ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300180.SZ,20140320,15.28,16.4,15.06,15.31,14.91,0.4,2.68,59821.1,94496.9615,1.023,2.228533010813887,2.224166192373364,2.387194080819578,2.192142857142857
300180.SZ,20140321,15.06,16.09,14.95,15.7,15.31,0.39,2.55,38305.02,59817.1426,1.023,2.285301650540694,2.192142857142857,2.342070290267501,2.176131189527604
300180.SZ,20140324,15.52,15.65,15.06,15.34,15.7,-0.36,-2.29,21967.07,33522.9764,1.023,2.232899829254411,2.2591007398975527,2.2780236198064885,2.192142857142857
300180.SZ,20140325,15.2,15.37,14.92,15.14,15.34,-0.2,-1.3,13222.08,20084.1103,1.023,2.203787706317587,2.2125213431986337,2.237266647694934,2.17176437108708
300180.SZ,20140326,15.2,15.39,15.0,15.18,15.14,0.04,0.26,9915.45,15072.1242,1.023,2.2096101309049514,2.2125213431986337,2.240177859988617,2.18340922026181
300180.SZ,20140327,15.1,15.14,14.58,14.68,15.18,-0.5,-3.29,15768.44,23350.7123,1.023,2.136829823562892,2.1979652817302218,2.203787706317587,2.12227376209448
300180.SZ,20140328,14.68,14.85,14.29,14.43,14.68,-0.25,-1.7,12723.96,18432.5672,1.023,2.1004396698918613,2.136829823562892,2.161575128059192,2.0800611838360843
300180.SZ,20140331,14.38,14.74,14.25,14.57,14.43,0.14,0.97,5728.08,8317.9427,1.023,2.120818155947638,2.093161639157655,2.145563460443938,2.07423875924872
300180.SZ,20140401,14.64,14.7,14.5,14.64,14.57,0.07,0.48,6074.97,8881.6316,1.023,2.1310073989755263,2.1310073989755263,2.1397410358565736,2.1106289129197497
300180.SZ,20140402,14.62,14.86,14.39,14.44,14.64,-0.2,-1.37,9490.66,13825.3269,1.023,2.101895276038702,2.128096186681844,2.163030734206033,2.094617245304496
300180.SZ,20140403,14.4,14.78,14.37,14.6,14.44,0.16,1.11,8473.82,12377.3889,1.023,2.1251849743881617,2.0960728514513374,2.1513858850313032,2.091706033010813
300180.SZ,20140404,14.51,14.72,14.41,14.69,14.6,0.09,0.62,7349.91,10740.9586,1.023,2.1382854297097325,2.112084519066591,2.1426522481502563,2.097528457598179
300180.SZ,20140408,14.51,15.04,14.5,14.99,14.69,0.3,2.04,11756.82,17488.327,1.023,2.1819536141149687,2.112084519066591,2.1892316448491744,2.1106289129197497
300180.SZ,20140409,14.95,15.78,14.95,15.55,14.99,0.56,3.74,27084.78,41846.8893,1.023,2.263467558338076,2.176131189527604,2.296946499715424,2.176131189527604
300180.SZ,20140410,15.63,16.15,15.35,15.46,15.55,-0.09,-0.58,33616.05,52983.0085,1.023,2.2503671030165053,2.275112407512806,2.350803927148549,2.234355435401252
300180.SZ,20140411,15.45,15.77,15.2,15.6,15.46,0.14,0.91,14877.37,22936.8622,1.023,2.2707455890722823,2.248911496869664,2.2954908935685827,2.2125213431986337
300180.SZ,20140414,15.55,15.72,15.45,15.68,15.6,0.08,0.51,17408.85,27156.4745,1.023,2.282390438247012,2.263467558338076,2.288212862834377,2.248911496869664
300180.SZ,20140415,15.69,15.89,15.53,15.56,15.68,-0.12,-0.77,13819.02,21712.1898,1.023,2.2649231644849173,2.283846044393853,2.3129581673306774,2.260556346044394
300180.SZ,20140416,15.55,15.59,15.31,15.58,15.56,0.02,0.13,8565.67,13276.6167,1.023,2.2678343767786,2.263467558338076,2.269289982925441,2.228533010813887
300180.SZ,20140417,15.75,15.89,15.65,15.79,15.58,0.21,1.35,11279.1,17776.8101,1.023,2.298402105862265,2.2925796812749004,2.3129581673306774,2.2780236198064885
300180.SZ,20140418,15.78,16.58,15.7,16.42,15.79,0.63,3.99,37319.13,60664.2002,1.023,2.3901052931132614,2.296946499715424,2.41339499146272,2.285301650540694
300180.SZ,20140421,16.25,16.45,16.12,16.29,16.42,-0.13,-0.79,21517.66,34991.6904,1.023,2.371182413204325,2.3653599886169605,2.3944721115537844,2.346437108708025
300180.SZ,20140422,16.31,16.68,15.45,15.95,16.29,-0.34,-2.09,28191.45,45168.5231,1.023,2.3216918042117243,2.374093625498008,2.427951052931133,2.248911496869664
300180.SZ,20140423,15.28,15.35,14.91,15.0,15.95,-0.95,-5.96,38754.54,58691.204,1.023,2.18340922026181,2.224166192373364,2.234355435401252,2.170308764940239
300180.SZ,20140424,15.05,15.08,14.63,14.64,15.0,-0.36,-2.4,15455.32,22905.7099,1.023,2.1310073989755263,2.190687250996016,2.1950540694365395,2.1295517928286856
300180.SZ,20140425,14.6,14.84,14.6,14.62,14.64,-0.02,-0.14,12183.64,17898.4068,1.023,2.128096186681844,2.1251849743881617,2.1601195219123506,2.1251849743881617
300180.SZ,20140428,14.59,14.6,14.11,14.13,14.62,-0.49,-3.35,10538.05,15039.1076,1.023,2.056771485486625,2.1237293682413205,2.1251849743881617,2.0538602731929423
300180.SZ,20140429,14.15,14.43,14.15,14.36,14.13,0.23,1.63,7870.16,11272.8498,1.023,2.0902504268639723,2.059682697780308,2.1004396698918613,2.059682697780308
300180.SZ,20140430,14.4,14.62,14.4,14.5,14.36,0.14,0.97,8133.08,11805.1511,1.023,2.1106289129197497,2.0960728514513374,2.128096186681844,2.0960728514513374
300180.SZ,20140505,14.42,14.57,14.3,14.54,14.5,0.04,0.28,7313.1,10566.0946,1.023,2.116451337507114,2.09898406374502,2.120818155947638,2.081516789982925
300180.SZ,20140506,14.48,14.78,14.47,14.68,14.54,0.14,0.96,13743.16,20153.2636,1.023,2.136829823562892,2.107717700626067,2.1513858850313032,2.106262094479226
300180.SZ,20140507,14.68,14.95,14.55,14.61,14.68,-0.07,-0.48,14831.76,21917.2165,1.023,2.126640580535003,2.136829823562892,2.176131189527604,2.1179069436539555
300180.SZ,20140508,14.52,14.81,14.52,14.57,14.61,-0.04,-0.27,9693.95,14205.9249,1.023,2.120818155947638,2.113540125213432,2.155752703471827,2.113540125213432
300180.SZ,20140509,14.57,14.64,14.11,14.15,14.57,-0.42,-2.88,11655.87,16602.4374,1.023,2.059682697780308,2.120818155947638,2.1310073989755263,2.0538602731929423
300180.SZ,20140512,14.27,14.45,14.13,14.43,14.15,0.28,1.98,11456.47,16395.7045,1.023,2.1004396698918613,2.0771499715424016,2.103350882185543,2.056771485486625
300180.SZ,20140513,14.5,14.77,14.41,14.57,14.43,0.14,0.97,11435.54,16684.7775,1.023,2.120818155947638,2.1106289129197497,2.149930278884462,2.097528457598179
300180.SZ,20140514,14.76,14.85,14.65,14.7,14.57,0.13,0.89,11437.06,16851.2402,1.023,2.1397410358565736,2.148474672737621,2.161575128059192,2.1324630051223674
300180.SZ,20140515,14.59,14.73,14.32,14.34,14.7,-0.36,-2.45,11803.32,17128.5394,1.023,2.08733921457029,2.1237293682413205,2.144107854297097,2.084428002276608
300180.SZ,20140516,14.3,14.44,13.98,14.28,14.34,-0.06,-0.42,10625.91,15079.6009,1.023,2.0786055776892427,2.081516789982925,2.101895276038702,2.034937393284007
300180.SZ,20140519,14.3,14.48,14.2,14.45,14.28,0.17,1.19,10205.38,14601.9541,1.023,2.103350882185543,2.081516789982925,2.107717700626067,2.066960728514513
300180.SZ,20140520,14.55,14.8,14.43,14.46,14.45,0.01,0.07,12565.14,18375.946,1.023,2.1048064883323847,2.1179069436539555,2.154297097324986,2.1004396698918613
300180.SZ,20140521,14.42,14.93,14.32,14.9,14.46,0.44,3.04,14416.36,21168.7357,1.023,2.168853158793398,2.09898406374502,2.1732199772339214,2.084428002276608
300180.SZ,20140522,14.85,15.35,14.85,14.94,14.9,0.04,0.27,18532.32,27958.3756,1.023,2.1746755833807625,2.161575128059192,2.234355435401252,2.161575128059192
300180.SZ,20140523,15.02,15.15,14.93,15.15,14.94,0.21,1.41,8982.87,13536.0723,1.023,2.205243312464428,2.186320432555492,2.205243312464428,2.1732199772339214
300180.SZ,20140526,15.2,15.43,15.13,15.21,15.15,0.06,0.4,11163.32,17043.2933,1.023,2.213976949345476,2.2125213431986337,2.246000284575982,2.2023321001707457
300180.SZ,20140527,15.16,15.39,15.15,15.16,15.21,-0.05,-0.33,11683.6,17865.6291,1.023,2.206698918611269,2.206698918611269,2.240177859988617,2.205243312464428
300180.SZ,20140528,15.19,15.64,15.1,15.64,15.16,0.48,3.17,20586.95,31845.3678,1.023,2.276568013659648,2.2110657370517925,2.276568013659648,2.1979652817302218
300180.SZ,20140529,15.6,15.8,15.41,15.6,15.64,-0.04,-0.26,18345.76,28707.3072,1.023,2.2707455890722823,2.2707455890722823,2.2998577120091066,2.2430890722823
300180.SZ,20140530,15.6,16.08,15.56,16.0,15.6,0.4,2.56,22454.84,35695.5885,1.023,2.3289698349459305,2.2707455890722823,2.34061468412066,2.2649231644849173
300180.SZ,20140603,16.0,16.3,15.95,15.98,16.0,-0.02,-0.13,17634.93,28347.7328,1.023,2.326058622652248,2.3289698349459305,2.372638019351167,2.3216918042117243
300180.SZ,20140604,16.45,17.0,15.59,16.0,15.98,0.02,0.13,40778.54,66015.8719,1.023,2.3289698349459305,2.3944721115537844,2.474530449630051,2.269289982925441
300180.SZ,20140605,16.21,16.72,16.08,16.57,16.0,0.57,3.56,37298.13,61353.7508,1.023,2.4119393853158795,2.359537564029596,2.433773477518497,2.34061468412066
300180.SZ,20140606,16.58,17.1,16.51,16.76,16.57,0.19,1.15,36216.07,60942.913,1.023,2.439595902105862,2.41339499146272,2.4890865110984635,2.403205748434832
300180.SZ,20140609,16.76,18.34,16.76,17.97,16.76,1.21,7.22,58445.15,103438.0083,1.023,2.6157242458736483,2.439595902105862,2.6695816733067725,2.439595902105862
300180.SZ,20140610,18.13,18.29,17.61,18.24,17.97,0.27,1.5,50186.25,90285.6731,1.023,2.6550256118383606,2.6390139442231075,2.662303642572567,2.5633224245873647
300180.SZ,20140611,18.0,18.2,17.8,17.99,18.24,-0.25,-1.37,32616.2,58779.8307,1.023,2.6186354581673306,2.620091064314172,2.649203187250996,2.590978941377348
300180.SZ,20140612,17.98,17.98,17.6,17.74,17.99,-0.25,-1.39,25781.9,45771.7016,1.023,2.5822453044963,2.6171798520204894,2.6171798520204894,2.561866818440524
300180.SZ,20140613,17.63,18.05,17.62,17.77,17.74,0.03,0.17,24971.73,44513.8647,1.023,2.586612122936824,2.566233636881047,2.627369095048378,2.5647780307342063
300180.SZ,20140616,17.77,17.9,17.45,17.7,17.77,-0.07,-0.39,31328.74,55270.758,1.023,2.576422879908936,2.586612122936824,2.60553500284576,2.540032726237905
300180.SZ,20140617,17.6,17.8,17.48,17.55,17.7,-0.15,-0.85,13818.1,24366.6106,1.023,2.554588787706318,2.561866818440524,2.590978941377348,2.5443995446784293
300180.SZ,20140618,17.42,17.58,16.9,17.03,17.55,-0.52,-2.96,22580.13,38777.588,1.023,2.4788972680705745,2.535665907797382,2.558955606146841,2.459974388161639
300180.SZ,20140619,16.98,17.18,16.58,16.76,17.03,-0.27,-1.59,20236.1,34102.2028,1.023,2.439595902105862,2.471619237336369,2.5007313602731926,2.41339499146272
300180.SZ,20140620,16.81,17.11,16.81,17.1,16.76,0.34,2.03,12029.88,20434.8467,1.023,2.4890865110984635,2.446873932840068,2.490542117245304,2.446873932840068
300180.SZ,20140623,17.21,17.83,17.2,17.56,17.1,0.46,2.69,22161.19,38909.5841,1.023,2.5560443938531585,2.505098178713717,2.595345759817871,2.503642572566875
300180.SZ,20140624,17.49,17.74,17.46,17.65,17.56,0.09,0.51,13353.37,23549.419,1.023,2.5691448491747293,2.54585515082527,2.5822453044963,2.541488332384747
300180.SZ,20140625,17.69,17.83,17.4,17.68,17.65,0.03,0.17,10890.42,19187.4381,1.023,2.573511667615253,2.5749672737620943,2.595345759817871,2.5327546955036992
300180.SZ,20140626,17.69,17.97,17.59,17.88,17.68,0.2,1.13,20795.73,36921.1668,1.023,2.602623790552077,2.5749672737620943,2.6157242458736483,2.5604112122936824
300180.SZ,20140627,17.8,17.81,17.31,17.45,17.88,-0.43,-2.4,23877.88,41828.8464,1.023,2.540032726237905,2.590978941377348,2.592434547524189,2.5196542401821285
300180.SZ,20140630,17.36,17.69,17.35,17.4,17.45,-0.05,-0.29,15240.35,26634.3183,1.023,2.5327546955036992,2.526932270916334,2.5749672737620943,2.525476664769493
300180.SZ,20140701,17.4,17.55,16.8,17.05,17.4,-0.35,-2.01,26975.98,46062.8896,1.023,2.4818084803642573,2.5327546955036992,2.554588787706318,2.4454183266932272
300180.SZ,20140702,16.98,17.78,16.89,17.75,17.05,0.7,4.11,24095.48,41657.8078,1.023,2.5837009106431417,2.471619237336369,2.588067729083665,2.458518782014798
300180.SZ,20140703,17.6,17.94,17.31,17.6,17.75,-0.15,-0.85,20113.1,35475.4726,1.023,2.561866818440524,2.561866818440524,2.6113574274331244,2.5196542401821285
300180.SZ,20140704,17.6,18.1,17.52,17.8,17.6,0.2,1.14,20450.01,36570.6426,1.023,2.590978941377348,2.561866818440524,2.634647125782584,2.550221969265793
300180.SZ,20140707,17.78,17.79,17.17,17.3,17.8,-0.5,-2.81,21268.46,36965.7559,1.023,2.518198634035288,2.588067729083665,2.5895233352305067,2.499275754126352
300180.SZ,20140708,17.4,17.4,17.17,17.27,17.3,-0.03,-0.17,17817.67,30726.1274,1.023,2.5138318155947634,2.5327546955036992,2.5327546955036992,2.499275754126352
300180.SZ,20140709,17.08,17.25,16.68,16.7,17.27,-0.57,-3.3,34498.27,58280.8485,1.023,2.430862265224816,2.4861752988047807,2.510920603301081,2.427951052931133
300180.SZ,20140710,16.7,16.83,16.58,16.7,16.7,0.0,0.0,17242.91,28797.3247,1.023,2.430862265224816,2.430862265224816,2.4497851451337502,2.41339499146272
300180.SZ,20140711,16.75,16.93,16.65,16.78,16.7,0.08,0.48,9930.01,16658.8284,1.023,2.4425071143995445,2.438140295959021,2.4643412066021626,2.4235842344906087
300180.SZ,20140714,16.85,17.1,16.73,17.03,16.78,0.25,1.49,16985.27,28728.0845,1.023,2.4788972680705745,2.452696357427433,2.4890865110984635,2.4352290836653387
300180.SZ,20140715,17.03,17.06,16.78,17.0,17.03,-0.03,-0.18,11562.53,19546.9821,1.023,2.474530449630051,2.4788972680705745,2.4832640865110984,2.4425071143995445
300180.SZ,20140716,17.02,17.08,16.45,16.57,17.0,-0.43,-2.53,13205.91,22091.0943,1.023,2.4119393853158795,2.4774416619237334,2.4861752988047807,2.3944721115537844
300180.SZ,20140717,16.58,16.76,16.48,16.75,16.57,0.18,1.09,7436.1,12354.9818,1.023,2.438140295959021,2.41339499146272,2.439595902105862,2.3988389299943087
300180.SZ,20140718,16.69,16.81,16.52,16.58,16.75,-0.17,-1.01,7522.55,12515.8747,1.023,2.41339499146272,2.4294066590779737,2.446873932840068,2.404661354581673
300180.SZ,20140721,16.53,16.67,16.39,16.61,16.58,0.03,0.18,8867.31,14669.6126,1.023,2.417761809903244,2.406116960728515,2.4264954467842914,2.385738474672738
300180.SZ,20140722,16.72,16.98,16.55,16.88,16.61,0.27,1.63,14752.48,24744.0551,1.023,2.457063175867957,2.433773477518497,2.471619237336369,2.409028173022197
300180.SZ,20140723,16.92,16.96,16.46,16.63,16.78,-0.15,-0.89,9162.32,15284.857,1.029,2.434870517928287,2.477330677290837,2.483187250996016,2.409980079681275
300180.SZ,20140724,16.65,16.83,16.18,16.4,16.63,-0.23,-1.38,11176.3,18352.4022,1.029,2.401195219123506,2.4377988047808765,2.464153386454183,2.36898406374502
300180.SZ,20140725,16.6,17.48,16.31,17.11,16.4,0.71,4.33,23833.06,40313.4703,1.029,2.505149402390438,2.4304780876494023,2.5593227091633466,2.3880179282868523
300180.SZ,20140728,17.13,17.2,16.79,17.11,17.11,0.0,0.0,22456.27,38099.2677,1.029,2.505149402390438,2.508077689243028,2.518326693227092,2.458296812749004
300180.SZ,20140729,17.14,17.42,16.91,17.32,17.11,0.21,1.23,23707.83,40925.5888,1.029,2.5358964143426297,2.5095418326693224,2.550537848605578,2.475866533864542
300180.SZ,20140730,17.33,17.55,17.15,17.39,17.32,0.07,0.4,16190.09,28127.9838,1.029,2.5461454183266934,2.537360557768924,2.5695717131474103,2.511005976095617
300180.SZ,20140731,17.35,17.48,17.24,17.44,17.39,0.05,0.29,13310.17,23102.2435,1.029,2.553466135458168,2.540288844621514,2.5593227091633466,2.5241832669322704
300180.SZ,20140801,17.4,17.47,16.9,16.96,17.44,-0.48,-2.75,16672.16,28687.6094,1.029,2.483187250996016,2.547609561752988,2.5578585657370514,2.4744023904382466
300180.SZ,20140804,17.07,17.23,16.95,17.12,16.96,0.16,0.94,9604.48,16430.3104,1.029,2.506613545816733,2.499292828685259,2.522719123505976,2.4817231075697213
300180.SZ,20140805,17.12,17.34,16.95,17.3,17.12,0.18,1.05,12654.65,21773.1967,1.029,2.53296812749004,2.506613545816733,2.538824701195219,2.4817231075697213
300180.SZ,20140806,17.3,17.38,17.18,17.3,17.3,0.0,0.0,9189.92,15874.8702,1.029,2.53296812749004,2.53296812749004,2.544681274900398,2.5153984063745023
300180.SZ,20140807,17.27,17.39,16.98,17.0,17.3,-0.3,-1.73,10769.36,18528.7683,1.029,2.489043824701195,2.528575697211155,2.5461454183266934,2.486115537848605
300180.SZ,20140808,17.05,17.36,16.97,17.34,17.0,0.34,2.0,12426.02,21295.8227,1.029,2.538824701195219,2.496364541832669,2.5417529880478087,2.4846513944223108
300180.SZ,20140811,17.44,18.0,17.23,17.86,17.34,0.52,3.0,28444.94,50392.8773,1.029,2.6149601593625498,2.553466135458168,2.635458167330677,2.522719123505976
300180.SZ,20140812,17.82,17.98,17.66,17.87,17.86,0.01,0.06,13422.1,23899.4275,1.029,2.616424302788845,2.6091035856573703,2.632529880478088,2.585677290836653
300180.SZ,20140813,17.88,18.17,17.7,17.97,17.87,0.1,0.56,16205.13,29058.6644,1.029,2.631065737051793,2.61788844621514,2.6603486055776897,2.5915338645418324
300180.SZ,20140814,17.92,18.06,17.55,17.6,17.97,-0.37,-2.06,15808.98,28081.6389,1.029,2.5768924302788845,2.6237450199203187,2.644243027888446,2.5695717131474103
300180.SZ,20140815,17.58,17.69,17.32,17.66,17.6,0.06,0.34,14675.93,25664.9562,1.029,2.585677290836653,2.5739641434262945,2.5900697211155377,2.5358964143426297
300180.SZ,20140818,17.7,17.9,17.56,17.84,17.66,0.18,1.02,16216.33,28832.433,1.029,2.6120318725099603,2.5915338645418324,2.6208167330677288,2.571035856573705
300180.SZ,20140819,17.85,18.33,17.7,18.15,17.84,0.31,1.74,25949.76,46860.7373,1.029,2.6574203187251,2.6134960159362555,2.683774900398406,2.5915338645418324
300180.SZ,20140820,18.11,18.57,17.93,18.2,18.15,0.05,0.28,25734.21,47016.2194,1.029,2.664741035856573,2.6515637450199203,2.718914342629482,2.625209163346613
300180.SZ,20140821,18.2,18.33,18.01,18.31,18.2,0.11,0.6,17355.42,31544.6277,1.029,2.6808466135458167,2.664741035856573,2.683774900398406,2.6369223107569724
300180.SZ,20140822,18.35,18.68,18.34,18.59,18.31,0.28,1.53,16873.3,31250.3893,1.029,2.7218426294820715,2.686703187250996,2.735019920318725,2.685239043824701
300180.SZ,20140825,18.6,18.67,18.15,18.26,18.59,-0.33,-1.78,19030.12,34936.851,1.029,2.6735258964143425,2.723306772908366,2.7335557768924303,2.6574203187251
300180.SZ,20140826,18.16,18.38,17.7,17.85,18.26,-0.41,-2.25,14118.84,25385.7078,1.029,2.6134960159362555,2.658884462151394,2.69109561752988,2.5915338645418324
300180.SZ,20140827,17.78,18.0,17.61,17.73,17.85,-0.12,-0.67,9407.52,16793.4473,1.029,2.595926294820717,2.603247011952192,2.635458167330677,2.578356573705179
300180.SZ,20140828,17.73,17.87,17.65,17.75,17.73,0.02,0.11,10030.83,17816.9153,1.029,2.598854581673306,2.595926294820717,2.616424302788845,2.5842131474103582
300180.SZ,20140829,17.72,18.1,17.69,18.08,17.75,0.33,1.86,9459.02,16946.97,1.029,2.647171314741036,2.594462151394422,2.6500996015936256,2.5900697211155377
300180.SZ,20140901,18.08,19.49,18.08,18.58,18.08,0.5,2.77,24323.7,45427.4617,1.029,2.7203784860557763,2.647171314741036,2.853615537848605,2.647171314741036
300180.SZ,20140902,18.63,18.98,18.42,18.96,18.58,0.38,2.05,24777.37,46296.7747,1.029,2.7760159362549803,2.727699203187251,2.77894422310757,2.69695219123506
300180.SZ,20140903,18.92,19.17,18.67,19.13,18.96,0.17,0.9,18788.32,35622.4094,1.029,2.8009063745019915,2.770159362549801,2.806762948207172,2.7335557768924303
300180.SZ,20140904,19.05,19.2,18.85,19.04,19.13,-0.09,-0.47,11859.15,22557.8282,1.029,2.7877290836653383,2.789193227091633,2.811155378486056,2.759910358565737
300180.SZ,20140905,19.18,19.18,18.9,19.02,19.04,-0.02,-0.11,11245.22,21360.9339,1.029,2.784800796812749,2.808227091633466,2.808227091633466,2.767231075697211
300180.SZ,20140909,19.0,19.5,18.6,19.41,19.02,0.39,2.05,22101.97,42449.9444,1.029,2.841902390438247,2.78187250996016,2.8550796812749004,2.723306772908366
300180.SZ,20140910,19.28,19.58,19.17,19.38,19.41,-0.03,-0.15,7587.68,14703.738,1.029,2.837509960159362,2.8228685258964146,2.8667928286852584,2.806762948207172
300180.SZ,20140911,19.3,19.96,19.01,19.33,19.38,-0.05,-0.26,15677.15,30288.3415,1.029,2.8301892430278883,2.825796812749004,2.9224302788844625,2.783336653386454
300180.SZ,20140912,19.28,19.49,19.18,19.39,19.33,0.06,0.31,10753.51,20842.5724,1.029,2.8389741035856577,2.8228685258964146,2.853615537848605,2.808227091633466
300180.SZ,20140915,19.5,19.93,19.41,19.85,19.39,0.46,2.37,19383.25,38304.6552,1.029,2.90632470119522,2.8550796812749004,2.9180378486055774,2.841902390438247
300180.SZ,20140916,19.85,19.85,18.94,18.95,19.85,-0.9,-4.53,17905.69,34730.8827,1.029,2.774551792828685,2.90632470119522,2.90632470119522,2.7730876494023904
300180.SZ,20140917,18.95,19.2,18.77,18.97,18.95,0.02,0.11,10458.0,19781.4518,1.029,2.777480079681274,2.774551792828685,2.811155378486056,2.7481972111553783
300180.SZ,20140918,18.98,19.15,18.91,19.0,18.97,0.03,0.16,6418.81,12230.1709,1.029,2.78187250996016,2.77894422310757,2.803834661354581,2.7686952191235057
300180.SZ,20140919,19.0,19.18,18.88,19.13,19.0,0.13,0.68,9060.34,17272.8908,1.029,2.8009063745019915,2.78187250996016,2.808227091633466,2.764302788844621
300180.SZ,20140922,18.92,19.26,18.84,19.04,19.13,-0.09,-0.47,7174.01,13655.7629,1.029,2.7877290836653383,2.770159362549801,2.8199402390438246,2.7584462151394424
300180.SZ,20140923,19.04,19.46,19.04,19.45,19.04,0.41,2.15,9629.94,18543.8089,1.029,2.847758964143426,2.7877290836653383,2.849223107569721,2.7877290836653383
300180.SZ,20140924,19.46,19.83,19.32,19.81,19.45,0.36,1.85,14687.28,28877.0512,1.029,2.9004681274900395,2.849223107569721,2.903396414342629,2.8287250996015936
300180.SZ,20140925,19.88,19.95,19.53,19.53,19.81,-0.28,-1.41,9700.37,19142.3812,1.029,2.859472111553785,2.910717131474104,2.920966135458168,2.859472111553785
300180.SZ,20140926,19.62,19.72,19.3,19.6,19.53,0.07,0.36,8495.4,16579.0193,1.029,2.8697211155378484,2.8726494023904388,2.887290836653386,2.825796812749004
300180.SZ,20140929,19.64,20.36,19.64,20.11,19.6,0.51,2.6,18524.87,37138.1464,1.029,2.944392430278884,2.875577689243028,2.9809960159362547,2.875577689243028
300180.SZ,20140930,20.19,20.38,20.05,20.26,20.11,0.15,0.75,16243.25,32822.6414,1.029,2.966354581673307,2.956105577689243,2.983924302788844,2.935607569721116
300180.SZ,20141008,20.31,20.86,20.21,20.58,20.26,0.32,1.58,24145.1,49631.9428,1.029,3.0132071713147406,2.9736752988047805,3.054203187250996,2.9590338645418326
300180.SZ,20141009,20.7,20.94,20.3,20.56,20.58,-0.02,-0.1,21555.83,44423.585,1.029,3.010278884462151,3.0307768924302785,3.0659163346613543,2.9722111553784862
300180.SZ,20141010,20.54,20.62,20.23,20.44,20.56,-0.12,-0.58,11797.99,24060.3776,1.029,2.9927091633466136,3.0073505976095616,3.0190637450199205,2.961962151394422
300180.SZ,20141013,20.19,21.06,20.05,20.98,20.44,0.54,2.64,18219.04,37572.1874,1.029,3.071772908366534,2.956105577689243,3.0834860557768926,2.935607569721116
300180.SZ,20141014,20.43,20.7,20.06,20.3,20.98,-0.68,-3.24,28576.33,58128.5333,1.029,2.9722111553784862,2.991245019920319,3.0307768924302785,2.9370717131474104
300180.SZ,20141015,20.34,20.48,19.9,20.29,20.3,-0.01,-0.05,10326.18,20830.3283,1.029,2.970747011952191,2.978067729083665,2.9985657370517926,2.913645418326693
300180.SZ,20141016,19.95,20.43,19.94,19.94,20.29,-0.35,-1.73,10225.5,20604.8751,1.029,2.919501992031873,2.920966135458168,2.991245019920319,2.919501992031873
300180.SZ,20141017,19.83,20.15,19.45,19.95,19.94,0.01,0.05,13181.44,26041.4976,1.029,2.920966135458168,2.903396414342629,2.950249003984063,2.847758964143426
300180.SZ,20141020,19.97,20.34,19.91,20.25,19.95,0.3,1.5,6676.47,13506.4858,1.029,2.964890438247012,2.923894422310757,2.978067729083665,2.915109561752988
300180.SZ,20141021,20.26,20.98,20.26,20.79,20.25,0.54,2.67,19938.53,41374.3577,1.029,3.043954183266932,2.966354581673307,3.071772908366534,2.966354581673307
300180.SZ,20141022,20.75,21.64,20.61,20.83,20.79,0.04,0.19,24329.67,51452.3014,1.029,3.049810756972111,3.038097609561753,3.168406374501992,3.0175996015936253
300180.SZ,20141023,20.65,20.85,20.06,20.1,20.83,-0.73,-3.5,15662.28,31856.5054,1.029,2.94292828685259,3.0234561752988047,3.052739043824701,2.9370717131474104
300180.SZ,20141024,20.33,21.37,20.19,21.22,20.1,1.12,5.57,23805.29,49821.5614,1.029,3.106912350597609,2.97660358565737,3.128874501992032,2.956105577689243
300180.SZ,20141027,21.25,21.7,21.06,21.42,21.22,0.2,0.94,27469.49,58833.3717,1.029,3.1361952191235063,3.1113047808764938,3.1771912350597606,3.0834860557768926
300180.SZ,20141028,21.5,21.92,21.32,21.84,21.42,0.42,1.96,23884.24,51695.7388,1.029,3.1976892430278885,3.1479083665338647,3.209402390438247,3.121553784860558
300180.SZ,20141029,21.7,21.89,21.52,21.78,21.84,-0.06,-0.27,20407.82,44286.8503,1.029,3.1889043824701195,3.1771912350597606,3.2050099601593627,3.1508366533864542
300180.SZ,20141030,21.78,22.35,21.64,21.94,21.78,0.16,0.73,20337.43,44952.3981,1.029,3.2123306772908364,3.1889043824701195,3.2723605577689243,3.168406374501992
300180.SZ,20141031,21.91,22.1,21.3,21.93,21.94,-0.01,-0.05,15708.19,34003.4494,1.029,3.2108665338645417,3.207938247011952,3.2357569721115538,3.1186254980079684
300180.SZ,20141103,21.93,23.0,21.88,22.95,21.93,1.02,4.65,35689.51,80668.3236,1.029,3.360209163346614,3.2108665338645417,3.3675298804780875,3.2035458167330675
300180.SZ,20141104,22.82,23.16,22.42,22.64,22.95,-0.31,-1.35,16261.71,36971.5017,1.029,3.3148207171314743,3.3411752988047807,3.3909561752988044,3.2826095617529885
300180.SZ,20141105,22.7,23.98,22.4,23.54,22.64,0.9,3.98,27235.45,62996.4787,1.029,3.446593625498008,3.323605577689243,3.51101593625498,3.2796812749003985
300180.SZ,20141106,23.45,25.89,23.41,25.73,23.54,2.19,9.3,52042.16,129715.0518,1.029,3.767241035856574,3.4334163346613544,3.790667330677291,3.4275597609561754
300180.SZ,20141107,25.88,25.88,24.7,25.57,25.73,-0.16,-0.62,35918.32,90653.5151,1.029,3.7438147410358567,3.789203187250996,3.789203187250996,3.616434262948207
