ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300575.SZ,20190222,50.95,51.65,50.02,50.66,51.3,-0.64,-1.2476,17282.31,87836.917,1.011,7.607126307034218,7.650672825570342,7.755785111692014,7.5110236454372625
300575.SZ,20190225,51.2,52.68,51.2,52.54,50.66,1.88,3.711,19077.36,99105.64,1.011,7.889427875475285,7.688212927756654,7.910450332699619,7.688212927756654
300575.SZ,20190226,52.4,52.58,51.32,51.7,52.54,-0.84,-1.5988,14012.84,72847.534,1.011,7.763293132129276,7.868405418250949,7.895434291825094,7.706232176806083
300575.SZ,20190227,52.4,56.8,52.4,55.96,51.7,4.26,8.2398,30794.61,169945.436,1.011,8.40297647338403,7.868405418250949,8.529111216730037,7.868405418250949
300575.SZ,20190228,56.49,56.49,53.71,54.28,55.96,-1.68,-3.0021,20183.13,110366.189,1.011,8.150706986692015,8.48256149001901,8.48256149001901,8.065115553707225
300575.SZ,20190301,54.13,55.75,54.13,55.63,54.28,1.35,2.4871,15789.3,87021.16,1.011,8.353423538498099,8.128182925380228,8.371442787547528,8.128182925380228
300575.SZ,20190304,56.3,57.99,55.45,56.1,55.63,0.47,0.8449,19744.76,111292.994,1.011,8.423998930608365,8.454031012357413,8.707802103136881,8.326394664923955
300575.SZ,20190305,55.7,57.38,55.7,56.99,56.1,0.89,1.5865,10832.07,61414.908,1.011,8.557641694391634,8.363934767110266,8.61620425380228,8.363934767110266
300575.SZ,20190306,56.7,57.35,55.88,56.88,56.99,-0.11,-0.193,14302.0,80836.373,1.011,8.541124049429657,8.514095175855513,8.611699441539923,8.39096364068441
300575.SZ,20190307,56.5,57.2,55.75,56.07,56.88,-0.81,-1.4241,10940.49,61773.838,1.011,8.419494118346007,8.484063094106464,8.589175380228136,8.371442787547528
300575.SZ,20190308,55.77,58.8,55.05,57.06,56.07,0.99,1.7657,20040.13,114453.75,1.011,8.568152923003801,8.374445995722432,8.829432034220531,8.266330501425854
300575.SZ,20190311,57.51,62.77,57.21,62.16,57.06,5.1,8.938,19250.88,117500.956,1.011,9.33397100760456,8.635725106939162,9.425568856939162,8.59067698431559
300575.SZ,20190312,61.12,63.36,59.25,60.73,62.16,-1.43,-2.3005,19194.53,117318.963,1.011,9.119241623098858,9.177804182509504,9.514163498098858,8.897004218155892
300575.SZ,20190313,60.75,62.49,59.45,60.0,60.73,-0.73,-1.202,15142.79,92773.664,1.011,9.009624524714829,9.122244831273765,9.383523942490491,8.927036299904943
300575.SZ,20190314,59.61,63.32,59.61,60.68,60.0,0.68,1.1333,16127.25,99305.071,1.011,9.111733602661594,8.95106196530418,9.508157081749047,8.95106196530418
300575.SZ,20190315,60.56,64.55,60.5,62.68,60.68,2.0,3.296,19731.52,123050.426,1.011,9.41205442015209,9.093714353612166,9.692854384505702,9.084704729087452
300575.SZ,20190318,63.0,65.4,62.68,65.28,62.68,2.6,4.1481,18177.19,117119.738,1.011,9.802471482889734,9.460105750950568,9.820490731939165,9.41205442015209
300575.SZ,20190319,64.9,65.03,63.41,63.83,65.28,-1.45,-2.2212,14874.73,95346.983,1.011,9.584738890209124,9.74541052756654,9.76493138070342,9.52167151853612
300575.SZ,20190320,64.39,66.6,63.89,65.67,63.83,1.84,2.8827,18108.97,117863.204,1.011,9.86103404230038,9.668828719106465,10.000683222433455,9.59374851473384
300575.SZ,20190321,66.0,66.35,59.2,61.17,65.67,-4.5,-6.8524,35880.36,221258.096,1.011,9.185312202946768,9.91058697718631,9.963143120247148,8.88949619771863
300575.SZ,20190322,65.0,67.29,64.02,67.29,61.17,6.12,10.0049,46337.91,305951.577,1.011,10.10429390446768,9.760426568441062,10.10429390446768,9.61326936787072
300575.SZ,20190325,65.94,67.29,65.04,65.8,67.29,-1.49,-2.2143,25767.89,170401.694,1.011,9.880554895437262,9.901577352661596,10.10429390446768,9.766432984790873
300575.SZ,20190326,65.5,65.5,61.35,61.86,65.8,-3.94,-5.9878,28342.75,179383.592,1.011,9.288922884980988,9.835506772813686,9.835506772813686,9.21234107652091
300575.SZ,20190327,62.14,62.7,60.58,61.94,61.86,0.08,0.1293,23719.0,145877.955,1.011,9.300935717680607,9.330967799429656,9.415057628326997,9.096717561787072
300575.SZ,20190328,61.94,62.94,61.3,61.46,61.94,-0.48,-0.7749,14071.19,87332.086,1.011,9.228858721482888,9.300935717680607,9.451096126425854,9.204833056083649
300575.SZ,20190329,60.98,63.59,60.08,63.31,61.46,1.85,3.0101,20015.72,123580.884,1.011,9.506655477661598,9.15678172528517,9.548700392110266,9.021637357414448
300575.SZ,20190401,63.0,67.3,62.82,67.3,63.31,3.99,6.3023,21245.88,139451.933,1.011,10.105795508555133,9.460105750950568,10.105795508555133,9.433076877376426
300575.SZ,20190402,67.59,67.7,64.75,65.85,67.3,-1.45,-2.1545,16244.85,107478.758,1.011,9.888062915874524,10.149342027091254,10.165859672053232,9.722886466254751
300575.SZ,20190403,66.0,66.87,65.0,65.8,65.85,-0.05,-0.0759,12103.65,79777.147,1.011,9.880554895437262,9.91058697718631,10.041226532794676,9.760426568441062
300575.SZ,20190404,66.66,68.68,65.63,66.19,65.8,0.39,0.5927,19491.19,130957.204,1.011,9.939117454847908,10.009692846958172,10.313016872623574,9.85502762595057
300575.SZ,20190408,68.8,71.4,66.21,67.55,66.19,1.36,2.0547,34896.31,240278.44,1.011,10.143335610741444,10.331036121673003,10.721453184410649,9.942120663022813
300575.SZ,20190409,67.5,67.55,61.3,64.08,67.55,-3.47,-5.1369,27785.59,177645.585,1.011,9.622278992395437,10.13582759030418,10.143335610741444,9.204833056083649
300575.SZ,20190410,63.35,64.4,62.53,62.7,64.08,-1.38,-2.1536,14578.46,92211.165,1.011,9.415057628326997,9.512661894011403,9.670330323193916,9.389530358840302
300575.SZ,20190411,62.8,63.18,60.51,61.0,62.7,-1.7,-2.7113,15214.62,93665.306,1.011,9.159784933460076,9.43007366920152,9.487134624524714,9.086206333174903
300575.SZ,20190412,61.0,61.8,60.33,61.43,61.0,0.43,0.7049,10358.29,63300.897,1.011,9.22435390922053,9.159784933460076,9.279913260456272,9.05917745960076
300575.SZ,20190415,62.25,64.0,60.45,61.03,61.43,-0.4,-0.6511,16969.0,106094.886,1.011,9.164289745722431,9.347485444391634,9.610266159695817,9.077196708650188
300575.SZ,20190416,61.0,62.38,60.55,62.28,61.03,1.25,2.0482,8480.18,52286.296,1.011,9.351990256653991,9.159784933460076,9.367006297528516,9.092212749524712
300575.SZ,20190417,62.01,62.5,61.3,61.64,62.28,-0.64,-1.0276,13139.05,81281.672,1.011,9.255887595057034,9.311446946292774,9.385025546577946,9.204833056083649
300575.SZ,20190418,61.61,61.79,60.22,60.8,61.64,-0.84,-1.3628,10194.79,62041.519,1.011,9.129752851711023,9.251382782794677,9.27841165636882,9.042659814638782
300575.SZ,20190419,60.82,63.5,60.55,63.5,60.8,2.7,4.4408,20546.23,127919.11,1.011,9.535185955323191,9.132756059885931,9.535185955323191,9.092212749524712
300575.SZ,20190422,63.01,64.7,62.02,62.24,63.5,-1.26,-1.9843,13576.92,85889.593,1.011,9.345983840304182,9.46160735503802,9.715378445817487,9.312948550380227
300575.SZ,20190423,62.23,62.55,61.55,62.2,62.24,-0.04,-0.0643,10185.79,63118.968,1.011,9.339977423954371,9.344482236216727,9.392533567015208,9.24237315826996
300575.SZ,20190424,62.24,62.78,61.15,62.63,62.2,0.43,0.6913,7801.38,48365.989,1.011,9.404546399714828,9.345983840304182,9.427070461026616,9.182308994771862
300575.SZ,20190425,63.0,63.25,61.74,61.78,62.63,-0.85,-1.3572,10068.27,62761.961,1.011,9.276910052281368,9.460105750950568,9.497645853136882,9.27090363593156
300575.SZ,20190426,61.46,63.2,61.35,61.78,61.78,0.0,0.0,11671.37,72612.463,1.011,9.276910052281368,9.228858721482888,9.490137832699618,9.21234107652091
300575.SZ,20190429,63.0,65.74,62.0,64.36,61.78,2.58,4.1761,20549.83,131102.819,1.011,9.664323906844109,9.460105750950568,9.871545270912543,9.309945342205324
300575.SZ,20190430,63.88,64.68,62.43,63.18,64.36,-1.18,-1.8334,14430.25,91646.673,1.011,9.487134624524714,9.592246910646388,9.712375237642586,9.37451431796578
300575.SZ,20190506,61.9,61.9,56.86,56.86,63.18,-6.32,-10.0032,20418.66,120968.392,1.011,8.538120841254752,9.294929301330797,9.294929301330797,8.538120841254752
300575.SZ,20190507,57.61,59.8,55.06,56.72,56.86,-0.14,-0.2462,16046.34,92659.005,1.011,8.517098384030417,8.650741147813687,8.979592442965778,8.267832105513307
300575.SZ,20190508,30.0,31.48,29.04,30.44,31.07,-0.63,-2.0277,19598.4,60121.885,1.846,8.34604325095057,8.225403992395437,8.631190589353613,7.962191064638784
300575.SZ,20190509,29.81,32.5,29.5,31.67,30.44,1.23,4.0407,23096.15,72542.422,1.846,8.683284814638784,8.173309767110267,8.910854325095057,8.088313925855513
300575.SZ,20190510,31.81,32.18,30.23,32.05,31.67,0.38,1.1999,25401.23,80084.993,1.846,8.787473265209124,8.721670033269962,8.823116682509506,8.288465423003803
300575.SZ,20190513,31.51,31.59,29.75,30.18,32.05,-1.87,-5.8346,30762.53,93567.015,1.846,8.27475641634981,8.639415993346008,8.661350403992396,8.156858959125476
300575.SZ,20190514,29.75,30.45,29.56,29.93,30.18,-0.25,-0.8284,15667.48,47148.114,1.846,8.206211383079848,8.156858959125476,8.34878505228137,8.104764733840303
300575.SZ,20190515,30.16,30.63,30.11,30.37,29.93,0.44,1.4701,15124.99,45854.169,1.846,8.326850641634982,8.269272813688213,8.39813747623574,8.255563807034221
300575.SZ,20190516,30.37,31.85,29.78,31.14,30.37,0.77,2.5354,35561.81,109393.336,1.846,8.537969344106465,8.326850641634982,8.732637238593156,8.16508436311787
300575.SZ,20190517,31.38,31.47,29.16,29.22,31.14,-1.92,-6.1657,32326.26,97497.782,1.846,8.011543488593157,8.603772576045628,8.628448788022814,7.995092680608365
300575.SZ,20190520,29.1,29.45,27.22,28.15,29.22,-1.07,-3.6619,21478.74,60200.841,1.846,7.7181707461977185,7.978641872623574,8.074604919201521,7.46318322243346
300575.SZ,20190521,28.13,29.61,28.1,29.22,28.15,1.07,3.8011,19302.45,55944.234,1.846,8.011543488593157,7.7126871435361215,8.118473740494297,7.704461739543727
300575.SZ,20190522,29.25,29.82,29.01,29.27,29.22,0.05,0.1711,13878.0,40684.222,1.846,8.025252495247148,8.019768892585551,8.176051568441066,7.953965660646388
300575.SZ,20190523,29.01,29.01,27.52,27.69,29.27,-1.58,-5.398,21560.81,60606.793,1.846,7.592047884980989,7.953965660646388,7.953965660646388,7.545437262357415
300575.SZ,20190524,27.9,28.29,27.28,27.4,27.69,-0.29,-1.0473,18253.48,50727.255,1.846,7.512535646387832,7.649625712927756,7.756555964828897,7.479634030418252
300575.SZ,20190527,27.75,28.16,27.1,27.89,27.4,0.49,1.7883,21144.36,58506.126,1.846,7.646883911596959,7.60849869296578,7.720912547528518,7.430281606463878
300575.SZ,20190528,28.03,28.87,27.93,28.25,27.89,0.36,1.2908,25176.41,71713.352,1.846,7.745588759505703,7.685269130228137,7.91558044201521,7.657851116920152
300575.SZ,20190529,28.11,28.52,27.9,28.07,28.25,-0.18,-0.6372,25862.31,72745.855,1.846,7.6962363355513315,7.707203540874525,7.8196173954372625,7.649625712927756
300575.SZ,20190530,27.8,28.12,27.15,27.55,28.07,-0.52,-1.8525,20132.9,55409.31,1.846,7.55366266634981,7.622207699619772,7.709945342205324,7.44399061311787
300575.SZ,20190531,27.6,27.94,26.71,26.78,27.55,-0.77,-2.7949,25302.93,68961.109,1.846,7.342543963878327,7.567371673003802,7.660592918250951,7.323351354562738
300575.SZ,20190603,26.93,27.76,26.74,26.9,26.78,0.12,0.4481,31588.41,86191.371,1.846,7.375445579847909,7.383670983840305,7.611240494296578,7.331576758555133
300575.SZ,20190604,26.77,26.86,26.04,26.17,26.9,-0.73,-2.7138,21361.16,56353.513,1.846,7.17529408269962,7.339802162547528,7.364478374524714,7.139650665399239
300575.SZ,20190605,26.32,26.99,26.32,26.54,26.17,0.37,1.4138,18215.85,48562.407,1.846,7.276740731939164,7.216421102661597,7.400121791825095,7.216421102661597
300575.SZ,20190606,26.61,26.78,25.5,25.75,26.54,-0.79,-2.9766,21638.95,56251.213,1.846,7.060138426806084,7.295933341254753,7.342543963878327,6.991593393536122
300575.SZ,20190610,25.75,26.17,25.44,25.7,25.75,-0.05,-0.1942,20316.96,52481.619,1.846,7.046429420152091,7.060138426806084,7.17529408269962,6.975142585551331
300575.SZ,20190611,25.71,26.88,25.62,26.65,25.7,0.95,3.6965,29334.35,77225.328,1.846,7.306900546577947,7.04917122148289,7.369961977186311,7.024495009505704
300575.SZ,20190612,26.75,26.81,25.87,26.03,26.65,-0.62,-2.3265,22619.36,59576.1,1.846,7.136908864068441,7.334318559885932,7.350769367870722,7.093040042775666
300575.SZ,20190613,25.99,28.45,25.91,28.09,26.03,2.06,7.9139,53053.16,145320.332,1.846,7.701719938212927,7.125941658745247,7.800424786121673,7.10400724809886
300575.SZ,20190614,28.09,28.43,27.4,27.76,28.09,-0.33,-1.1748,38162.55,106629.213,1.846,7.611240494296578,7.701719938212927,7.794941183460076,7.512535646387832
300575.SZ,20190617,27.44,28.01,26.82,27.11,27.76,-0.65,-2.3415,29642.16,81045.47,1.846,7.433023407794677,7.523502851711027,7.6797855275665405,7.353511169201521
300575.SZ,20190618,27.23,27.84,26.92,27.7,27.11,0.59,2.1763,21258.68,58289.605,1.846,7.594789686311786,7.465925023764259,7.633174904942965,7.380929182509506
300575.SZ,20190619,28.2,28.76,27.89,28.35,27.7,0.65,2.3466,45900.78,129410.618,1.846,7.773006772813689,7.731879752851711,7.885420627376426,7.646883911596959
300575.SZ,20190620,28.11,28.45,27.6,28.25,28.35,-0.1,-0.3527,37676.38,105832.638,1.846,7.745588759505703,7.707203540874525,7.800424786121673,7.567371673003802
300575.SZ,20190621,28.25,28.89,28.14,28.52,28.25,0.27,0.9558,33809.56,96329.321,1.846,7.8196173954372625,7.745588759505703,7.921064044676807,7.71542894486692
300575.SZ,20190624,28.4,28.55,28.03,28.34,28.52,-0.18,-0.6311,21292.2,60065.633,1.846,7.77026497148289,7.786715779467681,7.827842799429659,7.685269130228137
300575.SZ,20190625,28.21,28.56,27.35,27.56,28.34,-0.78,-2.7523,20932.2,58229.202,1.846,7.556404467680609,7.73462155418251,7.830584600760456,7.49882663973384
300575.SZ,20190626,27.4,29.05,27.36,28.91,27.56,1.35,4.8984,42753.59,121918.514,1.846,7.926547647338403,7.512535646387832,7.964932865969581,7.501568441064639
300575.SZ,20190627,28.91,29.09,28.51,28.88,28.91,-0.03,-0.1038,34907.89,100566.892,1.846,7.918322243346007,7.926547647338403,7.975900071292776,7.816875594106465
300575.SZ,20190628,28.88,29.38,28.32,28.56,28.88,-0.32,-1.108,24651.4,71099.426,1.846,7.830584600760456,7.918322243346007,8.055412309885932,7.764781368821293
300575.SZ,20190701,29.27,30.29,28.78,30.1,28.56,1.54,5.3922,41417.11,122042.764,1.846,8.252822005703424,8.025252495247148,8.304916230988592,7.890904230038023
300575.SZ,20190702,29.8,30.49,29.67,30.0,30.1,-0.1,-0.3322,32773.55,98267.207,1.846,8.225403992395437,8.170567965779467,8.359752257604562,8.134924548479088
300575.SZ,20190703,30.0,30.0,29.18,29.23,30.0,-0.77,-2.5667,26766.92,79022.96,1.846,8.014285289923954,8.225403992395437,8.225403992395437,8.000576283269963
300575.SZ,20190704,29.34,29.75,29.11,29.67,29.23,0.44,1.5053,22374.44,65855.079,1.846,8.134924548479088,8.044445104562739,8.156858959125476,7.981383673954372
300575.SZ,20190705,29.18,29.42,28.81,29.03,29.67,-0.64,-2.1571,23198.73,67483.851,1.846,7.959449263307985,8.000576283269963,8.066379515209126,7.899129634030418
300575.SZ,20190708,28.81,28.94,26.41,27.03,29.03,-2.0,-6.8894,36113.92,99109.589,1.846,7.41108899714829,7.899129634030418,7.934773051330799,7.241097314638784
300575.SZ,20190709,27.1,27.75,27.1,27.6,27.03,0.57,2.1088,28130.06,77246.272,1.846,7.567371673003802,7.430281606463878,7.60849869296578,7.430281606463878
300575.SZ,20190710,27.45,28.26,27.22,27.35,27.6,-0.25,-0.9058,20999.05,58271.029,1.846,7.49882663973384,7.526244653041825,7.748330560836503,7.46318322243346
300575.SZ,20190711,27.58,27.81,26.81,27.05,27.35,-0.3,-1.0969,19558.91,53458.526,1.846,7.416572599809886,7.561888070342206,7.62494950095057,7.350769367870722
300575.SZ,20190712,24.35,24.52,24.35,24.35,27.05,-2.7,-9.9815,32868.8,80062.267,1.846,6.6762862404942975,6.6762862404942975,6.72289686311787,6.6762862404942975
300575.SZ,20190715,23.56,25.17,22.71,24.89,24.35,0.54,2.2177,76559.37,182577.106,1.846,6.824343512357415,6.459683935361216,6.901113949619773,6.226630822243346
300575.SZ,20190716,24.9,24.98,24.28,24.74,24.89,-0.15,-0.6027,31060.12,76665.576,1.846,6.783216492395437,6.8270853136882135,6.849019724334601,6.657093631178707
300575.SZ,20190717,24.98,25.45,24.67,24.77,24.74,0.03,0.1213,27864.01,69646.334,1.846,6.791441896387832,6.849019724334601,6.977884386882129,6.764023883079848
300575.SZ,20190718,24.7,24.99,23.91,23.98,24.77,-0.79,-3.1893,23469.23,57280.158,1.846,6.574839591254753,6.772249287072244,6.851761525665399,6.555646981939164
300575.SZ,20190719,24.19,26.38,24.0,26.38,23.98,2.4,10.0083,51613.6,132314.956,1.846,7.232871910646388,6.632417419201522,7.232871910646388,6.58032319391635
300575.SZ,20190722,26.5,26.8,25.45,25.61,26.38,-0.77,-2.9189,48180.21,125427.548,1.846,7.021753208174905,7.26577352661597,7.348027566539924,6.977884386882129
300575.SZ,20190723,26.24,26.24,24.64,25.31,25.61,-0.3,-1.1714,47318.35,119000.48,1.846,6.939499168250951,7.194486692015209,7.194486692015209,6.755798479087453
300575.SZ,20190724,25.22,25.81,24.87,25.35,25.31,0.04,0.158,38219.6,96995.883,1.846,6.9504663735741445,6.914822956273764,7.076589234790874,6.818859909695818
300575.SZ,20190725,25.5,27.4,25.4,26.85,25.35,1.5,5.9172,49564.52,132303.814,1.846,7.361736573193918,6.991593393536122,7.512535646387832,6.964175380228136
300575.SZ,20190726,26.5,27.2,26.5,26.95,26.85,0.1,0.3724,24659.62,66225.094,1.846,7.389154586501902,7.26577352661597,7.457699619771863,7.26577352661597
300575.SZ,20190729,27.02,27.2,26.16,26.41,26.95,-0.54,-2.0037,25743.88,68189.674,1.846,7.241097314638784,7.40834719581749,7.457699619771863,7.172552281368822
300575.SZ,20190730,26.42,27.11,26.29,26.52,26.41,0.11,0.4165,20412.37,54657.401,1.846,7.271257129277566,7.243839115969582,7.433023407794677,7.2081956986692015
300575.SZ,20190731,26.34,26.9,26.13,26.35,26.52,-0.17,-0.641,17767.63,47034.48,1.846,7.224646506653993,7.221904705323194,7.375445579847909,7.164326877376426
300575.SZ,20190801,26.54,27.34,26.08,27.2,26.35,0.85,3.2258,31046.73,83266.275,1.846,7.457699619771863,7.276740731939164,7.496084838403043,7.150617870722432
300575.SZ,20190802,26.69,28.09,26.3,28.04,27.2,0.84,3.0882,37195.86,101188.151,1.846,7.688010931558935,7.317867751901141,7.701719938212927,7.210937500000001
300575.SZ,20190805,27.81,27.92,27.21,27.28,28.04,-0.76,-2.7104,23467.48,64413.567,1.846,7.479634030418252,7.62494950095057,7.655109315589355,7.460441421102661
300575.SZ,20190806,26.47,26.72,25.68,25.81,27.28,-1.47,-5.3886,28849.8,75142.436,1.846,7.076589234790874,7.257548122623573,7.326093155893536,7.040945817490495
300575.SZ,20190807,26.07,26.17,24.55,24.76,25.81,-1.05,-4.0682,28212.72,71454.693,1.846,6.788700095057035,7.147876069391636,7.17529408269962,6.731122267110267
300575.SZ,20190808,25.0,26.17,24.75,25.87,24.76,1.11,4.483,29506.48,75824.073,1.846,7.093040042775666,6.854503326996198,7.17529408269962,6.785958293726236
300575.SZ,20190809,26.1,26.18,24.65,24.79,25.87,-1.08,-4.1747,30334.85,76612.166,1.846,6.79692549904943,7.156101473384031,7.178035884030418,6.758540280418251
300575.SZ,20190812,25.09,25.66,24.35,24.86,24.79,0.07,0.2824,26307.55,65327.766,1.846,6.816118108365019,6.879179538973385,7.035462214828898,6.6762862404942975
300575.SZ,20190813,24.3,24.84,23.39,23.85,24.86,-1.01,-4.0628,42691.24,102251.627,1.846,6.539196173954373,6.662577233840305,6.810634505703423,6.413073312737643
300575.SZ,20190814,24.2,25.6,24.2,24.75,23.85,0.9,3.7736,48165.82,119518.185,1.846,6.785958293726236,6.635159220532319,7.019011406844107,6.635159220532319
300575.SZ,20190815,24.19,24.47,23.86,24.37,24.75,-0.38,-1.5354,28236.93,68055.148,1.846,6.681769843155894,6.632417419201522,6.709187856463878,6.541937975285172
300575.SZ,20190816,24.41,24.68,24.2,24.47,24.37,0.1,0.4103,21945.49,53746.662,1.846,6.709187856463878,6.6927370484790885,6.766765684410647,6.635159220532319
300575.SZ,20190819,24.77,25.38,24.65,25.38,24.47,0.91,3.7188,35316.02,88497.964,1.846,6.95869177756654,6.791441896387832,6.95869177756654,6.758540280418251
300575.SZ,20190820,25.35,25.35,24.39,24.47,25.38,-0.91,-3.5855,51868.06,128803.719,1.846,6.709187856463878,6.9504663735741445,6.9504663735741445,6.687253445817491
300575.SZ,20190821,24.63,24.7,24.06,24.26,24.47,-0.21,-0.8582,35254.11,85375.912,1.846,6.651610028517111,6.753056677756653,6.772249287072244,6.5967740019011405
300575.SZ,20190822,24.19,24.26,23.82,24.09,24.26,-0.17,-0.7007,21383.87,51405.195,1.846,6.604999405893536,6.632417419201522,6.651610028517111,6.530970769961978
300575.SZ,20190823,24.25,24.26,23.83,23.9,24.09,-0.19,-0.7887,19479.32,46760.16,1.846,6.552905180608365,6.648868227186312,6.651610028517111,6.533712571292776
300575.SZ,20190826,23.29,23.92,23.13,23.52,23.9,-0.38,-1.59,19672.46,46128.872,1.846,6.448716730038023,6.385655299429658,6.558388783269963,6.341786478136882
300575.SZ,20190827,23.69,23.86,23.47,23.66,23.52,0.14,0.5952,28000.28,66291.515,1.846,6.487101948669202,6.495327352661597,6.541937975285172,6.435007723384031
300575.SZ,20190828,23.46,23.68,23.15,23.45,23.66,-0.21,-0.8876,20672.81,48249.976,1.846,6.429524120722433,6.432265922053232,6.492585551330799,6.347270080798478
300575.SZ,20190829,23.54,23.58,22.98,23.04,23.45,-0.41,-1.7484,19633.78,45612.649,1.846,6.3171102661596965,6.454200332699619,6.465167538022814,6.300659458174906
300575.SZ,20190830,23.18,23.46,22.83,22.93,23.04,-0.11,-0.4774,20709.45,48033.041,1.846,6.286950451520913,6.355495484790874,6.432265922053232,6.259532438212927
300575.SZ,20190902,22.88,23.44,22.7,23.41,22.93,0.48,2.0933,19464.2,45044.69,1.846,6.41855691539924,6.27324144486692,6.426782319391635,6.223889020912548
300575.SZ,20190903,23.38,23.6,23.12,23.4,23.41,-0.01,-0.0427,18047.52,42103.757,1.846,6.41581511406844,6.410331511406844,6.470651140684411,6.339044676806084
300575.SZ,20190904,23.31,23.45,23.12,23.39,23.4,-0.01,-0.0427,19206.26,44716.169,1.846,6.413073312737643,6.391138902091255,6.429524120722433,6.339044676806084
300575.SZ,20190905,23.53,24.51,23.53,24.11,23.39,0.72,3.0782,44510.82,107630.958,1.846,6.610483008555133,6.451458531368822,6.720155061787073,6.451458531368822
300575.SZ,20190906,23.99,24.3,23.97,24.2,24.11,0.09,0.3733,23093.0,55655.487,1.846,6.635159220532319,6.577581392585551,6.662577233840305,6.572097789923955
300575.SZ,20190909,24.18,24.6,23.48,24.44,24.2,0.24,0.9917,51419.22,122955.082,1.846,6.700962452471484,6.629675617870722,6.74483127376426,6.43774952471483
300575.SZ,20190910,24.38,24.66,24.1,24.24,24.44,-0.2,-0.8183,28126.01,68373.329,1.846,6.646126425855513,6.684511644486692,6.761282081749049,6.607741207224335
300575.SZ,20190911,24.33,24.33,23.78,23.82,24.24,-0.42,-1.7327,22472.2,54080.319,1.846,6.530970769961978,6.670802637832699,6.670802637832699,6.520003564638783
300575.SZ,20190912,23.92,24.27,23.91,24.2,23.82,0.38,1.5953,18180.39,43873.886,1.846,6.635159220532319,6.558388783269963,6.654351829847909,6.555646981939164
300575.SZ,20190916,24.44,24.44,24.02,24.22,24.2,0.02,0.0826,18187.6,44031.138,1.846,6.640642823193916,6.700962452471484,6.700962452471484,6.585806796577947
300575.SZ,20190917,24.22,24.22,23.54,23.7,24.22,-0.52,-2.147,22065.61,52522.439,1.846,6.498069153992395,6.640642823193916,6.640642823193916,6.454200332699619
300575.SZ,20190918,23.84,23.86,23.57,23.8,23.7,0.1,0.4219,10303.24,24459.798,1.846,6.525487167300381,6.536454372623574,6.541937975285172,6.462425736692016
300575.SZ,20190919,23.83,24.36,23.74,24.36,23.8,0.56,2.3529,21265.93,51253.314,1.846,6.679028041825095,6.533712571292776,6.679028041825095,6.509036359315589
300575.SZ,20190920,24.45,24.47,24.06,24.14,24.36,-0.22,-0.9031,16633.02,40240.355,1.846,6.618708412547528,6.7037042538022815,6.709187856463878,6.5967740019011405
300575.SZ,20190923,24.19,24.19,23.48,23.59,24.14,-0.55,-2.2784,21236.1,50239.813,1.846,6.467909339353612,6.632417419201522,6.632417419201522,6.43774952471483
300575.SZ,20190924,23.63,23.73,23.38,23.38,23.59,-0.21,-0.8902,16608.71,39113.685,1.846,6.410331511406844,6.478876544676806,6.506294557984791,6.410331511406844
300575.SZ,20190925,23.36,23.36,22.93,23.23,23.38,-0.15,-0.6416,17011.6,39412.169,1.846,6.369204491444868,6.404847908745247,6.404847908745247,6.286950451520913
300575.SZ,20190926,23.38,23.9,23.23,23.7,23.23,0.47,2.0232,23636.43,55829.074,1.846,6.498069153992395,6.410331511406844,6.552905180608365,6.369204491444868
300575.SZ,20190927,23.88,23.88,23.41,23.56,23.7,-0.14,-0.5907,11838.8,27969.068,1.846,6.459683935361216,6.547421577946768,6.547421577946768,6.41855691539924
300575.SZ,20190930,23.38,23.64,22.97,23.16,23.56,-0.4,-1.6978,12595.42,29312.86,1.846,6.3500118821292775,6.410331511406844,6.481618346007605,6.297917656844106
300575.SZ,20191008,23.01,23.39,22.83,22.91,23.16,-0.25,-1.0794,9843.42,22653.798,1.846,6.281466848859315,6.308884862167301,6.413073312737643,6.259532438212927
300575.SZ,20191009,22.91,23.07,22.81,23.05,22.91,0.14,0.6111,8289.8,19017.877,1.846,6.319852067490494,6.281466848859315,6.325335670152091,6.25404883555133
300575.SZ,20191010,23.13,25.36,23.05,25.13,23.05,2.08,9.0239,73223.2,180295.808,1.846,6.890146744296578,6.341786478136882,6.953208174904943,6.319852067490494
300575.SZ,20191011,25.0,26.2,24.72,25.59,25.13,0.46,1.8305,72935.84,186200.584,1.846,7.016269605513307,6.854503326996198,7.183519486692015,6.77773288973384
300575.SZ,20191014,25.98,26.97,25.05,26.45,25.59,0.86,3.3607,57019.64,148762.511,1.846,7.252064519961977,7.123199857414448,7.394638189163498,6.86821233365019
300575.SZ,20191015,25.6,27.17,25.51,26.3,26.45,-0.15,-0.5671,76203.5,201332.71,1.846,7.210937500000001,7.019011406844107,7.4494742157794684,6.99433519486692
300575.SZ,20191016,25.96,26.37,25.7,25.96,26.3,-0.34,-1.2928,29537.0,76822.061,1.846,7.117716254752852,7.117716254752852,7.230130109315589,7.046429420152091
300575.SZ,20191017,26.15,26.7,26.05,26.18,25.96,0.22,0.8475,21591.72,56810.074,1.846,7.178035884030418,7.169810480038023,7.3206095532319395,7.142392466730039
