ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002748.SZ,20160819,17.69,17.78,17.56,17.69,17.78,-0.09,-0.51,22294.05,39313.5301,2.015,16.495603683650337,16.495603683650337,16.579527048914805,16.37438104493498
002748.SZ,20160822,17.59,17.79,17.45,17.52,17.69,-0.17,-0.96,17172.08,30198.3513,2.015,16.337081771484108,16.40235550002314,16.588851867277526,16.271808042945068
002748.SZ,20160823,17.42,17.95,17.42,17.76,17.52,0.24,1.37,27301.67,48426.4933,2.015,16.56087741218937,16.243833587856916,16.73804896108103,16.243833587856916
002748.SZ,20160824,17.88,17.97,17.63,17.75,17.76,-0.01,-0.06,19399.22,34549.3846,2.015,16.551552593826646,16.672775232541998,16.75669859780647,16.439654773474018
002748.SZ,20160825,17.65,17.66,17.2,17.52,17.75,-0.23,-1.3,19813.93,34469.3347,2.015,16.337081771484108,16.458304410199453,16.467629228562178,16.038687583877092
002748.SZ,20160826,17.57,18.16,17.57,17.78,17.52,0.26,1.48,35958.1,64551.4664,2.015,16.579527048914805,16.383705863297703,16.933870146698137,16.383705863297703
002748.SZ,20160829,17.75,18.21,17.75,18.06,17.78,0.28,1.57,32796.91,59144.393,2.015,16.840621963070944,16.551552593826646,16.980494238511735,16.551552593826646
002748.SZ,20160830,18.09,19.5,17.96,19.41,18.06,1.35,7.48,110957.4,209852.2308,2.015,18.09947244203804,16.868596418159104,18.18339580730252,16.747373779443755
002748.SZ,20160831,19.25,19.25,18.62,18.82,19.41,-0.59,-3.04,72962.11,137580.2033,2.015,17.549308158637608,17.950275348234534,17.950275348234534,17.362811791383223
002748.SZ,20160901,18.75,19.22,18.65,18.69,18.82,-0.13,-0.69,54815.56,103489.2542,2.015,17.42808551992226,17.48403443009857,17.922300893146375,17.39078624647138
002748.SZ,20160902,18.64,20.56,18.26,20.56,18.69,1.87,10.01,225984.83,450963.5567,2.015,19.171826553750755,17.38146142810866,19.171826553750755,17.027118330325333
002748.SZ,20160905,20.7,22.35,20.56,21.41,20.56,0.85,4.13,219278.1,475222.1899,2.015,19.96443611458189,19.302374010828824,20.8409690406775,19.171826553750755
002748.SZ,20160906,21.22,23.55,21.15,22.7,21.41,1.29,6.03,338700.82,774051.7269,2.015,21.167337683372672,19.787264565690226,21.959947244203807,19.72199083715119
002748.SZ,20160907,22.1,23.27,22.1,22.14,22.7,-0.56,-2.47,227826.22,514720.4406,2.015,20.6451478550604,20.60784858160952,21.698852330047668,20.60784858160952
002748.SZ,20160908,22.35,23.2,22.3,22.49,22.14,0.35,1.58,146995.29,333082.2165,2.015,20.97151649775557,20.8409690406775,21.633578601508635,20.794344948863905
002748.SZ,20160909,22.05,22.78,22.0,22.5,22.49,0.01,0.04,120804.95,269181.7346,2.015,20.980841316118287,20.56122448979592,21.241936230274423,20.514600397982328
002748.SZ,20160912,22.02,22.59,21.5,22.1,22.5,-0.4,-1.78,87698.2,194583.7616,2.015,20.60784858160952,20.533250034707763,21.06476468138276,20.048359479846365
002748.SZ,20160913,22.39,22.4,21.48,22.09,22.1,-0.01,-0.05,86408.45,188853.1814,2.015,20.5985237632468,20.878268314128373,20.88759313249109,20.029709843120926
002748.SZ,20160914,21.86,22.4,21.66,21.66,22.09,-0.43,-1.95,69389.05,152564.528,2.015,20.19755657364987,20.38405294090425,20.88759313249109,20.19755657364987
002748.SZ,20160919,21.7,22.5,20.65,22.35,21.66,0.69,3.19,148810.29,320436.0581,2.015,20.8409690406775,20.23485584710075,20.980841316118287,19.255749919015223
002748.SZ,20160920,22.3,22.65,22.05,22.37,22.35,0.02,0.09,132815.16,296855.8964,2.015,20.85961867740294,20.794344948863905,21.12071359155908,20.56122448979592
002748.SZ,20160921,22.5,23.5,22.31,23.21,22.37,0.84,3.76,214275.45,494215.5691,2.015,21.64290341987136,20.980841316118287,21.913323152390213,20.80366976722662
002748.SZ,20160922,23.35,24.98,22.8,24.6,23.21,1.39,5.99,243956.62,582838.6604,2.015,22.939053172289327,21.773450876949425,23.29339627007266,21.260585866999865
002748.SZ,20160923,24.58,24.88,23.66,24.49,24.6,-0.11,-0.45,189720.45,460956.2364,2.015,22.836480170299414,22.92040353556389,23.200148086445463,22.06252024619372
002748.SZ,20160926,24.2,24.44,22.04,22.04,24.49,-2.45,-10.0,161614.29,368936.6525,2.015,20.5518996714332,22.56606043778056,22.789856078485823,20.5518996714332
002748.SZ,20160927,21.1,21.1,19.84,20.13,22.04,-1.91,-8.67,221247.26,445353.906,2.015,18.77085936415383,19.675366745337595,19.675366745337595,18.50043963163497
002748.SZ,20160928,19.53,19.74,19.14,19.34,20.13,-0.79,-3.92,154255.62,298816.7164,2.015,18.03419871349901,18.21137026239068,18.407191448007776,17.847702346244624
002748.SZ,20160929,19.13,19.9,19.13,19.47,19.34,0.13,0.67,114680.44,223456.8636,2.015,18.15542135221436,17.838377527881903,18.556388541811284,17.838377527881903
002748.SZ,20160930,19.3,19.39,18.91,19.0,19.47,-0.47,-2.41,73191.19,140336.3755,2.015,17.717154889166554,17.996899440048132,18.080822805312604,17.63323152390208
002748.SZ,20161010,19.18,19.49,19.02,19.48,19.0,0.48,2.53,66741.52,128913.4744,2.015,18.164746170577075,17.885001619695498,18.1740709889398,17.73580452589199
002748.SZ,20161011,19.6,21.38,19.6,20.87,19.48,1.39,7.14,171827.71,353608.6129,2.015,19.460895922995054,18.27664399092971,19.93646165949373,18.27664399092971
002748.SZ,20161012,20.6,20.65,20.13,20.52,20.87,-0.35,-1.68,100600.16,204936.0627,2.015,19.13452728029988,19.209125827201635,19.255749919015223,18.77085936415383
002748.SZ,20161013,20.6,20.6,20.2,20.33,20.52,-0.19,-0.93,59598.62,121321.161,2.015,18.95735573140821,19.209125827201635,19.209125827201635,18.83613309269286
002748.SZ,20161014,20.4,20.88,20.24,20.44,20.33,0.11,0.54,73859.13,151627.0015,2.015,19.059928733398124,19.022629459947247,19.470220741357767,18.87343236614374
002748.SZ,20161017,20.55,20.69,19.72,19.82,20.44,-0.62,-3.03,73440.45,147584.5122,2.015,18.48178999490953,19.16250173538804,19.293049192466103,18.388541811282337
002748.SZ,20161018,19.8,20.17,19.79,20.13,19.82,0.31,1.56,50416.58,100930.9448,2.015,18.77085936415383,18.46314035818409,18.808158637604706,18.45381553982137
002748.SZ,20161019,20.13,20.48,20.01,20.29,20.13,0.16,0.79,56866.0,114915.0601,2.015,18.920056457957333,18.77085936415383,19.097228006849,18.6589615438012
002748.SZ,20161020,20.27,20.58,20.02,20.58,20.29,0.29,1.43,68685.59,139146.8456,2.015,19.19047619047619,18.90140682123189,19.19047619047619,18.668286362163915
002748.SZ,20161021,20.63,22.58,20.63,21.68,20.58,1.1,5.35,211192.61,457319.1234,2.015,20.216206210375308,19.23710028228979,21.05543986302004,19.23710028228979
002748.SZ,20161024,21.23,22.27,21.22,22.26,21.68,0.58,2.68,160928.14,349306.492,2.015,20.757045675413025,19.796589384052947,20.766370493775742,19.787264565690226
002748.SZ,20161025,21.99,22.24,21.8,21.99,22.26,-0.27,-1.21,100322.81,220354.2969,2.015,20.505275579619603,20.505275579619603,20.738396038687583,20.328104030727943
002748.SZ,20161026,21.81,21.98,21.22,21.37,21.99,-0.62,-2.82,77115.19,165227.4578,2.015,19.927136841131016,20.33742884909066,20.49595076125689,19.787264565690226
002748.SZ,20161027,21.31,22.35,21.14,22.18,21.37,0.81,3.79,129415.37,283854.8136,2.015,20.68244712851127,19.871187930954697,20.8409690406775,19.71266601878847
002748.SZ,20161028,22.16,22.18,21.41,21.55,22.18,-0.63,-2.84,93926.33,204868.7901,2.015,20.09498357165996,20.663797491785832,20.68244712851127,19.96443611458189
002748.SZ,20161031,21.3,21.36,20.67,20.98,21.55,-0.57,-2.65,55422.14,116267.359,2.015,19.563468924984964,19.86186311259198,19.91781202276829,19.27439955574067
002748.SZ,20161101,20.71,21.5,20.71,21.37,20.98,0.39,1.86,52194.62,110959.344,2.015,19.927136841131016,19.311698829191545,20.048359479846365,19.311698829191545
002748.SZ,20161102,21.23,21.33,20.67,20.72,21.37,-0.65,-3.04,62976.87,132173.241,2.015,19.32102364755426,19.796589384052947,19.889837567680136,19.27439955574067
002748.SZ,20161103,20.65,21.15,20.43,20.82,20.72,0.1,0.48,56040.48,116590.415,2.015,19.41427183118145,19.255749919015223,19.72199083715119,19.050603915035406
002748.SZ,20161104,20.82,21.1,20.7,21.01,20.82,0.19,0.91,46221.27,96620.029,2.015,19.591443380073123,19.41427183118145,19.675366745337595,19.302374010828824
002748.SZ,20161107,21.1,21.98,20.92,21.83,21.01,0.82,3.9,96433.03,208165.724,2.015,20.3560784858161,19.675366745337595,20.49595076125689,19.507520014808648
002748.SZ,20161108,21.83,21.97,21.46,21.71,21.83,-0.12,-0.55,62942.09,136495.297,2.015,20.244180665463468,20.3560784858161,20.486625942894168,20.011060206395484
002748.SZ,20161109,21.67,22.25,21.21,21.44,21.71,-0.27,-1.24,82640.46,179852.147,2.015,19.99241056967005,20.2068813920126,20.747720857050307,19.777939747327505
002748.SZ,20161110,21.62,22.2,21.62,21.88,21.44,0.44,2.05,84282.27,184396.321,2.015,20.402702577629693,20.160257300198992,20.70109676523671,20.160257300198992
002748.SZ,20161111,21.9,22.05,21.64,21.87,21.88,-0.01,-0.05,72881.97,159304.145,2.015,20.393377759266976,20.42135221435513,20.56122448979592,20.178906936924434
002748.SZ,20161114,21.79,22.3,21.72,21.95,21.87,0.08,0.37,75371.1,166401.964,2.015,20.46797630616873,20.31877921236521,20.794344948863905,20.253505483826185
002748.SZ,20161115,22.02,22.25,21.8,22.24,21.95,0.29,1.32,56380.41,123963.433,2.015,20.738396038687583,20.533250034707763,20.747720857050307,20.328104030727943
002748.SZ,20161116,22.3,22.36,22.03,22.14,22.24,-0.1,-0.45,51195.72,113483.568,2.015,20.6451478550604,20.794344948863905,20.850293859040217,20.542574853070487
002748.SZ,20161117,22.12,22.12,21.42,21.61,22.14,-0.53,-2.39,54554.29,118241.111,2.015,20.150932481836275,20.626498218334955,20.626498218334955,19.97376093294461
002748.SZ,20161118,21.7,21.85,21.4,21.48,21.61,-0.13,-0.6,32863.95,70985.618,2.015,20.029709843120926,20.23485584710075,20.374728122541537,19.95511129621917
002748.SZ,20161121,21.47,21.72,21.25,21.7,21.48,0.22,1.02,49886.18,107362.461,2.015,20.23485584710075,20.020385024758205,20.253505483826185,19.81523902077838
002748.SZ,20161122,21.75,22.72,21.75,22.7,21.7,1.0,4.61,150733.04,337752.848,2.015,21.167337683372672,20.281479938914345,21.185987320098107,20.281479938914345
002748.SZ,20161123,22.76,23.1,22.1,22.22,22.7,-0.48,-2.11,101720.97,229415.899,2.015,20.719746401962148,21.223286593548988,21.54033041788145,20.60784858160952
002748.SZ,20161124,22.1,22.5,22.01,22.06,22.22,-0.16,-0.72,67902.05,150915.026,2.015,20.57054930815864,20.60784858160952,20.980841316118287,20.523925216345045
002748.SZ,20161125,22.19,22.2,21.39,22.03,22.06,-0.03,-0.14,51543.29,112297.078,2.015,20.542574853070487,20.691771946873992,20.70109676523671,19.94578647785645
002748.SZ,20161128,22.02,22.67,22.0,22.45,22.03,0.42,1.91,67753.47,151886.335,2.015,20.93421722430469,20.533250034707763,21.13936322828452,20.514600397982328
002748.SZ,20161129,22.45,22.46,21.65,21.66,22.45,-0.79,-3.52,55584.78,122315.005,2.015,20.19755657364987,20.93421722430469,20.94354204266741,20.18823175528715
002748.SZ,20161130,21.66,21.74,21.0,21.08,21.66,-0.58,-2.68,43853.89,93704.74,2.015,19.65671710861216,20.19755657364987,20.272155120551623,19.5821185617104
002748.SZ,20161201,21.15,21.36,20.95,21.14,21.08,0.06,0.28,31531.7,66663.931,2.015,19.71266601878847,19.72199083715119,19.91781202276829,19.535494469896804
002748.SZ,20161202,21.26,21.26,20.09,20.14,21.14,-1.0,-4.73,48725.73,100031.849,2.015,18.780184182516543,19.824563839141103,19.824563839141103,18.733560090702948
002748.SZ,20161205,20.0,20.4,19.78,20.25,20.14,0.11,0.55,19667.7,39681.71,2.015,18.882757184506456,18.64963672543848,19.022629459947247,18.444490721458656
002748.SZ,20161206,20.25,20.58,20.25,20.4,20.25,0.15,0.74,18920.67,38634.005,2.015,19.022629459947247,18.882757184506456,19.19047619047619,18.882757184506456
002748.SZ,20161207,20.42,20.63,20.1,20.6,20.4,0.2,0.98,20072.9,41015.485,2.015,19.209125827201635,19.041279096672685,19.23710028228979,18.74288490906568
002748.SZ,20161208,20.65,20.67,20.2,20.2,20.6,-0.4,-1.94,17516.53,35720.214,2.015,18.83613309269286,19.255749919015223,19.27439955574067,18.83613309269286
002748.SZ,20161209,20.2,20.39,19.99,20.0,20.2,-0.2,-0.99,20135.97,40630.43,2.015,18.64963672543848,18.83613309269286,19.01330464158453,18.640311907075755
002748.SZ,20161212,20.0,20.0,18.05,18.08,20.0,-1.92,-9.6,44820.31,85356.43,2.015,16.85927159979638,18.64963672543848,18.64963672543848,16.831297144708227
002748.SZ,20161213,17.98,18.87,17.87,18.69,18.08,0.61,3.37,30755.23,56697.031,2.015,17.42808551992226,16.76602341616919,17.595932250451206,16.66345041417928
002748.SZ,20161214,18.69,18.85,18.32,18.38,18.69,-0.31,-1.66,19216.9,35783.386,2.015,17.13901615067796,17.42808551992226,17.577282613725764,17.083067240501645
002748.SZ,20161215,18.37,19.18,18.3,18.83,18.38,0.45,2.45,23113.08,43534.873,2.015,17.558632977000325,17.129691332315243,17.885001619695498,17.064417603776207
002748.SZ,20161216,19.0,20.71,18.9,20.71,18.83,1.88,9.98,49572.62,101312.256,2.015,19.311698829191545,17.717154889166554,19.311698829191545,17.623906705539362
002748.SZ,20161219,20.71,21.15,20.06,20.86,20.71,0.15,0.72,80363.5,165539.856,2.015,19.45157110463233,19.311698829191545,19.72199083715119,18.705585635614792
002748.SZ,20161220,20.7,20.8,20.37,20.38,20.86,-0.48,-2.3,41554.32,85351.468,2.015,19.00397982322181,19.302374010828824,19.395622194456017,18.99465500485909
002748.SZ,20161221,20.38,20.79,20.36,20.53,20.38,0.15,0.74,32577.01,67028.136,2.015,19.1438520986626,19.00397982322181,19.386297376093296,18.98533018649637
002748.SZ,20161222,20.9,20.9,20.5,20.6,20.53,0.07,0.34,24982.64,51576.987,2.015,19.209125827201635,19.48887037808321,19.48887037808321,19.11587764357444
002748.SZ,20161223,20.48,20.68,19.69,19.73,20.6,-0.87,-4.22,33453.1,66962.973,2.015,18.39786662964506,19.097228006849,19.283724374103382,18.36056735619418
002748.SZ,20161226,19.65,20.16,19.65,20.13,19.73,0.4,2.03,19625.02,39260.023,2.015,18.77085936415383,18.3232680827433,18.798833819241988,18.3232680827433
002748.SZ,20161227,20.15,20.54,20.14,20.25,20.13,0.12,0.6,24681.03,50192.57,2.015,18.882757184506456,18.789509000879264,19.15317691702532,18.780184182516543
002748.SZ,20161228,20.27,20.54,20.1,20.11,20.25,-0.14,-0.69,18093.7,36892.104,2.015,18.75220972742839,18.90140682123189,19.15317691702532,18.74288490906568
002748.SZ,20161229,20.0,20.65,20.0,20.19,20.11,0.08,0.4,20805.0,42287.324,2.015,18.826808274330144,18.64963672543848,19.255749919015223,18.64963672543848
002748.SZ,20161230,20.36,20.39,20.01,20.13,20.19,-0.06,-0.3,13232.13,26698.427,2.015,18.77085936415383,18.98533018649637,19.01330464158453,18.6589615438012
002748.SZ,20170103,20.23,20.6,20.13,20.53,20.13,0.4,1.99,20836.29,42605.917,2.015,19.1438520986626,18.86410754778102,19.209125827201635,18.77085936415383
002748.SZ,20170104,20.53,20.7,20.33,20.62,20.53,0.09,0.44,26131.59,53806.117,2.015,19.22777546392707,19.1438520986626,19.302374010828824,18.95735573140821
002748.SZ,20170105,20.72,20.75,20.4,20.4,20.62,-0.22,-1.07,19942.59,40884.194,2.015,19.022629459947247,19.32102364755426,19.34899810264242,19.022629459947247
002748.SZ,20170106,20.4,20.47,19.96,20.06,20.4,-0.34,-1.67,22800.74,45875.557,2.015,18.705585635614792,19.022629459947247,19.08790318848628,18.612337451987603
002748.SZ,20170109,20.05,20.38,19.97,20.36,20.06,0.3,1.5,16597.61,33592.171,2.015,18.98533018649637,18.696260817252075,19.00397982322181,18.62166227035032
002748.SZ,20170110,20.35,20.8,20.03,20.17,20.36,-0.19,-0.93,19112.83,39079.145,2.015,18.808158637604706,18.97600536813365,19.395622194456017,18.67761118052664
002748.SZ,20170111,20.08,20.26,19.72,19.75,20.17,-0.42,-2.08,19556.92,39036.822,2.015,18.416516266370497,18.72423527234023,18.89208200286918,18.388541811282337
002748.SZ,20170112,19.67,20.47,19.67,20.0,19.75,0.25,1.27,22879.04,46007.339,2.015,18.64963672543848,18.341917719468743,19.08790318848628,18.341917719468743
002748.SZ,20170113,19.97,19.99,19.12,19.36,20.0,-0.64,-3.2,26909.12,52326.43,2.015,18.052848350224448,18.62166227035032,18.640311907075755,17.829052709519186
002748.SZ,20170116,19.36,19.4,17.6,18.61,19.36,-0.75,-3.87,27257.72,51525.279,2.015,17.3534869730205,18.052848350224448,18.09014762367532,16.411680318385862
002748.SZ,20170117,18.6,18.8,17.15,18.78,18.61,0.17,0.91,24869.62,45503.271,2.015,17.51200888518673,17.344162154657784,17.53065852191217,15.992063492063492
002748.SZ,20170118,18.5,20.66,18.49,20.66,18.78,1.88,10.01,46863.99,96072.284,2.015,19.265074737377947,17.25091397103059,19.265074737377947,17.241589152667874
002748.SZ,20170119,22.3,22.73,21.4,22.73,20.66,2.07,10.02,233202.79,523994.804,2.015,21.195312138460828,20.794344948863905,21.195312138460828,19.95511129621917
002748.SZ,20170120,22.0,25.0,21.65,25.0,22.73,2.27,9.99,360037.06,842186.185,2.015,23.31204590679809,20.514600397982328,23.31204590679809,20.18823175528715
002748.SZ,20170123,27.5,27.5,26.25,27.5,25.0,2.5,10.0,288921.03,790291.765,2.015,25.643250497477904,25.643250497477904,25.643250497477904,24.477648202138003
002748.SZ,20170210,27.25,28.5,25.41,25.63,27.5,-1.87,-6.8,432667.49,1163902.729,2.015,23.899509463649405,25.410130038409925,26.57573233374983,23.694363459669585
002748.SZ,20170213,24.78,27.3,24.5,25.85,25.63,0.22,0.86,313430.6,818333.831,2.015,24.104655467629232,23.10689990281828,25.456754130223523,22.84580498866213
002748.SZ,20170214,25.16,25.6,24.2,25.13,25.85,-0.72,-2.79,234959.25,586517.844,2.015,23.43326854551345,23.46124300060161,23.871535008561253,22.56606043778056
002748.SZ,20170215,24.86,25.29,23.89,24.15,25.13,-0.98,-3.9,213263.79,522644.58,2.015,22.51943634596696,23.181498449720028,23.58246563931696,22.27699106853626
002748.SZ,20170216,23.99,24.64,23.86,24.22,24.15,0.07,0.29,144014.56,348817.507,2.015,22.584710074505995,22.37023925216345,22.976352445740204,22.249016613448106
002748.SZ,20170217,23.9,24.87,23.56,24.4,24.22,0.18,0.74,186440.0,451400.166,2.015,22.75255680503494,22.28631588689898,23.19082326808275,21.969272062566525
002748.SZ,20170220,24.1,24.19,23.18,23.5,24.4,-0.9,-3.69,149830.72,353859.069,2.015,21.913323152390213,22.472812254153364,22.55673561941784,21.6149289647832
002748.SZ,20170221,23.53,24.32,23.35,24.19,23.5,0.69,2.94,117674.52,280310.048,2.015,22.55673561941784,21.94129760747837,22.677958258133188,21.773450876949425
002748.SZ,20170222,24.36,24.58,23.08,23.23,24.19,-0.96,-3.97,136227.28,321635.908,2.015,21.66155305659679,22.715257531584065,22.92040353556389,21.521680781156
002748.SZ,20170223,23.38,23.7,22.91,23.45,23.23,0.22,0.95,94100.04,219209.634,2.015,21.86669906057661,21.80142533203757,22.0998195196446,21.36315886898977
002748.SZ,20170224,23.38,23.48,23.01,23.29,23.45,-0.16,-0.68,65072.77,151214.424,2.015,21.717501966773103,21.80142533203757,21.89467351566477,21.45640705261697
002748.SZ,20170227,23.3,23.3,22.39,22.55,23.29,-0.74,-3.18,90798.45,206216.601,2.015,21.027465407931885,21.726826785135827,21.726826785135827,20.878268314128373
002748.SZ,20170228,22.66,22.75,22.27,22.74,22.55,0.19,0.84,53575.88,120887.488,2.015,21.20463695682355,21.130038409921795,21.213961775186267,20.766370493775742
002748.SZ,20170301,22.74,22.95,22.55,22.57,22.74,-0.17,-0.75,58006.37,131878.69,2.015,21.046115044657324,21.20463695682355,21.40045814244065,21.027465407931885
002748.SZ,20170302,22.45,22.86,22.42,22.76,22.57,0.19,0.84,47499.58,107460.282,2.015,21.223286593548988,20.93421722430469,21.316534777176177,20.906242769216533
002748.SZ,20170303,22.6,22.65,22.01,22.04,22.76,-0.72,-3.16,66784.0,148348.077,2.015,20.5518996714332,21.074089499745483,21.12071359155908,20.523925216345045
002748.SZ,20170306,22.15,22.46,21.98,22.41,22.04,0.37,1.68,45705.53,101602.549,2.015,20.89691795085381,20.65447267342311,20.94354204266741,20.49595076125689
002748.SZ,20170307,22.38,22.68,22.28,22.6,22.41,0.19,0.85,51952.58,116778.965,2.015,21.074089499745483,20.868943495765656,21.14868804664724,20.775695312138463
002748.SZ,20170308,22.55,23.19,22.34,23.11,22.6,0.51,2.26,115107.02,263558.66,2.015,21.54965523624416,21.027465407931885,21.62425378314592,20.83164422231478
002748.SZ,20170309,23.09,23.1,22.5,22.55,23.11,-0.56,-2.42,71335.73,161916.923,2.015,21.027465407931885,21.53100559951872,21.54033041788145,20.980841316118287
002748.SZ,20170310,22.47,22.78,22.21,22.23,22.55,-0.32,-1.42,47566.96,106790.08,2.015,20.72907122032487,20.95286686103013,21.241936230274423,20.71042158359943
002748.SZ,20170313,22.0,22.66,22.0,22.64,22.23,0.41,1.84,43361.26,97222.889,2.015,21.11138877319636,20.514600397982328,21.130038409921795,20.514600397982328
002748.SZ,20170314,22.72,22.77,22.26,22.35,22.64,-0.29,-1.28,38400.82,86223.61,2.015,20.8409690406775,21.185987320098107,21.23261141191171,20.757045675413025
002748.SZ,20170315,22.25,22.47,22.05,22.44,22.35,0.09,0.4,30793.63,68594.91,2.015,20.92489240594197,20.747720857050307,20.95286686103013,20.56122448979592
002748.SZ,20170316,22.6,22.75,22.46,22.7,22.44,0.26,1.16,49643.0,112282.378,2.015,21.167337683372672,21.074089499745483,21.213961775186267,20.94354204266741
002748.SZ,20170317,22.68,23.55,22.4,22.9,22.7,0.2,0.88,121524.96,280701.074,2.015,21.353834050627057,21.14868804664724,21.959947244203807,20.88759313249109
002748.SZ,20170320,22.6,22.88,22.39,22.82,22.9,-0.08,-0.35,63806.5,144188.588,2.015,21.279235503725303,21.074089499745483,21.33518441390162,20.878268314128373
002748.SZ,20170321,22.7,23.1,22.46,23.04,22.82,0.22,0.96,75303.43,171861.844,2.015,21.484381507705127,21.167337683372672,21.54033041788145,20.94354204266741
002748.SZ,20170322,22.89,23.48,22.76,22.98,23.04,-0.06,-0.26,127202.94,295362.334,2.015,21.42843259752881,21.344509232264336,21.89467351566477,21.223286593548988
002748.SZ,20170323,22.78,22.99,21.73,22.12,22.98,-0.86,-3.74,109190.24,244122.024,2.015,20.626498218334955,21.241936230274423,21.43775741589153,20.262830302188902
002748.SZ,20170324,21.98,22.12,21.3,21.81,22.12,-0.31,-1.4,77853.31,168569.88,2.015,20.33742884909066,20.49595076125689,20.626498218334955,19.86186311259198
002748.SZ,20170327,21.7,22.64,21.58,22.52,21.81,0.71,3.26,82103.85,182921.316,2.015,20.999490952843725,20.23485584710075,21.11138877319636,20.122958026748115
002748.SZ,20170328,22.53,22.85,22.01,22.24,22.52,-0.28,-1.24,55251.0,123649.193,2.015,20.738396038687583,21.008815771206443,21.307209958813463,20.523925216345045
002748.SZ,20170329,22.12,22.7,21.93,22.3,22.24,0.06,0.27,62528.17,139986.594,2.015,20.794344948863905,20.626498218334955,21.167337683372672,20.44932666944329
002748.SZ,20170330,22.5,23.22,22.12,23.17,22.3,0.87,3.9,132570.06,301446.313,2.015,21.60560414642048,20.980841316118287,21.65222823823407,20.626498218334955
002748.SZ,20170331,23.6,24.51,22.81,22.85,23.17,-0.32,-1.38,208214.37,491403.819,2.015,21.307209958813463,22.006571336017405,22.855129807024856,21.269910685362586
002748.SZ,20170405,22.5,22.65,20.94,22.4,22.85,-0.45,-1.97,102382.22,224797.143,2.015,20.88759313249109,20.980841316118287,21.12071359155908,19.526169651534087
002748.SZ,20170406,22.13,24.59,22.07,23.46,22.4,1.06,4.73,138700.11,324865.596,2.015,21.87602387893933,20.63582303669768,22.92972835392661,20.57987412652136
002748.SZ,20170407,23.59,24.29,23.02,24.09,23.46,0.63,2.69,167448.53,398448.261,2.015,22.463487435790647,21.997246517654684,22.64998380304503,21.46573187097969
002748.SZ,20170410,23.8,24.45,23.51,23.6,24.09,-0.49,-2.03,128540.25,307624.487,2.015,22.006571336017405,22.19306770327179,22.799180896848537,21.922647970752934
002748.SZ,20170411,23.41,24.2,22.8,24.18,23.6,0.58,2.46,112685.7,267585.941,2.015,22.54741080105512,21.829399787125737,22.56606043778056,21.260585866999865
002748.SZ,20170412,24.0,24.88,23.9,24.56,24.18,0.38,1.57,139649.99,340860.019,2.015,22.901753898838447,22.37956407052617,23.200148086445463,22.28631588689898
002748.SZ,20170413,24.4,24.54,23.5,23.92,24.56,-0.64,-2.61,78622.06,188971.136,2.015,22.30496552362442,22.75255680503494,22.88310426211301,21.913323152390213
002748.SZ,20170414,23.8,24.13,22.8,22.88,23.92,-1.04,-4.35,63909.82,148880.611,2.015,21.33518441390162,22.19306770327179,22.50078670924152,21.260585866999865
002748.SZ,20170417,22.58,22.6,21.0,21.6,22.88,-1.28,-5.59,50506.07,110965.56,2.015,20.14160766347356,21.05543986302004,21.074089499745483,19.5821185617104
002748.SZ,20170418,21.79,22.1,21.4,21.41,21.6,-0.19,-0.88,30589.78,66590.349,2.015,19.96443611458189,20.31877921236521,20.60784858160952,19.95511129621917
002748.SZ,20170419,21.18,21.2,20.0,20.62,21.41,-0.79,-3.69,51750.74,106247.523,2.015,19.22777546392707,19.74996529223935,19.768614928964787,18.64963672543848
002748.SZ,20170420,20.63,21.1,20.3,20.87,20.62,0.25,1.21,39752.42,82443.687,2.015,19.460895922995054,19.23710028228979,19.675366745337595,18.929381276320058
002748.SZ,20170421,21.0,21.1,20.36,20.36,20.87,-0.51,-2.44,25842.98,53561.279,2.015,18.98533018649637,19.5821185617104,19.675366745337595,18.98533018649637
002748.SZ,20170424,20.29,20.33,18.36,18.42,20.36,-1.94,-9.53,47115.88,90647.236,2.015,17.176315424128838,18.920056457957333,18.95735573140821,17.120366513952522
002748.SZ,20170425,18.5,19.18,18.5,18.72,18.42,0.3,1.63,35282.98,66533.376,2.015,17.45605997501041,17.25091397103059,17.885001619695498,17.25091397103059
002748.SZ,20170426,18.89,19.1,18.74,18.96,18.72,0.24,1.28,27006.27,51106.894,2.015,17.679855615715677,17.614581887176644,17.810403072793747,17.47470961173585
002748.SZ,20170427,18.95,19.89,18.78,19.8,18.96,0.84,4.43,37991.4,73283.387,2.015,18.46314035818409,17.670530797352956,18.547063723448566,17.51200888518673
002748.SZ,20170428,20.1,20.75,19.82,19.95,19.8,0.15,0.76,41130.99,83150.534,2.015,18.60301263362488,18.74288490906568,19.34899810264242,18.48178999490953
002748.SZ,20170502,19.86,20.64,19.86,20.45,19.95,0.5,2.51,36264.83,74016.674,2.015,19.06925355176084,18.51908926836041,19.24642510065251,18.51908926836041
002748.SZ,20170503,20.4,20.6,20.02,20.36,20.45,-0.09,-0.44,29872.13,60794.706,2.015,18.98533018649637,19.022629459947247,19.209125827201635,18.668286362163915
002748.SZ,20170504,20.18,20.59,20.11,20.29,20.36,-0.07,-0.34,26907.3,54867.232,2.015,18.920056457957333,18.817483455967423,19.19980100883891,18.75220972742839
