ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300568.SZ,20181220,25.99,26.32,25.2,25.91,25.75,0.16,0.6214,50690.58,130644.21,1.627,5.743813442698895,5.76154810404262,5.834703582085485,5.586418323273337
300568.SZ,20181221,25.79,26.17,25.39,25.96,25.91,0.05,0.193,40131.67,103214.467,1.627,5.754897606038724,5.717211450683307,5.801451092066002,5.628538143964684
300568.SZ,20181224,25.85,26.28,25.67,26.26,25.96,0.3,1.1556,49778.04,129499.616,1.627,5.821402586077691,5.730512446691102,5.825836251413623,5.690609458667721
300568.SZ,20181225,25.65,25.65,23.63,24.71,26.26,-1.55,-5.9025,115391.5,283648.103,1.627,5.477793522543022,5.686175793331789,5.686175793331789,5.238375594402736
300568.SZ,20181226,24.39,24.63,23.7,23.74,24.71,-0.97,-3.9255,51230.19,123133.276,1.627,5.262760753750358,5.406854877168122,5.460058861199297,5.253893423078496
300568.SZ,20181227,24.24,24.31,22.69,22.81,23.74,-0.93,-3.9174,85988.63,200117.884,1.627,5.056595315629556,5.373602387148639,5.389120215824397,5.02999332361397
300568.SZ,20181228,22.65,22.96,21.9,22.19,22.81,-0.62,-2.7181,62357.5,139127.858,1.627,4.919151690215688,5.021125992942106,5.089847805649041,4.854863542844685
300568.SZ,20190102,22.41,22.42,22.09,22.09,22.19,-0.1,-0.4507,30104.27,66894.684,1.627,4.896983363536032,4.967922008910931,4.9701388415788985,4.896983363536032
300568.SZ,20190103,22.12,22.22,21.51,21.98,22.09,-0.11,-0.498,35440.27,77790.673,1.627,4.87259820418841,4.903633861539929,4.925802188219585,4.768407068794027
300568.SZ,20190104,21.69,22.87,21.35,22.83,21.98,0.85,3.8672,76933.95,170878.734,1.627,5.061028980965488,4.808310056817408,5.069896311637351,4.732937746106578
300568.SZ,20190107,22.85,23.12,22.48,23.1,22.83,0.27,1.1827,66211.89,151122.333,1.627,5.120883463000559,5.06546264630142,5.125317128336491,4.98343983758669
300568.SZ,20190108,22.85,23.99,22.7,23.51,23.1,0.41,1.7749,69714.44,164006.534,1.627,5.211773602387149,5.06546264630142,5.3181815704494975,5.032210156281934
300568.SZ,20190109,23.33,23.4,22.06,22.7,23.51,-0.81,-3.4453,84499.74,192476.897,1.627,5.032210156281934,5.171870614363768,5.187388443039526,4.890332865532135
300568.SZ,20190110,22.55,22.8,22.21,22.28,22.7,-0.42,-1.8502,36077.57,81207.537,1.627,4.939103184227379,4.99895766626245,5.054378482961591,4.92358535555162
300568.SZ,20190111,22.21,22.65,22.17,22.6,22.28,0.32,1.4363,29209.56,65546.619,1.627,5.010041829602279,4.92358535555162,5.021125992942106,4.9147180248797575
300568.SZ,20190114,22.57,23.03,22.5,22.6,22.6,0.0,0.0,31604.66,71912.507,1.627,5.010041829602279,5.003391331598381,5.1053656343248,4.987873502922622
300568.SZ,20190115,22.7,23.19,22.52,23.18,22.6,0.58,2.5664,40256.54,92230.571,1.627,5.1386181243442834,5.032210156281934,5.14083495701225,4.992307168258553
300568.SZ,20190116,23.05,23.26,22.67,22.8,23.18,-0.38,-1.6393,32461.9,74368.32,1.627,5.054378482961591,5.109799299660731,5.156352785688009,5.025559658278038
300568.SZ,20190117,22.8,22.8,21.98,22.0,22.8,-0.8,-3.5088,34983.97,78195.24,1.627,4.877031869524341,5.054378482961591,5.054378482961591,4.87259820418841
300568.SZ,20190118,22.01,22.4,21.8,22.31,22.0,0.31,1.4091,29650.62,65635.918,1.627,4.945753682231276,4.879248702192307,4.965705176242966,4.83269521616503
300568.SZ,20190121,22.27,22.81,22.22,22.73,22.31,0.42,1.8826,32918.78,74559.891,1.627,5.038860654285831,4.936886351559413,5.056595315629556,4.925802188219585
300568.SZ,20190122,22.69,22.95,22.39,22.5,22.73,-0.23,-1.0119,26469.28,60002.01,1.627,4.987873502922622,5.02999332361397,5.087630972981074,4.963488343575001
300568.SZ,20190123,22.31,24.74,22.21,24.24,22.5,1.74,7.7333,116157.59,275361.804,1.627,5.373602387148639,4.945753682231276,5.484444020546919,4.92358535555162
300568.SZ,20190124,24.08,24.88,23.72,24.67,24.24,0.43,1.7739,116691.27,282271.963,1.627,5.4689261918711605,5.338133064461188,5.515479677898437,5.258327088414426
300568.SZ,20190125,24.51,25.63,24.41,24.69,24.67,0.02,0.0811,90407.97,225730.134,1.627,5.473359857207091,5.43345686918371,5.681742127995858,5.411288542504053
300568.SZ,20190128,24.94,25.88,24.65,25.05,24.69,0.36,1.4581,78198.86,197562.48,1.627,5.553165833253853,5.528780673906232,5.737162944694998,5.464492526535229
300568.SZ,20190129,25.04,25.74,24.02,25.17,25.05,0.12,0.479,69746.79,174240.563,1.627,5.579767825269441,5.550949000585887,5.70612728734348,5.324832068453395
300568.SZ,20190130,24.81,25.16,24.32,24.37,25.17,-0.8,-3.1784,41140.6,101959.705,1.627,5.402421211832191,5.499961849222678,5.577550992601474,5.391337048492364
300568.SZ,20190131,24.64,25.49,24.64,24.97,24.37,0.6,2.462,55050.08,137990.618,1.627,5.535431171910128,5.462275693867263,5.650706470644339,5.462275693867263
300568.SZ,20190201,25.0,26.57,24.99,26.02,24.97,1.05,4.205,98891.91,256353.028,1.627,5.768198602046517,5.542081669914024,5.890124398784626,5.539864837246059
300568.SZ,20190211,25.91,27.32,25.82,26.97,26.02,0.95,3.651,62010.93,164761.725,1.627,5.97879770550325,5.743813442698895,6.056386848882046,5.723861948687205
300568.SZ,20190212,26.8,27.74,26.6,26.74,26.97,-0.23,-0.8528,62598.86,169288.647,1.627,5.9278105541400405,5.941111550147834,6.149493820936601,5.896774896788523
300568.SZ,20190213,26.78,27.4,26.65,26.87,26.74,0.13,0.4862,61922.63,167053.684,1.627,5.956629378823594,5.936677884811903,6.074121510225771,5.907859060128351
300568.SZ,20190214,26.71,27.98,26.71,27.47,26.87,0.6,2.233,66174.74,181952.17,1.627,6.08963933890153,5.921160056136145,6.202697804967777,5.921160056136145
300568.SZ,20190215,27.2,27.5,26.47,26.47,27.47,-1.0,-3.6403,71401.32,190966.978,1.627,5.8679560721049695,6.029784856866458,6.096289836905427,5.8679560721049695
300568.SZ,20190218,26.82,27.64,26.7,27.64,26.47,1.17,4.4201,64314.84,175035.333,1.627,6.127325494256946,5.945545215483765,6.127325494256946,5.918943223468179
300568.SZ,20190219,28.0,28.24,26.75,27.3,27.64,-0.34,-1.2301,58480.72,160256.48,1.627,6.051953183546114,6.207131470303708,6.260335454334881,5.930027386808006
300568.SZ,20190220,27.16,27.9,26.78,27.0,27.3,-0.3,-1.0989,45491.97,124057.722,1.627,5.985448203507147,6.020917526194597,6.184963143624051,5.936677884811903
300568.SZ,20190221,26.95,27.27,26.15,26.35,27.0,-0.65,-2.4074,62781.09,168230.845,1.627,5.841354080089382,5.974364040167319,6.045302685542218,5.79701742673007
300568.SZ,20190222,26.33,26.86,26.21,26.78,26.35,0.43,1.6319,48112.96,127617.083,1.627,5.936677884811903,5.83692041475345,5.954412546155628,5.810318422737864
300568.SZ,20190225,27.1,29.4,27.1,28.94,26.78,2.16,8.0657,120514.74,341494.904,1.627,6.415513741092475,6.007616530186803,6.517488043818893,6.007616530186803
300568.SZ,20190226,28.95,30.99,28.21,29.91,28.94,0.97,3.3518,122590.12,366020.891,1.627,6.630546509885139,6.417730573760441,6.869964438025425,6.253684956330985
300568.SZ,20190227,29.8,30.78,28.69,29.16,29.91,-0.75,-2.5075,71509.71,213150.811,1.627,6.464284059787718,6.606161350537517,6.823410951998147,6.360092924393335
300568.SZ,20190228,29.98,31.32,29.8,30.12,29.16,0.96,3.2922,63231.3,192834.364,1.627,6.677099995912417,6.646064338560898,6.94311991606829,6.606161350537517
300568.SZ,20190301,30.5,31.48,30.49,31.26,30.12,1.14,3.7849,72178.71,224317.823,1.627,6.929818920060497,6.7613396372951104,6.97858923875574,6.759122804627144
300568.SZ,20190304,31.26,32.45,30.62,31.96,31.26,0.7,2.2393,79780.47,252804.757,1.627,7.084997206818089,6.929818920060497,7.193622007548405,6.787941629310697
300568.SZ,20190305,31.64,31.78,30.8,31.67,31.96,-0.29,-0.9074,63358.72,198808.96,1.627,7.020709059447087,7.014058561443189,7.045094218794708,6.827844617334079
300568.SZ,20190306,31.61,31.87,30.61,31.26,31.67,-0.41,-1.2946,49781.74,155208.51,1.627,6.929818920060497,7.007408063439293,7.065045712806399,6.785724796642731
300568.SZ,20190307,31.02,32.14,30.97,31.34,31.26,0.08,0.2559,50281.97,158553.644,1.627,6.947553581404222,6.8766149360293225,7.12490019484147,6.865530772689494
300568.SZ,20190308,30.7,31.59,29.8,29.8,31.34,-1.54,-4.9138,58932.44,180685.291,1.627,6.606161350537517,6.805676290654422,7.002974398103361,6.606161350537517
300568.SZ,20190311,29.8,32.4,29.8,32.29,29.8,2.49,8.3557,75724.88,235925.75,1.627,7.158152684860954,6.606161350537517,7.182537844208576,6.606161350537517
300568.SZ,20190312,32.4,33.5,31.81,33.13,32.29,0.84,2.6014,82685.68,270929.162,1.627,7.344366628970066,7.182537844208576,7.426389437684793,7.051744716798605
300568.SZ,20190313,32.95,32.95,30.7,30.98,33.13,-2.15,-6.4896,75127.81,239228.22,1.627,6.86774760535746,7.304463640946685,7.304463640946685,6.805676290654422
300568.SZ,20190314,30.75,32.0,29.41,30.39,30.98,-0.59,-1.9045,72787.62,221683.654,1.627,6.736954477947489,6.816760453994251,7.093864537489952,6.519704876486859
300568.SZ,20190315,29.03,29.77,28.53,28.77,30.39,-1.62,-5.3307,97544.22,284383.62,1.627,6.37782758573706,6.435465235104166,6.59951085253362,6.324623601705886
300568.SZ,20190318,29.01,31.65,28.8,31.65,28.77,2.88,10.0104,88585.91,269688.626,1.627,7.016275394111155,6.431031569768235,7.016275394111155,6.384478083740956
300568.SZ,20190319,32.5,33.3,31.74,32.25,31.65,0.6,1.8957,78283.97,254316.345,1.627,7.149285354189092,7.204706170888231,7.382052784325481,7.036226888122846
300568.SZ,20190320,32.41,32.73,30.58,31.05,32.25,-1.2,-3.7209,68512.83,215970.025,1.627,6.883265434033218,7.184754676876541,7.255693322251441,6.779074298638834
300568.SZ,20190321,31.49,31.97,30.73,31.0,31.05,-0.05,-0.161,56231.81,176157.512,1.627,6.872181270693391,6.9808060714237055,7.087214039486055,6.812326788658319
300568.SZ,20190322,30.76,31.0,30.0,30.62,31.0,-0.38,-1.2258,46343.1,141571.742,1.627,6.787941629310697,6.818977286662216,6.872181270693391,6.65049800389683
300568.SZ,20190325,30.01,32.15,29.57,31.31,30.62,0.69,2.2534,62255.51,194307.11,1.627,6.9409030834003245,6.652714836564796,7.127117027509435,6.555174199174309
300568.SZ,20190326,31.12,31.59,29.8,30.0,31.31,-1.31,-4.184,52542.29,161735.8,1.627,6.65049800389683,6.898783262708978,7.002974398103361,6.606161350537517
300568.SZ,20190327,30.65,30.93,29.46,30.04,30.0,0.04,0.1333,44246.11,133296.526,1.627,6.659365334568692,6.794592127314593,6.856663442017632,6.530789039826687
300568.SZ,20190328,30.04,30.44,28.4,28.41,30.04,-1.63,-5.4261,57572.33,166821.82,1.627,6.298021609690298,6.659365334568692,6.748038641287317,6.295804777022332
300568.SZ,20190329,28.41,29.65,28.41,29.49,28.41,1.08,3.8015,39870.93,116604.243,1.627,6.537439537830584,6.298021609690298,6.572908860518033,6.298021609690298
300568.SZ,20190401,30.06,31.75,29.72,31.19,29.49,1.7,5.7647,53979.0,167061.96,1.627,6.914301091384737,6.663798999904624,7.038443720790811,6.588426689193792
300568.SZ,20190402,31.57,31.7,30.3,30.7,31.19,-0.49,-1.571,58945.05,181425.67,1.627,6.805676290654422,6.99854073276743,7.027359557450983,6.717002983935798
300568.SZ,20190403,30.78,30.89,30.05,30.43,30.7,-0.27,-0.8795,38738.41,117524.908,1.627,6.745821808619351,6.823410951998147,6.847796111345769,6.661582167236658
300568.SZ,20190404,30.5,31.09,30.13,30.19,30.43,-0.24,-0.7887,38407.48,117139.089,1.627,6.692617824588177,6.7613396372951104,6.892132764705081,6.679316828580382
300568.SZ,20190408,30.5,30.98,28.89,29.93,30.19,-0.26,-0.8612,64027.03,190827.089,1.627,6.63498017522107,6.7613396372951104,6.86774760535746,6.404429577752647
300568.SZ,20190409,30.18,30.89,29.0,30.82,29.93,0.89,2.9736,66307.4,201344.252,1.627,6.83227828267001,6.69040099192021,6.847796111345769,6.428814737100269
300568.SZ,20190410,31.16,31.16,29.96,30.39,30.82,-0.43,-1.3952,40799.56,124564.118,1.627,6.736954477947489,6.90765059338084,6.90765059338084,6.641630673224968
300568.SZ,20190411,30.6,30.69,29.2,29.49,30.39,-0.9,-2.9615,35069.14,104729.924,1.627,6.537439537830584,6.783507963974766,6.803459457986457,6.473151390459581
300568.SZ,20190412,29.53,30.0,29.42,29.77,29.49,0.28,0.9495,21156.26,62818.193,1.627,6.59951085253362,6.546306868502446,6.65049800389683,6.5219217091548245
300568.SZ,20190415,29.9,31.79,29.9,30.7,29.77,0.93,3.124,53392.5,165328.817,1.627,6.805676290654422,6.628329677217173,7.047311051462674,6.628329677217173
300568.SZ,20190416,30.69,31.18,30.15,31.18,30.7,0.48,1.5635,38160.48,117159.784,1.627,6.912084258716772,6.803459457986457,6.912084258716772,6.683750493916313
300568.SZ,20190417,31.61,34.23,31.61,33.74,31.18,2.56,8.2104,108544.23,362079.069,1.627,7.479593421715968,7.007408063439293,7.588218222446282,7.007408063439293
300568.SZ,20190418,33.28,33.46,32.24,32.3,33.74,-1.44,-4.2679,49212.91,161745.211,1.627,7.16036951752892,7.37761911898955,7.41752210701293,7.147068521521127
300568.SZ,20190419,32.02,32.5,31.24,31.82,32.3,-0.48,-1.4861,38237.63,121855.486,1.627,7.053961549466571,7.098298202825884,7.204706170888231,6.9253852547245645
300568.SZ,20190422,31.88,32.74,31.28,31.79,31.62,0.17,0.5376,38125.34,121931.116,1.637,7.0906258090008585,7.1106999305110845,7.30251931383102,6.976872453776246
300568.SZ,20190423,31.7,31.91,30.53,30.8,31.79,-0.99,-3.1142,26403.74,81765.728,1.637,6.869810472388376,7.0705516874906325,7.1173913043478265,6.8095881078576985
300568.SZ,20190424,30.93,31.19,30.14,30.85,30.8,0.05,0.1623,20655.9,63260.312,1.637,6.880962762116279,6.898806425680924,6.95679833226602,6.722600247980052
300568.SZ,20190425,30.69,30.77,29.13,29.13,30.85,-1.72,-5.5754,29909.32,89340.464,1.637,6.497323995476408,6.845275434986989,6.863119098551633,6.497323995476408
300568.SZ,20190426,29.08,29.4,28.6,28.66,29.13,-0.47,-1.6135,23572.23,68175.62,1.637,6.392492472034118,6.486171705748505,6.557546360007086,6.379109724360634
300568.SZ,20190429,28.88,28.88,27.6,28.19,28.66,-0.47,-1.6399,21593.57,60736.269,1.637,6.287660948591828,6.441562546836892,6.441562546836892,6.1560639298025706
300568.SZ,20190430,28.22,28.8,28.22,28.7,28.19,0.51,1.8092,11958.03,34164.044,1.637,6.40141430381644,6.29435232242857,6.423718883272247,6.29435232242857
300568.SZ,20190506,27.05,28.0,26.03,26.33,28.7,-2.37,-8.2578,25942.53,69407.155,1.637,5.872795770713829,6.033388742795635,6.245282247625795,5.8058820323464095
300568.SZ,20190507,26.1,27.1,25.8,26.51,26.33,0.18,0.6836,20940.0,55212.303,1.637,5.91294401373428,5.8214952379654745,6.044541032523538,5.754581499598054
300568.SZ,20190508,24.96,26.87,24.96,25.93,26.51,-0.58,-2.1879,17483.04,45549.877,1.637,5.7835774528906025,5.567223032169281,5.993240499775183,5.567223032169281
300568.SZ,20190509,25.79,26.35,25.66,25.81,25.93,-0.12,-0.4628,11423.6,29609.542,1.637,5.7568119575436345,5.7523510416524735,5.877256686604991,5.723355088359925
300568.SZ,20190510,26.08,26.57,25.01,26.4,25.81,0.59,2.2859,50013.65,130098.122,1.637,5.888408976332893,5.817034322074313,5.926326761407764,5.578375321897185
300568.SZ,20190513,26.01,26.02,25.05,25.14,26.4,-1.26,-4.7727,27629.4,70527.408,1.637,5.607371275189733,5.801421116455248,5.803651574400829,5.587297153679507
300568.SZ,20190514,24.77,25.34,24.5,24.71,25.14,-0.43,-1.7104,24585.0,61301.256,1.637,5.511461583529765,5.524844331203249,5.651980434101345,5.464621966672571
300568.SZ,20190515,25.26,25.35,24.9,25.2,24.71,0.49,1.983,22929.4,57633.706,1.637,5.620754022863216,5.634136770536701,5.654210892046926,5.553840284495797
300568.SZ,20190516,25.31,25.7,25.1,25.56,25.2,0.36,1.4286,22048.56,56249.933,1.637,5.701050508904118,5.645289060264602,5.732276920142248,5.59844944340741
300568.SZ,20190517,25.49,25.68,23.67,24.04,25.56,-1.52,-5.9468,52506.23,127947.368,1.637,5.362020901175861,5.685437303285054,5.727816004251086,5.279493957189378
300568.SZ,20190520,23.98,23.98,23.01,23.83,24.04,-0.21,-0.8735,22078.44,51855.146,1.637,5.315181284318668,5.348638153502378,5.348638153502378,5.132283732781056
300568.SZ,20190521,24.07,25.08,23.84,24.81,23.83,0.98,4.1125,32413.8,80194.611,1.637,5.533766162985571,5.368712275012604,5.593988527516248,5.317411742264249
300568.SZ,20190522,24.85,25.18,24.41,24.6,24.81,-0.21,-0.8464,19887.9,49342.915,1.637,5.486926546128378,5.542687994767894,5.616293106972054,5.4445478451623455
300568.SZ,20190523,24.6,24.66,23.74,23.83,24.6,-0.77,-3.1301,15832.84,38220.637,1.637,5.315181284318668,5.486926546128378,5.500309293801862,5.295107162808442
300568.SZ,20190524,23.99,24.56,23.7,23.91,23.83,0.08,0.3357,16301.0,39363.107,1.637,5.333024947883313,5.350868611447957,5.478004714346055,5.28618533102612
300568.SZ,20190527,23.92,24.77,23.63,24.71,23.91,0.8,3.3459,20643.91,50357.227,1.637,5.511461583529765,5.335255405828894,5.524844331203249,5.270572125407056
300568.SZ,20190528,24.87,24.87,24.23,24.35,24.71,-0.36,-1.4569,20297.52,49864.509,1.637,5.431165097488862,5.547148910659055,5.547148910659055,5.404399602141893
300568.SZ,20190529,24.24,24.9,24.24,24.44,24.35,0.09,0.3696,18605.41,45691.72,1.637,5.451239218999088,5.4066300600874735,5.553840284495797,5.4066300600874735
300568.SZ,20190530,24.32,24.37,23.5,23.9,24.44,-0.54,-2.2095,21936.19,52292.062,1.637,5.330794489937732,5.42447372365212,5.435626013380023,5.241576172114508
300568.SZ,20190531,23.9,24.63,23.86,24.08,23.9,0.18,0.7531,26296.79,63933.838,1.637,5.370942732958184,5.330794489937732,5.49361791996512,5.32187265815541
300568.SZ,20190603,24.02,24.3,23.38,23.5,24.08,-0.58,-2.4086,22515.38,53365.545,1.637,5.241576172114508,5.3575599852847,5.420012807760958,5.21481067676754
300568.SZ,20190604,23.52,23.66,22.45,22.63,23.5,-0.87,-3.7021,29073.95,66493.071,1.637,5.047526330848991,5.246037088005669,5.277263499243797,5.00737808782854
300568.SZ,20190605,22.9,23.24,22.69,22.99,22.63,0.36,1.5908,23500.44,53977.191,1.637,5.127822816889894,5.1077486953796685,5.18358426552941,5.060909078522476
300568.SZ,20190606,23.0,23.14,21.96,22.0,22.99,-0.99,-4.3062,27186.81,60735.482,1.637,4.907007480277411,5.130053274835476,5.1612796860736045,4.898085648495089
300568.SZ,20190610,22.2,23.36,22.2,22.91,22.0,0.91,4.1364,31908.75,72875.421,1.637,5.109979153325249,4.951616639189024,5.210349760876378,4.951616639189024
300568.SZ,20190611,22.91,23.7,22.6,23.61,22.91,0.7,3.0554,28905.61,67671.457,1.637,5.266111209515894,5.109979153325249,5.28618533102612,5.040834957012249
300568.SZ,20190612,23.5,24.06,23.16,23.38,23.61,-0.23,-0.9742,37438.2,88067.136,1.637,5.21481067676754,5.241576172114508,5.366481817067023,5.165740601964766
300568.SZ,20190613,23.38,23.47,23.04,23.3,23.38,-0.08,-0.3422,22389.22,51999.012,1.637,5.196967013202894,5.21481067676754,5.234884798277765,5.1389751066177976
300568.SZ,20190614,23.39,23.39,22.35,22.43,23.3,-0.87,-3.7339,35699.11,81330.513,1.637,5.002917171937378,5.217041134713121,5.217041134713121,4.985073508372733
300568.SZ,20190617,22.59,22.66,21.95,22.22,22.43,-0.21,-0.9362,25624.58,56841.235,1.637,4.956077555080184,5.038604499066668,5.054217704685733,4.895855190549508
300568.SZ,20190618,22.22,22.59,22.14,22.37,22.22,0.15,0.6751,15681.52,35070.821,1.637,4.989534424263894,4.956077555080184,5.038604499066668,4.93823389151554
300568.SZ,20190619,22.9,23.24,22.8,22.95,22.37,0.58,2.5928,29897.99,68935.483,1.637,5.118900985107572,5.1077486953796685,5.18358426552941,5.085444115923862
300568.SZ,20190620,22.95,23.38,22.63,23.24,22.95,0.29,1.2636,35725.92,82144.481,1.637,5.18358426552941,5.118900985107572,5.21481067676754,5.047526330848991
300568.SZ,20190621,23.45,23.81,23.43,23.72,23.24,0.48,2.0654,34312.56,80955.102,1.637,5.290646246917281,5.230423882386604,5.310720368427507,5.225962966495442
300568.SZ,20190624,23.65,23.73,23.4,23.62,23.72,-0.1,-0.4216,19202.38,45274.218,1.637,5.268341667461475,5.275033041298216,5.292876704862862,5.219271592658701
300568.SZ,20190625,23.6,23.84,22.8,23.18,23.62,-0.44,-1.8628,22793.59,52864.554,1.637,5.170201517855926,5.263880751570314,5.317411742264249,5.085444115923862
300568.SZ,20190626,23.29,23.8,23.06,23.56,23.18,0.38,1.6393,25653.52,60485.945,1.637,5.254958919787991,5.194736555257313,5.308489910481926,5.143436022508959
300568.SZ,20190627,23.61,23.9,23.46,23.47,23.56,-0.09,-0.382,24004.94,56688.831,1.637,5.234884798277765,5.266111209515894,5.330794489937732,5.232654340332185
300568.SZ,20190628,23.4,23.7,22.71,23.05,23.47,-0.42,-1.7895,22240.13,51356.065,1.637,5.141205564563378,5.219271592658701,5.28618533102612,5.065369994413636
300568.SZ,20190701,23.7,24.45,23.29,24.4,23.05,1.35,5.8568,50013.85,120047.342,1.637,5.4423173872167645,5.28618533102612,5.453469676944668,5.194736555257313
300568.SZ,20190702,24.28,24.86,23.98,24.69,24.4,0.29,1.1885,39154.67,96021.158,1.637,5.507000667638604,5.415551891869797,5.544918452713474,5.348638153502378
300568.SZ,20190703,24.8,24.85,24.05,24.2,24.69,-0.49,-1.9846,26802.89,65145.964,1.637,5.397708228305152,5.531535705039991,5.542687994767894,5.364251359121442
300568.SZ,20190704,24.2,24.5,24.13,24.22,24.2,0.02,0.0826,17894.52,43500.672,1.637,5.402169144196313,5.397708228305152,5.464621966672571,5.382095022686087
300568.SZ,20190705,24.12,24.77,24.12,24.55,24.22,0.33,1.3625,21046.75,51566.061,1.637,5.4757742564004745,5.379864564740506,5.524844331203249,5.379864564740506
300568.SZ,20190708,24.55,24.56,23.6,24.0,24.55,-0.55,-2.2403,27031.43,64834.294,1.637,5.353099069393538,5.4757742564004745,5.478004714346055,5.263880751570314
300568.SZ,20190709,23.81,24.88,23.81,24.66,24.0,0.66,2.75,26830.32,65557.997,1.637,5.500309293801862,5.310720368427507,5.549379368604636,5.310720368427507
300568.SZ,20190710,24.92,24.92,24.13,24.38,24.66,-0.28,-1.1354,29955.4,73127.902,1.637,5.437856471325604,5.558301200386959,5.558301200386959,5.382095022686087
300568.SZ,20190711,24.3,25.07,24.3,24.86,24.38,0.48,1.9688,36520.81,90624.059,1.637,5.544918452713474,5.420012807760958,5.591758069570668,5.420012807760958
300568.SZ,20190712,24.86,26.15,24.8,25.86,24.86,1.0,4.0225,50858.74,130636.348,1.637,5.767964247271538,5.544918452713474,5.832647527693377,5.531535705039991
300568.SZ,20190715,25.73,26.5,25.4,26.19,25.86,0.33,1.2761,46101.44,120341.648,1.637,5.8415693594757,5.73896829397899,5.910713555788699,5.665363181774829
300568.SZ,20190716,26.06,26.39,25.85,26.11,26.19,-0.08,-0.3055,22709.72,59360.168,1.637,5.823725695911055,5.812573406183151,5.886178518387313,5.765733789325958
300568.SZ,20190717,26.01,27.09,26.01,26.96,26.11,0.85,3.2555,41817.92,111483.164,1.637,6.013314621285409,5.801421116455248,6.042310574577957,5.801421116455248
300568.SZ,20190718,26.44,26.8,25.88,26.05,26.96,-0.91,-3.3754,30942.72,81415.593,1.637,5.810342948237571,5.897330808115216,5.977627294156119,5.7724251631627
300568.SZ,20190719,26.07,26.99,26.07,26.45,26.05,0.4,1.5355,27010.81,71846.625,1.637,5.899561266060797,5.814803864128732,6.02000599512215,5.814803864128732
300568.SZ,20190722,26.78,27.24,25.9,25.95,26.45,-0.5,-1.8904,41523.9,111347.322,1.637,5.7880383687817645,5.973166378264958,6.075767443761666,5.7768860790538605
300568.SZ,20190723,26.29,27.88,26.09,27.45,25.95,1.5,5.7803,72387.94,197857.747,1.637,6.1226070606188605,5.863873938931506,6.218516752278827,5.819264780019894
300568.SZ,20190724,27.51,27.87,27.09,27.3,27.45,-0.15,-0.5464,49602.79,136301.904,1.637,6.089150191435151,6.1359898082923445,6.216286294333248,6.042310574577957
300568.SZ,20190725,27.42,27.6,27.01,27.35,27.3,0.05,0.1832,35397.8,96535.115,1.637,6.100302481163054,6.115915686782119,6.1560639298025706,6.024466911013312
300568.SZ,20190726,27.24,27.68,26.91,27.52,27.35,0.17,0.6216,44309.98,121152.602,1.637,6.1382202662379255,6.075767443761666,6.173907593367215,6.002162331557506
300568.SZ,20190729,27.58,27.74,26.65,27.07,27.52,-0.45,-1.6352,38285.98,103641.595,1.637,6.037849658686795,6.151603013911409,6.187290341040699,5.944170424972409
300568.SZ,20190730,26.89,27.23,26.61,26.7,27.07,-0.37,-1.3668,30862.31,83235.676,1.637,5.955322714700313,5.997701415666345,6.073536985816086,5.935248593190086
300568.SZ,20190731,26.7,27.1,26.25,26.79,26.7,0.09,0.3371,36240.42,96643.314,1.637,5.975396836210538,5.955322714700313,6.044541032523538,5.854952107149183
300568.SZ,20190801,26.6,26.85,26.03,26.44,26.79,-0.35,-1.3065,39882.6,105088.126,1.637,5.897330808115216,5.933018135244506,5.988779583884022,5.8058820323464095
300568.SZ,20190802,25.5,26.39,25.4,25.78,26.44,-0.66,-2.4962,33361.29,86204.333,1.637,5.750120583706893,5.687667761230635,5.886178518387313,5.665363181774829
300568.SZ,20190805,25.66,26.21,24.92,25.13,25.78,-0.65,-2.5213,31872.95,81652.474,1.637,5.605140817244152,5.723355088359925,5.846030275366862,5.558301200386959
300568.SZ,20190806,24.07,24.74,23.63,24.49,25.13,-0.64,-2.5468,45630.4,110271.966,1.637,5.46239150872699,5.368712275012604,5.518152957366506,5.270572125407056
300568.SZ,20190807,24.6,25.27,24.42,24.91,24.49,0.42,1.715,34859.0,86595.383,1.637,5.556070742441378,5.486926546128378,5.636367228482281,5.446778303107926
300568.SZ,20190808,25.19,25.96,25.02,25.73,24.91,0.82,3.2919,40769.62,104451.985,1.637,5.73896829397899,5.618523564917635,5.790268826727345,5.580605779842765
300568.SZ,20190809,26.08,26.98,25.8,26.43,25.73,0.7,2.7206,52878.89,140226.459,1.637,5.895100350169635,5.817034322074313,6.01777553717657,5.754581499598054
300568.SZ,20190812,26.66,26.76,25.88,26.64,26.43,0.21,0.7946,41866.4,110101.816,1.637,5.941939967026829,5.94640088291799,5.968705462373796,5.7724251631627
300568.SZ,20190813,26.28,27.43,26.28,27.17,26.64,0.53,1.9895,49007.2,132816.345,1.637,6.060154238142603,5.861643480985926,6.118146144727699,5.861643480985926
300568.SZ,20190814,27.44,27.58,26.98,27.16,27.17,-0.01,-0.0368,33369.03,90816.891,1.637,6.057923780197022,6.12037660267328,6.151603013911409,6.01777553717657
300568.SZ,20190815,26.66,27.9,26.51,27.52,27.16,0.36,1.3255,44131.59,120988.037,1.637,6.1382202662379255,5.94640088291799,6.222977668169989,5.91294401373428
