ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300395.SZ,20200903,47.55,47.99,45.0,46.03,47.78,-1.75,-3.6626,39312.32,180653.146,4.7236,30.030981340036742,31.022662670405104,31.309728318669634,29.3589867543266
300395.SZ,20200904,45.8,46.9,45.14,46.07,46.03,0.04,0.0869,29814.6,137813.174,4.7236,30.05707821715169,29.880924296625736,30.59858841728705,29.450325824228948
300395.SZ,20200907,46.74,46.74,44.58,44.67,46.07,-1.4,-3.0389,38055.92,171896.569,4.7236,29.143687518128207,30.494200908827228,30.494200908827228,29.08496954461955
300395.SZ,20200908,44.67,45.48,42.63,43.16,44.67,-1.51,-3.3803,42871.13,186710.845,4.7236,28.158530407038576,29.143687518128207,29.672149279706083,27.8127467852654
300395.SZ,20200909,43.0,43.56,40.8,41.15,43.16,-2.01,-4.6571,52476.99,219063.359,4.7236,26.847162332011987,28.05414289857875,28.419499178188147,26.61881465725612
300395.SZ,20200910,41.18,42.63,39.5,39.78,41.15,-1.37,-3.3293,59601.98,243088.587,4.7236,25.95334429082472,26.866734989848208,27.8127467852654,25.770666151020013
300395.SZ,20200911,39.41,40.43,39.0,39.91,39.78,0.13,0.3268,31417.58,125073.385,4.7236,26.03815914144832,25.71194817751136,26.377418543942767,25.44445518708305
300395.SZ,20200914,40.49,41.25,39.96,40.3,39.91,0.39,0.9772,30935.27,125380.169,4.7236,26.29260369331915,26.4165638596152,26.91240452479938,26.070780237842023
300395.SZ,20200915,40.93,41.1,39.64,40.29,40.3,-0.01,-0.0248,27438.33,110684.491,4.7236,26.286079474040417,26.703629507879725,26.814541235618297,25.862005220922363
300395.SZ,20200916,40.01,40.68,39.4,40.22,40.29,-0.07,-0.1737,24217.88,96893.24,4.7236,26.24040993908924,26.10340133423572,26.54052402591124,25.70542395823262
300395.SZ,20200917,40.57,42.18,39.67,41.2,40.22,0.98,2.4366,39047.4,160414.802,4.7236,26.879783428405688,26.46875761384512,27.51915691772213,25.881577878758584
300395.SZ,20200918,40.92,43.05,40.54,42.1,41.2,0.9,2.1845,69367.17,290489.199,4.7236,27.466963163492217,26.697105288600987,28.086763994972443,26.449184956008896
300395.SZ,20200921,42.78,45.8,42.12,45.67,42.1,3.57,8.4798,105315.65,468440.087,4.7236,29.79610944600213,27.91061007444649,29.880924296625736,27.480011602049697
300395.SZ,20200922,44.3,45.18,42.71,44.14,45.67,-1.53,-3.3501,62208.18,272886.889,4.7236,28.797903896355024,28.90229140481485,29.476422701343903,27.86494053949531
300395.SZ,20200923,44.15,45.7,43.26,44.77,44.14,0.63,1.4273,44104.11,196966.804,4.7236,29.2089297109156,28.80442811563376,29.81568210383835,28.22377259982597
300395.SZ,20200924,44.3,45.1,43.09,43.82,44.77,-0.95,-2.122,32054.95,140636.771,4.7236,28.589128879435368,28.90229140481485,29.424228947113992,28.112860872087403
300395.SZ,20200925,43.6,44.75,43.58,44.36,43.82,0.54,1.2323,19566.54,86611.989,4.7236,28.941436720487285,28.445596055303103,29.19588127235812,28.432547616745627
300395.SZ,20200928,44.43,45.1,43.44,44.37,44.36,0.01,0.0225,17609.57,78258.813,4.7236,28.947960939766023,28.987106255438466,29.424228947113992,28.34120854684328
300395.SZ,20200929,44.87,45.8,43.8,44.55,44.37,0.18,0.4057,26317.3,117542.615,4.7236,29.06539688678333,29.27417190370299,29.880924296625736,28.576080440877888
300395.SZ,20200930,44.48,44.65,43.04,43.38,44.55,-1.17,-2.6263,17753.77,77580.535,4.7236,28.30206323117084,29.01972735183216,29.130639079570724,28.080239775693705
300395.SZ,20201009,44.58,44.99,43.06,44.4,43.38,1.02,2.3513,37674.84,165988.068,4.7236,28.967533597602245,29.08496954461955,29.35246253504786,28.09328821425119
300395.SZ,20201012,45.09,45.86,42.38,43.9,44.4,-0.5,-1.1261,57117.09,249532.589,4.7236,28.64132263366528,29.41770472783525,29.92006961229817,27.64964130329692
300395.SZ,20201013,43.93,44.0,41.0,42.76,43.9,-1.14,-2.5968,56741.55,240811.538,4.7236,27.897561635889005,28.6608952915015,28.70656482645268,26.749299042830906
300395.SZ,20201014,42.01,44.36,42.01,44.23,42.76,1.47,3.4378,48590.11,212106.664,4.7236,28.85662186986368,27.408245189983564,28.941436720487285,27.408245189983564
300395.SZ,20201015,44.16,44.19,41.44,41.57,44.23,-2.66,-6.014,54657.88,230979.817,4.7236,27.12117954171904,28.810952334912503,28.83052499274872,27.036364691095425
300395.SZ,20201016,41.23,41.6,39.45,40.3,41.57,-1.27,-3.0551,63788.07,256907.362,4.7236,26.29260369331915,26.899356086241905,27.14075219955526,25.73804505462632
300395.SZ,20201019,40.31,40.97,38.94,39.02,40.3,-1.28,-3.1762,37931.03,150153.265,4.7236,25.45750362564053,26.299127912597893,26.72972638499468,25.405309871410616
300395.SZ,20201020,39.6,39.98,38.01,39.76,39.02,0.74,1.8965,23648.51,93016.749,4.7236,25.94029585226724,25.835908343807407,26.08382867639949,24.79855747848787
300395.SZ,20201021,40.05,40.17,38.96,39.32,39.76,-0.44,-1.1066,17761.25,70221.091,4.7236,25.653230204002707,26.129498211350672,26.207788842695543,25.4183583099681
300395.SZ,20201022,39.12,39.33,38.0,38.4,39.32,-0.92,-2.3398,21715.51,83443.743,4.7236,25.05300203035869,25.52274581842792,25.65975442328145,24.792033259209127
300395.SZ,20201023,38.01,39.18,37.06,37.16,38.4,-1.24,-3.2292,16108.31,61159.528,4.7236,24.24399883979503,24.79855747848787,25.56189113410036,24.17875664700764
300395.SZ,20201026,37.16,38.0,35.62,37.84,37.16,0.68,1.8299,29435.96,109688.608,4.7236,24.687645750749304,24.24399883979503,24.792033259209127,23.239269070869184
300395.SZ,20201027,38.3,41.6,38.3,39.97,37.84,2.13,5.629,70559.29,284598.412,4.7236,26.07730445712076,24.987759837571303,27.14075219955526,24.987759837571303
300395.SZ,20201028,40.0,41.33,39.6,40.38,39.97,0.41,1.0258,32307.61,130432.324,4.7236,26.34479744754907,26.09687711495698,26.964598279029296,25.835908343807407
300395.SZ,20201029,39.5,41.39,39.5,40.86,40.38,0.48,1.1887,32019.84,130067.265,4.7236,26.657959972928552,25.770666151020013,27.00374359470173,25.770666151020013
300395.SZ,20201030,41.66,42.18,40.6,40.8,40.86,-0.06,-0.1468,43899.13,182613.765,4.7236,26.61881465725612,27.17989751522769,27.51915691772213,26.48833027168133
300395.SZ,20201102,41.99,41.99,40.2,40.53,40.8,-0.27,-0.6618,29377.88,120336.219,4.7236,26.44266073673016,27.395196751426088,27.395196751426088,26.227361500531764
300395.SZ,20201103,40.83,41.29,39.19,39.95,40.53,-0.58,-1.431,48609.65,193669.586,4.7236,26.064256018563285,26.63838731509233,26.938501401914337,25.5684153533791
300395.SZ,20201104,40.38,46.08,39.88,44.44,39.95,4.49,11.239,104197.28,448760.162,4.7236,28.9936304747172,26.34479744754907,30.06360243643044,26.018586483612108
300395.SZ,20201105,44.21,45.08,42.9,43.78,44.44,-0.66,-1.4851,50607.98,222021.828,4.7236,28.56303200232041,28.8435734313062,29.411180508556512,27.988900705791355
300395.SZ,20201106,43.58,43.99,42.6,42.83,43.78,-0.95,-2.1699,31997.13,138107.197,4.7236,27.943231170840185,28.432547616745627,28.700040607173936,27.793174127429182
300395.SZ,20201109,43.69,46.67,42.6,46.15,42.83,3.32,7.7516,65754.54,296418.923,4.7236,30.109271971381613,28.50431402881176,30.44853137387605,27.793174127429182
300395.SZ,20201110,45.65,46.5,44.46,45.0,46.15,-1.15,-2.4919,39603.11,179271.305,4.7236,29.3589867543266,29.783061007444648,30.337619646137487,29.00667891327468
300395.SZ,20201111,45.0,45.8,42.68,43.03,45.0,-1.97,-4.3778,32902.59,144159.296,4.7236,28.07371555641497,29.3589867543266,29.880924296625736,27.845367881659094
300395.SZ,20201112,43.42,44.4,42.5,43.48,43.03,0.45,1.0458,21108.86,92013.947,4.7236,28.367305423958232,28.3281601082858,28.967533597602245,27.727931934641788
300395.SZ,20201113,43.54,45.27,42.75,43.86,43.48,0.38,0.874,33584.41,147771.058,4.7236,28.615225756550323,28.40645073963067,29.53514067485256,27.89103741661027
300395.SZ,20201116,44.3,45.57,43.08,45.52,43.86,1.66,3.7848,37970.53,169453.697,4.7236,29.698246156821043,28.90229140481485,29.730867253214736,28.106336652808665
300395.SZ,20201117,45.2,45.35,44.2,44.64,45.52,-0.88,-1.9332,34516.12,154200.652,4.7236,29.12411486029199,29.489471139901383,29.587334429082475,28.837049212027463
300395.SZ,20201118,44.2,44.87,43.5,44.28,44.64,-0.36,-0.8065,25936.53,114328.037,4.7236,28.88924296625737,28.837049212027463,29.27417190370299,28.380353862515715
300395.SZ,20201119,43.97,46.66,43.16,46.45,44.28,2.17,4.9006,49787.08,227882.297,4.7236,30.30499854974379,28.686992168616456,30.44200715459732,28.158530407038576
300395.SZ,20201120,46.23,48.77,45.8,46.0,46.45,-0.45,-0.9688,67536.68,319889.48,4.7236,30.011408682200525,30.161465725611524,31.818617422411297,29.880924296625736
300395.SZ,20201123,47.7,48.18,43.5,46.93,46.0,0.93,2.0217,66456.66,305719.139,4.7236,30.618161075123272,31.1205259595862,31.43368848496568,28.380353862515715
300395.SZ,20201124,46.85,49.97,46.24,48.76,46.93,1.83,3.8994,59564.88,290515.094,4.7236,31.81209320313255,30.56596732089336,32.601523735860006,30.167989944890262
300395.SZ,20201125,48.81,49.03,46.6,46.75,48.76,-2.01,-4.1222,29512.69,141328.376,4.7236,30.50072512810597,31.84471429952625,31.98824712365852,30.40286183892488
300395.SZ,20201126,46.85,47.1,45.9,46.85,46.75,0.1,0.2139,24838.63,115777.379,4.7236,30.56596732089336,30.56596732089336,30.729072802861843,29.94616648941313
300395.SZ,20201127,47.18,48.55,46.13,47.99,46.85,1.14,2.4333,33127.05,158291.89,4.7236,31.309728318669634,30.781266557091755,31.67508459827903,30.096223532824133
300395.SZ,20201130,47.52,50.68,47.18,49.99,47.99,2.0,4.1675,48884.86,242955.448,4.7236,32.61457217441748,31.00309001256889,33.06474330465049,30.781266557091755
300395.SZ,20201201,49.98,52.2,49.4,51.41,49.99,1.42,2.8406,56481.84,287857.0,4.7236,33.54101131199845,32.608047955138744,34.05642463501886,32.22964323697187
300395.SZ,20201202,51.22,52.7,50.38,50.9,51.41,-0.51,-0.992,31557.46,161942.472,4.7236,33.20827612878275,33.41705114570241,34.382635598955815,32.869016726288315
300395.SZ,20201203,50.35,51.74,50.02,50.8,50.9,-0.1,-0.1965,24280.47,123386.944,4.7236,33.143033935995355,32.849444068452094,33.75631054819685,32.6341448322537
300395.SZ,20201204,51.0,51.6,49.5,50.0,50.8,-0.8,-1.5748,38636.28,194259.637,4.7236,32.62109639369622,33.273518321570144,33.6649714782945,32.29488542975926
300395.SZ,20201207,50.51,52.36,49.1,49.4,50.0,-0.6,-1.2,50937.72,256851.518,4.7236,32.22964323697187,32.953831576911924,34.16081214347868,32.03391665860969
300395.SZ,20201208,50.2,50.38,47.71,49.35,49.4,-0.05,-0.1012,54524.92,268072.336,4.7236,32.19702214057817,32.75158077927101,32.869016726288315,31.127050178864938
300395.SZ,20201209,50.3,50.6,48.81,49.37,49.35,0.02,0.0405,30178.84,150466.108,4.7236,32.210070579135646,32.8168229720584,33.01254955042058,31.84471429952625
300395.SZ,20201210,48.46,51.74,48.46,51.45,49.37,2.08,4.2131,46512.73,236622.126,4.7236,33.56710818911341,31.61636662477038,33.75631054819685,31.61636662477038
300395.SZ,20201211,51.4,57.45,51.25,53.97,51.45,2.52,4.898,137162.29,763126.634,4.7236,35.2112114473557,33.534487092719715,37.48163975635696,33.43662380353863
300395.SZ,20201214,55.73,58.28,54.5,56.69,53.97,2.72,5.0398,68798.14,390011.262,4.7236,36.98579909117277,36.3594740404138,38.02314995649232,35.55699506912888
300395.SZ,20201215,57.46,57.59,55.3,55.7,56.69,-0.99,-1.7463,52622.49,294753.36,4.7236,36.3399013825776,37.4881639756357,37.57297882625931,36.078932611428016
300395.SZ,20201216,55.51,56.47,53.0,53.92,55.7,-1.78,-3.1957,41495.81,227699.45,4.7236,35.178590350962004,36.21594121628154,36.84226626704051,34.578362177318
300395.SZ,20201217,53.98,54.82,52.8,53.29,53.92,-0.63,-1.1684,48601.36,260297.704,4.7236,34.76756453640144,35.21773566663444,35.76577008604854,34.44787779174321
300395.SZ,20201218,54.0,54.88,52.79,53.32,53.29,0.03,0.0563,40739.15,219052.769,4.7236,34.78713719423765,35.23078410519192,35.804915401720976,34.44135357246447
300395.SZ,20201221,53.03,55.03,53.03,53.68,53.32,0.36,0.6752,57322.59,309296.913,4.7236,35.02200908827226,34.59793483515421,35.90277869090206,34.59793483515421
300395.SZ,20201222,53.6,53.7,51.39,51.66,53.68,-2.02,-3.763,40818.18,214011.998,4.7236,33.70411679396693,34.96981533404235,35.035057526829746,33.52796287344098
300395.SZ,20201223,51.35,55.0,50.0,54.15,51.66,2.49,4.82,61424.21,323763.948,4.7236,35.32864739437301,33.501865996326025,35.88320603306584,32.62109639369622
300395.SZ,20201224,54.45,57.69,54.15,55.81,54.15,1.66,3.0656,50846.36,284548.04,4.7236,36.41166779464372,35.52437397273519,37.638221019046696,35.32864739437301
300395.SZ,20201225,56.1,61.38,55.88,60.0,55.81,4.19,7.5076,68322.14,408779.799,4.7236,39.145315672435466,36.60087015372716,40.04565793290149,36.45733732959489
300395.SZ,20201228,59.9,60.3,58.49,59.74,60.0,-0.26,-0.4333,44876.6,266574.068,4.7236,38.97568597118825,39.08007347964807,39.34104225079764,38.16015856134584
300395.SZ,20201229,59.75,61.44,56.0,57.24,59.74,-2.5,-4.1848,60077.76,349886.018,4.7236,37.34463115150344,38.98221019046698,40.08480324857391,36.53562796093977
300395.SZ,20201230,57.92,60.3,56.79,59.25,57.24,2.01,3.5115,62194.9,364403.546,4.7236,38.65599922653002,37.7882780624577,39.34104225079764,37.05104128396017
300395.SZ,20201231,59.33,60.44,58.0,59.83,59.25,0.58,0.9789,53160.19,315780.441,4.7236,39.0344039446969,38.70819298075994,39.4323813207,37.84047181668761
300395.SZ,20210104,60.6,63.38,59.58,62.26,59.83,2.43,4.0615,54915.85,341959.966,4.7236,40.61978922943054,39.53676882915982,41.35050178864933,38.87129846272842
300395.SZ,20210105,62.5,63.99,61.2,61.65,62.26,-0.61,-0.9798,39481.04,246176.864,4.7236,40.22181185342744,40.77637049212028,41.74847916465242,39.92822198588418
300395.SZ,20210106,60.9,62.91,60.65,61.08,61.65,-0.57,-0.9246,40610.13,250728.977,4.7236,39.8499313545393,39.732495407522,41.04386348254858,39.56938992555352
300395.SZ,20210107,60.48,63.67,59.81,63.36,61.08,2.28,3.7328,59493.0,368787.874,4.724,41.34095385422853,39.461819588127234,41.54322177870472,39.02465988038839
300395.SZ,20210108,62.98,64.76,56.57,57.61,63.36,-5.75,-9.0751,88890.44,527485.896,4.724,37.58921009378324,41.09301252745128,42.25442190025001,36.91063383102444
300395.SZ,20210111,57.7,57.9,51.25,52.15,57.61,-5.46,-9.4775,106821.89,582676.175,4.724,34.02668471429953,37.6479330395989,37.77842847474483,33.43945525614287
300395.SZ,20210112,52.17,57.38,50.2,54.9,52.15,2.75,5.2733,104049.9,560375.17,4.724,35.820996947555976,34.03973425781412,37.43914034336543,32.75435422162678
300395.SZ,20210113,55.9,56.11,53.5,55.22,54.9,0.32,0.5829,44958.03,246779.884,4.724,36.02978964378945,36.47347412328559,36.610494330188814,34.90752890153451
300395.SZ,20210114,55.12,55.12,51.35,52.93,55.22,-2.29,-4.147,50863.9,268483.945,4.724,34.53561691136863,35.96454192621649,35.96454192621649,33.50470297371584
300395.SZ,20210115,53.0,55.45,51.81,54.24,52.93,1.31,2.475,42273.77,227917.748,4.724,35.390362011574425,34.581290313669705,36.17985939420726,33.80484247455146
300395.SZ,20210118,53.42,55.19,53.28,54.33,54.24,0.09,0.1659,44393.23,240866.751,4.724,35.44908495739009,34.855330727476144,36.01021532851756,34.763983922874
300395.SZ,20210119,53.9,54.15,51.32,51.49,54.33,-2.84,-5.2273,49202.89,257296.358,4.724,33.59604977831798,35.16851977182636,35.33163906575876,33.48512865844395
300395.SZ,20210120,51.54,52.6,50.45,51.45,51.49,-0.04,-0.0777,36175.75,186253.021,4.724,33.569950691288795,33.62867363710446,34.320299443377856,32.91747351555918
300395.SZ,20210121,51.4,55.58,51.4,54.59,51.45,3.14,6.103,65330.87,353756.724,4.724,35.618729023079794,33.53732683250232,36.26468142705211,33.53732683250232
300395.SZ,20210122,54.43,54.96,53.1,53.73,54.59,-0.86,-1.5754,32295.55,173838.544,4.724,35.05759865195232,35.51433267496305,35.860145578099754,34.64653803124266
300395.SZ,20210125,52.52,55.94,52.52,53.24,53.73,-0.49,-0.912,46236.75,251863.473,4.724,34.73788483584481,34.26810126931949,36.49957321031477,34.26810126931949
300395.SZ,20210126,53.33,53.97,48.99,50.62,53.24,-2.62,-4.9211,59868.73,304252.722,4.724,33.028394635433216,34.79660778166048,35.21419317412743,31.96485683899394
300395.SZ,20210127,49.85,51.48,49.62,50.8,50.62,0.18,0.3556,34492.69,175330.76,4.724,33.14584052706454,32.525987210121414,33.589525006560685,32.375917459703594
300395.SZ,20210128,50.79,52.28,48.5,48.81,50.8,-1.99,-3.9173,40563.5,201894.886,4.724,31.847410947362608,33.13931575530725,34.11150674714438,31.645143022886423
300395.SZ,20210129,49.49,49.96,45.85,46.68,48.81,-2.13,-4.3639,61741.54,292787.703,4.724,30.457634563058523,32.291095426858746,32.597759699451665,29.91607850720294
300395.SZ,20210201,47.01,48.0,45.78,46.7,46.68,0.02,0.0428,37038.26,172992.182,4.724,30.47068410657312,30.67295203104929,31.31890443502162,29.870405104901867
300395.SZ,20210202,46.52,47.21,45.29,46.7,46.7,0.0,0.0,42658.87,197999.756,4.724,30.47068410657312,30.353238214941783,30.803447466195223,29.550691288794354
300395.SZ,20210203,47.02,47.09,44.08,45.1,46.7,-1.6,-3.4261,65085.18,293053.116,4.724,29.42672062540573,30.6794768028066,30.725150205107667,28.76119390616152
300395.SZ,20210204,44.16,45.5,42.7,43.52,45.1,-1.58,-3.5033,44588.08,194880.953,4.724,28.395806687752938,28.813392080219888,29.68771149569757,27.86077540365465
300395.SZ,20210205,44.35,45.12,42.1,42.48,43.52,-1.04,-2.3897,42602.82,184734.952,4.724,27.71723042499413,28.93736274360852,29.43977016892032,27.46928909821688
300395.SZ,20210208,42.49,44.44,41.48,43.95,42.48,1.47,3.4605,50955.48,220829.835,4.724,28.676371873316672,27.72375519675143,28.99608568942418,27.06475324926452
300395.SZ,20210209,43.66,47.5,43.1,46.81,43.95,2.86,6.5074,49447.07,225842.551,4.724,30.54245659590337,28.48715349235508,30.99266584715681,28.12176627394649
300395.SZ,20210210,46.78,49.35,46.5,49.07,46.81,2.26,4.828,53881.48,258652.288,4.724,32.01705501305231,30.52288228063148,32.1997486222566,30.34018867142719
300395.SZ,20210218,49.3,50.09,48.23,48.45,49.07,-0.62,-1.2635,38096.59,186878.42,4.724,31.612519164099947,32.16712476347012,32.68258173229652,31.468974185439425
300395.SZ,20210219,48.73,49.18,47.22,47.91,48.45,-0.54,-1.1146,25777.7,123662.683,4.724,31.26018148920595,31.795212773304232,32.088827502382564,30.809972237952515
300395.SZ,20210222,46.85,48.8,45.45,45.6,47.91,-2.31,-4.8215,42119.79,196672.913,4.724,29.75295921327054,30.56855568293256,31.840886175605306,29.65508763691109
300395.SZ,20210223,44.99,45.9,44.19,44.88,45.6,-0.72,-1.5789,44577.21,200766.29,4.724,29.28317564674521,29.35494813607547,29.948702365989423,28.832966395491773
300395.SZ,20210224,44.96,46.13,44.4,45.13,44.88,0.25,0.557,35476.94,160011.71,4.724,29.446294940677618,29.335373820803586,30.09877211640724,28.969986602395
300395.SZ,20210225,45.23,45.63,44.28,44.47,45.13,-0.66,-1.4624,27582.77,123747.288,4.724,29.015660004696063,29.511542658250576,29.772533528542425,28.891689341307444
300395.SZ,20210226,43.0,44.89,42.88,43.39,44.47,-1.08,-2.4286,25045.98,110063.676,4.724,28.310984654908083,28.056518556373533,29.28970041850251,27.978221295285977
300395.SZ,20210301,44.04,46.88,44.04,46.39,43.39,3.0,6.914,39508.67,181704.466,4.724,30.26841618209693,28.73509481913233,30.588129998204447,28.73509481913233
300395.SZ,20210302,46.29,46.75,43.25,43.8,46.39,-2.59,-5.5831,33931.53,150605.29,4.724,28.578500296957227,30.20316846452397,30.5033079653596,28.219637850305936
300395.SZ,20210303,43.79,44.6,42.62,43.1,43.8,-0.7,-1.5982,36051.95,155743.638,4.724,28.12176627394649,28.571975525199928,29.10048203754092,27.80857722959628
300395.SZ,20210304,42.79,43.49,41.39,41.98,43.1,-1.12,-2.5986,32204.24,135750.413,4.724,27.39099183712932,27.91949834947032,28.376232372481045,27.00603030344885
300395.SZ,20210305,41.98,42.8,41.13,41.34,41.98,-0.64,-1.5245,24254.47,101342.132,4.724,26.97340644466237,27.39099183712932,27.926023121227605,26.83638623775915
300395.SZ,20210308,41.5,41.85,38.41,38.52,41.34,-2.82,-6.8215,33251.11,132467.783,4.724,25.13342080910485,27.077802792779107,27.30616980428448,25.061648319774587
300395.SZ,20210309,38.0,39.41,36.42,36.7,38.52,-1.82,-4.7248,52536.78,200012.939,4.724,23.94591234927695,24.794132677725447,25.7141254955042,23.763218740072656
300395.SZ,20210310,37.23,37.73,35.89,36.21,36.7,-0.49,-1.3351,35446.07,130260.214,4.724,23.62619853316944,24.29172525241364,24.61796384027845,23.41740583693596
300395.SZ,20210311,36.32,37.18,36.06,36.81,36.21,0.6,1.657,32030.67,117379.419,4.724,24.0176848386072,23.69797102249969,24.25910139362716,23.52832695680999
300395.SZ,20210312,36.57,37.8,36.0,36.78,36.81,-0.03,-0.0815,32073.2,117798.67,4.724,23.99811052333532,23.861090316432097,24.66363724257952,23.489178326266213
300395.SZ,20210315,36.5,37.78,35.54,36.51,36.78,-0.27,-0.7341,37876.08,139255.506,4.724,23.82194168588832,23.815416914131024,24.65058769906493,23.18903882543059
300395.SZ,20210316,36.57,37.72,36.57,37.38,36.51,0.87,2.3829,28299.64,105684.928,4.724,24.389596828773083,23.861090316432097,24.61143906852116,23.861090316432097
300395.SZ,20210317,37.54,37.75,36.4,37.01,37.38,-0.37,-0.9898,19162.48,70653.934,4.724,24.148180273753123,24.493993176889823,24.631013383793043,23.75016919655806
300395.SZ,20210318,36.98,38.08,36.26,37.87,37.01,0.86,2.3237,37012.05,138209.021,4.724,24.709310644880595,24.12860595848124,24.84633085178381,23.658822391955912
300395.SZ,20210319,37.4,39.0,37.1,38.34,37.87,0.47,1.2411,40051.1,152552.3,4.724,25.01597491747352,24.40264637228768,25.446609853455065,24.20690321956879
300395.SZ,20210322,38.79,40.09,38.01,38.95,38.34,0.61,1.591,49861.14,195095.762,4.724,25.413985994668582,25.30958964655185,26.157809975000347,24.800657449482745
300395.SZ,20210323,38.9,39.45,37.26,37.78,38.95,-1.17,-3.0039,34060.53,129279.154,4.724,24.65058769906493,25.3813621358821,25.7402245825334,24.31129956768553
300395.SZ,20210324,37.77,38.21,36.92,37.11,37.78,-0.67,-1.7734,24693.08,92660.202,4.724,24.213427991326085,24.64406292730764,24.931152884628663,24.089457327937463
300395.SZ,20210325,37.29,37.29,36.0,36.2,37.11,-0.91,-2.4522,21494.55,78473.22,4.724,23.619673761412137,24.33087388295742,24.33087388295742,23.489178326266213
300395.SZ,20210326,36.54,38.85,36.23,38.36,36.2,2.16,5.9669,45035.7,169713.28,4.724,25.029024460988108,23.841516001160205,25.348738277095624,23.639248076684023
300395.SZ,20210329,38.23,39.8,37.71,39.12,38.36,0.76,1.9812,35409.89,137809.772,4.724,25.52490711454261,24.944202428143257,25.96859159403876,24.60491429676386
300395.SZ,20210330,38.72,39.39,38.11,39.25,39.12,0.13,0.3323,36150.14,140655.312,4.724,25.60972914738747,25.263916244250773,25.70107595198961,24.865905167055704
300395.SZ,20210331,39.0,39.27,36.68,37.25,39.25,-2.0,-5.0955,33418.77,125349.503,4.724,24.304774795928232,25.446609853455065,25.622778690902063,23.93286280576235
300395.SZ,20210401,37.69,38.88,37.33,37.89,37.25,0.64,1.7181,26260.07,99953.435,4.724,24.72236018839519,24.591864753249265,25.36831259236752,24.356972969986604
300395.SZ,20210402,38.47,39.88,37.94,39.58,37.89,1.69,4.4603,40203.71,157463.92,4.724,25.82504661537824,25.100796950318365,26.020789768097128,24.75498404718167
300395.SZ,20210406,39.59,40.01,38.52,39.6,39.58,0.02,0.0505,26197.3,102747.092,4.724,25.838096158892835,25.83157138713554,26.105611800941976,25.13342080910485
300395.SZ,20210407,39.61,39.9,38.1,38.6,39.6,-1.0,-2.5253,23073.46,89273.72,4.724,25.18561898316322,25.844620930650127,26.03383931161172,24.85938039529841
300395.SZ,20210408,38.43,39.9,38.2,39.06,38.6,0.46,1.1917,28336.62,111201.615,4.724,25.485758483998843,25.07469786328918,26.03383931161172,24.92462811287137
300395.SZ,20210409,39.18,40.96,38.7,39.33,39.06,0.27,0.6912,29130.09,115498.949,4.724,25.66192732144584,25.564055745086392,26.725465117885115,25.25086670073618
300395.SZ,20210412,39.41,40.73,38.41,38.91,39.33,-0.42,-1.0679,41008.08,161692.227,4.724,25.387886907639395,25.7141254955042,26.57539536746729,25.061648319774587
300395.SZ,20210413,39.0,39.38,36.15,36.54,38.91,-2.37,-6.091,52122.38,192760.338,4.724,23.841516001160205,25.446609853455065,25.69455118023232,23.58704990262565
300395.SZ,20210414,36.57,38.8,36.41,37.96,36.54,1.42,3.8862,42190.44,159928.427,4.724,24.768033590696263,23.861090316432097,25.31611441830914,23.75669396831536
300395.SZ,20210415,38.19,38.27,37.0,37.86,37.96,-0.1,-0.2634,18285.39,68857.272,4.724,24.7027858731233,24.918103341114072,24.970301515172444,24.14165550199583
300395.SZ,20210416,37.73,38.28,36.7,36.76,37.86,-1.1,-2.9054,26325.0,97748.219,4.724,23.98506097982072,24.61796384027845,24.97682628692974,23.94591234927695
300395.SZ,20210419,36.5,37.4,36.18,37.12,36.76,0.36,0.9793,28912.22,106759.746,4.724,24.219952763083384,23.815416914131024,24.40264637228768,23.606624217897544
300395.SZ,20210420,37.07,38.06,36.43,37.16,37.12,0.04,0.1078,21393.28,79801.919,4.724,24.246051850112565,24.187328904296905,24.833281308269225,23.76974351182995
300395.SZ,20210421,37.2,37.33,36.32,36.55,37.16,-0.61,-1.6416,16254.93,59634.201,4.724,23.8480407729175,24.27215093714176,24.356972969986604,23.69797102249969
300395.SZ,20210422,36.53,37.09,35.73,36.78,36.55,0.23,0.6293,34717.16,125982.304,4.724,23.99811052333532,23.83499122940291,24.20037844781149,23.31300948881921
300395.SZ,20210423,36.66,37.06,35.87,36.4,36.78,-0.38,-1.0332,21683.54,78784.576,4.724,23.75016919655806,23.91981326224776,24.18080413253961,23.40435629342136
300395.SZ,20210426,36.42,38.8,36.42,38.77,36.4,2.37,6.511,42769.18,161619.599,4.724,25.29654010303725,23.763218740072656,25.31611441830914,23.763218740072656
300395.SZ,20210427,39.6,42.48,38.72,40.39,38.77,1.62,4.1785,66813.49,267895.91,4.724,26.35355312771924,25.838096158892835,27.71723042499413,25.263916244250773
300395.SZ,20210428,40.11,42.75,40.04,42.7,40.39,2.31,5.7192,57950.86,242677.105,4.724,27.86077540365465,26.17085951851494,27.89339926244113,26.125186116213868
300395.SZ,20210429,42.7,43.16,40.48,40.64,42.7,-2.06,-4.8244,47676.68,198796.146,4.724,26.516672421651634,27.86077540365465,28.160914904490262,26.41227607353489
300395.SZ,20210430,40.94,41.99,40.8,41.67,40.64,1.03,2.5344,44293.21,183536.005,4.724,27.188723912653145,26.71241557437052,27.397516608886622,26.62106876976837
