ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003010.SZ,20220110,21.51,22.58,21.25,22.35,21.81,0.54,2.4759,17032.8,37592.726,1.003,7.954103537593586,7.655157364368591,8.035957846928998,7.562626405989426
003010.SZ,20220111,22.44,22.67,22.06,22.17,22.35,-0.18,-0.8054,11425.0,25482.363,1.003,7.8900436433310865,7.986133484724835,8.06798779406025,7.85089593017067
003010.SZ,20220112,22.2,23.0,22.2,22.82,22.17,0.65,2.9319,17345.0,39490.021,1.003,8.121371039278998,7.900720292374835,8.185430933541497,7.900720292374835
003010.SZ,20220113,22.99,23.09,22.57,22.68,22.82,-0.14,-0.6135,10825.5,24616.049,1.003,8.071546677074831,8.181872050526913,8.217460880672744,8.032398963914417
003010.SZ,20220114,22.65,22.9,22.21,22.22,22.68,-0.46,-2.0282,10679.0,24056.211,1.003,7.907838058404002,8.060870028031081,8.149842103395663,7.904279175389418
003010.SZ,20220117,22.23,23.27,22.23,23.2,22.22,0.98,4.4104,25060.0,57665.314,1.003,8.256608593833162,7.911396941418586,8.281520774935244,7.911396941418586
003010.SZ,20220118,23.23,23.29,21.72,21.78,23.2,-1.42,-6.1207,25769.0,57471.357,1.003,7.75124720576234,8.26728524287691,8.28863854096441,7.729893907674839
003010.SZ,20220119,21.75,22.75,21.55,22.38,21.78,0.6,2.7548,15538.4,34646.635,1.003,7.964780186637334,7.740570556718589,8.096458858176915,7.669392896426924
003010.SZ,20220120,22.29,22.38,21.15,21.18,22.38,-1.2,-5.3619,15493.0,33412.144,1.003,7.537714224887343,7.932750239506085,7.964780186637334,7.527037575843592
003010.SZ,20220121,21.18,21.7,21.07,21.4,21.18,0.22,1.0387,8611.93,18387.086,1.003,7.616009651208174,7.537714224887343,7.722776141645673,7.498566511726928
003010.SZ,20220124,21.4,21.5,20.55,20.86,21.4,-0.54,-2.5234,9219.93,19293.013,1.003,7.423829968420678,7.616009651208174,7.651598481354008,7.313504594968598
003010.SZ,20220125,20.88,21.1,19.56,19.63,20.86,-1.23,-5.8965,12970.33,25984.322,1.003,6.986087357626937,7.430947734449846,7.509243160770677,6.961175176524855
003010.SZ,20220126,19.65,20.02,19.58,19.85,19.63,0.22,1.1207,6510.0,12902.831,1.003,7.06438278394777,6.993205123656105,7.124883795195684,6.9682929425540205
003010.SZ,20220127,20.18,20.18,18.77,18.79,19.85,-1.06,-5.3401,10848.47,20735.885,1.003,6.687141184401944,7.181825923429017,7.181825923429017,6.680023418372777
003010.SZ,20220128,18.99,19.6,18.9,19.31,18.79,0.52,2.7674,9232.0,17817.858,1.003,6.872203101160274,6.758318844693608,6.975410708583189,6.72628889756236
003010.SZ,20220207,19.39,19.59,18.75,18.9,19.31,-0.41,-2.1233,10152.64,19286.971,1.003,6.72628889756236,6.900674165276939,6.9718518255686055,6.672905652343611
003010.SZ,20220208,18.89,19.26,18.67,19.13,18.9,0.23,1.2169,7544.62,14361.582,1.003,6.808143206897775,6.722730014547777,6.854408686087358,6.644434588226945
003010.SZ,20220209,19.13,19.47,19.05,19.41,19.13,0.28,1.4637,7736.4,14942.609,1.003,6.9077919313061065,6.808143206897775,6.9291452293936056,6.779672142781108
003010.SZ,20220210,19.42,19.58,19.06,19.45,19.41,0.04,0.2061,11975.46,23215.85,1.003,6.922027463364439,6.91135081432069,6.9682929425540205,6.7832310257956925
003010.SZ,20220211,19.46,19.49,18.78,18.94,19.45,-0.51,-2.6221,10272.08,19531.399,1.003,6.740524429620693,6.925586346379023,6.936262995422771,6.683582301387362
003010.SZ,20220214,18.8,19.13,18.68,19.02,18.94,0.08,0.4224,6692.0,12691.272,1.003,6.768995493737358,6.690700067416527,6.808143206897775,6.647993471241529
003010.SZ,20220215,18.96,19.09,18.52,18.7,19.02,-0.32,-1.6824,8589.0,16118.071,1.003,6.655111237270694,6.747642195649861,6.793907674839442,6.591051343008195
003010.SZ,20220216,18.77,19.0,18.72,18.9,18.7,0.2,1.0695,7811.0,14747.594,1.003,6.72628889756236,6.680023418372777,6.7618777277081925,6.662229003299861
003010.SZ,20220217,18.99,19.3,18.85,18.87,18.9,-0.03,-0.1587,9485.0,18042.831,1.003,6.715612248518611,6.758318844693608,6.868644218145691,6.708494482489444
003010.SZ,20220218,18.76,19.01,18.7,18.97,18.87,0.1,0.5299,4955.0,9354.052,1.003,6.751201078664443,6.676464535358194,6.765436610722777,6.655111237270694
003010.SZ,20220221,18.96,19.37,18.86,19.28,18.97,0.31,1.6342,8181.08,15709.433,1.003,6.861526452116524,6.747642195649861,6.893556399247774,6.712053365504026
003010.SZ,20220222,19.05,19.21,18.83,18.93,19.28,-0.35,-1.8154,8835.4,16756.547,1.003,6.73696554660611,6.779672142781108,6.836614271014442,6.701376716460276
003010.SZ,20220223,18.97,19.23,18.87,19.14,18.93,0.21,1.1094,6470.0,12356.04,1.003,6.811702089912358,6.751201078664443,6.843732037043607,6.715612248518611
003010.SZ,20220224,19.23,19.29,18.37,18.5,19.14,-0.64,-3.3438,14460.0,27182.204,1.003,6.58393357697903,6.843732037043607,6.8650853351311065,6.537668097789448
003010.SZ,20220225,18.59,18.94,18.52,18.61,18.5,0.11,0.5946,7351.73,13770.037,1.003,6.623081290139445,6.615963524110279,6.740524429620693,6.591051343008195
003010.SZ,20220228,18.65,18.66,18.16,18.36,18.61,-0.25,-1.3434,10173.22,18602.391,1.003,6.534109214774864,6.6373168221977785,6.640875705212362,6.462931554483199
003010.SZ,20220301,18.48,18.91,18.38,18.8,18.36,0.44,2.3965,7590.73,14194.334,1.003,6.690700067416527,6.576815810949863,6.729847780576943,6.54122698080403
003010.SZ,20220302,18.8,19.09,18.65,19.05,18.8,0.25,1.3298,7766.0,14686.73,1.003,6.779672142781108,6.690700067416527,6.793907674839442,6.6373168221977785
003010.SZ,20220303,19.11,19.15,18.82,18.86,19.05,-0.19,-0.9974,5371.0,10174.533,1.003,6.712053365504026,6.801025440868608,6.815260972926941,6.697817833445694
003010.SZ,20220304,18.76,19.02,18.55,18.66,18.86,-0.2,-1.0604,6042.73,11324.822,1.003,6.640875705212362,6.676464535358194,6.768995493737358,6.601727992051946
003010.SZ,20220307,18.76,18.86,18.35,18.69,18.66,0.03,0.1608,5534.0,10319.565,1.003,6.651552354256112,6.676464535358194,6.712053365504026,6.530550331760281
003010.SZ,20220308,18.5,18.65,17.6,17.8,18.69,-0.89,-4.7619,16651.13,29843.564,1.003,6.334811765958201,6.58393357697903,6.6373168221977785,6.2636341056665366
003010.SZ,20220309,17.8,18.17,17.09,18.09,17.8,0.29,1.6292,13624.62,24233.106,1.003,6.438019373381116,6.334811765958201,6.466490437497782,6.08213107192279
003010.SZ,20220310,18.26,18.95,18.26,18.95,18.09,0.86,4.754,16276.0,30396.206,1.003,6.744083312635276,6.498520384629032,6.744083312635276,6.498520384629032
003010.SZ,20220311,18.79,18.79,17.91,18.7,18.95,-0.25,-1.3193,14926.0,27405.126,1.003,6.655111237270694,6.687141184401944,6.687141184401944,6.373959479118618
003010.SZ,20220314,18.53,18.58,18.03,18.21,18.7,-0.49,-2.6203,8310.0,15192.964,1.003,6.480725969556116,6.59461022602278,6.612404641095695,6.416666075293617
003010.SZ,20220315,18.0,18.0,16.83,17.18,18.21,-1.03,-5.6562,10398.0,18211.822,1.003,6.114161019054039,6.405989426249866,6.405989426249866,5.989600113543625
003010.SZ,20220316,17.28,17.6,16.53,17.3,17.18,0.12,0.6985,7649.0,13080.752,1.003,6.156867615229039,6.149749849199873,6.2636341056665366,5.882833623106128
003010.SZ,20220317,17.54,17.97,17.45,17.86,17.3,0.56,3.237,11566.0,20521.947,1.003,6.3561650640457,6.242280807579037,6.395312777206117,6.210250860447787
003010.SZ,20220318,17.89,18.18,17.65,17.87,17.86,0.01,0.056,7891.14,14163.72,1.003,6.359723947060285,6.366841713089451,6.4700493205123655,6.2814285207394525
003010.SZ,20220321,17.81,18.73,17.77,18.3,17.87,0.43,2.4063,11513.82,20834.749,1.003,6.5127559166873645,6.338370648972784,6.665787886314445,6.324135116914452
003010.SZ,20220322,18.15,18.3,17.82,18.07,18.3,-0.23,-1.2568,10781.0,19427.694,1.003,6.43090160735195,6.459372671468616,6.5127559166873645,6.341929531987368
003010.SZ,20220323,18.12,18.12,17.5,17.74,18.07,-0.33,-1.8262,8125.0,14421.844,1.003,6.313458467870702,6.448696022424866,6.448696022424866,6.228045275520704
003010.SZ,20220324,17.61,17.66,17.32,17.47,17.74,-0.27,-1.522,5423.0,9471.133,1.003,6.217368626476953,6.267192988681119,6.284987403754036,6.163985381258205
003010.SZ,20220325,17.6,18.97,17.47,17.95,17.47,0.48,2.7476,23672.4,43217.91,1.003,6.38819501117695,6.2636341056665366,6.751201078664443,6.217368626476953
003010.SZ,20220328,17.51,18.26,17.45,18.03,17.95,0.08,0.4457,17459.22,31215.386,1.003,6.416666075293617,6.231604158535287,6.498520384629032,6.210250860447787
003010.SZ,20220329,18.0,18.93,17.86,18.76,18.03,0.73,4.0488,33645.77,62412.463,1.003,6.676464535358194,6.405989426249866,6.73696554660611,6.3561650640457
003010.SZ,20220330,18.83,19.4,18.31,19.4,18.76,0.64,3.4115,39539.68,74966.712,1.003,6.904233048291523,6.701376716460276,6.904233048291523,6.516314799701948
003010.SZ,20220331,19.55,19.55,18.48,18.63,19.4,-0.77,-3.9691,37322.71,70179.541,1.003,6.630199056168611,6.957616293510272,6.957616293510272,6.576815810949863
003010.SZ,20220401,18.3,18.37,17.72,17.88,18.63,-0.75,-4.0258,20975.0,37797.997,1.003,6.363282830074867,6.5127559166873645,6.537668097789448,6.306340701841535
003010.SZ,20220406,17.87,18.28,17.54,18.0,17.88,0.12,0.6711,12590.93,22629.921,1.003,6.405989426249866,6.359723947060285,6.505638150658198,6.242280807579037
003010.SZ,20220407,17.97,18.0,17.1,17.1,18.0,-0.9,-5.0,17436.12,30497.74,1.003,6.085689954937374,6.395312777206117,6.405989426249866,6.085689954937374
003010.SZ,20220408,17.12,17.27,16.59,16.61,17.1,-0.49,-2.8655,13303.73,22382.198,1.003,5.911304687222793,6.09280772096654,6.146190966185289,5.904186921193627
003010.SZ,20220411,16.81,16.81,15.92,16.04,16.61,-0.57,-3.4317,9894.25,16135.627,1.003,5.708448355391547,5.982482347514458,5.982482347514458,5.665741759216549
003010.SZ,20220412,15.95,16.37,15.68,16.29,16.04,0.25,1.5586,8920.0,14268.264,1.003,5.797420430756128,5.676418408260298,5.8258914948727965,5.580328566866551
003010.SZ,20220413,16.21,16.78,15.88,16.24,16.29,-0.05,-0.3069,8490.0,13803.231,1.003,5.779626015683213,5.768949366639464,5.9718056984707095,5.651506227158216
003010.SZ,20220414,16.25,16.44,16.08,16.08,16.24,-0.16,-0.9852,6475.24,10500.973,1.003,5.722683887449881,5.7831848986977965,5.850803675974879,5.722683887449881
003010.SZ,20220415,16.04,16.04,15.34,15.51,16.08,-0.57,-3.5448,8319.48,12970.031,1.003,5.519827555618635,5.708448355391547,5.708448355391547,5.45932654437072
003010.SZ,20220418,15.45,15.8,15.1,15.74,15.51,0.23,1.4829,5726.0,8895.182,1.003,5.60168186495405,5.498474257531136,5.62303516304155,5.373913352020722
003010.SZ,20220419,15.61,15.98,15.61,15.95,15.74,0.21,1.3342,6895.0,10886.326,1.003,5.676418408260298,5.555416385764468,5.687095057304048,5.555416385764468
003010.SZ,20220420,16.01,16.64,15.99,16.14,15.95,0.19,1.1912,12199.52,19889.777,1.003,5.74403718553738,5.697771706347798,5.921981336266543,5.690653940318631
003010.SZ,20220421,15.98,16.35,15.71,15.81,16.14,-0.33,-2.0446,9017.0,14475.343,1.003,5.626594046056133,5.687095057304048,5.818773728843629,5.5910052159103
003010.SZ,20220422,15.61,15.81,15.18,15.43,15.81,-0.38,-2.4035,8220.0,12714.129,1.003,5.4913564915019695,5.555416385764468,5.626594046056133,5.402384416137387
003010.SZ,20220425,15.07,15.22,14.06,14.08,15.43,-1.35,-8.7492,11073.0,16393.335,1.003,5.0109072845332285,5.363236702976972,5.416619948195721,5.003789518504063
003010.SZ,20220426,14.46,14.55,13.86,13.91,14.08,-0.17,-1.2074,8490.0,12089.271,1.003,4.950406273285314,5.146144839087394,5.1781747862186425,4.932611858212397
003010.SZ,20220427,13.75,14.0,12.92,13.93,13.91,0.02,0.1438,12537.0,16787.589,1.003,4.95752403931448,4.893464145051981,4.982436220416563,4.598076854841571
003010.SZ,20220428,13.93,14.22,13.45,13.71,13.93,-0.22,-1.5793,9252.0,12720.868,1.003,4.879228612993649,4.95752403931448,5.060731646737395,4.786697654614484
003010.SZ,20220429,13.8,15.08,13.77,15.08,13.71,1.37,9.9927,8873.0,12740.529,1.003,5.366795585991555,4.911258560124898,5.366795585991555,4.900581911081148
003010.SZ,20220505,16.59,16.59,16.59,16.59,15.08,1.51,10.0133,4800.35,7963.78,1.003,5.904186921193627,5.904186921193627,5.904186921193627,5.904186921193627
003010.SZ,20220506,17.85,18.25,17.41,18.25,16.59,1.66,10.006,29444.0,53157.182,1.003,6.494961501614449,6.352606181031118,6.494961501614449,6.196015328389454
003010.SZ,20220509,20.0,20.08,17.98,20.08,18.25,1.83,10.0274,125937.51,246875.571,1.003,7.146237093283184,7.117766029166519,7.146237093283184,6.3988716602207
003010.SZ,20220510,20.61,22.09,20.61,22.09,20.08,2.01,10.01,59306.82,128785.381,1.003,7.861572579214419,7.334857893056097,7.861572579214419,7.334857893056097
003010.SZ,20220511,22.99,23.5,19.88,19.88,22.09,-2.21,-10.0045,150820.53,323843.182,1.003,7.07505943299152,8.181872050526913,8.36337508427066,7.07505943299152
003010.SZ,20220512,18.01,21.5,18.01,20.57,19.88,0.69,3.4708,137070.36,263204.629,1.003,7.320622360997764,6.4095483092644505,7.651598481354008,6.4095483092644505
003010.SZ,20220513,19.76,19.95,18.51,18.51,20.57,-2.06,-10.0146,86862.93,164466.744,1.003,6.587492459993613,7.0323528368165205,7.099971614093602,6.587492459993613
003010.SZ,20220516,17.81,20.36,17.53,20.36,18.51,1.85,9.9946,97493.15,190131.804,1.003,7.245885817691516,6.338370648972784,7.245885817691516,6.238721924564454
003010.SZ,20220517,21.14,21.47,19.8,19.99,20.36,-0.37,-1.8173,132209.75,272281.115,1.003,7.114207146151935,7.52347869282901,7.640921832310258,7.046588368874853
003010.SZ,20220518,19.82,21.99,19.7,21.99,19.99,2.0,10.005,138577.0,288881.301,1.003,7.825983749068587,7.05370613490402,7.825983749068587,7.0109995387290205
003010.SZ,20220519,21.0,21.92,20.4,21.1,21.99,-0.89,-4.0473,109341.49,229932.201,1.003,7.509243160770677,7.473654330624845,7.801071567966505,7.260121349749849
003010.SZ,20220520,20.6,22.88,20.19,21.12,21.1,0.02,0.0948,116387.39,248283.599,1.003,7.516360926799845,7.331299010041515,8.142724337366497,7.185384806443601
003010.SZ,20220523,20.51,20.95,19.55,19.63,21.12,-1.49,-7.0549,87321.67,174936.626,1.003,6.986087357626937,7.299269062910265,7.455859915551928,6.957616293510272
003010.SZ,20220524,18.64,19.33,17.93,18.2,19.63,-1.43,-7.2848,84175.67,156056.062,1.003,6.477167086541531,6.633757939183195,6.879320867189439,6.381077245147784
003010.SZ,20220525,18.02,18.38,17.68,18.08,18.2,-0.12,-0.6593,45996.0,82498.321,1.003,6.434460490366532,6.413107192279034,6.54122698080403,6.292105169783203
003010.SZ,20220526,18.08,18.08,16.76,17.31,18.08,-0.77,-4.2588,58126.0,100524.451,1.003,6.160426498243622,6.434460490366532,6.434460490366532,5.964687932441543
003010.SZ,20220527,17.8,17.98,17.01,17.28,17.31,-0.03,-0.1733,45525.0,79988.695,1.003,6.149749849199873,6.334811765958201,6.3988716602207,6.0536600078061245
003010.SZ,20220530,17.16,17.77,16.72,17.38,17.28,0.1,0.5787,46302.0,79209.106,1.003,6.185338679345704,6.107043253024873,6.324135116914452,5.9504524003832096
003010.SZ,20220531,17.23,17.23,16.38,16.7,17.38,-0.68,-3.9125,39666.0,66004.624,1.003,5.943334634354042,6.131955434126955,6.131955434126955,5.829450377887378
003010.SZ,20220601,16.85,17.15,16.55,16.87,16.7,0.17,1.018,29740.0,50327.078,1.003,6.003835645601959,5.996717879572792,6.10348437001029,5.889951389135295
003010.SZ,20220602,16.76,17.67,16.51,17.31,16.87,0.44,2.6082,50409.0,86728.629,1.003,6.160426498243622,5.964687932441543,6.28854628676862,5.875715857076961
003010.SZ,20220606,17.09,17.6,16.86,17.44,17.11,0.33,1.9287,39389.0,68063.355,1.0147,6.279093070290601,6.153079161196466,6.336699428733635,6.070270020934606
003010.SZ,20220607,17.47,17.55,16.66,16.94,17.44,-0.5,-2.867,33479.0,56853.826,1.0147,6.099073200156123,6.289894262498669,6.318697441720186,5.998262072880815
003010.SZ,20220608,16.98,18.63,16.85,18.27,16.94,1.33,7.8512,100177.8,181619.625,1.0147,6.577926054713835,6.113474789766881,6.707540361210659,6.066669623531918
003010.SZ,20220609,18.0,18.12,17.18,17.25,18.27,-1.02,-5.5829,68350.0,119665.894,1.0147,6.210685519639498,6.480715324841216,6.523920093673492,6.185482737820672
003010.SZ,20220610,16.94,17.15,16.76,16.95,17.25,-0.3,-1.7391,32723.0,55532.09,1.0147,6.102673597558812,6.099073200156123,6.174681545612604,6.03426604690771
003010.SZ,20220613,16.81,17.03,16.58,16.79,16.95,-0.16,-0.944,26698.8,44758.529,1.0147,6.045067239115779,6.052268033921158,6.131476776780329,5.969458893659297
003010.SZ,20220614,16.5,16.65,15.2,15.88,16.79,-0.91,-5.4199,45743.0,72361.767,1.0147,5.717431075471029,5.940655714437781,5.994661675478124,5.472604052088138
003010.SZ,20220615,15.96,16.18,15.83,15.95,15.88,0.07,0.4408,28561.0,45790.657,1.0147,5.742633857289856,5.746234254692546,5.825442997551715,5.699429088457581
003010.SZ,20220616,15.95,16.58,15.9,16.53,15.95,0.58,3.6364,35282.0,57702.963,1.0147,5.951456906645851,5.742633857289856,5.969458893659297,5.724631870276408
003010.SZ,20220617,16.4,16.4,16.05,16.25,16.53,-0.28,-1.6939,22688.8,36749.405,1.0147,5.850645779370543,5.904651740410886,5.904651740410886,5.778637831316751
003010.SZ,20220620,16.18,16.39,16.02,16.16,16.25,-0.09,-0.5538,19512.0,31594.172,1.0147,5.818242202746336,5.825442997551715,5.901051343008197,5.767836639108682
003010.SZ,20220621,16.05,16.3,16.0,16.24,16.16,0.08,0.495,20898.0,33767.703,1.0147,5.8470453819678525,5.778637831316751,5.86864776638399,5.760635844303303
003010.SZ,20220622,16.25,16.41,15.85,15.85,16.24,-0.39,-2.4015,18509.0,29686.675,1.0147,5.70662988326296,5.850645779370543,5.908252137813576,5.70662988326296
003010.SZ,20220623,15.9,16.18,15.76,16.03,15.85,0.18,1.1356,20269.0,32444.276,1.0147,5.771437036511372,5.724631870276408,5.825442997551715,5.674226306638754
003010.SZ,20220624,16.09,16.26,15.95,16.09,16.03,0.06,0.3743,15192.0,24436.541,1.0147,5.793039420927509,5.793039420927509,5.854246176773232,5.742633857289856
003010.SZ,20220627,16.13,16.24,16.01,16.18,16.09,0.09,0.5594,14534.8,23496.145,1.0147,5.825442997551715,5.807441010538267,5.8470453819678525,5.764236241705993
003010.SZ,20220628,16.13,16.32,16.01,16.31,16.18,0.13,0.8035,19492.4,31605.253,1.0147,5.872248163786679,5.807441010538267,5.87584856118937,5.764236241705993
003010.SZ,20220629,16.28,16.66,15.99,16.03,16.31,-0.28,-1.7167,21452.8,34981.521,1.0147,5.771437036511372,5.861446971578611,5.998262072880815,5.7570354469006135
003010.SZ,20220630,16.07,16.35,15.92,16.25,16.03,0.22,1.3724,16752.2,27087.66,1.0147,5.850645779370543,5.78583862612213,5.886649753397438,5.731832665081787
003010.SZ,20220701,16.25,16.42,16.12,16.25,16.25,0.0,0.0,14180.0,23055.509,1.0147,5.850645779370543,5.850645779370543,5.9118525352162665,5.803840613135579
003010.SZ,20220704,16.23,16.37,15.93,16.32,16.25,0.07,0.4308,14232.0,22982.06,1.0147,5.87584856118937,5.843444984565164,5.893850548202817,5.735433062484477
003010.SZ,20220705,16.36,16.63,16.0,16.12,16.32,-0.2,-1.2255,18914.0,30748.042,1.0147,5.803840613135579,5.890250150800128,5.987460880672745,5.760635844303303
003010.SZ,20220706,15.99,16.11,15.54,15.68,16.12,-0.44,-2.7295,15604.62,24540.449,1.0147,5.645423127417237,5.7570354469006135,5.800240215732888,5.595017563779583
003010.SZ,20220707,15.85,15.93,15.45,15.61,15.68,-0.07,-0.4464,9965.0,15553.174,1.0147,5.62022034559841,5.70662988326296,5.735433062484477,5.562613987155378
003010.SZ,20220708,15.62,15.88,15.55,15.74,15.61,0.13,0.8328,11086.0,17478.348,1.0147,5.667025511833375,5.6238207430011,5.717431075471029,5.598617961182273
003010.SZ,20220711,15.84,15.85,15.4,15.55,15.74,-0.19,-1.2071,8454.0,13123.976,1.0147,5.598617961182273,5.703029485860271,5.70662988326296,5.54461200014193
003010.SZ,20220712,15.58,15.58,15.22,15.31,15.55,-0.24,-1.5434,7530.0,11576.719,1.0147,5.512208423517724,5.609419153390342,5.609419153390342,5.479804846893518
003010.SZ,20220713,15.2,15.75,15.2,15.65,15.31,0.34,2.2208,7827.0,12191.632,1.0147,5.634621935209169,5.472604052088138,5.6706259092360645,5.472604052088138
003010.SZ,20220714,15.76,15.78,15.54,15.58,15.65,-0.07,-0.4473,5782.0,9047.561,1.0147,5.609419153390342,5.674226306638754,5.681427101444132,5.595017563779583
003010.SZ,20220715,15.68,15.68,15.02,15.09,15.58,-0.49,-3.1451,9620.0,14610.718,1.0147,5.432999680658553,5.645423127417237,5.645423127417237,5.407796898839727
003010.SZ,20220718,15.09,15.49,15.04,15.45,15.09,0.36,2.3857,11063.0,17032.676,1.0147,5.562613987155378,5.432999680658553,5.577015576766136,5.4149976936451045
003010.SZ,20220719,15.4,15.67,15.35,15.61,15.45,0.16,1.0356,9090.0,14133.745,1.0147,5.62022034559841,5.54461200014193,5.641822730014548,5.526610013128481
003010.SZ,20220720,15.72,15.79,15.57,15.69,15.61,0.08,0.5125,7337.62,11512.622,1.0147,5.649023524819927,5.659824717027996,5.685027498846822,5.605818755987652
003010.SZ,20220721,15.8,17.26,15.61,16.3,15.69,0.61,3.8878,43819.42,72209.566,1.0147,5.86864776638399,5.688627896249513,6.214285917042189,5.62022034559841
003010.SZ,20220722,16.2,16.35,15.81,16.0,16.3,-0.3,-1.8405,31784.26,51025.716,1.0147,5.760635844303303,5.832643792357094,5.886649753397438,5.692228293652202
003010.SZ,20220725,15.91,16.11,15.73,15.75,16.0,-0.25,-1.5625,16601.42,26300.666,1.0147,5.6706259092360645,5.728232267679098,5.800240215732888,5.6634251144306855
003010.SZ,20220726,15.73,16.55,15.47,16.02,15.75,0.27,1.7143,20308.62,32269.872,1.0147,5.767836639108682,5.6634251144306855,5.95865770145123,5.569814781960757
003010.SZ,20220727,16.02,16.09,15.8,15.99,16.02,-0.03,-0.1873,11996.0,19102.786,1.0147,5.7570354469006135,5.767836639108682,5.793039420927509,5.688627896249513
003010.SZ,20220728,15.98,16.72,15.92,16.28,15.99,0.29,1.8136,27296.0,44691.638,1.0147,5.861446971578611,5.7534350494979245,6.019864457296952,5.731832665081787
003010.SZ,20220729,16.5,16.55,16.02,16.1,16.28,-0.18,-1.1057,21071.0,34299.635,1.0147,5.7966398183302,5.940655714437781,5.95865770145123,5.767836639108682
003010.SZ,20220801,15.87,16.17,15.87,16.07,16.1,-0.03,-0.1863,15361.38,24667.179,1.0147,5.78583862612213,5.713830678068338,5.821842600149027,5.713830678068338
003010.SZ,20220802,16.22,16.22,14.86,14.95,16.07,-1.12,-6.9695,22450.64,34134.07,1.0147,5.382594117020899,5.839844587162474,5.839844587162474,5.350190540396693
003010.SZ,20220803,15.03,15.3,14.86,15.29,14.95,0.34,2.2742,13903.26,21057.966,1.0147,5.505007628712344,5.411397296242416,5.508608026115034,5.350190540396693
003010.SZ,20220804,15.27,15.57,15.11,15.5,15.29,0.21,1.3734,11447.26,17646.043,1.0147,5.580615974168825,5.4978068339069655,5.605818755987652,5.440200475463932
003010.SZ,20220805,15.6,15.65,15.25,15.63,15.5,0.13,0.8387,9079.0,14101.507,1.0147,5.62742114040379,5.616619948195721,5.634621935209169,5.490606039101586
003010.SZ,20220808,15.7,15.7,15.45,15.56,15.63,-0.07,-0.4479,5572.4,8667.182,1.0147,5.602218358584963,5.652623922222617,5.652623922222617,5.562613987155378
003010.SZ,20220809,15.56,15.69,15.47,15.63,15.56,0.07,0.4499,10936.0,17027.299,1.0147,5.62742114040379,5.602218358584963,5.649023524819927,5.569814781960757
003010.SZ,20220810,15.74,15.74,15.51,15.64,15.63,0.01,0.064,6735.38,10515.202,1.0147,5.631021537806479,5.667025511833375,5.667025511833375,5.5842163715715145
003010.SZ,20220811,15.65,16.03,15.65,15.96,15.64,0.32,2.046,13506.0,21499.139,1.0147,5.746234254692546,5.634621935209169,5.771437036511372,5.634621935209169
003010.SZ,20220812,16.14,16.14,15.89,15.9,15.96,-0.06,-0.3759,8804.62,14059.87,1.0147,5.724631870276408,5.811041407940958,5.811041407940958,5.721031472873719
003010.SZ,20220815,16.01,16.01,15.73,15.87,15.9,-0.03,-0.1887,8022.62,12710.128,1.0147,5.713830678068338,5.764236241705993,5.764236241705993,5.6634251144306855
003010.SZ,20220816,15.95,16.06,15.8,15.88,15.87,0.01,0.063,8748.0,13908.983,1.0147,5.717431075471029,5.742633857289856,5.78223822871944,5.688627896249513
003010.SZ,20220817,15.91,16.03,15.87,15.9,15.88,0.02,0.1259,7226.0,11507.492,1.0147,5.724631870276408,5.728232267679098,5.771437036511372,5.713830678068338
003010.SZ,20220818,15.94,15.95,15.63,15.81,15.9,-0.09,-0.566,8042.0,12667.526,1.0147,5.692228293652202,5.739033459887167,5.742633857289856,5.62742114040379
003010.SZ,20220819,15.73,16.15,15.73,15.78,15.81,-0.03,-0.1898,14958.0,23901.483,1.0147,5.681427101444132,5.6634251144306855,5.814641805343647,5.6634251144306855
003010.SZ,20220822,15.78,16.23,15.58,16.23,15.78,0.45,2.8517,17630.75,28289.198,1.0147,5.843444984565164,5.681427101444132,5.843444984565164,5.609419153390342
003010.SZ,20220823,16.18,16.32,15.96,16.09,16.23,-0.14,-0.8626,11703.87,18791.888,1.0147,5.793039420927509,5.825442997551715,5.87584856118937,5.746234254692546
003010.SZ,20220824,16.04,16.92,15.77,16.13,16.09,0.04,0.2486,41464.23,67771.292,1.0147,5.807441010538267,5.775037433914061,6.0918724053507445,5.6778267040414425
003010.SZ,20220825,16.16,16.29,15.16,15.83,16.13,-0.3,-1.8599,39668.0,61873.985,1.0147,5.699429088457581,5.818242202746336,5.865047368981301,5.45820246247738
003010.SZ,20220826,15.51,15.58,15.12,15.13,15.83,-0.7,-4.422,23507.26,35974.554,1.0147,5.447401270269312,5.5842163715715145,5.609419153390342,5.443800872866621
003010.SZ,20220829,14.96,15.36,14.7,15.32,15.13,0.19,1.2558,13898.0,21011.6,1.0147,5.515808820920413,5.386194514423589,5.530210410531171,5.29258418195366
003010.SZ,20220830,15.32,16.44,15.2,16.01,15.32,0.69,4.5039,39575.88,62868.301,1.0147,5.764236241705993,5.515808820920413,5.9190533300216455,5.472604052088138
003010.SZ,20220831,15.95,15.95,15.22,15.5,16.01,-0.51,-3.1855,21745.23,33976.952,1.0147,5.580615974168825,5.742633857289856,5.742633857289856,5.479804846893518
003010.SZ,20220901,15.75,16.4,15.3,15.43,15.5,-0.07,-0.4516,23390.87,37027.888,1.0147,5.555413192349998,5.6706259092360645,5.904651740410886,5.508608026115034
003010.SZ,20220902,15.44,15.88,15.3,15.75,15.43,0.32,2.0739,15801.0,24788.499,1.0147,5.6706259092360645,5.559013589752688,5.717431075471029,5.508608026115034
