ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000859.SZ,20040211,4.35,4.42,4.32,4.4,4.34,0.06,1.38,34407.41,15037.2523,2.035,2.405695862439549,2.378358409457281,2.4166308436324555,2.361955937667921
000859.SZ,20040212,4.42,4.51,4.4,4.48,4.4,0.08,1.82,42702.24,19020.5407,2.035,2.4494357872111774,2.4166308436324555,2.465838259000537,2.405695862439549
000859.SZ,20040213,4.48,4.55,4.27,4.29,4.48,-0.19,-4.24,38795.45,16993.1199,2.035,2.34555346587856,2.4494357872111774,2.4877082213863515,2.334618484685653
000859.SZ,20040216,4.27,4.37,4.25,4.37,4.29,0.08,1.86,31483.77,13595.4838,2.035,2.389293390650188,2.334618484685653,2.389293390650188,2.3236835034927457
000859.SZ,20040217,4.38,4.46,4.34,4.44,4.37,0.07,1.6,41530.13,18354.8994,2.035,2.427565824825363,2.3947608812466417,2.43850080601827,2.372890918860828
000859.SZ,20040218,4.44,4.66,4.41,4.66,4.44,0.22,4.96,99462.65,45187.338,2.035,2.5478506179473404,2.427565824825363,2.5478506179473404,2.4111633530360024
000859.SZ,20040219,4.66,4.7,4.53,4.6,4.66,-0.06,-1.29,58857.04,27019.7891,2.035,2.51504567436862,2.5478506179473404,2.569720580333154,2.4767732401934444
000859.SZ,20040220,4.62,4.63,4.54,4.62,4.6,0.02,0.43,34194.15,15658.3203,2.035,2.5259806555615265,2.5259806555615265,2.53144814615798,2.4822407307898984
000859.SZ,20040223,4.62,4.77,4.53,4.55,4.62,-0.07,-1.52,57288.98,26710.261,2.035,2.4877082213863515,2.5259806555615265,2.6079930145083288,2.4767732401934444
000859.SZ,20040224,4.54,4.71,4.38,4.7,4.55,0.15,3.3,67201.36,30429.847,2.035,2.569720580333154,2.4822407307898984,2.575188070929608,2.3947608812466417
000859.SZ,20040225,4.75,4.92,4.57,4.64,4.7,-0.06,-1.28,156704.22,75036.2951,2.035,2.5369156367544328,2.597058033315422,2.6900053734551315,2.498643202579258
000859.SZ,20040226,4.61,4.62,4.45,4.53,4.64,-0.11,-2.37,45007.67,20347.615,2.035,2.4767732401934444,2.520513164965073,2.5259806555615265,2.4330333154218167
000859.SZ,20040227,4.53,4.59,4.48,4.56,4.53,0.03,0.66,22488.84,10194.8863,2.035,2.493175711982805,2.4767732401934444,2.5095781837721653,2.4494357872111774
000859.SZ,20040301,4.56,4.65,4.47,4.63,4.56,0.07,1.54,27013.89,12319.8267,2.035,2.53144814615798,2.493175711982805,2.5423831273508872,2.443968296614724
000859.SZ,20040302,4.6,4.65,4.53,4.61,4.63,-0.02,-0.43,25133.2,11556.5335,2.035,2.520513164965073,2.51504567436862,2.5423831273508872,2.4767732401934444
000859.SZ,20040303,4.61,4.63,4.44,4.45,4.61,-0.16,-3.47,28266.58,12762.6246,2.035,2.4330333154218167,2.520513164965073,2.53144814615798,2.427565824825363
000859.SZ,20040304,4.45,4.48,4.38,4.47,4.45,0.02,0.45,22001.88,9741.394,2.035,2.443968296614724,2.4330333154218167,2.4494357872111774,2.3947608812466417
000859.SZ,20040305,4.47,4.48,4.42,4.44,4.47,-0.03,-0.67,13638.32,6070.4556,2.035,2.427565824825363,2.443968296614724,2.4494357872111774,2.4166308436324555
000859.SZ,20040308,4.41,4.41,4.22,4.23,4.44,-0.21,-4.73,31612.2,13602.323,2.035,2.3127485222998394,2.4111633530360024,2.4111633530360024,2.3072810317033854
000859.SZ,20040309,4.2,4.3,4.2,4.22,4.23,-0.01,-0.24,14774.84,6267.8899,2.035,2.3072810317033854,2.2963460505104782,2.351020956475013,2.2963460505104782
000859.SZ,20040310,4.21,4.3,4.2,4.3,4.22,0.08,1.9,14349.12,6096.4066,2.035,2.351020956475013,2.3018135411069323,2.351020956475013,2.2963460505104782
000859.SZ,20040311,4.29,4.42,4.28,4.38,4.3,0.08,1.86,22109.45,9631.072,2.035,2.3947608812466417,2.34555346587856,2.4166308436324555,2.340085975282107
000859.SZ,20040312,4.4,4.4,4.3,4.35,4.38,-0.03,-0.68,12781.86,5544.7295,2.035,2.378358409457281,2.405695862439549,2.405695862439549,2.351020956475013
000859.SZ,20040315,4.35,4.41,4.26,4.4,4.35,0.05,1.15,24850.28,10870.1246,2.035,2.405695862439549,2.378358409457281,2.4111633530360024,2.3291509940891992
000859.SZ,20040316,4.4,4.52,4.4,4.49,4.4,0.09,2.05,34220.71,15269.5119,2.035,2.454903277807631,2.405695862439549,2.471305749596991,2.405695862439549
000859.SZ,20040317,4.49,4.62,4.45,4.55,4.49,0.06,1.34,48600.82,22194.0484,2.035,2.4877082213863515,2.454903277807631,2.5259806555615265,2.4330333154218167
000859.SZ,20040318,4.54,4.67,4.47,4.48,4.55,-0.07,-1.54,45426.7,20878.0262,2.035,2.4494357872111774,2.4822407307898984,2.553318108543794,2.443968296614724
000859.SZ,20040319,4.45,4.62,4.45,4.61,4.48,0.13,2.9,36282.62,16560.6143,2.035,2.520513164965073,2.4330333154218167,2.5259806555615265,2.4330333154218167
000859.SZ,20040322,4.65,4.74,4.58,4.72,4.61,0.11,2.39,62683.44,29182.5597,2.035,2.5806555615260613,2.5423831273508872,2.5915905427189685,2.504110693175712
000859.SZ,20040323,4.72,4.8,4.66,4.79,4.72,0.07,1.48,65651.07,31157.2901,2.035,2.618927995701236,2.5806555615260613,2.624395486297689,2.5478506179473404
000859.SZ,20040324,4.84,4.85,4.6,4.67,4.79,-0.12,-2.51,150083.78,71427.3548,2.035,2.553318108543794,2.646265448683504,2.651732939279957,2.51504567436862
000859.SZ,20040325,4.65,4.71,4.6,4.62,4.67,-0.05,-1.07,29376.86,13647.1515,2.035,2.5259806555615265,2.5423831273508872,2.575188070929608,2.51504567436862
000859.SZ,20040326,4.62,4.65,4.54,4.55,4.62,-0.07,-1.52,24234.0,11082.2589,2.035,2.4877082213863515,2.5259806555615265,2.5423831273508872,2.4822407307898984
000859.SZ,20040329,4.55,4.63,4.5,4.56,4.55,0.01,0.22,17980.86,8196.4216,2.035,2.493175711982805,2.4877082213863515,2.53144814615798,2.460370768404084
000859.SZ,20040330,4.59,4.59,4.51,4.53,4.56,-0.03,-0.66,12675.13,5739.2077,2.035,2.4767732401934444,2.5095781837721653,2.5095781837721653,2.465838259000537
000859.SZ,20040331,4.52,4.63,4.52,4.61,4.53,0.08,1.77,17334.41,7970.8963,2.035,2.520513164965073,2.471305749596991,2.53144814615798,2.471305749596991
000859.SZ,20040401,4.68,4.78,4.63,4.71,4.61,0.1,2.17,43850.44,20690.0941,2.035,2.575188070929608,2.558785599140247,2.613460505104783,2.53144814615798
000859.SZ,20040402,4.71,4.75,4.65,4.7,4.71,-0.01,-0.21,22603.89,10578.0865,2.035,2.569720580333154,2.575188070929608,2.597058033315422,2.5423831273508872
000859.SZ,20040405,4.7,4.7,4.59,4.64,4.7,-0.06,-1.28,23546.85,10915.5649,2.035,2.5369156367544328,2.569720580333154,2.569720580333154,2.5095781837721653
000859.SZ,20040406,4.64,4.72,4.6,4.7,4.64,0.06,1.29,21215.65,9880.5373,2.035,2.569720580333154,2.5369156367544328,2.5806555615260613,2.51504567436862
000859.SZ,20040407,4.7,4.7,4.64,4.65,4.7,-0.05,-1.06,18494.2,8621.3427,2.035,2.5423831273508872,2.569720580333154,2.569720580333154,2.5369156367544328
000859.SZ,20040408,4.64,4.67,4.6,4.63,4.65,-0.02,-0.43,18358.0,8500.1168,2.035,2.53144814615798,2.5369156367544328,2.553318108543794,2.51504567436862
000859.SZ,20040409,4.63,4.64,4.45,4.47,4.63,-0.16,-3.46,26967.13,12234.8471,2.035,2.443968296614724,2.53144814615798,2.5369156367544328,2.4330333154218167
000859.SZ,20040412,4.45,4.53,4.39,4.52,4.47,0.05,1.12,25812.21,11529.2869,2.035,2.471305749596991,2.4330333154218167,2.4767732401934444,2.4002283718430952
000859.SZ,20040413,4.52,4.59,4.5,4.53,4.52,0.01,0.22,23426.32,10650.4136,2.035,2.4767732401934444,2.471305749596991,2.5095781837721653,2.460370768404084
000859.SZ,20040414,4.53,4.58,4.48,4.57,4.53,0.04,0.88,32512.62,14769.3549,2.035,2.498643202579258,2.4767732401934444,2.504110693175712,2.4494357872111774
000859.SZ,20040415,4.56,4.64,4.49,4.62,4.57,0.05,1.09,34754.97,15925.1298,2.035,2.5259806555615265,2.493175711982805,2.5369156367544328,2.454903277807631
000859.SZ,20040416,4.65,4.65,4.31,4.59,4.62,-0.03,-0.65,53927.89,24448.3264,2.035,2.5095781837721653,2.5423831273508872,2.5423831273508872,2.3564884470714667
000859.SZ,20040420,4.5,4.72,4.38,4.69,4.59,0.1,2.18,32895.26,14973.3658,2.035,2.564253089736701,2.460370768404084,2.5806555615260613,2.3947608812466417
000859.SZ,20040421,4.72,4.72,4.6,4.69,4.69,0.0,0.0,70064.09,32665.5817,2.035,2.564253089736701,2.5806555615260613,2.5806555615260613,2.51504567436862
000859.SZ,20040422,4.72,4.72,4.43,4.44,4.69,-0.25,-5.33,42530.6,19203.6284,2.035,2.427565824825363,2.5806555615260613,2.5806555615260613,2.422098334228909
000859.SZ,20040423,4.43,4.48,4.31,4.33,4.44,-0.11,-2.48,15075.54,6641.146,2.035,2.3674234282643742,2.422098334228909,2.4494357872111774,2.3564884470714667
000859.SZ,20040426,4.31,4.36,4.22,4.25,4.33,-0.08,-1.85,12676.5,5411.0125,2.035,2.3236835034927457,2.3564884470714667,2.383825900053735,2.3072810317033854
000859.SZ,20040427,4.26,4.32,4.22,4.23,4.25,-0.02,-0.47,10244.0,4356.9337,2.035,2.3127485222998394,2.3291509940891992,2.361955937667921,2.3072810317033854
000859.SZ,20040428,4.23,4.29,4.18,4.28,4.23,0.05,1.18,11796.53,4992.5029,2.035,2.340085975282107,2.3127485222998394,2.34555346587856,2.285411069317571
000859.SZ,20040429,4.29,4.29,4.18,4.18,4.28,-0.1,-2.34,8844.26,3729.1341,2.035,2.285411069317571,2.34555346587856,2.34555346587856,2.285411069317571
000859.SZ,20040430,4.16,4.23,4.09,4.14,4.18,-0.04,-0.96,7688.3,3197.7212,2.035,2.263541106931757,2.2744760881246644,2.3127485222998394,2.2362036539494894
000859.SZ,20040510,4.2,4.2,4.0,4.01,4.14,-0.13,-3.14,4814.0,1969.1665,2.035,2.1924637291778613,2.2963460505104782,2.2963460505104782,2.186996238581408
000859.SZ,20040511,4.0,4.07,4.0,4.04,4.01,0.03,0.75,4926.57,1989.0361,2.035,2.208866200967222,2.186996238581408,2.2252686727565827,2.186996238581408
000859.SZ,20040512,4.04,4.18,4.03,4.18,4.04,0.14,3.47,7082.05,2909.9577,2.035,2.285411069317571,2.208866200967222,2.285411069317571,2.2033987103707684
000859.SZ,20040513,4.18,4.2,4.13,4.15,4.18,-0.03,-0.72,4980.49,2068.2277,2.035,2.269008597528212,2.285411069317571,2.2963460505104782,2.258073616335304
000859.SZ,20040514,4.14,4.14,4.02,4.06,4.15,-0.09,-2.17,6800.6,2769.6506,2.035,2.219801182160129,2.263541106931757,2.263541106931757,2.197931219774315
000859.SZ,20040517,4.06,4.11,4.04,4.1,4.06,0.04,0.99,5313.85,2164.5188,2.035,2.2416711445459434,2.219801182160129,2.247138635142397,2.208866200967222
000859.SZ,20040518,4.1,4.18,4.07,4.17,4.1,0.07,1.71,6270.37,2586.9365,2.035,2.279943578721118,2.2416711445459434,2.285411069317571,2.2252686727565827
000859.SZ,20040519,4.17,4.25,4.12,4.18,4.17,0.01,0.24,10023.01,4201.666,2.035,2.285411069317571,2.279943578721118,2.3236835034927457,2.2526061257388506
000859.SZ,20040520,4.18,4.21,4.1,4.11,4.18,-0.07,-1.67,5352.2,2224.3021,2.035,2.247138635142397,2.285411069317571,2.3018135411069323,2.2416711445459434
000859.SZ,20040521,4.11,4.18,4.1,4.16,4.11,0.05,1.22,3351.0,1382.3175,2.035,2.2744760881246644,2.247138635142397,2.285411069317571,2.2416711445459434
000859.SZ,20040524,4.17,4.17,4.06,4.09,4.16,-0.07,-1.68,5211.61,2133.8923,2.035,2.2362036539494894,2.279943578721118,2.279943578721118,2.219801182160129
000859.SZ,20040525,4.07,4.08,3.9,3.93,4.09,-0.16,-3.91,10072.19,4030.9943,2.035,2.1487238044062336,2.2252686727565827,2.2307361633530363,2.132321332616873
000859.SZ,20040526,3.95,3.98,3.91,3.94,3.93,0.01,0.25,4989.9,1964.4452,2.035,2.154191295002687,2.1596587855991407,2.176061257388501,2.1377888232133264
000859.SZ,20040527,3.93,4.01,3.91,4.01,3.94,0.07,1.78,8300.46,3305.8948,2.035,2.1924637291778613,2.1487238044062336,2.1924637291778613,2.1377888232133264
000859.SZ,20040528,4.02,4.02,3.94,3.95,4.01,-0.06,-1.5,5573.4,2213.9272,2.035,2.1596587855991407,2.197931219774315,2.197931219774315,2.154191295002687
000859.SZ,20040531,3.95,3.97,3.91,3.94,3.95,-0.01,-0.25,4876.77,1918.8451,2.035,2.154191295002687,2.1596587855991407,2.1705937667920474,2.1377888232133264
000859.SZ,20040601,3.95,4.04,3.95,4.04,3.94,0.1,2.54,7447.16,2975.871,2.035,2.208866200967222,2.1596587855991407,2.208866200967222,2.1596587855991407
000859.SZ,20040602,4.04,4.04,3.98,4.0,4.04,-0.04,-0.99,7415.84,2966.8612,2.035,2.186996238581408,2.208866200967222,2.208866200967222,2.176061257388501
000859.SZ,20040603,4.02,4.04,3.91,3.94,4.0,-0.06,-1.5,5391.69,2123.7504,2.035,2.154191295002687,2.197931219774315,2.208866200967222,2.1377888232133264
000859.SZ,20040604,3.92,4.0,3.91,3.95,3.94,0.01,0.25,6792.7,2679.3984,2.035,2.1596587855991407,2.14325631380978,2.186996238581408,2.1377888232133264
000859.SZ,20040607,3.95,3.95,3.85,3.92,3.95,-0.03,-0.76,7736.33,3006.547,2.035,2.14325631380978,2.1596587855991407,2.1596587855991407,2.104983879634605
000859.SZ,20040608,3.92,3.94,3.87,3.9,3.92,-0.02,-0.51,5821.57,2269.5788,2.035,2.132321332616873,2.14325631380978,2.154191295002687,2.115918860827512
000859.SZ,20040609,4.0,4.0,3.81,3.82,3.9,-0.08,-2.05,16827.8,6603.9668,2.035,2.0885814078452443,2.186996238581408,2.186996238581408,2.083113917248791
000859.SZ,20040610,3.8,3.82,3.75,3.79,3.82,-0.03,-0.79,5308.1,2014.1092,2.035,2.072178936055884,2.0776464266523376,2.0885814078452443,2.05030897367007
000859.SZ,20040611,3.73,3.87,3.73,3.75,3.79,-0.04,-1.06,4755.58,1818.319,2.035,2.05030897367007,2.039373992477163,2.115918860827512,2.039373992477163
000859.SZ,20040614,3.75,3.75,3.6,3.62,3.75,-0.13,-3.47,6005.6,2191.436,2.035,1.9792315959161744,2.05030897367007,2.05030897367007,1.9682966147232672
000859.SZ,20040615,3.65,3.7,3.6,3.7,3.62,0.08,2.21,5294.86,1928.7845,2.035,2.0229715206878023,1.9956340677055349,2.0229715206878023,1.9682966147232672
000859.SZ,20040616,3.7,3.75,3.63,3.69,3.7,-0.01,-0.27,4911.43,1818.9943,2.035,2.0175040300913487,2.0229715206878023,2.05030897367007,1.984699086512628
000859.SZ,20040617,3.69,3.72,3.61,3.62,3.69,-0.07,-1.9,4157.6,1518.7402,2.035,1.9792315959161744,2.0175040300913487,2.033906501880709,1.9737641053197208
000859.SZ,20040618,3.6,3.62,3.48,3.55,3.62,-0.07,-1.93,13882.08,4883.7781,2.035,1.940959161741,1.9682966147232672,1.9792315959161744,1.902686727565825
000859.SZ,20040621,3.55,3.6,3.53,3.59,3.55,0.04,1.13,3837.72,1370.5684,2.035,1.9628291241268137,1.940959161741,1.9682966147232672,1.9300241805480924
000859.SZ,20040622,3.63,3.64,3.57,3.62,3.59,0.03,0.84,3932.52,1421.1081,2.035,1.9792315959161744,1.984699086512628,1.9901665771090813,1.9518941429339065
000859.SZ,20040623,3.62,3.62,3.54,3.56,3.62,-0.06,-1.66,3377.44,1202.2788,2.035,1.9464266523374527,1.9792315959161744,1.9792315959161744,1.9354916711445465
000859.SZ,20040624,3.56,3.58,3.53,3.55,3.56,-0.01,-0.28,4314.6,1534.6514,2.035,1.940959161741,1.9464266523374527,1.95736163353036,1.9300241805480924
000859.SZ,20040625,3.53,3.55,3.42,3.44,3.55,-0.11,-3.1,5824.0,2027.2085,2.035,1.8808167651800107,1.9300241805480924,1.940959161741,1.869881783987104
000859.SZ,20040628,3.43,3.43,3.35,3.36,3.44,-0.08,-2.33,5457.26,1842.7869,2.035,1.8370768404083824,1.8753492745835576,1.8753492745835576,1.8316093498119288
000859.SZ,20040629,3.35,3.41,3.32,3.39,3.36,0.03,0.89,5103.3,1714.233,2.035,1.8534793121977435,1.8316093498119288,1.8644142933906505,1.8152068780225683
000859.SZ,20040630,3.39,3.39,3.34,3.35,3.39,-0.04,-1.18,2745.8,921.985,2.035,1.8316093498119288,1.8534793121977435,1.8534793121977435,1.826141859215476
000859.SZ,20040701,3.35,3.47,3.34,3.46,3.35,0.11,3.28,7070.56,2421.2575,2.035,1.8917517463729177,1.8316093498119288,1.897219236969372,1.826141859215476
000859.SZ,20040702,3.48,3.49,3.4,3.45,3.46,-0.01,-0.29,4607.0,1587.7611,2.035,1.8862842557764643,1.902686727565825,1.9081542181622784,1.8589468027941969
000859.SZ,20040705,3.44,3.54,3.4,3.51,3.45,0.06,1.74,4206.14,1462.2583,2.035,1.9190891993551853,1.8808167651800107,1.9354916711445465,1.8589468027941969
000859.SZ,20040706,3.5,3.61,3.5,3.56,3.51,0.05,1.42,10359.55,3696.3587,2.035,1.9464266523374527,1.913621708758732,1.9737641053197208,1.913621708758732
000859.SZ,20040707,3.56,3.56,3.48,3.49,3.56,-0.07,-1.97,3306.37,1160.9982,2.035,1.9081542181622784,1.9464266523374527,1.9464266523374527,1.902686727565825
000859.SZ,20040708,3.51,3.66,3.51,3.6,3.49,0.11,3.15,19776.08,7134.1897,2.035,1.9682966147232672,1.9190891993551853,2.0011015583019884,1.9190891993551853
000859.SZ,20040709,3.56,3.6,3.54,3.55,3.6,-0.05,-1.39,4728.26,1682.8486,2.035,1.940959161741,1.9464266523374527,1.9682966147232672,1.9354916711445465
000859.SZ,20040712,3.5,3.52,3.42,3.44,3.55,-0.11,-3.1,5384.55,1858.0498,2.035,1.8808167651800107,1.913621708758732,1.924556689951639,1.869881783987104
000859.SZ,20040713,3.44,3.47,3.39,3.45,3.44,0.01,0.29,3868.58,1325.7162,2.035,1.8862842557764643,1.8808167651800107,1.897219236969372,1.8534793121977435
000859.SZ,20040714,3.48,3.48,3.32,3.42,3.45,-0.03,-0.87,5983.0,2029.563,2.035,1.869881783987104,1.902686727565825,1.902686727565825,1.8152068780225683
000859.SZ,20040715,3.4,3.47,3.4,3.43,3.42,0.01,0.29,4932.52,1690.1607,2.035,1.8753492745835576,1.8589468027941969,1.897219236969372,1.8589468027941969
000859.SZ,20040716,3.48,3.59,3.44,3.57,3.43,0.14,4.08,12546.32,4430.7896,2.035,1.9518941429339065,1.902686727565825,1.9628291241268137,1.8808167651800107
000859.SZ,20040719,3.56,3.6,3.52,3.58,3.57,0.01,0.28,6293.35,2247.6518,2.035,1.95736163353036,1.9464266523374527,1.9682966147232672,1.924556689951639
000859.SZ,20040720,3.57,3.59,3.5,3.53,3.58,-0.05,-1.4,6514.26,2307.6094,2.035,1.9300241805480924,1.9518941429339065,1.9628291241268137,1.913621708758732
000859.SZ,20040721,3.55,3.63,3.5,3.62,3.53,0.09,2.55,9971.12,3578.17,2.035,1.9792315959161744,1.940959161741,1.984699086512628,1.913621708758732
000859.SZ,20040722,3.68,3.71,3.54,3.57,3.62,-0.05,-1.38,27349.43,9961.538,2.035,1.9518941429339065,2.012036539494896,2.028439011284256,1.9354916711445465
000859.SZ,20040723,3.54,3.63,3.51,3.62,3.57,0.05,1.4,7619.33,2712.2324,2.035,1.9792315959161744,1.9354916711445465,1.984699086512628,1.9190891993551853
000859.SZ,20040726,3.62,3.62,3.52,3.52,3.62,-0.1,-2.76,6639.3,2355.3327,2.035,1.924556689951639,1.9792315959161744,1.9792315959161744,1.924556689951639
000859.SZ,20040727,3.52,3.53,3.45,3.46,3.52,-0.06,-1.7,4805.43,1672.8708,2.035,1.8917517463729177,1.924556689951639,1.9300241805480924,1.8862842557764643
000859.SZ,20040728,3.48,3.55,3.46,3.53,3.46,0.07,2.02,4327.6,1516.8144,2.035,1.9300241805480924,1.902686727565825,1.940959161741,1.8917517463729177
000859.SZ,20040729,3.57,3.61,3.53,3.6,3.53,0.07,1.98,6538.52,2340.4202,2.035,1.9682966147232672,1.9518941429339065,1.9737641053197208,1.9300241805480924
000859.SZ,20040730,3.6,3.6,3.5,3.51,3.6,-0.09,-2.5,3146.2,1112.5722,2.035,1.9190891993551853,1.9682966147232672,1.9682966147232672,1.913621708758732
000859.SZ,20040802,3.48,3.51,3.45,3.46,3.51,-0.05,-1.42,2821.8,979.7128,2.035,1.8917517463729177,1.902686727565825,1.9190891993551853,1.8862842557764643
000859.SZ,20040803,3.47,3.48,3.41,3.44,3.46,-0.02,-0.58,2340.5,805.176,2.035,1.8808167651800107,1.897219236969372,1.902686727565825,1.8644142933906505
000859.SZ,20040804,3.41,3.57,3.41,3.54,3.44,0.1,2.91,6384.67,2239.64,2.035,1.9354916711445465,1.8644142933906505,1.9518941429339065,1.8644142933906505
000859.SZ,20040805,3.5,3.53,3.45,3.45,3.54,-0.09,-2.54,4068.0,1414.9416,2.035,1.8862842557764643,1.913621708758732,1.9300241805480924,1.8862842557764643
000859.SZ,20040806,3.43,3.48,3.4,3.46,3.45,0.01,0.29,3625.8,1244.5644,2.035,1.8917517463729177,1.8753492745835576,1.902686727565825,1.8589468027941969
000859.SZ,20040809,3.43,3.45,3.4,3.44,3.46,-0.02,-0.58,2477.92,848.2083,2.035,1.8808167651800107,1.8753492745835576,1.8862842557764643,1.8589468027941969
000859.SZ,20040810,3.44,3.45,3.4,3.41,3.44,-0.03,-0.87,4723.13,1610.6918,2.035,1.8644142933906505,1.8808167651800107,1.8862842557764643,1.8589468027941969
000859.SZ,20040811,3.42,3.42,3.33,3.35,3.41,-0.06,-1.76,8592.78,2880.0124,2.035,1.8316093498119288,1.869881783987104,1.869881783987104,1.820674368619022
000859.SZ,20040812,3.2,3.33,3.2,3.24,3.35,-0.11,-3.28,6070.54,1969.2975,2.035,1.7714669532509406,1.7495969908651263,1.820674368619022,1.7495969908651263
000859.SZ,20040813,3.24,3.29,3.24,3.24,3.24,0.0,0.0,2958.53,961.8337,2.035,1.7714669532509406,1.7714669532509406,1.7988044062332085,1.7714669532509406
000859.SZ,20040816,3.25,3.28,3.14,3.14,3.24,-0.1,-3.09,4799.95,1522.041,2.035,1.716792047286405,1.776934443847394,1.7933369156367545,1.716792047286405
000859.SZ,20040817,3.14,3.19,3.13,3.17,3.14,0.03,0.96,3848.88,1216.1148,2.035,1.7331945190757658,1.716792047286405,1.7441295002686727,1.7113245566899518
000859.SZ,20040818,3.15,3.19,3.14,3.18,3.17,0.01,0.32,4020.53,1272.728,2.035,1.7386620096722196,1.722259537882859,1.7441295002686727,1.716792047286405
000859.SZ,20040819,3.18,3.18,3.02,3.08,3.18,-0.1,-3.14,4946.64,1526.7785,2.035,1.683987103707684,1.7386620096722196,1.7386620096722196,1.6511821601289631
000859.SZ,20040820,3.08,3.19,2.98,3.14,3.08,0.06,1.95,11124.86,3437.9227,2.035,1.716792047286405,1.683987103707684,1.7441295002686727,1.6293121977431488
000859.SZ,20040823,3.1,3.18,3.04,3.15,3.14,0.01,0.32,4699.28,1463.8894,2.035,1.722259537882859,1.6949220849005913,1.7386620096722196,1.6621171413218705
000859.SZ,20040824,3.13,3.27,3.13,3.23,3.15,0.08,2.54,11244.8,3620.7802,2.035,1.7659994626544868,1.7113245566899518,1.787869425040301,1.7113245566899518
000859.SZ,20040825,3.19,3.25,3.16,3.22,3.23,-0.01,-0.31,6697.58,2146.7121,2.035,1.7605319720580337,1.7441295002686727,1.776934443847394,1.7277270284793125
000859.SZ,20040826,3.22,3.22,3.12,3.12,3.22,-0.1,-3.11,4728.84,1494.215,2.035,1.7058570660934982,1.7605319720580337,1.7605319720580337,1.7058570660934982
000859.SZ,20040827,3.1,3.15,3.07,3.11,3.12,-0.01,-0.32,4128.04,1280.523,2.035,1.7003895754970446,1.6949220849005913,1.722259537882859,1.6785196131112303
000859.SZ,20040830,3.09,3.18,3.09,3.18,3.11,0.07,2.25,2799.9,881.1911,2.035,1.7386620096722196,1.6894545943041377,1.7386620096722196,1.6894545943041377
000859.SZ,20040831,3.19,3.29,3.15,3.28,3.18,0.1,3.14,30819.46,9933.5853,2.035,1.7933369156367545,1.7441295002686727,1.7988044062332085,1.722259537882859
000859.SZ,20040901,3.3,3.38,3.29,3.36,3.28,0.08,2.44,51868.95,17370.241,2.035,1.8370768404083824,1.8042718968296616,1.8480118216012893,1.7988044062332085
000859.SZ,20040902,3.36,3.39,3.25,3.39,3.36,0.03,0.89,19243.09,6404.5052,2.035,1.8534793121977435,1.8370768404083824,1.8534793121977435,1.776934443847394
000859.SZ,20040903,3.39,3.39,3.31,3.33,3.39,-0.06,-1.77,9085.01,3040.951,2.035,1.820674368619022,1.8534793121977435,1.8534793121977435,1.8097393874261152
000859.SZ,20040906,3.32,3.39,3.3,3.33,3.33,0.0,0.0,7516.78,2506.7558,2.035,1.820674368619022,1.8152068780225683,1.8534793121977435,1.8042718968296616
000859.SZ,20040907,3.33,3.36,3.29,3.35,3.33,0.02,0.6,4695.8,1558.9531,2.035,1.8316093498119288,1.820674368619022,1.8370768404083824,1.7988044062332085
000859.SZ,20040908,3.36,3.36,3.28,3.29,3.35,-0.06,-1.79,4958.06,1638.6687,2.035,1.7988044062332085,1.8370768404083824,1.8370768404083824,1.7933369156367545
000859.SZ,20040909,3.28,3.28,3.16,3.18,3.29,-0.11,-3.34,9117.9,2940.0101,2.035,1.7386620096722196,1.7933369156367545,1.7933369156367545,1.7277270284793125
000859.SZ,20040910,3.18,3.21,3.13,3.2,3.18,0.02,0.63,4749.73,1506.169,2.035,1.7495969908651263,1.7386620096722196,1.75506448146158,1.7113245566899518
000859.SZ,20040913,3.18,3.2,3.08,3.09,3.2,-0.11,-3.44,5384.0,1688.8058,2.035,1.6894545943041377,1.7386620096722196,1.7495969908651263,1.683987103707684
000859.SZ,20040914,3.1,3.26,3.1,3.24,3.09,0.15,4.85,9511.02,3056.6912,2.035,1.7714669532509406,1.6949220849005913,1.7824019344438475,1.6949220849005913
000859.SZ,20040915,3.25,3.5,3.24,3.43,3.24,0.19,5.86,32915.7,11200.1624,2.035,1.8753492745835576,1.776934443847394,1.913621708758732,1.7714669532509406
000859.SZ,20040916,3.45,3.46,3.36,3.44,3.43,0.01,0.29,18750.21,6387.0078,2.035,1.8808167651800107,1.8862842557764643,1.8917517463729177,1.8370768404083824
000859.SZ,20040920,3.78,3.78,3.62,3.78,3.44,0.34,9.88,81688.76,30866.6105,2.035,2.0667114454594304,2.0667114454594304,2.0667114454594304,1.9792315959161744
000859.SZ,20040921,3.85,3.86,3.68,3.73,3.78,-0.05,-1.32,55490.79,20809.9271,2.035,2.039373992477163,2.104983879634605,2.1104513702310586,2.012036539494896
000859.SZ,20040922,3.73,3.75,3.54,3.55,3.73,-0.18,-4.83,34292.04,12482.9847,2.035,1.940959161741,2.039373992477163,2.05030897367007,1.9354916711445465
000859.SZ,20040923,3.55,3.69,3.51,3.68,3.55,0.13,3.66,24041.83,8629.22,2.035,2.012036539494896,1.940959161741,2.0175040300913487,1.9190891993551853
000859.SZ,20040924,3.7,3.73,3.52,3.52,3.68,-0.16,-4.35,26469.9,9594.6096,2.035,1.924556689951639,2.0229715206878023,2.039373992477163,1.924556689951639
