ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000783.SZ,20040331,6.03,6.1,6.0,6.05,6.03,0.02,0.33,23609.89,14278.8728,1.58,1.5011228191397477,1.4961604296549884,1.5135287928516463,1.4887168454278492
000783.SZ,20040401,6.06,6.1,5.97,5.99,6.05,-0.06,-0.99,36653.38,22026.678,1.58,1.4862356506854697,1.5036040138821276,1.5135287928516463,1.48127326120071
000783.SZ,20040402,6.01,6.03,5.85,5.9,5.99,-0.09,-1.5,70758.81,41751.416,1.58,1.463904898004052,1.491198040170229,1.4961604296549884,1.451498924292153
000783.SZ,20040405,5.88,5.9,5.66,5.73,5.9,-0.17,-2.88,78167.92,45048.7399,1.58,1.4217245873835962,1.4589425085192922,1.463904898004052,1.4043562241869376
000783.SZ,20040406,5.7,5.85,5.61,5.84,5.73,0.11,1.92,64643.45,36870.4659,1.58,1.449017729549773,1.4142810031564568,1.451498924292153,1.3919502504750392
000783.SZ,20040407,5.82,5.82,5.72,5.75,5.84,-0.09,-1.54,29091.99,16742.0606,1.58,1.4266869768683557,1.4440553400650138,1.4440553400650138,1.419243392641216
000783.SZ,20040408,5.75,5.8,5.65,5.68,5.75,-0.07,-1.22,33594.12,19145.1838,1.58,1.409318613671697,1.4266869768683557,1.439092950580254,1.401875029444558
000783.SZ,20040409,5.68,5.86,5.64,5.71,5.68,0.03,0.53,41581.71,23911.2872,1.58,1.4167621978988365,1.409318613671697,1.4539801190345327,1.3993938347021782
000783.SZ,20040412,5.7,5.71,5.5,5.59,5.71,-0.12,-2.1,32105.75,17975.8845,1.58,1.3869878609902797,1.4142810031564568,1.4167621978988365,1.364657108308862
000783.SZ,20040413,5.55,5.6,5.3,5.34,5.59,-0.25,-4.47,60854.51,32931.2561,1.58,1.324957992430786,1.3770630820207606,1.389469055732659,1.3150332134612668
000783.SZ,20040414,5.34,5.44,5.15,5.3,5.34,-0.04,-0.75,39833.1,21097.5557,1.58,1.3150332134612668,1.324957992430786,1.3497699398545833,1.2778152923255706
000783.SZ,20040415,5.25,5.36,5.16,5.18,5.3,-0.12,-2.26,17968.69,9450.4619,1.58,1.2852588765527098,1.302627239749368,1.3299203819155454,1.2802964870679503
000783.SZ,20040416,5.18,5.3,5.1,5.3,5.18,0.12,2.32,28649.18,14911.4229,1.58,1.3150332134612668,1.2852588765527098,1.3150332134612668,1.2654093186136717
000783.SZ,20040419,5.31,5.33,5.16,5.18,5.3,-0.12,-2.26,18610.04,9764.5625,1.58,1.2852588765527098,1.3175144082036463,1.322476797688406,1.2802964870679503
000783.SZ,20040420,5.2,5.24,5.12,5.2,5.18,0.02,0.39,13136.9,6822.5519,1.58,1.2902212660374694,1.2902212660374694,1.3001460450069884,1.2703717080984314
000783.SZ,20040421,5.2,5.27,5.1,5.14,5.2,-0.06,-1.15,17082.0,8833.4576,1.58,1.2753340975831908,1.2902212660374694,1.3075896292341274,1.2654093186136717
000783.SZ,20040422,5.14,5.16,5.03,5.13,5.14,-0.01,-0.19,18792.54,9559.5331,1.58,1.2728529028408109,1.2753340975831908,1.2802964870679503,1.2480409554170138
000783.SZ,20040423,5.13,5.13,4.9,4.91,5.13,-0.22,-4.29,28517.84,14264.4232,1.58,1.2182666185084563,1.2728529028408109,1.2728529028408109,1.215785423766077
000783.SZ,20040426,4.91,4.98,4.89,4.97,4.91,0.06,1.22,16406.23,8081.3476,1.58,1.233153786962735,1.2182666185084563,1.2356349817051149,1.213304229023697
000783.SZ,20040427,4.98,5.01,4.76,4.78,4.97,-0.19,-3.82,30394.73,14853.1619,1.58,1.1860110868575198,1.2356349817051149,1.243078565932254,1.1810486973727603
000783.SZ,20040428,4.77,4.9,4.72,4.84,4.78,0.06,1.26,21350.5,10284.7945,1.58,1.2008982553117982,1.18352989211514,1.215785423766077,1.1711239184032414
000783.SZ,20040429,4.89,5.09,4.89,5.03,4.84,0.19,3.93,53415.06,26628.1008,1.58,1.2480409554170138,1.213304229023697,1.262928123871292,1.213304229023697
000783.SZ,20040430,5.05,5.22,5.0,5.18,5.03,0.15,2.98,55325.73,28439.5606,1.58,1.2852588765527098,1.253003344901773,1.2951836555222287,1.2405973711898743
000783.SZ,20040510,5.2,5.26,5.05,5.06,5.18,-0.12,-2.32,35082.66,18057.9978,1.58,1.2554845396441527,1.2902212660374694,1.3051084344917478,1.253003344901773
000783.SZ,20040511,5.08,5.34,5.05,5.34,5.06,0.28,5.53,54790.04,28600.7002,1.58,1.324957992430786,1.2604469291289124,1.324957992430786,1.253003344901773
000783.SZ,20040512,5.34,5.46,5.27,5.42,5.34,0.08,1.5,63454.11,34141.4404,1.58,1.3448075503698238,1.324957992430786,1.354732329339343,1.3075896292341274
000783.SZ,20040513,5.44,5.45,5.31,5.34,5.42,-0.08,-1.48,39957.86,21389.3431,1.58,1.324957992430786,1.3497699398545833,1.352251134596963,1.3175144082036463
000783.SZ,20040514,5.34,5.4,5.13,5.17,5.34,-0.17,-3.18,40760.72,21378.9289,1.58,1.28277768181033,1.324957992430786,1.3398451608850646,1.2728529028408109
000783.SZ,20040517,5.1,5.19,4.95,5.05,5.17,-0.12,-2.32,29970.08,15165.8724,1.58,1.253003344901773,1.2654093186136717,1.2877400712950895,1.2281913974779757
000783.SZ,20040518,5.06,5.35,5.05,5.35,5.05,0.3,5.94,44073.59,22850.4043,1.58,1.3274391871731654,1.2554845396441527,1.3274391871731654,1.253003344901773
000783.SZ,20040519,5.36,5.49,5.3,5.32,5.35,-0.03,-0.56,65316.63,35276.225,1.58,1.3199956029460265,1.3299203819155454,1.3621759135664822,1.3150332134612668
000783.SZ,20040520,5.3,5.35,5.17,5.21,5.32,-0.11,-2.07,22297.92,11708.7547,1.58,1.292702460779849,1.3150332134612668,1.3274391871731654,1.28277768181033
000783.SZ,20040521,5.2,5.4,5.2,5.35,5.21,0.14,2.69,25133.55,13354.1769,1.58,1.3274391871731654,1.2902212660374694,1.3398451608850646,1.2902212660374694
000783.SZ,20040524,5.35,5.43,5.3,5.34,5.35,-0.01,-0.19,18695.11,10024.7773,1.58,1.324957992430786,1.3274391871731654,1.347288745112203,1.3150332134612668
000783.SZ,20040525,5.34,5.34,5.12,5.13,5.34,-0.21,-3.93,22923.84,11938.8514,1.58,1.2728529028408109,1.324957992430786,1.324957992430786,1.2703717080984314
000783.SZ,20040526,5.08,5.24,5.08,5.18,5.13,0.05,0.97,11635.21,6004.1886,1.58,1.2852588765527098,1.2604469291289124,1.3001460450069884,1.2604469291289124
000783.SZ,20040527,5.18,5.36,5.08,5.32,5.18,0.14,2.7,28296.52,14949.3468,1.58,1.3199956029460265,1.2852588765527098,1.3299203819155454,1.2604469291289124
000783.SZ,20040528,5.32,5.36,5.25,5.34,5.32,0.02,0.38,22120.74,11719.9667,1.58,1.324957992430786,1.3199956029460265,1.3299203819155454,1.302627239749368
000783.SZ,20040531,5.29,5.38,5.29,5.35,5.34,0.01,0.19,14702.06,7854.3027,1.58,1.3274391871731654,1.312552018718887,1.3348827714003049,1.312552018718887
000783.SZ,20040601,5.35,5.41,5.31,5.39,5.35,0.04,0.75,28127.87,15120.5619,1.58,1.3373639661426844,1.3274391871731654,1.342326355627444,1.3175144082036463
000783.SZ,20040602,5.39,5.39,5.22,5.27,5.39,-0.12,-2.23,23951.49,12657.4218,1.58,1.3075896292341274,1.3373639661426844,1.3373639661426844,1.2951836555222287
000783.SZ,20040603,5.23,5.24,5.07,5.09,5.27,-0.18,-3.42,33763.5,17299.6817,1.58,1.262928123871292,1.2976648502646086,1.3001460450069884,1.2579657343865325
000783.SZ,20040607,5.07,5.09,4.97,5.0,5.09,-0.09,-1.77,18943.7,9475.7715,1.58,1.2405973711898743,1.2579657343865325,1.262928123871292,1.233153786962735
000783.SZ,20040608,4.97,5.05,4.85,4.86,5.0,-0.14,-2.8,16576.14,8168.9518,1.58,1.205860644796558,1.233153786962735,1.253003344901773,1.203379450054178
000783.SZ,20040609,4.86,4.94,4.77,4.8,4.86,-0.06,-1.23,14980.83,7269.2528,1.58,1.1909734763422792,1.205860644796558,1.225710202735596,1.18352989211514
000783.SZ,20040610,4.83,4.94,4.77,4.89,4.8,0.09,1.88,14329.32,6982.055,1.58,1.213304229023697,1.1984170605694189,1.225710202735596,1.18352989211514
000783.SZ,20040611,4.9,5.03,4.83,4.85,4.89,-0.04,-0.82,12104.0,5975.4926,1.58,1.203379450054178,1.215785423766077,1.2480409554170138,1.1984170605694189
000783.SZ,20040614,4.82,4.82,4.42,4.51,4.85,-0.34,-7.01,20267.72,9309.5908,1.58,1.1190188288132663,1.195935865827039,1.195935865827039,1.096688076131849
000783.SZ,20040615,4.52,4.61,4.44,4.59,4.51,0.08,1.77,11005.95,4979.9283,1.58,1.1388683867523046,1.1215000235556465,1.1438307762370643,1.1016504656166086
000783.SZ,20040616,4.6,4.85,4.42,4.74,4.59,0.15,3.27,29999.33,14130.6783,1.58,1.1760863078880008,1.1413495814946844,1.203379450054178,1.096688076131849
000783.SZ,20040617,4.7,4.75,4.57,4.58,4.74,-0.16,-3.38,14916.85,6918.0579,1.58,1.1363871920099249,1.166161528918482,1.1785675026303808,1.1339059972675452
000783.SZ,20040618,4.58,4.59,4.45,4.53,4.58,-0.05,-1.09,9749.0,4397.7955,1.58,1.1239812182980262,1.1363871920099249,1.1388683867523046,1.104131660358988
000783.SZ,20040621,4.47,4.6,4.46,4.58,4.53,0.05,1.1,7004.27,3181.6937,1.58,1.1363871920099249,1.1090940498437476,1.1413495814946844,1.106612855101368
000783.SZ,20040622,4.58,4.65,4.53,4.61,4.58,0.03,0.66,9538.96,4396.3902,1.58,1.1438307762370643,1.1363871920099249,1.1537555552065832,1.1239812182980262
000783.SZ,20040623,4.65,4.65,4.43,4.5,4.61,-0.11,-2.39,14904.23,6661.3441,1.58,1.1165376340708868,1.1537555552065832,1.1537555552065832,1.0991692708742284
000783.SZ,20040624,4.48,4.5,4.19,4.23,4.5,-0.27,-6.0,46215.43,19880.415,1.58,1.0495453760266338,1.1115752445861276,1.1165376340708868,1.0396205970571146
000783.SZ,20040625,4.2,4.33,4.17,4.19,4.23,-0.04,-0.95,17875.62,7575.385,1.58,1.0396205970571146,1.0421017917994946,1.0743573234504311,1.0346582075723552
000783.SZ,20040628,4.18,4.21,4.0,4.04,4.19,-0.15,-3.58,26442.76,10780.3518,1.58,1.0024026759214184,1.037139402314735,1.0445829865418743,0.9924778969518996
000783.SZ,20040629,4.04,4.32,4.04,4.3,4.04,0.26,6.44,31826.01,13402.3229,1.58,1.066913739223292,1.0024026759214184,1.0718761287080514,1.0024026759214184
000783.SZ,20040630,4.3,4.37,4.2,4.21,4.3,-0.09,-2.09,32056.59,13753.7013,1.58,1.0445829865418743,1.066913739223292,1.0842821024199505,1.0421017917994946
000783.SZ,20040701,4.19,4.42,4.18,4.38,4.21,0.17,4.04,38105.46,16666.2603,1.58,1.0867632971623298,1.0396205970571146,1.096688076131849,1.037139402314735
000783.SZ,20040702,4.35,4.53,4.33,4.45,4.38,0.07,1.6,33366.62,14800.7945,1.58,1.104131660358988,1.0793197129351906,1.1239812182980262,1.0743573234504311
000783.SZ,20040705,4.42,4.49,4.36,4.49,4.45,0.04,0.9,14986.32,6665.6873,1.58,1.1140564393285073,1.096688076131849,1.1140564393285073,1.0818009076775703
000783.SZ,20040706,4.52,4.59,4.51,4.52,4.49,0.03,0.67,38856.5,17687.2878,1.58,1.1215000235556465,1.1215000235556465,1.1388683867523046,1.1190188288132663
000783.SZ,20040707,4.51,4.51,4.41,4.46,4.52,-0.06,-1.33,15832.59,7054.0971,1.58,1.106612855101368,1.1190188288132663,1.1190188288132663,1.0942068813894692
000783.SZ,20040708,4.47,4.58,4.47,4.57,4.46,0.11,2.47,27452.67,12473.9505,1.58,1.1339059972675452,1.1090940498437476,1.1363871920099249,1.1090940498437476
000783.SZ,20040709,4.59,4.63,4.5,4.51,4.57,-0.06,-1.31,19766.59,9009.8727,1.58,1.1190188288132663,1.1388683867523046,1.1487931657218236,1.1165376340708868
000783.SZ,20040712,4.47,4.49,4.36,4.39,4.51,-0.12,-2.66,19736.35,8726.7107,1.58,1.0892444919047095,1.1090940498437476,1.1140564393285073,1.0818009076775703
000783.SZ,20040713,4.39,4.54,4.36,4.52,4.39,0.13,2.96,19566.99,8743.019,1.58,1.1215000235556465,1.0892444919047095,1.126462413040406,1.0818009076775703
000783.SZ,20040714,4.55,4.68,4.5,4.67,4.52,0.15,3.32,40901.82,18783.1609,1.58,1.1587179446913427,1.1289436077827857,1.1611991394337224,1.1165376340708868
000783.SZ,20040715,4.68,4.74,4.6,4.72,4.67,0.05,1.07,38763.07,18186.26,1.58,1.1711239184032414,1.1611991394337224,1.1760863078880008,1.1413495814946844
000783.SZ,20040716,4.7,4.79,4.7,4.75,4.72,0.03,0.64,39876.99,18952.9602,1.58,1.1785675026303808,1.166161528918482,1.1884922815998995,1.166161528918482
000783.SZ,20040719,4.76,4.86,4.7,4.85,4.75,0.1,2.11,45030.0,21717.545,1.58,1.203379450054178,1.1810486973727603,1.205860644796558,1.166161528918482
000783.SZ,20040720,4.85,4.93,4.77,4.86,4.85,0.01,0.21,29550.74,14313.5685,1.58,1.205860644796558,1.203379450054178,1.223229007993216,1.18352989211514
000783.SZ,20040721,4.81,4.87,4.77,4.78,4.86,-0.08,-1.65,22430.58,10780.6297,1.58,1.1860110868575198,1.193454671084659,1.2083418395389376,1.18352989211514
000783.SZ,20040722,4.8,4.88,4.61,4.65,4.78,-0.13,-2.72,27302.05,12981.6776,1.58,1.1537555552065832,1.1909734763422792,1.210823034281317,1.1438307762370643
000783.SZ,20040723,4.6,4.7,4.45,4.62,4.65,-0.03,-0.65,34559.47,15830.0139,1.58,1.146311970979444,1.1413495814946844,1.166161528918482,1.104131660358988
000783.SZ,20040726,4.57,4.62,4.47,4.5,4.62,-0.12,-2.6,12529.9,5689.748,1.58,1.1165376340708868,1.1339059972675452,1.146311970979444,1.1090940498437476
000783.SZ,20040727,4.55,4.67,4.49,4.67,4.5,0.17,3.78,21924.2,10092.6174,1.58,1.1587179446913427,1.1289436077827857,1.1587179446913427,1.1140564393285073
000783.SZ,20040728,4.66,4.74,4.57,4.7,4.67,0.03,0.64,16387.84,7629.6364,1.58,1.166161528918482,1.156236749948963,1.1760863078880008,1.1339059972675452
000783.SZ,20040729,4.7,4.76,4.66,4.75,4.7,0.05,1.06,14347.3,6770.0044,1.58,1.1785675026303808,1.166161528918482,1.1810486973727603,1.156236749948963
000783.SZ,20040730,4.72,4.77,4.56,4.58,4.75,-0.17,-3.58,11947.69,5556.311,1.58,1.1363871920099249,1.1711239184032414,1.18352989211514,1.1314248025251652
000783.SZ,20040802,4.58,4.63,4.51,4.58,4.58,0.0,0.0,6840.99,3129.4185,1.58,1.1363871920099249,1.1363871920099249,1.1487931657218236,1.1190188288132663
000783.SZ,20040803,4.56,4.62,4.49,4.5,4.58,-0.08,-1.75,8264.0,3750.319,1.58,1.1165376340708868,1.1314248025251652,1.146311970979444,1.1140564393285073
000783.SZ,20040804,4.5,4.72,4.49,4.66,4.5,0.16,3.56,16465.05,7626.2488,1.58,1.156236749948963,1.1165376340708868,1.1711239184032414,1.1140564393285073
000783.SZ,20040805,4.67,4.75,4.62,4.63,4.66,-0.03,-0.64,15546.18,7294.4466,1.58,1.1487931657218236,1.1587179446913427,1.1785675026303808,1.146311970979444
000783.SZ,20040806,4.6,4.68,4.5,4.58,4.63,-0.05,-1.08,6683.77,3074.3664,1.58,1.1363871920099249,1.1413495814946844,1.1611991394337224,1.1165376340708868
000783.SZ,20040809,4.55,4.7,4.55,4.7,4.58,0.12,2.62,9682.2,4518.4273,1.58,1.166161528918482,1.1289436077827857,1.166161528918482,1.1289436077827857
000783.SZ,20040810,4.7,4.72,4.64,4.71,4.7,0.01,0.21,7972.79,3740.3307,1.58,1.1686427236608616,1.166161528918482,1.1711239184032414,1.1512743604642033
000783.SZ,20040811,4.7,4.71,4.55,4.57,4.71,-0.14,-2.97,10758.25,4954.114,1.58,1.1339059972675452,1.166161528918482,1.1686427236608616,1.1289436077827857
000783.SZ,20040812,4.54,4.61,4.5,4.6,4.57,0.03,0.66,13177.01,6002.7422,1.58,1.1413495814946844,1.126462413040406,1.1438307762370643,1.1165376340708868
000783.SZ,20040813,4.58,4.58,4.14,4.18,4.6,-0.42,-9.13,70082.65,29596.0817,1.58,1.037139402314735,1.1363871920099249,1.1363871920099249,1.027214623345216
000783.SZ,20040816,4.18,4.24,4.12,4.12,4.18,-0.06,-1.44,20317.74,8450.6648,1.58,1.0222522338604565,1.037139402314735,1.0520265707690135,1.0222522338604565
000783.SZ,20040817,4.12,4.17,4.05,4.1,4.12,-0.02,-0.49,18177.41,7463.4928,1.58,1.0172898443756968,1.0222522338604565,1.0346582075723552,1.004883870663798
000783.SZ,20040818,4.09,4.15,4.07,4.08,4.1,-0.02,-0.49,9351.0,3854.72,1.58,1.0123274548909376,1.0148086496333173,1.029695818087596,1.0098462601485578
000783.SZ,20040819,4.08,4.12,4.01,4.1,4.08,0.02,0.49,15691.63,6398.0942,1.58,1.0172898443756968,1.0123274548909376,1.0222522338604565,0.9949590916942792
000783.SZ,20040820,4.1,4.14,4.02,4.11,4.1,0.01,0.24,10613.15,4326.6897,1.58,1.0197710391180768,1.0172898443756968,1.027214623345216,0.9974402864366588
000783.SZ,20040823,4.08,4.08,4.02,4.06,4.11,-0.05,-1.22,7228.9,2926.9465,1.58,1.007365065406178,1.0123274548909376,1.0123274548909376,0.9974402864366588
000783.SZ,20040824,4.06,4.17,4.04,4.15,4.06,0.09,2.22,12503.14,5147.0654,1.58,1.029695818087596,1.007365065406178,1.0346582075723552,1.0024026759214184
000783.SZ,20040825,4.17,4.22,4.13,4.15,4.15,0.0,0.0,8777.12,3658.9202,1.58,1.029695818087596,1.0346582075723552,1.0470641812842538,1.0247334286028362
000783.SZ,20040826,4.18,4.24,4.16,4.21,4.15,0.06,1.45,15888.3,6689.6243,1.58,1.0445829865418743,1.037139402314735,1.0520265707690135,1.0321770128299754
000783.SZ,20040827,4.2,4.24,4.12,4.13,4.21,-0.08,-1.9,10983.24,4586.7949,1.58,1.0247334286028362,1.0421017917994946,1.0520265707690135,1.0222522338604565
000783.SZ,20040830,4.11,4.18,4.08,4.17,4.13,0.04,0.97,6984.11,2885.7502,1.58,1.0346582075723552,1.0197710391180768,1.037139402314735,1.0123274548909376
000783.SZ,20040831,4.24,4.29,4.19,4.21,4.17,0.04,0.96,16280.0,6877.7977,1.58,1.0445829865418743,1.0520265707690135,1.0644325444809122,1.0396205970571146
000783.SZ,20040901,4.23,4.25,4.2,4.23,4.21,0.02,0.48,18283.89,7730.8036,1.58,1.0495453760266338,1.0495453760266338,1.054507765511393,1.0421017917994946
000783.SZ,20040902,4.19,4.21,4.05,4.2,4.23,-0.03,-0.71,17050.88,7053.1554,1.58,1.0421017917994946,1.0396205970571146,1.0445829865418743,1.004883870663798
000783.SZ,20040903,4.2,4.21,4.13,4.17,4.2,-0.03,-0.71,6980.94,2911.7124,1.58,1.0346582075723552,1.0421017917994946,1.0445829865418743,1.0247334286028362
000783.SZ,20040906,4.15,4.22,4.12,4.21,4.17,0.04,0.96,6116.04,2549.4127,1.58,1.0445829865418743,1.029695818087596,1.0470641812842538,1.0222522338604565
000783.SZ,20040907,4.21,4.28,4.2,4.23,4.21,0.02,0.48,12650.58,5362.9525,1.58,1.0495453760266338,1.0445829865418743,1.0619513497385324,1.0421017917994946
000783.SZ,20040908,4.25,4.25,4.15,4.18,4.23,-0.05,-1.18,6438.2,2688.0912,1.58,1.037139402314735,1.054507765511393,1.054507765511393,1.029695818087596
000783.SZ,20040909,4.15,4.17,4.07,4.09,4.18,-0.09,-2.15,9215.52,3787.9246,1.58,1.0148086496333173,1.029695818087596,1.0346582075723552,1.0098462601485578
000783.SZ,20040910,4.07,4.12,4.03,4.1,4.09,0.01,0.24,7434.48,3027.2451,1.58,1.0172898443756968,1.0098462601485578,1.0222522338604565,0.9999214811790388
000783.SZ,20040913,4.1,4.1,3.86,3.93,4.1,-0.17,-4.15,21608.92,8519.2735,1.58,0.9751095337552412,1.0172898443756968,1.0172898443756968,0.9577411705585828
000783.SZ,20040914,3.96,4.11,3.96,4.06,3.93,0.13,3.31,19602.11,7928.587,1.58,1.007365065406178,0.9825531179823804,1.0197710391180768,0.9825531179823804
000783.SZ,20040915,4.06,4.32,4.06,4.22,4.06,0.16,3.94,34022.75,14358.7302,1.58,1.0470641812842538,1.007365065406178,1.0718761287080514,1.007365065406178
000783.SZ,20040916,4.25,4.31,4.2,4.25,4.22,0.03,0.71,22752.13,9678.0791,1.58,1.054507765511393,1.054507765511393,1.0693949339656716,1.0421017917994946
000783.SZ,20040917,4.25,4.44,4.25,4.42,4.25,0.17,4.0,59518.96,25882.7264,1.58,1.096688076131849,1.054507765511393,1.1016504656166086,1.054507765511393
000783.SZ,20040920,4.4,4.55,4.4,4.53,4.42,0.11,2.49,54957.13,24541.8004,1.58,1.1239812182980262,1.0917256866470897,1.1289436077827857,1.0917256866470897
000783.SZ,20040921,4.53,4.56,4.38,4.42,4.53,-0.11,-2.43,40032.05,17747.722,1.58,1.096688076131849,1.1239812182980262,1.1314248025251652,1.0867632971623298
000783.SZ,20040922,4.45,4.6,4.4,4.45,4.42,0.03,0.68,47185.51,21223.1487,1.58,1.104131660358988,1.104131660358988,1.1413495814946844,1.0917256866470897
000783.SZ,20040923,4.43,4.6,4.33,4.59,4.45,0.14,3.15,41903.32,18747.5045,1.58,1.1388683867523046,1.0991692708742284,1.1413495814946844,1.0743573234504311
000783.SZ,20040924,4.6,4.65,4.38,4.38,4.59,-0.21,-4.58,45100.49,20377.7442,1.58,1.0867632971623298,1.1413495814946844,1.1537555552065832,1.0867632971623298
000783.SZ,20040927,4.41,4.5,4.3,4.35,4.38,-0.03,-0.68,19542.6,8578.1034,1.58,1.0793197129351906,1.0942068813894692,1.1165376340708868,1.066913739223292
000783.SZ,20040928,4.35,4.43,4.3,4.41,4.35,0.06,1.38,14458.97,6334.9259,1.58,1.0942068813894692,1.0793197129351906,1.0991692708742284,1.066913739223292
000783.SZ,20040929,4.41,4.43,4.28,4.29,4.41,-0.12,-2.72,16053.36,6950.1274,1.58,1.0644325444809122,1.0942068813894692,1.0991692708742284,1.0619513497385324
000783.SZ,20040930,4.29,4.33,4.14,4.15,4.29,-0.14,-3.26,14517.64,6110.9624,1.58,1.029695818087596,1.0644325444809122,1.0743573234504311,1.027214623345216
000783.SZ,20041008,4.15,4.26,4.11,4.24,4.15,0.09,2.17,12465.09,5241.1744,1.58,1.0520265707690135,1.029695818087596,1.056988960253773,1.0197710391180768
000783.SZ,20041011,4.0,4.02,3.82,3.94,4.24,-0.3,-7.08,105513.31,41261.546,1.58,0.977590728497621,0.9924778969518996,0.9974402864366588,0.947816391589064
000783.SZ,20041012,3.9,3.9,3.81,3.83,3.94,-0.11,-2.79,47059.49,18119.9789,1.58,0.9502975863314436,0.967665949528102,0.967665949528102,0.9453351968466842
000783.SZ,20041013,3.82,3.83,3.62,3.67,3.83,-0.16,-4.18,47857.04,17659.4452,1.58,0.9105984704533678,0.947816391589064,0.9502975863314436,0.8981924967414691
000783.SZ,20041014,3.62,3.67,3.38,3.39,3.67,-0.28,-7.63,46715.1,16448.1997,1.58,0.8411250176667348,0.8981924967414691,0.9105984704533678,0.838643822924355
000783.SZ,20041015,3.33,3.44,3.29,3.43,3.39,0.04,1.18,32671.27,10969.8047,1.58,0.8510497966362538,0.8262378492124562,0.8535309913786335,0.8163130702429373
000783.SZ,20041018,3.45,3.47,3.38,3.45,3.43,0.02,0.58,17667.06,6054.1861,1.58,0.8560121861210134,0.8560121861210134,0.8609745756057728,0.838643822924355
000783.SZ,20041019,3.45,3.47,3.33,3.35,3.45,-0.1,-2.9,22579.96,7696.2574,1.58,0.8312002386972158,0.8560121861210134,0.8609745756057728,0.8262378492124562
000783.SZ,20041020,3.32,3.34,3.02,3.16,3.35,-0.19,-5.67,51048.62,15971.6816,1.58,0.7840575385920007,0.8237566544700765,0.828719043954836,0.7493208121986841
000783.SZ,20041021,3.11,3.18,3.09,3.1,3.16,-0.06,-1.9,25665.65,8027.6578,1.58,0.7691703701377222,0.7716515648801018,0.7890199280767601,0.7666891753953423
000783.SZ,20041022,3.1,3.14,2.88,3.1,3.1,0.0,0.0,29675.34,9044.1466,1.58,0.7691703701377222,0.7691703701377222,0.7790951491072412,0.7145840858053676
000783.SZ,20041025,3.1,3.3,3.07,3.18,3.1,0.08,2.58,39874.06,12772.7704,1.58,0.7890199280767601,0.7691703701377222,0.8187942649853169,0.7617267859105828
000783.SZ,20041026,3.17,3.35,3.08,3.31,3.18,0.13,4.09,32419.08,10479.7652,1.58,0.8212754597276968,0.7865387333343804,0.8312002386972158,0.7642079806529626
000783.SZ,20041027,3.35,3.38,3.2,3.33,3.31,0.02,0.6,30271.85,9971.6968,1.58,0.8262378492124562,0.8312002386972158,0.838643822924355,0.7939823175615197
000783.SZ,20041028,3.31,3.36,3.22,3.25,3.33,-0.08,-2.4,22977.99,7582.3769,1.58,0.8063882912734183,0.8212754597276968,0.8336814334395954,0.7989447070462791
000783.SZ,20041029,3.18,3.24,3.12,3.14,3.25,-0.11,-3.38,15606.39,4964.2828,1.58,0.7790951491072412,0.7890199280767601,0.8039070965310385,0.7741327596224816
000783.SZ,20041101,3.1,3.16,3.02,3.1,3.14,-0.04,-1.27,9370.87,2902.1453,1.58,0.7691703701377222,0.7691703701377222,0.7840575385920007,0.7493208121986841
000783.SZ,20041102,3.1,3.13,3.06,3.11,3.1,0.01,0.32,8786.06,2718.0732,1.58,0.7716515648801018,0.7691703701377222,0.7766139543648614,0.7592455911682031
000783.SZ,20041103,3.11,3.18,3.09,3.17,3.11,0.06,1.93,10038.43,3149.2593,1.58,0.7865387333343804,0.7716515648801018,0.7890199280767601,0.7666891753953423
000783.SZ,20041104,3.2,3.2,3.08,3.09,3.17,-0.08,-2.52,10402.09,3250.4862,1.58,0.7666891753953423,0.7939823175615197,0.7939823175615197,0.7642079806529626
000783.SZ,20041105,3.09,3.12,3.05,3.08,3.09,-0.01,-0.32,7120.01,2194.6541,1.58,0.7642079806529626,0.7666891753953423,0.7741327596224816,0.7567643964258233
000783.SZ,20041108,3.05,3.12,3.05,3.1,3.08,0.02,0.65,3712.46,1150.4027,1.58,0.7691703701377222,0.7567643964258233,0.7741327596224816,0.7567643964258233
000783.SZ,20041109,3.09,3.13,3.09,3.1,3.1,0.0,0.0,4085.04,1268.7199,1.58,0.7691703701377222,0.7666891753953423,0.7766139543648614,0.7666891753953423
000783.SZ,20041110,3.11,3.25,3.1,3.24,3.1,0.14,4.52,19891.57,6361.7163,1.58,0.8039070965310385,0.7716515648801018,0.8063882912734183,0.7691703701377222
000783.SZ,20041111,3.25,3.3,3.21,3.25,3.24,0.01,0.31,29996.22,9779.4658,1.58,0.8063882912734183,0.8063882912734183,0.8187942649853169,0.7964635123038993
000783.SZ,20041112,3.25,3.32,3.16,3.31,3.25,0.06,1.85,24383.3,7954.4048,1.58,0.8212754597276968,0.8063882912734183,0.8237566544700765,0.7840575385920007
000783.SZ,20041115,3.31,3.38,3.28,3.35,3.31,0.04,1.21,23753.14,7921.736,1.58,0.8312002386972158,0.8212754597276968,0.838643822924355,0.8138318755005576
000783.SZ,20041116,3.38,3.38,3.3,3.31,3.35,-0.04,-1.19,12883.16,4279.9599,1.58,0.8212754597276968,0.838643822924355,0.838643822924355,0.8187942649853169
000783.SZ,20041117,3.31,3.38,3.25,3.36,3.31,0.05,1.51,19526.5,6481.6721,1.58,0.8336814334395954,0.8212754597276968,0.838643822924355,0.8063882912734183
