ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000898.SZ,20061211,8.34,8.68,8.31,8.64,8.39,0.25,2.98,213878.32,182893.0258,1.625,4.258416742493176,4.110555050045496,4.278131634819533,4.095768880800728
000898.SZ,20061212,8.68,8.82,8.39,8.6,8.64,-0.04,-0.46,281739.23,242246.8635,1.625,4.238701850166818,4.278131634819533,4.347133757961784,4.1351986654534425
000898.SZ,20061213,8.6,8.72,8.42,8.55,8.6,-0.05,-0.58,440630.69,376496.2099,1.625,4.214058234758872,4.238701850166818,4.29784652714589,4.14998483469821
000898.SZ,20061214,8.6,8.76,8.55,8.72,8.55,0.17,1.99,355321.59,307526.8755,1.625,4.29784652714589,4.238701850166818,4.317561419472247,4.214058234758872
000898.SZ,20061215,8.73,8.81,8.53,8.65,8.72,-0.07,-0.8,486453.1,417934.419,1.625,4.263345465574765,4.30277525022748,4.342205034880194,4.204200788595692
000898.SZ,20061218,8.69,8.76,8.55,8.69,8.65,0.04,0.46,351657.6,304344.5567,1.625,4.283060357901122,4.283060357901122,4.317561419472247,4.214058234758872
000898.SZ,20061219,8.75,9.14,8.75,9.08,8.69,0.39,4.49,503137.89,451527.8564,1.625,4.475280558083106,4.312632696390658,4.5048528965726415,4.312632696390658
000898.SZ,20061220,9.03,9.04,8.85,8.93,9.08,-0.15,-1.65,239633.99,214103.6459,1.625,4.4013497118592655,4.450636942675159,4.455565665756748,4.361919927206551
000898.SZ,20061221,8.92,8.94,8.6,8.65,8.93,-0.28,-3.14,510009.33,442958.4403,1.625,4.263345465574765,4.396420988777677,4.406278434940855,4.238701850166818
000898.SZ,20061222,8.58,8.67,8.43,8.45,8.65,-0.2,-2.31,345233.0,293057.2117,1.625,4.164771003942978,4.22884440400364,4.273202911737943,4.1549135577798
000898.SZ,20061225,8.45,8.74,8.45,8.73,8.45,0.28,3.31,367095.29,315691.3187,1.625,4.30277525022748,4.164771003942978,4.307703973309069,4.164771003942978
000898.SZ,20061226,8.76,9.03,8.74,8.89,8.73,0.16,1.83,681861.34,606145.786,1.625,4.381634819532909,4.317561419472247,4.450636942675159,4.307703973309069
000898.SZ,20061227,8.96,9.45,8.96,9.27,8.89,0.38,4.27,592014.26,550822.28,1.625,4.568926296633302,4.416135881104035,4.657643312101911,4.416135881104035
000898.SZ,20061228,9.32,9.54,9.17,9.27,9.27,0.0,0.0,351480.99,329493.755,1.625,4.568926296633302,4.593569912041249,4.702001819836214,4.519639065817409
000898.SZ,20061229,9.6,10.2,9.6,10.2,9.27,0.93,10.03,767969.76,769488.4849,1.625,5.02729754322111,4.73157415832575,5.02729754322111,4.73157415832575
000898.SZ,20070104,10.41,11.22,10.41,11.0,10.2,0.8,7.84,898120.57,995076.837,1.625,5.421595389748256,5.130800727934486,5.530027297543222,5.130800727934486
000898.SZ,20070105,10.97,11.68,10.81,10.9,11.0,-0.1,-0.91,623441.35,699282.5324,1.625,5.372308158932364,5.406809220503488,5.75674855929633,5.327949651198058
000898.SZ,20070108,10.82,11.24,10.7,10.99,10.9,0.09,0.83,353778.56,386691.4088,1.625,5.416666666666667,5.332878374279648,5.539884743706399,5.273733697300576
000898.SZ,20070109,11.11,11.89,10.91,11.81,10.99,0.82,7.46,513975.46,593525.4537,1.625,5.820821959356991,5.475811343645739,5.860251744009705,5.377236882013952
000898.SZ,20070110,11.8,12.71,11.57,12.02,11.81,0.21,1.78,624716.74,755377.1771,1.625,5.924325144070367,5.815893236275402,6.264407036700031,5.702532605398847
000898.SZ,20070111,12.02,12.35,11.77,11.89,12.02,-0.13,-1.08,294071.04,353509.206,1.625,5.860251744009705,5.924325144070367,6.086973005762814,5.8011070670306335
000898.SZ,20070112,11.8,12.0,11.2,11.45,11.89,-0.44,-3.7,325483.79,376830.5355,1.625,5.643387928419775,5.815893236275402,5.914467697907188,5.520169851380042
000898.SZ,20070115,11.5,12.1,11.26,11.96,11.45,0.51,4.45,346227.94,406517.2902,1.625,5.894752805580832,5.668031543827722,5.96375492872308,5.549742189869578
000898.SZ,20070116,11.95,12.18,11.61,11.72,11.96,-0.24,-2.01,388161.75,459305.4373,1.625,5.776463451622687,5.889824082499241,6.003184713375796,5.7222474977252045
000898.SZ,20070117,11.82,12.67,11.66,12.22,11.72,0.5,4.27,445047.2,545453.2489,1.625,6.022899605702154,5.8257506824385805,6.244692144373673,5.746891113133152
000898.SZ,20070118,11.96,12.18,11.27,11.79,12.22,-0.43,-3.52,401210.31,466315.1547,1.625,5.810964513193811,5.894752805580832,6.003184713375796,5.554670912951167
000898.SZ,20070119,12.05,12.15,11.76,11.98,11.79,0.19,1.61,379148.03,452801.8531,1.625,5.9046102517440096,5.939111313315135,5.988398544131028,5.796178343949044
000898.SZ,20070122,12.09,13.08,12.09,13.06,11.98,1.08,9.02,561328.38,715293.0625,1.625,6.436912344555656,5.958826205641492,6.446769790718835,5.958826205641492
000898.SZ,20070123,13.23,13.8,12.88,13.78,13.06,0.72,5.51,518567.64,699728.8555,1.625,6.791780406430087,6.520700636942675,6.801637852593267,6.348195329087049
000898.SZ,20070124,13.76,14.35,13.62,13.8,13.78,0.02,0.15,286620.21,403128.0002,1.625,6.801637852593267,6.781922960266908,7.0727176220806784,6.712920837124659
000898.SZ,20070125,13.55,13.87,13.05,13.17,13.8,-0.63,-4.57,280352.26,375061.7548,1.625,6.491128298453139,6.678419775553533,6.836138914164391,6.431983621474068
000898.SZ,20070126,12.92,13.64,12.92,13.52,13.17,0.35,2.66,333516.9,440363.0779,1.625,6.663633606308765,6.367910221413406,6.722778283287837,6.367910221413406
000898.SZ,20070129,13.62,14.3,13.62,14.15,13.52,0.63,4.66,231606.93,325364.6426,1.625,6.974143160448893,6.712920837124659,7.048074006672732,6.712920837124659
000898.SZ,20070130,14.18,14.81,14.18,14.28,14.15,0.13,0.92,297949.85,432948.3553,1.625,7.038216560509554,6.9889293296936605,7.299438883833788,6.9889293296936605
000898.SZ,20070131,14.18,14.26,12.85,12.95,14.28,-1.33,-9.31,307950.22,413561.1925,1.625,6.3826963906581735,6.9889293296936605,7.028359114346375,6.33340915984228
000898.SZ,20070201,12.68,12.96,12.3,12.8,12.95,-0.15,-1.16,198743.62,252759.8999,1.625,6.308765544434334,6.249620867455263,6.387625113739764,6.062329390354868
000898.SZ,20070202,12.79,12.79,11.62,11.83,12.8,-0.97,-7.58,442711.74,532003.5556,1.625,5.830679405520169,6.303836821352744,6.303836821352744,5.727176220806794
000898.SZ,20070205,11.59,11.79,11.15,11.16,11.83,-0.67,-5.66,332120.97,377140.179,1.625,5.500454959053686,5.712390051562025,5.810964513193811,5.495526235972096
000898.SZ,20070206,11.47,11.52,10.04,11.46,11.16,0.3,2.69,742466.89,788902.4035,1.625,5.648316651501365,5.653245374582954,5.6778889899909,4.94843797391568
000898.SZ,20070207,11.87,12.0,11.5,11.63,11.46,0.17,1.48,378981.77,447674.4076,1.625,5.732104943888383,5.850394297846527,5.914467697907188,5.668031543827722
000898.SZ,20070208,11.77,11.9,11.1,11.87,11.63,0.24,2.06,438840.11,500867.2601,1.625,5.850394297846527,5.8011070670306335,5.865180467091296,5.470882620564148
000898.SZ,20070209,11.91,11.91,11.3,11.48,11.87,-0.39,-3.29,308840.0,356427.9774,1.625,5.658174097664544,5.870109190172885,5.870109190172885,5.569457082195935
000898.SZ,20070212,11.48,12.17,11.3,12.16,11.48,0.68,5.92,414412.2,487485.0113,1.625,5.993327267212618,5.658174097664544,5.998255990294207,5.569457082195935
000898.SZ,20070213,12.15,12.45,11.92,12.16,12.16,0.0,0.0,317826.16,387304.57,1.625,5.993327267212618,5.988398544131028,6.136260236578708,5.875037913254474
000898.SZ,20070214,12.18,12.4,12.0,12.37,12.16,0.21,1.73,282686.94,345750.4598,1.625,6.096830451925993,6.003184713375796,6.111616621170762,5.914467697907188
000898.SZ,20070215,12.42,13.03,12.39,12.83,12.37,0.46,3.72,441051.45,561697.3207,1.625,6.323551713679102,6.12147406733394,6.422126175310888,6.106687898089171
000898.SZ,20070216,13.0,13.25,12.65,12.81,12.83,-0.02,-0.16,427472.18,552528.8326,1.625,6.313694267515923,6.4073400060661205,6.530558083105854,6.234834698210495
000898.SZ,20070226,13.15,13.88,13.15,13.83,12.81,1.02,7.96,374643.22,508427.3324,1.625,6.816424021838034,6.481270852289961,6.841067637245981,6.481270852289961
000898.SZ,20070227,13.91,14.1,12.45,12.45,13.83,-1.38,-9.98,478239.61,629487.5228,1.625,6.136260236578708,6.8558538064907495,6.949499545040945,6.136260236578708
000898.SZ,20070228,11.98,13.1,11.98,12.87,12.45,0.42,3.37,475294.85,595921.0388,1.625,6.343266606005459,5.9046102517440096,6.456627236882013,5.9046102517440096
000898.SZ,20070301,12.97,12.97,12.03,12.3,12.87,-0.57,-4.43,410613.07,507756.1314,1.625,6.062329390354868,6.392553836821353,6.392553836821353,5.929253867151956
000898.SZ,20070302,12.23,12.52,12.06,12.31,12.3,0.01,0.08,199605.49,245686.0967,1.625,6.067258113436457,6.027828328783743,6.1707612981498325,5.944040036396724
000898.SZ,20070305,12.16,12.25,11.25,11.7,12.31,-0.61,-4.96,400169.64,469683.7233,1.625,5.766606005459508,5.993327267212618,6.0376857749469215,5.544813466787989
000898.SZ,20070306,11.5,12.05,11.38,11.91,11.7,0.21,1.79,231792.36,273325.5196,1.625,5.870109190172885,5.668031543827722,5.939111313315135,5.60888686684865
000898.SZ,20070307,11.99,12.5,11.9,12.37,11.91,0.46,3.86,424408.92,520888.7186,1.625,6.096830451925993,5.909538974825599,6.160903851986654,5.865180467091296
000898.SZ,20070308,12.36,12.43,12.11,12.41,12.37,0.04,0.32,235672.75,288965.7402,1.625,6.116545344252351,6.091901728844404,6.126402790415529,5.968683651804671
000898.SZ,20070309,12.47,12.65,12.3,12.41,12.41,0.0,0.0,285110.5,355676.3116,1.625,6.116545344252351,6.146117682741886,6.234834698210495,6.062329390354868
000898.SZ,20070312,12.44,12.76,12.25,12.68,12.41,0.27,2.18,377326.27,471673.2899,1.625,6.249620867455263,6.131331513497118,6.289050652107976,6.0376857749469215
000898.SZ,20070313,12.78,12.97,12.6,12.8,12.68,0.12,0.95,346518.13,442406.502,1.625,6.308765544434334,6.298908098271155,6.392553836821353,6.210191082802547
000898.SZ,20070314,12.6,12.6,12.18,12.27,12.8,-0.53,-4.14,374242.97,460361.3467,1.625,6.047543221110099,6.210191082802547,6.210191082802547,6.003184713375796
000898.SZ,20070315,12.23,12.45,12.15,12.35,12.27,0.08,0.65,307544.1,377019.0939,1.625,6.086973005762814,6.027828328783743,6.136260236578708,5.988398544131028
000898.SZ,20070316,12.4,12.45,11.9,12.11,12.35,-0.24,-1.94,339525.4,413719.8768,1.625,5.968683651804671,6.111616621170762,6.136260236578708,5.865180467091296
000898.SZ,20070319,11.77,12.35,11.68,12.3,12.11,0.19,1.57,345177.6,418827.2174,1.625,6.062329390354868,5.8011070670306335,6.086973005762814,5.75674855929633
000898.SZ,20070320,12.31,12.35,11.91,12.2,12.3,-0.1,-0.81,346411.21,419804.1645,1.625,6.013042159538975,6.067258113436457,6.086973005762814,5.870109190172885
000898.SZ,20070321,12.24,12.36,12.0,12.13,12.2,-0.07,-0.57,307086.5,373997.6454,1.625,5.978541097967849,6.032757051865332,6.091901728844404,5.914467697907188
000898.SZ,20070322,12.17,12.69,12.17,12.43,12.13,0.3,2.47,596359.89,742131.5634,1.625,6.126402790415529,5.998255990294207,6.254549590536851,5.998255990294207
000898.SZ,20070323,12.5,13.25,12.44,13.22,12.43,0.79,6.36,877695.0,1131799.6636,1.625,6.515771913861086,6.160903851986654,6.530558083105854,6.131331513497118
000898.SZ,20070327,13.65,13.72,13.23,13.27,13.22,0.05,0.38,541953.89,728121.7502,1.625,6.540415529269032,6.727707006369427,6.762208067940552,6.520700636942675
000898.SZ,20070328,13.27,13.64,12.7,13.5,13.27,0.23,1.73,504012.77,671735.3361,1.625,6.653776160145586,6.540415529269032,6.722778283287837,6.25947831361844
000898.SZ,20070329,13.6,14.18,13.59,13.66,13.5,0.16,1.19,655398.56,908555.0581,1.625,6.732635729451016,6.703063390961479,6.9889293296936605,6.69813466787989
000898.SZ,20070330,13.58,14.98,13.58,14.57,13.66,0.91,6.66,825064.36,1184145.0976,1.625,7.181149529875644,6.693205944798301,7.383227176220807,6.693205944798301
000898.SZ,20070402,14.8,15.72,14.65,15.59,14.57,1.02,7.0,609897.74,933715.4337,1.625,7.683879284197754,7.294510160752199,7.747952684258417,7.22057931452836
000898.SZ,20070403,15.8,16.22,15.41,15.5,15.59,-0.09,-0.58,521374.02,820377.4832,1.625,7.639520776463451,7.787382468911131,7.994388838337882,7.595162268729148
000898.SZ,20070404,15.5,16.45,15.37,16.2,15.5,0.7,4.52,484096.17,774825.903,1.625,7.984531392174704,7.639520776463451,8.107749469214436,7.57544737640279
000898.SZ,20070405,16.18,16.32,15.85,16.26,16.2,0.06,0.37,303741.22,487892.379,1.625,8.01410373066424,7.974673946011525,8.043676069153776,7.812026084319076
000898.SZ,20070406,15.95,16.28,15.87,15.92,16.26,-0.34,-2.09,296588.08,473908.3478,1.625,7.846527145890203,7.861313315134971,8.023961176827418,7.821883530482256
000898.SZ,20070409,16.01,17.1,15.95,17.1,15.92,1.18,7.41,344123.68,570040.9308,1.625,8.428116469517743,7.890885653624507,8.428116469517743,7.861313315134971
000898.SZ,20070410,17.12,18.02,16.71,17.55,17.1,0.45,2.63,411961.68,723496.4718,1.625,8.649909008189264,8.437973915680923,8.88155899302396,8.23589626933576
000898.SZ,20070411,17.8,18.22,16.88,17.35,17.55,-0.2,-1.14,503001.77,876362.2148,1.625,8.551334546557477,8.773127085228996,8.980133454655746,8.319684561722777
000898.SZ,20070412,17.26,17.43,16.91,17.36,17.35,0.01,0.06,412485.82,703642.6141,1.625,8.556263269639066,8.506976038823174,8.59076433121019,8.334470730967546
000898.SZ,20070413,17.5,17.55,16.66,16.69,17.36,-0.67,-3.86,491330.08,829295.6363,1.625,8.226038823172582,8.625265392781316,8.649909008189264,8.211252653927813
000898.SZ,20070416,16.7,16.86,16.35,16.82,16.69,0.13,0.78,390969.14,651638.5397,1.625,8.290112223233242,8.23096754625417,8.3098271155596,8.058462238398544
000898.SZ,20070417,17.3,17.58,16.83,17.1,16.82,0.28,1.66,436722.28,752826.6685,1.625,8.428116469517743,8.52669093114953,8.664695177434028,8.29504094631483
000898.SZ,20070418,17.1,17.37,16.68,17.23,17.1,0.13,0.76,480009.54,817948.2861,1.625,8.492189869578404,8.428116469517743,8.561191992720655,8.221110100090991
000898.SZ,20070419,17.1,17.1,15.78,16.17,17.23,-1.06,-6.15,435248.27,718201.9962,1.625,7.969745222929937,8.428116469517743,8.428116469517743,7.777525022747952
000898.SZ,20070420,16.4,17.43,16.4,17.2,16.17,1.03,6.37,406941.82,688678.8503,1.625,8.477403700333635,8.08310585380649,8.59076433121019,8.08310585380649
000898.SZ,20070423,17.41,18.15,17.41,17.99,17.2,0.79,4.59,453645.13,810674.6377,1.625,8.866772823779192,8.580906885047012,8.94563239308462,8.580906885047012
000898.SZ,20070424,18.13,18.37,17.7,18.25,17.99,0.26,1.45,440789.64,797914.8406,1.625,8.994919623900515,8.935774946921443,9.054064300879586,8.723839854413102
000898.SZ,20070425,18.22,18.35,17.63,17.84,18.25,-0.41,-2.25,264116.26,474220.9207,1.625,8.792841977555353,8.980133454655746,9.044206854716409,8.689338792841976
000898.SZ,20070426,17.8,18.25,17.76,18.0,17.84,0.16,0.9,270036.84,485596.5987,1.625,8.871701546860782,8.773127085228996,8.994919623900515,8.753412192902639
000898.SZ,20070427,18.0,18.0,17.2,17.29,18.0,-0.71,-3.94,285388.28,498167.4415,1.625,8.521762208067939,8.871701546860782,8.871701546860782,8.477403700333635
000898.SZ,20070430,17.5,18.18,17.42,17.64,17.29,0.35,2.02,298587.54,529232.2787,1.625,8.694267515923567,8.625265392781316,8.96041856232939,8.585835608128603
000898.SZ,20070508,18.0,19.25,17.7,19.06,17.64,1.42,8.05,522106.7,953175.9816,1.625,9.394146193509249,8.871701546860782,9.487791932059448,8.723839854413102
000898.SZ,20070509,19.35,19.35,18.28,18.83,19.06,-0.23,-1.21,456807.48,858065.4488,1.625,9.280785562632694,9.537079162875342,9.537079162875342,9.009705793145285
000898.SZ,20070510,18.85,20.44,18.85,19.89,18.83,1.06,5.63,674401.45,1330865.3188,1.625,9.803230209281164,9.290643008795875,10.07430997876858,9.290643008795875
000898.SZ,20070511,19.65,19.8,19.17,19.41,19.89,-0.48,-2.41,319661.22,619538.3199,1.625,9.566651501364875,9.68494085532302,9.758871701546862,9.448362147406735
000898.SZ,20070514,19.06,20.5,18.8,19.89,19.41,0.48,2.47,428588.66,855767.879,1.625,9.803230209281164,9.394146193509249,10.103882317258114,9.265999393387927
000898.SZ,20070515,20.0,20.14,19.3,19.33,19.89,-0.56,-2.82,310449.0,610449.3371,1.625,9.52722171671216,9.857446163178649,9.926448286320896,9.512435547467394
000898.SZ,20070516,19.32,19.6,19.0,19.5,19.33,0.17,0.88,258399.88,497412.601,1.625,9.61101000909918,9.522292993630572,9.660297239915074,9.364573855019714
000898.SZ,20070517,19.5,20.16,19.35,20.0,19.5,0.5,2.56,314369.77,622866.061,1.625,9.857446163178649,9.61101000909918,9.936305732484076,9.537079162875342
000898.SZ,20070518,19.99,20.53,19.7,20.06,20.0,0.06,0.3,308493.65,622462.7293,1.625,9.887018501668182,9.852517440097058,10.11866848650288,9.709584470730968
000898.SZ,20070521,19.4,20.95,19.18,20.26,20.06,0.2,1.0,316078.84,645821.8526,1.625,9.985592963299968,9.561722778283286,10.32567485592963,9.453290870488322
000898.SZ,20070522,20.0,20.0,19.57,19.65,20.26,-0.61,-3.01,549501.37,1082401.2829,1.625,9.68494085532302,9.857446163178649,9.857446163178649,9.645511070670306
000898.SZ,20070523,19.65,19.65,19.0,19.35,19.65,-0.3,-1.53,464950.84,894355.2486,1.625,9.537079162875342,9.68494085532302,9.68494085532302,9.364573855019714
000898.SZ,20070524,19.36,19.45,18.6,19.0,19.35,-0.35,-1.81,396293.97,752683.0763,1.625,9.364573855019714,9.54200788595693,9.586366393691234,9.16742493175614
000898.SZ,20070525,18.99,19.2,18.7,19.11,19.0,0.11,0.58,336125.94,638865.9651,1.625,9.418789808917197,9.359645131938125,9.4631483166515,9.216712162572035
000898.SZ,20070528,19.27,19.64,19.19,19.57,19.11,0.46,2.41,448782.83,872246.1253,1.625,9.645511070670306,9.497649378222626,9.680012132241432,9.458219593569911
000898.SZ,20070530,18.81,19.5,17.61,17.83,19.57,-1.74,-8.89,697049.88,1288627.0427,1.625,8.787913254473763,9.270928116469516,9.61101000909918,8.679481346678799
000898.SZ,20070531,17.7,18.65,16.38,18.34,17.83,0.51,2.86,565065.82,995788.4139,1.625,9.039278131634818,8.723839854413102,9.192068547164087,8.073248407643312
000898.SZ,20070601,18.5,18.98,17.81,18.13,18.34,-0.21,-1.15,435448.68,806722.7781,1.625,8.935774946921443,9.118137700940247,9.354716408856536,8.778055808310583
000898.SZ,20070604,18.15,18.42,16.5,16.52,18.13,-1.61,-8.88,390274.38,673085.9792,1.625,8.142250530785562,8.94563239308462,9.078707916287534,8.132393084622384
000898.SZ,20070605,16.5,17.47,15.85,17.46,16.52,0.94,5.69,435001.65,722341.3569,1.625,8.60555050045496,8.132393084622384,8.610479223536547,7.812026084319076
000898.SZ,20070606,17.5,17.8,16.96,17.73,17.46,0.27,1.55,320696.31,562778.0962,1.625,8.73862602365787,8.625265392781316,8.773127085228996,8.359114346375494
000898.SZ,20070607,17.89,18.14,17.5,17.93,17.73,0.2,1.13,325726.2,582299.877,1.625,8.837200485289657,8.8174855929633,8.940703670003032,8.625265392781316
000898.SZ,20070611,18.05,18.35,17.88,18.11,17.93,0.18,1.0,297801.4,538733.5635,1.625,8.925917500758265,8.896345162268728,9.044206854716409,8.81255686988171
000898.SZ,20070612,18.15,18.87,17.8,18.85,18.11,0.74,4.09,479626.81,877820.0361,1.625,9.290643008795875,8.94563239308462,9.300500454959051,8.773127085228996
000898.SZ,20070613,19.15,19.6,18.92,19.22,18.85,0.37,1.96,493758.33,950693.0361,1.625,9.47300576281468,9.438504701243554,9.660297239915074,9.325144070367
000898.SZ,20070614,19.5,19.57,19.0,19.06,19.22,-0.16,-0.83,332040.18,640398.8284,1.625,9.394146193509249,9.61101000909918,9.645511070670306,9.364573855019714
000898.SZ,20070615,18.99,19.28,18.77,19.11,19.06,0.05,0.26,242939.63,461440.8425,1.625,9.418789808917197,9.359645131938125,9.502578101304216,9.25121322414316
000898.SZ,20070618,19.68,19.88,19.13,19.77,19.11,0.66,3.45,378227.04,740881.5761,1.625,9.744085532302092,9.699727024567787,9.798301486199575,9.428647255080376
000898.SZ,20070619,19.85,20.85,19.85,20.85,19.77,1.08,5.46,442557.43,907236.2688,1.625,10.27638762511374,9.783515316954809,10.27638762511374,9.783515316954809
000898.SZ,20070620,21.07,21.44,20.1,20.27,20.85,-0.58,-2.78,447077.57,931335.0223,1.625,9.99052168638156,10.384819532908706,10.56718228692751,9.90673339399454
000898.SZ,20070621,20.15,20.6,19.8,20.49,20.27,0.22,1.09,322117.98,652699.6134,1.625,10.098953594176525,9.931377009402484,10.153169548074006,9.758871701546862
000898.SZ,20070622,20.09,20.09,18.31,18.61,19.91,-1.3,-6.53,354004.04,677057.3319,1.673,9.443290870488322,10.194288747346071,10.194288747346071,9.291061571125264
000898.SZ,20070625,18.72,19.05,17.31,17.55,18.61,-1.06,-5.7,271931.21,497246.5033,1.673,8.905414012738854,9.499108280254775,9.66656050955414,8.783630573248406
000898.SZ,20070626,17.29,18.19,17.1,18.19,17.55,0.64,3.65,220718.58,391904.9024,1.673,9.230169851380044,8.77348195329087,9.230169851380044,8.677070063694268
000898.SZ,20070627,18.2,18.62,17.9,18.57,18.19,0.38,2.09,233607.99,427122.4209,1.673,9.422993630573249,9.23524416135881,9.448365180467093,9.083014861995752
000898.SZ,20070628,18.62,18.83,17.88,17.89,18.57,-0.68,-3.66,350392.21,647601.5575,1.673,9.077940552016983,9.448365180467093,9.55492569002123,9.072866242038216
000898.SZ,20070629,17.51,18.1,17.38,17.69,17.89,-0.2,-1.12,208153.99,369467.565,1.673,8.976454352441614,8.88511677282378,9.184501061571126,8.819150743099787
000898.SZ,20070702,17.69,18.42,17.69,18.24,17.69,0.55,3.11,224216.82,405613.0463,1.673,9.255541401273884,8.976454352441614,9.34687898089172,8.976454352441614
000898.SZ,20070703,18.38,19.16,18.38,18.76,18.24,0.52,2.85,246138.83,463875.3684,1.673,9.519405520169853,9.326581740976644,9.722377919320593,9.326581740976644
000898.SZ,20070704,18.89,19.48,18.51,18.6,18.76,-0.16,-0.85,181582.46,345754.4476,1.673,9.438216560509554,9.585371549893845,9.884755838641189,9.392547770700638
000898.SZ,20070705,18.1,18.4,17.6,17.6,18.6,-1.0,-5.38,138372.79,249187.1666,1.673,8.930785562632698,9.184501061571126,9.33673036093418,8.930785562632698
000898.SZ,20070706,17.65,18.61,17.62,18.47,17.6,0.87,4.94,142958.67,258522.2998,1.673,9.37225053078556,8.956157112526538,9.443290870488322,8.940934182590233
000898.SZ,20070709,18.7,19.97,18.5,19.35,18.47,0.88,4.76,366979.83,707193.1539,1.673,9.8187898089172,9.48895966029724,10.133397027600848,9.387473460721868
000898.SZ,20070710,19.38,19.41,18.68,18.75,19.35,-0.6,-3.1,189304.59,359256.0993,1.673,9.514331210191084,9.834012738853502,9.849235668789808,9.478811040339703
000898.SZ,20070711,18.75,19.05,18.18,18.8,18.75,0.05,0.27,147134.87,273819.2083,1.673,9.539702760084923,9.514331210191084,9.66656050955414,9.225095541401274
000898.SZ,20070712,18.83,19.07,18.5,18.95,18.8,0.15,0.8,111200.09,208556.3161,1.673,9.615817409766452,9.55492569002123,9.676709129511678,9.387473460721868
000898.SZ,20070713,18.96,19.05,18.68,18.9,18.95,-0.05,-0.26,104741.42,197697.9125,1.673,9.590445859872611,9.620891719745224,9.66656050955414,9.478811040339703
000898.SZ,20070716,18.72,18.91,18.26,18.28,18.9,-0.62,-3.28,126155.63,234227.5373,1.673,9.27583864118896,9.499108280254775,9.59552016985138,9.265690021231425
000898.SZ,20070717,18.28,18.48,17.9,18.25,18.28,-0.03,-0.16,105731.33,192494.2805,1.673,9.260615711252656,9.27583864118896,9.37732484076433,9.083014861995752
000898.SZ,20070718,18.11,18.2,17.4,17.83,18.25,-0.42,-2.3,448738.42,794841.7235,1.673,9.047494692144372,9.189575371549894,9.23524416135881,8.829299363057324
000898.SZ,20070719,17.75,17.75,17.1,17.34,17.83,-0.49,-2.75,278885.91,483299.5599,1.673,8.798853503184713,9.006900212314225,9.006900212314225,8.677070063694268
000898.SZ,20070720,17.35,17.9,17.33,17.76,17.34,0.42,2.42,248299.95,435537.0854,1.673,9.011974522292991,8.803927813163483,9.083014861995752,8.793779193205944
000898.SZ,20070723,17.75,19.54,17.75,19.54,17.76,1.78,10.02,811797.92,1551969.2158,1.673,9.9152016985138,9.006900212314225,9.9152016985138,9.006900212314225
000898.SZ,20070724,19.8,21.49,19.8,21.0,19.54,1.46,7.47,1119364.04,2339415.0011,1.673,10.656050955414011,10.047133757961785,10.904692144373673,10.047133757961785
000898.SZ,20070725,21.25,22.1,21.18,21.6,21.0,0.6,2.86,595655.55,1291219.0258,1.673,10.960509554140128,10.782908704883228,11.214225053078556,10.747388535031847
000898.SZ,20070726,21.8,22.3,21.19,21.33,21.6,-0.27,-1.25,323218.4,702968.5385,1.673,10.823503184713374,11.061995753715498,11.315711252653928,10.752462845010616
000898.SZ,20070727,21.03,22.88,20.81,22.2,21.33,0.87,4.08,490324.15,1071487.0672,1.673,11.264968152866242,10.67127388535032,11.610021231422504,10.559639065817407
000898.SZ,20070730,22.1,24.42,22.02,24.39,22.2,2.19,9.86,532107.6,1268087.5208,1.673,12.37624203821656,11.214225053078556,12.391464968152867,11.173630573248408
000898.SZ,20070731,24.4,25.26,23.85,23.97,24.39,-0.42,-1.72,393243.51,971562.6116,1.673,12.16312101910828,12.381316348195329,12.817707006369428,12.102229299363058
000898.SZ,20070801,23.9,24.63,22.95,23.0,23.97,-0.97,-4.05,308381.79,729739.702,1.673,11.670912951167727,12.1276008492569,12.498025477707008,11.645541401273883
000898.SZ,20070802,23.4,24.98,23.4,24.79,23.0,1.79,7.78,311652.58,760859.9311,1.673,12.579214437367302,11.873885350318467,12.675626326963908,11.873885350318467
000898.SZ,20070803,24.96,25.62,24.95,25.23,24.79,0.44,1.77,342608.6,869451.8513,1.673,12.802484076433124,12.665477707006367,13.000382165605096,12.6604033970276
000898.SZ,20070806,25.52,27.07,25.5,26.57,25.23,1.34,5.31,218719.01,579409.848,1.673,13.48244161358811,12.94963906581741,13.73615711252654,12.939490445859873
000898.SZ,20070807,26.57,28.0,26.0,27.53,26.57,0.96,3.61,376382.02,1020938.7982,1.673,13.969575371549894,13.48244161358811,14.208067940552016,13.193205944798304
000898.SZ,20070808,27.59,27.75,26.15,27.11,27.53,-0.42,-1.53,265516.96,712862.7798,1.673,13.756454352441612,14.000021231422505,14.081210191082802,13.26932059447983
000898.SZ,20070809,27.15,29.8,27.15,29.75,27.11,2.64,9.74,254153.69,728927.5179,1.673,15.09607218683652,13.776751592356684,15.12144373673036,13.776751592356684
000898.SZ,20070810,29.0,29.65,28.3,28.78,29.75,-0.97,-3.26,183817.43,529525.5885,1.673,14.603864118895968,14.715498938428874,15.045329087048833,14.360297239915074
000898.SZ,20070813,28.7,28.7,27.58,27.86,28.78,-0.92,-3.2,273324.42,766057.5802,1.673,14.137027600849256,14.563269639065815,14.563269639065815,13.994946921443736
