ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002455.SZ,20130924,9.88,10.21,9.88,10.13,9.89,0.24,2.43,24062.82,24264.6594,1.546,2.4558923614922614,2.395282974486036,2.4752873653342538,2.395282974486036
002455.SZ,20130925,10.06,10.31,9.95,10.0,10.13,-0.13,-1.28,15645.6,15742.5005,1.546,2.424375480249024,2.438921733130518,2.499531120136744,2.4122536028477786
002455.SZ,20130926,9.91,10.06,9.81,9.86,10.0,-0.14,-1.4,10212.43,10158.3631,1.546,2.390434223525537,2.402556100926782,2.438921733130518,2.3783123461242925
002455.SZ,20130927,9.78,9.95,9.78,9.89,9.86,0.03,0.3,7518.86,7420.2323,1.546,2.397707349966285,2.3710392196835453,2.4122536028477786,2.3710392196835453
002455.SZ,20130930,9.83,10.08,9.8,10.02,9.89,0.13,1.31,7864.96,7856.1121,1.546,2.429224231209522,2.3831610970847907,2.4437704840910164,2.3758879706440434
002455.SZ,20131008,10.02,10.14,10.01,10.11,10.02,0.09,0.9,9923.72,10013.6454,1.546,2.4510436105317632,2.429224231209522,2.4583167369725105,2.4267998557292727
002455.SZ,20131009,10.09,10.22,9.96,10.1,10.11,-0.01,-0.1,14165.72,14235.0071,1.546,2.448619235051514,2.446194859571265,2.4777117408145024,2.414677978328028
002455.SZ,20131010,10.11,10.38,10.06,10.37,10.1,0.27,2.67,31209.03,32002.7434,1.546,2.514077373018237,2.4510436105317632,2.516501748498486,2.438921733130518
002455.SZ,20131011,10.37,10.47,10.2,10.42,10.37,0.05,0.48,23020.75,23827.5162,1.546,2.526199250419483,2.514077373018237,2.538321127820728,2.472862989854004
002455.SZ,20131014,10.48,10.48,10.28,10.41,10.42,-0.01,-0.1,17993.97,18654.3158,1.546,2.523774874939234,2.540745503300977,2.540745503300977,2.4922579936959965
002455.SZ,20131015,10.42,10.46,10.32,10.42,10.41,0.01,0.1,13671.48,14203.8201,1.546,2.526199250419483,2.526199250419483,2.535896752340479,2.5019554956169925
002455.SZ,20131016,10.32,10.44,10.05,10.09,10.42,-0.33,-3.17,11216.05,11435.2123,1.546,2.446194859571265,2.5019554956169925,2.5310480013799808,2.436497357650269
002455.SZ,20131017,10.2,10.26,10.11,10.12,10.09,0.03,0.3,8932.52,9103.8593,1.546,2.453467986012012,2.472862989854004,2.4874092427354983,2.4510436105317632
002455.SZ,20131018,10.14,10.35,10.12,10.22,10.12,0.1,0.99,8162.61,8366.2263,1.546,2.4777117408145024,2.4583167369725105,2.50922862205774,2.453467986012012
002455.SZ,20131021,10.29,10.44,10.16,10.39,10.22,0.17,1.66,14141.65,14574.8914,1.546,2.518926123978736,2.494682369176245,2.5310480013799808,2.4631654879330083
002455.SZ,20131022,10.43,10.5,10.31,10.49,10.39,0.1,0.96,17034.07,17708.5793,1.546,2.543169878781226,2.528623625899732,2.545594254261475,2.499531120136744
002455.SZ,20131023,10.89,10.89,10.11,10.26,10.49,-0.23,-2.19,21333.21,22203.144,1.546,2.4874092427354983,2.640144897991187,2.640144897991187,2.4510436105317632
002455.SZ,20131024,10.25,10.4,10.0,10.06,10.26,-0.2,-1.95,12416.33,12663.8707,1.546,2.438921733130518,2.4849848672552497,2.5213504994589853,2.424375480249024
002455.SZ,20131025,10.14,10.14,9.8,9.85,10.06,-0.21,-2.09,9606.64,9535.3122,1.546,2.3880098480452885,2.4583167369725105,2.4583167369725105,2.3758879706440434
002455.SZ,20131028,9.89,9.89,9.75,9.85,9.85,0.0,0.0,4497.6,4412.8978,1.546,2.3880098480452885,2.397707349966285,2.397707349966285,2.3637660932427984
002455.SZ,20131029,9.85,10.04,9.14,9.29,9.85,-0.56,-5.69,9989.02,9476.9883,1.546,2.252244821151343,2.3880098480452885,2.43407298217002,2.215879188947608
002455.SZ,20131030,9.2,9.38,9.2,9.36,9.29,0.07,0.75,4365.22,4065.3135,1.546,2.2692154495130863,2.2304254418291016,2.2740642004735845,2.2304254418291016
002455.SZ,20131031,9.38,9.42,9.2,9.38,9.36,0.02,0.21,5562.21,5194.2693,1.546,2.2740642004735845,2.2740642004735845,2.2837617023945804,2.2304254418291016
002455.SZ,20131101,9.32,9.65,9.3,9.51,9.38,0.13,1.39,6160.5,5863.6112,1.546,2.305581081716822,2.2595179475920903,2.339522338440308,2.2546691966315926
002455.SZ,20131104,9.58,9.58,9.32,9.5,9.51,-0.01,-0.11,8125.1,7634.4725,1.546,2.3031567062365728,2.3225517100785646,2.3225517100785646,2.2595179475920903
002455.SZ,20131105,9.42,9.55,9.28,9.54,9.5,0.04,0.42,3329.65,3157.7484,1.546,2.3128542081575687,2.2837617023945804,2.3152785836378182,2.249820445671094
002455.SZ,20131106,9.48,9.58,9.4,9.44,9.54,-0.1,-1.05,5925.53,5628.0716,1.546,2.288610453355078,2.2983079552760746,2.3225517100785646,2.2789129514340827
002455.SZ,20131107,9.42,9.51,9.29,9.44,9.44,0.0,0.0,6836.42,6431.0447,1.546,2.288610453355078,2.2837617023945804,2.305581081716822,2.252244821151343
002455.SZ,20131108,9.4,9.48,9.21,9.24,9.44,-0.2,-2.12,4383.81,4078.2549,1.546,2.240122943750098,2.2789129514340827,2.2983079552760746,2.232849817309351
002455.SZ,20131111,9.17,9.38,9.1,9.35,9.24,0.11,1.19,4381.53,4048.8193,1.546,2.266791074032837,2.2231523153883552,2.2740642004735845,2.2061816870266115
002455.SZ,20131112,9.36,9.51,9.32,9.44,9.35,0.09,0.96,4142.71,3911.5532,1.546,2.288610453355078,2.2692154495130863,2.305581081716822,2.2595179475920903
002455.SZ,20131113,9.44,9.5,9.31,9.37,9.44,-0.07,-0.74,5237.22,4933.2,1.546,2.2716398249933354,2.288610453355078,2.3031567062365728,2.2570935721118413
002455.SZ,20131114,9.32,9.6,9.32,9.58,9.37,0.21,2.2412,5548.84,5270.4374,1.546,2.3225517100785646,2.2595179475920903,2.327400461039063,2.2595179475920903
002455.SZ,20131115,9.58,9.88,9.54,9.74,9.58,0.16,1.67,8411.79,8205.1815,1.546,2.3613417177625493,2.3225517100785646,2.395282974486036,2.3128542081575687
002455.SZ,20131118,9.82,9.99,9.74,9.9,9.74,0.16,1.64,7384.01,7307.6173,1.546,2.400131725446533,2.3807367216045416,2.421951104768775,2.3613417177625493
002455.SZ,20131119,9.93,10.07,9.86,10.02,9.9,0.12,1.21,6587.0,6564.2923,1.546,2.429224231209522,2.407404851887281,2.441346108610767,2.390434223525537
002455.SZ,20131120,9.97,10.09,9.85,9.97,10.02,-0.05,-0.5,5649.22,5624.6578,1.546,2.417102353808277,2.417102353808277,2.446194859571265,2.3880098480452885
002455.SZ,20131121,9.91,10.13,9.88,10.08,9.97,0.11,1.1,8711.76,8753.3432,1.546,2.4437704840910164,2.402556100926782,2.4558923614922614,2.395282974486036
002455.SZ,20131122,10.04,10.25,9.98,10.06,10.08,-0.02,-0.2,10252.53,10404.4203,1.546,2.438921733130518,2.43407298217002,2.4849848672552497,2.419526729288526
002455.SZ,20131125,9.99,10.3,9.95,10.2,10.06,0.14,1.39,8234.57,8343.3464,1.546,2.472862989854004,2.421951104768775,2.4971067446564947,2.4122536028477786
002455.SZ,20131126,10.19,10.36,10.12,10.27,10.2,0.07,0.69,10757.2,11030.7719,1.546,2.4898336182157474,2.470438614373756,2.5116529975379884,2.453467986012012
002455.SZ,20131127,10.28,10.34,10.12,10.25,10.27,-0.02,-0.19,9838.82,10062.1238,1.546,2.4849848672552497,2.4922579936959965,2.5068042465774907,2.453467986012012
002455.SZ,20131128,10.28,10.4,10.2,10.33,10.25,0.08,0.78,13548.83,13996.2973,1.546,2.5043798710972416,2.4922579936959965,2.5213504994589853,2.472862989854004
002455.SZ,20131129,10.33,10.55,10.27,10.48,10.33,0.15,1.45,23522.13,24608.4888,1.546,2.540745503300977,2.5043798710972416,2.5577161316627204,2.4898336182157474
002455.SZ,20131202,10.2,10.56,9.67,9.77,10.48,-0.71,-6.77,23244.29,23292.8114,1.546,2.368614844203296,2.472862989854004,2.560140507142969,2.344371089400806
002455.SZ,20131203,9.76,10.18,9.67,10.16,9.77,0.39,3.99,12459.69,12474.071,1.546,2.4631654879330083,2.366190468723047,2.468014238893506,2.344371089400806
002455.SZ,20131204,10.15,10.45,10.12,10.31,10.16,0.15,1.48,12637.24,13080.2223,1.546,2.499531120136744,2.460741112452759,2.53347237686023,2.453467986012012
002455.SZ,20131205,10.31,10.79,10.31,10.64,10.31,0.33,3.2,24650.75,26134.326,1.546,2.579535510984962,2.499531120136744,2.6159011431886965,2.499531120136744
002455.SZ,20131206,10.64,10.76,10.45,10.49,10.64,-0.15,-1.41,16037.43,17003.3455,1.546,2.543169878781226,2.579535510984962,2.6086280167479496,2.53347237686023
002455.SZ,20131209,10.56,10.85,10.49,10.63,10.49,0.14,1.33,17255.93,18439.07,1.546,2.5771111355047127,2.560140507142969,2.630447396070191,2.543169878781226
002455.SZ,20131210,10.63,11.16,10.53,10.98,10.63,0.35,3.29,38633.61,42204.851,1.546,2.6619642773134284,2.5771111355047127,2.705603035957911,2.552867380702222
002455.SZ,20131211,10.95,11.3,10.67,10.87,10.98,-0.11,-1.0,20686.06,22475.2538,1.546,2.635296147030689,2.654691150872681,2.7395442926813973,2.5868086374257087
002455.SZ,20131212,10.93,11.04,10.71,10.95,10.87,0.08,0.74,14080.58,15335.7391,1.546,2.654691150872681,2.649842399912183,2.676510530194922,2.596506139346705
002455.SZ,20131213,10.94,11.03,10.78,10.88,10.95,-0.07,-0.64,17234.03,18765.8214,1.546,2.6377205225109384,2.652266775392432,2.674086154714673,2.6134767677084474
002455.SZ,20131216,10.95,11.07,10.73,10.79,10.88,-0.09,-0.83,18462.61,20117.5693,1.546,2.6159011431886965,2.654691150872681,2.683783656635669,2.601354890307203
002455.SZ,20131217,10.78,10.85,10.45,10.68,10.79,-0.11,-1.02,13474.88,14298.1702,1.546,2.5892330129059573,2.6134767677084474,2.630447396070191,2.53347237686023
002455.SZ,20131218,10.7,11.2,10.61,10.9,10.68,0.22,2.06,34059.5,37287.3044,1.546,2.642569273471436,2.594081763866455,2.715300537878907,2.572262384544214
002455.SZ,20131219,10.92,11.05,10.62,11.0,10.9,0.1,0.92,19689.1,21530.1119,1.546,2.666813028273926,2.647418024431934,2.678934905675172,2.574686760024464
002455.SZ,20131220,10.92,11.27,10.88,10.98,11.0,-0.02,-0.18,29388.43,32563.3285,1.546,2.6619642773134284,2.647418024431934,2.73227116624065,2.6377205225109384
002455.SZ,20131230,10.75,12.08,10.5,11.7,10.98,0.72,6.56,66729.53,76743.4284,1.546,2.836519311891358,2.606203641267701,2.9286455801408207,2.545594254261475
002455.SZ,20131231,11.4,11.67,11.17,11.28,11.7,-0.42,-3.59,38265.66,43599.4172,1.546,2.734695541720899,2.7637880474838874,2.829246185450611,2.70802741143816
002455.SZ,20140102,11.11,11.41,11.07,11.3,11.28,0.02,0.18,24130.03,27088.546,1.546,2.7395442926813973,2.6934811585566654,2.7662124229641365,2.683783656635669
002455.SZ,20140103,11.28,11.49,11.15,11.23,11.3,-0.07,-0.62,16529.41,18643.7906,1.546,2.7225736643196536,2.734695541720899,2.785607426806129,2.7031786604776613
002455.SZ,20140106,11.3,11.3,10.51,10.59,11.23,-0.64,-5.7,20218.09,21961.4098,1.546,2.5674136335837163,2.7395442926813973,2.7395442926813973,2.5480186297417244
002455.SZ,20140107,10.51,10.83,10.41,10.71,10.59,0.12,1.13,11892.32,12664.6905,1.546,2.596506139346705,2.5480186297417244,2.6255986451096924,2.523774874939234
002455.SZ,20140108,10.73,10.94,10.7,10.94,10.71,0.23,2.15,15665.88,16962.1194,1.546,2.652266775392432,2.601354890307203,2.652266775392432,2.594081763866455
002455.SZ,20140109,10.84,11.07,10.55,10.61,10.94,-0.33,-3.02,11890.66,12807.8149,1.546,2.572262384544214,2.628023020589942,2.683783656635669,2.5577161316627204
002455.SZ,20140110,10.5,10.64,10.2,10.29,10.61,-0.32,-3.02,9585.43,9990.0875,1.546,2.494682369176245,2.545594254261475,2.579535510984962,2.472862989854004
002455.SZ,20140113,10.2,10.44,10.11,10.28,10.29,-0.01,-0.1,8245.74,8488.9816,1.546,2.4922579936959965,2.472862989854004,2.5310480013799808,2.4510436105317632
002455.SZ,20140114,10.23,10.72,10.21,10.7,10.28,0.42,4.09,10131.91,10678.7019,1.546,2.594081763866455,2.4801361162947515,2.598930514826954,2.4752873653342538
002455.SZ,20140115,10.65,10.87,10.51,10.75,10.7,0.05,0.47,9509.98,10215.8722,1.546,2.606203641267701,2.5819598864652105,2.635296147030689,2.5480186297417244
002455.SZ,20140116,10.79,11.06,10.66,10.92,10.75,0.17,1.58,14029.04,15328.8632,1.546,2.647418024431934,2.6159011431886965,2.6813592811554208,2.58438426194546
002455.SZ,20140117,10.9,11.15,10.75,11.08,10.92,0.16,1.47,16304.65,17964.738,1.546,2.6862080321159185,2.642569273471436,2.7031786604776613,2.606203641267701
002455.SZ,20140120,10.97,11.27,10.83,10.94,11.08,-0.14,-1.26,11094.38,12211.4989,1.546,2.652266775392432,2.65953990183318,2.73227116624065,2.6255986451096924
002455.SZ,20140121,10.85,11.37,10.85,11.37,10.94,0.43,3.93,14459.15,16126.5155,1.546,2.75651492104314,2.630447396070191,2.75651492104314,2.630447396070191
002455.SZ,20140122,11.37,11.46,11.22,11.43,11.37,0.06,0.53,15782.21,17952.0608,1.546,2.7710611739246342,2.75651492104314,2.778334300365382,2.720149288839405
002455.SZ,20140123,11.31,11.55,11.3,11.41,11.43,-0.02,-0.18,13845.6,15826.6034,1.546,2.7662124229641365,2.741968668161646,2.8001536796876225,2.7395442926813973
002455.SZ,20140124,11.41,11.74,11.4,11.48,11.41,0.07,0.61,19362.65,22479.4028,1.546,2.78318305132588,2.7662124229641365,2.846216813812354,2.7637880474838874
002455.SZ,20140127,11.48,11.6,11.39,11.4,11.48,-0.08,-0.7,9951.52,11404.7344,1.546,2.7637880474838874,2.78318305132588,2.812275557088868,2.7613636720036383
002455.SZ,20140128,11.32,11.55,11.32,11.41,11.4,0.01,0.09,11718.8,13421.1303,1.546,2.7662124229641365,2.744393043641895,2.8001536796876225,2.744393043641895
002455.SZ,20140129,11.48,11.68,11.38,11.5,11.41,0.09,0.79,11007.02,12724.7532,1.546,2.788031802286377,2.78318305132588,2.8316705609308594,2.7589392965233897
002455.SZ,20140130,11.42,11.7,11.36,11.6,11.5,0.1,0.87,10101.97,11688.584,1.546,2.812275557088868,2.768636798444385,2.836519311891358,2.7540905455628915
002455.SZ,20140207,11.58,11.99,11.52,11.94,11.6,0.34,2.93,16078.57,18989.2117,1.546,2.894704323417334,2.80742680612837,2.90682620081858,2.7928805532468752
002455.SZ,20140210,11.95,12.2,11.82,12.04,11.94,0.1,0.84,22202.85,26696.5495,1.546,2.9189480782198247,2.897128698897584,2.957738085903809,2.8656118176543464
002455.SZ,20140211,12.09,12.33,11.93,12.15,12.04,0.11,0.91,20719.75,25128.273,1.546,2.9456162085025643,2.9310699556210698,2.9892549671470467,2.892279947937085
002455.SZ,20140212,12.2,12.28,11.85,12.1,12.15,-0.05,-0.41,19710.73,23693.8225,1.546,2.93349433110132,2.957738085903809,2.9771330897458013,2.872884944095093
002455.SZ,20140213,12.04,12.14,11.49,11.7,12.1,-0.4,-3.31,28222.13,33547.4127,1.546,2.836519311891358,2.9189480782198247,2.9431918330223152,2.785607426806129
002455.SZ,20140214,11.7,12.1,11.51,12.1,11.7,0.4,3.42,16256.53,19341.9802,1.546,2.93349433110132,2.836519311891358,2.93349433110132,2.7904561777666266
002455.SZ,20140217,12.1,12.48,12.1,12.39,12.1,0.29,2.4,19995.96,24647.2715,1.546,3.0038012200285404,2.93349433110132,3.025620599350782,2.93349433110132
002455.SZ,20140218,12.49,12.65,12.22,12.46,12.39,0.07,0.57,22274.29,27658.2617,1.546,3.020771848390284,3.028044974831031,3.066834982515016,2.962586836864308
002455.SZ,20140219,12.43,12.5,12.17,12.32,12.46,-0.14,-1.12,18481.05,22724.7746,1.546,2.986830591666797,3.0134987219495364,3.03046935031128,2.950464959463062
002455.SZ,20140220,12.28,12.85,12.1,12.6,12.32,0.28,2.27,31165.2,39087.8062,1.546,3.05471310511377,2.9771330897458013,3.115322492119996,2.93349433110132
002455.SZ,20140221,12.52,12.99,12.5,12.77,12.6,0.17,1.35,29552.35,37822.2146,1.546,3.0959274882780035,3.035318101271778,3.1492637488434823,3.03046935031128
002455.SZ,20140224,12.75,12.77,12.31,12.7,12.77,-0.07,-0.55,16995.53,21276.67,1.546,3.07895685991626,3.0910787373175057,3.0959274882780035,2.984406216186548
002455.SZ,20140225,12.67,12.7,11.97,12.0,12.7,-0.7,-5.51,24588.18,30533.8316,1.546,2.9092505762988283,3.0716837334755134,3.07895685991626,2.901977449858081
002455.SZ,20140226,11.91,12.17,11.8,12.11,12.0,0.11,0.92,13843.05,16653.4867,1.546,2.9359187065815675,2.887431196976588,2.950464959463062,2.8607630666938486
002455.SZ,20140227,12.15,12.36,11.7,11.78,12.11,-0.33,-2.73,15916.38,19140.3451,1.546,2.85591431573335,2.9456162085025643,2.9965280935877936,2.836519311891358
002455.SZ,20140228,11.75,12.05,11.69,11.98,11.78,0.2,1.7,8188.06,9713.1778,1.546,2.9044018253383306,2.848641189292603,2.921372453700074,2.834094936411109
002455.SZ,20140303,11.99,12.22,11.95,12.15,11.98,0.17,1.42,10576.02,12799.5787,1.546,2.9456162085025643,2.90682620081858,2.962586836864308,2.897128698897584
002455.SZ,20140304,12.15,12.6,12.06,12.6,12.15,0.45,3.7,16032.0,19830.22,1.546,3.05471310511377,2.9456162085025643,3.05471310511377,2.923796829180323
002455.SZ,20140305,12.6,12.65,12.33,12.42,12.6,-0.18,-1.43,11842.41,14767.6023,1.546,3.011074346469288,3.05471310511377,3.066834982515016,2.9892549671470467
002455.SZ,20140306,12.39,12.48,11.98,12.04,12.42,-0.38,-3.06,25403.91,30981.7385,1.546,2.9189480782198247,3.0038012200285404,3.025620599350782,2.9044018253383306
002455.SZ,20140307,12.5,13.24,12.48,13.24,12.04,1.2,9.97,111919.21,147713.1026,1.546,3.2098731358497075,3.03046935031128,3.2098731358497075,3.025620599350782
002455.SZ,20140310,12.8,13.39,12.71,12.89,13.24,-0.35,-2.64,65629.52,85408.6402,1.546,3.125019994040992,3.1032006147187507,3.2462387680534435,3.0813812353965093
002455.SZ,20140311,12.89,12.89,11.85,11.88,12.89,-1.01,-7.84,54551.76,66122.739,1.546,2.880158070535841,3.125019994040992,3.125019994040992,2.872884944095093
002455.SZ,20140312,11.88,11.89,11.05,11.16,11.88,-0.72,-6.06,37617.83,42982.049,1.546,2.705603035957911,2.880158070535841,2.882582446016089,2.678934905675172
002455.SZ,20140313,11.22,11.33,10.96,11.29,11.16,0.13,1.16,25431.71,28403.6208,1.546,2.737119917201148,2.720149288839405,2.746817419122144,2.6571155263529302
002455.SZ,20140314,11.26,11.34,11.08,11.19,11.29,-0.1,-0.89,14955.81,16777.8495,1.546,2.7128761623986577,2.7298467907604005,2.749241794602393,2.6862080321159185
002455.SZ,20140317,11.18,11.5,11.12,11.5,11.19,0.31,2.77,17402.85,19700.9084,1.546,2.788031802286377,2.7104517869184086,2.788031802286377,2.6959055340369145
002455.SZ,20140318,11.5,11.6,11.4,11.48,11.5,-0.02,-0.17,16984.78,19515.0765,1.546,2.78318305132588,2.788031802286377,2.812275557088868,2.7637880474838874
002455.SZ,20140319,11.43,11.65,11.39,11.65,11.48,0.17,1.48,17091.66,19766.2474,1.546,2.8243974344901126,2.7710611739246342,2.8243974344901126,2.7613636720036383
002455.SZ,20140320,11.54,11.8,11.22,11.29,11.65,-0.36,-3.09,16975.97,19610.2212,1.546,2.737119917201148,2.797729304207373,2.8607630666938486,2.720149288839405
002455.SZ,20140321,11.2,11.48,11.01,11.38,11.29,0.09,0.8,13538.56,15280.5043,1.546,2.7589392965233897,2.715300537878907,2.78318305132588,2.669237403754176
002455.SZ,20140324,11.33,11.6,11.33,11.58,11.38,0.2,1.76,12676.1,14582.6816,1.546,2.80742680612837,2.746817419122144,2.812275557088868,2.746817419122144
002455.SZ,20140325,11.55,11.77,11.49,11.66,11.58,0.08,0.69,12875.79,14982.6907,1.546,2.8268218099703617,2.8001536796876225,2.853489940253101,2.785607426806129
002455.SZ,20140326,11.66,11.81,11.62,11.7,11.66,0.04,0.34,11925.39,13981.4182,1.546,2.836519311891358,2.8268218099703617,2.8631874421740973,2.8171243080493658
002455.SZ,20140327,11.63,11.75,11.35,11.51,11.7,-0.19,-1.62,11924.25,13767.5986,1.546,2.7904561777666266,2.819548683529615,2.848641189292603,2.751666170082642
002455.SZ,20140328,11.48,11.57,11.11,11.13,11.51,-0.38,-3.3,12745.68,14378.2066,1.546,2.698329909517164,2.78318305132588,2.8050024306481203,2.6934811585566654
002455.SZ,20140331,11.07,11.32,11.07,11.23,11.13,0.1,0.9,6246.11,6993.7524,1.546,2.7225736643196536,2.683783656635669,2.744393043641895,2.683783656635669
002455.SZ,20140401,11.24,11.34,11.14,11.3,11.23,0.07,0.62,6320.46,7123.1449,1.546,2.7395442926813973,2.7249980397999027,2.749241794602393,2.700754284997413
002455.SZ,20140402,11.38,11.48,11.01,11.1,11.3,-0.2,-1.77,8993.95,10139.0293,1.546,2.6910567830764163,2.7589392965233897,2.78318305132588,2.669237403754176
002455.SZ,20140403,11.15,11.6,11.09,11.48,11.1,0.38,3.42,12801.64,14568.8425,1.546,2.78318305132588,2.7031786604776613,2.812275557088868,2.688632407596168
002455.SZ,20140404,11.41,11.55,11.4,11.5,11.48,0.02,0.17,8843.6,10163.7826,1.546,2.788031802286377,2.7662124229641365,2.8001536796876225,2.7637880474838874
002455.SZ,20140408,11.5,11.62,11.35,11.57,11.5,0.07,0.61,11362.36,13076.9504,1.546,2.8050024306481203,2.788031802286377,2.8171243080493658,2.751666170082642
002455.SZ,20140409,11.59,11.99,11.59,11.92,11.57,0.35,3.03,19665.03,23367.6641,1.546,2.8898555724568364,2.809851181608619,2.90682620081858,2.809851181608619
002455.SZ,20140410,11.91,12.0,11.78,11.82,11.92,-0.1,-0.84,12778.61,15195.532,1.546,2.8656118176543464,2.887431196976588,2.9092505762988283,2.85591431573335
002455.SZ,20140411,11.78,12.2,11.73,12.1,11.82,0.28,2.37,17760.08,21281.8745,1.546,2.93349433110132,2.85591431573335,2.957738085903809,2.843792438332105
002455.SZ,20140414,12.1,12.28,12.02,12.28,12.1,0.18,1.49,13616.23,16578.5177,1.546,2.9771330897458013,2.93349433110132,2.9771330897458013,2.914099327259327
002455.SZ,20140415,12.23,12.28,12.11,12.23,12.28,-0.05,-0.41,9523.43,11600.9381,1.546,2.965011212344556,2.965011212344556,2.9771330897458013,2.9359187065815675
002455.SZ,20140416,12.1,12.25,11.83,12.07,12.23,-0.16,-1.31,11577.36,13965.3822,1.546,2.926221204660572,2.93349433110132,2.9698599633050544,2.8680361931345955
002455.SZ,20140417,12.02,12.18,11.89,12.15,12.07,0.08,0.66,11258.68,13509.9474,1.546,2.9456162085025643,2.914099327259327,2.9528893349433107,2.882582446016089
002455.SZ,20140418,12.15,12.2,11.97,12.11,12.15,-0.04,-0.33,5869.3,7100.3889,1.546,2.9359187065815675,2.9456162085025643,2.957738085903809,2.901977449858081
002455.SZ,20140421,12.05,12.11,11.68,11.7,12.11,-0.41,-3.39,15401.81,18292.2664,1.546,2.836519311891358,2.921372453700074,2.9359187065815675,2.8316705609308594
002455.SZ,20140422,11.65,11.84,11.48,11.81,11.7,0.11,0.94,9707.13,11283.962,1.546,2.8631874421740973,2.8243974344901126,2.870460568614844,2.78318305132588
002455.SZ,20140423,12.39,12.98,12.25,12.69,11.81,0.88,7.45,47621.34,60177.0797,1.546,3.076532484436011,3.0038012200285404,3.146839373363233,2.9698599633050544
002455.SZ,20140424,12.69,12.78,12.25,12.6,12.69,-0.09,-0.71,24219.52,30358.9129,1.546,3.05471310511377,3.076532484436011,3.098351863758253,2.9698599633050544
002455.SZ,20140425,12.55,12.92,12.3,12.52,12.6,-0.08,-0.63,22292.33,28065.4468,1.546,3.035318101271778,3.042591227712525,3.1322931204817386,2.9819818407062995
002455.SZ,20140428,12.28,12.34,11.6,11.61,12.52,-0.91,-7.27,17001.58,20212.6023,1.546,2.8146999325691167,2.9771330897458013,2.9916793426272954,2.812275557088868
002455.SZ,20140429,11.5,11.86,11.4,11.85,11.61,0.24,2.07,9289.52,10843.0135,1.546,2.872884944095093,2.788031802286377,2.8753093195753423,2.7637880474838874
002455.SZ,20140430,11.8,12.47,11.76,12.26,11.85,0.41,3.46,14751.94,18058.8893,1.546,2.972284338785303,2.8607630666938486,3.0231962238705328,2.851065564772852
002455.SZ,20140505,12.26,12.83,12.16,12.74,12.26,0.48,3.92,20608.47,26000.3902,1.546,3.088654361837256,2.972284338785303,3.1104737411594976,2.948040583982813
002455.SZ,20140506,12.64,12.97,12.6,12.96,12.74,0.22,1.73,20190.0,25817.8456,1.546,3.1419906224027354,3.0644106070347665,3.144414997882984,3.05471310511377
002455.SZ,20140507,12.94,13.18,12.73,12.85,12.96,-0.11,-0.85,21652.55,28032.9536,1.546,3.115322492119996,3.1371418714422368,3.1953268829682138,3.0862299863570075
002455.SZ,20140508,12.76,12.97,12.53,12.84,12.85,-0.01,-0.08,17219.14,22009.6258,1.546,3.1128981166397467,3.093503112797755,3.144414997882984,3.0377424767520265
002455.SZ,20140509,12.71,13.25,12.51,13.23,12.84,0.39,3.04,21132.6,27269.0215,1.546,3.207448760369459,3.0813812353965093,3.212297511329957,3.0328937257915287
002455.SZ,20140512,13.53,14.55,13.51,14.22,13.23,0.99,7.48,60971.68,85965.4075,1.546,3.447461932914112,3.280180024776929,3.5274663237623303,3.275331273816432
002455.SZ,20140513,14.06,14.2,13.82,14.08,14.22,-0.14,-0.98,33528.19,46923.0357,1.546,3.413520676190626,3.408671925230128,3.4426131819536137,3.35048691370415
002455.SZ,20140514,14.01,15.46,13.94,15.0,14.08,0.92,6.53,76090.08,113329.9203,1.546,3.636563220373536,3.396550047828882,3.748084492464991,3.37957941946714
002455.SZ,20140515,14.9,14.9,14.37,14.58,15.0,-0.42,-2.8,48902.61,71386.2957,1.546,3.534739450203077,3.612319465571046,3.612319465571046,3.4838275651178474
002455.SZ,20140516,14.48,14.81,13.86,14.8,14.58,0.22,1.51,51923.32,74447.1263,1.546,3.5880757107685555,3.5104956954005866,3.590500086248805,3.360184415625147
002455.SZ,20140519,14.63,14.73,14.0,14.25,14.8,-0.55,-3.72,30591.8,43784.4054,1.546,3.454735059354859,3.546861327604322,3.571105082406812,3.394125672348633
002455.SZ,20140520,14.16,14.97,14.01,14.01,14.25,-0.24,-1.68,42033.16,60824.3628,1.546,3.396550047828882,3.432915680032618,3.629290093932789,3.396550047828882
002455.SZ,20140521,14.01,14.74,13.5,14.74,14.01,0.73,5.21,44649.24,62592.8467,1.546,3.5735294578870613,3.396550047828882,3.5735294578870613,3.272906898336182
002455.SZ,20140522,14.7,14.98,14.34,14.43,14.74,-0.31,-2.1,43197.14,63367.1874,1.546,3.498373817999341,3.563831955966065,3.6317144694130383,3.4765544386771
002455.SZ,20140523,14.3,14.42,13.98,14.38,14.43,-0.05,-0.35,26716.24,37918.3651,1.546,3.4862519405980965,3.466856936756104,3.4959494425190925,3.389276921388136
002455.SZ,20140526,14.35,14.8,14.15,14.68,14.38,0.3,2.09,39794.67,57757.9027,1.546,3.558983205005567,3.4789788141573488,3.5880757107685555,3.430491304552369
002455.SZ,20140527,8.01,8.08,7.51,7.82,8.04,-0.22,-2.74,61923.09,48809.9801,2.822,3.460621932286848,3.544703539337296,3.5756809735137765,3.3234361523624334
