ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300229.SZ,20150522,68.5,68.69,62.24,64.34,66.7,-2.36,-3.54,114635.92,746970.5695,1.731,20.74362823617061,22.08483888992364,22.14609610728255,20.06657478115105
300229.SZ,20150525,61.0,66.0,60.34,63.58,64.34,-0.76,-1.18,94915.79,602908.3308,1.731,20.49859936673496,19.666790836282363,21.27882287204321,19.45400260756193
300229.SZ,20150526,65.12,69.94,63.66,69.94,63.58,6.36,10.0,80891.32,549264.7697,1.731,22.54910411622276,20.995105233749303,22.54910411622276,20.52439187930713
300229.SZ,20150527,74.89,76.93,72.0,76.93,69.94,6.99,9.99,111597.99,833957.841,1.731,24.80272490221644,24.145015831626004,24.80272490221644,23.21326131495623
300229.SZ,20150528,78.5,81.5,71.0,72.0,76.93,-4.93,-6.41,112952.38,880025.4778,1.731,23.21326131495623,25.30890296144533,26.276122182901847,22.890854907804066
300229.SZ,20150529,74.3,79.2,70.27,79.2,72.0,7.2,10.0,122478.0,942085.193,1.731,25.53458744645185,23.954796051406223,25.53458744645185,22.65549823058297
300229.SZ,20150601,40.45,42.08,39.39,40.42,39.55,0.87,2.2,263903.44,1081195.9407,3.467,26.100975973179366,26.120348295772025,27.17291115663997,25.43585956416465
300229.SZ,20150602,39.51,42.6,38.13,41.66,40.42,1.24,3.07,311821.28,1234838.4535,3.467,26.90169864034271,25.51334885453529,27.50869808157944,24.622222015272868
300229.SZ,20150603,41.5,45.83,40.0,45.83,41.66,4.17,10.01,275740.9,1184585.1868,3.467,29.594451480722668,26.798379586515185,29.594451480722668,25.8297634568821
300229.SZ,20150604,46.24,49.8,42.0,48.4,45.83,2.57,5.61,288484.84,1344018.775,3.467,31.254013782827343,29.859206556155712,32.15805550381822,27.121251629726206
300229.SZ,20150605,48.4,48.68,45.0,45.45,48.4,-2.95,-6.1,210543.59,990738.3983,3.467,29.34906872788229,31.254013782827343,31.43482212702552,29.058483888992367
300229.SZ,20150608,43.0,44.99,40.91,40.91,45.45,-4.54,-9.99,187498.99,785326.2463,3.467,26.41739057552617,27.766995716148266,29.052026448128142,26.41739057552617
300229.SZ,20150609,39.0,42.85,38.37,39.45,40.91,-1.46,-3.57,141998.83,570493.4477,3.467,25.474604209349977,25.18401937046005,27.67013410318496,24.77720059601416
300229.SZ,20150610,38.93,41.55,38.91,40.65,39.45,1.2,3.04,107547.61,433659.9742,3.467,26.249497113056435,25.138817284410507,26.83066679083628,25.125902402682065
300229.SZ,20150611,43.0,43.7,41.0,41.95,40.65,1.3,3.2,140732.07,596497.9779,3.467,27.088964425405106,27.766995716148266,28.219016576643696,26.47550754330416
300229.SZ,20150612,41.14,43.0,40.7,41.78,41.95,-0.17,-0.41,108080.9,455556.1951,3.467,26.979187930713355,26.56591171540325,27.766995716148266,26.281784317377543
300229.SZ,20150615,41.1,41.55,38.51,40.5,41.78,-1.28,-3.06,145948.96,577648.4596,3.467,26.15263550009313,26.54008195194636,26.83066679083628,24.86760476811325
300229.SZ,20150616,38.99,40.05,36.45,36.68,40.5,-3.82,-9.43,130863.21,493514.9963,3.467,23.68589308996089,25.177561929595832,25.86205066120321,23.53737195008382
300229.SZ,20150617,36.65,40.32,34.33,40.01,36.68,3.33,9.08,168352.2,623631.1932,3.467,25.83622089774632,23.666520767368223,26.03640156453716,22.168394486869065
300229.SZ,20150618,39.78,39.78,36.01,36.01,40.01,-4.0,-10.0,153281.9,577520.6742,3.467,23.25324455205812,25.68769975786925,25.68769975786925,23.25324455205812
300229.SZ,20150619,34.15,34.97,32.41,32.41,36.01,-3.6,-10.0,158437.4,522337.066,3.467,20.92856584093872,22.052160551313094,22.58167070217917,20.92856584093872
300229.SZ,20150623,32.05,33.55,29.67,32.67,32.41,0.26,0.8,120223.88,386962.0891,3.467,21.09645930340846,20.69609796982678,21.66471409945986,19.159227044142305
300229.SZ,20150624,33.02,34.18,31.55,32.12,32.67,-0.55,-1.68,151199.85,496132.4367,3.467,20.741300055876327,21.322469733656177,22.07153287390576,20.37322592661576
300229.SZ,20150625,33.0,33.5,29.2,30.14,32.12,-1.98,-6.16,128791.79,416128.4684,3.467,19.462726764760667,21.309554851927736,21.63242689513876,18.855727323523936
300229.SZ,20150626,28.5,28.96,27.13,27.13,30.14,-3.01,-9.99,102102.91,283171.7594,3.467,17.519037064630286,18.4037064630285,18.700748742782643,17.519037064630286
300229.SZ,20150629,27.48,27.49,24.42,24.42,27.13,-2.71,-9.99,100797.77,253538.8783,3.467,15.769070590426525,17.745047494878005,17.751504935742222,15.769070590426525
300229.SZ,20150630,23.2,26.68,21.98,25.9,24.42,1.48,6.06,163476.82,393543.1214,3.467,16.72477183833116,14.98126280499162,17.228452225740362,14.193455019556716
300229.SZ,20150701,25.0,28.3,24.42,25.42,25.9,-0.48,-1.85,249435.52,663393.3135,3.467,16.414814676848575,16.143602160551314,18.27455764574409,15.769070590426525
300229.SZ,20150702,25.5,27.5,24.4,26.58,25.42,1.16,4.56,338141.77,882735.388,3.467,17.163877817098154,16.466474203762342,17.757962376606446,15.75615570869808
300229.SZ,20150703,24.97,28.35,24.3,26.65,26.58,0.07,0.26,329268.46,863837.5584,3.467,17.2090799031477,16.12422983795865,18.30684485006519,15.691581300055878
300229.SZ,20150706,29.32,29.32,23.99,24.16,26.65,-2.49,-9.34,338032.09,900035.5717,3.467,15.60117712795679,18.93321661389458,18.93321661389458,15.49140063326504
300229.SZ,20150714,26.58,26.58,26.58,26.58,24.16,2.42,10.02,3064.94,8146.6105,3.467,17.163877817098154,17.163877817098154,17.163877817098154,17.163877817098154
300229.SZ,20150715,29.24,29.24,23.92,23.92,26.58,-2.66,-10.01,350367.14,941074.8344,3.467,15.4461985472155,18.881557086980816,18.881557086980816,15.4461985472155
300229.SZ,20150716,21.9,25.0,21.53,23.54,23.92,-0.38,-1.59,222968.75,518220.9121,3.467,15.200815794375115,14.14179549264295,16.143602160551314,13.902870180666794
300229.SZ,20150717,23.65,25.86,23.54,25.74,23.54,2.2,9.35,202619.23,504668.6721,3.467,16.62145278450363,15.271847643881545,16.698942074874278,15.200815794375115
300229.SZ,20150720,26.0,28.0,25.75,27.8,25.74,2.06,8.0,247628.53,671535.7141,3.467,17.951685602533065,16.789346246973366,18.080834419817474,16.627910225367852
300229.SZ,20150721,26.9,30.0,26.51,30.0,27.8,2.2,7.91,286746.09,823325.2701,3.467,19.37232259266158,17.370515924753214,19.37232259266158,17.118675731048615
300229.SZ,20150722,30.15,30.99,28.28,29.77,30.0,-0.23,-0.77,292596.54,870517.1652,3.467,19.223801452784507,19.469184205624884,20.011609238219407,18.261642764015647
300229.SZ,20150723,30.28,31.1,29.51,30.96,29.77,1.19,4.0,232012.01,704972.9508,3.467,19.992236915626748,19.553130936859752,20.08264108772584,19.05590799031477
300229.SZ,20150724,30.97,31.72,28.9,29.54,30.96,-1.42,-4.59,257927.64,791283.9369,3.467,19.075280312907434,19.99869435649097,20.483002421307507,18.66200409759732
300229.SZ,20150727,28.2,29.5,26.59,26.59,29.54,-2.95,-9.99,202616.52,566958.1265,3.467,17.170335257962375,18.209983237101884,19.04945054945055,17.170335257962375
300229.SZ,20150728,23.93,26.47,23.93,23.93,26.59,-2.66,-10.0,201433.14,489329.752,3.467,15.452655988079718,15.452655988079718,17.09284596759173,15.452655988079718
300229.SZ,20150729,24.0,25.97,21.85,25.7,23.93,1.77,7.4,198161.51,464671.2213,3.467,16.59562302104675,15.497858074129262,16.769973924380704,14.109508288321848
300229.SZ,20150730,25.0,25.84,23.13,23.14,25.7,-2.56,-9.96,176470.58,438506.1684,3.467,14.942518159806298,16.143602160551314,16.68602719314584,14.936060718942077
300229.SZ,20150731,21.91,23.08,20.99,21.5,23.14,-1.64,-7.09,149061.63,330889.173,3.467,13.883497858074133,14.148252933507171,14.903773514620973,13.554168373998882
300229.SZ,20150803,19.55,21.0,19.35,19.35,21.5,-2.15,-10.0,147179.3,291096.6397,3.467,12.49514807226672,12.624296889551127,13.560625814863103,12.49514807226672
300229.SZ,20150804,19.7,21.29,19.43,21.29,19.35,1.94,10.03,221294.07,458387.2775,3.467,13.747891599925495,12.721158502514434,13.747891599925495,12.54680759918048
300229.SZ,20150805,22.0,22.5,21.0,21.37,21.29,0.08,0.38,251904.11,550135.8657,3.467,13.799551126839264,14.206369901285155,14.529241944496183,13.560625814863103
300229.SZ,20150806,20.4,22.2,19.9,21.99,21.37,0.62,2.9,160619.98,341435.6375,3.467,14.199912460420936,13.173179363009872,14.335518718569569,12.850307319798844
300229.SZ,20150807,22.3,23.86,22.08,23.85,21.99,1.86,8.46,222235.54,513468.4003,3.467,15.400996461165953,14.400093127211774,15.407453902030175,14.25802942819892
300229.SZ,20150810,24.0,25.65,23.47,25.02,23.85,1.17,4.91,226543.75,555310.7504,3.467,16.156517042279752,15.497858074129262,16.563335816725647,15.155613708325577
300229.SZ,20150811,24.5,25.58,24.5,24.95,25.02,-0.07,-0.28,215482.31,540753.3898,3.467,16.11131495623021,15.820730117340288,16.5181337306761,15.820730117340288
300229.SZ,20150812,24.2,24.99,23.1,23.24,24.95,-1.71,-6.85,156209.98,376745.7679,3.467,15.0070925684485,15.627006891413671,16.137144719687093,14.916688396349416
300229.SZ,20150813,23.21,24.26,22.78,24.25,23.24,1.01,4.35,134929.38,318868.5009,3.467,15.659294095734776,14.98772024585584,15.665751536598998,14.710050288694358
300229.SZ,20150814,24.35,24.94,24.01,24.15,24.25,-0.1,-0.41,140486.57,344373.1057,3.467,15.594719687092567,15.72386850437698,16.104857515365993,15.504315514993484
300229.SZ,20150817,24.51,26.57,24.51,26.57,24.15,2.42,10.02,239385.66,615238.4883,3.467,17.157420376233937,15.82718755820451,17.157420376233937,15.82718755820451
300229.SZ,20150818,27.15,29.23,26.41,27.39,26.57,0.82,3.09,560213.6,1592273.0262,3.467,17.686930527100017,17.531951946358724,18.875099646116595,17.05410132240641
300229.SZ,20150819,27.39,30.13,27.0,30.13,27.39,2.74,10.0,493161.66,1411847.4101,3.467,19.456269323896443,17.686930527100017,19.456269323896443,17.435090333395422
300229.SZ,20150820,33.14,33.14,31.91,33.14,30.13,3.01,9.99,609302.75,2010985.4629,3.467,21.399959024026824,21.399959024026824,21.399959024026824,20.6056937977277
300229.SZ,20150821,33.14,33.39,29.83,29.83,33.14,-3.31,-9.99,560067.55,1717642.6143,3.467,19.262546097969828,21.399959024026824,21.56139504563233,19.262546097969828
300229.SZ,20150824,27.69,27.69,26.85,26.85,29.83,-2.98,-9.99,63976.0,173973.731,3.467,17.338228720432113,17.880653753026635,17.880653753026635,17.338228720432113
300229.SZ,20150825,24.17,24.17,24.17,24.17,26.85,-2.68,-9.98,18342.0,44332.614,3.467,15.60763456882101,15.60763456882101,15.60763456882101,15.60763456882101
300229.SZ,20150826,21.75,24.0,21.75,21.75,24.17,-2.42,-10.01,466301.89,1032726.1701,3.467,14.044933879679643,14.044933879679643,15.497858074129262,14.044933879679643
300229.SZ,20150827,21.88,22.21,19.58,19.95,21.75,-1.8,-8.28,441851.59,904110.1654,3.467,12.882594524119948,14.128880610914509,14.341976159433788,12.643669212143788
300229.SZ,20150828,20.48,21.95,19.01,21.95,19.95,2.0,10.03,345253.05,704101.9917,3.467,14.174082696964051,13.224838889923635,14.174082696964051,12.27559508288322
300229.SZ,20150831,21.95,22.88,20.5,20.74,21.95,-1.21,-5.51,385909.89,836752.7771,3.467,13.39273235239337,14.174082696964051,14.774624697336565,13.237753771652075
300229.SZ,20150901,19.98,19.98,18.67,18.67,20.74,-2.07,-9.98,218810.44,412201.7355,3.467,12.056042093499723,12.901966846712613,12.901966846712613,12.056042093499723
300229.SZ,20150902,16.8,19.4,16.8,16.8,18.67,-1.87,-10.02,285675.38,497954.7583,3.467,10.848500651890484,10.848500651890484,12.52743527658782,10.848500651890484
300229.SZ,20150907,17.4,18.48,17.3,18.48,16.8,1.68,10.0,318377.24,581645.1483,3.467,11.93335071707953,11.235947103743714,11.93335071707953,11.17137269510151
300229.SZ,20150908,17.84,20.3,17.6,19.9,18.48,1.42,7.68,351808.21,654508.5683,3.467,12.850307319798844,11.520074501769418,13.108604954367667,11.365095921028123
300229.SZ,20150909,19.6,21.8,19.38,20.93,19.9,1.03,5.18,402669.56,835549.3988,3.467,13.51542372881356,12.656584093872231,14.077221084000746,12.514520394859378
300229.SZ,20150910,20.0,20.6,19.5,19.62,20.93,-1.31,-6.26,223216.64,449066.1652,3.467,12.669498975600671,12.91488172844105,13.302328180294284,12.592009685230025
300229.SZ,20150911,20.3,21.58,20.28,21.58,19.62,1.96,9.99,396114.72,850387.6917,3.467,13.935157384987892,13.108604954367667,13.935157384987892,13.095690072639226
300229.SZ,20150914,21.79,21.99,19.42,19.42,21.58,-2.16,-10.01,304865.76,630840.4812,3.467,12.540350158316262,14.070763643136525,14.199912460420936,12.540350158316262
300229.SZ,20150915,17.55,19.9,17.48,17.81,19.42,-1.61,-8.29,336066.61,611723.1218,3.467,11.500702179176756,11.332808716707024,12.850307319798844,11.287606630657478
300229.SZ,20150916,18.28,19.59,18.28,19.59,17.81,1.78,9.99,360857.51,693215.6977,3.467,12.65012665300801,11.80420189979512,12.65012665300801,11.80420189979512
300229.SZ,20150917,20.8,21.55,20.55,20.56,19.59,0.97,4.95,471136.41,997654.1699,3.467,13.2764984168374,13.431476997578692,13.915785062395232,13.27004097597318
300229.SZ,20150918,21.26,21.93,19.01,21.31,20.56,0.75,3.65,423483.72,873621.9286,3.467,13.76080648165394,13.728519277332838,14.161167815235611,12.27559508288322
300229.SZ,20150921,20.48,22.78,20.2,22.44,21.31,1.13,5.3,360363.04,783413.5009,3.467,14.49049729931086,13.224838889923635,14.710050288694358,13.044030545725462
300229.SZ,20150922,22.43,23.3,21.7,22.63,22.44,0.19,0.85,359507.6,814626.4247,3.467,14.613188675731047,14.484039858446636,15.045837213633826,14.01264667535854
300229.SZ,20150923,22.0,24.89,21.8,24.89,22.63,2.26,9.99,406339.71,964903.8201,3.467,16.07257031104489,14.206369901285155,16.07257031104489,14.077221084000746
300229.SZ,20150924,25.01,25.94,24.28,24.65,24.89,-0.24,-0.96,444688.85,1115934.4173,3.467,15.917591730303595,16.150059601415535,16.750601601788045,15.678666418327438
300229.SZ,20150925,24.0,24.49,22.2,22.6,24.65,-2.05,-8.32,321091.59,741157.093,3.467,14.593816353138388,15.497858074129262,15.814272676476069,14.335518718569569
300229.SZ,20150928,22.65,24.86,22.61,24.86,22.6,2.26,10.0,325344.9,787369.8731,3.467,16.053197988452226,14.626103557459489,16.053197988452226,14.600273794002607
300229.SZ,20150929,24.28,25.78,24.11,24.72,24.86,-0.14,-0.56,370144.64,924848.0285,3.467,15.96279381635314,15.678666418327438,16.647282547960515,15.568889923635687
300229.SZ,20150930,24.54,25.17,23.0,23.7,24.72,-1.02,-4.13,216392.92,519914.9167,3.467,15.304134848202644,15.84655988079717,16.253378655243065,14.85211398770721
300229.SZ,20151008,24.77,26.07,24.36,26.05,23.7,2.35,9.92,323597.79,833832.8291,3.467,16.82163345129447,15.995081020674242,16.834548333022912,15.7303259452412
300229.SZ,20151009,25.46,26.53,25.26,26.0,26.05,-0.05,-0.19,300965.17,776898.8482,3.467,16.789346246973366,16.44064444030546,17.131590612777057,16.31149562302105
300229.SZ,20151012,26.46,27.8,26.12,26.88,26.0,0.88,3.38,287604.55,777700.1639,3.467,17.357601043024772,17.08638852672751,17.951685602533065,16.866835537344013
300229.SZ,20151013,26.33,28.96,26.33,27.7,26.88,0.82,3.05,268830.7,750247.1403,3.467,17.887111193890856,17.002441795492643,18.700748742782643,17.002441795492643
300229.SZ,20151014,27.42,27.8,26.58,27.15,27.7,-0.55,-1.99,233534.05,633464.8969,3.467,17.531951946358724,17.706302849692683,17.951685602533065,17.163877817098154
300229.SZ,20151015,27.0,28.5,27.0,28.09,27.15,0.94,3.46,233669.26,652110.2209,3.467,18.13895138759545,17.435090333395422,18.4037064630285,17.435090333395422
300229.SZ,20151016,28.35,28.58,27.09,27.85,28.09,-0.24,-0.85,240999.71,667791.4796,3.467,17.983972806854165,18.30684485006519,18.455365989942266,17.493207301173403
300229.SZ,20151019,27.57,27.78,26.54,27.06,27.85,-0.79,-2.84,204818.08,552986.8164,3.467,17.473834978580744,17.80316446265599,17.93877072080462,17.138048053641274
300229.SZ,20151020,27.3,29.5,27.3,28.15,27.06,1.09,4.03,259452.13,739350.3356,3.467,18.177696032780776,17.628813559322037,19.04945054945055,17.628813559322037
300229.SZ,20151021,27.72,28.18,25.34,25.34,28.15,-2.81,-9.98,281057.92,745451.458,3.467,16.363155149934812,17.900026075619294,18.19706835537344,16.363155149934812
300229.SZ,20151022,25.3,26.5,25.3,26.32,25.34,0.98,3.87,204792.11,531856.0697,3.467,16.995984354628423,16.337325386477932,17.112218290184394,16.337325386477932
300229.SZ,20151023,26.65,27.68,26.35,27.3,26.32,0.98,3.72,243062.55,658846.4831,3.467,17.628813559322037,17.2090799031477,17.874196312162415,17.015356677221085
300229.SZ,20151026,27.5,29.43,26.55,28.24,27.3,0.94,3.44,280534.57,782169.3208,3.467,18.235813000558764,17.757962376606446,19.00424846340101,17.144505494505495
300229.SZ,20151027,27.3,29.98,26.58,29.35,28.24,1.11,3.93,306452.14,875698.4326,3.467,18.95258893648724,17.628813559322037,19.359407710933137,17.163877817098154
300229.SZ,20151028,28.88,30.5,27.44,27.79,29.35,-1.56,-5.32,278893.89,815471.8364,3.467,17.94522816166884,18.64908921586888,19.695194635872603,17.719217731421125
300229.SZ,20151029,27.9,28.52,26.72,27.64,27.79,-0.15,-0.54,188334.91,520994.3477,3.467,17.848366548705535,18.016260011175262,18.416621344756937,17.254281989197242
300229.SZ,20151030,28.51,30.3,28.11,28.5,27.64,0.86,3.11,279248.83,814043.6561,3.467,18.4037064630285,18.41016390389272,19.5660458185882,18.151866269323897
300229.SZ,20151102,27.0,28.98,26.29,26.76,28.5,-1.74,-6.11,220084.52,607671.9828,3.467,17.280111752654125,17.435090333395422,18.713663624511085,16.97661203203576
300229.SZ,20151103,27.05,27.48,26.26,26.95,26.76,0.19,0.71,146214.29,394014.8317,3.467,17.402803129074314,17.467377537716523,17.745047494878005,16.9572397094431
300229.SZ,20151104,27.29,28.75,27.25,28.75,26.95,1.8,6.68,216279.05,609087.9787,3.467,18.56514248463401,17.622356118457812,18.56514248463401,17.596526355000933
300229.SZ,20151105,28.77,29.49,27.68,28.18,28.75,-0.57,-1.98,216773.2,617747.7692,3.467,18.19706835537344,18.57805736636245,19.04299310858633,17.874196312162415
300229.SZ,20151106,28.5,30.65,28.5,29.67,28.18,1.49,5.29,284089.5,843114.2262,3.467,19.159227044142305,18.4037064630285,19.79205624883591,18.4037064630285
300229.SZ,20151109,29.06,31.0,28.65,30.57,29.67,0.9,3.03,291786.82,878259.7955,3.467,19.74039672192215,18.765323151424848,20.01806667908363,18.500568075991804
300229.SZ,20151110,30.3,31.52,29.9,30.5,30.57,-0.07,-0.23,242397.69,745347.6692,3.467,19.695194635872603,19.5660458185882,20.353853604023097,19.30774818401937
300229.SZ,20151111,30.11,32.0,29.9,31.72,30.5,1.22,4.0,280546.87,880499.9903,3.467,20.483002421307507,19.443354442168,20.663810765505684,19.30774818401937
300229.SZ,20151112,31.6,32.32,30.38,31.05,31.72,-0.67,-2.11,232523.47,725672.9159,3.467,20.05035388340473,20.40551313093686,20.87044887316074,19.61770534550196
300229.SZ,20151113,30.52,30.96,29.0,29.45,31.05,-1.6,-5.15,170334.02,510133.5199,3.467,19.017163345129447,19.70810951760104,19.992236915626748,18.726578506239527
300229.SZ,20151116,30.36,32.0,30.01,31.3,29.45,1.85,6.28,228011.17,706887.8712,3.467,20.21178990501025,19.604790463773515,20.663810765505684,19.3787800335258
300229.SZ,20151117,31.52,34.0,30.7,32.35,31.3,1.05,3.35,383830.98,1230893.887,3.467,20.8898211957534,20.353853604023097,21.955298938349788,19.824343453157013
300229.SZ,20151118,33.11,35.59,32.37,35.59,32.35,3.24,10.02,473332.47,1639312.0467,3.467,22.98203203576085,21.38058670143416,22.98203203576085,20.90273607748184
300229.SZ,20151119,36.0,37.96,34.2,37.46,35.59,1.87,5.25,546389.78,1939868.8296,3.467,24.18957347737009,23.246787111193893,24.51244552058112,22.0844477556342
300229.SZ,20151120,36.21,37.2,35.68,36.02,37.46,-1.44,-3.84,357522.86,1296156.1423,3.467,23.25970199292233,23.382393369342523,24.02168001490036,23.04014900353884
300229.SZ,20151123,35.58,36.1,33.7,34.09,36.02,-1.93,-5.36,248009.5,864429.0141,3.467,22.013415906127776,22.975574594896628,23.311361519836098,21.761575712423173
300229.SZ,20151124,34.15,36.2,34.15,35.75,34.09,1.66,4.87,254748.3,898235.2326,3.467,23.08535108958838,22.052160551313094,23.375935928478302,22.052160551313094
300229.SZ,20151125,36.0,36.4,34.9,36.0,35.75,0.25,0.7,253157.97,905286.5344,3.467,23.246787111193893,23.246787111193893,23.505084745762712,22.536468616129635
300229.SZ,20151126,36.4,37.58,35.53,35.61,36.0,-0.39,-1.08,296475.04,1086724.3533,3.467,22.99494691748929,23.505084745762712,24.267062767740736,22.943287390575527
300229.SZ,20151127,35.61,36.86,32.2,33.08,35.61,-2.53,-7.1,242601.25,851304.675,3.467,21.3612143788415,22.99494691748929,23.802127025516857,20.792959582790093
300229.SZ,20151130,33.06,33.89,30.18,32.51,33.08,-0.57,-1.72,203460.39,654949.1221,3.467,20.99314024958093,21.348299497113057,21.88426708884336,19.488556528217547
300229.SZ,20151201,32.26,32.8,31.26,32.0,32.51,-0.51,-1.57,149430.77,477101.5548,3.467,20.663810765505684,20.83170422797541,21.18040603464332,20.18596014155336
300229.SZ,20151202,31.71,32.16,29.0,30.27,32.0,-1.73,-5.41,151965.75,459628.2452,3.467,19.54667349599553,20.47654498044329,20.76712981933321,18.726578506239527
300229.SZ,20151203,30.51,32.7,30.51,32.6,30.27,2.33,7.7,161920.73,512897.0659,3.467,21.05125721735892,19.701652076736824,21.11583162600112,19.701652076736824
300229.SZ,20151204,32.4,33.39,31.7,32.07,32.6,-0.53,-1.63,173239.35,563771.0535,3.467,20.709012851555222,20.922108400074503,21.56139504563233,20.470087539579065
300229.SZ,20151207,32.51,33.8,32.5,33.36,32.07,1.29,4.02,174919.74,582029.1697,3.467,21.542022723039672,20.99314024958093,21.82615012106537,20.986682808716708
300229.SZ,20151208,32.9,34.84,32.18,33.95,33.36,0.59,1.77,233991.1,784096.0432,3.467,21.923011734028687,21.24498044328553,22.49772397094432,20.78004470106165
300229.SZ,20151209,33.5,36.0,33.35,35.69,33.95,1.74,5.13,282161.12,990910.324,3.467,23.046606444403054,21.63242689513876,23.246787111193893,21.53556528217545
300229.SZ,20151210,36.0,36.49,35.0,35.86,35.69,0.17,0.48,310879.26,1115452.6815,3.467,23.156382939094804,23.246787111193893,23.5632017135407,22.60104302477184
300229.SZ,20151211,35.4,36.2,33.54,33.69,35.86,-2.17,-6.05,189271.58,660514.9763,3.467,21.75511827155895,22.85934065934066,23.375935928478302,21.658256658595644
300229.SZ,20151214,33.62,34.4,31.78,33.67,33.69,-0.02,-0.06,147878.75,488275.354,3.467,21.74220338983051,21.709916185509403,22.213596572918608,20.521747066492832
300229.SZ,20151215,33.56,35.5,33.55,34.55,33.67,0.88,2.61,161514.26,560328.9274,3.467,22.31045818588192,21.671171540324085,22.92391506798287,21.66471409945986
300229.SZ,20151216,35.06,35.38,33.58,33.73,34.55,-0.82,-2.37,179011.47,611084.1857,3.467,21.780948035015832,22.639787669957165,22.84642577761222,21.684086422052523
300229.SZ,20151217,33.67,36.0,33.67,35.29,33.73,1.56,4.63,260565.14,911710.6094,3.467,22.78830880983424,21.74220338983051,23.246787111193893,21.74220338983051
300229.SZ,20151218,34.93,35.24,33.93,34.3,35.29,-0.99,-2.81,147781.22,509160.5936,3.467,22.149022164276403,22.55584093872229,22.756021605513133,21.91009685230024
300229.SZ,20151221,34.01,34.2,33.36,33.9,34.3,-0.4,-1.17,121744.8,411230.9561,3.467,21.890724529707583,21.961756379214005,22.0844477556342,21.542022723039672
300229.SZ,20151222,33.95,34.38,33.71,34.0,33.9,0.1,0.3,116535.15,396881.6334,3.467,21.955298938349788,21.923011734028687,22.20068169119017,21.768033153287394
300229.SZ,20151223,33.89,34.99,31.85,32.15,34.0,-1.85,-5.44,216350.22,725700.4131,3.467,20.76067237846899,21.88426708884336,22.59458558390762,20.56694915254237
300229.SZ,20151224,31.51,32.41,30.83,32.23,32.15,0.08,0.25,140627.05,443518.6984,3.467,20.812331905382752,20.34739616315888,20.92856584093872,19.90829018439188
300229.SZ,20151225,31.85,32.34,31.0,31.68,32.23,-0.55,-1.71,105400.22,334803.1522,3.467,20.457172657850624,20.56694915254237,20.88336375488918,20.01806667908363
300229.SZ,20151228,31.75,32.66,31.16,31.4,31.68,-0.28,-0.88,131669.24,421287.795,3.467,20.27636431365245,20.50237474390017,21.090001862544234,20.12138573291116
300229.SZ,20151229,31.2,31.57,30.42,31.08,31.4,-0.32,-1.02,108189.31,333658.9333,3.467,20.06972620599739,20.14721549636804,20.3861408083442,19.64353510895884
300229.SZ,20151230,31.3,32.84,31.3,32.69,31.08,1.61,5.18,177447.07,573542.082,3.467,21.109374185136897,20.21178990501025,21.20623579810021,20.21178990501025
300229.SZ,20151231,32.6,32.6,31.35,31.4,32.69,-1.29,-3.95,96979.57,309872.9472,3.467,20.27636431365245,21.05125721735892,21.05125721735892,20.24407710933135
300229.SZ,20160104,31.47,31.7,28.26,28.26,31.4,-3.14,-10.0,116296.2,338636.8245,3.467,18.24872788228721,20.321566399702,20.470087539579065,18.24872788228721
300229.SZ,20160105,25.99,27.8,25.43,26.06,28.26,-2.2,-7.78,146411.21,386431.4152,3.467,16.82809089215869,16.782888806109145,17.951685602533065,16.421272117712796
300229.SZ,20160106,26.73,26.96,25.6,26.77,26.06,0.71,2.72,109205.41,288257.1209,3.467,17.286569193518346,17.260739430061466,17.409260569938535,16.531048612404547
300229.SZ,20160107,26.0,26.0,24.09,24.09,26.77,-2.68,-10.01,30299.23,74987.5507,3.467,15.555975041907248,16.789346246973366,16.789346246973366,15.555975041907248
300229.SZ,20160108,24.48,24.99,21.8,23.33,24.09,-0.76,-3.15,146337.85,345070.6133,3.467,15.065209536226485,15.807815235611848,16.137144719687093,14.077221084000746
300229.SZ,20160111,22.8,22.8,21.0,21.0,23.33,-2.33,-9.99,116050.07,251780.7744,3.467,13.560625814863103,14.722965170422798,14.722965170422798,13.560625814863103
300229.SZ,20160112,20.88,21.99,19.88,21.57,21.0,0.57,2.71,126474.39,269452.4051,3.467,13.928699944123675,13.483136524492457,14.199912460420936,12.837392438070404
300229.SZ,20160113,21.87,22.1,19.95,19.95,21.57,-1.62,-7.51,106035.44,226687.0482,3.467,12.882594524119948,14.12242317005029,14.270944309927364,12.882594524119948
300229.SZ,20160114,18.8,21.95,18.79,21.95,19.95,2.0,10.03,150765.01,314591.037,3.467,14.174082696964051,12.139988824734589,14.174082696964051,12.133531383870368
300229.SZ,20160115,22.2,22.8,21.58,22.0,21.95,0.05,0.23,179007.19,397961.8821,3.467,14.206369901285155,14.335518718569569,14.722965170422798,13.935157384987892
300229.SZ,20160118,21.79,23.7,21.21,23.05,22.0,1.05,4.77,160075.48,364215.2861,3.467,14.884401192028312,14.070763643136525,15.304134848202644,13.696232073011736
300229.SZ,20160119,22.9,23.92,22.32,23.76,23.05,0.71,3.08,161424.43,373569.9335,3.467,15.34287949338797,14.787539579065005,15.4461985472155,14.413008008940214
300229.SZ,20160120,23.25,23.75,22.51,22.87,23.76,-0.89,-3.75,147479.94,340982.2083,3.467,14.768167256472342,15.013550009312722,15.336422052523748,14.535699385360406
