ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002110.SZ,20110302,10.24,10.26,10.07,10.25,10.27,-0.02,-0.19,24735.67,25131.9517,1.05,4.341468334005648,4.337232755143203,4.345703912868092,4.265227914481646
002110.SZ,20110303,10.26,10.33,10.18,10.26,10.25,0.01,0.1,39403.11,40450.9974,1.05,4.345703912868092,4.345703912868092,4.375352964905204,4.311819281968536
002110.SZ,20110304,10.26,10.55,10.26,10.49,10.26,0.23,2.24,55039.91,57446.577,1.05,4.4431222267043164,4.345703912868092,4.468535699878983,4.345703912868092
002110.SZ,20110307,10.51,10.98,10.42,10.83,10.49,0.34,3.24,99768.11,106779.7538,1.05,4.58713190802743,4.451593384429206,4.650665590964099,4.413473174667205
002110.SZ,20110308,10.76,10.95,10.63,10.79,10.83,-0.04,-0.37,49912.77,53821.3857,1.05,4.570189592577652,4.557482855990319,4.637958854376765,4.50242033077854
002110.SZ,20110309,10.76,10.94,10.72,10.84,10.79,0.05,0.46,38932.6,42157.7272,1.05,4.591367486889875,4.557482855990319,4.6337232755143205,4.540540540540541
002110.SZ,20110310,10.8,10.96,10.6,10.67,10.84,-0.17,-1.57,42675.64,46026.8978,1.05,4.519362646228318,4.574425171440097,4.64219443323921,4.489713594191207
002110.SZ,20110311,10.65,10.85,10.55,10.58,10.67,-0.09,-0.84,34144.87,36427.3316,1.05,4.481242436466317,4.510891488503429,4.59560306575232,4.468535699878983
002110.SZ,20110314,10.75,10.97,10.73,10.92,10.58,0.34,3.21,55825.28,60678.4859,1.05,4.625252117789431,4.553247277127874,4.646430012101654,4.544776119402985
002110.SZ,20110315,10.97,11.54,10.96,11.39,10.92,0.47,4.3,104802.16,118070.9239,1.05,4.824324324324325,4.646430012101654,4.887858007260991,4.64219443323921
002110.SZ,20110316,11.45,11.69,11.1,11.47,11.39,0.08,0.7,88060.17,100362.1789,1.05,4.858208955223881,4.849737797498991,4.95139169019766,4.701492537313432
002110.SZ,20110317,11.3,11.39,11.14,11.16,11.47,-0.31,-2.7,56177.65,63045.5376,1.05,4.7269060104881,4.786204114562324,4.824324324324325,4.718434852763211
002110.SZ,20110318,11.16,11.32,10.98,11.03,11.16,-0.13,-1.16,28889.86,32062.9742,1.05,4.671843485276321,4.7269060104881,4.794675272287213,4.650665590964099
002110.SZ,20110321,11.02,11.1,10.75,10.79,11.03,-0.24,-2.18,30502.79,33131.6104,1.05,4.570189592577652,4.667607906413877,4.701492537313432,4.553247277127874
002110.SZ,20110322,10.76,10.95,10.59,10.92,10.79,0.13,1.2,27359.09,29489.6642,1.05,4.625252117789431,4.557482855990319,4.637958854376765,4.485478015328762
002110.SZ,20110323,10.86,11.02,10.81,10.93,10.92,0.01,0.09,23429.55,25552.2085,1.05,4.629487696651876,4.599838644614764,4.667607906413877,4.578660750302541
002110.SZ,20110324,10.85,11.05,10.8,10.85,10.93,-0.08,-0.73,24001.89,26120.3772,1.05,4.59560306575232,4.59560306575232,4.680314643001211,4.574425171440097
002110.SZ,20110325,10.84,11.25,10.81,11.18,10.85,0.33,3.04,50028.83,55470.3897,1.05,4.735377168212989,4.591367486889875,4.765026220250101,4.578660750302541
002110.SZ,20110328,11.43,11.43,11.18,11.21,11.18,0.03,0.27,48219.68,54439.216,1.05,4.748083904800323,4.841266639774102,4.841266639774102,4.735377168212989
002110.SZ,20110329,11.01,11.64,11.01,11.3,11.21,0.09,0.8,63326.35,72241.5577,1.05,4.786204114562324,4.663372327551432,4.930213795885438,4.663372327551432
002110.SZ,20110330,11.15,11.4,11.03,11.17,11.3,-0.13,-1.15,36002.57,40250.1242,1.05,4.731141589350544,4.722670431625656,4.828559903186769,4.671843485276321
002110.SZ,20110331,11.11,11.35,10.63,10.64,11.17,-0.53,-4.74,31240.55,34051.8707,1.05,4.506655909640984,4.7057281161758775,4.807382008874546,4.50242033077854
002110.SZ,20110401,10.64,10.85,10.43,10.77,10.64,0.13,1.22,20602.02,21927.5283,1.05,4.561718434852764,4.506655909640984,4.59560306575232,4.417708753529649
002110.SZ,20110406,10.7,11.14,10.68,10.92,10.77,0.15,1.39,29066.86,31845.4287,1.05,4.625252117789431,4.532069382815651,4.718434852763211,4.523598225090763
002110.SZ,20110407,10.95,11.27,10.88,11.14,10.92,0.22,2.01,31434.76,35008.2644,1.05,4.718434852763211,4.637958854376765,4.77349737797499,4.608309802339654
002110.SZ,20110408,11.14,11.25,10.89,11.17,11.14,0.03,0.27,25979.19,28876.8033,1.05,4.731141589350544,4.718434852763211,4.765026220250101,4.612545381202098
002110.SZ,20110411,11.17,11.57,11.11,11.27,11.17,0.1,0.9,62032.84,70656.5172,1.05,4.77349737797499,4.731141589350544,4.900564743848326,4.7057281161758775
002110.SZ,20110412,11.29,12.35,11.25,11.87,11.27,0.6,5.32,162835.61,192873.9594,1.05,5.027632109721662,4.781968535699879,5.230939895118999,4.765026220250101
002110.SZ,20110413,11.75,11.83,11.47,11.72,11.87,-0.15,-1.26,55312.66,64286.0754,1.05,4.964098426784994,4.976805163372328,5.010689794271884,4.858208955223881
002110.SZ,20110414,11.7,12.0,11.54,11.55,11.72,-0.17,-1.45,50419.61,59539.1096,1.05,4.892093586123437,4.955627269060105,5.082694634933441,4.887858007260991
002110.SZ,20110415,11.51,11.51,11.2,11.37,11.55,-0.18,-1.56,52119.12,58892.004,1.05,4.815853166599434,4.875151270673658,4.875151270673658,4.743848325937878
002110.SZ,20110418,11.36,11.99,11.23,11.95,11.37,0.58,5.1,91100.22,106674.1208,1.05,5.061516740621218,4.81161758773699,5.078459056070996,4.756555062525212
002110.SZ,20110419,11.75,12.3,11.6,11.81,11.95,-0.14,-1.17,86342.6,103496.7621,1.05,5.002218636546995,4.976805163372328,5.209762000806777,4.913271480435659
002110.SZ,20110420,11.69,11.92,11.48,11.8,11.81,-0.01,-0.08,56384.17,65594.1067,1.05,4.99798305768455,4.95139169019766,5.048810004033885,4.862444534086325
002110.SZ,20110421,11.82,12.98,11.72,12.38,11.8,0.58,4.92,149293.2,186173.4854,1.05,5.2436466317063335,5.006454215409439,5.497781363453005,4.964098426784994
002110.SZ,20110422,12.35,12.58,12.02,12.51,12.38,0.13,1.05,73458.26,90420.6044,1.05,5.298709156918112,5.230939895118999,5.328358208955224,5.09116579265833
002110.SZ,20110425,12.51,12.86,12.13,12.45,12.51,-0.06,-0.48,126724.89,158609.9618,1.05,5.273295683743445,5.298709156918112,5.446954417103671,5.13775716014522
002110.SZ,20110426,12.45,12.45,11.76,11.97,12.45,-0.48,-3.86,56622.8,67514.6791,1.05,5.069987898346108,5.273295683743445,5.273295683743445,4.9810407422347724
002110.SZ,20110427,11.88,12.37,11.65,11.99,11.97,0.02,0.17,49438.18,59596.6838,1.05,5.078459056070996,5.031867688584107,5.239411052843889,4.934449374747882
002110.SZ,20110428,11.83,11.98,11.0,11.02,11.99,-0.97,-8.09,53291.28,61038.3942,1.05,4.667607906413877,5.010689794271884,5.074223477208552,4.659136748688987
002110.SZ,20110429,11.02,11.5,10.96,11.31,11.02,0.29,2.63,38864.11,43403.8457,1.05,4.790439693424768,4.667607906413877,4.870915691811215,4.64219443323921
002110.SZ,20110503,11.28,11.69,11.05,11.61,11.31,0.3,2.65,40812.62,46680.3133,1.05,4.917507059298104,4.777732956837434,4.95139169019766,4.680314643001211
002110.SZ,20110504,11.6,11.61,11.12,11.3,11.61,-0.31,-2.67,34213.73,39028.226,1.05,4.786204114562324,4.913271480435659,4.917507059298104,4.709963695038322
002110.SZ,20110506,11.5,11.58,11.28,11.35,11.3,0.05,0.44,43209.78,49377.1323,1.05,4.807382008874546,4.870915691811215,4.904800322710771,4.777732956837434
002110.SZ,20110509,11.2,11.63,11.11,11.2,11.35,-0.15,-1.32,40298.65,45867.6443,1.05,4.743848325937878,4.743848325937878,4.925978217022993,4.7057281161758775
002110.SZ,20110510,11.29,11.29,10.83,10.87,11.2,-0.33,-2.95,67700.47,74417.2002,1.05,4.604074223477208,4.781968535699879,4.781968535699879,4.58713190802743
002110.SZ,20110511,10.89,10.95,10.57,10.69,10.87,-0.18,-1.66,98338.53,105018.7304,1.05,4.527833803953207,4.612545381202098,4.637958854376765,4.477006857603873
002110.SZ,20110512,10.6,10.67,10.28,10.33,10.69,-0.36,-3.37,42918.97,45075.3675,1.05,4.375352964905204,4.489713594191207,4.519362646228318,4.354175070592981
002110.SZ,20110513,10.3,10.45,10.09,10.32,10.33,-0.01,-0.1,42967.8,44159.7293,1.05,4.37111738604276,4.36264622831787,4.426179911254538,4.273699072206535
002110.SZ,20110516,10.34,10.49,10.27,10.33,10.32,0.01,0.1,26302.55,27242.9157,1.05,4.375352964905204,4.379588543767649,4.4431222267043164,4.349939491730536
002110.SZ,20110517,10.35,10.39,9.72,9.97,10.33,-0.36,-3.49,75643.55,75822.8233,1.05,4.222872125857201,4.3838241226300925,4.400766438079871,4.116982654296088
002110.SZ,20110518,10.0,10.17,9.99,10.06,9.97,0.09,0.9,45614.1,45977.3925,1.05,4.260992335619202,4.235578862444534,4.307583703106091,4.23134328358209
002110.SZ,20110519,10.08,10.14,10.04,10.09,10.06,0.03,0.3,26195.89,26432.8485,1.05,4.273699072206535,4.269463493344091,4.294876966518758,4.252521177894312
002110.SZ,20110520,10.1,10.15,9.99,10.15,10.09,0.06,0.59,23196.07,23349.3754,1.05,4.2991125453812025,4.277934651068979,4.2991125453812025,4.23134328358209
002110.SZ,20110523,10.12,10.12,9.78,9.78,10.15,-0.37,-3.65,25993.46,25796.5967,1.05,4.142396127470755,4.286405808793868,4.286405808793868,4.142396127470755
002110.SZ,20110524,9.77,9.77,9.35,9.59,9.78,-0.19,-1.94,38931.25,36915.0848,1.05,4.061920129084308,4.13816054860831,4.13816054860831,3.9602662363856393
002110.SZ,20110525,9.61,9.65,9.46,9.47,9.59,-0.12,-1.25,21114.66,20123.19,1.05,4.011093182734974,4.070391286809198,4.087333602258975,4.00685760387253
002110.SZ,20110526,9.53,9.58,9.31,9.32,9.47,-0.15,-1.58,19472.19,18429.4437,1.05,3.9475594997983054,4.0365066559096405,4.057684550221864,3.943323920935861
002110.SZ,20110527,9.38,9.39,9.15,9.18,9.32,-0.14,-1.5,15620.17,14446.7234,1.05,3.888261395724082,3.9729729729729737,3.9772085518354174,3.875554659136749
002110.SZ,20110530,9.18,9.26,8.93,9.13,9.18,-0.05,-0.54,18874.41,17159.9369,1.05,3.86708350141186,3.888261395724082,3.922146026623639,3.7823719241629687
002110.SZ,20110531,9.09,9.36,9.09,9.36,9.13,0.23,2.52,18831.0,17374.2883,1.05,3.964501815248084,3.850141185962082,3.964501815248084,3.850141185962082
002110.SZ,20110601,9.32,9.46,9.26,9.44,9.36,0.08,0.85,16566.02,15554.2184,1.05,3.99838644614764,3.9475594997983054,4.00685760387253,3.922146026623639
002110.SZ,20110602,9.34,9.65,9.1,9.45,9.44,0.01,0.11,31576.47,29648.393,1.05,4.002622025010084,3.9560306575231934,4.087333602258975,3.8543767648245257
002110.SZ,20110603,9.4,9.53,9.34,9.48,9.45,0.03,0.32,24437.59,23112.8349,1.05,4.015328761597418,3.981444130697864,4.0365066559096405,3.9560306575231934
002110.SZ,20110607,9.48,9.63,9.47,9.55,9.48,0.07,0.74,16768.85,16007.4705,1.05,4.044977813634531,4.015328761597418,4.078862444534087,4.011093182734974
002110.SZ,20110608,9.6,9.6,9.31,9.45,9.55,-0.1,-1.05,18938.37,17812.6129,1.05,4.002622025010084,4.066155707946753,4.066155707946753,3.943323920935861
002110.SZ,20110609,9.45,9.48,9.15,9.21,9.45,-0.24,-2.54,23077.46,21466.7606,1.05,3.900968132311416,4.002622025010084,4.015328761597418,3.875554659136749
002110.SZ,20110610,9.15,9.23,9.04,9.18,9.21,-0.03,-0.33,20213.05,18474.6275,1.05,3.888261395724082,3.875554659136749,3.9094392900363055,3.8289632916498575
002110.SZ,20110613,9.1,9.14,8.9,9.09,9.18,-0.09,-0.98,13216.43,11911.8884,1.05,3.850141185962082,3.8543767648245257,3.8713190802743047,3.7696651875756353
002110.SZ,20110614,9.16,9.37,9.06,9.31,9.09,0.22,2.42,21122.4,19557.0966,1.05,3.943323920935861,3.879790237999193,3.968737394110528,3.837434449374749
002110.SZ,20110615,9.3,9.6,9.25,9.31,9.31,0.0,0.0,30169.31,28484.311,1.05,3.943323920935861,3.9390883420734166,4.066155707946753,3.917910447761194
002110.SZ,20110616,9.35,9.35,9.03,9.08,9.31,-0.23,-2.47,14920.87,13694.3256,1.05,3.845905607099637,3.9602662363856393,3.9602662363856393,3.824727712787414
002110.SZ,20110617,9.08,9.38,9.05,9.19,9.08,0.11,1.21,24664.61,22862.846,1.05,3.892496974586527,3.845905607099637,3.9729729729729737,3.833198870512304
002110.SZ,20110621,10.07,10.09,9.83,10.09,9.17,0.92,10.03,153502.31,154769.3278,1.053,4.285909640984268,4.277414279951593,4.285909640984268,4.1754699475595
002110.SZ,20110622,10.17,10.9,10.1,10.45,10.09,0.36,3.57,223529.55,234210.2089,1.053,4.438826139572408,4.319891085114965,4.629971762807584,4.290157321500605
002110.SZ,20110623,10.27,10.32,9.93,10.27,10.45,-0.18,-1.72,109874.98,111120.4079,1.053,4.362367890278337,4.362367890278337,4.383606292860024,4.217946752722872
002110.SZ,20110624,10.15,10.67,10.01,10.34,10.27,0.07,0.68,155078.39,161049.3428,1.053,4.3921016538926985,4.311395724082291,4.532275110931827,4.251928196853569
002110.SZ,20110627,10.34,10.47,10.09,10.4,10.34,0.06,0.58,92465.36,95080.6513,1.053,4.417587736990722,4.3921016538926985,4.447321500605082,4.285909640984268
002110.SZ,20110628,10.35,10.35,10.1,10.28,10.4,-0.12,-1.15,61097.77,62434.6617,1.053,4.366615570794674,4.396349334409035,4.396349334409035,4.290157321500605
002110.SZ,20110629,10.23,10.33,10.05,10.18,10.28,-0.1,-0.97,59676.26,60724.7563,1.053,4.324138765631302,4.345377168212989,4.3878539733763615,4.268918918918918
002110.SZ,20110630,10.15,10.43,10.14,10.24,10.18,0.06,0.59,64070.2,66064.8415,1.053,4.349624848729326,4.311395724082291,4.430330778539734,4.307148043565954
002110.SZ,20110701,10.24,10.39,10.15,10.3,10.24,0.06,0.59,57493.03,59074.2742,1.053,4.37511093182735,4.349624848729326,4.413340056474385,4.311395724082291
002110.SZ,20110704,10.3,10.93,10.2,10.68,10.3,0.38,3.69,139490.56,147598.1505,1.053,4.536522791448164,4.37511093182735,4.642714804356594,4.332634126663977
002110.SZ,20110705,10.85,10.98,10.58,10.73,10.68,0.05,0.47,81260.63,87203.8137,1.053,4.557761194029851,4.608733360225897,4.663953206938281,4.494045986284792
002110.SZ,20110706,10.7,10.7,10.42,10.58,10.73,-0.15,-1.4,48590.62,51150.6076,1.053,4.494045986284792,4.545018152480838,4.545018152480838,4.426083098023396
002110.SZ,20110707,10.5,10.68,10.32,10.33,10.58,-0.25,-2.36,52623.89,55234.7671,1.053,4.3878539733763615,4.460064542154094,4.536522791448164,4.383606292860024
002110.SZ,20110708,10.43,10.54,10.21,10.47,10.33,0.14,1.36,39599.1,41100.006,1.053,4.447321500605082,4.430330778539734,4.477055264219443,4.336881807180315
002110.SZ,20110711,10.46,10.46,10.31,10.41,10.47,-0.06,-0.57,32768.14,34059.9049,1.053,4.421835417507059,4.443073820088745,4.443073820088745,4.379358612343687
002110.SZ,20110712,10.29,10.54,10.21,10.3,10.41,-0.11,-1.06,40593.44,42037.3275,1.053,4.37511093182735,4.370863251311012,4.477055264219443,4.336881807180315
002110.SZ,20110713,10.25,10.5,10.25,10.46,10.3,0.16,1.55,40347.29,42054.789,1.053,4.443073820088745,4.353872529245663,4.460064542154094,4.353872529245663
002110.SZ,20110714,10.5,10.54,10.3,10.48,10.46,0.02,0.19,40939.98,42772.657,1.053,4.451569181121419,4.460064542154094,4.477055264219443,4.37511093182735
002110.SZ,20110715,10.47,10.78,10.36,10.65,10.48,0.17,1.62,62385.95,66043.5156,1.053,4.523779749899153,4.447321500605082,4.578999596611536,4.400597014925372
002110.SZ,20110718,10.75,10.75,10.5,10.58,10.65,-0.07,-0.66,45700.14,48464.4195,1.053,4.494045986284792,4.566256555062525,4.566256555062525,4.460064542154094
002110.SZ,20110719,10.45,10.49,10.26,10.26,10.58,-0.32,-3.02,36237.77,37490.4352,1.053,4.358120209762,4.438826139572408,4.455816861637756,4.358120209762
002110.SZ,20110720,10.34,10.4,10.12,10.26,10.26,0.0,0.0,26489.43,27147.5734,1.053,4.358120209762,4.3921016538926985,4.417587736990722,4.298652682533279
002110.SZ,20110721,10.26,10.26,10.08,10.09,10.26,-0.17,-1.66,20595.99,20880.6515,1.053,4.285909640984268,4.358120209762,4.358120209762,4.28166196046793
002110.SZ,20110722,10.13,10.18,10.05,10.08,10.09,-0.01,-0.1,16504.81,16687.8115,1.053,4.28166196046793,4.302900363049617,4.324138765631302,4.268918918918918
002110.SZ,20110725,10.1,10.12,9.4,9.49,10.08,-0.59,-5.85,41579.77,40304.4773,1.053,4.031048810004034,4.290157321500605,4.298652682533279,3.992819685356998
002110.SZ,20110726,9.46,9.62,9.42,9.54,9.49,0.05,0.53,16486.42,15731.0777,1.053,4.052287212585719,4.018305768455022,4.086268656716418,4.0013150463896725
002110.SZ,20110727,9.54,9.69,9.4,9.66,9.54,0.12,1.26,21937.9,20955.381,1.053,4.103259378781766,4.052287212585719,4.116002420330778,3.992819685356998
002110.SZ,20110728,9.66,9.84,9.56,9.74,9.66,0.08,0.83,28716.94,27901.9108,1.053,4.137240822912464,4.103259378781766,4.179717628075837,4.060782573618394
002110.SZ,20110729,9.71,9.8,9.51,9.59,9.74,-0.15,-1.54,18120.35,17478.6732,1.053,4.073525615167406,4.124497781363453,4.162726906010488,4.039544171036709
002110.SZ,20110801,9.59,9.65,9.46,9.5,9.59,-0.09,-0.94,16303.95,15573.5251,1.053,4.035296490520371,4.073525615167406,4.099011698265429,4.018305768455022
002110.SZ,20110802,9.48,9.49,9.3,9.41,9.5,-0.09,-0.95,16979.91,15886.2057,1.053,3.997067365873336,4.026801129487697,4.031048810004034,3.950342880193626
002110.SZ,20110803,9.32,9.77,9.28,9.51,9.41,0.1,1.06,21233.5,20287.2298,1.053,4.039544171036709,3.958838241226301,4.149983864461476,3.941847519160952
002110.SZ,20110804,9.53,9.58,9.45,9.52,9.51,0.01,0.11,19944.17,18966.568,1.053,4.0437918515530455,4.048039532069383,4.069277934651069,4.014058087938684
002110.SZ,20110805,9.2,9.34,9.1,9.25,9.52,-0.27,-2.84,22944.59,21189.6966,1.053,3.92910447761194,3.907866075030253,3.967333602258975,3.865389269866881
002110.SZ,20110808,9.1,9.15,8.33,8.64,9.25,-0.61,-6.59,25943.56,22879.0275,1.053,3.669995966115369,3.865389269866881,3.886627672448568,3.538317870108915
002110.SZ,20110809,8.4,8.61,8.0,8.49,8.64,-0.15,-1.74,26679.56,22152.9478,1.053,3.60628075837031,3.568051633723276,3.657252924566357,3.3981444130697858
002110.SZ,20110810,8.65,8.94,8.63,8.67,8.49,0.18,2.12,29126.56,25436.2925,1.053,3.682739007664381,3.674243646631706,3.7974263816054856,3.665748285599032
002110.SZ,20110811,8.57,8.77,8.43,8.72,8.67,0.05,0.58,34286.88,29570.8703,1.053,3.7039774102460665,3.640262202501008,3.7252158128277526,3.580794675272287
002110.SZ,20110812,8.78,8.89,8.74,8.76,8.72,0.04,0.46,29551.74,25997.833,1.053,3.720968132311415,3.7294634933440896,3.7761879790238,3.712472771278741
002110.SZ,20110815,8.78,8.89,8.7,8.85,8.76,0.09,1.03,23078.53,20352.7072,1.053,3.7591972569584495,3.7294634933440896,3.7761879790238,3.695482049213392
002110.SZ,20110816,8.87,9.08,8.82,8.91,8.85,0.06,0.68,32553.5,29070.1049,1.053,3.7846833400564734,3.767692617991125,3.856893908834207,3.746454215409439
002110.SZ,20110817,8.81,8.96,8.78,8.81,8.91,-0.1,-1.12,17337.12,15359.8535,1.053,3.742206534893102,3.742206534893102,3.80592174263816,3.7294634933440896
002110.SZ,20110818,8.78,8.85,8.43,8.46,8.81,-0.35,-3.97,40061.06,34491.5562,1.053,3.593537716821299,3.7294634933440896,3.7591972569584495,3.580794675272287
002110.SZ,20110819,8.29,8.38,8.05,8.19,8.46,-0.27,-3.19,55559.86,45377.3848,1.053,3.4788503428801936,3.5213271480435657,3.559556272690601,3.419382815651472
002110.SZ,20110822,8.2,8.31,8.11,8.17,8.19,-0.02,-0.24,22577.22,18526.6922,1.053,3.470354981847519,3.4830980233965305,3.52982250907624,3.444868898749495
002110.SZ,20110823,8.29,8.4,8.27,8.39,8.17,0.22,2.69,41079.61,34197.0189,1.053,3.5638039532069383,3.5213271480435657,3.568051633723276,3.512831787010891
002110.SZ,20110824,8.5,8.58,8.39,8.41,8.39,0.02,0.24,35394.18,30085.4207,1.053,3.572299314239612,3.610528438886648,3.644509883017345,3.5638039532069383
002110.SZ,20110825,8.45,8.69,8.4,8.68,8.41,0.27,3.21,44550.15,38248.0716,1.053,3.686986688180717,3.589290036304961,3.6912343686970543,3.568051633723276
002110.SZ,20110826,8.68,8.77,8.62,8.72,8.68,0.04,0.46,29300.22,25470.4781,1.053,3.7039774102460665,3.686986688180717,3.7252158128277526,3.661500605082694
002110.SZ,20110829,8.69,8.69,8.56,8.56,8.72,-0.16,-1.83,26407.84,22720.7051,1.053,3.6360145219846713,3.6912343686970543,3.6912343686970543,3.6360145219846713
002110.SZ,20110830,8.64,8.8,8.51,8.51,8.56,-0.05,-0.58,29539.43,25542.4929,1.053,3.614776119402985,3.669995966115369,3.737958854376765,3.614776119402985
002110.SZ,20110831,8.51,8.68,8.5,8.57,8.51,0.06,0.71,19306.36,16567.4534,1.053,3.640262202501008,3.614776119402985,3.686986688180717,3.610528438886648
002110.SZ,20110901,8.56,8.73,8.56,8.63,8.57,0.06,0.7,24130.29,20853.5462,1.053,3.665748285599032,3.6360145219846713,3.708225090762405,3.6360145219846713
002110.SZ,20110902,8.63,8.65,8.39,8.47,8.63,-0.16,-1.85,17917.56,15204.7553,1.053,3.597785397337636,3.665748285599032,3.674243646631706,3.5638039532069383
002110.SZ,20110905,8.35,8.35,8.17,8.2,8.47,-0.27,-3.19,20039.02,16483.3435,1.053,3.4830980233965305,3.5468132311415888,3.5468132311415888,3.470354981847519
002110.SZ,20110906,8.15,8.39,8.12,8.26,8.2,0.06,0.73,14802.68,12224.2898,1.053,3.508584106494554,3.461859620814844,3.5638039532069383,3.4491165792658327
002110.SZ,20110907,8.3,8.45,8.3,8.42,8.26,0.16,1.94,15885.71,13332.6707,1.053,3.576546994755949,3.525574828559903,3.589290036304961,3.525574828559903
002110.SZ,20110908,8.46,8.59,8.39,8.44,8.42,0.02,0.24,15895.47,13526.1543,1.053,3.585042355788624,3.593537716821299,3.648757563533682,3.5638039532069383
002110.SZ,20110909,8.46,8.52,8.37,8.4,8.44,-0.04,-0.47,9601.06,8097.473,1.053,3.568051633723276,3.593537716821299,3.619023799919321,3.555308592174263
002110.SZ,20110913,8.28,8.33,8.19,8.28,8.4,-0.12,-1.43,13265.27,10950.9952,1.053,3.517079467527228,3.517079467527228,3.538317870108915,3.4788503428801936
002110.SZ,20110914,8.28,8.44,8.19,8.44,8.28,0.16,1.93,17876.88,14854.3357,1.053,3.585042355788624,3.517079467527228,3.585042355788624,3.4788503428801936
002110.SZ,20110915,8.47,8.58,8.42,8.46,8.44,0.02,0.24,18718.35,15915.6314,1.053,3.593537716821299,3.597785397337636,3.644509883017345,3.576546994755949
002110.SZ,20110916,8.45,8.55,8.4,8.4,8.46,-0.06,-0.71,16062.62,13612.2427,1.053,3.568051633723276,3.589290036304961,3.631766841468334,3.568051633723276
002110.SZ,20110919,8.34,8.34,8.16,8.16,8.4,-0.24,-2.86,15056.22,12379.4418,1.053,3.466107301331182,3.542565550625252,3.542565550625252,3.466107301331182
002110.SZ,20110920,8.16,8.27,8.12,8.25,8.16,0.09,1.1,8213.03,6725.1533,1.053,3.5043364259782166,3.466107301331182,3.512831787010891,3.4491165792658327
002110.SZ,20110921,8.21,8.53,8.16,8.51,8.25,0.26,3.15,23612.45,19847.2962,1.053,3.614776119402985,3.487345703912868,3.623271480435659,3.466107301331182
002110.SZ,20110922,8.41,8.56,8.28,8.28,8.51,-0.23,-2.7,21080.19,17813.0852,1.053,3.517079467527228,3.572299314239612,3.6360145219846713,3.517079467527228
002110.SZ,20110923,8.18,8.48,8.12,8.46,8.28,0.18,2.17,21813.77,18124.8859,1.053,3.593537716821299,3.474602662363856,3.602033077853973,3.4491165792658327
002110.SZ,20110926,8.42,8.62,8.4,8.49,8.46,0.03,0.35,22767.82,19348.6282,1.053,3.60628075837031,3.576546994755949,3.661500605082694,3.568051633723276
002110.SZ,20110927,8.53,8.63,8.45,8.61,8.49,0.12,1.41,25635.79,21936.5463,1.053,3.657252924566357,3.623271480435659,3.665748285599032,3.589290036304961
002110.SZ,20110928,8.76,8.76,8.34,8.38,8.61,-0.23,-2.67,22514.21,19250.5485,1.053,3.559556272690601,3.720968132311415,3.720968132311415,3.542565550625252
002110.SZ,20110929,8.3,8.38,8.12,8.14,8.38,-0.24,-2.86,17649.12,14478.6085,1.053,3.457611940298507,3.525574828559903,3.559556272690601,3.4491165792658327
002110.SZ,20110930,8.07,8.27,8.07,8.2,8.14,0.06,0.74,9395.38,7706.2734,1.053,3.4830980233965305,3.427878176684146,3.512831787010891,3.427878176684146
002110.SZ,20111010,8.24,8.26,8.1,8.12,8.2,-0.08,-0.98,8417.04,6870.2309,1.053,3.4491165792658327,3.50008874546188,3.508584106494554,3.440621218233158
002110.SZ,20111011,8.35,8.37,8.08,8.17,8.12,0.05,0.62,12397.56,10180.6237,1.053,3.470354981847519,3.5468132311415888,3.555308592174263,3.432125857200484
002110.SZ,20111012,8.13,8.51,8.1,8.49,8.17,0.32,3.92,22498.08,18856.6923,1.053,3.60628075837031,3.4533642597821705,3.614776119402985,3.440621218233158
002110.SZ,20111014,8.59,8.69,8.46,8.54,8.49,0.05,0.59,29643.9,25360.2837,1.053,3.627519160951996,3.648757563533682,3.6912343686970543,3.593537716821299
002110.SZ,20111017,8.54,8.61,8.47,8.6,8.54,0.06,0.7,18384.9,15745.3583,1.053,3.65300524405002,3.627519160951996,3.657252924566357,3.597785397337636
002110.SZ,20111018,8.51,8.52,8.26,8.28,8.6,-0.32,-3.72,14692.87,12365.1463,1.053,3.517079467527228,3.614776119402985,3.619023799919321,3.508584106494554
002110.SZ,20111019,8.35,8.48,8.27,8.46,8.28,0.18,2.17,14438.86,12100.7501,1.053,3.593537716821299,3.5468132311415888,3.602033077853973,3.512831787010891
002110.SZ,20111020,8.4,8.4,8.16,8.26,8.46,-0.2,-2.36,11862.15,9801.1625,1.053,3.508584106494554,3.568051633723276,3.568051633723276,3.466107301331182
002110.SZ,20111021,8.14,8.28,8.0,8.05,8.26,-0.21,-2.54,14312.2,11552.7403,1.053,3.419382815651472,3.457611940298507,3.517079467527228,3.3981444130697858
002110.SZ,20111024,8.12,8.12,7.63,7.91,8.05,-0.14,-1.74,24233.51,18910.9713,1.053,3.3599152884227506,3.4491165792658327,3.4491165792658327,3.2409802339653084
002110.SZ,20111025,7.92,8.23,7.83,8.23,7.91,0.32,4.05,19256.69,15472.7374,1.053,3.4958410649455427,3.3641629689390884,3.4958410649455427,3.3259338442920527
002110.SZ,20111026,8.18,8.32,8.11,8.3,8.23,0.07,0.85,22995.96,18933.9732,1.053,3.525574828559903,3.474602662363856,3.534070189592577,3.444868898749495
002110.SZ,20111027,8.31,8.53,8.23,8.45,8.3,0.15,1.81,33774.1,28449.3479,1.053,3.589290036304961,3.52982250907624,3.623271480435659,3.4958410649455427
