ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300391.SZ,20170413,20.56,20.62,20.23,20.39,20.3,0.09,0.44,7887.82,16141.498,2.508,13.50716323296355,13.619778129952456,13.659524564183837,13.401172741679874
300391.SZ,20170414,20.4,20.5,20.06,20.25,20.39,-0.14,-0.69,8393.25,16982.222,2.508,13.414421553090332,13.51378763866878,13.580031695721075,13.288557844690969
300391.SZ,20170417,20.1,20.1,18.58,18.93,20.25,-1.32,-6.52,13653.22,26142.461,2.508,12.54,13.315055467511886,13.315055467511886,12.308145800316955
300391.SZ,20170418,18.94,19.49,18.81,18.98,18.93,0.05,0.26,7043.82,13406.24,2.508,12.57312202852615,12.54662440570523,12.910966719492867,12.460507131537245
300391.SZ,20170419,18.93,18.93,18.1,18.86,18.98,-0.12,-0.63,11473.72,21130.201,2.508,12.49362916006339,12.54,12.54,11.990174326465928
300391.SZ,20170420,18.58,19.05,18.58,18.94,18.86,0.08,0.42,11058.76,20898.587,2.508,12.54662440570523,12.308145800316955,12.619492868462755,12.308145800316955
300391.SZ,20170421,18.97,19.2,18.89,18.95,18.94,0.01,0.05,8883.75,16940.033,2.508,12.55324881141046,12.566497622820918,12.718858954041204,12.513502377179082
300391.SZ,20170424,18.94,18.94,17.89,18.19,18.95,-0.76,-4.01,8912.67,16313.735,2.508,12.049793977812996,12.54662440570523,12.54662440570523,11.851061806656103
300391.SZ,20170425,18.5,18.5,18.0,18.22,18.19,0.03,0.16,7887.9,14339.201,2.508,12.069667194928684,12.25515055467512,12.25515055467512,11.923930269413628
300391.SZ,20170426,18.02,18.34,18.01,18.22,18.22,0.0,0.0,6475.0,11781.367,2.508,12.069667194928684,11.937179080824087,12.149160063391442,11.93055467511886
300391.SZ,20170427,18.25,18.5,17.6,18.37,18.22,0.15,0.82,9373.51,16938.171,2.508,12.169033280507133,12.089540412044371,12.25515055467512,11.65895404120444
300391.SZ,20170428,18.37,19.61,18.21,19.15,18.37,0.78,4.25,15247.01,29153.868,2.508,12.685736925515055,12.169033280507133,12.990459587955623,12.063042789223456
300391.SZ,20170502,19.01,19.5,19.01,19.34,19.15,0.19,0.99,8260.83,15879.601,2.508,12.811600633914422,12.59299524564184,12.917591125198095,12.59299524564184
300391.SZ,20170503,19.23,19.56,19.05,19.22,19.34,-0.12,-0.62,7973.0,15324.596,2.508,12.732107765451662,12.738732171156894,12.957337559429476,12.619492868462755
300391.SZ,20170504,19.22,19.45,19.08,19.21,19.22,-0.01,-0.05,8414.58,16209.107,2.508,12.725483359746434,12.732107765451662,12.88446909667195,12.639366085578445
300391.SZ,20170505,19.11,19.2,18.38,18.38,19.21,-0.83,-4.32,10054.0,18874.698,2.508,12.17565768621236,12.659239302694136,12.718858954041204,12.17565768621236
300391.SZ,20170508,18.69,18.69,17.71,17.75,18.38,-0.63,-3.43,7254.82,13172.472,2.508,11.758320126782886,12.381014263074483,12.381014263074483,11.731822503961965
300391.SZ,20170509,17.75,18.1,17.41,17.92,17.75,0.17,0.96,8819.22,15743.745,2.508,11.870935023771793,11.758320126782886,11.990174326465928,11.53309033280507
300391.SZ,20170510,17.92,18.17,17.41,17.41,17.92,-0.51,-2.85,7673.0,13665.696,2.508,11.53309033280507,11.870935023771793,12.036545166402536,11.53309033280507
300391.SZ,20170511,17.44,17.44,16.51,17.1,17.41,-0.31,-1.78,11910.32,20132.937,2.508,11.327733755942948,11.55296354992076,11.55296354992076,10.93689381933439
300391.SZ,20170512,17.2,17.4,16.89,17.17,17.1,0.07,0.41,7832.5,13442.7,2.508,11.374104595879558,11.393977812995246,11.52646592709984,11.188621236133123
300391.SZ,20170515,17.17,17.39,17.07,17.08,17.17,-0.09,-0.52,5027.58,8637.709,2.508,11.314484944532486,11.374104595879558,11.519841521394612,11.307860538827258
300391.SZ,20170516,17.14,18.19,16.56,18.07,17.08,0.99,5.8,13843.29,24282.934,2.508,11.970301109350238,11.354231378763869,12.049793977812996,10.97001584786054
300391.SZ,20170517,17.9,18.59,17.6,18.38,18.07,0.31,1.72,16275.73,29665.683,2.508,12.17565768621236,11.85768621236133,12.314770206022189,11.65895404120444
300391.SZ,20170518,18.3,18.55,18.01,18.36,18.38,-0.02,-0.11,9594.0,17509.277,2.508,12.1624088748019,12.122662440570522,12.288272583201268,11.93055467511886
300391.SZ,20170519,18.36,18.53,17.9,18.15,18.36,-0.21,-1.14,8169.0,14874.489,2.508,12.023296354992077,12.1624088748019,12.27502377179081,11.85768621236133
300391.SZ,20170522,17.91,18.1,17.2,17.43,18.15,-0.72,-3.97,7676.0,13554.661,2.508,11.54633914421553,11.86431061806656,11.990174326465928,11.393977812995246
300391.SZ,20170523,17.21,17.21,15.69,16.23,17.43,-1.2,-6.88,25285.5,41104.776,2.508,10.751410459587955,11.400602218700476,11.400602218700476,10.393692551505543
300391.SZ,20170524,16.08,16.1,15.35,15.81,16.23,-0.42,-2.59,19745.35,30920.926,2.508,10.473185419968305,10.652044374009506,10.66529318541997,10.168462757527733
300391.SZ,20170525,15.77,15.83,14.83,15.53,15.81,-0.28,-1.77,12919.47,19981.24,2.508,10.28770206022187,10.446687797147383,10.486434231378762,9.823993660855784
300391.SZ,20170526,15.53,17.0,15.44,16.21,15.53,0.68,4.38,17199.85,27490.071,2.508,10.738161648177496,10.28770206022187,11.261489698890651,10.2280824088748
300391.SZ,20170531,16.03,16.67,15.94,15.94,16.21,-0.27,-1.67,12826.03,20861.631,2.508,10.55930269413629,10.61892234548336,11.042884310618067,10.55930269413629
300391.SZ,20170601,15.8,15.98,14.66,14.77,15.94,-1.17,-7.34,11456.0,17491.289,2.508,9.784247226624403,10.466561014263077,10.585800316957211,9.711378763866875
300391.SZ,20170602,14.73,15.65,14.66,15.33,14.77,0.56,3.79,10027.0,15079.713,2.508,10.155213946117271,9.757749603803488,10.367194928684627,9.711378763866875
300391.SZ,20170605,15.58,15.75,15.34,15.41,15.33,0.08,0.52,7147.03,11080.88,2.508,10.208209191759112,10.32082408874802,10.433438985736926,10.161838351822505
300391.SZ,20170606,15.48,15.62,15.21,15.47,15.41,0.06,0.39,5987.0,9207.726,2.508,10.24795562599049,10.254580031695722,10.347321711568938,10.075721077654515
300391.SZ,20170607,15.39,16.16,15.39,16.08,15.47,0.61,3.94,12074.76,19277.798,2.508,10.652044374009506,10.194960380348654,10.705039619651346,10.194960380348654
300391.SZ,20170608,16.1,16.35,15.8,15.83,16.08,-0.25,-1.55,9321.18,14961.906,2.508,10.486434231378762,10.66529318541997,10.830903328050711,10.466561014263077
300391.SZ,20170609,15.87,15.9,15.12,15.74,15.83,-0.09,-0.57,8973.5,14003.748,2.508,10.426814580031696,10.512931854199683,10.532805071315371,10.016101426307449
300391.SZ,20170612,15.55,16.07,15.06,15.32,15.74,-0.42,-2.67,10510.06,16443.027,2.508,10.148589540412043,10.30095087163233,10.645419968304278,9.97635499207607
300391.SZ,20170613,15.36,15.85,15.13,15.85,15.32,0.53,3.46,10258.0,16056.168,2.508,10.499683042789222,10.175087163232964,10.499683042789222,10.02272583201268
300391.SZ,20170614,15.85,16.07,15.73,15.88,15.85,0.03,0.19,8481.03,13485.904,2.508,10.519556259904911,10.499683042789222,10.645419968304278,10.420190174326466
300391.SZ,20170615,15.88,16.47,15.88,16.35,15.88,0.47,2.96,17871.59,28984.588,2.508,10.830903328050711,10.519556259904911,10.910396196513467,10.519556259904911
300391.SZ,20170616,16.36,16.45,16.03,16.19,16.35,-0.16,-0.98,10111.23,16356.72,2.508,10.724912836767036,10.83752773375594,10.897147385103011,10.61892234548336
300391.SZ,20170619,16.27,16.29,15.85,16.25,16.19,0.06,0.37,10298.38,16664.273,2.508,10.764659270998417,10.777908082408874,10.791156893819334,10.499683042789222
300391.SZ,20170620,16.27,16.49,16.15,16.16,16.25,-0.09,-0.55,10972.28,17887.478,2.508,10.705039619651346,10.777908082408874,10.923645007923929,10.698415213946117
300391.SZ,20170621,16.36,16.37,15.98,16.07,16.16,-0.09,-0.56,7703.3,12407.223,2.508,10.645419968304278,10.83752773375594,10.844152139461174,10.585800316957211
300391.SZ,20170622,15.91,16.19,15.25,15.39,16.07,-0.68,-4.23,13729.1,21728.696,2.508,10.194960380348654,10.5394294770206,10.724912836767036,10.102218700475436
300391.SZ,20170623,15.7,15.77,14.96,15.42,15.39,0.03,0.19,12287.0,18824.973,2.508,10.214833597464343,10.400316957210777,10.446687797147383,9.910110935023772
300391.SZ,20170626,15.41,15.63,15.24,15.62,15.42,0.2,1.3,7138.0,11030.718,2.508,10.347321711568938,10.208209191759112,10.353946117274168,10.095594294770205
300391.SZ,20170627,15.65,15.92,15.5,15.65,15.62,0.03,0.19,8165.0,12867.297,2.508,10.367194928684627,10.367194928684627,10.546053882725833,10.267828843106182
300391.SZ,20170628,15.53,15.69,15.21,15.35,15.65,-0.3,-1.92,6656.0,10218.455,2.508,10.168462757527733,10.28770206022187,10.393692551505543,10.075721077654515
300391.SZ,20170629,15.32,15.56,15.24,15.37,15.35,0.02,0.13,9654.09,14851.206,2.508,10.181711568938193,10.148589540412043,10.30757527733756,10.095594294770205
300391.SZ,20170630,15.35,15.9,15.25,15.74,15.37,0.37,2.41,13187.09,20527.092,2.508,10.426814580031696,10.168462757527733,10.532805071315371,10.102218700475436
300391.SZ,20170703,15.89,16.14,15.85,16.08,15.74,0.34,2.16,12672.06,20284.586,2.508,10.652044374009506,10.526180665610145,10.691790808240889,10.499683042789222
300391.SZ,20170704,16.2,16.26,15.9,15.94,16.08,-0.14,-0.87,10017.59,16018.056,2.508,10.55930269413629,10.731537242472266,10.771283676703646,10.532805071315371
300391.SZ,20170705,15.76,16.3,15.76,16.08,15.94,0.14,0.88,6951.5,11156.495,2.508,10.652044374009506,10.440063391442155,10.797781299524564,10.440063391442155
300391.SZ,20170706,16.15,16.2,15.9,16.03,16.08,-0.05,-0.31,8674.05,13907.794,2.508,10.61892234548336,10.698415213946117,10.731537242472266,10.532805071315371
300391.SZ,20170707,16.06,16.24,15.95,16.15,16.03,0.12,0.75,9537.56,15358.799,2.508,10.698415213946117,10.638795562599048,10.758034865293183,10.565927099841522
300391.SZ,20170710,16.1,16.1,15.51,15.68,16.15,-0.47,-2.91,14517.75,22924.507,2.508,10.387068145800315,10.66529318541997,10.66529318541997,10.27445324881141
300391.SZ,20170711,15.68,15.89,15.35,15.5,15.68,-0.18,-1.15,8364.0,13081.538,2.508,10.267828843106182,10.387068145800315,10.526180665610145,10.168462757527733
300391.SZ,20170712,15.49,15.55,14.8,15.43,15.5,-0.07,-0.45,11642.77,17694.724,2.508,10.221458003169571,10.26120443740095,10.30095087163233,9.804120443740096
300391.SZ,20170713,15.26,15.33,15.01,15.3,15.43,-0.13,-0.84,6136.0,9324.099,2.508,10.135340729001584,10.108843106180666,10.155213946117271,9.94323296354992
300391.SZ,20170714,15.31,15.31,14.91,15.19,15.3,-0.11,-0.72,6899.84,10423.868,2.508,10.062472266244056,10.141965134706815,10.141965134706815,9.876988906497624
300391.SZ,20170717,16.31,16.71,15.0,15.81,15.19,0.62,4.08,62250.87,99146.045,2.508,10.473185419968305,10.804405705229794,11.069381933438986,9.936608557844693
300391.SZ,20170718,15.86,17.39,15.05,17.39,15.81,1.58,9.99,67742.67,110857.868,2.508,11.519841521394612,10.506307448494454,11.519841521394612,9.96973058637084
300391.SZ,20170719,17.4,18.1,16.97,17.52,17.39,0.13,0.75,69626.31,122026.206,2.508,11.605958795562598,11.52646592709984,11.990174326465928,11.241616481774958
300391.SZ,20170720,17.11,17.67,17.11,17.2,17.52,-0.32,-1.83,41976.43,72979.992,2.508,11.393977812995246,11.334358161648176,11.705324881141047,11.334358161648176
300391.SZ,20170721,17.11,17.49,17.06,17.1,17.2,-0.1,-0.58,30327.53,52217.236,2.508,11.327733755942948,11.334358161648176,11.586085578446909,11.301236133122028
300391.SZ,20170724,16.91,18.18,16.6,17.89,17.1,0.79,4.62,45126.6,78373.888,2.508,11.851061806656103,11.20187004754358,12.043169572107765,10.996513470681458
300391.SZ,20170725,17.69,17.69,17.2,17.21,17.89,-0.68,-3.8,26934.0,46953.85,2.508,11.400602218700476,11.718573692551503,11.718573692551503,11.393977812995246
300391.SZ,20170726,17.54,17.54,16.9,17.03,17.21,-0.18,-1.05,17915.0,30679.797,2.508,11.28136291600634,11.619207606973058,11.619207606973058,11.195245641838351
300391.SZ,20170727,17.11,18.24,17.01,17.7,17.03,0.67,3.93,48853.23,86795.144,2.508,11.725198098256737,11.334358161648176,12.082916006339143,11.26811410459588
300391.SZ,20170728,17.6,17.9,17.17,17.47,17.7,-0.23,-1.3,50920.87,89033.373,2.508,11.57283676703645,11.65895404120444,11.85768621236133,11.374104595879558
300391.SZ,20170731,17.28,17.34,16.72,17.18,17.47,-0.29,-1.66,37784.67,64355.447,2.508,11.380729001584786,11.446973058637086,11.486719492868463,11.076006339144216
300391.SZ,20170801,17.02,17.24,16.85,17.16,17.18,-0.02,-0.12,22715.17,38733.5,2.508,11.367480190174328,11.274738510301107,11.420475435816163,11.162123613312204
300391.SZ,20170802,17.17,17.63,17.0,17.43,17.16,0.27,1.57,38017.5,66127.242,2.508,11.54633914421553,11.374104595879558,11.678827258320126,11.261489698890651
300391.SZ,20170803,17.43,18.05,17.21,17.64,17.43,0.21,1.2,41519.08,73560.3,2.508,11.685451664025358,11.54633914421553,11.95705229793978,11.400602218700476
300391.SZ,20170804,17.6,17.79,17.05,17.18,17.64,-0.46,-2.61,22521.08,39111.312,2.508,11.380729001584786,11.65895404120444,11.784817749603803,11.2946117274168
300391.SZ,20170807,17.2,17.55,17.1,17.41,17.18,0.23,1.34,11504.89,20007.67,2.508,11.53309033280507,11.393977812995246,11.625832012678288,11.327733755942948
300391.SZ,20170808,17.33,17.89,17.08,17.78,17.41,0.37,2.13,24894.41,43603.387,2.508,11.778193343898575,11.480095087163232,11.851061806656103,11.314484944532486
300391.SZ,20170809,17.77,18.41,17.5,18.24,17.78,0.46,2.59,42050.21,75568.67,2.508,12.082916006339143,11.771568938193344,12.19553090332805,11.59270998415214
300391.SZ,20170810,18.22,18.23,17.59,17.62,18.24,-0.62,-3.4,31219.16,55714.852,2.508,11.672202852614898,12.069667194928684,12.076291600633915,11.652329635499209
300391.SZ,20170811,17.6,17.89,17.29,17.68,17.62,0.06,0.34,18735.93,33014.497,2.508,11.711949286846275,11.65895404120444,11.851061806656103,11.453597464342312
300391.SZ,20170814,17.68,18.17,17.61,18.15,17.68,0.47,2.66,28850.0,51901.994,2.508,12.023296354992077,11.711949286846275,12.036545166402536,11.665578446909668
300391.SZ,20170815,18.19,18.27,17.68,17.86,18.15,-0.29,-1.6,23345.82,41808.415,2.508,11.83118858954041,12.049793977812996,12.102789223454833,11.711949286846275
300391.SZ,20170816,17.86,18.58,17.8,18.35,17.86,0.49,2.74,40966.36,74912.332,2.508,12.155784469096671,11.83118858954041,12.308145800316955,11.791442155309031
300391.SZ,20170817,18.26,18.97,18.1,18.9,18.35,0.55,3.0,41792.17,77952.49,2.508,12.52012678288431,12.096164817749605,12.566497622820918,11.990174326465928
300391.SZ,20170818,18.71,18.9,18.52,18.8,18.9,-0.1,-0.53,24598.23,45965.489,2.508,12.453882725832012,12.394263074484943,12.52012678288431,12.268399366085578
300391.SZ,20170821,18.67,18.9,18.38,18.67,18.8,-0.13,-0.69,17288.5,32135.02,2.508,12.367765451664027,12.367765451664027,12.52012678288431,12.17565768621236
300391.SZ,20170822,18.5,18.65,18.01,18.02,18.67,-0.65,-3.48,17241.64,31549.717,2.508,11.937179080824087,12.25515055467512,12.354516640253564,11.93055467511886
300391.SZ,20170823,18.24,18.24,17.7,17.74,18.02,-0.28,-1.55,14356.06,25811.697,2.508,11.751695721077652,12.082916006339143,12.082916006339143,11.725198098256737
300391.SZ,20170824,17.74,17.88,16.98,17.04,17.74,-0.7,-3.95,22449.9,38788.125,2.508,11.287987321711569,11.751695721077652,11.84443740095087,11.248240887480192
300391.SZ,20170825,17.02,17.5,17.02,17.25,17.04,0.21,1.23,13402.27,23116.008,2.508,11.427099841521397,11.274738510301107,11.59270998415214,11.274738510301107
300391.SZ,20170828,18.0,18.95,17.26,18.4,17.25,1.15,6.67,27975.86,51101.814,2.508,12.18890649762282,11.923930269413628,12.55324881141046,11.433724247226625
300391.SZ,20170829,18.14,18.5,18.0,18.0,18.4,-0.4,-2.17,21309.23,38836.648,2.508,11.923930269413628,12.016671949286849,12.25515055467512,11.923930269413628
300391.SZ,20170830,18.24,18.46,17.91,18.1,18.0,0.1,0.56,15056.14,27376.356,2.508,11.990174326465928,12.082916006339143,12.2286529318542,11.86431061806656
300391.SZ,20170831,18.17,18.32,18.11,18.24,18.1,0.14,0.77,12826.12,23364.261,2.508,12.082916006339143,12.036545166402536,12.135911251980982,11.996798732171156
300391.SZ,20170901,18.28,18.36,18.01,18.12,18.24,-0.12,-0.66,13796.27,25019.499,2.508,12.003423137876387,12.109413629160064,12.1624088748019,11.93055467511886
300391.SZ,20170904,18.12,18.32,18.08,18.32,18.12,0.2,1.1,12765.5,23205.155,2.508,12.135911251980982,12.003423137876387,12.135911251980982,11.976925515055466
300391.SZ,20170905,18.41,18.8,18.33,18.44,18.32,0.12,0.66,17339.0,32151.183,2.508,12.21540412044374,12.19553090332805,12.453882725832012,12.14253565768621
300391.SZ,20170906,18.26,18.41,17.72,18.16,18.44,-0.28,-1.52,12815.0,23131.574,2.508,12.029920760697305,12.096164817749605,12.19553090332805,11.738446909667193
300391.SZ,20170907,18.15,18.33,17.88,17.88,18.16,-0.28,-1.54,15556.61,28272.793,2.508,11.84443740095087,12.023296354992077,12.14253565768621,11.84443740095087
300391.SZ,20170908,17.95,18.25,17.95,18.1,17.88,0.22,1.23,12495.0,22638.672,2.508,11.990174326465928,11.89080824088748,12.089540412044371,11.89080824088748
300391.SZ,20170911,18.0,18.6,18.0,18.46,18.1,0.36,1.99,13164.81,24237.756,2.508,12.2286529318542,11.923930269413628,12.321394611727415,11.923930269413628
300391.SZ,20170912,18.76,18.76,18.21,18.21,18.46,-0.25,-1.35,16241.0,29942.047,2.508,12.063042789223456,12.427385103011094,12.427385103011094,12.063042789223456
300391.SZ,20170913,18.2,18.38,17.79,17.87,18.21,-0.34,-1.87,13649.0,24609.675,2.508,11.837812995245642,12.056418383518226,12.17565768621236,11.784817749603803
300391.SZ,20170914,17.8,18.19,17.8,17.95,17.87,0.08,0.45,11726.38,21078.106,2.508,11.89080824088748,11.791442155309031,12.049793977812996,11.791442155309031
300391.SZ,20170915,17.96,18.07,17.82,17.93,17.95,-0.02,-0.11,7238.0,12993.528,2.508,11.87755942947702,11.89743264659271,11.970301109350238,11.804690966719493
300391.SZ,20170918,18.0,18.06,17.5,17.8,17.93,-0.13,-0.73,9974.0,17652.469,2.508,11.791442155309031,11.923930269413628,11.963676703645008,11.59270998415214
300391.SZ,20170919,17.92,17.92,17.45,17.53,17.8,-0.27,-1.52,12065.0,21252.584,2.508,11.61258320126783,11.870935023771793,11.870935023771793,11.559587955625991
300391.SZ,20170920,17.61,17.76,17.44,17.72,17.53,0.19,1.08,8526.0,15059.495,2.508,11.738446909667193,11.665578446909668,11.764944532488116,11.55296354992076
300391.SZ,20170921,17.7,17.75,17.44,17.44,17.72,-0.28,-1.58,7175.0,12644.943,2.508,11.55296354992076,11.725198098256737,11.758320126782886,11.55296354992076
300391.SZ,20170922,17.44,17.64,17.33,17.42,17.44,-0.02,-0.11,9042.31,15804.094,2.508,11.539714738510304,11.55296354992076,11.685451664025358,11.480095087163232
300391.SZ,20170925,17.18,17.44,17.05,17.09,17.42,-0.33,-1.89,7615.0,13131.724,2.508,11.321109350237718,11.380729001584786,11.55296354992076,11.2946117274168
300391.SZ,20170926,17.29,17.29,17.03,17.12,17.09,0.03,0.18,6427.0,11004.645,2.508,11.340982567353407,11.453597464342312,11.453597464342312,11.28136291600634
300391.SZ,20170927,17.22,17.52,17.12,17.48,17.12,0.36,2.1,7264.31,12606.873,2.508,11.57946117274168,11.407226624405704,11.605958795562598,11.340982567353407
300391.SZ,20170928,17.45,17.55,17.29,17.34,17.48,-0.14,-0.8,6889.01,11984.27,2.508,11.486719492868463,11.559587955625991,11.625832012678288,11.453597464342312
300391.SZ,20170929,17.39,17.55,17.22,17.36,17.34,0.02,0.12,8864.0,15382.603,2.508,11.49996830427892,11.519841521394612,11.625832012678288,11.407226624405704
300391.SZ,20171009,17.4,18.03,17.4,17.96,17.36,0.6,3.46,13799.34,24548.09,2.508,11.89743264659271,11.52646592709984,11.94380348652932,11.52646592709984
300391.SZ,20171010,17.96,18.07,17.83,18.07,17.96,0.11,0.61,12153.63,21853.719,2.508,11.970301109350238,11.89743264659271,11.970301109350238,11.81131537242472
300391.SZ,20171011,18.17,18.5,17.86,17.89,18.07,-0.18,-1.0,12696.31,23079.332,2.508,11.851061806656103,12.036545166402536,12.25515055467512,11.83118858954041
300391.SZ,20171012,17.89,18.23,17.71,18.2,17.89,0.31,1.73,11705.19,21094.918,2.508,12.056418383518226,11.851061806656103,12.076291600633915,11.731822503961965
300391.SZ,20171013,18.17,18.78,18.0,18.59,18.2,0.39,2.14,30829.5,56970.59,2.508,12.314770206022189,12.036545166402536,12.440633914421554,11.923930269413628
300391.SZ,20171016,18.55,18.6,17.8,17.85,18.59,-0.74,-3.98,18964.0,34322.926,2.508,11.824564183835182,12.288272583201268,12.321394611727415,11.791442155309031
300391.SZ,20171017,18.0,18.09,17.69,17.8,17.85,-0.05,-0.28,6960.0,12421.746,2.508,11.791442155309031,11.923930269413628,11.983549920760698,11.718573692551503
300391.SZ,20171018,17.8,18.05,17.1,17.17,17.8,-0.63,-3.54,11459.5,20180.271,2.508,11.374104595879558,11.791442155309031,11.95705229793978,11.327733755942948
300391.SZ,20171019,17.5,17.5,16.65,16.95,17.17,-0.22,-1.28,13065.31,22107.432,2.508,11.2283676703645,11.59270998415214,11.59270998415214,11.029635499207606
300391.SZ,20171020,16.84,17.3,16.76,17.2,16.95,0.25,1.47,6864.24,11757.586,2.508,11.393977812995246,11.155499207606974,11.460221870047544,11.102503961965136
300391.SZ,20171023,17.2,17.44,17.03,17.1,17.2,-0.1,-0.58,7550.1,12986.23,2.508,11.327733755942948,11.393977812995246,11.55296354992076,11.28136291600634
300391.SZ,20171024,17.2,17.42,17.1,17.24,17.1,0.14,0.82,7839.61,13541.378,2.508,11.420475435816163,11.393977812995246,11.539714738510304,11.327733755942948
300391.SZ,20171025,17.24,17.46,17.24,17.36,17.24,0.12,0.7,6191.5,10745.478,2.508,11.49996830427892,11.420475435816163,11.56621236133122,11.420475435816163
300391.SZ,20171026,17.33,18.08,17.25,17.8,17.36,0.44,2.53,15285.11,27283.579,2.508,11.791442155309031,11.480095087163232,11.976925515055466,11.427099841521397
300391.SZ,20171027,17.77,17.95,17.44,17.58,17.8,-0.22,-1.24,10939.08,19286.563,2.508,11.645705229793975,11.771568938193344,11.89080824088748,11.55296354992076
300391.SZ,20171030,17.45,17.72,16.01,16.75,17.58,-0.83,-4.72,10886.0,18481.661,2.508,11.095879556259906,11.559587955625991,11.738446909667193,10.6056735340729
300391.SZ,20171031,16.8,17.02,16.58,16.87,16.75,0.12,0.72,7009.0,11758.278,2.508,11.175372424722664,11.129001584786051,11.274738510301107,10.983264659270995
300391.SZ,20171101,17.09,17.09,16.69,16.78,16.87,-0.09,-0.53,6595.63,11087.417,2.508,11.115752773375595,11.321109350237718,11.321109350237718,11.056133122028529
300391.SZ,20171102,16.89,16.89,16.2,16.35,16.78,-0.43,-2.56,7598.5,12513.622,2.508,10.830903328050711,11.188621236133123,11.188621236133123,10.731537242472266
300391.SZ,20171103,16.35,16.54,15.83,16.09,16.35,-0.26,-1.59,7466.34,12051.819,2.508,10.65866877971474,10.830903328050711,10.95676703645008,10.486434231378762
300391.SZ,20171106,16.09,16.2,15.93,16.2,16.09,0.11,0.68,4940.0,7958.317,2.508,10.731537242472266,10.65866877971474,10.731537242472266,10.552678288431062
300391.SZ,20171107,16.2,16.32,16.02,16.31,16.2,0.11,0.68,6746.36,10902.39,2.508,10.804405705229794,10.731537242472266,10.811030110935024,10.612297939778127
300391.SZ,20171108,16.48,16.68,16.3,16.5,16.31,0.19,1.16,7985.31,13194.15,2.508,10.93026941362916,10.9170206022187,11.049508716323295,10.797781299524564
300391.SZ,20171109,16.38,16.69,16.38,16.57,16.5,0.07,0.42,5888.0,9763.561,2.508,10.976640253565767,10.8507765451664,11.056133122028529,10.8507765451664
300391.SZ,20171110,16.57,16.75,16.45,16.62,16.57,0.05,0.3,6086.16,10085.297,2.508,11.009762282091918,10.976640253565767,11.095879556259906,10.897147385103011
300391.SZ,20171113,16.62,16.73,16.5,16.64,16.62,0.02,0.12,6507.04,10832.546,2.508,11.023011093502378,11.009762282091918,11.082630744849446,10.93026941362916
300391.SZ,20171114,16.61,16.7,16.1,16.24,16.64,-0.4,-2.4,7346.01,12010.654,2.508,10.758034865293183,11.003137876386688,11.062757527733757,10.66529318541997
300391.SZ,20171115,16.27,16.43,16.1,16.18,16.24,-0.06,-0.37,5218.0,8476.307,2.508,10.718288431061806,10.777908082408874,10.883898573692552,10.66529318541997
300391.SZ,20171116,16.15,16.26,15.9,15.92,16.18,-0.26,-1.61,6374.03,10232.614,2.508,10.546053882725833,10.698415213946117,10.771283676703646,10.532805071315371
300391.SZ,20171117,15.81,15.98,14.4,14.5,15.92,-1.42,-8.92,14093.95,21234.57,2.508,9.605388272583202,10.473185419968305,10.585800316957211,9.539144215530904
300391.SZ,20171120,14.5,14.8,14.11,14.75,14.5,0.25,1.72,6981.0,10164.348,2.508,9.770998415213947,9.605388272583202,9.804120443740096,9.34703645007924
300391.SZ,20171121,14.71,15.15,14.21,14.3,14.75,-0.45,-3.05,7979.5,11562.06,2.508,9.472900158478604,9.744500792393028,10.035974643423138,9.413280507131535
300391.SZ,20171122,14.51,14.98,14.33,14.58,14.3,0.28,1.96,10019.34,14732.384,2.508,9.65838351822504,9.612012678288432,9.923359746434231,9.492773375594291
300391.SZ,20171123,14.38,14.76,14.2,14.4,14.58,-0.18,-1.23,8414.0,12207.547,2.508,9.539144215530904,9.525895404120444,9.777622820919175,9.406656101426307
300391.SZ,20171124,14.42,14.42,14.19,14.28,14.4,-0.12,-0.83,4519.19,6472.573,2.508,9.459651347068146,9.552393026941363,9.552393026941363,9.400031695721076
300391.SZ,20171127,14.2,14.5,14.0,14.0,14.28,-0.28,-1.96,5143.03,7322.313,2.508,9.274167987321713,9.406656101426307,9.605388272583202,9.274167987321713
300391.SZ,20171128,14.0,14.41,14.0,14.39,14.0,0.39,2.79,5568.0,7962.342,2.508,9.532519809825674,9.274167987321713,9.545768621236132,9.274167987321713
300391.SZ,20171129,14.3,14.93,14.3,14.58,14.39,0.19,1.32,14234.16,20795.784,2.508,9.65838351822504,9.472900158478604,9.890237717908082,9.472900158478604
300391.SZ,20171130,14.58,14.78,14.35,14.55,14.58,-0.03,-0.21,7005.94,10214.076,2.508,9.63851030110935,9.65838351822504,9.790871632329637,9.506022187004756
300391.SZ,20171201,14.7,14.75,14.45,14.72,14.55,0.17,1.17,6122.57,8966.054,2.508,9.751125198098258,9.737876386687796,9.770998415213947,9.572266244057053
300391.SZ,20171204,14.74,14.75,14.2,14.29,14.72,-0.43,-2.92,8998.69,12994.663,2.508,9.466275752773376,9.764374009508716,9.770998415213947,9.406656101426307
300391.SZ,20171205,14.15,14.28,12.87,13.18,14.29,-1.11,-7.77,12166.94,16710.189,2.508,8.730966719492868,9.373534072900158,9.459651347068146,8.525610142630745
300391.SZ,20171206,13.29,13.85,13.25,13.81,13.18,0.63,4.78,13212.5,17903.979,2.508,9.148304278922346,8.803835182250396,9.174801901743264,8.777337559429478
