ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000058.SZ,20031229,6.9,6.92,6.75,6.75,6.96,-0.21,-3.02,5855.85,3976.6786,2.125,4.332150407731803,4.428420416792511,4.441256418000604,4.332150407731803
000058.SZ,20031230,6.75,6.76,6.65,6.75,6.75,0.0,0.0,4171.41,2794.5581,2.125,4.332150407731803,4.332150407731803,4.33856840833585,4.267970401691333
000058.SZ,20040105,6.8,6.82,6.45,6.66,6.75,-0.09,-1.33,11171.46,7382.8938,2.125,4.274388402295379,4.364240410752038,4.377076411960133,4.1396103896103895
000058.SZ,20040106,6.6,6.68,6.51,6.58,6.66,-0.08,-1.2,9679.39,6364.2043,2.125,4.223044397463002,4.235880398671096,4.2872244035034734,4.178118393234673
000058.SZ,20040107,6.62,6.86,6.62,6.76,6.58,0.18,2.74,10585.14,7155.8561,2.125,4.33856840833585,4.248716399879191,4.402748414376322,4.248716399879191
000058.SZ,20040108,6.79,7.1,6.76,7.05,6.76,0.29,4.29,14599.61,10185.1232,2.125,4.524690425853216,4.357822410147992,4.556780428873452,4.33856840833585
000058.SZ,20040109,7.06,7.39,6.9,6.92,7.05,-0.13,-1.84,16828.19,12059.5943,2.125,4.441256418000604,4.531108426457264,4.7429024463908185,4.428420416792511
000058.SZ,20040112,6.88,7.36,6.88,7.25,6.92,0.33,4.77,15575.54,11214.3968,2.125,4.653050437934159,4.415584415584416,4.723648444578678,4.415584415584416
000058.SZ,20040113,7.31,7.36,7.15,7.3,7.25,0.05,0.69,16794.47,12191.3709,2.125,4.685140440954394,4.691558441558442,4.723648444578678,4.588870431893688
000058.SZ,20040114,7.58,7.79,7.41,7.45,7.3,0.15,2.05,24958.15,18808.1334,2.125,4.781410450015102,4.864844457867714,4.999622470552703,4.755738447598913
000058.SZ,20040115,7.4,7.52,7.28,7.3,7.45,-0.15,-2.01,10238.14,7571.2338,2.125,4.685140440954394,4.749320446994866,4.826336454243431,4.6723044397463
000058.SZ,20040116,7.32,7.6,7.18,7.48,7.3,0.18,2.47,17639.28,13149.1728,2.125,4.800664451827243,4.6979764421624886,4.877680459075807,4.60812443370583
000058.SZ,20040129,7.5,8.23,7.5,8.23,7.48,0.75,10.03,36962.68,29748.1293,2.125,5.282014497130776,4.813500453035337,5.282014497130776,4.813500453035337
000058.SZ,20040130,8.38,8.43,8.03,8.07,8.23,-0.16,-1.94,33663.59,27726.5781,2.125,5.179326487466023,5.378284506191483,5.410374509211719,5.153654485049834
000058.SZ,20040202,8.16,8.5,8.09,8.26,8.07,0.19,2.35,23571.07,19494.7358,2.125,5.3012684989429175,5.237088492902447,5.455300513440048,5.192162488674117
000058.SZ,20040203,8.29,8.47,8.05,8.43,8.26,0.17,2.06,25469.27,20950.4131,2.125,5.410374509211719,5.320522500755058,5.436046511627907,5.1664904862579295
000058.SZ,20040204,8.6,8.81,8.51,8.68,8.43,0.25,2.97,44466.17,38537.7064,2.125,5.570824524312896,5.519480519480519,5.654258532165509,5.461718514044095
000058.SZ,20040205,8.68,8.87,8.57,8.68,8.68,0.0,0.0,22822.51,19850.089,2.125,5.570824524312896,5.570824524312896,5.692766535789791,5.500226517668378
000058.SZ,20040206,8.66,8.75,8.36,8.37,8.68,-0.31,-3.57,16833.84,14297.3377,2.125,5.371866505587436,5.557988523104802,5.615750528541226,5.365448504983389
000058.SZ,20040209,8.33,8.68,8.31,8.65,8.37,0.28,3.35,16663.95,14218.0247,2.125,5.5515705225007554,5.346194503171248,5.570824524312896,5.333358501963153
000058.SZ,20040210,8.65,9.26,8.55,8.94,8.65,0.29,3.35,54219.34,48765.0946,2.125,5.737692540018121,5.5515705225007554,5.943068559347629,5.487390516460285
000058.SZ,20040211,8.8,9.06,8.5,8.9,8.94,-0.04,-0.45,25393.27,22194.6951,2.125,5.7120205376019335,5.647840531561463,5.814708547266688,5.455300513440048
000058.SZ,20040212,8.95,8.95,8.6,8.62,8.9,-0.28,-3.15,14463.99,12584.0769,2.125,5.532316520688614,5.744110540622168,5.744110540622168,5.519480519480519
000058.SZ,20040213,8.6,8.78,8.5,8.64,8.62,0.02,0.23,13149.37,11369.2502,2.125,5.545152521896708,5.519480519480519,5.635004530353367,5.455300513440048
000058.SZ,20040216,8.64,8.92,8.64,8.81,8.64,0.17,1.97,14304.79,12600.2309,2.125,5.654258532165509,5.545152521896708,5.724856538810027,5.545152521896708
000058.SZ,20040217,8.91,9.69,8.91,9.3,8.81,0.49,5.56,67669.01,63695.9023,2.125,5.968740561763819,5.71843853820598,6.219042585321655,5.71843853820598
000058.SZ,20040218,9.25,9.55,9.2,9.37,9.3,0.07,0.75,34844.61,32741.679,2.125,6.013666565992147,5.936650558743582,6.129190576864996,5.904560555723346
000058.SZ,20040219,9.38,9.45,9.15,9.37,9.37,0.0,0.0,19111.04,17717.7192,2.125,6.013666565992147,6.020084566596195,6.065010570824524,5.872470552703112
000058.SZ,20040220,9.32,9.68,9.3,9.55,9.37,0.18,1.92,26153.39,24885.7155,2.125,6.129190576864996,5.981576562971912,6.2126245847176085,5.968740561763819
000058.SZ,20040223,9.68,9.86,9.36,9.42,9.55,-0.13,-1.36,32897.61,31726.367,2.125,6.045756569012383,6.2126245847176085,6.328148595590457,6.0072485653881005
000058.SZ,20040224,9.4,9.4,9.05,9.2,9.42,-0.22,-2.34,22926.0,21092.3756,2.125,5.904560555723346,6.03292056780429,6.03292056780429,5.808290546662641
000058.SZ,20040225,9.2,9.45,8.81,8.84,9.2,-0.36,-3.91,15923.23,14607.2322,2.125,5.67351253397765,5.904560555723346,6.065010570824524,5.654258532165509
000058.SZ,20040226,8.8,8.88,8.5,8.58,8.84,-0.26,-2.94,21499.44,18541.2753,2.125,5.5066445182724255,5.647840531561463,5.699184536393839,5.455300513440048
000058.SZ,20040227,8.6,8.76,8.56,8.75,8.58,0.17,1.98,13153.98,11385.2053,2.125,5.615750528541226,5.519480519480519,5.622168529145273,5.493808517064331
000058.SZ,20040301,8.76,9.04,8.61,9.0,8.75,0.25,2.86,14109.58,12468.5771,2.125,5.776200543642404,5.622168529145273,5.801872546058592,5.525898520084567
000058.SZ,20040302,9.0,9.06,8.76,8.87,9.0,-0.13,-1.44,10693.82,9483.017,2.125,5.692766535789791,5.776200543642404,5.814708547266688,5.622168529145273
000058.SZ,20040303,8.88,9.0,8.6,8.69,8.87,-0.18,-2.03,9648.72,8489.1671,2.125,5.577242524916943,5.699184536393839,5.776200543642404,5.519480519480519
000058.SZ,20040304,8.61,8.82,8.57,8.8,8.69,0.11,1.27,9552.67,8316.2171,2.125,5.647840531561463,5.525898520084567,5.660676532769556,5.500226517668378
000058.SZ,20040305,8.82,8.84,8.66,8.68,8.8,-0.12,-1.36,5927.3,5191.2288,2.125,5.570824524312896,5.660676532769556,5.67351253397765,5.557988523104802
000058.SZ,20040308,8.68,8.7,8.25,8.26,8.68,-0.42,-4.84,10178.87,8566.7472,2.125,5.3012684989429175,5.570824524312896,5.5836605255209895,5.294850498338871
000058.SZ,20040309,8.2,8.39,8.1,8.11,8.26,-0.15,-1.82,7449.58,6169.594,2.125,5.204998489882211,5.262760495318634,5.38470250679553,5.198580489278164
000058.SZ,20040310,8.12,8.38,8.12,8.38,8.11,0.27,3.33,10314.37,8531.9912,2.125,5.378284506191483,5.211416490486258,5.378284506191483,5.211416490486258
000058.SZ,20040311,8.38,8.7,8.32,8.6,8.38,0.22,2.63,12635.08,10731.957,2.125,5.519480519480519,5.378284506191483,5.5836605255209895,5.3397765025672
000058.SZ,20040312,8.55,8.55,8.34,8.4,8.6,-0.2,-2.33,7182.63,6039.9976,2.125,5.391120507399577,5.487390516460285,5.487390516460285,5.352612503775295
000058.SZ,20040315,8.4,8.67,8.33,8.62,8.4,0.22,2.62,10781.04,9228.9325,2.125,5.532316520688614,5.391120507399577,5.564406523708849,5.346194503171248
000058.SZ,20040316,8.63,8.68,8.55,8.64,8.62,0.02,0.23,8438.23,7259.6993,2.125,5.545152521896708,5.538734521292661,5.570824524312896,5.487390516460285
000058.SZ,20040317,8.64,8.99,8.64,8.81,8.64,0.17,1.97,16365.61,14458.6343,2.125,5.654258532165509,5.545152521896708,5.769782543038358,5.545152521896708
000058.SZ,20040318,8.81,8.92,8.51,8.54,8.81,-0.27,-3.06,8913.1,7763.9587,2.125,5.480972515856236,5.654258532165509,5.724856538810027,5.461718514044095
000058.SZ,20040319,8.51,8.71,8.44,8.69,8.54,0.15,1.76,6784.02,5826.089,2.125,5.577242524916943,5.461718514044095,5.590078526125039,5.416792509815766
000058.SZ,20040322,8.69,8.8,8.64,8.73,8.69,0.04,0.46,6873.8,5986.2351,2.125,5.602914527333132,5.577242524916943,5.647840531561463,5.545152521896708
000058.SZ,20040323,8.74,8.78,8.57,8.67,8.73,-0.06,-0.69,5396.12,4663.8945,2.125,5.564406523708849,5.60933252793718,5.635004530353367,5.500226517668378
000058.SZ,20040324,8.67,8.86,8.67,8.75,8.67,0.08,0.92,10455.16,9187.7652,2.125,5.615750528541226,5.564406523708849,5.686348535185744,5.564406523708849
000058.SZ,20040325,8.75,9.09,8.58,8.93,8.75,0.18,2.06,18687.39,16722.2175,2.125,5.731274539414074,5.615750528541226,5.833962549078828,5.5066445182724255
000058.SZ,20040326,9.08,9.36,9.0,9.1,8.93,0.17,1.9,25584.16,23398.9922,2.125,5.840380549682875,5.827544548474782,6.0072485653881005,5.776200543642404
000058.SZ,20040329,9.1,9.25,8.9,8.94,9.1,-0.16,-1.76,15693.48,14293.7109,2.125,5.737692540018121,5.840380549682875,5.936650558743582,5.7120205376019335
000058.SZ,20040330,8.94,9.2,8.88,9.19,8.94,0.25,2.8,20062.09,18137.8066,2.125,5.898142555119299,5.737692540018121,5.904560555723346,5.699184536393839
000058.SZ,20040331,9.28,9.38,9.22,9.32,9.19,0.13,1.41,29085.12,27072.1168,2.125,5.981576562971912,5.955904560555723,6.020084566596195,5.9173965569314415
000058.SZ,20040401,9.32,9.4,9.15,9.21,9.32,-0.11,-1.18,14775.86,13611.4907,2.125,5.910978556327395,5.981576562971912,6.03292056780429,5.872470552703112
000058.SZ,20040402,9.2,9.35,9.06,9.32,9.21,0.11,1.19,26497.96,24437.3626,2.125,5.981576562971912,5.904560555723346,6.000830564784053,5.814708547266688
000058.SZ,20040405,9.39,9.39,9.15,9.28,9.32,-0.04,-0.43,12178.62,11233.7671,2.125,5.955904560555723,6.026502567200241,6.026502567200241,5.872470552703112
000058.SZ,20040406,9.28,9.33,9.15,9.23,9.28,-0.05,-0.54,12733.36,11706.6788,2.125,5.923814557535488,5.955904560555723,5.98799456357596,5.872470552703112
000058.SZ,20040407,9.2,9.33,9.1,9.11,9.23,-0.12,-1.3,15336.49,14169.205,2.125,5.846798550286922,5.904560555723346,5.98799456357596,5.840380549682875
000058.SZ,20040408,9.1,9.15,8.95,8.99,9.11,-0.12,-1.32,15188.42,13689.2872,2.125,5.769782543038358,5.840380549682875,5.872470552703112,5.744110540622168
000058.SZ,20040409,8.96,8.99,8.74,8.75,8.99,-0.24,-2.67,16462.42,14537.8684,2.125,5.615750528541226,5.750528541226217,5.769782543038358,5.60933252793718
000058.SZ,20040412,8.6,8.79,8.5,8.68,8.75,-0.07,-0.8,12161.69,10463.8321,2.125,5.570824524312896,5.519480519480519,5.6414225309574135,5.455300513440048
000058.SZ,20040413,8.68,8.77,8.58,8.66,8.68,-0.02,-0.23,7820.22,6783.3272,2.125,5.557988523104802,5.570824524312896,5.62858652974932,5.5066445182724255
000058.SZ,20040414,8.7,8.75,8.3,8.38,8.66,-0.28,-3.23,10597.69,8978.9824,2.125,5.378284506191483,5.5836605255209895,5.615750528541226,5.326940501359107
000058.SZ,20040415,8.38,8.5,8.21,8.24,8.38,-0.14,-1.67,6414.17,5361.5036,2.125,5.288432497734824,5.378284506191483,5.455300513440048,5.269178495922683
000058.SZ,20040416,8.2,8.38,8.05,8.35,8.24,0.11,1.34,8715.8,7201.7246,2.125,5.359030504379342,5.262760495318634,5.378284506191483,5.1664904862579295
000058.SZ,20040419,8.38,8.8,8.38,8.58,8.35,0.23,2.75,13288.28,11492.9044,2.125,5.5066445182724255,5.378284506191483,5.647840531561463,5.378284506191483
000058.SZ,20040420,8.6,9.12,8.6,8.96,8.58,0.38,4.43,30987.99,27731.2471,2.125,5.750528541226217,5.519480519480519,5.853216550890969,5.519480519480519
000058.SZ,20040421,8.98,9.1,8.82,9.0,8.96,0.04,0.45,21463.16,19249.6961,2.125,5.776200543642404,5.76336454243431,5.840380549682875,5.660676532769556
000058.SZ,20040422,9.05,9.2,8.86,9.17,9.0,0.17,1.89,21517.04,19437.5068,2.125,5.885306553911205,5.808290546662641,5.904560555723346,5.686348535185744
000058.SZ,20040423,9.0,9.0,8.4,8.42,9.17,-0.75,-8.18,18891.03,16379.7133,2.125,5.403956508607671,5.776200543642404,5.776200543642404,5.391120507399577
000058.SZ,20040426,8.35,8.57,8.21,8.52,8.42,0.1,1.19,8660.7,7263.6773,2.125,5.468136514648143,5.359030504379342,5.500226517668378,5.269178495922683
000058.SZ,20040427,8.52,8.71,8.48,8.65,8.52,0.13,1.53,8466.8,7287.3089,2.125,5.5515705225007554,5.468136514648143,5.590078526125039,5.442464512231954
000058.SZ,20040428,8.6,8.69,8.35,8.53,8.65,-0.12,-1.39,9858.55,8397.1721,2.125,5.47455451525219,5.519480519480519,5.577242524916943,5.359030504379342
000058.SZ,20040429,8.5,8.58,8.17,8.19,8.53,-0.34,-3.99,8543.6,7121.8453,2.125,5.256342494714588,5.455300513440048,5.5066445182724255,5.243506493506493
000058.SZ,20040430,8.15,8.39,8.0,8.2,8.19,0.01,0.12,8207.73,6709.0868,2.125,5.262760495318634,5.2306704922984,5.38470250679553,5.134400483237693
000058.SZ,20040510,8.2,8.3,7.7,7.7,8.2,-0.5,-6.1,5620.17,4464.1156,2.125,4.941860465116279,5.262760495318634,5.326940501359107,4.941860465116279
000058.SZ,20040511,7.7,7.85,7.48,7.8,7.7,0.1,1.3,4666.8,3578.3557,2.125,5.00604047115675,4.941860465116279,5.0381304741769855,4.800664451827243
000058.SZ,20040512,7.8,8.14,7.7,8.1,7.8,0.3,3.85,5530.49,4416.7168,2.125,5.198580489278164,5.00604047115675,5.224252491694352,4.941860465116279
000058.SZ,20040513,8.11,8.2,8.07,8.2,8.1,0.1,1.23,6466.71,5257.8661,2.125,5.262760495318634,5.204998489882211,5.262760495318634,5.179326487466023
000058.SZ,20040514,8.2,8.2,7.86,7.9,8.2,-0.3,-3.66,5230.27,4174.4009,2.125,5.070220477197222,5.262760495318634,5.262760495318634,5.044548474781033
000058.SZ,20040517,7.71,8.0,7.7,7.91,7.9,0.01,0.13,2054.2,1621.5514,2.125,5.076638477801269,4.948278465720326,5.134400483237693,4.941860465116279
000058.SZ,20040518,8.05,8.25,8.0,8.24,7.91,0.33,4.17,6031.61,4910.0456,2.125,5.288432497734824,5.1664904862579295,5.294850498338871,5.134400483237693
000058.SZ,20040519,8.35,8.39,8.16,8.17,8.24,-0.07,-0.85,5697.55,4716.6396,2.125,5.243506493506493,5.359030504379342,5.38470250679553,5.237088492902447
000058.SZ,20040520,8.15,8.25,8.01,8.1,8.17,-0.07,-0.86,4509.02,3673.458,2.125,5.198580489278164,5.2306704922984,5.294850498338871,5.14081848384174
000058.SZ,20040521,8.2,8.2,8.06,8.15,8.1,0.05,0.62,3410.53,2768.7565,2.125,5.2306704922984,5.262760495318634,5.262760495318634,5.172908486861976
000058.SZ,20040524,8.15,8.2,8.03,8.04,8.15,-0.11,-1.35,2209.0,1788.2912,2.125,5.16007248565388,5.2306704922984,5.262760495318634,5.153654485049834
000058.SZ,20040525,8.01,8.08,7.7,7.7,8.04,-0.34,-4.23,4803.21,3753.4411,2.125,4.941860465116279,5.14081848384174,5.18574448807007,4.941860465116279
000058.SZ,20040527,7.7,8.15,7.6,8.1,7.7,0.4,5.19,6649.63,5322.1857,2.125,5.198580489278164,4.941860465116279,5.2306704922984,4.877680459075807
000058.SZ,20040528,8.1,8.17,8.02,8.06,8.1,-0.04,-0.49,3858.36,3124.6403,2.125,5.172908486861976,5.198580489278164,5.243506493506493,5.147236484445787
000058.SZ,20040531,8.05,8.2,8.01,8.14,8.06,0.08,0.99,3143.7,2551.2452,2.125,5.224252491694352,5.1664904862579295,5.262760495318634,5.14081848384174
000058.SZ,20040601,8.11,8.35,8.11,8.34,8.14,0.2,2.46,7002.03,5784.985,2.125,5.352612503775295,5.204998489882211,5.359030504379342,5.204998489882211
000058.SZ,20040602,8.34,8.48,8.22,8.44,8.34,0.1,1.2,10961.91,9178.8569,2.125,5.416792509815766,5.352612503775295,5.442464512231954,5.275596496526729
000058.SZ,20040603,8.4,8.42,8.1,8.13,8.44,-0.31,-3.67,6491.9,5319.5076,2.125,5.217834491090305,5.391120507399577,5.403956508607671,5.198580489278164
000058.SZ,20040604,8.13,8.29,8.01,8.16,8.13,0.03,0.37,3897.44,3184.5237,2.125,5.237088492902447,5.217834491090305,5.320522500755058,5.14081848384174
000058.SZ,20040607,8.16,8.16,7.87,7.98,8.16,-0.18,-2.21,3548.69,2831.4946,2.125,5.121564482029599,5.237088492902447,5.237088492902447,5.05096647538508
000058.SZ,20040608,7.92,8.08,7.91,8.06,7.98,0.08,1.0,3447.4,2749.1819,2.125,5.172908486861976,5.083056478405315,5.18574448807007,5.076638477801269
000058.SZ,20040609,8.05,8.2,7.8,7.85,8.06,-0.21,-2.61,8487.74,6844.0863,2.125,5.0381304741769855,5.1664904862579295,5.262760495318634,5.00604047115675
000058.SZ,20040610,7.78,7.95,7.62,7.8,7.85,-0.05,-0.64,4320.74,3381.622,2.125,5.00604047115675,4.993204469948656,5.102310480217457,4.8905164602839015
000058.SZ,20040611,7.8,8.11,7.8,7.99,7.8,0.19,2.44,5374.58,4297.5871,2.125,5.127982482633646,5.00604047115675,5.204998489882211,5.00604047115675
000058.SZ,20040614,7.96,7.96,7.7,7.76,7.99,-0.23,-2.88,3517.05,2750.8832,2.125,4.980368468740561,5.108728480821504,5.108728480821504,4.941860465116279
000058.SZ,20040615,7.72,7.87,7.65,7.86,7.76,0.1,1.29,2515.01,1956.8948,2.125,5.044548474781033,4.954696466324374,5.05096647538508,4.909770462096044
000058.SZ,20040616,7.75,8.17,7.65,8.07,7.86,0.21,2.67,9879.39,7888.7239,2.125,5.179326487466023,4.973950468136515,5.243506493506493,4.909770462096044
000058.SZ,20040617,8.06,8.15,7.98,8.0,8.07,-0.07,-0.87,6590.72,5302.7323,2.125,5.134400483237693,5.172908486861976,5.2306704922984,5.121564482029599
000058.SZ,20040618,8.12,8.15,7.92,8.04,8.0,0.04,0.5,4045.56,3238.7199,2.125,5.16007248565388,5.211416490486258,5.2306704922984,5.083056478405315
000058.SZ,20040621,8.02,8.32,8.02,8.3,8.04,0.26,3.23,9710.24,7971.1439,2.125,5.326940501359107,5.147236484445787,5.3397765025672,5.147236484445787
000058.SZ,20040622,8.3,8.54,8.18,8.4,8.3,0.1,1.2,22007.48,18462.3574,2.125,5.391120507399577,5.326940501359107,5.480972515856236,5.249924494110541
000058.SZ,20040623,8.4,8.4,8.2,8.3,8.4,-0.1,-1.19,7770.68,6422.1999,2.125,5.326940501359107,5.391120507399577,5.391120507399577,5.262760495318634
000058.SZ,20040624,8.33,8.49,8.29,8.31,8.3,0.01,0.12,9503.96,7985.658,2.125,5.333358501963153,5.346194503171248,5.4488825128360014,5.320522500755058
000058.SZ,20040625,8.31,8.38,7.73,7.76,8.31,-0.55,-6.62,11028.98,8908.0638,2.125,4.980368468740561,5.333358501963153,5.378284506191483,4.961114466928421
000058.SZ,20040628,7.76,7.76,7.0,7.17,7.76,-0.59,-7.6,10586.17,7802.8913,2.125,4.601706433101782,4.980368468740561,4.980368468740561,4.492600422832981
000058.SZ,20040629,7.09,7.29,7.05,7.28,7.17,0.11,1.53,5831.91,4192.4373,2.125,4.6723044397463,4.5503624282694055,4.678722440350348,4.524690425853216
000058.SZ,20040630,7.3,7.35,7.12,7.17,7.28,-0.11,-1.51,2538.83,1835.131,2.125,4.601706433101782,4.685140440954394,4.717230443974629,4.569616430081546
000058.SZ,20040701,7.17,7.45,7.11,7.42,7.17,0.25,3.49,5723.46,4196.7344,2.125,4.76215644820296,4.601706433101782,4.781410450015102,4.5631984294775
000058.SZ,20040702,7.4,7.4,7.2,7.28,7.42,-0.14,-1.89,4082.49,2974.4353,2.125,4.6723044397463,4.749320446994866,4.749320446994866,4.620960434913924
000058.SZ,20040705,7.28,7.3,7.09,7.21,7.28,-0.07,-0.96,3575.67,2576.3149,2.125,4.62737843551797,4.6723044397463,4.685140440954394,4.5503624282694055
000058.SZ,20040706,7.2,7.33,7.2,7.25,7.21,0.04,0.55,2355.45,1712.0167,2.125,4.653050437934159,4.620960434913924,4.704394442766536,4.620960434913924
000058.SZ,20040707,7.25,7.26,7.1,7.11,7.25,-0.14,-1.93,2988.74,2131.0263,2.125,4.5631984294775,4.653050437934159,4.659468438538206,4.556780428873452
000058.SZ,20040708,7.12,7.18,7.06,7.14,7.11,0.03,0.42,1729.62,1229.4252,2.125,4.58245243128964,4.569616430081546,4.60812443370583,4.531108426457264
000058.SZ,20040709,7.15,7.15,6.48,6.69,7.14,-0.45,-6.3,14787.32,9914.4512,2.125,4.293642404107521,4.588870431893688,4.588870431893688,4.158864391422531
000058.SZ,20040712,6.63,6.63,6.45,6.5,6.69,-0.19,-2.84,5164.51,3353.2851,2.125,4.171700392630625,4.255134400483238,4.255134400483238,4.1396103896103895
000058.SZ,20040713,6.55,6.56,6.46,6.51,6.5,0.01,0.15,2294.13,1491.7118,2.125,4.178118393234673,4.20379039565086,4.210208396254908,4.146028390214436
000058.SZ,20040714,6.51,6.6,6.06,6.27,6.51,-0.24,-3.69,6118.93,3806.9231,2.125,4.024086378737541,4.178118393234673,4.235880398671096,3.889308366052552
000058.SZ,20040715,6.26,6.45,6.26,6.38,6.27,0.11,1.75,3262.68,2068.475,2.125,4.09468438538206,4.017668378133495,4.1396103896103895,4.017668378133495
000058.SZ,20040716,6.38,6.7,6.36,6.68,6.38,0.3,4.7,6819.15,4508.8312,2.125,4.2872244035034734,4.09468438538206,4.300060404711568,4.081848384173965
000058.SZ,20040719,6.69,6.72,6.58,6.62,6.68,-0.06,-0.9,4588.09,3038.9354,2.125,4.248716399879191,4.293642404107521,4.312896405919662,4.223044397463002
000058.SZ,20040720,6.5,6.5,6.37,6.44,6.51,-0.07,-1.08,3772.8,2419.7377,2.161,4.203213530655392,4.2423739051646026,4.2423739051646026,4.157526427061311
000058.SZ,20040721,6.31,6.34,6.16,6.34,6.44,-0.1,-1.55,5497.57,3429.2147,2.161,4.137946239806705,4.118366052552099,4.137946239806705,4.020465116279071
000058.SZ,20040722,6.34,6.34,6.24,6.25,6.34,-0.09,-1.42,3881.75,2432.7932,2.161,4.079205678042888,4.137946239806705,4.137946239806705,4.072678948958019
000058.SZ,20040723,6.2,6.33,6.2,6.31,6.25,0.06,0.96,2879.07,1800.4833,2.161,4.118366052552099,4.046572032618545,4.1314195107218366,4.046572032618545
000058.SZ,20040726,6.3,6.31,6.2,6.24,6.31,-0.07,-1.11,2616.4,1633.3176,2.161,4.072678948958019,4.111839323467231,4.118366052552099,4.046572032618545
000058.SZ,20040727,6.21,6.26,6.1,6.15,6.24,-0.09,-1.44,2555.35,1577.75,2.161,4.013938387194202,4.053098761703413,4.0857324071277565,3.981304741769858
000058.SZ,20040728,6.15,6.27,6.15,6.24,6.15,0.09,1.46,1634.0,1009.8734,2.161,4.072678948958019,4.013938387194202,4.092259136212625,4.013938387194202
000058.SZ,20040729,6.18,6.38,6.17,6.37,6.24,0.13,2.08,3101.34,1948.6774,2.161,4.157526427061311,4.033518574448807,4.16405315614618,4.026991845363939
000058.SZ,20040730,6.37,6.5,6.3,6.3,6.37,-0.07,-1.1,2586.21,1645.5027,2.161,4.111839323467231,4.157526427061311,4.2423739051646026,4.111839323467231
000058.SZ,20040802,6.3,6.3,6.14,6.18,6.3,-0.12,-1.9,1485.09,919.0831,2.161,4.033518574448807,4.111839323467231,4.111839323467231,4.007411658109333
000058.SZ,20040803,6.18,6.28,6.18,6.24,6.18,0.06,0.97,1182.38,737.9864,2.161,4.072678948958019,4.033518574448807,4.098785865297494,4.033518574448807
000058.SZ,20040804,6.24,6.53,6.24,6.46,6.24,0.22,3.53,6707.74,4326.4637,2.161,4.2162669888251285,4.072678948958019,4.2619540924192085,4.072678948958019
000058.SZ,20040805,6.5,6.55,6.36,6.44,6.46,-0.02,-0.31,4922.0,3179.7152,2.161,4.203213530655392,4.2423739051646026,4.275007550588946,4.1509996979764425
000058.SZ,20040806,6.37,6.52,6.35,6.48,6.44,0.04,0.62,3329.55,2146.9404,2.161,4.229320446994866,4.157526427061311,4.2554273633343405,4.144472968891574
000058.SZ,20040809,6.53,6.54,6.26,6.33,6.48,-0.15,-2.31,2760.77,1760.7802,2.161,4.1314195107218366,4.2619540924192085,4.2684808215040775,4.0857324071277565
000058.SZ,20040810,6.33,6.44,6.3,6.34,6.33,0.01,0.16,1132.99,720.4668,2.161,4.137946239806705,4.1314195107218366,4.203213530655392,4.111839323467231
000058.SZ,20040811,6.4,6.4,6.22,6.24,6.34,-0.1,-1.58,2238.11,1405.5281,2.161,4.072678948958019,4.177106614315917,4.177106614315917,4.059625490788282
000058.SZ,20040812,6.25,6.25,6.15,6.21,6.24,-0.03,-0.48,2311.78,1430.1009,2.161,4.053098761703413,4.079205678042888,4.079205678042888,4.013938387194202
000058.SZ,20040813,6.22,6.25,6.17,6.18,6.21,-0.03,-0.48,1378.18,855.2479,2.161,4.033518574448807,4.059625490788282,4.079205678042888,4.026991845363939
000058.SZ,20040816,6.2,6.2,5.91,6.01,6.18,-0.17,-2.75,3682.94,2230.8452,2.161,3.9225641800060407,4.046572032618545,4.046572032618545,3.857296889157354
000058.SZ,20040817,6.0,6.07,5.95,6.0,6.01,-0.01,-0.17,2103.78,1264.5281,2.161,3.916037450921172,3.916037450921172,3.9617245545152526,3.883403805496829
000058.SZ,20040818,6.0,6.0,5.6,5.63,6.0,-0.37,-6.17,5049.13,2960.3516,2.161,3.674548474781033,3.916037450921172,3.916037450921172,3.654968287526427
000058.SZ,20040819,5.6,5.62,5.36,5.43,5.63,-0.2,-3.55,4939.43,2693.5354,2.161,3.5440138930836604,3.654968287526427,3.668021745696165,3.498326789489581
000058.SZ,20040820,5.45,5.69,5.43,5.66,5.43,0.23,4.24,3273.5,1825.0131,2.161,3.694128662035639,3.557067351253398,3.713708849290245,3.5440138930836604
000058.SZ,20040823,5.65,5.8,5.6,5.71,5.66,0.05,0.88,3210.97,1834.9659,2.161,3.726762307459982,3.6876019329507694,3.7855028692237993,3.654968287526427
000058.SZ,20040824,5.72,5.86,5.56,5.69,5.71,-0.02,-0.35,2483.49,1424.2098,2.161,3.713708849290245,3.733289036544851,3.8246632437330113,3.628861371186952
000058.SZ,20040825,5.75,5.9,5.68,5.86,5.69,0.17,2.99,3552.41,2063.2039,2.161,3.8246632437330113,3.7528692237994568,3.8507701600724857,3.707182120205376
000058.SZ,20040826,5.86,5.86,5.7,5.71,5.86,-0.15,-2.56,1406.99,808.3013,2.161,3.726762307459982,3.8246632437330113,3.8246632437330113,3.720235578375113
000058.SZ,20040827,5.7,5.74,5.54,5.55,5.71,-0.16,-2.8,2357.14,1316.1325,2.161,3.622334642102084,3.720235578375113,3.746342494714588,3.615807913017216
000058.SZ,20040830,5.5,5.64,5.49,5.58,5.55,0.03,0.54,1073.02,594.3258,2.161,3.64191482935669,3.589700996677741,3.681075203865901,3.583174267592873
