ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002156.SZ,20111107,7.33,7.41,7.28,7.28,7.34,-0.06,-0.82,57185.2,41979.3975,2.112,5.45844930417495,5.495938653791536,5.555921613178074,5.45844930417495
002156.SZ,20111108,7.21,7.28,7.08,7.09,7.28,-0.19,-2.61,64149.06,46004.9346,2.112,5.315989775631922,5.405964214711729,5.45844930417495,5.308491905708605
002156.SZ,20111109,7.11,7.27,7.06,7.27,7.09,0.18,2.54,50847.13,36476.1895,2.112,5.450951434251633,5.330985515478558,5.450951434251633,5.293496165861971
002156.SZ,20111110,7.18,7.23,7.1,7.11,7.27,-0.16,-2.2,38989.6,27922.523,2.112,5.330985515478558,5.3834706049417775,5.420959954558365,5.32348764555524
002156.SZ,20111111,7.12,7.16,7.06,7.1,7.11,-0.01,-0.14,34211.46,24277.5758,2.112,5.32348764555524,5.338483385401874,5.368474865095143,5.293496165861971
002156.SZ,20111114,7.14,7.25,7.13,7.24,7.1,0.14,1.97,58744.19,42341.1424,2.112,5.428457824481681,5.3534791252485086,5.435955694404998,5.345981255325191
002156.SZ,20111115,7.23,7.38,7.21,7.34,7.24,0.1,1.38,71988.56,52581.1208,2.112,5.5034365237148535,5.420959954558365,5.5334280034081225,5.405964214711729
002156.SZ,20111116,7.33,7.46,7.16,7.22,7.34,-0.12,-1.63,86811.47,63606.8551,2.112,5.413462084635047,5.495938653791536,5.59341096279466,5.368474865095143
002156.SZ,20111117,7.24,7.3,7.13,7.13,7.22,-0.09,-1.25,44518.5,31989.46,2.112,5.345981255325191,5.428457824481681,5.4734450440215845,5.345981255325191
002156.SZ,20111118,7.12,7.12,6.84,6.85,7.13,-0.28,-3.93,54295.33,37750.4727,2.112,5.136040897472308,5.338483385401874,5.338483385401874,5.128543027548991
002156.SZ,20111121,6.95,6.95,6.8,6.88,6.85,0.03,0.44,18107.35,12406.8047,2.112,5.158534507242261,5.211019596705482,5.211019596705482,5.098551547855723
002156.SZ,20111122,6.83,6.87,6.73,6.8,6.88,-0.08,-1.16,30089.13,20426.4743,2.112,5.098551547855723,5.121045157625674,5.151036637318944,5.046066458392502
002156.SZ,20111123,6.8,6.83,6.71,6.72,6.8,-0.08,-1.18,23422.72,15861.0118,2.112,5.038568588469185,5.098551547855723,5.121045157625674,5.031070718545868
002156.SZ,20111124,6.68,6.68,6.45,6.55,6.72,-0.17,-2.53,42821.15,28088.5963,2.112,4.911104799772792,5.008577108775915,5.008577108775915,4.836126100539619
002156.SZ,20111125,6.5,6.56,6.38,6.38,6.55,-0.17,-2.6,36401.27,23579.3331,2.112,4.783641011076399,4.873615450156206,4.918602669696109,4.783641011076399
002156.SZ,20111128,6.36,6.45,6.32,6.37,6.38,-0.01,-0.16,22896.34,14588.8609,2.112,4.7761431411530815,4.768645271229764,4.836126100539619,4.738653791536495
002156.SZ,20111129,6.44,6.48,6.38,6.48,6.37,0.11,1.73,22672.35,14575.5562,2.112,4.858619710309571,4.828628230616302,4.858619710309571,4.783641011076399
002156.SZ,20111130,6.47,6.47,5.85,6.0,6.48,-0.48,-7.41,51030.81,31294.3659,2.112,4.498721953990343,4.851121840386254,4.851121840386254,4.386253905140585
002156.SZ,20111201,6.18,6.23,6.03,6.05,6.0,0.05,0.83,47381.36,29004.874,2.112,4.53621130360693,4.633683612610054,4.67117296222664,4.521215563760296
002156.SZ,20111202,6.03,6.03,5.74,5.83,6.05,-0.22,-3.64,35461.69,20812.3901,2.112,4.37125816529395,4.521215563760296,4.521215563760296,4.303777335984095
002156.SZ,20111205,5.85,5.85,5.56,5.57,5.83,-0.26,-4.46,26408.61,14979.9323,2.112,4.176313547287703,4.386253905140585,4.386253905140585,4.1688156773643845
002156.SZ,20111206,5.57,5.59,5.45,5.55,5.57,-0.02,-0.36,24782.67,13716.0284,2.112,4.161317807441068,4.176313547287703,4.191309287134336,4.086339108207896
002156.SZ,20111207,5.56,5.62,5.5,5.56,5.55,0.01,0.18,14673.83,8163.6662,2.112,4.1688156773643845,4.1688156773643845,4.213802896904289,4.123828457824481
002156.SZ,20111208,5.56,5.66,5.38,5.56,5.56,0.0,0.0,24241.42,13396.4419,2.112,4.1688156773643845,4.1688156773643845,4.243794376597557,4.033854018744675
002156.SZ,20111209,5.49,5.55,5.42,5.44,5.56,-0.12,-2.16,18976.68,10391.3933,2.112,4.0788412382845785,4.116330587901165,4.161317807441068,4.063845498437944
002156.SZ,20111213,5.3,5.35,5.06,5.15,5.44,-0.29,-5.33,34928.82,18068.0874,2.112,3.8614030105083774,3.973871059358137,4.011360408974722,3.793922181198522
002156.SZ,20111214,5.15,5.19,5.05,5.08,5.15,-0.07,-1.36,19454.95,9959.5132,2.112,3.8089179210451576,3.8614030105083774,3.891394490201648,3.786424311275205
002156.SZ,20111215,5.07,5.1,4.86,4.87,5.08,-0.21,-4.13,32328.6,16014.5765,2.112,3.651462652655496,3.80142005112184,3.823913660891792,3.6439647827321786
002156.SZ,20111216,4.86,4.98,4.79,4.98,4.87,0.11,2.26,28281.0,13818.2183,2.112,3.733939221811985,3.6439647827321786,3.733939221811985,3.591479693268958
002156.SZ,20111219,4.96,5.47,4.85,5.25,4.98,0.27,5.42,82432.79,42850.9515,2.112,3.936381709741551,3.718943481965351,4.10133484805453,3.636466912808861
002156.SZ,20111220,5.19,5.3,5.12,5.16,5.25,-0.09,-1.71,50238.7,26098.0914,2.112,3.868900880431696,3.891394490201648,3.973871059358137,3.838909400738426
002156.SZ,20111221,5.18,5.25,4.93,4.95,5.16,-0.21,-4.07,41354.35,21277.388,2.112,3.711445612042034,3.88389662027833,3.936381709741551,3.696449872195399
002156.SZ,20111222,4.94,4.94,4.58,4.78,4.95,-0.17,-3.43,53073.66,25186.994,2.112,3.5839818233456406,3.7039477421187166,3.7039477421187166,3.434024424879296
002156.SZ,20111223,4.76,4.91,4.7,4.83,4.78,0.05,1.05,32729.26,15820.5537,2.112,3.6214711729622255,3.5689860834990057,3.681454132348765,3.5239988639591027
002156.SZ,20111226,4.84,4.94,4.8,4.82,4.83,-0.01,-0.21,28865.25,14070.4726,2.112,3.613973303038909,3.628969042885544,3.7039477421187166,3.598977563192275
002156.SZ,20111227,4.81,4.81,4.61,4.62,4.82,-0.2,-4.15,29759.82,13964.7545,2.112,3.4640159045725647,3.606475433115592,3.606475433115592,3.4565180346492475
002156.SZ,20111228,4.62,4.65,4.47,4.58,4.62,-0.04,-0.87,29885.09,13575.5448,2.112,3.434024424879296,3.4640159045725647,3.486509514342517,3.351547855722806
002156.SZ,20111229,4.55,4.66,4.53,4.61,4.58,0.03,0.66,24597.03,11350.6392,2.112,3.4565180346492475,3.411530815109344,3.494007384265833,3.396535075262709
002156.SZ,20111230,4.64,4.77,4.62,4.75,4.61,0.14,3.04,24636.41,11599.4675,2.112,3.5614882135756885,3.479011644419199,3.576483953422323,3.4640159045725647
002156.SZ,20120104,4.83,4.83,4.63,4.63,4.75,-0.12,-2.53,26756.17,12648.9204,2.112,3.471513774495882,3.6214711729622255,3.6214711729622255,3.471513774495882
002156.SZ,20120105,4.59,4.62,4.39,4.43,4.63,-0.2,-4.32,24995.19,11279.8333,2.112,3.321556376029537,3.4415222948026125,3.4640159045725647,3.291564896336268
002156.SZ,20120106,4.45,4.64,4.36,4.58,4.43,0.15,3.39,25225.56,11275.9133,2.112,3.434024424879296,3.3365521158761715,3.479011644419199,3.2690712865663163
002156.SZ,20120109,4.65,4.89,4.58,4.86,4.58,0.28,6.11,53769.75,25600.9899,2.112,3.6439647827321786,3.486509514342517,3.6664583925021295,3.434024424879296
002156.SZ,20120110,4.8,5.08,4.75,5.05,4.86,0.19,3.91,65425.23,32532.4317,2.112,3.786424311275205,3.598977563192275,3.8089179210451576,3.5614882135756885
002156.SZ,20120111,5.06,5.18,4.98,5.06,5.05,0.01,0.2,56783.44,28880.0289,2.112,3.793922181198522,3.793922181198522,3.88389662027833,3.733939221811985
002156.SZ,20120112,5.09,5.15,5.02,5.02,5.06,-0.04,-0.79,45347.03,22994.581,2.112,3.763930701505254,3.816415790968475,3.8614030105083774,3.763930701505254
002156.SZ,20120113,5.05,5.07,4.79,4.84,5.02,-0.18,-3.59,43674.56,21387.3369,2.112,3.628969042885544,3.786424311275205,3.80142005112184,3.591479693268958
002156.SZ,20120116,4.75,4.9,4.69,4.76,4.84,-0.08,-1.65,24324.29,11696.6375,2.112,3.5689860834990057,3.5614882135756885,3.673956262425447,3.5165009940357854
002156.SZ,20120117,4.7,5.05,4.7,5.03,4.76,0.27,5.67,35877.13,17608.3991,2.112,3.771428571428572,3.5239988639591027,3.786424311275205,3.5239988639591027
002156.SZ,20120118,5.05,5.15,4.95,4.96,5.03,-0.07,-1.39,55141.73,27847.3384,2.112,3.718943481965351,3.786424311275205,3.8614030105083774,3.711445612042034
002156.SZ,20120119,4.95,5.07,4.9,5.06,4.96,0.1,2.02,43424.72,21656.5816,2.112,3.793922181198522,3.711445612042034,3.80142005112184,3.673956262425447
002156.SZ,20120120,5.12,5.17,5.06,5.12,5.06,0.06,1.19,33185.42,16968.0718,2.112,3.838909400738426,3.838909400738426,3.876398750355013,3.793922181198522
002156.SZ,20120130,5.16,5.39,5.12,5.31,5.12,0.19,3.71,80944.21,42789.1591,2.112,3.981368929281454,3.868900880431696,4.041351888667992,3.838909400738426
002156.SZ,20120131,5.26,5.41,5.26,5.39,5.31,0.08,1.51,46559.2,24908.2809,2.112,4.041351888667992,3.943879579664868,4.056347628514627,3.943879579664868
002156.SZ,20120201,5.36,5.53,5.33,5.4,5.39,0.01,0.19,67940.93,36971.0337,2.112,4.0488497585913095,4.0188582788980405,4.146322067594434,3.9963646691280887
002156.SZ,20120202,5.41,5.45,5.29,5.38,5.4,-0.02,-0.37,50615.15,27169.0475,2.112,4.033854018744675,4.056347628514627,4.086339108207896,3.9663731894348193
002156.SZ,20120203,5.41,5.75,5.38,5.7,5.38,0.32,5.95,112518.96,63085.9863,2.112,4.273785856290827,4.056347628514627,4.311275205907412,4.033854018744675
002156.SZ,20120206,5.68,6.05,5.66,5.98,5.7,0.28,4.91,139959.0,82249.7539,2.112,4.483726214143709,4.258790116444192,4.53621130360693,4.243794376597557
002156.SZ,20120207,5.97,6.01,5.78,5.98,5.98,0.0,0.0,80226.82,47179.7608,2.112,4.483726214143709,4.476228344220392,4.506219823913661,4.333768815677365
002156.SZ,20120208,5.92,6.27,5.91,6.22,5.98,0.24,4.01,95859.19,58688.8635,2.112,4.663675092303323,4.438738994603805,4.701164441919908,4.431241124680488
002156.SZ,20120209,6.2,6.32,6.12,6.28,6.22,0.06,0.96,97178.21,60401.9848,2.112,4.708662311843226,4.648679352456688,4.738653791536495,4.58869639307015
002156.SZ,20120210,6.25,6.33,6.07,6.16,6.28,-0.12,-1.91,65431.9,40338.383,2.112,4.618687872763419,4.6861687020732745,4.7461516614598125,4.551207043453564
002156.SZ,20120213,6.12,6.4,5.98,6.28,6.16,0.12,1.95,68740.06,43046.5007,2.112,4.708662311843226,4.58869639307015,4.798636750923033,4.483726214143709
002156.SZ,20120214,6.26,6.33,6.07,6.31,6.28,0.03,0.48,76643.06,47473.6851,2.112,4.731155921613178,4.693666571996592,4.7461516614598125,4.551207043453564
002156.SZ,20120215,6.28,6.38,6.18,6.31,6.31,0.0,0.0,69578.09,43696.6264,2.112,4.731155921613178,4.708662311843226,4.783641011076399,4.633683612610054
002156.SZ,20120216,6.3,6.35,6.12,6.18,6.31,-0.13,-2.06,61652.53,38273.3367,2.112,4.633683612610054,4.723658051689861,4.761147401306446,4.58869639307015
002156.SZ,20120217,6.14,6.24,5.99,6.09,6.18,-0.09,-1.46,73835.03,45090.6091,2.112,4.566202783300199,4.603692132916785,4.678670832149957,4.491224084067026
002156.SZ,20120220,6.15,6.22,6.06,6.07,6.09,-0.02,-0.33,38269.35,23564.9092,2.112,4.551207043453564,4.611190002840102,4.663675092303323,4.543709173530247
002156.SZ,20120221,6.08,6.16,6.02,6.16,6.07,0.09,1.48,29290.1,17866.9674,2.112,4.618687872763419,4.558704913376881,4.618687872763419,4.513717693836978
002156.SZ,20120222,6.18,6.39,6.13,6.27,6.16,0.11,1.79,69702.62,43795.4397,2.112,4.701164441919908,4.633683612610054,4.791138880999716,4.596194262993468
002156.SZ,20120223,6.3,6.33,6.09,6.15,6.27,-0.12,-1.91,53435.87,33173.8547,2.112,4.611190002840102,4.723658051689861,4.7461516614598125,4.566202783300199
002156.SZ,20120224,6.17,6.27,6.14,6.25,6.15,0.1,1.63,53789.2,33342.6272,2.112,4.6861687020732745,4.6261857426867365,4.701164441919908,4.603692132916785
002156.SZ,20120227,6.28,6.47,6.26,6.3,6.25,0.05,0.8,81001.99,51481.4018,2.112,4.723658051689861,4.708662311843226,4.851121840386254,4.693666571996592
002156.SZ,20120228,6.25,6.33,6.18,6.24,6.3,-0.06,-0.95,53937.47,33670.9894,2.112,4.678670832149957,4.6861687020732745,4.7461516614598125,4.633683612610054
002156.SZ,20120229,6.15,6.2,5.85,5.86,6.24,-0.38,-6.09,91157.38,54509.3272,2.112,4.393751775063903,4.611190002840102,4.648679352456688,4.386253905140585
002156.SZ,20120301,5.82,6.05,5.81,5.95,5.86,0.09,1.54,59850.25,35675.469,2.112,4.461232604373758,4.363760295370633,4.53621130360693,4.356262425447316
002156.SZ,20120302,5.89,6.02,5.88,6.01,5.95,0.06,1.01,46019.09,27517.941,2.112,4.506219823913661,4.416245384833854,4.513717693836978,4.408747514910537
002156.SZ,20120305,6.02,6.04,5.94,5.95,6.01,-0.06,-1.0,41776.6,25024.2894,2.112,4.461232604373758,4.513717693836978,4.528713433683612,4.453734734450441
002156.SZ,20120306,5.98,6.02,5.85,6.0,5.95,0.05,0.84,50288.3,29817.5938,2.112,4.498721953990343,4.483726214143709,4.513717693836978,4.386253905140585
002156.SZ,20120307,5.94,6.11,5.91,6.04,6.0,0.04,0.67,68172.07,41252.7574,2.112,4.528713433683612,4.453734734450441,4.581198523146834,4.431241124680488
002156.SZ,20120308,6.06,6.1,6.0,6.05,6.04,0.01,0.17,75762.65,45824.886,2.112,4.53621130360693,4.543709173530247,4.573700653223516,4.498721953990343
002156.SZ,20120309,6.06,6.1,5.95,6.09,6.05,0.04,0.66,68869.19,41613.801,2.112,4.566202783300199,4.543709173530247,4.573700653223516,4.461232604373758
002156.SZ,20120312,6.11,6.18,6.06,6.18,6.09,0.09,1.48,78611.9,48176.1315,2.112,4.633683612610054,4.581198523146834,4.633683612610054,4.543709173530247
002156.SZ,20120313,6.2,6.3,6.18,6.26,6.18,0.08,1.29,81047.68,50624.9611,2.112,4.693666571996592,4.648679352456688,4.723658051689861,4.633683612610054
002156.SZ,20120314,6.3,6.32,5.77,5.83,6.26,-0.43,-6.87,97707.81,59405.301,2.112,4.37125816529395,4.723658051689861,4.738653791536495,4.326270945754047
002156.SZ,20120315,5.82,5.86,5.52,5.66,5.83,-0.17,-2.92,60646.42,34429.1285,2.112,4.243794376597557,4.363760295370633,4.393751775063903,4.138824197671116
002156.SZ,20120316,5.66,5.78,5.6,5.78,5.66,0.12,2.12,35747.58,20362.2954,2.112,4.333768815677365,4.243794376597557,4.333768815677365,4.1988071570576535
002156.SZ,20120319,5.79,6.06,5.76,6.03,5.78,0.25,4.33,52943.5,31517.5365,2.112,4.521215563760296,4.341266685600682,4.543709173530247,4.3187730758307294
002156.SZ,20120320,6.0,6.05,5.81,5.86,6.03,-0.17,-2.82,38575.69,22767.4887,2.112,4.393751775063903,4.498721953990343,4.53621130360693,4.356262425447316
002156.SZ,20120321,5.9,6.36,5.8,5.88,5.86,0.02,0.34,76582.88,45653.9092,2.112,4.408747514910537,4.423743254757171,4.768645271229764,4.348764555523999
002156.SZ,20120322,5.85,5.91,5.68,5.77,5.88,-0.11,-1.87,32139.46,18557.2499,2.112,4.326270945754047,4.386253905140585,4.431241124680488,4.258790116444192
002156.SZ,20120323,5.79,5.85,5.68,5.69,5.77,-0.08,-1.39,24492.49,14092.7373,2.112,4.26628798636751,4.341266685600682,4.386253905140585,4.258790116444192
002156.SZ,20120326,5.72,5.93,5.54,5.59,5.69,-0.1,-1.76,37902.01,21601.3342,2.112,4.191309287134336,4.288781596137461,4.446236864527123,4.153819937517751
002156.SZ,20120327,5.62,5.73,5.55,5.57,5.59,-0.02,-0.36,23616.06,13308.4955,2.112,4.176313547287703,4.213802896904289,4.296279466060779,4.161317807441068
002156.SZ,20120328,5.56,5.62,5.29,5.3,5.57,-0.27,-4.85,37557.54,20329.1799,2.112,3.973871059358137,4.1688156773643845,4.213802896904289,3.9663731894348193
002156.SZ,20120329,5.29,5.37,5.1,5.16,5.3,-0.14,-2.64,28611.28,15021.0241,2.112,3.868900880431696,3.9663731894348193,4.026356148821358,3.823913660891792
002156.SZ,20120330,5.17,5.29,5.11,5.15,5.16,-0.01,-0.19,17727.64,9187.0499,2.112,3.8614030105083774,3.876398750355013,3.9663731894348193,3.8314115308151098
002156.SZ,20120405,5.16,5.29,5.16,5.26,5.15,0.11,2.14,28146.43,14727.9079,2.112,3.943879579664868,3.868900880431696,3.9663731894348193,3.868900880431696
002156.SZ,20120406,5.26,5.58,5.2,5.57,5.26,0.31,5.89,59703.53,32465.9753,2.112,4.176313547287703,3.943879579664868,4.183811417211019,3.898892360124964
002156.SZ,20120409,5.54,5.71,5.46,5.57,5.57,0.0,0.0,40164.28,22554.6588,2.112,4.176313547287703,4.153819937517751,4.281283726214144,4.093836978131213
002156.SZ,20120410,5.51,5.62,5.35,5.59,5.57,0.02,0.36,34795.72,19101.5874,2.112,4.191309287134336,4.131326327747798,4.213802896904289,4.011360408974722
002156.SZ,20120411,5.54,5.63,5.48,5.54,5.59,-0.05,-0.89,24737.06,13781.3621,2.112,4.153819937517751,4.153819937517751,4.221300766827606,4.108832717977847
002156.SZ,20120412,5.58,5.66,5.5,5.66,5.54,0.12,2.17,81431.6,45487.6543,2.112,4.243794376597557,4.183811417211019,4.243794376597557,4.123828457824481
002156.SZ,20120413,5.55,5.7,5.5,5.65,5.66,-0.01,-0.18,79999.11,44776.3196,2.112,4.236296506674241,4.161317807441068,4.273785856290827,4.123828457824481
002156.SZ,20120416,5.59,5.66,5.57,5.61,5.65,-0.04,-0.71,45590.84,25580.5821,2.112,4.206305026980972,4.191309287134336,4.243794376597557,4.176313547287703
002156.SZ,20120417,5.63,5.65,5.54,5.59,5.61,-0.02,-0.36,38065.53,21319.7841,2.112,4.191309287134336,4.221300766827606,4.236296506674241,4.153819937517751
002156.SZ,20120418,5.57,6.1,5.57,6.03,5.59,0.44,7.87,128992.11,76081.7518,2.112,4.521215563760296,4.176313547287703,4.573700653223516,4.176313547287703
002156.SZ,20120419,5.97,6.2,5.85,6.08,6.03,0.05,0.83,91185.9,55250.2965,2.112,4.558704913376881,4.476228344220392,4.648679352456688,4.386253905140585
002156.SZ,20120420,6.01,6.33,6.01,6.22,6.08,0.14,2.3,125676.16,78362.2705,2.112,4.663675092303323,4.506219823913661,4.7461516614598125,4.506219823913661
002156.SZ,20120423,6.21,6.31,6.05,6.21,6.22,-0.01,-0.16,85387.01,52958.2395,2.112,4.6561772223800055,4.6561772223800055,4.731155921613178,4.53621130360693
002156.SZ,20120424,6.16,6.2,5.7,6.1,6.21,-0.11,-1.77,96707.71,57800.4305,2.112,4.573700653223516,4.618687872763419,4.648679352456688,4.273785856290827
002156.SZ,20120425,6.02,6.26,5.94,6.17,6.1,0.07,1.15,50694.69,31070.1868,2.112,4.6261857426867365,4.513717693836978,4.693666571996592,4.453734734450441
002156.SZ,20120426,6.11,6.25,5.96,6.01,6.17,-0.16,-2.59,48709.54,29610.8073,2.112,4.506219823913661,4.581198523146834,4.6861687020732745,4.468730474297075
002156.SZ,20120502,6.08,6.1,5.95,5.95,6.01,-0.06,-1.0,38475.55,23094.0108,2.112,4.461232604373758,4.558704913376881,4.573700653223516,4.461232604373758
002156.SZ,20120503,5.96,6.01,5.76,5.81,5.95,-0.14,-2.35,43160.19,25161.6172,2.112,4.356262425447316,4.468730474297075,4.506219823913661,4.3187730758307294
002156.SZ,20120504,5.9,5.97,5.74,5.8,5.81,-0.01,-0.17,55598.89,32176.1649,2.112,4.348764555523999,4.423743254757171,4.476228344220392,4.303777335984095
002156.SZ,20120507,5.78,5.78,5.6,5.73,5.8,-0.07,-1.21,52778.53,29926.139,2.112,4.296279466060779,4.333768815677365,4.333768815677365,4.1988071570576535
002156.SZ,20120508,5.7,5.8,5.69,5.76,5.73,0.03,0.52,34207.27,19645.0227,2.112,4.3187730758307294,4.273785856290827,4.348764555523999,4.26628798636751
002156.SZ,20120509,5.78,5.9,5.74,5.89,5.76,0.13,2.26,75800.65,44232.5068,2.112,4.416245384833854,4.333768815677365,4.423743254757171,4.303777335984095
002156.SZ,20120510,5.88,6.21,5.83,6.13,5.89,0.24,4.07,132182.15,79968.7415,2.112,4.596194262993468,4.408747514910537,4.6561772223800055,4.37125816529395
002156.SZ,20120511,6.11,6.15,5.89,5.95,6.13,-0.18,-2.94,69380.02,41764.7267,2.112,4.461232604373758,4.581198523146834,4.611190002840102,4.416245384833854
002156.SZ,20120514,5.98,6.01,5.95,5.95,5.95,0.0,0.0,32447.83,19387.0545,2.112,4.461232604373758,4.483726214143709,4.506219823913661,4.461232604373758
002156.SZ,20120515,5.84,5.94,5.67,5.85,5.95,-0.1,-1.68,42290.06,24470.708,2.112,4.386253905140585,4.378756035217267,4.453734734450441,4.251292246520874
002156.SZ,20120516,5.81,5.84,5.6,5.62,5.85,-0.23,-3.93,34826.26,19858.1297,2.112,4.213802896904289,4.356262425447316,4.378756035217267,4.1988071570576535
002156.SZ,20120517,5.61,5.79,5.58,5.71,5.62,0.09,1.6,23451.41,13293.6305,2.112,4.281283726214144,4.206305026980972,4.341266685600682,4.183811417211019
002156.SZ,20120518,5.66,5.85,5.66,5.74,5.71,0.03,0.53,29532.71,17019.4927,2.112,4.303777335984095,4.243794376597557,4.386253905140585,4.243794376597557
002156.SZ,20120521,5.68,5.85,5.58,5.6,5.74,-0.14,-2.44,25135.77,14219.4548,2.112,4.1988071570576535,4.258790116444192,4.386253905140585,4.183811417211019
002156.SZ,20120522,5.64,5.8,5.63,5.68,5.6,0.08,1.43,28549.97,16231.3176,2.112,4.258790116444192,4.2287986367509225,4.348764555523999,4.221300766827606
002156.SZ,20120523,5.68,5.7,5.57,5.58,5.68,-0.1,-1.76,26532.05,14919.8495,2.112,4.183811417211019,4.258790116444192,4.273785856290827,4.176313547287703
002156.SZ,20120524,5.6,5.6,5.43,5.46,5.58,-0.12,-2.15,29760.67,16373.1657,2.112,4.093836978131213,4.1988071570576535,4.1988071570576535,4.07134336836126
002156.SZ,20120525,5.46,5.49,5.24,5.3,5.46,-0.16,-2.93,35259.75,18856.9319,2.112,3.973871059358137,4.093836978131213,4.116330587901165,3.9288838398182335
002156.SZ,20120528,5.29,5.34,5.17,5.32,5.3,0.02,0.38,34881.72,18296.0377,2.112,3.988866799204772,3.9663731894348193,4.003862539051406,3.876398750355013
002156.SZ,20120529,5.32,5.45,5.31,5.45,5.32,0.13,2.44,21462.3,11579.5745,2.112,4.086339108207896,3.988866799204772,4.086339108207896,3.981368929281454
002156.SZ,20120530,5.46,5.53,5.45,5.47,5.45,0.02,0.37,19562.67,10704.1651,2.112,4.10133484805453,4.093836978131213,4.146322067594434,4.086339108207896
002156.SZ,20120531,5.4,5.74,5.38,5.59,5.47,0.12,2.19,40918.51,22811.9218,2.112,4.191309287134336,4.0488497585913095,4.303777335984095,4.033854018744675
002156.SZ,20120601,5.62,5.62,5.46,5.49,5.59,-0.1,-1.79,22695.09,12510.2162,2.112,4.116330587901165,4.213802896904289,4.213802896904289,4.093836978131213
002156.SZ,20120604,5.44,5.44,5.2,5.23,5.49,-0.26,-4.74,21236.3,11300.3613,2.112,3.921385969894916,4.0788412382845785,4.0788412382845785,3.898892360124964
002156.SZ,20120605,5.25,5.3,5.21,5.25,5.23,0.02,0.38,13506.27,7097.4554,2.112,3.936381709741551,3.936381709741551,3.973871059358137,3.906390230048281
002156.SZ,20120606,5.29,5.42,5.23,5.41,5.25,0.16,3.05,18881.19,10050.6565,2.112,4.056347628514627,3.9663731894348193,4.063845498437944,3.921385969894916
002156.SZ,20120607,5.41,5.52,5.32,5.46,5.41,0.05,0.92,46373.84,25240.4852,2.112,4.093836978131213,4.056347628514627,4.138824197671116,3.988866799204772
002156.SZ,20120608,5.49,5.55,5.34,5.5,5.46,0.04,0.73,55150.13,30250.113,2.112,4.123828457824481,4.116330587901165,4.161317807441068,4.003862539051406
002156.SZ,20120611,5.45,5.5,5.33,5.44,5.5,-0.06,-1.09,32090.42,17336.0339,2.112,4.0788412382845785,4.086339108207896,4.123828457824481,3.9963646691280887
002156.SZ,20120612,5.39,5.47,5.37,5.41,5.44,-0.03,-0.55,13099.75,7089.0492,2.112,4.056347628514627,4.041351888667992,4.10133484805453,4.026356148821358
002156.SZ,20120613,5.41,5.51,5.35,5.48,5.41,0.07,1.29,28591.06,15571.976,2.112,4.108832717977847,4.056347628514627,4.131326327747798,4.011360408974722
002156.SZ,20120614,5.48,5.5,5.37,5.39,5.48,-0.09,-1.64,20720.41,11244.9859,2.112,4.041351888667992,4.108832717977847,4.123828457824481,4.026356148821358
002156.SZ,20120615,5.44,5.45,5.28,5.3,5.39,-0.09,-1.67,16584.49,8866.1186,2.112,3.973871059358137,4.0788412382845785,4.086339108207896,3.958875319511502
002156.SZ,20120618,5.35,5.39,5.31,5.32,5.3,0.02,0.38,16721.28,8938.8364,2.112,3.988866799204772,4.011360408974722,4.041351888667992,3.981368929281454
002156.SZ,20120619,5.32,5.35,5.21,5.24,5.32,-0.08,-1.5,23124.96,12146.4016,2.112,3.9288838398182335,3.988866799204772,4.011360408974722,3.906390230048281
002156.SZ,20120620,5.25,5.3,5.23,5.26,5.24,0.02,0.38,11175.1,5877.4475,2.112,3.943879579664868,3.936381709741551,3.973871059358137,3.921385969894916
002156.SZ,20120621,5.26,5.29,5.06,5.07,5.26,-0.19,-3.61,37385.23,19225.9239,2.112,3.80142005112184,3.943879579664868,3.9663731894348193,3.793922181198522
002156.SZ,20120625,5.08,5.09,4.8,4.85,5.07,-0.22,-4.34,26622.9,13154.6908,2.112,3.636466912808861,3.8089179210451576,3.816415790968475,3.598977563192275
002156.SZ,20120626,4.85,4.91,4.77,4.86,4.85,0.01,0.21,15663.14,7568.9745,2.112,3.6439647827321786,3.636466912808861,3.681454132348765,3.576483953422323
002156.SZ,20120627,4.87,4.91,4.69,4.7,4.86,-0.16,-3.29,20938.52,10065.9863,2.112,3.5239988639591027,3.651462652655496,3.681454132348765,3.5165009940357854
002156.SZ,20120628,4.74,4.76,4.5,4.5,4.7,-0.2,-4.26,37865.13,17472.4664,2.112,3.374041465492758,3.553990343652371,3.5689860834990057,3.374041465492758
002156.SZ,20120629,4.52,4.62,4.43,4.6,4.5,0.1,2.22,19512.44,8841.527,2.112,3.4490201647259298,3.389037205339392,3.4640159045725647,3.321556376029537
002156.SZ,20120702,4.62,4.67,4.52,4.58,4.6,-0.02,-0.43,22301.21,10260.8818,2.112,3.434024424879296,3.4640159045725647,3.5015052541891505,3.389037205339392
002156.SZ,20120703,4.59,4.65,4.51,4.54,4.58,-0.04,-0.87,25429.35,11652.5276,2.112,3.4040329451860267,3.4415222948026125,3.486509514342517,3.3815393354160745
002156.SZ,20120704,4.59,4.59,4.52,4.54,4.54,0.0,0.0,12354.22,5620.6643,2.112,3.4040329451860267,3.4415222948026125,3.4415222948026125,3.389037205339392
002156.SZ,20120705,4.56,4.57,4.39,4.39,4.54,-0.15,-3.3,19229.69,8571.3522,2.112,3.291564896336268,3.419028685032661,3.426526554955979,3.291564896336268
