ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002281.SZ,20120427,25.9,28.9,25.87,27.62,26.55,1.07,4.03,39947.84,109339.8308,1.014,8.301227102969946,7.784278854703894,8.685932776098168,7.775262315489951
002281.SZ,20120502,27.71,27.99,27.36,27.7,27.62,0.08,0.29,14621.25,40431.5253,1.014,8.325271207540458,8.328276720611774,8.41243108660857,8.223083763115774
002281.SZ,20120503,27.68,28.99,27.6,28.99,27.7,1.29,4.66,21299.51,60250.0016,1.014,8.712982393739996,8.31926018139783,8.712982393739996,8.295216076827318
002281.SZ,20120504,28.96,29.29,28.51,29.2,28.99,0.21,0.72,19283.73,55983.0722,1.014,8.776098168237596,8.703965854526054,8.803147785879423,8.568717766316913
002281.SZ,20120611,29.1,29.1,26.28,26.7,29.2,-2.5,-8.56,65896.3,176223.1439,1.014,8.024719900409034,8.746043037524453,8.746043037524453,7.898488351413836
002281.SZ,20120612,26.0,26.55,25.38,25.81,26.7,-0.89,-3.33,26695.87,69742.9458,1.014,7.757229237062067,7.814333985417037,7.979637204339321,7.627992174995553
002281.SZ,20120613,25.8,26.58,25.3,26.02,25.81,0.21,0.81,26608.05,68873.5336,1.014,7.820345011559666,7.754223723990752,7.988653743553262,7.60394807042504
002281.SZ,20120614,25.88,26.2,25.5,25.93,26.02,-0.09,-0.35,16633.26,43014.291,1.014,7.793295393917837,7.778267828561265,7.874444246843322,7.664058331851324
002281.SZ,20120615,26.08,26.08,24.62,25.88,25.93,-0.05,-0.19,43964.56,111369.4135,1.014,7.778267828561265,7.83837808998755,7.83837808998755,7.399573181575671
002281.SZ,20120618,25.65,25.98,25.6,25.6,25.88,-0.28,-1.08,13427.1,34571.9255,1.014,7.694113462564467,7.709141027921039,7.808322959274409,7.694113462564467
002281.SZ,20120619,25.57,25.68,25.16,25.22,25.6,-0.38,-1.48,9154.48,23223.7777,1.014,7.579903965854526,7.685096923350525,7.71815756713498,7.56187088742664
002281.SZ,20120620,25.09,25.5,24.97,25.19,24.97,0.22,0.88,11304.17,28510.5941,1.024,7.645551010729741,7.615199478333037,7.7396407611595235,7.578777639456992
002281.SZ,20120621,25.2,25.2,24.76,24.9,25.19,-0.29,-1.15,10939.06,27276.1547,1.024,7.557531566779298,7.648586163969411,7.648586163969411,7.515039421423913
002281.SZ,20120625,24.68,25.0,24.58,24.58,24.9,-0.32,-1.29,6600.62,16346.5715,1.024,7.460406663109845,7.49075819550655,7.587883099176003,7.460406663109845
002281.SZ,20120626,24.34,24.58,24.0,24.02,24.58,-0.56,-2.28,6073.18,14696.288,1.024,7.290438081688303,7.387562985357757,7.460406663109845,7.284367775208963
002281.SZ,20120627,24.1,24.27,23.63,23.69,24.02,-0.33,-1.37,8145.78,19478.1784,1.024,7.1902780247791815,7.314719307605668,7.366316912680063,7.172067105341157
002281.SZ,20120628,23.63,23.81,22.65,22.7,23.69,-0.99,-4.18,14722.32,33811.3053,1.024,6.889797854051811,7.172067105341157,7.226699863655225,6.874622087853458
002281.SZ,20120629,22.51,22.58,21.9,22.4,22.7,-0.3,-1.32,14662.52,32546.3142,1.024,6.798743256861699,6.8321299424980735,6.853376015175765,6.646985594878179
002281.SZ,20120702,22.49,22.77,22.33,22.38,22.4,-0.02,-0.09,11020.45,24792.3407,1.024,6.792672950382358,6.826059636018732,6.911043926729503,6.777497184184005
002281.SZ,20120703,22.44,23.0,22.24,23.0,22.38,0.62,2.77,13093.37,29790.8284,1.024,6.9808524512419226,6.810883869820381,6.9808524512419226,6.7501808050269725
002281.SZ,20120704,23.1,23.23,22.41,22.5,23.0,-0.5,-2.17,7123.91,16165.9188,1.024,6.829094789258402,7.011203983638628,7.050660975754342,6.8017784101013685
002281.SZ,20120705,22.03,22.32,21.5,21.62,22.5,-0.88,-3.91,6680.89,14554.4045,1.024,6.562001304167407,6.686442586993894,6.774462030944336,6.525579465291363
002281.SZ,20120706,21.88,22.0,21.0,22.0,21.62,0.38,1.76,6349.63,13728.7924,1.024,6.677337127274883,6.640915288398838,6.677337127274883,6.373821803307843
002281.SZ,20120709,21.58,21.98,20.8,20.84,22.0,-1.16,-5.27,11166.13,23701.6578,1.024,6.325259351473116,6.549860691208726,6.671266820795542,6.313118738514436
002281.SZ,20120710,20.8,20.8,19.95,20.08,20.84,-0.76,-3.65,13603.69,27480.8074,1.024,6.0945877052581645,6.313118738514436,6.313118738514436,6.05513071314245
002281.SZ,20120711,20.2,20.29,20.05,20.19,20.08,0.11,0.55,4096.67,8266.5593,1.024,6.127974390894541,6.13100954413421,6.158325923291244,6.085482245539155
002281.SZ,20120712,20.25,20.56,19.95,20.47,20.19,0.28,1.39,8312.44,16849.8045,1.024,6.212958681605311,6.146185310332562,6.240275060762344,6.05513071314245
002281.SZ,20120713,20.4,20.88,20.3,20.48,20.47,0.01,0.05,8247.94,16958.2104,1.024,6.215993834844983,6.1917126089276175,6.337399964431797,6.161361076530915
002281.SZ,20120716,20.38,20.6,18.65,18.7,20.48,-1.78,-8.69,14987.36,28994.0716,1.024,5.675736558183651,6.185642302448278,6.252415673721027,5.660560791985298
002281.SZ,20120717,18.7,19.15,18.5,18.95,18.7,0.25,1.34,6690.71,12647.9413,1.024,5.751615389175409,5.675736558183651,5.812318453968818,5.615033493390242
002281.SZ,20120718,18.94,19.31,18.85,19.17,18.95,0.22,1.16,6797.36,12994.8774,1.024,5.81838876044816,5.748580235935741,5.860880905803545,5.721263856778707
002281.SZ,20120719,19.25,19.47,19.08,19.36,19.17,0.19,0.99,6714.25,12971.0397,1.024,5.876056672001896,5.8426699863655225,5.909443357638271,5.791072381291126
002281.SZ,20120720,19.33,20.11,19.11,20.11,19.36,0.75,3.87,8683.23,16908.9375,1.024,6.103693164977177,5.866951212282886,6.103693164977177,5.800177841010136
002281.SZ,20120723,19.76,19.88,19.34,19.79,20.11,-0.32,-1.59,8282.02,16316.3624,1.024,6.006568261307724,5.997462801588714,6.033884640464757,5.869986365522556
002281.SZ,20120724,19.51,20.02,19.45,19.89,19.79,0.1,0.51,4692.37,9268.3504,1.024,6.0369197937044285,5.921583970596954,6.076376785820143,5.90337305115893
002281.SZ,20120725,19.88,19.88,19.55,19.55,19.89,-0.34,-1.71,3834.29,7530.3206,1.024,5.933724583555635,6.033884640464757,6.033884640464757,5.933724583555635
002281.SZ,20120726,19.38,19.68,19.1,19.12,19.55,-0.43,-2.2,4178.0,8121.8921,1.024,5.803212994249807,5.882126978481237,5.973181575671349,5.797142687770467
002281.SZ,20120727,19.23,19.39,19.09,19.33,19.12,0.21,1.1,4126.6,7953.5198,1.024,5.866951212282886,5.836599679886182,5.885162131720908,5.794107534530796
002281.SZ,20120730,19.16,19.44,18.85,18.9,19.33,-0.43,-2.22,4335.86,8304.9675,1.024,5.736439622977058,5.815353607208489,5.900337897919261,5.721263856778707
002281.SZ,20120731,18.9,19.09,18.76,18.94,18.9,0.04,0.21,2417.39,4575.1305,1.024,5.748580235935741,5.736439622977058,5.794107534530796,5.693947477621673
002281.SZ,20120801,19.03,19.33,19.03,19.25,18.94,0.31,1.64,3790.01,7267.625,1.024,5.8426699863655225,5.775896615092774,5.866951212282886,5.775896615092774
002281.SZ,20120802,19.24,19.25,18.88,18.96,19.25,-0.29,-1.51,3052.92,5817.9053,1.024,5.754650542415081,5.839634833125852,5.8426699863655225,5.730369316497717
002281.SZ,20120803,19.13,19.37,18.53,19.36,18.96,0.4,2.11,4272.59,8184.8326,1.024,5.876056672001896,5.806248147489477,5.879091825241567,5.624138953109254
002281.SZ,20120806,19.37,19.9,19.2,19.81,19.36,0.45,2.32,5455.01,10687.2412,1.024,6.012638567787064,5.879091825241567,6.039954946944098,5.82749422016717
002281.SZ,20120807,19.85,20.05,19.61,20.0,19.81,0.19,0.96,7180.97,14314.3164,1.024,6.070306479340802,6.024779180745747,6.085482245539155,5.951935502993656
002281.SZ,20120808,19.96,20.19,19.72,19.94,20.0,-0.06,-0.3,5648.13,11258.9394,1.024,6.052095559902781,6.058165866382121,6.127974390894541,5.985322188630031
002281.SZ,20120809,19.95,20.8,19.95,20.74,19.94,0.8,4.01,15204.61,31005.2879,1.024,6.294907819076411,6.05513071314245,6.313118738514436,6.05513071314245
002281.SZ,20120810,20.55,20.55,19.98,19.99,20.74,-0.75,-3.62,14116.94,28598.0706,1.024,6.067271326101131,6.237239907522675,6.237239907522675,6.064236172861462
002281.SZ,20120813,20.33,21.61,20.33,20.5,19.99,0.51,2.55,14624.83,30565.9004,1.024,6.2220641413243225,6.170466536249925,6.558966150927737,6.170466536249925
002281.SZ,20120814,20.16,20.65,20.09,20.65,20.5,0.15,0.73,7580.84,15452.8601,1.024,6.267591439919378,6.118868931175529,6.267591439919378,6.097622858497836
002281.SZ,20120815,20.5,20.68,20.0,20.1,20.65,-0.55,-2.66,7196.5,14599.0917,1.024,6.100658011737507,6.2220641413243225,6.27669689963839,6.070306479340802
002281.SZ,20120816,20.09,20.2,19.88,19.88,20.1,-0.22,-1.09,4221.78,8458.7043,1.024,6.033884640464757,6.097622858497836,6.13100954413421,6.033884640464757
002281.SZ,20120817,19.88,20.03,19.67,19.82,19.88,-0.06,-0.3,2784.32,5525.7108,1.024,6.015673721026736,6.033884640464757,6.079411939059814,5.9701464224316805
002281.SZ,20120820,19.82,19.82,18.98,19.41,19.82,-0.41,-2.07,5383.6,10406.8939,1.024,5.891232438200249,6.015673721026736,6.015673721026736,5.7607208488944215
002281.SZ,20120821,19.22,19.87,19.22,19.72,19.41,0.31,1.6,4440.9,8724.795,1.024,5.985322188630031,5.833564526646511,6.030849487225088,5.833564526646511
002281.SZ,20120822,19.7,19.96,19.51,19.54,19.72,-0.18,-0.91,3483.26,6877.6282,1.024,5.930689430315963,5.97925188215069,6.058165866382121,5.921583970596954
002281.SZ,20120823,19.54,19.82,19.4,19.76,19.54,0.22,1.13,4419.47,8677.3633,1.024,5.997462801588714,5.930689430315963,6.015673721026736,5.888197284960579
002281.SZ,20120824,19.77,19.78,19.33,19.36,19.76,-0.4,-2.02,3481.74,6791.1634,1.024,5.876056672001896,6.000497954828383,6.003533108068054,5.866951212282886
002281.SZ,20120827,19.3,19.31,17.55,17.96,19.36,-1.4,-7.23,9505.34,17520.8556,1.024,5.451135218448041,5.8578457525638745,5.860880905803545,5.326693935621554
002281.SZ,20120828,17.9,18.0,17.4,17.9,17.96,-0.06,-0.33,5622.34,9960.8033,1.024,5.4329242990100175,5.4329242990100175,5.4632758314067225,5.281166637026498
002281.SZ,20120829,18.0,18.54,17.75,17.99,17.9,0.09,0.5,5329.94,9699.397,1.024,5.460240678167051,5.4632758314067225,5.6271741063489245,5.387397000414962
002281.SZ,20120830,18.01,18.5,18.0,18.24,17.99,0.25,1.39,6983.04,12772.6876,1.024,5.536119509158811,5.466310984646393,5.615033493390242,5.4632758314067225
002281.SZ,20120831,18.1,18.33,18.05,18.3,18.24,0.06,0.33,2848.57,5198.0024,1.024,5.554330428596835,5.4936273638034265,5.563435888315845,5.4784515976050745
002281.SZ,20120903,18.3,18.77,18.12,18.68,18.3,0.38,2.08,8996.91,16662.9888,1.024,5.669666251704309,5.554330428596835,5.696982630861343,5.499697670282767
002281.SZ,20120904,18.68,18.86,18.46,18.53,18.68,-0.15,-0.8,5354.37,9968.0125,1.024,5.624138953109254,5.669666251704309,5.724299010018377,5.602892880431561
002281.SZ,20120905,18.42,18.97,18.33,18.78,18.53,0.25,1.35,6423.64,12046.9344,1.024,5.700017784101014,5.59075226747288,5.757685695654751,5.563435888315845
002281.SZ,20120906,18.87,18.96,18.6,18.8,18.78,0.02,0.11,6854.29,12885.5204,1.024,5.706088090580354,5.727334163258048,5.754650542415081,5.645385025786947
002281.SZ,20120907,18.83,19.95,18.83,19.77,18.8,0.97,5.16,18580.15,36266.1965,1.024,6.000497954828383,5.715193550299365,6.05513071314245,5.715193550299365
002281.SZ,20120910,21.75,21.75,20.55,20.82,19.77,1.05,5.31,35701.11,74980.8865,1.024,6.319189044993776,6.601458296283123,6.601458296283123,6.237239907522675
002281.SZ,20120911,20.48,21.45,20.45,20.8,20.82,-0.02,-0.1,22685.49,47387.4203,1.024,6.313118738514436,6.215993834844983,6.51040369909301,6.2068883751259705
002281.SZ,20120912,20.51,20.79,20.28,20.63,20.8,-0.17,-0.82,18882.68,38682.9217,1.024,6.261521133440038,6.225099294563993,6.310083585274764,6.155290770051574
002281.SZ,20120913,20.5,20.63,20.35,20.41,20.63,-0.22,-1.07,13543.2,27724.4308,1.024,6.194747762167289,6.2220641413243225,6.261521133440038,6.176536842729267
002281.SZ,20120914,20.5,20.66,19.93,20.02,20.41,-0.39,-1.91,13190.12,26651.7898,1.024,6.076376785820143,6.2220641413243225,6.270626593159049,6.049060406663109
002281.SZ,20120917,20.03,20.47,19.0,19.13,20.02,-0.89,-4.45,10422.4,20444.9843,1.024,5.806248147489477,6.079411939059814,6.212958681605311,5.766791155373762
002281.SZ,20120918,19.04,19.13,18.42,18.65,19.13,-0.48,-2.51,10008.22,18849.9975,1.024,5.660560791985298,5.778931768332443,5.806248147489477,5.59075226747288
002281.SZ,20120919,18.71,19.12,18.42,18.71,18.65,0.06,0.32,11662.35,21930.5557,1.024,5.678771711423321,5.678771711423321,5.803212994249807,5.59075226747288
002281.SZ,20120920,18.67,18.67,17.95,17.96,18.71,-0.75,-4.01,16441.86,29886.2036,1.024,5.451135218448041,5.66663109846464,5.66663109846464,5.44810006520837
002281.SZ,20120921,18.0,18.1,17.68,18.0,17.96,0.04,0.22,11519.85,20666.4876,1.024,5.4632758314067225,5.4632758314067225,5.4936273638034265,5.366150927737269
002281.SZ,20120924,18.0,18.2,17.73,18.1,18.0,0.1,0.56,10205.06,18381.5121,1.024,5.4936273638034265,5.4632758314067225,5.523978896200131,5.3813266939356215
002281.SZ,20120925,18.09,18.09,17.62,17.7,18.1,-0.4,-2.21,5236.25,9335.6097,1.024,5.37222123421661,5.490592210563756,5.490592210563756,5.347940008299247
002281.SZ,20120926,17.7,17.8,16.81,17.2,17.7,-0.5,-2.82,9770.23,16869.8843,1.024,5.22046357223309,5.37222123421661,5.402572766613314,5.102092595885944
002281.SZ,20120927,17.37,17.66,16.86,17.5,17.2,0.3,1.74,6306.03,10936.8764,1.024,5.311518169423203,5.272061177307487,5.3600806212579295,5.117268362084296
002281.SZ,20120928,17.35,17.84,17.3,17.78,17.5,0.28,1.6,5375.99,9482.0187,1.024,5.3965024601339735,5.265990870828146,5.414713379571996,5.250815104629794
002281.SZ,20121008,17.81,18.15,17.8,17.93,17.78,0.15,0.84,4767.56,8533.1769,1.024,5.44202975872903,5.405607919852985,5.508803130001778,5.402572766613314
002281.SZ,20121009,17.91,18.4,17.91,18.34,17.93,0.41,2.29,12801.22,23381.3394,1.024,5.566471041555515,5.435959452249688,5.584681960993538,5.435959452249688
002281.SZ,20121010,18.47,18.5,18.13,18.4,18.34,0.06,0.33,9557.27,17473.5856,1.024,5.584681960993538,5.605928033671231,5.615033493390242,5.502732823522438
002281.SZ,20121011,18.3,18.38,18.06,18.06,18.4,-0.34,-1.85,7392.1,13452.313,1.024,5.481486750844745,5.554330428596835,5.578611654514198,5.481486750844745
002281.SZ,20121012,18.01,18.25,17.92,18.01,18.06,-0.05,-0.28,3254.29,5877.9795,1.024,5.466310984646393,5.466310984646393,5.539154662398482,5.438994605489359
002281.SZ,20121015,17.95,18.34,17.34,17.39,18.01,-0.62,-3.44,4912.96,8628.1539,1.024,5.278131483786828,5.44810006520837,5.566471041555515,5.2629557175884765
002281.SZ,20121016,17.41,17.58,17.36,17.39,17.39,0.0,0.0,6346.18,11073.8967,1.024,5.278131483786828,5.284201790266169,5.3357993953405645,5.269026024067816
002281.SZ,20121017,17.41,17.47,17.33,17.46,17.39,0.07,0.4,3512.41,6115.9875,1.024,5.2993775564645205,5.284201790266169,5.302412709704191,5.259920564348805
002281.SZ,20121018,17.5,17.79,17.47,17.78,17.46,0.32,1.83,4928.92,8732.2135,1.024,5.3965024601339735,5.311518169423203,5.399537613373644,5.302412709704191
002281.SZ,20121019,17.71,17.92,17.66,17.85,17.78,0.07,0.39,4092.97,7276.5163,1.024,5.417748532811666,5.375256387456281,5.438994605489359,5.3600806212579295
002281.SZ,20121022,17.8,18.06,17.6,18.02,17.85,0.17,0.95,4199.74,7507.2143,1.024,5.469346137886063,5.402572766613314,5.481486750844745,5.341869701819906
002281.SZ,20121023,18.0,18.06,17.65,17.68,18.02,-0.34,-1.89,4412.91,7846.5295,1.024,5.366150927737269,5.4632758314067225,5.481486750844745,5.357045468018258
002281.SZ,20121024,17.6,17.72,17.42,17.64,17.68,-0.04,-0.23,3736.26,6575.1033,1.024,5.354010314778588,5.341869701819906,5.378291540695951,5.28723694350584
002281.SZ,20121025,17.64,17.68,17.28,17.3,17.64,-0.34,-1.93,5064.0,8838.2042,1.024,5.250815104629794,5.354010314778588,5.366150927737269,5.244744798150453
002281.SZ,20121026,17.36,17.45,16.74,16.74,17.3,-0.56,-3.24,5679.18,9669.9712,1.024,5.080846523208251,5.269026024067816,5.29634240322485,5.080846523208251
002281.SZ,20121029,16.74,16.87,16.5,16.65,16.74,-0.09,-0.54,3131.69,5223.009,1.024,5.0535301440512175,5.080846523208251,5.120303515323967,5.008002845456162
002281.SZ,20121030,16.79,16.79,16.57,16.65,16.65,0.0,0.0,4073.49,6791.6829,1.024,5.0535301440512175,5.096022289406603,5.096022289406603,5.029248918133855
002281.SZ,20121031,16.71,16.82,16.52,16.61,16.65,-0.04,-0.24,3046.61,5059.0381,1.024,5.041389531092537,5.071741063489241,5.105127749125615,5.014073151935503
002281.SZ,20121101,16.61,17.03,16.61,16.95,16.61,0.34,2.05,7062.67,11881.4967,1.024,5.14458474124133,5.041389531092537,5.168865967158693,5.041389531092537
002281.SZ,20121102,17.03,17.03,16.8,16.93,16.95,-0.02,-0.12,4732.32,8007.9435,1.024,5.13851443476199,5.168865967158693,5.168865967158693,5.0990574426462745
002281.SZ,20121105,16.9,16.94,16.35,16.58,16.93,-0.35,-2.07,15872.24,26326.3595,1.024,5.032284071373525,5.129408975042978,5.141549588001659,4.962475546861107
002281.SZ,20121106,16.57,16.57,16.01,16.28,16.58,-0.3,-1.81,11715.61,18939.4102,1.024,4.941229474183414,5.029248918133855,5.029248918133855,4.859280336712313
002281.SZ,20121107,16.3,16.37,16.14,16.33,16.28,0.05,0.31,4714.57,7673.792,1.024,4.956405240381764,4.947299780662755,4.968545853340448,4.898737328828028
002281.SZ,20121108,16.27,16.27,15.95,15.96,16.33,-0.37,-2.27,5230.11,8410.0363,1.024,4.844104570513961,4.938194320943743,4.938194320943743,4.84106941727429
002281.SZ,20121109,15.99,16.09,15.77,15.89,15.96,-0.07,-0.44,4439.56,7056.097,1.024,4.822858497836268,4.853210030232972,4.883561562629676,4.786436658960223
002281.SZ,20121112,15.88,16.09,15.88,16.02,15.89,0.13,0.82,3722.28,5945.9528,1.024,4.862315489951983,4.819823344596598,4.883561562629676,4.819823344596598
002281.SZ,20121113,15.85,16.01,15.71,15.84,16.02,-0.18,-1.12,3279.15,5182.4716,1.024,4.807682731637915,4.810717884877586,4.859280336712313,4.768225739522201
002281.SZ,20121114,15.79,16.19,15.79,16.16,15.84,0.32,2.02,6533.11,10488.8702,1.024,4.904807635307368,4.792506965439563,4.9139130950263805,4.792506965439563
002281.SZ,20121115,16.1,16.1,15.88,15.93,16.16,-0.23,-1.42,5018.6,7999.1011,1.024,4.834999110794949,4.886596715869347,4.886596715869347,4.819823344596598
002281.SZ,20121116,15.74,15.96,15.74,15.92,15.93,-0.01,-0.06,2472.17,3924.4389,1.024,4.831963957555279,4.777331199241211,4.844104570513961,4.777331199241211
002281.SZ,20121119,15.85,16.35,15.8,16.35,15.92,0.43,2.7,9949.81,16065.8869,1.024,4.962475546861107,4.810717884877586,4.962475546861107,4.795542118679235
002281.SZ,20121120,16.37,16.38,16.1,16.17,16.35,-0.18,-1.1,3977.56,6461.9805,1.024,4.907842788547039,4.968545853340448,4.9715810065801165,4.886596715869347
002281.SZ,20121121,16.17,16.4,15.91,16.4,16.17,0.23,1.42,8882.71,14362.6878,1.024,4.977651313059457,4.907842788547039,4.977651313059457,4.828928804315608
002281.SZ,20121122,16.39,16.74,16.32,16.58,16.4,0.18,1.1,11100.12,18380.7335,1.024,5.032284071373525,4.974616159819788,5.080846523208251,4.953370087142095
002281.SZ,20121130,15.98,15.98,15.0,15.01,16.58,-1.57,-9.47,15617.52,23826.5414,1.024,4.5557650127452725,4.850174876993301,4.850174876993301,4.552729859505602
002281.SZ,20121203,14.86,15.13,14.0,14.03,15.01,-0.98,-6.53,11004.07,16115.8411,1.024,4.2583199952575725,4.510237714150216,4.592186851621317,4.249214535538562
002281.SZ,20121204,14.3,15.33,13.77,15.03,14.03,1.0,7.13,14503.95,21203.4428,1.024,4.561835319224613,4.3402691327286735,4.652889916414725,4.179406011026142
002281.SZ,20121205,14.81,15.55,14.81,15.37,15.03,0.34,2.26,16912.79,25864.5139,1.024,4.665030529373406,4.495061947951864,4.7196632876874745,4.495061947951864
002281.SZ,20121206,15.23,15.98,15.01,15.65,15.37,0.28,1.82,11692.09,18144.3951,1.024,4.7500148200841785,4.622538384018021,4.850174876993301,4.5557650127452725
002281.SZ,20121207,15.6,15.88,15.45,15.72,15.65,0.07,0.45,8008.63,12566.0892,1.024,4.771260892761871,4.734839053885826,4.819823344596598,4.6893117552907695
002281.SZ,20121210,15.62,16.13,15.59,16.0,15.72,0.28,1.78,8638.84,13760.6087,1.024,4.856245183472642,4.740909360365166,4.895702175588356,4.731803900646155
002281.SZ,20121211,16.03,16.06,15.6,15.72,16.0,-0.28,-1.75,5641.67,8923.1703,1.024,4.771260892761871,4.865350643191654,4.874456102910664,4.734839053885826
002281.SZ,20121212,16.04,16.57,16.04,16.35,15.72,0.63,4.01,12724.79,20746.5174,1.024,4.962475546861107,4.868385796431324,5.029248918133855,4.868385796431324
002281.SZ,20121213,16.29,16.3,15.81,15.82,16.35,-0.53,-3.24,6666.57,10693.0225,1.024,4.801612425158575,4.944264627423083,4.947299780662755,4.798577271918905
002281.SZ,20121214,15.73,16.89,15.73,16.74,15.82,0.92,5.82,15548.44,25490.0482,1.024,5.080846523208251,4.774296046001542,5.126373821803308,4.774296046001542
002281.SZ,20121217,16.7,17.07,16.56,17.0,16.74,0.26,1.55,13208.89,22217.5205,1.024,5.159760507439683,5.0687059102495695,5.181006580117376,5.026213764894184
002281.SZ,20121218,16.98,17.1,16.6,16.65,17.0,-0.35,-2.06,8830.36,14860.8008,1.024,5.0535301440512175,5.153690200960342,5.190112039836387,5.038354377852866
002281.SZ,20121219,16.69,16.89,16.64,16.75,16.65,0.1,0.6,5293.25,8860.3228,1.024,5.083881676447922,5.0656707570099,5.126373821803308,5.050494990811548
002281.SZ,20121220,16.68,17.17,16.55,17.16,16.75,0.41,2.45,11106.47,18799.8703,1.024,5.208322959274409,5.06263560377023,5.21135811251408,5.023178611654514
002281.SZ,20121221,17.34,17.55,16.85,17.13,17.16,-0.03,-0.17,13716.11,23626.069,1.024,5.199217499555397,5.2629557175884765,5.326693935621554,5.1142332088446265
002281.SZ,20121224,17.13,17.15,16.73,16.92,17.13,-0.21,-1.23,6219.39,10520.1631,1.024,5.135479281522319,5.199217499555397,5.205287806034738,5.077811369968582
002281.SZ,20121225,16.87,17.64,16.87,17.4,16.92,0.48,2.84,12450.21,21630.4086,1.024,5.281166637026498,5.120303515323967,5.354010314778588,5.120303515323967
002281.SZ,20121226,17.42,17.86,17.36,17.62,17.4,0.22,1.26,14355.08,25228.4384,1.024,5.347940008299247,5.28723694350584,5.420783686051337,5.269026024067816
002281.SZ,20121227,17.8,19.38,17.8,19.38,17.62,1.76,9.99,76745.29,146963.7466,1.024,5.882126978481237,5.402572766613314,5.882126978481237,5.402572766613314
002281.SZ,20121228,19.28,19.58,18.9,19.58,19.38,0.2,1.03,46645.76,90063.5361,1.024,5.942830043274646,5.851775446084534,5.942830043274646,5.736439622977058
002281.SZ,20121231,19.51,20.3,19.3,19.41,19.58,-0.17,-0.87,37896.43,75016.1772,1.024,5.891232438200249,5.921583970596954,6.161361076530915,5.8578457525638745
002281.SZ,20130104,19.42,19.6,18.68,18.92,19.41,-0.49,-2.52,22622.74,43106.5567,1.024,5.7425099294564,5.89426759143992,5.948900349753988,5.669666251704309
002281.SZ,20130107,19.0,19.31,18.8,19.31,18.92,0.39,2.06,16858.8,32183.5063,1.024,5.860880905803545,5.766791155373762,5.860880905803545,5.706088090580354
002281.SZ,20130108,19.21,19.69,18.91,19.46,19.31,0.15,0.78,21329.34,41362.1063,1.024,5.906408204398601,5.830529373406841,5.97621672891102,5.739474776216729
002281.SZ,20130109,19.33,19.77,19.09,19.16,19.46,-0.3,-1.54,21690.09,42139.904,1.024,5.815353607208489,5.866951212282886,6.000497954828383,5.794107534530796
002281.SZ,20130110,19.14,19.42,18.92,19.08,19.16,-0.08,-0.42,19983.71,38235.5092,1.024,5.791072381291126,5.809283300729148,5.89426759143992,5.7425099294564
002281.SZ,20130111,19.2,19.75,18.5,19.0,19.08,-0.08,-0.42,28592.71,55127.8907,1.024,5.766791155373762,5.82749422016717,5.994427648349043,5.615033493390242
002281.SZ,20130114,18.95,19.7,18.6,19.58,19.0,0.58,3.05,31940.72,61668.0864,1.024,5.942830043274646,5.751615389175409,5.97925188215069,5.645385025786947
002281.SZ,20130115,19.61,20.55,19.42,20.39,19.58,0.81,4.14,41705.34,83187.6913,1.024,6.188677455687949,5.951935502993656,6.237239907522675,5.89426759143992
002281.SZ,20130116,20.3,20.3,19.61,19.77,20.39,-0.62,-3.04,22339.72,44436.6248,1.024,6.000497954828383,6.161361076530915,6.161361076530915,5.951935502993656
002281.SZ,20130117,19.65,19.92,19.4,19.41,19.77,-0.36,-1.82,13071.34,25621.1611,1.024,5.891232438200249,5.964076115952338,6.046025253423441,5.888197284960579
002281.SZ,20130118,19.4,19.6,19.01,19.48,19.41,0.07,0.36,12151.02,23488.0129,1.024,5.912478510877942,5.888197284960579,5.948900349753988,5.769826308613434
002281.SZ,20130121,21.3,21.3,20.17,20.33,19.48,0.85,4.36,61480.15,126094.3468,1.024,6.170466536249925,6.464876400497954,6.464876400497954,6.121904084415199
002281.SZ,20130122,20.3,20.8,19.81,19.87,20.33,-0.46,-2.26,34535.5,70040.5368,1.024,6.030849487225088,6.161361076530915,6.313118738514436,6.012638567787064
002281.SZ,20130123,19.73,19.8,19.09,19.42,19.87,-0.45,-2.26,24955.63,48398.2531,1.024,5.89426759143992,5.988357341869702,6.009603414547395,5.794107534530796
002281.SZ,20130124,19.5,19.61,18.6,18.63,19.42,-0.79,-4.07,24329.69,46515.3089,1.024,5.654490485505957,5.918548817357283,5.951935502993656,5.645385025786947
002281.SZ,20130125,18.63,18.95,18.52,18.79,18.63,0.16,0.86,10204.89,19098.3365,1.024,5.703052937340685,5.654490485505957,5.751615389175409,5.621103799869583
002281.SZ,20130128,18.81,19.14,18.81,19.1,18.79,0.31,1.65,19591.15,37276.1185,1.024,5.797142687770467,5.709123243820025,5.809283300729148,5.709123243820025
002281.SZ,20130129,19.1,19.33,19.05,19.26,19.1,0.16,0.84,18484.79,35469.5004,1.024,5.845705139605194,5.797142687770467,5.866951212282886,5.781966921572114
002281.SZ,20130130,19.36,19.88,19.3,19.61,19.26,0.35,1.82,22192.47,43518.7158,1.024,5.951935502993656,5.876056672001896,6.033884640464757,5.8578457525638745
002281.SZ,20130131,19.85,20.36,19.73,20.21,19.61,0.6,3.06,37815.68,76285.9204,1.024,6.134044697373882,6.024779180745747,6.179571995968937,5.988357341869702
