ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002188.SZ,20100601,8.21,8.26,7.9,8.07,8.3,-0.23,-2.77,22156.37,17829.4957,1.978,8.07,8.21,8.26,7.9
002188.SZ,20100602,8.08,8.13,7.8,8.11,8.07,0.04,0.5,14006.38,11236.0755,1.978,8.11,8.08,8.13,7.8
002188.SZ,20100603,8.26,8.28,8.0,8.0,8.11,-0.11,-1.36,14486.12,11828.3074,1.978,8.0,8.26,8.28,8.0
002188.SZ,20100604,8.0,8.08,7.9,8.06,8.0,0.06,0.75,10513.01,8415.7234,1.978,8.06,8.0,8.08,7.9
002188.SZ,20100607,7.92,8.18,7.69,8.16,8.06,0.1,1.24,21328.43,17014.2603,1.978,8.16,7.92,8.18,7.69
002188.SZ,20100608,8.09,8.98,8.08,8.98,8.16,0.82,10.05,46048.55,40310.7101,1.978,8.98,8.09,8.98,8.08
002188.SZ,20100609,9.2,9.8,9.06,9.49,8.98,0.51,5.68,137753.32,129828.3754,1.978,9.49,9.2,9.8,9.06
002188.SZ,20100610,9.3,9.64,9.2,9.52,9.49,0.03,0.32,72313.95,68377.089,1.978,9.52,9.3,9.64,9.2
002188.SZ,20100611,9.65,10.13,9.47,9.63,9.52,0.11,1.16,91092.3,89417.7761,1.978,9.63,9.65,10.13,9.47
002188.SZ,20100617,9.6,10.08,9.23,9.88,9.63,0.25,2.6,96063.07,93320.0556,1.978,9.88,9.6,10.08,9.23
002188.SZ,20100618,9.77,9.77,8.89,8.91,9.88,-0.97,-9.82,57503.05,53816.3764,1.978,8.91,9.77,9.77,8.89
002188.SZ,20100621,8.71,9.25,8.65,9.21,8.91,0.3,3.37,28969.22,26077.284,1.978,9.21,8.71,9.25,8.65
002188.SZ,20100622,9.16,9.56,9.15,9.43,9.21,0.22,2.39,31498.49,29573.634,1.978,9.43,9.16,9.56,9.15
002188.SZ,20100623,9.33,9.59,9.05,9.2,9.43,-0.23,-2.44,32103.66,29791.4299,1.978,9.2,9.33,9.59,9.05
002188.SZ,20100624,9.2,9.33,9.08,9.2,9.2,0.0,0.0,22101.08,20360.6286,1.978,9.2,9.2,9.33,9.08
002188.SZ,20100628,9.09,9.17,8.82,8.88,9.2,-0.32,-3.48,14898.39,13359.1025,1.978,8.88,9.09,9.17,8.82
002188.SZ,20100629,8.85,8.97,8.01,8.1,8.88,-0.78,-8.78,23361.45,19546.6664,1.978,8.1,8.85,8.97,8.01
002188.SZ,20100630,7.82,7.99,7.75,7.91,8.1,-0.19,-2.35,14806.67,11652.911,1.978,7.91,7.82,7.99,7.75
002188.SZ,20100701,7.99,8.31,7.91,8.23,7.91,0.32,4.05,27421.03,22326.1837,1.978,8.23,7.99,8.31,7.91
002188.SZ,20100702,8.2,8.29,7.69,8.05,8.23,-0.18,-2.19,19759.74,15865.8141,1.978,8.05,8.2,8.29,7.69
002188.SZ,20100705,7.87,8.47,7.8,8.38,8.05,0.33,4.1,26365.65,21615.1436,1.978,8.38,7.87,8.47,7.8
002188.SZ,20100706,8.48,8.59,8.27,8.52,8.38,0.14,1.67,26502.9,22427.5487,1.978,8.52,8.48,8.59,8.27
002188.SZ,20100707,8.49,8.74,8.32,8.7,8.52,0.18,2.11,22225.4,19194.3016,1.978,8.7,8.49,8.74,8.32
002188.SZ,20100708,8.9,8.93,8.49,8.49,8.7,-0.21,-2.41,22311.32,19241.7671,1.978,8.49,8.900000000000002,8.93,8.49
002188.SZ,20100709,8.66,8.85,8.45,8.79,8.49,0.3,3.53,28220.64,24554.5505,1.978,8.79,8.66,8.85,8.45
002188.SZ,20100712,8.7,9.15,8.52,9.14,8.79,0.35,3.98,46875.43,42068.2592,1.978,9.14,8.7,9.15,8.52
002188.SZ,20100713,9.06,9.06,8.82,8.88,9.14,-0.26,-2.84,29212.57,26114.0071,1.978,8.88,9.06,9.06,8.82
002188.SZ,20100714,8.95,9.08,8.9,8.97,8.88,0.09,1.01,25607.75,23045.9717,1.978,8.97,8.95,9.08,8.900000000000002
002188.SZ,20100715,8.99,9.15,8.6,8.6,8.97,-0.37,-4.12,29459.68,26339.2574,1.978,8.6,8.99,9.15,8.6
002188.SZ,20100716,8.5,8.6,8.27,8.53,8.6,-0.07,-0.81,23010.99,19430.159,1.978,8.53,8.5,8.6,8.27
002188.SZ,20100719,8.45,8.89,8.4,8.83,8.53,0.3,3.52,23766.43,20726.1178,1.978,8.83,8.45,8.89,8.4
002188.SZ,20100720,8.83,9.13,8.8,9.08,8.83,0.25,2.83,37627.19,33920.5894,1.978,9.08,8.83,9.13,8.8
002188.SZ,20100721,9.08,9.39,9.0,9.25,9.08,0.17,1.87,44505.64,40974.9154,1.978,9.25,9.08,9.39,9.0
002188.SZ,20100722,9.24,9.6,9.1,9.44,9.25,0.19,2.05,40129.94,37566.3516,1.978,9.44,9.24,9.6,9.1
002188.SZ,20100723,9.46,9.46,9.14,9.26,9.44,-0.18,-1.91,30575.04,28287.9456,1.978,9.26,9.46,9.46,9.14
002188.SZ,20100726,9.24,9.39,9.11,9.28,9.26,0.02,0.22,25406.75,23455.7264,1.978,9.28,9.24,9.39,9.11
002188.SZ,20100727,9.28,9.34,9.18,9.2,9.28,-0.08,-0.86,15865.52,14656.5844,1.978,9.2,9.28,9.34,9.18
002188.SZ,20100728,9.13,9.45,9.13,9.41,9.2,0.21,2.28,33731.41,31506.9575,1.978,9.41,9.13,9.45,9.13
002188.SZ,20100729,9.38,9.62,9.29,9.57,9.41,0.16,1.7,45327.78,42868.8804,1.978,9.57,9.38,9.62,9.29
002188.SZ,20100730,9.55,9.78,9.45,9.64,9.57,0.07,0.73,43229.18,41654.3588,1.978,9.64,9.55,9.78,9.45
002188.SZ,20100802,9.62,9.81,9.56,9.77,9.64,0.13,1.35,42449.5,41147.0323,1.978,9.77,9.62,9.81,9.56
002188.SZ,20100803,9.76,9.82,9.45,9.45,9.77,-0.32,-3.28,39583.19,38207.2386,1.978,9.45,9.76,9.82,9.45
002188.SZ,20100804,9.4,9.68,9.34,9.64,9.45,0.19,2.01,32597.65,30849.9646,1.978,9.64,9.4,9.68,9.34
002188.SZ,20100805,9.61,9.91,9.59,9.69,9.64,0.05,0.52,45899.5,44861.9944,1.978,9.69,9.61,9.91,9.59
002188.SZ,20100806,9.68,9.9,9.6,9.88,9.69,0.19,1.96,46813.83,45896.2892,1.978,9.88,9.68,9.9,9.6
002188.SZ,20100809,9.88,10.08,9.8,10.02,9.88,0.14,1.42,56603.75,56276.1781,1.978,10.02,9.88,10.08,9.8
002188.SZ,20100810,9.94,10.01,9.68,9.83,10.02,-0.19,-1.9,51978.43,51224.0928,1.978,9.83,9.94,10.01,9.68
002188.SZ,20100811,9.77,10.58,9.71,10.45,9.83,0.62,6.31,115929.29,118346.522,1.978,10.45,9.77,10.58,9.71
002188.SZ,20100812,10.21,10.4,10.15,10.2,10.45,-0.25,-2.39,53816.27,55157.331,1.978,10.2,10.21,10.4,10.15
002188.SZ,20100813,10.15,10.29,10.03,10.24,10.2,0.04,0.39,46820.66,47623.1332,1.978,10.24,10.15,10.29,10.03
002188.SZ,20100816,10.22,10.44,10.13,10.36,10.24,0.12,1.17,49661.81,51227.3306,1.978,10.36,10.22,10.44,10.13
002188.SZ,20100817,10.36,10.46,10.19,10.4,10.36,0.04,0.39,41493.33,42729.8046,1.978,10.4,10.36,10.46,10.19
002188.SZ,20100818,10.4,10.59,10.25,10.42,10.4,0.02,0.19,44222.9,46044.2048,1.978,10.42,10.4,10.59,10.25
002188.SZ,20100819,10.39,10.86,10.22,10.62,10.42,0.2,1.92,72285.93,76307.0917,1.978,10.62,10.39,10.86,10.22
002188.SZ,20100820,10.5,10.63,10.26,10.39,10.62,-0.23,-2.17,38287.24,40003.6557,1.978,10.39,10.5,10.63,10.26
002188.SZ,20100823,10.3,10.76,10.29,10.62,10.39,0.23,2.21,42156.81,44601.9568,1.978,10.62,10.3,10.76,10.29
002188.SZ,20100824,10.58,10.74,10.47,10.59,10.62,-0.03,-0.28,33422.55,35354.5951,1.978,10.59,10.58,10.74,10.47
002188.SZ,20100825,10.59,10.63,10.13,10.4,10.59,-0.19,-1.79,55528.35,57713.7569,1.978,10.4,10.59,10.63,10.13
002188.SZ,20100826,10.35,10.56,10.21,10.43,10.4,0.03,0.29,51471.57,53519.4958,1.978,10.43,10.35,10.56,10.21
002188.SZ,20100827,10.37,10.49,10.22,10.45,10.43,0.02,0.19,42958.41,44621.6913,1.978,10.45,10.37,10.49,10.22
002188.SZ,20100830,10.5,10.66,10.41,10.53,10.45,0.08,0.77,70335.41,74133.5928,1.978,10.53,10.5,10.66,10.410000000000002
002188.SZ,20100831,10.48,10.65,10.33,10.65,10.53,0.12,1.14,67086.68,70384.2912,1.978,10.65,10.48,10.65,10.33
002188.SZ,20100901,10.75,10.76,10.15,10.3,10.65,-0.35,-3.29,62554.32,65748.0455,1.978,10.3,10.75,10.76,10.15
002188.SZ,20100902,10.33,10.43,10.28,10.36,10.3,0.06,0.58,43403.05,44967.6361,1.978,10.36,10.33,10.43,10.28
002188.SZ,20100903,10.37,10.43,10.1,10.35,10.36,-0.01,-0.1,55586.08,56973.4027,1.978,10.35,10.37,10.43,10.1
002188.SZ,20100906,10.36,10.51,10.24,10.35,10.35,0.0,0.0,55743.54,57775.763,1.978,10.35,10.36,10.51,10.24
002188.SZ,20100907,10.37,11.38,10.3,10.91,10.35,0.56,5.41,135878.27,147132.9295,1.978,10.91,10.37,11.38,10.3
002188.SZ,20100908,10.77,10.91,10.6,10.84,10.91,-0.07,-0.64,59753.97,64242.9311,1.978,10.84,10.77,10.91,10.6
002188.SZ,20100909,10.81,11.09,10.63,10.71,10.84,-0.13,-1.2,66282.84,71987.0002,1.978,10.71,10.81,11.09,10.63
002188.SZ,20100910,10.79,11.12,10.63,11.02,10.71,0.31,2.89,69821.12,76114.12,1.978,11.02,10.79,11.12,10.63
002188.SZ,20100913,11.19,11.19,10.88,10.97,11.02,-0.05,-0.45,59997.1,66209.5942,1.978,10.97,11.19,11.19,10.88
002188.SZ,20100914,10.97,11.09,10.64,11.02,10.97,0.05,0.46,73006.09,79349.7542,1.978,11.02,10.97,11.09,10.64
002188.SZ,20100915,10.98,11.13,10.64,10.77,11.02,-0.25,-2.27,42103.16,45855.6166,1.978,10.77,10.98,11.13,10.64
002188.SZ,20100916,10.77,10.77,10.1,10.26,10.77,-0.51,-4.74,44042.55,45596.6324,1.978,10.26,10.77,10.77,10.1
002188.SZ,20100917,10.25,10.47,10.0,10.39,10.26,0.13,1.27,38716.04,39804.9953,1.978,10.39,10.25,10.47,10.0
002188.SZ,20100920,10.3,10.65,10.16,10.56,10.39,0.17,1.64,37380.22,39031.7018,1.978,10.56,10.3,10.65,10.16
002188.SZ,20100921,10.5,10.79,10.26,10.31,10.56,-0.25,-2.37,47800.7,50474.2629,1.978,10.31,10.5,10.79,10.26
002188.SZ,20100927,10.33,10.45,10.0,10.44,10.31,0.13,1.26,24055.68,24638.5294,1.978,10.44,10.33,10.45,10.0
002188.SZ,20100928,10.42,10.58,10.27,10.45,10.44,0.01,0.1,38015.69,39826.0182,1.978,10.45,10.42,10.58,10.27
002188.SZ,20100929,10.35,10.5,10.08,10.21,10.45,-0.24,-2.3,23083.47,23760.0212,1.978,10.21,10.35,10.5,10.08
002188.SZ,20100930,10.21,10.61,10.11,10.54,10.21,0.33,3.23,31734.74,33000.4272,1.978,10.54,10.21,10.61,10.11
002188.SZ,20101008,10.54,10.85,10.53,10.65,10.54,0.11,1.04,32958.89,35174.7942,1.978,10.65,10.54,10.85,10.53
002188.SZ,20101011,10.57,10.74,10.4,10.55,10.65,-0.1,-0.94,40533.79,42833.9977,1.978,10.55,10.57,10.74,10.4
002188.SZ,20101012,10.55,10.7,10.43,10.52,10.55,-0.03,-0.28,28526.44,30171.4829,1.978,10.52,10.55,10.7,10.43
002188.SZ,20101013,10.5,11.15,10.42,10.99,10.52,0.47,4.47,90691.24,97921.8136,1.978,10.99,10.5,11.15,10.42
002188.SZ,20101014,10.8,11.51,10.71,11.34,10.99,0.35,3.18,119882.43,133749.8594,1.978,11.34,10.8,11.51,10.71
002188.SZ,20101015,11.25,11.54,10.91,11.1,11.34,-0.24,-2.12,96960.14,109493.6276,1.978,11.1,11.25,11.54,10.91
002188.SZ,20101018,11.09,11.09,10.3,10.49,11.1,-0.61,-5.5,50023.35,53349.255,1.978,10.49,11.09,11.09,10.3
002188.SZ,20101019,10.51,11.48,10.42,11.22,10.49,0.73,6.96,43642.28,47988.2991,1.978,11.22,10.51,11.48,10.42
002188.SZ,20101020,11.05,11.55,10.8,11.24,11.22,0.02,0.18,57279.88,64600.3275,1.978,11.24,11.05,11.55,10.8
002188.SZ,20101021,11.24,11.33,10.93,11.27,11.24,0.03,0.27,40255.23,44726.5704,1.978,11.27,11.24,11.33,10.93
002188.SZ,20101022,11.31,11.78,11.31,11.49,11.27,0.22,1.95,65909.42,76281.4968,1.978,11.49,11.31,11.78,11.31
002188.SZ,20101025,11.6,11.8,11.36,11.63,11.49,0.14,1.22,46590.7,54139.2187,1.978,11.63,11.6,11.8,11.36
002188.SZ,20101026,11.63,12.48,11.55,12.29,11.63,0.66,5.68,79068.84,95053.8065,1.978,12.29,11.63,12.48,11.55
002188.SZ,20101027,12.42,12.48,11.9,11.99,12.29,-0.3,-2.44,78381.7,95389.2979,1.978,11.99,12.42,12.48,11.9
002188.SZ,20101028,11.81,12.26,11.8,12.2,11.99,0.21,1.75,46278.9,55967.2667,1.978,12.2,11.81,12.26,11.8
002188.SZ,20101029,12.21,12.7,12.11,12.4,12.2,0.2,1.64,46148.98,57426.6409,1.978,12.4,12.21,12.7,12.11
002188.SZ,20101101,12.5,13.05,12.3,13.03,12.4,0.63,5.08,58422.18,74916.5357,1.978,13.03,12.5,13.05,12.3
002188.SZ,20101102,13.09,14.33,13.09,13.41,13.03,0.38,2.92,92306.5,127294.3986,1.978,13.41,13.09,14.33,13.09
002188.SZ,20101103,13.39,14.71,13.25,14.28,13.41,0.87,6.49,88701.45,126321.409,1.978,14.28,13.39,14.71,13.25
002188.SZ,20101104,14.3,14.6,13.82,14.3,14.28,0.02,0.14,64522.65,90878.7074,1.978,14.3,14.3,14.6,13.82
002188.SZ,20101105,14.31,14.39,13.8,13.92,14.3,-0.38,-2.66,62258.14,86896.5634,1.978,13.92,14.31,14.39,13.8
002188.SZ,20101108,13.92,14.11,13.4,14.02,13.92,0.1,0.72,64743.02,88611.8566,1.978,14.02,13.92,14.11,13.4
002188.SZ,20101109,14.02,14.02,13.5,13.51,14.02,-0.51,-3.64,39972.42,54665.6982,1.978,13.51,14.02,14.02,13.5
002188.SZ,20101110,13.51,13.79,13.5,13.7,13.51,0.19,1.41,31155.52,42470.8536,1.978,13.7,13.51,13.79,13.5
002188.SZ,20101111,13.58,14.15,13.3,13.31,13.7,-0.39,-2.85,55932.71,77604.8699,1.978,13.31,13.58,14.15,13.3
002188.SZ,20101112,13.18,13.5,12.0,12.0,13.31,-1.31,-9.84,56813.12,71540.0998,1.978,12.0,13.18,13.5,12.0
002188.SZ,20101115,12.03,12.46,11.98,12.39,12.0,0.39,3.25,29502.39,35911.2878,1.978,12.39,12.03,12.46,11.98
002188.SZ,20101116,12.4,12.47,11.65,11.79,12.39,-0.6,-4.84,27665.19,33425.4527,1.978,11.79,12.4,12.47,11.65
002188.SZ,20101117,11.66,12.12,11.35,11.63,11.79,-0.16,-1.36,19368.55,22840.3762,1.978,11.63,11.66,12.12,11.35
002188.SZ,20101118,11.74,12.0,11.4,12.0,11.63,0.37,3.18,20764.95,24472.2409,1.978,12.0,11.74,12.0,11.4
002188.SZ,20101122,13.11,13.2,12.83,13.2,12.0,1.2,10.0,131672.23,173723.372,1.978,13.2,13.11,13.2,12.83
002188.SZ,20101123,13.0,13.3,11.88,12.41,13.2,-0.79,-5.98,149195.58,187764.0682,1.978,12.41,13.0,13.3,11.88
002188.SZ,20101124,12.25,12.62,12.03,12.62,12.41,0.21,1.69,57919.57,71455.7315,1.978,12.62,12.25,12.62,12.03
002188.SZ,20101125,12.55,12.79,12.2,12.41,12.62,-0.21,-1.66,53830.2,67335.8688,1.978,12.41,12.55,12.79,12.2
002188.SZ,20101126,12.36,12.53,12.1,12.3,12.41,-0.11,-0.89,24896.44,30655.5557,1.978,12.3,12.36,12.53,12.1
002188.SZ,20101129,12.35,12.9,12.14,12.88,12.3,0.58,4.72,66179.06,83619.7283,1.978,12.88,12.35,12.9,12.14
002188.SZ,20101130,12.87,13.43,12.3,13.38,12.88,0.5,3.88,105016.46,135804.7771,1.978,13.38,12.87,13.43,12.3
002188.SZ,20101201,13.19,13.9,13.12,13.7,13.38,0.32,2.39,126422.42,170813.1036,1.978,13.7,13.19,13.9,13.12
002188.SZ,20101202,13.6,13.7,13.15,13.51,13.7,-0.19,-1.39,85348.38,114057.2859,1.978,13.51,13.6,13.7,13.15
002188.SZ,20101203,13.78,13.88,12.88,13.01,13.51,-0.5,-3.7,51988.48,69033.05,1.978,13.01,13.78,13.88,12.88
002188.SZ,20101206,12.91,12.91,12.24,12.33,13.01,-0.68,-5.23,32556.08,40729.6911,1.978,12.33,12.91,12.91,12.24
002188.SZ,20101207,12.33,12.5,12.01,12.46,12.33,0.13,1.05,19775.71,24389.7959,1.978,12.46,12.33,12.5,12.01
002188.SZ,20101208,12.38,12.51,12.2,12.23,12.46,-0.23,-1.85,19263.85,23758.6379,1.978,12.23,12.38,12.51,12.2
002188.SZ,20101209,12.28,12.28,12.01,12.04,12.23,-0.19,-1.55,17371.12,20989.5563,1.978,12.04,12.28,12.28,12.01
002188.SZ,20101210,12.01,12.28,11.9,12.26,12.04,0.22,1.83,15510.52,18805.186,1.978,12.26,12.01,12.28,11.9
002188.SZ,20101213,12.45,12.54,12.24,12.53,12.26,0.27,2.2,20825.5,25925.9846,1.978,12.53,12.45,12.54,12.24
002188.SZ,20101214,12.5,12.77,12.4,12.77,12.53,0.24,1.92,27918.08,35312.351,1.978,12.77,12.5,12.77,12.4
002188.SZ,20101215,12.81,12.89,12.55,12.59,12.77,-0.18,-1.41,22911.44,29143.9312,1.978,12.59,12.81,12.89,12.55
002188.SZ,20101216,12.65,12.65,12.35,12.38,12.59,-0.21,-1.67,22077.41,27519.382,1.978,12.38,12.65,12.65,12.35
002188.SZ,20101217,12.39,12.48,12.28,12.39,12.38,0.01,0.08,14573.3,18022.5188,1.978,12.39,12.39,12.48,12.28
002188.SZ,20101220,12.45,12.47,11.75,12.01,12.39,-0.38,-3.07,24656.58,29782.5875,1.978,12.01,12.45,12.47,11.75
002188.SZ,20101221,12.01,12.14,11.75,12.07,12.01,0.06,0.5,18877.67,22560.5937,1.978,12.07,12.01,12.14,11.75
002188.SZ,20101222,12.1,12.1,11.76,11.8,12.07,-0.27,-2.24,16823.27,20002.2832,1.978,11.8,12.1,12.1,11.76
002188.SZ,20101223,11.76,11.8,11.49,11.52,11.8,-0.28,-2.37,19103.97,22158.8669,1.978,11.52,11.76,11.8,11.49
002188.SZ,20101224,11.5,11.55,11.13,11.25,11.52,-0.27,-2.34,13686.92,15426.5196,1.978,11.25,11.5,11.55,11.13
002188.SZ,20101227,11.32,11.38,10.68,10.72,11.25,-0.53,-4.71,16113.95,17930.6649,1.978,10.72,11.32,11.38,10.68
002188.SZ,20101228,10.75,10.85,10.33,10.39,10.72,-0.33,-3.08,13668.76,14345.321,1.978,10.39,10.75,10.85,10.33
002188.SZ,20101229,10.39,10.85,10.39,10.84,10.39,0.45,4.33,11783.29,12498.3934,1.978,10.84,10.39,10.85,10.39
002188.SZ,20101230,10.78,10.82,10.52,10.72,10.84,-0.12,-1.11,11176.4,11953.8511,1.978,10.72,10.78,10.82,10.52
002188.SZ,20101231,10.72,10.93,10.72,10.9,10.72,0.18,1.68,8941.03,9708.0657,1.978,10.9,10.72,10.93,10.72
002188.SZ,20110104,10.91,11.36,10.86,11.2,10.9,0.3,2.75,18370.52,20537.7961,1.978,11.2,10.91,11.36,10.86
002188.SZ,20110105,11.2,11.2,11.03,11.15,11.2,-0.05,-0.45,14175.03,15748.4717,1.978,11.15,11.2,11.2,11.03
002188.SZ,20110106,11.14,11.15,10.93,11.0,11.15,-0.15,-1.35,12421.4,13729.4199,1.978,11.0,11.14,11.15,10.93
002188.SZ,20110107,11.09,11.09,10.9,10.93,11.0,-0.07,-0.64,9018.82,9919.1346,1.978,10.93,11.09,11.09,10.9
002188.SZ,20110110,10.88,10.88,10.48,10.52,10.93,-0.41,-3.75,8769.13,9342.3179,1.978,10.52,10.88,10.88,10.48
002188.SZ,20110111,10.41,10.56,10.2,10.31,10.52,-0.21,-2.0,7305.08,7556.7471,1.978,10.31,10.410000000000002,10.56,10.2
002188.SZ,20110112,10.4,10.83,10.3,10.74,10.31,0.43,4.17,11778.81,12460.9555,1.978,10.74,10.4,10.83,10.3
002188.SZ,20110113,10.83,10.83,10.5,10.52,10.74,-0.22,-2.05,8808.85,9341.3276,1.978,10.52,10.83,10.83,10.5
002188.SZ,20110114,10.53,10.57,10.19,10.25,10.52,-0.27,-2.57,8639.76,8930.435,1.978,10.25,10.53,10.57,10.19
002188.SZ,20110117,10.12,10.23,9.7,9.7,10.25,-0.55,-5.37,8916.16,8850.201,1.978,9.7,10.119999999999996,10.23,9.7
002188.SZ,20110118,9.69,9.88,9.59,9.8,9.7,0.1,1.03,8392.07,8201.8543,1.978,9.8,9.69,9.88,9.59
002188.SZ,20110119,9.78,10.01,9.71,10.0,9.8,0.2,2.04,7018.62,6953.5411,1.978,10.0,9.78,10.01,9.71
002188.SZ,20110120,9.92,10.0,9.4,9.4,10.0,-0.6,-6.0,10609.26,10303.0569,1.978,9.4,9.92,10.0,9.4
002188.SZ,20110121,9.4,9.58,9.4,9.53,9.4,0.13,1.38,5666.58,5377.0313,1.978,9.53,9.4,9.58,9.4
002188.SZ,20110124,9.54,9.54,8.92,8.97,9.53,-0.56,-5.88,14567.28,13366.1627,1.978,8.97,9.54,9.54,8.92
002188.SZ,20110125,8.92,8.97,8.61,8.92,8.97,-0.05,-0.56,11679.35,10211.9884,1.978,8.92,8.92,8.97,8.609999999999998
002188.SZ,20110126,8.88,9.08,8.8,9.0,8.92,0.08,0.9,11018.48,9904.6715,1.978,9.0,8.88,9.08,8.8
002188.SZ,20110128,9.1,9.54,9.06,9.45,9.0,0.45,5.0,18130.13,16929.3723,1.978,9.45,9.1,9.54,9.06
002188.SZ,20110131,9.4,9.5,9.18,9.45,9.45,0.0,0.0,11717.28,10968.5143,1.978,9.45,9.4,9.5,9.18
002188.SZ,20110201,9.45,9.48,9.27,9.37,9.45,-0.08,-0.85,8605.29,8076.4539,1.978,9.37,9.45,9.48,9.27
002188.SZ,20110209,9.3,9.59,9.28,9.45,9.37,0.08,0.85,8599.41,8150.5432,1.978,9.45,9.3,9.59,9.28
002188.SZ,20110210,9.37,9.72,9.37,9.67,9.45,0.22,2.33,9005.8,8632.7269,1.978,9.67,9.37,9.72,9.37
002188.SZ,20110211,9.75,10.6,9.66,10.38,9.67,0.71,7.34,37691.67,38293.8297,1.978,10.38,9.75,10.6,9.66
002188.SZ,20110214,10.41,10.74,10.29,10.68,10.38,0.3,2.89,27002.63,28496.1062,1.978,10.68,10.410000000000002,10.74,10.29
002188.SZ,20110215,10.65,10.76,10.43,10.46,10.68,-0.22,-2.06,22872.38,24256.4879,1.978,10.46,10.65,10.76,10.43
002188.SZ,20110216,10.38,10.66,10.3,10.55,10.46,0.09,0.86,26312.69,27617.2685,1.978,10.55,10.38,10.66,10.3
002188.SZ,20110217,10.64,10.83,10.5,10.7,10.55,0.15,1.42,14932.25,15937.6085,1.978,10.7,10.64,10.83,10.5
002188.SZ,20110218,10.7,10.7,10.35,10.43,10.7,-0.27,-2.52,18011.1,18805.362,1.978,10.43,10.7,10.7,10.35
002188.SZ,20110221,10.31,10.54,10.31,10.51,10.43,0.08,0.77,23347.93,24367.0882,1.978,10.51,10.31,10.54,10.31
002188.SZ,20110222,10.52,11.25,10.48,10.8,10.51,0.29,2.76,62518.38,67917.7499,1.978,10.8,10.52,11.25,10.48
002188.SZ,20110223,10.8,10.89,10.6,10.83,10.8,0.03,0.28,31711.96,34127.6204,1.978,10.83,10.8,10.89,10.6
002188.SZ,20110224,10.83,10.95,10.7,10.94,10.83,0.11,1.02,20162.12,21869.7173,1.978,10.94,10.83,10.95,10.7
002188.SZ,20110225,10.81,10.94,10.71,10.82,10.94,-0.12,-1.1,14198.55,15363.1543,1.978,10.82,10.81,10.94,10.71
002188.SZ,20110228,10.82,10.91,10.6,10.86,10.82,0.04,0.37,17918.83,19290.4978,1.978,10.86,10.82,10.91,10.6
002188.SZ,20110301,10.73,10.97,10.73,10.97,10.86,0.11,1.01,21905.69,23794.5857,1.978,10.97,10.73,10.97,10.73
002188.SZ,20110302,11.01,11.3,10.9,11.26,10.97,0.29,2.64,44941.62,50189.5968,1.978,11.26,11.01,11.3,10.9
002188.SZ,20110303,11.18,11.27,10.7,10.74,11.26,-0.52,-4.62,27794.12,30583.1519,1.978,10.74,11.18,11.27,10.7
002188.SZ,20110304,10.73,10.88,10.65,10.85,10.74,0.11,1.02,13084.89,14084.3767,1.978,10.85,10.73,10.88,10.65
002188.SZ,20110307,10.9,10.98,10.81,10.9,10.85,0.05,0.46,18748.41,20448.4191,1.978,10.9,10.9,10.98,10.81
002188.SZ,20110308,10.87,11.2,10.82,11.1,10.9,0.2,1.83,25462.2,28153.4155,1.978,11.1,10.87,11.2,10.82
002188.SZ,20110309,11.1,11.16,10.92,10.95,11.1,-0.15,-1.35,15055.53,16588.031,1.978,10.95,11.1,11.16,10.92
002188.SZ,20110310,10.95,11.18,10.9,11.05,10.95,0.1,0.91,19465.55,21566.7257,1.978,11.05,10.95,11.18,10.9
002188.SZ,20110311,11.07,11.18,10.97,11.03,11.05,-0.02,-0.18,24417.96,27074.9574,1.978,11.03,11.07,11.18,10.97
002188.SZ,20110314,11.0,11.6,10.97,11.52,11.03,0.49,4.44,48900.05,55595.193,1.978,11.52,11.0,11.6,10.97
002188.SZ,20110315,11.55,11.55,10.99,11.24,11.52,-0.28,-2.43,32570.21,36492.8831,1.978,11.24,11.55,11.55,10.99
002188.SZ,20110316,11.2,11.53,11.17,11.53,11.24,0.29,2.58,28937.57,33059.9239,1.978,11.53,11.2,11.53,11.17
002188.SZ,20110317,11.41,11.96,11.32,11.51,11.53,-0.02,-0.17,51102.9,59936.77,1.978,11.51,11.41,11.96,11.32
002188.SZ,20110318,11.61,11.9,11.53,11.77,11.51,0.26,2.26,34775.87,40902.4046,1.978,11.77,11.61,11.9,11.53
002188.SZ,20110321,11.77,11.85,11.52,11.57,11.77,-0.2,-1.7,26033.99,30340.41,1.978,11.57,11.77,11.85,11.52
002188.SZ,20110322,11.57,11.71,11.16,11.36,11.57,-0.21,-1.82,18553.15,21078.2294,1.978,11.36,11.57,11.71,11.16
002188.SZ,20110323,11.43,11.45,11.3,11.39,11.36,0.03,0.26,15444.61,17555.0131,1.978,11.39,11.43,11.45,11.3
002188.SZ,20110324,11.39,11.6,11.23,11.6,11.39,0.21,1.84,17548.74,20093.24,1.978,11.6,11.39,11.6,11.23
002188.SZ,20110325,11.59,11.7,11.5,11.66,11.6,0.06,0.52,21624.31,25156.3797,1.978,11.66,11.59,11.7,11.5
002188.SZ,20110328,11.66,11.79,11.3,11.32,11.66,-0.34,-2.92,34055.29,39089.3375,1.978,11.32,11.66,11.79,11.3
002188.SZ,20110329,11.28,11.8,10.97,11.72,11.32,0.4,3.53,66564.35,75965.1201,1.978,11.72,11.28,11.8,10.97
