ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002554.SZ,20131101,13.06,13.08,12.3,12.58,13.04,-0.46,-3.53,104775.81,131427.3524,3.44,6.027018745995933,6.256984485111835,6.266566390908331,5.892872064844991
002554.SZ,20131104,12.51,13.19,12.51,12.92,12.58,0.34,2.7,77394.4,99880.9743,3.44,6.189911144536364,5.993482075708197,6.319266872789058,5.993482075708197
002554.SZ,20131105,12.81,13.89,12.38,13.72,12.92,0.8,6.19,181204.8,239253.2936,3.44,6.573187376396201,6.137210662655637,6.654633575666416,5.931199688030975
002554.SZ,20131106,13.51,14.79,13.41,13.84,13.72,0.12,0.87,340669.63,480545.8289,3.44,6.630678811175176,6.472577365532993,7.085819336508731,6.424667836550514
002554.SZ,20131107,13.57,13.75,13.17,13.39,13.84,-0.45,-3.25,150121.75,202690.3979,3.44,6.415085930754017,6.501323082922481,6.587560235090944,6.309684966992563
002554.SZ,20131108,13.43,13.98,13.33,13.95,13.39,0.56,4.18,192035.71,263985.0371,3.44,6.683379293055904,6.434249742347009,6.697752151750648,6.386340213364529
002554.SZ,20131111,14.0,14.39,13.51,13.99,13.95,0.04,0.29,190405.95,266794.3682,3.44,6.702543104648895,6.707334057547143,6.894181220578814,6.472577365532993
002554.SZ,20131112,13.81,13.88,13.26,13.61,13.99,-0.38,-2.72,147700.94,199980.1452,3.44,6.520486894515472,6.616305952480432,6.649842622768168,6.352803543076794
002554.SZ,20131113,13.41,13.45,12.6,12.7,13.61,-0.91,-6.69,168516.26,217520.145,3.44,6.084510180774908,6.424667836550514,6.4438316481435045,6.036600651792429
002554.SZ,20131114,12.59,12.89,12.42,12.81,12.7,0.11,0.8661,104612.7,132840.6271,3.44,6.137210662655637,6.031809698894181,6.17553828584162,5.950363499623967
002554.SZ,20131115,12.88,13.38,12.8,12.91,12.81,0.1,0.78,125857.11,164550.5244,3.44,6.185120191638116,6.170747332943372,6.41029497785577,6.1324197097573885
002554.SZ,20131118,13.0,13.42,12.92,13.24,12.91,0.33,2.56,124982.81,164754.4591,3.44,6.3432216372802985,6.228238767722347,6.429458789448762,6.189911144536364
002554.SZ,20131119,13.28,13.63,13.1,13.44,13.24,0.2,1.51,136180.33,182023.697,3.44,6.439040695245257,6.36238544887329,6.530068800311969,6.276148296704827
002554.SZ,20131120,13.4,13.55,13.13,13.31,13.44,-0.13,-0.97,110386.48,146594.3661,3.44,6.376758307568034,6.419876883652266,6.491741177125985,6.290521155399572
002554.SZ,20131121,13.3,13.3,12.88,13.01,13.31,-0.3,-2.25,103181.95,134031.8659,3.44,6.233029720620595,6.371967354669787,6.371967354669787,6.170747332943372
002554.SZ,20131122,13.08,13.39,12.93,13.21,13.01,0.2,1.54,111703.86,147211.4776,3.44,6.328848778585554,6.266566390908331,6.415085930754017,6.194702097434612
002554.SZ,20131125,13.18,13.33,12.9,12.94,13.21,-0.27,-2.04,83948.2,109714.6359,3.44,6.199493050332859,6.3144759198908105,6.386340213364529,6.180329238739867
002554.SZ,20131126,12.87,13.04,12.63,12.69,12.94,-0.25,-1.93,90562.63,116181.3474,3.44,6.0797192278766605,6.165956380045124,6.247402579315339,6.050973510487173
002554.SZ,20131127,12.66,13.19,12.66,13.06,12.69,0.37,2.92,96242.8,125293.0315,3.44,6.256984485111835,6.065346369181917,6.319266872789058,6.065346369181917
002554.SZ,20131128,13.05,13.13,12.83,12.99,13.06,-0.07,-0.54,96557.41,125286.2484,3.44,6.2234478148241,6.252193532213588,6.290521155399572,6.146792568452132
002554.SZ,20131129,12.94,13.16,12.75,13.06,12.99,0.07,0.54,110114.94,142574.8491,3.44,6.256984485111835,6.199493050332859,6.304894014094315,6.108464945266149
002554.SZ,20131202,12.65,12.77,11.75,11.75,13.06,-1.31,-10.03,166068.6,203188.3421,3.44,5.629369655441352,6.060555416283669,6.118046851062644,5.629369655441352
002554.SZ,20131203,11.59,12.09,11.3,11.93,11.75,0.18,1.53,82900.6,96837.9786,3.44,5.715606807609816,5.5527144090693845,5.792262053981783,5.413776775020194
002554.SZ,20131204,11.93,12.12,11.82,11.92,11.93,-0.01,-0.08,72820.76,87511.1874,3.44,5.710815854711568,5.715606807609816,5.806634912676527,5.662906325729089
002554.SZ,20131205,11.93,12.08,11.81,11.85,11.92,-0.07,-0.59,61945.31,73987.9601,3.44,5.677279184423831,5.715606807609816,5.787471101083535,5.65811537283084
002554.SZ,20131206,11.93,12.24,11.93,12.19,11.85,0.34,2.87,78737.02,95408.5444,3.44,5.840171582964262,5.715606807609816,5.864126347455503,5.715606807609816
002554.SZ,20131209,12.19,12.24,12.02,12.16,12.19,-0.03,-0.25,48620.29,58982.974,3.44,5.825798724269519,5.840171582964262,5.864126347455503,5.758725383694047
002554.SZ,20131210,12.17,12.2,11.96,12.01,12.16,-0.15,-1.23,44075.09,53123.3088,3.44,5.753934430795799,5.830589677167767,5.844962535862511,5.72997966630456
002554.SZ,20131211,11.95,11.95,11.61,11.73,12.01,-0.28,-2.33,55106.5,64465.1822,3.44,5.619787749644856,5.725188713406311,5.725188713406311,5.56229631486588
002554.SZ,20131212,11.77,12.2,11.77,12.0,11.73,0.27,2.3,65619.31,79189.5949,3.44,5.749143477897552,5.638951561237848,5.844962535862511,5.638951561237848
002554.SZ,20131213,12.0,12.09,11.85,11.99,12.0,-0.01,-0.08,41290.54,49427.266,3.44,5.744352524999304,5.749143477897552,5.792262053981783,5.677279184423831
002554.SZ,20131216,11.95,11.95,11.67,11.69,11.99,-0.3,-2.5,44812.18,52763.9445,3.44,5.600623938051864,5.725188713406311,5.725188713406311,5.591042032255368
002554.SZ,20131217,11.73,11.86,11.6,11.71,11.69,0.02,0.17,29210.19,34275.4342,3.44,5.610205843848361,5.619787749644856,5.68207013732208,5.557505361967633
002554.SZ,20131218,11.83,12.3,11.75,12.05,11.71,0.34,2.9,95799.6,116185.2395,3.44,5.773098242388792,5.667697278627336,5.892872064844991,5.629369655441352
002554.SZ,20131219,12.05,12.18,11.89,11.95,12.05,-0.1,-0.83,42778.43,51495.5516,3.44,5.725188713406311,5.773098242388792,5.835380630066015,5.696442996016824
002554.SZ,20131220,11.95,12.01,11.6,11.67,11.95,-0.28,-2.34,40808.16,47852.6484,3.44,5.591042032255368,5.725188713406311,5.753934430795799,5.557505361967633
002554.SZ,20131223,11.67,12.0,11.6,11.79,11.67,0.12,1.03,34255.35,40507.3122,3.44,5.648533467034343,5.591042032255368,5.749143477897552,5.557505361967633
002554.SZ,20131224,11.93,12.05,11.79,11.97,11.79,0.18,1.53,34084.39,40647.4259,3.44,5.734770619202807,5.715606807609816,5.773098242388792,5.648533467034343
002554.SZ,20131225,12.31,12.5,12.11,12.4,11.97,0.43,3.59,137954.41,170585.056,3.44,5.940781593827469,5.897663017743239,5.988691122809949,5.801843959778279
002554.SZ,20131226,13.35,13.62,12.81,13.07,12.4,0.67,5.4,310582.74,410081.3886,3.44,6.261775438010083,6.395922119161026,6.5252778474137205,6.137210662655637
002554.SZ,20131227,13.03,13.29,12.79,13.07,13.07,0.0,0.0,150073.17,196104.2458,3.44,6.261775438010083,6.242611626417092,6.3671764017715375,6.12762875685914
002554.SZ,20131230,13.05,13.23,12.72,12.85,13.07,-0.22,-1.68,109871.35,141957.0969,3.44,6.156374474248628,6.252193532213588,6.338430684382051,6.094092086571404
002554.SZ,20131231,12.81,12.89,12.56,12.62,12.85,-0.23,-1.79,69262.43,87790.3691,3.44,6.046182557588924,6.137210662655637,6.17553828584162,6.017436840199437
002554.SZ,20140102,12.68,12.86,12.63,12.8,12.62,0.18,1.43,53862.61,68758.8076,3.44,6.1324197097573885,6.074928274978412,6.161165427146876,6.050973510487173
002554.SZ,20140103,13.18,13.45,13.05,13.3,12.8,0.5,3.91,198320.68,263530.1153,3.44,6.371967354669787,6.3144759198908105,6.4438316481435045,6.252193532213588
002554.SZ,20140106,13.22,13.22,12.69,12.91,13.3,-0.39,-2.93,109868.74,142187.7694,3.44,6.185120191638116,6.333639731483803,6.333639731483803,6.0797192278766605
002554.SZ,20140107,12.69,13.4,12.6,13.4,12.91,0.49,3.8,134507.76,176296.7518,3.44,6.419876883652266,6.0797192278766605,6.419876883652266,6.036600651792429
002554.SZ,20140108,13.43,13.6,13.19,13.33,13.4,-0.07,-0.52,101292.92,135073.7885,3.44,6.386340213364529,6.434249742347009,6.515695941617225,6.319266872789058
002554.SZ,20140109,13.38,13.55,12.8,12.88,13.33,-0.45,-3.38,108437.01,143668.1512,3.44,6.170747332943372,6.41029497785577,6.491741177125985,6.1324197097573885
002554.SZ,20140110,12.7,12.9,12.51,12.56,12.88,-0.32,-2.48,63714.79,80634.9087,3.44,6.017436840199437,6.084510180774908,6.180329238739867,5.993482075708197
002554.SZ,20140113,12.56,12.7,12.06,12.15,12.56,-0.41,-3.26,69715.19,85792.5084,3.44,5.821007771371271,6.017436840199437,6.084510180774908,5.77788919528704
002554.SZ,20140114,12.12,12.45,12.11,12.44,12.15,0.29,2.39,43532.98,53508.0314,3.44,5.959945405420461,5.806634912676527,5.964736358318709,5.801843959778279
002554.SZ,20140115,12.4,12.43,12.12,12.28,12.44,-0.16,-1.29,65726.04,80493.5046,3.44,5.883290159048493,5.940781593827469,5.955154452522214,5.806634912676527
002554.SZ,20140116,12.27,12.46,12.22,12.36,12.28,0.08,0.65,54316.92,67152.8755,3.44,5.921617782234478,5.878499206150246,5.969527311216957,5.854544441659007
002554.SZ,20140117,12.33,12.54,12.06,12.13,12.36,-0.23,-1.86,49893.61,60928.4203,3.44,5.811425865574775,5.907244923539734,6.007854934402941,5.77788919528704
002554.SZ,20140120,12.12,12.18,11.62,11.71,12.13,-0.42,-3.46,68290.88,80571.7057,3.44,5.610205843848361,5.806634912676527,5.835380630066015,5.567087267764129
002554.SZ,20140121,11.72,11.95,11.58,11.78,11.71,0.07,0.6,57467.13,67608.1448,3.44,5.643742514136096,5.614996796746609,5.725188713406311,5.547923456171137
002554.SZ,20140122,11.77,12.22,11.7,12.19,11.78,0.41,3.48,88442.15,106450.3501,3.44,5.840171582964262,5.638951561237848,5.854544441659007,5.6054148909501125
002554.SZ,20140123,12.2,12.24,12.0,12.05,12.19,-0.14,-1.15,94229.93,114497.513,3.44,5.773098242388792,5.844962535862511,5.864126347455503,5.749143477897552
002554.SZ,20140124,11.91,12.21,11.9,12.16,12.05,0.11,0.91,84465.05,102210.3043,3.44,5.825798724269519,5.706024901813319,5.849753488760759,5.701233948915072
002554.SZ,20140127,12.06,12.06,11.84,11.95,12.16,-0.21,-1.73,87326.63,104351.9142,3.44,5.725188713406311,5.77788919528704,5.77788919528704,5.672488231525584
002554.SZ,20140128,11.8,11.94,11.55,11.83,11.95,-0.12,-1.0,108722.41,127771.1036,3.44,5.667697278627336,5.653324419932592,5.720397760508064,5.533550597476393
002554.SZ,20140129,11.85,11.9,11.67,11.9,11.83,0.07,0.59,87438.6,102964.0061,3.44,5.701233948915072,5.677279184423831,5.701233948915072,5.591042032255368
002554.SZ,20140130,11.84,11.88,11.64,11.7,11.9,-0.2,-1.68,56516.12,66327.4437,3.44,5.6054148909501125,5.672488231525584,5.691652043118577,5.576669173560625
002554.SZ,20140207,11.58,12.04,11.5,12.03,11.7,0.33,2.82,74127.93,87514.2858,3.44,5.763516336592295,5.547923456171137,5.768307289490543,5.509595832985154
002554.SZ,20140210,12.03,12.53,12.03,12.47,12.03,0.44,3.66,136274.72,167515.7999,3.44,5.9743182641152055,5.763516336592295,6.003063981504693,5.763516336592295
002554.SZ,20140211,12.5,12.62,12.17,12.3,12.47,-0.17,-1.36,111360.37,137779.3658,3.44,5.892872064844991,5.988691122809949,6.046182557588924,5.830589677167767
002554.SZ,20140212,12.33,12.73,12.3,12.7,12.3,0.4,3.25,131328.84,165069.9073,3.44,6.084510180774908,5.907244923539734,6.098883039469653,5.892872064844991
002554.SZ,20140213,12.84,12.85,12.15,12.2,12.7,-0.5,-3.94,111580.69,139047.0027,3.44,5.844962535862511,6.151583521350379,6.156374474248628,5.821007771371271
002554.SZ,20140214,12.27,12.55,12.19,12.52,12.2,0.32,2.62,86330.98,106685.2467,3.44,5.9982730286064445,5.878499206150246,6.01264588730119,5.840171582964262
002554.SZ,20140217,12.65,12.93,12.45,12.88,12.52,0.36,2.88,178679.1,228282.1508,3.44,6.170747332943372,6.060555416283669,6.194702097434612,5.964736358318709
002554.SZ,20140218,12.8,12.92,12.68,12.81,12.88,-0.07,-0.54,102927.01,131732.0003,3.44,6.137210662655637,6.1324197097573885,6.189911144536364,6.074928274978412
002554.SZ,20140219,12.71,13.12,12.65,12.89,12.81,0.08,0.62,141616.14,182737.3562,3.44,6.17553828584162,6.089301133673157,6.285730202501322,6.060555416283669
002554.SZ,20140220,12.89,13.7,12.88,12.95,12.89,0.06,0.47,265626.96,353059.4174,3.44,6.204284003231107,6.17553828584162,6.563605470599705,6.170747332943372
002554.SZ,20140221,13.01,13.08,12.25,12.3,12.95,-0.65,-5.02,170782.27,213425.2936,3.44,5.892872064844991,6.233029720620595,6.266566390908331,5.868917300353751
002554.SZ,20140224,12.15,12.23,11.71,12.2,12.3,-0.1,-0.81,87885.6,105815.3888,3.44,5.844962535862511,5.821007771371271,5.859335394557254,5.610205843848361
002554.SZ,20140225,12.29,12.53,11.85,11.91,12.2,-0.29,-2.38,106138.81,129722.7661,3.44,5.706024901813319,5.888081111946742,6.003063981504693,5.677279184423831
002554.SZ,20140226,11.9,13.1,11.79,13.0,11.91,1.09,9.15,195349.55,244346.947,3.44,6.228238767722347,5.701233948915072,6.276148296704827,5.648533467034343
002554.SZ,20140227,13.08,13.33,12.83,12.98,13.0,-0.02,-0.15,219701.96,287717.9868,3.44,6.218656861925852,6.266566390908331,6.386340213364529,6.146792568452132
002554.SZ,20140228,12.8,13.48,12.77,13.47,12.98,0.49,3.78,199659.88,263806.5842,3.44,6.453413553940002,6.1324197097573885,6.45820450683825,6.118046851062644
002554.SZ,20140303,13.46,13.65,13.22,13.39,13.47,-0.08,-0.59,155274.82,208187.2166,3.44,6.415085930754017,6.4486226010417536,6.539650706108465,6.333639731483803
002554.SZ,20140304,13.3,13.7,13.04,13.4,13.39,0.01,0.07,181693.75,243670.8678,3.44,6.419876883652266,6.371967354669787,6.563605470599705,6.247402579315339
002554.SZ,20140305,13.6,13.68,13.01,13.04,13.4,-0.36,-2.69,148374.81,196582.6254,3.44,6.247402579315339,6.515695941617225,6.554023564803209,6.233029720620595
002554.SZ,20140306,12.98,13.13,12.6,13.1,13.04,0.06,0.46,104905.74,135355.1332,3.44,6.276148296704827,6.218656861925852,6.290521155399572,6.036600651792429
002554.SZ,20140307,13.03,13.65,13.01,13.4,13.1,0.3,2.29,200853.11,270122.5069,3.44,6.419876883652266,6.242611626417092,6.539650706108465,6.233029720620595
002554.SZ,20140310,13.2,13.26,12.48,12.56,13.4,-0.84,-6.27,131737.43,168932.5894,3.44,6.017436840199437,6.324057825687306,6.352803543076794,5.979109217013455
002554.SZ,20140311,12.49,12.56,12.03,12.3,12.56,-0.26,-2.07,87438.94,107402.1805,3.44,5.892872064844991,5.983900169911702,6.017436840199437,5.763516336592295
002554.SZ,20140312,12.42,12.66,12.18,12.5,12.3,0.2,1.63,72965.28,90817.2351,3.44,5.988691122809949,5.950363499623967,6.065346369181917,5.835380630066015
002554.SZ,20140313,12.51,12.59,12.28,12.4,12.5,-0.1,-0.8,58113.55,71978.2401,3.44,5.940781593827469,5.993482075708197,6.031809698894181,5.883290159048493
002554.SZ,20140314,12.3,12.35,12.06,12.16,12.4,-0.24,-1.94,51136.56,62269.5671,3.44,5.825798724269519,5.892872064844991,5.916826829336229,5.77788919528704
002554.SZ,20140317,12.2,12.49,12.13,12.45,12.16,0.29,2.38,45237.15,55929.3237,3.44,5.964736358318709,5.844962535862511,5.983900169911702,5.811425865574775
002554.SZ,20140318,12.48,12.57,12.38,12.48,12.45,0.03,0.24,46390.84,57830.9226,3.44,5.979109217013455,5.979109217013455,6.022227793097685,5.931199688030975
002554.SZ,20140319,12.46,12.46,12.2,12.35,12.48,-0.13,-1.04,50202.26,61781.9667,3.44,5.916826829336229,5.969527311216957,5.969527311216957,5.844962535862511
002554.SZ,20140320,12.22,12.29,11.67,11.7,12.35,-0.65,-5.26,139500.02,166524.3127,3.44,5.6054148909501125,5.854544441659007,5.888081111946742,5.591042032255368
002554.SZ,20140321,11.61,12.12,11.6,12.05,11.7,0.35,2.99,76508.47,91070.4164,3.44,5.773098242388792,5.56229631486588,5.806634912676527,5.557505361967633
002554.SZ,20140324,11.91,12.05,11.78,12.0,12.05,-0.05,-0.41,88282.03,105096.397,3.44,5.749143477897552,5.706024901813319,5.773098242388792,5.643742514136096
002554.SZ,20140325,11.98,12.15,11.83,11.87,12.0,-0.13,-1.08,79706.6,95695.2887,3.44,5.686861090220328,5.739561572101056,5.821007771371271,5.667697278627336
002554.SZ,20140326,11.92,12.04,11.79,12.03,11.87,0.16,1.35,59472.61,70780.8944,3.44,5.763516336592295,5.710815854711568,5.768307289490543,5.648533467034343
002554.SZ,20140327,11.93,11.96,11.71,11.76,12.03,-0.27,-2.24,52740.29,62439.2894,3.44,5.6341606083396005,5.715606807609816,5.72997966630456,5.610205843848361
002554.SZ,20140328,11.69,11.8,11.1,11.15,11.76,-0.61,-5.19,77328.24,88278.9158,3.44,5.341912481546475,5.600623938051864,5.653324419932592,5.317957717055235
002554.SZ,20140331,11.17,11.32,11.05,11.17,11.15,0.02,0.18,31153.09,34820.7183,3.44,5.351494387342971,5.351494387342971,5.4233586808166905,5.294002952563996
002554.SZ,20140401,11.08,11.29,11.08,11.28,11.17,0.11,0.98,25819.52,29018.1326,3.44,5.404194869223698,5.308375811258739,5.408985822121946,5.308375811258739
002554.SZ,20140402,11.28,11.4,11.18,11.25,11.28,-0.03,-0.27,24911.8,28054.658,3.44,5.389822010528955,5.404194869223698,5.461686304002674,5.356285340241218
002554.SZ,20140403,11.31,11.53,11.26,11.42,11.25,0.17,1.51,41622.44,47504.4094,3.44,5.471268209799169,5.418567727918442,5.5239686916798965,5.394612963427202
002554.SZ,20140404,11.35,11.45,11.35,11.44,11.42,0.02,0.18,18120.91,20676.3536,3.44,5.480850115595666,5.437731539511434,5.485641068493914,5.437731539511434
002554.SZ,20140408,11.41,11.75,11.41,11.7,11.44,0.26,2.27,39005.52,45482.3004,3.44,5.6054148909501125,5.466477256900922,5.629369655441352,5.466477256900922
002554.SZ,20140409,11.7,11.76,11.65,11.75,11.7,0.05,0.43,28834.87,33738.5179,3.44,5.629369655441352,5.6054148909501125,5.6341606083396005,5.581460126458873
002554.SZ,20140410,11.69,11.83,11.68,11.68,11.75,-0.07,-0.6,31424.05,36929.0392,3.44,5.595832985153617,5.600623938051864,5.667697278627336,5.595832985153617
002554.SZ,20140411,11.68,11.68,11.41,11.51,11.68,-0.17,-1.46,42815.06,49320.5852,3.44,5.514386785883402,5.595832985153617,5.595832985153617,5.466477256900922
002554.SZ,20140414,11.54,11.58,11.42,11.54,11.51,0.03,0.26,25429.52,29203.8224,3.44,5.528759644578145,5.528759644578145,5.547923456171137,5.471268209799169
002554.SZ,20140415,11.59,11.72,11.51,11.56,11.54,0.02,0.17,34687.12,40332.1189,3.44,5.538341550374642,5.5527144090693845,5.614996796746609,5.514386785883402
002554.SZ,20140416,11.54,11.68,11.48,11.56,11.56,0.0,0.0,19289.13,22299.8792,3.44,5.538341550374642,5.528759644578145,5.595832985153617,5.5000139271886574
002554.SZ,20140417,11.6,11.68,11.55,11.56,11.56,0.0,0.0,20454.25,23749.2436,3.44,5.538341550374642,5.557505361967633,5.595832985153617,5.533550597476393
002554.SZ,20140418,11.44,11.56,11.42,11.55,11.56,-0.01,-0.09,24458.74,28103.0699,3.44,5.533550597476393,5.480850115595666,5.538341550374642,5.471268209799169
002554.SZ,20140421,11.4,11.5,11.34,11.35,11.55,-0.2,-1.73,22342.33,25513.0038,3.44,5.437731539511434,5.461686304002674,5.509595832985154,5.432940586613186
002554.SZ,20140422,11.37,11.43,11.07,11.18,11.35,-0.17,-1.5,29053.77,32601.427,3.44,5.356285340241218,5.44731344530793,5.476059162697417,5.303584858360492
002554.SZ,20140423,11.17,11.62,11.1,11.48,11.18,0.3,2.68,38655.23,44348.0805,3.44,5.5000139271886574,5.351494387342971,5.567087267764129,5.317957717055235
002554.SZ,20140424,11.42,11.62,11.41,11.44,11.48,-0.04,-0.35,27283.35,31466.0813,3.44,5.480850115595666,5.471268209799169,5.567087267764129,5.466477256900922
002554.SZ,20140425,11.45,11.48,11.15,11.24,11.44,-0.2,-1.75,26975.98,30374.0889,3.44,5.385031057630706,5.485641068493914,5.5000139271886574,5.341912481546475
002554.SZ,20140428,11.2,11.2,10.3,10.83,11.24,-0.41,-3.65,52832.54,56601.2236,3.44,5.1886019888025405,5.365867246037714,5.365867246037714,4.934681485195399
002554.SZ,20140429,10.78,10.94,10.64,10.88,10.83,0.05,0.46,15520.96,16783.3831,3.44,5.21255675329378,5.1646472243113,5.241302470683267,5.09757388373583
002554.SZ,20140430,10.98,10.98,10.7,10.78,10.88,-0.1,-0.92,11802.88,12748.6827,3.44,5.1646472243113,5.260466282276259,5.260466282276259,5.126319601125317
002554.SZ,20140505,10.75,11.16,10.5,11.16,10.78,0.38,3.53,28201.04,30561.3219,3.44,5.346703434444723,5.150274365616556,5.346703434444723,5.0305005431603576
002554.SZ,20140506,11.16,11.24,11.0,11.15,11.16,-0.01,-0.09,21758.2,24329.5666,3.44,5.341912481546475,5.346703434444723,5.385031057630706,5.270048188072755
002554.SZ,20140507,11.2,11.32,11.09,11.12,11.15,-0.03,-0.27,27072.75,30415.0199,3.44,5.32753962285173,5.365867246037714,5.4233586808166905,5.313166764156987
002554.SZ,20140508,11.13,11.29,11.0,11.18,11.12,0.06,0.54,14283.0,15975.8348,3.44,5.356285340241218,5.332330575749979,5.408985822121946,5.270048188072755
002554.SZ,20140509,11.16,11.24,10.83,10.86,11.18,-0.32,-2.86,17026.41,18802.3754,3.44,5.202974847497283,5.346703434444723,5.385031057630706,5.1886019888025405
002554.SZ,20140512,11.0,11.2,10.85,11.13,10.86,0.27,2.49,27469.66,30209.9033,3.44,5.332330575749979,5.270048188072755,5.365867246037714,5.198183894599036
002554.SZ,20140513,11.18,11.7,11.1,11.39,11.13,0.26,2.34,57897.88,66501.1399,3.44,5.456895351104427,5.356285340241218,5.6054148909501125,5.317957717055235
002554.SZ,20140514,11.39,11.4,11.19,11.22,11.39,-0.17,-1.49,21031.81,23745.3165,3.44,5.375449151834211,5.456895351104427,5.461686304002674,5.361076293139467
002554.SZ,20140515,11.16,11.3,10.97,11.28,11.22,0.06,0.53,26652.88,29766.7302,3.44,5.404194869223698,5.346703434444723,5.413776775020194,5.255675329378012
002554.SZ,20140516,11.2,11.48,11.1,11.47,11.28,0.19,1.68,46093.55,52412.7108,3.44,5.49522297429041,5.365867246037714,5.5000139271886574,5.317957717055235
002554.SZ,20140519,11.54,11.54,11.21,11.38,11.47,-0.09,-0.78,22331.43,25355.7753,3.44,5.4521043982061785,5.528759644578145,5.528759644578145,5.370658198935963
002554.SZ,20140520,11.48,11.52,11.22,11.28,11.38,-0.1,-0.88,20714.72,23476.277,3.44,5.404194869223698,5.5000139271886574,5.519177738781649,5.375449151834211
002554.SZ,20140521,11.28,11.32,11.1,11.25,11.28,-0.03,-0.27,24814.68,27743.8823,3.44,5.389822010528955,5.404194869223698,5.4233586808166905,5.317957717055235
002554.SZ,20140522,11.25,11.48,11.22,11.24,11.25,-0.01,-0.09,27662.29,31452.5709,3.44,5.385031057630706,5.389822010528955,5.5000139271886574,5.375449151834211
002554.SZ,20140523,11.2,11.25,11.13,11.23,11.24,-0.01,-0.09,19356.83,21656.565,3.44,5.380240104732459,5.365867246037714,5.389822010528955,5.332330575749979
002554.SZ,20140526,11.23,11.38,11.18,11.24,11.23,0.01,0.09,23440.72,26363.2009,3.44,5.385031057630706,5.380240104732459,5.4521043982061785,5.356285340241218
002554.SZ,20140527,11.2,11.29,11.12,11.14,11.24,-0.1,-0.89,22643.98,25334.699,3.44,5.337121528648227,5.365867246037714,5.408985822121946,5.32753962285173
002554.SZ,20140528,11.15,11.18,10.83,10.97,11.14,-0.17,-1.53,57129.42,62446.8753,3.44,5.255675329378012,5.341912481546475,5.356285340241218,5.1886019888025405
002554.SZ,20140529,10.98,10.98,10.65,10.71,10.97,-0.26,-2.37,42943.39,46324.5038,3.44,5.131110554023565,5.260466282276259,5.260466282276259,5.102364836634077
002554.SZ,20140530,10.7,10.88,10.66,10.77,10.71,0.06,0.56,22727.69,24504.4375,3.44,5.1598562714130525,5.126319601125317,5.21255675329378,5.107155789532325
002554.SZ,20140603,10.77,10.97,10.75,10.85,10.77,0.08,0.74,24476.47,26660.2982,3.44,5.198183894599036,5.1598562714130525,5.255675329378012,5.150274365616556
002554.SZ,20140604,10.79,10.81,10.6,10.73,10.85,-0.12,-1.11,20907.81,22393.9517,3.44,5.140692459820061,5.169438177209548,5.179020083006044,5.078410072142837
002554.SZ,20140605,10.73,10.91,10.62,10.88,10.73,0.15,1.4,24523.43,26444.2359,3.44,5.21255675329378,5.140692459820061,5.226929611988524,5.087991977939332
002554.SZ,20140606,10.86,10.94,10.68,10.82,10.88,-0.06,-0.55,20453.42,22131.6307,3.44,5.183811035904292,5.202974847497283,5.241302470683267,5.11673769532882
002554.SZ,20140609,10.77,10.77,10.62,10.65,10.82,-0.17,-1.57,18530.24,19817.4558,3.44,5.102364836634077,5.1598562714130525,5.1598562714130525,5.087991977939332
002554.SZ,20140610,10.64,10.79,10.63,10.74,10.65,0.09,0.85,15027.85,16089.5336,3.44,5.145483412718308,5.09757388373583,5.169438177209548,5.092782930837581
002554.SZ,20140611,10.74,10.8,10.66,10.79,10.69,0.1,0.94,27780.86,29744.1933,3.457,5.194984819364363,5.170911673769533,5.199799448483329,5.132394640817804
002554.SZ,20140612,10.78,10.78,10.65,10.67,10.79,-0.12,-1.11,19070.79,20396.3958,3.457,5.13720926993677,5.1901701902453965,5.1901701902453965,5.127580011698838
002554.SZ,20140613,10.66,10.76,10.63,10.72,10.67,0.05,0.47,30189.6,32311.4959,3.457,5.161282415531601,5.132394640817804,5.180540932007465,5.1179507534609066
002554.SZ,20140616,10.68,11.1,10.68,11.0,10.72,0.28,2.61,66523.82,73144.1905,3.457,5.29609203086265,5.142023899055736,5.34423832205231,5.142023899055736
002554.SZ,20140617,10.99,10.99,10.81,10.85,11.0,-0.15,-1.36,28927.16,31479.9831,3.457,5.223872594078159,5.291277401743684,5.291277401743684,5.204614077602296
002554.SZ,20140618,10.85,10.94,10.81,10.9,10.85,0.05,0.46,35397.61,38499.5874,3.457,5.247945739672989,5.223872594078159,5.267204256148853,5.204614077602296
002554.SZ,20140619,10.87,10.91,10.3,10.38,10.9,-0.52,-4.77,43622.26,46174.2068,3.457,4.997585025486755,5.23350185231609,5.252760368791955,4.959067992535027
002554.SZ,20140620,10.38,10.44,10.32,10.41,10.38,0.03,0.29,22015.94,22878.857,3.457,5.012028912843653,4.997585025486755,5.026472800200551,4.968697250772959
002554.SZ,20140623,10.46,10.56,10.46,10.48,10.41,0.07,0.67,21643.46,22742.3913,3.457,5.045731316676416,5.036102058438484,5.084248349628145,5.036102058438484
002554.SZ,20140624,10.48,10.69,10.45,10.61,10.48,0.13,1.24,24687.64,26222.767,3.457,5.108321495222973,5.045731316676416,5.146838528174702,5.031287429319517
002554.SZ,20140625,10.61,10.65,10.45,10.64,10.61,0.03,0.28,20969.8,22142.791,3.457,5.122765382579872,5.108321495222973,5.127580011698838,5.031287429319517
