ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002921.SZ,20191213,17.94,18.13,17.8,18.0,17.94,0.06,0.3344,8558.0,15355.622,1.013,12.62742382271468,12.5853324099723,12.718621883656509,12.487119113573408
002921.SZ,20191216,18.11,18.11,17.92,18.06,18.0,0.06,0.3333,8047.0,14496.934,1.013,12.66951523545706,12.70459141274238,12.70459141274238,12.571301939058172
002921.SZ,20191217,18.05,18.25,18.0,18.16,18.06,0.1,0.5537,8918.0,16141.493,1.013,12.7396675900277,12.6625,12.802804709141274,12.62742382271468
002921.SZ,20191218,18.18,18.31,18.12,18.26,18.16,0.1,0.5507,8146.01,14863.675,1.013,12.809819944598338,12.753698060941828,12.844896121883655,12.711606648199448
002921.SZ,20191219,18.21,18.3,18.12,18.29,18.26,0.03,0.1643,6598.0,12007.479,1.013,12.830865650969526,12.77474376731302,12.837880886426593,12.711606648199448
002921.SZ,20191220,18.29,18.4,18.22,18.25,18.29,-0.04,-0.2187,8841.0,16176.642,1.013,12.802804709141274,12.830865650969526,12.908033240997227,12.78175900277008
002921.SZ,20191223,18.23,18.3,17.8,17.83,18.25,-0.42,-2.3014,8002.14,14481.287,1.013,12.508164819944597,12.788774238227148,12.837880886426593,12.487119113573408
002921.SZ,20191224,18.01,18.16,17.8,18.12,17.83,0.29,1.6265,7475.0,13439.754,1.013,12.711606648199448,12.634439058171743,12.7396675900277,12.487119113573408
002921.SZ,20191225,18.03,18.21,18.01,18.2,18.12,0.08,0.4415,5041.0,9148.345,1.013,12.767728531855957,12.648469529085872,12.77474376731302,12.634439058171743
002921.SZ,20191226,18.2,18.47,18.15,18.36,18.2,0.16,0.8791,8831.59,16198.101,1.013,12.879972299168974,12.767728531855957,12.957139889196672,12.732652354570636
002921.SZ,20191227,18.41,18.44,18.11,18.19,18.36,-0.17,-0.9259,7960.0,14557.51,1.013,12.760713296398892,12.915048476454292,12.936094182825483,12.70459141274238
002921.SZ,20191230,18.12,18.3,17.61,18.3,18.19,0.11,0.6047,8145.15,14740.49,1.013,12.837880886426593,12.711606648199448,12.837880886426593,12.353829639889195
002921.SZ,20191231,18.3,18.4,18.18,18.36,18.3,0.06,0.3279,6375.0,11695.305,1.013,12.879972299168974,12.837880886426593,12.908033240997227,12.753698060941828
002921.SZ,20200102,18.44,18.64,18.35,18.51,18.36,0.15,0.817,11882.0,22021.726,1.013,12.985200831024931,12.936094182825483,13.07639889196676,12.87295706371191
002921.SZ,20200103,18.51,18.68,18.47,18.61,18.51,0.1,0.5402,8862.63,16464.764,1.013,13.055353185595566,12.985200831024931,13.104459833795012,12.957139889196672
002921.SZ,20200106,18.58,18.83,18.46,18.77,18.61,0.16,0.8598,9646.0,18062.14,1.013,13.167596952908587,13.034307479224374,13.209688365650967,12.950124653739612
002921.SZ,20200107,18.77,18.88,18.63,18.71,18.77,-0.06,-0.3197,10142.03,18998.953,1.013,13.125505540166204,13.167596952908587,13.244764542936286,13.069383656509691
002921.SZ,20200108,18.7,18.76,18.27,18.37,18.71,-0.34,-1.8172,11084.63,20525.58,1.013,12.886987534626035,13.11849030470914,13.160581717451524,12.8168351800554
002921.SZ,20200109,18.41,18.87,18.36,18.86,18.37,0.49,2.6674,12769.9,23893.144,1.013,13.23073407202216,12.915048476454292,13.237749307479223,12.879972299168974
002921.SZ,20200110,18.88,18.88,18.6,18.69,18.86,-0.17,-0.9014,5876.0,10994.299,1.013,13.111475069252078,13.244764542936286,13.244764542936286,13.048337950138505
002921.SZ,20200113,18.75,18.88,18.51,18.87,18.69,0.18,0.9631,7225.25,13516.385,1.013,13.237749307479223,13.15356648199446,13.244764542936286,12.985200831024931
002921.SZ,20200114,18.75,18.99,18.75,18.9,18.87,0.03,0.159,8632.0,16313.315,1.013,13.258795013850415,13.15356648199446,13.321932132963989,13.15356648199446
002921.SZ,20200115,18.82,18.91,18.55,18.59,18.9,-0.31,-1.6402,6989.0,13030.964,1.013,13.04132271468144,13.202673130193906,13.265810249307478,13.013261772853184
002921.SZ,20200116,18.68,18.97,18.53,18.64,18.59,0.05,0.269,9745.0,18291.947,1.013,13.07639889196676,13.104459833795012,13.30790166204986,12.999231301939057
002921.SZ,20200117,18.62,18.75,18.44,18.53,18.64,-0.11,-0.5901,7157.0,13287.872,1.013,12.999231301939057,13.062368421052632,13.15356648199446,12.936094182825483
002921.SZ,20200120,18.52,18.58,18.28,18.56,18.53,0.03,0.1619,7157.0,13203.207,1.013,13.020277008310249,12.992216066481994,13.034307479224374,12.823850415512466
002921.SZ,20200121,18.5,18.53,18.15,18.2,18.56,-0.36,-1.9397,7469.0,13654.49,1.013,12.767728531855957,12.978185595567863,12.999231301939057,12.732652354570636
002921.SZ,20200122,18.2,18.44,17.93,18.36,18.2,0.16,0.8791,7293.2,13256.101,1.013,12.879972299168974,12.767728531855957,12.936094182825483,12.578317174515234
002921.SZ,20200123,18.25,18.44,17.51,17.69,18.36,-0.67,-3.6492,9532.01,17113.412,1.013,12.409951523545706,12.802804709141274,12.936094182825483,12.28367728531856
002921.SZ,20200203,15.92,15.92,15.92,15.92,17.69,-1.77,-10.0057,3356.0,5342.752,1.013,11.168254847645429,11.168254847645429,11.168254847645429,11.168254847645429
002921.SZ,20200204,14.34,15.7,14.34,15.43,15.92,-0.49,-3.0779,11971.53,18217.703,1.013,10.824508310249309,10.05984764542936,11.013919667590027,10.05984764542936
002921.SZ,20200205,15.45,15.98,15.45,15.9,15.43,0.47,3.046,8123.4,12852.161,1.013,11.154224376731303,10.838538781163434,11.21034626038781,10.838538781163434
002921.SZ,20200206,15.93,16.24,15.76,16.11,15.9,0.21,1.3208,8153.76,13079.52,1.013,11.301544321329638,11.175270083102491,11.392742382271466,11.056011080332407
002921.SZ,20200207,16.15,16.45,16.06,16.41,16.11,0.3,1.8622,8003.72,12996.021,1.013,11.51200138504155,11.329605263157893,11.540062326869805,11.26646814404432
002921.SZ,20200210,16.44,16.81,16.39,16.79,16.41,0.38,2.3157,7010.0,11688.952,1.013,11.77858033240997,11.533047091412742,11.792610803324097,11.497970914127423
002921.SZ,20200211,16.82,16.91,16.52,16.57,16.79,-0.22,-1.3103,6608.4,11037.034,1.013,11.62424515235457,11.799626038781163,11.862763157894737,11.589168975069253
002921.SZ,20200212,16.5,17.02,16.5,17.0,16.57,0.43,2.5951,7306.89,12273.029,1.013,11.925900277008308,11.575138504155124,11.939930747922435,11.575138504155124
002921.SZ,20200213,17.06,17.31,16.81,17.17,17.0,0.17,1.0,12375.25,21142.75,1.013,12.045159279778394,11.967991689750692,12.143372576177285,11.792610803324097
002921.SZ,20200214,17.58,17.58,17.01,17.09,17.17,-0.08,-0.4659,9660.85,16761.591,1.013,11.989037396121883,12.332783933518003,12.332783933518003,11.932915512465376
002921.SZ,20200217,17.13,17.58,17.13,17.57,17.09,0.48,2.8087,9846.61,17122.949,1.013,12.32576869806094,12.017098337950138,12.332783933518003,12.017098337950138
002921.SZ,20200218,17.61,17.81,17.46,17.81,17.57,0.24,1.366,9059.01,15981.145,1.013,12.49413434903047,12.353829639889195,12.49413434903047,12.24860110803324
002921.SZ,20200219,18.36,18.36,17.8,18.15,17.81,0.34,1.909,11186.4,20198.203,1.013,12.732652354570636,12.879972299168974,12.879972299168974,12.487119113573408
002921.SZ,20200220,18.19,18.36,17.92,18.15,18.15,0.0,0.0,12595.8,22824.46,1.013,12.732652354570636,12.760713296398892,12.879972299168974,12.571301939058172
002921.SZ,20200221,18.02,18.28,18.02,18.12,18.15,-0.03,-0.1653,8362.0,15188.281,1.013,12.711606648199448,12.641454293628808,12.823850415512466,12.641454293628808
002921.SZ,20200224,18.1,18.27,17.78,18.25,18.12,0.13,0.7174,11930.0,21559.849,1.013,12.802804709141274,12.69757617728532,12.8168351800554,12.47308864265928
002921.SZ,20200225,18.6,18.6,17.72,18.0,18.25,-0.25,-1.3699,16018.56,29024.729,1.013,12.62742382271468,13.048337950138505,13.048337950138505,12.430997229916896
002921.SZ,20200226,17.91,18.45,17.8,17.94,18.0,-0.06,-0.3333,15143.64,27423.483,1.013,12.5853324099723,12.564286703601107,12.943109418282546,12.487119113573408
002921.SZ,20200227,17.84,18.28,17.8,17.86,17.94,-0.08,-0.4459,8153.61,14633.987,1.013,12.52921052631579,12.51518005540166,12.823850415512466,12.487119113573408
002921.SZ,20200228,17.46,17.46,16.58,16.58,17.86,-1.28,-7.1669,12384.6,21010.956,1.013,11.631260387811633,12.24860110803324,12.24860110803324,11.631260387811633
002921.SZ,20200302,16.58,17.6,16.57,17.5,16.58,0.92,5.5489,11711.6,20274.541,1.013,12.276662049861496,11.631260387811633,12.346814404432134,11.62424515235457
002921.SZ,20200303,17.69,18.07,17.57,17.74,17.5,0.24,1.3714,10428.0,18631.742,1.013,12.445027700831025,12.409951523545706,12.676530470914129,12.32576869806094
002921.SZ,20200304,17.69,17.93,17.51,17.89,17.74,0.15,0.8455,6456.0,11506.35,1.013,12.55025623268698,12.409951523545706,12.578317174515234,12.28367728531856
002921.SZ,20200305,18.07,18.43,17.89,18.38,17.89,0.49,2.739,13793.81,25206.506,1.013,12.894002770083102,12.676530470914129,12.92907894736842,12.55025623268698
002921.SZ,20200306,18.21,18.66,18.03,18.5,18.38,0.12,0.6529,12513.19,22998.713,1.013,12.978185595567863,12.77474376731302,13.090429362880885,12.648469529085872
002921.SZ,20200309,18.29,18.41,17.84,17.95,18.5,-0.55,-2.973,13845.89,25025.277,1.013,12.592347645429362,12.830865650969526,12.915048476454292,12.51518005540166
002921.SZ,20200310,17.66,18.35,17.42,18.32,17.95,0.37,2.0613,14003.0,25000.607,1.013,12.851911357340718,12.388905817174514,12.87295706371191,12.220540166204987
002921.SZ,20200311,18.4,18.9,18.22,18.62,18.32,0.3,1.6376,21982.0,40925.856,1.013,13.062368421052632,12.908033240997227,13.258795013850415,12.78175900277008
002921.SZ,20200312,18.98,18.98,18.02,18.36,18.62,-0.26,-1.3963,22750.8,41967.812,1.013,12.879972299168974,13.314916897506926,13.314916897506926,12.641454293628808
002921.SZ,20200313,18.68,18.68,16.52,18.05,18.36,-0.31,-1.6885,19871.58,35754.008,1.013,12.6625,13.104459833795012,13.104459833795012,11.589168975069253
002921.SZ,20200316,18.01,18.29,17.28,17.3,18.05,-0.75,-4.1551,13965.0,24922.497,1.013,12.13635734072022,12.634439058171743,12.830865650969526,12.122326869806091
002921.SZ,20200317,17.28,17.58,16.83,17.5,17.3,0.2,1.1561,8302.0,14337.515,1.013,12.276662049861496,12.122326869806091,12.332783933518003,11.806641274238226
002921.SZ,20200318,17.45,17.98,17.31,17.31,17.5,-0.19,-1.0857,8074.39,14270.832,1.013,12.143372576177285,12.241585872576175,12.613393351800552,12.143372576177285
002921.SZ,20200319,17.5,17.72,17.13,17.71,17.31,0.4,2.3108,10627.2,18527.448,1.013,12.423981994459837,12.276662049861496,12.430997229916896,12.017098337950138
002921.SZ,20200320,17.82,19.18,17.7,19.16,17.71,1.45,8.1875,33683.56,62861.075,1.013,13.441191135734073,12.501149584487534,13.455221606648198,12.416966759002769
002921.SZ,20200323,18.5,19.56,18.48,18.87,19.16,-0.29,-1.5136,34053.38,64992.313,1.013,13.237749307479223,12.978185595567863,13.72180055401662,12.964155124653738
002921.SZ,20200324,19.13,19.57,18.48,19.45,18.87,0.58,3.0737,33005.61,62960.886,1.013,13.64463296398892,13.42014542936288,13.728815789473682,12.964155124653738
002921.SZ,20200325,19.73,19.85,19.04,19.12,19.45,-0.33,-1.6967,32159.16,61995.262,1.013,13.413130193905817,13.841059556786703,13.925242382271469,13.357008310249306
002921.SZ,20200326,18.95,18.95,18.41,18.6,19.12,-0.52,-2.7197,22624.4,42085.986,1.013,13.048337950138505,13.293871191135734,13.293871191135734,12.915048476454292
002921.SZ,20200327,18.39,18.68,18.24,18.32,18.6,-0.28,-1.5054,23038.16,42438.435,1.013,12.851911357340718,12.901018005540166,13.104459833795012,12.795789473684207
002921.SZ,20200330,17.8,17.8,17.02,17.59,18.32,-0.73,-3.9847,26081.77,45017.091,1.013,12.339799168975068,12.487119113573408,12.487119113573408,11.939930747922435
002921.SZ,20200331,17.98,17.98,17.21,17.23,17.59,-0.36,-2.0466,12774.54,22510.373,1.013,12.087250692520774,12.613393351800552,12.613393351800552,12.073220221606649
002921.SZ,20200401,17.06,17.45,17.06,17.08,17.23,-0.15,-0.8706,7550.26,13020.704,1.013,11.98202216066482,11.967991689750692,12.241585872576175,11.967991689750692
002921.SZ,20200402,17.08,17.29,16.74,17.24,17.08,0.16,0.9368,9171.77,15555.36,1.013,12.09426592797784,11.98202216066482,12.129342105263158,11.74350415512465
002921.SZ,20200403,17.2,17.23,16.81,16.84,17.24,-0.4,-2.3202,9206.16,15625.88,1.013,11.813656509695289,12.066204986149582,12.087250692520774,11.792610803324097
002921.SZ,20200407,17.16,17.39,17.05,17.31,16.84,0.47,2.791,9152.16,15767.318,1.013,12.143372576177285,12.03814404432133,12.199494459833796,11.960976454293627
002921.SZ,20200408,17.31,17.56,17.17,17.47,17.31,0.16,0.9243,9422.16,16393.123,1.013,12.255616343490304,12.143372576177285,12.318753462603876,12.045159279778394
002921.SZ,20200409,17.56,17.63,17.45,17.55,17.47,0.08,0.4579,7242.26,12707.505,1.013,12.311738227146815,12.318753462603876,12.367860110803322,12.241585872576175
002921.SZ,20200410,17.52,17.52,17.05,17.16,17.55,-0.39,-2.2222,8198.0,14135.918,1.013,12.03814404432133,12.290692520775623,12.290692520775623,11.960976454293627
002921.SZ,20200413,17.25,17.25,16.85,17.0,17.16,-0.16,-0.9324,5791.0,9810.614,1.013,11.925900277008308,12.1012811634349,12.1012811634349,11.820671745152357
002921.SZ,20200414,16.91,17.27,16.91,17.22,17.0,0.22,1.2941,4801.0,8235.424,1.013,12.08023545706371,11.862763157894737,12.11531163434903,11.862763157894737
002921.SZ,20200415,17.3,17.3,17.01,17.06,17.22,-0.16,-0.9292,5555.39,9523.312,1.013,11.967991689750692,12.13635734072022,12.13635734072022,11.932915512465376
002921.SZ,20200416,16.97,17.19,16.9,17.17,17.06,0.11,0.6448,4502.0,7687.185,1.013,12.045159279778394,11.904854570637116,12.05918975069252,11.855747922437672
002921.SZ,20200417,17.1,17.63,17.1,17.56,17.17,0.39,2.2714,14567.26,25470.43,1.013,12.318753462603876,11.996052631578946,12.367860110803322,11.996052631578946
002921.SZ,20200420,17.56,18.28,17.36,18.15,17.56,0.59,3.3599,15538.0,27975.607,1.013,12.732652354570636,12.318753462603876,12.823850415512466,12.178448753462602
002921.SZ,20200421,18.14,18.33,17.88,18.27,18.15,0.12,0.6612,12440.0,22561.367,1.013,12.8168351800554,12.725637119113571,12.858926592797784,12.543240997229914
002921.SZ,20200422,18.17,18.48,17.95,18.21,18.27,-0.06,-0.3284,9743.39,17738.556,1.013,12.77474376731302,12.746682825484768,12.964155124653738,12.592347645429362
002921.SZ,20200423,18.21,18.7,18.21,18.5,18.21,0.29,1.5925,12721.39,23565.371,1.013,12.978185595567863,12.77474376731302,13.11849030470914,12.77474376731302
002921.SZ,20200424,18.61,18.61,18.07,18.27,18.5,-0.23,-1.2432,12713.0,23362.04,1.013,12.8168351800554,13.055353185595566,13.055353185595566,12.676530470914129
002921.SZ,20200427,18.18,18.5,17.66,17.96,18.27,-0.31,-1.6968,7843.0,14134.024,1.013,12.599362880886424,12.753698060941828,12.978185595567863,12.388905817174514
002921.SZ,20200428,18.15,18.15,17.28,17.62,17.96,-0.34,-1.8931,8622.72,15291.113,1.013,12.36084487534626,12.732652354570636,12.732652354570636,12.122326869806091
002921.SZ,20200429,17.67,18.59,17.67,18.21,17.62,0.59,3.3485,17984.0,32796.964,1.013,12.77474376731302,12.39592105263158,13.04132271468144,12.39592105263158
002921.SZ,20200430,18.21,18.57,18.12,18.53,18.21,0.32,1.7573,15128.2,27810.266,1.013,12.999231301939057,12.77474376731302,13.027292243767311,12.711606648199448
002921.SZ,20200506,18.43,18.87,18.23,18.8,18.53,0.27,1.4571,17315.79,32250.576,1.013,13.18864265927978,12.92907894736842,13.237749307479223,12.788774238227148
002921.SZ,20200507,18.9,18.98,18.33,18.51,18.8,-0.29,-1.5426,18207.0,33758.129,1.013,12.985200831024931,13.258795013850415,13.314916897506926,12.858926592797784
002921.SZ,20200508,18.36,19.0,18.1,18.92,18.21,0.71,3.899,21812.6,40577.22,1.0297,13.491637119113577,13.092307479224376,13.548684210526318,12.906904432132968
002921.SZ,20200511,19.15,19.15,18.58,18.75,18.92,-0.17,-0.8985,21647.98,40779.727,1.0297,13.370412049861498,13.655647506925208,13.655647506925208,13.24918698060942
002921.SZ,20200512,18.88,18.88,18.28,18.59,18.75,-0.16,-0.8533,13593.78,25182.493,1.0297,13.256317867036012,13.463113573407204,13.463113573407204,13.035260387811636
002921.SZ,20200513,18.74,19.39,18.55,19.34,18.59,0.75,4.0344,28813.66,55121.065,1.0297,13.791134349030472,13.363281163434904,13.826788781163437,13.227794321329643
002921.SZ,20200514,19.08,19.6,18.95,19.48,19.34,0.14,0.7239,21848.1,42100.721,1.0297,13.890966759002772,13.605731301939056,13.976537396121884,13.513029778393353
002921.SZ,20200515,19.45,19.47,19.08,19.14,19.48,-0.34,-1.7454,16168.0,31122.824,1.0297,13.648516620498617,13.86957409972299,13.88383587257618,13.605731301939056
002921.SZ,20200518,19.13,19.19,18.9,19.04,19.14,-0.1,-0.5225,10123.98,19244.886,1.0297,13.577207756232688,13.641385734072022,13.684171052631582,13.477375346260388
002921.SZ,20200519,19.39,19.39,18.8,18.93,19.04,-0.11,-0.5777,11026.0,20998.673,1.0297,13.498768005540168,13.826788781163437,13.826788781163437,13.40606648199446
002921.SZ,20200520,18.93,18.93,18.48,18.7,18.93,-0.23,-1.215,13320.98,24831.442,1.0297,13.334757617728531,13.498768005540168,13.498768005540168,13.177878116343493
002921.SZ,20200521,18.88,18.88,18.5,18.53,18.7,-0.17,-0.9091,8736.0,16341.589,1.0297,13.213532548476456,13.463113573407204,13.463113573407204,13.192139889196676
002921.SZ,20200522,18.42,18.6,18.2,18.47,18.53,-0.06,-0.3238,7020.0,12934.533,1.0297,13.170747229916898,13.135092797783935,13.263448753462606,12.978213296398891
002921.SZ,20200525,18.54,19.45,18.42,19.41,18.47,0.94,5.0893,20164.12,38463.51,1.0297,13.841050554016622,13.220663434903049,13.86957409972299,13.135092797783935
002921.SZ,20200526,19.22,20.2,19.22,19.81,19.41,0.4,2.0608,31691.12,62547.503,1.0297,14.126286011080332,13.705563711911358,14.404390581717452,13.705563711911358
002921.SZ,20200527,19.63,19.85,19.36,19.72,19.81,-0.09,-0.4543,19713.0,38719.48,1.0297,14.062108033240998,13.997930055401664,14.154809556786706,13.805396121883655
002921.SZ,20200528,19.73,19.89,19.01,19.23,19.72,-0.49,-2.4848,15149.0,29343.665,1.0297,13.712694598337952,14.06923891966759,14.183333102493076,13.555815096952912
002921.SZ,20200529,19.38,19.38,19.05,19.32,19.23,0.09,0.468,13666.16,26262.627,1.0297,13.776872576177288,13.819657894736842,13.819657894736842,13.58433864265928
002921.SZ,20200601,19.61,19.8,19.34,19.6,19.32,0.28,1.4493,21283.0,41750.455,1.0297,13.976537396121884,13.983668282548477,14.119155124653744,13.791134349030472
002921.SZ,20200602,19.63,19.68,19.15,19.44,19.6,-0.16,-0.8163,19685.86,38118.761,1.0297,13.8624432132964,13.997930055401664,14.033584487534627,13.655647506925208
002921.SZ,20200603,19.54,20.38,19.29,20.2,19.44,0.76,3.9095,32663.0,65129.747,1.0297,14.404390581717452,13.933752077562328,14.532746537396122,13.755479916897508
002921.SZ,20200604,20.12,20.14,19.83,19.97,20.2,-0.23,-1.1386,18101.45,36167.668,1.0297,14.240380193905818,14.347343490304713,14.361605263157896,14.14054778393352
002921.SZ,20200605,20.0,20.09,19.6,19.71,19.97,-0.26,-1.302,13540.6,26702.665,1.0297,14.054977146814409,14.261772853185596,14.325950831024931,13.976537396121884
002921.SZ,20200608,19.41,19.57,18.68,18.71,19.71,-1.0,-5.0736,27581.06,52289.606,1.0297,13.341888504155127,13.841050554016622,13.955144736842106,13.320495844875346
002921.SZ,20200609,18.82,19.39,18.71,19.32,18.71,0.61,3.2603,21034.06,40135.649,1.0297,13.776872576177288,13.420328254847648,13.826788781163437,13.341888504155127
002921.SZ,20200610,19.28,19.56,19.1,19.19,19.32,-0.13,-0.6729,15153.0,29160.728,1.0297,13.684171052631582,13.748349030470916,13.948013850415512,13.619993074792246
002921.SZ,20200611,19.33,19.88,19.12,19.82,19.19,0.63,3.283,22933.98,44786.505,1.0297,14.133416897506928,13.78400346260388,14.176202216066482,13.634254847645431
002921.SZ,20200612,19.55,20.13,19.4,20.03,19.82,0.21,1.0595,24444.0,48569.149,1.0297,14.283165512465375,13.94088296398892,14.354474376731304,13.833919667590028
002921.SZ,20200615,20.05,20.6,20.05,20.08,20.03,0.05,0.2496,29170.0,59129.781,1.0297,14.31881994459834,14.29742728531856,14.689626038781164,14.29742728531856
002921.SZ,20200616,20.23,21.23,20.11,20.67,20.08,0.59,2.9382,39294.72,81271.892,1.0297,14.739542243767314,14.42578324099723,15.138871883656511,14.340212603878118
002921.SZ,20200617,20.65,20.71,20.21,20.25,20.67,-0.42,-2.0319,29968.0,60967.581,1.0297,14.440045013850416,14.725280470914129,14.768065789473686,14.411521468144043
002921.SZ,20200618,20.45,20.7,20.05,20.1,20.25,-0.15,-0.7407,19796.72,40135.153,1.0297,14.333081717451527,14.582662742382272,14.760934903047094,14.29742728531856
002921.SZ,20200619,20.27,20.6,20.08,20.33,20.1,0.23,1.1443,23215.0,47322.769,1.0297,14.49709210526316,14.454306786703604,14.689626038781164,14.31881994459834
002921.SZ,20200622,20.38,21.1,20.16,20.83,20.33,0.5,2.4594,29229.7,60327.504,1.0297,14.853636426592796,14.532746537396122,15.046170360110803,14.375867036011082
002921.SZ,20200623,20.88,21.48,20.52,21.35,20.83,0.52,2.4964,31407.26,66158.249,1.0297,15.224442520775629,14.889290858725763,15.317144044321331,14.63257894736842
002921.SZ,20200624,21.24,21.56,20.91,21.18,21.35,-0.17,-0.7963,23131.8,48859.651,1.0297,15.103217451523548,15.146002770083102,15.374191135734073,14.91068351800554
002921.SZ,20200629,21.44,21.44,20.66,20.98,21.18,-0.2,-0.9443,19232.16,40205.71,1.0297,14.96059972299169,15.28862049861496,15.28862049861496,14.73241135734072
002921.SZ,20200630,21.13,21.68,20.83,21.63,20.98,0.65,3.0982,26409.5,56338.713,1.0297,15.424107340720225,15.06756301939058,15.459761772853186,14.853636426592796
002921.SZ,20200701,21.7,21.71,21.04,21.36,21.63,-0.27,-1.2483,27761.66,59106.848,1.0297,15.231573407202218,15.474023545706372,15.481154432132966,15.003385041551248
002921.SZ,20200702,21.32,21.34,20.89,20.95,21.36,-0.41,-1.9195,23448.22,49338.416,1.0297,14.939207063711912,15.203049861495847,15.217311634349032,14.896421745152358
002921.SZ,20200703,21.0,21.15,20.53,21.11,20.95,0.16,0.7637,19686.54,41042.396,1.0297,15.053301246537396,14.974861495844875,15.081824792243768,14.639709833795015
002921.SZ,20200706,21.11,21.79,20.79,21.79,21.11,0.68,3.2212,29714.26,63287.604,1.0297,15.538201523545707,15.053301246537396,15.538201523545707,14.825112880886428
002921.SZ,20200707,21.9,22.0,21.51,21.53,21.79,-0.26,-1.1932,30666.0,66552.442,1.0297,15.352798476454296,15.616641274238226,15.687950138504156,15.338536703601113
002921.SZ,20200708,21.47,21.66,21.17,21.6,21.53,0.07,0.3251,25435.0,54514.026,1.0297,15.402714681440443,15.31001315789474,15.445500000000004,15.096086565096956
002921.SZ,20200709,21.67,22.49,21.49,22.24,21.6,0.64,2.963,36929.93,81503.826,1.0297,15.859091412742384,15.452630886426595,16.0373635734072,15.324274930747924
002921.SZ,20200710,22.2,22.36,21.85,21.93,22.24,-0.31,-1.3939,22996.03,50787.025,1.0297,15.638033933518008,15.830567867036011,15.944662049861495,15.580986842105265
002921.SZ,20200713,21.91,22.9,21.88,22.78,21.93,0.85,3.876,32566.15,73425.71,1.0297,16.244159279778394,15.62377216066482,16.32972991689751,15.60237950138504
002921.SZ,20200714,22.7,25.06,22.53,24.88,22.78,2.1,9.2186,78753.47,191875.034,1.0297,17.741645429362883,16.187112188365653,17.87000138504155,16.065887119113576
002921.SZ,20200715,25.2,25.4,24.4,24.57,24.88,-0.31,-1.246,72371.0,179560.045,1.0297,17.520587950138506,17.96983379501385,18.112451523545708,17.39936288088643
002921.SZ,20200716,24.42,24.81,22.7,23.2,24.57,-1.37,-5.5759,48116.47,114248.504,1.0297,16.543656509695293,17.413624653739614,17.691729224376733,16.187112188365653
002921.SZ,20200717,22.63,22.82,21.1,21.22,23.2,-1.98,-8.5345,46101.26,99832.857,1.0297,15.131740997229915,16.137195983379502,16.272682825484765,15.046170360110803
002921.SZ,20200720,21.46,21.7,20.91,21.69,21.22,0.47,2.2149,24681.95,52677.615,1.0297,15.46689265927978,15.302882271468144,15.474023545706372,14.91068351800554
002921.SZ,20200721,21.63,21.85,21.41,21.48,21.69,-0.21,-0.9682,17568.0,37962.606,1.0297,15.317144044321331,15.424107340720225,15.580986842105265,15.26722783933518
002921.SZ,20200722,21.55,21.95,21.31,21.85,21.48,0.37,1.7225,20682.0,44887.098,1.0297,15.580986842105265,15.367060249307482,15.652295706371191,15.195918975069254
002921.SZ,20200723,21.93,21.93,21.21,21.77,21.85,-0.08,-0.3661,19399.0,41912.158,1.0297,15.523939750692524,15.638033933518008,15.638033933518008,15.124610110803326
002921.SZ,20200724,21.75,21.75,20.26,20.58,21.77,-1.19,-5.4662,23210.88,48809.844,1.0297,14.675364265927978,15.509677977839337,15.509677977839337,14.447175900277012
002921.SZ,20200727,20.58,20.98,20.28,20.72,20.58,0.14,0.6803,12799.66,26354.356,1.0297,14.77519667590028,14.675364265927978,14.96059972299169,14.461437673130195
002921.SZ,20200728,20.88,21.16,20.55,20.82,20.72,0.1,0.4826,12040.54,25125.351,1.0297,14.846505540166206,14.889290858725763,15.088955678670365,14.653971606648202
002921.SZ,20200729,20.82,21.18,20.43,21.12,20.82,0.3,1.4409,13704.0,28690.845,1.0297,15.06043213296399,14.846505540166206,15.103217451523548,14.568400969529089
002921.SZ,20200730,22.0,22.3,21.61,21.86,21.12,0.74,3.5038,32779.22,72003.105,1.0297,15.588117728531858,15.687950138504156,15.90187673130194,15.409845567867036
002921.SZ,20200731,21.6,22.19,21.59,22.01,21.86,0.15,0.6862,22293.0,48916.406,1.0297,15.69508102493075,15.402714681440443,15.82343698060942,15.39558379501385
002921.SZ,20200803,22.0,22.57,21.99,22.51,22.01,0.5,2.2717,21380.0,47843.9,1.0297,16.05162534626039,15.687950138504156,16.094410664819947,15.680819252077562
002921.SZ,20200804,22.46,22.63,22.11,22.3,22.51,-0.21,-0.9329,16274.0,36259.233,1.0297,15.90187673130194,16.015970914127426,16.137195983379502,15.766389889196676
002921.SZ,20200805,22.3,23.09,22.21,22.58,22.3,0.28,1.2556,18125.0,40951.368,1.0297,16.101541551246537,15.90187673130194,16.46521675900277,15.837698753462606
002921.SZ,20200806,23.49,23.54,22.35,22.88,22.58,0.3,1.3286,19099.6,43435.016,1.0297,16.315468144044324,16.750452216066485,16.786106648199446,15.937531163434905
002921.SZ,20200807,22.65,22.84,21.93,22.22,22.88,-0.66,-2.8846,17035.76,38039.308,1.0297,15.844829639889197,16.151457756232688,16.28694459833795,15.638033933518008
002921.SZ,20200810,22.04,22.82,22.01,22.6,22.22,0.38,1.7102,11554.0,26054.604,1.0297,16.115803324099726,15.716473684210529,16.272682825484765,15.69508102493075
