ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002189.SZ,20110720,14.67,14.92,14.63,14.86,14.67,0.19,1.3,8662.38,12764.5997,1.012,14.21391304347826,14.032173913043476,14.271304347826089,13.993913043478262
002189.SZ,20110721,14.8,15.65,14.73,15.62,14.86,0.76,5.11,41438.86,63392.0882,1.012,14.94086956521739,14.156521739130437,14.969565217391304,14.089565217391304
002189.SZ,20110722,15.65,16.64,15.45,15.98,15.62,0.36,2.3,66533.33,107780.206,1.012,15.285217391304348,14.969565217391304,15.916521739130436,14.778260869565216
002189.SZ,20110725,15.98,15.99,15.41,15.51,15.98,-0.47,-2.94,31093.46,48479.9829,1.012,14.835652173913044,15.285217391304348,15.294782608695652,14.74
002189.SZ,20110726,15.49,16.06,15.49,15.86,15.51,0.35,2.26,24606.87,38808.0739,1.012,15.170434782608694,14.816521739130437,15.36173913043478,14.816521739130437
002189.SZ,20110727,15.8,16.11,15.61,16.08,15.86,0.22,1.39,20050.06,31860.8995,1.012,15.380869565217388,15.11304347826087,15.409565217391304,14.931304347826083
002189.SZ,20110728,15.88,15.98,15.52,15.74,16.08,-0.34,-2.11,15678.32,24640.2498,1.012,15.055652173913044,15.189565217391303,15.285217391304348,14.845217391304349
002189.SZ,20110801,15.74,15.74,15.02,15.2,15.74,-0.54,-3.43,24729.94,37853.0454,1.012,14.539130434782606,15.055652173913044,15.055652173913044,14.366956521739128
002189.SZ,20110802,15.06,15.06,14.42,14.61,15.2,-0.59,-3.88,22948.68,33545.1213,1.012,13.974782608695651,14.40521739130435,14.40521739130435,13.79304347826087
002189.SZ,20110803,14.48,14.76,14.33,14.61,14.61,0.0,0.0,12864.45,18722.3019,1.012,13.974782608695651,13.850434782608694,14.118260869565216,13.70695652173913
002189.SZ,20110804,14.55,14.75,14.48,14.7,14.61,0.09,0.62,7848.0,11456.3386,1.012,14.060869565217391,13.917391304347824,14.108695652173912,13.850434782608694
002189.SZ,20110805,14.3,14.47,14.01,14.39,14.7,-0.31,-2.11,10798.35,15433.0303,1.012,13.764347826086956,13.678260869565218,13.840869565217393,13.400869565217391
002189.SZ,20110808,14.01,14.25,13.25,13.39,14.39,-1.0,-6.95,14103.0,19374.2993,1.012,12.80782608695652,13.400869565217391,13.630434782608694,12.673913043478262
002189.SZ,20110809,12.8,13.26,12.29,13.0,13.39,-0.39,-2.91,14958.7,19198.5471,1.012,12.434782608695652,12.243478260869566,12.683478260869563,11.755652173913042
002189.SZ,20110810,13.15,13.37,12.96,13.01,13.0,0.01,0.08,13540.8,17818.2991,1.012,12.444347826086956,12.578260869565216,12.788695652173912,12.396521739130437
002189.SZ,20110811,12.8,13.14,12.47,13.07,13.01,0.06,0.46,12358.61,15908.9711,1.012,12.501739130434784,12.243478260869566,12.568695652173911,11.927826086956522
002189.SZ,20110812,13.07,13.5,13.03,13.04,13.07,-0.03,-0.23,11969.01,15797.1012,1.012,12.473043478260868,12.501739130434784,12.91304347826087,12.463478260869564
002189.SZ,20110815,13.08,13.48,13.08,13.31,13.04,0.27,2.07,10838.78,14426.5652,1.012,12.731304347826088,12.511304347826089,12.893913043478262,12.511304347826089
002189.SZ,20110816,13.42,13.69,13.31,13.39,13.31,0.08,0.6,12954.74,17479.2815,1.012,12.80782608695652,12.836521739130434,13.09478260869565,12.731304347826088
002189.SZ,20110817,13.25,13.46,13.15,13.16,13.39,-0.23,-1.72,5927.0,7882.71,1.012,12.587826086956522,12.673913043478262,12.874782608695652,12.578260869565216
002189.SZ,20110818,13.03,13.22,12.86,12.89,13.16,-0.27,-2.05,8129.89,10563.1614,1.012,12.329565217391306,12.463478260869564,12.645217391304348,12.30086956521739
002189.SZ,20110819,12.52,13.0,12.41,12.74,12.89,-0.15,-1.16,5443.89,6911.595,1.012,12.186086956521738,11.975652173913042,12.434782608695652,11.870434782608696
002189.SZ,20110822,12.83,12.96,12.7,12.73,12.74,-0.01,-0.08,3320.17,4253.7526,1.012,12.176521739130434,12.272173913043478,12.396521739130437,12.14782608695652
002189.SZ,20110823,12.83,13.0,12.73,12.8,12.73,0.07,0.55,8330.79,10670.2869,1.012,12.243478260869566,12.272173913043478,12.434782608695652,12.176521739130434
002189.SZ,20110824,12.9,13.07,12.81,13.0,12.8,0.2,1.56,10792.84,13987.0322,1.012,12.434782608695652,12.339130434782607,12.501739130434784,12.253043478260867
002189.SZ,20110825,13.1,13.25,12.93,13.16,13.0,0.16,1.23,10310.33,13494.7339,1.012,12.587826086956522,12.530434782608694,12.673913043478262,12.36782608695652
002189.SZ,20110826,13.12,13.44,13.09,13.2,13.16,0.04,0.3,6663.49,8833.3325,1.012,12.626086956521736,12.549565217391304,12.85565217391304,12.52086956521739
002189.SZ,20110829,13.2,13.2,12.88,13.0,13.2,-0.2,-1.52,7060.19,9182.2125,1.012,12.434782608695652,12.626086956521736,12.626086956521736,12.32
002189.SZ,20110830,13.19,13.25,12.89,12.95,13.0,-0.05,-0.38,10091.93,13183.3918,1.012,12.38695652173913,12.616521739130434,12.673913043478262,12.329565217391306
002189.SZ,20110831,12.86,13.19,12.86,13.16,12.95,0.21,1.62,6272.16,8177.5887,1.012,12.587826086956522,12.30086956521739,12.616521739130434,12.30086956521739
002189.SZ,20110901,13.15,13.39,13.01,13.29,13.16,0.13,0.99,10612.08,14000.07,1.012,12.712173913043475,12.578260869565216,12.80782608695652,12.444347826086956
002189.SZ,20110902,13.38,13.38,13.07,13.29,13.29,0.0,0.0,6684.5,8839.8048,1.012,12.712173913043475,12.798260869565215,12.798260869565215,12.501739130434784
002189.SZ,20110905,13.18,14.25,13.0,13.62,13.29,0.33,2.48,27205.6,37344.2972,1.012,13.02782608695652,12.60695652173913,13.630434782608694,12.434782608695652
002189.SZ,20110906,13.35,13.69,13.27,13.51,13.62,-0.11,-0.81,9919.56,13400.8724,1.012,12.922608695652173,12.769565217391303,13.09478260869565,12.693043478260869
002189.SZ,20110907,13.51,13.75,13.35,13.73,13.51,0.22,1.63,9962.81,13580.4736,1.012,13.133043478260868,12.922608695652173,13.152173913043478,12.769565217391303
002189.SZ,20110908,13.82,13.82,13.43,13.45,13.73,-0.28,-2.04,6211.94,8463.2991,1.012,12.865217391304348,13.219130434782608,13.219130434782608,12.84608695652174
002189.SZ,20110909,13.5,13.76,13.42,13.48,13.45,0.03,0.22,6773.0,9191.0157,1.012,12.893913043478262,12.91304347826087,13.161739130434782,12.836521739130434
002189.SZ,20110913,13.12,13.36,12.66,12.9,13.48,-0.58,-4.3,5305.1,6881.6755,1.012,12.339130434782607,12.549565217391304,12.779130434782608,12.109565217391305
002189.SZ,20110914,13.27,13.27,12.79,12.96,12.9,0.06,0.47,7878.38,10159.4304,1.012,12.396521739130437,12.693043478260869,12.693043478260869,12.23391304347826
002189.SZ,20110915,12.96,13.24,12.82,12.96,12.96,0.0,0.0,5927.33,7712.2353,1.012,12.396521739130437,12.396521739130437,12.664347826086956,12.262608695652174
002189.SZ,20110916,12.88,13.07,12.88,13.0,12.96,0.04,0.31,3582.99,4655.0005,1.012,12.434782608695652,12.32,12.501739130434784,12.32
002189.SZ,20110919,13.06,13.06,12.76,12.79,13.0,-0.21,-1.62,3229.0,4156.727,1.012,12.23391304347826,12.492173913043478,12.492173913043478,12.205217391304346
002189.SZ,20110920,12.76,13.05,12.71,12.98,12.79,0.19,1.49,4803.15,6201.1342,1.012,12.415652173913044,12.205217391304346,12.482608695652177,12.157391304347827
002189.SZ,20110921,13.0,13.36,12.82,13.25,12.98,0.27,2.08,15773.8,20763.4052,1.012,12.673913043478262,12.434782608695652,12.779130434782608,12.262608695652174
002189.SZ,20110922,13.0,13.6,13.0,13.4,13.25,0.15,1.13,17171.53,22984.3468,1.012,12.817391304347826,12.434782608695652,13.008695652173913,12.434782608695652
002189.SZ,20110923,13.3,13.33,12.75,13.15,13.4,-0.25,-1.87,8677.79,11391.921,1.012,12.578260869565216,12.721739130434782,12.750434782608696,12.195652173913045
002189.SZ,20110926,13.28,13.39,12.7,12.7,13.15,-0.45,-3.42,8627.0,11094.8427,1.012,12.14782608695652,12.702608695652172,12.80782608695652,12.14782608695652
002189.SZ,20110927,12.8,12.9,12.6,12.77,12.7,0.07,0.55,4918.01,6281.0222,1.012,12.214782608695652,12.243478260869566,12.339130434782607,12.052173913043475
002189.SZ,20110928,12.72,12.85,12.29,12.32,12.77,-0.45,-3.52,6012.99,7533.6524,1.012,11.784347826086956,12.166956521739133,12.291304347826086,11.755652173913042
002189.SZ,20110929,12.32,12.4,12.15,12.31,12.32,-0.01,-0.08,5348.0,6578.4521,1.012,11.774782608695652,11.784347826086956,11.86086956521739,11.62173913043478
002189.SZ,20110930,12.31,12.68,12.1,12.45,12.31,0.14,1.14,3890.71,4840.0113,1.012,11.908695652173911,11.774782608695652,12.128695652173912,11.57391304347826
002189.SZ,20111010,12.56,12.78,12.47,12.7,12.45,0.25,2.01,3174.53,4023.374,1.012,12.14782608695652,12.01391304347826,12.224347826086955,11.927826086956522
002189.SZ,20111011,12.8,13.27,12.8,13.15,12.7,0.45,3.54,10179.62,13384.8376,1.012,12.578260869565216,12.243478260869566,12.693043478260869,12.243478260869566
002189.SZ,20111012,12.98,13.55,12.98,13.55,13.15,0.4,3.04,9958.18,13316.6989,1.012,12.96086956521739,12.415652173913044,12.96086956521739,12.415652173913044
002189.SZ,20111013,13.56,13.66,13.3,13.52,13.55,-0.03,-0.22,8659.55,11685.1576,1.012,12.932173913043478,12.970434782608695,13.06608695652174,12.721739130434782
002189.SZ,20111014,13.48,13.63,13.29,13.58,13.52,0.06,0.44,6350.31,8567.4919,1.012,12.989565217391304,12.893913043478262,13.037391304347826,12.712173913043475
002189.SZ,20111017,13.52,13.86,13.5,13.8,13.58,0.22,1.62,7150.39,9789.9118,1.012,13.2,12.932173913043478,13.257391304347824,12.91304347826087
002189.SZ,20111018,13.55,13.73,13.27,13.55,13.8,-0.25,-1.81,5717.93,7731.9217,1.012,12.96086956521739,12.96086956521739,13.133043478260868,12.693043478260869
002189.SZ,20111019,13.45,13.77,13.45,13.52,13.55,-0.03,-0.22,5472.0,7448.041,1.012,12.932173913043478,12.865217391304348,13.171304347826087,12.865217391304348
002189.SZ,20111020,13.4,13.63,12.6,12.9,13.52,-0.62,-4.59,5250.64,6914.6889,1.012,12.339130434782607,12.817391304347826,13.037391304347826,12.052173913043475
002189.SZ,20111021,13.0,13.1,12.7,12.9,12.9,0.0,0.0,3486.0,4507.367,1.012,12.339130434782607,12.434782608695652,12.530434782608694,12.14782608695652
002189.SZ,20111024,13.0,13.19,12.7,13.19,12.9,0.29,2.25,3620.32,4706.3852,1.012,12.616521739130434,12.434782608695652,12.616521739130434,12.14782608695652
002189.SZ,20111025,12.95,13.48,12.95,13.45,13.19,0.26,1.97,5057.75,6736.4035,1.012,12.865217391304348,12.38695652173913,12.893913043478262,12.38695652173913
002189.SZ,20111026,13.45,13.83,13.32,13.58,13.45,0.13,0.97,6524.12,8902.5704,1.012,12.989565217391304,12.865217391304348,13.228695652173911,12.740869565217391
002189.SZ,20111027,13.55,13.73,13.3,13.44,13.58,-0.14,-1.03,3073.65,4145.0455,1.012,12.85565217391304,12.96086956521739,13.133043478260868,12.721739130434782
002189.SZ,20111028,13.44,13.66,13.42,13.6,13.44,0.16,1.19,6245.8,8474.0697,1.012,13.008695652173913,12.85565217391304,13.06608695652174,12.836521739130434
002189.SZ,20111031,13.63,14.0,13.49,13.88,13.6,0.28,2.06,6558.8,9037.8833,1.012,13.276521739130436,13.037391304347826,13.391304347826086,12.903478260869564
002189.SZ,20111101,13.54,14.0,13.54,13.8,13.88,-0.08,-0.58,7731.4,10677.3799,1.012,13.2,12.951304347826088,13.391304347826086,12.951304347826088
002189.SZ,20111102,13.59,14.77,13.5,14.2,13.8,0.4,2.9,21685.09,30883.0118,1.012,13.582608695652173,12.999130434782607,14.12782608695652,12.91304347826087
002189.SZ,20111103,14.22,14.5,14.13,14.18,14.2,-0.02,-0.14,18342.26,26302.988,1.012,13.563478260869566,13.601739130434783,13.869565217391305,13.515652173913043
002189.SZ,20111104,14.0,14.29,13.88,14.08,14.18,-0.1,-0.71,9491.56,13326.647,1.012,13.46782608695652,13.391304347826086,13.668695652173913,13.276521739130436
002189.SZ,20111107,14.01,14.4,13.62,14.4,14.08,0.32,2.27,12068.34,17216.1012,1.012,13.77391304347826,13.400869565217391,13.77391304347826,13.02782608695652
002189.SZ,20111108,14.3,14.63,14.2,14.22,14.4,-0.18,-1.25,9526.48,13706.7575,1.012,13.601739130434783,13.678260869565218,13.993913043478262,13.582608695652173
002189.SZ,20111109,14.44,14.45,14.03,14.39,14.22,0.17,1.2,7863.21,11237.1182,1.012,13.764347826086956,13.812173913043477,13.821739130434782,13.419999999999998
002189.SZ,20111110,14.01,14.35,13.98,13.98,14.39,-0.41,-2.85,7976.48,11278.5368,1.012,13.372173913043476,13.400869565217391,13.72608695652174,13.372173913043476
002189.SZ,20111111,13.92,14.25,13.82,14.0,13.98,0.02,0.14,3990.09,5579.4297,1.012,13.391304347826086,13.314782608695651,13.630434782608694,13.219130434782608
002189.SZ,20111114,14.24,14.24,13.87,14.09,14.0,0.09,0.64,6679.63,9415.6759,1.012,13.477391304347826,13.620869565217392,13.620869565217392,13.266956521739129
002189.SZ,20111115,14.1,14.14,13.9,13.97,14.09,-0.12,-0.85,8746.22,12235.54,1.012,13.362608695652174,13.48695652173913,13.525217391304349,13.295652173913044
002189.SZ,20111116,14.1,14.1,13.31,13.6,13.97,-0.37,-2.65,11042.92,15029.17,1.012,13.008695652173913,13.48695652173913,13.48695652173913,12.731304347826088
002189.SZ,20111117,13.5,13.64,13.33,13.38,13.6,-0.22,-1.62,5438.55,7317.8906,1.012,12.798260869565215,12.91304347826087,13.04695652173913,12.750434782608696
002189.SZ,20111118,13.25,13.25,12.75,12.89,13.38,-0.49,-3.66,11628.84,14951.1542,1.012,12.329565217391306,12.673913043478262,12.673913043478262,12.195652173913045
002189.SZ,20111121,12.78,12.92,12.7,12.92,12.89,0.03,0.23,3571.11,4578.3948,1.012,12.358260869565216,12.224347826086955,12.358260869565216,12.14782608695652
002189.SZ,20111122,12.75,13.1,12.75,13.0,12.92,0.08,0.62,4668.72,6049.829,1.012,12.434782608695652,12.195652173913045,12.530434782608694,12.195652173913045
002189.SZ,20111123,13.05,13.22,12.85,12.9,13.0,-0.1,-0.77,5420.7,7053.5224,1.012,12.339130434782607,12.482608695652177,12.645217391304348,12.291304347826086
002189.SZ,20111124,12.68,12.76,12.5,12.64,12.9,-0.26,-2.02,7108.28,8945.0107,1.012,12.090434782608696,12.128695652173912,12.205217391304346,11.956521739130434
002189.SZ,20111125,12.62,12.62,12.25,12.36,12.64,-0.28,-2.22,9009.41,11129.2362,1.012,11.822608695652171,12.071304347826086,12.071304347826086,11.717391304347826
002189.SZ,20111128,12.4,12.54,12.31,12.39,12.36,0.03,0.24,4468.67,5564.8169,1.012,11.851304347826089,11.86086956521739,11.994782608695653,11.774782608695652
002189.SZ,20111129,12.55,12.63,12.33,12.63,12.39,0.24,1.94,4182.94,5213.0848,1.012,12.080869565217393,12.004347826086958,12.080869565217393,11.79391304347826
002189.SZ,20111130,12.65,12.8,12.16,12.22,12.63,-0.41,-3.25,8385.9,10457.8825,1.012,11.688695652173912,12.1,12.243478260869566,11.631304347826086
002189.SZ,20111201,12.68,12.68,12.39,12.41,12.22,0.19,1.55,4479.55,5593.3257,1.012,11.870434782608696,12.128695652173912,12.128695652173912,11.851304347826089
002189.SZ,20111202,12.41,12.41,12.12,12.2,12.41,-0.21,-1.69,3414.06,4154.1609,1.012,11.669565217391304,11.870434782608696,11.870434782608696,11.593043478260867
002189.SZ,20111205,12.34,12.34,11.94,12.02,12.2,-0.18,-1.48,3429.96,4133.4403,1.012,11.497391304347826,11.803478260869564,11.803478260869564,11.42086956521739
002189.SZ,20111206,12.02,12.02,11.5,11.68,12.02,-0.34,-2.83,4684.54,5464.0523,1.012,11.172173913043478,11.497391304347826,11.497391304347826,11.0
002189.SZ,20111207,11.68,11.68,11.42,11.44,11.68,-0.24,-2.05,3503.85,4038.4662,1.012,10.942608695652174,11.172173913043478,11.172173913043478,10.923478260869564
002189.SZ,20111208,11.44,12.35,10.31,12.0,11.44,0.56,4.9,12611.26,15059.8226,1.012,11.478260869565217,10.942608695652174,11.81304347826087,9.861739130434785
002189.SZ,20111209,11.71,11.97,11.46,11.48,12.0,-0.52,-4.33,6428.55,7507.5378,1.012,10.980869565217391,11.200869565217392,11.449565217391305,10.961739130434784
002189.SZ,20111212,11.19,11.58,11.0,11.12,11.48,-0.36,-3.14,6805.63,7625.7103,1.012,10.636521739130432,10.703478260869565,11.076521739130436,10.52173913043478
002189.SZ,20111213,11.03,11.15,10.51,10.7,11.12,-0.42,-3.78,5793.59,6244.2354,1.012,10.234782608695651,10.550434782608695,10.665217391304347,10.05304347826087
002189.SZ,20111214,10.67,10.79,10.39,10.48,10.7,-0.22,-2.06,3453.48,3634.414,1.012,10.024347826086956,10.20608695652174,10.320869565217391,9.938260869565218
002189.SZ,20111215,10.49,10.49,9.69,9.89,10.48,-0.59,-5.63,7258.61,7240.4905,1.012,9.46,10.03391304347826,10.03391304347826,9.268695652173912
002189.SZ,20111216,9.83,10.0,9.72,9.98,9.89,0.09,0.91,4076.99,4028.468,1.012,9.54608695652174,9.402608695652171,9.565217391304348,9.297391304347826
002189.SZ,20111219,10.01,10.01,9.63,9.98,9.98,0.0,0.0,5466.24,5367.1605,1.012,9.54608695652174,9.574782608695651,9.574782608695651,9.211304347826088
002189.SZ,20111220,10.01,10.13,9.78,9.88,9.98,-0.1,-1.0,5780.74,5721.7993,1.012,9.450434782608696,9.574782608695651,9.689565217391303,9.35478260869565
002189.SZ,20111221,9.98,9.98,9.63,9.63,9.88,-0.25,-2.53,4193.93,4104.375,1.012,9.211304347826088,9.54608695652174,9.54608695652174,9.211304347826088
002189.SZ,20111222,9.61,9.61,8.84,9.1,9.63,-0.53,-5.5,5953.44,5380.1844,1.012,8.704347826086956,9.192173913043478,9.192173913043478,8.455652173913043
002189.SZ,20111223,9.08,9.19,8.86,9.0,9.1,-0.1,-1.1,4581.82,4140.4251,1.012,8.608695652173914,8.685217391304347,8.790434782608694,8.474782608695651
002189.SZ,20111226,8.99,9.04,8.7,8.7,9.0,-0.3,-3.33,6924.49,6102.1982,1.012,8.321739130434782,8.599130434782609,8.64695652173913,8.321739130434782
002189.SZ,20111227,8.61,9.02,8.61,8.86,8.7,0.16,1.84,10301.06,9136.7604,1.012,8.474782608695651,8.235652173913042,8.62782608695652,8.235652173913042
002189.SZ,20111228,8.65,8.95,8.65,8.94,8.86,0.08,0.9,6674.88,5875.045,1.012,8.551304347826086,8.273913043478261,8.56086956521739,8.273913043478261
002189.SZ,20111229,8.76,9.17,8.76,8.98,8.94,0.04,0.45,5111.85,4625.366,1.012,8.589565217391305,8.379130434782608,8.771304347826087,8.379130434782608
002189.SZ,20111230,8.9,9.3,8.9,9.28,8.98,0.3,3.34,7213.71,6600.9126,1.012,8.876521739130434,8.513043478260869,8.895652173913042,8.513043478260869
002189.SZ,20120104,9.28,9.4,9.0,9.0,9.28,-0.28,-3.02,9248.2,8626.535,1.012,8.608695652173914,8.876521739130434,8.991304347826087,8.608695652173914
002189.SZ,20120105,8.89,9.0,8.71,8.85,9.0,-0.15,-1.67,8019.97,7119.5538,1.012,8.465217391304346,8.503478260869565,8.608695652173914,8.331304347826087
002189.SZ,20120106,8.98,9.1,8.52,8.81,8.85,-0.04,-0.45,2817.66,2488.6602,1.012,8.42695652173913,8.589565217391305,8.704347826086956,8.149565217391304
002189.SZ,20120109,9.28,9.28,8.6,9.07,8.81,0.26,2.95,4217.79,3787.3035,1.012,8.675652173913043,8.876521739130434,8.876521739130434,8.226086956521737
002189.SZ,20120110,9.08,9.59,9.0,9.58,9.07,0.51,5.62,11518.82,10819.9497,1.012,9.163478260869566,8.685217391304347,9.173043478260867,8.608695652173914
002189.SZ,20120111,9.53,9.94,9.53,9.8,9.58,0.22,2.3,14749.94,14406.7128,1.012,9.37391304347826,9.11565217391304,9.50782608695652,9.11565217391304
002189.SZ,20120112,9.6,9.9,9.53,9.79,9.8,-0.01,-0.1,11000.18,10720.5537,1.012,9.364347826086956,9.182608695652172,9.469565217391304,9.11565217391304
002189.SZ,20120113,9.82,10.1,9.5,9.9,9.79,0.11,1.12,26367.35,25956.9753,1.012,9.469565217391304,9.393043478260868,9.660869565217393,9.08695652173913
002189.SZ,20120116,9.7,10.05,9.53,9.64,9.9,-0.26,-2.63,10125.0,9952.7987,1.012,9.220869565217392,9.278260869565218,9.61304347826087,9.11565217391304
002189.SZ,20120117,9.6,10.45,9.5,10.25,9.64,0.61,6.33,23360.21,22965.6334,1.012,9.804347826086955,9.182608695652172,9.995652173913044,9.08695652173913
002189.SZ,20120118,10.2,10.6,9.88,10.05,10.25,-0.2,-1.95,21477.61,21889.3645,1.012,9.61304347826087,9.756521739130434,10.139130434782608,9.450434782608696
002189.SZ,20120119,10.15,10.28,9.77,10.18,10.05,0.13,1.29,22057.51,22086.0005,1.012,9.737391304347826,9.708695652173914,9.833043478260867,9.345217391304349
002189.SZ,20120120,10.12,10.12,9.95,9.98,10.18,-0.2,-1.96,16103.42,16210.8783,1.012,9.54608695652174,9.679999999999998,9.679999999999998,9.517391304347823
002189.SZ,20120130,9.98,10.35,9.8,9.96,9.98,-0.02,-0.2,15034.94,15121.6194,1.012,9.52695652173913,9.54608695652174,9.9,9.37391304347826
002189.SZ,20120131,9.73,10.1,9.66,9.82,9.96,-0.14,-1.41,9312.15,9139.1064,1.012,9.393043478260868,9.30695652173913,9.660869565217393,9.24
002189.SZ,20120201,9.83,9.87,9.62,9.75,9.82,-0.07,-0.71,5090.28,4938.5418,1.012,9.32608695652174,9.402608695652171,9.44086956521739,9.20173913043478
002189.SZ,20120202,9.7,9.88,9.69,9.83,9.75,0.08,0.82,4785.2,4689.834,1.012,9.402608695652171,9.278260869565218,9.450434782608696,9.268695652173912
002189.SZ,20120203,9.85,10.05,9.72,9.99,9.83,0.16,1.63,7501.62,7451.801,1.012,9.555652173913044,9.421739130434782,9.61304347826087,9.297391304347826
002189.SZ,20120206,10.1,10.1,9.9,10.06,9.99,0.07,0.7,8915.73,8913.3953,1.012,9.622608695652174,9.660869565217393,9.660869565217393,9.469565217391304
002189.SZ,20120207,9.95,10.0,9.7,9.76,10.06,-0.3,-2.98,5808.13,5692.6281,1.012,9.335652173913044,9.517391304347823,9.565217391304348,9.278260869565218
002189.SZ,20120208,9.66,10.0,9.66,9.9,9.76,0.14,1.43,5824.6,5739.7336,1.012,9.469565217391304,9.24,9.565217391304348,9.24
002189.SZ,20120209,9.96,10.15,9.86,10.06,9.9,0.16,1.62,16296.73,16350.759,1.012,9.622608695652174,9.52695652173913,9.708695652173914,9.431304347826089
002189.SZ,20120210,10.06,10.23,9.92,10.06,10.06,0.0,0.0,10220.15,10243.4343,1.012,9.622608695652174,9.622608695652174,9.785217391304348,9.488695652173911
002189.SZ,20120213,10.06,10.3,9.98,10.28,10.06,0.22,2.19,14900.13,15079.729,1.012,9.833043478260867,9.622608695652174,9.852173913043478,9.54608695652174
002189.SZ,20120214,10.14,10.25,10.1,10.14,10.28,-0.14,-1.36,11275.16,11439.8686,1.012,9.699130434782608,9.699130434782608,9.804347826086955,9.660869565217393
002189.SZ,20120215,10.04,10.25,10.01,10.22,10.14,0.08,0.79,14668.2,14910.1503,1.012,9.775652173913045,9.603478260869563,9.804347826086955,9.574782608695651
002189.SZ,20120216,10.22,11.24,10.2,11.24,10.22,1.02,9.98,81782.35,90271.0915,1.012,10.751304347826087,9.775652173913045,10.751304347826087,9.756521739130434
002189.SZ,20120217,11.05,11.13,10.8,10.91,11.24,-0.33,-2.94,46916.74,51284.4435,1.012,10.435652173913043,10.569565217391304,10.64608695652174,10.330434782608696
002189.SZ,20120220,10.9,11.08,10.73,10.91,10.91,0.0,0.0,37435.0,40853.9237,1.012,10.435652173913043,10.42608695652174,10.598260869565218,10.263478260869563
002189.SZ,20120221,10.81,11.04,10.52,11.04,10.91,0.13,1.19,39588.95,42788.5961,1.012,10.56,10.34,10.56,10.062608695652171
002189.SZ,20120222,11.03,11.04,10.69,11.0,11.04,-0.04,-0.36,47895.37,52317.4588,1.012,10.52173913043478,10.550434782608695,10.56,10.225217391304348
002189.SZ,20120223,10.94,11.0,10.65,10.9,11.0,-0.1,-0.91,28547.97,30974.9751,1.012,10.42608695652174,10.464347826086955,10.52173913043478,10.18695652173913
002189.SZ,20120224,10.9,11.05,10.73,10.95,10.9,0.05,0.46,29255.46,31869.5958,1.012,10.47391304347826,10.42608695652174,10.569565217391304,10.263478260869563
002189.SZ,20120227,10.96,11.23,10.85,10.96,10.95,0.01,0.09,50091.81,55289.7745,1.012,10.483478260869566,10.483478260869566,10.741739130434782,10.378260869565215
002189.SZ,20120228,10.92,10.92,10.56,10.6,10.96,-0.36,-3.28,32143.44,34338.8539,1.012,10.139130434782608,10.445217391304348,10.445217391304348,10.100869565217392
002189.SZ,20120229,10.65,10.65,10.2,10.24,10.6,-0.36,-3.4,27664.2,28711.9502,1.012,9.794782608695652,10.18695652173913,10.18695652173913,9.756521739130434
002189.SZ,20120301,10.2,10.47,10.15,10.29,10.24,0.05,0.49,19892.93,20493.4596,1.012,9.842608695652173,9.756521739130434,10.014782608695652,9.708695652173914
002189.SZ,20120302,10.29,10.49,10.24,10.41,10.29,0.12,1.17,19346.1,20075.7633,1.012,9.957391304347825,9.842608695652173,10.03391304347826,9.794782608695652
002189.SZ,20120305,10.43,10.65,10.39,10.42,10.41,0.01,0.1,25063.55,26341.9069,1.012,9.96695652173913,9.976521739130431,10.18695652173913,9.938260869565218
002189.SZ,20120306,10.4,10.5,10.13,10.3,10.42,-0.12,-1.15,20501.23,20982.4043,1.012,9.852173913043478,9.94782608695652,10.043478260869565,9.689565217391303
002189.SZ,20120307,10.22,10.43,10.1,10.2,10.3,-0.1,-0.97,16844.99,17299.687,1.012,9.756521739130434,9.775652173913045,9.976521739130431,9.660869565217393
002189.SZ,20120308,10.25,10.48,10.21,10.36,10.2,0.16,1.57,17205.03,17802.5455,1.012,9.909565217391304,9.804347826086955,10.024347826086956,9.76608695652174
002189.SZ,20120309,10.38,10.52,10.38,10.49,10.36,0.13,1.25,20407.08,21325.1712,1.012,10.03391304347826,9.928695652173914,10.062608695652171,9.928695652173914
002189.SZ,20120312,10.5,10.61,10.42,10.56,10.49,0.07,0.67,16684.32,17529.6526,1.012,10.100869565217392,10.043478260869565,10.148695652173911,9.96695652173913
002189.SZ,20120313,10.56,10.6,10.4,10.54,10.56,-0.02,-0.19,24606.45,25788.9208,1.012,10.081739130434782,10.100869565217392,10.139130434782608,9.94782608695652
002189.SZ,20120314,10.55,10.83,10.0,10.13,10.54,-0.41,-3.89,45193.26,47394.9966,1.012,9.689565217391303,10.091304347826089,10.359130434782609,9.565217391304348
002189.SZ,20120315,10.19,10.35,9.5,9.7,10.13,-0.43,-4.24,31597.58,31311.8727,1.012,9.278260869565218,9.74695652173913,9.9,9.08695652173913
002189.SZ,20120316,9.6,9.88,9.55,9.83,9.7,0.13,1.34,17595.62,17080.833,1.012,9.402608695652171,9.182608695652172,9.450434782608696,9.134782608695652
002189.SZ,20120319,9.82,9.9,9.61,9.9,9.83,0.07,0.71,15085.72,14744.6667,1.012,9.469565217391304,9.393043478260868,9.469565217391304,9.192173913043478
002189.SZ,20120320,9.95,9.95,9.6,9.6,9.9,-0.3,-3.03,15651.49,15305.4739,1.012,9.182608695652172,9.517391304347823,9.517391304347823,9.182608695652172
