ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002038.SZ,20060308,9.2,9.2,8.94,9.13,9.21,-0.08,-0.87,3045.23,2760.2002,1.608,0.6450964280535552,0.6500424028579087,0.6500424028579087,0.6316716392988808
002038.SZ,20060309,9.09,9.19,8.8,8.88,9.13,-0.25,-2.74,3125.86,2809.3727,1.608,0.6274322323237207,0.6422701567367816,0.6493358350287154,0.6217796896901736
002038.SZ,20060310,8.99,9.15,8.98,9.05,8.88,0.17,1.91,4769.04,4316.5419,1.608,0.6394438854200081,0.6352044784448477,0.6465095637119419,0.6344979106156544
002038.SZ,20060313,9.1,9.24,9.0,9.0,9.05,-0.05,-0.55,2394.55,2168.2161,1.608,0.6359110462740412,0.6429767245659749,0.6528686741746823,0.6359110462740412
002038.SZ,20060314,9.08,9.17,8.98,9.16,9.0,0.16,1.78,3363.11,3061.7397,1.608,0.6472161315411352,0.6415635889075881,0.6479226993703286,0.6344979106156544
002038.SZ,20060315,9.16,9.41,9.16,9.39,9.16,0.23,2.51,6552.28,6072.4088,1.608,0.6634671916125829,0.6472161315411352,0.6648803272709697,0.6472161315411352
002038.SZ,20060316,9.4,9.4,9.18,9.21,9.39,-0.18,-1.92,3650.93,3379.4342,1.608,0.6507489706871021,0.6641737594417764,0.6641737594417764,0.648629267199522
002038.SZ,20060317,9.23,9.29,9.1,9.14,9.21,-0.07,-0.76,3112.49,2856.1558,1.608,0.6458029958827485,0.6521621063454889,0.6564015133206491,0.6429767245659749
002038.SZ,20060320,9.14,9.25,9.02,9.2,9.14,0.06,0.66,8737.86,8007.745,1.608,0.6500424028579087,0.6458029958827485,0.6535752420038756,0.6373241819324279
002038.SZ,20060321,9.22,9.65,9.22,9.55,9.2,0.35,3.8,14977.92,14236.3899,1.608,0.6747722768796771,0.6514555385162956,0.6818379551716108,0.6514555385162956
002038.SZ,20060322,9.61,9.72,9.39,9.7,9.55,0.15,1.57,10850.85,10379.8932,1.608,0.6853707943175776,0.6790116838548372,0.6867839299759645,0.6634671916125829
002038.SZ,20060323,9.7,10.14,9.66,10.04,9.7,0.34,3.51,28345.06,28308.3865,1.608,0.7093941005101525,0.6853707943175776,0.7164597788020864,0.6825445230008041
002038.SZ,20060324,10.04,10.14,9.88,10.05,10.04,0.01,0.1,13505.04,13538.2416,1.608,0.710100668339346,0.7093941005101525,0.7164597788020864,0.6980890152430586
002038.SZ,20060327,10.04,10.23,9.92,10.18,10.05,0.13,1.29,12837.56,13005.8745,1.608,0.7192860501188599,0.7093941005101525,0.7228188892648268,0.700915286559832
002038.SZ,20060328,10.15,10.45,10.02,10.38,10.18,0.2,1.96,12896.44,13267.5921,1.608,0.7334174067027275,0.7171663466312798,0.738363381507081,0.7079809648517658
002038.SZ,20060329,10.3,10.47,10.18,10.18,10.38,-0.2,-1.93,10706.17,11025.5945,1.608,0.7192860501188599,0.7277648640691805,0.7397765171654679,0.7192860501188599
002038.SZ,20060330,10.19,10.27,9.93,10.0,10.18,-0.18,-1.77,5744.85,5816.2375,1.608,0.7065678291933791,0.7199926179480532,0.7256451605816002,0.7016218543890254
002038.SZ,20060331,10.01,10.35,9.93,10.25,10.0,0.25,2.5,7415.55,7534.665,1.608,0.7242320249232135,0.7072743970225724,0.7312977032151473,0.7016218543890254
002038.SZ,20060403,10.25,10.9,10.25,10.79,10.25,0.54,5.27,11632.14,12442.8377,1.608,0.762386687699656,0.7242320249232135,0.7701589338207832,0.7242320249232135
002038.SZ,20060404,10.9,10.92,10.64,10.78,10.79,-0.01,-0.09,9331.17,10056.6,1.608,0.7616801198704627,0.7701589338207832,0.77157206947917,0.7517881702617553
002038.SZ,20060405,10.78,11.14,10.6,10.77,10.78,-0.01,-0.09,10633.37,11513.6559,1.608,0.7609735520412692,0.7616801198704627,0.7871165617214243,0.7489618989449819
002038.SZ,20060406,10.71,10.98,10.51,10.65,10.77,-0.12,-1.11,12545.92,13474.2714,1.608,0.7524947380909488,0.756734145066109,0.7758114764543302,0.7426027884822413
002038.SZ,20060407,10.56,10.78,10.39,10.6,10.65,-0.05,-0.47,10047.35,10599.0902,1.608,0.7489618989449819,0.7461356276282084,0.7616801198704627,0.7341239745319209
002038.SZ,20060410,10.62,11.27,10.62,11.03,10.6,0.43,4.06,15300.12,16876.713,1.608,0.779344315600297,0.7503750346033685,0.7963019435009382,0.7503750346033685
002038.SZ,20060412,11.06,11.1,10.75,10.82,11.03,-0.21,-1.9,7715.91,8370.7933,1.608,0.7645063911872361,0.7814640190878773,0.7842902904046507,0.7595604163828825
002038.SZ,20060413,10.75,10.99,10.36,10.38,10.82,-0.44,-4.07,10821.11,11459.4602,1.608,0.7334174067027275,0.7595604163828825,0.7765180442835236,0.7320042710443406
002038.SZ,20060414,10.3,11.05,10.28,10.98,10.38,0.6,5.78,12616.84,13380.4965,1.608,0.7758114764543302,0.7277648640691805,0.780757451258684,0.7263517284107937
002038.SZ,20060417,10.98,12.08,10.85,12.08,10.98,1.1,10.02,37653.59,44540.0384,1.608,0.8535339376656018,0.7758114764543302,0.8535339376656018,0.7666260946748162
002038.SZ,20060418,12.15,12.56,11.78,11.82,12.08,-0.26,-2.15,21135.17,25603.8313,1.608,0.835163174106574,0.8584799124699556,0.8874491934668841,0.8323369027898005
002038.SZ,20060419,11.93,12.55,11.83,12.28,11.82,0.46,3.89,22461.32,27514.8493,1.608,0.8676652942494695,0.8429354202277012,0.8867426256376908,0.8358697419357675
002038.SZ,20060420,12.11,12.45,11.98,12.14,12.28,-0.14,-1.14,8655.01,10501.0451,1.608,0.8577733446407623,0.855653641153182,0.8796769473457569,0.8464682593736681
002038.SZ,20060421,12.1,12.57,11.86,12.45,12.14,0.31,2.55,11608.48,14233.6753,1.608,0.8796769473457569,0.8549470733239887,0.8881557612960775,0.8379894454233475
002038.SZ,20060424,12.45,12.6,11.73,11.78,12.45,-0.67,-5.38,12627.33,15100.8843,1.608,0.8323369027898005,0.8796769473457569,0.8902754647836576,0.8288040636438336
002038.SZ,20060425,11.78,12.08,11.68,11.84,11.78,0.06,0.51,8628.15,10233.6641,1.608,0.8365763097649608,0.8323369027898005,0.8535339376656018,0.8252712244978667
002038.SZ,20060426,11.82,13.02,11.7,12.93,11.84,1.09,9.21,27930.22,35181.9214,1.608,0.9135922031470392,0.835163174106574,0.9199513136097796,0.8266843601562535
002038.SZ,20060427,12.85,12.88,12.4,12.6,12.93,-0.33,-2.55,14474.45,18203.5952,1.608,0.8902754647836576,0.907939660513492,0.9100593640010723,0.8761441081997902
002038.SZ,20060428,12.47,13.8,12.23,13.6,12.6,1.0,7.94,23190.91,30241.9721,1.608,0.9609322477029956,0.8810900830041437,0.9750636042868632,0.8641324551035027
002038.SZ,20060508,13.7,14.1,13.11,13.7,13.6,0.1,0.74,11368.79,15531.142,1.608,0.9679979259949292,0.9679979259949292,0.9962606391626644,0.92631042407252
002038.SZ,20060509,13.66,14.19,13.63,13.85,13.7,0.15,1.09,9517.96,13192.8311,1.608,0.97859644343283,0.9651716546781556,1.002619749625405,0.9630519511905756
002038.SZ,20060510,13.95,14.0,13.48,13.67,13.85,-0.18,-1.3,10833.86,14830.7064,1.608,0.9658782225073492,0.9856621217247638,0.9891949608707308,0.952453433752675
002038.SZ,20060511,13.6,13.98,13.15,13.16,13.67,-0.51,-3.73,16242.27,22064.7403,1.608,0.9298432632184868,0.9609322477029956,0.987781825212344,0.9291366953892936
002038.SZ,20060512,13.01,13.58,13.01,13.37,13.16,0.21,1.6,10254.58,13606.26,1.608,0.9446811876315476,0.9192447457805862,0.9595191120446088,0.9192447457805862
002038.SZ,20060515,13.41,13.79,13.02,13.46,13.37,0.09,0.67,21161.64,28288.4435,1.608,0.9510402980942884,0.9475074589483212,0.9743570364576696,0.9199513136097796
002038.SZ,20060517,13.2,13.2,12.52,12.93,13.46,-0.53,-3.94,18847.6,24150.076,1.608,0.9135922031470392,0.9326695345352604,0.9326695345352604,0.8846229221501105
002038.SZ,20060518,12.85,12.99,12.65,12.85,12.93,-0.08,-0.62,6573.98,8416.8863,1.608,0.907939660513492,0.907939660513492,0.9178316101221994,0.8938083039296245
002038.SZ,20060519,12.8,13.86,12.8,13.85,12.85,1.0,7.78,17193.27,23055.314,1.608,0.97859644343283,0.9044068213675251,0.9793030112620232,0.9044068213675251
002038.SZ,20060522,13.9,14.6,13.71,13.84,13.85,-0.01,-0.07,17586.17,24807.5739,1.608,0.9778898756036368,0.982129282578797,1.0315890306223334,0.9687044938241228
002038.SZ,20060523,13.6,13.6,12.59,12.71,13.84,-1.13,-8.16,11954.28,15476.655,1.608,0.8980477109047849,0.9609322477029956,0.9609322477029956,0.8895688969544643
002038.SZ,20060524,12.74,13.07,12.0,12.18,12.71,-0.53,-4.17,12427.55,15435.4107,1.608,0.8605996159575358,0.9001674143923649,0.9234841527557464,0.8478813950320548
002038.SZ,20060525,12.18,12.49,12.04,12.45,12.18,0.27,2.22,4992.06,6158.448,1.608,0.8796769473457569,0.8605996159575358,0.8825032186625306,0.8507076663488284
002038.SZ,20060526,12.45,13.7,12.45,13.7,12.45,1.25,10.04,18581.47,24826.6064,1.608,0.9679979259949292,0.8796769473457569,0.9679979259949292,0.8796769473457569
002038.SZ,20060529,14.06,14.68,13.75,14.43,13.7,0.73,5.33,21408.43,30547.7822,1.608,1.019577377526046,0.9934343678458912,1.0372415732558804,0.9715307651408964
002038.SZ,20060530,14.5,15.16,14.05,14.45,14.43,0.02,0.14,38353.12,56441.9774,1.608,1.0209905131844328,1.0245233523303996,1.0711568290571627,0.9927278000166976
002038.SZ,20060531,14.3,14.64,13.98,14.33,14.45,-0.12,-0.83,12916.03,18471.0128,1.608,1.0125116992341123,1.0103919957465322,1.034415301939107,0.987781825212344
002038.SZ,20060601,14.15,15.11,14.05,15.04,14.23,0.81,5.69,10803.02,16048.623,1.62,1.0706084480554006,1.0072546236691435,1.0755913331194882,1.0001362164347327
002038.SZ,20060602,15.0,15.03,14.4,14.73,15.04,-0.31,-2.06,10861.18,15962.6429,1.62,1.048541385628727,1.067761085161636,1.0698966073319596,1.0250506417551708
002038.SZ,20060605,14.65,15.8,14.42,15.35,14.73,0.62,4.21,11156.99,17031.7041,1.62,1.0926755104820745,1.042846659841198,1.1247083430369236,1.026474323202053
002038.SZ,20060606,15.35,15.35,14.6,14.7,15.35,-0.65,-4.23,5919.02,8767.1503,1.62,1.0464058634584037,1.0926755104820745,1.0926755104820745,1.0392874562239929
002038.SZ,20060607,14.7,14.7,13.23,13.33,14.7,-1.37,-9.32,14940.51,20598.1782,1.62,0.948883684346974,1.0464058634584037,1.0464058634584037,0.9417652771125632
002038.SZ,20060608,13.04,13.44,12.0,13.2,13.33,-0.13,-0.98,12982.11,16473.9836,1.62,0.93962975494224,0.9282403033671824,0.956713932304826,0.8542088681293091
002038.SZ,20060609,13.2,13.51,12.72,13.4,13.2,0.2,1.52,11266.29,14925.763,1.62,0.9538665694110616,0.93962975494224,0.9616968173689138,0.9054614002170676
002038.SZ,20060612,13.15,13.71,13.04,13.56,13.4,0.16,1.19,2829.24,3812.911,1.62,0.9652560209861192,0.9360705513250344,0.9759336318377356,0.9282403033671824
002038.SZ,20060613,13.68,13.8,13.15,13.42,13.56,-0.14,-1.03,2910.82,3894.2523,1.62,0.955290250857944,0.9737981096674122,0.9823401983487052,0.9360705513250344
002038.SZ,20060614,13.42,13.44,13.0,13.2,13.42,-0.22,-1.64,2908.07,3817.8503,1.62,0.93962975494224,0.955290250857944,0.956713932304826,0.925392940473418
002038.SZ,20060615,13.4,13.58,13.2,13.3,13.2,0.1,0.76,1840.36,2463.3141,1.62,0.9467481621766508,0.9538665694110616,0.9666797024330014,0.93962975494224
002038.SZ,20060616,13.43,13.79,13.43,13.65,13.3,0.35,2.63,6133.18,8379.8986,1.62,0.9716625874970892,0.956002091581385,0.9816283576252642,0.956002091581385
002038.SZ,20060619,13.7,14.2,13.52,13.92,13.65,0.27,1.98,9293.09,12975.8351,1.62,0.9908822870299984,0.9752217911142944,1.010813827286349,0.9624086580923548
002038.SZ,20060620,13.66,14.35,13.65,14.03,13.92,0.11,0.79,9807.93,13765.609,1.62,0.9987125349878504,0.97237442822053,1.0214914381379654,0.9716625874970892
002038.SZ,20060621,13.9,14.16,13.8,14.16,14.03,0.13,0.93,5181.25,7241.8895,1.62,1.0079664643925847,0.9894586055831164,1.0079664643925847,0.9823401983487052
002038.SZ,20060622,14.1,14.15,13.76,13.95,14.16,-0.21,-1.48,2813.11,3908.5926,1.62,0.9930178092003216,1.003695420051938,1.0072546236691435,0.9794928354549408
002038.SZ,20060623,13.8,13.89,13.55,13.77,13.95,-0.18,-1.29,3813.53,5201.133,1.62,0.980204676178382,0.9823401983487052,0.9887467648596752,0.9645441802626782
002038.SZ,20060626,13.62,13.95,13.62,13.93,13.77,0.16,1.16,6772.71,9333.7974,1.62,0.9915941277534396,0.9695270653267656,0.9930178092003216,0.9695270653267656
002038.SZ,20060627,14.01,14.15,13.66,13.93,13.93,0.0,0.0,3509.62,4841.2478,1.62,0.9915941277534396,0.9972888535409684,1.0072546236691435,0.97237442822053
002038.SZ,20060628,13.95,14.06,13.7,13.98,13.93,0.05,0.36,3373.68,4697.0817,1.62,0.995153331370645,0.9930178092003216,1.0008480571581737,0.9752217911142944
002038.SZ,20060629,13.93,14.32,13.93,14.25,13.98,0.27,1.93,8443.85,11972.5136,1.62,1.0143730309035544,0.9915941277534396,1.0193559159676422,0.9915941277534396
002038.SZ,20060630,14.3,14.67,14.0,14.06,14.25,-0.19,-1.33,6971.6,9982.7843,1.62,1.0008480571581737,1.01793223452076,1.0442703412880805,0.9965770128175272
002038.SZ,20060703,14.1,14.18,13.65,13.7,14.06,-0.36,-2.56,16054.14,22118.8673,1.62,0.9752217911142944,1.003695420051938,1.009390145839467,0.9716625874970892
002038.SZ,20060704,13.7,13.7,13.36,13.51,13.7,-0.19,-1.39,10812.93,14528.2551,1.62,0.9616968173689138,0.9752217911142944,0.9752217911142944,0.9510192065172972
002038.SZ,20060705,13.53,13.54,13.09,13.46,13.51,-0.05,-0.37,11200.36,14814.6815,1.62,0.9581376137517084,0.963120498815796,0.963832339539237,0.9317995069843878
002038.SZ,20060706,13.47,13.72,13.24,13.68,13.46,0.22,1.63,7683.85,10444.6514,1.62,0.9737981096674122,0.9588494544751496,0.9766454725611766,0.9424771178360044
002038.SZ,20060707,13.8,13.8,13.3,13.37,13.68,-0.31,-2.27,6887.96,9263.7665,1.62,0.9517310472407384,0.9823401983487052,0.9823401983487052,0.9467481621766508
002038.SZ,20060710,13.41,13.98,13.4,13.98,13.37,0.61,4.56,8303.1,11405.729,1.62,0.995153331370645,0.954578410134503,0.995153331370645,0.9538665694110616
002038.SZ,20060711,13.98,14.11,13.76,13.9,13.98,-0.08,-0.57,8286.68,11525.3001,1.62,0.9894586055831164,0.995153331370645,1.0044072607753791,0.9794928354549408
002038.SZ,20060712,13.92,14.56,13.72,14.32,13.9,0.42,3.02,15232.66,21754.7001,1.62,1.0193559159676422,0.9908822870299984,1.0364400933302282,0.9766454725611766
002038.SZ,20060713,14.2,14.65,13.4,13.45,14.32,-0.87,-6.08,14232.49,19949.7402,1.62,0.9574257730282671,1.010813827286349,1.042846659841198,0.9538665694110616
002038.SZ,20060714,13.2,13.66,13.2,13.59,13.45,0.14,1.04,6248.6,8426.3303,1.62,0.9673915431564424,0.93962975494224,0.97237442822053,0.93962975494224
002038.SZ,20060717,13.4,13.76,13.22,13.56,13.59,-0.03,-0.22,3158.17,4263.448,1.62,0.9652560209861192,0.9538665694110616,0.9794928354549408,0.9410534363891222
002038.SZ,20060718,13.56,14.35,13.55,14.02,13.56,0.46,3.39,12104.75,16883.3218,1.62,0.9980006942644094,0.9652560209861192,1.0214914381379654,0.9645441802626782
002038.SZ,20060719,14.0,14.0,12.86,13.26,14.02,-0.76,-5.42,13777.88,18250.9537,1.62,0.9439007992828864,0.9965770128175272,0.9965770128175272,0.9154271703452428
002038.SZ,20060720,13.26,13.37,12.95,13.05,13.26,-0.21,-1.58,5136.11,6717.2438,1.62,0.9289521440906237,0.9439007992828864,0.9517310472407384,0.9218337368562124
002038.SZ,20060721,13.05,13.37,12.88,13.0,13.05,-0.05,-0.38,3700.91,4799.1527,1.62,0.925392940473418,0.9289521440906237,0.9517310472407384,0.9168508517921252
002038.SZ,20060724,12.97,13.29,12.63,13.13,13.0,0.13,1.0,3428.03,4453.2394,1.62,0.9346468698781524,0.9232574183030948,0.9460363214532096,0.8990548337060978
002038.SZ,20060725,13.11,13.45,13.11,13.36,13.13,0.23,1.75,2972.96,3950.7011,1.62,0.9510192065172972,0.93322318843127,0.9574257730282671,0.93322318843127
002038.SZ,20060726,13.48,13.9,13.48,13.64,13.36,0.28,2.1,10660.67,14656.135,1.62,0.970950746773648,0.9595612951985903,0.9894586055831164,0.9595612951985903
002038.SZ,20060727,13.62,14.05,13.6,13.99,13.64,0.35,2.57,12115.85,16732.759,1.62,0.995865172094086,0.9695270653267656,1.0001362164347327,0.9681033838798836
002038.SZ,20060728,13.94,14.16,13.85,14.08,13.99,0.09,0.64,11173.24,15642.8849,1.62,1.002271738605056,0.9923059684768808,1.0079664643925847,0.9858994019659107
002038.SZ,20060731,14.0,14.08,13.32,13.32,14.08,-0.76,-5.4,6370.38,8661.6076,1.62,0.948171843623533,0.9965770128175272,1.002271738605056,0.948171843623533
002038.SZ,20060801,13.3,13.63,13.1,13.26,13.32,-0.06,-0.45,4731.96,6331.8081,1.62,0.9439007992828864,0.9467481621766508,0.9702389060502068,0.9325113477078292
002038.SZ,20060802,13.26,13.39,13.01,13.22,13.26,-0.04,-0.3,3334.14,4395.0465,1.62,0.9410534363891222,0.9439007992828864,0.9531547286876206,0.9261047811968592
002038.SZ,20060803,13.3,13.4,13.08,13.2,13.22,-0.02,-0.15,4334.32,5737.2961,1.62,0.93962975494224,0.9467481621766508,0.9538665694110616,0.9310876662609467
002038.SZ,20060804,13.32,13.32,12.81,12.83,13.2,-0.37,-2.8,3108.12,4040.8663,1.62,0.9132916481749196,0.948171843623533,0.948171843623533,0.9118679667280374
002038.SZ,20060807,12.7,12.87,12.38,12.5,12.83,-0.33,-2.57,4248.27,5361.6592,1.62,0.8898009043013635,0.9040377187701854,0.9161390110686838,0.8812588156200705
002038.SZ,20060808,12.5,13.0,12.42,12.9,12.5,0.4,3.2,3043.01,3859.9857,1.62,0.9182745332390072,0.8898009043013635,0.925392940473418,0.8841061785138348
002038.SZ,20060809,12.73,13.07,12.7,12.72,12.9,-0.18,-1.4,2513.73,3215.5737,1.62,0.9054614002170676,0.9061732409405088,0.9303758255375058,0.9040377187701854
002038.SZ,20060810,12.75,13.02,12.5,13.0,12.72,0.28,2.2,3119.92,4011.6636,1.62,0.925392940473418,0.9075969223873908,0.9268166219203005,0.8898009043013635
002038.SZ,20060811,12.9,13.26,12.84,13.18,13.0,0.18,1.38,3407.18,4474.1914,1.62,0.9382060734953578,0.9182745332390072,0.9439007992828864,0.9140034888983608
002038.SZ,20060814,13.1,13.24,12.74,12.74,13.18,-0.44,-3.34,2406.15,3129.3909,1.62,0.90688508166395,0.9325113477078292,0.9424771178360044,0.90688508166395
002038.SZ,20060815,12.62,13.05,12.62,12.94,12.74,0.2,1.57,1057.14,1355.439,1.62,0.9211218961327716,0.8983429929826566,0.9289521440906237,0.8983429929826566
002038.SZ,20060816,13.04,13.3,13.03,13.15,12.94,0.21,1.62,3317.95,4370.1592,1.62,0.9360705513250344,0.9282403033671824,0.9467481621766508,0.9275284626437412
002038.SZ,20060817,13.19,13.21,12.88,13.21,13.15,0.06,0.46,1904.28,2473.0427,1.62,0.940341595665681,0.9389179142187988,0.940341595665681,0.9168508517921252
002038.SZ,20060818,13.18,13.43,13.0,13.11,13.21,-0.1,-0.76,2157.5,2838.9219,1.62,0.93322318843127,0.9382060734953578,0.956002091581385,0.925392940473418
002038.SZ,20060821,12.76,13.45,12.61,13.43,13.11,0.32,2.44,3276.1,4301.5371,1.62,0.956002091581385,0.908308763110832,0.9574257730282671,0.8976311522592155
002038.SZ,20060822,13.4,13.99,13.34,13.74,13.43,0.31,2.31,8730.54,12026.752,1.62,0.9780691540080588,0.9538665694110616,0.995865172094086,0.9495955250704152
002038.SZ,20060823,13.6,13.95,13.52,13.67,13.74,-0.07,-0.51,6148.93,8474.7904,1.62,0.9730862689439712,0.9681033838798836,0.9930178092003216,0.9624086580923548
002038.SZ,20060824,13.6,14.34,13.6,14.23,13.67,0.56,4.1,12355.53,17421.6166,1.62,1.0129493494566724,0.9681033838798836,1.0207795974145244,0.9681033838798836
002038.SZ,20060825,14.28,14.34,14.05,14.23,14.23,0.0,0.0,8200.07,11635.121,1.62,1.0129493494566724,1.0165085530738778,1.0207795974145244,1.0001362164347327
002038.SZ,20060828,14.2,14.52,14.08,14.45,14.23,0.22,1.55,10804.3,15490.8347,1.62,1.0286098453723762,1.010813827286349,1.0335927304364638,1.002271738605056
002038.SZ,20060829,14.45,14.64,14.21,14.3,14.45,-0.15,-1.04,11971.3,17242.9891,1.62,1.01793223452076,1.0286098453723762,1.042134819117757,1.0115256680097902
002038.SZ,20060830,14.21,14.36,13.88,13.97,14.3,-0.33,-2.31,13911.56,19464.4066,1.62,0.994441490647204,1.0115256680097902,1.0222032788614064,0.988034924136234
002038.SZ,20060831,14.0,14.36,13.87,14.2,13.97,0.23,1.65,6786.62,9606.5344,1.62,1.010813827286349,0.9965770128175272,1.0222032788614064,0.987323083412793
002038.SZ,20060901,14.2,14.64,14.1,14.41,14.2,0.21,1.48,12395.31,17856.7626,1.62,1.0257624824786118,1.010813827286349,1.042134819117757,1.003695420051938
002038.SZ,20060904,14.4,15.72,14.4,15.7,14.41,1.29,8.95,19529.24,29621.8585,1.62,1.1175899358025123,1.0250506417551708,1.119013617249395,1.0250506417551708
002038.SZ,20060905,15.7,15.77,15.31,15.36,15.7,-0.34,-2.17,7448.04,11547.2781,1.62,1.0933873512055157,1.1175899358025123,1.1225728208666002,1.08982814758831
002038.SZ,20060906,15.58,15.71,15.26,15.48,15.36,0.12,0.78,5470.6,8446.0033,1.62,1.1019294398868087,1.1090478471212195,1.1183017765259538,1.0862689439711046
002038.SZ,20060907,15.48,16.25,15.32,15.32,15.48,-0.16,-1.03,14036.14,22115.9975,1.62,1.090539988311751,1.1019294398868087,1.1567411755917727,1.090539988311751
002038.SZ,20060908,15.27,15.59,15.08,15.4,15.32,0.08,0.52,8284.66,12659.7116,1.62,1.09623471409928,1.0869807846945456,1.1097596878446605,1.073455810949165
002038.SZ,20060911,15.4,15.96,15.22,15.93,15.4,0.53,3.44,5854.33,9102.2231,1.62,1.1339622724416576,1.09623471409928,1.136097794611981,1.0834215810773402
002038.SZ,20060912,15.95,16.39,15.66,15.7,15.93,-0.23,-1.44,7151.05,11449.9751,1.62,1.1175899358025123,1.13538595388854,1.166706945719948,1.1147425729087483
002038.SZ,20060913,15.69,16.0,15.4,15.8,15.7,0.1,0.64,5869.09,9169.9284,1.62,1.1247083430369236,1.1168780950790715,1.1389451575057454,1.09623471409928
002038.SZ,20060914,15.95,15.95,14.92,15.0,15.8,-0.8,-5.06,9627.79,14573.1632,1.62,1.067761085161636,1.13538595388854,1.13538595388854,1.0620663593741075
002038.SZ,20060915,15.0,15.2,14.9,15.14,15.0,0.14,0.93,6075.4,9142.9306,1.62,1.0777268552898116,1.067761085161636,1.081997899630458,1.060642677927225
002038.SZ,20060918,15.14,15.4,14.8,15.07,15.14,-0.07,-0.46,5711.66,8547.9388,1.62,1.072743970225724,1.0777268552898116,1.09623471409928,1.0535242706928143
002038.SZ,20060919,15.05,15.5,14.95,15.28,15.07,0.21,1.39,7643.91,11680.414,1.62,1.0876926254179868,1.0713202887788418,1.103353121333691,1.0642018815444307
002038.SZ,20060920,15.28,15.3,15.0,15.09,15.28,-0.19,-1.24,3628.83,5488.7353,1.62,1.0741676516726062,1.0876926254179868,1.089116306864869,1.067761085161636
002038.SZ,20060921,15.15,15.7,15.0,15.5,15.09,0.41,2.72,7628.09,11686.085,1.62,1.103353121333691,1.0784386960132526,1.1175899358025123,1.067761085161636
002038.SZ,20060922,15.52,15.8,15.26,15.6,15.5,0.1,0.65,5765.64,8977.4169,1.62,1.1104715285681015,1.104776802780573,1.1247083430369236,1.0862689439711046
002038.SZ,20060925,15.58,15.61,15.19,15.3,15.6,-0.3,-1.92,3861.19,5947.5878,1.62,1.089116306864869,1.1090478471212195,1.1111833692915427,1.081286058907017
002038.SZ,20060926,15.15,15.3,14.81,14.94,15.3,-0.36,-2.35,4983.35,7479.3803,1.62,1.0634900408209895,1.0784386960132526,1.089116306864869,1.0542361114162555
002038.SZ,20060927,14.88,15.1,14.72,14.98,14.94,0.04,0.27,4079.93,6060.6512,1.62,1.0663374037147542,1.0592189964803431,1.0748794923960472,1.0478295449052857
002038.SZ,20060928,14.98,15.28,14.98,15.03,14.98,0.05,0.33,3372.24,5108.6124,1.62,1.0698966073319596,1.0663374037147542,1.0876926254179868,1.0663374037147542
002038.SZ,20060929,15.03,15.45,15.03,15.3,15.03,0.27,1.8,9137.24,13967.3963,1.62,1.089116306864869,1.0698966073319596,1.0997939177164853,1.0698966073319596
002038.SZ,20061009,15.45,16.0,15.3,15.9,15.3,0.6,3.92,8077.91,12631.0188,1.62,1.1318267502713344,1.0997939177164853,1.1389451575057454,1.089116306864869
002038.SZ,20061010,15.8,15.89,15.5,15.72,15.9,-0.18,-1.13,4975.59,7789.5836,1.62,1.119013617249395,1.1247083430369236,1.1311149095478934,1.103353121333691
002038.SZ,20061011,15.6,16.32,15.52,16.2,15.72,0.48,3.05,6734.89,10775.8578,1.62,1.153181971974567,1.1104715285681015,1.1617240606558603,1.104776802780573
002038.SZ,20061012,16.18,16.31,15.5,15.56,16.2,-0.64,-3.95,7931.96,12481.543,1.62,1.1076241656743375,1.1517582905276849,1.161012219932419,1.103353121333691
002038.SZ,20061013,15.42,15.66,15.4,15.52,15.56,-0.04,-0.26,3495.74,5426.914,1.62,1.104776802780573,1.097658395546162,1.1147425729087483,1.09623471409928
002038.SZ,20061016,15.52,15.61,15.15,15.15,15.52,-0.37,-2.38,3422.02,5242.1679,1.62,1.0784386960132526,1.104776802780573,1.1111833692915427,1.0784386960132526
002038.SZ,20061017,15.02,15.25,15.0,15.16,15.15,0.01,0.07,2812.95,4263.1398,1.62,1.0791505367366936,1.0691847666085184,1.0855571032476636,1.067761085161636
002038.SZ,20061018,15.12,15.6,15.12,15.48,15.16,0.32,2.11,2858.68,4416.7675,1.62,1.1019294398868087,1.0763031738429292,1.1104715285681015,1.0763031738429292
002038.SZ,20061019,15.47,15.98,15.4,15.93,15.48,0.45,2.91,4534.01,7133.2947,1.62,1.1339622724416576,1.1012175991633677,1.1375214760588632,1.09623471409928
002038.SZ,20061020,15.8,15.92,15.31,15.35,15.93,-0.58,-3.64,13458.88,20891.517,1.62,1.0926755104820745,1.1247083430369236,1.1332504317182166,1.08982814758831
002038.SZ,20061023,15.28,15.28,14.5,14.65,15.35,-0.7,-4.56,7792.12,11687.0084,1.62,1.042846659841198,1.0876926254179868,1.0876926254179868,1.0321690489895818
002038.SZ,20061024,14.65,14.95,14.55,14.8,14.65,0.15,1.02,10415.72,15330.5732,1.62,1.0535242706928143,1.042846659841198,1.0642018815444307,1.0357282526067872
002038.SZ,20061025,14.85,14.87,14.35,14.45,14.8,-0.35,-2.36,8201.56,11908.5452,1.62,1.0286098453723762,1.05708347431002,1.058507155756902,1.0214914381379654
002038.SZ,20061026,14.48,14.8,14.28,14.55,14.45,0.1,0.69,4232.87,6103.4874,1.62,1.0357282526067872,1.0307453675426996,1.0535242706928143,1.0165085530738778
