ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002648.SZ,20140331,27.48,27.86,27.42,27.75,27.6,0.15,0.54,11197.06,30987.5329,2.078,4.439794889167777,4.396596884840739,4.457394076115829,4.38699732832362
002648.SZ,20140401,27.76,28.14,27.63,28.0,27.75,0.25,0.9,15361.8,42788.1924,2.078,4.479793041322441,4.441394815253964,4.502192006529054,4.4205957761335375
002648.SZ,20140402,28.0,28.12,27.5,27.8,28.0,-0.2,-0.71,15723.88,43607.866,2.078,4.44779451959871,4.479793041322441,4.498992154356681,4.399796737013112
002648.SZ,20140403,27.79,28.29,27.76,27.9,27.8,0.1,0.36,16329.41,45764.915,2.078,4.463793780460575,4.446194593512523,4.526190897821852,4.441394815253964
002648.SZ,20140404,27.8,28.27,27.71,28.27,27.9,0.37,1.33,23916.98,67218.3051,2.078,4.522991045649479,4.44779451959871,4.522991045649479,4.433395184823031
002648.SZ,20140408,28.2,29.37,28.0,29.37,28.27,1.1,3.89,60380.81,173545.7855,2.078,4.698982915130004,4.511791563046173,4.698982915130004,4.479793041322441
002648.SZ,20140409,29.18,29.67,29.17,29.39,29.37,0.02,0.07,43270.8,127030.8999,2.078,4.702182767302377,4.668584319492458,4.7469806977156015,4.666984393406272
002648.SZ,20140410,29.34,30.06,29.15,29.6,29.39,0.21,0.71,34333.18,101515.9293,2.078,4.735781215112295,4.694183136871444,4.809377815076878,4.663784541233898
002648.SZ,20140411,29.5,29.6,29.0,29.06,29.6,-0.54,-1.82,22806.81,66790.9221,2.078,4.649385206458219,4.719781954250429,4.735781215112295,4.6397856499411
002648.SZ,20140414,29.06,29.43,28.67,29.36,29.06,0.3,1.03,15456.0,44964.9935,2.078,4.697382989043817,4.649385206458219,4.708582471647123,4.586988089096943
002648.SZ,20140415,29.37,29.37,28.45,28.6,29.36,-0.76,-2.59,24424.81,70221.0686,2.078,4.575788606493637,4.698982915130004,4.698982915130004,4.5517897152008375
002648.SZ,20140416,28.5,28.77,28.27,28.42,28.6,-0.18,-0.63,15601.41,44347.8029,2.078,4.546989936942278,4.559789345631771,4.602987349958808,4.522991045649479
002648.SZ,20140417,28.42,28.68,28.27,28.3,28.42,-0.12,-0.42,15593.51,44397.5943,2.078,4.527790823908039,4.546989936942278,4.588588015183129,4.522991045649479
002648.SZ,20140418,28.31,28.66,28.18,28.43,28.3,0.13,0.46,15785.24,44873.4641,2.078,4.5485898630284645,4.529390749994225,4.585388163010756,4.5085917108738
002648.SZ,20140421,28.2,28.3,27.41,27.45,28.43,-0.98,-3.45,24562.07,68484.3483,2.078,4.391797106582179,4.511791563046173,4.527790823908039,4.385397402237433
002648.SZ,20140422,27.39,27.58,25.99,26.49,27.45,-0.96,-3.5,34079.75,90776.861,2.078,4.238204202308267,4.38219755006506,4.412596145702604,4.1582078979989365
002648.SZ,20140423,26.37,26.94,26.37,26.83,26.49,0.34,1.28,10845.01,28931.0797,2.078,4.2926016892386105,4.219005089274027,4.310200876186663,4.219005089274027
002648.SZ,20140424,26.83,26.83,25.8,26.36,26.83,-0.47,-1.75,24961.79,65213.2469,2.078,4.217405163187841,4.2926016892386105,4.2926016892386105,4.127809302361393
002648.SZ,20140425,26.26,26.55,25.31,25.8,26.36,-0.56,-2.12,31952.51,83072.4213,2.078,4.127809302361393,4.201405902325976,4.247803758825386,4.04941292413825
002648.SZ,20140428,25.52,25.55,24.49,24.64,25.8,-1.16,-4.5,26695.66,66348.3671,2.078,3.942217876363748,4.083011371948167,4.087811150206728,3.918218985070949
002648.SZ,20140429,24.68,25.55,24.68,25.45,24.64,0.81,3.29,17811.1,44641.2618,2.078,4.071811889344862,3.948617580708495,4.087811150206728,3.948617580708495
002648.SZ,20140430,25.45,26.18,25.18,26.12,25.45,0.67,2.63,18879.71,48964.0925,2.078,4.179006937119364,4.071811889344862,4.188606493636482,4.028613885017824
002648.SZ,20140505,26.3,26.3,25.62,26.14,26.12,0.02,0.08,19220.2,49811.1437,2.078,4.182206789291737,4.207805606670721,4.207805606670721,4.099010632810034
002648.SZ,20140506,26.25,26.75,26.0,26.11,26.14,-0.03,-0.11,28432.86,75048.3189,2.078,4.177407011033176,4.199805976239789,4.279802280549117,4.159807824085124
002648.SZ,20140507,12.5,12.83,12.08,12.25,12.88,-0.63,-4.89,47596.84,59107.5644,4.213,3.973579661382343,4.0546731238595335,4.161716494329425,3.9184361068978526
002648.SZ,20140508,12.11,12.78,11.85,12.19,12.25,-0.06,-0.49,52108.13,64037.0175,4.213,3.954117230387817,3.928167322395116,4.1454978018339865,3.8438301214188377
002648.SZ,20140509,12.19,12.8,12.11,12.64,12.19,0.45,3.69,66578.21,83708.6325,4.213,4.10008546284676,3.954117230387817,4.151985278832162,3.928167322395116
002648.SZ,20140512,12.7,13.2,12.68,13.05,12.64,0.41,3.24,57978.22,75389.5295,4.213,4.233078741309353,4.119547893841285,4.281734818795667,4.11306041684311
002648.SZ,20140513,13.0,13.19,12.78,12.84,13.05,-0.21,-1.61,40216.18,51969.2169,4.213,4.164960232828513,4.216860048813914,4.278491080296579,4.1454978018339865
002648.SZ,20140514,12.77,12.94,12.68,12.78,12.84,-0.06,-0.47,22885.41,29310.0326,4.213,4.1454978018339865,4.142254063334899,4.197397617819388,4.11306041684311
002648.SZ,20140515,12.73,12.86,12.26,12.3,12.78,-0.48,-3.76,38425.37,48119.3737,4.213,3.989798353877781,4.129279109338548,4.171447709826688,3.97682339988143
002648.SZ,20140516,12.3,13.18,11.9,13.05,12.3,0.75,6.1,58729.06,74139.8903,4.213,4.233078741309353,3.989798353877781,4.275247341797492,3.860048813914276
002648.SZ,20140519,13.0,13.19,12.75,12.99,13.05,-0.06,-0.46,46169.28,59696.4572,4.213,4.213616310314827,4.216860048813914,4.278491080296579,4.1357665863367234
002648.SZ,20140520,13.07,13.3,12.95,12.95,12.99,-0.04,-0.31,42725.3,56049.3009,4.213,4.200641356318476,4.239566218307528,4.314172203786543,4.200641356318476
002648.SZ,20140521,12.9,13.11,12.72,13.03,12.95,0.08,0.62,34834.08,45176.566,4.213,4.226591264311177,4.184422663823039,4.252541172303879,4.126035370839461
002648.SZ,20140522,13.03,13.2,12.85,12.87,13.03,-0.16,-1.23,36928.86,48093.4226,4.213,4.174691448325775,4.226591264311177,4.281734818795667,4.168203971327601
002648.SZ,20140523,12.9,12.98,12.77,12.93,12.87,0.06,0.47,24480.2,31542.4105,4.213,4.194153879320301,4.184422663823039,4.210372571815739,4.142254063334899
002648.SZ,20140526,13.1,13.29,12.95,13.18,12.93,0.25,1.93,43511.54,57223.1649,4.213,4.275247341797492,4.249297433804791,4.310928465287455,4.200641356318476
002648.SZ,20140527,13.18,13.25,12.95,12.98,13.18,-0.2,-1.52,27916.0,36448.3972,4.213,4.210372571815739,4.275247341797492,4.297953511291105,4.200641356318476
002648.SZ,20140528,12.95,13.13,12.82,13.09,12.98,0.11,0.85,35499.93,46215.5125,4.213,4.246053695305704,4.200641356318476,4.259028649302054,4.158472755830338
002648.SZ,20140529,13.09,13.09,12.9,12.96,13.09,-0.13,-0.99,30783.37,39985.2293,4.213,4.203885094817564,4.246053695305704,4.246053695305704,4.184422663823039
002648.SZ,20140530,12.9,13.24,12.66,13.24,12.96,0.28,2.16,65881.8,85669.559,4.213,4.294709772792018,4.184422663823039,4.294709772792018,4.106572939844936
002648.SZ,20140603,13.24,13.86,13.13,13.73,13.24,0.49,3.7,144570.37,196056.206,4.213,4.453652959247311,4.294709772792018,4.49582155973545,4.259028649302054
002648.SZ,20140604,13.51,13.74,13.4,13.6,13.73,-0.13,-0.95,62454.25,84656.4824,4.213,4.411484358759172,4.382290712267384,4.456896697746399,4.34660958877742
002648.SZ,20140605,13.74,13.78,13.5,13.69,13.6,0.09,0.66,60409.96,82453.5234,4.213,4.440678005250961,4.456896697746399,4.46987165174275,4.379046973768296
002648.SZ,20140606,13.62,13.69,13.31,13.42,13.69,-0.27,-1.97,38809.28,52347.9367,4.213,4.353097065775595,4.417971835757347,4.440678005250961,4.317415942285631
002648.SZ,20140609,13.45,13.45,13.14,13.19,13.42,-0.23,-1.71,34805.98,46237.0307,4.213,4.278491080296579,4.362828281272858,4.362828281272858,4.262272387801142
002648.SZ,20140610,13.2,13.49,13.11,13.35,13.19,0.16,1.21,42156.16,56229.4,4.213,4.3303908962819815,4.281734818795667,4.375803235269208,4.252541172303879
002648.SZ,20140611,13.36,13.65,13.31,13.55,13.35,0.2,1.5,45798.79,62018.0332,4.213,4.395265666263734,4.333634634781069,4.4277030512546105,4.317415942285631
002648.SZ,20140612,13.55,13.59,13.3,13.31,13.55,-0.24,-1.77,28151.37,37629.9772,4.213,4.317415942285631,4.395265666263734,4.408240620260084,4.314172203786543
002648.SZ,20140613,13.36,13.6,13.21,13.5,13.31,0.19,1.43,51926.88,69674.5216,4.213,4.379046973768296,4.333634634781069,4.411484358759172,4.284978557294755
002648.SZ,20140616,13.5,13.59,13.39,13.45,13.5,-0.05,-0.37,30985.08,41714.8455,4.213,4.362828281272858,4.379046973768296,4.408240620260084,4.343365850278332
002648.SZ,20140617,13.46,13.46,13.01,13.17,13.45,-0.28,-2.08,50603.26,66681.3553,4.213,4.272003603298404,4.366072019771946,4.366072019771946,4.220103787313002
002648.SZ,20140624,13.18,13.29,12.58,13.23,13.17,0.06,0.46,57388.27,74156.8976,4.213,4.29146603429293,4.275247341797492,4.310928465287455,4.080623031852235
002648.SZ,20140625,13.16,14.55,12.96,14.25,13.23,1.02,7.71,164454.15,227919.8091,4.213,4.622327361199868,4.268759864799317,4.719639516172497,4.203885094817564
002648.SZ,20140626,14.02,14.47,14.01,14.17,14.25,-0.08,-0.56,144562.91,205915.0563,4.213,4.596377453207167,4.547721375720853,4.693689608179795,4.544477637221765
002648.SZ,20140627,14.1,14.45,14.02,14.17,14.17,0.0,0.0,85257.0,121330.204,4.213,4.596377453207167,4.573671283713553,4.68720213118162,4.547721375720853
002648.SZ,20140630,14.18,14.37,14.07,14.31,14.17,0.14,0.99,57623.35,82223.171,4.213,4.641789792194394,4.599621191706254,4.661252223188919,4.563940068216291
002648.SZ,20140701,14.31,14.85,14.13,14.75,14.31,0.44,3.07,115171.08,168028.269,4.213,4.784514286154249,4.641789792194394,4.816951671145125,4.583402499210816
002648.SZ,20140702,14.72,14.77,14.2,14.47,14.75,-0.28,-1.9,77175.66,111856.6632,4.213,4.693689608179795,4.774783070656986,4.791001763152424,4.6061086687044295
002648.SZ,20140703,14.45,14.95,14.31,14.69,14.47,0.22,1.52,113514.77,167176.197,4.213,4.765051855159723,4.68720213118162,4.849389056136002,4.641789792194394
002648.SZ,20140704,14.68,15.26,14.62,15.19,14.69,0.5,3.4,146103.36,220017.7875,4.213,4.927238780114105,4.761808116660636,4.949944949607718,4.74234568566611
002648.SZ,20140707,15.3,15.3,14.88,15.04,15.19,-0.15,-0.99,88703.79,133183.0918,4.213,4.8785827026277895,4.962919903604068,4.962919903604068,4.826682886642389
002648.SZ,20140708,15.05,15.28,14.74,14.83,15.04,-0.21,-1.4,70285.48,104617.4277,4.213,4.810464194146951,4.881826441126878,4.956432426605893,4.781270547655161
002648.SZ,20140709,14.8,14.89,14.33,14.34,14.83,-0.49,-3.3,82027.45,120175.279,4.213,4.651521007691656,4.800732978649688,4.829926625141476,4.648277269192569
002648.SZ,20140710,14.4,14.53,14.21,14.3,14.34,-0.04,-0.28,40533.69,58334.5169,4.213,4.638546053695307,4.670983438686182,4.713152039174321,4.6093524072035175
002648.SZ,20140711,14.3,14.58,14.22,14.45,14.3,0.15,1.05,30474.32,44074.5147,4.213,4.68720213118162,4.638546053695307,4.72937073166976,4.6125961457026055
002648.SZ,20140714,14.47,14.73,14.4,14.72,14.45,0.27,1.87,49118.25,71541.7717,4.213,4.774783070656986,4.693689608179795,4.778026809156074,4.670983438686182
002648.SZ,20140715,14.75,15.04,14.55,14.76,14.72,0.04,0.27,74046.62,109833.2784,4.213,4.787758024653337,4.784514286154249,4.8785827026277895,4.719639516172497
002648.SZ,20140716,14.77,14.9,14.36,14.41,14.76,-0.35,-2.37,46781.18,68451.4343,4.213,4.67422717718527,4.791001763152424,4.833170363640564,4.658008484689832
002648.SZ,20140717,14.36,14.57,14.32,14.52,14.41,0.11,0.76,35121.8,50784.1646,4.213,4.709908300675234,4.658008484689832,4.726126993170673,4.645033530693481
002648.SZ,20140718,14.45,14.97,14.41,14.76,14.52,0.24,1.65,48471.6,71070.1137,4.213,4.787758024653337,4.68720213118162,4.855876533134177,4.67422717718527
002648.SZ,20140721,14.77,14.95,14.63,14.63,14.76,-0.13,-0.88,31490.75,46377.3907,4.213,4.745589424165198,4.791001763152424,4.849389056136002,4.745589424165198
002648.SZ,20140722,14.59,14.81,14.5,14.62,14.63,-0.01,-0.07,30477.95,44734.6995,4.213,4.74234568566611,4.732614470168847,4.803976717148776,4.7034208236770585
002648.SZ,20140723,14.63,14.81,14.39,14.41,14.62,-0.21,-1.44,35163.35,51195.0751,4.213,4.67422717718527,4.745589424165198,4.803976717148776,4.667739700187095
002648.SZ,20140724,14.41,14.54,13.0,13.7,14.41,-0.71,-4.93,79976.67,110976.3544,4.213,4.443921743750049,4.67422717718527,4.716395777673409,4.216860048813914
002648.SZ,20140725,13.7,13.99,13.5,13.7,13.7,0.0,0.0,42039.63,57633.1421,4.213,4.443921743750049,4.443921743750049,4.53799016022359,4.379046973768296
002648.SZ,20140728,13.71,14.24,13.71,14.14,13.7,0.44,3.21,50871.75,71441.6666,4.213,4.586646237709904,4.447165482249137,4.6190836227007805,4.447165482249137
002648.SZ,20140729,14.14,14.35,14.09,14.16,14.14,0.02,0.14,40526.46,57600.2793,4.213,4.593133714708079,4.586646237709904,4.654764746190744,4.570427545214466
002648.SZ,20140730,14.16,14.51,14.04,14.4,14.16,0.24,1.69,52329.98,75267.5087,4.213,4.670983438686182,4.593133714708079,4.7066645621761465,4.554208852719028
002648.SZ,20140731,14.36,14.48,14.15,14.43,14.4,0.03,0.21,45423.89,65190.9296,4.213,4.680714654183445,4.658008484689832,4.696933346678883,4.589889976208992
002648.SZ,20140801,14.43,14.62,14.1,14.15,14.43,-0.28,-1.94,57764.08,83289.9805,4.213,4.589889976208992,4.680714654183445,4.74234568566611,4.573671283713553
002648.SZ,20140804,14.08,14.32,14.04,14.32,14.15,0.17,1.2,35327.31,50189.7993,4.213,4.645033530693481,4.567183806715378,4.645033530693481,4.554208852719028
002648.SZ,20140805,14.3,14.47,14.11,14.38,14.32,0.06,0.42,46813.37,66814.1123,4.213,4.664495961688008,4.638546053695307,4.693689608179795,4.576915022212641
002648.SZ,20140806,14.34,14.52,14.29,14.34,14.38,-0.04,-0.28,46613.43,66980.2831,4.213,4.651521007691656,4.651521007691656,4.709908300675234,4.635302315196218
002648.SZ,20140807,14.38,14.52,14.3,14.33,14.34,-0.01,-0.07,46419.59,66675.5533,4.213,4.648277269192569,4.664495961688008,4.709908300675234,4.638546053695307
002648.SZ,20140808,14.35,14.98,14.21,14.88,14.33,0.55,3.84,83191.62,121862.923,4.213,4.826682886642389,4.654764746190744,4.859120271633264,4.6093524072035175
002648.SZ,20140811,15.0,15.62,14.91,15.45,14.88,0.57,3.83,164393.37,252722.1524,4.213,5.011575981090383,4.86560774863144,5.066719535574872,4.836414102139651
002648.SZ,20140812,15.4,15.52,15.13,15.33,15.45,-0.12,-0.78,121836.21,186440.6685,4.213,4.972651119101331,4.995357288594945,5.034282150583997,4.90777634911958
002648.SZ,20140813,15.27,15.37,14.88,15.19,15.33,-0.14,-0.91,75159.2,113565.0633,4.213,4.927238780114105,4.953188688106805,4.9856260730976825,4.826682886642389
002648.SZ,20140814,15.18,15.2,14.86,14.9,15.19,-0.29,-1.91,60299.41,90680.2416,4.213,4.833170363640564,4.923995041615017,4.930482518613192,4.820195409644213
002648.SZ,20140815,14.88,15.3,14.88,15.26,14.9,0.36,2.42,79186.74,120306.8465,4.213,4.949944949607718,4.826682886642389,4.962919903604068,4.826682886642389
002648.SZ,20140818,15.33,15.5,15.2,15.37,15.26,0.11,0.72,87602.91,134272.2747,4.213,4.9856260730976825,4.972651119101331,5.027794673585822,4.930482518613192
002648.SZ,20140819,15.2,15.2,14.68,15.01,15.37,-0.36,-2.34,159512.58,238282.9895,4.213,4.868851487130527,4.930482518613192,4.930482518613192,4.761808116660636
002648.SZ,20140820,15.01,15.01,14.69,14.72,15.01,-0.29,-1.93,75956.2,112616.1554,4.213,4.774783070656986,4.868851487130527,4.868851487130527,4.765051855159723
002648.SZ,20140821,14.71,14.93,14.67,14.82,14.72,0.1,0.68,56021.34,82794.4773,4.213,4.807220455647863,4.771539332157899,4.842901579137826,4.758564378161548
002648.SZ,20140822,14.83,14.92,14.75,14.85,14.82,0.03,0.2,50484.62,74857.1849,4.213,4.816951671145125,4.810464194146951,4.839657840638739,4.784514286154249
002648.SZ,20140825,14.86,14.87,14.7,14.8,14.85,-0.05,-0.34,45387.66,67127.4229,4.213,4.800732978649688,4.820195409644213,4.823439148143301,4.768295593658811
002648.SZ,20140826,14.79,14.82,14.15,14.21,14.8,-0.59,-3.99,88405.77,127431.1631,4.213,4.6093524072035175,4.7974892401506,4.807220455647863,4.589889976208992
002648.SZ,20140827,14.21,14.62,14.21,14.31,14.21,0.1,0.7,44215.36,63755.4061,4.213,4.641789792194394,4.6093524072035175,4.74234568566611,4.6093524072035175
002648.SZ,20140828,14.36,14.7,14.3,14.61,14.31,0.3,2.1,73226.8,106554.4091,4.213,4.739101947167022,4.658008484689832,4.768295593658811,4.638546053695307
002648.SZ,20140829,14.5,14.71,14.41,14.61,14.61,0.0,0.0,43105.96,62868.5592,4.213,4.739101947167022,4.7034208236770585,4.771539332157899,4.67422717718527
002648.SZ,20140901,14.61,14.94,14.56,14.91,14.61,0.3,2.05,68706.77,101723.4687,4.213,4.836414102139651,4.739101947167022,4.846145317636914,4.722883254671585
002648.SZ,20140902,14.92,15.28,14.84,15.21,14.91,0.3,2.01,168042.3,254031.8138,4.213,4.93372625711228,4.839657840638739,4.956432426605893,4.813707932646038
002648.SZ,20140903,15.2,15.72,15.08,15.6,15.21,0.39,2.56,265217.32,409500.4044,4.213,5.060232058576698,4.930482518613192,5.09915692056575,4.8915576566241405
002648.SZ,20140904,15.59,15.83,15.41,15.69,15.6,0.09,0.58,192004.52,300206.1966,4.213,5.089425705068486,5.05698832007761,5.134838044055712,4.998601027094033
002648.SZ,20140905,15.6,15.63,15.2,15.38,15.69,-0.31,-1.98,137077.91,211072.3391,4.213,4.98886981159677,5.060232058576698,5.06996327407396,4.930482518613192
002648.SZ,20140909,15.48,16.47,15.31,16.02,15.38,0.64,4.16,259388.57,413523.0995,4.213,5.196469075538378,5.021307196587646,5.34243730799732,4.966163642103156
002648.SZ,20140910,15.85,16.15,15.73,16.02,16.02,0.0,0.0,156624.43,249715.1033,4.213,5.196469075538378,5.141325521053888,5.238637676026516,5.102400659064838
002648.SZ,20140911,15.98,16.19,15.68,15.86,16.02,-0.16,-1.0,152743.21,243329.8668,4.213,5.144569259552975,5.183494121542028,5.251612630022867,5.086181966569398
002648.SZ,20140912,15.86,15.92,15.67,15.79,15.86,-0.07,-0.44,89189.15,140635.1243,4.213,5.121863090059362,5.144569259552975,5.164031690547501,5.082938228070311
002648.SZ,20140915,15.79,15.97,15.68,15.83,15.79,0.04,0.25,75019.76,118557.4817,4.213,5.134838044055712,5.121863090059362,5.18025038304294,5.086181966569398
002648.SZ,20140916,15.84,15.88,15.1,15.16,15.83,-0.67,-4.23,101087.5,156457.0881,4.213,4.917507564616842,5.1380817825548,5.151056736551151,4.8980451336223165
002648.SZ,20140917,15.14,15.3,15.01,15.22,15.16,0.06,0.4,54436.06,82445.2659,4.213,4.936969995611367,4.911020087618667,4.962919903604068,4.868851487130527
002648.SZ,20140918,15.22,15.44,15.18,15.32,15.22,0.1,0.66,46750.99,71630.1976,4.213,4.969407380602244,4.936969995611367,5.008332242591296,4.923995041615017
002648.SZ,20140919,15.31,15.39,15.19,15.37,15.32,0.05,0.33,55597.31,84992.1221,4.213,4.9856260730976825,4.966163642103156,4.9921135500958576,4.927238780114105
002648.SZ,20140922,15.35,15.4,15.1,15.17,15.37,-0.2,-1.3,50237.58,76567.8979,4.213,4.92075130311593,4.9791385960995065,4.995357288594945,4.8980451336223165
002648.SZ,20140923,15.17,15.43,15.1,15.43,15.17,0.26,1.71,56838.6,87074.1068,4.213,5.005088504092208,4.92075130311593,5.005088504092208,4.8980451336223165
002648.SZ,20140924,15.38,15.75,15.3,15.68,15.43,0.25,1.62,95609.34,149129.4346,4.213,5.086181966569398,4.98886981159677,5.108888136063012,4.962919903604068
002648.SZ,20140925,15.69,15.99,15.59,15.89,15.68,0.21,1.34,132137.57,208389.0981,4.213,5.154300475050238,5.089425705068486,5.186737860041115,5.05698832007761
002648.SZ,20140926,15.91,16.15,15.8,16.04,15.89,0.15,0.94,170981.64,273919.7924,4.213,5.202956552536553,5.1607879520484135,5.238637676026516,5.125106828558451
002648.SZ,20140929,16.04,16.24,15.92,16.18,16.04,0.14,0.87,187409.4,302144.5602,4.213,5.24836889152378,5.202956552536553,5.267831322518305,5.164031690547501
002648.SZ,20140930,16.18,16.22,15.95,16.07,16.18,-0.11,-0.68,172047.23,276711.8617,4.213,5.212687768033816,5.24836889152378,5.26134384552013,5.1737629060447645
002648.SZ,20141008,16.05,16.27,15.82,16.22,16.07,0.15,0.93,172794.31,278720.6777,4.213,5.26134384552013,5.206200291035641,5.277562538015568,5.131594305556625
002648.SZ,20141009,16.2,16.22,15.89,16.1,16.22,-0.12,-0.74,152001.14,244722.3644,4.213,5.222418983531079,5.2548563685219545,5.26134384552013,5.154300475050238
002648.SZ,20141010,16.05,16.05,15.0,15.49,16.1,-0.61,-3.79,152326.92,239348.5688,4.213,5.024550935086734,5.206200291035641,5.206200291035641,4.86560774863144
002648.SZ,20141013,15.45,15.98,15.16,15.95,15.49,0.46,2.97,143713.47,224121.7068,4.213,5.1737629060447645,5.011575981090383,5.183494121542028,4.917507564616842
002648.SZ,20141014,15.94,15.95,15.49,15.81,15.95,-0.14,-0.88,123682.84,195245.3558,4.213,5.128350567057537,5.1705191675456765,5.1737629060447645,5.024550935086734
002648.SZ,20141015,15.75,15.84,15.14,15.16,15.81,-0.65,-4.11,210079.72,323411.3012,4.213,4.917507564616842,5.108888136063012,5.1380817825548,4.911020087618667
002648.SZ,20141016,15.04,15.24,14.65,14.7,15.16,-0.46,-3.03,120673.35,180865.2874,4.213,4.768295593658811,4.8785827026277895,4.943457472609543,4.752076901163373
002648.SZ,20141017,14.6,14.93,14.56,14.87,14.7,0.17,1.16,88131.98,130301.8331,4.213,4.823439148143301,4.735858208667935,4.842901579137826,4.722883254671585
002648.SZ,20141020,14.9,15.13,14.87,15.05,14.87,0.18,1.21,82018.87,123394.4266,4.213,4.881826441126878,4.833170363640564,4.90777634911958,4.823439148143301
002648.SZ,20141021,15.05,15.06,14.61,14.66,15.05,-0.39,-2.59,67924.13,100480.6624,4.213,4.75532063966246,4.881826441126878,4.8850701796259655,4.739101947167022
002648.SZ,20141022,14.65,14.75,14.33,14.34,14.66,-0.32,-2.18,55519.95,80577.1031,4.213,4.651521007691656,4.752076901163373,4.784514286154249,4.648277269192569
002648.SZ,20141023,14.36,14.45,13.73,13.8,14.34,-0.54,-3.77,73197.68,102523.4439,4.213,4.476359128740925,4.658008484689832,4.68720213118162,4.453652959247311
002648.SZ,20141024,13.72,13.93,13.67,13.8,13.8,0.0,0.0,55406.2,76437.8055,4.213,4.476359128740925,4.450409220748224,4.518527729229064,4.434190528252786
002648.SZ,20141027,13.69,13.91,13.4,13.82,13.8,0.02,0.14,36592.7,50071.112,4.213,4.4828466057391,4.440678005250961,4.512040252230888,4.34660958877742
002648.SZ,20141028,13.83,14.3,13.83,14.23,13.82,0.41,2.97,84810.2,120020.1826,4.213,4.6158398842016926,4.486090344238188,4.638546053695307,4.486090344238188
002648.SZ,20141029,14.2,14.48,14.12,14.38,14.23,0.15,1.05,119610.77,171025.5305,4.213,4.664495961688008,4.6061086687044295,4.696933346678883,4.580158760711728
002648.SZ,20141030,14.3,14.32,14.05,14.17,14.38,-0.21,-1.46,66783.04,94935.415,4.213,4.596377453207167,4.638546053695307,4.645033530693481,4.557452591218116
002648.SZ,20141031,14.08,14.27,13.9,14.21,14.17,0.04,0.28,96245.23,135998.696,4.213,4.6093524072035175,4.567183806715378,4.628814838198043,4.508796513731801
002648.SZ,20141103,14.18,14.27,14.09,14.15,14.21,-0.06,-0.42,72483.44,102874.5181,4.213,4.589889976208992,4.599621191706254,4.628814838198043,4.570427545214466
002648.SZ,20141104,14.11,14.14,13.83,13.85,14.15,-0.3,-2.12,61723.27,86294.369,4.213,4.492577821236363,4.576915022212641,4.586646237709904,4.486090344238188
002648.SZ,20141105,13.84,13.85,13.46,13.5,13.85,-0.35,-2.53,76853.38,104393.4811,4.213,4.379046973768296,4.489334082737275,4.492577821236363,4.366072019771946
002648.SZ,20141106,13.53,13.73,13.53,13.72,13.5,0.22,1.63,39437.01,53842.1987,4.213,4.450409220748224,4.388778189265558,4.453652959247311,4.388778189265558
002648.SZ,20141107,13.79,13.79,13.44,13.49,13.72,-0.23,-1.68,48359.33,65936.3535,4.213,4.375803235269208,4.473115390241837,4.473115390241837,4.35958454277377
002648.SZ,20141110,13.49,13.67,13.34,13.61,13.49,0.12,0.89,55437.88,74861.2466,4.213,4.414728097258259,4.375803235269208,4.434190528252786,4.3271471577828935
002648.SZ,20141111,13.62,13.71,12.88,13.02,13.61,-0.59,-4.34,72416.01,96503.4152,4.213,4.223347525812089,4.417971835757347,4.447165482249137,4.177935186824863
002648.SZ,20141112,12.98,13.25,12.93,13.13,13.02,0.11,0.84,36182.28,47425.3444,4.213,4.259028649302054,4.210372571815739,4.297953511291105,4.194153879320301
002648.SZ,20141113,13.13,13.14,12.57,12.81,13.13,-0.32,-2.44,56997.79,73083.6497,4.213,4.15522901733125,4.259028649302054,4.262272387801142,4.077379293353147
002648.SZ,20141114,12.78,12.78,12.5,12.71,12.81,-0.1,-0.78,55996.84,70807.9782,4.213,4.122791632340374,4.1454978018339865,4.1454978018339865,4.0546731238595335
002648.SZ,20141117,12.72,12.95,12.71,12.94,12.71,0.23,1.81,41262.34,53054.4504,4.213,4.197397617819388,4.126035370839461,4.200641356318476,4.122791632340374
002648.SZ,20141118,12.89,13.06,12.86,12.89,12.94,-0.05,-0.39,41732.37,54046.739,4.213,4.181178925323951,4.181178925323951,4.2363224798084405,4.171447709826688
002648.SZ,20141119,12.91,13.1,12.89,13.05,12.89,0.16,1.24,41002.55,53329.0234,4.213,4.233078741309353,4.187666402322126,4.249297433804791,4.181178925323951
002648.SZ,20141120,13.08,13.23,12.96,13.17,13.05,0.12,0.92,38844.04,51056.4267,4.213,4.272003603298404,4.242809956806616,4.29146603429293,4.203885094817564
002648.SZ,20141121,13.17,13.28,13.06,13.19,13.17,0.02,0.15,40179.5,52887.268,4.213,4.278491080296579,4.272003603298404,4.307684726788368,4.2363224798084405
002648.SZ,20141124,13.23,13.28,13.1,13.22,13.19,0.03,0.23,58067.37,76619.6766,4.213,4.288222295793843,4.29146603429293,4.307684726788368,4.249297433804791
002648.SZ,20141125,13.22,13.46,13.1,13.4,13.22,0.18,1.36,79993.96,106273.8891,4.213,4.34660958877742,4.288222295793843,4.366072019771946,4.249297433804791
002648.SZ,20141126,13.39,13.65,13.35,13.57,13.4,0.17,1.27,90738.93,122852.8228,4.213,4.401753143261909,4.343365850278332,4.4277030512546105,4.3303908962819815
