ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002135.SZ,20120928,5.78,5.79,5.68,5.78,5.7,0.08,1.4,23982.68,13765.556,3.069,5.299757999462221,5.299757999462221,5.30892713094918,5.208066684592632
002135.SZ,20121008,5.78,5.85,5.65,5.7,5.78,-0.08,-1.38,15494.12,8921.4991,3.069,5.22640494756655,5.299757999462221,5.363941919870933,5.1805592901317565
002135.SZ,20121009,5.73,5.88,5.67,5.88,5.7,0.18,3.16,37223.4,21666.7482,3.069,5.391449314331809,5.2539123420274265,5.391449314331809,5.198897553105673
002135.SZ,20121010,5.86,5.93,5.75,5.82,5.88,-0.06,-1.02,49939.45,28938.0243,3.069,5.3364345254100565,5.373111051357892,5.437294971766603,5.272250605001345
002135.SZ,20121011,5.84,5.93,5.69,5.91,5.82,0.09,1.55,90526.26,52873.0393,3.069,5.4189567087926855,5.354772788383974,5.437294971766603,5.217235816079591
002135.SZ,20121012,5.94,6.15,5.79,5.81,5.91,-0.1,-1.69,47516.06,28136.3128,3.069,5.327265393923097,5.446464103253563,5.639015864479698,5.30892713094918
002135.SZ,20121015,5.86,5.86,5.62,5.73,5.81,-0.08,-1.38,24681.8,14083.2216,3.069,5.2539123420274265,5.373111051357892,5.373111051357892,5.153051895670878
002135.SZ,20121016,5.7,5.83,5.63,5.73,5.73,0.0,0.0,25655.96,14646.5819,3.069,5.2539123420274265,5.22640494756655,5.345603656897015,5.1622210271578375
002135.SZ,20121017,5.74,5.77,5.65,5.66,5.73,-0.07,-1.22,23982.08,13642.2219,3.069,5.189728421618715,5.263081473514386,5.290588867975261,5.1805592901317565
002135.SZ,20121018,5.82,5.9,5.72,5.8,5.66,0.14,2.47,45811.1,26515.3237,3.069,5.318096262436138,5.3364345254100565,5.409787577305727,5.2447432105404665
002135.SZ,20121019,5.87,5.89,5.78,5.89,5.8,0.09,1.55,42705.73,24922.8056,3.069,5.400618445818768,5.38228018284485,5.400618445818768,5.299757999462221
002135.SZ,20121022,5.93,6.02,5.81,5.99,5.89,0.1,1.7,90871.11,53810.027,3.069,5.492309760688357,5.437294971766603,5.519817155149233,5.327265393923097
002135.SZ,20121023,5.99,5.99,5.82,5.94,5.99,-0.05,-0.83,48790.86,28916.7362,3.069,5.446464103253563,5.492309760688357,5.492309760688357,5.3364345254100565
002135.SZ,20121024,5.9,5.95,5.78,5.87,5.94,-0.07,-1.18,37083.89,21671.3385,3.069,5.38228018284485,5.409787577305727,5.455633234740521,5.299757999462221
002135.SZ,20121025,5.84,6.05,5.84,5.93,5.87,0.06,1.02,56189.3,33306.637,3.069,5.437294971766603,5.354772788383974,5.54732454961011,5.354772788383974
002135.SZ,20121026,5.9,5.91,5.72,5.81,5.93,-0.12,-2.02,23413.34,13567.9958,3.069,5.327265393923097,5.409787577305727,5.4189567087926855,5.2447432105404665
002135.SZ,20121029,5.81,5.98,5.74,5.86,5.81,0.05,0.86,58868.62,34428.7293,3.069,5.373111051357892,5.327265393923097,5.483140629201398,5.263081473514386
002135.SZ,20121030,5.93,5.93,5.74,5.82,5.86,-0.04,-0.68,55559.02,32279.7918,3.069,5.3364345254100565,5.437294971766603,5.437294971766603,5.263081473514386
002135.SZ,20121031,5.76,5.79,5.64,5.73,5.82,-0.09,-1.55,32065.0,18281.169,3.069,5.2539123420274265,5.281419736488303,5.30892713094918,5.171390158644797
002135.SZ,20121101,5.77,5.85,5.64,5.64,5.73,-0.09,-1.57,92062.02,52717.2544,3.069,5.171390158644797,5.290588867975261,5.363941919870933,5.171390158644797
002135.SZ,20121102,5.64,5.72,5.52,5.71,5.64,0.07,1.24,53540.98,29963.5186,3.069,5.235574079053509,5.171390158644797,5.2447432105404665,5.06136058080129
002135.SZ,20121105,5.67,5.7,5.51,5.63,5.71,-0.08,-1.4,34006.34,19010.9242,3.069,5.1622210271578375,5.198897553105673,5.22640494756655,5.052191449314331
002135.SZ,20121106,5.67,5.67,5.5,5.54,5.63,-0.09,-1.6,22095.09,12238.9575,3.069,5.079698843775208,5.198897553105673,5.198897553105673,5.043022317827373
002135.SZ,20121107,5.53,5.58,5.45,5.53,5.54,-0.01,-0.18,37038.85,20579.4606,3.069,5.070529712288249,5.070529712288249,5.116375369723043,4.9971766603925785
002135.SZ,20121108,5.52,5.54,5.4,5.46,5.53,-0.07,-1.27,21983.49,12024.1461,3.069,5.0063457918795375,5.06136058080129,5.079698843775208,4.951331002957785
002135.SZ,20121109,5.46,5.5,5.42,5.45,5.46,-0.01,-0.18,9932.99,5416.8687,3.069,4.9971766603925785,5.0063457918795375,5.043022317827373,4.969669265931702
002135.SZ,20121112,5.46,5.57,5.41,5.47,5.45,0.02,0.37,23982.5,13115.1421,3.069,5.015514923366497,5.0063457918795375,5.107206238236085,4.960500134444743
002135.SZ,20121113,5.47,5.48,5.25,5.36,5.47,-0.11,-2.01,27222.76,14550.2417,3.069,4.914654477009949,5.015514923366497,5.024684054853455,4.813794030653401
002135.SZ,20121114,5.38,5.38,5.25,5.32,5.36,-0.04,-0.75,11339.9,6015.3898,3.069,4.877977951062114,4.932992739983866,4.932992739983866,4.813794030653401
002135.SZ,20121115,5.34,5.34,5.18,5.26,5.32,-0.06,-1.13,13621.16,7138.4088,3.069,4.82296316214036,4.89631621403603,4.89631621403603,4.749610110244689
002135.SZ,20121116,5.24,5.29,5.17,5.2,5.26,-0.06,-1.14,6440.89,3349.9182,3.069,4.767948373218607,4.804624899166442,4.850470556601237,4.7404409787577295
002135.SZ,20121119,5.21,5.22,5.13,5.2,5.2,0.0,0.0,12337.64,6383.6799,3.069,4.767948373218607,4.777117504705566,4.786286636192525,4.703764452809895
002135.SZ,20121120,5.2,5.22,5.1,5.12,5.2,-0.08,-1.54,7129.94,3674.8255,3.069,4.694595321322936,4.767948373218607,4.786286636192525,4.676257058349018
002135.SZ,20121121,5.12,5.15,4.81,5.09,5.12,-0.03,-0.59,30005.51,14981.8469,3.069,4.66708792686206,4.694595321322936,4.722102715783813,4.410352245227212
002135.SZ,20121122,5.09,5.11,4.94,4.94,5.09,-0.15,-2.95,10080.29,5046.3632,3.069,4.529550954557677,4.66708792686206,4.685426189835978,4.529550954557677
002135.SZ,20121123,5.01,5.08,4.93,4.99,4.94,0.05,1.01,17246.99,8590.4372,3.069,4.575396611992471,4.593734874966388,4.6579187953751005,4.520381823070718
002135.SZ,20121126,5.01,5.02,4.77,4.83,4.99,-0.16,-3.21,38862.71,18986.9332,3.069,4.42869050820113,4.593734874966388,4.602904006453347,4.373675719279375
002135.SZ,20121127,4.83,4.83,4.4,4.8,4.83,-0.03,-0.62,56345.91,25733.3428,3.069,4.401183113740252,4.42869050820113,4.42869050820113,4.034417854261898
002135.SZ,20121128,4.69,4.69,4.53,4.6,4.8,-0.2,-4.17,15018.57,6884.8651,3.069,4.217800484001075,4.300322667383705,4.300322667383705,4.153616563592363
002135.SZ,20121129,4.58,4.77,4.45,4.45,4.6,-0.15,-3.26,16450.59,7571.3648,3.069,4.0802635116966925,4.199462221027158,4.373675719279375,4.0802635116966925
002135.SZ,20121130,4.47,4.47,4.3,4.44,4.45,-0.01,-0.22,16661.21,7365.524,3.069,4.071094380209734,4.09860177467061,4.09860177467061,3.942726539392309
002135.SZ,20121203,4.45,4.49,4.33,4.34,4.44,-0.1,-2.25,11831.91,5195.6602,3.069,3.979403065340145,4.0802635116966925,4.116940037644528,3.970233933853186
002135.SZ,20121204,4.32,4.36,4.21,4.3,4.34,-0.04,-0.92,23019.03,9814.6196,3.069,3.942726539392309,3.961064802366228,3.997741328314063,3.86020435600968
002135.SZ,20121205,4.31,4.57,4.26,4.46,4.3,0.16,3.72,31071.53,13832.2624,3.069,4.089432643183652,3.951895670879268,4.190293089540199,3.9060500134444736
002135.SZ,20121206,4.43,4.68,4.39,4.6,4.46,0.14,3.14,40998.28,18581.4726,3.069,4.217800484001075,4.061925248722774,4.291153535896746,4.025248722774939
002135.SZ,20121207,4.6,4.75,4.46,4.7,4.6,0.1,2.17,39818.43,18424.3144,3.069,4.309491798870664,4.217800484001075,4.355337456305458,4.089432643183652
002135.SZ,20121210,4.69,4.7,4.55,4.64,4.7,-0.06,-1.28,156086.78,71825.9184,3.069,4.254477009948911,4.300322667383705,4.309491798870664,4.171954826566281
002135.SZ,20121211,4.6,4.6,4.5,4.51,4.64,-0.13,-2.8,69935.17,31766.0877,3.069,4.135278300618445,4.217800484001075,4.217800484001075,4.126109169131486
002135.SZ,20121212,4.5,4.54,4.36,4.42,4.51,-0.09,-2.0,61035.57,27179.5985,3.069,4.052756117235816,4.126109169131486,4.1627856950793225,3.997741328314063
002135.SZ,20121213,4.43,4.45,4.29,4.33,4.42,-0.09,-2.04,58218.6,25394.4116,3.069,3.970233933853186,4.061925248722774,4.0802635116966925,3.933557407905351
002135.SZ,20121214,4.31,4.6,4.3,4.58,4.33,0.25,5.77,126264.44,56732.1988,3.069,4.199462221027158,3.951895670879268,4.217800484001075,3.942726539392309
002135.SZ,20121217,4.55,4.62,4.52,4.57,4.58,-0.01,-0.22,84457.54,38681.5309,3.069,4.190293089540199,4.171954826566281,4.236138746974993,4.144447432105404
002135.SZ,20121218,4.58,4.88,4.53,4.8,4.57,0.23,5.03,166495.19,78592.5749,3.069,4.401183113740252,4.199462221027158,4.474536165635923,4.153616563592363
002135.SZ,20121219,4.7,4.79,4.66,4.73,4.8,-0.07,-1.46,89156.23,42071.7519,3.069,4.336999193331541,4.309491798870664,4.392013982253293,4.272815272922829
002135.SZ,20121220,4.77,4.9,4.65,4.68,4.73,-0.05,-1.06,118954.22,56701.8381,3.069,4.291153535896746,4.373675719279375,4.492874428609841,4.26364614143587
002135.SZ,20121221,4.63,4.7,4.56,4.58,4.68,-0.1,-2.14,79131.57,36572.0282,3.069,4.199462221027158,4.245307878461952,4.309491798870664,4.18112395805324
002135.SZ,20121224,4.55,4.68,4.55,4.6,4.58,0.02,0.44,60879.56,28091.4492,3.069,4.217800484001075,4.171954826566281,4.291153535896746,4.171954826566281
002135.SZ,20121225,4.6,4.76,4.52,4.73,4.6,0.13,2.83,273359.18,126823.8645,3.069,4.336999193331541,4.217800484001075,4.364506587792417,4.144447432105404
002135.SZ,20121226,4.68,4.79,4.66,4.77,4.73,0.04,0.85,243757.93,114756.6039,3.069,4.373675719279375,4.291153535896746,4.392013982253293,4.272815272922829
002135.SZ,20121227,4.78,4.84,4.69,4.71,4.77,-0.06,-1.26,311430.05,148150.6515,3.069,4.318660930357623,4.382844850766335,4.437859639688088,4.300322667383705
002135.SZ,20121228,4.72,4.73,4.62,4.68,4.71,-0.03,-0.64,197749.67,92400.6917,3.069,4.291153535896746,4.3278300618445815,4.336999193331541,4.236138746974993
002135.SZ,20121231,4.71,4.75,4.66,4.71,4.68,0.03,0.64,164416.27,77295.0814,3.069,4.318660930357623,4.318660930357623,4.355337456305458,4.272815272922829
002135.SZ,20130104,4.75,4.75,4.67,4.73,4.71,0.02,0.42,125880.32,59341.6326,3.069,4.336999193331541,4.355337456305458,4.355337456305458,4.281984404409787
002135.SZ,20130107,4.72,4.78,4.68,4.76,4.73,0.03,0.63,155487.08,73543.0952,3.069,4.364506587792417,4.3278300618445815,4.382844850766335,4.291153535896746
002135.SZ,20130108,4.77,4.77,4.67,4.73,4.76,-0.03,-0.63,308374.42,145001.4454,3.069,4.336999193331541,4.373675719279375,4.373675719279375,4.281984404409787
002135.SZ,20130109,4.71,4.79,4.69,4.78,4.73,0.05,1.06,280511.63,133005.0436,3.069,4.382844850766335,4.318660930357623,4.392013982253293,4.300322667383705
002135.SZ,20130110,4.78,4.89,4.78,4.85,4.78,0.07,1.46,302277.01,146011.6679,3.069,4.447028771175046,4.382844850766335,4.4837052971228815,4.382844850766335
002135.SZ,20130111,4.87,4.94,4.68,4.7,4.85,-0.15,-3.09,234036.81,111962.8396,3.069,4.309491798870664,4.465367034148965,4.529550954557677,4.291153535896746
002135.SZ,20130114,4.65,4.8,4.64,4.79,4.7,0.09,1.91,250123.87,118346.2261,3.069,4.392013982253293,4.26364614143587,4.401183113740252,4.254477009948911
002135.SZ,20130115,4.8,4.92,4.77,4.89,4.79,0.1,2.09,276993.66,134454.8082,3.069,4.4837052971228815,4.401183113740252,4.511212691583759,4.373675719279375
002135.SZ,20130116,4.92,4.96,4.81,4.87,4.89,-0.02,-0.41,257653.18,125943.1172,3.069,4.465367034148965,4.511212691583759,4.547889217531594,4.410352245227212
002135.SZ,20130117,4.93,5.06,4.88,5.02,4.87,0.15,3.08,383431.88,190786.9691,3.069,4.602904006453347,4.520381823070718,4.639580532401182,4.474536165635923
002135.SZ,20130118,5.0,5.06,4.95,5.03,5.02,0.01,0.2,202634.89,101433.4363,3.069,4.612073137940306,4.58456574347943,4.639580532401182,4.538720086044635
002135.SZ,20130121,5.08,5.09,4.98,5.01,5.03,-0.02,-0.4,141997.52,71246.6052,3.069,4.593734874966388,4.6579187953751005,4.66708792686206,4.566227480505512
002135.SZ,20130122,5.02,5.02,4.82,4.85,5.01,-0.16,-3.19,162420.88,79865.0859,3.069,4.447028771175046,4.602904006453347,4.602904006453347,4.419521376714171
002135.SZ,20130123,4.84,4.91,4.78,4.88,4.85,0.03,0.62,117625.95,57016.8406,3.069,4.474536165635923,4.437859639688088,4.5020435600968,4.382844850766335
002135.SZ,20130124,4.87,4.91,4.64,4.68,4.88,-0.2,-4.1,184099.09,88014.2412,3.069,4.291153535896746,4.465367034148965,4.5020435600968,4.254477009948911
002135.SZ,20130125,4.68,4.68,4.55,4.59,4.68,-0.09,-1.92,124419.27,57487.0131,3.069,4.208631352514116,4.291153535896746,4.291153535896746,4.171954826566281
002135.SZ,20130128,4.6,4.69,4.59,4.69,4.59,0.1,2.18,121702.01,56507.169,3.069,4.300322667383705,4.217800484001075,4.300322667383705,4.208631352514116
002135.SZ,20130129,4.68,4.73,4.65,4.7,4.69,0.01,0.21,127626.04,59832.2738,3.069,4.309491798870664,4.291153535896746,4.336999193331541,4.26364614143587
002135.SZ,20130130,4.71,4.74,4.61,4.66,4.7,-0.04,-0.85,156453.17,72965.3593,3.069,4.272815272922829,4.318660930357623,4.3461683248185,4.226969615488034
002135.SZ,20130131,4.66,4.72,4.63,4.71,4.66,0.05,1.07,113706.77,53071.9391,3.069,4.318660930357623,4.272815272922829,4.3278300618445815,4.245307878461952
002135.SZ,20130201,4.72,4.73,4.67,4.71,4.71,0.0,0.0,107752.03,50689.4065,3.069,4.318660930357623,4.3278300618445815,4.336999193331541,4.281984404409787
002135.SZ,20130204,4.71,4.73,4.6,4.61,4.71,-0.1,-2.12,156748.83,72762.0776,3.069,4.226969615488034,4.318660930357623,4.336999193331541,4.217800484001075
002135.SZ,20130205,4.58,4.63,4.52,4.62,4.61,0.01,0.22,111102.47,50834.8864,3.069,4.236138746974993,4.199462221027158,4.245307878461952,4.144447432105404
002135.SZ,20130206,4.6,4.68,4.6,4.66,4.62,0.04,0.87,82696.25,38427.5825,3.069,4.272815272922829,4.217800484001075,4.291153535896746,4.217800484001075
002135.SZ,20130207,4.66,4.68,4.63,4.67,4.66,0.01,0.21,64423.06,30016.2494,3.069,4.281984404409787,4.272815272922829,4.291153535896746,4.245307878461952
002135.SZ,20130208,4.68,4.72,4.67,4.71,4.67,0.04,0.86,85660.51,40261.4566,3.069,4.318660930357623,4.291153535896746,4.3278300618445815,4.281984404409787
002135.SZ,20130218,4.72,4.79,4.7,4.77,4.71,0.06,1.27,112614.71,53434.1406,3.069,4.373675719279375,4.3278300618445815,4.392013982253293,4.309491798870664
002135.SZ,20130219,4.76,4.81,4.71,4.73,4.77,-0.04,-0.84,112446.44,53379.8575,3.069,4.336999193331541,4.364506587792417,4.410352245227212,4.318660930357623
002135.SZ,20130220,4.73,4.79,4.7,4.79,4.73,0.06,1.27,100879.88,48015.6865,3.069,4.392013982253293,4.336999193331541,4.392013982253293,4.309491798870664
002135.SZ,20130221,4.79,4.8,4.65,4.68,4.79,-0.11,-2.3,117122.24,55257.9636,3.069,4.291153535896746,4.392013982253293,4.401183113740252,4.26364614143587
002135.SZ,20130222,4.67,4.76,4.66,4.71,4.68,0.03,0.64,93788.77,44156.7054,3.069,4.318660930357623,4.281984404409787,4.364506587792417,4.272815272922829
002135.SZ,20130225,4.71,4.74,4.68,4.72,4.71,0.01,0.21,66355.46,31262.2434,3.069,4.3278300618445815,4.318660930357623,4.3461683248185,4.291153535896746
002135.SZ,20130226,4.7,4.73,4.59,4.61,4.72,-0.11,-2.33,107421.09,50231.0135,3.069,4.226969615488034,4.309491798870664,4.336999193331541,4.208631352514116
002135.SZ,20130227,4.62,4.66,4.57,4.59,4.61,-0.02,-0.43,68434.94,31504.1814,3.069,4.208631352514116,4.236138746974993,4.272815272922829,4.190293089540199
002135.SZ,20130228,4.59,4.66,4.59,4.65,4.59,0.06,1.31,87013.95,40295.759,3.069,4.26364614143587,4.208631352514116,4.272815272922829,4.208631352514116
002135.SZ,20130301,4.65,4.69,4.58,4.64,4.65,-0.01,-0.22,128863.45,59565.1237,3.069,4.254477009948911,4.26364614143587,4.300322667383705,4.199462221027158
002135.SZ,20130304,4.6,4.6,4.32,4.35,4.64,-0.29,-6.25,158013.07,70255.9188,3.069,3.988572196827104,4.217800484001075,4.217800484001075,3.961064802366228
002135.SZ,20130305,4.37,4.4,4.33,4.39,4.35,0.04,0.92,87510.85,38219.4252,3.069,4.025248722774939,4.006910459801022,4.034417854261898,3.970233933853186
002135.SZ,20130306,4.4,4.47,4.38,4.46,4.39,0.07,1.59,82036.44,36390.7386,3.069,4.089432643183652,4.034417854261898,4.09860177467061,4.01607959128798
002135.SZ,20130307,4.47,4.5,4.35,4.4,4.46,-0.06,-1.35,139108.44,61484.6686,3.069,4.034417854261898,4.09860177467061,4.126109169131486,3.988572196827104
002135.SZ,20130308,4.4,4.47,4.38,4.45,4.4,0.05,1.14,83492.22,36978.0097,3.069,4.0802635116966925,4.034417854261898,4.09860177467061,4.01607959128798
002135.SZ,20130311,4.45,4.47,4.41,4.45,4.45,0.0,0.0,56316.2,25030.8503,3.069,4.0802635116966925,4.0802635116966925,4.09860177467061,4.043586985748857
002135.SZ,20130312,4.47,4.47,4.32,4.35,4.45,-0.1,-2.25,97998.0,43007.2379,3.069,3.988572196827104,4.09860177467061,4.09860177467061,3.961064802366228
002135.SZ,20130313,4.33,4.37,4.28,4.34,4.35,-0.01,-0.23,61531.22,26588.0243,3.069,3.979403065340145,3.970233933853186,4.006910459801022,3.924388276418392
002135.SZ,20130314,4.34,4.38,4.31,4.35,4.34,0.01,0.23,44243.58,19226.3415,3.069,3.988572196827104,3.979403065340145,4.01607959128798,3.951895670879268
002135.SZ,20130315,4.35,4.4,4.29,4.37,4.35,0.02,0.46,67835.13,29531.0528,3.069,4.006910459801022,3.988572196827104,4.034417854261898,3.933557407905351
002135.SZ,20130318,4.35,4.35,4.29,4.31,4.37,-0.06,-1.37,44839.98,19362.4697,3.069,3.951895670879268,3.988572196827104,3.988572196827104,3.933557407905351
002135.SZ,20130319,4.31,4.36,4.28,4.36,4.31,0.05,1.16,56801.11,24579.0997,3.069,3.997741328314063,3.951895670879268,3.997741328314063,3.924388276418392
002135.SZ,20130320,4.37,4.45,4.35,4.44,4.36,0.08,1.83,96696.57,42743.2275,3.069,4.071094380209734,4.006910459801022,4.0802635116966925,3.988572196827104
002135.SZ,20130321,4.42,4.48,4.4,4.42,4.44,-0.02,-0.45,77501.96,34388.7824,3.069,4.052756117235816,4.052756117235816,4.10777090615757,4.034417854261898
002135.SZ,20130322,4.42,4.44,4.37,4.39,4.42,-0.03,-0.68,86720.79,38094.6104,3.069,4.025248722774939,4.052756117235816,4.071094380209734,4.006910459801022
002135.SZ,20130325,4.41,4.44,4.37,4.42,4.39,0.03,0.68,59139.66,26041.2482,3.069,4.052756117235816,4.043586985748857,4.071094380209734,4.006910459801022
002135.SZ,20130326,4.41,4.41,4.35,4.37,4.42,-0.05,-1.13,52261.59,22886.6376,3.069,4.006910459801022,4.043586985748857,4.043586985748857,3.988572196827104
002135.SZ,20130327,4.38,4.41,4.34,4.36,4.37,-0.01,-0.23,50114.43,21910.8936,3.069,3.997741328314063,4.01607959128798,4.043586985748857,3.979403065340145
002135.SZ,20130328,4.34,4.34,4.19,4.19,4.36,-0.17,-3.9,93383.61,39612.7339,3.069,3.841866093035762,3.979403065340145,3.979403065340145,3.841866093035762
002135.SZ,20130329,4.18,4.23,4.16,4.2,4.19,0.01,0.24,45799.29,19235.3447,3.069,3.851035224522721,3.832696961548803,3.8785426189835976,3.814358698574885
002135.SZ,20130401,4.2,4.21,4.12,4.13,4.2,-0.07,-1.67,104363.44,43437.1385,3.069,3.786851304114009,3.851035224522721,3.86020435600968,3.77768217262705
002135.SZ,20130402,4.14,4.16,4.05,4.07,4.13,-0.06,-1.45,77118.58,31687.7815,3.069,3.731836515192256,3.7960204356009672,3.814358698574885,3.7134982522183377
002135.SZ,20130403,4.08,4.1,3.96,3.98,4.07,-0.09,-2.21,87459.16,35012.774,3.069,3.649314331809626,3.741005646679215,3.759343909653132,3.630976068835708
002135.SZ,20130408,3.91,3.93,3.84,3.92,3.98,-0.06,-1.51,60694.81,23554.4361,3.069,3.594299542887873,3.585130411400914,3.603468674374832,3.520946490992202
002135.SZ,20130409,3.92,3.99,3.91,3.97,3.92,0.05,1.28,44645.74,17675.4204,3.069,3.6401452003226673,3.594299542887873,3.658483463296585,3.585130411400914
002135.SZ,20130410,3.97,4.03,3.94,3.98,3.97,0.01,0.25,50290.04,20061.7352,3.069,3.649314331809626,3.6401452003226673,3.695159989244421,3.612637805861791
002135.SZ,20130411,4.01,4.02,3.95,3.96,3.98,-0.02,-0.5,40201.06,16042.539,3.069,3.630976068835708,3.676821726270503,3.685990857757461,3.6218069373487496
002135.SZ,20130412,3.96,4.01,3.95,3.98,3.96,0.02,0.51,43146.59,17178.6237,3.069,3.649314331809626,3.630976068835708,3.676821726270503,3.6218069373487496
002135.SZ,20130415,3.99,3.99,3.86,3.87,3.98,-0.11,-2.76,49670.76,19416.7454,3.069,3.5484538854530783,3.658483463296585,3.658483463296585,3.53928475396612
002135.SZ,20130416,3.84,4.11,3.8,4.06,3.87,0.19,4.91,113518.72,45116.4562,3.069,3.722667383705297,3.520946490992202,3.7685130411400913,3.484269965044366
002135.SZ,20130417,4.03,4.1,4.01,4.07,4.06,0.01,0.25,73614.06,29798.1294,3.069,3.731836515192256,3.695159989244421,3.759343909653132,3.676821726270503
002135.SZ,20130418,4.06,4.09,4.03,4.05,4.07,-0.02,-0.49,43955.63,17848.7606,3.069,3.7134982522183377,3.722667383705297,3.750174778166173,3.695159989244421
002135.SZ,20130419,4.07,4.11,4.04,4.08,4.05,0.03,0.74,61992.1,25254.7681,3.069,3.741005646679215,3.731836515192256,3.7685130411400913,3.704329120731379
002135.SZ,20130422,4.11,4.28,4.11,4.18,4.08,0.1,2.45,128668.78,53906.8299,3.069,3.832696961548803,3.7685130411400913,3.924388276418392,3.7685130411400913
002135.SZ,20130423,4.12,4.19,3.98,4.0,4.18,-0.18,-4.31,86758.08,35270.4329,3.069,3.667652594783544,3.77768217262705,3.841866093035762,3.649314331809626
002135.SZ,20130424,4.0,4.09,3.96,4.08,4.0,0.08,2.0,63724.82,25699.19,3.069,3.741005646679215,3.667652594783544,3.750174778166173,3.630976068835708
002135.SZ,20130425,4.06,4.08,3.98,3.99,4.08,-0.09,-2.21,54745.12,22078.9968,3.069,3.658483463296585,3.722667383705297,3.741005646679215,3.649314331809626
002135.SZ,20130426,4.0,4.03,3.86,3.88,3.98,-0.1,-2.51,38646.11,15205.3991,3.077,3.5668967165606045,3.6772131098562935,3.704792208180216,3.548510651011323
002135.SZ,20130502,3.9,3.91,3.84,3.87,3.88,-0.01,-0.26,28701.91,11103.2341,3.077,3.557703683785964,3.5852827821098856,3.5944758148845266,3.5301245854620413
002135.SZ,20130503,3.88,3.96,3.87,3.95,3.87,0.08,2.07,41680.69,16418.1608,3.077,3.631247945983089,3.5668967165606045,3.6404409787577294,3.557703683785964
002135.SZ,20130506,3.95,3.99,3.95,3.96,3.95,0.01,0.25,41639.45,16526.4502,3.077,3.6404409787577294,3.631247945983089,3.668020077081653,3.631247945983089
002135.SZ,20130507,4.01,4.09,4.01,4.05,3.96,0.09,2.27,59391.53,24030.1419,3.077,3.723178273729497,3.6864061426309336,3.75995040482806,3.6864061426309336
002135.SZ,20130508,4.04,4.08,4.03,4.07,4.05,0.02,0.49,49269.5,19992.5397,3.077,3.7415643392787774,3.713985240954856,3.750757372053419,3.704792208180216
002135.SZ,20130509,4.07,4.07,3.99,4.02,4.07,-0.05,-1.23,42015.58,16903.6142,3.077,3.695599175405575,3.7415643392787774,3.7415643392787774,3.668020077081653
002135.SZ,20130510,4.03,4.12,3.99,4.11,4.02,0.09,2.24,73048.59,29737.6758,3.077,3.778336470377341,3.704792208180216,3.787529503151982,3.668020077081653
002135.SZ,20130513,4.15,4.19,4.1,4.12,4.11,0.01,0.24,61035.03,25289.0152,3.077,3.787529503151982,3.8151086014759046,3.8518807325744673,3.769143437602701
002135.SZ,20130514,4.1,4.12,4.03,4.06,4.12,-0.06,-1.46,46022.25,18684.0208,3.077,3.732371306504137,3.769143437602701,3.787529503151982,3.704792208180216
002135.SZ,20130515,4.06,4.09,4.04,4.08,4.06,0.02,0.49,28800.92,11734.4979,3.077,3.750757372053419,3.732371306504137,3.75995040482806,3.713985240954856
002135.SZ,20130516,4.08,4.13,4.05,4.11,4.08,0.03,0.74,44025.4,18070.5205,3.077,3.778336470377341,3.750757372053419,3.796722535926623,3.723178273729497
002135.SZ,20130517,4.12,4.17,4.1,4.16,4.11,0.05,1.22,54419.97,22553.1385,3.077,3.824301634250545,3.787529503151982,3.8334946670251857,3.769143437602701
002135.SZ,20130520,4.16,4.22,4.16,4.22,4.16,0.06,1.44,79324.92,33290.9075,3.077,3.879459830898389,3.824301634250545,3.879459830898389,3.824301634250545
002135.SZ,20130521,4.2,4.22,4.18,4.22,4.22,0.0,0.0,70579.06,29625.2555,3.077,3.879459830898389,3.861073765349108,3.879459830898389,3.842687699799826
002135.SZ,20130522,4.22,4.27,4.18,4.21,4.22,-0.01,-0.24,66922.92,28276.9091,3.077,3.870266798123749,3.879459830898389,3.9254249947715927,3.842687699799826
002135.SZ,20130523,4.21,4.22,4.13,4.13,4.21,-0.08,-1.9,73303.17,30532.5444,3.077,3.796722535926623,3.870266798123749,3.879459830898389,3.796722535926623
002135.SZ,20130524,4.13,4.17,4.1,4.16,4.13,0.03,0.73,51437.24,21265.1377,3.077,3.824301634250545,3.796722535926623,3.8334946670251857,3.769143437602701
002135.SZ,20130527,4.15,4.18,4.13,4.17,4.16,0.01,0.24,42869.39,17812.8037,3.077,3.8334946670251857,3.8151086014759046,3.842687699799826,3.796722535926623
002135.SZ,20130528,4.17,4.24,4.15,4.24,4.17,0.07,1.68,75049.48,31490.7491,3.077,3.897845896447671,3.8334946670251857,3.897845896447671,3.8151086014759046
002135.SZ,20130529,4.24,4.25,4.2,4.21,4.24,-0.03,-0.71,59439.64,25085.5808,3.077,3.870266798123749,3.897845896447671,3.907038929222312,3.861073765349108
002135.SZ,20130530,4.2,4.26,4.19,4.24,4.21,0.03,0.71,68734.25,29110.5356,3.077,3.897845896447671,3.861073765349108,3.916231961996952,3.8518807325744673
002135.SZ,20130531,4.24,4.29,4.21,4.27,4.24,0.03,0.71,98169.27,41834.1936,3.077,3.9254249947715927,3.897845896447671,3.943811060320874,3.870266798123749
002135.SZ,20130603,4.26,4.42,4.25,4.3,4.27,0.03,0.7,129833.71,56322.1489,3.077,3.9530040930955153,3.916231961996952,4.063320486391204,3.907038929222312
