ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300243.SZ,20150619,25.0,25.52,23.54,23.54,26.16,-2.62,-10.02,44752.08,108790.1631,3.892,19.96071374104011,21.198718926338262,21.639652280006096,19.96071374104011
300243.SZ,20150623,23.01,23.8,21.19,23.58,23.54,0.04,0.17,54006.46,120935.7056,3.892,19.99463169132225,19.51130089980174,20.181180417874028,17.96803416196431
300243.SZ,20150624,23.58,24.41,23.0,23.75,23.58,0.17,0.72,50242.91,119727.8796,3.892,20.13878298002135,19.99463169132225,20.69842915967668,19.5028214122312
300243.SZ,20150625,23.75,24.1,21.38,21.38,23.75,-2.37,-9.98,58339.03,131026.5252,3.892,18.129144425804483,20.13878298002135,20.43556504499009,18.129144425804483
300243.SZ,20150626,20.1,20.38,19.24,19.24,21.38,-2.14,-10.01,51521.05,100395.0553,3.892,16.314534085709926,17.043770016775966,17.28119566875095,16.314534085709926
300243.SZ,20150629,19.5,19.73,17.32,18.0,19.24,-1.24,-6.44,124357.89,220348.6675,3.892,15.26307762696355,16.535000762543845,16.73002897666616,14.68647247216715
300243.SZ,20150630,17.6,18.78,16.2,17.72,18.0,-0.28,-1.56,128016.04,220289.6297,3.892,15.02565197498856,14.923898124142138,15.924477657465305,13.736769864267194
300243.SZ,20150701,17.7,18.87,15.95,15.97,17.72,-1.75,-9.88,102737.56,184214.013,3.892,13.541741650144884,15.008692999847488,16.000793045600123,13.524782675003811
300243.SZ,20150702,15.45,15.96,14.37,14.37,15.97,-1.6,-10.02,83993.1,124369.9148,3.892,12.185023638859231,13.100808296477046,13.533262162574347,12.185023638859231
300243.SZ,20150703,13.85,15.38,13.04,13.32,14.37,-1.05,-7.31,108612.39,150461.3306,3.892,11.294677443953027,11.744090285191398,13.0414518834833,11.057251791978038
300243.SZ,20150706,14.65,14.65,11.99,12.0,13.32,-1.32,-9.91,100156.41,133210.5312,3.892,10.175385084642366,12.422449290834225,12.422449290834225,10.166905597071832
300243.SZ,20150707,11.15,11.48,10.8,10.8,12.0,-1.2,-10.0,30057.0,32746.6939,3.892,9.15784657617813,9.454628641146869,9.73445173097453,9.15784657617813
300243.SZ,20150708,9.72,11.49,9.72,10.82,10.8,0.02,0.19,285521.09,287440.2785,3.892,9.1748055513192,8.242061918560317,9.742931218545063,8.242061918560317
300243.SZ,20150709,10.33,11.9,10.33,11.9,10.82,1.08,9.98,92316.8,106779.0908,3.892,10.090590208937014,8.75931066036297,10.090590208937014,8.75931066036297
300243.SZ,20150710,12.98,13.09,12.4,13.09,11.9,1.19,10.0,24333.55,31275.0255,3.892,11.099649229830716,11.006374866554829,11.099649229830716,10.51456458746378
300243.SZ,20150713,14.4,14.4,14.4,14.4,13.09,1.31,10.01,15639.86,22521.3984,3.892,12.21046210157084,12.21046210157084,12.21046210157084,12.21046210157084
300243.SZ,20150714,15.84,15.84,15.0,15.84,14.4,1.44,10.0,154432.25,243951.9263,3.892,13.431508311727924,13.431508311727924,13.431508311727924,12.719231355802956
300243.SZ,20150715,15.59,15.59,14.26,14.26,15.84,-1.58,-9.97,161072.34,235413.3853,3.892,12.091749275583345,13.219521122464542,13.219521122464542,12.091749275583345
300243.SZ,20150716,13.05,15.31,13.03,14.85,14.26,0.59,4.14,108736.59,157030.5581,3.892,12.592039042244927,11.065731279548574,12.982095470489552,11.0487723044075
300243.SZ,20150717,14.8,16.31,14.57,16.03,14.85,1.18,7.95,127367.13,197688.3219,3.892,13.592618575568096,12.549641604392251,13.830044227543082,12.35461339026994
300243.SZ,20150720,16.05,17.63,15.87,17.63,16.03,1.6,9.98,108472.1,184012.6738,3.892,14.949336586853743,13.609577550709163,14.949336586853743,13.45694677443953
300243.SZ,20150721,18.0,18.82,16.93,18.12,17.63,0.49,2.78,173518.74,307645.4828,3.892,15.364831477809975,15.26307762696355,15.958395607747445,14.355772456916272
300243.SZ,20150722,17.6,18.54,17.2,17.9,18.12,-0.22,-1.21,129171.51,230782.1121,3.892,15.178282751258196,14.923898124142138,15.720969955772455,14.584718621320723
300243.SZ,20150723,17.7,19.53,17.5,19.44,17.9,1.54,8.6,114442.54,210400.1513,3.892,16.484123837120634,15.008692999847488,16.560439225255454,14.839103248436786
300243.SZ,20150724,19.1,20.1,18.3,18.6,19.44,-0.84,-4.32,98693.31,188306.3308,3.892,15.771846881195668,16.195821259722436,17.043770016775966,15.51746225407961
300243.SZ,20150727,18.0,18.45,16.74,16.74,18.6,-1.86,-10.0,68975.28,121032.7821,3.892,14.194662193076102,15.26307762696355,15.64465456763764,14.194662193076102
300243.SZ,20150728,15.07,16.5,15.07,15.56,16.74,-1.18,-7.05,99153.07,152772.1767,3.892,13.194082659752937,12.778587768796704,13.991154491383256,12.778587768796704
300243.SZ,20150729,16.0,16.88,14.08,16.87,15.56,1.31,8.42,116092.48,179483.854,3.892,14.30489553149306,13.567180112856487,14.313375019063594,11.939118499313713
300243.SZ,20150730,16.4,17.43,15.6,15.7,16.87,-1.17,-6.94,141169.49,237132.3787,3.892,13.312795485740429,13.9063596156779,14.779746835443037,13.228000610035076
300243.SZ,20150731,15.11,15.98,14.58,15.55,15.7,-0.15,-0.96,77914.5,118454.9557,3.892,13.1856031721824,12.812505719078846,13.55022113771542,12.363092877840476
300243.SZ,20150803,15.08,15.28,14.0,14.0,15.55,-1.55,-9.97,68867.07,98854.4134,3.892,11.871282598749428,12.78706725636724,12.956657007777943,11.871282598749428
300243.SZ,20150804,14.02,15.2,14.02,14.9,14.0,0.9,6.43,93916.79,138818.3692,3.892,12.634436480097603,11.888241573890497,12.888821107213664,11.888241573890497
300243.SZ,20150805,14.76,15.35,13.87,14.15,14.9,-0.75,-5.03,100639.81,147820.3915,3.892,11.998474912307458,12.515723654110111,13.016013420771694,11.761049260332468
300243.SZ,20150806,13.96,14.53,13.59,14.19,14.15,0.04,0.28,67331.17,95505.583,3.892,12.0323928625896,11.837364648467288,12.320695439987798,11.52362360835748
300243.SZ,20150807,14.48,15.22,14.48,15.08,14.19,0.89,6.27,70742.45,105632.1845,3.892,12.78706725636724,12.278298002135124,12.905780082354736,12.278298002135124
300243.SZ,20150810,15.27,16.59,15.27,16.59,15.08,1.51,10.01,91956.15,146607.3138,3.892,14.067469879518072,12.94817752020741,14.067469879518072,12.94817752020741
300243.SZ,20150811,16.6,17.19,16.22,16.58,16.59,-0.01,-0.06,104806.75,175980.44,3.892,14.058990391947535,14.075949367088608,14.57623913375019,13.753728839408264
300243.SZ,20150812,16.35,17.16,16.06,16.55,16.58,-0.03,-0.18,87075.07,145282.3953,3.892,14.03355192923593,13.863962177825226,14.550800671038584,13.618057038279698
300243.SZ,20150813,16.21,17.1,16.01,17.07,16.55,0.52,3.14,75285.42,124828.7689,3.892,14.474485282903768,13.74524935183773,14.499923745615371,13.575659600427024
300243.SZ,20150814,17.2,17.37,16.7,16.93,17.07,-0.14,-0.82,80940.21,137677.1008,3.892,14.355772456916272,14.584718621320723,14.728869910019826,14.160744242793958
300243.SZ,20150817,16.79,17.05,16.06,16.63,16.93,-0.3,-1.77,66421.95,109805.6395,3.892,14.101387829800212,14.237059630928776,14.457526307762697,13.618057038279698
300243.SZ,20150818,16.51,17.63,14.97,15.18,16.63,-1.45,-8.72,142676.08,240105.0504,3.892,12.871862132072591,13.999633978953792,14.949336586853743,12.693792893091354
300243.SZ,20150819,14.2,15.95,13.78,15.74,15.18,0.56,3.69,83127.81,122518.1376,3.892,13.346713436022572,12.040872350160134,13.524782675003811,11.684733872197649
300243.SZ,20150820,15.5,15.9,14.85,15.0,15.74,-0.74,-4.7,49828.37,77288.1193,3.892,12.719231355802956,13.143205734329724,13.482385237151137,12.592039042244927
300243.SZ,20150821,14.7,15.01,13.85,13.86,15.0,-1.14,-7.6,47406.32,68101.0737,3.892,11.752569772761932,12.4648467286869,12.727710843373494,11.744090285191398
300243.SZ,20150824,12.84,13.56,12.47,12.47,13.86,-1.39,-10.03,42404.47,53138.5231,3.892,10.573921000457526,10.887662040567331,11.498185145645875,10.573921000457526
300243.SZ,20150825,11.23,11.5,11.22,11.22,12.47,-1.25,-10.02,50141.51,56470.0646,3.892,9.513985054140614,9.522464541711148,9.7514107061156,9.513985054140614
300243.SZ,20150826,11.22,11.88,10.1,10.23,11.22,-0.99,-8.82,61863.48,67605.0319,3.892,8.674515784657617,9.513985054140614,10.073631233795943,8.564282446240657
300243.SZ,20150827,10.53,11.12,9.8,11.05,10.23,0.82,8.02,52977.33,56666.6433,3.892,9.369833765441513,8.928900411773677,9.429190178435258,8.3098978191246
300243.SZ,20150828,11.52,11.98,11.17,11.91,11.05,0.86,7.78,67990.94,77956.073,3.892,10.09906969650755,9.768369681256672,10.158426109501296,9.471587616287936
300243.SZ,20150831,11.85,11.88,11.2,11.21,11.91,-0.7,-5.88,53675.92,61358.2253,3.892,9.505505566570076,10.048192771084336,10.073631233795943,9.49702607899954
300243.SZ,20150901,10.53,11.2,10.09,10.09,11.21,-1.12,-9.99,47588.04,49337.5279,3.892,8.555802958670123,8.928900411773677,9.49702607899954,8.555802958670123
300243.SZ,20150902,9.4,10.66,9.17,9.66,10.09,-0.43,-4.26,48044.22,47602.3522,3.892,8.191184993137105,7.970718316303188,9.039133750190636,7.775690102180874
300243.SZ,20150907,9.88,10.63,9.88,10.49,9.66,0.83,8.59,87778.69,92104.5528,3.892,8.894982461491535,8.377733719688884,9.013695287479033,8.377733719688884
300243.SZ,20150908,9.82,11.5,9.82,11.36,10.49,0.87,8.29,73935.04,77320.1474,3.892,9.632697880128106,8.32685679426567,9.7514107061156,8.32685679426567
300243.SZ,20150909,11.19,12.07,11.19,11.97,11.36,0.61,5.37,89874.19,105521.2409,3.892,10.14994662193076,9.488546591429008,10.234741497636112,9.488546591429008
300243.SZ,20150910,11.6,12.88,11.57,12.05,11.97,0.08,0.67,79210.25,97116.2838,3.892,10.217782522495044,9.836205581820954,10.921579990849471,9.810767119109348
300243.SZ,20150911,12.05,12.81,12.05,12.78,12.05,0.73,6.06,79183.81,98468.2259,3.892,10.83678511514412,10.217782522495044,10.862223577855728,10.217782522495044
300243.SZ,20150914,12.57,12.95,11.5,11.5,12.78,-1.28,-10.02,49324.8,59000.7312,3.892,9.7514107061156,10.65871587616288,10.98093640384322,9.7514107061156
300243.SZ,20150915,10.96,11.5,10.35,10.35,11.5,-1.15,-10.0,66015.79,69732.3307,3.892,8.77626963550404,9.293518377306697,9.7514107061156,8.77626963550404
300243.SZ,20150916,10.47,11.39,10.3,11.39,10.35,1.04,10.05,58426.01,62851.7987,3.892,9.658136342839711,8.878023486350465,9.658136342839711,8.733872197651365
300243.SZ,20150917,11.39,12.12,10.8,10.92,11.39,-0.47,-4.13,56963.17,66390.9955,3.892,9.259600427024552,9.658136342839711,10.27713893548879,9.15784657617813
300243.SZ,20150918,11.15,11.5,10.85,11.32,10.92,0.4,3.66,37904.74,42188.8687,3.892,9.598779929845966,9.454628641146869,9.7514107061156,9.200244014030806
300243.SZ,20150921,11.1,12.45,10.85,12.45,11.32,1.13,9.98,123787.12,151823.9254,3.892,10.556962025316457,9.412231203294189,10.556962025316457,9.200244014030806
300243.SZ,20150922,12.7,13.2,12.3,12.39,12.45,-0.06,-0.48,124568.25,157793.5757,3.892,10.506085099893244,10.768949214579838,11.192923593106602,10.429769711758428
300243.SZ,20150923,12.1,12.6,11.91,12.2,12.39,-0.19,-1.53,68794.25,84206.8561,3.892,10.344974836053073,10.26017996034772,10.684154338874484,10.09906969650755
300243.SZ,20150924,12.5,12.8,12.16,12.5,12.2,0.3,2.46,53944.49,67313.6296,3.892,10.599359463169131,10.599359463169131,10.853744090285192,10.311056885770933
300243.SZ,20150925,12.41,12.8,11.91,12.48,12.5,-0.02,-0.16,78033.23,96431.6146,3.892,10.582400488028062,10.523044075034315,10.853744090285192,10.09906969650755
300243.SZ,20150928,12.59,13.44,12.31,13.33,12.48,0.85,6.81,77592.7,100180.8713,3.892,11.303156931523562,10.675674851303947,11.39643129479945,10.43824919932896
300243.SZ,20150929,12.9,13.11,12.35,12.45,13.33,-0.88,-6.6,58057.82,74078.3619,3.892,10.556962025316457,10.938538965990544,11.116608204971785,10.4721671496111
300243.SZ,20150930,12.7,12.79,12.26,12.45,12.45,0.0,0.0,30395.12,38041.5696,3.892,10.556962025316457,10.768949214579838,10.845264602714655,10.395851761476283
300243.SZ,20151008,12.85,13.18,12.65,13.05,12.45,0.6,4.82,60130.04,78035.3031,3.892,11.065731279548574,10.896141528137868,11.175964617965532,10.72655177672716
300243.SZ,20151009,13.09,13.62,12.86,13.26,13.05,0.21,1.61,49883.38,65533.8308,3.892,11.243800518529817,11.099649229830716,11.549062071069086,10.904621015708402
300243.SZ,20151012,13.36,14.11,13.2,13.68,13.26,0.42,3.17,188767.89,257840.6088,3.892,11.599938996492298,11.328595394235167,11.964556962025316,11.192923593106602
300243.SZ,20151013,13.6,14.49,13.43,14.45,13.68,0.77,5.63,123932.27,173545.3259,3.892,12.252859539423516,11.532103095928017,12.286777489705658,11.387951807228916
300243.SZ,20151014,14.3,14.35,13.72,13.82,14.45,-0.63,-4.36,107547.79,150347.791,3.892,11.718651822479792,12.125667225865486,12.168064663718162,11.63385694677444
300243.SZ,20151015,13.72,14.6,13.68,14.46,13.82,0.64,4.63,88439.74,126228.7256,3.892,12.261339026994053,11.63385694677444,12.380051852981548,11.599938996492298
300243.SZ,20151016,14.52,14.78,13.87,14.33,14.46,-0.13,-0.9,120600.85,171593.1624,3.892,12.151105688577092,12.312215952417263,12.53268262925118,11.761049260332468
300243.SZ,20151019,14.33,14.39,13.55,13.96,14.33,-0.37,-2.58,99900.7,139838.2123,3.892,11.837364648467288,12.151105688577092,12.201982614000304,11.48970565807534
300243.SZ,20151020,13.9,14.87,13.68,14.67,13.96,0.71,5.09,138902.08,200567.6079,3.892,12.439408265975292,11.786487723044074,12.608998017385998,11.599938996492298
300243.SZ,20151021,14.55,14.99,13.2,13.21,14.67,-1.46,-9.95,146125.71,205734.174,3.892,11.20140308067714,12.337654415128869,12.710751868232425,11.192923593106602
300243.SZ,20151022,13.18,13.79,12.91,13.7,13.21,0.49,3.71,92068.92,123301.5858,3.892,11.61689797163337,11.175964617965532,11.693213359768183,10.947018453561078
300243.SZ,20151023,13.88,15.07,13.69,15.07,13.7,1.37,10.0,161141.39,233381.5553,3.892,12.778587768796704,11.769528747903005,12.778587768796704,11.608418484062833
300243.SZ,20151026,15.01,15.89,14.6,15.89,15.07,0.82,5.44,169537.96,258682.9967,3.892,13.4739057495806,12.727710843373494,13.4739057495806,12.380051852981548
300243.SZ,20151027,15.5,16.14,14.7,16.14,15.89,0.25,1.57,104736.79,161516.1807,3.892,13.685892938843985,13.143205734329724,13.685892938843985,12.4648467286869
300243.SZ,20151028,15.98,16.16,15.09,15.49,16.14,-0.65,-4.03,83438.39,131339.475,3.892,13.134726246759188,13.55022113771542,13.702851913985054,12.795546743937775
300243.SZ,20151029,15.98,15.98,14.95,15.6,15.49,0.11,0.71,65463.75,101971.8927,3.892,13.228000610035076,13.55022113771542,13.55022113771542,12.67683391795028
300243.SZ,20151030,15.49,16.2,15.19,15.35,15.6,-0.25,-1.6,77543.4,122011.4789,3.892,13.016013420771694,13.134726246759188,13.736769864267194,12.880341619643128
300243.SZ,20151102,15.0,15.55,14.58,14.89,15.35,-0.46,-3.0,50413.83,75453.6636,3.892,12.62595699252707,12.719231355802956,13.1856031721824,12.363092877840476
300243.SZ,20151103,14.9,15.15,14.38,14.6,14.89,-0.29,-1.95,49359.86,72766.5243,3.892,12.380051852981548,12.634436480097603,12.846423669360988,12.19350312642977
300243.SZ,20151104,14.51,15.57,14.51,15.52,14.6,0.92,6.3,60047.93,91444.4224,3.892,13.160164709470791,12.303736464846727,13.20256214732347,12.303736464846727
300243.SZ,20151105,15.55,15.95,15.09,15.48,15.52,-0.04,-0.26,66333.09,102458.5916,3.892,13.126246759188652,13.1856031721824,13.524782675003811,12.795546743937775
300243.SZ,20151106,15.62,16.26,15.62,16.02,15.48,0.54,3.49,148361.91,236192.04,3.892,13.584139087997558,13.244959585176147,13.787646789690408,13.244959585176147
300243.SZ,20151109,16.28,16.9,15.58,16.59,16.02,0.57,3.56,106437.23,173695.2571,3.892,14.067469879518072,13.80460576483148,14.330333994204668,13.211041634894006
300243.SZ,20151110,16.4,16.98,16.22,16.46,16.59,-0.13,-0.78,95405.07,157939.3143,3.892,13.957236541101112,13.9063596156779,14.39816989476895,13.753728839408264
300243.SZ,20151111,16.5,17.55,16.23,17.43,16.46,0.97,5.89,104911.09,177647.0122,3.892,14.779746835443037,13.991154491383256,14.881500686289463,13.7622083269788
300243.SZ,20151112,17.44,19.17,17.22,19.17,17.43,1.74,9.98,170483.83,319958.3709,3.892,16.25517767271618,14.788226323013571,16.25517767271618,14.601677596461794
300243.SZ,20151113,19.01,19.18,17.6,18.32,19.17,-0.85,-4.43,125101.72,230653.909,3.892,15.53442122922068,16.119505871587616,16.263657160286716,14.923898124142138
300243.SZ,20151116,17.51,20.15,17.0,20.15,18.32,1.83,9.99,114906.47,222203.2659,3.892,17.086167454628637,14.847582736007322,17.086167454628637,14.41512886991002
300243.SZ,20151117,20.83,21.5,20.1,20.43,20.15,0.28,1.39,129234.91,267288.2991,3.892,17.323593106603628,17.66277260942504,18.23089827665091,17.043770016775966
300243.SZ,20151118,20.14,21.0,19.45,19.56,20.43,-0.87,-4.26,89470.47,180827.5065,3.892,16.585877687967056,17.077687967058104,17.806923898124143,16.492603324691167
300243.SZ,20151119,19.56,21.0,19.32,20.92,19.56,1.36,6.95,76625.56,154152.2407,3.892,17.73908799755986,16.585877687967056,17.806923898124143,16.38236998627421
300243.SZ,20151120,21.08,21.08,20.22,20.8,20.92,-0.12,-0.57,49701.36,102694.4629,3.892,17.637334146713435,17.874759798688423,17.874759798688423,17.145523867622387
300243.SZ,20151123,20.7,20.8,19.81,20.07,20.8,-0.73,-3.51,45841.44,92799.1568,3.892,17.018331554064357,17.55253927100808,17.637334146713435,16.797864877230438
300243.SZ,20151124,20.0,20.6,19.43,20.5,20.07,0.43,2.14,40658.41,81347.1618,3.892,17.38294951959738,16.958975141070614,17.46774439530273,16.475644349550098
300243.SZ,20151125,20.5,22.55,20.16,22.35,20.5,1.85,9.02,83862.47,181185.8598,3.892,18.951654720146408,17.38294951959738,19.12124447155712,17.094646942199176
300243.SZ,20151126,22.1,23.25,21.2,21.38,22.35,-0.97,-4.34,70287.43,156232.5718,3.892,18.129144425804483,18.739667530883025,19.714808601494585,17.976513649534844
300243.SZ,20151127,21.19,21.93,19.5,19.68,21.38,-1.7,-7.95,58428.03,121086.9,3.892,16.68763153881348,17.96803416196431,18.595516242183923,16.535000762543845
300243.SZ,20151130,19.55,20.5,18.11,20.0,19.68,0.32,1.63,60506.94,119082.7218,3.892,16.958975141070614,16.577398200396523,17.38294951959738,15.356351990239435
300243.SZ,20151201,19.74,20.25,19.21,19.4,20.0,-0.6,-3.0,43407.35,85795.4776,3.892,16.45020588683849,16.73850846423669,17.170962330333996,16.28909562299832
300243.SZ,20151202,19.9,19.9,17.57,18.62,19.4,-0.78,-4.02,37886.38,71044.9852,3.892,15.78880585633674,16.874180265365254,16.874180265365254,14.898459661430532
300243.SZ,20151203,18.94,19.32,18.63,19.26,18.62,0.64,3.44,31647.61,60402.7535,3.892,16.331493060851002,16.06014945859387,16.38236998627421,15.797285343907271
300243.SZ,20151204,19.3,20.2,19.06,19.36,19.26,0.1,0.52,35926.47,70180.471,3.892,16.41628793655635,16.36541101113314,17.128564892481315,16.16190330944029
300243.SZ,20151207,19.72,19.78,18.87,19.11,19.36,-0.25,-1.29,36318.94,70156.9501,3.892,16.20430074729297,16.721549489095622,16.772426414518836,16.000793045600123
300243.SZ,20151208,19.4,19.79,18.46,19.47,19.11,0.36,1.88,51079.89,97734.3224,3.892,16.50956229983224,16.45020588683849,16.78090590208937,15.653134055208175
300243.SZ,20151209,19.0,19.35,18.48,18.81,19.47,-0.66,-3.39,34568.51,65280.9797,3.892,15.949916120176908,16.11102638401708,16.40780844898582,15.670093030349245
300243.SZ,20151210,18.81,19.35,18.51,18.85,18.81,0.04,0.21,30221.76,57396.1372,3.892,15.98383407045905,15.949916120176908,16.40780844898582,15.69553149306085
300243.SZ,20151211,18.9,18.9,18.4,18.62,18.85,-0.23,-1.22,26102.34,48504.5044,3.892,15.78880585633674,16.026231508311724,16.026231508311724,15.60225712978496
300243.SZ,20151214,18.21,18.79,18.0,18.78,18.62,0.16,0.86,29377.05,54009.997,3.892,15.924477657465305,15.441146865944791,15.93295714503584,15.26307762696355
300243.SZ,20151215,18.84,19.74,18.7,19.7,18.78,0.92,4.9,42654.95,82294.8555,3.892,16.70459051395455,15.975354582888514,16.73850846423669,15.856641756901022
300243.SZ,20151216,19.9,21.67,19.75,21.67,19.7,1.97,10.0,95234.51,203161.0092,3.892,18.375049565350007,16.874180265365254,18.375049565350007,16.74698795180723
300243.SZ,20151217,22.0,22.58,21.66,21.98,21.67,0.31,1.43,86713.84,191332.3202,3.892,18.6379136800366,18.65487265517767,19.14668293426872,18.36657007777947
300243.SZ,20151218,21.68,21.9,21.31,21.56,21.98,-0.42,-1.91,54102.84,116912.6684,3.892,18.28177520207412,18.38352905292054,18.57007777947232,18.069788012810736
300243.SZ,20151221,21.72,22.5,21.3,21.38,21.56,-0.18,-0.83,60696.28,133166.427,3.892,18.129144425804483,18.41744700320268,19.078847033704434,18.061308525240204
300243.SZ,20151222,21.48,21.87,20.8,21.47,21.38,0.09,0.42,36740.89,78214.4585,3.892,18.2054598139393,18.21393930150984,18.54463931676072,17.637334146713435
300243.SZ,20151223,21.28,22.53,20.93,21.86,21.47,0.39,1.82,77817.16,169388.939,3.892,18.536159829190176,18.04434955009913,19.104285496416043,17.747567485130393
300243.SZ,20151224,21.75,22.2,21.01,21.9,21.86,0.04,0.18,43070.32,93265.4126,3.892,18.57007777947232,18.442885465914287,18.824462406588378,17.81540338569468
300243.SZ,20151225,22.35,22.96,21.68,21.84,21.9,-0.06,-0.27,48218.9,108048.967,3.892,18.519200854049107,18.951654720146408,19.46890346194906,18.38352905292054
300243.SZ,20151228,22.18,22.44,20.68,20.7,21.84,-1.14,-5.22,50061.97,106901.171,3.892,17.55253927100808,18.807503431447305,19.027970108281227,17.53558029586701
300243.SZ,20151229,20.81,20.91,20.15,20.9,20.7,0.2,0.97,27384.77,56089.8963,3.892,17.722129022418788,17.64581363428397,17.730608509989324,17.086167454628637
300243.SZ,20151230,20.9,21.18,20.53,20.8,20.9,-0.1,-0.48,23426.21,48906.2101,3.892,17.637334146713435,17.722129022418788,17.959554674393775,17.408387982308984
300243.SZ,20151231,20.91,21.12,20.12,20.3,20.8,-0.5,-2.4,20656.98,42471.26,3.892,17.21335976818667,17.730608509989324,17.908677748970565,17.060728991917035
300243.SZ,20160104,20.3,20.4,18.27,18.27,20.3,-2.03,-10.0,25095.72,47609.4004,3.892,15.492023791368002,17.21335976818667,17.298154643892023,15.492023791368002
300243.SZ,20160105,17.0,17.96,16.5,17.02,18.27,-1.25,-6.84,37510.6,64972.1935,3.892,14.43208784505109,14.41512886991002,15.22915967668141,13.991154491383256
300243.SZ,20160106,17.42,17.7,16.73,17.55,17.02,0.53,3.11,34270.97,59121.4442,3.892,14.881500686289463,14.771267347872504,15.008692999847488,14.186182705505566
300243.SZ,20160107,17.19,17.19,15.8,15.8,17.55,-1.75,-9.97,7459.25,12172.149,3.892,13.397590361445785,14.57623913375019,14.57623913375019,13.397590361445785
300243.SZ,20160108,15.91,16.18,14.3,15.56,15.8,-0.24,-1.52,56833.31,87132.5338,3.892,13.194082659752937,13.490864724721671,13.719810889126125,12.125667225865486
300243.SZ,20160111,15.1,15.4,14.0,14.6,15.56,-0.96,-6.17,46928.88,68914.0276,3.892,12.380051852981548,12.804026231508312,13.05841085862437,11.871282598749428
300243.SZ,20160112,14.3,15.56,14.06,15.25,14.6,0.65,4.45,42852.69,63613.0708,3.892,12.931218545066342,12.125667225865486,13.194082659752937,11.92215952417264
300243.SZ,20160113,15.35,15.63,14.67,14.99,15.25,-0.26,-1.7,40882.82,61639.8507,3.892,12.710751868232425,13.016013420771694,13.253439072746684,12.439408265975292
300243.SZ,20160114,14.99,16.04,13.9,15.79,14.99,0.8,5.34,34457.42,52325.3408,3.892,13.389110873875246,12.710751868232425,13.601098063138627,11.786487723044074
300243.SZ,20160115,15.75,15.88,14.65,15.3,15.79,-0.49,-3.1,31396.36,48175.4124,3.892,12.973615982919018,13.355192923593108,13.465426262010066,12.422449290834225
300243.SZ,20160118,14.9,15.86,14.52,15.77,15.3,0.47,3.07,38639.84,59599.1652,3.892,13.372151898734176,12.634436480097603,13.448467286868995,12.312215952417263
300243.SZ,20160119,15.42,16.24,15.38,16.18,15.77,0.41,2.6,38305.21,60630.8731,3.892,13.719810889126125,13.07536983376544,13.770687814549335,13.0414518834833
300243.SZ,20160120,16.0,16.42,15.58,16.0,16.18,-0.18,-1.11,25528.29,40942.544,3.892,13.567180112856487,13.567180112856487,13.923318590818972,13.211041634894006
300243.SZ,20160121,15.49,16.08,14.73,15.19,16.0,-0.81,-5.06,28340.12,44195.3392,3.892,12.880341619643128,13.134726246759188,13.63501601342077,12.490285191398506
300243.SZ,20160122,15.19,15.49,14.78,15.33,15.19,0.14,0.92,20364.95,30786.9024,3.892,12.999054445630623,12.880341619643128,13.134726246759188,12.53268262925118
300243.SZ,20160125,15.35,15.86,15.16,15.48,15.33,0.15,0.98,17746.82,27568.0267,3.892,13.126246759188652,13.016013420771694,13.448467286868995,12.854903156931522
300243.SZ,20160126,15.35,15.45,13.93,13.93,15.48,-1.55,-10.01,21670.96,31563.4133,3.892,11.81192618575568,13.016013420771694,13.100808296477046,11.81192618575568
300243.SZ,20160127,14.23,14.23,12.54,13.35,13.93,-0.58,-4.16,41861.33,54138.0986,3.892,11.320115906664633,12.06631081287174,12.06631081287174,10.633277413451273
300243.SZ,20160128,13.35,13.35,12.15,12.56,13.35,-0.79,-5.92,25667.46,32676.2353,3.892,10.650236388592344,11.320115906664633,11.320115906664633,10.302577398200397
300243.SZ,20160129,12.57,13.45,12.21,13.25,12.56,0.69,5.49,34137.03,44575.5812,3.892,11.23532103095928,10.65871587616288,11.404910782369983,10.353454323623607
300243.SZ,20160201,13.0,13.66,12.87,13.66,13.25,0.41,3.09,32936.04,43531.947,3.892,11.582980021351228,11.023333841695896,11.582980021351228,10.913100503278937
300243.SZ,20160202,13.76,14.86,13.65,14.82,13.66,1.16,8.49,50987.1,72420.6063,3.892,12.566600579533322,11.66777489705658,12.600518529815464,11.574500533780691
300243.SZ,20160203,14.5,15.15,14.0,14.9,14.82,0.08,0.54,47597.52,69002.2377,3.892,12.634436480097603,12.295256977276193,12.846423669360988,11.871282598749428
300243.SZ,20160204,15.18,15.4,14.91,15.11,14.9,0.21,1.41,19525.11,29584.5404,3.892,12.812505719078846,12.871862132072591,13.05841085862437,12.64291596766814
300243.SZ,20160205,15.19,15.25,14.57,14.71,15.11,-0.4,-2.65,16334.1,24246.013,3.892,12.473326216257435,12.880341619643128,12.931218545066342,12.35461339026994
300243.SZ,20160215,14.5,14.68,13.9,14.53,14.71,-0.18,-1.22,24830.75,35424.3591,3.892,12.320695439987798,12.295256977276193,12.447887753545828,11.786487723044074
300243.SZ,20160216,14.55,15.21,14.55,15.17,14.53,0.64,4.4,34848.57,52164.3912,3.892,12.863382644502058,12.337654415128869,12.8973005947842,12.337654415128869
300243.SZ,20160217,15.17,15.35,14.56,15.27,15.17,0.1,0.66,23643.25,35671.1206,3.892,12.94817752020741,12.863382644502058,13.016013420771694,12.346133902699403
