ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300341.SZ,20151216,22.82,23.43,22.71,23.05,22.75,0.3,1.32,22213.88,51399.8707,2.03,10.757903207265205,10.65055753534889,10.935256926083456,10.599218300954131
300341.SZ,20151217,23.32,24.3,23.13,24.27,23.05,1.22,5.29,44767.9,107501.5471,2.03,11.327301988734336,10.8839176916887,11.341303598114724,10.79524083227957
300341.SZ,20151218,24.04,25.51,24.0,24.85,24.27,0.58,2.39,60221.04,149162.4748,2.03,11.597999770088515,11.219956316818024,11.906035176457063,11.20128750431084
300341.SZ,20151221,24.8,25.8,24.51,25.0,24.85,0.15,0.6,50186.4,126532.3235,2.03,11.668007816990457,11.574663754454534,12.041384067134151,11.439314863777446
300341.SZ,20151222,25.21,25.4,24.46,25.34,25.0,0.34,1.36,39293.62,98069.7566,2.03,11.826692723301528,11.76601908265318,11.854695942062303,11.415978848143464
300341.SZ,20151223,25.4,26.32,24.81,25.15,25.34,-0.19,-0.75,42915.16,109886.1528,2.03,11.7380158638924,11.854695942062303,12.284078629727553,11.57933095758133
300341.SZ,20151224,24.85,25.5,24.11,25.28,25.15,0.13,0.52,30806.04,76299.9147,2.03,11.798689504540752,11.597999770088515,11.901367973330268,11.252626738705596
300341.SZ,20151225,25.38,25.77,24.85,25.03,25.28,-0.25,-0.99,32738.02,83058.603,2.03,11.682009426370849,11.845361535808712,12.027382457753763,11.597999770088515
300341.SZ,20151228,25.15,26.0,24.7,25.22,25.03,0.19,0.76,47990.54,122063.9831,2.03,11.770686285779972,11.7380158638924,12.134728129670076,11.527991723186572
300341.SZ,20151229,25.22,27.74,25.17,27.1,25.22,1.88,7.45,169332.41,459396.324,2.03,12.648120473617658,11.770686285779972,12.94682147373261,11.747350270145994
300341.SZ,20151230,26.8,27.09,26.32,26.9,27.1,-0.2,-0.74,108806.24,290350.3164,2.03,12.554776411081733,12.508104379813773,12.64345327049086,12.284078629727553
300341.SZ,20151231,26.85,28.0,26.38,27.41,26.9,0.51,1.9,105518.03,287927.1134,2.03,12.792803770548336,12.531440395447753,13.068168755029314,12.312081848488331
300341.SZ,20160104,27.6,28.0,24.67,24.67,27.41,-2.74,-10.0,60685.34,158291.2407,2.03,11.513990113806186,12.881480629957466,13.068168755029314,11.513990113806186
300341.SZ,20160105,22.82,23.95,22.2,22.2,24.67,-2.47,-10.01,69429.03,158218.0448,2.03,10.361190941487529,10.65055753534889,11.17795148867686,10.361190941487529
300341.SZ,20160106,22.1,22.7,20.55,22.1,22.2,-0.1,-0.45,89302.68,194232.5969,2.03,10.314518910219563,10.314518910219563,10.594551097827337,9.591102425566156
300341.SZ,20160107,21.5,21.5,19.89,19.89,22.1,-2.21,-10.0,15303.0,31425.634,2.03,9.28306701919761,10.034486722611794,10.034486722611794,9.28306701919761
300341.SZ,20160108,20.1,20.5,17.9,18.91,19.89,-0.98,-4.93,84865.63,161890.1384,2.03,8.825681112771582,9.381078284860328,9.567766409932176,8.354293596965167
300341.SZ,20160111,18.17,18.7,17.02,17.02,18.91,-1.89,-9.99,62561.84,110230.1162,2.03,7.943579721807104,8.480308081388666,8.727669847108862,7.943579721807104
300341.SZ,20160112,16.9,17.46,16.35,17.08,17.02,0.06,0.35,66152.14,112275.3905,2.03,7.97158294056788,7.887573284285549,8.148936659386136,7.63087711231176
300341.SZ,20160113,17.38,17.59,15.37,15.37,17.08,-1.71,-10.01,61409.81,100852.0278,2.03,7.173491205885734,8.111599034371766,8.209610300034486,7.173491205885734
300341.SZ,20160114,14.8,16.91,14.7,16.91,15.37,1.54,10.02,84061.65,135742.0402,2.03,7.892240487412345,6.907460627658351,7.892240487412345,6.860788596390388
300341.SZ,20160115,16.91,17.46,16.0,16.39,16.91,-0.52,-3.08,71532.96,121418.8507,2.03,7.649545924818944,7.892240487412345,8.148936659386136,7.467525002873893
300341.SZ,20160118,16.33,17.4,16.01,16.93,16.39,0.54,3.29,52924.65,89570.8604,2.03,7.901574893665939,7.621542706058166,8.120933440625357,7.472192206000691
300341.SZ,20160119,16.98,17.85,16.52,17.6,16.93,0.67,3.96,50816.81,87669.7877,2.03,8.214277503161284,7.924910909299919,8.330957581331187,7.710219565467294
300341.SZ,20160120,17.5,17.95,17.02,17.24,17.6,-0.36,-2.05,44496.42,77416.7202,2.03,8.04625819059662,8.16760547189332,8.377629612599149,7.943579721807104
300341.SZ,20160121,16.75,17.8,15.99,16.08,17.24,-1.16,-6.73,53955.01,91301.7406,2.03,7.504862627888262,7.817565237383607,8.307621565697207,7.462857799747097
300341.SZ,20160122,16.32,16.6,15.72,16.49,16.08,0.41,2.55,35470.43,57793.3046,2.03,7.696217956086905,7.616875502931371,7.747557190481665,7.3368433153236
300341.SZ,20160125,16.6,17.18,16.47,16.73,16.49,0.24,1.46,38174.57,64296.7516,2.03,7.808230831130015,7.747557190481665,8.018254971835843,7.686883549833313
300341.SZ,20160126,16.52,16.52,15.06,15.06,16.73,-1.67,-9.98,35800.57,56522.618,2.03,7.028807908955052,7.710219565467294,7.710219565467294,7.028807908955052
300341.SZ,20160127,15.06,15.47,13.71,15.34,15.06,0.28,1.86,44646.03,64969.5201,2.03,7.159489596505344,7.028807908955052,7.220163237153696,6.398735486837567
300341.SZ,20160128,14.9,15.15,13.83,13.96,15.34,-1.38,-9.0,31693.8,46212.5275,2.03,6.515415565007472,6.954132658926313,7.070812737096217,6.454741924359121
300341.SZ,20160129,14.0,15.36,14.0,15.36,13.96,1.4,10.03,41606.18,61876.9367,2.03,7.168824002758937,6.534084377514657,7.168824002758937,6.534084377514657
300341.SZ,20160201,15.49,15.67,14.81,15.39,15.36,0.03,0.2,35496.26,54485.9727,2.03,7.182825612139326,7.229497643407288,7.313507299689619,6.912127830785147
300341.SZ,20160202,15.4,16.4,15.3,16.08,15.39,0.69,4.48,32442.21,51987.5964,2.03,7.504862627888262,7.187492815266122,7.65421312794574,7.14082078399816
300341.SZ,20160203,15.96,16.49,15.5,16.25,16.08,0.17,1.06,27308.73,43444.8599,2.03,7.584205081043797,7.448856190366709,7.696217956086905,7.2341648465340835
300341.SZ,20160204,16.45,16.8,16.23,16.5,16.25,0.25,1.54,30551.38,50356.2117,2.03,7.700885159213702,7.677549143579721,7.840901253017588,7.574870674790206
300341.SZ,20160205,16.5,16.65,15.8,16.0,16.5,-0.5,-3.03,28992.39,46789.3858,2.03,7.467525002873893,7.700885159213702,7.770893206115645,7.374180940337969
300341.SZ,20160215,15.56,16.14,15.52,15.93,16.0,-0.07,-0.44,23234.73,36558.8661,2.03,7.43485458098632,7.262168065294861,7.532865846649039,7.243499252787676
300341.SZ,20160216,16.06,16.78,16.06,16.75,15.93,0.82,5.15,34408.19,57005.5156,2.03,7.817565237383607,7.49552822163467,7.831566846763996,7.49552822163467
300341.SZ,20160217,16.79,17.44,16.5,17.39,16.75,0.64,3.82,45251.03,76485.3255,2.03,8.116266237498563,7.83623404989079,8.139602253132544,7.700885159213702
300341.SZ,20160218,17.39,17.39,16.88,17.06,17.39,-0.33,-1.9,42472.91,72602.8044,2.03,7.962248534314287,8.116266237498563,8.116266237498563,7.878238878031957
300341.SZ,20160219,16.98,17.83,16.8,17.4,17.06,0.34,1.99,48939.88,85038.9992,2.03,8.120933440625357,7.924910909299919,8.321623175077592,7.840901253017588
300341.SZ,20160222,17.48,19.0,17.48,18.8,17.4,1.4,8.05,59746.88,108347.0488,2.03,8.774341878376823,8.15827106563973,8.867685940912747,8.15827106563973
300341.SZ,20160223,18.55,18.68,17.81,18.26,18.8,-0.54,-2.87,34505.11,62935.0609,2.03,8.52231290952983,8.65766180020692,8.71833544085527,8.312288768824
300341.SZ,20160224,18.07,18.5,17.5,18.45,18.26,0.19,1.04,35690.26,64705.8636,2.03,8.610989768938959,8.433636050120704,8.634325784572939,8.16760547189332
300341.SZ,20160225,18.3,18.44,16.61,16.61,18.45,-1.84,-9.97,37149.87,64745.0606,2.03,7.752224393608459,8.540981722037015,8.606322565812162,7.752224393608459
300341.SZ,20160226,16.75,17.0,15.85,16.98,16.61,0.37,2.23,38174.48,63841.3285,2.03,7.924910909299919,7.817565237383607,7.934245315553512,7.397516955971951
300341.SZ,20160229,16.97,16.97,15.28,15.3,16.98,-1.68,-9.89,31601.39,49441.9683,2.03,7.14082078399816,7.920243706173122,7.920243706173122,7.131486377744568
300341.SZ,20160301,15.19,16.44,14.64,15.93,15.3,0.63,4.12,34215.5,53389.3349,2.03,7.43485458098632,7.089481549603402,7.672881940452925,6.832785377629612
300341.SZ,20160302,15.78,16.96,15.65,16.7,15.93,0.77,4.83,29227.02,47807.8891,2.03,7.794229221749625,7.364846534084376,7.915576503046326,7.304172893436027
300341.SZ,20160303,16.73,17.58,16.63,16.87,16.7,0.17,1.02,28062.74,47879.6177,2.03,7.873571674905161,7.808230831130015,8.204943096907689,7.761558799862053
300341.SZ,20160304,16.86,17.38,16.23,16.87,16.87,0.0,0.0,33533.82,56642.0745,2.03,7.873571674905161,7.868904471778364,8.111599034371766,7.574870674790206
300341.SZ,20160307,17.0,17.78,17.0,17.7,16.87,0.83,4.92,24488.58,42815.7758,2.03,8.260949534429244,7.934245315553512,8.298287159443614,7.934245315553512
300341.SZ,20160308,17.61,18.55,17.1,18.3,17.7,0.6,3.39,38965.96,69617.6044,2.03,8.540981722037015,8.218944706288077,8.65766180020692,7.980917346821474
300341.SZ,20160309,18.0,18.36,17.6,18.1,18.3,-0.2,-1.09,35097.44,63578.8718,2.03,8.447637659501092,8.40096562823313,8.568984940797792,8.214277503161284
300341.SZ,20160310,18.1,18.29,17.0,17.25,18.1,-0.85,-4.7,30000.08,52954.1828,2.03,8.050925393723416,8.447637659501092,8.536314518910219,7.934245315553512
300341.SZ,20160311,17.1,17.28,16.75,17.18,17.25,-0.07,-0.41,21707.22,36876.4094,2.03,8.018254971835843,7.980917346821474,8.064927003103806,7.817565237383607
300341.SZ,20160314,17.25,18.23,17.25,17.9,17.18,0.72,4.19,38144.13,68027.8414,2.03,8.354293596965167,8.050925393723416,8.508311300149442,8.050925393723416
300341.SZ,20160315,17.85,18.07,17.58,17.76,17.9,-0.14,-0.78,19000.53,33865.7285,2.03,8.28895275319002,8.330957581331187,8.433636050120704,8.204943096907689
300341.SZ,20160316,18.22,18.33,17.53,17.88,17.76,0.12,0.68,24101.58,42933.4943,2.03,8.344959190711574,8.503644097022645,8.554983331417402,8.181607081273711
300341.SZ,20160317,17.99,18.77,17.81,18.42,17.88,0.54,3.02,40775.24,74967.0622,2.03,8.59698815955857,8.396298425106332,8.760340268996435,8.312288768824
300341.SZ,20160318,18.49,19.5,18.3,19.3,18.42,0.88,4.78,42028.19,80038.0981,2.03,9.007702034716631,8.629658581446142,9.101046097252556,8.540981722037015
300341.SZ,20160321,19.9,19.9,18.96,19.7,19.3,0.4,2.07,46298.56,89679.3601,2.03,9.19439015978848,9.287734222324405,9.287734222324405,8.849017128405563
300341.SZ,20160322,19.42,20.15,19.24,19.8,19.7,0.1,0.51,35934.61,70816.7082,2.03,9.241062191056445,9.063708472238188,9.404414300494308,8.979698815955857
300341.SZ,20160323,19.75,19.99,19.45,19.83,19.8,0.03,0.15,33808.94,66352.8902,2.03,9.25506380043683,9.21772617542246,9.32973905046557,9.077710081618577
300341.SZ,20160324,19.68,20.2,19.33,19.78,19.83,-0.05,-0.25,37950.99,75390.9191,2.03,9.231727784802851,9.185055753534888,9.42775031612829,9.021703644097022
300341.SZ,20160325,19.78,19.97,19.45,19.97,19.78,0.19,0.96,24777.07,48887.9014,2.03,9.320404644211976,9.231727784802851,9.320404644211976,9.077710081618577
300341.SZ,20160328,20.22,21.48,20.19,20.59,19.97,0.62,3.1,39162.93,81458.8743,2.03,9.60977123807334,9.43708472238188,10.025152316358202,9.423083113001494
300341.SZ,20160329,20.32,20.78,19.78,20.29,20.59,-0.3,-1.46,24911.17,50400.0918,2.03,9.469755144269456,9.483756753649844,9.69844809748247,9.231727784802851
300341.SZ,20160330,20.47,21.68,20.47,21.5,20.29,1.21,5.96,33176.44,70158.3767,2.03,10.034486722611794,9.553764800551786,10.118496378894124,9.553764800551786
300341.SZ,20160331,21.53,22.8,21.52,22.22,21.5,0.72,3.35,38340.78,84973.1046,2.03,10.370525347741118,10.048488331992184,10.641223129095298,10.043821128865384
300341.SZ,20160401,21.85,23.29,21.85,22.99,22.22,0.77,3.47,36895.96,82522.9161,2.03,10.729899988504425,10.19783883204966,10.86991608230831,10.19783883204966
300341.SZ,20160405,23.18,24.49,23.18,24.45,22.99,1.46,6.35,43428.88,103250.3956,2.03,11.411311645016667,10.818576847913551,11.429980457523852,10.818576847913551
300341.SZ,20160406,24.3,25.08,24.0,24.74,24.45,0.29,1.19,30373.99,74418.7406,2.03,11.546660535693755,11.341303598114724,11.705345442004829,11.20128750431084
300341.SZ,20160407,24.5,24.7,23.64,23.65,24.74,-1.09,-4.41,36439.16,87240.8491,2.03,11.037935394872973,11.434647660650649,11.527991723186572,11.033268191746178
300341.SZ,20160408,23.7,25.2,22.61,25.15,23.65,1.5,6.34,49204.94,116621.481,2.03,11.7380158638924,11.061271410506954,11.76135187952638,10.55254626968617
300341.SZ,20160411,25.0,27.28,24.66,26.4,25.15,1.25,4.97,47963.46,125638.414,2.03,12.321416254741925,11.668007816990457,12.73213012989999,11.509322910679389
300341.SZ,20160412,27.0,27.73,26.18,26.4,26.4,0.0,0.0,44460.93,119065.9635,2.03,12.321416254741925,12.601448442349694,12.942154270605815,12.218737785952408
300341.SZ,20160413,26.5,27.55,26.03,26.85,26.4,0.45,1.7,53502.25,142815.8393,2.03,12.531440395447753,12.368088286009884,12.858144614323486,12.148729739050465
300341.SZ,20160414,27.02,27.6,26.3,26.79,26.85,-0.06,-0.22,40671.03,108979.2347,2.03,12.503437176686974,12.610782848603286,12.881480629957466,12.27474422347396
300341.SZ,20160415,27.04,27.99,26.36,27.5,26.79,0.71,2.65,40767.61,111052.0729,2.03,12.834808598689504,12.620117254856876,13.063501551902515,12.30274744223474
300341.SZ,20160418,27.07,28.3,26.68,27.89,27.5,0.39,1.42,28825.74,79611.7113,2.03,13.016829520634555,12.634118864237267,13.2081848488332,12.452097942292216
300341.SZ,20160419,28.3,28.3,27.02,27.75,27.89,-0.14,-0.5,28843.07,79258.1228,2.03,12.951488676859409,13.2081848488332,13.2081848488332,12.610782848603286
300341.SZ,20160420,27.7,27.97,25.3,26.72,27.75,-1.03,-3.71,37432.36,99129.1307,2.03,12.4707667547994,12.928152661225427,13.054167145648924,11.808023910794343
300341.SZ,20160421,26.73,26.98,26.26,26.6,26.72,-0.12,-0.45,22755.3,60609.0039,2.03,12.414760317277848,12.475433957926198,12.592114036096104,12.256075410966778
300341.SZ,20160422,26.51,26.85,26.0,26.52,26.6,-0.08,-0.3,13732.96,36233.986,2.03,12.377422692263478,12.372755489136685,12.531440395447753,12.134728129670076
300341.SZ,20160425,26.56,26.91,26.05,26.62,26.52,0.1,0.38,12841.76,34047.3741,2.03,12.42409472353144,12.396091504770665,12.55944361420853,12.158064145304056
300341.SZ,20160426,26.85,27.8,26.59,27.25,26.62,0.63,2.37,19985.04,54316.7623,2.03,12.7181285205196,12.531440395447753,12.97482469249339,12.41009311415105
300341.SZ,20160427,27.48,29.98,27.14,29.22,27.25,1.97,7.23,53664.88,154696.7565,2.03,13.637567536498446,12.825474192435912,13.992274974134958,12.66678928612484
300341.SZ,20160428,28.72,29.5,28.55,29.3,29.22,0.08,0.27,25608.64,74115.2715,2.03,13.674905161512818,13.404207380158638,13.76824922404874,13.324864927003103
300341.SZ,20160429,29.3,31.89,28.71,31.23,29.3,1.93,6.59,35444.76,108529.9728,2.03,14.57567536498448,13.674905161512818,14.883710771353028,13.399540177031842
300341.SZ,20160503,31.0,32.0,30.5,31.61,31.23,0.38,1.22,33371.73,104800.2635,2.03,14.753029083802732,14.468329693068169,14.935050005747788,14.234969536728356
300341.SZ,20160504,31.5,31.66,30.3,30.65,31.61,-0.96,-3.04,50372.34,155791.6857,2.03,14.3049775836303,14.701689849407977,14.776365099436717,14.141625474192434
300341.SZ,20160505,30.76,30.79,29.28,30.0,30.65,-0.65,-2.12,44182.25,131692.6357,2.03,14.00160938038855,14.35631681802506,14.370318427405447,13.665570755259225
300341.SZ,20160506,29.55,30.52,29.08,30.17,30.0,0.17,0.57,32685.09,97931.7753,2.03,14.080951833544086,13.79158523968272,14.24430394298195,13.5722266927233
300341.SZ,20160509,29.3,29.97,27.24,27.98,30.17,-2.19,-7.26,26123.97,76073.8622,2.03,13.058834348775722,13.674905161512818,13.98760777100816,12.713461317392802
300341.SZ,20160510,28.08,28.25,26.55,27.97,27.98,-0.01,-0.04,29694.71,81363.6435,2.03,13.054167145648924,13.105506380043682,13.18484883319922,12.391424301643866
300341.SZ,20160511,27.74,28.17,26.36,26.5,27.97,-1.47,-5.26,34784.69,94157.2122,2.03,12.368088286009884,12.94682147373261,13.147511208184849,12.30274744223474
300341.SZ,20160512,26.07,26.07,24.2,25.0,26.5,-1.5,-5.66,27996.4,70204.4814,2.03,11.668007816990457,12.16739855155765,12.16739855155765,11.294631566846762
300341.SZ,20160513,25.15,27.33,25.0,27.32,25.0,2.32,9.28,52089.18,137517.2353,2.03,12.750798942407172,11.7380158638924,12.755466145533967,11.668007816990457
300341.SZ,20160516,27.0,27.67,26.42,27.5,27.32,0.18,0.66,35951.83,97496.7185,2.03,12.834808598689504,12.601448442349694,12.91415105184504,12.330750660995516
300341.SZ,20160517,27.44,29.27,26.91,28.49,27.5,0.99,3.6,30824.28,87804.5862,2.03,13.296861708242323,12.806805379928727,13.660903552132428,12.55944361420853
300341.SZ,20160518,27.93,28.49,27.11,27.47,28.49,-1.02,-3.58,19600.45,54193.705,2.03,12.820806989309114,13.03549833314174,13.296861708242323,12.652787676744452
300341.SZ,20160519,27.47,28.25,27.42,27.52,27.47,0.05,0.18,25491.61,70925.8345,2.03,12.844143004943096,12.820806989309114,13.18484883319922,12.797470973675134
300341.SZ,20160520,27.4,28.35,27.02,28.13,27.52,0.61,2.22,31631.96,88202.1064,2.03,13.128842395677664,12.78813656742154,13.23152086446718,12.610782848603286
300341.SZ,20160523,28.51,28.98,28.13,28.83,28.13,0.7,2.49,28199.1,80664.4036,2.03,13.455546614553397,13.306196114495918,13.525554661455338,13.128842395677664
300341.SZ,20160524,28.86,28.98,27.82,27.87,28.83,-0.96,-3.33,19010.5,53642.1158,2.03,13.007495114380962,13.469548223933783,13.525554661455338,12.984159098746982
300341.SZ,20160525,28.18,28.55,27.0,27.88,27.87,0.01,0.04,19825.43,55021.226,2.03,13.01216231750776,13.152178411311644,13.324864927003103,12.601448442349694
300341.SZ,20160526,28.19,28.19,26.91,27.85,27.88,-0.03,-0.11,16909.22,46698.41,2.03,12.99816070812737,13.15684561443844,13.15684561443844,12.55944361420853
300341.SZ,20160527,27.88,28.06,27.3,27.76,27.85,-0.09,-0.32,13621.0,37894.296,2.03,12.956155879986204,13.01216231750776,13.096171973790089,12.74146453615358
300341.SZ,20160530,27.6,27.8,27.05,27.66,27.76,-0.1,-0.36,11830.69,32494.5814,2.03,12.909483848718242,12.881480629957466,12.97482469249339,12.624784457983676
300341.SZ,20160531,27.6,28.86,27.47,28.67,27.66,1.01,3.65,32063.74,90577.5681,2.03,13.380871364524658,12.881480629957466,13.469548223933783,12.820806989309114
300341.SZ,20160601,28.67,28.95,28.4,28.68,28.67,0.01,0.03,26664.44,76495.1255,2.03,13.385538567651452,13.380871364524658,13.51155305207495,13.25485688010116
300341.SZ,20160602,28.6,29.19,28.41,28.92,28.68,0.24,0.84,23835.44,68496.5943,2.03,13.497551442694563,13.348200942637083,13.62356592711806,13.259524083227957
300341.SZ,20160603,29.1,29.35,28.71,29.05,28.92,0.13,0.45,24611.28,71502.6476,2.03,13.558225083342911,13.581561098976897,13.698241177146798,13.399540177031842
300341.SZ,20160606,29.3,29.38,28.35,29.25,29.05,0.2,0.69,24591.31,70783.6386,2.03,13.651569145878836,13.674905161512818,13.712242786527185,13.23152086446718
300341.SZ,20160607,29.2,29.2,28.63,28.7,29.25,-0.55,-1.88,15624.72,45020.3425,2.03,13.394872973905043,13.628233130244856,13.628233130244856,13.362202552017472
300341.SZ,20160608,28.81,29.17,28.56,28.83,28.7,0.13,0.45,18565.31,53551.9519,2.03,13.455546614553397,13.446212208299803,13.614231520864468,13.329532130129898
300341.SZ,20160613,28.64,28.77,27.3,27.55,28.83,-1.28,-4.44,25582.92,71866.2535,2.03,12.858144614323486,13.366869755144268,13.427543395792618,12.74146453615358
300341.SZ,20160614,27.51,27.87,26.8,27.2,27.55,-0.35,-1.27,19277.61,52569.9547,2.03,12.694792504885616,12.8394758018163,13.007495114380962,12.508104379813773
300341.SZ,20160615,27.19,28.2,26.81,27.92,27.2,0.72,2.65,25300.48,70333.7877,2.03,13.030831130014944,12.690125301758822,13.161512817565235,12.512771582940568
300341.SZ,20160616,27.78,28.16,27.68,27.85,27.92,-0.07,-0.25,16834.21,46992.1592,2.03,12.99816070812737,12.965490286239795,13.142844005058052,12.918818254971836
300341.SZ,20160617,28.08,30.29,28.08,29.2,27.85,1.35,4.85,32137.88,94506.3403,2.03,13.628233130244856,13.105506380043682,14.13695827106564,13.105506380043682
300341.SZ,20160620,29.4,30.96,29.25,30.79,29.2,1.59,5.45,37890.87,114005.5561,2.03,14.370318427405447,13.721577192780776,14.449660880560984,13.651569145878836
300341.SZ,20160621,31.5,31.5,29.83,29.89,30.79,-0.9,-2.92,31972.07,97429.8201,2.03,13.950270145993793,14.701689849407977,14.701689849407977,13.922266927233013
300341.SZ,20160622,14.87,15.5,14.51,15.03,14.9,0.13,0.87,43530.32,65894.9609,4.072,14.071079434417747,13.92128750431084,14.511093229106796,13.584255661570294
300341.SZ,20160623,15.0,15.65,14.85,15.29,15.03,0.26,1.73,48794.28,74824.748,4.072,14.314491320841476,14.042993447522704,14.651523163582022,13.902563513047475
300341.SZ,20160624,15.29,15.45,14.06,14.92,15.29,-0.37,-2.42,60419.17,89893.4462,4.072,13.96809748246925,14.314491320841476,14.464283250948384,13.162965858144617
300341.SZ,20160627,14.9,15.19,14.53,15.14,14.92,0.22,1.47,43879.61,65906.0998,4.072,14.17406138636625,13.949373491205886,14.220871364524658,13.60297965283366
300341.SZ,20160628,15.12,15.29,14.89,15.09,15.14,-0.05,-0.33,42380.72,63731.5992,4.072,14.12725140820784,14.155337395102883,14.314491320841476,13.940011495574204
300341.SZ,20160629,15.38,16.6,15.05,16.38,15.09,1.29,8.55,120117.54,191400.7488,4.072,15.334948844694791,14.398749281526614,15.540912748591794,14.089803425681117
300341.SZ,20160630,16.35,17.36,15.88,17.05,16.38,0.67,4.09,113926.26,191116.6159,4.072,15.962202552017471,15.306862857799748,16.25242441659961,14.866849063110704
300341.SZ,20160701,17.16,17.29,16.52,16.63,17.05,-0.42,-2.46,58433.61,98599.2642,4.072,15.568998735486838,16.065184503965977,16.186890447177834,15.466016783538338
300341.SZ,20160704,16.64,17.51,16.4,16.87,16.63,0.24,1.44,58833.2,101036.7384,4.072,15.793686630647205,15.57836073111852,16.39285435107484,15.353672835958156
300341.SZ,20160705,16.87,17.1,16.61,16.93,16.87,0.06,0.36,47087.0,79058.859,4.072,15.84985860443729,15.793686630647205,16.009012530175884,15.550274744223474
300341.SZ,20160706,16.73,16.93,16.05,16.39,16.93,-0.54,-3.19,61373.94,101361.7756,4.072,15.344310840326475,15.662618691803656,15.84985860443729,15.026002988849296
300341.SZ,20160707,16.58,16.58,16.03,16.15,16.39,-0.24,-1.46,45628.14,74095.0811,4.072,15.11962294516611,15.522188757328427,15.522188757328427,15.007278997585932
300341.SZ,20160708,16.3,17.77,16.3,17.71,16.15,1.56,9.66,145202.31,250859.1731,4.072,16.580094263708475,15.26005287964134,16.636266237498564,15.26005287964134
300341.SZ,20160711,17.71,17.71,16.87,16.89,17.71,-0.82,-4.63,97686.3,167235.4302,4.072,15.812410621910566,16.580094263708475,16.580094263708475,15.793686630647205
300341.SZ,20160712,16.72,17.25,16.08,16.62,16.89,-0.27,-1.6,61238.45,102009.9501,4.072,15.559636739855158,15.653256696171972,16.14944246465111,15.054088975744335
300341.SZ,20160713,16.77,17.0,16.31,16.47,16.62,-0.15,-0.9,48206.32,80008.0669,4.072,15.419206805379927,15.700066674330383,15.915392573859066,15.269414875273018
300341.SZ,20160714,16.35,16.74,16.2,16.5,16.47,0.03,0.18,57219.84,94167.5371,4.072,15.447292792274975,15.306862857799748,15.671980687435337,15.16643292332452
300341.SZ,20160715,16.52,16.56,15.9,16.02,16.5,-0.48,-2.91,52617.8,84802.5719,4.072,14.997917001954248,15.466016783538338,15.503464766065065,14.885573054374063
300341.SZ,20160718,14.66,15.5,14.42,14.42,16.02,-1.6,-9.99,184101.52,267944.6297,4.072,13.49999770088516,13.724685596045523,14.511093229106796,13.49999770088516
300341.SZ,20160719,14.32,14.32,13.6,14.07,14.42,-0.35,-2.43,126666.22,177103.1383,4.072,13.172327853776295,13.406377744568342,13.406377744568342,12.732314059087251
300341.SZ,20160720,14.0,14.28,13.95,14.17,14.07,0.1,0.71,78237.15,110660.7325,4.072,13.265947810093117,13.106793884354524,13.368929762041612,13.059983906196114
300341.SZ,20160721,14.28,14.28,14.01,14.08,14.17,-0.09,-0.64,56618.5,79939.6506,4.072,13.181689849407976,13.368929762041612,13.368929762041612,13.116155879986206
300341.SZ,20160722,14.1,14.1,13.8,13.85,14.08,-0.23,-1.63,43705.06,60918.1262,4.072,12.966363949879296,13.200413840671342,13.200413840671342,12.91955397172089
300341.SZ,20160725,13.98,14.12,13.51,14.12,13.85,0.27,1.95,53715.67,74294.222,4.072,13.219137831934706,13.08806989309116,13.219137831934706,12.648056098402115
300341.SZ,20160726,14.14,14.17,13.99,14.09,14.12,-0.03,-0.21,32016.0,45060.931,4.072,13.19105184503966,13.237861823198068,13.265947810093117,13.097431888722843
300341.SZ,20160727,14.11,14.15,12.88,13.01,14.09,-1.08,-7.67,68368.81,92133.2668,4.072,12.179956316818023,13.209775836303024,13.24722381882975,12.058250373606162
300341.SZ,20160728,13.24,13.59,12.88,13.43,13.01,0.42,3.23,56717.13,75188.041,4.072,12.573160133348662,12.395282216346708,12.722952063455567,12.058250373606162
300341.SZ,20160729,13.66,13.66,13.3,13.43,13.43,0.0,0.0,35991.04,48414.7896,4.072,12.573160133348662,12.788486032877342,12.788486032877342,12.4514541901368
300341.SZ,20160801,13.46,13.53,12.92,13.01,13.43,-0.42,-3.13,55537.43,72959.4382,4.072,12.179956316818023,12.601246120243708,12.666780089665478,12.095698356132887
300341.SZ,20160802,13.01,13.15,12.79,13.0,13.01,-0.01,-0.08,35835.78,46459.9493,4.072,12.170594321186345,12.179956316818023,12.311024255661572,11.973992412921026
300341.SZ,20160803,13.0,13.08,12.87,12.98,13.0,-0.02,-0.15,29926.78,38753.4588,4.072,12.15187032992298,12.170594321186345,12.245490286239798,12.04888837797448
300341.SZ,20160804,12.98,13.15,12.76,13.02,12.98,0.04,0.31,41752.79,54077.9926,4.072,12.189318312449709,12.15187032992298,12.311024255661572,11.94590642602598
300341.SZ,20160805,12.99,13.0,12.75,12.76,13.02,-0.26,-2.0,36449.74,46843.1495,4.072,11.94590642602598,12.161232325554662,12.170594321186345,11.936544430394298
300341.SZ,20160808,12.9,13.27,12.75,13.22,12.76,0.46,3.61,39864.77,51765.5679,4.072,12.376558225083343,12.076974364869526,12.423368203241752,11.936544430394298
300341.SZ,20160809,13.43,13.43,13.12,13.21,13.22,-0.01,-0.08,29957.0,39552.513,4.072,12.367196229451665,12.573160133348662,12.573160133348662,12.282938268766523
