ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002583.SZ,20141225,10.23,10.64,10.23,10.42,10.18,0.24,2.36,54347.45,56639.5616,2.525,4.670779336055388,4.585611574649388,4.76939463873602,4.585611574649388
002583.SZ,20141226,10.43,10.47,10.22,10.27,10.42,-0.15,-1.44,49940.93,51300.7476,2.525,4.603541629682229,4.675261849813598,4.693191904846441,4.581129060891177
002583.SZ,20141229,10.21,10.21,9.99,10.07,10.27,-0.2,-1.95,62053.44,62421.9276,2.525,4.513891354518019,4.576646547132967,4.576646547132967,4.478031244452335
002583.SZ,20141230,10.05,10.07,9.83,9.9,10.07,-0.17,-1.69,49073.43,48717.0221,2.525,4.437688620628439,4.504926327001599,4.513891354518019,4.406311024320966
002583.SZ,20141231,9.88,10.2,9.86,10.09,9.9,0.19,1.92,38713.38,39008.4202,2.525,4.52285638203444,4.428723593112019,4.572164033374755,4.419758565595597
002583.SZ,20150105,10.14,10.24,9.96,10.13,10.09,0.04,0.4,45497.79,45890.5695,2.525,4.540786437067283,4.545268950825493,4.590094088407597,4.464583703177703
002583.SZ,20150106,10.11,10.28,9.97,10.26,10.13,0.13,1.28,71901.56,72786.6452,2.525,4.599059115924018,4.531821409550861,4.608024143440439,4.469066216935913
002583.SZ,20150107,10.2,10.25,10.06,10.13,10.26,-0.13,-1.27,54682.54,55336.1004,2.525,4.540786437067283,4.572164033374755,4.594576602165808,4.509408840759808
002583.SZ,20150108,10.12,10.17,10.05,10.15,10.13,0.02,0.2,47126.15,47618.61,2.525,4.549751464583704,4.536303923309071,4.558716492100125,4.504926327001599
002583.SZ,20150109,10.15,10.18,10.07,10.07,10.15,-0.08,-0.79,40027.31,40543.9145,2.525,4.513891354518019,4.549751464583704,4.563199005858334,4.513891354518019
002583.SZ,20150112,10.0,10.0,9.85,9.86,10.07,-0.21,-2.09,51460.83,50969.5001,2.525,4.419758565595597,4.482513758210545,4.482513758210545,4.415276051837386
002583.SZ,20150113,9.83,10.12,9.83,10.1,9.86,0.24,2.43,44280.49,44275.0147,2.525,4.52733889579265,4.406311024320966,4.536303923309071,4.406311024320966
002583.SZ,20150114,10.11,10.12,9.89,9.9,10.1,-0.2,-1.98,46785.42,46623.1543,2.525,4.437688620628439,4.531821409550861,4.536303923309071,4.433206106870228
002583.SZ,20150115,9.97,9.99,9.83,9.9,9.9,0.0,0.0,42553.73,42161.3074,2.525,4.437688620628439,4.469066216935913,4.478031244452335,4.406311024320966
002583.SZ,20150116,9.9,10.14,9.87,10.05,9.9,0.15,1.52,56744.81,56675.5458,2.525,4.504926327001599,4.437688620628439,4.545268950825493,4.424241079353807
002583.SZ,20150119,10.0,10.19,9.8,9.89,10.05,-0.16,-1.59,76803.66,76572.965,2.525,4.433206106870228,4.482513758210545,4.567681519616545,4.392863483046335
002583.SZ,20150120,9.92,10.23,9.92,10.23,9.89,0.34,3.44,91661.83,92702.7396,2.525,4.585611574649388,4.44665364814486,4.585611574649388,4.44665364814486
002583.SZ,20150121,10.26,10.58,10.2,10.41,10.23,0.18,1.76,109603.14,114275.6009,2.525,4.666296822297177,4.599059115924018,4.742499556186756,4.572164033374755
002583.SZ,20150122,10.4,11.4,10.33,11.1,10.41,0.69,6.63,219296.45,240653.4063,2.525,4.975590271613705,4.661814308538967,5.110065684360022,4.630436712231493
002583.SZ,20150123,11.09,11.1,10.7,10.76,11.1,-0.34,-3.06,124144.32,135272.584,2.525,4.823184803834546,4.971107757855495,4.975590271613705,4.796289721285283
002583.SZ,20150126,10.75,11.19,10.72,11.13,10.76,0.37,3.44,116660.08,129001.4723,2.525,4.989037812888337,4.818702290076336,5.0159328954376,4.805254748801705
002583.SZ,20150127,11.17,11.27,10.73,11.09,11.13,-0.04,-0.36,115546.06,127371.0522,2.525,4.971107757855495,5.006967867921179,5.051793005503284,4.809737262559915
002583.SZ,20150128,11.13,11.49,11.02,11.27,11.09,0.18,1.62,138004.47,155057.5504,2.525,5.051793005503284,4.989037812888337,5.150408308183916,4.93973016154802
002583.SZ,20150129,11.18,11.68,11.09,11.38,11.27,0.11,0.98,183906.34,210757.5693,2.525,5.101100656843601,5.011450381679389,5.235576069589916,4.971107757855495
002583.SZ,20150130,11.45,11.55,11.11,11.12,11.38,-0.26,-2.28,89726.03,101054.1729,2.525,4.984555299130125,5.132478253151073,5.177303390733179,4.980072785371915
002583.SZ,20150202,11.0,11.2,10.8,11.03,11.12,-0.09,-0.81,67041.4,73808.097,2.525,4.944212675306231,4.930765134031599,5.0204154091958095,4.841114858867389
002583.SZ,20150203,11.02,11.79,11.02,11.46,11.03,0.43,3.9,149488.44,171927.2944,2.525,5.136960766909285,4.93973016154802,5.284883720930233,4.93973016154802
002583.SZ,20150204,11.43,11.59,11.31,11.32,11.46,-0.14,-1.22,58362.01,66431.4442,2.525,5.074205574294337,5.123513225634653,5.195233445766021,5.069723060536126
002583.SZ,20150205,11.37,11.76,11.33,11.6,11.32,0.28,2.47,171719.19,199175.9088,2.525,5.199715959524232,5.096618143085389,5.271436179655601,5.078688088052547
002583.SZ,20150206,11.6,11.75,11.14,11.21,11.6,-0.39,-3.36,90747.1,103460.6806,2.525,5.024897922954021,5.199715959524232,5.266953665897391,4.993520326646547
002583.SZ,20150209,11.07,11.2,10.96,10.98,11.21,-0.23,-2.05,60994.3,67381.7376,2.525,4.921800106515178,4.962142730339074,5.0204154091958095,4.912835078998757
002583.SZ,20150210,10.96,11.19,10.91,11.15,10.98,0.17,1.55,42233.43,46753.9741,2.525,4.998002840404758,4.912835078998757,5.0159328954376,4.890422510207705
002583.SZ,20150211,11.15,11.24,11.0,11.04,11.15,-0.11,-0.99,46734.5,51818.1667,2.525,4.948695189064441,4.998002840404758,5.0383454642286525,4.930765134031599
002583.SZ,20150212,11.04,11.24,11.0,11.17,11.04,0.13,1.18,57629.09,64282.1244,2.525,5.006967867921179,4.948695189064441,5.0383454642286525,4.930765134031599
002583.SZ,20150213,11.26,11.38,11.17,11.22,11.17,0.05,0.45,57562.04,64849.9522,2.525,5.029380436712232,5.0473104917450735,5.101100656843601,5.006967867921179
002583.SZ,20150216,11.29,11.76,11.29,11.74,11.22,0.52,4.63,140375.31,162410.2851,2.525,5.26247115213918,5.060758033019704,5.271436179655601,5.060758033019704
002583.SZ,20150217,11.75,11.8,11.51,11.64,11.74,-0.1,-0.85,79225.56,91918.5474,2.525,5.217646014557075,5.266953665897391,5.289366234688443,5.159373335700337
002583.SZ,20150225,11.73,11.9,11.61,11.7,11.64,0.06,0.52,81659.88,95620.6747,2.525,5.244541097106337,5.2579886383809695,5.334191372270548,5.204198473282442
002583.SZ,20150226,11.7,11.75,11.51,11.55,11.7,-0.15,-1.28,94579.73,109812.4737,2.525,5.177303390733179,5.244541097106337,5.266953665897391,5.159373335700337
002583.SZ,20150227,11.51,11.97,11.4,11.83,11.55,0.28,2.42,169526.19,198422.4051,2.525,5.302813775963075,5.159373335700337,5.365568968578023,5.110065684360022
002583.SZ,20150302,11.85,11.95,11.71,11.95,11.83,0.12,1.01,152870.24,180944.2058,2.525,5.356603941061601,5.311778803479496,5.356603941061601,5.2490236108645485
002583.SZ,20150303,11.95,13.15,11.81,13.15,11.95,1.2,10.04,464631.73,596400.1603,2.525,5.894505592046866,5.356603941061601,5.894505592046866,5.293848748446654
002583.SZ,20150304,13.65,14.47,13.4,14.31,13.15,1.16,8.82,650014.32,909975.224,2.525,6.414477187999291,6.118631279957395,6.486197408130658,6.00656843600213
002583.SZ,20150305,14.0,15.64,13.6,15.08,14.31,0.77,5.38,524909.55,759763.3877,2.525,6.759630747381501,6.275519261494764,7.010651517841293,6.09621871116634
002583.SZ,20150309,16.03,16.5,14.88,14.9,15.08,-0.18,-1.19,471485.21,733160.7772,2.525,6.678945499733713,7.185469554411504,7.3961477010474,6.669980472217292
002583.SZ,20150310,14.8,15.77,14.5,15.74,14.9,0.84,5.64,355833.69,541749.1254,2.525,7.055476655423397,6.634120362151606,7.0689241966980285,6.4996449494052895
002583.SZ,20150311,15.68,17.27,15.5,17.26,15.74,1.52,9.66,514829.43,854995.0795,2.525,7.736818746671402,7.028581572874135,7.741301260429611,6.947896325226344
002583.SZ,20150312,17.26,17.51,15.93,16.48,17.26,-0.78,-4.52,418709.93,698762.4754,2.525,7.387182673530979,7.736818746671402,7.848881590626664,7.140644416829399
002583.SZ,20150313,16.59,16.6,15.76,16.08,16.48,-0.4,-2.43,244463.41,391895.9785,2.525,7.207882123202555,7.436490324871294,7.440972838629505,7.064441682939818
002583.SZ,20150316,16.07,16.52,15.88,16.22,16.08,0.14,0.87,304002.59,493861.4596,2.525,7.270637315817503,7.203399609444345,7.405112728563821,7.118231848038346
002583.SZ,20150317,16.1,16.99,15.9,16.81,16.22,0.59,3.64,411904.02,678846.0758,2.525,7.535105627551925,7.216847150718978,7.615790875199716,7.127196875554767
002583.SZ,20150318,16.6,16.76,16.21,16.67,16.81,-0.14,-0.83,297523.35,491581.6588,2.525,7.472350434936979,7.440972838629505,7.512693058760874,7.266154802059294
002583.SZ,20150319,16.68,18.3,16.5,17.66,16.67,0.99,5.94,443550.72,774255.9091,2.525,7.916119296999822,7.476832948695189,8.203000177525299,7.3961477010474
002583.SZ,20150320,17.49,18.01,17.1,17.37,17.66,-0.29,-1.64,280236.04,488725.729,2.525,7.786126398011717,7.839916563110242,8.073007278537192,7.665098526540032
002583.SZ,20150323,17.26,17.48,17.13,17.41,17.37,0.04,0.23,243235.84,421172.1152,2.525,7.804056453044559,7.736818746671402,7.835434049352033,7.678546067814662
002583.SZ,20150324,17.35,17.35,16.03,16.93,17.41,-0.48,-2.76,306157.67,516618.5481,2.525,7.588895792650453,7.777161370495296,7.777161370495296,7.185469554411504
002583.SZ,20150325,16.72,18.18,16.3,17.79,16.93,0.86,5.08,421486.42,728115.6611,2.525,7.974391975856558,7.49476300372803,8.14921001242677,7.306497425883188
002583.SZ,20150326,17.6,17.65,16.65,16.68,17.79,-1.11,-6.24,283530.72,484622.6833,2.525,7.476832948695189,7.88922421445056,7.911636783241612,7.463385407420557
002583.SZ,20150327,16.5,17.02,16.43,16.73,16.68,0.05,0.3,136607.09,229323.2179,2.525,7.499245517486241,7.3961477010474,7.629238416474347,7.364770104739924
002583.SZ,20150330,16.46,17.2,16.21,16.79,16.73,0.06,0.36,199099.98,334489.9148,2.525,7.526140600035504,7.378217646014558,7.709923664122138,7.266154802059294
002583.SZ,20150331,16.78,17.62,16.35,17.5,16.79,0.71,4.23,387484.11,666243.2446,2.525,7.844399076868454,7.521658086277295,7.898189241966981,7.328909994674242
002583.SZ,20150401,17.5,17.98,17.3,17.6,17.5,0.1,0.57,325560.85,572776.5866,2.525,7.88922421445056,7.844399076868454,8.059559737262559,7.754748801704243
002583.SZ,20150402,17.6,18.61,17.52,18.37,17.6,0.77,4.38,406230.37,739560.9255,2.525,8.23437777383277,7.88922421445056,8.341958104029823,7.853364104384875
002583.SZ,20150403,18.24,18.8,18.01,18.17,18.37,-0.2,-1.09,297119.08,544743.0633,2.525,8.144727498668562,8.176105094976034,8.427125865435825,8.073007278537192
002583.SZ,20150407,18.17,18.5,17.73,18.4,18.17,0.23,1.27,307542.68,554143.4307,2.525,8.247825315107402,8.144727498668562,8.292650452689507,7.947496893307297
002583.SZ,20150408,18.43,18.49,17.28,17.62,18.4,-0.78,-4.24,284289.35,506065.5363,2.525,7.898189241966981,8.261272856382034,8.288167938931297,7.745783774187822
002583.SZ,20150409,17.38,17.6,16.16,16.49,17.62,-1.13,-6.41,303528.75,505312.7761,2.525,7.391665187289187,7.790608911769927,7.88922421445056,7.243742233268241
002583.SZ,20150410,16.48,16.94,16.21,16.69,16.49,0.2,1.21,199638.57,332315.2141,2.525,7.4813154624534,7.387182673530979,7.593378306408663,7.266154802059294
002583.SZ,20150413,17.38,17.75,17.26,17.58,16.69,0.89,5.33,305922.33,535545.2482,2.525,7.880259186934136,7.790608911769927,7.956461920823718,7.736818746671402
002583.SZ,20150414,17.7,17.7,17.09,17.11,17.58,-0.47,-2.67,189831.19,327643.0494,2.525,7.669581040298241,7.934049352032664,7.934049352032664,7.66061601278182
002583.SZ,20150415,17.13,17.19,16.18,16.19,17.11,-0.92,-5.38,199929.85,330501.3825,2.525,7.257189774542873,7.678546067814662,7.705441150363927,7.252707260784659
002583.SZ,20150416,15.98,16.48,15.51,16.16,16.19,-0.03,-0.19,145017.62,233608.0191,2.525,7.243742233268241,7.163056985620451,7.387182673530979,6.952378838984554
002583.SZ,20150417,16.3,16.48,16.0,16.18,16.16,0.02,0.12,150301.86,243640.619,2.525,7.252707260784659,7.306497425883188,7.387182673530979,7.172022013136872
002583.SZ,20150420,16.17,16.5,15.61,15.83,16.18,-0.35,-2.16,198819.3,318900.0764,2.525,7.095819279247292,7.248224747026452,7.3961477010474,6.997203976566661
002583.SZ,20150421,15.86,16.46,15.85,16.41,15.83,0.58,3.66,138382.04,224434.3948,2.525,7.355805077223503,7.109266820521923,7.378217646014558,7.104784306763713
002583.SZ,20150422,17.5,18.0,17.25,17.96,16.41,1.55,9.45,414051.05,731501.2717,2.525,8.05059470974614,7.844399076868454,8.06852476477898,7.73233623291319
002583.SZ,20150423,18.0,18.28,17.64,17.76,17.96,-0.2,-1.11,270679.64,483087.49,2.525,7.960944434581928,8.06852476477898,8.194035150008878,7.907154269483401
002583.SZ,20150424,17.51,19.47,17.2,19.0,17.76,1.24,6.98,502202.4,924378.7115,2.525,8.516776140600037,7.848881590626664,8.72745428723593,7.709923664122138
002583.SZ,20150427,18.88,19.4,18.57,19.05,19.0,0.05,0.26,377611.83,719838.337,2.525,8.539188709391087,8.462985975501509,8.696076690928455,8.324028048996981
002583.SZ,20150428,19.0,19.21,17.56,17.67,19.05,-1.38,-7.24,276488.73,503363.0696,2.525,7.920601810758034,8.516776140600037,8.610908929522457,7.871294159417717
002583.SZ,20150429,17.65,17.99,17.07,17.74,17.67,0.07,0.4,164963.3,290423.4786,2.525,7.951979407065505,7.911636783241612,8.06404225102077,7.651650985265401
002583.SZ,20150430,17.81,18.87,17.6,18.09,17.74,0.35,1.97,212170.5,385417.4915,2.525,8.108867388602876,7.983357003372979,8.4585034617433,7.88922421445056
002583.SZ,20150504,18.09,18.2,17.55,17.71,18.09,-0.38,-2.1,126460.47,224700.3509,2.525,7.938531865790876,8.108867388602876,8.158175039943192,7.866811645659506
002583.SZ,20150505,17.64,17.64,16.5,16.66,17.71,-1.05,-5.93,182654.27,310610.5518,2.525,7.467867921178768,7.907154269483401,7.907154269483401,7.3961477010474
002583.SZ,20150506,16.68,17.15,16.4,16.46,16.66,-0.2,-1.2,116487.96,195739.7582,2.525,7.378217646014558,7.476832948695189,7.687511095331083,7.351322563465293
002583.SZ,20150507,16.41,16.87,16.0,16.64,16.46,0.18,1.09,113181.1,186070.2931,2.525,7.458902893662347,7.355805077223503,7.56200071010119,7.172022013136872
002583.SZ,20150508,17.16,17.65,16.77,17.6,16.64,0.96,5.77,183042.51,315560.0371,2.525,7.88922421445056,7.691993609089295,7.911636783241612,7.517175572519083
002583.SZ,20150511,17.69,18.57,17.69,18.26,17.6,0.66,3.75,236942.66,431194.7163,2.525,8.185070122492457,7.929566838274455,8.324028048996981,7.929566838274455
002583.SZ,20150512,18.23,19.99,17.88,19.75,18.26,1.49,8.16,443349.3,833704.0798,2.525,8.852964672465825,8.171622581217823,8.960545002662878,8.014734599680454
002583.SZ,20150513,19.8,20.99,19.6,20.32,19.75,0.57,2.89,441740.68,894084.9602,2.525,9.108467956683828,8.875377241256878,9.408796378483933,8.78572696609267
002583.SZ,20150514,20.32,20.6,19.8,19.99,20.32,-0.33,-1.62,252353.67,506206.1765,2.525,8.960545002662878,9.108467956683828,9.233978341913724,8.875377241256878
002583.SZ,20150515,19.82,20.34,19.18,19.84,19.99,-0.15,-0.75,245115.01,482588.3964,2.525,8.89330729628972,8.884342268773299,9.11743298420025,8.597461388247824
002583.SZ,20150518,19.91,21.41,19.85,21.22,19.84,1.38,6.96,282474.56,583904.4128,2.525,9.511894194922776,8.924684892597195,9.597061956328776,8.897789810047932
002583.SZ,20150519,21.23,22.99,20.95,22.67,21.22,1.45,6.83,285536.71,617977.1904,2.525,10.161858689863308,9.516376708680989,10.305299130126045,9.390866323451093
002583.SZ,20150520,22.58,23.34,22.0,22.02,22.67,-0.65,-2.87,300613.62,684541.073,2.525,9.87049529557962,10.121516066039408,10.462187111663413,9.861530268063198
002583.SZ,20150521,22.0,23.3,21.7,22.86,22.02,0.84,3.81,212359.78,478678.834,2.525,10.247026451269306,9.861530268063198,10.44425705663057,9.727054855316885
002583.SZ,20150522,23.11,23.35,21.98,22.62,22.86,-0.24,-1.05,257398.83,581490.5772,2.525,10.139446121072252,10.359089295224567,10.466669625421623,9.852565240546776
002583.SZ,20150525,22.13,22.43,21.7,22.19,22.62,-0.43,-1.9,271270.53,599495.6192,2.525,9.9466980294692,9.919802946919935,10.05427835966625,9.727054855316885
002583.SZ,20150526,22.2,24.41,22.19,24.4,22.19,2.21,9.96,335223.9,788305.393,2.525,10.93733357003373,9.95118054322741,10.94181608379194,9.9466980294692
002583.SZ,20150624,25.0,26.5,22.22,23.95,24.38,-0.43,-1.76,547609.0,1322485.9381,2.527,10.744123912657551,11.215160660394108,11.888070300017754,9.968034794958282
002583.SZ,20150625,23.2,23.46,21.56,21.56,23.95,-2.39,-9.98,341581.21,769201.986,2.527,9.671954553523875,10.407669092845731,10.524306763713833,9.671954553523875
002583.SZ,20150626,20.0,20.17,19.4,19.4,21.56,-2.16,-10.02,149331.19,292374.4485,2.527,8.702964672465827,8.972128528315286,9.048391620805964,8.702964672465827
002583.SZ,20150629,19.43,19.85,17.46,17.46,19.4,-1.94,-10.0,174223.1,312313.0424,2.527,7.832668205219245,8.716422865258298,8.904837564352922,7.832668205219245
002583.SZ,20150630,16.02,18.28,15.71,17.67,17.46,0.21,1.2,297825.51,499479.7041,2.527,7.926875554766555,7.186674951180543,8.200525474880171,7.047606958991657
002583.SZ,20150701,17.7,18.68,15.98,16.04,17.67,-1.63,-9.22,275356.53,487358.4307,2.527,7.195647079708858,7.940333747559027,8.379968045446477,7.168730694123913
002583.SZ,20150702,16.5,16.68,14.44,14.44,16.04,-1.6,-9.98,210232.45,313884.1889,2.527,6.477876797443636,7.4020060358601105,7.482755192614947,6.477876797443636
002583.SZ,20150703,13.06,14.79,13.0,14.0,14.44,-0.44,-3.05,303136.25,409375.0999,2.527,6.2804899698207,5.858799928989881,6.634889046689153,5.831883543404935
002583.SZ,20150706,15.4,15.4,12.6,12.88,14.0,-1.12,-8.0,266536.39,368205.9299,2.527,5.778050772235044,6.90853896680277,6.90853896680277,5.65244097283863
002583.SZ,20150707,12.7,12.7,11.59,11.59,12.88,-1.29,-10.02,240471.97,282535.4542,2.527,5.199348482158708,5.697301615480206,5.697301615480206,5.199348482158708
002583.SZ,20150710,12.75,12.75,12.51,12.75,11.59,1.16,10.01,85300.67,108738.1943,2.527,5.7197319368009945,5.7197319368009945,5.7197319368009945,5.612066394461211
002583.SZ,20150713,14.03,14.03,14.03,14.03,12.75,1.28,10.04,11821.03,16584.9051,2.527,6.293948162613172,6.293948162613172,6.293948162613172,6.293948162613172
002583.SZ,20150714,15.43,15.43,15.0,15.43,14.03,1.4,9.98,260130.48,400583.4735,2.527,6.921997159595243,6.921997159595243,6.921997159595243,6.729096396236464
002583.SZ,20150715,15.22,15.5,13.95,14.17,15.43,-1.26,-8.17,261566.21,385423.8677,2.527,6.35675306231138,6.827789810047932,6.953399609444346,6.258059648499911
002583.SZ,20150716,14.17,15.25,13.25,15.03,14.17,0.86,6.07,164597.73,242552.0315,2.527,6.742554589028936,6.35675306231138,6.8412480028404055,5.944035150008877
002583.SZ,20150717,15.16,16.25,15.03,16.11,15.03,1.08,7.19,209616.26,329538.3855,2.527,7.227049529557962,6.800873424462986,7.289854429256168,6.742554589028936
002583.SZ,20150720,15.91,16.58,15.61,15.89,16.11,-0.22,-1.37,214671.93,344649.0385,2.527,7.128356115746495,7.13732824427481,7.43789454997337,7.00274631635008
002583.SZ,20150721,15.51,16.38,15.35,16.2,15.89,0.31,1.95,164019.18,262699.9639,2.527,7.267424107935382,6.957885673708503,7.348173264690218,6.886108645481982
002583.SZ,20150722,16.09,16.52,15.85,16.28,16.2,0.08,0.49,183456.72,296929.4069,2.527,7.303312622048643,7.218077401029647,7.410978164388426,7.110411858689864
002583.SZ,20150723,16.28,16.87,15.91,16.72,16.28,0.44,2.7,169474.71,280178.0432,2.527,7.500699449671578,7.303312622048643,7.567990413633943,7.13732824427481
002583.SZ,20150724,16.73,17.4,16.08,16.37,16.72,-0.35,-2.09,183037.8,308538.7596,2.527,7.343687200426061,7.505185513935736,7.805751819634298,7.213591336765489
002583.SZ,20150727,15.98,16.8,14.73,14.73,16.37,-1.64,-10.02,186614.33,291554.1505,2.527,6.607972661104209,7.168730694123913,7.536587963784839,6.607972661104209
002583.SZ,20150728,13.52,15.0,13.3,13.77,14.73,-0.96,-6.52,172762.6,240921.7769,2.527,6.177310491745074,6.065158885141132,6.729096396236464,5.966465471329665
002583.SZ,20150729,14.05,15.15,13.55,15.1,13.77,1.33,9.66,153967.39,219358.9665,2.527,6.77395703887804,6.302920291141488,6.796387360198828,6.078617077933606
002583.SZ,20150730,14.87,16.25,14.8,15.12,15.1,0.02,0.13,175524.7,274175.4376,2.527,6.782929167406356,6.670777560802415,7.289854429256168,6.639375110953312
002583.SZ,20150731,15.04,16.2,15.04,15.62,15.12,0.5,3.31,196969.53,308518.6607,2.527,7.007232380614237,6.7470406532930935,7.267424107935382,6.7470406532930935
002583.SZ,20150803,15.25,15.8,14.3,14.58,15.62,-1.04,-6.66,137083.14,207660.488,2.527,6.540681697141843,6.8412480028404055,7.087981537369076,6.41507189774543
002583.SZ,20150804,14.73,16.04,14.73,16.04,14.58,1.46,10.01,163116.6,254752.9604,2.527,7.195647079708858,6.607972661104209,7.195647079708858,6.607972661104209
002583.SZ,20150805,16.35,17.0,16.05,17.0,16.04,0.96,5.99,214397.61,355514.4268,2.527,7.626309249067993,7.334715071897746,7.626309249067993,7.200133143973017
002583.SZ,20150806,16.6,18.0,16.4,17.49,17.0,0.49,2.88,183579.94,320881.5144,2.527,7.846126398011716,7.446866678501688,8.074915675483757,7.357145393218533
002583.SZ,20150807,17.85,19.24,17.8,19.24,17.49,1.75,10.01,297917.48,560995.8991,2.527,8.631187644239303,8.007624711521393,8.631187644239303,7.985194390200604
002583.SZ,20150810,19.63,20.11,18.61,19.68,19.24,0.44,2.29,288913.28,558669.9611,2.527,8.828574471862241,8.806144150541453,9.02147523522102,8.348565595597373
002583.SZ,20150811,19.3,19.48,18.7,19.0,19.68,-0.68,-3.46,217959.68,416076.778,2.527,8.523522101899522,8.658104029824251,8.738853186579087,8.388940173974792
002583.SZ,20150812,18.8,20.09,18.4,19.53,19.0,0.53,2.79,226244.49,439280.9649,2.527,8.761283507899876,8.433800816616369,9.012503106692703,8.254358246050062
002583.SZ,20150813,19.39,20.56,19.3,20.02,19.53,0.49,2.51,208867.21,415049.696,2.527,8.981100656843601,8.698478608201668,9.223348127108114,8.658104029824251
002583.SZ,20150814,20.34,21.21,20.02,20.06,20.02,0.04,0.2,216205.31,446926.8008,2.527,8.999044913900232,9.124654713296644,9.51494230427836,8.981100656843601
002583.SZ,20150817,19.6,21.24,19.6,21.12,20.06,1.06,5.28,181611.54,377737.4957,2.527,9.474567725900942,8.79268595774898,9.528400497070832,8.79268595774898
002583.SZ,20150818,21.15,21.9,19.01,19.01,21.12,-2.11,-9.99,196358.69,397571.3724,2.527,8.528008166163678,9.488025918693411,9.824480738505237,8.528008166163678
002583.SZ,20150819,18.3,19.66,17.11,19.3,19.01,0.29,1.53,304759.2,549830.7287,2.527,8.658104029824251,8.209497603408487,8.819602343333926,7.675655955973726
002583.SZ,20150820,19.0,19.25,17.58,17.8,19.3,-1.5,-7.77,176065.98,325044.1554,2.527,7.985194390200604,8.523522101899522,8.635673708503463,7.886500976389135
002583.SZ,20150821,17.03,17.72,16.02,16.02,17.8,-1.78,-10.0,209034.64,348022.931,2.527,7.186674951180543,7.639767441860466,7.949305876087342,7.186674951180543
002583.SZ,20150824,14.67,15.58,14.42,14.42,16.02,-1.6,-9.99,155000.72,224433.7015,2.527,6.468904668915321,6.581056275519263,6.989288123557607,6.468904668915321
002583.SZ,20150825,12.99,14.72,12.99,13.46,14.42,-0.96,-6.66,303469.67,410388.3622,2.527,6.038242499556187,5.827397479140777,6.60348659684005,5.827397479140777
002583.SZ,20150826,13.81,14.81,13.4,14.3,13.46,0.84,6.24,256645.44,364784.019,2.527,6.41507189774543,6.195254748801705,6.643861175217469,6.011326113971242
002583.SZ,20150827,14.8,15.73,14.73,15.73,14.3,1.43,10.0,264358.05,413209.7054,2.527,7.056579087519972,6.639375110953312,7.056579087519972,6.607972661104209
002583.SZ,20150828,16.69,17.13,15.9,17.07,15.73,1.34,8.52,254300.14,421287.8801,2.527,7.657711698917097,7.487241256879106,7.684628084502041,7.132842180010653
002583.SZ,20150831,17.44,18.2,16.98,16.99,17.07,-0.08,-0.47,207218.62,362507.4267,2.527,7.621823184803834,7.823696076690929,8.16463696076691,7.617337120539678
002583.SZ,20150901,16.57,16.57,15.29,15.29,16.99,-1.7,-10.01,144587.42,225857.208,2.527,6.859192259897036,7.433408485709214,7.433408485709214,6.859192259897036
002583.SZ,20150902,14.09,15.86,13.88,14.08,15.29,-1.21,-7.91,175566.29,255574.8106,2.527,6.316378483933961,6.320864548198118,7.114897922954022,6.226657198650809
002583.SZ,20150907,14.65,15.49,14.32,15.31,14.08,1.23,8.74,143104.48,217060.9735,2.527,6.868164388425352,6.572084146990946,6.948913545180188,6.424044026273744
002583.SZ,20150908,15.03,16.8,15.0,16.76,15.31,1.45,9.47,129771.44,207133.8038,2.527,7.51864370672821,6.742554589028936,7.536587963784839,6.729096396236464
002583.SZ,20150909,16.8,17.8,16.8,17.18,16.76,0.42,2.51,185103.13,319951.8475,2.527,7.707058405822829,7.536587963784839,7.985194390200604,7.536587963784839
002583.SZ,20150910,16.85,17.52,16.63,16.7,17.18,-0.48,-2.79,122921.56,211313.8841,2.527,7.491727321143262,7.559018285105628,7.859584590804189,7.4603248712941586
002583.SZ,20150911,16.9,18.37,16.32,18.37,16.7,1.67,10.0,256956.35,451648.0457,2.527,8.24090005325759,7.581448606426416,8.24090005325759,7.321256879105274
002583.SZ,20150914,18.48,18.68,16.53,16.53,18.37,-1.84,-10.02,250440.1,437647.1814,2.527,7.415464228652584,8.290246760163324,8.379968045446477,7.415464228652584
002583.SZ,20150915,16.05,16.22,15.12,15.3,16.53,-1.23,-7.44,179063.39,280252.5283,2.527,6.863678324161194,7.200133143973017,7.276396236463697,6.782929167406356
002583.SZ,20150916,15.58,16.83,15.39,16.83,15.3,1.53,10.0,157304.26,252197.4716,2.527,7.550046156577312,6.989288123557607,7.550046156577312,6.904052902538613
002583.SZ,20150917,16.78,18.05,16.5,16.8,16.83,-0.03,-0.18,204434.64,355863.8294,2.527,7.536587963784839,7.527615835256524,8.097345996804545,7.4020060358601105
002583.SZ,20150918,17.2,18.2,17.2,17.96,16.8,1.16,6.9,207957.77,368973.6796,2.527,8.056971418427127,7.716030534351145,8.16463696076691,7.716030534351145
002583.SZ,20150921,17.5,18.62,17.3,18.52,17.96,0.56,3.12,187131.3,338033.6636,2.527,8.308191017219954,7.850612462275875,8.353051659861531,7.760891176992722
002583.SZ,20150922,18.29,18.82,17.96,18.07,18.52,-0.45,-2.43,147819.02,270294.0363,2.527,8.10631812533286,8.205011539144328,8.442772945144684,8.056971418427127
