ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300100.SZ,20121212,10.14,10.24,10.09,10.24,10.21,0.03,0.29,5847.55,5943.7535,1.557,3.136235419084525,3.105608120070028,3.136235419084525,3.0902944705627786
300100.SZ,20121213,10.2,10.29,10.03,10.11,10.24,-0.13,-1.27,3840.65,3898.8269,1.557,3.096419930365678,3.1239844994787256,3.1515490685917733,3.07191809115408
300100.SZ,20121214,10.16,10.55,10.08,10.52,10.11,0.41,4.06,9708.33,10087.5991,1.557,3.221991856325117,3.111733579872927,3.231180046029466,3.0872317406613288
300100.SZ,20121217,10.51,10.85,10.51,10.7,10.52,0.18,1.71,13392.38,14304.961,1.557,3.277120994551212,3.2189291264236672,3.323061943072958,3.2189291264236672
300100.SZ,20121218,10.6,10.99,10.6,10.93,10.7,0.23,2.15,17765.18,19262.7392,1.557,3.3475637822845563,3.2464936955367145,3.3659401616932545,3.2464936955367145
300100.SZ,20121219,10.89,10.92,10.75,10.89,10.93,-0.04,-0.37,12700.37,13772.2108,1.557,3.3353128626787574,3.3353128626787574,3.3445010523831065,3.292434644058461
300100.SZ,20121220,10.89,11.47,10.77,11.45,10.89,0.56,5.14,21750.04,24195.246,1.557,3.506825737159942,3.3353128626787574,3.5129511969628417,3.298560103861361
300100.SZ,20121221,11.38,11.77,11.33,11.77,11.45,0.32,2.79,29567.99,34264.7667,1.557,3.604833094006333,3.485386627849794,3.604833094006333,3.470072978342545
300100.SZ,20121224,11.73,11.77,11.44,11.69,11.77,-0.08,-0.68,15364.57,17873.1354,1.557,3.580331254794736,3.592582174400534,3.604833094006333,3.503763007258492
300100.SZ,20121225,11.61,12.0,11.53,11.99,11.69,0.3,2.57,22683.47,26916.1309,1.557,3.672213151838228,3.555829415583138,3.675275881739677,3.5313275763715395
300100.SZ,20121226,11.97,12.18,11.84,12.18,11.99,0.19,1.58,19218.32,23079.4452,1.557,3.730405019965773,3.666087692035328,3.730405019965773,3.6262722033164816
300100.SZ,20121227,12.2,12.37,11.88,12.17,12.18,-0.01,-0.08,28077.18,33804.9155,1.557,3.727342290064323,3.736530479768672,3.788596888093317,3.638523122922281
300100.SZ,20121228,12.0,12.16,11.77,12.05,12.17,-0.12,-0.99,31183.39,37429.263,1.557,3.690589531246926,3.675275881739677,3.724279560162873,3.604833094006333
300100.SZ,20121231,11.95,11.95,11.3,11.39,12.05,-0.66,-5.48,67862.1,77735.8711,1.557,3.488449357751244,3.659962232232429,3.659962232232429,3.4608847886381966
300100.SZ,20130104,11.44,11.53,11.29,11.46,11.39,0.07,0.61,19809.99,22620.8169,1.557,3.5098884670613923,3.503763007258492,3.5313275763715395,3.457822058736746
300100.SZ,20130107,11.43,11.55,11.3,11.55,11.46,0.09,0.79,20809.07,23794.0582,1.557,3.53745303617444,3.5007002773570424,3.53745303617444,3.4608847886381966
300100.SZ,20130108,11.58,11.65,11.41,11.6,11.55,0.05,0.43,29913.2,34575.5656,1.557,3.5527666856816884,3.5466412258787887,3.568080335188937,3.494574817554144
300100.SZ,20130109,11.58,11.74,11.43,11.69,11.6,0.09,0.78,28608.09,33093.2069,1.557,3.580331254794736,3.5466412258787887,3.5956449043019845,3.5007002773570424
300100.SZ,20130110,11.64,11.75,11.52,11.72,11.69,0.03,0.26,26607.71,30960.9492,1.557,3.589519444499085,3.565017605287488,3.5987076342034343,3.52826484647009
300100.SZ,20130111,11.65,11.72,11.32,11.37,11.72,-0.35,-2.99,55161.18,63398.1963,1.557,3.482323897948344,3.568080335188937,3.589519444499085,3.4670102484410954
300100.SZ,20130114,11.3,11.74,11.3,11.73,11.37,0.36,3.17,40762.24,47191.2386,1.557,3.592582174400534,3.4608847886381966,3.5956449043019845,3.4608847886381966
300100.SZ,20130115,11.8,12.05,11.71,11.85,11.73,0.12,1.02,37430.76,44428.1028,1.557,3.629334933217931,3.614021283710684,3.690589531246926,3.586456714597636
300100.SZ,20130116,11.85,11.92,11.47,11.68,11.85,-0.17,-1.43,28788.29,33642.1363,1.557,3.577268524893286,3.629334933217931,3.65077404252808,3.5129511969628417
300100.SZ,20130117,11.72,11.78,11.43,11.51,11.68,-0.17,-1.46,18013.2,20853.1303,1.557,3.5252021165686407,3.589519444499085,3.607895823907783,3.5007002773570424
300100.SZ,20130118,11.5,11.71,11.48,11.65,11.51,0.14,1.22,15001.26,17412.4514,1.557,3.568080335188937,3.522139386667191,3.586456714597636,3.516013926864292
300100.SZ,20130121,11.67,11.86,11.61,11.86,11.65,0.21,1.8,24616.04,28956.8798,1.557,3.632397663119381,3.574205794991836,3.632397663119381,3.555829415583138
300100.SZ,20130122,11.84,11.84,11.45,11.52,11.86,-0.34,-2.87,18782.03,21908.5025,1.557,3.52826484647009,3.6262722033164816,3.6262722033164816,3.506825737159942
300100.SZ,20130123,11.4,11.57,11.28,11.45,11.52,-0.07,-0.61,15551.35,17745.2047,1.557,3.506825737159942,3.4915120876526937,3.543578495977339,3.4547593288352965
300100.SZ,20130124,11.41,11.56,11.12,11.16,11.45,-0.29,-2.53,22871.79,25985.848,1.557,3.4180065700179,3.494574817554144,3.54051576607589,3.405755650412101
300100.SZ,20130125,11.24,11.24,11.1,11.15,11.16,-0.01,-0.09,7360.73,8204.1263,1.557,3.4149438401164502,3.442508409229498,3.442508409229498,3.399630190609201
300100.SZ,20130128,11.16,11.47,11.12,11.44,11.15,0.29,2.6,14041.6,15883.3615,1.557,3.503763007258492,3.4180065700179,3.5129511969628417,3.405755650412101
300100.SZ,20130129,11.38,11.5,11.38,11.46,11.44,0.02,0.17,12957.61,14834.5432,1.557,3.5098884670613923,3.485386627849794,3.522139386667191,3.485386627849794
300100.SZ,20130130,11.45,11.49,11.31,11.4,11.46,-0.06,-0.52,11260.13,12814.2401,1.557,3.4915120876526937,3.506825737159942,3.519076656765741,3.4639475185396464
300100.SZ,20130131,11.37,11.5,11.27,11.43,11.4,0.03,0.26,11580.14,13195.3684,1.557,3.5007002773570424,3.482323897948344,3.522139386667191,3.451696598933847
300100.SZ,20130201,11.4,11.59,11.32,11.57,11.43,0.14,1.22,12579.24,14457.7542,1.557,3.543578495977339,3.4915120876526937,3.5497039557802386,3.4670102484410954
300100.SZ,20130204,11.57,11.9,11.51,11.57,11.57,0.0,0.0,13371.11,15521.4281,1.557,3.543578495977339,3.543578495977339,3.6446485827251807,3.5252021165686407
300100.SZ,20130205,11.44,11.67,11.43,11.66,11.57,0.09,0.78,10037.63,11620.7582,1.557,3.571143065090386,3.503763007258492,3.574205794991836,3.5007002773570424
300100.SZ,20130206,12.83,12.83,12.83,12.83,11.66,1.17,10.03,17633.5,22623.7805,1.557,3.9294824635600047,3.9294824635600047,3.9294824635600047,3.9294824635600047
300100.SZ,20130207,13.99,14.11,13.8,14.11,12.83,1.28,9.98,101511.98,142598.7632,1.557,4.321511890945571,4.2847591321281735,4.321511890945571,4.226567264000629
300100.SZ,20130208,14.39,15.52,14.22,15.26,14.11,1.15,8.15,143237.44,214364.1665,1.557,4.673725829612289,4.407268328186163,4.753356807049983,4.355201919861519
300100.SZ,20130218,15.4,16.39,15.19,15.5,15.26,0.24,1.57,110387.32,173781.0292,1.557,4.747231347247083,4.716604048232586,5.01981430847611,4.652286720302142
300100.SZ,20130219,15.3,15.84,15.21,15.7,15.5,0.2,1.29,70839.92,110260.5888,1.557,4.808485945276078,4.685976749218089,4.851364163896374,4.658412180105041
300100.SZ,20130220,15.6,15.78,15.31,15.76,15.7,0.06,0.38,51083.42,79678.401,1.557,4.826862324684776,4.77785864626158,4.832987784487676,4.689039479119539
300100.SZ,20130221,15.64,16.25,15.4,15.4,15.76,-0.36,-2.28,73716.85,116419.2208,1.557,4.716604048232586,4.79010956586738,4.976936089855814,4.716604048232586
300100.SZ,20130222,15.1,15.3,14.89,14.98,15.4,-0.42,-2.73,58448.15,88294.5544,1.557,4.587969392371697,4.624722151189094,4.685976749218089,4.56040482325865
300100.SZ,20130225,14.99,15.14,14.75,15.13,14.98,0.15,1.0,29664.08,44380.4002,1.557,4.6339103408934434,4.591032122273147,4.636973070794894,4.517526604638354
300100.SZ,20130226,14.98,15.3,14.78,14.78,15.13,-0.35,-2.31,30014.37,45120.7164,1.557,4.526714794342702,4.587969392371697,4.685976749218089,4.526714794342702
300100.SZ,20130227,14.86,14.95,14.47,14.68,14.78,-0.1,-0.68,24456.74,35915.3011,1.557,4.496087495328205,4.551216633554301,4.578781202667348,4.431770167397761
300100.SZ,20130228,14.77,15.09,14.61,15.08,14.68,0.4,2.72,32505.87,48340.2964,1.557,4.618596691386195,4.523652064441253,4.621659421287644,4.474648386018058
300100.SZ,20130301,15.18,15.42,15.03,15.18,15.08,0.1,0.66,34629.27,52662.5531,1.557,4.649223990400692,4.649223990400692,4.722729508035486,4.603283041878946
300100.SZ,20130304,15.01,15.04,14.53,14.64,15.18,-0.54,-3.56,24216.43,35704.4871,1.557,4.483836575722407,4.597157582076046,4.606345771780395,4.450146546806459
300100.SZ,20130305,14.55,15.05,14.55,15.04,14.64,0.4,2.73,16743.67,24970.9034,1.557,4.606345771780395,4.45627200660936,4.609408501681846,4.45627200660936
300100.SZ,20130306,15.04,15.41,14.91,15.3,15.04,0.26,1.73,25083.11,38182.263,1.557,4.685976749218089,4.606345771780395,4.719666778134036,4.566530283061549
300100.SZ,20130307,15.33,15.33,14.85,14.91,15.3,-0.39,-2.55,22536.53,33986.4766,1.557,4.566530283061549,4.695164938922438,4.695164938922438,4.54815390365285
300100.SZ,20130308,14.93,15.09,14.73,14.9,14.91,-0.01,-0.07,15671.52,23372.1393,1.557,4.5634675531601,4.572655742864448,4.621659421287644,4.511401144835454
300100.SZ,20130311,14.9,14.95,14.71,14.89,14.9,-0.01,-0.07,9161.11,13617.0591,1.557,4.56040482325865,4.5634675531601,4.578781202667348,4.505275685032554
300100.SZ,20130312,14.89,14.97,14.11,14.37,14.89,-0.52,-3.49,21994.72,31868.1711,1.557,4.401142868383264,4.56040482325865,4.584906662470248,4.321511890945571
300100.SZ,20130313,14.34,14.39,14.08,14.23,14.37,-0.14,-0.97,10314.81,14704.5313,1.557,4.358264649762967,4.391954678678914,4.407268328186163,4.312323701241222
300100.SZ,20130314,14.24,14.45,14.21,14.25,14.23,0.02,0.14,6607.4,9474.6047,1.557,4.364390109565867,4.361327379664417,4.425644707594861,4.352139189960068
300100.SZ,20130315,14.25,14.55,14.1,14.39,14.25,0.14,0.98,10613.12,15261.6753,1.557,4.407268328186163,4.364390109565867,4.45627200660936,4.3184491610441205
300100.SZ,20130318,14.21,14.59,14.2,14.36,14.39,-0.03,-0.21,6824.28,9847.6054,1.557,4.398080138481814,4.352139189960068,4.468522926215158,4.349076460058618
300100.SZ,20130319,14.36,14.5,14.2,14.41,14.36,0.05,0.35,6249.64,8971.1416,1.557,4.413393787989063,4.398080138481814,4.44095835710211,4.349076460058618
300100.SZ,20130320,14.4,14.82,14.4,14.8,14.41,0.39,2.71,13687.59,20040.4901,1.557,4.5328402541456025,4.410331058087613,4.538965713948501,4.410331058087613
300100.SZ,20130321,14.95,14.98,14.72,14.83,14.8,0.03,0.2,15598.32,23125.7412,1.557,4.542028443849952,4.578781202667348,4.587969392371697,4.508338414934005
300100.SZ,20130322,14.81,14.97,14.74,14.86,14.83,0.03,0.2,9933.14,14763.1527,1.557,4.551216633554301,4.535902984047052,4.584906662470248,4.514463874736904
300100.SZ,20130325,14.88,14.91,14.67,14.71,14.86,-0.15,-1.01,9787.44,14453.1562,1.557,4.505275685032554,4.5573420933572,4.566530283061549,4.493024765426755
300100.SZ,20130326,14.6,14.69,14.33,14.51,14.71,-0.2,-1.36,11077.2,16013.9305,1.557,4.44402108700356,4.471585656116607,4.499150225229655,4.388891948777465
300100.SZ,20130327,14.52,14.68,14.5,14.67,14.51,0.16,1.1,8128.98,11861.1545,1.557,4.493024765426755,4.4470838169050095,4.496087495328205,4.44095835710211
300100.SZ,20130328,14.55,14.55,14.19,14.19,14.67,-0.48,-3.27,9169.77,13139.549,1.557,4.346013730157168,4.45627200660936,4.45627200660936,4.346013730157168
300100.SZ,20130329,14.24,14.35,13.91,13.98,14.19,-0.21,-1.48,8863.58,12538.997,1.557,4.281696402226725,4.361327379664417,4.395017408580364,4.260257292916576
300100.SZ,20130401,13.98,14.51,13.85,14.37,13.98,0.39,2.79,9026.41,12881.1429,1.557,4.401142868383264,4.281696402226725,4.44402108700356,4.241880913507877
300100.SZ,20130402,14.32,14.46,14.11,14.11,14.37,-0.26,-1.81,4910.58,7000.9748,1.557,4.321511890945571,4.385829218876015,4.428707437496311,4.321511890945571
300100.SZ,20130403,14.19,14.29,14.09,14.16,14.11,0.05,0.35,5066.62,7176.0728,1.557,4.33682554045282,4.346013730157168,4.376641029171665,4.315386431142671
300100.SZ,20130408,14.0,14.28,13.88,14.24,14.16,0.08,0.57,5560.82,7833.4045,1.557,4.361327379664417,4.287821862029624,4.373578299270216,4.251069103212227
300100.SZ,20130409,14.24,14.85,14.22,14.8,14.24,0.56,3.93,18953.82,27818.498,1.557,4.5328402541456025,4.361327379664417,4.54815390365285,4.355201919861519
300100.SZ,20130410,14.7,14.99,14.65,14.75,14.8,-0.05,-0.34,9783.97,14474.0576,1.557,4.517526604638354,4.502212955131105,4.591032122273147,4.486899305623856
300100.SZ,20130411,14.87,14.89,14.57,14.64,14.75,-0.11,-0.75,7944.65,11667.8469,1.557,4.483836575722407,4.55427936345575,4.56040482325865,4.462397466412258
300100.SZ,20130412,14.64,14.73,14.48,14.55,14.64,-0.09,-0.61,6479.28,9466.9446,1.557,4.45627200660936,4.483836575722407,4.511401144835454,4.434832897299211
300100.SZ,20130415,14.5,14.78,14.46,14.66,14.55,0.11,0.76,7344.57,10744.9948,1.557,4.4899620355253065,4.44095835710211,4.526714794342702,4.428707437496311
300100.SZ,20130416,14.5,14.53,14.12,14.42,14.66,-0.24,-1.64,10936.11,15626.9912,1.557,4.416456517890513,4.44095835710211,4.450146546806459,4.32457462084702
300100.SZ,20130417,14.44,14.49,14.33,14.49,14.42,0.07,0.49,4942.87,7128.7308,1.557,4.43789562720066,4.422581977693412,4.43789562720066,4.388891948777465
300100.SZ,20130418,14.28,14.69,14.28,14.68,14.49,0.19,1.31,9053.55,13202.8213,1.557,4.496087495328205,4.373578299270216,4.499150225229655,4.373578299270216
300100.SZ,20130419,14.62,15.05,14.62,14.97,14.68,0.29,1.98,22134.93,33039.3198,1.557,4.584906662470248,4.477711115919507,4.609408501681846,4.477711115919507
300100.SZ,20130422,14.9,15.26,14.82,15.26,14.97,0.29,1.94,22892.82,34616.0138,1.557,4.673725829612289,4.5634675531601,4.673725829612289,4.538965713948501
300100.SZ,20130423,15.4,15.4,14.7,14.8,15.26,-0.46,-3.01,20679.26,30987.7275,1.557,4.5328402541456025,4.716604048232586,4.716604048232586,4.502212955131105
300100.SZ,20130424,14.76,15.35,14.7,15.31,14.8,0.51,3.45,27207.77,41230.0011,1.557,4.689039479119539,4.520589334539803,4.7012903987253365,4.502212955131105
300100.SZ,20130425,15.36,15.63,15.17,15.17,15.31,-0.14,-0.91,36365.31,56142.1756,1.557,4.646161260499242,4.704353128626787,4.78704683596593,4.646161260499242
300100.SZ,20130426,15.18,15.33,14.72,14.75,15.17,-0.42,-2.77,18099.11,27016.0174,1.557,4.517526604638354,4.649223990400692,4.695164938922438,4.508338414934005
300100.SZ,20130502,14.66,14.95,14.54,14.86,14.75,0.11,0.75,5437.05,8042.7791,1.557,4.551216633554301,4.4899620355253065,4.578781202667348,4.453209276707908
300100.SZ,20130503,14.86,15.25,14.86,15.21,14.86,0.35,2.36,13595.23,20622.2378,1.557,4.658412180105041,4.551216633554301,4.67066309971084,4.551216633554301
300100.SZ,20130506,15.22,15.59,15.22,15.51,15.21,0.3,1.97,22738.71,35222.8261,1.557,4.750294077148533,4.661474910006491,4.77479591636013,4.661474910006491
300100.SZ,20130507,15.48,15.7,15.33,15.57,15.51,0.06,0.39,20863.43,32322.0743,1.557,4.768670456557231,4.741105887444184,4.808485945276078,4.695164938922438
300100.SZ,20130508,15.59,15.68,15.45,15.61,15.57,0.04,0.26,19140.66,29779.4498,1.557,4.78092137616303,4.77479591636013,4.802360485473178,4.731917697739834
300100.SZ,20130509,15.61,15.87,15.42,15.71,15.61,0.1,0.64,23620.78,36953.4421,1.557,4.811548675177528,4.78092137616303,4.860552353600723,4.722729508035486
300100.SZ,20130510,15.72,15.85,15.5,15.69,15.71,-0.02,-0.13,20484.43,32122.4242,1.557,4.805423215374628,4.814611405078978,4.854426893797823,4.747231347247083
300100.SZ,20130513,15.82,16.08,15.72,16.03,15.69,0.34,2.17,22319.91,35618.1999,1.557,4.909556032023919,4.845238704093475,4.924869681531168,4.814611405078978
300100.SZ,20130514,16.16,16.16,15.43,15.48,16.03,-0.55,-3.43,22129.02,34587.163,1.557,4.741105887444184,4.9493715207427655,4.9493715207427655,4.725792237936935
300100.SZ,20130515,15.5,15.7,15.37,15.69,15.48,0.21,1.36,14441.36,22419.5303,1.557,4.805423215374628,4.747231347247083,4.808485945276078,4.707415858528236
300100.SZ,20130516,15.69,15.9,15.48,15.55,15.69,-0.14,-0.89,22631.09,35495.9913,1.557,4.762544996754332,4.805423215374628,4.869740543305073,4.741105887444184
300100.SZ,20130517,15.65,16.02,15.46,15.85,15.55,0.3,1.93,23426.09,36922.6976,1.557,4.854426893797823,4.793172295768829,4.9064933021224695,4.734980427641284
300100.SZ,20130520,16.0,16.35,15.85,16.31,15.85,0.46,2.9,29504.01,47601.0618,1.557,4.995312469264511,4.90036784231957,5.007563388870311,4.854426893797823
300100.SZ,20130521,16.42,17.38,16.42,17.03,16.31,0.72,4.41,44282.64,75013.3623,1.557,5.215829022168893,5.029002498180459,5.3230245687196325,5.029002498180459
300100.SZ,20130522,17.05,17.18,16.58,16.65,17.03,-0.38,-2.23,25625.12,42920.6475,1.557,5.099445285913802,5.221954481971792,5.261769970690638,5.078006176603654
300100.SZ,20130523,16.74,16.94,16.62,16.75,16.65,0.1,0.6,21995.71,36980.4119,1.557,5.1300725849283,5.1270098550268495,5.188264453055845,5.090257096209453
300100.SZ,20130524,16.64,16.9,16.63,16.84,16.75,0.09,0.54,15021.0,25184.0907,1.557,5.157637154041347,5.096382556012353,5.176013533450045,5.093319826110903
300100.SZ,20130527,17.0,17.19,16.9,17.09,16.84,0.25,1.48,19674.45,33556.0245,1.557,5.234205401577591,5.206640832464543,5.2648327005920885,5.176013533450045
300100.SZ,20130528,17.1,17.1,16.34,16.66,17.09,-0.43,-2.52,28889.93,47922.019,1.557,5.102508015815252,5.23726813147904,5.23726813147904,5.004500658968861
300100.SZ,20130529,17.09,17.2,16.78,17.01,16.66,0.35,2.1,34840.44,59311.6925,1.557,5.209703562365993,5.234205401577591,5.267895430493537,5.13926077463265
300100.SZ,20130530,16.87,16.98,16.71,16.83,17.01,-0.18,-1.06,17360.89,29206.8649,1.557,5.154574424139897,5.166825343745697,5.200515372661644,5.117821665322501
300100.SZ,20130531,16.78,17.2,16.76,17.08,16.83,0.25,1.49,18006.5,30625.7394,1.557,5.231142671676141,5.13926077463265,5.267895430493537,5.13313531482975
300100.SZ,20130603,17.19,17.33,16.6,16.75,17.08,-0.33,-1.93,22196.82,37765.1509,1.557,5.1300725849283,5.2648327005920885,5.307710919212384,5.084131636406554
300100.SZ,20130604,16.75,16.93,15.71,16.29,16.75,-0.46,-2.75,26106.22,42415.1586,1.557,4.989187009461611,5.1300725849283,5.185201723154395,4.811548675177528
300100.SZ,20130605,16.34,16.38,15.73,15.92,16.29,-0.37,-2.27,22325.6,35685.6193,1.557,4.875866003107972,5.004500658968861,5.01675157857466,4.817674134980428
300100.SZ,20130606,7.61,7.62,7.0,7.09,7.71,-0.62,-8.04,47488.49,34391.5994,3.216,4.48520565729685,4.814162912839074,4.820489013907194,4.428270747683773
300100.SZ,20130607,7.11,7.15,6.83,6.9,7.09,-0.19,-2.68,32541.3,22592.2036,3.216,4.365009737002578,4.49785785943309,4.523162263705569,4.320727029525739
300100.SZ,20130613,6.56,6.79,6.4,6.48,6.9,-0.42,-6.09,26649.08,17381.1262,3.216,4.09931349214155,4.149922300686508,4.295422625253261,4.048704683596593
300100.SZ,20130614,6.51,6.66,6.5,6.58,6.48,0.1,1.54,24486.42,16103.8162,3.216,4.162574502822747,4.118291795345909,4.213183311367705,4.11196569427779
300100.SZ,20130617,6.59,6.62,6.38,6.45,6.58,-0.13,-1.98,26901.49,17435.9718,3.216,4.080335188937191,4.168900603890867,4.187878907095226,4.036052481460354
300100.SZ,20130618,6.48,6.51,6.29,6.42,6.45,-0.03,-0.47,17853.87,11410.6062,3.216,4.061356885732833,4.09931349214155,4.118291795345909,3.9791175718472767
300100.SZ,20130619,6.4,6.47,6.21,6.47,6.42,0.05,0.78,20126.6,12788.3615,3.216,4.092987391073431,4.048704683596593,4.092987391073431,3.928508763302319
300100.SZ,20130620,6.42,6.42,6.19,6.2,6.47,-0.27,-4.17,21191.82,13365.1747,3.216,3.9221826622342,4.061356885732833,4.061356885732833,3.91585656116608
300100.SZ,20130621,6.02,6.15,5.92,6.05,6.2,-0.15,-2.42,21535.1,12993.4806,3.216,3.827291146212404,3.8083128430080455,3.890552156893601,3.745051832326849
300100.SZ,20130624,6.0,6.03,5.55,5.57,6.05,-0.48,-7.93,30076.9,17351.8298,3.216,3.52363829494266,3.7956606408718057,3.814638944076165,3.5109860928064203
300100.SZ,20130625,5.53,5.69,5.21,5.66,5.57,0.09,1.62,29436.3,16248.7592,3.216,3.580573204555737,3.4983338906701813,3.599551507760096,3.295898656490351
300100.SZ,20130626,5.65,5.77,5.55,5.74,5.66,0.08,1.41,23478.19,13357.8407,3.216,3.631182013100695,3.5742471034876173,3.650160316305053,3.5109860928064203
300100.SZ,20130627,5.78,5.82,5.5,5.52,5.74,-0.22,-3.83,30592.45,17395.0372,3.216,3.4920077896020616,3.656486417373173,3.681790821645652,3.479355587465822
300100.SZ,20130628,5.51,5.63,5.26,5.37,5.52,-0.15,-2.72,31003.68,16875.0763,3.216,3.3971162735802665,3.485681688533941,3.5615949013513784,3.32752916183095
300100.SZ,20130701,5.35,5.57,5.3,5.56,5.37,0.19,3.54,20864.22,11417.3033,3.216,3.5173121938745395,3.384464071444027,3.52363829494266,3.352833566103429
300100.SZ,20130702,5.59,5.75,5.56,5.75,5.56,0.19,3.42,32140.67,18315.138,3.216,3.637508114168814,3.536290497078899,3.637508114168814,3.5173121938745395
300100.SZ,20130703,5.7,5.73,5.53,5.65,5.75,-0.1,-1.74,24097.0,13578.432,3.216,3.5742471034876173,3.605877608828216,3.624855912032575,3.4983338906701813
300100.SZ,20130704,5.61,5.75,5.54,5.63,5.65,-0.02,-0.35,27186.33,15402.5255,3.216,3.5615949013513784,3.548942699215139,3.637508114168814,3.504659991738301
300100.SZ,20130705,5.73,5.73,5.57,5.57,5.63,-0.06,-1.07,24689.74,13926.3943,3.216,3.52363829494266,3.624855912032575,3.624855912032575,3.52363829494266
300100.SZ,20130708,5.56,5.56,5.25,5.33,5.57,-0.24,-4.31,23325.33,12456.7544,3.216,3.371811869307788,3.5173121938745395,3.5173121938745395,3.32120306076283
300100.SZ,20130709,5.28,5.37,5.25,5.31,5.33,-0.02,-0.38,13463.55,7129.5533,3.216,3.359159667171548,3.3401813639671896,3.3971162735802665,3.32120306076283
300100.SZ,20130710,5.34,5.49,5.29,5.48,5.31,0.17,3.2,21959.14,11874.1754,3.216,3.466703385329583,3.378137970375907,3.4730294863977025,3.346507465035309
300100.SZ,20130711,5.46,5.76,5.43,5.65,5.48,0.17,3.1,32466.79,18276.5829,3.216,3.5742471034876173,3.454051183193344,3.643834215236934,3.435072879988984
300100.SZ,20130712,5.66,5.9,5.62,5.69,5.65,0.04,0.71,36403.46,20922.3467,3.216,3.599551507760096,3.580573204555737,3.7323996301906095,3.555268800283258
300100.SZ,20130715,5.77,5.84,5.68,5.84,5.69,0.15,2.64,34757.47,20063.4752,3.216,3.694443023781891,3.650160316305053,3.694443023781891,3.593225406691976
300100.SZ,20130716,5.81,6.02,5.76,5.96,5.84,0.12,2.05,45027.69,26546.1387,3.216,3.7703562365993273,3.675464720577532,3.8083128430080455,3.643834215236934
300100.SZ,20130717,5.92,6.07,5.73,5.79,5.96,-0.17,-2.85,45018.49,26576.4889,3.216,3.6628125184412927,3.745051832326849,3.839943348348644,3.624855912032575
300100.SZ,20130718,5.75,5.84,5.66,5.79,5.79,0.0,0.0,22841.64,13158.6937,3.216,3.6628125184412927,3.637508114168814,3.694443023781891,3.580573204555737
300100.SZ,20130719,5.75,5.84,5.58,5.62,5.79,-0.17,-2.94,37420.17,21394.5994,3.216,3.555268800283258,3.637508114168814,3.694443023781891,3.5299643960107794
300100.SZ,20130722,5.58,5.66,5.5,5.64,5.62,0.02,0.36,23812.22,13283.9455,3.216,3.567921002419497,3.5299643960107794,3.580573204555737,3.479355587465822
300100.SZ,20130723,5.64,5.99,5.62,5.97,5.64,0.33,5.85,49801.57,29116.0142,3.216,3.776682337667447,3.567921002419497,3.7893345398036864,3.555268800283258
300100.SZ,20130724,5.95,6.25,5.91,6.22,5.97,0.25,4.19,70821.01,43137.3307,3.216,3.934834864370439,3.764030135531208,3.953813167574798,3.7387257312587288
300100.SZ,20130725,6.2,6.22,5.93,5.96,6.22,-0.26,-4.18,46120.35,27889.1687,3.216,3.7703562365993273,3.9221826622342,3.934834864370439,3.751377933394968
300100.SZ,20130726,5.9,5.96,5.79,5.92,5.96,-0.04,-0.67,26744.53,15725.4719,3.216,3.745051832326849,3.7323996301906095,3.7703562365993273,3.6628125184412927
300100.SZ,20130729,5.87,6.0,5.81,5.9,5.92,-0.02,-0.34,22597.94,13331.0721,3.216,3.7323996301906095,3.7134213269862495,3.7956606408718057,3.675464720577532
300100.SZ,20130730,5.87,5.93,5.72,5.9,5.9,0.0,0.0,20098.78,11728.6511,3.216,3.7323996301906095,3.7134213269862495,3.751377933394968,3.618529810964455
300100.SZ,20130731,5.93,5.97,5.86,5.88,5.9,-0.02,-0.34,17763.63,10498.4213,3.216,3.7197474280543696,3.751377933394968,3.776682337667447,3.70709522591813
300100.SZ,20130801,5.87,6.06,5.85,6.06,5.88,0.18,3.06,41515.96,24939.0219,3.216,3.833617247280523,3.7134213269862495,3.833617247280523,3.700769124850011
300100.SZ,20130802,6.09,6.42,6.02,6.29,6.06,0.23,3.8,83388.66,51889.0747,3.216,3.9791175718472767,3.852595550484883,4.061356885732833,3.8083128430080455
300100.SZ,20130805,6.22,6.33,6.17,6.28,6.29,-0.01,-0.16,51525.14,32209.6761,3.216,3.972791470779157,3.934834864370439,4.004421976119756,3.90320435902984
300100.SZ,20130806,6.25,6.27,6.1,6.2,6.28,-0.08,-1.27,58104.47,35970.887,3.216,3.9221826622342,3.953813167574798,3.966465369711037,3.858921651553002
300100.SZ,20130807,6.19,6.23,6.05,6.1,6.2,-0.1,-1.61,41692.69,25440.9892,3.216,3.858921651553002,3.91585656116608,3.941160965438559,3.827291146212404
300100.SZ,20130808,6.09,6.29,6.07,6.19,6.1,0.09,1.48,34036.09,21091.4587,3.216,3.91585656116608,3.852595550484883,3.9791175718472767,3.839943348348644
300100.SZ,20130809,6.19,6.3,6.06,6.26,6.19,0.07,1.13,44327.46,27416.4099,3.216,3.960139268642917,3.91585656116608,3.985443672915396,3.833617247280523
300100.SZ,20130812,6.29,6.3,6.19,6.23,6.26,-0.03,-0.48,44174.55,27500.1807,3.216,3.941160965438559,3.9791175718472767,3.985443672915396,3.91585656116608
300100.SZ,20130813,6.24,6.28,6.17,6.27,6.23,0.04,0.64,37074.29,23142.3406,3.216,3.966465369711037,3.947487066506678,3.972791470779157,3.90320435902984
