ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002407.SZ,20120709,20.51,20.9,20.3,20.5,20.7,-0.2,-0.97,97843.32,201771.9984,2.097,5.130872242910342,5.133375107419078,5.230986823259811,5.080814952735606
002407.SZ,20120710,20.35,20.85,19.71,20.5,20.5,0.0,0.0,124831.9,255062.3793,2.097,5.130872242910342,5.093329275279291,5.218472500716128,4.933145946720138
002407.SZ,20120711,20.46,21.96,20.3,21.47,20.5,0.97,4.73,199128.62,420935.9478,2.097,5.373650100257805,5.120860784875394,5.496290461185907,5.080814952735606
002407.SZ,20120712,21.22,21.88,20.93,21.51,21.47,0.04,0.19,148506.8,318147.4482,2.097,5.383661558292753,5.311078487539388,5.476267545116013,5.238495416786021
002407.SZ,20120713,21.3,21.96,21.1,21.6,21.51,0.09,0.42,142711.24,308081.3592,2.097,5.406187338871384,5.331101403609281,5.496290461185907,5.281044113434547
002407.SZ,20120716,21.67,22.48,20.71,21.0,21.6,-0.6,-2.78,155574.13,336470.3473,2.097,5.2560154683471785,5.423707390432542,5.626439415640219,5.183432397593814
002407.SZ,20120717,20.75,21.36,20.5,20.84,21.0,-0.16,-0.76,112255.71,233951.6102,2.097,5.21596963620739,5.19344385562876,5.3461185906617015,5.130872242910342
002407.SZ,20120718,20.59,21.09,20.12,21.08,20.84,0.24,1.15,116359.65,240595.0485,2.097,5.276038384417072,5.153398023488973,5.2785412489258094,5.035763391578345
002407.SZ,20120719,21.06,21.5,20.85,21.12,21.08,0.04,0.19,117588.78,249858.856,2.097,5.28604984245202,5.271032655399599,5.381158693784016,5.218472500716128
002407.SZ,20120720,21.04,21.86,20.7,21.3,21.12,0.18,0.85,119827.38,253705.9382,2.097,5.331101403609281,5.266026926382126,5.47126181609854,5.180929533085076
002407.SZ,20120723,21.06,21.75,20.9,21.56,21.3,0.26,1.22,125316.6,268695.3736,2.097,5.396175880836436,5.271032655399599,5.443730306502435,5.230986823259811
002407.SZ,20120724,21.3,22.52,21.2,22.35,21.56,0.79,3.66,193637.74,429092.3293,2.097,5.59390217702664,5.331101403609281,5.636450873675165,5.306072758521913
002407.SZ,20120725,22.3,22.68,21.55,21.56,22.35,-0.79,-3.53,166336.42,368742.6474,2.097,5.396175880836436,5.581387854482957,5.6764967058149525,5.393673016327701
002407.SZ,20120726,21.46,21.9,20.61,20.96,21.56,-0.6,-2.78,136686.21,290493.1735,2.097,5.246004010312232,5.37114723574907,5.481273274133486,5.158403752506445
002407.SZ,20120727,21.09,21.18,20.47,20.78,20.96,-0.18,-0.86,100888.4,210765.498,2.097,5.20095244915497,5.2785412489258094,5.30106702950444,5.123363649384131
002407.SZ,20120730,20.5,20.97,18.98,19.4,20.78,-1.38,-6.64,130661.59,260000.1279,2.097,4.855557146949298,5.130872242910342,5.248506874820968,4.750436837582355
002407.SZ,20120731,19.3,19.82,18.36,19.48,19.4,0.08,0.41,107126.86,206309.1008,2.097,4.875580063019193,4.830528501861931,4.960677456316242,4.5952592380406765
002407.SZ,20120801,19.7,20.0,19.25,19.65,19.48,0.17,0.87,118705.67,232657.3784,2.097,4.9181287596677175,4.930643082211401,5.005729017473503,4.818014179318247
002407.SZ,20120802,19.4,19.58,18.66,19.14,19.65,-0.51,-2.6,84177.02,160307.5978,2.097,4.790482669722143,4.855557146949298,4.900608708106559,4.670345173302779
002407.SZ,20120803,19.02,19.48,18.68,19.41,19.14,0.27,1.41,70146.34,134628.4442,2.097,4.858060011458036,4.760448295617302,4.875580063019193,4.675350902320252
002407.SZ,20120806,19.5,20.45,19.2,20.21,19.41,0.8,4.12,118637.19,235120.9786,2.097,5.058289172156975,4.880585792036666,5.118357920366657,4.805499856774564
002407.SZ,20120807,20.3,21.82,20.1,21.45,20.21,1.24,6.14,179918.19,375907.0196,2.097,5.3686443712403324,5.080814952735606,5.461250358063593,5.030757662560871
002407.SZ,20120808,21.5,22.17,20.52,20.65,21.45,-0.8,-3.73,186926.8,395313.4099,2.097,5.168415210541393,5.381158693784016,5.548850615869379,5.135877971927815
002407.SZ,20120809,20.34,20.52,19.8,20.34,20.65,-0.31,-1.5,84716.5,170646.5425,2.097,5.090826410770553,5.090826410770553,5.135877971927815,4.955671727298769
002407.SZ,20120810,20.27,20.74,20.03,20.46,20.34,0.12,0.59,57174.42,116749.5132,2.097,5.120860784875394,5.073306359209396,5.190940991120023,5.013237610999714
002407.SZ,20120813,20.4,20.4,19.25,19.36,20.46,-1.1,-5.38,53501.54,106181.9925,2.097,4.845545688914351,5.1058435978229735,5.1058435978229735,4.818014179318247
002407.SZ,20120814,19.22,19.55,18.85,19.45,19.36,0.09,0.46,42594.95,82016.9542,2.097,4.868071469492982,4.810505585792037,4.89310011458035,4.717899598968777
002407.SZ,20120815,19.31,19.54,18.83,18.89,19.45,-0.56,-2.88,36495.56,69716.6316,2.097,4.727911057003724,4.833031366370667,4.890597250071614,4.712893869951303
002407.SZ,20120816,18.75,18.99,18.39,18.4,18.89,-0.49,-2.59,35803.24,66776.0577,2.097,4.605270696075623,4.69287095388141,4.752939702091092,4.602767831566887
002407.SZ,20120817,18.44,18.81,18.4,18.65,18.4,0.25,1.36,23308.61,43309.4856,2.097,4.667842308794042,4.615282154110571,4.707888140933831,4.605270696075623
002407.SZ,20120820,18.58,18.68,18.11,18.59,18.65,-0.06,-0.32,22804.38,41858.3593,2.097,4.652825121741621,4.650322257232884,4.675350902320252,4.532687625322257
002407.SZ,20120821,18.57,19.08,18.5,19.02,18.59,0.43,2.31,32743.8,61956.6471,2.097,4.760448295617302,4.6478193927241485,4.7754654826697225,4.630299341162991
002407.SZ,20120822,19.09,19.09,18.3,18.4,19.02,-0.62,-3.26,31187.08,58315.5947,2.097,4.605270696075623,4.777968347178459,4.777968347178459,4.580242050988256
002407.SZ,20120823,18.4,18.7,18.21,18.52,18.4,0.12,0.65,26479.89,48871.2238,2.097,4.635305070180464,4.605270696075623,4.680356631337726,4.5577162704096255
002407.SZ,20120824,18.49,18.63,18.18,18.19,18.52,-0.33,-1.78,22924.98,42076.3366,2.097,4.552710541392152,4.627796476654254,4.6628365797765685,4.550207676883415
002407.SZ,20120827,18.05,18.05,17.17,17.21,18.19,-0.98,-5.39,35513.35,62104.3922,2.097,4.30742981953595,4.517670438269837,4.517670438269837,4.297418361501003
002407.SZ,20120828,17.11,17.6,17.11,17.34,17.21,0.13,0.76,20631.05,35730.8005,2.097,4.339967058149528,4.282401174448582,4.405041535376684,4.282401174448582
002407.SZ,20120829,17.33,17.55,17.05,17.08,17.34,-0.26,-1.5,20789.65,35954.9972,2.097,4.274892580922372,4.33746419364079,4.392527212833,4.267383987396162
002407.SZ,20120830,17.02,17.59,16.65,17.45,17.08,0.37,2.17,35689.01,61323.5422,2.097,4.367498567745632,4.259875393869952,4.402538670867946,4.167269407046692
002407.SZ,20120831,17.31,17.45,17.01,17.2,17.45,-0.25,-1.43,16958.99,29209.7498,2.097,4.304926955027213,4.3324584646233175,4.367498567745632,4.257372529361216
002407.SZ,20120903,17.2,17.59,17.0,17.52,17.2,0.32,1.86,24476.88,42602.4039,2.097,4.3850186193067895,4.304926955027213,4.402538670867946,4.254869664852478
002407.SZ,20120904,17.57,17.57,17.15,17.17,17.52,-0.35,-2.0,23668.67,41139.4104,2.097,4.297418361501003,4.397532941850473,4.397532941850473,4.292412632483529
002407.SZ,20120905,17.02,17.33,16.92,17.06,17.17,-0.11,-0.64,18853.92,32221.3352,2.097,4.269886851904898,4.259875393869952,4.33746419364079,4.2348467487825845
002407.SZ,20120906,17.03,17.58,17.03,17.43,17.06,0.37,2.17,24047.08,41786.6395,2.097,4.362492838728159,4.262378258378689,4.4000358063592095,4.262378258378689
002407.SZ,20120907,17.6,18.46,17.49,18.2,17.43,0.77,4.42,58954.36,106175.7911,2.097,4.555213405900888,4.405041535376684,4.620287883128044,4.377510025780579
002407.SZ,20120910,18.22,18.45,18.04,18.35,18.2,0.15,0.82,34135.64,62412.1444,2.097,4.59275637353194,4.560219134918361,4.617785018619308,4.5151675737611
002407.SZ,20120911,18.21,18.25,17.95,18.05,18.35,-0.3,-1.63,27736.51,50064.6209,2.097,4.517670438269837,4.5577162704096255,4.567727728444572,4.492641793182469
002407.SZ,20120912,18.21,18.3,18.03,18.21,18.05,0.16,0.89,25769.15,46851.3256,2.097,4.5577162704096255,4.5577162704096255,4.580242050988256,4.512664709252364
002407.SZ,20120913,18.22,18.27,17.81,17.81,18.21,-0.4,-2.2,25559.38,46068.9631,2.097,4.457601690060155,4.560219134918361,4.5727334574620455,4.457601690060155
002407.SZ,20120914,17.97,18.2,17.95,18.0,17.81,0.19,1.07,25831.66,46660.2476,2.097,4.5051561157261535,4.497647522199944,4.555213405900888,4.492641793182469
002407.SZ,20120917,18.0,18.14,17.17,17.18,18.0,-0.82,-4.56,26708.33,47220.827,2.097,4.29992122600974,4.5051561157261535,4.540196218848468,4.297418361501003
002407.SZ,20120918,16.92,17.39,16.81,16.92,17.18,-0.26,-1.51,21294.64,36274.693,2.097,4.2348467487825845,4.2348467487825845,4.352481380693212,4.20731523918648
002407.SZ,20120919,16.95,17.15,16.94,17.07,16.92,0.15,0.89,12685.29,21630.1695,2.097,4.272389716413636,4.242355342308794,4.292412632483529,4.239852477800058
002407.SZ,20120920,17.23,17.24,16.11,16.17,17.07,-0.9,-5.27,30386.55,50228.1965,2.097,4.047131910627328,4.312435548553424,4.31493841306216,4.032114723574907
002407.SZ,20120921,16.13,16.42,16.0,16.05,16.17,-0.12,-0.74,16850.85,27331.0456,2.097,4.017097536522487,4.037120452592381,4.109703523345747,4.004583213978803
002407.SZ,20120924,16.05,16.36,15.63,16.25,16.05,0.2,1.25,18851.53,30070.7178,2.097,4.067154826697222,4.017097536522487,4.094686336293326,3.911977227155544
002407.SZ,20120925,16.15,16.89,16.14,16.4,16.25,0.15,0.92,28280.1,46821.5679,2.097,4.104697794328273,4.042126181609854,4.227338155256374,4.0396233171011176
002407.SZ,20120926,16.3,16.4,15.72,15.72,16.4,-0.68,-4.15,18186.48,29092.0099,2.097,3.934503007734174,4.079669149240906,4.104697794328273,3.934503007734174
002407.SZ,20120927,15.72,16.22,15.65,16.1,15.72,0.38,2.42,22063.84,35307.9702,2.097,4.029611859066171,3.934503007734174,4.059646233171011,3.9169829561730167
002407.SZ,20120928,16.1,16.68,16.02,16.64,16.1,0.54,3.35,26252.69,43121.4579,2.097,4.164766542537955,4.029611859066171,4.174778000572902,4.009588942996276
002407.SZ,20121008,16.51,16.79,16.29,16.69,16.64,0.05,0.3,18843.0,31079.9698,2.097,4.177280865081639,4.132229303924378,4.202309510169006,4.077166284732169
002407.SZ,20121009,16.69,17.1,16.69,17.01,16.69,0.32,1.92,29496.65,49931.9483,2.097,4.257372529361216,4.177280865081639,4.279898309939846,4.177280865081639
002407.SZ,20121010,16.89,17.13,16.75,17.02,17.01,0.01,0.06,22158.39,37547.4509,2.097,4.259875393869952,4.227338155256374,4.287406903466056,4.192298052134059
002407.SZ,20121011,16.96,16.97,16.62,16.63,17.02,-0.39,-2.29,20390.08,34247.9961,2.097,4.162263678029218,4.244858206817531,4.247361071326268,4.1597608135204815
002407.SZ,20121012,16.69,17.08,16.41,16.99,16.63,0.36,2.16,28745.95,48425.2086,2.097,4.252366800343741,4.177280865081639,4.274892580922372,4.10720065883701
002407.SZ,20121015,16.9,16.97,16.65,16.8,16.99,-0.19,-1.12,12943.19,21724.1326,2.097,4.204812374677743,4.22984101976511,4.247361071326268,4.167269407046692
002407.SZ,20121016,16.8,17.18,16.8,16.84,16.8,0.04,0.24,16047.41,27261.7533,2.097,4.21482383271269,4.204812374677743,4.29992122600974,4.204812374677743
002407.SZ,20121017,16.87,17.93,16.86,17.54,16.84,0.7,4.16,63662.57,110966.6707,2.097,4.390024348324262,4.222332426238901,4.487636064164996,4.219829561730164
002407.SZ,20121018,17.49,17.57,17.27,17.45,17.54,-0.09,-0.51,32931.98,57381.0611,2.097,4.367498567745632,4.377510025780579,4.397532941850473,4.32244700658837
002407.SZ,20121019,17.35,17.74,17.2,17.34,17.45,-0.11,-0.63,20120.53,34867.043,2.097,4.339967058149528,4.342469922658265,4.440081638498997,4.304926955027213
002407.SZ,20121022,17.24,17.55,17.11,17.37,17.34,0.03,0.17,16502.12,28698.6524,2.097,4.3474756516757385,4.31493841306216,4.392527212833,4.282401174448582
002407.SZ,20121023,17.38,17.56,17.0,17.05,17.37,-0.32,-1.84,27004.56,46382.7568,2.097,4.267383987396162,4.349978516184474,4.395030077341736,4.254869664852478
002407.SZ,20121024,16.9,17.37,16.78,17.07,17.05,0.02,0.12,18096.26,30708.4602,2.097,4.272389716413636,4.22984101976511,4.3474756516757385,4.19980664566027
002407.SZ,20121025,17.08,17.17,16.76,16.76,17.07,-0.31,-1.82,15891.81,26881.7664,2.097,4.194800916642797,4.274892580922372,4.297418361501003,4.194800916642797
002407.SZ,20121026,16.7,17.08,16.12,16.33,16.76,-0.43,-2.57,17246.48,28485.9511,2.097,4.087177742767115,4.179783729590375,4.274892580922372,4.034617588083644
002407.SZ,20121029,16.48,16.48,15.75,15.84,16.33,-0.49,-3.0,16491.71,26449.9835,2.097,3.964537381839015,4.124720710398167,4.124720710398167,3.942011601260384
002407.SZ,20121030,16.0,16.09,15.81,15.86,15.84,0.02,0.13,15349.07,24429.8189,2.097,3.9695431108564887,4.004583213978803,4.027108994557434,3.957028788312805
002407.SZ,20121031,16.0,16.04,15.81,15.92,15.86,0.06,0.38,14748.49,23451.0044,2.097,3.9845602979089088,4.004583213978803,4.01459467201375,3.957028788312805
002407.SZ,20121101,15.87,16.51,15.81,16.5,15.92,0.58,3.64,26672.68,43226.5125,2.097,4.1297264394156405,3.972045975365225,4.132229303924378,3.957028788312805
002407.SZ,20121102,16.58,16.75,16.35,16.5,16.5,0.0,0.0,18209.13,30151.754,2.097,4.1297264394156405,4.149749355485534,4.192298052134059,4.0921834717845895
002407.SZ,20121105,16.47,16.74,16.2,16.28,16.5,-0.22,-1.33,14774.52,24220.9584,2.097,4.074663420223432,4.12221784588943,4.189795187625322,4.054640504153538
002407.SZ,20121106,16.21,16.25,15.86,16.08,16.28,-0.2,-1.23,14284.86,22887.6385,2.097,4.024606130048697,4.057143368662275,4.067154826697222,3.9695431108564887
002407.SZ,20121107,16.08,16.24,16.03,16.11,16.08,0.03,0.19,10445.59,16843.3811,2.097,4.032114723574907,4.024606130048697,4.064651962188485,4.012091807505014
002407.SZ,20121108,15.95,15.95,15.63,15.83,16.11,-0.28,-1.74,16383.11,25817.4385,2.097,3.9620345173302782,3.9920688914351192,3.9920688914351192,3.911977227155544
002407.SZ,20121109,15.95,16.08,15.7,15.75,15.83,-0.08,-0.51,12137.65,19298.5213,2.097,3.942011601260384,3.9920688914351192,4.024606130048697,3.929497278716701
002407.SZ,20121112,15.85,16.2,15.81,15.88,15.75,0.13,0.83,7806.16,12429.6729,2.097,3.974548839873962,3.967040246347752,4.054640504153538,3.957028788312805
002407.SZ,20121113,15.9,15.98,15.35,15.36,15.88,-0.52,-3.27,11602.03,18155.5767,2.097,3.8443998854196506,3.979554568891436,3.9995774849613297,3.841897020910914
002407.SZ,20121114,15.38,15.76,14.95,15.17,15.36,-0.19,-1.24,17253.51,26456.0424,2.097,3.7968454597536527,3.8494056144371247,3.944514465769121,3.741782440561444
002407.SZ,20121115,15.0,15.0,14.45,14.46,15.17,-0.71,-4.68,24611.91,35876.7601,2.097,3.619142079633343,3.754296763105128,3.754296763105128,3.6166392151246063
002407.SZ,20121116,14.39,14.39,13.9,14.15,14.46,-0.31,-2.14,18519.32,26075.3547,2.097,3.541553279862504,3.6016220280721862,3.6016220280721862,3.478981667144085
002407.SZ,20121119,14.2,14.25,13.92,14.25,14.15,0.1,0.71,11550.26,16304.2324,2.097,3.566581924949871,3.5540676024061875,3.566581924949871,3.4839873961615586
002407.SZ,20121120,14.27,14.36,14.0,14.15,14.25,-0.1,-0.7,18710.21,26534.1757,2.097,3.541553279862504,3.571587653967345,3.594113434545976,3.5040103122314528
002407.SZ,20121121,14.16,14.32,13.82,14.29,14.15,0.14,0.99,16929.13,23814.6551,2.097,3.576593382984818,3.5440561443712406,3.584101976511029,3.458958751074192
002407.SZ,20121122,14.23,14.23,13.94,13.95,14.29,-0.34,-2.38,8996.0,12634.96,2.097,3.4914959896877686,3.561576195932398,3.561576195932398,3.4889931251790323
002407.SZ,20121123,13.85,14.15,13.85,14.0,13.95,0.05,0.36,8765.61,12325.7051,2.097,3.5040103122314528,3.4664673446004013,3.541553279862504,3.4664673446004013
002407.SZ,20121126,14.07,14.37,13.86,14.29,14.0,0.29,2.07,18339.58,25951.886,2.097,3.576593382984818,3.52153036379261,3.596616299054712,3.468970209109138
002407.SZ,20121127,14.2,14.2,13.29,13.3,14.29,-0.99,-6.93,22372.28,30536.7724,2.097,3.32880979661988,3.5540676024061875,3.5540676024061875,3.326306932111143
002407.SZ,20121128,13.11,13.28,12.6,12.64,13.3,-0.66,-4.96,20104.52,25897.0061,2.097,3.1636207390432545,3.2812553709538816,3.3238040676024063,3.153609281008308
002407.SZ,20121129,12.68,12.81,12.21,12.32,12.64,-0.32,-2.53,14136.86,17633.1382,2.097,3.0835290747636783,3.1736321970782013,3.206169435691779,3.0559975651675746
002407.SZ,20121130,12.31,12.43,12.17,12.32,12.32,0.0,0.0,12326.2,15169.5806,2.097,3.0835290747636783,3.081026210254941,3.1110605843597825,3.045986107132627
002407.SZ,20121203,12.3,12.35,11.47,11.5,12.32,-0.82,-6.66,17948.77,21410.5103,2.097,2.878294185047265,3.078523345746205,3.0910376682898884,2.8707855915210545
002407.SZ,20121204,11.21,11.69,11.11,11.54,11.5,0.04,0.35,20366.1,23174.2347,2.097,2.8883056430822114,2.805711114293899,2.925848610713263,2.7806824692065315
002407.SZ,20121205,11.46,12.24,11.42,12.02,11.54,0.48,4.16,36357.47,43365.5735,2.097,3.0084431395015754,2.8682827270123177,3.0635061586937846,2.858271268977371
002407.SZ,20121206,12.02,12.11,11.84,11.9,12.02,-0.12,-1.0,18543.84,22172.1445,2.097,2.978408765396735,3.0084431395015754,3.0309689200802064,2.9633915783443143
002407.SZ,20121207,11.91,12.91,11.78,12.7,11.9,0.8,6.72,46218.29,57256.5404,2.097,3.1786379260956745,2.980911629905471,3.2311980807791465,2.9483743912918934
002407.SZ,20121210,12.67,13.06,12.48,12.99,12.7,0.29,2.28,41893.12,53634.5104,2.097,3.2512209968490406,3.1711293325694645,3.268741048410198,3.1235749069034666
002407.SZ,20121211,12.92,12.98,12.67,12.71,12.99,-0.28,-2.16,22967.23,29411.5374,2.097,3.181140790604412,3.233700945287884,3.248718132340304,3.1711293325694645
002407.SZ,20121212,12.72,13.25,12.63,12.83,12.71,0.12,0.94,26455.04,34119.4792,2.097,3.2111751647092523,3.1836436551131486,3.3162954740761963,3.161117874534518
002407.SZ,20121213,12.78,13.09,12.71,12.74,12.83,-0.09,-0.7,29490.38,37993.2888,2.097,3.188649384130622,3.1986608421655687,3.276249641936408,3.181140790604412
002407.SZ,20121214,12.7,13.37,12.7,13.31,12.74,0.57,4.47,45581.47,59974.1225,2.097,3.331312661128617,3.1786379260956745,3.3463298481810373,3.1786379260956745
002407.SZ,20121217,13.38,13.65,13.16,13.42,13.31,0.11,0.83,38737.06,52086.2807,2.097,3.358844170724721,3.348832712689774,3.4164100544256666,3.2937696934975658
002407.SZ,20121218,13.48,13.67,13.32,13.42,13.42,0.0,0.0,28310.02,38208.1285,2.097,3.358844170724721,3.373861357777141,3.42141578344314,3.3338155256373536
002407.SZ,20121219,13.39,13.62,13.36,13.46,13.42,0.04,0.3,19819.36,26736.0407,2.097,3.3688556287596683,3.351335577198511,3.408901460899456,3.3438269836723005
002407.SZ,20121220,13.46,14.1,13.32,13.86,13.46,0.4,2.97,43745.57,59993.2969,2.097,3.468970209109138,3.3688556287596683,3.52903895731882,3.3338155256373536
002407.SZ,20121221,13.87,13.97,13.56,13.64,13.86,-0.22,-1.59,31244.08,42789.9435,2.097,3.4139071899169298,3.4714730736178745,3.4965017187052427,3.393884273847036
002407.SZ,20121224,13.6,13.74,13.38,13.5,13.64,-0.14,-1.03,25219.95,34096.4122,2.097,3.378867086794615,3.4038957318819825,3.438935835004297,3.348832712689774
002407.SZ,20121225,13.55,14.0,13.54,13.86,13.5,0.36,2.67,36144.33,50058.3976,2.097,3.468970209109138,3.3913814093382992,3.5040103122314528,3.388878544829561
002407.SZ,20121226,13.94,14.3,13.86,14.14,13.86,0.28,2.02,28827.87,40660.5377,2.097,3.539050415353767,3.4889931251790323,3.579096247493556,3.468970209109138
002407.SZ,20121227,14.14,14.38,13.95,14.08,14.14,-0.06,-0.42,30699.62,43545.9763,2.097,3.5240332283013465,3.539050415353767,3.5991191635634494,3.4914959896877686
002407.SZ,20121228,14.05,14.3,13.81,14.07,14.08,-0.01,-0.07,29502.86,41465.9611,2.097,3.52153036379261,3.5165246347751364,3.579096247493556,3.4564558865654544
002407.SZ,20121231,14.1,14.3,14.05,14.26,14.07,0.19,1.35,25361.66,35989.4436,2.097,3.569084789458608,3.52903895731882,3.579096247493556,3.5165246347751364
002407.SZ,20130104,14.36,14.45,13.85,13.99,14.26,-0.27,-1.89,27560.29,38893.0922,2.097,3.501507447722716,3.594113434545976,3.6166392151246063,3.4664673446004013
002407.SZ,20130107,14.02,14.2,13.86,14.14,13.99,0.15,1.07,29176.19,40938.6899,2.097,3.539050415353767,3.509016041248926,3.5540676024061875,3.468970209109138
002407.SZ,20130108,14.19,14.55,13.99,14.38,14.14,0.24,1.7,42185.2,60181.7417,2.097,3.5991191635634494,3.55156473789745,3.641667860211974,3.501507447722716
002407.SZ,20130109,14.3,14.95,14.21,14.76,14.38,0.38,2.64,56997.22,83361.6358,2.097,3.6942280148954456,3.579096247493556,3.741782440561444,3.5565704669149247
002407.SZ,20130110,14.76,14.92,14.5,14.7,14.76,-0.06,-0.41,49105.22,72154.0486,2.097,3.679210827843025,3.6942280148954456,3.734273847035234,3.6291535376682895
002407.SZ,20130111,14.7,14.7,13.91,14.06,14.7,-0.64,-4.35,42204.94,60358.6152,2.097,3.5190274992838733,3.679210827843025,3.679210827843025,3.481484531652822
002407.SZ,20130114,14.19,14.95,14.0,14.81,14.06,0.75,5.33,56713.13,82337.1266,2.097,3.7067423374391297,3.55156473789745,3.741782440561444,3.5040103122314528
002407.SZ,20130115,14.89,15.36,14.72,15.19,14.81,0.38,2.57,63194.74,95499.7457,2.097,3.801851188771126,3.726765253509024,3.8443998854196506,3.6842165568604974
002407.SZ,20130116,15.25,15.98,15.07,15.88,15.19,0.69,4.54,89834.68,139639.8015,2.097,3.974548839873962,3.816868375823547,3.9995774849613297,3.771816814666285
002407.SZ,20130117,15.86,16.2,15.5,15.68,15.88,-0.2,-1.26,61240.25,96919.1983,2.097,3.924491549699227,3.9695431108564887,4.054640504153538,3.8794399885419657
002407.SZ,20130118,15.69,15.99,15.46,15.89,15.68,0.21,1.34,45381.73,71567.0878,2.097,3.977051704382699,3.926994414207964,4.0020803494700665,3.869428530507019
002407.SZ,20130121,15.82,16.0,15.55,15.9,15.89,0.01,0.06,44520.32,69853.7389,2.097,3.979554568891436,3.959531652821541,4.004583213978803,3.89195431108565
002407.SZ,20130122,15.95,16.45,15.7,16.18,15.9,0.28,1.76,87191.65,141322.8186,2.097,4.049634775136065,3.9920688914351192,4.117212116871957,3.929497278716701
002407.SZ,20130123,16.15,16.4,15.9,16.34,16.18,0.16,0.99,70606.39,113913.998,2.097,4.089680607275853,4.042126181609854,4.104697794328273,3.979554568891436
002407.SZ,20130124,16.37,16.53,15.21,15.73,16.34,-0.61,-3.73,92330.95,147579.7561,2.097,3.937005872242911,4.097189200802063,4.137235032941851,3.8068569177886
002407.SZ,20130125,15.45,16.05,15.45,15.81,15.73,0.08,0.51,60932.07,96343.8664,2.097,3.957028788312805,3.866925665998281,4.017097536522487,3.866925665998281
002407.SZ,20130128,15.91,16.38,15.65,16.24,15.81,0.43,2.72,85777.15,137538.2105,2.097,4.064651962188485,3.982057433400173,4.099692065310799,3.9169829561730167
002407.SZ,20130129,16.0,17.25,15.8,16.94,16.24,0.7,4.31,136109.55,224173.3926,2.097,4.239852477800058,4.004583213978803,4.3174412775708975,3.954525923804068
002407.SZ,20130130,16.95,17.59,16.83,17.21,16.94,0.27,1.59,142116.48,244872.6521,2.097,4.30742981953595,4.242355342308794,4.402538670867946,4.212320968203953
002407.SZ,20130131,17.28,17.43,16.68,17.03,17.21,-0.18,-1.05,94464.39,161768.5504,2.097,4.262378258378689,4.324949871097108,4.362492838728159,4.174778000572902
002407.SZ,20130201,16.85,17.3,16.7,17.1,17.03,0.07,0.41,89964.89,153748.8663,2.097,4.279898309939846,4.217326697221427,4.329955600114581,4.179783729590375
002407.SZ,20130204,17.06,17.5,16.83,17.11,17.1,0.01,0.06,87773.53,150572.0866,2.097,4.282401174448582,4.269886851904898,4.380012890289316,4.212320968203953
002407.SZ,20130205,17.0,17.28,16.8,16.94,17.11,-0.17,-0.99,103553.69,176338.1125,2.097,4.239852477800058,4.254869664852478,4.324949871097108,4.204812374677743
002407.SZ,20130206,16.93,16.94,16.17,16.36,16.94,-0.58,-3.42,127208.03,210517.945,2.097,4.094686336293326,4.237349613291321,4.239852477800058,4.047131910627328
002407.SZ,20130207,16.28,16.28,15.58,16.09,16.36,-0.27,-1.65,114157.0,181300.4536,2.097,4.027108994557434,4.074663420223432,4.074663420223432,3.899462904611859
002407.SZ,20130208,15.85,16.88,15.8,16.64,16.09,0.55,3.42,95465.55,155369.7806,2.097,4.164766542537955,3.967040246347752,4.224835290747637,3.954525923804068
002407.SZ,20130218,16.59,16.85,16.36,16.66,16.64,0.02,0.12,85624.87,142247.8293,2.097,4.169772271555429,4.152252219994271,4.217326697221427,4.094686336293326
002407.SZ,20130219,16.63,16.68,16.0,16.5,16.66,-0.16,-0.96,86878.81,142423.4952,2.097,4.1297264394156405,4.162263678029218,4.174778000572902,4.004583213978803
002407.SZ,20130220,16.45,16.6,16.18,16.26,16.5,-0.24,-1.45,87689.27,143426.7437,2.097,4.069657691205959,4.117212116871957,4.154755084503009,4.049634775136065
002407.SZ,20130221,16.3,16.3,15.2,15.2,16.26,-1.06,-6.52,69775.88,109366.7826,2.097,3.804354053279863,4.079669149240906,4.079669149240906,3.804354053279863
002407.SZ,20130222,15.0,15.36,14.9,15.02,15.2,-0.18,-1.18,45167.44,68240.4501,2.097,3.759302492122601,3.754296763105128,3.8443998854196506,3.72926811801776
002407.SZ,20130225,15.03,15.34,15.03,15.22,15.02,0.2,1.33,26145.74,39772.0823,2.097,3.809359782297336,3.7618053566313376,3.8393941564021774,3.7618053566313376
002407.SZ,20130226,15.1,15.18,14.72,14.87,15.22,-0.35,-2.3,36304.4,54282.1049,2.097,3.72175952449155,3.779325408192496,3.799348324262389,3.6842165568604974
002407.SZ,20130227,14.88,15.2,14.88,15.03,14.87,0.16,1.08,22139.71,33295.1133,2.097,3.7618053566313376,3.724262389000287,3.804354053279863,3.724262389000287
002407.SZ,20130228,15.1,15.53,14.95,15.51,15.03,0.48,3.19,41966.96,64210.0589,2.097,3.881942853050702,3.779325408192496,3.8869485820681753,3.741782440561444
002407.SZ,20130301,15.45,15.64,15.22,15.44,15.51,-0.07,-0.45,39773.16,61308.976,2.097,3.8644228014895448,3.866925665998281,3.91448009166428,3.809359782297336
002407.SZ,20130304,15.25,15.25,14.49,14.57,15.44,-0.87,-5.63,41853.0,62199.592,2.097,3.646673589229448,3.816868375823547,3.816868375823547,3.6266506731595536
