ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300195.SZ,20120613,24.38,24.96,24.2,24.89,24.0,0.89,3.71,4968.69,12308.9694,1.474,10.987678945792153,10.762539682539682,11.018580413297396,10.683078766097632
300195.SZ,20120614,24.89,25.22,24.52,24.62,24.89,-0.27,-1.08,3460.7,8599.2416,1.474,10.868487571129082,10.987678945792153,11.133357292602575,10.824342617550164
300195.SZ,20120615,24.7,24.85,24.48,24.61,24.62,-0.01,-0.04,2543.64,6259.6568,1.474,10.86407307577119,10.903803533992214,10.970020964360588,10.806684636118598
300195.SZ,20120618,24.68,25.15,24.68,24.88,24.61,0.27,1.1,4257.44,10661.5873,1.474,10.98326445043426,10.894974543276431,11.102455825097334,10.894974543276431
300195.SZ,20120619,24.64,25.07,24.6,24.66,24.88,-0.22,-0.88,1787.21,4440.7718,1.474,10.886145552560649,10.877316561844864,11.067139862234203,10.8596585804133
300195.SZ,20120620,24.86,24.86,24.36,24.41,24.66,-0.25,-1.01,2450.86,6036.846,1.474,10.775783168613357,10.974435459718478,10.974435459718478,10.753710691823898
300195.SZ,20120621,24.4,24.4,23.61,24.28,24.41,-0.13,-0.53,3264.16,7826.5875,1.474,10.718394728960766,10.771368673255465,10.771368673255465,10.42262353998203
300195.SZ,20120625,24.0,24.0,23.34,23.59,24.28,-0.69,-2.84,2383.11,5604.6097,1.474,10.413794549266246,10.594788858939802,10.594788858939802,10.303432165318958
300195.SZ,20120626,23.41,23.7,23.25,23.47,23.59,-0.12,-0.51,1806.8,4244.5583,1.474,10.360820604971549,10.3343336328242,10.462353998203056,10.263701707097932
300195.SZ,20120627,23.18,23.68,23.18,23.65,23.47,0.18,0.77,1566.59,3693.3493,1.474,10.440281521413596,10.232800239592692,10.453525007487272,10.232800239592692
300195.SZ,20120628,23.52,24.63,23.52,24.45,23.65,0.8,3.38,4093.62,9906.4822,1.474,10.793441150044924,10.382893081761004,10.872902066486972,10.382893081761004
300195.SZ,20120629,24.45,24.63,24.03,24.63,24.45,0.18,0.74,1628.29,3984.5239,1.474,10.872902066486972,10.793441150044924,10.872902066486972,10.608032345013475
300195.SZ,20120702,24.75,25.17,24.6,24.78,24.63,0.15,0.61,3045.98,7611.5466,1.474,10.939119496855346,10.92587601078167,11.111284815813118,10.8596585804133
300195.SZ,20120703,25.1,25.36,24.66,25.16,24.78,0.38,1.53,5728.65,14382.1444,1.474,11.106870320455226,11.080383348307876,11.19516022761306,10.886145552560649
300195.SZ,20120704,25.25,25.33,24.86,25.0,25.16,-0.16,-0.64,3889.2,9727.3776,1.474,11.036238394728962,11.14660077867625,11.181916741539382,10.974435459718478
300195.SZ,20120705,24.8,25.08,24.7,24.8,25.0,-0.2,-0.8,3666.88,9112.244,1.474,10.947948487571129,10.947948487571129,11.071554357592094,10.903803533992214
300195.SZ,20120706,25.06,25.06,24.53,25.0,24.8,0.2,0.81,3615.61,8976.5306,1.474,11.036238394728962,11.062725366876313,11.062725366876313,10.828757112908058
300195.SZ,20120709,24.81,25.47,24.81,25.11,25.0,0.11,0.44,6663.92,16803.7853,1.474,11.084797843665768,10.95236298292902,11.243719676549864,10.95236298292902
300195.SZ,20120710,25.01,25.26,24.32,24.32,25.11,-0.79,-3.15,5166.29,12782.1775,1.474,10.736052710392332,11.040652890086854,11.151015274034142,10.736052710392332
300195.SZ,20120711,24.48,25.2,24.2,25.11,24.32,0.79,3.25,2890.36,7188.4134,1.474,11.084797843665768,10.806684636118598,11.12452830188679,10.683078766097632
300195.SZ,20120712,25.7,26.5,25.7,26.35,25.11,1.24,4.94,16962.32,44299.496,1.474,11.632195268044324,11.345253069781371,11.698412698412698,11.345253069781371
300195.SZ,20120713,26.42,26.96,26.05,26.86,26.35,0.51,1.94,12628.38,33736.6359,1.474,11.857334531296797,11.663096735549566,11.901479484875711,11.499760407307578
300195.SZ,20120716,26.95,26.96,25.88,25.91,26.86,-0.95,-3.54,5207.35,13712.4061,1.474,11.437957472297096,11.89706498951782,11.901479484875711,11.42471398622342
300195.SZ,20120717,25.91,26.9,25.9,26.63,25.91,0.72,2.78,5599.47,14840.6622,1.474,11.755801138065287,11.437957472297096,11.874992512728362,11.433542976939204
300195.SZ,20120718,26.55,26.95,26.4,26.88,26.63,0.25,0.94,5409.65,14475.7057,1.474,11.866163522012576,11.720485175202157,11.89706498951782,11.65426774483378
300195.SZ,20120719,26.62,29.38,26.52,27.42,26.88,0.54,2.01,13365.5,37166.0734,1.474,12.104546271338725,11.7513866427074,12.969787361485476,11.707241689128482
300195.SZ,20120720,27.2,27.98,27.2,27.33,27.42,-0.09,-0.33,4553.05,12589.1412,1.474,12.0648158131177,12.00742737346511,12.351758011380651,12.00742737346511
300195.SZ,20120723,26.88,27.46,26.88,27.05,27.33,-0.28,-1.02,3672.92,9974.1111,1.474,11.941209943096736,11.866163522012576,12.12220425277029,11.866163522012576
300195.SZ,20120724,27.11,27.45,26.14,26.33,27.05,-0.72,-2.66,4828.42,12890.2485,1.474,11.62336627732854,11.967696915244083,12.1177897574124,11.539490865528602
300195.SZ,20120725,26.4,26.73,26.23,26.47,26.33,0.14,0.53,2138.2,5667.2802,1.474,11.685169212339025,11.65426774483378,11.799946091644204,11.579221323749628
300195.SZ,20120726,26.31,26.59,26.1,26.4,26.47,-0.07,-0.26,3806.47,10014.5272,1.474,11.65426774483378,11.614537286612755,11.738143156633724,11.521832884097035
300195.SZ,20120727,26.44,26.44,25.9,26.32,26.4,-0.08,-0.3,2232.57,5838.1598,1.474,11.61895178197065,11.67192572626535,11.67192572626535,11.433542976939204
300195.SZ,20120730,26.32,27.5,26.32,27.1,26.32,0.78,2.96,10066.85,27286.4114,1.474,11.963282419886191,11.61895178197065,12.139862234201855,11.61895178197065
300195.SZ,20120731,27.1,27.58,26.83,27.26,27.1,0.16,0.59,10891.31,29707.4714,1.474,12.03391434561246,11.963282419886191,12.175178197064987,11.84409104522312
300195.SZ,20120801,27.3,27.96,27.01,27.9,27.26,0.64,2.35,10277.51,28337.07,1.474,12.31644204851752,12.051572327044026,12.34292902066487,11.92355196166517
300195.SZ,20120802,27.9,28.0,27.11,27.57,27.9,-0.33,-1.18,6955.37,19096.56,1.474,12.170763701707097,12.31644204851752,12.360587002096436,11.967696915244083
300195.SZ,20120803,27.7,27.85,27.26,27.76,27.57,0.19,0.69,5032.27,13897.1712,1.474,12.25463911350704,12.228152141359688,12.294369571728062,12.03391434561246
300195.SZ,20120806,27.68,28.27,27.39,27.97,27.76,0.21,0.76,14941.8,41729.2525,1.474,12.34734351602276,12.219323150643906,12.479778376759509,12.09130278526505
300195.SZ,20120807,28.2,28.2,27.57,27.59,27.97,-0.38,-1.36,7190.02,20039.2615,1.474,12.17959269242288,12.448876909254269,12.448876909254269,12.170763701707097
300195.SZ,20120808,27.6,27.81,26.82,26.99,27.59,-0.6,-2.17,8455.0,22966.8919,1.474,11.914722970949386,12.184007187780772,12.276711590296497,11.83967654986523
300195.SZ,20120809,27.11,28.18,26.93,28.16,26.99,1.17,4.33,9065.49,25053.924,1.474,12.431218927822702,11.967696915244083,12.440047918538484,11.888235998802037
300195.SZ,20120810,28.16,28.7,27.83,27.85,28.16,-0.31,-1.1,9934.23,28019.0051,1.474,12.294369571728062,12.431218927822702,12.669601677148846,12.28554058101228
300195.SZ,20120813,28.0,28.6,27.58,27.9,27.85,0.05,0.18,8310.34,23355.5081,1.474,12.31644204851752,12.360587002096436,12.625456723569933,12.175178197064987
300195.SZ,20120814,27.6,28.05,27.3,28.05,27.9,0.15,0.54,5483.87,15165.482,1.474,12.382659478885897,12.184007187780772,12.382659478885897,12.051572327044026
300195.SZ,20120815,28.08,28.1,26.88,27.3,28.05,-0.75,-2.67,7546.96,20637.1887,1.474,12.051572327044026,12.395902964959568,12.404731955675352,11.866163522012576
300195.SZ,20120816,27.11,27.31,26.9,27.02,27.3,-0.28,-1.03,3728.93,10088.6222,1.474,11.92796645702306,11.967696915244083,12.055986822401916,11.874992512728362
300195.SZ,20120817,27.05,27.6,26.0,27.0,27.02,-0.02,-0.07,5982.13,16142.3175,1.474,11.919137466307278,11.941209943096736,12.184007187780772,11.47768793051812
300195.SZ,20120820,26.8,27.0,26.58,26.92,27.0,-0.08,-0.3,2684.65,7184.5544,1.474,11.883821503444146,11.830847559149444,11.919137466307278,11.73372866127583
300195.SZ,20120821,26.77,27.55,26.77,27.15,26.92,0.23,0.85,8210.01,22336.1384,1.474,11.98535489667565,11.81760407307577,12.161934710991314,11.81760407307577
300195.SZ,20120822,27.02,27.25,26.51,26.7,27.15,-0.45,-1.66,5903.81,15798.9382,1.474,11.786702605570529,11.92796645702306,12.029499850254568,11.702827193770592
300195.SZ,20120823,26.77,26.95,26.5,26.88,26.7,0.18,0.67,3256.95,8690.649,1.474,11.866163522012576,11.81760407307577,11.89706498951782,11.698412698412698
300195.SZ,20120824,26.7,26.83,26.2,26.65,26.88,-0.23,-0.86,3481.28,9198.794,1.474,11.764630128781072,11.786702605570529,11.84409104522312,11.565977837675952
300195.SZ,20120827,26.5,26.87,25.6,25.6,26.65,-1.05,-3.94,8420.86,21844.4174,1.474,11.301108116202457,11.698412698412698,11.861749026654689,11.301108116202457
300195.SZ,20120828,25.76,25.93,25.35,25.77,25.6,0.17,0.66,2513.32,6434.573,1.474,11.376154537286611,11.371740041928724,11.446786463012876,11.190745732255168
300195.SZ,20120829,25.8,26.14,25.22,25.85,25.77,0.08,0.31,3191.65,8244.8463,1.474,11.411470500149743,11.389398023360288,11.539490865528602,11.133357292602575
300195.SZ,20120830,25.67,25.97,24.51,24.78,25.85,-1.07,-4.14,6019.78,15104.6075,1.474,10.939119496855346,11.332009583707698,11.464444444444442,10.819928122192277
300195.SZ,20120831,24.66,25.28,24.35,24.95,24.78,0.17,0.69,2641.99,6552.1579,1.474,11.014165917939502,10.886145552560649,11.159844264749928,10.749296196466007
300195.SZ,20120903,24.9,25.53,24.6,25.35,24.95,0.4,1.6,4312.81,10864.3059,1.474,11.190745732255168,10.992093441150043,11.270206648697217,10.8596585804133
300195.SZ,20120904,25.34,25.83,25.33,25.33,25.35,-0.02,-0.08,3918.15,10007.7132,1.474,11.181916741539382,11.186331236897274,11.402641509433964,11.181916741539382
300195.SZ,20120905,25.66,25.71,25.15,25.5,25.33,0.17,0.67,1883.86,4790.7736,1.474,11.256963162623538,11.327595088349804,11.349667565139264,11.102455825097334
300195.SZ,20120906,25.51,25.75,25.43,25.63,25.5,0.13,0.51,2690.4,6871.2177,1.474,11.31435160227613,11.26137765798143,11.36732554657083,11.2260616951183
300195.SZ,20120907,25.73,26.75,25.73,26.45,25.63,0.82,3.2,13488.88,35604.5023,1.474,11.67634022162324,11.358496555855046,11.808775082359988,11.358496555855046
300195.SZ,20120910,27.0,27.5,26.9,27.32,26.45,0.87,3.29,15020.43,40949.3205,1.474,12.060401317759808,11.919137466307278,12.139862234201855,11.874992512728362
300195.SZ,20120911,27.23,27.35,26.91,27.25,27.32,-0.07,-0.26,4935.59,13397.69,1.474,12.029499850254568,12.020670859538784,12.073644803833483,11.879407008086254
300195.SZ,20120912,27.05,27.56,26.8,27.02,27.25,-0.23,-0.84,4715.15,12742.7015,1.474,11.92796645702306,11.941209943096736,12.166349206349205,11.830847559149444
300195.SZ,20120913,27.8,27.8,26.62,26.63,27.02,-0.39,-1.44,3175.71,8578.9702,1.474,11.755801138065287,12.272297094938606,12.272297094938606,11.7513866427074
300195.SZ,20120914,27.0,27.19,26.32,26.49,26.63,-0.14,-0.53,3530.51,9401.5305,1.474,11.693998203054806,11.919137466307278,12.003012878107215,11.61895178197065
300195.SZ,20120917,26.5,26.58,25.67,25.7,26.49,-0.79,-2.98,3849.5,10021.9477,1.474,11.345253069781371,11.698412698412698,11.73372866127583,11.332009583707698
300195.SZ,20120918,25.69,26.06,25.68,25.87,25.7,0.17,0.66,1844.84,4768.9749,1.474,11.420299490865528,11.34083857442348,11.504174902665468,11.336424079065589
300195.SZ,20120919,25.9,26.12,25.8,26.12,25.87,0.25,0.97,2695.75,6994.083,1.474,11.53066187481282,11.433542976939204,11.53066187481282,11.389398023360288
300195.SZ,20120920,25.9,26.15,25.3,25.3,26.12,-0.82,-3.14,3127.44,8079.6475,1.474,11.168673255465707,11.433542976939204,11.543905360886493,11.168673255465707
300195.SZ,20120921,25.05,25.4,24.61,24.81,25.3,-0.49,-1.94,5118.2,12722.1545,1.474,10.95236298292902,11.05831087151842,11.212818209044624,10.86407307577119
300195.SZ,20120924,24.32,24.64,24.1,24.4,24.81,-0.41,-1.65,8475.85,20669.0964,1.474,10.771368673255465,10.736052710392332,10.877316561844864,10.63893381251872
300195.SZ,20120925,24.96,24.96,24.2,24.43,24.4,0.03,0.12,3105.12,7602.6165,1.474,10.78461215932914,11.018580413297396,11.018580413297396,10.683078766097632
300195.SZ,20120926,24.22,24.36,23.8,23.99,24.43,-0.44,-1.8,5441.73,13098.5966,1.474,10.590374363581908,10.691907756813418,10.753710691823898,10.506498951781971
300195.SZ,20120927,23.9,24.72,23.64,24.62,23.99,0.63,2.63,2764.38,6757.9469,1.474,10.868487571129082,10.550643905360886,10.912632524707996,10.435867026055703
300195.SZ,20120928,24.95,24.95,24.47,24.81,24.62,0.19,0.77,3128.95,7721.2191,1.474,10.95236298292902,11.014165917939502,11.014165917939502,10.802270140760706
300195.SZ,20121008,24.81,24.84,24.19,24.5,24.81,-0.31,-1.25,2207.5,5423.8095,1.474,10.81551362683438,10.95236298292902,10.965606469002696,10.678664270739745
300195.SZ,20121009,24.52,25.14,24.46,25.07,24.5,0.57,2.33,6166.07,15353.9383,1.474,11.067139862234203,10.824342617550164,11.098041329739443,10.797855645402816
300195.SZ,20121010,24.9,25.2,24.8,25.15,25.07,0.08,0.32,2484.69,6217.8385,1.474,11.102455825097334,10.992093441150043,11.12452830188679,10.947948487571129
300195.SZ,20121011,25.29,25.29,24.6,24.6,25.15,-0.55,-2.19,4456.67,11069.662,1.474,10.8596585804133,11.164258760107815,11.164258760107815,10.8596585804133
300195.SZ,20121012,24.81,24.84,23.89,23.98,24.6,-0.62,-2.52,5329.4,12875.3331,1.474,10.585959868224018,10.95236298292902,10.965606469002696,10.546229410002994
300195.SZ,20121015,23.5,23.5,21.58,21.58,23.98,-2.4,-10.01,21502.45,46867.9672,1.474,9.52648098233004,10.374064091045224,10.374064091045224,9.52648098233004
300195.SZ,20121016,21.24,21.37,20.75,21.14,21.58,-0.44,-2.04,16855.98,35521.4478,1.474,9.33224318658281,9.376388140161724,9.433776579814316,9.160077867625038
300195.SZ,20121017,21.15,21.4,21.1,21.25,21.14,0.11,0.52,5190.23,11025.5425,1.474,9.380802635519617,9.3366576819407,9.44702006588799,9.314585205151245
300195.SZ,20121018,21.3,22.0,21.21,21.71,21.25,0.46,2.16,9587.84,20802.5267,1.474,9.58386942198263,9.402875112309074,9.711889787361486,9.36314465408805
300195.SZ,20121019,21.66,21.87,21.48,21.56,21.71,-0.15,-0.69,5165.02,11155.7327,1.474,9.517651991614256,9.561796945193173,9.654501347708896,9.482336028751122
300195.SZ,20121022,21.63,21.63,20.99,21.35,21.56,-0.21,-0.97,5428.45,11485.2182,1.474,9.424947589098531,9.548553459119496,9.548553459119496,9.266025756214434
300195.SZ,20121023,21.05,21.47,21.05,21.31,21.35,-0.04,-0.19,8854.24,18790.7736,1.474,9.407289607666966,9.292512728361784,9.47792153339323,9.292512728361784
300195.SZ,20121024,21.28,21.4,21.06,21.09,21.31,-0.22,-1.03,4850.11,10272.9214,1.474,9.31017070979335,9.394046121593291,9.44702006588799,9.296927223719676
300195.SZ,20121025,21.16,21.24,20.6,20.6,21.09,-0.49,-2.32,7251.15,15100.2961,1.474,9.093860437256664,9.341072177298592,9.376388140161724,9.093860437256664
300195.SZ,20121026,20.64,20.66,19.03,19.56,20.6,-1.04,-5.05,9686.2,19200.453,1.474,8.634752920035938,9.11151841868823,9.120347409404014,8.400784666067684
300195.SZ,20121029,19.55,19.55,19.1,19.27,19.56,-0.29,-1.48,5701.9,11006.5213,1.474,8.506732554657082,8.630338424678047,8.630338424678047,8.431686133572926
300195.SZ,20121030,19.11,19.55,19.11,19.4,19.27,0.13,0.67,3414.07,6618.6892,1.474,8.564120994309674,8.436100628930816,8.630338424678047,8.436100628930816
300195.SZ,20121031,19.26,19.44,19.18,19.37,19.4,-0.03,-0.15,2221.83,4290.0886,1.474,8.550877508235999,8.502318059299192,8.58177897574124,8.467002096436058
300195.SZ,20121101,19.45,20.22,19.4,20.01,19.37,0.64,3.3,8302.7,16506.6383,1.474,8.833405211141061,8.586193471099131,8.926109613656783,8.564120994309674
300195.SZ,20121102,20.12,20.25,20.0,20.1,20.01,0.09,0.45,3657.14,7355.7814,1.474,8.873135669362085,8.881964660077868,8.939353099730457,8.828990715783169
300195.SZ,20121105,20.1,20.3,19.75,19.9,20.1,-0.2,-1.0,2309.24,4594.0069,1.474,8.784845762204252,8.873135669362085,8.961425576519916,8.718628331835879
300195.SZ,20121106,19.85,19.95,19.51,19.75,19.9,-0.15,-0.75,3929.04,7715.6849,1.474,8.718628331835879,8.762773285414795,8.80691823899371,8.612680443246482
300195.SZ,20121107,19.8,19.82,19.59,19.61,19.75,-0.14,-0.71,2103.0,4133.8658,1.474,8.656825396825397,8.740700808625338,8.74952979934112,8.647996406109614
300195.SZ,20121108,19.47,19.68,19.16,19.25,19.61,-0.36,-1.84,2231.46,4316.7437,1.474,8.4979035639413,8.595022461814915,8.687726864330637,8.458173105720276
300195.SZ,20121109,19.31,19.4,19.16,19.21,19.25,-0.04,-0.21,1244.44,2395.7402,1.474,8.480245582509735,8.524390536088648,8.564120994309674,8.458173105720276
300195.SZ,20121112,19.22,19.48,19.19,19.45,19.21,0.24,1.25,3191.44,6148.548,1.474,8.586193471099131,8.484660077867625,8.599436957172806,8.47141659179395
300195.SZ,20121113,19.45,19.46,19.05,19.15,19.45,-0.3,-1.54,2808.12,5387.292,1.474,8.453758610362383,8.586193471099131,8.590607966457023,8.409613656783469
300195.SZ,20121114,19.35,19.36,18.93,19.34,19.15,0.19,0.99,1624.94,3112.494,1.474,8.537634022162324,8.542048517520216,8.546463012878107,8.356639712488768
300195.SZ,20121115,19.03,19.26,18.95,18.99,19.34,-0.35,-1.81,1934.5,3695.8927,1.474,8.383126684636117,8.400784666067684,8.502318059299192,8.365468703204552
300195.SZ,20121116,19.0,19.02,18.35,18.5,18.99,-0.49,-2.58,3362.97,6221.8144,1.474,8.16681641209943,8.38754117999401,8.396370170709794,8.100598981731057
300195.SZ,20121119,18.55,18.55,18.29,18.5,18.5,0.0,0.0,1381.78,2544.9493,1.474,8.16681641209943,8.18888888888889,8.18888888888889,8.074112009583708
300195.SZ,20121120,18.69,18.69,18.35,18.49,18.5,-0.01,-0.05,2352.77,4347.2533,1.474,8.162401916741539,8.250691823899372,8.250691823899372,8.100598981731057
300195.SZ,20121121,18.5,18.69,18.33,18.68,18.49,0.19,1.03,2492.15,4604.0128,1.474,8.24627732854148,8.16681641209943,8.250691823899372,8.091769991015273
300195.SZ,20121122,18.57,18.66,18.2,18.41,18.68,-0.27,-1.45,3089.26,5683.0393,1.474,8.127085953878407,8.197717879604673,8.237448337825697,8.034381551362683
300195.SZ,20121123,18.38,18.52,18.2,18.36,18.41,-0.05,-0.27,2608.66,4785.1924,1.474,8.105013477088947,8.113842467804732,8.175645402815213,8.034381551362683
300195.SZ,20121126,18.35,18.43,18.14,18.24,18.36,-0.12,-0.65,1449.09,2649.4927,1.474,8.052039532794248,8.100598981731057,8.13591494459419,8.007894579215334
300195.SZ,20121127,18.5,18.72,18.0,18.0,18.24,-0.24,-1.32,4989.25,9144.0087,1.474,7.946091644204852,8.16681641209943,8.263935309973045,7.946091644204852
300195.SZ,20121128,17.92,17.92,17.11,17.65,18.0,-0.35,-1.94,5969.46,10394.141,1.474,7.791584306678645,7.91077568134172,7.91077568134172,7.5532015573525
300195.SZ,20121129,17.65,17.65,17.4,17.5,17.65,-0.15,-0.85,1932.63,3385.2288,1.474,7.725366876310272,7.791584306678645,7.791584306678645,7.681221922731356
300195.SZ,20121130,17.38,18.2,17.38,18.2,17.5,0.7,4.0,3935.81,7048.248,1.474,8.034381551362683,7.672392932015573,8.034381551362683,7.672392932015573
300195.SZ,20121203,18.19,18.52,17.91,18.29,18.2,0.09,0.49,6090.01,11158.0405,1.474,8.074112009583708,8.029967056004793,8.175645402815213,7.906361185983827
300195.SZ,20121204,18.48,18.48,17.84,18.33,18.29,0.04,0.22,3086.9,5589.1309,1.474,8.091769991015273,8.157987421383648,8.157987421383648,7.875459718478586
300195.SZ,20121205,18.21,19.16,18.21,18.91,18.33,0.58,3.16,5848.3,11044.8586,1.474,8.347810721772985,8.038796046720575,8.458173105720276,8.038796046720575
300195.SZ,20121206,18.92,19.24,18.12,18.36,18.91,-0.55,-2.91,11239.51,20779.9277,1.474,8.105013477088947,8.352225217130878,8.493489068583408,7.999065588499551
300195.SZ,20121207,18.44,18.77,18.25,18.75,18.36,0.39,2.12,7597.35,14105.3597,1.474,8.277178796046721,8.140329439952081,8.286007786762504,8.056454028152142
300195.SZ,20121210,18.75,19.39,18.56,19.25,18.75,0.5,2.67,11257.28,21565.132,1.474,8.4979035639413,8.277178796046721,8.559706498951783,8.19330338424678
300195.SZ,20121211,19.2,19.24,18.91,19.14,19.25,-0.11,-0.57,4734.21,9044.7285,1.474,8.449344115004493,8.47583108715184,8.493489068583408,8.347810721772985
300195.SZ,20121212,19.14,19.2,18.81,19.0,19.14,-0.14,-0.73,3443.65,6526.3986,1.474,8.38754117999401,8.449344115004493,8.47583108715184,8.303665768194069
300195.SZ,20121213,19.08,19.08,18.51,18.53,19.0,-0.47,-2.47,2993.03,5614.9525,1.474,8.180059898173106,8.422857142857142,8.422857142857142,8.171230907457323
300195.SZ,20121214,18.5,19.4,18.5,19.29,18.53,0.76,4.1,8153.64,15586.238,1.474,8.515561545372865,8.16681641209943,8.564120994309674,8.16681641209943
300195.SZ,20121217,19.93,21.2,19.68,20.72,19.29,1.43,7.41,16561.09,33749.2718,1.474,9.14683438155136,8.798089248277927,9.35873015873016,8.687726864330637
300195.SZ,20121218,20.89,21.0,20.52,20.63,20.72,-0.09,-0.43,8676.94,17984.0697,1.474,9.10710392333034,9.22188080263552,9.270440251572328,9.05854447439353
300195.SZ,20121219,20.51,21.95,20.51,21.66,20.63,1.03,4.99,16277.72,35079.8606,1.474,9.561796945193173,9.05412997903564,9.689817310572026,9.05412997903564
300195.SZ,20121220,21.52,22.15,21.48,21.92,21.66,0.26,1.2,13787.73,30041.8827,1.474,9.676573824498352,9.49999401018269,9.77810721772986,9.482336028751122
300195.SZ,20121221,22.12,22.46,21.63,22.14,21.92,0.22,1.0,10726.64,23599.2375,1.474,9.773692722371967,9.764863731656185,9.9149565738245,9.548553459119496
300195.SZ,20121224,22.0,22.8,21.75,22.44,22.14,0.3,1.36,11539.55,25711.4888,1.474,9.906127583108717,9.711889787361486,10.065049415992812,9.601527403414195
300195.SZ,20121225,22.32,23.19,22.12,23.18,22.44,0.74,3.3,14615.11,33244.0947,1.474,10.232800239592692,9.853153638814016,10.237214734950584,9.764863731656185
300195.SZ,20121226,22.99,23.58,22.81,23.46,23.18,0.28,1.21,12463.23,28855.1117,1.474,10.356406109613658,10.14892482779275,10.409380053908354,10.069463911350702
300195.SZ,20121227,23.45,23.51,22.81,23.0,23.46,-0.46,-1.96,10145.68,23375.1233,1.474,10.153339323150645,10.351991614255766,10.378478586403114,10.069463911350702
300195.SZ,20121228,22.66,23.8,22.6,23.5,23.0,0.5,2.17,11299.29,26283.7552,1.474,10.374064091045224,10.00324648098233,10.506498951781971,9.976759508834984
300195.SZ,20121231,23.5,23.81,23.11,23.26,23.5,-0.24,-1.02,6780.22,15806.7329,1.474,10.268116202455824,10.374064091045224,10.510913447139862,10.201898772087452
300195.SZ,20130104,23.78,24.58,23.52,24.41,23.26,1.15,4.94,15542.33,37508.6883,1.474,10.775783168613357,10.497669961066189,10.850829589697511,10.382893081761004
300195.SZ,20130107,24.38,25.25,24.21,25.12,24.41,0.71,2.91,13574.71,33766.007,1.474,11.08921233902366,10.762539682539682,11.14660077867625,10.687493261455527
300195.SZ,20130108,25.12,25.17,24.61,25.01,25.12,-0.11,-0.44,10685.39,26571.043,1.474,11.040652890086854,11.08921233902366,11.111284815813118,10.86407307577119
300195.SZ,20130109,24.8,24.8,23.9,24.12,25.01,-0.89,-3.56,16491.29,40066.9436,1.474,10.6477628032345,10.947948487571129,10.947948487571129,10.550643905360886
300195.SZ,20130110,24.18,24.55,23.68,23.94,24.12,-0.18,-0.75,14296.91,34245.8209,1.474,10.568301886792453,10.67424977538185,10.83758610362384,10.453525007487272
300195.SZ,20130111,24.0,25.95,24.0,25.0,23.94,1.06,4.43,25206.97,63360.9965,1.474,11.036238394728962,10.594788858939802,11.45561545372866,10.594788858939802
300195.SZ,20130114,25.05,25.9,25.05,25.85,25.0,0.85,3.4,14762.24,37826.0063,1.474,11.411470500149743,11.05831087151842,11.433542976939204,11.05831087151842
300195.SZ,20130115,26.08,26.1,25.48,25.7,25.85,-0.15,-0.58,11034.97,28431.9291,1.474,11.345253069781371,11.513003893381253,11.521832884097035,11.248134171907756
300195.SZ,20130116,25.42,25.67,25.13,25.45,25.7,-0.25,-0.97,8637.28,21933.9297,1.474,11.234890685834085,11.221647199760408,11.332009583707698,11.09362683438155
300195.SZ,20130117,25.6,26.24,25.2,25.38,25.45,-0.07,-0.28,7522.03,19354.6732,1.474,11.20398921832884,11.301108116202457,11.583635819107515,11.12452830188679
300195.SZ,20130118,25.2,26.0,25.01,25.58,25.38,0.2,0.79,6568.07,16708.8936,1.474,11.29227912548667,11.12452830188679,11.47768793051812,11.040652890086854
300195.SZ,20130121,25.89,26.59,25.3,26.56,25.58,0.98,3.83,15452.4,40216.4424,1.474,11.724899670560047,11.42912848158131,11.738143156633724,11.168673255465707
300195.SZ,20130122,26.3,28.58,25.91,27.9,26.56,1.34,5.05,41646.91,114071.7625,1.474,12.31644204851752,11.610122791254868,12.616627732854148,11.437957472297096
300195.SZ,20130123,27.99,28.6,27.37,27.78,27.9,-0.12,-0.43,40120.11,111714.2652,1.474,12.263468104222822,12.356172506738544,12.625456723569933,12.082473794549268
300195.SZ,20130124,28.08,29.19,26.62,27.21,27.78,-0.57,-2.05,44364.66,125379.5596,1.474,12.011841868823002,12.395902964959568,12.885911949685536,11.7513866427074
300195.SZ,20130125,28.71,29.1,27.01,28.17,27.21,0.96,3.53,33506.2,94181.4036,1.474,12.435633423180594,12.674016172506738,12.84618149146451,11.92355196166517
300195.SZ,20130128,28.13,28.3,27.0,27.57,28.17,-0.6,-2.13,30331.41,83365.0939,1.474,12.170763701707097,12.417975441749029,12.493021862833183,11.919137466307278
300195.SZ,20130129,26.3,26.3,25.21,26.0,27.57,-1.57,-5.69,41609.83,107654.4637,1.474,11.47768793051812,11.610122791254868,11.610122791254868,11.128942797244685
300195.SZ,20130130,25.86,25.93,24.8,24.96,26.0,-1.04,-4.0,33076.02,83320.5488,1.474,11.018580413297396,11.415884995507636,11.446786463012876,10.947948487571129
300195.SZ,20130131,25.0,25.5,24.99,25.28,24.96,0.32,1.28,19141.71,48404.7798,1.474,11.159844264749928,11.036238394728962,11.256963162623538,11.03182389937107
300195.SZ,20130201,25.19,25.6,24.8,25.05,25.28,-0.23,-0.91,14786.05,37258.2919,1.474,11.05831087151842,11.1201138065289,11.301108116202457,10.947948487571129
300195.SZ,20130204,25.05,25.1,24.26,24.26,25.05,-0.79,-3.15,17000.73,41742.2498,1.474,10.709565738244985,11.05831087151842,11.080383348307876,10.709565738244985
