ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002857.SZ,20190219,11.83,11.94,11.65,11.84,11.81,0.03,0.254,14461.37,17064.473,1.612,11.660606060606062,11.650757575757575,11.75909090909091,11.47348484848485
002857.SZ,20190220,11.84,11.99,11.76,11.92,11.84,0.08,0.6757,13597.43,16144.89,1.612,11.73939393939394,11.660606060606062,11.808333333333334,11.581818181818182
002857.SZ,20190221,11.97,12.12,11.76,11.91,11.92,-0.01,-0.0839,19724.2,23626.991,1.612,11.729545454545455,11.788636363636364,11.936363636363636,11.581818181818182
002857.SZ,20190222,11.91,12.16,11.81,12.14,11.91,0.23,1.9312,18391.78,22147.653,1.612,11.956060606060609,11.729545454545455,11.975757575757576,11.631060606060608
002857.SZ,20190225,12.17,12.98,12.03,12.62,12.14,0.48,3.9539,47872.87,59573.15,1.612,12.42878787878788,11.98560606060606,12.783333333333331,11.847727272727273
002857.SZ,20190226,12.62,12.67,12.26,12.29,12.62,-0.33,-2.6149,31848.18,39658.925,1.612,12.10378787878788,12.42878787878788,12.478030303030303,12.074242424242424
002857.SZ,20190227,12.35,13.3,12.35,12.76,12.29,0.47,3.8242,48760.29,62307.898,1.612,12.566666666666668,12.162878787878787,13.09848484848485,12.162878787878787
002857.SZ,20190228,12.78,12.78,12.51,12.64,12.76,-0.12,-0.9404,25804.26,32535.792,1.612,12.44848484848485,12.586363636363636,12.586363636363636,12.320454545454544
002857.SZ,20190301,12.64,12.71,12.26,12.47,12.64,-0.17,-1.3449,21000.13,26185.846,1.612,12.281060606060608,12.44848484848485,12.517424242424244,12.074242424242424
002857.SZ,20190304,12.54,12.85,12.5,12.59,12.47,0.12,0.9623,24679.41,31233.554,1.612,12.399242424242424,12.349999999999998,12.655303030303031,12.310606060606062
002857.SZ,20190305,12.62,12.82,12.51,12.81,12.59,0.22,1.7474,22861.0,29044.309,1.612,12.615909090909092,12.42878787878788,12.625757575757577,12.320454545454544
002857.SZ,20190306,12.91,13.12,12.69,13.09,12.81,0.28,2.1858,30380.34,39334.439,1.612,12.891666666666666,12.714393939393942,12.92121212121212,12.497727272727271
002857.SZ,20190307,13.15,13.52,13.01,13.39,13.09,0.3,2.2918,35345.65,46894.599,1.612,13.187121212121212,12.950757575757576,13.315151515151516,12.812878787878788
002857.SZ,20190308,13.06,13.22,12.4,12.6,13.39,-0.79,-5.8999,31410.71,40426.879,1.612,12.409090909090908,12.862121212121211,13.019696969696971,12.212121212121213
002857.SZ,20190311,12.88,13.86,12.87,13.86,12.6,1.26,10.0,20053.85,27219.566,1.612,13.65,12.684848484848487,13.65,12.675
002857.SZ,20190312,15.25,15.25,15.25,15.25,13.86,1.39,10.0289,11033.69,16826.377,1.612,15.018939393939394,15.018939393939394,15.018939393939394,15.018939393939394
002857.SZ,20190313,15.4,15.4,13.81,14.19,15.25,-1.06,-6.9508,96024.55,141037.542,1.612,13.975,15.166666666666668,15.166666666666668,13.600757575757578
002857.SZ,20190314,13.9,13.94,13.0,13.27,14.19,-0.92,-6.4834,47360.28,63274.675,1.612,13.068939393939392,13.68939393939394,13.72878787878788,12.803030303030305
002857.SZ,20190315,13.26,13.5,13.19,13.28,13.27,0.01,0.0754,34030.74,45331.73,1.612,13.078787878787878,13.05909090909091,13.295454545454543,12.990151515151515
002857.SZ,20190318,13.31,13.64,13.09,13.54,13.28,0.26,1.9578,26200.14,34951.578,1.612,13.334848484848484,13.108333333333334,13.433333333333334,12.891666666666666
002857.SZ,20190319,13.52,13.77,13.38,13.45,13.54,-0.09,-0.6647,22537.14,30601.143,1.612,13.24621212121212,13.315151515151516,13.561363636363636,13.177272727272728
002857.SZ,20190320,13.5,13.61,13.25,13.57,13.45,0.12,0.8922,19370.49,26022.672,1.612,13.36439393939394,13.295454545454543,13.40378787878788,13.049242424242426
002857.SZ,20190321,13.57,13.85,13.49,13.62,13.57,0.05,0.3685,21822.69,29772.088,1.612,13.413636363636362,13.36439393939394,13.640151515151516,13.285606060606062
002857.SZ,20190322,13.62,13.74,13.32,13.72,13.62,0.1,0.7342,21106.6,28529.786,1.612,13.512121212121214,13.413636363636362,13.531818181818185,13.118181818181816
002857.SZ,20190325,13.4,14.1,13.38,13.88,13.72,0.16,1.1662,35524.78,49153.782,1.612,13.669696969696972,13.1969696969697,13.886363636363637,13.177272727272728
002857.SZ,20190326,13.86,13.92,13.41,13.6,13.88,-0.28,-2.0173,26116.96,35647.42,1.612,13.393939393939394,13.65,13.70909090909091,13.206818181818182
002857.SZ,20190327,13.6,14.7,13.5,14.35,13.6,0.75,5.5147,47338.09,66458.469,1.612,14.132575757575758,13.393939393939394,14.477272727272728,13.295454545454543
002857.SZ,20190328,14.22,14.84,13.84,14.57,14.35,0.22,1.5331,49083.6,70765.573,1.612,14.349242424242425,14.004545454545456,14.615151515151515,13.630303030303033
002857.SZ,20190329,14.47,14.88,14.21,14.79,14.57,0.22,1.51,36281.38,52952.272,1.612,14.565909090909091,14.250757575757577,14.654545454545456,13.994696969696973
002857.SZ,20190401,14.21,15.45,14.05,15.24,14.79,0.45,3.0426,91452.04,135024.81,1.612,15.00909090909091,13.994696969696973,15.21590909090909,13.837121212121213
002857.SZ,20190402,14.91,15.3,14.91,15.13,15.24,-0.11,-0.7218,51529.2,77476.922,1.612,14.900757575757575,14.68409090909091,15.06818181818182,14.68409090909091
002857.SZ,20190403,15.0,15.0,14.6,14.78,15.13,-0.35,-2.3133,25804.0,38043.491,1.612,14.556060606060605,14.772727272727272,14.772727272727272,14.37878787878788
002857.SZ,20190404,14.92,14.94,14.44,14.75,14.78,-0.03,-0.203,21582.81,31678.826,1.612,14.526515151515152,14.693939393939392,14.713636363636365,14.22121212121212
002857.SZ,20190408,14.76,15.28,14.4,14.8,14.75,0.05,0.339,26492.13,39255.771,1.612,14.575757575757576,14.536363636363635,15.048484848484849,14.181818181818182
002857.SZ,20190409,15.2,15.2,14.7,14.88,14.8,0.08,0.5405,23033.6,34532.486,1.612,14.654545454545456,14.96969696969697,14.96969696969697,14.477272727272728
002857.SZ,20190410,15.0,15.0,14.64,14.97,14.88,0.09,0.6048,18342.0,27250.194,1.612,14.74318181818182,14.772727272727272,14.772727272727272,14.41818181818182
002857.SZ,20190411,15.06,15.06,14.43,14.6,14.97,-0.37,-2.4716,16766.6,24591.879,1.612,14.37878787878788,14.831818181818182,14.831818181818182,14.211363636363636
002857.SZ,20190412,14.6,14.72,14.43,14.71,14.6,0.11,0.7534,9687.15,14124.514,1.612,14.487121212121211,14.37878787878788,14.496969696969698,14.211363636363636
002857.SZ,20190415,14.72,14.89,14.52,14.66,14.71,-0.05,-0.3399,9929.4,14566.599,1.612,14.437878787878788,14.496969696969698,14.66439393939394,14.3
002857.SZ,20190416,14.56,14.79,13.64,14.65,14.66,-0.01,-0.0682,19517.09,28135.303,1.612,14.428030303030305,14.339393939393942,14.565909090909091,13.433333333333334
002857.SZ,20190417,14.58,14.68,14.36,14.46,14.65,-0.19,-1.2969,12194.4,17701.677,1.612,14.240909090909092,14.35909090909091,14.45757575757576,14.142424242424244
002857.SZ,20190418,14.44,14.56,13.94,13.99,14.46,-0.47,-3.2503,14252.6,20314.151,1.612,13.778030303030302,14.22121212121212,14.339393939393942,13.72878787878788
002857.SZ,20190419,14.11,14.37,14.03,14.35,13.99,0.36,2.5733,11124.6,15844.382,1.612,14.132575757575758,13.89621212121212,14.152272727272726,13.81742424242424
002857.SZ,20190422,14.29,14.6,14.28,14.28,14.35,-0.07,-0.4878,9909.6,14310.079,1.612,14.063636363636364,14.073484848484847,14.37878787878788,14.063636363636364
002857.SZ,20190423,14.12,14.44,13.81,14.16,14.28,-0.12,-0.8403,10449.77,14829.572,1.612,13.945454545454544,13.906060606060606,14.22121212121212,13.600757575757578
002857.SZ,20190424,14.11,14.11,13.51,13.97,14.16,-0.19,-1.3418,9719.29,13470.294,1.612,13.758333333333336,13.89621212121212,13.89621212121212,13.305303030303032
002857.SZ,20190425,13.99,14.0,13.36,13.4,13.97,-0.57,-4.0802,14864.2,20204.129,1.612,13.1969696969697,13.778030303030302,13.787878787878787,13.157575757575756
002857.SZ,20190426,13.34,13.5,12.97,13.38,13.4,-0.02,-0.1493,11756.6,15517.019,1.612,13.177272727272728,13.137878787878789,13.295454545454543,12.773484848484848
002857.SZ,20190429,13.28,13.36,12.46,12.56,13.38,-0.82,-6.1286,15208.97,19571.11,1.612,12.369696969696973,13.078787878787878,13.157575757575756,12.271212121212123
002857.SZ,20190430,12.45,12.82,12.32,12.54,12.56,-0.02,-0.1592,8169.8,10334.617,1.612,12.349999999999998,12.261363636363637,12.625757575757577,12.133333333333336
002857.SZ,20190506,12.44,12.44,11.6,11.7,12.54,-0.84,-6.6986,12739.8,15213.724,1.612,11.522727272727272,12.251515151515152,12.251515151515152,11.424242424242424
002857.SZ,20190507,11.75,11.98,11.56,11.78,11.7,0.08,0.6838,8569.0,10127.319,1.612,11.601515151515152,11.5719696969697,11.79848484848485,11.384848484848485
002857.SZ,20190508,11.64,12.12,11.42,11.97,11.78,0.19,1.6129,6448.0,7643.881,1.612,11.788636363636364,11.463636363636365,11.936363636363636,11.246969696969698
002857.SZ,20190509,11.97,12.19,11.85,11.98,11.97,0.01,0.0835,6117.74,7362.184,1.612,11.79848484848485,11.788636363636364,12.005303030303027,11.670454545454543
002857.SZ,20190510,11.98,12.52,11.98,12.42,11.98,0.44,3.6728,9319.37,11491.379,1.612,12.231818181818184,11.79848484848485,12.33030303030303,11.79848484848485
002857.SZ,20190513,12.42,12.58,12.25,12.45,12.42,0.03,0.2415,5022.77,6230.318,1.612,12.261363636363637,12.231818181818184,12.38939393939394,12.06439393939394
002857.SZ,20190514,12.31,12.58,12.3,12.41,12.45,-0.04,-0.3213,5771.82,7183.827,1.612,12.221969696969698,12.123484848484848,12.38939393939394,12.113636363636363
002857.SZ,20190515,12.54,12.82,12.4,12.71,12.41,0.3,2.4174,6254.33,7915.545,1.612,12.517424242424244,12.349999999999998,12.625757575757577,12.212121212121213
002857.SZ,20190516,12.84,12.97,12.64,12.78,12.71,0.07,0.5507,5929.2,7581.695,1.612,12.586363636363636,12.645454545454546,12.773484848484848,12.44848484848485
002857.SZ,20190517,12.79,12.93,12.07,12.28,12.78,-0.5,-3.9124,8574.45,10739.137,1.612,12.093939393939394,12.59621212121212,12.73409090909091,11.887121212121214
002857.SZ,20190520,12.52,12.63,12.07,12.38,12.28,0.1,0.8143,5904.35,7303.256,1.612,12.192424242424243,12.33030303030303,12.438636363636364,11.887121212121214
002857.SZ,20190521,12.42,12.73,12.24,12.6,12.38,0.22,1.7771,5485.94,6891.676,1.612,12.409090909090908,12.231818181818184,12.537121212121214,12.054545454545456
002857.SZ,20190522,12.6,12.79,12.4,12.5,12.6,-0.1,-0.7937,4635.2,5852.002,1.612,12.310606060606062,12.409090909090908,12.59621212121212,12.212121212121213
002857.SZ,20190523,12.38,12.58,12.13,12.13,12.5,-0.37,-2.96,5117.15,6326.791,1.612,11.946212121212122,12.192424242424243,12.38939393939394,11.946212121212122
002857.SZ,20190524,12.23,13.34,12.23,12.38,12.13,0.25,2.061,13394.17,17032.645,1.612,12.192424242424243,12.04469696969697,13.137878787878789,12.04469696969697
002857.SZ,20190527,12.25,13.33,12.25,12.81,12.38,0.43,3.4733,15740.68,20187.615,1.612,12.615909090909092,12.06439393939394,13.128030303030304,12.06439393939394
002857.SZ,20190528,12.79,13.22,12.79,12.94,12.81,0.13,1.0148,15285.03,19883.208,1.612,12.743939393939394,12.59621212121212,13.019696969696971,12.59621212121212
002857.SZ,20190529,12.96,13.94,12.73,13.25,12.94,0.31,2.3957,12540.09,16691.363,1.612,13.049242424242426,12.763636363636364,13.72878787878788,12.537121212121214
002857.SZ,20190530,12.81,13.48,12.81,13.18,13.25,-0.07,-0.5283,11563.39,15146.941,1.612,12.98030303030303,12.615909090909092,13.275757575757575,12.615909090909092
002857.SZ,20190531,13.04,13.28,13.04,13.23,13.18,0.05,0.3794,7560.99,9936.674,1.612,13.029545454545456,12.842424242424242,13.078787878787878,12.842424242424242
002857.SZ,20190603,13.25,13.32,12.84,13.16,13.23,-0.07,-0.5291,10637.09,13911.991,1.612,12.96060606060606,13.049242424242426,13.118181818181816,12.645454545454546
002857.SZ,20190604,13.05,13.2,12.85,12.96,13.16,-0.2,-1.5198,5234.51,6820.182,1.612,12.763636363636364,12.852272727272728,13.0,12.655303030303031
002857.SZ,20190605,13.13,13.31,12.69,13.23,12.96,0.27,2.0833,8979.12,11820.746,1.612,13.029545454545456,12.931060606060608,13.108333333333334,12.497727272727271
002857.SZ,20190606,13.32,13.77,12.9,13.24,13.23,0.01,0.0756,10031.24,13241.989,1.612,13.03939393939394,13.118181818181816,13.561363636363636,12.704545454545457
002857.SZ,20190610,13.4,13.92,13.2,13.91,13.24,0.67,5.0604,16543.87,22530.838,1.612,13.699242424242424,13.1969696969697,13.70909090909091,13.0
002857.SZ,20190611,13.81,14.15,13.54,14.07,13.91,0.16,1.1503,17373.34,24125.428,1.612,13.856818181818184,13.600757575757578,13.935606060606062,13.334848484848484
002857.SZ,20190612,13.68,14.0,13.64,13.69,14.07,-0.38,-2.7008,10321.93,14230.792,1.612,13.482575757575756,13.472727272727273,13.787878787878787,13.433333333333334
002857.SZ,20190613,13.8,14.11,13.57,13.92,13.69,0.23,1.6801,13684.28,18826.501,1.612,13.70909090909091,13.590909090909092,13.89621212121212,13.36439393939394
002857.SZ,20190614,13.92,14.86,13.56,13.56,13.92,-0.36,-2.5862,7610.4,10538.948,1.612,13.354545454545455,13.70909090909091,14.634848484848485,13.354545454545455
002857.SZ,20190617,13.57,13.99,13.41,13.73,13.56,0.17,1.2537,6888.18,9454.967,1.612,13.521969696969697,13.36439393939394,13.778030303030302,13.206818181818182
002857.SZ,20190618,13.65,13.94,13.53,13.62,13.73,-0.11,-0.8012,6572.68,9031.4,1.612,13.413636363636362,13.443181818181818,13.72878787878788,13.325
002857.SZ,20190619,13.77,13.98,13.63,13.67,13.62,0.05,0.3671,6427.4,8862.202,1.612,13.462878787878788,13.561363636363636,13.76818181818182,13.42348484848485
002857.SZ,20190620,13.63,13.9,13.41,13.64,13.63,0.01,0.0734,7024.0,9579.612,1.617,13.475,13.465120967741935,13.731854838709678,13.247782258064516
002857.SZ,20190621,13.8,13.96,13.73,13.85,13.64,0.21,1.5396,10013.78,13854.587,1.617,13.682459677419354,13.633064516129034,13.791129032258066,13.56391129032258
002857.SZ,20190624,13.85,14.01,13.74,13.85,13.85,0.0,0.0,5652.58,7845.339,1.617,13.682459677419354,13.682459677419354,13.840524193548386,13.573790322580646
002857.SZ,20190625,13.64,13.97,13.55,13.81,13.85,-0.04,-0.2888,7561.78,10425.412,1.617,13.642943548387096,13.475,13.801008064516129,13.38608870967742
002857.SZ,20190626,13.84,13.89,13.67,13.81,13.81,0.0,0.0,5296.68,7315.085,1.617,13.642943548387096,13.672580645161291,13.721975806451612,13.504637096774193
002857.SZ,20190627,13.94,13.94,13.6,13.7,13.81,-0.11,-0.7965,5881.73,8079.947,1.617,13.534274193548386,13.771370967741934,13.771370967741934,13.435483870967742
002857.SZ,20190628,13.6,13.77,13.24,13.36,13.7,-0.34,-2.4818,6495.2,8718.031,1.617,13.198387096774194,13.435483870967742,13.603427419354835,13.07983870967742
002857.SZ,20190701,13.56,13.72,13.43,13.68,13.36,0.32,2.3952,5409.86,7359.416,1.617,13.51451612903226,13.395967741935484,13.554032258064517,13.267540322580643
002857.SZ,20190702,13.61,13.77,13.41,13.7,13.68,0.02,0.1462,8027.2,10912.157,1.617,13.534274193548386,13.445362903225805,13.603427419354835,13.247782258064516
002857.SZ,20190703,13.7,13.7,13.25,13.33,13.7,-0.37,-2.7007,9597.0,12878.419,1.617,13.16875,13.534274193548386,13.534274193548386,13.089717741935482
002857.SZ,20190704,13.43,13.45,13.27,13.3,13.33,-0.03,-0.2251,3181.42,4243.062,1.617,13.139112903225806,13.267540322580643,13.287298387096772,13.109475806451613
002857.SZ,20190705,13.5,13.87,13.44,13.5,13.3,0.2,1.5038,14087.42,19211.268,1.617,13.336693548387096,13.336693548387096,13.702217741935485,13.27741935483871
002857.SZ,20190708,13.4,13.4,13.0,13.01,13.5,-0.49,-3.6296,10669.46,14063.021,1.617,12.852620967741936,13.237903225806452,13.237903225806452,12.842741935483872
002857.SZ,20190709,13.38,13.38,12.9,13.14,13.01,0.13,0.9992,5919.0,7739.259,1.617,12.981048387096774,13.218145161290323,13.218145161290323,12.743951612903226
002857.SZ,20190710,13.03,13.22,12.87,13.09,13.14,-0.05,-0.3805,3861.0,5049.399,1.617,12.93165322580645,12.872379032258063,13.06008064516129,12.714314516129033
002857.SZ,20190711,13.35,13.4,13.05,13.25,13.09,0.16,1.2223,4785.4,6330.98,1.617,13.089717741935482,13.188508064516128,13.237903225806452,12.892137096774194
002857.SZ,20190712,13.24,13.65,13.23,13.35,13.25,0.1,0.7547,8571.8,11508.206,1.617,13.188508064516128,13.07983870967742,13.484879032258064,13.069959677419355
002857.SZ,20190715,13.41,13.6,13.13,13.53,13.35,0.18,1.3483,4763.4,6410.64,1.617,13.36633064516129,13.247782258064516,13.435483870967742,12.97116935483871
002857.SZ,20190716,13.57,13.71,13.4,13.6,13.53,0.07,0.5174,4787.6,6493.772,1.617,13.435483870967742,13.405846774193549,13.544153225806452,13.237903225806452
002857.SZ,20190717,13.65,13.81,13.54,13.63,13.6,0.03,0.2206,11301.2,15519.521,1.617,13.465120967741935,13.484879032258064,13.642943548387096,13.376209677419354
002857.SZ,20190718,13.6,13.71,13.36,13.43,13.63,-0.2,-1.4674,8841.6,11904.816,1.617,13.267540322580643,13.435483870967742,13.544153225806452,13.198387096774194
002857.SZ,20190719,13.54,13.77,13.37,13.65,13.43,0.22,1.6381,9852.2,13447.27,1.617,13.484879032258064,13.376209677419354,13.603427419354835,13.208266129032255
002857.SZ,20190722,13.65,14.4,13.4,13.42,13.65,-0.23,-1.685,21054.47,29185.438,1.617,13.25766129032258,13.484879032258064,14.225806451612904,13.237903225806452
002857.SZ,20190723,13.25,13.91,13.24,13.76,13.42,0.34,2.5335,13366.0,18288.374,1.617,13.593548387096774,13.089717741935482,13.741733870967742,13.07983870967742
002857.SZ,20190724,13.81,13.97,13.65,13.74,13.76,-0.02,-0.1453,10950.47,15065.026,1.617,13.573790322580646,13.642943548387096,13.801008064516129,13.484879032258064
002857.SZ,20190725,13.62,13.84,13.61,13.61,13.74,-0.13,-0.9461,8195.0,11209.316,1.617,13.445362903225805,13.455241935483867,13.672580645161291,13.445362903225805
002857.SZ,20190726,13.56,13.77,13.52,13.56,13.61,-0.05,-0.3674,6584.6,8970.629,1.617,13.395967741935484,13.395967741935484,13.603427419354835,13.356451612903228
002857.SZ,20190729,13.6,14.13,13.54,14.1,13.56,0.54,3.9823,18817.0,26158.121,1.617,13.929435483870966,13.435483870967742,13.95907258064516,13.376209677419354
002857.SZ,20190730,14.0,14.39,13.88,14.0,14.1,-0.1,-0.7092,13331.62,18688.447,1.617,13.83064516129032,13.83064516129032,14.21592741935484,13.712096774193547
002857.SZ,20190731,14.1,14.1,13.61,13.77,14.0,-0.23,-1.6429,10918.02,15055.432,1.617,13.603427419354835,13.929435483870966,13.929435483870966,13.445362903225805
002857.SZ,20190801,13.61,13.87,13.6,13.77,13.77,0.0,0.0,7695.01,10586.144,1.617,13.603427419354835,13.445362903225805,13.702217741935485,13.435483870967742
002857.SZ,20190802,13.52,13.73,13.4,13.56,13.77,-0.21,-1.5251,5919.95,8024.342,1.617,13.395967741935484,13.356451612903228,13.56391129032258,13.237903225806452
002857.SZ,20190805,13.51,13.7,13.41,13.41,13.56,-0.15,-1.1062,4638.11,6276.96,1.617,13.247782258064516,13.34657258064516,13.534274193548386,13.247782258064516
002857.SZ,20190806,13.21,13.21,12.15,12.48,13.41,-0.93,-6.9351,14885.31,18910.988,1.617,12.329032258064515,13.050201612903226,13.050201612903226,12.003024193548388
002857.SZ,20190807,12.58,12.75,12.51,12.57,12.48,0.09,0.7212,6896.54,8720.269,1.617,12.417943548387097,12.42782258064516,12.595766129032258,12.35866935483871
002857.SZ,20190808,12.57,12.93,12.49,12.9,12.57,0.33,2.6253,7433.8,9521.706,1.617,12.743951612903226,12.417943548387097,12.773588709677416,12.33891129032258
002857.SZ,20190809,12.99,13.21,12.65,12.76,12.9,-0.14,-1.0853,5629.73,7250.088,1.617,12.60564516129032,12.832862903225807,13.050201612903226,12.496975806451612
002857.SZ,20190812,12.77,13.18,12.57,13.15,12.76,0.39,3.0564,6488.39,8348.801,1.617,12.99092741935484,12.615524193548383,13.020564516129031,12.417943548387097
002857.SZ,20190813,13.03,13.03,12.68,12.81,13.15,-0.34,-2.5856,8549.54,10917.444,1.617,12.655040322580644,12.872379032258063,12.872379032258063,12.526612903225807
002857.SZ,20190814,12.9,13.04,12.73,12.89,12.81,0.08,0.6245,7409.46,9543.242,1.617,12.734072580645162,12.743951612903226,12.88225806451613,12.57600806451613
002857.SZ,20190815,12.85,13.39,12.49,13.11,12.89,0.22,1.7067,9191.47,11860.319,1.617,12.95141129032258,12.694556451612902,13.228024193548388,12.33891129032258
002857.SZ,20190816,13.25,13.27,13.03,13.22,13.11,0.11,0.8391,8426.0,11097.828,1.617,13.06008064516129,13.089717741935482,13.109475806451613,12.872379032258063
002857.SZ,20190819,13.22,13.59,13.16,13.54,13.22,0.32,2.4206,9464.4,12711.52,1.617,13.376209677419354,13.06008064516129,13.425604838709678,13.000806451612904
002857.SZ,20190820,13.53,13.75,13.52,13.75,13.54,0.21,1.551,8919.2,12182.82,1.617,13.58366935483871,13.36633064516129,13.58366935483871,13.356451612903228
002857.SZ,20190821,13.75,13.81,13.5,13.6,13.75,-0.15,-1.0909,6939.2,9431.757,1.617,13.435483870967742,13.58366935483871,13.642943548387096,13.336693548387096
002857.SZ,20190822,13.75,13.75,13.55,13.65,13.6,0.05,0.3676,4138.0,5637.631,1.617,13.484879032258064,13.58366935483871,13.58366935483871,13.38608870967742
002857.SZ,20190823,13.65,13.89,13.65,13.84,13.65,0.19,1.3919,6845.6,9441.763,1.617,13.672580645161291,13.484879032258064,13.721975806451612,13.484879032258064
002857.SZ,20190826,13.48,13.88,13.48,13.76,13.84,-0.08,-0.578,8250.6,11340.096,1.617,13.593548387096774,13.316935483870967,13.712096774193547,13.316935483870967
002857.SZ,20190827,13.84,14.0,13.76,13.76,13.76,0.0,0.0,11372.67,15792.051,1.617,13.593548387096774,13.672580645161291,13.83064516129032,13.593548387096774
002857.SZ,20190828,13.76,13.98,13.66,13.9,13.76,0.14,1.0174,4559.4,6291.79,1.617,13.731854838709678,13.593548387096774,13.810887096774191,13.494758064516128
002857.SZ,20190829,13.9,13.9,13.65,13.68,13.9,-0.22,-1.5827,5242.05,7197.481,1.617,13.51451612903226,13.731854838709678,13.731854838709678,13.484879032258064
002857.SZ,20190830,13.67,13.92,13.61,13.65,13.68,-0.03,-0.2193,5010.6,6869.36,1.617,13.484879032258064,13.504637096774193,13.751612903225809,13.445362903225805
002857.SZ,20190902,13.8,14.02,13.51,13.95,13.65,0.3,2.1978,11020.12,15291.579,1.617,13.78125,13.633064516129034,13.850403225806453,13.34657258064516
002857.SZ,20190903,14.02,14.1,13.88,13.94,13.95,-0.01,-0.0717,7704.92,10768.136,1.617,13.771370967741934,13.850403225806453,13.929435483870966,13.712096774193547
002857.SZ,20190904,13.95,14.1,13.83,14.05,13.94,0.11,0.7891,8780.52,12260.224,1.617,13.880040322580644,13.78125,13.929435483870966,13.662701612903223
002857.SZ,20190905,14.1,14.3,14.01,14.16,14.05,0.11,0.7829,8491.0,12035.849,1.617,13.988709677419354,13.929435483870966,14.127016129032258,13.840524193548386
002857.SZ,20190906,14.2,14.3,14.09,14.19,14.16,0.03,0.2119,6411.8,9090.444,1.617,14.018346774193548,14.02822580645161,14.127016129032258,13.919556451612902
002857.SZ,20190909,14.28,14.8,14.23,14.76,14.19,0.57,4.0169,11614.33,16898.149,1.617,14.581451612903226,14.10725806451613,14.620967741935484,14.057862903225807
002857.SZ,20190910,14.69,15.21,14.69,14.85,14.76,0.09,0.6098,14205.87,21186.046,1.617,14.670362903225804,14.512298387096772,15.026008064516128,14.512298387096772
002857.SZ,20190911,14.88,15.15,14.63,14.68,14.85,-0.17,-1.1448,6575.8,9715.224,1.617,14.50241935483871,14.7,14.966733870967742,14.453024193548387
002857.SZ,20190912,14.74,14.85,14.6,14.74,14.68,0.06,0.4087,6857.8,10075.309,1.617,14.561693548387096,14.561693548387096,14.670362903225804,14.423387096774194
002857.SZ,20190916,14.7,14.89,14.6,14.68,14.74,-0.06,-0.4071,9384.6,13819.564,1.617,14.50241935483871,14.522177419354838,14.709879032258064,14.423387096774194
002857.SZ,20190917,14.81,14.81,14.51,14.68,14.68,0.0,0.0,10695.8,15654.622,1.617,14.50241935483871,14.63084677419355,14.63084677419355,14.334475806451612
002857.SZ,20190918,14.62,14.88,14.55,14.65,14.68,-0.03,-0.2044,5755.2,8461.442,1.617,14.472782258064516,14.44314516129032,14.7,14.373991935483872
002857.SZ,20190919,14.75,14.98,14.62,14.94,14.65,0.29,1.9795,7425.2,11023.632,1.617,14.759274193548386,14.571572580645162,14.798790322580643,14.44314516129032
002857.SZ,20190920,15.05,15.58,14.99,15.11,14.94,0.17,1.1379,13143.6,19982.946,1.617,14.927217741935484,14.867943548387096,15.391532258064515,14.80866935483871
002857.SZ,20190923,15.25,15.59,14.7,14.94,15.11,-0.17,-1.1251,13259.8,19953.27,1.617,14.759274193548386,15.065524193548386,15.40141129032258,14.522177419354838
002857.SZ,20190924,14.93,15.07,14.76,14.9,14.94,-0.04,-0.2677,9186.0,13671.824,1.617,14.719758064516128,14.74939516129032,14.887701612903228,14.581451612903226
002857.SZ,20190925,14.79,14.97,14.55,14.7,14.9,-0.2,-1.3423,9094.67,13395.748,1.617,14.522177419354838,14.611088709677418,14.788911290322584,14.373991935483872
002857.SZ,20190926,14.7,14.7,13.88,13.98,14.7,-0.72,-4.898,10132.2,14394.458,1.617,13.810887096774191,14.522177419354838,14.522177419354838,13.712096774193547
002857.SZ,20190927,14.14,14.32,13.8,14.07,13.98,0.09,0.6438,6233.2,8809.791,1.617,13.899798387096777,13.968951612903226,14.146774193548389,13.633064516129034
002857.SZ,20190930,14.02,14.28,13.77,13.77,14.07,-0.3,-2.1322,7255.0,10106.194,1.617,13.603427419354835,13.850403225806453,14.10725806451613,13.603427419354835
002857.SZ,20191008,13.93,13.98,13.6,13.75,13.77,-0.02,-0.1452,6840.0,9449.884,1.617,13.58366935483871,13.76149193548387,13.810887096774191,13.435483870967742
002857.SZ,20191009,13.52,13.92,13.41,13.87,13.75,0.12,0.8727,6087.2,8369.438,1.617,13.702217741935485,13.356451612903228,13.751612903225809,13.247782258064516
002857.SZ,20191010,13.93,14.12,13.8,13.99,13.87,0.12,0.8652,8607.2,12031.958,1.617,13.820766129032258,13.76149193548387,13.949193548387097,13.633064516129034
002857.SZ,20191011,14.0,14.34,13.86,13.93,13.99,-0.06,-0.4289,6610.2,9258.983,1.617,13.76149193548387,13.83064516129032,14.166532258064516,13.69233870967742
002857.SZ,20191014,14.02,14.25,13.89,14.02,13.93,0.09,0.6461,10239.0,14366.261,1.617,13.850403225806453,13.850403225806453,14.077620967741934,13.721975806451612
002857.SZ,20191015,14.03,14.11,13.52,13.77,14.02,-0.25,-1.7832,9790.2,13443.031,1.617,13.603427419354835,13.860282258064515,13.939314516129032,13.356451612903228
002857.SZ,20191016,13.74,13.85,13.5,13.56,13.77,-0.21,-1.5251,13070.2,17843.297,1.617,13.395967741935484,13.573790322580646,13.682459677419354,13.336693548387096
