ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300487.SZ,20180809,29.29,30.81,29.18,30.28,29.71,0.57,1.9185,25760.0,77811.972,2.524,12.699687603855102,12.28447324692589,12.921974077766698,12.238338318378196
300487.SZ,20180810,30.1,31.27,30.1,30.66,30.28,0.38,1.255,24203.0,74397.591,2.524,12.859062811565304,12.624194084413428,13.114901960784312,12.624194084413428
300487.SZ,20180813,30.4,30.41,29.01,30.41,30.66,-0.25,-0.8154,22489.05,67071.388,2.524,12.754210701229646,12.750016616816216,12.754210701229646,12.167038883349951
300487.SZ,20180814,30.65,30.78,29.68,29.8,30.41,-0.61,-2.0059,23970.03,72175.286,2.524,12.498371552010637,12.854868727151876,12.909391824526422,12.448042539049515
300487.SZ,20180815,29.7,29.87,28.38,28.49,29.8,-1.31,-4.396,32139.0,93216.552,2.524,11.948946493851778,12.456430707876372,12.52773014290462,11.902811565304088
300487.SZ,20180816,28.09,28.96,27.35,27.79,28.49,-0.7,-2.457,28490.42,79801.161,2.5236,11.653513459621136,11.779316051844466,12.144143569292124,11.46900299102692
300487.SZ,20180817,28.33,28.35,27.4,27.55,27.79,-0.24,-0.8636,19958.0,55732.028,2.5236,11.552871385842474,11.879958125623132,11.888344965104686,11.489970089730807
300487.SZ,20180820,27.49,27.9,27.03,27.74,27.55,0.19,0.6897,20888.52,57314.021,2.5236,11.632546360917248,11.527710867397806,11.69964107676969,11.334813559322034
300487.SZ,20180821,27.66,28.22,27.66,28.02,27.74,0.28,1.0094,18872.97,52782.795,2.5236,11.749962113659022,11.598999002991029,11.833830508474575,11.598999002991029
300487.SZ,20180822,28.0,28.19,27.22,27.55,28.02,-0.47,-1.6774,15884.55,43918.069,2.5236,11.552871385842474,11.741575274177467,11.821250249252245,11.41448853439681
300487.SZ,20180823,27.7,28.28,27.34,27.95,27.55,0.4,1.4519,18653.55,52123.785,2.5236,11.72060817547358,11.61577268195414,11.858991026919243,11.464809571286144
300487.SZ,20180824,28.02,28.13,27.64,27.69,27.95,-0.26,-0.9302,13364.55,37241.267,2.5236,11.61157926221336,11.749962113659022,11.796089730807577,11.590612163509473
300487.SZ,20180827,27.68,28.8,27.5,28.58,27.69,0.89,3.2142,28632.65,80720.559,2.5236,11.984793619142572,11.607385842472585,12.077048853439685,11.531904287138584
300487.SZ,20180828,28.49,30.41,28.31,29.88,28.58,1.3,4.5486,48349.02,142977.224,2.524,12.531924227318044,11.948946493851778,12.754210701229646,11.8734529744101
300487.SZ,20180829,29.65,30.99,29.44,29.91,29.88,0.03,0.1004,42352.22,128403.541,2.524,12.544506480558326,12.435460285809238,12.997467597208376,12.347384513127286
300487.SZ,20180830,30.21,30.74,29.0,29.0,29.91,-0.91,-3.0425,29069.0,86910.821,2.524,12.162844798936524,12.670329012961115,12.892615486872716,12.162844798936524
300487.SZ,20180831,28.82,29.79,28.51,28.51,29.0,-0.49,-1.6897,25120.0,73061.902,2.524,11.957334662678631,12.08735127949485,12.49417746759721,11.957334662678631
300487.SZ,20180903,28.67,28.8,27.71,28.33,28.51,-0.18,-0.6314,20504.2,57829.002,2.524,11.881841143236956,12.024440013293455,12.078963110667996,11.62180790960452
300487.SZ,20180904,28.25,28.56,27.8,28.21,28.33,-0.12,-0.4236,20177.0,57084.124,2.524,11.831512130275838,11.848288467929544,11.97830508474576,11.65955466932536
300487.SZ,20180905,28.21,28.59,27.89,27.92,28.21,-0.29,-1.028,17267.25,48815.522,2.524,11.709883682286476,11.831512130275838,11.990887337986042,11.697301429046195
300487.SZ,20180906,27.89,28.44,27.76,27.84,27.92,-0.08,-0.2865,18319.04,51421.953,2.524,11.676331006979062,11.697301429046195,11.927976071784649,11.642778331671654
300487.SZ,20180907,27.77,28.35,27.56,27.95,27.84,0.11,0.3951,16515.04,46260.867,2.524,11.722465935526753,11.64697241608508,11.89022931206381,11.558896643403124
300487.SZ,20180910,27.63,28.0,26.65,26.89,27.95,-1.06,-3.7925,19610.0,53449.06,2.524,11.277892987703558,11.588255234297108,11.743436357593884,11.177234961781323
300487.SZ,20180911,26.71,26.99,26.2,26.52,26.89,-0.37,-1.376,15547.5,41248.531,2.524,11.12271186440678,11.202399468261882,11.31983383183782,10.988501163177135
300487.SZ,20180912,26.4,28.85,26.32,28.0,26.52,1.48,5.5807,29418.2,81148.965,2.524,11.743436357593884,11.072382851445663,12.099933532735127,11.038830176138251
300487.SZ,20180913,28.1,28.5,27.08,27.7,28.0,-0.3,-1.0714,23744.7,66148.047,2.524,11.617613825191096,11.785377201728153,11.953140578265204,11.357580591558657
300487.SZ,20180914,27.84,28.8,27.77,27.93,27.7,0.23,0.8303,29515.5,83529.655,2.524,11.7140777666999,11.676331006979062,12.078963110667996,11.64697241608508
300487.SZ,20180917,27.23,27.43,25.8,26.2,27.93,-1.73,-6.1941,22671.5,60078.974,2.524,10.988501163177135,11.420491857760052,11.504373546028582,10.82073778664008
300487.SZ,20180918,26.11,27.23,25.86,26.85,26.2,0.65,2.4809,18430.5,48893.497,2.524,11.261116650049852,10.950754403456298,11.420491857760052,10.845902293120638
300487.SZ,20180919,26.8,27.38,26.4,27.04,26.85,0.19,0.7076,18198.5,49134.48,2.524,11.340804253904953,11.24014622798272,11.483403123961448,11.072382851445663
300487.SZ,20180920,27.04,27.9,27.04,27.27,27.04,0.23,0.8506,21706.5,59734.632,2.524,11.43726819541376,11.340804253904953,11.701495513459625,11.340804253904953
300487.SZ,20180921,27.15,28.35,26.53,27.98,27.27,0.71,2.6036,36884.0,101760.161,2.524,11.735048188767031,11.386939182452643,11.89022931206381,11.126905948820207
300487.SZ,20180925,27.77,28.3,27.62,27.86,27.98,-0.12,-0.4289,18653.68,52088.357,2.524,11.684719175805917,11.64697241608508,11.86925888999668,11.584061149883684
300487.SZ,20180926,28.12,28.13,27.68,27.93,27.86,0.07,0.2513,16741.7,46779.696,2.524,11.7140777666999,11.793765370555002,11.797959454968428,11.609225656364242
300487.SZ,20180927,27.85,28.1,26.84,26.84,27.93,-1.09,-3.9026,20127.89,55136.208,2.524,11.256922565636424,11.680525091392491,11.785377201728153,11.256922565636424
300487.SZ,20180928,26.95,28.99,26.95,28.87,26.84,2.03,7.5633,45390.3,128077.811,2.524,12.10832170156198,11.303057494184117,12.158650714523098,11.303057494184117
300487.SZ,20181008,28.4,28.43,27.93,28.17,28.87,-0.7,-2.4247,28517.61,80351.265,2.524,11.814735792622136,11.91119973413094,11.92378198737122,11.7140777666999
300487.SZ,20181009,28.35,28.7,27.91,28.27,28.17,0.1,0.355,21693.39,61365.617,2.524,11.8566766367564,11.89022931206381,12.037022266533732,11.705689597873048
300487.SZ,20181010,28.56,28.65,28.0,28.42,28.27,0.15,0.5306,18876.41,53589.07,2.524,11.919587902957796,11.97830508474576,12.0160518444666,11.743436357593884
300487.SZ,20181011,27.35,27.35,25.58,25.58,28.42,-2.84,-9.993,30032.0,78894.285,2.524,10.7284679295447,11.470820870721171,11.470820870721171,10.7284679295447
300487.SZ,20181012,25.12,25.51,23.11,24.3,25.58,-1.28,-5.0039,30805.81,75026.536,2.524,10.191625124626125,10.535540046527084,10.699109338650716,9.69252907942838
300487.SZ,20181015,24.55,24.85,23.78,24.2,24.3,-0.1,-0.4115,17258.83,41934.189,2.524,10.149684280491858,10.296477234961785,10.422299767364574,9.97353273512795
300487.SZ,20181016,24.6,24.6,22.14,22.39,24.2,-1.81,-7.4793,29003.37,66767.365,2.524,9.39055500166168,10.317447657028914,10.317447657028914,9.285702891326022
300487.SZ,20181017,22.83,23.28,22.3,22.9,22.39,0.51,2.2778,25714.5,58501.223,2.524,9.604453306746429,9.575094715852442,9.76382851445663,9.352808241940846
300487.SZ,20181018,22.55,23.38,22.3,22.78,22.9,-0.12,-0.524,24972.5,57110.52,2.524,9.554124293785312,9.457660352276504,9.805769358590894,9.352808241940846
300487.SZ,20181019,22.29,23.3,22.05,23.1,22.78,0.32,1.4047,22180.41,50988.712,2.524,9.688334995014957,9.348614157527418,9.772216683283483,9.247956131605186
300487.SZ,20181022,23.31,24.55,23.31,24.25,23.1,1.15,4.9784,29243.63,70374.533,2.524,10.17065470255899,9.776410767696907,10.296477234961785,9.776410767696907
300487.SZ,20181023,23.94,24.29,23.4,23.52,24.25,-0.73,-3.0103,17995.0,42820.423,2.524,9.864486540378865,10.040638085742772,10.187431040212696,9.814157527417748
300487.SZ,20181024,23.3,23.8,23.3,23.56,23.52,0.04,0.1701,14602.41,34404.739,2.524,9.881262878032569,9.772216683283483,9.981920903954803,9.772216683283483
300487.SZ,20181025,22.8,22.97,22.1,22.67,23.56,-0.89,-3.7776,17948.03,40419.221,2.524,9.507989365237622,9.562512462612164,9.633811897640411,9.268926553672316
300487.SZ,20181026,23.23,23.45,22.75,22.84,22.67,0.17,0.7499,15257.0,35253.428,2.524,9.57928880026587,9.7428580923895,9.835127949484878,9.541542040545032
300487.SZ,20181029,23.09,23.2,22.4,22.5,22.84,-0.34,-1.4886,14781.11,33807.573,2.524,9.436689930209372,9.68414091060153,9.730275839149218,9.394749086075109
300487.SZ,20181030,22.58,22.94,21.7,22.62,22.5,0.12,0.5333,23159.86,51981.876,2.524,9.487018943170488,9.470242605516782,9.621229644400136,9.10116317713526
300487.SZ,20181031,22.46,23.22,22.46,23.02,22.62,0.4,1.7683,20099.0,46168.311,2.524,9.654782319707545,9.419913592555668,9.738664007976071,9.419913592555668
300487.SZ,20181101,23.21,23.75,23.03,23.24,23.02,0.22,0.9557,27300.0,63864.6,2.524,9.747052176802924,9.734469923562646,9.960950481887672,9.65897640412097
300487.SZ,20181102,23.95,24.36,23.42,24.19,23.24,0.95,4.0878,34988.0,83590.45,2.524,10.145490196078432,10.044832170156198,10.21678963110668,9.8225456962446
300487.SZ,20181105,24.0,26.58,23.93,25.31,24.19,1.12,4.63,57891.4,146360.139,2.524,10.615227650382186,10.06580259222333,11.14787637088734,10.036444001329349
300487.SZ,20181106,24.96,25.18,24.55,25.1,25.31,-0.21,-0.8297,22377.41,55698.762,2.524,10.527151877700234,10.468434695912263,10.560704553007644,10.296477234961785
300487.SZ,20181107,25.4,26.47,25.02,25.03,25.1,-0.07,-0.2789,45397.0,116887.166,2.524,10.49779328680625,10.652974410103024,11.101741442339646,10.493599202392822
300487.SZ,20181108,25.06,25.4,24.55,24.66,25.03,-0.37,-1.4782,26926.38,67154.871,2.524,10.342612163509472,10.510375540046526,10.652974410103024,10.296477234961785
300487.SZ,20181109,24.0,25.24,24.0,25.01,24.66,0.35,1.4193,25101.5,62241.731,2.524,10.489405117979397,10.06580259222333,10.585869059488202,10.06580259222333
300487.SZ,20181112,25.05,26.2,24.98,25.97,25.01,0.96,3.8385,32452.73,83053.338,2.524,10.892037221668328,10.506181455633104,10.988501163177135,10.476822864739116
300487.SZ,20181113,25.9,27.0,25.81,26.8,25.97,0.83,3.196,40696.61,108348.546,2.524,11.24014622798272,10.862678630774344,11.324027916251246,10.824931871053508
300487.SZ,20181114,26.83,27.48,26.42,26.68,26.8,-0.12,-0.4478,33639.88,90860.45,2.524,11.189817215021604,11.252728481222997,11.525343968095711,11.080771020272518
300487.SZ,20181115,26.8,27.2,26.52,27.06,26.68,0.38,1.4243,25878.51,69373.448,2.524,11.349192422731806,11.24014622798272,11.407909604519777,11.12271186440678
300487.SZ,20181116,26.99,27.9,26.7,27.75,27.06,0.69,2.5499,31993.97,87567.43,2.524,11.638584247258224,11.31983383183782,11.701495513459625,11.198205383848457
300487.SZ,20181119,27.6,28.84,27.4,28.84,27.75,1.09,3.9279,28668.54,80916.749,2.524,12.095739448321702,11.575672981056831,12.095739448321702,11.491791292788305
300487.SZ,20181120,28.68,29.32,27.97,28.1,28.84,-0.74,-2.5659,30805.0,87897.327,2.524,11.785377201728153,12.02863409770688,12.297055500166168,11.730854104353606
300487.SZ,20181121,27.7,30.26,27.13,28.0,28.1,-0.1,-0.3559,77052.73,222522.211,2.524,11.743436357593884,11.617613825191096,12.69129943502825,11.378551013625788
300487.SZ,20181122,28.2,28.5,27.12,27.43,28.0,-0.57,-2.0357,49855.74,138422.926,2.524,11.504373546028582,11.827318045862413,11.953140578265204,11.374356929212365
300487.SZ,20181123,27.54,27.75,26.6,26.6,27.43,-0.83,-3.0259,36064.55,97621.216,2.524,11.156264539714192,11.55050847457627,11.638584247258224,11.156264539714192
300487.SZ,20181126,26.88,26.99,25.56,25.74,26.6,-0.86,-3.2331,29940.87,78232.931,2.524,10.79557328015952,11.273698903290128,11.31983383183782,10.720079760717848
300487.SZ,20181127,26.16,26.28,25.75,26.05,25.74,0.31,1.2044,24530.86,63845.084,2.524,10.92558989697574,10.97172482552343,11.022053838484547,10.799767364572949
300487.SZ,20181128,26.23,26.23,25.32,26.09,26.05,0.04,0.1536,26428.22,68220.615,2.524,10.942366234629446,11.001083416417416,11.001083416417416,10.619421734795614
300487.SZ,20181129,26.23,26.48,25.7,25.81,26.09,-0.28,-1.0732,31320.15,81870.747,2.524,10.824931871053508,11.001083416417416,11.105935526753075,10.778796942505815
300487.SZ,20181130,25.56,26.87,25.05,26.36,25.81,0.55,2.131,33196.76,86766.322,2.524,11.055606513791956,10.720079760717848,11.269504818876705,10.506181455633104
300487.SZ,20181203,26.82,27.38,26.55,27.22,26.36,0.86,3.2625,34938.57,94249.931,2.524,11.416297773346626,11.248534396809571,11.483403123961448,11.13529411764706
300487.SZ,20181204,27.28,27.43,26.91,27.18,27.22,-0.04,-0.147,20636.1,56067.194,2.524,11.399521435692922,11.441462279827183,11.504373546028582,11.286281156530409
300487.SZ,20181205,26.6,27.35,26.5,26.99,27.18,-0.19,-0.699,22782.4,61292.281,2.524,11.31983383183782,11.156264539714192,11.470820870721171,11.114323695579928
300487.SZ,20181206,26.79,26.8,25.45,25.45,26.99,-1.54,-5.7058,23155.0,60199.791,2.524,10.673944832170156,11.235952143569293,11.24014622798272,10.673944832170156
300487.SZ,20181207,25.42,25.88,25.42,25.55,25.45,0.1,0.3929,10391.99,26600.738,2.524,10.715885676304422,10.66136257892988,10.85429046194749,10.66136257892988
300487.SZ,20181210,25.3,25.63,24.25,24.45,25.55,-1.1,-4.3053,20794.18,51290.611,2.524,10.254536390827518,10.61103356596876,10.74943835161183,10.17065470255899
300487.SZ,20181211,24.77,24.92,24.62,24.9,24.45,0.45,1.8405,12814.68,31767.313,2.524,10.443270189431706,10.388747092057162,10.45165835825856,10.325835825855767
300487.SZ,20181212,24.85,25.6,24.85,25.4,24.9,0.5,2.008,20511.38,52128.881,2.524,10.652974410103024,10.422299767364574,10.736856098371552,10.422299767364574
300487.SZ,20181213,25.7,25.7,24.8,25.22,25.4,-0.18,-0.7087,18695.0,47144.753,2.524,10.577480890661349,10.778796942505815,10.778796942505815,10.401329345297444
300487.SZ,20181214,25.56,25.56,24.73,24.9,25.22,-0.32,-1.2688,18959.5,47673.181,2.524,10.443270189431706,10.720079760717848,10.720079760717848,10.371970754403456
300487.SZ,20181217,25.3,25.3,24.5,24.82,24.9,-0.08,-0.3213,14253.5,35425.28,2.524,10.409717514124294,10.61103356596876,10.61103356596876,10.27550681289465
300487.SZ,20181218,24.49,24.76,24.08,24.19,24.82,-0.63,-2.5383,14990.5,36470.9,2.524,10.145490196078432,10.271312728481222,10.384553007643737,10.09935526753074
300487.SZ,20181219,24.1,24.49,24.07,24.1,24.19,-0.09,-0.3721,10139.0,24586.565,2.524,10.107743436357596,10.107743436357596,10.271312728481222,10.095161183117314
300487.SZ,20181220,24.1,24.51,24.02,24.46,24.1,0.36,1.4938,10881.8,26474.201,2.524,10.258730475240943,10.107743436357596,10.279700897308077,10.074190761050184
300487.SZ,20181221,24.15,24.67,24.15,24.58,24.46,0.12,0.4906,12278.33,30092.324,2.524,10.30905948820206,10.128713858424726,10.3468062479229,10.128713858424726
300487.SZ,20181224,24.52,25.64,24.46,25.56,24.58,0.98,3.987,19358.55,49007.637,2.524,10.720079760717848,10.283894981721502,10.753632436025258,10.258730475240943
300487.SZ,20181225,25.26,25.65,24.73,25.55,25.56,-0.01,-0.0391,17266.0,43520.605,2.524,10.715885676304422,10.594257228315056,10.757826520438684,10.371970754403456
300487.SZ,20181226,25.32,25.53,24.88,24.88,25.55,-0.67,-2.6223,16888.0,42345.594,2.524,10.434882020604851,10.619421734795614,10.707497507477568,10.434882020604851
300487.SZ,20181227,25.23,25.44,24.41,24.42,24.88,-0.46,-1.8489,14155.5,35262.062,2.524,10.24195413758724,10.581674975074776,10.66975074775673,10.237760053173814
300487.SZ,20181228,24.67,24.77,24.26,24.63,24.42,0.21,0.86,10417.0,25555.492,2.524,10.330029910269191,10.3468062479229,10.388747092057162,10.174848786972415
300487.SZ,20190102,24.63,24.97,24.11,24.74,24.63,0.11,0.4466,9783.5,24155.906,2.524,10.376164838816882,10.330029910269191,10.472628780325689,10.11193752077102
300487.SZ,20190103,24.49,24.99,24.49,24.57,24.74,-0.17,-0.6871,8758.0,21702.84,2.524,10.304865403788634,10.271312728481222,10.481016949152542,10.271312728481222
300487.SZ,20190104,24.5,25.26,24.14,25.13,24.57,0.56,2.2792,18263.0,45502.497,2.524,10.539734130940513,10.27550681289465,10.594257228315056,10.1245197740113
300487.SZ,20190107,25.35,26.3,25.15,26.08,25.13,0.95,3.7803,30335.39,78395.026,2.524,10.93817215021602,10.632003988035894,11.0304420073114,10.548122299767366
300487.SZ,20190108,26.07,26.19,25.65,25.74,26.08,-0.34,-1.3037,18233.5,47176.933,2.524,10.79557328015952,10.933978065802592,10.98430707876371,10.757826520438684
300487.SZ,20190109,25.75,26.1,25.3,25.31,25.74,-0.43,-1.6706,21145.01,54560.747,2.524,10.615227650382186,10.799767364572949,10.946560319042872,10.61103356596876
300487.SZ,20190110,25.28,25.59,25.03,25.32,25.31,0.01,0.0395,11694.27,29607.596,2.524,10.619421734795614,10.60264539714191,10.732662013958128,10.49779328680625
300487.SZ,20190111,25.32,25.45,25.05,25.16,25.32,-0.16,-0.6319,12305.0,31003.917,2.524,10.552316384180791,10.619421734795614,10.673944832170156,10.506181455633104
300487.SZ,20190114,25.2,26.37,25.11,26.3,25.16,1.14,4.531,39314.83,102010.67,2.524,11.0304420073114,10.569092721834496,11.059800598205385,10.53134596211366
300487.SZ,20190115,27.01,27.5,25.77,26.19,26.3,-0.11,-0.4183,49678.88,132316.815,2.524,10.98430707876371,11.328222000664674,11.533732136922566,10.808155533399802
300487.SZ,20190116,25.94,26.31,25.55,25.9,26.19,-0.29,-1.1073,25186.3,65087.041,2.524,10.862678630774344,10.87945496842805,11.034636091724826,10.715885676304422
300487.SZ,20190117,25.8,25.81,25.2,25.26,25.9,-0.64,-2.471,18154.52,46056.516,2.524,10.594257228315056,10.82073778664008,10.824931871053508,10.569092721834496
300487.SZ,20190118,25.26,25.53,25.18,25.38,25.26,0.12,0.4751,15829.33,40137.903,2.524,10.644586241276173,10.594257228315056,10.707497507477568,10.560704553007644
300487.SZ,20190121,25.3,25.55,25.22,25.33,25.38,-0.05,-0.197,14907.5,37828.793,2.524,10.62361581920904,10.61103356596876,10.715885676304422,10.577480890661349
300487.SZ,20190122,25.26,25.28,24.58,24.63,25.33,-0.7,-2.7635,17895.5,44450.845,2.524,10.330029910269191,10.594257228315056,10.60264539714191,10.30905948820206
300487.SZ,20190123,24.58,25.08,24.43,24.9,24.63,0.27,1.0962,14202.0,35254.916,2.524,10.443270189431706,10.30905948820206,10.51876370887338,10.246148222000665
300487.SZ,20190124,24.9,25.1,24.51,24.91,24.9,0.01,0.0402,13099.02,32598.8,2.524,10.447464273845132,10.443270189431706,10.527151877700234,10.279700897308077
300487.SZ,20190125,25.62,25.85,25.01,25.22,24.91,0.31,1.2445,26075.1,66462.462,2.524,10.577480890661349,10.745244267198403,10.841708208707212,10.489405117979397
300487.SZ,20190128,25.68,27.0,25.68,26.57,25.22,1.35,5.3529,55030.33,145963.226,2.524,11.143682286473911,10.770408773678964,11.324027916251246,10.770408773678964
300487.SZ,20190129,26.5,27.68,26.19,27.29,26.57,0.72,2.7098,45520.33,122986.97,2.524,11.44565636424061,11.114323695579928,11.609225656364242,10.98430707876371
300487.SZ,20190130,27.22,27.5,26.9,27.26,27.29,-0.03,-0.1099,28240.42,76970.586,2.524,11.433074111000334,11.416297773346626,11.533732136922566,11.282087072116983
300487.SZ,20190131,27.27,27.84,27.04,27.48,27.26,0.22,0.807,25149.94,69261.869,2.524,11.525343968095711,11.43726819541376,11.676331006979062,11.340804253904953
300487.SZ,20190201,27.6,28.81,27.6,28.49,27.48,1.01,3.6754,29884.67,84807.885,2.524,11.948946493851778,11.575672981056831,12.08315719508142,11.575672981056831
300487.SZ,20190211,28.38,31.34,28.38,31.34,28.49,2.85,10.0035,66977.85,206399.182,2.524,13.1442605516783,11.902811565304088,13.1442605516783,11.902811565304088
300487.SZ,20190212,32.15,32.57,31.34,31.86,31.34,0.52,1.6592,73976.36,236740.414,2.524,13.362352941176471,13.483981389165836,13.660132934529743,13.1442605516783
300487.SZ,20190213,31.51,32.06,31.39,31.65,31.86,-0.21,-0.6591,54728.74,173600.421,2.524,13.274277168494516,13.21555998670655,13.446234629445,13.16523097374543
300487.SZ,20190214,31.63,32.93,31.57,32.18,31.65,0.53,1.6746,44328.38,143149.186,2.524,13.496563642406114,13.265888999667665,13.811119973413094,13.240724493187107
300487.SZ,20190215,32.2,32.39,31.48,31.63,32.18,-0.55,-1.7091,31163.36,99178.853,2.524,13.265888999667665,13.504951811232967,13.584639415088068,13.20297773346627
300487.SZ,20190218,31.81,32.35,31.51,32.35,31.63,0.72,2.2763,41351.6,132404.009,2.524,13.567863077434366,13.341382519109338,13.567863077434366,13.21555998670655
300487.SZ,20190219,32.28,33.42,31.8,32.82,32.35,0.47,1.4529,47952.9,156882.675,2.524,13.764985044865403,13.53850448654038,14.016630109670988,13.337188434695912
300487.SZ,20190220,32.82,33.93,32.4,33.81,32.82,0.99,3.0165,43926.75,146114.925,2.524,14.18019940179462,13.764985044865403,14.230528414755732,13.588833499501495
300487.SZ,20190221,33.51,37.19,33.51,33.75,33.81,-0.06,-0.1775,72247.2,253597.847,2.524,14.155034895314058,14.054376869391826,15.597799933532736,14.054376869391826
300487.SZ,20190222,34.2,34.97,33.12,34.59,33.75,0.84,2.4889,41835.12,142158.022,2.524,14.507337986041875,14.343768693918246,14.666713193752075,13.890807577268196
300487.SZ,20190225,34.66,36.94,34.02,36.94,34.59,2.35,6.7939,76451.94,273769.501,2.524,15.492947823197076,14.536696576935858,15.492947823197076,14.268275174476573
300487.SZ,20190226,37.0,37.45,35.89,35.91,36.94,-1.03,-2.7883,75721.98,278060.461,2.524,15.060957128614156,15.518112329677637,15.706846128281825,15.052568959787305
300487.SZ,20190227,35.6,36.56,34.36,34.83,35.91,-1.08,-3.0075,52694.88,184687.259,2.524,14.607996011964106,14.93094051179794,15.333572615486876,14.410874044533069
300487.SZ,20190228,34.95,35.6,34.78,35.55,34.83,0.72,2.0672,30293.17,106794.023,2.524,14.909970089730804,14.658325024925226,14.93094051179794,14.587025589896978
300487.SZ,20190301,39.11,39.11,34.0,34.51,35.55,-1.04,-2.9255,168827.75,612429.1,2.524,14.473785310734463,16.4030641409106,16.4030641409106,14.259887005649718
300487.SZ,20190304,34.22,35.9,33.61,35.17,34.51,0.66,1.9125,97754.6,338575.615,2.524,14.750594882020604,14.352156862745096,15.05676304420073,14.096317713526089
300487.SZ,20190305,34.85,35.17,33.97,34.83,35.17,-0.34,-0.9667,78211.01,270671.845,2.524,14.607996011964106,14.61638418079096,14.750594882020604,14.24730475240944
300487.SZ,20190306,34.83,35.49,34.43,34.93,34.83,0.1,0.2871,63138.8,220394.769,2.524,14.649936856098371,14.607996011964106,14.884805583250252,14.440232635427051
300487.SZ,20190307,34.72,35.18,33.9,34.24,34.93,-0.69,-1.9754,64482.74,221584.454,2.524,14.360545031571952,14.561861083416415,14.754788966434033,14.217946161515451
300487.SZ,20190308,33.15,35.7,33.0,34.48,34.24,0.24,0.7009,71903.8,248600.016,2.524,14.461203057494185,13.903389830508472,14.972881355932206,13.84047856430708
300487.SZ,20190311,34.5,35.97,31.03,35.82,34.48,1.34,3.8863,102340.31,357644.766,2.524,15.02321036889332,14.469591226321038,15.086121635094717,13.014243934862082
300487.SZ,20190312,36.03,36.2,34.8,35.3,35.82,-0.52,-1.4517,57116.25,202461.806,2.524,14.805117979395146,15.111286141575276,15.182585576603524,14.59541375872383
300487.SZ,20190313,35.85,35.9,34.02,34.2,35.3,-1.1,-3.1161,53594.85,187366.799,2.524,14.343768693918246,15.0357926221336,15.05676304420073,14.268275174476573
300487.SZ,20190314,33.5,34.81,33.5,34.49,34.2,0.29,0.848,33743.57,115749.029,2.524,14.465397141907612,14.050182784978398,14.599607843137257,14.050182784978398
300487.SZ,20190315,34.56,35.3,34.1,34.48,34.49,-0.01,-0.029,35214.76,122102.68,2.524,14.461203057494185,14.494755732801597,14.805117979395146,14.301827849783985
300487.SZ,20190318,34.59,34.76,34.1,34.59,34.48,0.11,0.319,34067.54,116951.085,2.524,14.507337986041875,14.507337986041875,14.578637421070123,14.301827849783985
300487.SZ,20190319,34.61,36.24,34.26,35.75,34.59,1.16,3.3536,63156.41,224575.163,2.524,14.993851777999335,14.515726154868728,15.19936191425723,14.368933200398804
300487.SZ,20190320,35.38,36.06,34.97,35.55,35.75,-0.2,-0.5594,33544.54,118825.921,2.524,14.909970089730804,14.83867065470256,15.123868394815556,14.666713193752075
300487.SZ,20190321,35.57,37.49,35.34,36.95,35.55,1.4,3.9381,72595.4,267315.644,2.524,15.497141907610503,14.918358258557662,15.723622465935527,14.821894317048857
300487.SZ,20190322,38.5,38.5,35.8,36.79,36.95,-0.16,-0.433,58134.53,214604.015,2.524,15.43003655699568,16.147224991691594,16.147224991691594,15.014822200066464
300487.SZ,20190325,36.23,37.5,35.82,36.01,36.79,-0.78,-2.1201,49258.37,179855.555,2.524,15.102897972748424,15.195167829843802,15.727816550348956,15.02321036889332
300487.SZ,20190326,35.93,36.18,33.3,33.49,36.01,-2.52,-6.9981,61807.03,213264.546,2.524,14.045988700564973,15.06934529744101,15.17419740777667,13.96630109670987
300487.SZ,20190327,33.85,35.22,33.5,35.09,33.49,1.6,4.7775,46231.21,158746.205,2.524,14.717042206713195,14.196975739448323,14.771565304087735,14.050182784978398
300487.SZ,20190328,34.01,34.63,33.16,33.3,35.09,-1.79,-5.1012,44346.5,150310.299,2.524,13.96630109670987,14.264081090063144,14.52411432369558,13.9075839149219
300487.SZ,20190329,33.3,34.97,33.27,34.85,33.3,1.55,4.6547,46104.89,158278.314,2.524,14.61638418079096,13.96630109670987,14.666713193752075,13.953718843469591
300487.SZ,20190401,35.3,36.3,34.98,35.8,34.85,0.95,2.726,48907.52,174368.525,2.524,15.014822200066464,14.805117979395146,15.224526420737783,14.670907278165505
300487.SZ,20190402,36.0,37.28,35.8,36.65,35.8,0.85,2.3743,59404.7,218228.217,2.524,15.37131937520771,15.098703888334995,15.635546693253575,15.014822200066464
300487.SZ,20190403,36.6,36.6,35.85,36.32,36.5,-0.18,-0.4932,28481.31,103018.035,2.534,15.29326686606846,15.411166500498505,15.411166500498505,15.095363908275171
300487.SZ,20190404,36.48,37.37,35.9,36.38,36.32,0.06,0.1652,40683.74,148823.734,2.534,15.318531073446328,15.36063808574277,15.735390495181123,15.116417414423395
300487.SZ,20190408,36.38,36.79,34.7,36.28,36.38,-0.1,-0.2749,66412.44,236059.621,2.534,15.276424061149884,15.318531073446328,15.491169823861748,14.61113326686607
300487.SZ,20190409,37.99,37.99,36.02,36.22,36.28,-0.06,-0.1654,73368.05,270289.453,2.534,15.251159853772016,15.996453971419076,15.996453971419076,15.16694582917913
