ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300025.SZ,20120511,10.22,10.3,10.03,10.03,10.27,-0.24,-2.34,11976.93,12203.697,3.021,3.8090043997485856,3.881159019484601,3.9115399120050287,3.8090043997485856
300025.SZ,20120514,10.11,10.15,9.84,9.84,10.03,-0.19,-1.89,14393.98,14388.7669,3.021,3.736849780012571,3.8393852922690126,3.854575738529227,3.736849780012571
300025.SZ,20120515,9.63,9.96,9.63,9.93,9.84,0.09,0.91,7763.89,7643.9001,3.021,3.771028284098052,3.657099937146449,3.782421118793213,3.657099937146449
300025.SZ,20120516,9.93,10.09,9.82,9.84,9.93,-0.09,-0.91,7328.51,7279.1745,3.021,3.736849780012571,3.771028284098052,3.8317900691389055,3.729254556882464
300025.SZ,20120517,9.85,10.09,9.77,10.02,9.84,0.18,1.83,8655.45,8593.1105,3.021,3.805206788183532,3.740647391577624,3.8317900691389055,3.710266499057196
300025.SZ,20120518,9.91,10.09,9.88,9.93,10.02,-0.09,-0.9,7875.02,7862.4069,3.021,3.771028284098052,3.763433060967945,3.8317900691389055,3.752040226272785
300025.SZ,20120521,9.87,10.0,9.8,9.89,9.93,-0.04,-0.4,6321.22,6256.2168,3.021,3.755837837837838,3.748242614707731,3.7976115650534257,3.721659333752357
300025.SZ,20120522,7.65,7.71,7.56,7.64,7.61,0.03,0.39,10783.55,8234.953,3.925,3.769578881206788,3.774512884978001,3.80411690760528,3.730106851037083
300025.SZ,20120523,7.65,7.66,7.35,7.43,7.64,-0.21,-2.75,12216.77,9141.5479,3.925,3.6659648020113136,3.774512884978001,3.7794468887492143,3.6264927718416087
300025.SZ,20120524,7.43,7.46,7.33,7.43,7.43,0.0,0.0,13586.34,10020.6657,3.925,3.6659648020113136,3.6659648020113136,3.680766813324953,3.6166247642991824
300025.SZ,20120525,7.45,7.49,7.28,7.36,7.43,-0.07,-0.94,13112.01,9649.4293,3.925,3.6314267756128222,3.67583280955374,3.695568824638592,3.5919547454431173
300025.SZ,20120528,7.39,7.39,7.19,7.39,7.36,0.03,0.41,11193.14,8164.0094,3.925,3.646228786926461,3.646228786926461,3.646228786926461,3.5475487115022
300025.SZ,20120529,7.38,7.65,7.34,7.58,7.39,0.19,2.57,17296.86,13024.9669,3.925,3.73997485857951,3.641294783155248,3.774512884978001,3.621558768070396
300025.SZ,20120530,7.59,7.67,7.51,7.63,7.58,0.05,0.66,12980.43,9857.0509,3.925,3.764644877435575,3.7449088623507225,3.7843808925204274,3.705436832181018
300025.SZ,20120531,7.6,7.86,7.53,7.73,7.63,0.1,1.31,16677.69,12883.092,3.925,3.813984915147706,3.749842866121936,3.878126964173476,3.715304839723444
300025.SZ,20120601,7.72,7.76,7.6,7.66,7.73,-0.07,-0.91,12397.26,9535.336,3.925,3.7794468887492143,3.809050911376493,3.828786926461345,3.749842866121936
300025.SZ,20120604,7.5,7.5,7.29,7.3,7.66,-0.36,-4.7,16466.46,12142.1912,3.925,3.601822752985543,3.700502828409805,3.700502828409805,3.5968887492143304
300025.SZ,20120605,7.26,7.36,7.23,7.27,7.3,-0.03,-0.41,7964.57,5790.98,3.925,3.587020741671904,3.582086737900691,3.6314267756128222,3.567284726587052
300025.SZ,20120606,7.34,7.45,7.29,7.36,7.27,0.09,1.24,8521.75,6275.3625,3.925,3.6314267756128222,3.621558768070396,3.67583280955374,3.5968887492143304
300025.SZ,20120607,7.45,7.48,7.28,7.29,7.36,-0.07,-0.95,6839.53,5030.7963,3.925,3.5968887492143304,3.67583280955374,3.690634820867379,3.5919547454431173
300025.SZ,20120608,7.35,7.47,7.27,7.3,7.29,0.01,0.14,10547.24,7759.9874,3.925,3.601822752985543,3.6264927718416087,3.6857008170961656,3.587020741671904
300025.SZ,20120611,7.33,7.75,7.28,7.7,7.3,0.4,5.48,25529.06,19360.6654,3.925,3.7991829038340654,3.6166247642991824,3.823852922690132,3.5919547454431173
300025.SZ,20120612,7.62,7.96,7.6,7.73,7.7,0.03,0.39,39863.01,31074.9238,3.925,3.813984915147706,3.759710873664362,3.9274670018856064,3.749842866121936
300025.SZ,20120613,7.77,8.06,7.68,7.99,7.73,0.26,3.36,37081.65,29394.5562,3.925,3.9422690131992457,3.8337209302325577,3.976807039597737,3.78931489629164
300025.SZ,20120614,8.0,8.0,7.82,7.88,7.99,-0.11,-1.38,26294.29,20788.7692,3.925,3.887994971715902,3.947203016970459,3.947203016970459,3.858390949088624
300025.SZ,20120615,7.93,7.96,7.68,7.91,7.88,0.03,0.38,21961.99,17247.03,3.925,3.902796983029541,3.912664990571967,3.9274670018856064,3.78931489629164
300025.SZ,20120618,7.95,8.08,7.86,8.06,7.91,0.15,1.9,30090.69,24095.7897,3.925,3.976807039597737,3.922532998114393,3.9866750471401633,3.878126964173476
300025.SZ,20120619,8.03,8.05,7.85,7.87,8.06,-0.19,-2.36,17498.43,13937.5835,3.925,3.883060967944689,3.962005028284097,3.971873035826525,3.873192960402263
300025.SZ,20120620,7.88,8.25,7.88,8.21,7.87,0.34,4.32,53382.93,43351.5287,3.925,4.050817096165934,3.887994971715902,4.070553111250786,3.887994971715902
300025.SZ,20120621,8.2,8.25,7.99,8.02,8.21,-0.19,-2.31,38041.08,30784.2701,3.925,3.9570710245128846,4.045883092394719,4.070553111250786,3.9422690131992457
300025.SZ,20120625,8.02,8.02,7.6,7.64,8.02,-0.38,-4.74,24453.06,18998.039,3.925,3.769578881206788,3.9570710245128846,3.9570710245128846,3.749842866121936
300025.SZ,20120626,7.55,7.6,7.32,7.51,7.64,-0.13,-1.7,20952.04,15695.4729,3.925,3.705436832181018,3.725172847265872,3.749842866121936,3.61169076052797
300025.SZ,20120627,7.56,7.63,7.47,7.53,7.51,0.02,0.27,16513.73,12480.225,3.925,3.715304839723444,3.730106851037083,3.764644877435575,3.6857008170961656
300025.SZ,20120628,7.55,7.62,7.49,7.55,7.53,0.02,0.27,12187.1,9228.6852,3.925,3.725172847265872,3.725172847265872,3.759710873664362,3.695568824638592
300025.SZ,20120629,7.55,7.71,7.38,7.7,7.55,0.15,1.99,15208.16,11518.3032,3.925,3.7991829038340654,3.725172847265872,3.80411690760528,3.641294783155248
300025.SZ,20120702,7.8,7.8,7.68,7.72,7.7,0.02,0.26,17385.7,13447.1557,3.925,3.809050911376493,3.848522941546197,3.848522941546197,3.78931489629164
300025.SZ,20120703,7.72,7.95,7.6,7.92,7.72,0.2,2.59,23908.45,18686.7175,3.925,3.907730986800754,3.809050911376493,3.922532998114393,3.749842866121936
300025.SZ,20120704,7.85,8.02,7.77,7.85,7.92,-0.07,-0.88,21728.57,17154.4207,3.925,3.873192960402263,3.873192960402263,3.9570710245128846,3.8337209302325577
300025.SZ,20120705,7.79,7.79,7.42,7.56,7.85,-0.29,-3.69,21198.02,16011.4244,3.925,3.730106851037083,3.843588937774984,3.843588937774984,3.661030798240101
300025.SZ,20120706,7.6,7.64,7.24,7.58,7.56,0.02,0.26,24387.59,18141.8213,3.925,3.73997485857951,3.749842866121936,3.769578881206788,3.572218730358265
300025.SZ,20120709,7.47,7.54,7.31,7.32,7.58,-0.26,-3.43,12993.11,9645.9757,3.925,3.61169076052797,3.6857008170961656,3.7202388434946574,3.606756756756756
300025.SZ,20120710,7.3,7.4,7.21,7.3,7.32,-0.02,-0.27,5834.94,4272.5295,3.925,3.601822752985543,3.601822752985543,3.651162790697674,3.557416719044625
300025.SZ,20120711,7.34,7.44,7.25,7.43,7.3,0.13,1.78,6944.79,5111.825,3.925,3.6659648020113136,3.621558768070396,3.670898805782527,3.577152734129478
300025.SZ,20120712,7.2,7.25,6.69,6.87,7.43,-0.56,-7.54,52551.77,35941.3432,3.925,3.389660590823381,3.552482715273413,3.577152734129478,3.3008485229415463
300025.SZ,20120713,6.79,6.87,6.71,6.72,6.87,-0.15,-2.18,17634.54,11948.6462,3.925,3.315650534255185,3.3501885606536765,3.389660590823381,3.310716530483972
300025.SZ,20120716,6.68,6.75,6.41,6.41,6.72,-0.31,-4.61,16534.75,10819.9812,3.925,3.16269641734758,3.2959145191703327,3.3304525455688245,3.16269641734758
300025.SZ,20120717,6.42,6.51,6.31,6.47,6.41,0.06,0.94,6883.66,4422.2553,3.925,3.1923004399748582,3.167630421118793,3.2120364550597107,3.1133563796354493
300025.SZ,20120718,6.47,6.53,6.33,6.53,6.47,0.06,0.93,8139.44,5250.4011,3.925,3.221904462602137,3.1923004399748582,3.221904462602137,3.1232243871778755
300025.SZ,20120719,6.48,6.72,6.46,6.64,6.53,0.11,1.68,13925.57,9239.4483,3.925,3.2761785040854803,3.197234443746072,3.315650534255185,3.1873664362036456
300025.SZ,20120720,6.62,6.65,6.54,6.57,6.64,-0.07,-1.05,7649.05,5052.6368,3.925,3.2416404776869894,3.2663104965430545,3.281112507856694,3.22683846637335
300025.SZ,20120723,6.48,6.5,6.34,6.41,6.57,-0.16,-2.44,8606.96,5533.9118,3.925,3.16269641734758,3.197234443746072,3.2071024512884976,3.1281583909490887
300025.SZ,20120724,6.38,6.59,6.36,6.55,6.41,0.14,2.18,8392.41,5451.5146,3.925,3.231772470144563,3.1478944060339407,3.251508485229415,3.138026398491515
300025.SZ,20120725,6.52,6.61,6.46,6.48,6.55,-0.07,-1.07,8119.6,5286.6495,3.925,3.197234443746072,3.216970458830924,3.261376492771842,3.1873664362036456
300025.SZ,20120726,6.5,6.55,6.4,6.43,6.48,-0.05,-0.77,5759.03,3737.5605,3.925,3.1725644248900062,3.2071024512884976,3.231772470144563,3.157762413576368
300025.SZ,20120727,6.44,6.5,6.35,6.46,6.43,0.03,0.47,9157.26,5890.4762,3.925,3.1873664362036456,3.17749842866122,3.2071024512884976,3.1330923947203013
300025.SZ,20120730,6.41,6.51,6.26,6.28,6.46,-0.18,-2.79,7144.48,4542.2765,3.925,3.0985543683218104,3.16269641734758,3.2120364550597107,3.088686360779384
300025.SZ,20120731,6.26,6.26,6.09,6.11,6.28,-0.17,-2.71,7830.28,4831.6653,3.925,3.014676304211188,3.088686360779384,3.088686360779384,3.0048082966687617
300025.SZ,20120801,6.09,6.29,6.09,6.21,6.11,0.1,1.64,5810.72,3619.777,3.925,3.0640163419233186,3.0048082966687617,3.103488372093023,3.0048082966687617
300025.SZ,20120802,6.18,6.24,6.09,6.13,6.21,-0.08,-1.29,4180.93,2578.3517,3.925,3.024544311753614,3.04921433060968,3.078818353236958,3.0048082966687617
300025.SZ,20120803,6.18,6.35,6.13,6.33,6.13,0.2,3.26,7316.48,4564.8151,3.925,3.1232243871778755,3.04921433060968,3.1330923947203013,3.024544311753614
300025.SZ,20120806,6.27,6.48,6.23,6.46,6.33,0.13,2.05,10065.8,6429.0236,3.925,3.1873664362036456,3.093620364550597,3.197234443746072,3.073884349465745
300025.SZ,20120807,6.46,6.6,6.44,6.54,6.46,0.08,1.24,10455.49,6814.8712,3.925,3.22683846637335,3.1873664362036456,3.2564424890006283,3.17749842866122
300025.SZ,20120808,6.52,6.58,6.44,6.46,6.54,-0.08,-1.22,9057.84,5875.3636,3.925,3.1873664362036456,3.216970458830924,3.2465744814582025,3.17749842866122
300025.SZ,20120809,6.46,6.62,6.4,6.59,6.46,0.13,2.01,18509.91,12076.7047,3.925,3.251508485229415,3.1873664362036456,3.2663104965430545,3.157762413576368
300025.SZ,20120810,6.55,6.86,6.49,6.63,6.59,0.04,0.61,26381.19,17539.8244,3.925,3.271244500314268,3.231772470144563,3.3847265870521683,3.202168447517285
300025.SZ,20120813,6.68,6.69,6.42,6.42,6.63,-0.21,-3.17,19568.92,12848.1857,3.925,3.167630421118793,3.2959145191703327,3.3008485229415463,3.167630421118793
300025.SZ,20120814,6.48,6.58,6.37,6.56,6.42,0.14,2.18,13897.69,8982.6063,3.925,3.236706473915776,3.197234443746072,3.2465744814582025,3.142960402262728
300025.SZ,20120815,6.56,6.66,6.5,6.5,6.56,-0.06,-0.91,17090.44,11253.373,3.925,3.2071024512884976,3.236706473915776,3.286046511627907,3.2071024512884976
300025.SZ,20120816,6.5,6.5,6.3,6.43,6.5,-0.07,-1.08,23656.31,15137.19,3.925,3.1725644248900062,3.2071024512884976,3.2071024512884976,3.108422375864236
300025.SZ,20120817,6.39,6.58,6.37,6.56,6.43,0.13,2.02,16478.9,10710.4842,3.925,3.236706473915776,3.1528284098051538,3.2465744814582025,3.142960402262728
300025.SZ,20120820,6.48,6.86,6.46,6.81,6.56,0.25,3.81,34501.7,23189.5474,3.925,3.3600565681961028,3.197234443746072,3.3847265870521683,3.1873664362036456
300025.SZ,20120821,6.8,6.92,6.71,6.84,6.81,0.03,0.44,27164.46,18603.5675,3.925,3.374858579509742,3.3551225644248897,3.4143306096794466,3.310716530483972
300025.SZ,20120822,6.88,6.95,6.79,6.84,6.84,0.0,0.0,24000.95,16500.9719,3.925,3.374858579509742,3.394594594594594,3.429132620993086,3.3501885606536765
300025.SZ,20120823,6.8,7.0,6.8,6.96,6.84,0.12,1.75,24534.46,16913.2593,3.925,3.434066624764299,3.3551225644248897,3.453802639849151,3.3551225644248897
300025.SZ,20120824,6.95,6.98,6.7,6.77,6.96,-0.19,-2.73,19579.82,13354.62,3.925,3.3403205531112503,3.429132620993086,3.4439346323067253,3.305782526712759
300025.SZ,20120827,6.78,6.82,6.61,6.73,6.77,-0.04,-0.59,13233.69,8887.3569,3.925,3.3205845380263983,3.345254556882464,3.364990571967316,3.261376492771842
300025.SZ,20120828,6.65,6.95,6.65,6.93,6.73,0.2,2.97,15518.57,10642.6491,3.925,3.41926461345066,3.281112507856694,3.429132620993086,3.281112507856694
300025.SZ,20120829,6.95,7.44,6.91,7.39,6.93,0.46,6.64,47743.94,34312.502,3.925,3.646228786926461,3.429132620993086,3.670898805782527,3.409396605908233
300025.SZ,20121030,7.8,7.8,6.65,6.65,7.39,-0.74,-10.01,129138.92,88791.2257,3.925,3.281112507856694,3.848522941546197,3.848522941546197,3.281112507856694
300025.SZ,20121031,6.32,6.45,6.17,6.22,6.65,-0.43,-6.47,67195.07,42174.6594,3.925,3.068950345694532,3.1182903834066624,3.1824324324324325,3.044280326838466
300025.SZ,20121101,6.19,6.27,6.16,6.18,6.22,-0.04,-0.64,48528.41,30189.6296,3.925,3.04921433060968,3.054148334380893,3.093620364550597,3.039346323067253
300025.SZ,20121102,6.18,6.22,6.11,6.2,6.18,0.02,0.32,31804.59,19640.5244,3.925,3.059082338152105,3.04921433060968,3.068950345694532,3.014676304211188
300025.SZ,20121105,6.19,6.25,6.15,6.23,6.2,0.03,0.48,23612.72,14640.3355,3.925,3.073884349465745,3.054148334380893,3.083752357008171,3.0344123192960404
300025.SZ,20121106,6.2,6.24,6.05,6.13,6.23,-0.1,-1.61,20268.08,12440.7228,3.925,3.024544311753614,3.059082338152105,3.078818353236958,2.985072281583909
300025.SZ,20121107,6.17,6.23,6.13,6.16,6.13,0.03,0.49,14684.26,9066.8247,3.925,3.039346323067253,3.044280326838466,3.073884349465745,3.024544311753614
300025.SZ,20121108,6.1,6.13,5.9,5.9,6.16,-0.26,-4.22,24103.45,14456.728,3.925,2.911062225015713,3.009742300439975,3.024544311753614,2.911062225015713
300025.SZ,20121109,5.88,5.92,5.7,5.73,5.9,-0.17,-2.88,32864.57,19036.1463,3.925,2.827184160905091,2.9011942174732868,2.920930232558139,2.812382149591452
300025.SZ,20121112,5.74,5.81,5.7,5.79,5.73,0.06,1.05,14460.41,8329.2451,3.925,2.856788183532369,2.832118164676304,2.8666561910747954,2.812382149591452
300025.SZ,20121113,5.8,5.8,5.61,5.65,5.79,-0.14,-2.42,13818.3,7859.3887,3.925,2.7877121307353865,2.8617221873035823,2.8617221873035823,2.767976115650534
300025.SZ,20121114,5.62,5.71,5.6,5.67,5.65,0.02,0.35,8431.97,4762.0547,3.925,2.7975801382778123,2.772910119421747,2.8173161533626647,2.763042111879321
300025.SZ,20121115,5.64,5.66,5.52,5.53,5.67,-0.14,-2.47,10822.35,6053.7228,3.925,2.7285040854808296,2.782778126964173,2.7926461345066,2.723570081709616
300025.SZ,20121116,5.5,5.54,5.44,5.51,5.53,-0.02,-0.36,10396.87,5690.9926,3.925,2.718636077938404,2.7137020741671902,2.7334380892520427,2.684098051539912
300025.SZ,20121119,5.49,5.61,5.48,5.61,5.51,0.1,1.81,9574.16,5306.9031,3.925,2.767976115650534,2.708768070395977,2.767976115650534,2.7038340666247644
300025.SZ,20121120,5.62,5.78,5.61,5.66,5.61,0.05,0.89,16208.12,9233.0868,3.925,2.7926461345066,2.772910119421747,2.8518541797611565,2.767976115650534
300025.SZ,20121121,5.66,5.7,5.49,5.64,5.66,-0.02,-0.35,33539.55,18708.2001,3.925,2.782778126964173,2.7926461345066,2.812382149591452,2.708768070395977
300025.SZ,20121122,5.61,5.65,5.55,5.58,5.64,-0.06,-1.06,14513.34,8129.8262,3.925,2.7531741043368947,2.767976115650534,2.7877121307353865,2.738372093023256
300025.SZ,20121123,5.57,5.63,5.51,5.57,5.58,-0.01,-0.18,9556.0,5346.6377,3.925,2.748240100565682,2.748240100565682,2.7778441231929603,2.718636077938404
300025.SZ,20121126,5.57,5.6,5.47,5.48,5.57,-0.09,-1.62,7769.95,4288.9855,3.925,2.7038340666247644,2.748240100565682,2.763042111879321,2.698900062853551
300025.SZ,20121127,5.48,5.48,5.16,5.19,5.48,-0.29,-5.29,15652.61,8235.4107,3.925,2.560747957259585,2.7038340666247644,2.7038340666247644,2.545945945945946
300025.SZ,20121128,5.12,5.16,5.04,5.07,5.19,-0.12,-2.31,9286.71,4746.1942,3.925,2.501539912005029,2.5262099308610937,2.545945945945946,2.486737900691389
300025.SZ,20121129,5.07,5.17,5.05,5.08,5.07,0.01,0.2,10359.73,5289.5047,3.925,2.506473915776241,2.501539912005029,2.550879949717159,2.491671904462602
300025.SZ,20121130,5.08,5.16,5.06,5.13,5.08,0.05,0.98,7962.15,4077.0728,3.925,2.531143934632307,2.506473915776241,2.545945945945946,2.496605908233815
300025.SZ,20121203,5.13,5.16,4.93,4.93,5.13,-0.2,-3.9,10896.24,5503.6924,3.925,2.432463859208045,2.531143934632307,2.545945945945946,2.432463859208045
300025.SZ,20121204,4.93,5.05,4.85,5.01,4.93,0.08,1.62,10753.48,5304.3024,3.925,2.47193588937775,2.432463859208045,2.491671904462602,2.3929918290383405
300025.SZ,20121205,4.98,5.25,4.96,5.22,5.01,0.21,4.19,18784.52,9703.7436,3.925,2.5755499685732244,2.457133878064111,2.590351979886864,2.4472658705216843
300025.SZ,20121206,5.22,5.37,5.21,5.25,5.22,0.03,0.57,20031.01,10587.6522,3.925,2.590351979886864,2.5755499685732244,2.64956002514142,2.570615964802012
300025.SZ,20121207,5.21,5.4,5.19,5.39,5.25,0.14,2.67,19289.09,10269.2486,3.925,2.6594280326838464,2.570615964802012,2.6643620364550595,2.560747957259585
300025.SZ,20121210,5.4,5.56,5.39,5.53,5.39,0.14,2.6,27025.8,14768.982,3.925,2.7285040854808296,2.6643620364550595,2.7433060967944685,2.6594280326838464
300025.SZ,20121211,5.45,5.53,5.42,5.44,5.53,-0.09,-1.63,21774.56,11902.9578,3.925,2.684098051539912,2.689032055311125,2.7285040854808296,2.6742300439974858
300025.SZ,20121212,5.44,5.48,5.32,5.39,5.44,-0.05,-0.92,15162.06,8184.1548,3.925,2.6594280326838464,2.684098051539912,2.7038340666247644,2.624890006285355
300025.SZ,20121213,5.39,5.5,5.34,5.35,5.39,-0.04,-0.74,15386.6,8316.4885,3.925,2.639692017598994,2.6594280326838464,2.7137020741671902,2.634758013827781
300025.SZ,20121214,5.35,5.62,5.35,5.61,5.35,0.26,4.86,29799.29,16501.2173,3.925,2.767976115650534,2.639692017598994,2.772910119421747,2.639692017598994
300025.SZ,20121217,5.6,5.65,5.55,5.61,5.61,0.0,0.0,21324.59,11914.3606,3.925,2.767976115650534,2.763042111879321,2.7877121307353865,2.738372093023256
300025.SZ,20121218,5.56,5.67,5.55,5.58,5.61,-0.03,-0.53,19312.86,10850.8372,3.925,2.7531741043368947,2.7433060967944685,2.7975801382778123,2.738372093023256
300025.SZ,20121219,5.57,5.75,5.56,5.64,5.58,0.06,1.08,19694.55,11175.4408,3.925,2.782778126964173,2.748240100565682,2.837052168447517,2.7433060967944685
300025.SZ,20121220,5.67,5.67,5.54,5.66,5.64,0.02,0.35,16858.95,9470.8013,3.925,2.7926461345066,2.7975801382778123,2.7975801382778123,2.7334380892520427
300025.SZ,20121221,5.65,5.72,5.58,5.69,5.66,0.03,0.53,19915.65,11279.0669,3.925,2.807448145820239,2.7877121307353865,2.822250157133878,2.7531741043368947
300025.SZ,20121224,5.67,5.77,5.66,5.73,5.69,0.04,0.7,15690.18,8988.3416,3.925,2.827184160905091,2.7975801382778123,2.846920175989943,2.7926461345066
300025.SZ,20121225,5.74,5.86,5.64,5.85,5.73,0.12,2.09,29333.69,16960.115,3.925,2.8863922061596474,2.832118164676304,2.891326209930861,2.782778126964173
300025.SZ,20121226,5.85,6.08,5.82,6.07,5.85,0.22,3.76,39332.23,23397.1605,3.925,2.994940289126336,2.8863922061596474,2.9998742928975486,2.8715901948460085
300025.SZ,20121227,6.1,6.15,5.87,5.89,6.07,-0.18,-2.97,34014.63,20379.4349,3.925,2.9061282212445,3.009742300439975,3.0344123192960404,2.896260213702074
300025.SZ,20121228,5.88,5.94,5.78,5.9,5.89,0.01,0.17,30727.42,17979.2331,3.925,2.911062225015713,2.9011942174732868,2.930798240100565,2.8518541797611565
300025.SZ,20121231,5.91,5.98,5.86,5.93,5.9,0.03,0.51,19100.1,11330.532,3.925,2.925864236329352,2.915996228786926,2.950534255185418,2.891326209930861
300025.SZ,20130104,5.95,6.0,5.77,5.85,5.93,-0.08,-1.35,24060.7,14107.3398,3.925,2.8863922061596474,2.9357322438717786,2.960402262727844,2.846920175989943
300025.SZ,20130107,5.84,5.98,5.83,5.97,5.85,0.12,2.05,27289.96,16131.8002,3.925,2.9456002514142043,2.8814582023884348,2.950534255185418,2.8765241986172216
300025.SZ,20130108,5.96,6.29,5.89,6.24,5.97,0.27,4.52,57402.15,35091.601,3.925,3.078818353236958,2.9406662476429912,3.103488372093023,2.9061282212445
300025.SZ,20130109,6.19,6.25,6.1,6.14,6.24,-0.1,-1.6,36954.16,22781.847,3.925,3.029478315524827,3.054148334380893,3.083752357008171,3.009742300439975
300025.SZ,20130110,6.14,6.38,6.11,6.27,6.14,0.13,2.12,47917.4,30058.005,3.925,3.093620364550597,3.029478315524827,3.1478944060339407,3.014676304211188
300025.SZ,20130111,6.3,6.39,6.19,6.29,6.27,0.02,0.32,60682.31,38092.4225,3.925,3.103488372093023,3.108422375864236,3.1528284098051538,3.054148334380893
300025.SZ,20130114,6.29,6.53,6.2,6.45,6.29,0.16,2.54,67487.93,43182.0798,3.925,3.1824324324324325,3.103488372093023,3.221904462602137,3.059082338152105
300025.SZ,20130115,6.45,6.7,6.4,6.7,6.45,0.25,3.88,66228.04,43236.7067,3.925,3.305782526712759,3.1824324324324325,3.305782526712759,3.157762413576368
300025.SZ,20130116,6.65,6.67,6.4,6.57,6.7,-0.13,-1.94,38900.85,25503.7396,3.925,3.2416404776869894,3.281112507856694,3.29098051539912,3.157762413576368
300025.SZ,20130117,6.58,6.62,6.34,6.41,6.57,-0.16,-2.44,24760.84,15998.2155,3.925,3.16269641734758,3.2465744814582025,3.2663104965430545,3.1281583909490887
300025.SZ,20130118,6.41,6.51,6.38,6.47,6.41,0.06,0.94,26475.85,17044.0032,3.925,3.1923004399748582,3.16269641734758,3.2120364550597107,3.1478944060339407
300025.SZ,20130121,6.43,6.47,6.29,6.39,6.47,-0.08,-1.24,41078.32,26188.0538,3.925,3.1528284098051538,3.1725644248900062,3.1923004399748582,3.103488372093023
300025.SZ,20130122,6.37,6.38,6.13,6.19,6.39,-0.2,-3.13,34340.78,21526.9004,3.925,3.054148334380893,3.142960402262728,3.1478944060339407,3.024544311753614
300025.SZ,20130123,6.19,6.2,5.99,6.12,6.19,-0.07,-1.13,32879.06,19972.8973,3.925,3.019610307982401,3.054148334380893,3.059082338152105,2.9554682589566306
300025.SZ,20130124,6.11,6.21,5.85,5.88,6.12,-0.24,-3.92,32701.28,19835.2546,3.925,2.9011942174732868,3.014676304211188,3.0640163419233186,2.8863922061596474
300025.SZ,20130125,5.91,6.1,5.85,5.96,5.88,0.08,1.36,14754.28,8783.741,3.925,2.9406662476429912,2.915996228786926,3.009742300439975,2.8863922061596474
300025.SZ,20130128,6.01,6.08,5.97,6.06,5.96,0.1,1.68,31982.48,19281.2601,3.925,2.9900062853551224,2.965336266499057,2.9998742928975486,2.9456002514142043
300025.SZ,20130129,6.1,6.29,6.05,6.25,6.06,0.19,3.14,34384.8,21278.5903,3.925,3.083752357008171,3.009742300439975,3.103488372093023,2.985072281583909
300025.SZ,20130130,6.18,6.27,6.07,6.13,6.25,-0.12,-1.92,31563.18,19392.1204,3.925,3.024544311753614,3.04921433060968,3.093620364550597,2.994940289126336
300025.SZ,20130131,6.13,6.29,6.02,6.24,6.13,0.11,1.79,43138.33,26584.9394,3.925,3.078818353236958,3.024544311753614,3.103488372093023,2.97027027027027
300025.SZ,20130201,6.2,6.25,6.13,6.2,6.24,-0.04,-0.64,19216.27,11907.0673,3.925,3.059082338152105,3.059082338152105,3.083752357008171,3.024544311753614
300025.SZ,20130204,6.26,6.28,6.07,6.14,6.2,-0.06,-0.97,23494.64,14445.2132,3.925,3.029478315524827,3.088686360779384,3.0985543683218104,2.994940289126336
300025.SZ,20130205,6.1,6.15,6.04,6.13,6.14,-0.01,-0.16,23141.63,14118.2991,3.925,3.024544311753614,3.009742300439975,3.0344123192960404,2.9801382778126966
300025.SZ,20130206,6.15,6.44,6.1,6.25,6.13,0.12,1.96,43302.01,27246.2237,3.925,3.083752357008171,3.0344123192960404,3.17749842866122,3.009742300439975
300025.SZ,20130207,6.22,6.39,6.17,6.35,6.25,0.1,1.6,39473.98,24946.4877,3.925,3.1330923947203013,3.068950345694532,3.1528284098051538,3.044280326838466
300025.SZ,20130208,6.44,6.68,6.32,6.52,6.35,0.17,2.68,65006.36,42161.3024,3.925,3.216970458830924,3.17749842866122,3.2959145191703327,3.1182903834066624
300025.SZ,20130218,6.6,6.96,6.55,6.72,6.52,0.2,3.07,76392.38,51476.4999,3.925,3.315650534255185,3.2564424890006283,3.434066624764299,3.231772470144563
300025.SZ,20130219,6.72,6.76,6.47,6.56,6.72,-0.16,-2.38,39713.9,26193.8795,3.925,3.236706473915776,3.315650534255185,3.335386549340037,3.1923004399748582
300025.SZ,20130220,6.58,6.76,6.54,6.73,6.56,0.17,2.59,37857.8,25195.3948,3.925,3.3205845380263983,3.2465744814582025,3.335386549340037,3.22683846637335
300025.SZ,20130221,6.9,6.9,6.56,6.72,6.73,-0.01,-0.15,48808.82,32705.7666,3.925,3.315650534255185,3.404462602137021,3.404462602137021,3.236706473915776
300025.SZ,20130222,6.96,7.39,6.72,7.11,6.72,0.39,5.8,165217.12,119088.7037,3.925,3.508076681332496,3.434066624764299,3.646228786926461,3.315650534255185
300025.SZ,20130225,6.87,7.23,6.76,7.18,7.11,0.07,0.98,102690.19,71601.1454,3.925,3.542614707730986,3.389660590823381,3.567284726587052,3.335386549340037
300025.SZ,20130226,7.07,7.28,6.91,6.95,7.18,-0.23,-3.2,65399.29,46355.4793,3.925,3.429132620993086,3.488340666247643,3.5919547454431173,3.409396605908233
300025.SZ,20130227,6.92,7.06,6.7,6.78,6.95,-0.17,-2.45,41858.74,28651.9643,3.925,3.345254556882464,3.4143306096794466,3.4834066624764293,3.305782526712759
300025.SZ,20130228,6.76,6.95,6.7,6.9,6.78,0.12,1.77,35178.93,24147.8582,3.925,3.404462602137021,3.335386549340037,3.429132620993086,3.305782526712759
