ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000036.SZ,20040819,5.1,5.1,5.0,5.04,5.1,-0.06,-1.18,18237.37,9178.7755,2.386,0.9365607476635516,0.9477102803738318,0.9477102803738318,0.9291277258566978
000036.SZ,20040820,5.04,5.13,5.0,5.06,5.04,0.02,0.4,6377.96,3221.5194,2.386,0.9402772585669782,0.9365607476635516,0.953285046728972,0.9291277258566978
000036.SZ,20040823,5.0,5.07,4.98,5.07,5.06,0.01,0.2,6585.0,3309.8361,2.386,0.9421355140186916,0.9291277258566978,0.9421355140186916,0.9254112149532712
000036.SZ,20040824,5.09,5.24,5.04,5.16,5.07,0.09,1.78,14078.65,7249.4301,2.386,0.9588598130841124,0.9458520249221184,0.9737258566978194,0.9365607476635516
000036.SZ,20040825,5.16,5.16,5.07,5.1,5.16,-0.06,-1.16,5739.5,2926.2109,2.386,0.9477102803738318,0.9588598130841124,0.9588598130841124,0.9421355140186916
000036.SZ,20040826,5.06,5.16,5.06,5.07,5.1,-0.03,-0.59,6596.0,3377.9906,2.386,0.9421355140186916,0.9402772585669782,0.9588598130841124,0.9402772585669782
000036.SZ,20040827,5.1,5.15,4.98,5.01,5.07,-0.06,-1.18,10820.68,5431.9029,2.386,0.9309859813084111,0.9477102803738318,0.9570015576323988,0.9254112149532712
000036.SZ,20040830,4.98,5.25,4.96,5.21,5.01,0.2,3.99,17898.3,9212.8241,2.386,0.9681510903426792,0.9254112149532712,0.9755841121495328,0.9216947040498442
000036.SZ,20040831,5.33,5.4,5.18,5.3,5.21,0.09,1.73,39762.11,20957.8915,2.386,0.9848753894080996,0.99045015576324,1.0034579439252338,0.9625763239875388
000036.SZ,20040901,5.26,5.3,5.19,5.21,5.3,-0.09,-1.7,11343.15,5942.9289,2.386,0.9681510903426792,0.977442367601246,0.9848753894080996,0.9644345794392524
000036.SZ,20040902,5.2,5.28,5.11,5.26,5.21,0.05,0.96,14902.93,7732.8952,2.386,0.977442367601246,0.9662928348909658,0.981158878504673,0.9495685358255452
000036.SZ,20040903,5.21,5.45,5.18,5.41,5.26,0.15,2.85,30085.48,16071.5522,2.386,1.005316199376947,0.9681510903426792,1.0127492211838007,0.9625763239875388
000036.SZ,20040906,5.41,5.61,5.37,5.56,5.41,0.15,2.77,44999.65,24940.8088,2.386,1.0331900311526478,1.005316199376947,1.0424813084112152,0.9978831775700936
000036.SZ,20040907,5.53,5.61,5.49,5.58,5.56,0.02,0.36,28409.88,15782.6105,2.386,1.0369065420560748,1.027615264797508,1.0424813084112152,1.0201822429906544
000036.SZ,20040908,5.56,5.6,5.46,5.58,5.58,0.0,0.0,29825.12,16493.7829,2.386,1.0369065420560748,1.0331900311526478,1.0406230529595015,1.0146074766355142
000036.SZ,20040909,5.55,5.55,5.37,5.37,5.58,-0.21,-3.76,28350.0,15417.6691,2.386,0.9978831775700936,1.0313317757009346,1.0313317757009346,0.9978831775700936
000036.SZ,20040910,5.33,5.49,5.32,5.46,5.37,0.09,1.68,20128.78,10910.1375,2.386,1.0146074766355142,0.99045015576324,1.0201822429906544,0.9885919003115266
000036.SZ,20040913,5.46,5.47,5.29,5.3,5.46,-0.16,-2.93,19051.0,10219.311,2.386,0.9848753894080996,1.0146074766355142,1.0164657320872277,0.9830171339563863
000036.SZ,20040914,5.35,5.51,5.35,5.43,5.3,0.13,2.45,15702.89,8561.8777,2.386,1.0090327102803738,0.9941666666666668,1.023898753894081,0.9941666666666668
000036.SZ,20040915,5.49,5.75,5.45,5.63,5.43,0.2,3.68,73771.81,41596.7835,2.386,1.0461978193146415,1.0201822429906544,1.0684968847352023,1.0127492211838007
000036.SZ,20040916,5.55,5.68,5.52,5.67,5.63,0.04,0.71,25362.49,14220.672,2.386,1.0536308411214954,1.0313317757009346,1.0554890965732089,1.0257570093457944
000036.SZ,20040917,5.63,5.74,5.61,5.7,5.67,0.03,0.53,47859.56,27202.3684,2.386,1.0592056074766356,1.0461978193146415,1.066638629283489,1.0424813084112152
000036.SZ,20040920,5.7,5.89,5.65,5.87,5.7,0.17,2.98,69289.79,39982.1642,2.386,1.0907959501557634,1.0592056074766356,1.09451246105919,1.049914330218069
000036.SZ,20040921,5.87,5.88,5.68,5.73,5.87,-0.14,-2.39,37293.79,21469.6168,2.386,1.0647803738317758,1.0907959501557634,1.0926542056074766,1.0554890965732089
000036.SZ,20040922,5.7,5.97,5.61,5.86,5.73,0.13,2.27,53284.82,31090.2499,2.386,1.08893769470405,1.0592056074766356,1.1093785046728972,1.0424813084112152
000036.SZ,20040923,5.86,6.0,5.78,5.98,5.86,0.12,2.05,33437.16,19742.0563,2.386,1.1112367601246107,1.08893769470405,1.1149532710280374,1.0740716510903427
000036.SZ,20040924,6.0,6.15,5.78,5.8,5.98,-0.18,-3.01,53664.42,32063.2035,2.386,1.0777881619937697,1.1149532710280374,1.1428271028037384,1.0740716510903427
000036.SZ,20040927,6.0,6.02,5.58,5.75,5.8,-0.05,-0.86,37402.81,21491.8761,2.386,1.0684968847352023,1.1149532710280374,1.1186697819314642,1.0369065420560748
000036.SZ,20040928,5.65,5.77,5.59,5.69,5.75,-0.06,-1.04,23312.54,13145.1728,2.386,1.0573473520249224,1.049914330218069,1.0722133956386293,1.0387647975077885
000036.SZ,20040929,5.69,5.72,5.28,5.4,5.69,-0.29,-5.1,75790.34,41188.4763,2.386,1.0034579439252338,1.0573473520249224,1.0629221183800623,0.981158878504673
000036.SZ,20040930,5.36,5.42,5.26,5.39,5.4,-0.01,-0.19,18470.04,9895.0403,2.386,1.0015996884735203,0.99602492211838,1.0071744548286603,0.977442367601246
000036.SZ,20041008,5.38,5.45,5.25,5.43,5.39,0.04,0.74,12938.85,6915.1408,2.386,1.0090327102803738,0.999741433021807,1.0127492211838007,0.9755841121495328
000036.SZ,20041011,5.43,5.49,5.2,5.29,5.43,-0.14,-2.58,29755.08,16036.2014,2.386,0.9830171339563863,1.0090327102803738,1.0201822429906544,0.9662928348909658
000036.SZ,20041012,5.29,5.29,5.05,5.19,5.29,-0.1,-1.89,31915.04,16461.7718,2.386,0.9644345794392524,0.9830171339563863,0.9830171339563863,0.9384190031152648
000036.SZ,20041013,5.2,5.33,5.15,5.27,5.19,0.08,1.54,24029.8,12549.5426,2.386,0.9793006230529596,0.9662928348909658,0.99045015576324,0.9570015576323988
000036.SZ,20041014,5.25,5.25,5.0,5.01,5.27,-0.26,-4.93,26911.97,13660.5594,2.386,0.9309859813084111,0.9755841121495328,0.9755841121495328,0.9291277258566978
000036.SZ,20041015,5.02,5.09,4.95,5.03,5.01,0.02,0.4,15618.61,7814.4339,2.386,0.934702492211838,0.9328442367601246,0.9458520249221184,0.9198364485981309
000036.SZ,20041018,5.02,5.05,4.77,4.84,5.03,-0.19,-3.78,20823.83,10168.5469,2.386,0.8993956386292835,0.9328442367601246,0.9384190031152648,0.8863878504672896
000036.SZ,20041019,4.85,4.93,4.66,4.7,4.84,-0.14,-2.89,23425.74,11166.8954,2.386,0.8733800623052961,0.9012538940809968,0.916119937694704,0.8659470404984425
000036.SZ,20041020,4.63,4.75,4.62,4.71,4.7,0.01,0.21,9561.02,4486.8968,2.386,0.8752383177570094,0.8603722741433023,0.882671339563863,0.8585140186915888
000036.SZ,20041021,4.71,5.02,4.7,4.92,4.71,0.21,4.46,35734.55,17625.5807,2.386,0.9142616822429906,0.8752383177570094,0.9328442367601246,0.8733800623052961
000036.SZ,20041022,4.91,5.03,4.85,5.03,4.92,0.11,2.24,19217.9,9472.0689,2.386,0.934702492211838,0.9124034267912772,0.934702492211838,0.9012538940809968
000036.SZ,20041025,5.03,5.11,4.7,4.84,5.03,-0.19,-3.78,23229.94,11249.8144,2.386,0.8993956386292835,0.934702492211838,0.9495685358255452,0.8733800623052961
000036.SZ,20041213,5.32,5.32,4.96,5.08,4.84,0.24,4.96,132630.63,68816.0499,2.386,0.9439937694704053,0.9885919003115266,0.9885919003115266,0.9216947040498442
000036.SZ,20041214,4.99,5.16,4.82,5.02,5.08,-0.06,-1.18,29123.12,14708.8933,2.386,0.9328442367601246,0.9272694704049844,0.9588598130841124,0.8956791277258568
000036.SZ,20041215,5.09,5.09,4.86,4.89,5.02,-0.13,-2.59,28256.7,13932.4024,2.386,0.9086869158878506,0.9458520249221184,0.9458520249221184,0.9031121495327104
000036.SZ,20041216,4.9,4.95,4.75,4.86,4.89,-0.03,-0.61,10908.05,5311.5829,2.386,0.9031121495327104,0.910545171339564,0.9198364485981309,0.882671339563863
000036.SZ,20041217,4.81,4.89,4.63,4.69,4.86,-0.17,-3.5,10355.0,4906.0585,2.386,0.8715218068535826,0.8938208722741432,0.9086869158878506,0.8603722741433023
000036.SZ,20041220,4.61,4.8,4.58,4.69,4.69,0.0,0.0,10260.43,4798.8189,2.386,0.8715218068535826,0.8566557632398755,0.8919626168224299,0.8510809968847353
000036.SZ,20041221,4.65,4.79,4.65,4.76,4.69,0.07,1.49,4142.76,1970.1798,2.386,0.8845295950155764,0.864088785046729,0.8901043613707166,0.864088785046729
000036.SZ,20041222,4.92,4.96,4.8,4.9,4.76,0.14,2.94,14782.78,7243.5817,2.386,0.910545171339564,0.9142616822429906,0.9216947040498442,0.8919626168224299
000036.SZ,20041223,4.95,4.96,4.84,4.86,4.9,-0.04,-0.82,12733.8,6240.2552,2.386,0.9031121495327104,0.9198364485981309,0.9216947040498442,0.8993956386292835
000036.SZ,20041224,4.83,5.0,4.83,4.95,4.86,0.09,1.85,11562.4,5713.9442,2.386,0.9198364485981309,0.8975373831775701,0.9291277258566978,0.8975373831775701
000036.SZ,20041227,4.95,4.95,4.72,4.84,4.95,-0.11,-2.22,23653.43,11301.8178,2.386,0.8993956386292835,0.9198364485981309,0.9198364485981309,0.8770965732087227
000036.SZ,20041228,4.81,4.9,4.78,4.85,4.84,0.01,0.21,5667.72,2745.2455,2.386,0.9012538940809968,0.8938208722741432,0.910545171339564,0.8882461059190032
000036.SZ,20041229,4.86,4.96,4.86,4.95,4.85,0.1,2.06,10940.2,5378.3206,2.386,0.9198364485981309,0.9031121495327104,0.9216947040498442,0.9031121495327104
000036.SZ,20041230,4.95,5.0,4.85,4.98,4.95,0.03,0.61,11310.77,5611.0313,2.386,0.9254112149532712,0.9198364485981309,0.9291277258566978,0.9012538940809968
000036.SZ,20050104,4.84,4.98,4.84,4.92,4.98,-0.06,-1.2,7434.67,3661.1157,2.386,0.9142616822429906,0.8993956386292835,0.9254112149532712,0.8993956386292835
000036.SZ,20050105,4.88,5.03,4.88,4.98,4.92,0.06,1.22,7331.6,3637.9617,2.386,0.9254112149532712,0.9068286604361372,0.934702492211838,0.9068286604361372
000036.SZ,20050106,4.93,5.03,4.9,4.98,4.98,0.0,0.0,5174.68,2573.6828,2.386,0.9254112149532712,0.916119937694704,0.934702492211838,0.910545171339564
000036.SZ,20050107,4.98,5.09,4.93,4.98,4.98,0.0,0.0,6820.0,3418.2793,2.386,0.9254112149532712,0.9254112149532712,0.9458520249221184,0.916119937694704
000036.SZ,20050110,4.95,5.08,4.94,5.05,4.98,0.07,1.41,5928.01,2975.9426,2.386,0.9384190031152648,0.9198364485981309,0.9439937694704053,0.9179781931464176
000036.SZ,20050111,5.05,5.19,5.01,5.17,5.05,0.12,2.38,16223.56,8319.5686,2.386,0.9607180685358256,0.9384190031152648,0.9644345794392524,0.9309859813084111
000036.SZ,20050113,5.27,5.27,5.08,5.13,5.17,-0.04,-0.77,14809.77,7618.183,2.386,0.953285046728972,0.9793006230529596,0.9793006230529596,0.9439937694704053
000036.SZ,20050114,5.09,5.16,5.05,5.06,5.13,-0.07,-1.36,10890.85,5552.4159,2.386,0.9402772585669782,0.9458520249221184,0.9588598130841124,0.9384190031152648
000036.SZ,20050117,5.03,5.05,4.97,4.98,5.06,-0.08,-1.58,18134.27,9067.2301,2.386,0.9254112149532712,0.934702492211838,0.9384190031152648,0.9235529595015576
000036.SZ,20050118,4.98,5.05,4.9,5.01,4.98,0.03,0.6,12299.17,6103.4109,2.386,0.9309859813084111,0.9254112149532712,0.9384190031152648,0.910545171339564
000036.SZ,20050119,4.99,5.08,4.98,5.07,5.01,0.06,1.2,8351.4,4211.4831,2.386,0.9421355140186916,0.9272694704049844,0.9439937694704053,0.9254112149532712
000036.SZ,20050120,5.01,5.06,4.96,4.98,5.07,-0.09,-1.78,8961.64,4484.1083,2.386,0.9254112149532712,0.9309859813084111,0.9402772585669782,0.9216947040498442
000036.SZ,20050121,4.92,5.06,4.81,5.05,4.98,0.07,1.41,16386.8,8095.8762,2.386,0.9384190031152648,0.9142616822429906,0.9402772585669782,0.8938208722741432
000036.SZ,20050124,5.25,5.25,4.98,5.04,5.05,-0.01,-0.2,11808.3,5968.117,2.386,0.9365607476635516,0.9755841121495328,0.9755841121495328,0.9254112149532712
000036.SZ,20050125,5.0,5.0,4.9,4.95,5.04,-0.09,-1.79,6546.8,3244.3527,2.386,0.9198364485981309,0.9291277258566978,0.9291277258566978,0.910545171339564
000036.SZ,20050126,4.91,4.96,4.89,4.91,4.95,-0.04,-0.81,5856.0,2882.8065,2.386,0.9124034267912772,0.9124034267912772,0.9216947040498442,0.9086869158878506
000036.SZ,20050127,4.93,4.95,4.85,4.89,4.91,-0.02,-0.41,6011.84,2950.6269,2.386,0.9086869158878506,0.916119937694704,0.9198364485981309,0.9012538940809968
000036.SZ,20050128,4.88,4.89,4.68,4.8,4.89,-0.09,-1.84,10007.0,4791.8325,2.386,0.8919626168224299,0.9068286604361372,0.9086869158878506,0.8696635514018691
000036.SZ,20050131,4.71,4.72,4.6,4.65,4.8,-0.15,-3.13,7854.5,3655.7922,2.386,0.864088785046729,0.8752383177570094,0.8770965732087227,0.854797507788162
000036.SZ,20050201,4.65,4.85,4.65,4.69,4.65,0.04,0.86,8453.9,3996.9038,2.386,0.8715218068535826,0.864088785046729,0.9012538940809968,0.864088785046729
000036.SZ,20050202,4.7,5.02,4.67,4.97,4.69,0.28,5.97,16420.99,7996.1873,2.386,0.9235529595015576,0.8733800623052961,0.9328442367601246,0.8678052959501559
000036.SZ,20050203,4.98,5.1,4.9,4.95,4.97,-0.02,-0.4,12145.0,6082.3094,2.386,0.9198364485981309,0.9254112149532712,0.9477102803738318,0.910545171339564
000036.SZ,20050204,4.94,5.08,4.94,5.04,4.95,0.09,1.82,12645.64,6371.8609,2.386,0.9365607476635516,0.9179781931464176,0.9439937694704053,0.9179781931464176
000036.SZ,20050216,5.02,5.16,5.0,5.11,5.04,0.07,1.39,13483.57,6862.4167,2.386,0.9495685358255452,0.9328442367601246,0.9588598130841124,0.9291277258566978
000036.SZ,20050217,5.08,5.11,5.03,5.06,5.11,-0.05,-0.98,6920.86,3505.34,2.386,0.9402772585669782,0.9439937694704053,0.9495685358255452,0.934702492211838
000036.SZ,20050218,5.04,5.08,4.99,5.03,5.06,-0.03,-0.59,7388.8,3712.4652,2.386,0.934702492211838,0.9365607476635516,0.9439937694704053,0.9272694704049844
000036.SZ,20050221,5.03,5.15,5.0,5.14,5.03,0.11,2.19,13295.98,6763.4628,2.386,0.9551433021806852,0.934702492211838,0.9570015576323988,0.9291277258566978
000036.SZ,20050222,5.15,5.4,5.11,5.31,5.14,0.17,3.31,35751.27,18829.4162,2.386,0.9867336448598132,0.9570015576323988,1.0034579439252338,0.9495685358255452
000036.SZ,20050223,5.3,5.34,5.25,5.33,5.31,0.02,0.38,12562.28,6651.4581,2.386,0.99045015576324,0.9848753894080996,0.9923084112149532,0.9755841121495328
000036.SZ,20050224,5.28,5.31,5.21,5.28,5.33,-0.05,-0.94,10212.06,5363.2691,2.386,0.981158878504673,0.981158878504673,0.9867336448598132,0.9681510903426792
000036.SZ,20050225,5.28,5.35,5.27,5.29,5.28,0.01,0.19,17558.77,9326.0522,2.386,0.9830171339563863,0.981158878504673,0.9941666666666668,0.9793006230529596
000036.SZ,20050228,5.28,5.4,5.26,5.39,5.29,0.1,1.89,21199.58,11333.2022,2.386,1.0015996884735203,0.981158878504673,1.0034579439252338,0.977442367601246
000036.SZ,20050301,5.36,5.41,5.27,5.33,5.39,-0.06,-1.11,15569.71,8284.5997,2.386,0.99045015576324,0.99602492211838,1.005316199376947,0.9793006230529596
000036.SZ,20050302,5.36,5.36,5.08,5.11,5.33,-0.22,-4.13,27512.77,14305.1139,2.386,0.9495685358255452,0.99602492211838,0.99602492211838,0.9439937694704053
000036.SZ,20050303,5.13,5.2,5.11,5.2,5.11,0.09,1.76,14049.77,7243.3831,2.386,0.9662928348909658,0.953285046728972,0.9662928348909658,0.9495685358255452
000036.SZ,20050304,5.21,5.21,5.1,5.12,5.2,-0.08,-1.54,8374.35,4307.5115,2.386,0.9514267912772588,0.9681510903426792,0.9681510903426792,0.9477102803738318
000036.SZ,20050307,5.13,5.19,5.1,5.16,5.12,0.04,0.78,10626.02,5477.069,2.386,0.9588598130841124,0.953285046728972,0.9644345794392524,0.9477102803738318
000036.SZ,20050308,5.18,5.29,5.15,5.28,5.16,0.12,2.33,17124.87,8942.716,2.386,0.981158878504673,0.9625763239875388,0.9830171339563863,0.9570015576323988
000036.SZ,20050309,5.26,5.51,5.22,5.41,5.28,0.13,2.46,54415.98,29530.4478,2.386,1.005316199376947,0.977442367601246,1.023898753894081,0.9700093457943924
000036.SZ,20050310,5.43,5.5,5.29,5.32,5.41,-0.09,-1.66,29511.79,15949.5985,2.386,0.9885919003115266,1.0090327102803738,1.0220404984423677,0.9830171339563863
000036.SZ,20050311,5.33,5.52,5.32,5.51,5.32,0.19,3.57,46043.89,25013.0341,2.386,1.023898753894081,0.99045015576324,1.0257570093457944,0.9885919003115266
000036.SZ,20050314,5.53,5.7,5.45,5.67,5.51,0.16,2.9,70230.33,39282.1618,2.386,1.0536308411214954,1.027615264797508,1.0592056074766356,1.0127492211838007
000036.SZ,20050315,5.66,5.72,5.58,5.62,5.67,-0.05,-0.88,48093.98,27189.4803,2.386,1.0443395638629285,1.051772585669782,1.0629221183800623,1.0369065420560748
000036.SZ,20050316,5.6,5.63,5.39,5.44,5.62,-0.18,-3.2,44691.15,24453.0943,2.386,1.0108909657320873,1.0406230529595015,1.0461978193146415,1.0015996884735203
000036.SZ,20050317,5.45,5.56,5.35,5.36,5.44,-0.08,-1.47,41636.54,22533.0539,2.386,0.99602492211838,1.0127492211838007,1.0331900311526478,0.9941666666666668
000036.SZ,20050318,5.4,5.4,5.13,5.24,5.36,-0.12,-2.24,29737.99,15544.7146,2.386,0.9737258566978194,1.0034579439252338,1.0034579439252338,0.953285046728972
000036.SZ,20050321,5.23,5.32,5.16,5.25,5.24,0.01,0.19,14641.49,7708.5401,2.386,0.9755841121495328,0.971867601246106,0.9885919003115266,0.9588598130841124
000036.SZ,20050322,5.23,5.28,5.08,5.19,5.25,-0.06,-1.14,13981.66,7243.3398,2.386,0.9644345794392524,0.971867601246106,0.981158878504673,0.9439937694704053
000036.SZ,20050323,5.19,5.32,5.12,5.19,5.19,0.0,0.0,17553.7,9209.955,2.386,0.9644345794392524,0.9644345794392524,0.9885919003115266,0.9514267912772588
000036.SZ,20050324,5.2,5.24,5.1,5.24,5.19,0.05,0.96,17023.34,8779.5293,2.386,0.9737258566978194,0.9662928348909658,0.9737258566978194,0.9477102803738318
000036.SZ,20050325,5.22,5.42,5.22,5.4,5.24,0.16,3.05,28402.78,15134.5532,2.386,1.0034579439252338,0.9700093457943924,1.0071744548286603,0.9700093457943924
000036.SZ,20050328,5.42,5.54,5.35,5.53,5.4,0.13,2.41,44130.96,24144.7608,2.386,1.027615264797508,1.0071744548286603,1.0294735202492211,0.9941666666666668
000036.SZ,20050329,5.53,5.67,5.38,5.41,5.53,-0.12,-2.17,38358.72,21250.9774,2.386,1.005316199376947,1.027615264797508,1.0536308411214954,0.999741433021807
000036.SZ,20050330,5.4,5.5,5.3,5.32,5.41,-0.09,-1.66,27664.36,14911.3564,2.386,0.9885919003115266,1.0034579439252338,1.0220404984423677,0.9848753894080996
000036.SZ,20050331,5.32,5.39,5.21,5.39,5.32,0.07,1.32,17698.9,9378.3508,2.386,1.0015996884735203,0.9885919003115266,1.0015996884735203,0.9681510903426792
000036.SZ,20050401,5.4,5.62,5.32,5.58,5.39,0.19,3.53,51576.73,28406.1281,2.386,1.0369065420560748,1.0034579439252338,1.0443395638629285,0.9885919003115266
000036.SZ,20050404,5.54,5.73,5.45,5.62,5.58,0.04,0.72,68896.57,38895.9212,2.386,1.0443395638629285,1.0294735202492211,1.0647803738317758,1.0127492211838007
000036.SZ,20050405,5.7,5.89,5.6,5.62,5.62,0.0,0.0,168046.05,97089.7046,2.386,1.0443395638629285,1.0592056074766356,1.09451246105919,1.0406230529595015
000036.SZ,20050406,5.6,6.12,5.58,6.05,5.62,0.43,7.65,214857.56,127589.6724,2.386,1.1242445482866044,1.0406230529595015,1.1372523364485982,1.0369065420560748
000036.SZ,20050407,6.0,6.15,5.97,6.08,6.05,0.03,0.5,134148.15,81566.815,2.386,1.1298193146417446,1.1149532710280374,1.1428271028037384,1.1093785046728972
000036.SZ,20050408,6.07,6.19,6.01,6.15,6.08,0.07,1.15,108539.93,66348.7397,2.386,1.1428271028037384,1.127961059190031,1.150260124610592,1.116811526479751
000036.SZ,20050411,6.14,6.14,5.82,5.88,6.15,-0.27,-4.39,130071.8,77668.9491,2.386,1.0926542056074766,1.140968847352025,1.140968847352025,1.0815046728971964
000036.SZ,20050412,5.88,6.0,5.85,5.89,5.88,0.01,0.17,50155.35,29708.3745,2.386,1.09451246105919,1.0926542056074766,1.1149532710280374,1.0870794392523364
000036.SZ,20050413,6.01,6.1,5.9,6.0,5.89,0.11,1.87,45415.44,27277.6794,2.386,1.1149532710280374,1.116811526479751,1.1335358255451713,1.0963707165109036
000036.SZ,20050414,6.02,6.05,5.88,5.91,6.0,-0.09,-1.5,35023.18,20750.0755,2.386,1.098228971962617,1.1186697819314642,1.1242445482866044,1.0926542056074766
000036.SZ,20050415,5.9,5.91,5.72,5.79,5.91,-0.12,-2.03,33819.3,19610.6189,2.386,1.075929906542056,1.0963707165109036,1.098228971962617,1.0629221183800623
000036.SZ,20050418,5.72,5.88,5.72,5.85,5.79,0.06,1.04,29322.14,17077.5732,2.386,1.0870794392523364,1.0629221183800623,1.0926542056074766,1.0629221183800623
000036.SZ,20050419,5.85,5.89,5.8,5.88,5.85,0.03,0.51,22803.25,13341.9292,2.386,1.0926542056074766,1.0870794392523364,1.09451246105919,1.0777881619937697
000036.SZ,20050420,5.88,5.88,5.76,5.77,5.88,-0.11,-1.87,21968.75,12737.1768,2.386,1.0722133956386293,1.0926542056074766,1.0926542056074766,1.070355140186916
000036.SZ,20050421,5.77,5.84,5.61,5.67,5.77,-0.1,-1.73,47428.66,27142.5913,2.386,1.0536308411214954,1.0722133956386293,1.0852211838006232,1.0424813084112152
000036.SZ,20050422,5.65,5.74,5.57,5.62,5.67,-0.05,-0.88,34420.84,19370.9153,2.386,1.0443395638629285,1.049914330218069,1.066638629283489,1.0350482866043615
000036.SZ,20050425,5.62,5.75,5.55,5.66,5.62,0.04,0.71,37042.71,20924.7622,2.386,1.051772585669782,1.0443395638629285,1.0684968847352023,1.0313317757009346
000036.SZ,20050426,5.65,5.73,5.62,5.64,5.66,-0.02,-0.35,61764.77,35051.6058,2.386,1.048056074766355,1.049914330218069,1.0647803738317758,1.0443395638629285
000036.SZ,20050428,5.7,5.7,5.23,5.45,5.64,-0.19,-3.37,97726.66,52816.1278,2.386,1.0127492211838007,1.0592056074766356,1.0592056074766356,0.971867601246106
000036.SZ,20050429,5.4,5.71,5.39,5.59,5.45,0.14,2.57,68638.06,38361.5299,2.386,1.0387647975077885,1.0034579439252338,1.0610638629283489,1.0015996884735203
000036.SZ,20050509,5.57,5.61,5.2,5.21,5.59,-0.38,-6.8,50441.08,27015.574,2.386,0.9681510903426792,1.0350482866043615,1.0424813084112152,0.9662928348909658
000036.SZ,20050510,5.15,5.18,4.87,5.01,5.21,-0.2,-3.84,62407.36,31153.7631,2.386,0.9309859813084111,0.9570015576323988,0.9625763239875388,0.9049704049844236
000036.SZ,20050511,5.01,5.09,4.51,4.51,5.01,-0.5,-9.98,81175.61,38436.1519,2.386,0.8380732087227414,0.9309859813084111,0.9458520249221184,0.8380732087227414
000036.SZ,20050512,4.3,4.4,4.13,4.26,4.51,-0.25,-5.54,54304.36,23272.3248,2.386,0.7916168224299066,0.7990498442367602,0.8176323987538943,0.7674595015576323
000036.SZ,20050513,4.23,4.36,4.12,4.28,4.26,0.02,0.47,32499.35,13782.7156,2.386,0.7953333333333333,0.7860420560747664,0.8101993769470407,0.7656012461059191
000036.SZ,20050516,4.25,4.32,4.16,4.31,4.28,0.03,0.7,24575.03,10464.3293,2.386,0.8009080996884734,0.7897585669781932,0.8027663551401871,0.7730342679127726
000036.SZ,20050517,4.28,4.37,4.22,4.31,4.31,0.0,0.0,27706.8,11917.0256,2.386,0.8009080996884734,0.7953333333333333,0.812057632398754,0.784183800623053
000036.SZ,20050518,4.31,4.42,4.29,4.4,4.31,0.09,2.09,22102.9,9626.9582,2.386,0.8176323987538943,0.8009080996884734,0.8213489096573209,0.7971915887850468
000036.SZ,20050519,4.46,4.46,4.25,4.3,4.4,-0.1,-2.27,13915.74,6027.6415,2.386,0.7990498442367602,0.8287819314641744,0.8287819314641744,0.7897585669781932
000036.SZ,20050520,4.3,4.35,4.24,4.28,4.3,-0.02,-0.47,14462.34,6209.5055,2.386,0.7953333333333333,0.7990498442367602,0.8083411214953271,0.7879003115264798
000036.SZ,20050523,4.26,4.26,3.85,3.85,4.28,-0.43,-10.05,67264.0,26117.0459,2.386,0.7154283489096575,0.7916168224299066,0.7916168224299066,0.7154283489096575
000036.SZ,20050524,3.65,3.85,3.62,3.79,3.85,-0.06,-1.56,81382.55,30370.6973,2.386,0.7042788161993769,0.6782632398753894,0.7154283489096575,0.6726884735202493
000036.SZ,20050525,3.76,3.85,3.71,3.82,3.79,0.03,0.79,41814.12,15860.0281,2.386,0.7098535825545171,0.6987040498442368,0.7154283489096575,0.6894127725856698
000036.SZ,20050526,3.8,3.83,3.7,3.7,3.82,-0.12,-3.14,23204.9,8741.6834,2.386,0.6875545171339564,0.7061370716510904,0.7117118380062306,0.6875545171339564
000036.SZ,20050527,3.66,3.78,3.65,3.68,3.7,-0.02,-0.54,22999.02,8511.0016,2.386,0.6838380062305297,0.6801214953271029,0.7024205607476636,0.6782632398753894
000036.SZ,20050530,3.65,3.74,3.61,3.71,3.68,0.03,0.82,21012.3,7748.8971,2.386,0.6894127725856698,0.6782632398753894,0.69498753894081,0.6708302180685358
000036.SZ,20050601,3.72,3.81,3.64,3.68,3.71,-0.03,-0.81,42174.74,15710.757,2.386,0.6838380062305297,0.6912710280373833,0.7079953271028038,0.676404984423676
000036.SZ,20050602,3.69,3.77,3.57,3.61,3.68,-0.07,-1.9,35764.1,13156.9019,2.386,0.6708302180685358,0.685696261682243,0.7005623052959501,0.6633971962616823
000036.SZ,20050603,3.58,3.65,3.25,3.3,3.61,-0.31,-8.59,101334.28,33823.488,2.386,0.6132242990654205,0.6652554517133957,0.6782632398753894,0.6039330218068536
000036.SZ,20050606,3.24,3.41,3.21,3.4,3.3,0.1,3.03,44497.95,14879.6797,2.386,0.6318068535825546,0.6020747663551402,0.6336651090342679,0.5965
000036.SZ,20050607,3.41,3.56,3.38,3.42,3.4,0.02,0.59,59224.33,20496.7636,2.386,0.6355233644859813,0.6336651090342679,0.6615389408099689,0.6280903426791278
000036.SZ,20050608,3.42,3.76,3.38,3.75,3.42,0.33,9.65,133301.82,48677.1506,2.386,0.6968457943925234,0.6355233644859813,0.6987040498442368,0.6280903426791278
