ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002642.SZ,20130819,19.72,20.66,19.58,20.48,20.02,0.46,2.3,50802.84,103551.9401,3.074,13.59436838695746,13.089889872597707,13.713850140358453,12.996959619952491
002642.SZ,20130820,20.36,20.79,20.18,20.6,20.48,0.12,0.59,52277.24,107188.1783,3.074,13.67402288922479,13.51471388469013,13.800142517814724,13.395232131289138
002642.SZ,20130821,20.48,20.65,20.13,20.64,20.6,0.04,0.19,49599.2,101314.6828,3.074,13.700574389980565,13.59436838695746,13.707212265169508,13.362042755344415
002642.SZ,20130822,20.9,21.9,20.5,21.54,20.64,0.9,4.36,125402.8,269960.7471,3.074,14.297983156985532,13.873159144893108,14.536946663787518,13.607644137335347
002642.SZ,20130823,21.4,21.86,20.82,21.33,21.54,-0.21,-0.97,95903.01,205488.6041,3.074,14.158587778017704,14.205052904340311,14.51039516303174,13.820056143381558
002642.SZ,20130826,21.3,23.2,21.22,22.52,21.33,1.19,5.58,148049.86,333728.7109,3.074,14.94849492550205,14.138674152450877,15.399870438350248,14.08557115093932
002642.SZ,20130827,22.28,23.01,22.0,23.01,22.52,0.49,2.18,139829.41,315930.7488,3.074,15.273750809760312,14.789185920967393,15.273750809760312,14.60332541567696
002642.SZ,20130828,22.9,24.45,22.72,23.31,23.01,0.3,1.3,172194.81,410369.8458,3.074,15.472887065428631,15.200734182681924,16.229604836968253,15.081252429280932
002642.SZ,20130829,24.2,24.51,22.33,22.63,23.31,-0.68,-2.92,141082.45,332903.7715,3.074,15.021511552580431,16.063657957244654,16.26943208810192,14.82237529691211
002642.SZ,20130830,22.0,22.0,20.37,20.37,22.63,-2.26,-9.99,162504.94,339794.0406,3.074,13.521351759879074,14.60332541567696,14.60332541567696,13.521351759879074
002642.SZ,20130902,19.8,20.87,19.65,20.38,20.37,0.01,0.05,60304.67,122583.6928,3.074,13.527989635068018,13.142992874109265,13.85324551932628,13.0434247462751
002642.SZ,20130903,20.38,21.09,20.2,20.89,20.38,0.51,2.5,57061.18,117680.3918,3.074,13.866521269704164,13.527989635068018,13.999278773483049,13.408507881667024
002642.SZ,20130904,20.68,20.68,20.1,20.34,20.89,-0.55,-2.63,59377.37,120839.2865,3.074,13.501438134312243,13.72712589073634,13.72712589073634,13.342129129777584
002642.SZ,20130905,20.34,20.95,19.88,20.73,20.34,0.39,1.92,68647.85,140414.5724,3.074,13.760315266681062,13.501438134312243,13.906348520837833,13.196095875620816
002642.SZ,20130906,20.54,20.73,20.2,20.48,20.73,-0.25,-1.21,49186.5,100328.2788,3.074,13.59436838695746,13.634195638091123,13.760315266681062,13.408507881667024
002642.SZ,20130909,20.4,20.85,20.23,20.67,20.48,0.19,0.93,56024.41,115366.751,3.074,13.720488015547398,13.541265385445906,13.839969768948391,13.428421507233857
002642.SZ,20130910,20.6,20.88,20.24,20.38,20.67,-0.29,-1.4,49106.77,100482.5818,3.074,13.527989635068018,13.67402288922479,13.859883394515222,13.4350593824228
002642.SZ,20130911,20.27,20.3,18.34,18.34,20.38,-2.04,-10.01,117436.69,220697.55,3.074,12.173863096523428,13.454973007989633,13.474886633556467,12.173863096523428
002642.SZ,20130912,17.93,18.76,17.5,17.93,18.34,-0.41,-2.24,70378.76,127394.0048,3.074,11.90171021377672,11.90171021377672,12.45265385445908,11.616281580652124
002642.SZ,20130913,18.39,19.3,18.23,19.2,17.93,1.27,7.08,99980.13,189164.3706,3.074,12.744720362772618,12.207052472468147,12.81109911466206,12.100846469445043
002642.SZ,20130916,19.6,19.6,18.86,19.21,19.2,0.01,0.05,50705.66,97506.0799,3.074,12.751358237961565,13.01023537033038,13.01023537033038,12.51903260634852
002642.SZ,20130917,19.38,19.38,18.61,18.62,19.21,-0.59,-3.07,44429.99,84334.4866,3.074,12.359723601813862,12.86420211617361,12.86420211617361,12.353085726624917
002642.SZ,20130918,18.49,18.9,18.2,18.81,18.62,0.19,1.02,35968.41,66779.333,3.074,12.485843230403798,12.273431224357587,12.545584107104297,12.08093284387821
002642.SZ,20130923,18.85,20.0,18.85,19.9,18.81,1.09,5.79,66788.05,130272.6318,3.074,13.209371625998704,12.512394731159578,13.275750377888144,12.512394731159578
002642.SZ,20130924,19.84,20.28,19.72,19.92,19.9,0.02,0.1,65984.66,131803.9998,3.074,13.222647376376592,13.16954437486504,13.461610883178578,13.089889872597707
002642.SZ,20130925,19.9,19.9,19.28,19.49,19.92,-0.43,-2.16,44371.76,86970.1086,3.074,12.937218743251997,13.209371625998704,13.209371625998704,12.797823364284172
002642.SZ,20130926,19.38,19.38,18.48,18.51,19.49,-0.98,-5.03,46994.77,88747.3461,3.074,12.28670697473548,12.86420211617361,12.86420211617361,12.266793349168644
002642.SZ,20130927,18.61,18.77,18.3,18.35,18.51,-0.16,-0.86,26807.6,49606.5729,3.074,12.180500971712371,12.353085726624917,12.459291729648024,12.147311595767652
002642.SZ,20130930,18.35,19.65,18.35,19.61,18.35,1.26,6.87,60460.34,116420.6005,3.074,13.016873245519324,12.180500971712371,13.0434247462751,12.180500971712371
002642.SZ,20131008,20.3,20.65,20.03,20.49,19.61,0.88,4.49,97656.65,199068.6036,3.074,13.601006262146402,13.474886633556467,13.707212265169508,13.295664003454975
002642.SZ,20131009,20.4,21.4,20.05,21.1,20.49,0.61,2.98,97463.92,202811.6164,3.074,14.005916648671992,13.541265385445906,14.205052904340311,13.308939753832863
002642.SZ,20131010,20.8,21.52,20.52,21.5,21.1,0.4,1.9,108445.43,228602.7184,3.074,14.271431656229757,13.80678039300367,14.284707406607644,13.620919887713235
002642.SZ,20131011,21.99,22.18,21.01,21.16,21.5,-0.34,-1.58,107622.66,230700.7919,3.074,14.045743899805656,14.596687540488013,14.722807169077951,13.946175771971497
002642.SZ,20131014,20.71,20.97,20.48,20.78,21.16,-0.38,-1.8,63964.74,132536.1209,3.074,13.793504642625782,13.747039516303174,13.919624271215715,13.59436838695746
002642.SZ,20131015,20.91,21.64,20.9,21.15,20.78,0.37,1.78,68583.12,146278.591,3.074,14.03910602461671,13.879797020082052,14.364361908874972,13.873159144893108
002642.SZ,20131024,20.89,23.0,19.04,22.21,21.15,1.06,5.01,121121.37,258468.0714,3.074,14.742720794644784,13.866521269704164,15.267112934571363,12.638514359749513
002642.SZ,20131025,21.7,22.2,19.99,20.1,22.21,-2.11,-9.5,67824.05,143172.1527,3.074,13.342129129777584,14.404189160008636,14.736082919455836,13.2691125026992
002642.SZ,20131028,19.4,19.99,18.55,19.0,20.1,-1.1,-5.47,50625.62,97258.142,3.074,12.611962858993737,12.877477866551498,13.2691125026992,12.313258475491256
002642.SZ,20131029,18.99,19.3,17.11,17.59,19.0,-1.41,-7.42,51066.11,91692.3989,3.074,11.67602245735262,12.605324983804792,12.81109911466206,11.357404448283308
002642.SZ,20131030,17.68,18.15,17.28,17.97,17.59,0.38,2.16,30392.85,54141.2664,3.074,11.928261714532496,11.735763334053118,12.04774346793349,11.470248326495357
002642.SZ,20131031,17.9,17.9,16.5,17.1,17.97,-0.87,-4.84,53165.38,90533.8171,3.074,11.350766573094363,11.881796588209887,11.881796588209887,10.95249406175772
002642.SZ,20131101,16.92,16.93,16.11,16.47,17.1,-0.63,-3.68,32797.14,54067.3993,3.074,10.932580436190886,11.231284819693371,11.237922694882316,10.6936169293889
002642.SZ,20131104,16.3,16.96,16.12,16.8,16.47,0.33,2.0,22744.03,38140.8655,3.074,11.151630317426042,10.819736557978835,11.257836320449146,10.700254804577844
002642.SZ,20131105,16.61,17.29,16.6,17.29,16.8,0.49,2.92,31697.06,53999.9425,3.074,11.4768862016843,11.025510688836102,11.4768862016843,11.01887281364716
002642.SZ,20131106,17.31,18.87,17.31,17.91,17.29,0.62,3.59,60613.7,110343.2063,3.074,11.888434463398834,11.490161952062188,12.525670481537464,11.490161952062188
002642.SZ,20131107,17.68,18.19,17.51,17.65,17.91,-0.26,-1.45,23669.17,42076.7724,3.074,11.715849708486283,11.735763334053118,12.074294968689268,11.622919455841071
002642.SZ,20131108,17.6,18.44,17.6,17.9,17.65,0.25,1.42,29718.51,53588.6202,3.074,11.881796588209887,11.682660332541568,12.240241848412868,11.682660332541568
002642.SZ,20131111,18.0,19.3,17.96,18.6,17.9,0.7,3.91,40611.01,75948.1729,3.074,12.346447851435974,11.94817534009933,12.81109911466206,11.921623839343557
002642.SZ,20131112,18.64,18.8,17.83,18.22,18.6,-0.38,-2.04,29832.96,54381.8367,3.074,12.0942085942561,12.372999352191751,12.479205355214855,11.83533146188728
002642.SZ,20131113,18.19,18.5,17.75,17.77,18.22,-0.45,-2.47,23840.66,43273.8976,3.074,11.795504210753617,12.074294968689268,12.280069099546534,11.782228460375729
002642.SZ,20131114,17.78,18.22,17.53,18.22,17.77,0.45,2.5324,27647.03,49667.3644,3.074,12.0942085942561,11.80214208594256,12.0942085942561,11.63619520621896
002642.SZ,20131115,18.41,18.8,18.34,18.52,18.22,0.3,1.65,39974.66,74393.2116,3.074,12.29334484992442,12.220328222846035,12.479205355214855,12.173863096523428
002642.SZ,20131118,18.53,19.04,18.34,18.96,18.52,0.44,2.38,49324.37,92386.1138,3.074,12.58541135823796,12.299982725113365,12.638514359749513,12.173863096523428
002642.SZ,20131119,18.81,19.37,18.78,18.8,18.96,-0.16,-0.84,40088.2,76408.1018,3.074,12.479205355214855,12.485843230403798,12.857564240984669,12.465929604836967
002642.SZ,20131120,18.95,19.08,18.65,18.88,18.8,0.08,0.43,29480.31,55476.6081,3.074,12.532308356726409,12.578773483049016,12.665065860505289,12.379637227380693
002642.SZ,20131121,18.8,18.8,18.25,18.3,18.88,-0.58,-3.07,38279.56,70681.6516,3.074,12.147311595767652,12.479205355214855,12.479205355214855,12.114122219822931
002642.SZ,20131122,18.31,18.6,18.01,18.03,18.3,-0.27,-1.48,26238.82,47707.0435,3.074,11.968088965666162,12.153949470956594,12.346447851435974,11.954813215288274
002642.SZ,20131125,17.81,18.18,17.68,17.98,18.03,-0.05,-0.28,17136.45,30793.7096,3.074,11.93489958972144,11.82205571150939,12.067657093500324,11.735763334053118
002642.SZ,20131126,18.14,18.5,18.02,18.47,17.98,0.49,2.73,28366.43,52004.6088,3.074,12.2601554739797,12.041105592744549,12.280069099546534,11.961451090477215
002642.SZ,20131127,18.85,19.0,18.55,18.7,18.47,0.23,1.25,41605.37,77997.3542,3.074,12.412826603325414,12.512394731159578,12.611962858993737,12.313258475491256
002642.SZ,20131128,18.8,18.88,18.55,18.75,18.7,0.05,0.27,33848.6,63267.4505,3.074,12.446015979270134,12.479205355214855,12.532308356726409,12.313258475491256
002642.SZ,20131129,18.8,18.91,18.66,18.76,18.75,0.01,0.05,32942.02,61978.3381,3.074,12.45265385445908,12.479205355214855,12.55222198229324,12.386275102569638
002642.SZ,20131202,17.99,17.99,16.88,16.88,18.76,-1.88,-10.02,52524.49,90951.4317,3.074,11.204733318937592,11.941537464910384,11.941537464910384,11.204733318937592
002642.SZ,20131203,16.74,17.35,15.83,17.3,16.88,0.42,2.49,42452.62,70322.3646,3.074,11.483524076873245,11.111803066292374,11.516713452817966,10.507756424098469
002642.SZ,20131204,17.01,17.43,17.01,17.13,17.3,-0.17,-0.98,27960.38,48255.4764,3.074,11.370680198661194,11.291025696393868,11.569816454329516,11.291025696393868
002642.SZ,20131205,17.0,17.23,16.52,16.63,17.13,-0.5,-2.92,31818.75,53445.9678,3.074,11.038786439213991,11.284387821204922,11.437058950550636,10.965769812135608
002642.SZ,20131206,16.88,16.99,16.6,16.81,16.63,0.18,1.08,23278.79,39119.7134,3.074,11.158268192614983,11.204733318937592,11.277749946015977,11.01887281364716
002642.SZ,20131209,16.81,17.07,16.78,17.03,16.81,0.22,1.31,16588.28,28177.8062,3.074,11.304301446771754,11.158268192614983,11.33085294752753,11.138354567048154
002642.SZ,20131210,17.03,17.09,16.89,16.99,17.03,-0.04,-0.23,13410.8,22751.5691,3.074,11.277749946015977,11.304301446771754,11.344128697905418,11.21137119412654
002642.SZ,20131211,16.99,16.99,16.58,16.75,16.99,-0.24,-1.41,13794.76,23036.1795,3.074,11.11844094148132,11.277749946015977,11.277749946015977,11.00559706326927
002642.SZ,20131212,16.5,17.38,16.5,17.29,16.75,0.54,3.22,29114.49,49728.4458,3.074,11.4768862016843,10.95249406175772,11.536627078384797,10.95249406175772
002642.SZ,20131213,17.28,17.43,17.03,17.1,17.29,-0.19,-1.1,19851.19,34178.7694,3.074,11.350766573094363,11.470248326495357,11.569816454329516,11.304301446771754
002642.SZ,20131216,17.36,18.35,17.35,17.9,17.1,0.8,4.68,51678.9,92704.9361,3.074,11.881796588209887,11.523351328006909,12.180500971712371,11.516713452817966
002642.SZ,20131217,17.65,17.93,17.0,17.0,17.9,-0.9,-5.03,24856.15,43413.4133,3.074,11.284387821204922,11.715849708486283,11.90171021377672,11.284387821204922
002642.SZ,20131218,17.27,17.4,16.75,16.8,17.0,-0.2,-1.18,17770.76,30099.8071,3.074,11.151630317426042,11.463610451306412,11.549902828762685,11.11844094148132
002642.SZ,20131219,16.9,17.39,16.86,16.91,16.8,0.11,0.65,18494.63,31664.066,3.074,11.224646944504425,11.218009069315482,11.54326495357374,11.191457568559704
002642.SZ,20131223,16.87,16.95,15.8,16.35,16.91,-0.56,-3.31,18068.8,29551.758,3.074,10.852925933923558,11.19809544374865,11.2511984452602,10.487842798531634
002642.SZ,20131224,16.33,16.7,16.26,16.5,16.35,0.15,0.92,13253.73,21876.6599,3.074,10.95249406175772,10.839650183545668,11.085251565536598,10.79318505722306
002642.SZ,20131225,16.96,17.66,16.65,17.41,16.5,0.91,5.52,38014.58,66020.6518,3.074,11.55654070395163,11.257836320449146,11.722487583675232,11.052062189591878
002642.SZ,20131226,17.2,17.65,16.95,17.01,17.41,-0.4,-2.3,27320.94,47285.5905,3.074,11.291025696393868,11.417145324983805,11.715849708486283,11.2511984452602
002642.SZ,20131227,16.79,17.36,16.79,17.16,17.01,0.15,0.88,15020.86,25837.8666,3.074,11.390593824228027,11.144992442237095,11.523351328006909,11.144992442237095
002642.SZ,20131230,17.4,17.51,17.18,17.5,17.16,0.34,1.98,21159.18,36791.4128,3.074,11.616281580652124,11.549902828762685,11.622919455841071,11.403869574605917
002642.SZ,20131231,17.55,17.58,17.06,17.38,17.5,-0.12,-0.69,13975.65,24185.8463,3.074,11.536627078384797,11.649470956596849,11.669384582163678,11.324215072338584
002642.SZ,20140102,17.18,18.07,17.17,17.87,17.38,0.49,2.82,36261.64,64389.3667,3.074,11.861882962643058,11.403869574605917,11.994640466421938,11.397231699416972
002642.SZ,20140103,17.9,18.14,17.61,18.03,17.87,0.16,0.9,40883.26,73428.0018,3.074,11.968088965666162,11.881796588209887,12.041105592744549,11.689298207730513
002642.SZ,20140106,18.05,18.89,17.97,18.21,18.03,0.18,1.0,60073.64,110428.1844,3.074,12.087570719067156,11.98136471604405,12.538946231915352,11.928261714532496
002642.SZ,20140107,18.05,18.39,17.41,18.36,18.21,0.15,0.82,34814.87,62481.3322,3.074,12.187138846901314,11.98136471604405,12.207052472468147,11.55654070395163
002642.SZ,20140108,18.35,19.07,18.23,19.07,18.36,0.71,3.87,68134.23,127913.5012,3.074,12.658427985316344,12.180500971712371,12.658427985316344,12.100846469445043
002642.SZ,20140109,19.07,19.8,18.59,18.61,19.07,-0.46,-2.41,80358.8,154511.9516,3.074,12.353085726624917,12.658427985316344,13.142992874109265,12.33980997624703
002642.SZ,20140110,18.61,18.72,17.41,17.56,18.61,-1.05,-5.64,42170.82,76137.311,3.074,11.65610883178579,12.353085726624917,12.426102353703302,11.55654070395163
002642.SZ,20140113,17.5,17.9,16.53,16.9,17.56,-0.66,-3.76,39283.72,67638.0854,3.074,11.218009069315482,11.616281580652124,11.881796588209887,10.972407687324552
002642.SZ,20140114,16.88,17.79,16.88,17.7,16.9,0.8,4.73,29887.38,51836.7136,3.074,11.749039084431008,11.204733318937592,11.808779961131505,11.204733318937592
002642.SZ,20140115,17.85,18.84,17.7,18.4,17.7,0.7,3.95,45490.06,84115.3099,3.074,12.21369034765709,11.848607212265168,12.505756855970631,11.749039084431008
002642.SZ,20140116,18.52,18.97,18.12,18.2,18.4,-0.2,-1.09,40851.55,75653.027,3.074,12.08093284387821,12.29334484992442,12.592049233426904,12.02782984236666
002642.SZ,20140117,18.08,18.97,18.01,18.59,18.2,0.39,2.14,45918.3,85565.498,3.074,12.33980997624703,12.00127834161088,12.592049233426904,11.954813215288274
002642.SZ,20140120,18.8,19.18,18.33,19.1,18.59,0.51,2.74,56421.72,106305.5011,3.074,12.678341610883178,12.479205355214855,12.73144461239473,12.167225221334483
002642.SZ,20140121,18.88,19.2,18.68,19.13,19.1,0.03,0.16,52405.26,99284.6601,3.074,12.698255236450008,12.532308356726409,12.744720362772618,12.399550852947527
002642.SZ,20140122,19.15,19.77,18.94,19.65,19.13,0.52,2.72,77386.02,150837.4874,3.074,13.0434247462751,12.711530986827896,13.12307924854243,12.572135607860073
002642.SZ,20140123,20.0,21.62,19.7,21.62,19.65,1.97,10.03,191393.39,403903.4531,3.074,14.351086158497084,13.275750377888144,14.351086158497084,13.07661412221982
002642.SZ,20140124,21.98,22.1,21.34,21.38,21.62,-0.24,-1.11,142074.8,308375.1088,3.074,14.191777153962423,14.59004966529907,14.6697041675664,14.16522565320665
002642.SZ,20140127,21.18,21.6,20.55,21.05,21.38,-0.33,-1.54,92895.35,196413.8741,3.074,13.972727272727273,14.059019650183544,14.337810408119196,13.640833513280068
002642.SZ,20140128,21.16,21.7,20.65,21.61,21.05,0.56,2.66,58624.7,124388.5991,3.074,14.344448283308138,14.045743899805656,14.404189160008636,13.707212265169508
002642.SZ,20140129,21.84,22.55,21.2,22.5,21.61,0.89,4.12,110257.89,242601.8412,3.074,14.93521917512416,14.497119412653852,14.96840855106888,14.072295400561432
002642.SZ,20140130,22.25,22.79,21.5,21.55,22.5,-0.95,-4.22,68753.31,151844.6856,3.074,14.304621032174474,14.769272295400562,15.127717555603535,14.271431656229757
002642.SZ,20140207,21.31,22.77,20.99,22.57,21.55,1.02,4.73,78129.49,172891.0709,3.074,14.98168430144677,14.145312027639816,15.114441805225653,13.932900021593609
002642.SZ,20140210,22.71,23.88,22.71,23.4,22.57,0.83,3.68,101320.3,235633.1711,3.074,15.532627942129126,15.074614554091989,15.851245951198443,15.074614554091989
002642.SZ,20140211,23.4,25.74,23.4,25.28,23.4,1.88,8.03,185240.16,464910.1559,3.074,16.780548477650612,15.532627942129126,17.08589073634204,15.532627942129126
002642.SZ,20140212,25.15,25.2,24.0,24.68,25.28,-0.6,-2.37,104244.26,255816.3081,3.074,16.38227596631397,16.69425610019434,16.72744547613906,15.930900453465773
002642.SZ,20140213,24.5,25.89,23.69,23.71,24.68,-0.97,-3.93,101471.95,253469.8936,3.074,15.738402072986396,16.26279421291298,17.1854588641762,15.725126322608508
002642.SZ,20140214,23.85,24.95,23.72,24.76,23.71,1.05,4.43,104683.11,255768.4319,3.074,16.43537896782552,15.83133232563161,16.561498596415458,15.745039948175338
002642.SZ,20140217,24.86,27.23,24.77,26.81,24.76,2.05,8.28,111089.8,286988.4558,3.074,17.796143381559055,16.501757719714963,18.074934139494708,16.442016843014464
002642.SZ,20140513,24.1,24.1,24.1,24.1,26.78,-2.68,-10.01,3078.0,7417.98,3.077,16.012891384150294,16.012891384150294,16.012891384150294,16.012891384150294
002642.SZ,20140514,21.69,21.69,21.69,21.69,24.1,-2.41,-10.0,3376.0,7322.544,3.077,14.411602245735263,14.411602245735263,14.411602245735263,14.411602245735263
002642.SZ,20140515,19.52,20.6,19.52,19.91,21.69,-1.78,-8.21,158899.13,317458.9316,3.077,13.228907363420428,12.969777585834592,13.687367739149211,12.969777585834592
002642.SZ,20140516,19.56,19.65,18.46,18.65,19.91,-1.26,-6.33,142730.03,271805.406,3.077,12.391718851220038,12.996354998920316,13.056154178363204,12.265476139062836
002642.SZ,20140519,18.7,18.98,17.98,18.48,18.65,-0.17,-0.91,81089.56,149913.4536,3.077,12.2787648456057,12.424940617577196,12.610982509177283,11.946547182034118
002642.SZ,20140520,18.4,19.15,18.23,19.06,18.48,0.58,3.14,78084.43,146159.0087,3.077,12.664137335348736,12.225610019434246,12.72393651479162,12.112656013819908
002642.SZ,20140521,18.88,19.04,18.51,18.9,19.06,-0.16,-0.84,43465.63,81641.1684,3.077,12.55782768300583,12.544538976462963,12.650848628805871,12.298697905419996
002642.SZ,20140522,18.93,19.27,18.84,18.89,18.9,-0.01,-0.05,56610.84,107706.7424,3.077,12.551183329734398,12.577760742820123,12.8036687540488,12.51796156337724
002642.SZ,20140523,18.81,19.54,18.46,19.45,18.89,0.56,2.96,74929.34,142485.8622,3.077,12.92326711293457,12.498028503562944,12.983066292377456,12.265476139062836
002642.SZ,20140526,19.63,21.4,19.28,21.0,19.45,1.55,7.97,142280.63,292055.394,3.077,13.953141870006478,13.04286547182034,14.21891600086374,12.810313107320232
002642.SZ,20140527,20.76,22.18,20.58,21.44,21.0,0.44,2.1,143151.12,307996.8154,3.077,14.245493413949472,13.793677391492118,14.737175556035414,13.674079032606349
002642.SZ,20140528,21.18,21.99,21.02,21.54,21.44,0.1,0.47,83062.08,179161.8603,3.077,14.311936946663783,14.072740228892249,14.610932843878212,13.96643057654934
002642.SZ,20140529,21.62,21.73,20.32,20.75,21.54,-0.79,-3.67,77168.13,161726.0548,3.077,13.787033038220686,14.365091772835244,14.438179658820989,13.501325847549124
002642.SZ,20140530,20.9,21.22,20.27,20.99,20.75,0.24,1.16,54415.17,113666.3149,3.077,13.946497516735048,13.88669833729216,14.099317641977972,13.468104081191967
002642.SZ,20140603,21.19,22.18,21.17,21.35,20.99,0.36,1.72,72074.41,156007.4753,3.077,14.185694234506586,14.07938458216368,14.737175556035414,14.066095875620816
002642.SZ,20140604,21.01,21.38,20.48,20.83,21.35,-0.52,-2.44,43032.69,89196.2643,3.077,13.84018786439214,13.959786223277913,14.20562729432088,13.60763549989203
002642.SZ,20140605,20.6,21.2,20.41,21.16,20.83,0.33,1.58,39832.07,83120.7216,3.077,14.059451522349384,13.687367739149211,14.08602893543511,13.56112502699201
002642.SZ,20140606,21.23,22.05,21.2,21.36,21.16,0.2,0.95,58975.24,127087.9046,3.077,14.192338587778014,14.105961995249404,14.650798963506803,14.08602893543511
002642.SZ,20140609,21.22,22.42,20.45,22.0,21.36,0.64,3.0,90189.59,193146.2191,3.077,14.617577197149645,14.099317641977972,14.896640034549772,13.587702440077736
002642.SZ,20140610,21.87,22.12,21.25,21.96,22.0,-0.04,-0.18,83748.78,182001.9161,3.077,14.590999784063916,14.531200604621032,14.697309436406824,14.11925070179227
002642.SZ,20140611,22.3,22.87,21.96,22.0,21.96,0.04,0.18,108454.5,243624.4657,3.077,14.617577197149645,14.816907795292597,15.195635931764198,14.590999784063916
002642.SZ,20140612,21.4,22.39,21.15,22.35,22.0,0.35,1.59,69678.99,151880.2955,3.077,14.850129561649752,14.21891600086374,14.87670697473548,14.052807169077951
002642.SZ,20140613,22.2,22.72,21.81,22.15,22.35,-0.2,-0.89,69839.85,155758.4065,3.077,14.717242496221116,14.750464262578276,15.09597063269272,14.49133448499244
002642.SZ,20140616,22.1,22.7,22.0,22.46,22.15,0.31,1.4,68224.09,152833.8867,3.077,14.9232174476355,14.68402072986396,15.082681926149858,14.617577197149645
002642.SZ,20140617,22.35,22.36,21.62,21.67,22.46,-0.79,-3.52,53953.96,118431.623,3.077,14.3983135391924,14.850129561649752,14.856773914921185,14.365091772835244
002642.SZ,20140618,21.67,22.24,21.25,21.59,21.67,-0.08,-0.37,43953.6,95782.7698,3.077,14.345158713020943,14.3983135391924,14.777041675664002,14.11925070179227
002642.SZ,20140619,21.5,21.78,19.52,20.1,21.59,-1.49,-6.9,50500.8,104176.3682,3.077,13.35515007557763,14.28535953357806,14.471401425178149,12.969777585834592
002642.SZ,20140620,20.01,20.34,19.41,19.95,20.1,-0.15,-0.75,35386.23,70566.5301,3.077,13.255484776506153,13.295350896134744,13.514614554091988,12.896689699848844
002642.SZ,20140623,20.09,20.6,20.0,20.32,19.95,0.37,1.85,32231.33,65588.5915,3.077,13.501325847549124,13.348505722306196,13.687367739149211,13.288706542863313
002642.SZ,20140624,20.8,20.85,20.37,20.37,20.32,0.05,0.25,24795.48,50983.5693,3.077,13.534547613906284,13.820254804577845,13.853476570935005,13.534547613906284
002642.SZ,20140625,20.3,20.34,20.0,20.16,20.37,-0.21,-1.03,26106.81,52616.2361,3.077,13.395016195206216,13.488037141006265,13.514614554091988,13.288706542863313
002642.SZ,20140626,20.14,21.19,20.14,20.91,20.16,0.75,3.72,43419.73,90345.7151,3.077,13.893342690563593,13.381727488663357,14.07938458216368,13.381727488663357
002642.SZ,20140627,20.92,22.91,20.75,22.28,20.91,1.37,6.55,100930.7,221717.4131,3.077,14.803619088749729,13.899987043835024,15.222213344849925,13.787033038220686
002642.SZ,20140630,22.5,23.43,22.45,22.95,22.28,0.67,3.01,115536.74,264340.2015,3.077,15.24879075793565,14.949794860721228,15.56771971496437,14.916573094364066
002642.SZ,20140701,22.95,22.95,22.1,22.66,22.95,-0.29,-1.26,89565.3,201761.3882,3.077,15.056104513064131,15.24879075793565,15.24879075793565,14.68402072986396
002642.SZ,20140702,22.5,23.05,22.24,22.38,22.66,-0.28,-1.24,55587.17,125128.0229,3.077,14.870062621464044,14.949794860721228,15.315234290649968,14.777041675664002
002642.SZ,20140703,22.48,23.9,22.48,23.9,22.38,1.52,6.79,138946.95,324165.2001,3.077,15.880004318721657,14.93650615417836,15.880004318721657,14.93650615417836
002642.SZ,20140704,23.5,23.75,22.89,23.09,23.9,-0.81,-3.39,84315.93,194824.8545,3.077,15.341811703735692,15.614230187864392,15.780339019650183,15.20892463830706
002642.SZ,20140707,23.02,23.52,22.6,22.6,23.09,-0.49,-2.12,48767.71,111728.0877,3.077,15.01623839343554,15.29530123083567,15.627518894407253,15.01623839343554
002642.SZ,20140708,22.55,23.6,22.38,23.39,22.6,0.79,3.5,69416.88,159654.7717,3.077,15.541142301878644,14.983016627078385,15.680673720578708,14.870062621464044
002642.SZ,20140709,23.15,24.06,22.9,23.5,23.39,0.11,0.47,88569.2,208967.0072,3.077,15.614230187864392,15.38167782336428,15.986313971064565,15.21556899157849
002642.SZ,20140710,23.18,23.96,22.8,22.82,23.5,-0.68,-2.89,70455.18,164839.895,3.077,15.16241416540704,15.40161088317858,15.919870438350246,15.149125458864177
002642.SZ,20140711,22.8,23.11,22.3,22.71,22.82,-0.11,-0.48,36996.41,83907.9835,3.077,15.089326279421291,15.149125458864177,15.355100410278558,14.816907795292597
002642.SZ,20140714,22.61,22.9,22.19,22.85,22.71,0.14,0.62,40355.91,91019.6378,3.077,15.182347225221331,15.022882746706976,15.21556899157849,14.743819909306843
002642.SZ,20140715,22.86,22.95,22.08,22.15,22.85,-0.7,-3.06,43209.12,96593.0683,3.077,14.717242496221116,15.188991578492766,15.24879075793565,14.670732023321094
002642.SZ,20140716,22.12,22.19,21.09,21.15,22.15,-1.0,-4.51,39970.15,86413.1276,3.077,14.052807169077951,14.697309436406824,14.743819909306843,14.012941049449362
002642.SZ,20140717,21.15,21.42,21.1,21.36,21.15,0.21,0.99,22015.19,46765.0914,3.077,14.192338587778014,14.052807169077951,14.232204707406607,14.019585402720796
002642.SZ,20140718,21.33,21.53,20.98,20.98,21.36,-0.38,-1.78,24275.95,51515.0208,3.077,13.939853163463614,14.17240552796372,14.305292593392355,13.939853163463614
002642.SZ,20140721,20.96,21.17,20.16,20.61,20.98,-0.37,-1.76,36531.52,74989.2121,3.077,13.694012092420644,13.926564456920753,14.066095875620816,13.395016195206216
