ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002981.SZ,20210625,25.7,25.7,25.25,25.5,25.86,-0.36,-1.3921,4920.3,12524.935,1.002,17.62745774404967,17.765712314591237,17.765712314591237,17.454639530872715
002981.SZ,20210628,25.5,26.06,25.4,25.98,25.5,0.48,1.8824,5878.5,15172.935,1.002,17.95926871334943,17.62745774404967,18.01457054156605,17.558330458778887
002981.SZ,20210629,25.9,25.9,24.89,25.08,25.93,-0.85,-3.2781,6007.0,15234.354,1.004,17.37172818213177,17.93970334598137,17.93970334598137,17.240124180751984
002981.SZ,20210630,25.07,25.4,25.01,25.08,25.08,0.0,0.0,3977.9,10019.96,1.004,17.37172818213177,17.36480165574336,17.593377026560884,17.323242497412902
002981.SZ,20210701,25.39,25.39,24.55,24.6,25.08,-0.48,-1.9139,4402.0,10977.227,1.004,17.0392549154881,17.58645050017247,17.58645050017247,17.00462228354605
002981.SZ,20210702,24.58,24.8,24.12,24.24,24.6,-0.36,-1.4634,4589.0,11212.209,1.004,16.789899965505345,17.02540186271128,17.177785443256294,16.70678164884443
002981.SZ,20210705,24.23,24.6,24.1,24.51,24.24,0.27,1.1139,3270.0,7964.515,1.004,16.97691617799241,16.782973439116937,17.0392549154881,16.69292859606761
002981.SZ,20210706,24.69,24.9,24.52,24.87,24.51,0.36,1.4688,3210.0,7959.233,1.004,17.226271127975163,17.101593652983787,17.247050707140392,16.98384270438082
002981.SZ,20210707,24.58,25.1,24.58,25.08,24.87,0.21,0.8444,3178.0,7934.475,1.004,17.37172818213177,17.02540186271128,17.38558123490859,17.02540186271128
002981.SZ,20210708,25.28,25.28,24.76,24.9,25.08,-0.18,-0.7177,3055.0,7614.311,1.004,17.247050707140392,17.51025870989997,17.51025870989997,17.150079337702657
002981.SZ,20210709,24.8,25.02,24.5,24.64,24.9,-0.26,-1.0442,2734.3,6747.432,1.004,17.066961021041738,17.177785443256294,17.33016902380131,16.969989651604
002981.SZ,20210712,24.98,25.17,24.65,25.1,24.64,0.46,1.8669,3826.0,9555.065,1.004,17.38558123490859,17.302462918247674,17.43406691962746,17.073887547430147
002981.SZ,20210713,25.21,25.21,24.7,24.87,25.1,-0.23,-0.9163,3390.0,8448.137,1.004,17.226271127975163,17.4617730251811,17.4617730251811,17.108520179372196
002981.SZ,20210714,24.96,24.96,24.4,24.4,24.87,-0.47,-1.8898,3552.0,8733.443,1.004,16.9007243877199,17.288609865470853,17.288609865470853,16.9007243877199
002981.SZ,20210715,24.32,24.32,23.24,23.39,24.4,-1.01,-4.1393,7698.0,18199.886,1.004,16.201145222490513,16.845312176612627,16.845312176612627,16.097247326664366
002981.SZ,20210716,23.0,23.42,22.9,23.17,23.39,-0.22,-0.9406,4120.0,9558.659,1.004,16.0487616419455,15.93101069334253,16.221924801655742,15.861745429458432
002981.SZ,20210719,23.42,23.42,22.9,22.99,23.17,-0.18,-0.7769,3673.0,8439.899,1.004,15.92408416695412,16.221924801655742,16.221924801655742,15.861745429458432
002981.SZ,20210720,23.15,23.15,22.78,22.93,22.99,-0.06,-0.261,2385.0,5467.348,1.004,15.882525008623665,16.03490858916868,16.03490858916868,15.778627112797516
002981.SZ,20210721,23.0,23.37,23.0,23.16,22.93,0.23,1.0031,2536.0,5889.534,1.004,16.041835115557088,15.93101069334253,16.187292169713693,15.93101069334253
002981.SZ,20210722,23.5,23.5,22.92,23.07,23.16,-0.09,-0.3886,2313.0,5336.997,1.004,15.9794963780614,16.277337012763024,16.277337012763024,15.875598482235254
002981.SZ,20210723,23.12,23.24,22.55,22.61,23.07,-0.46,-1.9939,4343.0,9873.045,1.004,15.66087616419455,16.014129010003447,16.097247326664366,15.61931700586409
002981.SZ,20210726,22.62,22.76,21.75,22.23,22.61,-0.38,-1.6807,3857.0,8544.615,1.004,15.39766816143498,15.66780269058296,15.764774060020695,15.065194894791308
002981.SZ,20210727,22.23,22.39,21.72,21.75,22.23,-0.48,-2.1592,3753.0,8250.328,1.004,15.065194894791308,15.39766816143498,15.508492583649534,15.044415315626075
002981.SZ,20210728,21.75,21.75,20.0,20.78,21.75,-0.97,-4.4598,4353.0,9078.893,1.004,14.39332183511556,15.065194894791308,15.065194894791308,13.853052776819592
002981.SZ,20210729,21.0,21.5,20.91,21.44,20.78,0.66,3.1761,3947.3,8401.315,1.004,14.850472576750605,14.545705415660573,14.892031735081062,14.483366678164884
002981.SZ,20210730,21.44,21.6,21.18,21.44,21.44,0.0,0.0,2380.0,5094.786,1.004,14.850472576750605,14.850472576750605,14.961296998965162,14.670382890651949
002981.SZ,20210802,21.09,21.95,21.09,21.92,21.44,0.48,2.2388,3555.0,7724.982,1.004,15.182945843394274,14.60804415315626,15.203725422559504,14.60804415315626
002981.SZ,20210803,21.92,22.42,21.83,22.04,21.92,0.12,0.5474,3186.0,7036.036,1.004,15.26606416005519,15.182945843394274,15.529272162814763,15.120607105898586
002981.SZ,20210804,21.91,22.27,21.62,21.7,22.04,-0.34,-1.5426,4974.9,10820.643,1.004,15.03056226284926,15.176019317005863,15.425374266988616,14.975150051741982
002981.SZ,20210805,21.72,21.88,21.45,21.48,21.7,-0.22,-1.0138,3736.0,8079.734,1.004,14.878178682304243,15.044415315626075,15.155239737840636,14.857399103139011
002981.SZ,20210806,21.68,21.79,21.33,21.52,21.48,0.04,0.1862,2079.0,4468.987,1.004,14.90588478785788,15.016709210072438,15.092901000344948,14.774280786478094
002981.SZ,20210809,21.55,22.88,21.52,21.98,21.52,0.46,2.1375,3351.9,7344.632,1.004,15.224505001724731,14.926664367023111,15.847892376681614,14.90588478785788
002981.SZ,20210810,21.98,22.3,21.71,22.29,21.98,0.31,1.4104,4212.0,9322.488,1.004,15.439227319765436,15.224505001724731,15.446153846153848,15.037488789237669
002981.SZ,20210811,22.16,22.87,22.16,22.54,22.29,0.25,1.1216,5019.0,11334.878,1.004,15.612390479475682,15.349182476716113,15.840965850293204,15.349182476716113
002981.SZ,20210812,22.84,22.84,22.0,22.57,22.54,0.03,0.1331,3887.2,8780.815,1.004,15.63317005864091,15.820186271127977,15.820186271127977,15.238358054501552
002981.SZ,20210813,22.59,22.72,22.08,22.34,22.57,-0.23,-1.0191,4612.0,10287.705,1.004,15.473859951707484,15.647023111417733,15.737067954467056,15.29377026560883
002981.SZ,20210816,22.4,22.59,22.1,22.5,22.34,0.16,0.7162,3467.0,7759.904,1.004,15.58468437392204,15.515419110037945,15.647023111417733,15.307623318385652
002981.SZ,20210817,22.68,22.68,21.8,21.81,22.5,-0.69,-3.0667,3400.2,7520.399,1.004,15.106754053121763,15.70936184891342,15.70936184891342,15.099827526733357
002981.SZ,20210818,21.78,21.99,21.6,21.97,21.81,0.16,0.7336,2238.0,4886.409,1.004,15.21757847533632,15.085974473956536,15.23143152811314,14.961296998965162
002981.SZ,20210819,21.73,22.04,21.69,21.72,21.97,-0.25,-1.1379,2330.0,5079.206,1.004,15.044415315626075,15.051341842014487,15.26606416005519,15.02363573646085
002981.SZ,20210820,21.85,22.1,21.15,21.34,21.72,-0.38,-1.7495,3674.0,7870.104,1.004,14.781207312866506,15.134460158675406,15.307623318385652,14.64960331148672
002981.SZ,20210823,21.56,23.13,21.16,22.82,21.34,1.48,6.9353,12993.5,29375.191,1.004,15.806333218351156,14.93359089341152,16.02105553639186,14.65652983787513
002981.SZ,20210824,22.65,22.89,22.42,22.44,22.82,-0.38,-1.6652,5416.9,12254.361,1.004,15.543125215591584,15.688582269748188,15.854818903070026,15.529272162814763
002981.SZ,20210825,22.56,22.85,22.17,22.56,22.44,0.12,0.5348,3334.0,7481.709,1.004,15.6262435322525,15.6262435322525,15.827112797516389,15.35610900310452
002981.SZ,20210826,22.56,22.62,22.05,22.11,22.56,-0.45,-1.9947,3773.0,8384.262,1.004,15.314549844774058,15.6262435322525,15.66780269058296,15.272990686443602
002981.SZ,20210827,22.11,22.34,21.61,22.21,22.11,0.1,0.4523,4885.5,10742.246,1.004,15.38381510865816,15.314549844774058,15.473859951707484,14.968223525353569
002981.SZ,20210830,21.38,23.0,21.38,21.84,22.21,-0.37,-1.6659,6118.9,13505.626,1.004,15.127533632286996,14.808913418420143,15.93101069334253,14.808913418420143
002981.SZ,20210831,21.76,22.1,21.31,21.39,21.84,-0.45,-2.0604,5414.0,11665.825,1.004,14.815839944808555,15.07212142117972,15.307623318385652,14.760427733701274
002981.SZ,20210901,21.66,21.7,20.81,21.63,21.39,0.24,1.122,6084.0,12939.459,1.004,14.982076578130387,15.002856157295618,15.03056226284926,14.414101414280786
002981.SZ,20210902,21.61,21.85,21.22,21.61,21.63,-0.02,-0.0925,4207.0,9036.06,1.004,14.968223525353569,14.968223525353569,15.134460158675406,14.69808899620559
002981.SZ,20210903,21.61,22.49,21.6,22.07,21.61,0.46,2.1286,7602.0,16681.282,1.004,15.28684373922042,14.968223525353569,15.577757847533633,14.961296998965162
002981.SZ,20210906,22.06,22.27,21.71,22.15,22.07,0.08,0.3625,5236.6,11521.437,1.004,15.342255950327695,15.279917212832007,15.425374266988616,15.037488789237669
002981.SZ,20210907,22.15,22.39,21.96,22.25,22.15,0.1,0.4515,3552.0,7897.813,1.004,15.411521214211795,15.342255950327695,15.508492583649534,15.210651948947913
002981.SZ,20210908,22.26,22.6,22.15,22.4,22.25,0.15,0.6742,3875.0,8673.768,1.004,15.515419110037945,15.41844774060021,15.65394963780614,15.342255950327695
002981.SZ,20210909,22.34,22.85,22.05,22.46,22.4,0.06,0.2679,6682.8,14960.279,1.004,15.556978268368402,15.473859951707484,15.827112797516389,15.272990686443602
002981.SZ,20210910,22.46,22.6,22.04,22.11,22.46,-0.35,-1.5583,4289.0,9529.101,1.004,15.314549844774058,15.556978268368402,15.65394963780614,15.26606416005519
002981.SZ,20210913,22.33,22.33,21.86,22.21,22.11,0.1,0.4523,5098.1,11268.998,1.004,15.38381510865816,15.466933425319075,15.466933425319075,15.141386685063814
002981.SZ,20210914,22.21,22.57,22.06,22.48,22.21,0.27,1.2157,6736.2,15064.967,1.004,15.570831321145224,15.38381510865816,15.63317005864091,15.279917212832007
002981.SZ,20210915,22.34,22.34,21.94,22.2,22.48,-0.28,-1.2456,5558.0,12291.674,1.004,15.376888582269746,15.473859951707484,15.473859951707484,15.196798896171094
002981.SZ,20210916,22.3,22.59,21.8,22.02,22.2,-0.18,-0.8108,7372.0,16398.321,1.004,15.252211107278372,15.446153846153848,15.647023111417733,15.099827526733357
002981.SZ,20210917,22.01,22.01,21.25,21.68,22.02,-0.34,-1.5441,6528.2,14065.325,1.004,15.016709210072438,15.245284580889964,15.245284580889964,14.718868575370818
002981.SZ,20210922,21.98,23.5,21.97,22.04,21.68,0.36,1.6605,9561.9,21391.945,1.004,15.26606416005519,15.224505001724731,16.277337012763024,15.21757847533632
002981.SZ,20210923,22.22,22.88,22.22,22.35,22.04,0.31,1.4065,8820.9,19822.592,1.004,15.480786478095895,15.390741635046568,15.847892376681614,15.390741635046568
002981.SZ,20210924,22.11,22.26,21.82,21.82,22.35,-0.53,-2.3714,5956.0,13108.287,1.004,15.113680579510175,15.314549844774058,15.41844774060021,15.113680579510175
002981.SZ,20210927,22.0,22.0,21.38,21.42,21.82,-0.4,-1.8332,4375.8,9436.927,1.004,14.836619523973786,15.238358054501552,15.238358054501552,14.808913418420143
002981.SZ,20210928,21.42,21.48,21.11,21.14,21.42,-0.28,-1.3072,2764.0,5873.899,1.004,14.64267678509831,14.836619523973786,14.878178682304243,14.62189720593308
002981.SZ,20210929,21.25,21.44,20.82,20.91,21.14,-0.23,-1.088,3572.0,7538.737,1.004,14.483366678164884,14.718868575370818,14.850472576750605,14.421027940669196
002981.SZ,20210930,21.07,21.25,20.83,21.18,20.91,0.27,1.2912,1641.0,3463.264,1.004,14.670382890651949,14.59419110037944,14.718868575370818,14.427954467057605
002981.SZ,20211008,21.34,21.6,21.18,21.52,21.18,0.34,1.6053,2267.0,4862.79,1.004,14.90588478785788,14.781207312866506,14.961296998965162,14.670382890651949
002981.SZ,20211011,21.53,21.71,21.33,21.61,21.52,0.09,0.4182,1807.0,3885.116,1.004,14.968223525353569,14.912811314246293,15.037488789237669,14.774280786478094
002981.SZ,20211012,21.55,21.6,21.05,21.28,21.61,-0.33,-1.5271,1836.0,3904.047,1.004,14.739648154536049,14.926664367023111,14.961296998965162,14.580338047602622
002981.SZ,20211013,21.13,21.5,21.13,21.48,21.28,0.2,0.9398,1812.0,3875.555,1.004,14.878178682304243,14.6357502587099,14.892031735081062,14.6357502587099
002981.SZ,20211014,21.32,21.64,21.32,21.49,21.48,0.01,0.0466,2011.0,4324.854,1.004,14.885105208692652,14.767354260089688,14.9890031045188,14.767354260089688
002981.SZ,20211015,21.39,21.49,21.0,21.23,21.49,-0.26,-1.2099,1963.0,4181.079,1.004,14.705015522593998,14.815839944808555,14.885105208692652,14.545705415660573
002981.SZ,20211018,21.23,21.38,21.06,21.28,21.23,0.05,0.2355,1616.0,3425.161,1.004,14.739648154536049,14.705015522593998,14.808913418420143,14.587264573991032
002981.SZ,20211019,21.35,21.36,21.11,21.2,21.28,-0.08,-0.3759,1966.0,4177.928,1.004,14.684235943428767,14.788133839254916,14.795060365643325,14.62189720593308
002981.SZ,20211020,21.2,21.3,20.65,20.8,21.2,-0.4,-1.8868,2660.0,5569.147,1.004,14.407174887892378,14.684235943428767,14.753501207312867,14.303276992066229
002981.SZ,20211021,20.8,20.88,20.25,20.26,20.8,-0.54,-2.5962,3474.0,7111.143,1.004,14.03314246291825,14.407174887892378,14.462587098999654,14.026215936529836
002981.SZ,20211022,20.88,21.19,20.36,21.0,20.26,0.74,3.6525,5782.0,12046.895,1.004,14.545705415660573,14.462587098999654,14.67730941704036,14.102407726802346
002981.SZ,20211025,20.88,22.06,20.8,21.42,21.0,0.42,2.0,10221.0,22137.558,1.004,14.836619523973786,14.462587098999654,15.279917212832007,14.407174887892378
002981.SZ,20211026,21.35,22.44,21.01,22.37,21.42,0.95,4.4351,13968.0,30763.573,1.004,15.494639530872716,14.788133839254916,15.543125215591584,14.552631942048984
002981.SZ,20211027,22.3,22.36,21.79,22.02,22.37,-0.35,-1.5646,9482.8,20815.161,1.004,15.252211107278372,15.446153846153848,15.487713004484304,15.092901000344948
002981.SZ,20211028,22.0,22.42,21.65,21.89,22.02,-0.13,-0.5904,9402.0,20804.758,1.004,15.162166264229043,15.238358054501552,15.529272162814763,14.99592963090721
002981.SZ,20211029,21.85,21.9,21.35,21.56,21.89,-0.33,-1.5075,5408.0,11621.854,1.004,14.93359089341152,15.134460158675406,15.169092790617452,14.788133839254916
002981.SZ,20211101,21.68,22.95,21.35,22.76,21.56,1.2,5.5659,22260.0,49643.852,1.004,15.764774060020695,15.016709210072438,15.89637806140048,14.788133839254916
002981.SZ,20211102,22.7,22.7,21.83,22.25,22.76,-0.51,-2.2408,16970.0,37710.351,1.004,15.411521214211795,15.723214901690238,15.723214901690238,15.120607105898586
002981.SZ,20211103,22.39,22.89,21.91,22.3,22.25,0.05,0.2247,13226.0,29599.899,1.004,15.446153846153848,15.508492583649534,15.854818903070026,15.176019317005863
002981.SZ,20211104,22.38,22.38,22.02,22.31,22.3,0.01,0.0448,9214.0,20444.774,1.004,15.453080372542257,15.501566057261124,15.501566057261124,15.252211107278372
002981.SZ,20211105,22.22,22.71,22.13,22.71,22.31,0.4,1.7929,13639.0,30665.722,1.004,15.730141428078648,15.390741635046568,15.730141428078648,15.32840289755088
002981.SZ,20211108,22.64,23.16,22.42,22.95,22.71,0.24,1.0568,16221.0,37047.167,1.004,15.89637806140048,15.68165574335978,16.041835115557088,15.529272162814763
002981.SZ,20211109,22.83,22.98,22.5,22.77,22.95,-0.18,-0.7843,9026.0,20514.506,1.004,15.771700586409109,15.813259744739565,15.917157640565714,15.58468437392204
002981.SZ,20211110,22.8,22.97,22.43,22.97,22.77,0.2,0.8783,7445.0,16882.995,1.004,15.910231114177302,15.792480165574338,15.910231114177302,15.536198689203172
002981.SZ,20211111,23.0,23.35,22.67,22.85,22.97,-0.12,-0.5224,10447.0,24029.343,1.004,15.827112797516389,15.93101069334253,16.173439116936876,15.702435322525009
002981.SZ,20211112,22.85,23.87,22.5,22.98,22.85,0.13,0.5689,17098.0,39554.689,1.004,15.917157640565714,15.827112797516389,16.533618489134184,15.58468437392204
002981.SZ,20211115,22.98,23.51,22.62,22.81,22.98,-0.17,-0.7398,16197.0,37207.458,1.004,15.799406691962744,15.917157640565714,16.284263539151432,15.66780269058296
002981.SZ,20211116,22.72,22.87,22.17,22.17,22.81,-0.64,-2.8058,9371.2,21028.763,1.004,15.35610900310452,15.737067954467056,15.840965850293204,15.35610900310452
002981.SZ,20211117,22.14,22.68,22.14,22.47,22.17,0.3,1.3532,4538.0,10174.787,1.004,15.563904794756812,15.33532942393929,15.70936184891342,15.33532942393929
002981.SZ,20211118,22.48,22.96,22.22,22.25,22.47,-0.22,-0.9791,6410.0,14462.59,1.004,15.411521214211795,15.570831321145224,15.903304587788892,15.390741635046568
002981.SZ,20211119,22.1,23.35,22.1,23.21,22.25,0.96,4.3146,16709.0,38361.355,1.004,16.076467747499137,15.307623318385652,16.173439116936876,15.307623318385652
002981.SZ,20211122,23.34,23.9,23.25,23.4,23.21,0.19,0.8186,12950.0,30516.759,1.004,16.208071748878922,16.166512590548464,16.554398068299413,16.104173853052778
002981.SZ,20211123,23.35,24.34,23.35,23.9,23.4,0.5,2.1368,13726.0,32923.038,1.004,16.554398068299413,16.173439116936876,16.859165229389443,16.173439116936876
002981.SZ,20211124,23.9,24.35,23.61,23.96,23.9,0.06,0.251,11056.0,26612.285,1.004,16.59595722662987,16.554398068299413,16.866091755777855,16.353528803035527
002981.SZ,20211125,23.85,24.33,23.8,23.97,23.96,0.01,0.0417,7147.5,17202.667,1.004,16.602883753018283,16.519765436357368,16.852238703001035,16.485132804415315
002981.SZ,20211126,23.7,24.15,23.52,23.93,23.97,-0.04,-0.1669,6577.0,15687.59,1.004,16.575177647464642,16.415867540531217,16.727561228009655,16.29119006553984
002981.SZ,20211129,23.72,23.75,23.34,23.36,23.93,-0.57,-2.3819,6742.0,15866.644,1.004,16.180365643325285,16.429720593308037,16.450500172473266,16.166512590548464
002981.SZ,20211130,23.54,23.95,23.25,23.58,23.36,0.22,0.9418,6662.3,15756.441,1.004,16.332749223870298,16.30504311831666,16.589030700241462,16.104173853052778
002981.SZ,20211201,23.43,23.9,23.43,23.84,23.58,0.26,1.1026,5206.42,12379.949,1.004,16.512838909968956,16.228851328044154,16.554398068299413,16.228851328044154
002981.SZ,20211202,23.9,23.93,23.23,23.44,23.84,-0.4,-1.6779,6262.0,14681.342,1.004,16.235777854432563,16.554398068299413,16.575177647464642,16.090320800275958
002981.SZ,20211203,23.45,23.73,23.06,23.16,23.44,-0.28,-1.1945,4246.0,9860.513,1.004,16.041835115557088,16.242704380820975,16.436647119696445,15.97256985167299
002981.SZ,20211206,23.16,23.16,21.95,21.97,23.16,-1.19,-5.1382,11646.0,25969.721,1.004,15.21757847533632,16.041835115557088,16.041835115557088,15.203725422559504
002981.SZ,20211207,22.02,22.25,21.55,21.7,21.97,-0.27,-1.2289,6007.0,13068.931,1.004,15.03056226284926,15.252211107278372,15.411521214211795,14.926664367023111
002981.SZ,20211208,21.8,21.85,21.42,21.84,21.7,0.14,0.6452,4521.0,9835.405,1.004,15.127533632286996,15.099827526733357,15.134460158675406,14.836619523973786
002981.SZ,20211209,21.97,22.18,21.74,22.0,21.84,0.16,0.7326,5354.0,11760.469,1.004,15.238358054501552,15.21757847533632,15.363035529492928,15.058268368402898
002981.SZ,20211210,21.99,22.3,21.81,22.16,22.0,0.16,0.7273,4120.52,9116.35,1.004,15.349182476716113,15.23143152811314,15.446153846153848,15.106754053121763
002981.SZ,20211213,22.19,22.35,21.82,21.97,22.16,-0.19,-0.8574,5531.0,12184.197,1.004,15.21757847533632,15.36996205588134,15.480786478095895,15.113680579510175
002981.SZ,20211214,21.97,22.25,21.77,22.25,21.97,0.28,1.2745,4664.0,10309.49,1.004,15.411521214211795,15.21757847533632,15.411521214211795,15.079047947568126
002981.SZ,20211215,22.24,22.42,22.17,22.41,22.25,0.16,0.7191,5745.0,12813.773,1.004,15.522345636426351,15.404594687823389,15.529272162814763,15.35610900310452
002981.SZ,20211216,22.88,22.88,22.37,22.68,22.41,0.27,1.2048,8662.0,19578.9,1.004,15.70936184891342,15.847892376681614,15.847892376681614,15.494639530872716
002981.SZ,20211217,22.59,22.59,21.9,22.17,22.68,-0.51,-2.2487,6960.0,15468.205,1.004,15.35610900310452,15.647023111417733,15.647023111417733,15.169092790617452
002981.SZ,20211220,22.25,22.55,21.91,21.96,22.17,-0.21,-0.9472,4146.0,9207.418,1.004,15.210651948947913,15.411521214211795,15.61931700586409,15.176019317005863
002981.SZ,20211221,21.96,22.61,21.96,22.47,21.96,0.51,2.3224,6145.0,13752.066,1.004,15.563904794756812,15.210651948947913,15.66087616419455,15.210651948947913
002981.SZ,20211222,22.46,22.79,22.35,22.54,22.47,0.07,0.3115,6213.0,14027.012,1.004,15.612390479475682,15.556978268368402,15.785553639185924,15.480786478095895
002981.SZ,20211223,22.54,22.72,22.25,22.27,22.54,-0.27,-1.1979,4900.0,10985.41,1.004,15.425374266988616,15.612390479475682,15.737067954467056,15.411521214211795
002981.SZ,20211224,22.41,22.45,21.61,21.66,22.27,-0.61,-2.7391,5896.0,12898.904,1.004,15.002856157295618,15.522345636426351,15.550051741979992,14.968223525353569
002981.SZ,20211227,21.65,21.86,21.23,21.8,21.66,0.14,0.6464,4891.9,10565.406,1.004,15.099827526733357,14.99592963090721,15.141386685063814,14.705015522593998
002981.SZ,20211228,21.8,22.1,21.62,21.96,21.8,0.16,0.7339,3746.14,8206.398,1.004,15.210651948947913,15.099827526733357,15.307623318385652,14.975150051741982
002981.SZ,20211229,21.81,22.0,21.6,21.82,21.96,-0.14,-0.6375,3522.0,7664.782,1.004,15.113680579510175,15.106754053121763,15.238358054501552,14.961296998965162
002981.SZ,20211230,21.83,22.07,21.75,21.92,21.82,0.1,0.4583,3231.0,7096.791,1.004,15.182945843394274,15.120607105898586,15.28684373922042,15.065194894791308
002981.SZ,20211231,21.91,22.09,21.81,21.93,21.92,0.01,0.0456,2857.0,6280.273,1.004,15.189872369782684,15.176019317005863,15.30069679199724,15.106754053121763
002981.SZ,20220104,21.91,22.6,21.91,22.35,21.93,0.42,1.9152,7316.0,16352.721,1.004,15.480786478095895,15.176019317005863,15.65394963780614,15.176019317005863
002981.SZ,20220105,22.35,22.55,22.16,22.3,22.35,-0.05,-0.2237,6561.9,14633.311,1.004,15.446153846153848,15.480786478095895,15.61931700586409,15.349182476716113
002981.SZ,20220106,22.2,23.24,22.2,22.98,22.3,0.68,3.0493,13220.7,30224.531,1.004,15.917157640565714,15.376888582269746,16.097247326664366,15.376888582269746
002981.SZ,20220107,22.99,23.07,22.55,22.57,22.98,-0.41,-1.7842,6757.04,15362.521,1.004,15.63317005864091,15.92408416695412,15.9794963780614,15.61931700586409
002981.SZ,20220110,22.44,23.23,22.44,22.73,22.57,0.16,0.7089,5348.0,12151.163,1.004,15.743994480855468,15.543125215591584,16.090320800275958,15.543125215591584
002981.SZ,20220111,23.45,23.7,22.58,22.76,22.73,0.03,0.132,7548.0,17336.43,1.004,15.764774060020695,16.242704380820975,16.415867540531217,15.640096585029315
002981.SZ,20220112,22.68,23.47,22.61,23.22,22.76,0.46,2.0211,10975.0,25394.592,1.004,16.083394273887546,15.70936184891342,16.25655743359779,15.66087616419455
002981.SZ,20220113,23.27,23.44,23.01,23.11,23.22,-0.11,-0.4737,5845.2,13511.641,1.004,16.00720248361504,16.118026905829595,16.235777854432563,15.937937219730944
002981.SZ,20220114,22.9,23.29,22.9,23.25,23.11,0.14,0.6058,6098.2,14155.304,1.004,16.104173853052778,15.861745429458432,16.131879958606415,15.861745429458432
002981.SZ,20220117,23.5,24.46,23.1,24.07,23.25,0.82,3.5269,18532.0,44170.885,1.004,16.67214901690238,16.277337012763024,16.942283546050362,16.00027595722663
002981.SZ,20220118,24.05,24.05,22.9,22.93,24.07,-1.14,-4.7362,14382.0,33598.59,1.004,15.882525008623665,16.65829596412556,16.65829596412556,15.861745429458432
002981.SZ,20220119,23.02,23.45,22.69,23.29,22.93,0.36,1.57,6192.5,14322.611,1.004,16.131879958606415,15.944863746119353,16.242704380820975,15.71628837530183
002981.SZ,20220120,23.28,23.5,22.26,22.26,23.29,-1.03,-4.4225,11225.0,25354.379,1.004,15.41844774060021,16.124953432218007,16.277337012763024,15.41844774060021
002981.SZ,20220121,22.21,23.22,21.96,23.22,22.26,0.96,4.3127,15517.0,35342.221,1.004,16.083394273887546,15.38381510865816,16.083394273887546,15.210651948947913
002981.SZ,20220124,23.0,24.88,22.75,24.12,23.22,0.9,3.876,42406.2,102240.252,1.004,16.70678164884443,15.93101069334253,17.233197654363575,15.757847533632289
002981.SZ,20220125,23.69,23.79,21.71,21.71,24.12,-2.41,-9.9917,28824.0,64667.512,1.004,15.037488789237669,16.40894101414281,16.478206278026907,15.037488789237669
002981.SZ,20220126,21.0,21.7,20.22,20.85,21.71,-0.86,-3.9613,17447.5,36397.559,1.004,14.441807519834429,14.545705415660573,15.03056226284926,14.005436357364609
002981.SZ,20220127,20.86,21.14,20.23,20.23,20.85,-0.62,-2.9736,10927.9,22438.396,1.004,14.012362883753015,14.448734046222835,14.64267678509831,14.012362883753015
002981.SZ,20220128,20.24,20.79,20.24,20.6,20.23,0.37,1.829,5480.0,11265.316,1.004,14.26864436012418,14.019289410141427,14.400248361503966,14.019289410141427
002981.SZ,20220207,20.61,21.0,20.0,20.42,20.6,-0.18,-0.8738,9057.79,18449.801,1.004,14.143966885132803,14.275570886512591,14.545705415660573,13.853052776819592
002981.SZ,20220208,20.31,20.87,20.31,20.85,20.42,0.43,2.1058,4922.79,10149.482,1.004,14.441807519834429,14.067775094860297,14.455660572611247,14.067775094860297
002981.SZ,20220209,20.85,21.37,20.8,21.3,20.85,0.45,2.1583,6194.0,13091.12,1.004,14.753501207312867,14.441807519834429,14.801986892031737,14.407174887892378
002981.SZ,20220210,21.47,21.48,20.92,21.35,21.3,0.05,0.2347,6868.0,14531.687,1.004,14.788133839254916,14.871252155915831,14.878178682304243,14.490293204553296
002981.SZ,20220211,21.16,21.35,20.7,20.73,21.35,-0.62,-2.904,5250.3,10982.623,1.004,14.35868920317351,14.65652983787513,14.788133839254916,14.337909624008278
002981.SZ,20220214,20.61,22.8,20.58,22.8,20.73,2.07,9.9855,22477.88,49709.803,1.004,15.792480165574338,14.275570886512591,15.792480165574338,14.25479130734736
002981.SZ,20220215,22.67,23.5,22.16,23.19,22.8,0.39,1.7105,31587.58,72144.87,1.004,16.062614694722317,15.702435322525009,16.277337012763024,15.349182476716113
002981.SZ,20220216,23.18,23.77,22.52,23.0,23.19,-0.19,-0.8193,15802.79,36294.77,1.004,15.93101069334253,16.05568816833391,16.464353225250086,15.59853742669886
002981.SZ,20220217,22.9,23.36,22.54,22.98,23.0,-0.02,-0.087,15745.58,36097.871,1.004,15.917157640565714,15.861745429458432,16.180365643325285,15.612390479475682
002981.SZ,20220218,22.96,23.48,22.42,23.05,22.98,0.07,0.3046,9454.0,21635.462,1.004,15.965643325284583,15.903304587788892,16.263483959986203,15.529272162814763
002981.SZ,20220221,23.01,23.18,22.87,23.0,23.05,-0.05,-0.2169,9214.79,21223.027,1.004,15.93101069334253,15.937937219730944,16.05568816833391,15.840965850293204
002981.SZ,20220222,22.91,23.09,22.58,22.83,23.0,-0.17,-0.7391,10802.79,24592.345,1.004,15.813259744739565,15.868671955846844,15.99334943083822,15.640096585029315
