ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300601.SZ,20190307,44.15,45.8,44.01,44.07,44.6,-0.53,-1.1883,85386.5,381349.714,1.503,26.29921781942348,26.34695862780909,27.33161280076232,26.26341221313428
300601.SZ,20190308,43.67,44.23,41.72,41.72,44.07,-2.35,-5.3324,118721.96,508976.798,1.503,24.89683157309616,26.06051377749543,26.394699436194703,24.89683157309616
300601.SZ,20190311,41.91,43.97,41.89,43.84,41.72,2.12,5.0815,95397.97,410768.948,1.503,26.16196299531485,25.010215993011983,26.239541808941468,24.998280790915583
300601.SZ,20190312,44.0,44.99,43.11,44.16,43.84,0.32,0.7299,90795.32,400950.643,1.503,26.3529262288573,26.25744461208608,26.84823711585801,25.72632811879615
300601.SZ,20190313,44.4,45.83,43.59,44.5,44.16,0.34,0.7699,124235.13,557691.938,1.503,26.555824664496143,26.49614865401413,27.349515603906926,26.01277296910982
300601.SZ,20190314,43.9,44.33,41.72,42.18,44.5,-2.32,-5.2135,89506.91,382969.609,1.503,25.171341221313423,26.19776860160406,26.45437544667672,24.89683157309616
300601.SZ,20190315,42.69,44.14,42.6,43.27,42.18,1.09,2.5842,88768.14,385687.162,1.503,25.82180973556737,25.47568887477169,26.340991026760893,25.421980465337885
300601.SZ,20190318,44.67,46.08,43.7,45.92,43.27,2.65,6.1243,114555.23,517668.114,1.503,27.40322401334074,26.657273882315568,27.49870563011196,26.07841658064004
300601.SZ,20190319,45.92,46.6,45.41,45.95,45.92,0.03,0.0653,79061.99,364054.013,1.503,27.421126816485344,27.40322401334074,27.80902088461844,27.09887635988247
300601.SZ,20190320,46.0,47.35,45.11,46.48,45.95,0.53,1.1534,90359.93,417655.84,1.503,27.737409672040016,27.45096482172635,28.256590963233545,26.919848328436423
300601.SZ,20190321,43.73,46.17,43.65,45.0,46.48,-1.48,-3.1842,152459.25,685135.307,1.503,26.854204716906214,26.096319383784635,27.552414039545774,26.048578575399027
300601.SZ,20190322,45.13,45.76,44.5,45.59,45.0,0.59,1.3111,54527.8,245831.596,1.503,27.20629317875009,26.93178353053284,27.30774239656952,26.555824664496143
300601.SZ,20190325,45.5,48.39,45.5,46.29,45.59,0.7,1.5354,94698.48,446295.845,1.503,27.624025252124195,27.152584769316285,28.87722147224649,27.152584769316285
300601.SZ,20190326,46.79,48.33,45.8,47.53,46.29,1.24,2.6788,110824.61,526097.348,1.503,28.364007782101165,27.92240530453426,28.84141586595728,27.33161280076232
300601.SZ,20190327,47.53,52.28,47.53,52.28,47.53,4.75,9.9937,119979.24,610057.66,1.503,31.19861827999682,28.364007782101165,31.19861827999682,28.364007782101165
300601.SZ,20190328,52.45,54.3,51.21,51.98,52.28,-0.3,-0.5738,108991.74,569259.472,1.503,31.019590248550774,31.300067497816247,32.4040736917335,30.56008496783927
300601.SZ,20190329,52.0,57.18,51.4,56.7,51.98,4.72,9.0804,116481.35,637498.268,1.503,33.83629794330183,31.03152545064718,34.122742793615494,30.67346938775509
300601.SZ,20190401,56.7,61.35,56.1,56.55,56.7,-0.15,-0.2646,135990.64,788561.793,1.503,33.74678392757881,33.83629794330183,36.61123243071547,33.47824188040975
300601.SZ,20190402,57.1,59.1,54.97,56.62,56.55,0.07,0.1238,122869.98,697859.748,1.503,33.78855713491622,34.07500198522988,35.26852219487016,32.80390296196299
300601.SZ,20190403,56.59,58.11,55.48,56.31,56.62,-0.31,-0.5475,87903.91,496293.425,1.503,33.603561502421975,33.77065433177162,34.67772969109822,33.10825061542126
300601.SZ,20190404,55.78,58.58,55.5,56.65,56.31,0.34,0.6038,83725.57,478485.165,1.503,33.806459938060826,33.28727864686731,34.95820694036369,33.120185817517665
300601.SZ,20190408,56.65,56.65,53.58,54.12,56.65,-2.53,-4.466,104794.04,571340.556,1.503,32.29665687286587,33.806459938060826,33.806459938060826,31.974406416263
300601.SZ,20190409,53.56,54.7,52.0,54.1,54.12,-0.02,-0.037,58116.99,312021.583,1.503,32.28472167076947,31.9624712141666,32.64277773366155,31.03152545064718
300601.SZ,20190410,53.9,56.48,53.71,54.96,54.1,0.86,1.5896,71602.54,397797.404,1.503,32.79793536091479,32.16536964980544,33.7050107202414,32.05198522988962
300601.SZ,20190411,55.7,56.77,53.1,53.42,54.96,-1.54,-2.802,53556.91,292108.715,1.503,31.87892479949178,33.239537838481695,33.878071150639244,31.687961565949333
300601.SZ,20190412,54.02,54.1,52.5,53.07,53.42,-0.35,-0.6552,41443.24,220474.285,1.503,31.67005876280473,32.23698086238386,32.28472167076947,31.32990550305725
300601.SZ,20190415,53.6,55.28,52.52,52.99,53.07,-0.08,-0.1507,53532.39,287650.164,1.503,31.62231795441912,31.986341618359404,32.98889859445723,31.341840705153658
300601.SZ,20190416,53.04,53.18,50.65,52.98,52.99,-0.01,-0.0189,57353.66,297927.456,1.503,31.616350353370912,31.65215595966012,31.73570237433494,30.22589930914
300601.SZ,20190417,53.0,54.15,52.42,53.75,52.98,0.77,1.4534,52528.35,281238.51,1.503,32.07585563408242,31.62828555546732,32.314559676010475,31.282164694671643
300601.SZ,20190418,53.7,53.7,52.75,52.88,53.75,-0.87,-1.6186,29560.67,156855.126,1.503,31.556674342888904,32.04601762884142,32.04601762884142,31.479095529262285
300601.SZ,20190419,52.35,53.14,52.0,52.53,52.88,-0.35,-0.6619,26415.51,138684.97,1.503,31.347808306201856,31.24039148733423,31.711831970142136,31.03152545064718
300601.SZ,20190422,53.0,53.85,51.77,52.67,52.53,0.14,0.2665,40883.12,215689.079,1.503,31.43135472087668,31.62828555546732,32.13553164456444,30.89427062653856
300601.SZ,20190423,52.29,53.9,52.23,52.7,52.67,0.03,0.057,41336.29,220083.09,1.503,31.44925752402128,31.204585881045023,32.16536964980544,31.16878027475581
300601.SZ,20190424,52.74,53.88,51.83,53.72,52.7,1.02,1.9355,36777.43,194973.943,1.503,32.057952830937815,31.473127928214083,32.15343444770904,30.930076232827755
300601.SZ,20190425,53.62,55.66,53.5,54.35,53.72,0.63,1.1727,60717.97,333805.572,1.503,32.433911696974505,31.998276820455803,33.21566743428888,31.92666560787739
300601.SZ,20190426,53.8,55.45,52.52,52.95,54.35,-1.4,-2.5759,47505.35,255135.911,1.503,31.598447550226314,32.10569363932343,33.090347812276654,31.341840705153658
300601.SZ,20190429,52.8,53.5,50.0,50.3,52.95,-2.65,-5.0047,83526.04,426518.088,1.503,30.017033272452945,31.50893353450329,31.92666560787739,29.838005241006904
300601.SZ,20190430,50.21,52.8,48.44,51.9,50.3,1.6,3.1809,52837.79,270407.01,1.503,30.971849440165165,29.96332486301913,31.50893353450329,28.90705947748749
300601.SZ,20190506,50.0,52.98,48.7,50.03,51.9,-1.87,-3.6031,65009.85,330108.04,1.503,29.85590804415151,29.838005241006904,31.616350353370912,29.06221710474073
300601.SZ,20190507,51.4,51.52,49.53,50.6,50.03,0.57,1.1393,39269.27,198873.647,1.503,30.19606130389899,30.67346938775509,30.74508060033352,29.55752799174144
300601.SZ,20190508,49.56,50.99,49.0,49.97,50.6,-0.63,-1.2451,34313.03,172511.796,1.503,29.8201024378623,29.57543079488605,30.42879774477884,29.24124513618677
300601.SZ,20190509,49.4,49.4,46.33,46.33,49.97,-3.64,-7.2844,57152.71,271054.15,1.503,27.647895656317,29.479949178114826,29.479949178114826,27.647895656317
300601.SZ,20190510,47.0,50.33,46.6,50.3,46.33,3.97,8.569,74591.21,361774.244,1.503,30.017033272452945,28.04772492654649,30.03493607559755,27.80902088461844
300601.SZ,20190513,49.65,50.88,49.5,49.72,50.3,-0.58,-1.1531,37005.81,185438.974,1.503,29.670912411657262,29.629139204319856,30.363154133248628,29.53962518859684
300601.SZ,20190514,50.99,51.5,49.6,49.63,49.72,-0.09,-0.181,47227.39,238336.625,1.503,29.617204002223456,30.42879774477884,30.73314539823712,29.59930119907885
300601.SZ,20190515,50.07,50.9,49.53,50.67,49.63,1.04,2.0955,35498.35,178471.983,1.503,30.2378345112364,29.87977844834431,30.375089335345027,29.55752799174144
300601.SZ,20190516,50.46,52.47,49.7,51.44,50.67,0.77,1.5196,59150.72,303164.761,1.503,30.697339791947904,30.11251488922417,31.312002699912647,29.658977209560867
300601.SZ,20190517,51.4,51.58,49.84,50.11,51.44,-1.33,-2.5855,42541.02,215035.093,1.503,29.90364885253712,30.67346938775509,30.78088620662272,29.742523624235684
300601.SZ,20190520,49.73,49.94,48.5,48.99,50.11,-1.12,-2.2351,36255.65,177658.443,1.503,29.235277535138565,29.676880012705464,29.80219963471769,28.9428650837767
300601.SZ,20190521,49.59,50.88,49.0,50.49,48.99,1.5,3.0618,42637.88,214306.273,1.503,30.130417692368777,29.59333359803065,30.363154133248628,29.24124513618677
300601.SZ,20190522,51.0,51.31,49.74,50.13,50.49,-0.36,-0.713,23618.61,118735.151,1.503,29.915584054633523,30.43476534582704,30.619760978321285,29.68284761375367
300601.SZ,20190523,50.41,50.45,49.6,49.78,50.13,-0.35,-0.6982,20036.78,100103.314,1.503,29.706718017946475,30.08267688398316,30.10654728817597,29.59930119907885
300601.SZ,20190524,49.82,50.3,48.88,48.96,49.78,-0.82,-1.6472,22317.77,110459.197,1.503,29.21737473199396,29.73058842213928,30.017033272452945,29.16963392360835
300601.SZ,20190527,49.1,49.95,48.4,49.86,48.96,0.9,1.8382,29056.41,142812.856,1.503,29.754458826332083,29.30092114666878,29.8081672357659,28.883189073294684
300601.SZ,20190528,49.84,52.26,49.5,52.26,49.86,2.4,4.8135,60056.31,308536.075,1.503,31.18668307790042,29.742523624235684,31.18668307790042,29.53962518859684
300601.SZ,20190529,51.8,52.4,51.32,51.73,52.26,-0.53,-1.0142,24278.68,125999.808,1.503,30.87040022234574,30.91217342968315,31.27022949257524,30.62572857936949
300601.SZ,20190530,50.52,51.47,50.22,50.78,51.73,-0.95,-1.8365,24401.65,123741.257,1.503,30.303478122766613,30.14832049551338,30.71524259509251,29.96929246406733
300601.SZ,20190531,51.1,51.2,50.6,50.88,50.78,0.1,0.1969,15772.92,80321.451,1.503,30.363154133248628,30.494441356309057,30.55411736679107,30.19606130389899
300601.SZ,20190603,50.6,50.95,48.73,49.59,50.88,-1.29,-2.5354,35712.21,177295.966,1.503,29.59333359803065,30.19606130389899,30.40492734058604,29.08011990788533
300601.SZ,20190604,49.49,49.49,48.36,48.75,49.59,-0.84,-1.6939,19273.9,94013.788,1.503,29.09205510998173,29.53365758754864,29.53365758754864,28.85931866910188
300601.SZ,20190605,49.5,49.87,46.53,47.02,48.75,-1.73,-3.5487,50455.87,238775.851,1.503,28.059660128642893,29.53962518859684,29.760426427380285,27.767247677281027
300601.SZ,20190606,47.13,47.13,44.42,45.05,47.02,-1.97,-4.1897,61449.58,277665.158,1.503,26.884042722147218,28.12530374017311,28.12530374017311,26.50808385611053
300601.SZ,20190610,45.65,45.9,44.56,45.11,45.05,0.06,0.1332,23702.58,107657.97,1.503,26.919848328436423,27.242098785039303,27.391288811244337,26.591630270785355
300601.SZ,20190611,47.33,49.62,47.1,49.02,45.11,3.91,8.6677,72741.92,354584.312,1.503,29.25318033828317,28.24465576113713,29.61123640117525,28.107400937028505
300601.SZ,20190612,49.56,49.56,48.4,49.24,49.02,0.22,0.4488,19936.56,97607.199,1.503,29.3844675613436,29.57543079488605,29.57543079488605,28.883189073294684
300601.SZ,20190613,50.5,50.5,48.01,48.7,49.24,-0.54,-1.0967,23117.09,112839.842,1.503,29.06221710474073,30.13638529341697,30.13638529341697,28.650452632414822
300601.SZ,20190614,48.6,49.56,48.5,48.59,48.7,-0.11,-0.2259,21683.49,106115.85,1.503,28.996573493210512,29.00254109425872,29.57543079488605,28.9428650837767
300601.SZ,20190617,48.25,49.0,48.22,48.55,48.59,-0.04,-0.0823,18239.05,88802.888,1.503,28.972703089017703,28.79367505757166,29.24124513618677,28.77577225442706
300601.SZ,20190618,48.87,49.37,48.38,48.99,48.55,0.44,0.9063,21600.07,105883.441,1.503,29.235277535138565,29.163666322560147,29.462046374970217,28.871253871198284
300601.SZ,20190619,50.5,50.5,49.3,50.0,48.99,1.01,2.0616,33781.28,168787.011,1.503,29.838005241006904,30.13638529341697,30.13638529341697,29.420273167632807
300601.SZ,20190620,50.49,50.72,45.0,50.22,50.0,0.22,0.44,51187.96,255750.505,1.503,29.96929246406733,30.130417692368777,30.267672516477404,26.854204716906214
300601.SZ,20190621,50.99,51.0,50.19,50.48,50.22,0.26,0.5177,35825.45,181067.966,1.503,30.12445009132057,30.42879774477884,30.43476534582704,29.951389660922725
300601.SZ,20190624,50.56,50.99,49.88,50.1,50.48,-0.38,-0.7528,22980.83,115134.386,1.503,29.89768125148892,30.172190899706184,30.42879774477884,29.76639402842849
300601.SZ,20190625,50.09,50.33,48.7,49.3,50.1,-0.8,-1.5968,30415.17,149839.057,1.503,29.420273167632807,29.89171365044072,30.03493607559755,29.06221710474073
300601.SZ,20190626,48.8,50.49,48.6,50.22,49.3,0.92,1.8661,30069.58,149662.13,1.503,29.96929246406733,29.121893115222736,30.130417692368777,29.00254109425872
300601.SZ,20190627,50.55,52.2,49.97,52.15,50.22,1.93,3.8431,47546.67,243557.57,1.503,31.1210394663702,30.16622329865798,31.15087747161121,29.8201024378623
300601.SZ,20190628,52.25,53.4,51.6,52.5,52.15,0.35,0.6711,35660.66,187233.156,1.503,31.32990550305725,31.18071547685221,31.86698959739537,30.792821408719128
300601.SZ,20190701,53.5,55.99,53.5,55.06,52.5,2.56,4.8762,56381.76,308466.442,1.503,32.85761137139681,31.92666560787739,33.412598268879535,31.92666560787739
300601.SZ,20190702,54.98,58.65,54.6,58.1,55.06,3.04,5.5212,63039.16,361426.486,1.503,34.671762090050024,32.80987056301119,34.9999801477011,32.583101723179546
300601.SZ,20190703,58.08,60.4,57.45,57.87,58.1,-0.23,-0.3959,69316.12,406345.678,1.503,34.534507265941386,34.65982688795362,36.04431033113634,34.28386802191693
300601.SZ,20190704,58.0,58.48,57.04,57.62,57.87,-0.25,-0.432,33409.32,192910.98,1.503,34.38531723973636,34.61208607956801,34.89853092988167,34.03919637894067
300601.SZ,20190705,57.17,60.25,57.0,59.7,57.37,2.33,4.0614,58026.91,344458.516,1.509,35.76880012705471,34.252969903914874,36.098328436432936,34.15111569919796
300601.SZ,20190708,59.5,60.0,57.5,58.08,59.7,-1.62,-2.7136,38626.45,226010.977,1.509,34.79818947034066,35.648971650917176,35.94854284126101,34.45068688954181
300601.SZ,20190709,58.04,58.77,57.33,58.3,58.08,0.22,0.3788,29955.04,173940.796,1.509,34.930000794091946,34.77422377511316,35.211597713015166,34.34883268482489
300601.SZ,20190710,59.0,60.8,58.75,58.9,58.3,0.6,1.0292,36499.11,217153.841,1.509,35.289486222504564,35.34940046057333,36.42785674581116,35.19961486540141
300601.SZ,20190711,59.57,59.57,58.31,58.43,58.9,-0.47,-0.798,29166.98,171167.761,1.509,35.00788930358135,35.690911617565305,35.690911617565305,34.93599221789883
300601.SZ,20190712,58.7,59.36,58.08,58.5,58.43,0.07,0.1198,17930.02,105437.658,1.509,35.04982927022949,35.16965774636703,35.565091717620895,34.79818947034066
300601.SZ,20190715,58.8,60.36,58.3,60.3,58.5,1.8,3.0769,42481.04,253969.151,1.509,36.12828555546732,35.22957198443579,36.164234098308576,34.930000794091946
300601.SZ,20190716,60.66,60.99,59.76,60.24,60.3,-0.06,-0.0995,30788.75,185334.304,1.509,36.09233701262606,36.34397681251488,36.54169379814182,35.804748669895964
300601.SZ,20190717,60.0,60.63,58.2,58.7,60.24,-1.54,-2.5564,30200.37,179836.09,1.509,35.16965774636703,35.94854284126101,36.326002541094255,34.87008655602318
300601.SZ,20190718,59.12,59.56,58.21,58.51,58.7,-0.19,-0.3237,24263.72,143016.243,1.509,35.05582069403636,35.42129754625585,35.68492019375844,34.87607797983006
300601.SZ,20190719,59.32,59.35,56.6,57.65,58.51,-0.86,-1.4698,47077.67,271449.605,1.509,34.54055824664496,35.54112602239339,35.55910029381402,33.91145874692289
300601.SZ,20190722,58.49,59.2,57.43,57.8,57.65,0.15,0.2602,30684.25,179136.298,1.509,34.630429603748105,35.04383784642261,35.46922893671086,34.40874692289366
300601.SZ,20190723,57.92,59.52,57.78,59.1,57.8,1.3,2.2491,30489.75,179637.625,1.509,35.4093146986421,34.702326689430635,35.66095449853093,34.618446756134354
300601.SZ,20190724,59.1,60.73,58.82,59.95,59.1,0.85,1.4382,32860.3,197260.363,1.509,35.91858572222663,35.4093146986421,36.38591677916302,35.241554832049545
300601.SZ,20190725,59.6,60.49,59.37,60.15,59.95,0.2,0.3336,25493.95,153244.149,1.509,36.038414198364165,35.70888588898594,36.24212260779798,35.57108314142777
300601.SZ,20190726,60.15,60.6,59.0,60.27,60.15,0.12,0.1995,22092.14,133078.466,1.509,36.11031128404669,36.038414198364165,36.30802826967362,35.34940046057333
300601.SZ,20190729,59.45,61.6,59.3,60.49,60.27,0.22,0.365,38134.64,230350.047,1.509,36.24212260779798,35.61901453188279,36.90717065036131,35.529143174779634
300601.SZ,20190730,60.6,64.05,60.49,63.9,60.49,3.41,5.6373,56946.58,357333.276,1.509,38.285198125942976,36.30802826967362,38.375069483046126,36.24212260779798
300601.SZ,20190731,64.01,64.79,63.0,64.22,63.9,0.32,0.5008,28340.2,181120.644,1.509,38.47692368776304,38.35110378781862,38.81843484475503,37.74596998332407
300601.SZ,20190801,63.6,64.28,61.74,63.74,64.22,-0.48,-0.7474,50740.34,320223.296,1.509,38.18933534503295,38.10545541173667,38.5128722306043,36.99105058365759
300601.SZ,20190802,62.01,63.83,62.01,62.96,63.74,-0.78,-1.2237,34919.53,219383.037,1.509,37.72200428809656,37.15281902644325,38.24325815929484,37.15281902644325
300601.SZ,20190805,62.33,63.22,61.8,61.86,62.96,-1.1,-1.7471,28884.0,180818.923,1.509,37.062947669340105,37.34454458826331,37.87778130707535,37.02699912649884
300601.SZ,20190806,60.8,62.84,58.64,61.42,61.86,-0.44,-0.7113,44587.94,272942.991,1.509,36.799325021837525,36.42785674581116,37.650107202414034,35.13370920352576
300601.SZ,20190807,62.4,64.52,61.73,63.8,61.42,2.38,3.875,65376.46,414502.994,1.509,38.22528388787421,37.386484554911455,38.65666640196934,36.98505915985071
300601.SZ,20190808,63.72,67.0,63.72,66.4,63.8,2.6,4.0752,61185.86,404019.955,1.509,39.78305407766219,38.17735249741919,40.1425395060748,38.17735249741919
300601.SZ,20190809,66.88,67.54,65.3,65.91,66.4,-0.49,-0.738,31700.91,209537.309,1.509,39.48947431112522,40.07064242039228,40.46607639164616,39.12399745890573
300601.SZ,20190812,65.92,66.44,65.38,66.2,65.91,0.29,0.44,32138.27,211940.868,1.509,39.66322560152465,39.4954657349321,39.80701977288969,39.171928849360754
300601.SZ,20190813,65.58,67.48,65.17,65.4,66.2,-0.8,-1.2085,35188.75,232040.373,1.509,39.18391169697451,39.29175732549829,40.43012784880489,39.046108949416336
300601.SZ,20190814,67.01,68.8,66.5,68.19,65.4,2.79,4.2661,55158.55,373567.024,1.509,40.855518939093145,40.14853092988167,41.22099579131263,39.84296831573096
300601.SZ,20190815,67.67,69.39,67.15,69.13,68.19,0.94,1.3785,44546.4,305072.007,1.509,41.41871277693957,40.543964901135546,41.57448979591836,40.232410863177954
300601.SZ,20190816,68.88,71.33,68.85,69.99,69.13,0.86,1.244,33355.54,234559.962,1.509,41.933975224330965,41.26892718176764,42.73682601445247,41.25095291034701
300601.SZ,20190819,71.3,71.97,69.53,70.39,69.99,0.4,0.5715,51307.23,361562.365,1.509,42.17363217660605,42.71885174303184,43.12027713809258,41.65836972921464
300601.SZ,20190820,70.3,70.88,66.6,67.6,70.39,-2.79,-3.9636,81464.76,556994.442,1.509,40.5020249344874,42.11970936234415,42.467211943143006,39.90288255379972
300601.SZ,20190821,67.9,69.5,67.01,68.14,67.6,0.54,0.7988,53320.77,363901.632,1.509,40.82556182005876,40.68176764869372,41.64039545779401,40.14853092988167
300601.SZ,20190822,68.48,69.36,67.8,69.26,68.14,1.12,1.6437,37354.38,256258.788,1.509,41.49660128642896,41.029270229492575,41.55651552449773,40.621853410624944
300601.SZ,20190823,70.39,72.11,68.63,71.58,69.26,2.32,3.3497,63207.81,449489.542,1.509,42.88661160962439,42.17363217660605,43.20415707138886,41.11914158659572
300601.SZ,20190826,71.2,71.57,69.69,70.15,71.58,-1.43,-1.9978,39193.42,275491.245,1.509,42.02983800524101,42.65893750496307,42.88062018581751,41.754232510124666
300601.SZ,20190827,70.96,74.09,70.25,73.46,70.15,3.31,4.7185,63228.05,460538.952,1.509,44.01299928531723,42.51514333359802,44.39045898515048,42.089752243309775
300601.SZ,20190828,74.01,75.4,72.8,74.15,73.46,0.69,0.9393,48939.51,363187.191,1.509,44.42640752799174,44.34252759469546,45.17533550385134,43.61756531406336
300601.SZ,20190829,73.66,76.52,73.66,75.91,74.15,1.76,2.3736,29164.83,220444.236,1.509,45.48089811800206,44.13282776145477,45.84637497022155,44.13282776145477
300601.SZ,20190830,76.5,77.95,75.42,76.79,75.91,0.88,1.1593,39283.22,300457.4,1.509,46.008143413007225,45.83439212260779,46.70314857460493,45.187318351465095
300601.SZ,20190902,76.3,77.91,75.5,75.98,76.79,-0.81,-1.0548,42772.33,326854.924,1.509,45.5228380846502,45.71456364647025,46.67918287937743,45.23524974192011
300601.SZ,20190903,76.4,76.8,73.6,74.98,75.98,-1.0,-1.3161,62010.69,461987.513,1.509,44.92369570396252,45.774477884539024,46.014134836814094,44.09687921861351
300601.SZ,20190904,74.6,75.49,72.9,73.7,74.98,-1.28,-1.7071,46886.99,346057.942,1.509,44.15679345668228,44.69602159930119,45.22925831811323,43.67747955213213
300601.SZ,20190905,73.2,74.3,71.5,72.5,73.7,-1.2,-1.6282,78521.3,570374.484,1.509,43.43782259985706,43.85722226633844,44.51627888509488,42.83868021916937
300601.SZ,20190906,72.5,74.0,71.35,73.19,72.5,0.69,0.9517,51520.18,375299.14,1.509,43.85123084253157,43.43782259985706,44.336536170888586,42.74880886206621
300601.SZ,20190909,73.5,73.79,71.6,72.27,73.19,-0.92,-1.257,44548.33,321815.454,1.509,43.30001985229889,44.03696498054474,44.21071627094417,42.89859445723814
300601.SZ,20190910,73.5,74.72,72.5,73.49,72.27,1.22,1.6881,46510.14,342767.235,1.509,44.03097355673786,44.03696498054474,44.76791868498371,43.43782259985706
300601.SZ,20190911,73.98,74.1,69.9,71.02,73.49,-2.47,-3.361,77198.95,551211.19,1.509,42.55109187643928,44.32455332327483,44.39645040895735,41.88005241006909
300601.SZ,20190912,72.14,72.5,69.8,71.56,71.02,0.54,0.7603,49326.17,349457.084,1.509,42.87462876201064,43.22213134280949,43.43782259985706,41.82013817200031
300601.SZ,20190916,71.14,71.9,69.83,71.05,71.56,-0.51,-0.7127,43944.92,310552.545,1.509,42.56906614785992,42.62298896212181,43.07833717144445,41.83811244342094
300601.SZ,20190917,71.14,72.37,70.54,71.0,71.05,-0.05,-0.0704,40400.52,288806.714,1.509,42.539109028825536,42.62298896212181,43.35993409036766,42.263503533709205
300601.SZ,20190918,71.18,74.17,71.03,73.58,71.0,2.58,3.6338,64301.54,467662.11,1.509,44.08489637099976,42.64695465734932,44.43839037560549,42.55708330024616
300601.SZ,20190919,73.45,73.58,72.5,72.95,73.58,-0.63,-0.8562,36035.88,262903.256,1.509,43.70743667116651,44.00700786151036,44.08489637099976,43.43782259985706
300601.SZ,20190920,73.29,73.37,71.41,71.7,72.95,-1.25,-1.7135,47188.83,339507.589,1.509,42.95850869530692,43.911145080600335,43.95907647105534,42.78475740490748
300601.SZ,20190923,71.8,72.14,69.9,70.0,71.7,-1.7,-2.371,42172.42,297851.642,1.509,41.93996664813785,43.01842293337568,43.22213134280949,41.88005241006909
300601.SZ,20190924,70.93,72.81,68.88,71.95,70.0,1.95,2.7857,76319.1,543351.903,1.509,43.10829429047883,42.4971690621774,43.62355673787024,41.26892718176764
300601.SZ,20190925,72.15,74.79,71.58,73.27,71.95,1.32,1.8346,60045.11,442323.592,1.509,43.89916223298657,43.22812276661637,44.809858651631856,42.88661160962439
300601.SZ,20190926,73.5,75.82,72.87,72.87,73.27,-0.4,-0.5459,49767.75,371002.027,1.509,43.65950528071151,44.03696498054474,45.42697530374016,43.65950528071151
300601.SZ,20190927,73.63,74.47,72.0,73.7,72.87,0.83,1.139,32674.24,240459.935,1.509,44.15679345668228,44.114853490034136,44.61813308981179,43.13825140951322
300601.SZ,20190930,74.28,75.0,73.01,74.24,73.7,0.54,0.7327,32299.34,239594.234,1.509,44.48033034225362,44.50429603748113,44.93567855157627,43.74338521400778
300601.SZ,20191008,74.15,74.37,70.6,71.5,74.24,-2.74,-3.6907,43428.45,314808.963,1.509,42.83868021916937,44.42640752799174,44.55821885174303,42.29945207655045
300601.SZ,20191009,71.56,72.34,70.13,71.87,71.5,0.37,0.5175,24276.37,173829.653,1.509,43.06036290002382,42.87462876201064,43.34195981894703,42.017855157627245
300601.SZ,20191010,75.0,79.06,74.37,79.06,71.87,7.19,10.0042,116747.25,906994.717,1.509,47.36819661716826,44.93567855157627,47.36819661716826,44.55821885174303
300601.SZ,20191011,80.0,84.5,79.52,83.9,79.06,4.84,6.1219,101014.57,832226.981,1.509,50.26804573969665,47.931390455014686,50.62753116810926,47.64380211228459
300601.SZ,20191014,83.01,85.88,83.01,83.3,83.9,-0.6,-0.7151,44560.65,373035.579,1.509,49.90856031128404,49.73480902088462,51.45434765345826,49.73480902088462
300601.SZ,20191015,84.0,84.4,82.06,82.45,83.3,-0.85,-1.0204,37144.46,307783.581,1.509,49.39928928769951,50.32795997776542,50.567616930040494,49.16562375923131
300601.SZ,20191016,83.0,84.6,82.3,82.84,82.45,0.39,0.473,52508.87,437963.991,1.509,49.63295481616771,49.728817597077736,50.68744540617803,49.309417930596354
300601.SZ,20191017,83.39,84.0,81.5,83.44,82.84,0.6,0.7243,40530.73,336351.285,1.509,49.99244024458032,49.96248312554594,50.32795997776542,48.83010402604621
300601.SZ,20191018,83.88,85.35,82.5,83.7,83.44,0.26,0.3116,48591.4,409326.95,1.509,50.14821726355911,50.25606289208289,51.13680219169378,49.429246406733895
300601.SZ,20191021,83.3,84.49,79.6,80.75,83.7,-2.95,-3.5245,70577.08,573516.888,1.509,48.38074724053045,49.90856031128404,50.621539744302375,47.69173350273961
300601.SZ,20191022,82.0,83.03,81.0,82.0,80.75,1.25,1.548,38844.82,319248.057,1.509,49.12967521639005,49.12967521639005,49.74679186849836,48.53053283570237
300601.SZ,20191023,82.5,83.8,79.98,80.23,82.0,-1.77,-2.1585,37815.83,307842.755,1.509,48.069193202572855,49.429246406733895,50.20813150162788,47.919407607400935
300601.SZ,20191024,80.36,81.73,79.32,80.37,80.23,0.14,0.1745,28386.49,228623.735,1.509,48.15307313586913,48.14708171206225,48.967906773604376,47.523973636147055
300601.SZ,20191025,80.37,81.5,79.53,81.44,80.37,1.07,1.3313,23326.05,188768.478,1.509,48.79415548320495,48.15307313586913,48.83010402604621,47.64979353609147
300601.SZ,20191028,81.45,83.83,81.1,82.51,81.44,1.07,1.3139,41678.02,343143.393,1.509,49.43523783054077,48.80014690701183,50.22610577304851,48.59044707377113
300601.SZ,20191029,83.38,83.39,81.03,81.79,82.51,-0.72,-0.8726,37578.64,308789.185,1.509,49.00385531644564,49.956491701739054,49.96248312554594,48.548507107122994
300601.SZ,20191030,82.0,87.48,81.58,86.65,81.79,4.86,5.942,74301.47,632507.781,1.509,51.91568728658778,49.12967521639005,52.41297546255856,48.87803541650122
300601.SZ,20191031,86.5,88.95,85.9,86.64,86.65,-0.01,-0.0115,34867.83,303203.736,1.509,51.9096958627809,51.82581592948462,53.29371476216946,51.466330501072015
