ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002828.SZ,20190520,12.21,12.31,11.7,12.18,12.24,-0.06,-0.4902,53416.39,64013.226,1.713,11.684123872990984,11.712902503220027,11.808831270650169,11.223665789326317
002828.SZ,20190521,12.17,12.5,12.02,12.48,12.18,0.3,2.4631,65093.26,80278.721,1.713,11.971910175281405,11.67453099624797,11.99109592876743,11.530637845102762
002828.SZ,20190522,12.3,12.36,11.81,12.11,12.48,-0.37,-2.9647,55911.51,67916.663,1.713,11.616973735789887,11.799238393907151,11.856795654365234,11.329187433499468
002828.SZ,20190523,11.82,11.98,11.41,11.48,12.11,-0.63,-5.2023,55215.12,64324.608,1.713,11.012622500980008,11.338780310242482,11.492266338130705,10.94547236377891
002828.SZ,20190524,11.18,11.53,11.12,11.35,11.48,-0.13,-1.1324,35883.89,40555.901,1.713,10.887915103320829,10.724836198689587,11.060586884695075,10.667278938231505
002828.SZ,20190527,11.58,11.79,11.45,11.72,11.35,0.37,3.2599,36640.36,42628.317,1.713,11.242851542812344,11.108551268410146,11.31000168001344,10.983843870750963
002828.SZ,20190528,11.72,11.95,11.52,11.55,11.72,-0.17,-1.4505,44170.9,51969.837,1.713,11.079772638181106,11.242851542812344,11.463487707901663,11.050994007952063
002828.SZ,20190529,11.51,11.95,11.48,11.77,11.55,0.22,1.9048,45489.89,53727.583,1.713,11.290815926527412,11.041401131209051,11.463487707901663,11.012622500980008
002828.SZ,20190530,12.95,12.95,12.78,12.95,11.77,1.18,10.0255,96433.3,124863.847,1.713,12.422775382203058,12.422775382203058,12.422775382203058,12.25969647757182
002828.SZ,20190531,13.8,14.25,13.64,14.25,12.95,1.3,10.0386,178294.14,252261.79,1.713,13.66984935879487,13.238169905359245,13.66984935879487,13.08468387747102
002828.SZ,20190603,14.14,14.14,12.87,13.28,14.25,-0.97,-6.807,232327.26,313282.989,1.713,12.739340314722517,13.564327714621715,13.564327714621715,12.346032368258944
002828.SZ,20190604,12.85,13.27,12.3,12.98,13.28,-0.3,-2.259,153052.13,194902.436,1.713,12.4515540124321,12.32684661477292,12.729747437979505,11.799238393907151
002828.SZ,20190605,13.01,14.28,12.61,14.28,12.98,1.3,10.0154,223314.92,308139.68,1.713,13.698627989023912,12.48033264266114,13.698627989023912,12.096617572940584
002828.SZ,20190606,14.28,14.28,12.85,13.48,14.28,-0.8,-5.6022,209181.12,284444.604,1.713,12.931197849582798,13.698627989023912,13.698627989023912,12.32684661477292
002828.SZ,20190610,13.53,14.83,13.11,14.83,13.48,1.35,10.0148,200662.71,281119.976,1.713,14.22623620988968,12.979162233297869,14.22623620988968,12.57626141009128
002828.SZ,20190611,14.54,16.06,14.38,14.85,14.83,0.02,0.1349,334681.54,504348.837,1.713,14.245421963375708,13.948042784342274,15.406160049280397,13.794556756454051
002828.SZ,20190612,14.5,15.88,14.1,15.27,14.85,0.42,2.8283,301451.0,452886.765,1.713,14.648322786582291,13.90967127737022,15.233488267906145,13.525956207649662
002828.SZ,20190613,14.58,15.6,14.19,15.5,15.27,0.23,1.5062,259795.56,386425.034,1.713,14.868958951671614,13.98641429131433,14.964887719101752,13.612292098336786
002828.SZ,20190614,14.88,15.26,14.01,14.14,15.5,-1.36,-8.7742,174950.75,257781.584,1.713,13.564327714621715,14.27420059360475,14.63872990983928,13.439620316962536
002828.SZ,20190617,13.86,14.39,13.63,13.85,14.14,-0.29,-2.0509,114726.2,160470.674,1.713,13.286134289074312,13.295727165817327,13.804149633197069,13.075091000728008
002828.SZ,20190618,13.74,13.93,13.33,13.6,13.85,-0.25,-1.8051,90441.46,123176.863,1.713,13.046312370498963,13.18061264490116,13.362877303018426,12.78730469843759
002828.SZ,20190619,14.06,14.16,13.61,13.61,13.6,0.01,0.0735,109021.09,150781.674,1.713,13.055905247241975,13.487584700677608,13.583513468107745,13.055905247241975
002828.SZ,20190620,13.6,14.59,13.51,14.27,13.61,0.66,4.8494,162706.87,229250.982,1.713,13.689035112280898,13.046312370498963,13.996007168057345,12.959976479811838
002828.SZ,20190621,14.5,14.77,14.13,14.38,14.27,0.11,0.7708,181824.72,263222.78,1.713,13.794556756454051,13.90967127737022,14.168678949431596,13.554734837878703
002828.SZ,20190624,14.16,14.35,13.87,14.26,14.38,-0.12,-0.8345,104912.54,148154.404,1.713,13.679442235537884,13.583513468107745,13.76577812622501,13.30532004256034
002828.SZ,20190625,14.2,15.4,14.0,14.75,14.26,0.49,3.4362,191239.79,280921.098,1.713,14.149493195945569,13.6218849750798,14.773030184241474,13.43002744021952
002828.SZ,20190626,14.41,15.8,14.37,15.35,14.75,0.6,4.0678,240654.76,368467.242,1.713,14.725065800526403,13.823335386683096,15.156745253962033,13.784963879711038
002828.SZ,20190627,15.04,15.17,14.52,14.96,15.35,-0.39,-2.5407,162488.1,240675.464,1.713,14.350943607548862,14.42768662149297,14.552394019152151,13.928857030856246
002828.SZ,20190628,14.64,14.88,13.85,13.92,14.96,-1.04,-6.9519,130009.17,185958.557,1.713,13.35328442627541,14.043971551772415,14.27420059360475,13.286134289074312
002828.SZ,20190701,14.2,14.44,13.72,14.39,13.92,0.47,3.3764,102652.18,145653.082,1.713,13.804149633197069,13.6218849750798,13.852114016912136,13.161426891415132
002828.SZ,20190702,14.2,14.6,14.02,14.5,14.39,0.11,0.7644,117455.57,168094.217,1.713,13.90967127737022,13.6218849750798,14.005600044800358,13.449213193705548
002828.SZ,20190703,13.96,14.17,13.85,13.99,14.5,-0.51,-3.5172,73300.94,102815.781,1.713,13.420434563476508,13.391655933247469,13.59310634485076,13.286134289074312
002828.SZ,20190704,13.92,14.09,13.4,13.43,13.99,-0.56,-4.0029,71840.21,98408.155,1.713,12.883233465867727,13.35328442627541,13.516363330906646,12.854454835638684
002828.SZ,20190705,13.4,13.64,13.35,13.49,13.37,0.12,0.8975,38713.8,52300.245,1.721,13.00122640981128,12.914487315898528,13.14579156633253,12.866298930391444
002828.SZ,20190708,13.51,13.9,13.38,13.81,13.49,0.32,2.3721,80901.81,110763.375,1.721,13.309632077056618,13.020501764014112,13.396371170969369,12.895211961695694
002828.SZ,20190709,13.6,13.68,13.0,13.39,13.81,-0.42,-3.0413,73770.51,97866.65,1.721,12.90484963879711,13.107240857926865,13.184342274738198,12.528980231841857
002828.SZ,20190710,13.42,13.42,12.91,13.05,13.39,-0.34,-2.5392,47695.05,62722.196,1.721,12.57716861734894,12.93376267010136,12.93376267010136,12.442241137929104
002828.SZ,20190711,13.4,13.8,13.26,13.36,13.05,0.31,2.3755,83437.05,112434.425,1.721,12.87593660749286,12.914487315898528,13.2999943999552,12.779559836478692
002828.SZ,20190712,13.22,13.22,12.86,12.95,13.36,-0.41,-3.0689,59823.45,77673.276,1.721,12.480791846334771,12.741009128073026,12.741009128073026,12.394052752422018
002828.SZ,20190715,12.61,12.98,12.36,12.95,12.95,0.0,0.0,50617.61,64238.629,1.721,12.480791846334771,12.1531108248866,12.50970487763902,11.91216889735118
002828.SZ,20190716,12.87,13.1,12.75,12.98,12.95,0.03,0.2317,32123.0,41611.08,1.721,12.50970487763902,12.403690429523436,12.625357002856024,12.288038304306436
002828.SZ,20190717,12.77,13.08,12.71,13.08,12.98,0.1,0.7704,31602.7,40879.765,1.721,12.60608164865319,12.307313658509267,12.60608164865319,12.249487595900767
002828.SZ,20190718,12.93,13.4,12.75,13.18,13.08,0.1,0.7645,63891.95,83931.658,1.721,12.702458419667355,12.461516492131937,12.914487315898528,12.288038304306436
002828.SZ,20190719,13.45,13.55,13.16,13.16,13.18,-0.02,-0.1517,58181.6,77517.387,1.721,12.683183065464524,12.96267570140561,13.05905247241978,12.683183065464524
002828.SZ,20190722,13.23,13.23,11.84,12.37,13.16,-0.79,-6.003,57553.93,71574.745,1.721,11.921806574452594,12.750646805174442,12.750646805174442,11.411009688077506
002828.SZ,20190723,12.33,12.83,12.25,12.76,12.37,0.39,3.1528,41888.5,52971.005,1.721,12.297675981407853,11.883255866046929,12.36513972111777,11.806154449235594
002828.SZ,20190724,12.83,13.38,12.76,12.91,12.76,0.15,1.1755,54214.05,70686.209,1.721,12.442241137929104,12.36513972111777,12.895211961695694,12.297675981407853
002828.SZ,20190725,12.92,13.16,12.8,12.86,12.91,-0.05,-0.3873,49980.12,64756.181,1.721,12.394052752422018,12.45187881503052,12.683183065464524,12.33622668981352
002828.SZ,20190726,12.99,13.33,12.93,13.18,12.86,0.32,2.4883,59358.5,78096.131,1.721,12.702458419667355,12.519342554740438,12.84702357618861,12.461516492131937
002828.SZ,20190729,13.02,13.08,12.75,12.78,13.18,-0.4,-3.0349,47102.4,60523.672,1.721,12.316951335610684,12.54825558604469,12.60608164865319,12.288038304306436
002828.SZ,20190730,12.75,12.97,12.73,12.91,12.78,0.13,1.0172,32966.93,42436.08,1.721,12.442241137929104,12.288038304306436,12.500067200537606,12.268762950103602
002828.SZ,20190731,12.96,13.17,12.86,12.95,12.91,0.04,0.3098,35540.15,46194.955,1.721,12.480791846334771,12.49042952343619,12.692820742565942,12.394052752422018
002828.SZ,20190801,12.79,12.8,12.35,12.55,12.95,-0.4,-3.0888,50195.2,63126.282,1.721,12.0952847622781,12.3265890127121,12.33622668981352,11.90253122024976
002828.SZ,20190802,12.0,12.39,11.81,12.28,12.55,-0.27,-2.1514,37927.31,46059.382,1.721,11.835067480539845,11.565212521700174,11.941081928655429,11.382096656773257
002828.SZ,20190805,12.14,12.38,11.96,11.99,12.28,-0.29,-2.3616,32131.32,38996.291,1.721,11.555574844598755,11.70014000112001,11.931444251554012,11.526661813294508
002828.SZ,20190806,11.8,11.8,11.03,11.42,11.99,-0.57,-4.754,50781.27,58062.938,1.721,11.006227249817998,11.37245897967184,11.37245897967184,10.630357842862743
002828.SZ,20190807,11.5,11.94,11.42,11.6,11.42,0.18,1.5762,40334.6,46842.469,1.721,11.1797054376435,11.083328666629331,11.507386459091672,11.006227249817998
002828.SZ,20190808,11.5,11.77,11.5,11.52,11.6,-0.08,-0.6897,31965.99,37082.955,1.721,11.102604020832166,11.083328666629331,11.343545948367588,11.083328666629331
002828.SZ,20190809,11.65,11.84,11.43,11.48,11.52,-0.04,-0.3472,33394.12,38831.142,1.721,11.0640533124265,11.227893823150586,11.411009688077506,11.015864926919416
002828.SZ,20190812,11.65,11.68,11.24,11.59,11.48,0.11,0.9582,26516.72,30355.586,1.721,11.170067760542084,11.227893823150586,11.256806854454837,10.832749061992496
002828.SZ,20190813,11.48,11.55,11.31,11.47,11.59,-0.12,-1.0354,22504.13,25755.454,1.721,11.054415635325084,11.0640533124265,11.131517052136418,10.900212801702414
002828.SZ,20190814,11.71,12.13,11.6,11.7,11.47,0.23,2.0052,46692.7,55101.252,1.721,11.27608220865767,11.285719885759088,11.690502324018592,11.1797054376435
002828.SZ,20190815,11.21,11.59,11.15,11.57,11.7,-0.13,-1.1111,33938.36,38580.687,1.721,11.150792406339251,10.803836030688249,11.170067760542084,10.746009968079743
002828.SZ,20190816,11.49,11.73,11.43,11.63,11.57,0.06,0.5186,28755.96,33379.91,1.721,11.208618468947751,11.073690989527917,11.30499523996192,11.015864926919416
002828.SZ,20190819,11.65,11.95,11.65,11.92,11.63,0.29,2.4936,42112.8,49805.524,1.721,11.48811110488884,11.227893823150586,11.51702413619309,11.227893823150586
002828.SZ,20190820,11.93,12.05,11.8,11.85,11.92,-0.07,-0.5872,38781.09,46092.932,1.721,11.42064736517892,11.497748781990255,11.613400907207255,11.37245897967184
002828.SZ,20190821,11.78,11.94,11.76,11.82,11.85,-0.03,-0.2532,24861.0,29417.123,1.721,11.391734333874671,11.353183625469002,11.507386459091672,11.333908271266171
002828.SZ,20190822,11.9,12.6,11.85,12.29,11.82,0.47,3.9763,89428.35,109350.796,1.721,11.84470515764126,11.468835750686006,12.143473147785182,11.42064736517892
002828.SZ,20190823,12.04,12.29,11.95,12.05,12.29,-0.24,-1.9528,46270.1,55957.285,1.721,11.613400907207255,11.60376323010584,11.84470515764126,11.51702413619309
002828.SZ,20190826,11.78,12.38,11.65,12.12,12.05,0.07,0.5809,61800.7,74860.726,1.721,11.680864646917174,11.353183625469002,11.931444251554012,11.227893823150586
002828.SZ,20190827,12.26,12.37,12.06,12.37,12.12,0.25,2.0627,71103.69,86732.647,1.721,11.921806574452594,11.81579212633701,11.921806574452594,11.623038584308675
002828.SZ,20190828,12.35,12.35,12.18,12.19,12.37,-0.18,-1.4551,41772.5,51110.622,1.721,11.748328386627092,11.90253122024976,11.90253122024976,11.738690709525676
002828.SZ,20190829,12.27,12.3,11.99,12.01,12.19,-0.18,-1.4766,38926.3,47223.766,1.721,11.57485019880159,11.825429803438428,11.85434283474268,11.555574844598755
002828.SZ,20190830,12.15,12.22,11.8,11.8,12.01,-0.21,-1.7485,43019.7,51827.257,1.721,11.37245897967184,11.709777678221426,11.777241417931345,11.37245897967184
002828.SZ,20190902,11.71,12.14,11.71,12.11,11.8,0.31,2.6271,41704.16,50163.276,1.721,11.671226969815756,11.285719885759088,11.70014000112001,11.285719885759088
002828.SZ,20190903,12.13,12.2,11.96,12.17,12.11,0.06,0.4955,38238.66,46215.555,1.721,11.72905303242426,11.690502324018592,11.757966063728508,11.526661813294508
002828.SZ,20190904,12.15,12.34,12.02,12.29,12.17,0.12,0.986,60522.46,73801.438,1.721,11.84470515764126,11.709777678221426,11.892893543148343,11.584487875903008
002828.SZ,20190905,12.4,12.59,12.27,12.39,12.29,0.1,0.8137,90684.9,112680.286,1.721,11.941081928655429,11.950719605756849,12.133835470683763,11.825429803438428
002828.SZ,20190906,12.4,12.56,12.21,12.5,12.39,0.11,0.8878,66082.29,81792.686,1.721,12.047096376771016,11.950719605756849,12.104922439379516,11.767603740829928
002828.SZ,20190909,12.44,12.75,12.38,12.64,12.5,0.14,1.12,70756.39,88713.192,1.721,12.182023856190847,11.989270314162512,12.288038304306436,11.931444251554012
002828.SZ,20190910,12.71,12.74,12.39,12.5,12.64,-0.14,-1.1076,61306.0,77033.021,1.721,12.047096376771016,12.249487595900767,12.278400627205018,11.941081928655429
002828.SZ,20190911,12.51,12.85,12.4,12.69,12.5,0.19,1.52,83341.11,105222.04,1.721,12.230212241697934,12.05673405387243,12.384415075320602,11.950719605756849
002828.SZ,20190912,12.57,12.62,12.4,12.53,12.69,-0.16,-1.2608,52382.8,65505.176,1.721,12.076009408075263,12.11456011648093,12.162748501988016,11.950719605756849
002828.SZ,20190916,13.78,13.78,13.5,13.78,12.53,1.25,9.9761,186538.17,256884.451,1.721,13.280719045752363,13.280719045752363,13.280719045752363,13.010864086912694
002828.SZ,20190917,13.99,15.16,13.88,15.16,13.78,1.38,10.0145,368181.23,537560.297,1.721,14.610718485747883,13.48311026488212,14.610718485747883,13.377095816766536
002828.SZ,20190918,14.2,15.06,14.01,14.51,15.16,-0.65,-4.2876,312248.16,452705.769,1.721,13.984269474155791,13.685501484011873,14.51434171473372,13.502385619084952
002828.SZ,20190919,14.26,14.35,13.39,13.6,14.51,-0.91,-6.2715,230662.44,315608.825,1.721,13.107240857926865,13.743327546620373,13.830066640533124,12.90484963879711
002828.SZ,20190920,13.52,13.75,13.38,13.48,13.6,-0.12,-0.8824,144415.27,195492.87,1.721,12.991588732709864,13.030139441115528,13.251806014448116,12.895211961695694
002828.SZ,20190923,13.48,13.78,13.03,13.59,13.48,0.11,0.816,128936.96,172856.835,1.721,13.097603180825448,12.991588732709864,13.280719045752363,12.557893263146106
002828.SZ,20190924,13.36,13.42,13.14,13.24,13.59,-0.35,-2.5754,102015.7,135408.152,1.721,12.760284482275855,12.87593660749286,12.93376267010136,12.663907711261691
002828.SZ,20190925,12.93,13.16,12.74,12.78,13.24,-0.46,-3.4743,89608.91,115869.379,1.721,12.316951335610684,12.461516492131937,12.683183065464524,12.278400627205018
002828.SZ,20190926,12.84,13.16,12.64,12.9,12.78,0.12,0.939,109094.46,141309.829,1.721,12.432603460827687,12.374777398219186,12.683183065464524,12.182023856190847
002828.SZ,20190927,12.84,12.84,12.36,12.69,12.9,-0.21,-1.6279,74249.1,93718.229,1.721,12.230212241697934,12.374777398219186,12.374777398219186,11.91216889735118
002828.SZ,20190930,12.75,12.84,12.37,12.37,12.69,-0.32,-2.5217,51056.62,64598.741,1.721,11.921806574452594,12.288038304306436,12.374777398219186,11.921806574452594
002828.SZ,20191008,12.31,12.58,12.22,12.41,12.37,0.04,0.3234,49908.45,61847.938,1.721,11.960357282858263,11.863980511844094,12.124197793582349,11.777241417931345
002828.SZ,20191009,12.25,12.46,12.11,12.45,12.41,0.04,0.3223,38052.9,46867.057,1.721,11.998907991263929,11.806154449235594,12.008545668365349,11.671226969815756
002828.SZ,20191010,12.36,12.62,12.34,12.56,12.45,0.11,0.8835,47301.17,59150.22,1.721,12.104922439379516,11.91216889735118,12.162748501988016,11.892893543148343
002828.SZ,20191011,12.6,13.72,12.56,13.47,12.56,0.91,7.2452,186620.71,246375.572,1.721,12.981951055608446,12.143473147785182,13.222892983143865,12.104922439379516
002828.SZ,20191014,13.09,13.51,13.04,13.36,13.47,-0.11,-0.8166,134111.93,177600.296,1.721,12.87593660749286,12.615719325754606,13.020501764014112,12.56753094024752
002828.SZ,20191015,13.13,13.17,12.88,13.01,13.36,-0.35,-2.6198,72427.51,94294.811,1.721,12.538617908943271,12.654270034160271,12.692820742565942,12.413328106624856
002828.SZ,20191016,13.05,13.15,12.8,12.84,13.01,-0.17,-1.3067,51998.48,67350.481,1.721,12.374777398219186,12.57716861734894,12.673545388363108,12.33622668981352
002828.SZ,20191017,12.85,13.11,12.83,13.0,12.84,0.16,1.2461,51979.75,67331.546,1.721,12.528980231841857,12.384415075320602,12.63499467995744,12.36513972111777
002828.SZ,20191018,13.07,13.08,12.41,12.46,13.0,-0.54,-4.1538,60522.28,76899.324,1.721,12.008545668365349,12.596443971551771,12.60608164865319,11.960357282858263
002828.SZ,20191021,12.46,12.46,12.03,12.17,12.46,-0.29,-2.3274,44866.1,54390.324,1.721,11.72905303242426,12.008545668365349,12.008545668365349,11.594125553004424
002828.SZ,20191022,12.14,12.26,12.03,12.24,12.17,0.07,0.5752,35810.2,43471.302,1.721,11.796516772134176,11.70014000112001,11.81579212633701,11.594125553004424
002828.SZ,20191023,12.24,12.4,12.12,12.17,12.24,-0.07,-0.5719,33343.08,40910.661,1.721,11.72905303242426,11.796516772134176,11.950719605756849,11.680864646917174
002828.SZ,20191024,12.28,12.65,12.26,12.43,12.17,0.26,2.1364,52468.39,65322.177,1.721,11.979632637061098,11.835067480539845,12.191661533292269,11.81579212633701
002828.SZ,20191025,12.39,12.42,12.13,12.34,12.43,-0.09,-0.7241,42437.8,52067.748,1.721,11.892893543148343,11.941081928655429,11.96999495995968,11.690502324018592
002828.SZ,20191028,12.21,12.65,12.13,12.54,12.34,0.2,1.6207,54010.5,67176.227,1.721,12.085647085176682,11.767603740829928,12.191661533292269,11.690502324018592
002828.SZ,20191029,12.33,12.34,11.9,11.95,12.54,-0.59,-4.7049,61347.2,74682.487,1.721,11.51702413619309,11.883255866046929,11.892893543148343,11.468835750686006
002828.SZ,20191030,11.88,11.93,11.6,11.63,11.95,-0.32,-2.6778,46343.03,54264.134,1.721,11.208618468947751,11.449560396483172,11.497748781990255,11.1797054376435
002828.SZ,20191031,11.63,11.82,11.63,11.7,11.63,0.07,0.6019,29204.62,34182.264,1.721,11.27608220865767,11.208618468947751,11.391734333874671,11.208618468947751
002828.SZ,20191101,11.61,11.74,11.51,11.7,11.7,0.0,0.0,27981.59,32558.958,1.721,11.27608220865767,11.189343114744918,11.314632917063337,11.092966343730753
002828.SZ,20191104,11.79,11.93,11.74,11.77,11.7,0.07,0.5983,27156.61,32098.45,1.721,11.343545948367588,11.36282130257042,11.497748781990255,11.314632917063337
002828.SZ,20191105,11.85,11.88,11.7,11.87,11.77,0.1,0.8496,27682.19,32688.223,1.721,11.439922719381755,11.42064736517892,11.449560396483172,11.27608220865767
002828.SZ,20191106,11.92,11.92,11.44,11.6,11.87,-0.27,-2.2746,29956.7,34972.523,1.721,11.1797054376435,11.48811110488884,11.48811110488884,11.025502604020833
002828.SZ,20191107,11.55,11.58,11.37,11.5,11.6,-0.1,-0.8621,26061.81,29864.323,1.721,11.083328666629331,11.131517052136418,11.160430083440668,10.958038864310916
002828.SZ,20191108,11.51,12.0,11.43,11.76,11.5,0.26,2.2609,49493.1,58130.366,1.721,11.333908271266171,11.092966343730753,11.565212521700174,11.015864926919416
002828.SZ,20191111,11.56,11.62,11.18,11.23,11.76,-0.53,-4.5068,41343.8,46878.8,1.721,10.82311138489108,11.141154729237837,11.198980791846337,10.774922999383994
002828.SZ,20191112,11.28,11.28,10.77,11.03,11.23,-0.2,-1.7809,39516.42,43348.352,1.721,10.630357842862743,10.871299770398164,10.871299770398164,10.379778238225908
002828.SZ,20191113,10.86,10.99,10.78,10.86,11.03,-0.17,-1.5413,24723.11,26837.143,1.721,10.466517332138656,10.466517332138656,10.591807134457076,10.38941591532732
002828.SZ,20191114,10.88,11.02,10.83,10.95,10.86,0.09,0.8287,23673.2,25931.483,1.721,10.553256426051409,10.485792686341492,10.620720165761329,10.437604300834408
002828.SZ,20191115,10.9,10.94,10.57,10.58,10.95,-0.37,-3.379,34364.21,36817.995,1.721,10.196662373298988,10.505068040544325,10.54361874894999,10.18702469619757
002828.SZ,20191118,10.57,10.91,10.57,10.88,10.58,0.3,2.8355,34042.84,36772.789,1.721,10.485792686341492,10.18702469619757,10.514705717645745,10.18702469619757
002828.SZ,20191119,10.88,11.01,10.8,10.97,10.88,0.09,0.8272,24601.4,26877.357,1.721,10.572531780254243,10.485792686341492,10.611082488659909,10.408691269530156
002828.SZ,20191120,10.92,10.95,10.76,10.79,10.97,-0.18,-1.6408,22571.83,24468.666,1.721,10.399053592428738,10.524343394747158,10.553256426051409,10.37014056112449
002828.SZ,20191121,10.9,11.25,10.82,11.11,10.79,0.32,2.9657,49172.53,54320.948,1.721,10.707459259674076,10.505068040544325,10.842386739093913,10.42796662373299
002828.SZ,20191122,11.2,11.21,10.9,10.92,11.11,-0.19,-1.7102,39799.82,43960.354,1.721,10.524343394747158,10.794198353586829,10.803836030688249,10.505068040544325
002828.SZ,20191125,10.85,11.25,10.61,10.99,10.92,0.07,0.641,37940.27,41515.054,1.721,10.591807134457076,10.45687965503724,10.842386739093913,10.225575404603235
002828.SZ,20191126,10.93,10.98,10.72,10.8,10.99,-0.19,-1.7288,27737.72,30013.047,1.721,10.408691269530156,10.533981071848574,10.582169457355658,10.33158985271882
002828.SZ,20191127,10.74,10.86,10.71,10.75,10.8,-0.05,-0.463,19036.7,20512.422,1.721,10.360502884023072,10.350865206921656,10.466517332138656,10.321952175617406
002828.SZ,20191128,10.76,10.88,10.72,10.73,10.75,-0.02,-0.186,17369.4,18719.765,1.721,10.34122752982024,10.37014056112449,10.485792686341492,10.33158985271882
002828.SZ,20191129,10.81,10.86,10.58,10.74,10.73,0.01,0.0932,22164.82,23703.143,1.721,10.350865206921656,10.418328946631574,10.466517332138656,10.196662373298988
002828.SZ,20191202,10.63,10.66,10.42,10.46,10.74,-0.28,-2.6071,29355.32,30832.175,1.721,10.081010248081984,10.244850758806072,10.27376379011032,10.042459539676315
002828.SZ,20191203,10.47,10.55,10.41,10.5,10.46,0.04,0.3824,17744.01,18616.591,1.721,10.119560956487652,10.090647925183402,10.167749341994735,10.0328218625749
002828.SZ,20191204,10.46,10.58,10.37,10.58,10.5,0.08,0.7619,20819.3,21791.665,1.721,10.196662373298988,10.081010248081984,10.196662373298988,9.994271154169232
002828.SZ,20191205,10.8,11.2,10.7,10.75,10.58,0.17,1.6068,54668.5,59732.028,1.721,10.360502884023072,10.408691269530156,10.794198353586829,10.312314498515988
002828.SZ,20191206,10.59,10.71,10.49,10.68,10.75,-0.07,-0.6512,38212.8,40525.386,1.721,10.293039144313154,10.206300050400404,10.321952175617406,10.109923279386235
002828.SZ,20191209,10.68,10.94,10.65,10.92,10.68,0.24,2.2472,38150.41,41252.695,1.721,10.524343394747158,10.293039144313154,10.54361874894999,10.264126113008906
002828.SZ,20191210,10.91,10.95,10.78,10.85,10.92,-0.07,-0.641,23839.79,25831.346,1.721,10.45687965503724,10.514705717645745,10.553256426051409,10.38941591532732
002828.SZ,20191211,10.75,10.76,10.6,10.64,10.85,-0.21,-1.9355,33542.9,35814.041,1.721,10.254488435907488,10.360502884023072,10.37014056112449,10.21593772750182
002828.SZ,20191212,10.61,10.65,10.51,10.6,10.64,-0.04,-0.3759,16759.73,17743.297,1.721,10.21593772750182,10.225575404603235,10.264126113008906,10.12919863358907
002828.SZ,20191213,10.69,10.76,10.64,10.72,10.6,0.12,1.1321,26803.86,28683.766,1.721,10.33158985271882,10.302676821414572,10.37014056112449,10.254488435907488
002828.SZ,20191216,10.78,10.89,10.71,10.88,10.72,0.16,1.4925,34046.1,36835.105,1.721,10.485792686341492,10.38941591532732,10.495430363442908,10.321952175617406
002828.SZ,20191217,10.9,11.08,10.86,11.05,10.88,0.17,1.5625,48131.8,52971.763,1.721,10.649633197065576,10.505068040544325,10.678546228369829,10.466517332138656
002828.SZ,20191218,11.1,11.12,10.97,11.03,11.05,-0.02,-0.181,48084.88,53114.617,1.721,10.630357842862743,10.69782158257266,10.717096936775492,10.572531780254243
002828.SZ,20191219,11.1,11.7,11.02,11.41,11.03,0.38,3.4451,70950.53,80240.756,1.721,10.996589572716582,10.69782158257266,11.27608220865767,10.620720165761329
002828.SZ,20191220,11.38,11.38,11.14,11.15,11.41,-0.26,-2.2787,44797.69,50423.27,1.721,10.746009968079743,10.967676541412333,10.967676541412333,10.736372290978329
002828.SZ,20191223,11.11,11.14,10.76,10.81,11.15,-0.34,-3.0493,31441.7,34380.988,1.721,10.418328946631574,10.707459259674076,10.736372290978329,10.37014056112449
002828.SZ,20191224,10.81,10.96,10.8,10.9,10.81,0.09,0.8326,28149.2,30606.069,1.721,10.505068040544325,10.418328946631574,10.562894103152829,10.408691269530156
002828.SZ,20191225,10.97,11.03,10.86,10.93,10.9,0.03,0.2752,28251.43,30910.412,1.721,10.533981071848574,10.572531780254243,10.630357842862743,10.466517332138656
002828.SZ,20191226,10.74,10.83,10.64,10.82,10.93,-0.11,-1.0064,43639.93,46810.176,1.721,10.42796662373299,10.350865206921656,10.437604300834408,10.254488435907488
002828.SZ,20191227,10.83,11.03,10.82,10.87,10.82,0.05,0.4621,43976.3,47993.313,1.721,10.476155009240074,10.437604300834408,10.630357842862743,10.42796662373299
002828.SZ,20191230,10.73,11.15,10.63,11.08,10.87,0.21,1.9319,51213.26,55761.401,1.721,10.678546228369829,10.34122752982024,10.746009968079743,10.244850758806072
002828.SZ,20191231,11.0,11.09,10.94,11.03,11.08,-0.05,-0.4513,35374.18,38914.849,1.721,10.630357842862743,10.601444811558492,10.688183905471243,10.54361874894999
002828.SZ,20200102,11.1,11.25,11.06,11.19,11.03,0.16,1.4506,48127.58,53626.881,1.7211,10.78518732149857,10.6984431875455,10.843016744133951,10.659890239121914
002828.SZ,20200103,11.2,12.19,11.16,11.8,11.19,0.61,5.4513,204204.73,240407.701,1.7211,11.37311978495828,10.794825558604469,11.749011032088257,10.75627261018088
002828.SZ,20200106,12.28,12.98,12.03,12.98,11.8,1.18,10.0,284734.24,363027.479,1.7211,12.51043176345411,11.835755166041327,12.51043176345411,11.594799238393907
002828.SZ,20200107,12.48,12.75,12.29,12.51,12.98,-0.47,-3.621,198014.63,247711.451,1.7211,12.057434619476956,12.028519908159266,12.28875231001848,11.845393403147224
002828.SZ,20200108,13.16,13.58,12.71,13.24,12.51,0.73,5.8353,321468.29,422990.33,1.7211,12.761025928207426,12.68392003136025,13.08872598980792,12.250199361594891
