ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002897.SZ,20190626,23.3,24.28,23.03,23.98,23.39,0.59,2.5224,58784.78,140288.433,1.626,23.582605540099188,22.91387444054675,23.87763396637232,22.64834885690093
002897.SZ,20190627,23.81,24.77,23.72,24.55,23.98,0.57,2.377,78298.02,190539.438,1.626,24.14315955001814,23.41542276521108,24.35951372928511,23.32691423732913
002897.SZ,20190628,24.17,24.36,23.38,23.62,24.55,-0.93,-3.7882,41812.29,99566.8,1.626,23.22857142857143,23.769456876738843,23.95630821337849,22.99254868755292
002897.SZ,20190701,24.6,24.7,24.01,24.39,23.62,0.77,3.2599,62667.85,152487.872,1.626,23.985811056005804,24.192330954397,24.29067376315471,23.6121083827265
002897.SZ,20190702,24.25,24.49,23.83,24.02,24.39,-0.37,-1.517,35395.86,85117.179,1.626,23.621942663602272,23.84813112374501,24.084153864763515,23.435091326962617
002897.SZ,20190703,23.82,23.82,22.9,23.27,24.02,-0.75,-3.1224,35989.99,84212.048,1.626,22.88437159791944,23.42525704608685,23.42525704608685,22.520503205515904
002897.SZ,20190704,23.27,23.44,22.95,23.16,23.27,-0.11,-0.4727,21073.89,48714.465,1.626,22.77619450828596,22.88437159791944,23.051554372807548,22.56967460989476
002897.SZ,20190705,23.24,23.31,23.0,23.12,23.16,-0.04,-0.1727,14338.0,33221.168,1.626,22.73685738478288,22.854868755292124,22.92370872142252,22.61884601427361
002897.SZ,20190708,23.13,23.13,21.72,21.75,23.12,-1.37,-5.9256,33539.72,73976.587,1.626,21.389560904802224,22.74669166565864,22.74669166565864,21.36005806217491
002897.SZ,20190709,21.69,21.9,21.18,21.59,21.75,-0.16,-0.7356,18043.07,38846.669,1.626,21.232212410789888,21.3305552195476,21.53707511793879,20.82900689488327
002897.SZ,20190710,21.65,21.97,21.56,21.73,21.59,0.14,0.6484,16377.87,35627.222,1.626,21.369892343050683,21.29121809604451,21.60591508406919,21.20270956816257
002897.SZ,20190711,21.99,22.85,21.97,22.53,21.73,0.8,3.6815,43568.27,97169.777,1.626,22.156634813112376,21.62558364582073,22.47133180113705,21.60591508406919
002897.SZ,20190712,22.1,22.63,21.92,22.3,22.53,-0.23,-1.0209,28788.6,64068.018,1.626,21.93044635296964,21.73376073545422,22.254977621870086,21.55674367969033
002897.SZ,20190715,22.31,22.58,21.74,22.32,22.3,0.02,0.0897,22275.19,49688.398,1.626,21.95011491472118,21.940280633845408,22.205806217491222,21.37972662392645
002897.SZ,20190716,21.71,22.5,21.71,22.08,22.32,-0.24,-1.0753,21560.91,47652.432,1.626,21.71409217370267,21.350223781299142,22.127131970485063,21.350223781299142
002897.SZ,20190717,21.91,22.58,21.91,22.54,22.08,0.46,2.0833,27777.16,62186.567,1.626,22.166469093988145,21.546909398814563,22.205806217491222,21.546909398814563
002897.SZ,20190718,23.0,23.07,22.14,22.15,22.54,-0.39,-1.7303,27307.24,61604.193,1.626,21.78293213983307,22.61884601427361,22.687685980404016,21.7730978589573
002897.SZ,20190719,22.09,22.33,21.9,21.96,22.15,-0.19,-0.8578,16433.8,36273.847,1.626,21.59608080319342,21.723926454578447,21.95994919559695,21.53707511793879
002897.SZ,20190722,22.21,22.21,21.2,21.39,21.96,-0.57,-2.5956,14246.4,30627.052,1.626,21.035526793274464,21.841937825087697,21.841937825087697,20.84867545663481
002897.SZ,20190723,21.4,21.7,21.26,21.55,21.39,0.16,0.748,11209.8,24110.26,1.626,21.192875287286803,21.04536107415024,21.34038950042337,20.90768114188944
002897.SZ,20190724,21.55,22.35,21.42,22.3,21.55,0.75,3.4803,32579.71,72083.501,1.626,21.93044635296964,21.192875287286803,21.979617757348493,21.06502963590178
002897.SZ,20190725,22.23,22.56,22.12,22.37,22.3,0.07,0.3139,24088.5,53898.64,1.626,21.99928631910004,21.86160638683924,22.186137655739685,21.75342929720576
002897.SZ,20190726,22.48,22.51,22.04,22.24,22.37,-0.13,-0.5811,17585.25,39152.903,1.626,21.87144066771501,22.10746340873352,22.136966251360835,21.674755050199582
002897.SZ,20190729,22.3,24.46,22.25,24.46,22.24,2.22,9.982,88598.5,208579.435,1.626,24.05465102213621,21.93044635296964,24.05465102213621,21.881274948590782
002897.SZ,20190730,24.93,24.95,23.81,24.03,24.46,-0.43,-1.758,102460.57,248946.074,1.626,23.631776944478048,24.516862223297444,24.536530785048985,23.41542276521108
002897.SZ,20190731,23.91,24.57,23.91,24.12,24.03,0.09,0.3745,57621.08,139594.232,1.626,23.720285472359983,23.51376557396879,24.162828111769688,23.51376557396879
002897.SZ,20190801,23.93,24.5,23.74,24.47,24.12,0.35,1.4511,60262.82,146313.995,1.626,24.06448530301197,23.53343413572033,24.093988145639287,23.34658279908068
002897.SZ,20190802,23.7,24.88,23.1,24.74,24.47,0.27,1.1034,57254.19,138732.955,1.626,24.330010886657792,23.3072456755776,24.46769081891859,22.71718882303133
002897.SZ,20190805,24.61,25.6,23.93,24.09,24.74,-0.65,-2.6273,66175.07,163473.059,1.626,23.69078262973267,24.20216523527277,25.17575904197412,23.53343413572033
002897.SZ,20190806,23.5,25.6,23.37,25.05,24.09,0.96,3.9851,92975.88,228151.575,1.626,24.6348735938067,23.110560058062173,25.17575904197412,22.98271440667715
002897.SZ,20190807,25.04,26.21,24.71,24.74,25.05,-0.31,-1.2375,108678.22,276872.231,1.626,24.330010886657792,24.625039312930927,25.775650175396155,24.300508044030483
002897.SZ,20190808,24.4,25.5,23.98,25.48,24.74,0.74,2.9911,76656.41,188983.481,1.626,25.05774767146486,23.995645336881573,25.0774162332164,23.582605540099188
002897.SZ,20190809,25.21,25.5,23.62,24.11,25.48,-1.37,-5.3768,68799.95,169237.772,1.626,23.71045119148421,24.79222208781904,25.0774162332164,23.22857142857143
002897.SZ,20190812,24.02,25.38,23.41,25.34,24.11,1.23,5.1016,74928.17,184016.609,1.626,24.92006773920406,23.621942663602272,24.95940486270715,23.02205153018023
002897.SZ,20190813,24.83,25.39,24.7,24.96,25.34,-0.38,-1.4996,54702.84,136926.392,1.626,24.54636506592476,24.41851941453973,24.96923914358292,24.29067376315471
002897.SZ,20190814,25.5,26.1,24.98,25.73,24.96,0.77,3.0849,94828.72,242207.839,1.626,25.303604693359137,25.0774162332164,25.66747308576268,24.566033627676305
002897.SZ,20190815,24.6,26.95,24.11,26.7,25.73,0.97,3.7699,100378.74,260978.208,1.626,26.25752993830893,24.192330954397,26.50338696020321,23.71045119148421
002897.SZ,20190816,26.73,27.27,26.35,26.58,26.7,-0.12,-0.4494,88626.45,236944.007,1.626,26.13951856779968,26.28703278093625,26.81808394822789,25.91333010765695
002897.SZ,20190819,27.02,27.5,26.51,27.07,26.58,0.49,1.8435,92146.95,248918.375,1.626,26.62139833071247,26.572226926333617,27.044272408370627,26.07067860166929
002897.SZ,20190820,26.9,27.2,26.5,26.65,27.07,-0.42,-1.5515,60432.39,161781.888,1.626,26.20835853393008,26.45421555582436,26.749243982097493,26.06084432079352
002897.SZ,20190821,26.55,26.55,26.0,26.08,26.65,-0.57,-2.1388,47068.74,123264.74,1.626,25.647804524011125,26.11001572517237,26.11001572517237,25.56913027700496
002897.SZ,20190822,26.1,26.78,26.08,26.23,26.08,0.15,0.5752,37830.29,99480.716,1.626,25.795318737147696,25.66747308576268,26.336204185315108,25.647804524011125
002897.SZ,20190823,26.18,26.22,25.36,25.6,26.23,-0.63,-2.4018,50406.78,129288.792,1.626,25.17575904197412,25.746147332768835,25.785484456271924,24.9397363009556
002897.SZ,20190826,24.61,25.25,24.5,24.75,25.6,-0.85,-3.3203,36110.6,89887.861,1.626,24.339845167533564,24.20216523527277,24.831559211322123,24.093988145639287
002897.SZ,20190827,24.99,25.23,24.72,25.06,24.75,0.31,1.2525,37982.63,94992.889,1.626,24.644707874682467,24.57586790855208,24.81189064957058,24.31034232490625
002897.SZ,20190828,24.9,25.37,24.71,25.2,25.06,0.14,0.5587,28544.99,71559.485,1.626,24.782387806943262,24.48735938067013,24.949570581831374,24.300508044030483
002897.SZ,20190829,25.18,25.37,24.51,24.51,25.2,-0.69,-2.7381,33746.91,84217.116,1.626,24.10382242651506,24.762719245191725,24.949570581831374,24.10382242651506
002897.SZ,20190830,24.73,24.85,23.83,24.0,24.51,-0.51,-2.0808,37762.68,91778.825,1.626,23.60227410185073,24.320176605782024,24.43818797629128,23.435091326962617
002897.SZ,20190902,24.05,25.18,24.0,24.92,24.0,0.92,3.8333,37335.91,91868.155,1.626,24.50702794242168,23.65144550622959,24.762719245191725,23.60227410185073
002897.SZ,20190903,24.84,25.41,24.84,25.18,24.92,0.26,1.0433,35648.74,89703.184,1.626,24.762719245191725,24.428353695415503,24.988907705334466,24.428353695415503
002897.SZ,20190904,25.05,25.4,24.93,25.35,25.18,0.17,0.6751,32296.68,81359.922,1.626,24.92990202007984,24.6348735938067,24.97907342445869,24.516862223297444
002897.SZ,20190905,25.36,26.28,25.17,25.65,25.35,0.3,1.1834,62365.66,161178.337,1.626,25.224930446352968,24.9397363009556,25.84449014152655,24.75288496431596
002897.SZ,20190906,25.95,27.97,25.81,26.86,25.65,1.21,4.7173,107614.1,289101.999,1.626,26.41487843232128,25.519958872626106,27.50648360953188,25.382278940365307
002897.SZ,20190909,27.4,29.55,26.96,29.55,26.86,2.69,10.0149,107292.08,308111.394,1.626,29.06029998790371,26.94592959961292,29.06029998790371,26.513221241078988
002897.SZ,20190910,29.9,30.1,27.61,29.11,29.55,-0.44,-1.489,172165.97,495935.263,1.626,28.627591629369785,29.404499818555703,29.601185436071127,27.15244949800411
002897.SZ,20190911,29.7,30.78,28.31,29.05,29.11,-0.06,-0.2061,115557.13,340128.61,1.626,28.56858594411516,29.20781420104028,30.26991653562356,27.84084915930809
002897.SZ,20190912,28.75,28.98,28.21,28.54,29.05,-0.51,-1.7556,66594.97,190159.91,1.626,28.067037619450826,28.27355751784202,28.49974597798476,27.74250635055038
002897.SZ,20190916,28.69,28.85,27.83,28.32,28.54,-0.22,-0.7708,74306.91,209627.802,1.626,27.85068344018386,28.2145518325874,28.371900326599736,27.368803677271075
002897.SZ,20190917,28.45,28.45,26.9,27.38,28.32,-0.94,-3.3192,63708.02,175715.119,1.626,26.926261037861373,27.978529091568884,27.978529091568884,26.45421555582436
002897.SZ,20190918,27.52,28.24,27.15,27.39,27.38,0.01,0.0365,49703.91,137135.839,1.626,26.936095318737145,27.063940970122168,27.77200919317769,26.70007257771864
002897.SZ,20190919,27.52,28.08,27.29,27.98,27.39,0.59,2.1541,46701.39,129197.068,1.626,27.516317890407645,27.063940970122168,27.614660699165352,26.837752509979435
002897.SZ,20190920,27.89,28.26,27.4,27.57,27.98,-0.41,-1.4653,48847.56,135855.937,1.626,27.11311237450103,27.427809362525704,27.79167775492924,26.94592959961292
002897.SZ,20190923,27.4,27.4,26.0,26.86,27.57,-0.71,-2.5753,50741.61,135243.436,1.626,26.41487843232128,26.94592959961292,26.94592959961292,25.56913027700496
002897.SZ,20190924,26.99,27.4,26.7,27.2,26.86,0.34,1.2658,44556.46,120692.28,1.626,26.749243982097493,26.542724083706297,26.94592959961292,26.25752993830893
002897.SZ,20190925,27.3,27.98,26.0,26.02,27.2,-1.18,-4.3382,81546.5,222415.069,1.626,25.5887988387565,26.847586790855207,27.516317890407645,25.56913027700496
002897.SZ,20190926,25.93,26.48,24.8,24.96,26.02,-1.06,-4.0738,59985.02,153193.922,1.626,24.54636506592476,25.50029031087456,26.041175759041973,24.38901657191242
002897.SZ,20190927,25.1,25.61,24.52,25.15,24.96,0.19,0.7612,36575.88,92087.746,1.626,24.73321640256441,24.68404499818556,25.185593322849883,24.113656707390827
002897.SZ,20190930,25.35,25.45,24.3,24.59,25.15,-0.56,-2.2266,40002.85,99471.567,1.626,24.18249667352123,24.92990202007984,25.028244828837543,23.897302528123863
002897.SZ,20191008,24.6,25.12,24.14,24.42,24.59,-0.17,-0.6913,36606.85,89911.934,1.626,24.01531389863312,24.192330954397,24.7037135599371,23.739954034111523
002897.SZ,20191009,24.11,24.7,24.01,24.56,24.42,0.14,0.5733,34214.87,83438.119,1.626,24.15299383089392,23.71045119148421,24.29067376315471,23.6121083827265
002897.SZ,20191010,24.79,24.91,24.5,24.65,24.56,0.09,0.3664,44926.28,110971.333,1.626,24.24150235877585,24.37918229103665,24.497193661545904,24.093988145639287
002897.SZ,20191011,24.71,24.88,23.4,24.1,24.65,-0.55,-2.2312,62078.71,149077.919,1.626,23.70061691060844,24.300508044030483,24.46769081891859,23.01221724930446
002897.SZ,20191014,24.29,25.16,24.29,24.87,24.1,0.77,3.195,52949.55,130769.888,1.626,24.457856538042822,23.88746824724809,24.74305068344018,23.88746824724809
002897.SZ,20191015,24.6,24.6,23.53,23.8,24.87,-1.07,-4.3024,52045.52,124130.717,1.626,23.405588484335308,24.192330954397,24.192330954397,23.14006290068949
002897.SZ,20191016,23.8,23.95,23.2,23.28,23.8,-0.52,-2.1849,33696.39,79309.304,1.626,22.89420587879521,23.405588484335308,23.553102697471875,22.81553163178904
002897.SZ,20191017,23.93,23.93,23.27,23.32,23.28,0.04,0.1718,20287.13,47602.697,1.626,22.933543002298297,23.53343413572033,23.53343413572033,22.88437159791944
002897.SZ,20191018,23.35,23.72,22.9,23.18,23.32,-0.14,-0.6003,28049.97,65391.177,1.626,22.7958630700375,22.96304584492561,23.32691423732913,22.520503205515904
002897.SZ,20191021,23.21,23.21,22.36,22.65,23.18,-0.53,-2.2865,26730.15,60453.912,1.626,22.274646183621627,22.82536591266481,22.82536591266481,21.989452038224265
002897.SZ,20191022,22.8,24.92,22.8,24.12,22.65,1.47,6.4901,88358.98,214084.044,1.626,23.720285472359983,22.4221603967582,24.50702794242168,22.4221603967582
002897.SZ,20191023,23.81,24.1,23.32,23.6,24.12,-0.52,-2.1559,57089.66,134628.026,1.626,23.208902866819887,23.41542276521108,23.70061691060844,22.933543002298297
002897.SZ,20191024,23.38,23.41,22.81,23.21,23.6,-0.39,-1.6525,36842.12,85070.807,1.626,22.82536591266481,22.99254868755292,23.02205153018023,22.431994677633963
002897.SZ,20191025,23.2,23.45,22.9,23.3,23.21,0.09,0.3878,26748.48,62219.492,1.626,22.91387444054675,22.81553163178904,23.06138865368332,22.520503205515904
002897.SZ,20191028,23.48,23.97,22.4,23.93,23.3,0.63,2.7039,46800.18,110842.102,1.626,23.53343413572033,23.09089149631064,23.572771259223416,22.028789161727342
002897.SZ,20191029,23.9,24.3,23.65,23.81,23.93,-0.12,-0.5015,38846.06,93249.1,1.626,23.41542276521108,23.50393129309301,23.897302528123863,23.25807427119874
002897.SZ,20191030,23.99,24.46,23.77,24.25,23.81,0.44,1.848,39137.84,94475.267,1.626,23.84813112374501,23.59243982097496,24.05465102213621,23.376085641707995
002897.SZ,20191031,24.4,24.42,23.35,23.5,24.25,-0.75,-3.0928,32720.14,78420.476,1.626,23.110560058062173,23.995645336881573,24.01531389863312,22.96304584492561
002897.SZ,20191101,23.5,25.16,22.92,24.07,23.5,0.57,2.4255,48141.5,115325.306,1.626,23.67111406798113,23.110560058062173,24.74305068344018,22.54017176726745
002897.SZ,20191104,23.9,24.35,23.73,24.2,24.07,0.13,0.5401,36489.82,87948.443,1.626,23.798959719366152,23.50393129309301,23.946473932502723,23.33674851820492
002897.SZ,20191105,24.2,24.36,23.46,23.74,24.2,-0.46,-1.9008,34954.68,83055.017,1.626,23.34658279908068,23.798959719366152,23.95630821337849,23.07122293455909
002897.SZ,20191106,23.48,23.7,22.81,22.92,23.74,-0.82,-3.4541,35965.79,83217.271,1.626,22.54017176726745,23.09089149631064,23.3072456755776,22.431994677633963
002897.SZ,20191107,24.2,25.21,24.06,25.21,22.92,2.29,9.9913,155390.8,388307.715,1.626,24.79222208781904,23.798959719366152,24.79222208781904,23.66127978710536
002897.SZ,20191108,26.2,27.73,25.72,27.73,25.21,2.52,9.996,223858.7,605148.219,1.626,27.270460868513368,25.765815894520383,27.270460868513368,25.293770412483365
002897.SZ,20191111,27.0,27.63,25.66,26.15,27.73,-1.58,-5.6978,167474.28,444389.733,1.626,25.716644490141523,26.55255836458207,27.17211805975565,25.23476472722874
002897.SZ,20191112,27.1,27.48,26.11,26.28,26.15,0.13,0.4971,165528.22,441030.595,1.626,25.84449014152655,26.650901173339783,27.024603846619087,25.67730736663844
002897.SZ,20191113,25.09,25.28,24.2,24.9,26.28,-1.38,-5.2511,138246.17,341689.848,1.626,24.48735938067013,24.674210717309784,24.86106205394944,23.798959719366152
002897.SZ,20191114,25.1,25.1,23.92,24.51,24.9,-0.39,-1.5663,101196.02,247542.708,1.626,24.10382242651506,24.68404499818556,24.68404499818556,23.52359985484456
002897.SZ,20191115,23.79,23.8,22.8,22.99,24.51,-1.52,-6.2016,101054.57,235457.007,1.626,22.609011733397843,23.395754203459536,23.405588484335308,22.4221603967582
002897.SZ,20191118,22.81,23.15,22.53,22.89,22.99,-0.1,-0.435,58716.53,134029.283,1.626,22.51066892464013,22.431994677633963,22.766360227410186,22.156634813112376
002897.SZ,20191119,23.0,23.33,22.86,23.23,22.89,0.34,1.4854,76509.36,176774.793,1.626,22.845034474416355,22.61884601427361,22.943377283174065,22.48116608201282
002897.SZ,20191120,23.24,24.37,23.12,23.68,23.23,0.45,1.9372,89288.08,211908.589,1.626,23.287577113826053,22.854868755292124,23.966142494254264,22.73685738478288
002897.SZ,20191121,23.23,23.55,22.92,23.4,23.68,-0.28,-1.1824,57063.69,132715.51,1.626,23.01221724930446,22.845034474416355,23.15973146244103,22.54017176726745
002897.SZ,20191122,23.3,23.79,22.78,22.89,23.4,-0.51,-2.1795,56157.85,130411.082,1.626,22.51066892464013,22.91387444054675,23.395754203459536,22.402491835006654
002897.SZ,20191125,22.79,22.94,21.8,21.84,22.89,-1.05,-4.5872,52280.75,115645.012,1.626,21.478069432684165,22.412326115882426,22.559840329019,21.43873230918108
002897.SZ,20191126,21.77,22.5,21.77,21.99,21.84,0.15,0.6868,30336.4,67017.714,1.626,21.62558364582073,21.409229466553764,22.127131970485063,21.409229466553764
002897.SZ,20191127,22.15,22.39,22.01,22.25,21.99,0.26,1.1824,31548.91,70159.404,1.626,21.881274948590782,21.78293213983307,22.01895488085158,21.64525220757228
002897.SZ,20191128,22.23,22.28,21.78,21.87,22.25,-0.38,-1.7079,30689.6,67442.519,1.626,21.50757227531148,21.86160638683924,21.91077779121809,21.419063747429536
002897.SZ,20191129,21.94,21.94,21.5,21.8,21.87,-0.07,-0.3201,24934.15,54032.597,1.626,21.43873230918108,21.57641224144188,21.57641224144188,21.143703882907943
002897.SZ,20191202,21.78,22.28,21.66,22.15,21.8,0.35,1.6055,28952.88,63702.582,1.626,21.78293213983307,21.419063747429536,21.91077779121809,21.30105237692028
002897.SZ,20191203,21.85,22.58,21.78,22.5,22.15,0.35,1.5801,35130.8,78219.037,1.626,22.127131970485063,21.487903713559938,22.205806217491222,21.419063747429536
002897.SZ,20191204,22.29,24.31,22.29,23.09,22.5,0.59,2.6222,60254.99,140199.453,1.626,22.70735454215556,21.920612072093864,23.907136808999635,21.920612072093864
002897.SZ,20191205,23.12,24.2,22.82,24.11,23.09,1.02,4.4175,101221.04,240856.986,1.626,23.71045119148421,22.73685738478288,23.798959719366152,22.44182895850974
002897.SZ,20191206,23.8,23.9,23.38,23.76,24.11,-0.35,-1.4517,71652.99,169467.796,1.626,23.366251360832223,23.405588484335308,23.50393129309301,22.99254868755292
002897.SZ,20191209,23.92,24.22,23.56,23.88,23.76,0.12,0.5051,60446.65,144547.878,1.626,23.48426273134148,23.52359985484456,23.818628281117693,23.1695657433168
002897.SZ,20191210,23.62,23.92,23.34,23.88,23.88,0.0,0.0,52267.59,123554.842,1.626,23.48426273134148,23.22857142857143,23.52359985484456,22.95321156404984
002897.SZ,20191211,23.8,24.05,23.38,23.42,23.88,-0.46,-1.9263,41571.39,98291.07,1.626,23.031885811056007,23.405588484335308,23.65144550622959,22.99254868755292
002897.SZ,20191212,23.38,25.76,23.38,25.76,23.42,2.34,9.9915,176489.04,444379.96,1.626,25.33310753598645,22.99254868755292,25.33310753598645,22.99254868755292
002897.SZ,20191213,25.31,27.15,25.21,26.01,25.76,0.25,0.9705,193118.9,507882.001,1.626,25.57896455788073,24.89056489657675,26.70007257771864,24.79222208781904
002897.SZ,20191216,26.95,27.55,26.12,26.83,26.01,0.82,3.1526,148105.71,399660.573,1.626,26.38537558969396,26.50338696020321,27.093443812749484,25.687141647514213
002897.SZ,20191217,27.11,29.51,27.07,28.33,26.83,1.5,5.5908,157902.49,449232.885,1.626,27.86051772105963,26.66073545421555,29.02096286440063,26.62139833071247
002897.SZ,20191218,28.17,31.16,27.53,30.46,28.33,2.13,7.5185,235221.99,697618.282,1.626,29.955219547598887,27.703169227047297,30.643619208902862,27.073775250997944
002897.SZ,20191219,29.47,30.19,28.32,29.33,30.46,-1.13,-3.7098,140138.13,408906.655,1.626,28.843945808636747,28.981625740897545,29.68969396395307,27.85068344018386
002897.SZ,20191220,29.29,29.66,28.0,28.0,29.33,-1.33,-4.5346,91457.31,261963.819,1.626,27.535986452159182,28.804608685133665,29.1684770775372,27.535986452159182
002897.SZ,20191223,28.23,28.65,27.22,27.38,28.0,-0.62,-2.2143,73087.84,203365.686,1.626,26.926261037861373,27.76217491230192,28.17521470908431,26.76891254384904
002897.SZ,20191224,27.64,27.94,26.44,27.63,27.38,0.25,0.9131,81606.81,222327.939,1.626,27.17211805975565,27.181952340631423,27.47698076690456,26.00183863553889
002897.SZ,20191225,27.39,27.89,27.2,27.79,27.63,0.16,0.5791,57577.55,159086.58,1.626,27.32946655376799,26.936095318737145,27.427809362525704,26.749243982097493
002897.SZ,20191226,27.79,28.18,27.42,27.7,27.79,-0.09,-0.3239,43159.68,119664.318,1.626,27.24095802588605,27.32946655376799,27.713003507923062,26.965598161364458
002897.SZ,20191227,27.7,28.1,26.88,27.03,27.7,-0.67,-2.4188,52865.66,145650.753,1.626,26.58206120720939,27.24095802588605,27.634329260916896,26.43454699407281
002897.SZ,20191230,26.69,27.5,25.8,26.96,27.03,-0.07,-0.259,54011.29,144826.948,1.626,26.513221241078988,26.24769565743317,27.044272408370627,25.37244465948954
002897.SZ,20191231,27.22,27.22,26.5,26.83,26.96,-0.13,-0.4822,35353.8,94979.776,1.626,26.38537558969396,26.76891254384904,26.76891254384904,26.06084432079352
002897.SZ,20200102,27.05,27.85,26.83,27.69,26.83,0.86,3.2054,66273.12,182052.956,1.6255,27.222750090722148,26.593549655255835,27.380050199588727,26.37726200556429
002897.SZ,20200103,27.68,27.92,26.85,27.43,27.69,-0.26,-0.939,65293.95,178661.182,1.6255,26.967137413813955,27.212918833917985,27.44886899721785,26.39692451917261
002897.SZ,20200106,27.01,27.73,26.51,27.25,27.43,-0.18,-0.6562,51217.8,139717.139,1.6255,26.79017479133906,26.5542246280392,27.262075117938792,26.062661787831136
002897.SZ,20200107,27.29,28.55,27.07,28.35,27.25,1.1,4.0367,93105.29,260512.615,1.6255,27.871613039796785,26.8294998185557,28.068238175880005,26.61321216886416
002897.SZ,20200108,28.11,28.4,27.01,27.12,28.35,-1.23,-4.3386,72702.73,202062.773,1.6255,26.66236845288496,27.63566287649692,27.920769323817584,26.5542246280392
002897.SZ,20200109,27.93,28.42,27.43,28.35,27.12,1.23,4.5354,58443.4,163226.876,1.6255,27.871613039796785,27.458700254022013,27.940431837425912,26.967137413813955
002897.SZ,20200110,28.35,31.19,28.18,31.19,28.35,2.84,10.0176,179073.12,535531.102,1.6255,30.663689972178545,27.871613039796785,30.663689972178545,27.704481674126043
002897.SZ,20200113,30.2,30.68,29.21,30.1,31.19,-1.09,-3.4947,125207.97,373433.511,1.6255,29.59208298052498,29.690395548566592,30.16229587516632,28.71710112495464
002897.SZ,20200114,30.02,30.63,29.52,30.32,30.1,0.22,0.7309,96403.24,290486.574,1.6255,29.808370630216523,29.51343292609169,30.113139591145515,29.02187008588363
002897.SZ,20200115,30.29,30.7,29.21,29.44,30.32,-0.88,-2.9024,72592.03,216152.439,1.6255,28.943220031450345,29.77887685980404,30.181958388774643,28.71710112495464
002897.SZ,20200116,29.12,29.69,28.83,29.03,29.44,-0.41,-1.3927,56510.83,164434.959,1.6255,28.54013850247974,28.62861981371719,29.18900145155437,28.343513366396515
002897.SZ,20200117,29.01,29.59,28.61,29.47,29.03,0.44,1.5157,49288.77,143533.338,1.6255,28.972713801862827,28.52047598887141,29.09068888351276,28.127225716704967
002897.SZ,20200120,29.34,29.98,28.7,29.68,29.47,0.21,0.7126,61420.46,180389.578,1.6255,29.17917019475021,28.84490746340873,29.474107898875044,28.21570702794242
002897.SZ,20200121,29.35,29.69,28.72,28.85,29.68,-0.83,-2.7965,39415.64,114502.001,1.6255,28.36317588000484,28.854738720212893,29.18900145155437,28.235369541550742
002897.SZ,20200122,28.5,29.45,27.44,28.99,28.85,0.14,0.4853,61009.89,172889.704,1.6255,28.500813475263094,28.0190818918592,28.953051288254503,26.97696867061812
002897.SZ,20200123,28.39,29.09,26.55,27.38,28.99,-1.61,-5.5536,46094.2,128582.48,1.6255,26.91798112979315,27.910938067013426,28.599126043304707,26.10198681504778
002897.SZ,20200203,24.64,24.64,24.64,24.64,27.38,-2.74,-10.0073,5744.0,14153.216,1.6255,24.224216765453008,24.224216765453008,24.224216765453008,24.224216765453008
002897.SZ,20200204,22.18,23.95,22.18,23.55,24.64,-1.09,-4.4237,73312.92,171135.824,1.6255,23.15260977379944,21.80572759162937,23.545860045965885,21.80572759162937
002897.SZ,20200205,23.56,24.56,23.25,23.55,23.55,0.0,0.0,88189.02,210039.886,1.6255,23.15260977379944,23.162441030603603,24.145566711019715,22.85767206967461
002897.SZ,20200206,23.4,23.97,22.9,23.91,23.55,0.36,1.5287,105907.65,248358.948,1.6255,23.506535018749243,23.005140921737024,23.56552255957421,22.51357808152897
002897.SZ,20200207,23.59,25.26,23.44,25.11,23.91,1.2,5.0188,105475.73,257142.356,1.6255,24.68628583524858,23.19193480101609,24.833754687311,23.044465948953672
002897.SZ,20200210,24.86,27.28,24.75,26.32,25.11,1.21,4.8188,101778.4,264559.539,1.6255,25.87586790855208,24.44050441514455,26.81966856175154,24.332360590298777
002897.SZ,20200211,26.3,26.3,25.33,25.89,26.32,-0.43,-1.6337,68147.9,175237.181,1.6255,25.453123865973147,25.85620539494376,25.85620539494376,24.90257348494012
002897.SZ,20200212,27.35,28.48,26.23,27.9,25.89,2.01,7.7636,134812.54,366623.023,1.6255,27.429206483609526,26.888487359380672,27.99941937825088,25.787386597314622
002897.SZ,20200213,27.52,28.15,26.75,27.02,27.9,-0.88,-3.1541,89943.3,245492.859,1.6255,26.564055884843352,27.055618725051406,27.67498790371356,26.298611951131
002897.SZ,20200214,26.8,27.49,26.47,26.61,27.02,-0.41,-1.5174,69503.47,187166.018,1.6255,26.160974355872742,26.34776823515181,27.026124954638924,26.02333676061449
002897.SZ,20200217,26.8,27.63,26.77,27.61,26.61,1.0,3.758,80414.24,219452.566,1.6255,27.14410003628885,26.34776823515181,27.16376254989718,26.318274464739325
002897.SZ,20200218,27.61,28.8,27.27,28.6,27.61,0.99,3.5857,87784.26,245120.935,1.6255,28.11739445990081,27.14410003628885,28.314019595984032,26.809837304947383
002897.SZ,20200219,28.2,29.95,27.86,28.68,28.6,0.08,0.2797,114602.74,331376.893,1.6255,28.1960445143341,27.724144187734364,29.44461412846256,27.389881456392885
002897.SZ,20200220,28.68,29.05,27.68,28.73,28.68,0.05,0.1743,70742.67,200827.454,1.6255,28.245200798354904,28.1960445143341,28.55980101608806,27.212918833917985
002897.SZ,20200221,28.53,29.8,28.41,29.17,28.73,0.44,1.5315,82788.01,241427.672,1.6255,28.677776097738,28.048575662271684,29.297145276400148,27.93060058062175
