ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300513.SZ,20181130,23.32,23.89,23.11,23.73,23.5,0.23,0.9787,22075.19,52126.692,1.604,12.85214748784441,12.630091842247436,12.938803349540793,12.516356023770935
300513.SZ,20181203,24.3,24.8,24.13,24.38,23.73,0.65,2.7391,30857.06,75688.826,1.604,13.204186925985956,13.160858995137763,13.431658562938956,13.06878714208536
300513.SZ,20181204,24.35,24.38,23.81,24.35,24.38,-0.03,-0.1231,22943.89,55213.041,1.604,13.187938951917884,13.187938951917884,13.204186925985956,12.8954754186926
300513.SZ,20181205,23.6,24.27,23.53,24.09,24.35,-0.26,-1.0678,17473.77,41920.786,1.604,13.047123176661266,12.781739600216104,13.144611021069691,12.743827660723936
300513.SZ,20181206,23.76,23.96,22.55,22.93,24.09,-1.16,-4.8153,28991.97,67087.245,1.604,12.418868179362509,12.86839546191248,12.976715289032956,12.213060507833603
300513.SZ,20181207,22.88,23.45,22.88,23.28,22.93,0.35,1.5264,16521.35,38313.324,1.604,12.60842787682334,12.391788222582388,12.700499729875744,12.391788222582388
300513.SZ,20181210,22.98,23.65,22.9,23.13,23.28,-0.15,-0.6443,17515.47,40844.498,1.604,12.527188006482984,12.445948136142627,12.80881955699622,12.402620205294436
300513.SZ,20181211,23.33,23.75,23.21,23.67,23.13,0.54,2.3346,20869.43,49008.009,1.604,12.819651539708268,12.63550783360346,12.862979470556455,12.570515937331177
300513.SZ,20181212,23.83,23.83,23.24,23.4,23.67,-0.27,-1.1407,14338.59,33617.192,1.604,12.673419773095626,12.906307401404648,12.906307401404648,12.586763911399244
300513.SZ,20181213,23.4,23.83,23.17,23.65,23.4,0.25,1.0684,13893.22,32734.181,1.604,12.80881955699622,12.673419773095626,12.906307401404648,12.54885197190708
300513.SZ,20181214,23.65,23.68,23.14,23.15,23.65,-0.5,-2.1142,12395.22,28977.473,1.604,12.53801998919503,12.80881955699622,12.82506753106429,12.532603997839006
300513.SZ,20181217,23.0,23.15,22.36,23.15,23.15,0.0,0.0,11309.62,25771.805,1.604,12.53801998919503,12.456780118854676,12.53801998919503,12.110156672069152
300513.SZ,20181218,22.83,22.88,22.15,22.37,23.15,-0.78,-3.3693,16845.99,37886.893,1.604,12.115572663425178,12.364708265802271,12.391788222582388,11.996420853592651
300513.SZ,20181219,22.4,22.57,22.2,22.26,22.37,-0.11,-0.4917,12801.28,28684.707,1.604,12.055996758508916,12.131820637493249,12.223892490545651,12.023500810372774
300513.SZ,20181220,22.27,22.48,21.96,22.22,22.26,-0.04,-0.1797,11749.71,26062.222,1.604,12.03433279308482,12.06141274986494,12.17514856834144,11.893517017828202
300513.SZ,20181221,22.1,22.21,21.31,21.69,22.22,-0.53,-2.3852,15172.85,32963.26,1.604,11.747285251215562,11.969340896812536,12.028916801728798,11.541477579686658
300513.SZ,20181224,21.72,22.55,21.6,22.48,21.69,0.79,3.6422,24967.2,55292.901,1.604,12.17514856834144,11.763533225283632,12.213060507833603,11.698541329011348
300513.SZ,20181225,22.2,23.07,21.6,22.99,22.48,0.51,2.2687,28178.94,62642.056,1.604,12.45136412749865,12.023500810372774,12.49469205834684,11.698541329011348
300513.SZ,20181226,22.78,22.9,22.19,22.26,22.99,-0.73,-3.1753,25142.9,56541.414,1.604,12.055996758508916,12.337628309022152,12.402620205294436,12.018084819016751
300513.SZ,20181227,22.57,23.5,22.38,22.88,22.26,0.62,2.7853,41500.75,95457.617,1.604,12.391788222582388,12.223892490545651,12.727579686655863,12.1209886547812
300513.SZ,20181228,22.91,23.28,22.5,22.75,22.88,-0.13,-0.5682,25949.42,59308.774,1.604,12.32138033495408,12.408036196650462,12.60842787682334,12.185980551053486
300513.SZ,20190102,22.82,23.03,22.07,23.0,22.75,0.25,1.0989,18967.8,42886.564,1.604,12.456780118854676,12.359292274446249,12.473028092922748,11.953092922744464
300513.SZ,20190103,22.86,23.41,22.05,22.06,23.0,-0.94,-4.087,25927.74,58697.063,1.604,11.94767693138844,12.380956239870342,12.67883576445165,11.942260940032416
300513.SZ,20190104,21.5,22.46,21.48,22.43,22.06,0.37,1.6772,21348.24,47178.891,1.604,12.14806861156132,11.64438141545111,12.164316585629392,11.633549432739064
300513.SZ,20190107,22.6,23.41,22.5,23.38,22.43,0.95,4.2354,30825.77,71226.055,1.604,12.662587790383578,12.240140464613726,12.67883576445165,12.185980551053486
300513.SZ,20190108,23.35,23.48,22.86,23.0,23.38,-0.38,-1.6253,21520.84,49688.754,1.604,12.456780118854676,12.646339816315509,12.716747703943817,12.380956239870342
300513.SZ,20190109,22.92,23.74,22.87,23.3,23.0,0.3,1.3043,33644.88,78633.754,1.604,12.619259859535388,12.413452188006486,12.857563479200431,12.386372231226366
300513.SZ,20190110,23.19,23.97,23.19,23.5,23.3,0.2,0.8584,31779.34,75066.166,1.604,12.727579686655863,12.559683954619128,12.98213128038898,12.559683954619128
300513.SZ,20190111,23.47,24.14,23.21,23.55,23.5,0.05,0.2128,31275.39,74026.198,1.604,12.754659643435982,12.711331712587793,13.074203133441388,12.570515937331177
300513.SZ,20190114,23.55,23.55,22.5,22.83,23.55,-0.72,-3.0573,22013.27,50510.0,1.604,12.364708265802271,12.754659643435982,12.754659643435982,12.185980551053486
300513.SZ,20190115,22.5,23.08,22.5,23.06,22.83,0.23,1.0074,16279.07,37374.248,1.604,12.489276066990817,12.185980551053486,12.500108049702863,12.185980551053486
300513.SZ,20190116,23.02,23.28,22.76,22.78,23.06,-0.28,-1.2142,15521.27,35723.292,1.604,12.337628309022152,12.467612101566722,12.60842787682334,12.326796326310104
300513.SZ,20190117,22.78,22.85,21.91,22.12,22.78,-0.66,-2.8973,23232.01,51792.987,1.604,11.980172879524584,12.337628309022152,12.375540248514318,11.866437061048083
300513.SZ,20190118,22.15,22.5,21.84,22.5,22.12,0.38,1.7179,16614.02,36846.193,1.604,12.185980551053486,11.996420853592651,12.185980551053486,11.828525121555916
300513.SZ,20190121,22.6,22.94,22.41,22.69,22.5,0.19,0.8444,15786.9,35836.244,1.604,12.28888438681794,12.240140464613726,12.424284170718533,12.137236628849273
300513.SZ,20190122,22.69,22.72,22.28,22.57,22.69,-0.12,-0.5289,11720.0,26402.162,1.604,12.223892490545651,12.28888438681794,12.30513236088601,12.066828741220965
300513.SZ,20190123,22.49,22.49,21.97,22.41,22.57,-0.16,-0.7089,10974.55,24442.676,1.604,12.137236628849273,12.180564559697462,12.180564559697462,11.898933009184226
300513.SZ,20190124,22.43,22.9,22.26,22.65,22.41,0.24,1.071,16754.87,37914.36,1.604,12.26722042139384,12.14806861156132,12.402620205294436,12.055996758508916
300513.SZ,20190125,22.66,22.73,22.23,22.39,22.65,-0.26,-1.1479,16898.74,37829.263,1.604,12.126404646137225,12.272636412749868,12.310548352242034,12.039748784440844
300513.SZ,20190128,22.38,22.43,22.03,22.06,22.39,-0.33,-1.4739,11873.22,26384.263,1.604,11.94767693138844,12.1209886547812,12.14806861156132,11.93142895732037
300513.SZ,20190129,21.9,21.9,20.2,20.97,22.06,-1.09,-4.9411,27927.13,58188.525,1.604,11.35733387358185,11.86102106969206,11.86102106969206,10.94030253916802
300513.SZ,20190130,20.69,20.7,20.2,20.39,20.97,-0.58,-2.7659,17182.3,35145.209,1.604,11.043206374932472,11.205686115613185,11.211102106969207,10.94030253916802
300513.SZ,20190131,20.3,20.7,19.56,20.0,20.39,-0.39,-1.9127,15864.11,31980.714,1.604,10.831982712047544,10.994462452728255,11.211102106969207,10.593679092382496
300513.SZ,20190201,20.13,20.65,19.97,20.56,20.0,0.56,2.8,10797.32,22074.33,1.604,11.135278227984871,10.90239059967585,11.184022150189088,10.815734737979472
300513.SZ,20190211,20.7,21.49,20.5,21.33,20.56,0.77,3.7451,21658.4,45828.664,1.604,11.552309562398705,11.211102106969207,11.638965424095083,11.102782279848732
300513.SZ,20190212,21.39,21.82,21.3,21.48,21.33,0.15,0.7032,19383.92,41649.04,1.604,11.633549432739064,11.58480551053485,11.817693138843872,11.536061588330634
300513.SZ,20190213,21.51,22.19,21.42,21.91,21.48,0.43,2.0019,29929.3,65625.871,1.604,11.866437061048083,11.649797406807137,12.018084819016751,11.601053484602918
300513.SZ,20190214,22.0,22.29,21.88,22.07,21.91,0.16,0.7303,21353.6,47162.648,1.604,11.953092922744464,11.9151809832523,12.072244732576989,11.850189086980013
300513.SZ,20190215,21.97,22.25,21.8,22.11,22.07,0.04,0.1812,16909.92,37376.864,1.604,11.97475688816856,11.898933009184226,12.05058076715289,11.806861156131824
300513.SZ,20190218,22.11,22.98,22.06,22.93,22.11,0.82,3.7087,27976.43,63315.87,1.604,12.418868179362509,11.97475688816856,12.445948136142627,11.94767693138844
300513.SZ,20190219,23.16,23.21,22.66,23.11,22.93,0.18,0.785,31698.5,72781.029,1.604,12.516356023770935,12.543435980551054,12.570515937331177,12.272636412749868
300513.SZ,20190220,23.0,23.01,22.56,23.0,23.11,-0.11,-0.476,18230.05,41637.296,1.604,12.456780118854676,12.456780118854676,12.4621961102107,12.218476499189627
300513.SZ,20190221,23.0,23.86,22.8,23.21,23.0,0.21,0.913,39999.03,93701.328,1.604,12.570515937331177,12.456780118854676,12.922555375472715,12.3484602917342
300513.SZ,20190222,23.09,23.99,23.05,23.88,23.21,0.67,2.8867,32843.6,77700.152,1.604,12.933387358184763,12.505524041058887,12.992963263101029,12.483860075634793
300513.SZ,20190225,24.08,25.5,24.07,25.25,23.88,1.37,5.737,48829.84,120970.606,1.604,13.675378173960024,13.04170718530524,13.810777957860616,13.036291193949218
300513.SZ,20190226,25.26,25.7,24.38,24.88,25.25,-0.37,-1.4653,49181.97,122711.629,1.604,13.474986493787142,13.680794165316048,13.919097784981092,13.204186925985956
300513.SZ,20190227,24.74,25.16,24.49,24.88,24.88,0.0,0.0,32007.2,79446.09,1.604,13.474986493787142,13.39916261480281,13.62663425175581,13.263762830902214
300513.SZ,20190228,25.0,25.38,24.5,24.7,24.88,-0.18,-0.7235,29696.2,73981.14,1.604,13.377498649378715,13.539978390059428,13.745786061588332,13.26917882225824
300513.SZ,20190301,24.9,25.19,24.56,24.72,24.7,0.02,0.081,27939.07,69478.993,1.604,13.388330632090764,13.48581847649919,13.64288222582388,13.301674770394383
300513.SZ,20190304,24.93,26.25,24.92,25.45,24.72,0.73,2.9531,48939.32,125653.13,1.604,13.7836980010805,13.502066450567265,14.2169773095624,13.49665045921124
300513.SZ,20190305,25.38,26.3,24.96,26.3,25.45,0.85,3.3399,43710.18,112025.136,1.604,14.24405726634252,13.745786061588332,14.24405726634252,13.518314424635332
300513.SZ,20190306,26.27,26.45,25.63,26.2,26.3,-0.1,-0.3802,43421.71,113324.925,1.604,14.18989735278228,14.227809292274449,14.325297136682876,13.881185845488924
300513.SZ,20190307,26.3,27.27,25.99,26.7,26.2,0.5,1.9084,59387.9,158098.081,1.604,14.46069692058347,14.24405726634252,14.769408427876826,14.07616153430578
300513.SZ,20190308,26.0,28.71,25.68,26.89,26.7,0.19,0.7116,81575.95,223310.332,1.604,14.56360075634792,14.081577525661803,15.549311183144248,13.908265802269044
300513.SZ,20190311,28.94,29.58,27.52,29.58,26.89,2.69,10.0037,131615.65,381223.001,1.604,16.020502431118317,15.673878984332797,16.020502431118317,14.904808211777418
300513.SZ,20190312,30.05,30.39,28.59,29.45,29.58,-0.13,-0.4395,104733.95,307644.481,1.604,15.950094543490009,16.275054024851432,16.45919773095624,15.484319286871964
300513.SZ,20190313,29.29,29.29,26.79,27.4,29.45,-2.05,-6.961,74463.27,208492.61,1.604,14.839816315505134,15.863438681793626,15.863438681793626,14.509440842787685
300513.SZ,20190314,27.1,27.11,25.56,25.98,27.4,-1.42,-5.1825,44014.85,115268.893,1.604,14.07074554294976,14.67733657482442,14.682752566180444,13.84327390599676
300513.SZ,20190315,26.03,26.53,25.83,26.24,25.98,0.26,1.0008,27246.02,71537.913,1.604,14.211561318206376,14.09782549972988,14.368625067531068,13.9895056726094
300513.SZ,20190318,26.08,26.7,25.99,26.59,26.24,0.35,1.3338,24193.11,63910.014,1.604,14.401121015667208,14.124905456509996,14.46069692058347,14.07616153430578
300513.SZ,20190319,26.6,26.97,26.33,26.76,26.59,0.17,0.6393,25841.76,68974.399,1.604,14.493192868719614,14.406537007023232,14.606928687196111,14.26030524041059
300513.SZ,20190320,26.78,26.78,25.66,26.33,26.76,-0.43,-1.6069,30251.72,79236.411,1.604,14.26030524041059,14.50402485143166,14.50402485143166,13.897433819557
300513.SZ,20190321,26.32,27.99,26.26,27.59,26.33,1.26,4.7854,55118.97,149071.486,1.604,14.942720151269588,14.254889249054568,15.159359805510537,14.222393300918426
300513.SZ,20190322,27.48,28.67,27.01,28.23,27.59,0.64,2.3197,51236.67,142376.291,1.604,15.289343598055106,14.883144246353323,15.527647217720157,14.628592652620208
300513.SZ,20190325,27.5,29.47,27.35,28.92,28.23,0.69,2.4442,68462.17,197349.015,1.604,15.663047001620749,14.893976229065371,15.960926526202057,14.812736358725015
300513.SZ,20190326,28.74,28.8,26.57,26.58,28.92,-2.34,-8.0913,53156.65,147025.612,1.604,14.395705024311184,15.565559157212318,15.598055105348465,14.390289032955163
300513.SZ,20190327,26.8,27.09,26.24,27.02,26.58,0.44,1.6554,26070.61,69652.711,1.604,14.63400864397623,14.514856834143709,14.671920583468395,14.211561318206376
300513.SZ,20190328,26.9,27.98,26.71,27.18,27.02,0.16,0.5922,27378.21,75128.854,1.604,14.720664505672612,14.569016747703945,15.153943814154514,14.466112911939494
300513.SZ,20190329,27.2,28.1,26.85,27.96,27.18,0.78,2.8698,27867.4,76854.741,1.604,15.143111831442466,14.731496488384655,15.218935710426798,14.541936790923828
300513.SZ,20190401,28.07,29.42,28.0,29.37,27.96,1.41,5.0429,43718.41,126232.632,1.604,15.906766612641816,15.202687736358728,15.933846569421936,15.164775796866564
300513.SZ,20190402,29.5,30.31,28.87,29.34,29.37,-0.03,-0.1021,51112.12,150670.886,1.604,15.890518638573743,15.977174500270127,16.41586980010805,15.63596704484063
300513.SZ,20190403,29.12,29.6,28.9,29.39,29.34,0.05,0.1704,26503.25,77457.155,1.604,15.917598595353866,15.771366828741222,16.031334413830365,15.6522150189087
300513.SZ,20190404,29.39,30.3,29.25,30.0,29.39,0.61,2.0755,64197.9,191718.074,1.604,16.247974068071315,15.917598595353866,16.410453808752028,15.841774716369532
300513.SZ,20190408,30.0,30.29,28.53,29.1,30.0,-0.9,-3.0,35322.3,102645.214,1.604,15.760534846029175,16.247974068071315,16.405037817396003,15.45182333873582
300513.SZ,20190409,29.06,29.42,28.64,29.11,29.1,0.01,0.0344,21405.8,62182.677,1.604,15.7659508373852,15.73887088060508,15.933846569421936,15.511399243652082
300513.SZ,20190410,29.3,29.3,28.13,28.39,29.11,-0.72,-2.4734,28679.11,82248.917,1.604,15.375999459751489,15.868854673149652,15.868854673149652,15.235183684494867
300513.SZ,20190411,28.5,28.67,27.5,27.58,28.39,-0.81,-2.8531,21370.81,59740.149,1.604,14.937304159913564,15.43557536466775,15.527647217720157,14.893976229065371
300513.SZ,20190412,27.68,27.95,27.2,27.58,27.58,0.0,0.0,16479.5,45418.408,1.604,14.937304159913564,14.9914640734738,15.137695840086442,14.731496488384655
300513.SZ,20190415,28.9,30.16,27.95,28.35,27.58,0.77,2.7919,72766.5,211237.949,1.604,15.354335494327394,15.6522150189087,16.334629929767694,15.137695840086442
300513.SZ,20190416,28.01,30.02,27.02,29.95,28.35,1.6,5.6437,82357.2,238506.679,1.604,16.220894111291194,15.170191788222583,16.258806050783363,14.63400864397623
300513.SZ,20190417,29.85,29.85,28.84,29.27,29.95,-0.68,-2.2705,70000.35,205063.78,1.604,15.85260669908158,16.16673419773096,16.16673419773096,15.619719070772558
300513.SZ,20190418,29.2,29.66,28.75,29.09,29.27,-0.18,-0.615,42223.26,123349.46,1.604,15.755118854673151,15.814694759589411,16.063830361966506,15.570975148568344
300513.SZ,20190419,29.0,29.27,28.66,28.96,29.09,-0.13,-0.4469,30469.38,88097.669,1.604,15.684710967044843,15.706374932468938,15.85260669908158,15.522231226364129
300513.SZ,20190422,29.18,30.68,28.8,29.04,28.96,0.08,0.2762,69913.2,206747.839,1.604,15.728038897893033,15.803862776877368,16.61626148028093,15.598055105348465
300513.SZ,20190423,28.31,28.5,26.25,26.8,29.04,-2.24,-7.7135,61976.03,168061.27,1.604,14.514856834143709,15.332671528903298,15.43557536466775,14.2169773095624
300513.SZ,20190424,26.8,27.29,26.4,27.23,26.8,0.43,1.6045,29721.82,79894.161,1.604,14.74774446245273,14.514856834143709,14.780240410588874,14.298217179902757
300513.SZ,20190425,27.25,27.48,26.2,26.22,27.23,-1.01,-3.7091,30043.99,80897.295,1.604,14.200729335494328,14.758576445164778,14.883144246353323,14.18989735278228
300513.SZ,20190426,26.08,26.73,25.79,26.27,26.22,0.05,0.1907,23347.29,61507.603,1.604,14.227809292274449,14.124905456509996,14.476944894651542,13.967841707185306
300513.SZ,20190429,26.4,26.44,24.71,25.0,26.27,-1.27,-4.8344,28776.2,72923.469,1.604,13.539978390059428,14.298217179902757,14.319881145326852,13.38291464073474
300513.SZ,20190430,24.99,25.8,24.85,25.42,25.0,0.42,1.68,18427.01,46870.702,1.604,13.767450027012428,13.534562398703404,13.97325769854133,13.458738519719075
300513.SZ,20190506,24.8,24.8,22.88,22.88,25.42,-2.54,-9.9921,31590.4,74575.977,1.604,12.391788222582388,13.431658562938956,13.431658562938956,12.391788222582388
300513.SZ,20190507,22.98,23.37,22.51,23.11,22.88,0.23,1.0052,17499.2,40333.986,1.604,12.516356023770935,12.445948136142627,12.657171799027555,12.191396542409512
300513.SZ,20190508,22.78,24.09,22.49,23.4,23.11,0.29,1.2549,22753.0,53211.661,1.604,12.673419773095626,12.337628309022152,13.047123176661266,12.180564559697462
300513.SZ,20190509,23.22,23.88,23.02,23.37,23.4,-0.03,-0.1282,19456.0,45786.611,1.604,12.657171799027555,12.575931928687195,12.933387358184763,12.467612101566722
300513.SZ,20190510,23.55,24.55,23.31,24.52,23.37,1.15,4.9208,31780.35,76457.516,1.604,13.280010804970289,12.754659643435982,13.29625877903836,12.62467585089141
300513.SZ,20190513,24.3,25.06,24.04,24.52,24.52,0.0,0.0,28004.64,68784.546,1.604,13.280010804970289,13.160858995137763,13.572474338195573,13.020043219881147
300513.SZ,20190514,24.15,24.69,24.0,24.27,24.52,-0.25,-1.0196,19335.8,47209.987,1.604,13.144611021069691,13.079619124797407,13.372082658022691,12.998379254457053
300513.SZ,20190515,24.39,25.08,24.39,24.95,24.27,0.68,2.8018,27206.95,67538.985,1.604,13.512898433279313,13.20960291734198,13.583306320907615,13.20960291734198
300513.SZ,20190516,24.96,24.96,24.41,24.56,24.95,-0.39,-1.5631,22018.53,54141.559,1.604,13.301674770394383,13.518314424635332,13.518314424635332,13.220434900054029
300513.SZ,20190517,24.63,25.0,23.6,23.81,24.56,-0.75,-3.0537,24629.95,60084.52,1.604,12.8954754186926,13.33958670988655,13.539978390059428,12.781739600216104
300513.SZ,20190520,23.81,24.19,23.2,24.15,23.81,0.34,1.428,19438.5,46212.043,1.604,13.079619124797407,12.8954754186926,13.101283090221504,12.56509994597515
300513.SZ,20190521,23.96,24.33,23.8,24.27,24.15,0.12,0.4969,25375.28,61181.892,1.604,13.144611021069691,12.976715289032956,13.177106969205836,12.890059427336578
300513.SZ,20190522,25.01,25.46,24.37,24.85,24.27,0.58,2.3898,61550.2,153926.993,1.604,13.458738519719075,13.545394381415454,13.789113992436524,13.19877093462993
300513.SZ,20190523,24.85,24.95,24.0,24.05,24.85,-0.8,-3.2193,31664.15,77612.69,1.604,13.02545921123717,13.458738519719075,13.512898433279313,12.998379254457053
300513.SZ,20190524,23.6,23.9,22.65,22.82,24.05,-1.23,-5.1143,30123.41,69746.584,1.604,12.359292274446249,12.781739600216104,12.944219340896812,12.26722042139384
300513.SZ,20190527,22.81,23.96,22.8,23.88,22.82,1.06,4.645,25463.24,59871.12,1.604,12.933387358184763,12.353876283090225,12.976715289032956,12.3484602917342
300513.SZ,20190528,23.92,24.37,23.82,24.24,23.88,0.36,1.5075,29153.37,70236.867,1.604,13.128363047001622,12.955051323608863,13.19877093462993,12.900891410048624
300513.SZ,20190529,24.09,24.78,23.79,24.43,24.24,0.19,0.7838,31044.95,75457.614,1.604,13.231266882766077,13.047123176661266,13.420826580226906,12.884643435980552
300513.SZ,20190530,24.1,24.16,23.51,24.14,24.43,-0.29,-1.1871,27016.28,64550.647,1.604,13.074203133441388,13.05253916801729,13.085035116153431,12.73299567801189
300513.SZ,20190531,24.0,24.65,23.81,24.65,24.14,0.51,2.1127,42967.17,104988.828,1.604,13.350418692598597,12.998379254457053,13.350418692598597,12.8954754186926
300513.SZ,20190603,24.79,24.98,23.58,24.05,24.65,-0.6,-2.4341,43825.27,106180.18,1.604,13.02545921123717,13.426242571582929,13.52914640734738,12.770907617504053
300513.SZ,20190604,24.11,24.94,23.61,24.58,24.05,0.53,2.2037,48842.01,119986.409,1.604,13.31250675310643,13.057955159373313,13.507482441923289,12.787155591572123
300513.SZ,20190605,24.7,26.48,24.7,25.74,24.58,1.16,4.7193,80943.48,207346.038,1.604,13.940761750405189,13.377498649378715,14.341545110750946,13.377498649378715
300513.SZ,20190606,25.1,25.59,24.7,25.01,25.74,-0.73,-2.8361,48469.41,121368.505,1.604,13.545394381415454,13.594138303619667,13.85952188006483,13.377498649378715
300513.SZ,20190610,25.0,26.35,24.81,26.1,25.01,1.09,4.3583,58256.92,150937.614,1.604,14.135737439222044,13.539978390059428,14.27113722312264,13.437074554294975
300513.SZ,20190611,25.99,27.0,25.66,27.0,26.1,0.9,3.4483,67429.92,177892.965,1.604,14.623176661264182,14.07616153430578,14.623176661264182,13.897433819557
300513.SZ,20190612,26.79,27.25,26.38,26.5,27.0,-0.5,-1.8519,84539.8,226612.118,1.604,14.352377093462994,14.509440842787685,14.758576445164778,14.28738519719071
300513.SZ,20190613,26.55,26.64,26.01,26.17,26.5,-0.33,-1.2453,49108.6,129075.003,1.604,14.17364937871421,14.379457050243117,14.428200972447328,14.08699351701783
300513.SZ,20190614,26.52,27.05,25.59,25.74,26.17,-0.43,-1.6431,58151.4,153283.344,1.604,13.940761750405189,14.363209076175044,14.650256618044304,13.85952188006483
300513.SZ,20190617,25.75,26.69,25.62,26.55,25.74,0.81,3.1469,52681.64,139204.766,1.604,14.379457050243117,13.946177741761211,14.455280929227447,13.875769854132905
300513.SZ,20190618,26.42,26.5,26.09,26.36,26.55,-0.19,-0.7156,37382.35,98238.402,1.604,14.276553214478662,14.309049162614803,14.352377093462994,14.130321447866018
300513.SZ,20190619,27.07,27.19,25.78,25.85,26.36,-0.51,-1.9347,73931.19,195543.977,1.604,14.00033765532145,14.66108860075635,14.726080497028637,13.962425715829283
300513.SZ,20190620,25.79,25.84,25.17,25.67,25.85,-0.18,-0.6963,58648.4,149316.277,1.604,13.902849810913022,13.967841707185306,13.994921663965426,13.632050243111832
300513.SZ,20190621,25.81,26.91,25.8,26.72,25.67,1.05,4.0904,78015.0,206604.875,1.604,14.471528903295516,13.978673689897354,14.574432739059969,13.97325769854133
300513.SZ,20190624,26.55,27.06,26.31,27.0,26.72,0.28,1.0479,61732.76,164706.343,1.604,14.623176661264182,14.379457050243117,14.655672609400323,14.249473257698542
300513.SZ,20190625,27.0,27.01,26.15,26.46,27.0,-0.54,-2.0,41321.09,109257.499,1.604,14.330713128038902,14.623176661264182,14.628592652620208,14.162817396002165
300513.SZ,20190626,26.37,26.96,26.2,26.6,26.46,0.14,0.5291,39693.51,105930.105,1.604,14.406537007023232,14.281969205834688,14.60151269584009,14.18989735278228
300513.SZ,20190627,26.51,27.33,26.51,27.31,26.6,0.71,2.6692,66692.26,179438.163,1.604,14.79107239330092,14.35779308481902,14.801904376012969,14.35779308481902
300513.SZ,20190628,27.09,27.14,26.55,26.81,27.31,-0.5,-1.8308,47604.32,127727.556,1.604,14.520272825499733,14.671920583468395,14.699000540248516,14.379457050243117
300513.SZ,20190701,27.3,28.15,27.02,28.0,26.81,1.19,4.4386,74209.55,205904.084,1.604,15.164775796866564,14.785656401944896,15.246015667206915,14.63400864397623
300513.SZ,20190702,27.85,28.37,27.63,27.7,28.0,-0.3,-1.0714,54080.91,150911.839,1.604,15.002296056185848,15.083535926526205,15.36516747703944,14.96438411669368
300513.SZ,20190703,27.72,27.77,26.95,27.31,27.7,-0.39,-1.4079,41693.22,113862.345,1.604,14.79107239330092,15.013128038897891,15.040207995678012,14.596096704484063
300513.SZ,20190704,27.61,27.69,26.92,26.98,27.31,-0.33,-1.2083,42771.41,116304.466,1.604,14.612344678552136,14.953552133981631,14.996880064829822,14.579848730415994
300513.SZ,20190705,27.07,27.69,26.89,27.57,26.98,0.59,2.1868,42170.8,115789.173,1.604,14.931888168557538,14.66108860075635,14.996880064829822,14.56360075634792
300513.SZ,20190708,27.57,27.58,26.01,26.18,27.57,-1.39,-5.0417,48759.43,129513.881,1.604,14.179065370070234,14.931888168557538,14.937304159913564,14.08699351701783
300513.SZ,20190709,26.18,26.46,25.9,26.33,26.18,0.15,0.573,27391.78,71837.006,1.604,14.26030524041059,14.179065370070234,14.330713128038902,14.027417612101567
300513.SZ,20190710,26.38,26.6,25.53,25.8,26.33,-0.53,-2.0129,36593.07,95550.35,1.604,13.97325769854133,14.28738519719071,14.406537007023232,13.82702593192869
300513.SZ,20190711,14.26,14.42,13.39,13.66,14.25,-0.59,-4.1404,88630.72,122643.035,2.904,13.394327390599676,13.98265802269044,14.139546191247971,13.129578606158834
300513.SZ,20190712,13.66,13.93,13.52,13.61,13.66,-0.05,-0.366,58185.76,79706.033,2.904,13.345299837925443,13.394327390599676,13.65907617504052,13.25705024311183
300513.SZ,20190715,13.45,13.9,13.11,13.88,13.61,0.27,1.9838,70952.4,96182.731,2.904,13.61004862236629,13.188411669367907,13.629659643435982,12.855024311183143
300513.SZ,20190716,13.77,13.89,13.56,13.65,13.88,-0.23,-1.6571,53274.48,72854.442,2.904,13.384521880064831,13.502188006482982,13.619854132901136,13.296272285251217
300513.SZ,20190717,13.65,14.1,13.65,13.74,13.65,0.09,0.6593,69513.03,96319.782,2.904,13.472771474878444,13.384521880064831,13.8257698541329,13.384521880064831
300513.SZ,20190718,13.63,13.63,13.0,13.0,13.74,-0.74,-5.3857,86066.24,113523.141,2.904,12.747163695299838,13.364910858995138,13.364910858995138,12.747163695299838
300513.SZ,20190719,13.1,13.23,12.93,12.99,13.0,-0.01,-0.0769,48545.87,63418.692,2.904,12.737358184764991,12.8452188006483,12.972690437601296,12.678525121555916
300513.SZ,20190722,12.97,13.15,12.2,12.3,12.99,-0.69,-5.3118,65577.9,81734.041,2.904,12.060777957860616,12.717747163695302,12.894246353322533,11.962722852512156
300513.SZ,20190723,12.47,12.6,12.36,12.6,12.3,0.3,2.439,40775.71,50950.708,2.904,12.354943273905995,12.227471636952998,12.354943273905995,12.119611021069693
300513.SZ,20190724,12.61,12.97,12.5,12.79,12.6,0.19,1.5079,52922.99,67964.045,2.904,12.541247974068073,12.364748784440843,12.717747163695302,12.256888168557536
300513.SZ,20190725,12.85,13.07,12.78,12.9,12.79,0.11,0.86,45972.37,59440.566,2.904,12.649108589951378,12.600081037277146,12.81580226904376,12.531442463533224
300513.SZ,20190726,12.81,12.91,12.65,12.85,12.9,-0.05,-0.3876,35830.76,45854.259,2.904,12.600081037277146,12.560858995137764,12.658914100486223,12.403970826580228
300513.SZ,20190729,12.42,12.65,12.38,12.59,12.85,-0.26,-2.0233,57500.87,71954.776,2.904,12.345137763371152,12.178444084278768,12.403970826580228,12.139222042139384
