ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002194.SZ,20090424,24.5,24.7,23.9,24.33,24.2,0.13,0.5372,18452.08,44836.8404,2.045,12.749481101857784,12.838565022421523,12.943369634849455,12.52415118513773
002194.SZ,20090427,24.33,24.46,23.6,23.72,24.33,-0.61,-2.5072,18084.68,43321.8999,2.045,12.429827033952597,12.749481101857784,12.817604099935938,12.366944266495835
002194.SZ,20090428,23.6,24.17,23.57,23.94,23.72,0.22,0.9275,15339.82,36679.8572,2.045,12.54511210762332,12.366944266495835,12.66563741191544,12.351223574631646
002194.SZ,20090429,24.01,24.44,23.7,24.28,23.94,0.34,1.4202,29499.87,71521.0171,2.045,12.7232799487508,12.581793721973096,12.807123638693144,12.4193465727098
002194.SZ,20090430,18.23,18.99,18.2,18.77,18.45,0.32,1.7344,36871.52,69079.793,2.691,12.943003203074952,12.570641896220373,13.094705957719407,12.549955156950674
002194.SZ,20090504,18.88,19.49,18.78,19.18,18.77,0.41,2.1843,34009.99,65270.893,2.691,13.22572197309417,13.01885458039718,13.439484945547724,12.949898782831518
002194.SZ,20090505,19.21,19.4,19.01,19.32,19.18,0.14,0.7299,25382.66,48641.5169,2.691,13.3222600896861,13.24640871236387,13.377424727738626,13.108497117232544
002194.SZ,20090506,19.32,19.32,18.88,19.17,19.32,-0.15,-0.7764,40216.73,76494.2203,2.691,13.218826393337604,13.3222600896861,13.3222600896861,13.01885458039718
002194.SZ,20090507,19.18,19.2,18.44,18.76,19.17,-0.41,-2.1388,39190.38,73633.3664,2.691,12.936107623318383,13.22572197309417,13.239513132607302,12.715449071108264
002194.SZ,20090508,18.67,18.67,17.85,17.99,18.76,-0.77,-4.1045,75958.82,137421.2781,2.691,12.40514798206278,12.874047405509293,12.874047405509293,12.308609865470851
002194.SZ,20090511,18.06,18.2,16.7,16.72,17.99,-1.27,-7.0595,89487.18,154924.2717,2.691,11.52940935297886,12.453417040358744,12.549955156950674,11.515618193465729
002194.SZ,20090512,16.6,17.34,16.5,17.33,16.72,0.61,3.6483,46994.16,80017.2016,2.691,11.950039718129403,11.446662395900065,11.95693529788597,11.3777065983344
002194.SZ,20090513,17.35,17.39,16.7,17.27,17.33,-0.06,-0.3462,108451.79,183822.7844,2.691,11.908666239590003,11.963830877642538,11.991413196668802,11.515618193465729
002194.SZ,20090514,17.0,17.27,16.88,17.12,17.27,-0.15,-0.8686,54005.69,92102.8132,2.691,11.805232543241512,11.722485586162716,11.908666239590003,11.63973862908392
002194.SZ,20090515,17.41,17.94,17.21,17.55,17.12,0.43,2.5117,127417.96,223668.4062,2.691,12.101742472773864,12.005204356181936,12.370670083279949,11.867292761050608
002194.SZ,20090518,17.61,17.78,17.25,17.38,17.55,-0.17,-0.9687,46005.05,80125.585,2.691,11.984517616912235,12.14311595131326,12.260340807174888,11.894875080076874
002194.SZ,20090519,17.49,17.6,17.31,17.49,17.38,0.11,0.6329,48676.9,84990.1283,2.691,12.060368994234464,12.060368994234464,12.136220371556696,11.93624855861627
002194.SZ,20090520,17.49,17.52,17.21,17.28,17.49,-0.21,-1.2007,33471.41,57962.4511,2.691,11.915561819346571,12.060368994234464,12.081055733504163,11.867292761050608
002194.SZ,20090521,17.12,17.16,16.52,16.56,17.28,-0.72,-4.1667,48556.14,81517.4601,2.691,11.4190800768738,11.805232543241512,11.832814862267778,11.391497757847532
002194.SZ,20090522,16.55,16.67,16.05,16.63,16.56,0.07,0.4227,32876.3,53722.619,2.691,11.467349135169762,11.412184497117233,11.494931454196028,11.067405509288918
002194.SZ,20090525,16.2,16.48,15.96,16.34,16.63,-0.29,-1.7438,59140.72,95482.4687,2.691,11.26737732222934,11.17083920563741,11.363915438821268,11.005345291479822
002194.SZ,20090526,16.35,17.5,16.25,17.1,16.34,0.76,4.6512,79914.19,135404.379,2.691,11.79144138372838,11.274272901985906,12.06726457399103,11.205317104420244
002194.SZ,20090527,17.2,17.27,16.8,17.01,17.1,-0.09,-0.5263,35784.9,60806.0853,2.691,11.729381165919284,11.860397181294042,11.908666239590003,11.58457399103139
002194.SZ,20090601,17.23,17.44,16.91,17.31,17.01,0.3,1.7637,42075.78,72471.7943,2.691,11.93624855861627,11.88108392056374,12.025891095451636,11.66042536835362
002194.SZ,20090602,17.31,17.36,17.02,17.11,17.31,-0.2,-1.1554,33587.04,57669.0441,2.691,11.798336963484944,11.93624855861627,11.970726457399104,11.736276745675848
002194.SZ,20090603,17.12,17.18,16.78,16.9,17.11,-0.21,-1.2274,34283.88,57921.9645,2.691,11.653529788597051,11.805232543241512,11.846606021780907,11.570782831518258
002194.SZ,20090604,16.85,17.03,16.4,16.58,16.9,-0.32,-1.8935,35721.22,59437.5886,2.691,11.43287123638693,11.619051889814225,11.743172325432417,11.308750800768738
002194.SZ,20090605,16.66,16.76,16.4,16.67,16.58,0.09,0.5428,38290.55,63539.7951,2.691,11.494931454196028,11.48803587443946,11.556991672005124,11.308750800768738
002194.SZ,20090608,16.7,16.72,16.23,16.6,16.67,-0.07,-0.4199,30021.7,49350.3917,2.691,11.446662395900065,11.515618193465729,11.52940935297886,11.19152594490711
002194.SZ,20090609,16.56,16.56,16.19,16.32,16.6,-0.28,-1.6867,26606.71,43371.8615,2.691,11.253586162716209,11.4190800768738,11.4190800768738,11.163943625880846
002194.SZ,20090610,16.38,16.88,16.35,16.8,16.32,0.48,2.9412,34135.6,56918.0481,2.691,11.58457399103139,11.294959641255604,11.63973862908392,11.274272901985906
002194.SZ,20090611,16.87,16.87,16.6,16.79,16.8,-0.01,-0.0595,26589.85,44422.3007,2.691,11.577678411274825,11.632843049327356,11.632843049327356,11.446662395900065
002194.SZ,20090612,16.66,16.98,16.35,16.61,16.79,-0.18,-1.0721,27234.75,45571.5323,2.691,11.45355797565663,11.48803587443946,11.708694426649584,11.274272901985906
002194.SZ,20090615,16.61,16.79,16.42,16.79,16.61,0.18,1.0837,20475.33,33999.4153,2.691,11.577678411274825,11.45355797565663,11.577678411274825,11.322541960281873
002194.SZ,20090616,16.7,17.0,16.52,16.99,16.79,0.2,1.1912,28685.08,48373.2473,2.691,11.71559000640615,11.515618193465729,11.722485586162716,11.391497757847532
002194.SZ,20090617,17.02,17.37,16.95,17.19,16.99,0.2,1.1772,41687.3,71724.5957,2.691,11.853501601537475,11.736276745675848,11.977622037155667,11.688007687379883
002194.SZ,20090618,17.2,17.39,16.95,17.25,17.19,0.06,0.349,43765.95,75139.3875,2.691,11.894875080076874,11.860397181294042,11.991413196668802,11.688007687379883
002194.SZ,20090619,17.25,17.4,17.04,17.21,17.25,-0.04,-0.2319,28450.87,48961.8726,2.691,11.867292761050608,11.894875080076874,11.998308776425366,11.75006790518898
002194.SZ,20090622,17.36,17.36,16.55,16.59,17.21,-0.62,-3.6026,38351.25,64561.1218,2.691,11.439766816143498,11.970726457399104,11.970726457399104,11.412184497117233
002194.SZ,20090623,16.5,16.55,16.09,16.3,16.59,-0.29,-1.748,57575.45,93330.5402,2.691,11.239795003203076,11.3777065983344,11.412184497117233,11.094987828315183
002194.SZ,20090624,16.17,16.38,16.12,16.26,16.3,-0.04,-0.2454,39138.9,63620.2674,2.691,11.21221268417681,11.150152466367716,11.294959641255604,11.115674567584882
002194.SZ,20090625,16.32,16.54,16.24,16.37,16.26,0.11,0.6765,60213.75,98403.8661,2.691,11.28806406149904,11.253586162716209,11.405288917360666,11.198421524663676
002194.SZ,20090626,16.42,16.46,16.14,16.35,16.37,-0.02,-0.1222,37581.44,61197.5858,2.691,11.274272901985906,11.322541960281873,11.350124279308137,11.129465727098014
002194.SZ,20090629,16.34,16.4,16.2,16.27,16.35,-0.08,-0.4893,27611.5,44954.9023,2.691,11.219108263933377,11.26737732222934,11.308750800768738,11.17083920563741
002194.SZ,20090630,16.29,16.33,16.1,16.13,16.27,-0.14,-0.8605,31615.55,51093.8205,2.691,11.122570147341449,11.232899423446508,11.260481742472772,11.10188340807175
002194.SZ,20090701,16.15,16.3,16.02,16.16,16.13,0.03,0.186,37905.12,61141.0916,2.691,11.143256886611146,11.13636130685458,11.239795003203076,11.046718770019218
002194.SZ,20090702,16.19,16.38,16.14,16.37,16.16,0.21,1.2995,36380.07,59163.7632,2.691,11.28806406149904,11.163943625880846,11.294959641255604,11.129465727098014
002194.SZ,20090703,16.33,16.4,16.18,16.23,16.37,-0.14,-0.8552,35403.3,57528.6633,2.691,11.19152594490711,11.260481742472772,11.308750800768738,11.15704804612428
002194.SZ,20090706,16.26,16.42,16.0,16.35,16.23,0.12,0.7394,63716.18,103240.3954,2.691,11.274272901985906,11.21221268417681,11.322541960281873,11.032927610506086
002194.SZ,20090707,16.35,16.94,16.26,16.73,16.35,0.38,2.3242,78428.92,131406.672,2.691,11.536304932735426,11.274272901985906,11.68111210762332,11.21221268417681
002194.SZ,20090708,16.57,17.23,16.5,17.05,16.73,0.32,1.9127,82668.92,140523.126,2.691,11.756963484945548,11.425975656630364,11.88108392056374,11.3777065983344
002194.SZ,20090709,17.1,17.64,16.82,17.61,17.05,0.56,3.2845,103806.87,178824.1043,2.691,12.14311595131326,11.79144138372838,12.16380269058296,11.598365150544522
002194.SZ,20090710,17.5,17.98,17.41,17.85,17.61,0.24,1.3629,94531.19,167349.3413,2.691,12.308609865470851,12.06726457399103,12.398252402306214,12.005204356181936
002194.SZ,20090713,18.03,18.99,17.75,18.84,17.85,0.99,5.5462,147558.3,273511.3534,2.691,12.991272261370916,12.432730301089045,13.094705957719407,12.239654067905189
002194.SZ,20090714,18.68,19.5,18.5,18.58,18.84,-0.26,-1.38,102559.73,194071.3164,2.691,12.81198718770019,12.880942985265856,13.446380525304292,12.756822549647662
002194.SZ,20090715,18.61,18.8,18.28,18.45,18.58,-0.13,-0.6997,78637.6,144762.3989,2.691,12.722344650864828,12.832673926969887,12.963689942344653,12.605119795003205
002194.SZ,20090716,18.43,18.54,17.91,18.0,18.45,-0.45,-2.439,75549.36,137152.9725,2.691,12.412043561819344,12.708553491351696,12.784404868673926,12.34998334401025
002194.SZ,20090717,18.0,18.39,17.85,18.18,18.0,0.18,1.0,51705.5,94046.1301,2.691,12.53616399743754,12.412043561819344,12.680971172325432,12.308609865470851
002194.SZ,20090720,18.1,18.88,18.08,18.85,18.18,0.67,3.6854,100462.49,187073.9965,2.691,12.998167841127485,12.480999359385011,13.01885458039718,12.467208199871877
002194.SZ,20090721,18.85,19.12,18.2,18.55,18.85,-0.3,-1.5915,80367.5,149829.977,2.691,12.791300448430494,12.998167841127485,13.184348494554774,12.549955156950674
002194.SZ,20090722,18.52,19.26,18.4,19.25,18.55,0.7,3.7736,95352.15,179683.7063,2.691,13.273991031390135,12.770613709160797,13.280886611146702,12.687866752081998
002194.SZ,20090723,19.26,19.49,18.9,19.49,19.25,0.24,1.2468,50174.5,96193.0235,2.691,13.439484945547724,13.280886611146702,13.439484945547724,13.032645739910311
002194.SZ,20090724,19.45,19.47,18.4,18.72,19.49,-0.77,-3.9507,51411.76,97000.6009,2.691,12.90852530429212,13.41190262652146,13.425693786034593,12.687866752081998
002194.SZ,20090727,18.62,18.75,18.3,18.56,18.72,-0.16,-0.8547,52431.64,96736.0358,2.691,12.79819602818706,12.839569506726455,12.92921204356182,12.618910954516336
002194.SZ,20090728,18.53,18.53,18.08,18.44,18.56,-0.12,-0.6466,43963.67,80513.489,2.691,12.715449071108264,12.77750928891736,12.77750928891736,12.467208199871877
002194.SZ,20090729,18.44,18.64,16.68,17.19,18.44,-1.25,-6.7787,47992.08,85957.637,2.691,11.853501601537475,12.715449071108264,12.85336066623959,11.501827033952592
002194.SZ,20090730,17.35,17.8,17.11,17.7,17.19,0.51,2.9668,47576.7,83257.5897,2.691,12.205176169122357,11.963830877642538,12.27413196668802,11.798336963484944
002194.SZ,20090731,17.8,18.0,17.5,17.8,17.7,0.1,0.565,79174.68,140496.9173,2.691,12.27413196668802,12.27413196668802,12.412043561819344,12.06726457399103
002194.SZ,20090803,17.95,18.39,17.61,18.23,17.8,0.43,2.4157,68078.19,122425.6845,2.691,12.570641896220373,12.377565663036515,12.680971172325432,12.14311595131326
002194.SZ,20090804,18.2,18.22,17.78,17.91,18.23,-0.32,-1.7553,41472.43,74258.1047,2.691,12.34998334401025,12.549955156950674,12.563746316463805,12.260340807174888
002194.SZ,20090805,17.91,18.4,17.81,18.15,17.91,0.24,1.34,52402.05,95080.2078,2.691,12.51547725816784,12.34998334401025,12.687866752081998,12.281027546444584
002194.SZ,20090806,18.13,18.13,17.76,17.87,18.15,-0.28,-1.5427,41457.32,74371.4193,2.691,12.322401024983984,12.501686098654709,12.501686098654709,12.246549647661755
002194.SZ,20090807,17.91,18.08,17.4,17.46,17.87,-0.41,-2.2943,35570.47,63054.9218,2.691,12.039682254964768,12.34998334401025,12.467208199871877,11.998308776425366
002194.SZ,20090810,17.65,17.79,17.3,17.54,17.46,0.08,0.4582,22626.35,39699.7296,2.691,12.094846893017296,12.170698270339525,12.267236386931454,11.929352978859706
002194.SZ,20090811,17.64,18.05,17.6,18.0,17.54,0.46,2.6226,32383.75,57814.9658,2.691,12.412043561819344,12.16380269058296,12.44652146060218,12.136220371556696
002194.SZ,20090812,18.0,18.05,16.9,17.05,18.0,-0.95,-5.2778,25569.75,44643.5496,2.691,11.756963484945548,12.412043561819344,12.44652146060218,11.653529788597051
002194.SZ,20090813,17.01,17.23,16.69,16.78,17.05,-0.27,-1.5836,28599.43,48189.7317,2.691,11.570782831518258,11.729381165919284,11.88108392056374,11.508722613709162
002194.SZ,20090814,16.68,17.07,16.1,16.2,16.78,-0.58,-3.4565,38100.41,63065.9979,2.691,11.17083920563741,11.501827033952592,11.77075464445868,11.10188340807175
002194.SZ,20090817,16.0,16.25,14.58,14.58,16.2,-1.62,-10.0,112253.26,168103.3193,2.691,10.053755285073672,11.032927610506086,11.205317104420244,10.053755285073672
002194.SZ,20090818,14.6,14.85,14.09,14.63,14.58,0.05,0.3429,29638.87,43030.7573,2.691,10.088233183856502,10.067546444586805,10.23993593850096,9.715871877001922
002194.SZ,20090819,14.69,14.7,13.17,13.3,14.63,-1.33,-9.0909,50451.96,70247.3669,2.691,9.171121076233185,10.1296066623959,10.136502242152464,9.08147853939782
002194.SZ,20090820,13.38,14.06,13.38,13.99,13.3,0.69,5.188,60311.44,82874.866,2.691,9.64691607943626,9.226285714285716,9.695185137732222,9.226285714285716
002194.SZ,20090821,13.99,14.68,13.82,14.58,13.99,0.59,4.2173,57187.66,81706.4279,2.691,10.053755285073672,9.64691607943626,10.122711082639333,9.529691223574632
002194.SZ,20090824,14.58,15.0,14.3,14.92,14.58,0.34,2.332,43437.59,63755.1081,2.691,10.288204996796924,10.053755285073672,10.343369634849454,9.860679051889814
002194.SZ,20090825,14.81,14.97,14.3,14.84,14.92,-0.08,-0.5362,52057.01,76005.3215,2.691,10.233040358744391,10.212353619474696,10.322682895579756,9.860679051889814
002194.SZ,20090826,14.84,15.77,14.7,15.55,14.84,0.71,4.7844,46840.64,72240.658,2.691,10.722626521460604,10.233040358744391,10.87432927610506,10.136502242152464
002194.SZ,20090827,15.75,16.18,15.5,15.88,15.55,0.33,2.1222,60478.69,95723.5376,2.691,10.95018065342729,10.860538116591927,11.15704804612428,10.68814862267777
002194.SZ,20090828,15.75,16.2,15.4,15.92,15.88,0.04,0.2519,75403.97,119094.5604,2.691,10.977762972453554,10.860538116591927,11.17083920563741,10.619192825112108
002194.SZ,20090831,15.7,15.7,14.34,14.6,15.92,-1.32,-8.2915,46574.13,69864.8176,2.691,10.067546444586805,10.826060217809095,10.826060217809095,9.888261370916078
002194.SZ,20090901,14.45,15.19,14.21,14.95,14.6,0.35,2.3973,30881.29,45780.9081,2.691,10.308891736066624,9.964112748238309,10.474385650224216,9.798618834080717
002194.SZ,20090902,14.71,15.6,14.71,15.45,14.95,0.5,3.3445,39941.85,60696.1091,2.691,10.65367072389494,10.143397821909032,10.757104420243431,10.143397821909032
002194.SZ,20090903,15.46,16.04,15.22,15.94,15.45,0.49,3.1715,42986.66,67681.1791,2.691,10.991554131966687,10.660566303651503,11.06050992953235,10.495072389493917
002194.SZ,20090904,15.99,16.0,15.56,15.8,15.94,-0.14,-0.8783,30450.81,48006.4872,2.691,10.89501601537476,11.02603203074952,11.032927610506086,10.729522101217167
002194.SZ,20090907,15.8,16.45,15.8,16.2,15.8,0.4,2.5316,54282.4,87891.7298,2.691,11.17083920563741,10.89501601537476,11.343228699551569,10.89501601537476
002194.SZ,20090908,16.1,16.25,15.91,16.17,16.2,-0.03,-0.1852,21307.65,34362.1685,2.691,11.150152466367716,11.10188340807175,11.205317104420244,10.970867392696988
002194.SZ,20090909,16.18,16.26,15.78,15.9,16.17,-0.27,-1.6698,26544.59,42282.2576,2.691,10.963971812940422,11.15704804612428,11.21221268417681,10.881224855861626
002194.SZ,20090911,15.85,16.1,15.58,15.82,15.9,-0.08,-0.5031,33011.12,52187.3978,2.691,10.908807174887892,10.929493914157591,11.10188340807175,10.7433132607303
002194.SZ,20090914,15.85,17.16,15.85,16.9,15.82,1.08,6.8268,67473.58,112097.9594,2.691,11.653529788597051,10.929493914157591,11.832814862267778,10.929493914157591
002194.SZ,20090915,16.85,17.25,16.73,17.07,16.9,0.17,1.0059,45718.23,77935.3681,2.691,11.77075464445868,11.619051889814225,11.894875080076874,11.536304932735426
002194.SZ,20090916,17.11,17.66,16.9,17.37,17.07,0.3,1.7575,90226.27,156672.867,2.691,11.977622037155667,11.798336963484944,12.177593850096091,11.653529788597051
002194.SZ,20090917,17.94,18.38,17.66,18.2,17.37,0.83,4.7784,98361.34,177587.1992,2.691,12.549955156950674,12.370670083279949,12.674075592568864,12.177593850096091
002194.SZ,20090918,18.61,18.67,17.08,17.25,18.2,-0.95,-5.2198,72343.76,129697.1216,2.691,11.894875080076874,12.832673926969887,12.874047405509293,11.777650224215243
002194.SZ,20090921,16.95,18.5,16.8,18.2,17.25,0.95,5.5072,72580.25,129307.9132,2.691,12.549955156950674,11.688007687379883,12.756822549647662,11.58457399103139
002194.SZ,20090922,18.34,18.34,17.35,17.61,18.2,-0.59,-3.2418,56403.93,101191.5335,2.691,12.14311595131326,12.6464932735426,12.6464932735426,11.963830877642538
002194.SZ,20090923,17.6,17.9,16.88,17.18,17.61,-0.43,-2.4418,43158.98,74867.2135,2.691,11.846606021780907,12.136220371556696,12.343087764253683,11.63973862908392
002194.SZ,20090924,17.0,17.18,16.52,16.62,17.18,-0.56,-3.2596,26715.12,44882.2717,2.691,11.460453555413196,11.722485586162716,11.846606021780907,11.391497757847532
002194.SZ,20090925,16.68,17.65,16.56,16.96,16.62,0.34,2.0457,43996.17,75842.1548,2.691,11.69490326713645,11.501827033952592,12.170698270339525,11.4190800768738
002194.SZ,20090928,17.1,17.52,16.4,16.66,16.96,-0.3,-1.7689,37915.68,64997.3331,2.691,11.48803587443946,11.79144138372838,12.081055733504163,11.308750800768738
002194.SZ,20090929,16.66,17.17,16.31,16.92,16.66,0.26,1.5606,26650.84,44530.68,2.691,11.667320948110186,11.48803587443946,11.839710442024344,11.24669058295964
002194.SZ,20090930,16.51,16.93,16.51,16.84,16.67,0.17,1.0198,24030.96,40113.9556,2.731,11.784763613068549,11.553827033952595,11.847746316463803,11.553827033952595
002194.SZ,20091009,17.2,17.76,17.19,17.4,16.84,0.56,3.3254,39209.22,68537.5019,2.731,12.17665598975016,12.036694426649584,12.4285868033312,12.029696348494555
002194.SZ,20091012,17.38,17.8,17.16,17.61,17.4,0.21,1.2069,57883.79,101543.218,2.731,12.323615631005763,12.162659833440102,12.456579115951314,12.008702114029468
002194.SZ,20091013,17.58,17.69,17.36,17.6,17.61,-0.01,-0.0568,27891.76,48846.9125,2.731,12.316617552850738,12.302621396540678,12.379600256245997,12.148663677130044
002194.SZ,20091014,17.66,17.76,17.41,17.5,17.6,-0.1,-0.5682,33715.47,59369.5295,2.731,12.246636771300448,12.35860602178091,12.4285868033312,12.183654067905188
002194.SZ,20091015,17.61,17.7,17.21,17.21,17.5,-0.29,-1.6571,22876.39,39714.9219,2.731,12.043692504804612,12.323615631005763,12.386598334401024,12.043692504804612
002194.SZ,20091016,17.24,17.4,16.97,17.36,17.21,0.15,0.8716,17799.38,30616.9959,2.731,12.148663677130044,12.064686739269698,12.17665598975016,11.87573862908392
002194.SZ,20091019,17.38,17.98,17.25,17.85,17.36,0.49,2.8226,38053.53,67539.6119,2.731,12.491569506726458,12.162659833440102,12.582544522741832,12.071684817424728
002194.SZ,20091020,17.87,18.23,17.8,17.9,17.85,0.05,0.2801,53887.17,97041.6978,2.731,12.5265598975016,12.505565663036515,12.757496476617554,12.456579115951314
002194.SZ,20091021,17.9,17.9,17.62,17.63,17.9,-0.27,-1.5084,28525.85,50569.7024,2.731,12.337611787315822,12.5265598975016,12.5265598975016,12.330613709160795
002194.SZ,20091022,17.5,18.38,17.5,18.26,17.63,0.63,3.5735,59525.66,107840.0795,2.731,12.77849071108264,12.246636771300448,12.862467648942983,12.246636771300448
002194.SZ,20091023,18.39,19.02,18.36,18.44,18.26,0.18,0.9858,109091.35,204554.893,2.731,12.904456117873158,12.869465727098014,13.31034465086483,12.848471492632928
002194.SZ,20091026,18.48,18.75,18.16,18.5,18.44,0.06,0.3254,47924.14,88361.7756,2.731,12.94644458680333,12.932448430493274,13.121396540679052,12.708509929532353
002194.SZ,20091027,18.5,18.88,18.2,18.72,18.5,0.22,1.1892,63057.95,117117.0231,2.731,13.100402306213963,12.94644458680333,13.212371556694428,12.736502242152463
002194.SZ,20091028,18.6,19.21,18.54,19.08,18.72,0.36,1.9231,93008.7,176496.0932,2.731,13.352333119795002,13.01642536835362,13.443308135810378,12.974436899423448
002194.SZ,20091029,19.0,19.0,18.31,18.48,19.08,-0.6,-3.1447,68433.4,127471.0662,2.731,12.932448430493274,13.296348494554772,13.296348494554772,12.813481101857782
002194.SZ,20091030,18.69,18.96,18.0,18.05,18.48,-0.43,-2.3268,58023.51,106978.0413,2.731,12.631531069827034,13.07940807174888,13.268356181934658,12.596540679051891
002194.SZ,20091102,17.6,18.27,17.42,18.19,18.05,0.14,0.7756,51349.43,91887.1874,2.731,12.729504163997438,12.316617552850738,12.785488789237668,12.19065214606022
002194.SZ,20091103,18.2,18.95,18.2,18.54,18.19,0.35,1.9241,55475.57,103443.4883,2.731,12.974436899423448,12.736502242152463,13.261358103779628,12.736502242152463
002194.SZ,20091104,18.54,19.14,18.48,19.0,18.54,0.46,2.4811,59030.22,111356.0828,2.731,13.296348494554772,12.974436899423448,13.394321588725177,12.932448430493274
002194.SZ,20091105,19.1,19.18,18.75,18.97,19.0,-0.03,-0.1579,40848.81,77346.041,2.731,13.275354260089683,13.366329276105064,13.42231390134529,13.121396540679052
002194.SZ,20091106,19.15,19.17,18.75,18.83,18.97,-0.14,-0.738,60900.98,115008.012,2.731,13.17738116591928,13.401319666880203,13.415315823190264,13.121396540679052
002194.SZ,20091109,18.9,19.03,18.53,18.6,18.83,-0.23,-1.2215,42964.28,80185.8069,2.731,13.01642536835362,13.226367713004484,13.31734272901986,12.967438821268418
002194.SZ,20091110,18.72,18.79,18.46,18.68,18.6,0.08,0.4301,70725.49,131372.2539,2.731,13.07240999359385,13.100402306213963,13.149388853299168,12.918452274183217
002194.SZ,20091111,18.6,18.85,18.41,18.74,18.68,0.06,0.3212,38079.26,71011.7441,2.731,13.11439846252402,13.01642536835362,13.19137732222934,12.883461883408073
002194.SZ,20091112,18.75,19.32,18.6,19.08,18.74,0.34,1.8143,85215.33,161936.6164,2.731,13.352333119795002,13.121396540679052,13.520286995515695,13.01642536835362
002194.SZ,20091113,19.01,19.51,18.92,19.51,19.08,0.43,2.2537,88734.72,170831.8665,2.731,13.653250480461244,13.303346572709804,13.653250480461244,13.240363869314542
002194.SZ,20091116,19.68,20.2,19.51,19.73,19.51,0.22,1.1276,94596.77,187101.9768,2.731,13.807208199871877,13.772217809096734,14.13611787315823,13.653250480461244
002194.SZ,20091117,19.8,19.98,19.45,19.52,19.73,-0.21,-1.0644,75316.62,148047.9287,2.731,13.66024855861627,13.85619474695708,13.982160153747598,13.61126201153107
002194.SZ,20091118,19.7,20.28,19.53,20.2,19.52,0.68,3.4836,86400.44,172410.1187,2.731,14.13611787315823,13.786213965406793,14.192102498398464,13.6672466367713
002194.SZ,20091119,20.26,20.55,19.76,20.54,20.2,0.34,1.6832,78951.66,158816.4669,2.731,14.37405253042921,14.178106342088409,14.381050608584244,13.828202434336964
002194.SZ,20091120,20.5,20.54,20.13,20.25,20.54,-0.29,-1.4119,48630.27,98789.9624,2.731,14.171108263933377,14.346060217809097,14.37405253042921,14.08713132607303
002194.SZ,20091123,20.19,20.34,19.9,20.2,20.25,-0.05,-0.2469,43156.41,86867.4692,2.731,14.13611787315823,14.129119795003204,14.234090967328637,13.926175528507365
002194.SZ,20091124,20.3,20.5,18.71,18.83,20.2,-1.37,-6.7822,78991.88,155387.5153,2.731,13.17738116591928,14.20609865470852,14.346060217809097,13.093404228058937
002194.SZ,20091125,18.82,19.55,18.65,19.42,18.83,0.59,3.1333,54895.62,104987.7058,2.731,13.590267777065984,13.170383087764254,13.681242793081358,13.051415759128762
002194.SZ,20091126,19.43,19.47,18.0,18.06,19.42,-1.36,-7.0031,86750.87,161379.1713,2.731,12.638529147982062,13.59726585522101,13.625258167841126,12.596540679051891
002194.SZ,20091127,17.96,18.18,17.51,17.66,18.06,-0.4,-2.2148,44943.99,80138.2264,2.731,12.35860602178091,12.568548366431775,12.72250608584241,12.253634849455478
002194.SZ,20091130,17.95,18.51,17.94,18.49,17.66,0.83,4.6999,45426.66,82995.2141,2.731,12.9394465086483,12.561550288276743,12.95344266495836,12.554552210121718
002194.SZ,20091201,18.47,19.53,18.28,19.43,18.49,0.94,5.0838,70294.92,133644.5065,2.731,13.59726585522101,12.925450352338244,13.6672466367713,12.792486867392697
002194.SZ,20091202,19.55,19.56,19.24,19.39,19.43,-0.04,-0.2059,38076.11,73681.3167,2.731,13.569273542600898,13.681242793081358,13.688240871236385,13.464302370275464
002194.SZ,20091203,19.34,19.5,18.9,19.13,19.39,-0.26,-1.3409,51614.07,99240.2019,2.731,13.387323510570146,13.534283151825752,13.646252402306214,13.226367713004484
002194.SZ,20091204,19.06,19.13,18.14,18.47,19.13,-0.66,-3.4501,58799.74,109660.466,2.731,12.925450352338244,13.338336963484943,13.387323510570146,12.694513773222294
002194.SZ,20091207,18.48,19.02,18.45,18.87,18.47,0.4,2.1657,31780.05,59794.7138,2.731,13.2053734785394,12.932448430493274,13.31034465086483,12.911454196028188
002194.SZ,20091208,18.88,19.0,18.5,18.73,18.87,-0.14,-0.7419,24721.17,46255.918,2.731,13.107400384368994,13.212371556694428,13.296348494554772,12.94644458680333
002194.SZ,20091209,18.6,18.96,18.51,18.61,18.73,-0.12,-0.6407,22224.78,41650.7058,2.731,13.023423446508648,13.01642536835362,13.268356181934658,12.95344266495836
002194.SZ,20091210,18.66,19.19,18.65,18.91,18.61,0.3,1.612,25363.79,47984.204,2.731,13.233365791159512,13.058413837283792,13.42931197950032,13.051415759128762
002194.SZ,20091211,18.92,19.06,18.6,18.67,18.91,-0.24,-1.2692,23849.44,44798.0377,2.731,13.065411915438824,13.240363869314542,13.338336963484943,13.01642536835362
002194.SZ,20091214,18.55,18.55,17.81,18.3,18.67,-0.37,-1.9818,31463.57,57161.5684,2.731,12.806483023702755,12.981434977578475,12.981434977578475,12.46357719410634
002194.SZ,20091215,18.31,18.63,18.15,18.45,18.3,0.15,0.8197,39707.96,73103.3758,2.731,12.911454196028188,12.813481101857782,13.037419602818703,12.70151185137732
