ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300637.SZ,20181220,24.89,25.24,24.45,25.09,25.06,0.03,0.1197,33474.5,83174.319,1.02,12.905597579425113,12.802723146747352,12.982753403933431,12.576399394856278
300637.SZ,20181221,24.69,24.78,23.5,23.7,25.09,-1.39,-5.5401,23587.52,56446.636,1.02,12.190620272314671,12.699848714069592,12.746142208774584,12.087745839636913
300637.SZ,20181224,23.8,24.35,23.6,24.24,23.7,0.54,2.2785,15259.32,36793.285,1.02,12.468381240544629,12.242057488653554,12.5249621785174,12.139183055975796
300637.SZ,20181225,24.0,24.1,23.38,24.01,24.24,-0.23,-0.9488,17010.14,40443.354,1.02,12.350075642965203,12.344931921331316,12.396369137670195,12.026021180030256
300637.SZ,20181226,24.03,24.43,23.68,23.68,24.01,-0.33,-1.3744,16440.14,39604.762,1.02,12.1803328290469,12.36036308623298,12.566111951588502,12.1803328290469
300637.SZ,20181227,24.03,24.59,23.99,24.14,23.68,0.46,1.9426,22854.77,55435.077,1.02,12.41694402420575,12.36036308623298,12.648411497730711,12.339788199697429
300637.SZ,20181228,24.16,24.77,23.94,24.63,24.14,0.49,2.0298,21618.14,53039.991,1.02,12.668986384266262,12.427231467473524,12.740998487140695,12.314069591527987
300637.SZ,20190102,24.85,25.5,24.75,25.21,24.63,0.58,2.3549,22907.25,57367.718,1.02,12.96732223903177,12.7821482602118,13.116490166414524,12.73071104387292
300637.SZ,20190103,25.21,25.3,24.6,24.79,25.21,-0.42,-1.666,15201.69,37752.599,1.02,12.751285930408471,12.96732223903177,13.013615733736762,12.6535552193646
300637.SZ,20190104,24.5,26.53,24.38,26.03,24.79,1.24,5.002,42495.86,109360.171,1.02,13.38910741301059,12.60211800302572,13.646293494704992,12.540393343419062
300637.SZ,20190107,26.03,26.41,25.76,26.37,26.03,0.34,1.3062,36734.7,96029.286,1.02,13.563993948562784,13.38910741301059,13.584568835098336,13.250226928895612
300637.SZ,20190108,26.41,29.01,26.41,28.3,26.37,1.93,7.3189,78759.93,217547.198,1.02,14.556732223903175,13.584568835098336,14.92193645990923,13.584568835098336
300637.SZ,20190109,30.48,30.48,27.22,27.28,28.3,-1.02,-3.6042,115743.13,331341.17,1.02,14.032072617246596,15.678063540090772,15.678063540090772,14.001210287443266
300637.SZ,20190110,26.95,27.6,26.56,26.92,27.28,-0.36,-1.3196,43170.83,116813.956,1.02,13.846898638426628,13.86232980332829,14.196671709531014,13.661724659606657
300637.SZ,20190111,27.06,27.2,26.65,26.79,26.92,-0.13,-0.4829,25759.0,69208.884,1.02,13.780030257186082,13.918910741301058,13.990922844175492,13.708018154311649
300637.SZ,20190114,26.71,29.47,26.7,29.47,26.79,2.68,10.0037,143273.23,407364.057,1.02,15.158547655068078,13.738880484114976,15.158547655068078,13.733736762481088
300637.SZ,20190115,30.0,30.0,27.01,27.46,29.47,-2.01,-6.8205,138392.09,388982.07,1.02,14.12465960665658,15.431164901664143,15.431164901664143,13.89319213313162
300637.SZ,20190116,27.55,27.78,26.52,26.6,27.46,-0.86,-3.1318,71253.61,194228.449,1.02,13.68229954614221,14.170953101361574,14.289258698941,13.641149773071104
300637.SZ,20190117,26.51,26.56,25.65,25.8,26.6,-0.8,-3.0075,46914.53,122033.474,1.02,13.270801815431165,13.636006051437215,13.661724659606657,13.193645990922844
300637.SZ,20190118,25.7,26.32,25.43,26.1,25.8,0.3,1.1628,35588.36,92253.484,1.02,13.425113464447808,13.219364599092284,13.538275340393342,13.080484114977306
300637.SZ,20190121,25.95,26.46,25.92,26.03,26.1,-0.07,-0.2682,31016.5,81126.2,1.02,13.38910741301059,13.347957639939484,13.610287443267776,13.332526475037822
300637.SZ,20190122,26.59,27.79,26.51,26.9,26.03,0.87,3.3423,58784.21,159615.312,1.02,13.836611195158849,13.67715582450832,14.294402420574889,13.636006051437215
300637.SZ,20190123,26.65,27.8,26.65,27.52,26.9,0.62,2.3048,38823.31,105874.869,1.02,14.155521936459907,13.708018154311649,14.299546142208774,13.708018154311649
300637.SZ,20190124,27.45,27.6,26.8,27.3,27.52,-0.22,-0.7994,40372.59,109512.4,1.02,14.04236006051437,14.119515885022691,14.196671709531014,13.78517397881997
300637.SZ,20190125,27.32,27.38,26.92,26.92,27.3,-0.38,-1.3919,27560.57,74963.254,1.02,13.846898638426628,14.052647503782149,14.083509833585476,13.846898638426628
300637.SZ,20190128,27.32,28.02,26.94,27.22,26.92,0.3,1.1144,46399.88,127755.421,1.02,14.001210287443266,14.052647503782149,14.412708018154312,13.857186081694405
300637.SZ,20190129,27.01,27.16,25.4,25.98,27.22,-1.24,-4.5555,41403.0,108221.451,1.02,13.363388804841149,13.89319213313162,13.970347957639936,13.06505295007564
300637.SZ,20190130,25.8,26.31,25.2,25.43,25.98,-0.55,-2.117,21399.0,55373.142,1.02,13.080484114977306,13.270801815431165,13.533131618759452,12.962178517397884
300637.SZ,20190131,25.46,26.0,25.03,25.6,25.43,0.17,0.6685,20720.73,52965.771,1.02,13.167927382753405,13.095915279878971,13.373676248108923,12.874735249621786
300637.SZ,20190201,25.6,26.15,25.55,26.15,25.6,0.55,2.1484,18913.09,49078.538,1.02,13.450832072617246,13.167927382753405,13.450832072617246,13.142208774583963
300637.SZ,20190211,26.06,26.83,26.0,26.71,26.15,0.56,2.1415,30071.23,79359.777,1.02,13.738880484114976,13.404538577912254,13.800605143721633,13.373676248108923
300637.SZ,20190212,26.78,27.67,26.66,27.3,26.71,0.59,2.2089,40029.47,109285.806,1.02,14.04236006051437,13.774886535552191,14.23267776096823,13.713161875945536
300637.SZ,20190213,27.25,27.8,27.05,27.5,27.3,0.2,0.7326,41259.57,113467.379,1.02,14.145234493192133,14.016641452344931,14.299546142208774,13.913767019667173
300637.SZ,20190214,27.36,28.32,27.35,28.0,27.5,0.5,1.8182,40974.9,114346.722,1.02,14.402420574886536,14.0732223903177,14.567019667170952,14.068078668683812
300637.SZ,20190215,27.96,28.14,27.57,27.66,28.0,-0.34,-1.2143,33520.82,93035.919,1.02,14.227534039334342,14.381845688350984,14.474432677760968,14.181240544629349
300637.SZ,20190218,27.6,28.44,27.6,28.33,27.66,0.67,2.4223,40382.59,113355.835,1.02,14.57216338880484,14.196671709531014,14.628744326777609,14.196671709531014
300637.SZ,20190219,28.35,28.8,27.81,28.23,28.33,-0.1,-0.353,40276.63,113961.019,1.02,14.52072617246596,14.582450832072617,14.813918305597578,14.30468986384266
300637.SZ,20190220,28.1,28.15,27.44,27.95,28.23,-0.28,-0.9919,32360.11,90014.814,1.02,14.376701966717096,14.453857791225415,14.479576399394857,14.114372163388804
300637.SZ,20190221,28.05,29.35,27.95,28.39,27.95,0.44,1.5742,51857.95,149225.552,1.02,14.60302571860817,14.428139183055976,15.09682299546142,14.376701966717096
300637.SZ,20190222,28.3,28.96,28.3,28.71,28.39,0.32,1.1272,32802.03,93835.943,1.02,14.767624810892586,14.556732223903175,14.896217851739788,14.556732223903175
300637.SZ,20190225,29.09,29.92,28.61,29.79,28.71,1.08,3.7618,49182.24,144349.026,1.02,15.323146747352496,14.963086232980332,15.390015128593042,14.716187594553707
300637.SZ,20190226,29.93,32.77,29.8,32.3,29.79,2.51,8.4256,90707.5,292476.967,1.02,16.614220877458393,15.39515885022693,16.855975794251137,15.328290468986385
300637.SZ,20190227,32.0,32.6,30.38,30.8,32.3,-1.5,-4.644,64894.62,204151.099,1.02,15.84266263237519,16.459909228441756,16.76853252647504,15.626626323751893
300637.SZ,20190228,30.95,32.05,30.95,31.3,30.8,0.5,1.6234,38555.38,121269.21,1.02,16.09984871406959,15.919818456883508,16.485627836611194,15.919818456883508
300637.SZ,20190301,31.51,33.38,31.21,33.05,31.3,1.75,5.5911,60119.07,195231.971,1.02,17.0,16.207866868381238,17.169742813918305,16.0535552193646
300637.SZ,20190304,33.5,33.95,32.51,32.69,33.05,-0.36,-1.0893,71666.47,238379.743,1.02,16.814826021180032,17.23146747352496,17.462934947049927,16.72223903177004
300637.SZ,20190305,32.42,33.5,32.42,33.18,32.69,0.49,1.4989,44048.51,145122.862,1.02,17.066868381240546,16.675945537065054,17.23146747352496,16.675945537065054
300637.SZ,20190306,33.01,35.81,32.82,35.0,33.18,1.82,5.4852,81354.68,278122.103,1.02,18.00302571860817,16.979425113464448,18.4196671709531,16.881694402420575
300637.SZ,20190307,34.72,36.18,34.0,35.22,35.0,0.22,0.6286,62388.01,219705.168,1.02,18.116187594553704,17.859001512859304,18.60998487140696,17.488653555219365
300637.SZ,20190308,34.1,35.68,33.7,33.71,35.22,-1.51,-4.2873,59271.15,204680.151,1.02,17.33948562783661,17.540090771558248,18.352798789712555,17.334341906202724
300637.SZ,20190311,34.25,35.47,33.7,35.4,33.71,1.69,5.0133,49350.87,170295.271,1.02,18.208774583963688,17.617246596066565,18.244780635400907,17.334341906202724
300637.SZ,20190312,35.4,36.06,34.2,34.4,35.4,-1.0,-2.8249,60978.0,213699.291,1.02,17.694402420574885,18.208774583963688,18.548260211800304,17.591527987897123
300637.SZ,20190313,34.69,35.42,33.9,34.18,34.4,-0.22,-0.6395,49887.05,173186.187,1.02,17.58124054462935,17.84357034795764,18.219062027231463,17.437216338880482
300637.SZ,20190314,33.88,34.42,31.82,32.35,34.18,-1.83,-5.354,50596.08,165769.961,1.02,16.639939485627835,17.426928895612708,17.704689863842663,16.367322239031772
300637.SZ,20190315,32.69,34.9,32.69,34.59,32.35,2.24,6.9243,57431.49,193895.342,1.02,17.792133131618762,16.814826021180032,17.95158850226929,16.814826021180032
300637.SZ,20190318,34.99,35.6,34.36,35.6,34.59,1.01,2.9199,52439.15,183208.746,1.02,18.311649016641454,17.997881996974282,18.311649016641454,17.673827534039333
300637.SZ,20190319,35.49,36.46,35.28,36.15,35.6,0.55,1.5449,49340.62,177279.407,1.02,18.59455370650529,18.255068078668685,18.754009077155825,18.14704992435704
300637.SZ,20190320,36.71,37.49,34.0,34.35,36.15,-1.8,-4.9793,115743.68,411941.177,1.02,17.668683812405444,18.882602118003025,19.28381240544629,17.488653555219365
300637.SZ,20190321,34.68,34.8,33.76,34.25,34.35,-0.1,-0.2911,60943.13,208842.588,1.02,17.617246596066565,17.838426626323752,17.900151285930406,17.36520423600605
300637.SZ,20190322,34.13,34.57,33.36,33.98,34.25,-0.27,-0.7883,45042.69,152868.275,1.02,17.478366111951587,17.55552193645991,17.781845688350984,17.15945537065053
300637.SZ,20190325,33.6,34.44,33.08,33.81,33.98,-0.17,-0.5003,41407.56,140133.93,1.02,17.390922844175492,17.282904689863845,17.714977307110438,17.015431164901663
300637.SZ,20190326,33.83,34.09,32.13,32.3,33.81,-1.51,-4.4661,44970.97,147866.644,1.02,16.614220877458393,17.401210287443266,17.53494704992436,16.526777609682302
300637.SZ,20190327,32.48,32.6,31.86,32.25,32.3,-0.05,-0.1548,33586.96,107827.173,1.02,16.588502269288956,16.706807866868377,16.76853252647504,16.38789712556732
300637.SZ,20190328,31.95,32.46,31.2,31.6,32.25,-0.65,-2.0155,36179.17,115439.115,1.02,16.254160363086232,16.434190620272314,16.696520423600607,16.048411497730708
300637.SZ,20190329,31.66,32.36,30.78,32.28,31.6,0.68,2.1519,46141.5,145738.48,1.02,16.603933434190623,16.28502269288956,16.645083207261724,15.832375189107411
300637.SZ,20190401,32.4,33.43,32.16,33.35,32.28,1.07,3.3147,48314.0,158920.712,1.02,17.15431164901664,16.665658093797276,17.195461422087742,16.542208774583962
300637.SZ,20190402,33.49,33.7,32.8,33.14,33.35,-0.21,-0.6297,41848.08,138745.692,1.02,17.04629349470499,17.226323751891076,17.334341906202724,16.871406959152797
300637.SZ,20190403,33.01,33.2,32.51,32.78,33.14,-0.36,-1.0863,34047.11,111715.055,1.02,16.861119515885022,16.979425113464448,17.07715582450832,16.72223903177004
300637.SZ,20190404,33.1,34.28,32.87,33.85,32.78,1.07,3.2642,54808.9,184805.51,1.02,17.411497730711044,17.02571860816944,17.63267776096823,16.907413010590016
300637.SZ,20190408,35.0,35.5,33.05,34.4,33.85,0.55,1.6248,62366.51,213291.681,1.02,17.694402420574885,18.00302571860817,18.26021180030257,17.0
300637.SZ,20190409,33.75,34.0,32.86,33.47,34.4,-0.93,-2.7035,36589.45,121944.041,1.02,17.2160363086233,17.36006051437216,17.488653555219365,16.902269288956127
300637.SZ,20190410,33.11,33.23,32.65,33.05,33.47,-0.42,-1.2549,22995.88,75865.334,1.02,17.0,17.030862329803327,17.092586989409984,16.794251134644476
300637.SZ,20190411,33.28,33.28,31.85,32.05,33.05,-1.0,-3.0257,26038.53,84714.787,1.02,16.485627836611194,17.118305597579425,17.118305597579425,16.382753403933435
300637.SZ,20190412,32.1,32.33,31.64,32.01,32.05,-0.04,-0.1248,17442.26,55655.226,1.02,16.46505295007564,16.511346444780635,16.629652042360057,16.274735249621788
300637.SZ,20190415,32.33,32.66,31.4,31.4,32.01,-0.61,-1.9057,18867.5,60729.773,1.02,16.15128593040847,16.629652042360057,16.79939485627836,16.15128593040847
300637.SZ,20190416,31.37,32.37,31.24,32.28,31.4,0.88,2.8025,24663.08,78761.314,1.02,16.603933434190623,16.13585476550681,16.65022692889561,16.06898638426626
300637.SZ,20190417,32.85,33.45,32.51,32.68,32.28,0.4,1.2392,39861.7,131393.943,1.02,16.80968229954614,16.89712556732224,17.205748865355524,16.72223903177004
300637.SZ,20190418,32.49,33.09,31.84,31.9,32.68,-0.78,-2.3868,33072.65,107128.872,1.02,16.408472012102873,16.71195158850227,17.020574886535552,16.377609682299543
300637.SZ,20190419,32.18,32.4,31.61,32.26,31.9,0.36,1.1285,34837.65,111641.403,1.02,16.593645990922845,16.55249621785174,16.665658093797276,16.259304084720117
300637.SZ,20190422,16.91,17.02,16.24,16.51,16.82,-0.31,-1.843,61223.41,101443.568,1.957,16.293530005042864,16.68828542612204,16.79684316691881,16.02707009581442
300637.SZ,20190423,16.27,16.42,15.85,16.0,16.51,-0.51,-3.089,48351.94,77767.346,1.957,15.79021684316692,16.056676752395358,16.20471003530005,15.642183560262229
300637.SZ,20190424,16.1,16.37,15.69,16.25,16.0,0.25,1.5625,48659.09,77940.732,1.957,16.0369389813414,15.888905698436712,16.155365607665154,15.484281391830558
300637.SZ,20190425,16.16,16.78,15.59,15.59,16.25,-0.66,-4.0615,69273.4,113028.775,1.957,15.385592536560766,15.948119011598587,16.55998991427131,15.385592536560766
300637.SZ,20190426,15.23,15.38,14.88,14.9,15.59,-0.69,-4.4259,65039.68,98447.471,1.957,14.704639435199192,15.030312657589512,15.178345940494202,14.684901664145237
300637.SZ,20190429,14.93,15.06,14.15,14.3,14.9,-0.6,-4.0268,47678.84,69543.366,1.957,14.112506303580435,14.73424609178013,14.862541603630865,13.964473020675744
300637.SZ,20190430,14.29,14.7,14.27,14.46,14.3,0.16,1.1189,27805.16,40315.781,1.957,14.270408472012104,14.102637418053456,14.507261724659609,14.082899646999495
300637.SZ,20190506,13.66,14.0,13.01,13.01,14.46,-1.45,-10.0277,57754.05,77582.6,1.957,12.8394200706001,13.480897629853756,13.816439737771054,12.8394200706001
300637.SZ,20190507,13.3,13.48,13.04,13.36,13.01,0.35,2.6902,41825.13,55525.053,1.957,13.184831064044378,13.1256177508825,13.30325769036813,12.869026727181035
300637.SZ,20190508,13.03,13.96,13.0,13.78,13.36,0.42,3.1437,52105.29,70896.899,1.957,13.599324256177509,12.859157841654058,13.77696419566314,12.829551185073122
300637.SZ,20190509,13.62,14.5,13.5,13.89,13.78,0.11,0.7983,66069.28,92596.312,1.957,13.70788199697428,13.441422087745838,14.30988401412002,13.322995461422089
300637.SZ,20190510,14.08,14.3,13.61,14.16,13.89,0.27,1.9438,63356.21,89105.72,1.957,13.974341906202724,13.895390821986888,14.112506303580435,13.43155320221886
300637.SZ,20190513,13.83,14.09,13.44,13.67,14.16,-0.49,-3.4605,46253.3,63713.835,1.957,13.490766515380736,13.648668683812405,13.905259707513869,13.263782148260212
300637.SZ,20190514,13.48,13.99,13.45,13.65,13.67,-0.02,-0.1463,35533.0,48996.369,1.957,13.471028744326778,13.30325769036813,13.806570852244077,13.27365103378719
300637.SZ,20190515,13.83,13.94,13.66,13.88,13.65,0.23,1.685,32091.6,44370.853,1.957,13.698013111447302,13.648668683812405,13.757226424609176,13.480897629853756
300637.SZ,20190516,13.9,14.26,13.81,14.21,13.88,0.33,2.3775,45566.45,64033.551,1.957,14.02368633383762,13.71775088250126,14.073030761472516,13.628930912758449
300637.SZ,20190517,14.12,14.12,12.98,13.03,14.21,-1.18,-8.304,72990.33,98344.989,1.957,12.859157841654058,13.934866364094804,13.934866364094804,12.809813414019164
300637.SZ,20190520,13.0,13.18,12.43,12.94,13.03,-0.09,-0.6907,36603.89,46728.661,1.957,12.770337871911243,12.829551185073122,13.007191124558748,12.2670247100353
300637.SZ,20190521,12.89,13.27,12.78,13.09,12.94,0.15,1.1592,31273.56,40840.672,1.957,12.918371154815937,12.720993444276347,13.096011094301565,12.612435703479576
300637.SZ,20190522,13.15,13.18,12.82,12.92,13.09,-0.17,-1.2987,23812.82,31000.486,1.957,12.750600100857286,12.977584467977811,13.007191124558748,12.651911245587494
300637.SZ,20190523,12.99,12.99,12.46,12.54,12.92,-0.38,-2.9412,31243.59,39684.789,1.957,12.375582450832072,12.819682299546145,12.819682299546145,12.29663136661624
300637.SZ,20190524,12.57,12.75,12.26,12.53,12.54,-0.01,-0.0797,20421.89,25712.628,1.957,12.365713565305091,12.405189107413012,12.582829046898638,12.099253656076652
300637.SZ,20190527,12.53,12.98,12.44,12.9,12.53,0.37,2.9529,37949.38,48481.22,1.957,12.730862329803328,12.365713565305091,12.809813414019164,12.276893595562278
300637.SZ,20190528,12.5,12.79,12.43,12.56,12.9,-0.34,-2.6357,44320.36,55934.736,1.957,12.395320221886031,12.336106908724156,12.622304589006555,12.2670247100353
300637.SZ,20190529,12.51,12.8,12.51,12.65,12.56,0.09,0.7166,30137.4,38273.277,1.957,12.484140191628846,12.345975794251132,12.632173474533536,12.345975794251132
300637.SZ,20190530,12.72,12.72,12.1,12.37,12.65,-0.28,-2.2134,40498.2,50071.749,1.957,12.207811396873424,12.553222390317702,12.553222390317702,11.94135148764498
300637.SZ,20190531,12.37,12.7,12.31,12.56,12.37,0.19,1.536,34877.57,43728.368,1.957,12.395320221886031,12.207811396873424,12.53348461926374,12.14859808371155
300637.SZ,20190603,12.58,12.6,11.99,12.1,12.56,-0.46,-3.6624,40805.4,49686.785,1.957,11.94135148764498,12.41505799293999,12.434795763993948,11.832793746848209
300637.SZ,20190604,12.08,12.17,11.9,12.0,12.1,-0.1,-0.8264,27369.87,32865.22,1.957,11.84266263237519,11.921613716591024,12.010433686333837,11.743973777105396
300637.SZ,20190605,12.04,12.19,11.84,11.89,12.0,-0.11,-0.9167,22776.13,27382.84,1.957,11.734104891578417,11.882138174483105,12.030171457387796,11.68476046394352
300637.SZ,20190606,11.75,12.05,11.57,11.66,11.89,-0.23,-1.9344,29830.03,35216.517,1.957,11.507120524457893,11.595940494200706,11.892007060010087,11.41830055471508
300637.SZ,20190610,11.65,12.1,11.65,12.03,11.66,0.37,3.1732,30258.28,36108.8,1.957,11.872269288956126,11.497251638930912,11.94135148764498,11.497251638930912
300637.SZ,20190611,11.98,12.43,11.98,12.34,12.03,0.31,2.5769,49340.1,60539.453,1.957,12.178204740292486,11.822924861321232,12.2670247100353,11.822924861321232
300637.SZ,20190612,12.33,12.41,12.12,12.17,12.34,-0.17,-1.3776,31226.4,38188.033,1.957,12.010433686333837,12.168335854765507,12.24728693898134,11.96108925869894
300637.SZ,20190613,12.07,12.28,12.05,12.17,12.17,0.0,0.0,20204.6,24598.097,1.957,12.010433686333837,11.911744831064045,12.11899142713061,11.892007060010087
300637.SZ,20190614,12.29,12.66,12.29,12.43,12.17,0.26,2.1364,63557.79,79365.693,1.957,12.2670247100353,12.128860312657588,12.494009077155823,12.128860312657588
300637.SZ,20190617,12.43,13.67,12.24,13.25,12.43,0.82,6.5969,96610.48,126445.579,1.957,13.076273323247603,12.2670247100353,13.490766515380736,12.079515885022694
300637.SZ,20190618,13.1,13.35,12.73,12.93,13.25,-0.32,-2.4151,54976.48,71643.696,1.957,12.760468986384266,12.928240040342915,13.174962178517395,12.56309127584468
300637.SZ,20190619,13.23,13.36,12.75,12.95,12.93,0.02,0.1547,48868.1,63748.553,1.957,12.780206757438224,13.056535552193646,13.184831064044378,12.582829046898638
300637.SZ,20190620,12.84,13.1,12.63,12.9,12.95,-0.05,-0.3861,45970.55,59176.307,1.957,12.730862329803328,12.671649016641451,12.928240040342915,12.464402420574888
300637.SZ,20190621,13.06,13.43,13.06,13.2,12.9,0.3,2.3256,57238.5,75885.99,1.957,13.026928895612707,12.888764498234998,13.253913262733231,12.888764498234998
300637.SZ,20190624,13.11,13.35,12.91,13.04,13.2,-0.16,-1.2121,34778.17,45546.087,1.957,12.869026727181035,12.938108925869892,13.174962178517395,12.740731215330309
300637.SZ,20190625,12.94,13.18,12.84,13.02,13.04,-0.02,-0.1534,27072.93,35136.526,1.957,12.84928895612708,12.770337871911243,13.007191124558748,12.671649016641451
300637.SZ,20190626,13.1,13.44,12.88,13.33,13.02,0.31,2.381,43554.53,57514.231,1.957,13.155224407463438,12.928240040342915,13.263782148260212,12.711124558749372
300637.SZ,20190627,13.4,13.47,13.21,13.31,13.33,-0.02,-0.15,33046.52,43931.664,1.957,13.135486636409482,13.224306606152297,13.29338880484115,13.036797781139688
300637.SZ,20190628,13.32,13.38,12.77,12.86,13.31,-0.45,-3.3809,31008.1,40137.138,1.957,12.69138678769541,13.14535552193646,13.204568835098335,12.602566817952596
300637.SZ,20190701,13.08,13.33,13.08,13.2,12.86,0.34,2.6439,49229.9,65102.781,1.957,13.026928895612707,12.908502269288956,13.155224407463438,12.908502269288956
300637.SZ,20190702,13.38,13.67,13.26,13.3,13.2,0.1,0.7576,64958.04,87418.922,1.957,13.1256177508825,13.204568835098335,13.490766515380736,13.086142208774582
300637.SZ,20190703,13.13,13.25,12.99,13.08,13.3,-0.22,-1.6541,32698.17,42777.156,1.957,12.908502269288956,12.957846696923854,13.076273323247603,12.819682299546145
300637.SZ,20190704,13.16,13.19,12.75,12.84,13.08,-0.24,-1.8349,29194.08,37711.667,1.957,12.671649016641451,12.98745335350479,13.017060010085729,12.582829046898638
300637.SZ,20190705,12.99,13.1,12.9,12.93,12.84,0.09,0.7009,23631.96,30662.511,1.957,12.760468986384266,12.819682299546145,12.928240040342915,12.730862329803328
300637.SZ,20190708,12.81,12.89,12.18,12.22,12.93,-0.71,-5.4911,36456.92,45257.677,1.957,12.059778113968736,12.642042360060517,12.720993444276347,12.020302571860816
300637.SZ,20190709,12.39,13.44,12.06,13.44,12.22,1.22,9.9836,89499.4,116915.028,1.957,13.263782148260212,12.227549167927384,13.263782148260212,11.901875945537064
300637.SZ,20190710,13.35,14.14,13.2,13.8,13.44,0.36,2.6786,195587.09,270077.847,1.957,13.619062027231468,13.174962178517395,13.954604135148765,13.026928895612707
300637.SZ,20190711,13.6,14.0,13.28,13.49,13.8,-0.31,-2.2464,107904.39,146505.234,1.957,13.313126575895108,13.42168431669188,13.816439737771054,13.105879979828542
300637.SZ,20190712,13.33,14.54,13.31,14.28,13.49,0.79,5.8562,147609.48,205485.827,1.957,14.092768532526474,13.155224407463438,14.349359556227936,13.135486636409482
300637.SZ,20190715,13.9,14.34,13.6,14.02,14.28,-0.26,-1.8207,113918.69,158618.966,1.957,13.836177508825012,13.71775088250126,14.15198184568835,13.42168431669188
300637.SZ,20190716,13.84,13.87,13.56,13.72,14.02,-0.3,-2.1398,69838.7,95806.723,1.957,13.540110943015634,13.658537569339384,13.688144225920322,13.382208774583964
300637.SZ,20190717,13.74,14.73,13.62,14.53,13.72,0.81,5.9038,161707.25,229726.923,1.957,14.339490670700958,13.559848714069592,14.536868381240543,13.441422087745838
300637.SZ,20190718,14.26,14.27,13.88,13.99,14.53,-0.54,-3.7164,91394.05,128667.517,1.957,13.806570852244077,14.073030761472516,14.082899646999495,13.698013111447302
300637.SZ,20190719,14.05,14.27,13.91,13.98,13.99,-0.01,-0.0715,66836.4,94116.74,1.957,13.796701966717096,13.86578416540595,14.082899646999495,13.72761976802824
300637.SZ,20190722,13.94,13.96,12.8,13.08,13.98,-0.9,-6.4378,66488.86,88343.692,1.957,12.908502269288956,13.757226424609176,13.77696419566314,12.632173474533536
300637.SZ,20190723,13.17,13.46,13.07,13.36,13.08,0.28,2.1407,37426.8,49822.503,1.957,13.184831064044378,12.99732223903177,13.283519919314172,12.898633383761975
300637.SZ,20190724,13.38,14.1,13.38,13.85,13.36,0.49,3.6677,59361.11,81495.778,1.957,13.668406454866364,13.204568835098335,13.915128593040848,13.204568835098335
300637.SZ,20190725,13.73,13.84,13.56,13.65,13.85,-0.2,-1.444,41587.7,56841.409,1.957,13.471028744326778,13.549979828542613,13.658537569339384,13.382208774583964
300637.SZ,20190726,13.55,13.77,13.41,13.56,13.65,-0.09,-0.6593,30473.1,41314.844,1.957,13.382208774583964,13.372339889056986,13.58945537065053,13.234175491679274
300637.SZ,20190729,13.58,13.63,13.22,13.3,13.56,-0.26,-1.9174,31338.2,41811.479,1.957,13.1256177508825,13.401946545637925,13.45129097327282,13.046666666666669
300637.SZ,20190730,13.33,13.49,13.1,13.17,13.3,-0.13,-0.9774,31511.04,41975.155,1.957,12.99732223903177,13.155224407463438,13.313126575895108,12.928240040342915
300637.SZ,20190731,13.12,13.22,12.7,12.73,13.17,-0.44,-3.3409,45223.7,58257.396,1.957,12.56309127584468,12.947977811396871,13.046666666666669,12.53348461926374
300637.SZ,20190801,12.87,13.6,12.78,13.34,12.73,0.61,4.7918,67223.22,89424.747,1.957,13.165093292990418,12.70125567322239,13.42168431669188,12.612435703479576
300637.SZ,20190802,12.56,13.03,12.56,12.91,13.34,-0.43,-3.2234,52395.4,67057.97,1.957,12.740731215330309,12.395320221886031,12.859157841654058,12.395320221886031
300637.SZ,20190805,12.96,12.96,12.4,12.45,12.91,-0.46,-3.5631,41750.4,52848.898,1.957,12.28676248108926,12.790075642965204,12.790075642965204,12.23741805345436
300637.SZ,20190806,12.11,12.21,11.64,11.94,12.45,-0.51,-4.0964,52829.61,63055.942,1.957,11.783449319213313,11.95122037317196,12.049909228441756,11.487382753403937
300637.SZ,20190807,12.1,12.15,11.81,11.85,11.94,-0.09,-0.7538,31134.48,37424.342,1.957,11.694629349470498,11.94135148764498,11.99069591527988,11.655153807362582
300637.SZ,20190808,12.04,12.45,11.95,12.23,11.85,0.38,3.2068,32803.7,39878.183,1.957,12.069646999495712,11.882138174483105,12.28676248108926,11.793318204740292
300637.SZ,20190809,12.27,12.32,11.82,11.97,12.23,-0.26,-2.1259,26710.94,32137.742,1.957,11.813055975794253,12.10912254160363,12.158466969238528,11.66502269288956
300637.SZ,20190812,11.8,12.28,11.8,12.25,11.97,0.28,2.3392,25617.16,31056.361,1.957,12.089384770549673,11.645284921835602,12.11899142713061,11.645284921835602
300637.SZ,20190813,12.07,12.14,11.92,12.09,12.25,-0.16,-1.3061,21759.23,26161.093,1.957,11.931482602118004,11.911744831064045,11.9808270297529,11.763711548159351
300637.SZ,20190814,12.26,12.41,12.09,12.18,12.09,0.09,0.7444,31707.53,38773.867,1.957,12.020302571860816,12.099253656076652,12.24728693898134,11.931482602118004
300637.SZ,20190815,11.87,12.33,11.87,12.24,12.18,0.06,0.4926,26328.3,31692.891,1.957,12.079515885022694,11.714367120524456,12.168335854765507,11.714367120524456
300637.SZ,20190816,12.19,12.42,12.11,12.28,12.24,0.04,0.3268,31353.51,38468.425,1.957,12.11899142713061,12.030171457387796,12.25715582450832,11.95122037317196
