ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002419.SZ,20120130,17.23,17.23,15.99,16.09,17.25,-1.16,-6.72,32426.91,53574.6936,2.027,7.36999299482521,7.892167762637561,7.892167762637561,7.324188190631145
002419.SZ,20120131,16.05,16.26,16.05,16.19,16.09,0.1,0.62,10930.4,17673.5776,2.027,7.415797799019277,7.351671073147584,7.447861161955122,7.351671073147584
002419.SZ,20120201,16.18,16.26,16.08,16.18,16.19,-0.01,-0.06,10736.68,17390.0032,2.027,7.41121731859987,7.41121731859987,7.447861161955122,7.365412514405803
002419.SZ,20120202,16.17,16.24,15.5,16.07,16.18,-0.11,-0.68,21663.8,34313.5624,2.027,7.360832033986398,7.406636838180463,7.438700201116309,7.099744650080221
002419.SZ,20120203,16.07,16.35,15.75,16.3,16.07,0.23,1.43,38607.26,61848.9315,2.027,7.466183083632749,7.360832033986398,7.489085485729782,7.214256660565386
002419.SZ,20120206,16.2,16.77,16.2,16.7,16.3,0.4,2.45,41973.54,69371.1371,2.027,7.649402300409013,7.420378279438682,7.6814656633448575,7.420378279438682
002419.SZ,20120207,16.74,16.74,16.04,16.1,16.7,-0.6,-3.59,34566.72,56461.7122,2.027,7.374573475244617,7.667724222086637,7.667724222086637,7.347090592728177
002419.SZ,20120208,16.11,16.45,16.0,16.44,16.1,0.34,2.11,22608.93,36681.9228,2.027,7.530309809504441,7.379153955664022,7.534890289923847,7.32876867105055
002419.SZ,20120209,16.55,16.93,16.44,16.69,16.44,0.25,1.52,30270.19,50667.5295,2.027,7.644821819989606,7.580695094117914,7.754753350055363,7.530309809504441
002419.SZ,20120210,16.7,17.19,16.65,17.1,16.69,0.41,2.46,38514.41,65470.1454,2.027,7.832621517185276,7.649402300409013,7.873845840959937,7.626499898311978
002419.SZ,20120213,16.98,17.94,16.84,17.61,17.1,0.51,2.98,42934.8,74972.2411,2.027,8.066226018575012,7.777655752152397,8.21738187241543,7.713529026280705
002419.SZ,20120214,17.59,17.81,17.32,17.66,17.61,0.05,0.28,21643.33,38085.9853,2.027,8.089128420672045,8.0570650577362,8.157835626963143,7.933392086412222
002419.SZ,20120215,17.64,17.79,17.41,17.72,17.66,0.06,0.34,13973.04,24656.4717,2.027,8.116611303188483,8.079967459833233,8.14867466612433,7.97461641018688
002419.SZ,20120216,17.78,17.78,17.43,17.71,17.72,-0.01,-0.06,16434.53,28855.9252,2.027,8.11203082276908,8.144094185704924,8.144094185704924,7.983777371025693
002419.SZ,20120217,17.62,17.84,17.6,17.65,17.71,-0.06,-0.34,10345.07,18306.1876,2.027,8.084547940252639,8.07080649899442,8.171577068221364,8.061645538155606
002419.SZ,20120220,17.85,17.94,17.53,17.59,17.65,-0.06,-0.34,13693.8,24236.0482,2.027,8.0570650577362,8.176157548640772,8.21738187241543,8.02958217521976
002419.SZ,20120221,17.57,17.58,17.02,17.4,17.59,-0.19,-1.08,20556.95,35472.8533,2.027,7.970035929767473,8.047904096897385,8.052484577316791,7.795977673830023
002419.SZ,20120222,17.4,17.7,17.24,17.6,17.4,0.2,1.15,25057.89,43876.994,2.027,8.061645538155606,7.970035929767473,8.107450342349672,7.896748243056967
002419.SZ,20120223,17.6,18.22,17.58,18.04,17.6,0.44,2.5,32031.9,57611.5322,2.027,8.263186676609497,8.061645538155606,8.345635324158813,8.052484577316791
002419.SZ,20120224,18.0,18.48,17.92,18.22,18.04,0.18,1.0,26096.21,47678.5319,2.027,8.345635324158813,8.24486475493187,8.464727815063387,8.208220911576618
002419.SZ,20120227,18.34,18.35,18.08,18.1,18.22,-0.12,-0.66,27656.46,50355.4275,2.027,8.290669559125936,8.400601089191694,8.405181569611102,8.281508598287122
002419.SZ,20120228,17.97,17.98,17.6,17.84,18.1,-0.26,-1.44,29196.47,51847.6724,2.027,8.171577068221364,8.231123313673649,8.235703794093057,8.061645538155606
002419.SZ,20120229,17.75,18.0,17.69,17.72,17.84,-0.12,-0.67,9014.73,16059.3566,2.027,8.116611303188483,8.130352744446704,8.24486475493187,8.102869861930266
002419.SZ,20120301,17.68,17.89,17.48,17.81,17.72,0.09,0.51,13178.83,23260.0451,2.027,8.157835626963143,8.09828938151086,8.194479470318397,8.006679773122727
002419.SZ,20120302,17.81,17.95,17.77,17.91,17.81,0.1,0.56,19202.71,34259.742,2.027,8.20364043115721,8.157835626963143,8.221962352834836,8.139513705285518
002419.SZ,20120305,17.9,18.13,17.88,18.02,17.91,0.11,0.61,25836.11,46423.7477,2.027,8.254025715770684,8.199059950737803,8.304411000384155,8.189898989898989
002419.SZ,20120306,18.02,18.02,17.36,17.69,18.02,-0.33,-1.83,25859.87,45577.5917,2.027,8.102869861930266,8.254025715770684,8.254025715770684,7.951714008089848
002419.SZ,20120307,17.35,17.95,17.33,17.64,17.69,-0.05,-0.28,20593.0,36497.5592,2.027,8.079967459833233,7.947133527670442,8.221962352834836,7.937972566831627
002419.SZ,20120308,17.85,18.23,17.75,18.13,17.64,0.49,2.78,27184.61,48936.558,2.027,8.304411000384155,8.176157548640772,8.350215804578221,8.130352744446704
002419.SZ,20120309,18.18,18.66,18.18,18.57,18.13,0.44,2.43,36263.56,67148.4395,2.027,8.505952138838046,8.327313402481188,8.547176462612706,8.327313402481188
002419.SZ,20120312,18.58,18.75,18.41,18.62,18.57,0.05,0.27,24139.96,44918.0764,2.027,8.528854540935079,8.51053261925745,8.588400786387364,8.43266445212754
002419.SZ,20120313,18.63,19.06,18.4,19.01,18.62,0.39,2.09,44651.79,83996.1553,2.027,8.707493277291936,8.533435021354485,8.730395679388968,8.428083971708132
002419.SZ,20120314,19.03,19.3,17.68,17.98,19.01,-1.03,-5.42,35789.27,66474.566,2.027,8.235703794093057,8.716654238130749,8.840327209454728,8.09828938151086
002419.SZ,20120315,17.82,18.53,17.55,18.33,17.98,0.35,1.95,28650.84,51612.7438,2.027,8.396020608772286,8.162416107382551,8.48763021716042,8.038743136058574
002419.SZ,20120316,18.34,19.31,18.3,19.25,18.33,0.92,5.02,35659.86,67047.1196,2.027,8.817424807357694,8.400601089191694,8.844907689874134,8.382279167514067
002419.SZ,20120319,19.23,19.8,19.08,19.75,19.25,0.5,2.6,42538.93,82283.5495,2.027,9.046448828328025,8.80826384651888,9.069351230425058,8.73955664022778
002419.SZ,20120320,19.67,19.67,18.86,18.9,19.75,-0.85,-4.3,36352.72,69200.9108,2.027,8.657107992678462,9.009804984972773,9.009804984972773,8.638786071000835
002419.SZ,20120321,19.0,19.1,18.01,18.56,18.9,-0.34,-1.8,23687.15,43870.0833,2.027,8.501371658418638,8.70291279687253,8.748717601066595,8.249445235351278
002419.SZ,20120322,18.46,18.46,18.03,18.34,18.56,-0.22,-1.19,26944.44,49184.9041,2.027,8.400601089191694,8.455566854224573,8.455566854224573,8.25860619619009
002419.SZ,20120323,18.29,18.29,17.76,17.9,18.34,-0.44,-2.4,16695.68,29958.2797,2.027,8.199059950737803,8.37769868709466,8.37769868709466,8.134933224866112
002419.SZ,20120326,17.7,17.85,17.58,17.83,17.9,-0.07,-0.39,14229.44,25187.9413,2.027,8.166996587801957,8.107450342349672,8.176157548640772,8.052484577316791
002419.SZ,20120327,17.98,18.11,17.66,17.7,17.83,-0.13,-0.73,7641.69,13643.0092,2.027,8.107450342349672,8.235703794093057,8.295250039545342,8.089128420672045
002419.SZ,20120328,17.75,17.88,16.66,16.72,17.7,-0.98,-5.54,20580.99,35233.1125,2.027,7.658563261247826,8.130352744446704,8.189898989898989,7.631080378731386
002419.SZ,20120329,16.73,16.87,16.2,16.42,16.72,-0.3,-1.79,15564.32,25638.6651,2.027,7.521148848665628,7.663143741667233,7.727270467538926,7.420378279438682
002419.SZ,20120330,16.42,16.67,16.23,16.49,16.42,0.07,0.43,9810.13,16074.5291,2.027,7.5532122116014735,7.521148848665628,7.635660859150794,7.434119720696903
002419.SZ,20120405,16.64,16.96,16.52,16.95,16.49,0.46,2.79,10503.56,17659.55,2.027,7.763914310894177,7.621919417892573,7.768494791313584,7.566953652859694
002419.SZ,20120406,16.95,17.05,16.61,16.79,16.95,-0.16,-0.94,8630.3,14550.4393,2.027,7.690626624183671,7.763914310894177,7.809719115088244,7.608177976634352
002419.SZ,20120409,16.79,16.81,16.32,16.55,16.79,-0.24,-1.43,9478.46,15752.1115,2.027,7.580695094117914,7.690626624183671,7.699787585022484,7.475344044471562
002419.SZ,20120410,16.53,16.58,16.0,16.48,16.55,-0.07,-0.42,9841.55,15937.6227,2.027,7.548631731182067,7.571534133279101,7.594436535376132,7.32876867105055
002419.SZ,20120411,16.35,16.52,16.09,16.4,16.48,-0.08,-0.49,18734.32,30458.7167,2.027,7.511987887826814,7.489085485729782,7.566953652859694,7.36999299482521
002419.SZ,20120412,16.46,16.75,16.32,16.74,16.4,0.34,2.07,11323.79,18745.4002,2.027,7.667724222086637,7.539470770343254,7.672304702506045,7.475344044471562
002419.SZ,20120413,16.8,17.21,16.8,17.06,16.74,0.32,1.91,16462.09,28118.4628,2.027,7.8142995955076495,7.695207104603078,7.88300680179875,7.695207104603078
002419.SZ,20120416,17.18,17.18,16.81,16.89,17.06,-0.17,-1.0,7998.17,13508.649,2.027,7.736431428377738,7.869265360540529,7.869265360540529,7.699787585022484
002419.SZ,20120417,16.78,16.89,16.47,16.49,16.89,-0.4,-2.37,14690.26,24390.5294,2.027,7.5532122116014735,7.6860461437642655,7.736431428377738,7.54405125076266
002419.SZ,20120418,16.55,16.8,16.31,16.65,16.49,0.16,0.97,37761.24,62575.679,2.027,7.626499898311978,7.580695094117914,7.695207104603078,7.470763564052154
002419.SZ,20120419,16.64,16.65,15.98,16.16,16.65,-0.49,-2.94,52058.78,84183.6159,2.027,7.402056357761056,7.621919417892573,7.626499898311978,7.319607710211738
002419.SZ,20120420,16.1,16.37,16.0,16.36,16.16,0.2,1.24,18141.65,29403.3407,2.027,7.493665966149188,7.374573475244617,7.498246446568595,7.32876867105055
002419.SZ,20120423,16.37,16.38,16.01,16.07,16.36,-0.29,-1.77,18134.72,29284.6918,2.027,7.360832033986398,7.498246446568595,7.502826926988002,7.3333491514699585
002419.SZ,20120424,16.02,16.06,15.28,15.54,16.07,-0.53,-3.3,34195.47,53476.2241,2.027,7.118066571757847,7.337929631889364,7.35625155356699,6.998974080853276
002419.SZ,20120425,15.54,15.8,15.35,15.77,15.54,0.23,1.48,14181.1,22256.589,2.027,7.223417621404199,7.118066571757847,7.237159062662418,7.031037443789122
002419.SZ,20120426,15.84,15.93,15.65,15.72,15.77,-0.05,-0.32,19903.32,31394.8844,2.027,7.200515219307166,7.255480984340045,7.296705308114704,7.16845185637132
002419.SZ,20120427,15.5,15.62,14.65,14.89,15.72,-0.83,-5.28,59829.43,89636.1192,2.027,6.820335344496419,7.099744650080221,7.1547104151131,6.710403814430661
002419.SZ,20120503,15.0,15.09,14.75,14.97,14.89,0.08,0.54,42203.08,62727.3248,2.027,6.856979187851672,6.870720629109891,6.91194495288455,6.756208618624727
002419.SZ,20120504,14.98,15.37,14.92,15.32,14.97,0.35,2.34,35908.82,54477.5663,2.027,7.017296002530903,6.861559668271078,7.040198404627935,6.834076785754639
002419.SZ,20120507,15.3,15.63,15.07,15.55,15.32,0.23,1.5,31913.93,49173.6792,2.027,7.122647052177254,7.00813504169209,7.159290895532507,6.9027839920457374
002419.SZ,20120508,15.5,15.96,15.5,15.8,15.55,0.25,1.61,45091.84,70971.8901,2.027,7.237159062662418,7.099744650080221,7.310446749372924,7.099744650080221
002419.SZ,20120509,15.78,15.88,15.56,15.57,15.8,-0.23,-1.46,36781.93,57591.8733,2.027,7.131808013016067,7.227998101823606,7.273802906017671,7.1272275325966605
002419.SZ,20120510,15.51,15.64,15.41,15.46,15.57,-0.11,-0.71,13468.1,20922.018,2.027,7.081422728402595,7.104325130499627,7.1638713759519135,7.058520326305562
002419.SZ,20120511,15.5,15.58,15.05,15.12,15.46,-0.34,-2.2,16269.5,24853.4267,2.027,6.925686394142771,7.099744650080221,7.136388493435474,6.893623031206925
002419.SZ,20120514,15.35,15.69,15.1,15.43,15.12,0.31,2.05,24865.46,38325.1224,2.027,7.067681287144374,7.031037443789122,7.186773778048946,6.916525433303957
002419.SZ,20120515,15.35,15.59,15.23,15.52,15.43,0.09,0.58,16671.39,25773.2752,2.027,7.1089056109190345,7.031037443789122,7.14096897385488,6.9760716787562425
002419.SZ,20120516,15.5,15.75,15.4,15.48,15.52,-0.04,-0.26,18882.52,29358.0859,2.027,7.090583689241408,7.099744650080221,7.214256660565386,7.053939845886155
002419.SZ,20120517,15.45,15.78,15.45,15.7,15.48,0.22,1.42,19949.82,31219.588,2.027,7.191354258468353,7.076842247983188,7.227998101823606,7.076842247983188
002419.SZ,20120518,15.65,15.65,15.16,15.22,15.7,-0.48,-3.06,16976.01,26102.3826,2.027,6.971491198336837,7.16845185637132,7.16845185637132,6.944008315820397
002419.SZ,20120521,15.04,15.4,14.96,15.15,15.22,-0.07,-0.46,8230.09,12431.2979,2.027,6.93942783540099,6.889042550787518,7.053939845886155,6.852398707432266
002419.SZ,20120522,15.2,15.39,15.05,15.18,15.15,0.03,0.2,13591.24,20591.8218,2.027,6.95316927665921,6.962330237498023,7.049359365466748,6.893623031206925
002419.SZ,20120523,15.19,15.19,14.93,14.97,15.18,-0.21,-1.38,11211.33,16840.938,2.027,6.856979187851672,6.957749757078616,6.957749757078616,6.838657266174045
002419.SZ,20120524,15.0,15.09,14.8,14.88,14.97,-0.09,-0.6,12951.36,19340.5684,2.027,6.815754864077013,6.870720629109891,6.91194495288455,6.77911102072176
002419.SZ,20120525,14.88,14.88,14.51,14.58,14.88,-0.3,-2.02,14546.98,21320.7978,2.027,6.678340451494814,6.815754864077013,6.815754864077013,6.646277088558968
002419.SZ,20120528,14.58,14.6,13.97,14.4,14.58,-0.18,-1.23,27266.75,38685.3614,2.027,6.595891803945496,6.678340451494814,6.687501412333627,6.398931145911012
002419.SZ,20120529,14.39,14.6,14.28,14.58,14.4,0.18,1.25,37194.02,53790.2991,2.027,6.678340451494814,6.59131132352609,6.687501412333627,6.540926038912616
002419.SZ,20120530,14.58,14.59,14.36,14.49,14.58,-0.09,-0.62,34121.36,49205.8515,2.027,6.637116127720154,6.678340451494814,6.682920931914221,6.577569882267869
002419.SZ,20120531,14.08,14.21,13.9,14.21,14.16,0.05,0.35,23114.54,32513.8321,2.074,6.659783517501639,6.598856574695501,6.659783517501639,6.514496192348541
002419.SZ,20120601,14.22,14.33,14.1,14.14,14.21,-0.07,-0.49,17904.15,25404.6198,2.074,6.626976702144487,6.664470205409802,6.716023772399611,6.608229950511829
002419.SZ,20120604,13.94,14.0,13.6,13.6,14.14,-0.54,-3.82,21229.16,29228.6055,2.074,6.3738955551036085,6.533242943981199,6.561363071430185,6.3738955551036085
002419.SZ,20120605,13.74,13.76,13.56,13.65,13.6,0.05,0.37,10160.13,13869.9928,2.074,6.397328994644431,6.439509185817911,6.448882561634239,6.355148803470951
002419.SZ,20120606,13.65,14.11,13.4,13.95,13.65,0.3,2.2,36861.35,50663.068,2.074,6.537929631889363,6.397328994644431,6.6129166384199936,6.2801617969403205
002419.SZ,20120607,14.0,14.06,13.82,13.84,13.95,-0.11,-0.79,18355.9,25518.8026,2.074,6.486376064899554,6.561363071430185,6.589483198879171,6.477002689083226
002419.SZ,20120608,13.98,14.03,13.68,13.92,13.84,0.08,0.58,15150.22,21070.8187,2.074,6.523869568164869,6.551989695613856,6.575423135154678,6.411389058368924
002419.SZ,20120611,13.95,14.03,13.76,13.96,13.92,0.04,0.29,14260.15,19882.1213,2.074,6.542616319797528,6.537929631889363,6.575423135154678,6.448882561634239
002419.SZ,20120612,13.97,14.0,13.82,13.85,13.96,-0.11,-0.79,10441.88,14513.7046,2.074,6.491062752807719,6.547303007705692,6.561363071430185,6.477002689083226
002419.SZ,20120613,13.86,14.17,13.83,14.15,13.85,0.3,2.17,24862.57,34998.8706,2.074,6.631663390052651,6.495749440715883,6.64103676586898,6.48168937699139
002419.SZ,20120614,14.15,14.55,13.99,14.26,14.15,0.11,0.78,29478.14,41963.1136,2.074,6.68321695704246,6.631663390052651,6.819130906379229,6.556676383522021
002419.SZ,20120615,14.24,14.33,13.99,14.18,14.26,-0.08,-0.56,15316.44,21668.7102,2.074,6.645723453777144,6.673843581226131,6.716023772399611,6.556676383522021
002419.SZ,20120618,14.25,14.34,14.19,14.22,14.18,0.04,0.28,11678.29,16663.6984,2.074,6.664470205409802,6.678530269134296,6.720710460307775,6.650410141685309
002419.SZ,20120619,14.23,14.42,14.14,14.32,14.22,0.1,0.7,13733.74,19577.0904,2.074,6.711337084491446,6.669156893317966,6.758203963573091,6.626976702144487
002419.SZ,20120620,14.31,14.52,14.18,14.27,14.32,-0.05,-0.35,17426.7,25009.4718,2.074,6.687903644950624,6.7066503965832815,6.805070842654734,6.645723453777144
002419.SZ,20120621,14.12,14.22,13.76,13.82,14.27,-0.45,-3.15,21138.59,29417.1136,2.074,6.477002689083226,6.617603326328158,6.664470205409802,6.448882561634239
002419.SZ,20120625,13.79,13.89,13.41,13.49,13.82,-0.33,-2.39,15727.58,21506.2444,2.074,6.3223419881138,6.462942625358732,6.509809504440376,6.284848484848484
002419.SZ,20120626,13.5,13.65,13.35,13.47,13.49,-0.02,-0.15,9412.52,12693.1539,2.074,6.312968612297471,6.327028676021964,6.397328994644431,6.256728357399497
002419.SZ,20120627,13.5,13.6,13.21,13.45,13.47,-0.02,-0.15,7592.65,10204.4703,2.074,6.303595236481142,6.327028676021964,6.3738955551036085,6.191114726685196
002419.SZ,20120628,13.58,13.58,13.1,13.16,13.45,-0.29,-2.16,11375.65,15094.8139,2.074,6.167681287144374,6.364522179287279,6.364522179287279,6.139561159695387
002419.SZ,20120629,13.19,13.26,12.98,13.22,13.16,0.06,0.46,8320.14,10911.3435,2.074,6.195801414593361,6.181741350868867,6.2145481662260185,6.083320904797414
002419.SZ,20120702,13.48,13.48,13.11,13.2,13.22,-0.02,-0.15,8892.38,11746.9301,2.074,6.186428038777031,6.317655300205636,6.317655300205636,6.144247847603552
002419.SZ,20120703,13.34,13.49,13.15,13.46,13.2,0.26,1.97,23468.09,31251.1096,2.074,6.3082819243893065,6.252041669491334,6.3223419881138,6.162994599236209
002419.SZ,20120704,13.46,13.46,13.12,13.17,13.46,-0.29,-2.15,12215.39,16179.7099,2.074,6.172367975052539,6.3082819243893065,6.3082819243893065,6.148934535511716
002419.SZ,20120705,13.28,13.28,13.02,13.06,13.17,-0.11,-0.84,8783.39,11529.7198,2.074,6.1208144080627305,6.223921542042347,6.223921542042347,6.102067656430072
002419.SZ,20120706,13.15,13.4,12.9,13.4,13.06,0.34,2.6,11557.67,15176.7139,2.074,6.2801617969403205,6.162994599236209,6.2801617969403205,6.045827401532099
002419.SZ,20120709,13.23,13.78,13.15,13.26,13.4,-0.14,-1.04,20590.19,27671.3089,2.074,6.2145481662260185,6.2004881025015255,6.458255937450568,6.162994599236209
002419.SZ,20120710,13.38,13.38,12.95,13.05,13.26,-0.21,-1.58,10398.51,13585.0699,2.074,6.116127720154566,6.270788421123991,6.270788421123991,6.0692608410729205
002419.SZ,20120711,13.06,13.18,12.86,12.96,13.05,-0.09,-0.69,10630.55,13761.9963,2.074,6.073947528981086,6.1208144080627305,6.177054662960702,6.027080649899441
002419.SZ,20120712,13.04,13.04,12.08,12.38,12.96,-0.58,-4.48,34795.59,42928.2802,2.074,5.80211963030755,6.1114410322464,6.1114410322464,5.661518993062617
002419.SZ,20120713,12.34,12.4,12.1,12.2,12.38,-0.18,-1.45,18211.01,22286.243,2.074,5.71775924796059,5.783372878674892,5.811493006123878,5.670892368878945
002419.SZ,20120716,12.14,12.18,10.98,10.98,12.2,-1.22,-10.0,52122.9,58632.7974,2.074,5.145983323164531,5.689639120511603,5.708385872144261,5.145983323164531
002419.SZ,20120717,11.0,11.19,10.88,11.08,10.98,0.1,0.91,23649.96,26115.6541,2.074,5.192850202246175,5.15535669898086,5.244403769235984,5.099116444082887
002419.SZ,20120718,11.08,11.17,10.9,11.16,11.08,0.08,0.72,13177.66,14560.3055,2.074,5.2303437055114905,5.192850202246175,5.235030393419655,5.108489819899216
002419.SZ,20120719,11.16,11.4,11.12,11.27,11.16,0.11,0.99,17060.85,19241.5899,2.074,5.281897272501299,5.2303437055114905,5.342824215307437,5.211596953878832
002419.SZ,20120720,11.23,11.25,11.02,11.05,11.27,-0.22,-1.95,10745.04,11951.7558,2.074,5.178790138521682,5.263150520868642,5.27252389668497,5.1647300747971885
002419.SZ,20120723,11.02,11.02,10.68,10.78,11.05,-0.27,-2.44,14954.46,16108.9823,2.074,5.052249565001242,5.1647300747971885,5.1647300747971885,5.005382685919599
002419.SZ,20120724,10.7,10.96,10.59,10.85,10.78,0.07,0.65,14180.57,15325.0988,2.074,5.0850563803583935,5.014756061735927,5.1366099473482025,4.963202494746119
002419.SZ,20120725,10.78,10.9,10.7,10.83,10.85,-0.02,-0.18,9434.75,10217.2359,2.074,5.075683004542064,5.052249565001242,5.108489819899216,5.014756061735927
002419.SZ,20120726,10.88,10.91,10.65,10.68,10.83,-0.15,-1.39,10626.2,11439.712,2.074,5.005382685919599,5.099116444082887,5.11317650780738,4.9913226221951055
002419.SZ,20120727,10.75,10.79,10.6,10.62,10.68,-0.06,-0.56,9985.28,10664.053,2.074,4.977262558470612,5.038189501276749,5.056936252909407,4.967889182654282
002419.SZ,20120730,10.62,10.75,10.2,10.48,10.62,-0.14,-1.32,13332.02,13952.8828,2.074,4.91164892775631,4.977262558470612,5.038189501276749,4.780421666327706
002419.SZ,20120731,10.31,10.4,9.92,9.98,10.48,-0.5,-4.77,31659.2,32011.3023,2.074,4.677314532348089,4.8319752333175146,4.874155424490994,4.649194404899102
002419.SZ,20120801,9.99,10.19,9.96,10.01,9.98,0.03,0.3,25639.68,25773.4202,2.074,4.691374596072582,4.682001220256254,4.775734978419542,4.66794115653176
002419.SZ,20120802,10.04,10.2,9.82,9.91,10.01,-0.1,-1.0,23750.33,23746.9695,2.074,4.644507716990939,4.705434659797075,4.780421666327706,4.602327525817459
002419.SZ,20120803,9.94,10.22,9.91,10.18,9.91,0.27,2.72,22768.91,23006.2633,2.074,4.771048290511377,4.658567780715432,4.789795042144035,4.644507716990939
002419.SZ,20120806,10.17,10.42,10.07,10.37,10.18,0.19,1.87,21117.3,21629.4097,2.074,4.860095360766501,4.7663616026032125,4.883528800307324,4.719494723521569
002419.SZ,20120807,10.38,10.68,10.34,10.6,10.37,0.23,2.22,33135.2,35021.091,2.074,4.967889182654282,4.864782048674666,5.005382685919599,4.846035297042008
002419.SZ,20120808,10.61,10.65,10.46,10.55,10.6,-0.05,-0.47,19559.51,20598.4593,2.074,4.944455743113461,4.972575870562447,4.9913226221951055,4.902275551939982
002419.SZ,20120809,10.59,10.69,10.44,10.65,10.55,0.1,0.95,18150.69,19210.9009,2.074,4.9913226221951055,4.963202494746119,5.010069373827762,4.892902176123652
002419.SZ,20120810,10.74,10.88,10.6,10.66,10.65,0.01,0.09,22339.82,23926.9384,2.074,4.996009310103269,5.033502813368584,5.099116444082887,4.967889182654282
002419.SZ,20120813,10.66,10.66,10.11,10.14,10.66,-0.52,-4.88,23777.93,24525.3353,2.074,4.75230153887872,4.996009310103269,4.996009310103269,4.738241475154227
002419.SZ,20120814,10.14,10.15,9.91,10.12,10.14,-0.02,-0.2,20393.34,20451.0761,2.074,4.742928163062391,4.75230153887872,4.756988226786884,4.644507716990939
002419.SZ,20120815,10.12,10.27,9.96,10.11,10.12,-0.01,-0.1,15329.95,15505.5932,2.074,4.738241475154227,4.742928163062391,4.813228481684857,4.66794115653176
002419.SZ,20120816,10.0,10.16,9.97,10.13,10.11,0.02,0.2,11532.89,11602.5637,2.074,4.747614850970556,4.6866879081644175,4.761674914695049,4.6726278444399245
002419.SZ,20120817,10.05,10.18,9.98,10.09,10.13,-0.04,-0.39,10274.89,10348.8589,2.074,4.728868099337897,4.71012134770524,4.771048290511377,4.677314532348089
002419.SZ,20120820,10.04,10.09,9.95,10.0,10.09,-0.09,-0.89,22813.98,22829.7706,2.074,4.6866879081644175,4.705434659797075,4.728868099337897,4.663254468623596
002419.SZ,20120821,10.0,10.18,9.97,10.12,10.0,0.12,1.2,31833.9,32215.6203,2.074,4.742928163062391,4.6866879081644175,4.771048290511377,4.6726278444399245
002419.SZ,20120822,10.16,10.16,9.98,10.1,10.12,-0.02,-0.2,29302.13,29438.3094,2.074,4.733554787246062,4.761674914695049,4.761674914695049,4.677314532348089
002419.SZ,20120823,10.1,10.24,10.02,10.22,10.1,0.12,1.19,26094.92,26460.5768,2.074,4.789795042144035,4.733554787246062,4.799168417960364,4.696061283980747
002419.SZ,20120824,10.2,10.21,10.0,10.1,10.22,-0.12,-1.17,27796.56,28087.4998,2.074,4.733554787246062,4.780421666327706,4.785108354235871,4.6866879081644175
002419.SZ,20120827,10.01,10.04,9.73,9.9,10.1,-0.2,-1.98,15598.17,15389.4429,2.074,4.639821029082774,4.691374596072582,4.705434659797075,4.560147334643979
002419.SZ,20120828,9.89,10.04,9.8,9.96,9.9,0.06,0.61,17279.08,17192.5764,2.074,4.66794115653176,4.635134341174609,4.705434659797075,4.5929541500011295
002419.SZ,20120829,9.89,10.19,9.88,10.11,9.96,0.15,1.51,25559.27,25841.7089,2.074,4.738241475154227,4.635134341174609,4.775734978419542,4.630447653266445
002419.SZ,20120830,10.06,10.22,9.92,10.16,10.11,0.05,0.49,22744.39,22966.7122,2.074,4.761674914695049,4.714808035613404,4.789795042144035,4.649194404899102
002419.SZ,20120831,10.17,10.7,10.17,10.59,10.16,0.43,4.23,61932.41,65101.8032,2.074,4.963202494746119,4.7663616026032125,5.014756061735927,4.7663616026032125
002419.SZ,20120903,10.56,10.98,10.42,10.87,10.59,0.28,2.64,46351.49,49754.8068,2.074,5.094429756174722,4.949142431021626,5.145983323164531,4.883528800307324
002419.SZ,20120904,10.88,10.95,10.63,10.76,10.87,-0.11,-1.01,33485.26,35902.6308,2.074,5.042876189184914,5.099116444082887,5.131923259440037,4.981949246378777
002419.SZ,20120905,10.76,10.9,10.66,10.81,10.76,0.05,0.46,23099.98,24896.3208,2.074,5.066309628725736,5.042876189184914,5.108489819899216,4.996009310103269
002419.SZ,20120906,10.78,10.97,10.6,10.77,10.81,-0.04,-0.37,22019.66,23681.0433,2.074,5.047562877093077,5.052249565001242,5.141296635256367,4.967889182654282
002419.SZ,20120907,10.78,11.24,10.78,11.05,10.77,0.28,2.6,39393.4,43529.0859,2.074,5.178790138521682,5.052249565001242,5.267837208776806,5.052249565001242
002419.SZ,20120910,11.08,11.75,10.91,11.45,11.05,0.4,3.62,47417.91,53884.5308,2.074,5.3662576548482575,5.192850202246175,5.506858292093191,5.11317650780738
002419.SZ,20120911,11.25,11.57,11.25,11.51,11.45,0.06,0.52,34682.98,39726.1375,2.074,5.394377782297245,5.27252389668497,5.422497909746232,5.27252389668497
002419.SZ,20120912,11.52,11.64,11.3,11.49,11.51,-0.02,-0.17,23740.04,27279.1736,2.074,5.385004406480916,5.39906447020541,5.455304725103383,5.295957336225793
002419.SZ,20120913,11.57,11.68,11.3,11.3,11.49,-0.19,-1.65,20609.83,23723.3346,2.074,5.295957336225793,5.422497909746232,5.47405147673604,5.295957336225793
002419.SZ,20120914,11.36,11.49,10.95,11.11,11.3,-0.19,-1.68,20368.96,22739.9152,2.074,5.206910265970667,5.3240774636747785,5.385004406480916,5.131923259440037
002419.SZ,20120917,11.11,11.12,10.66,10.7,11.11,-0.41,-3.69,24400.04,26492.022,2.074,5.014756061735927,5.206910265970667,5.211596953878832,4.996009310103269
