ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300381.SZ,20160823,77.51,81.47,77.2,78.89,78.0,0.89,1.14,59767.74,471122.0373,2.034,24.429800709468203,24.00245725682445,25.22874716441088,23.90645981456389
300381.SZ,20160824,78.12,84.55,78.12,80.0,78.89,1.11,1.41,78343.24,641730.3662,2.034,24.7735334865947,24.191355449659728,26.18252820364478,24.191355449659728
300381.SZ,20160825,77.59,85.38,73.0,84.3,80.0,4.3,5.38,69686.45,551403.3579,2.034,26.105110911499168,24.02723079031104,26.4395536135682,22.60584930651767
300381.SZ,20160826,83.4,92.4,82.5,88.41,84.3,4.11,4.88,65608.68,570923.4996,2.034,27.37785119437297,25.826408659774977,28.613431177016885,25.547706408050782
300381.SZ,20160829,86.0,90.35,80.05,85.99,88.41,-2.42,-2.74,56757.86,487240.1169,2.034,26.62845180640348,26.631548498089305,27.97860938142289,24.789016945023825
300381.SZ,20160830,85.18,88.09,82.5,83.95,85.99,-2.04,-2.37,45513.15,388285.971,2.034,25.99672670249532,26.37761977985172,27.2787570604266,25.547706408050782
300381.SZ,20160831,83.51,92.35,83.3,92.35,83.95,8.4,10.01,85084.65,755561.1197,2.034,28.59794771858776,25.86047226831905,28.59794771858776,25.795441742916733
300381.SZ,20160901,89.71,90.96,87.11,90.44,92.35,-1.91,-2.07,59219.93,528706.4645,2.034,28.00647960659531,27.78042111353013,28.167507574258178,26.97528127521581
300381.SZ,20160902,89.47,91.38,81.4,81.42,90.44,-9.02,-9.97,54307.41,465753.2084,2.034,25.21326370598176,27.70610051307036,28.2975686250628,25.207070322610114
300381.SZ,20160905,81.6,81.71,78.15,79.0,81.42,-2.42,-2.97,47701.38,379548.3711,2.034,24.46386431801227,25.269004156326595,25.30306776487066,24.200645524717203
300381.SZ,20160906,78.99,80.45,77.61,80.09,79.0,1.09,1.38,34356.32,272333.9307,2.034,24.80140371176712,24.460767626326444,24.9128846124568,24.03342417368269
300381.SZ,20160907,80.5,80.56,77.06,77.77,80.09,-2.32,-2.9,32939.41,258289.321,2.034,24.08297124065588,24.92836807088592,24.946948221000863,23.86310613096235
300381.SZ,20160908,77.6,78.97,75.48,76.42,77.77,-1.35,-1.74,26443.12,203807.456,2.034,23.66491786306959,24.03032748199686,24.4545742429548,23.373828844602105
300381.SZ,20160909,77.0,77.0,73.0,73.0,76.42,-3.42,-4.48,29623.6,221519.8061,2.034,22.60584930651767,23.844525980847404,23.844525980847404,22.60584930651767
300381.SZ,20160912,72.06,75.8,71.25,73.15,73.0,0.15,0.21,29540.81,218532.3932,2.034,22.65229968180504,22.314760288050177,23.47292297854848,22.063928261498408
300381.SZ,20160913,74.06,76.79,72.92,75.89,73.15,2.74,3.75,34345.93,258399.9929,2.034,23.5007932037209,22.934098625215046,23.77949545544509,22.58107577303108
300381.SZ,20160914,74.99,77.7,74.02,76.6,75.89,0.71,0.94,30735.9,233800.047,2.034,23.72065831341443,23.22209095199671,24.061294398855107,22.921711858471745
300381.SZ,20160919,76.01,82.5,76.01,81.11,76.6,4.51,5.89,39574.03,316996.1413,2.034,25.11726626372121,23.5379535039508,25.547706408050782,23.5379535039508
300381.SZ,20160920,81.15,82.72,79.0,82.2,81.11,1.09,1.34,33207.47,269285.1453,2.034,25.45480565747605,25.129653030464503,25.61583362513893,24.46386431801227
300381.SZ,20160921,81.0,81.64,77.0,78.52,82.2,-3.68,-4.48,26350.63,209711.9003,2.034,24.3152231170927,25.08320265517714,25.281390923069896,23.844525980847404
300381.SZ,20160922,78.55,80.95,77.51,78.2,78.52,-0.32,-0.41,20460.01,162306.5275,2.034,24.216128983146323,24.32451319215017,25.067719196748016,24.00245725682445
300381.SZ,20160923,77.77,78.3,73.39,73.39,78.2,-4.81,-6.15,27362.4,206314.3014,2.034,22.72662028226481,24.08297124065588,24.247095900004563,22.72662028226481
300381.SZ,20160926,72.45,74.25,71.0,71.92,73.39,-1.47,-2.0,16875.28,122461.0421,2.034,22.27140660444864,22.435531263797326,22.992935767245708,21.9865109693528
300381.SZ,20160927,72.82,72.99,68.39,70.7,71.92,-1.22,-1.7,18935.21,132883.5799,2.034,21.893610218778072,22.550108856172827,22.60275261483184,21.17827443935265
300381.SZ,20160928,70.6,71.7,69.7,70.3,70.7,-0.4,-0.57,11336.91,80034.9363,2.034,21.769742551345097,21.862643301919825,22.203279387360503,21.58394105019564
300381.SZ,20160929,70.72,71.77,70.11,70.69,70.3,0.39,0.55,11052.05,78288.0565,2.034,21.89051352709225,21.89980360214972,22.224956229161275,21.71090540931443
300381.SZ,20160930,70.7,71.97,70.7,71.95,70.69,1.26,1.78,12128.34,86725.0547,2.034,22.28069667950611,21.893610218778072,22.28689006287776,21.893610218778072
300381.SZ,20161010,72.3,75.16,72.27,74.79,71.95,2.84,3.95,15934.8,118273.5285,2.034,23.160157118280225,22.38908088850996,23.27473471065572,22.37979081345249
300381.SZ,20161011,75.79,75.98,72.41,73.1,74.79,-1.69,-2.26,23032.75,169113.5562,2.034,22.63681622337591,23.46982628686266,23.52866342889332,22.423144497054032
300381.SZ,20161012,72.1,72.5,71.01,71.5,73.1,-1.6,-2.19,16669.19,119359.3861,2.034,22.14134555364401,22.327147054793475,22.451014722226446,21.989607661038622
300381.SZ,20161013,71.23,73.35,71.2,72.48,71.5,0.98,1.37,17124.64,123931.0616,2.034,22.4448213388548,22.05773487812676,22.71423351552152,22.048444803069287
300381.SZ,20161014,72.36,73.27,71.36,72.64,72.48,0.16,0.22,14773.34,106630.6907,2.034,22.49436840582799,22.407661038624912,22.68945998203492,22.09799187004248
300381.SZ,20161017,73.0,77.55,72.98,75.0,72.64,2.36,3.25,35525.98,267816.3581,2.034,23.22518764368253,22.60584930651767,24.01484402356774,22.59965592314602
300381.SZ,20161018,25.25,26.94,23.0,26.02,24.97,1.05,4.21,126970.56,315428.22,6.108,24.19654400682064,23.4805048490477,25.052071312211684,21.38818263477612
300381.SZ,20161019,25.5,28.62,25.5,28.62,26.02,2.6,9.99,102505.28,286194.7566,6.108,26.61433856553446,23.712985095077872,26.61433856553446,23.712985095077872
300381.SZ,20161020,31.48,31.48,31.48,31.48,28.62,2.86,9.99,23102.02,72725.159,6.108,29.273912580119664,29.273912580119664,29.273912580119664,29.273912580119664
300381.SZ,20161021,32.68,34.63,32.2,33.9,31.48,2.42,7.69,373983.37,1249528.2818,6.108,31.52432136169176,30.389817761064503,32.20316368009988,29.943455688686573
300381.SZ,20161024,33.0,36.69,32.56,35.2,33.9,1.3,3.83,338824.81,1154461.2983,6.108,32.73321864104867,30.68739247598313,34.11880090738851,30.278227242970026
300381.SZ,20161025,33.9,34.58,32.88,33.07,35.2,-2.13,-6.05,245585.76,828757.2085,6.108,30.75248694487158,31.52432136169176,32.15666763089384,30.575801957888647
300381.SZ,20161026,32.6,32.91,31.81,32.44,33.07,-0.63,-1.91,149892.2,484486.9649,6.108,30.16663672487553,30.315424082334854,30.60369958741226,29.58078650487949
300381.SZ,20161027,32.3,33.8,31.81,32.93,32.44,0.49,1.51,179255.87,587637.9397,6.108,30.62229800709468,30.03644778709864,31.43132926327969,29.58078650487949
300381.SZ,20161028,32.26,33.84,31.5,31.97,32.93,-0.96,-2.92,184536.82,603954.9106,6.108,29.729573862338807,29.99925094773381,31.468526102644525,29.29251099980208
300381.SZ,20161031,31.0,31.0,29.42,29.75,31.97,-2.22,-6.94,133912.4,404509.836,6.108,27.665149277590853,28.827550507741726,28.827550507741726,27.358275352831026
300381.SZ,20161101,30.26,31.34,29.89,30.81,29.75,1.06,3.56,121031.81,371549.647,6.108,28.6508655207588,28.13940897949241,29.143723642342767,27.79533821536775
300381.SZ,20161102,30.8,33.89,30.6,33.89,30.81,3.08,10.0,180873.6,599666.595,6.108,31.515022151850552,28.64156631091759,31.515022151850552,28.45558211409345
300381.SZ,20161103,34.99,37.28,34.8,36.08,33.89,2.19,6.46,344824.74,1258747.425,6.108,33.55154910707489,32.537935234383326,34.66745428801973,32.36125024740039
300381.SZ,20161104,34.92,35.4,32.47,32.47,36.08,-3.61,-10.01,261465.83,879851.642,6.108,30.19453435439916,32.47284076549488,32.91920283787281,30.19453435439916
300381.SZ,20161107,31.66,31.96,30.53,31.12,32.47,-1.35,-4.16,128128.92,400003.257,6.108,28.93914102583621,29.44129835726139,29.720274652497604,28.390487645205
300381.SZ,20161108,31.19,31.97,31.1,31.32,31.12,0.2,0.64,119641.34,377409.248,6.108,29.125125222660355,29.004235494724664,29.729573862338807,28.9205426061538
300381.SZ,20161109,31.0,31.03,29.5,30.6,31.32,-0.72,-2.3,112163.63,341143.262,6.108,28.45558211409345,28.827550507741726,28.855448137265352,27.432669031560675
300381.SZ,20161110,30.9,31.45,30.3,31.29,30.6,0.69,2.25,110424.19,341162.401,6.108,29.097227593136733,28.73455840932965,29.246014950596045,28.17660581885724
300381.SZ,20161111,31.54,33.5,31.2,32.42,31.29,1.13,3.61,159948.98,521056.021,6.108,30.14803830519312,29.329707839166904,31.15235296804348,29.013534704565867
300381.SZ,20161114,32.02,32.4,30.27,31.35,32.42,-1.07,-3.3,93494.12,291148.406,6.108,29.153022852183977,29.776069911544845,30.12943988551071,28.14870818933361
300381.SZ,20161115,31.35,31.39,30.38,31.08,31.35,-0.27,-0.86,61006.48,188022.291,6.108,28.901944186471383,29.153022852183977,29.190219691548805,28.250999497586893
300381.SZ,20161116,31.0,31.79,30.83,31.14,31.08,0.06,0.19,64518.72,201839.222,6.108,28.957739445518627,28.827550507741726,29.56218808519708,28.669463940441208
300381.SZ,20161117,30.87,30.95,30.2,30.31,31.14,-0.83,-2.67,46318.89,140819.173,6.108,28.185905028698446,28.70666077980604,28.78105445853569,28.083613720445165
300381.SZ,20161118,30.31,30.81,30.21,30.35,30.31,0.04,0.13,40519.25,123569.633,6.108,28.223101868063274,28.185905028698446,28.6508655207588,28.09291293028637
300381.SZ,20161121,30.38,30.55,29.11,29.49,30.35,-0.86,-2.83,60160.19,178352.307,6.108,27.42336982171947,28.250999497586893,28.40908606488741,27.069999847753603
300381.SZ,20161122,29.28,30.0,29.25,29.74,29.49,0.25,0.85,46514.58,137408.749,6.108,27.655850067749647,27.22808641505413,27.897629523621028,27.200188785530504
300381.SZ,20161123,29.76,29.76,29.0,29.1,29.74,-0.64,-2.15,39338.42,115338.67,6.108,27.0607006379124,27.67444848743206,27.67444848743206,26.967708539500325
300381.SZ,20161124,29.1,29.46,28.8,29.16,29.1,0.06,0.21,39051.56,113385.836,6.108,27.11649589695964,27.0607006379124,27.39547219219585,26.781724342676185
300381.SZ,20161125,29.1,29.27,27.5,28.96,29.16,-0.2,-0.69,50805.39,145437.522,6.108,26.930511700135497,27.0607006379124,27.21878720521292,25.57282706331928
300381.SZ,20161128,28.97,30.95,28.61,30.7,28.96,1.74,6.01,118879.89,360538.688,6.108,28.54857421250552,26.939810909976707,28.78105445853569,26.60503935569325
300381.SZ,20161129,30.32,31.38,29.3,31.19,30.7,0.49,1.6,109965.11,334032.715,6.108,29.004235494724664,28.19520423853965,29.180920481707595,27.24668483473653
300381.SZ,20161130,31.0,33.57,30.31,32.68,31.19,1.49,4.78,177710.2,570014.487,6.108,30.389817761064503,28.827550507741726,31.21744743693193,28.185905028698446
300381.SZ,20161201,32.5,33.34,31.31,31.36,32.68,-1.32,-4.04,114636.82,367110.175,6.108,29.16232206202518,30.22243198392278,31.00356561058417,29.11582601281914
300381.SZ,20161202,30.8,30.95,29.21,29.95,31.36,-1.41,-4.5,90626.81,272408.732,6.108,27.851133474415,28.64156631091759,28.78105445853569,27.162991946165675
300381.SZ,20161205,29.27,30.5,29.01,30.39,29.95,0.44,1.47,45758.01,136713.81,6.108,28.260298707428102,27.21878720521292,28.362590015681377,26.97700774934153
300381.SZ,20161206,30.2,31.3,30.16,31.0,30.39,0.61,2.01,64560.43,198537.844,6.108,28.827550507741726,28.083613720445165,29.10652680297794,28.04641688108034
300381.SZ,20161207,30.8,31.85,30.01,31.58,31.0,0.58,1.87,84723.57,263259.079,6.108,29.366904678531736,28.64156631091759,29.617983344244323,27.90692873346224
300381.SZ,20161208,31.58,32.99,31.12,32.0,31.58,0.42,1.33,171913.23,551917.844,6.108,29.75747149186243,29.366904678531736,30.678093266141925,28.93914102583621
300381.SZ,20161209,32.8,32.89,30.0,30.02,32.0,-1.98,-6.19,136217.71,423971.65,6.108,27.91622794330344,30.501408279158987,30.585101167729857,27.897629523621028
300381.SZ,20161212,28.81,29.3,27.02,27.02,30.02,-3.0,-9.99,105174.38,294160.129,6.108,25.126464990941336,26.79102355251739,27.24668483473653,25.126464990941336
300381.SZ,20161213,26.25,26.31,24.6,25.66,27.02,-1.36,-5.03,73445.94,187644.125,6.108,23.86177245253719,24.4104258331684,24.46622109221564,22.87605620936924
300381.SZ,20161214,25.69,25.96,24.46,24.56,25.66,-1.1,-4.29,56062.9,141161.458,6.108,22.83885937000441,23.88967008206081,24.1407487477734,22.745867271592346
300381.SZ,20161215,24.11,25.28,23.98,24.88,24.56,0.32,1.3,48981.08,121027.74,6.108,23.13643408492304,22.4203949271501,23.50840247857132,22.29950519921441
300381.SZ,20161216,24.88,26.3,24.65,25.91,24.88,1.03,4.14,64937.71,165334.088,6.108,24.09425269856736,23.13643408492304,24.456921882374434,22.92255225857528
300381.SZ,20161219,25.91,25.91,24.79,24.91,25.91,-1.0,-3.86,44742.8,112792.808,6.108,23.164331714446657,24.09425269856736,24.09425269856736,23.052741196352176
300381.SZ,20161220,24.91,25.65,24.8,25.02,24.91,0.11,0.44,30446.11,76890.826,6.108,23.26662302269994,23.164331714446657,23.85247324269598,23.062040406193383
300381.SZ,20161221,25.39,25.39,24.84,25.18,25.02,0.16,0.64,27944.0,70082.702,6.108,23.415410380159248,23.6106937868246,23.6106937868246,23.09923724555821
300381.SZ,20161222,25.18,25.22,24.67,24.75,25.18,-0.43,-1.71,27096.25,67317.788,6.108,23.01554435698735,23.415410380159248,23.45260721952408,22.94115067825769
300381.SZ,20161223,24.76,24.95,24.01,24.02,24.75,-0.73,-2.95,27349.12,66714.785,6.108,22.33670203857924,23.02484356682856,23.20152855381149,22.327402828738027
300381.SZ,20161226,23.67,24.79,23.5,24.6,24.02,0.58,2.41,30238.0,73384.819,6.108,22.87605620936924,22.01122969413699,23.052741196352176,21.85314312683647
300381.SZ,20161227,24.7,24.7,24.21,24.21,24.6,-0.39,-1.59,24026.0,58689.844,6.108,22.513387025562167,22.96904830778131,22.96904830778131,22.513387025562167
300381.SZ,20161228,24.16,24.48,23.81,23.92,24.21,-0.29,-1.2,19815.0,47683.45,6.108,22.243709940167168,22.466890976356133,22.76446569127476,22.14141863191389
300381.SZ,20161229,23.75,24.22,23.75,23.91,23.92,-0.01,-0.04,21166.0,50874.884,6.108,22.23441073032596,22.08562337286665,22.522686235403377,22.08562337286665
300381.SZ,20161230,23.89,24.2,23.8,23.92,23.91,0.01,0.04,15871.24,38029.262,6.108,22.243709940167168,22.215812310643543,22.50408781572096,22.13211942207268
300381.SZ,20170103,24.19,24.19,23.9,23.97,23.92,0.05,0.21,13668.91,32774.586,6.108,22.2902059893732,22.49478860587976,22.49478860587976,22.22511152048475
300381.SZ,20170104,23.97,24.18,23.81,24.17,23.97,0.2,0.83,25771.09,61923.868,6.108,22.476190186197343,22.2902059893732,22.48548939603855,22.14141863191389
300381.SZ,20170105,24.17,26.59,24.08,26.59,24.17,2.42,10.01,53176.4,138350.412,6.108,24.72659896776944,22.476190186197343,24.72659896776944,22.39249729762648
300381.SZ,20170106,27.2,27.6,25.52,25.81,26.59,-0.78,-2.93,107759.39,285256.007,6.108,24.001260600155288,25.293850768083065,25.66581916173135,23.73158351476029
300381.SZ,20170116,24.8,24.8,23.23,23.23,25.81,-2.58,-10.0,58770.81,139565.374,6.108,21.60206446112388,23.062040406193383,23.062040406193383,21.60206446112388
300381.SZ,20170117,22.8,23.1,21.0,22.56,23.23,-0.67,-2.88,62538.71,138048.656,6.108,20.97901740176301,21.20219843795198,21.48117473318819,19.52834066653472
300381.SZ,20170118,22.5,22.5,21.69,21.71,22.56,-0.85,-3.77,32380.63,70980.313,6.108,20.188584565260417,20.92322214271577,20.92322214271577,20.169986145578005
300381.SZ,20170119,21.82,21.82,20.71,20.9,21.71,-0.81,-3.73,30298.45,63955.861,6.108,19.43534856812265,20.29087587351369,20.29087587351369,19.25866358113972
300381.SZ,20170120,20.97,21.45,20.8,21.21,20.9,0.31,1.48,25734.41,54728.68,6.108,19.723624073200067,19.5004430370111,19.946805109389032,19.34235646971058
300381.SZ,20170123,21.38,21.86,21.32,21.6,21.21,0.39,1.84,20870.0,45039.666,6.108,20.086293257007146,19.881710640500582,20.32807271287852,19.825915381453346
300381.SZ,20170124,21.8,21.91,21.38,21.5,21.6,-0.1,-0.46,18880.0,40834.325,6.108,19.99330115859507,20.272277453831283,20.37456876208456,19.881710640500582
300381.SZ,20170125,21.31,21.68,21.12,21.55,21.5,0.05,0.23,15915.21,34167.781,6.108,20.039797207801104,19.816616171612136,20.160686935736795,19.6399311846292
300381.SZ,20170126,21.88,21.9,21.33,21.44,21.55,-0.11,-0.51,15434.0,33232.725,6.108,19.93750589954783,20.34667113256093,20.36526955224335,19.83521459129455
300381.SZ,20170203,21.55,21.64,21.2,21.24,21.44,-0.2,-0.93,13654.41,29127.897,6.108,19.75152170272369,20.039797207801104,20.12349009637197,19.71432486335886
300381.SZ,20170206,21.37,21.8,21.37,21.68,21.24,0.44,2.07,24084.98,52037.53,6.108,20.160686935736795,19.87241143065938,20.272277453831283,19.87241143065938
300381.SZ,20170207,21.68,23.85,21.5,23.85,21.68,2.17,10.01,33753.7,78769.753,6.108,22.17861547127872,20.160686935736795,22.17861547127872,19.99330115859507
300381.SZ,20170208,24.5,24.6,23.3,23.52,23.85,-0.33,-1.38,76806.77,182003.318,6.108,21.871741546518887,22.78306411095717,22.87605620936924,21.66715893001233
300381.SZ,20170209,23.6,25.2,23.4,24.18,23.52,0.66,2.81,72555.01,176413.829,6.108,22.48548939603855,21.946135225248543,23.434008799841664,21.7601510284244
300381.SZ,20170210,23.55,24.22,23.35,23.35,24.18,-0.83,-3.43,40759.25,95993.819,6.108,21.71365497921837,21.89963917604251,22.522686235403377,21.71365497921837
300381.SZ,20170213,23.31,23.65,22.71,23.48,23.35,0.13,0.56,29893.83,69560.539,6.108,21.83454470715406,21.676458139853537,21.992631274454578,21.11850554938112
300381.SZ,20170214,23.47,23.68,23.17,23.3,23.48,-0.18,-0.77,20672.61,48171.795,6.108,21.66715893001233,21.825245497312853,22.0205289039782,21.54626920207664
300381.SZ,20170215,23.3,23.65,23.03,23.09,23.3,-0.21,-0.9,24637.18,57343.228,6.108,21.471875523346984,21.66715893001233,21.992631274454578,21.416080264299744
300381.SZ,20170216,22.8,23.32,22.8,23.07,23.09,-0.02,-0.09,16904.47,38949.225,6.108,21.45327710366457,21.20219843795198,21.685757349694747,21.20219843795198
300381.SZ,20170217,23.08,23.29,22.8,22.8,23.07,-0.27,-1.17,18740.77,43069.385,6.108,21.20219843795198,21.46257631350577,21.657859720171125,21.20219843795198
300381.SZ,20170220,22.8,23.95,22.72,23.53,22.8,0.73,3.2,31566.58,73972.987,6.108,21.881040756360093,21.20219843795198,22.271607569690783,21.12780475922232
300381.SZ,20170221,23.75,23.78,23.18,23.46,23.53,-0.07,-0.3,23593.75,55311.116,6.108,21.815946287471643,22.08562337286665,22.11352100239027,21.555568411917847
300381.SZ,20170222,23.25,23.57,23.2,23.34,23.46,-0.12,-0.51,20067.8,46936.212,6.108,21.70435576937716,21.620662880806297,21.91823759572492,21.57416683160026
300381.SZ,20170223,23.39,23.49,23.1,23.27,23.34,-0.07,-0.3,17595.58,40912.281,6.108,21.63926130048871,21.7508518185832,21.84384391699526,21.48117473318819
300381.SZ,20170224,23.32,23.66,23.07,23.59,23.27,0.32,1.38,33955.62,79372.433,6.108,21.936836015407334,21.685757349694747,22.001930484295784,21.45327710366457
300381.SZ,20170227,23.65,23.66,23.07,23.13,23.59,-0.46,-1.95,26878.63,62612.974,6.108,21.50907236271181,21.992631274454578,22.001930484295784,21.45327710366457
300381.SZ,20170228,23.28,23.47,23.08,23.2,23.13,0.07,0.3,17878.98,41481.928,6.108,21.57416683160026,21.64856051032992,21.825245497312853,21.46257631350577
300381.SZ,20170301,23.06,23.28,23.06,23.14,23.2,-0.06,-0.26,17123.97,39684.588,6.108,21.518371572553026,21.44397789382336,21.64856051032992,21.44397789382336
300381.SZ,20170302,23.08,23.35,22.78,22.8,23.14,-0.34,-1.47,19587.33,45172.634,6.108,21.20219843795198,21.46257631350577,21.71365497921837,21.18360001826957
300381.SZ,20170303,22.64,23.36,22.3,22.98,22.8,0.18,0.79,25622.86,58622.143,6.108,21.36958421509371,21.05341108049268,21.72295418905957,20.73723794589163
300381.SZ,20170306,23.23,23.5,23.15,23.45,22.98,0.47,2.05,29154.51,68142.848,6.108,21.80664707763044,21.60206446112388,21.85314312683647,21.527670782394225
300381.SZ,20170307,23.46,23.57,23.18,23.47,23.45,0.02,0.09,25435.69,59424.099,6.108,21.825245497312853,21.815946287471643,21.91823759572492,21.555568411917847
300381.SZ,20170308,23.57,23.63,23.34,23.48,23.47,0.01,0.04,24359.61,57111.355,6.108,21.83454470715406,21.91823759572492,21.97403285477216,21.70435576937716
300381.SZ,20170309,23.5,23.55,23.0,23.0,23.48,-0.48,-2.04,21669.06,50238.031,6.108,21.38818263477612,21.85314312683647,21.89963917604251,21.38818263477612
300381.SZ,20170310,23.05,23.23,22.93,23.06,23.0,0.06,0.26,13894.58,32081.45,6.108,21.44397789382336,21.43467868398216,21.60206446112388,21.323088165887672
300381.SZ,20170313,23.0,23.06,22.6,23.05,23.06,-0.01,-0.04,18555.16,42414.559,6.108,21.43467868398216,21.38818263477612,21.44397789382336,21.01621424112784
300381.SZ,20170314,23.12,25.33,23.1,24.06,23.05,1.01,4.38,85756.77,209191.752,6.108,22.37389887794406,21.49977315287061,23.55489852777736,21.48117473318819
300381.SZ,20170315,24.1,24.25,23.26,23.4,24.06,-0.66,-2.74,52403.13,123103.051,6.108,21.7601510284244,22.411095717308893,22.550583864927,21.629962090647503
300381.SZ,20170316,23.42,23.64,23.26,23.42,23.4,0.02,0.09,34671.68,81263.365,6.108,21.77874944810682,21.77874944810682,21.983332064613368,21.629962090647503
300381.SZ,20170317,23.67,24.18,23.47,23.8,23.42,0.38,1.62,60064.59,143449.568,6.108,22.13211942207268,22.01122969413699,22.48548939603855,21.825245497312853
300381.SZ,20170320,23.8,24.5,23.62,24.38,23.8,0.58,2.44,55047.03,132734.213,6.108,22.67147359286269,22.13211942207268,22.78306411095717,21.96473364493096
300381.SZ,20170321,24.38,24.38,23.8,23.87,24.38,-0.51,-2.09,48955.44,117449.251,6.108,22.19721389096113,22.67147359286269,22.67147359286269,22.13211942207268
300381.SZ,20170322,23.98,24.5,23.98,24.11,23.87,0.24,1.01,53488.82,129581.737,6.108,22.4203949271501,22.29950519921441,22.78306411095717,22.29950519921441
300381.SZ,20170323,24.11,24.36,23.35,23.79,24.11,-0.32,-1.33,51216.37,122085.906,6.108,22.12282021223148,22.4203949271501,22.65287517318028,21.71365497921837
300381.SZ,20170324,23.6,23.98,23.47,23.61,23.79,-0.18,-0.76,30298.03,71717.105,6.108,21.95543443508975,21.946135225248543,22.29950519921441,21.825245497312853
300381.SZ,20170327,23.53,23.77,23.15,23.19,23.61,-0.42,-1.78,27834.4,65048.176,6.108,21.564867621759056,21.881040756360093,22.10422179254906,21.527670782394225
300381.SZ,20170328,23.17,23.39,23.1,23.17,23.19,-0.02,-0.09,16535.28,38396.498,6.108,21.54626920207664,21.54626920207664,21.7508518185832,21.48117473318819
300381.SZ,20170329,23.17,23.27,22.6,22.62,23.17,-0.55,-2.37,28301.45,64507.593,6.108,21.034812660810257,21.54626920207664,21.63926130048871,21.01621424112784
300381.SZ,20170330,22.62,22.83,21.18,21.19,22.62,-1.43,-6.32,35191.38,76277.719,6.108,19.70502565351765,21.034812660810257,21.2300960674756,19.695726443676445
300381.SZ,20170331,21.5,21.58,21.02,21.17,21.19,-0.02,-0.09,17751.32,37766.562,6.108,19.686427233835243,19.99330115859507,20.067694837324723,19.546939086217133
300381.SZ,20170405,21.52,21.8,21.18,21.64,21.17,0.47,2.22,16540.85,35690.131,6.108,20.12349009637197,20.01189957827748,20.272277453831283,19.695726443676445
300381.SZ,20170406,21.58,21.73,21.4,21.64,21.64,0.0,0.0,14595.15,31487.116,6.108,20.12349009637197,20.067694837324723,20.20718298494283,19.900309060183
300381.SZ,20170407,21.71,22.39,21.6,21.96,21.64,0.32,1.48,22665.35,49826.111,6.108,20.42106481129059,20.188584565260417,20.82093083446249,20.086293257007146
300381.SZ,20170410,21.97,22.01,21.02,21.15,21.96,-0.81,-3.69,25938.34,55337.345,6.108,19.667828814152823,20.4303640211318,20.46756086049663,19.546939086217133
300381.SZ,20170411,21.0,21.14,20.12,20.77,21.15,-0.38,-1.8,29553.77,61100.323,6.108,19.31445884018696,19.52834066653472,19.658529604311617,18.710010200508503
300381.SZ,20170412,20.5,21.12,20.5,20.62,20.77,-0.15,-0.72,12186.75,25340.749,6.108,19.174970692568856,19.06338017447437,19.6399311846292,19.06338017447437
300381.SZ,20170413,20.53,20.94,20.53,20.65,20.62,0.03,0.15,12734.37,26374.476,6.108,19.20286832209248,19.09127780399799,19.47254540748748,19.09127780399799
300381.SZ,20170414,20.7,20.7,20.2,20.27,20.65,-0.38,-1.84,12003.0,24476.607,6.108,18.84949834812661,19.24936437129851,19.24936437129851,18.78440387923816
300381.SZ,20170417,20.2,20.69,18.91,20.69,20.27,0.42,2.07,24866.43,48992.708,6.108,19.240065161457306,18.78440387923816,19.240065161457306,17.584805809722454
300381.SZ,20170418,20.69,20.8,20.03,20.04,20.69,-0.65,-3.14,13269.63,26972.976,6.108,18.635616521778847,19.240065161457306,19.34235646971058,18.62631731193764
300381.SZ,20170419,20.02,20.03,19.03,19.49,20.04,-0.55,-2.74,18521.47,35872.721,6.108,18.12415998051246,18.61701810209643,18.62631731193764,17.69639632781694
300381.SZ,20170420,19.4,19.68,19.11,19.15,19.49,-0.34,-1.74,11446.11,22086.166,6.108,17.807986845911422,18.0404670919416,18.3008449674954,17.770790006546594
300381.SZ,20170421,19.15,19.44,19.11,19.15,19.15,0.0,0.0,7881.21,15139.672,6.108,17.807986845911422,17.807986845911422,18.077663931306425,17.770790006546594
300381.SZ,20170424,19.28,19.28,17.87,18.05,19.15,-1.1,-5.74,18628.67,34161.151,6.108,16.78507376337865,17.928876573847116,17.928876573847116,16.617687986236927
300381.SZ,20170425,18.0,18.35,17.99,18.01,18.05,-0.04,-0.22,10063.71,18251.561,6.108,16.747876924013827,16.738577714172617,17.064050058614864,16.729278504331408
300381.SZ,20170426,18.0,18.17,17.75,17.97,18.01,-0.04,-0.22,16255.18,29151.973,6.108,16.710680084648995,16.738577714172617,16.896664281473136,16.50609746814244
300381.SZ,20170427,18.0,18.21,17.1,18.1,17.97,0.13,0.72,20369.8,36000.228,6.108,16.83156981258469,16.738577714172617,16.933861120837964,15.901648828463983
300381.SZ,20170428,18.1,18.44,17.7,18.22,18.1,0.12,0.66,14243.73,25886.755,6.108,16.94316033067917,16.83156981258469,17.147742947185726,16.459601418936405
300381.SZ,20170502,18.22,18.29,17.88,17.96,18.22,-0.26,-1.43,10523.0,19081.337,6.108,16.70138087480779,16.94316033067917,17.00825479956762,16.62698719607813
300381.SZ,20170503,18.0,18.13,17.8,17.85,17.96,-0.11,-0.61,9059.62,16226.665,6.108,16.59908956655451,16.738577714172617,16.859467442108308,16.552593517348477
