ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002906.SZ,20191118,10.9,11.09,10.83,10.95,10.96,-0.01,-0.0912,22362.0,24467.21,1.013,10.346376270870252,10.299132543606005,10.478658707210148,10.23299132543606
002906.SZ,20191119,10.91,11.19,10.8,11.15,10.95,0.2,1.8265,29803.5,32703.403,1.013,10.535351179927243,10.308581289058855,10.573146161738642,10.204645089077513
002906.SZ,20191120,11.1,11.38,10.93,10.93,11.15,-0.22,-1.9731,27834.9,31015.38,1.013,10.327478779964554,10.488107452662996,10.752672325342784,10.327478779964554
002906.SZ,20191121,10.83,11.05,10.65,10.83,10.93,-0.1,-0.9149,22877.29,24720.684,1.013,10.23299132543606,10.23299132543606,10.44086372539875,10.062913907284766
002906.SZ,20191122,10.8,11.02,10.53,10.6,10.83,-0.23,-2.1237,23759.0,25588.405,1.013,10.015670180020518,10.204645089077513,10.4125174890402,9.949528961850572
002906.SZ,20191125,10.61,10.61,10.41,10.46,10.6,-0.14,-1.3208,16565.45,17368.879,1.013,9.883387743680624,10.025118925473368,10.025118925473368,9.836144016416378
002906.SZ,20191126,10.46,10.54,10.44,10.49,10.46,0.03,0.2868,6785.0,7118.21,1.013,9.911733980039177,9.883387743680624,9.958977707303422,9.864490252774926
002906.SZ,20191127,10.48,10.63,10.43,10.58,10.49,0.09,0.858,10112.38,10685.166,1.013,9.99677268911482,9.902285234586325,10.044016416379067,9.855041507322076
002906.SZ,20191128,10.55,10.6,10.42,10.45,10.58,-0.13,-1.2287,8994.0,9444.542,1.013,9.873938998227777,9.96842645275627,10.015670180020518,9.845592761869227
002906.SZ,20191129,10.43,10.85,10.3,10.67,10.45,0.22,2.1053,18132.38,19042.222,1.013,10.081811398190466,9.855041507322076,10.251888816341756,9.732207816435032
002906.SZ,20191202,10.57,10.76,10.53,10.69,10.67,0.02,0.1874,16481.0,17499.932,1.013,10.100708889096165,9.987323943661972,10.166850107266113,9.949528961850572
002906.SZ,20191203,10.58,11.64,10.56,11.33,10.69,0.64,5.9869,52246.21,58059.927,1.013,10.705428598078536,9.99677268911482,10.998339707116871,9.97787519820912
002906.SZ,20191204,11.16,11.55,11.14,11.41,11.33,0.08,0.7061,61653.81,70171.649,1.013,10.781018561701334,10.544799925380094,10.913300998041226,10.525902434474396
002906.SZ,20191205,11.77,12.41,11.77,11.91,11.41,0.5,4.3821,105404.57,126930.396,1.013,11.253455834343807,11.121173398003917,11.725893106986288,11.121173398003917
002906.SZ,20191206,11.87,12.35,11.68,12.16,11.91,0.25,2.0991,94033.67,113814.529,1.013,11.489674470665047,11.21566085253241,11.66920063426919,11.03613468892827
002906.SZ,20191209,12.18,12.36,12.01,12.12,12.16,-0.04,-0.3289,71207.0,86605.765,1.013,11.451879488853647,11.508571961570746,11.67864937972204,11.347943288872305
002906.SZ,20191210,11.98,12.66,11.9,12.5,12.12,0.38,3.1353,101778.46,126635.487,1.013,11.810931816061933,11.319597052513757,11.962111743307526,11.24400708889096
002906.SZ,20191211,12.38,12.67,12.01,12.23,12.5,-0.27,-2.16,91778.13,112793.741,1.013,11.555815688834995,11.697546870627738,11.971560488760376,11.347943288872305
002906.SZ,20191212,12.02,12.18,11.91,12.05,12.23,-0.18,-1.4718,55368.49,66840.799,1.013,11.385738270683705,11.357392034325157,11.508571961570746,11.253455834343807
002906.SZ,20191213,12.06,12.27,11.96,12.05,12.05,0.0,0.0,41970.42,50705.547,1.013,11.385738270683705,11.395187016136552,11.593610670646394,11.300699561608058
002906.SZ,20191216,12.12,13.26,12.12,13.26,12.05,1.21,10.0415,100029.59,128223.297,1.013,12.529036470478498,11.451879488853647,12.529036470478498,11.451879488853647
002906.SZ,20191217,14.16,14.59,13.67,13.75,13.26,0.49,3.6953,280369.98,396531.153,1.013,12.992024997668128,13.379423561234956,13.785719615707489,12.91643503404533
002906.SZ,20191218,13.69,14.25,13.44,13.85,13.75,0.1,0.7273,195331.85,270595.797,1.013,13.08651245219662,12.935332524951027,13.464462270310603,12.69911388862979
002906.SZ,20191219,13.62,14.08,13.43,13.79,13.85,-0.06,-0.4332,117939.39,162962.459,1.013,13.029819979479525,12.86919130678108,13.303833597612162,12.68966514317694
002906.SZ,20191220,13.93,14.48,13.66,13.98,13.79,0.19,1.3778,154101.44,217638.99,1.013,13.209346143083666,13.16210241581942,13.681783415726144,12.90698628859248
002906.SZ,20191223,13.94,13.94,12.58,12.58,13.98,-1.4,-10.0143,125696.0,159547.443,1.013,11.88652177968473,13.171551161272266,13.171551161272266,11.88652177968473
002906.SZ,20191224,12.36,12.48,11.91,12.31,12.58,-0.27,-2.1463,94317.85,115023.927,1.013,11.631405652457792,11.67864937972204,11.792034325156234,11.253455834343807
002906.SZ,20191225,12.34,12.42,12.12,12.32,12.31,0.01,0.0812,60739.0,74666.356,1.013,11.640854397910642,11.65975188881634,11.735341852439136,11.451879488853647
002906.SZ,20191226,12.29,12.3,12.09,12.23,12.32,-0.09,-0.7305,56537.0,68754.216,1.013,11.555815688834995,11.61250816155209,11.621956907004945,11.4235332524951
002906.SZ,20191227,12.23,12.35,11.93,12.01,12.23,-0.22,-1.7989,64721.3,78672.15,1.013,11.347943288872305,11.555815688834995,11.66920063426919,11.27235332524951
002906.SZ,20191230,11.81,12.03,11.48,11.97,12.01,-0.04,-0.3331,51824.97,61028.58,1.013,11.310148307060908,11.158968379815311,11.366840779778004,10.84715977987128
002906.SZ,20191231,11.94,12.09,11.81,11.88,11.97,-0.09,-0.7519,34285.93,40798.984,1.013,11.225109597985265,11.281802070702357,11.4235332524951,11.158968379815311
002906.SZ,20200102,12.02,12.25,11.92,12.22,11.88,0.34,2.862,50407.17,61186.239,1.0133,11.549786400522342,11.360755526536703,11.578141031620186,11.266240089543889
002906.SZ,20200103,12.22,12.38,12.17,12.26,12.22,0.04,0.3273,45238.7,55523.877,1.0133,11.587592575319468,11.549786400522342,11.701011099710849,11.50252868202593
002906.SZ,20200106,12.18,12.48,11.94,12.48,12.26,0.22,1.7945,66594.75,81815.81,1.0133,11.795526536703669,11.511980225725212,11.795526536703669,11.28514317694245
002906.SZ,20200107,12.38,12.58,12.25,12.57,12.48,0.09,0.7212,58596.87,72837.461,1.0133,11.880590429997202,11.701011099710849,11.890041973696484,11.578141031620186
002906.SZ,20200108,12.41,13.41,12.4,12.88,12.57,0.31,2.4662,108291.05,139087.287,1.0133,12.173588284674938,11.729365730808691,12.674520100736872,11.719914187109412
002906.SZ,20200109,12.93,13.13,12.78,13.06,12.88,0.18,1.3975,65954.05,85411.271,1.0133,12.34371607126201,12.220846003171346,12.409876877156982,12.07907284768212
002906.SZ,20200110,13.03,13.03,12.7,12.77,13.06,-0.29,-2.2205,49582.0,63626.165,1.0133,12.06962130398284,12.315361440164164,12.315361440164164,12.003460498087865
002906.SZ,20200113,12.85,13.44,12.76,13.25,12.77,0.48,3.7588,67794.34,89180.05,1.0133,12.523295401548364,12.145233653577092,12.702874731834717,12.060169760283555
002906.SZ,20200114,13.25,13.35,13.02,13.07,13.25,-0.18,-1.3585,48653.0,63878.887,1.0133,12.353167614961292,12.523295401548364,12.617810838541182,12.305909896464884
002906.SZ,20200115,13.11,13.14,12.81,12.94,13.07,-0.13,-0.9946,38260.0,49402.905,1.0133,12.230297546870627,12.390973789758418,12.419328420856264,12.107427478779966
002906.SZ,20200116,12.99,13.22,12.84,13.11,12.94,0.17,1.3138,49650.0,64817.203,1.0133,12.390973789758418,12.277555265367036,12.49494077045052,12.13578210987781
002906.SZ,20200117,13.15,13.57,12.7,12.79,13.11,-0.32,-2.4409,55719.0,72890.909,1.0133,12.088524391381402,12.428779964555543,12.82574479992538,12.003460498087865
002906.SZ,20200120,12.7,13.15,12.65,12.93,12.79,0.14,1.0946,39331.05,50691.555,1.0133,12.220846003171346,12.003460498087865,12.428779964555543,11.956202779591456
002906.SZ,20200121,13.21,13.42,12.95,12.96,12.93,0.03,0.232,64446.85,84818.89,1.0133,12.249200634269192,12.485489226751238,12.683971644436154,12.239749090569909
002906.SZ,20200122,12.79,13.49,12.11,13.3,12.96,0.34,2.6235,67513.21,88677.901,1.0133,12.570553120044774,12.088524391381402,12.750132450331126,11.445819419830238
002906.SZ,20200123,13.33,14.18,13.21,13.62,13.3,0.32,2.406,123233.76,169161.346,1.0133,12.873002518421789,12.59890775114262,13.402288965581567,12.485489226751238
002906.SZ,20200203,12.26,12.26,12.26,12.26,13.62,-1.36,-9.9853,6984.0,8562.384,1.0133,11.587592575319468,11.587592575319468,11.587592575319468,11.587592575319468
002906.SZ,20200204,11.05,11.88,11.03,11.39,12.26,-0.87,-7.0962,126115.67,143003.012,1.0133,10.765308273481953,10.443955787706372,11.22843391474676,10.425052700307807
002906.SZ,20200205,11.39,12.06,11.34,11.89,11.39,0.5,4.3898,94069.04,111157.077,1.0133,11.237885458446042,10.765308273481953,11.398561701333833,10.718050554985544
002906.SZ,20200206,11.7,12.22,11.61,12.11,11.89,0.22,1.8503,73747.0,88847.826,1.0133,11.445819419830238,11.058306128159687,11.549786400522342,10.97324223486615
002906.SZ,20200207,12.11,12.55,12.01,12.53,12.11,0.42,3.4682,61288.21,75291.016,1.0133,11.842784255200074,11.445819419830238,11.86168734259864,11.351303982837422
002906.SZ,20200210,12.35,12.96,12.3,12.88,12.53,0.35,2.7933,60304.0,76361.568,1.0133,12.173588284674938,11.672656468613004,12.249200634269192,11.625398750116595
002906.SZ,20200211,12.81,13.08,12.4,12.46,12.88,-0.42,-3.2609,48523.96,61070.36,1.0133,11.776623449305104,12.107427478779966,12.362619158660571,11.719914187109412
002906.SZ,20200212,12.5,12.72,12.25,12.62,12.46,0.16,1.2841,48088.0,60293.126,1.0133,11.92784814849361,11.81442962410223,12.022363585486431,11.578141031620186
002906.SZ,20200213,12.55,12.68,12.17,12.26,12.62,-0.36,-2.8526,50818.0,62922.672,1.0133,11.587592575319468,11.86168734259864,11.984557410689302,11.50252868202593
002906.SZ,20200214,12.33,12.5,12.21,12.31,12.26,0.05,0.4078,42152.75,52072.428,1.0133,11.634850293815877,11.65375338121444,11.81442962410223,11.540334856823058
002906.SZ,20200217,12.5,13.18,12.4,13.14,12.31,0.83,6.7425,79380.35,102211.836,1.0133,12.419328420856264,11.81442962410223,12.457134595653391,11.719914187109412
002906.SZ,20200218,13.22,13.44,13.01,13.39,13.14,0.25,1.9026,77095.0,101994.487,1.0133,12.65561701333831,12.49494077045052,12.702874731834717,12.2964583527656
002906.SZ,20200219,13.4,13.64,13.1,13.12,13.39,-0.27,-2.0164,68976.21,91443.053,1.0133,12.4004253334577,12.665068557037593,12.891905605820352,12.381522246059136
002906.SZ,20200220,13.25,13.62,13.1,13.55,13.12,0.43,3.2774,85088.21,114159.611,1.0133,12.806841712526817,12.523295401548364,12.873002518421789,12.381522246059136
002906.SZ,20200221,13.5,14.14,13.38,13.78,13.55,0.23,1.6974,100919.38,139149.399,1.0133,13.024227217610298,12.759583994030407,13.36448279078444,12.646165469639028
002906.SZ,20200224,14.0,15.16,13.76,15.16,13.78,1.38,10.0145,99063.74,144229.833,1.0133,14.328540248111183,13.232161178994495,14.328540248111183,13.005324130211736
002906.SZ,20200225,16.05,16.68,16.03,16.68,15.16,1.52,10.0264,122883.48,203470.054,1.0133,15.765174890402015,15.169727637347265,15.765174890402015,15.150824549948702
002906.SZ,20200226,18.35,18.35,18.35,18.35,16.68,1.67,10.012,19343.21,35494.79,1.0133,17.343582688182074,17.343582688182074,17.343582688182074,17.343582688182074
002906.SZ,20200227,19.5,19.5,16.52,16.52,18.35,-1.83,-9.9728,315262.1,547071.838,1.0133,15.613950191213506,18.43051021359948,18.43051021359948,15.613950191213506
002906.SZ,20200228,14.87,15.36,14.87,14.87,16.52,-1.65,-9.9879,159094.83,237969.589,1.0133,14.054445480832012,14.054445480832012,14.51757112209682,14.054445480832012
002906.SZ,20200302,14.88,15.57,14.31,15.08,14.87,0.21,1.4122,182990.91,274575.206,1.0133,14.25292789851693,14.063897024531297,14.716053539781736,13.525159033672232
002906.SZ,20200303,15.29,15.8,14.7,14.86,15.08,-0.22,-1.4589,150729.15,230931.961,1.0133,14.04499393713273,14.451410316201848,14.93343904486522,13.89376923794422
002906.SZ,20200304,14.5,15.06,14.25,14.7,14.86,-0.16,-1.0767,97760.12,142942.591,1.0133,13.89376923794422,13.704738363958588,14.234024811118369,13.468449771476545
002906.SZ,20200305,15.0,15.09,14.51,14.95,14.7,0.25,1.7007,102625.99,151865.701,1.0133,14.130057830426264,14.177315548922676,14.262379442216211,13.714189907657868
002906.SZ,20200306,14.7,15.74,14.56,15.52,14.95,0.57,3.8127,143734.97,218388.591,1.0133,14.668795821285329,13.89376923794422,14.876729782669528,13.761447626154276
002906.SZ,20200309,14.95,16.39,14.91,15.58,15.52,0.06,0.3866,193547.48,302561.32,1.0133,14.72550508348102,14.130057830426264,15.491080123122844,14.09225165562914
002906.SZ,20200310,14.61,16.36,14.55,15.85,15.58,0.27,1.733,152627.81,235123.732,1.0133,14.980696763361628,13.808705344650685,15.462725492025,13.751996082454996
002906.SZ,20200311,15.8,16.15,15.02,15.12,15.85,-0.73,-4.6057,107712.31,168792.82,1.0133,14.290734073314056,14.93343904486522,15.26424307434008,14.19621863632124
002906.SZ,20200312,14.83,14.84,14.07,14.33,15.12,-0.79,-5.2249,80712.86,116696.174,1.0133,13.544062121070796,14.016639306034886,14.026090849734167,13.29832198488947
002906.SZ,20200313,13.3,13.97,13.13,13.6,14.33,-0.73,-5.0942,81371.53,110181.202,1.0133,12.854099431023226,12.570553120044774,13.203806547896653,12.409876877156982
002906.SZ,20200316,13.77,13.82,12.51,12.65,13.6,-0.95,-6.9853,67506.75,89457.194,1.0133,11.956202779591456,13.014775673911016,13.062033392407423,11.823881167801511
002906.SZ,20200317,12.64,13.25,12.17,12.72,12.65,0.07,0.5534,71732.42,91349.193,1.0133,12.022363585486431,11.946751235892174,12.523295401548364,11.50252868202593
002906.SZ,20200318,12.88,13.24,12.58,12.6,12.72,-0.12,-0.9434,51136.42,65944.882,1.0133,11.908945061095046,12.173588284674938,12.513843857849082,11.890041973696484
002906.SZ,20200319,12.66,13.04,12.42,12.92,12.6,0.32,2.5397,44154.63,55997.849,1.0133,12.211394459472064,11.965654323290735,12.324812983863444,11.738817274507976
002906.SZ,20200320,13.1,13.4,12.92,13.17,12.92,0.25,1.935,44582.32,58573.4,1.0133,12.447683051954108,12.381522246059136,12.665068557037593,12.211394459472064
002906.SZ,20200323,12.65,13.15,12.52,12.57,13.17,-0.6,-4.5558,40256.9,51715.335,1.0133,11.880590429997202,11.956202779591456,12.428779964555543,11.833332711500791
002906.SZ,20200324,12.88,13.1,12.34,13.1,12.57,0.53,4.2164,48639.0,62121.651,1.0133,12.381522246059136,12.173588284674938,12.381522246059136,11.66320492491372
002906.SZ,20200325,13.38,13.53,13.18,13.29,13.1,0.19,1.4504,54762.0,73058.359,1.0133,12.561101576345491,12.646165469639028,12.787938625128252,12.457134595653391
002906.SZ,20200326,13.16,13.43,12.94,12.99,13.29,-0.3,-2.2573,38880.21,51004.393,1.0133,12.277555265367036,12.438231508254828,12.693423188135435,12.230297546870627
002906.SZ,20200327,13.12,13.21,12.7,12.72,12.99,-0.27,-2.0785,35035.0,45333.716,1.0133,12.022363585486431,12.4004253334577,12.485489226751238,12.003460498087865
002906.SZ,20200330,12.44,12.46,11.92,12.12,12.72,-0.6,-4.717,40044.36,48744.472,1.0133,11.45527096352952,11.75772036190654,11.776623449305104,11.266240089543889
002906.SZ,20200331,12.28,12.35,11.98,12.07,12.12,-0.05,-0.4125,21616.0,26231.226,1.0133,11.408013245033112,11.60649566271803,11.672656468613004,11.322949351739576
002906.SZ,20200401,12.11,12.39,12.0,12.02,12.07,-0.05,-0.4143,25815.36,31550.98,1.0133,11.360755526536703,11.445819419830238,11.71046264341013,11.34185243913814
002906.SZ,20200402,12.0,12.47,11.88,12.46,12.02,0.44,3.6606,33139.21,40523.414,1.0133,11.776623449305104,11.34185243913814,11.786074993004386,11.22843391474676
002906.SZ,20200403,12.4,12.46,12.1,12.2,12.46,-0.26,-2.0867,26449.0,32452.872,1.0133,11.530883313123775,11.719914187109412,11.776623449305104,11.436367876130957
002906.SZ,20200407,12.37,12.62,12.37,12.55,12.2,0.35,2.8689,30374.36,37973.567,1.0133,11.86168734259864,11.691559556011564,11.92784814849361,11.691559556011564
002906.SZ,20200408,12.48,12.77,12.41,12.64,12.55,0.09,0.7171,33089.36,41779.106,1.0133,11.946751235892174,11.795526536703669,12.06962130398284,11.729365730808691
002906.SZ,20200409,12.7,13.2,12.6,13.18,12.64,0.54,4.2722,57706.21,74513.752,1.0133,12.457134595653391,12.003460498087865,12.476037683051954,11.908945061095046
002906.SZ,20200410,13.07,13.08,12.45,12.53,13.18,-0.65,-4.9317,46249.31,58769.095,1.0133,11.842784255200074,12.353167614961292,12.362619158660571,11.76717190560582
002906.SZ,20200413,12.3,12.45,12.15,12.39,12.53,-0.14,-1.1173,18595.1,22857.816,1.0133,11.71046264341013,11.625398750116595,11.76717190560582,11.483625594627368
002906.SZ,20200414,12.48,12.69,12.46,12.68,12.39,0.29,2.3406,18936.0,23858.55,1.0133,11.984557410689302,11.795526536703669,11.994008954388583,11.776623449305104
002906.SZ,20200415,12.69,12.77,12.4,12.4,12.68,-0.28,-2.2082,20941.0,26317.268,1.0133,11.719914187109412,11.994008954388583,12.06962130398284,11.719914187109412
002906.SZ,20200416,12.28,12.48,12.27,12.33,12.4,-0.07,-0.5645,23415.21,28900.848,1.0133,11.65375338121444,11.60649566271803,11.795526536703669,11.597044119018747
002906.SZ,20200417,12.47,12.62,12.27,12.36,12.33,0.03,0.2433,24147.0,30037.73,1.0133,11.682108012312284,11.786074993004386,11.92784814849361,11.597044119018747
002906.SZ,20200420,12.33,12.84,12.23,12.72,12.36,0.36,2.9126,36748.0,46140.483,1.0133,12.022363585486431,11.65375338121444,12.13578210987781,11.559237944221625
002906.SZ,20200421,12.6,12.65,12.31,12.43,12.72,-0.29,-2.2799,29848.0,37222.961,1.0133,11.748268818207258,11.908945061095046,11.956202779591456,11.634850293815877
002906.SZ,20200422,12.34,12.45,12.21,12.44,12.43,0.01,0.0805,21563.0,26616.42,1.0133,11.75772036190654,11.66320492491372,11.76717190560582,11.540334856823058
002906.SZ,20200423,12.44,12.54,12.21,12.27,12.44,-0.17,-1.3666,23834.88,29487.835,1.0133,11.597044119018747,11.75772036190654,11.852235798899356,11.540334856823058
002906.SZ,20200424,12.2,12.35,11.98,12.03,12.27,-0.24,-1.956,25483.46,30979.093,1.0133,11.370207070235985,11.530883313123775,11.672656468613004,11.322949351739576
002906.SZ,20200427,11.99,12.27,11.85,12.16,12.03,0.13,1.0806,22369.1,26936.925,1.0133,11.49307713832665,11.33240089543886,11.597044119018747,11.200079283648911
002906.SZ,20200428,12.09,12.13,11.5,11.81,12.16,-0.35,-2.8783,25754.51,30401.413,1.0133,11.162273108851789,11.426916332431675,11.464722507228805,10.86927525417405
002906.SZ,20200429,11.8,12.08,11.76,11.92,11.81,0.11,0.9314,15957.21,19089.789,1.0133,11.266240089543889,11.152821565152506,11.417464788732394,11.115015390355378
002906.SZ,20200430,12.18,13.11,12.18,13.11,11.92,1.19,9.9832,58068.53,75452.027,1.0133,12.390973789758418,11.511980225725212,12.390973789758418,11.511980225725212
002906.SZ,20200506,13.23,13.5,12.9,13.43,13.11,0.32,2.4409,107724.58,142120.416,1.0133,12.693423188135435,12.5043923141498,12.759583994030407,12.1924913720735
002906.SZ,20200507,13.29,13.32,13.02,13.23,13.43,-0.2,-1.4892,67127.0,88470.656,1.0133,12.5043923141498,12.561101576345491,12.589456207443336,12.305909896464884
002906.SZ,20200508,13.03,13.28,12.83,13.17,13.23,-0.06,-0.4535,92370.16,120065.939,1.0133,12.447683051954108,12.315361440164164,12.551650032646208,12.12633056617853
002906.SZ,20200511,13.5,14.48,13.26,13.99,13.17,0.82,6.2263,163736.92,225960.439,1.0133,13.222709635295216,12.759583994030407,13.685835276560024,12.532746945247643
002906.SZ,20200512,13.7,13.79,13.49,13.68,13.99,-0.31,-2.2159,75872.53,103376.227,1.0133,12.92971178061748,12.948614868016044,13.03367876130958,12.750132450331126
002906.SZ,20200513,13.6,13.64,13.4,13.63,13.68,-0.05,-0.3655,38510.0,52032.961,1.0133,12.882454062121072,12.854099431023226,12.891905605820352,12.665068557037593
002906.SZ,20200514,13.5,13.95,13.45,13.64,13.63,0.01,0.0734,52499.66,72233.015,1.0133,12.891905605820352,12.759583994030407,13.184903460498088,12.712326275533998
002906.SZ,20200515,13.71,13.78,13.3,13.34,13.64,-0.3,-2.1994,43234.0,58308.217,1.0133,12.6083592948419,12.958066411715327,13.024227217610298,12.570553120044774
002906.SZ,20200518,13.38,13.38,12.9,12.96,13.34,-0.38,-2.8486,41185.31,53909.5,1.0133,12.249200634269192,12.646165469639028,12.646165469639028,12.1924913720735
002906.SZ,20200519,13.03,13.29,12.93,13.24,12.96,0.28,2.1605,39853.53,52408.375,1.0133,12.513843857849082,12.315361440164164,12.561101576345491,12.220846003171346
002906.SZ,20200520,13.13,13.33,13.03,13.05,13.24,-0.19,-1.435,38442.74,50694.83,1.0133,12.334264527562729,12.409876877156982,12.59890775114262,12.315361440164164
002906.SZ,20200521,13.24,13.77,13.22,13.61,13.05,0.56,4.2912,70910.27,95978.717,1.0133,12.863550974722507,12.513843857849082,13.014775673911016,12.49494077045052
002906.SZ,20200522,13.48,13.49,13.0,13.08,13.61,-0.53,-3.8942,46729.9,61512.871,1.0133,12.362619158660571,12.740680906631844,12.750132450331126,12.28700680906632
002906.SZ,20200525,12.96,12.96,12.23,12.34,13.08,-0.74,-5.6575,43832.51,54801.703,1.0133,11.66320492491372,12.249200634269192,12.249200634269192,11.559237944221625
002906.SZ,20200526,12.34,12.73,12.34,12.69,12.34,0.35,2.8363,24988.0,31426.98,1.0133,11.994008954388583,11.66320492491372,12.031815129185713,11.66320492491372
002906.SZ,20200527,12.9,12.9,12.37,12.46,12.69,-0.23,-1.8125,26631.0,33380.876,1.0133,11.776623449305104,12.1924913720735,12.1924913720735,11.691559556011564
002906.SZ,20200528,12.46,12.56,12.12,12.45,12.46,-0.01,-0.0803,21428.11,26477.292,1.0133,11.76717190560582,11.776623449305104,11.87113888629792,11.45527096352952
002906.SZ,20200529,12.3,12.75,12.3,12.7,12.45,0.25,2.008,26199.9,33105.198,1.0133,12.003460498087865,11.625398750116595,12.050718216584276,11.625398750116595
002906.SZ,20200601,12.65,13.07,12.58,13.03,12.6,0.43,3.4127,35641.0,45973.911,1.0214,12.413806547896652,12.05177688648447,12.451914933308462,11.985087212013806
002906.SZ,20200602,13.08,13.44,13.08,13.29,13.03,0.26,1.9954,53180.0,70404.865,1.0214,12.661511053073406,12.461442029661413,12.80441749836769,12.461442029661413
002906.SZ,20200603,13.29,13.47,13.19,13.32,13.29,0.03,0.2257,46114.0,61447.112,1.0214,12.690092342132266,12.661511053073406,12.832998787426549,12.566240089543886
002906.SZ,20200604,13.45,13.58,13.22,13.41,13.32,0.09,0.6757,45192.21,60729.479,1.0214,12.775836209308832,12.813944594720642,12.93779684730902,12.594821378602743
002906.SZ,20200605,13.46,13.56,13.16,13.25,13.41,-0.16,-1.1931,36732.16,48804.597,1.0214,12.6234026676616,12.823471691073594,12.918742654603117,12.53765880048503
002906.SZ,20200608,13.32,13.38,13.1,13.15,13.25,-0.1,-0.7547,23246.0,30700.632,1.0214,12.528131704132075,12.690092342132266,12.747254920249976,12.480496222367316
002906.SZ,20200609,13.15,13.35,13.09,13.15,13.15,0.0,0.0,25150.45,33162.782,1.0214,12.528131704132075,12.528131704132075,12.71867363119112,12.470969126014364
002906.SZ,20200610,13.13,13.14,12.82,12.86,13.15,-0.29,-2.2053,30731.0,39678.356,1.0214,12.251845909896463,12.509077511426174,12.518604607779126,12.213737524484657
002906.SZ,20200611,12.86,13.22,12.81,13.01,12.86,0.15,1.1664,34936.21,45506.437,1.0214,12.394752355190748,12.251845909896463,12.594821378602743,12.204210428131706
002906.SZ,20200612,12.61,12.89,12.52,12.79,13.01,-0.22,-1.691,25097.45,31914.504,1.0214,12.1851562354258,12.01366850107266,12.280427198955325,11.927924633896092
002906.SZ,20200615,12.84,12.93,12.61,12.64,12.79,-0.15,-1.1728,25541.0,32615.754,1.0214,12.04224979013152,12.23279171719056,12.31853558436713,12.01366850107266
002906.SZ,20200616,12.72,12.86,12.7,12.85,12.64,0.21,1.6614,17284.21,22075.677,1.0214,12.242318813543513,12.118466560955136,12.251845909896463,12.099412368249231
002906.SZ,20200617,12.88,12.99,12.68,12.8,12.85,-0.05,-0.3891,20749.0,26544.807,1.0214,12.194683331778752,12.27090010260237,12.375698162484843,12.080358175543326
002906.SZ,20200618,12.8,12.88,12.66,12.85,12.8,0.05,0.3906,17318.0,22166.085,1.0214,12.242318813543513,12.194683331778752,12.27090010260237,12.061303982837424
002906.SZ,20200619,12.97,14.14,12.92,14.14,12.85,1.29,10.0389,98308.72,134967.83,1.0214,13.47131424307434,12.35664396977894,13.47131424307434,12.309008488014175
002906.SZ,20200622,14.56,15.19,14.0,14.29,14.14,0.15,1.0608,184297.07,267685.377,1.0214,13.614220688368622,13.871452289898333,14.471659360134316,13.33793489413301
002906.SZ,20200623,14.21,14.55,13.88,14.01,14.29,-0.28,-1.9594,78920.37,111253.502,1.0214,13.347461990485964,13.538003917545009,13.86192519354538,13.223609737897586
002906.SZ,20200624,14.2,14.86,14.1,14.76,14.01,0.75,5.3533,143730.91,209212.785,1.0214,14.061994216957372,13.528476821192053,14.157265180486895,13.43320585766253
002906.SZ,20200629,15.71,16.23,14.96,15.04,14.76,0.28,1.897,162346.12,251566.74,1.0214,14.328752914840036,14.96706837048783,15.46247738084134,14.252536144016418
002906.SZ,20200630,15.38,15.91,14.82,15.49,15.04,0.45,2.992,120980.81,185937.202,1.0214,14.75747225072288,14.652674190840408,15.15761029754687,14.119156795075089
002906.SZ,20200701,15.6,15.68,15.0,15.14,15.49,-0.35,-2.2595,88750.03,136050.232,1.0214,14.424023878369557,14.862270310605355,14.93848708142897,14.290644529428226
002906.SZ,20200702,15.16,15.54,15.07,15.23,15.14,0.09,0.5945,66156.96,100704.705,1.0214,14.509767745546126,14.44307807107546,14.805107732487642,14.35733420389889
002906.SZ,20200703,15.45,15.64,15.0,15.12,15.23,-0.11,-0.7223,70339.02,107499.928,1.0214,14.404969685663652,14.719363865311072,14.900378696017164,14.290644529428226
002906.SZ,20200706,15.31,16.33,15.12,16.21,15.12,1.09,7.209,119683.41,188291.088,1.0214,15.443423188135435,14.585984516369743,15.55774834437086,14.404969685663652
002906.SZ,20200707,16.25,17.18,16.0,16.44,16.21,0.23,1.4189,119250.11,198007.127,1.0214,15.662546404253336,15.481531573547244,16.367551534371795,15.24335416472344
002906.SZ,20200708,16.41,17.45,16.3,17.3,16.44,0.86,5.2311,104868.94,178239.361,1.0214,16.48187669060722,15.633965115194478,16.624783135901502,15.529167055312003
002906.SZ,20200709,17.24,18.5,17.05,18.25,17.3,0.95,5.4913,100843.9,179720.018,1.0214,17.386950844137672,16.424714112489507,17.625128252961478,16.243699281783414
002906.SZ,20200710,18.0,20.08,18.0,20.08,18.25,1.83,10.0274,145326.22,286934.308,1.0214,19.13040947672792,17.14877343531387,19.13040947672792,17.14877343531387
002906.SZ,20200713,20.53,22.09,19.2,22.09,20.08,2.01,10.01,197806.32,403155.15,1.0214,21.0453558436713,19.55912881261077,21.0453558436713,18.29202499766813
002906.SZ,20200714,22.09,22.09,19.88,20.26,22.09,-1.83,-8.2843,198871.87,414082.108,1.0214,19.30189721108105,21.0453558436713,21.0453558436713,18.93986754966887
