ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001356.SZ,20251016,14.55,14.55,14.32,14.32,14.53,-0.21,-1.4453,56405.98,81286.395,1.0027,14.32,14.55,14.55,14.32
001356.SZ,20251017,14.32,14.41,14.21,14.21,14.32,-0.11,-0.7682,39861.15,57092.92,1.0027,14.21,14.32,14.41,14.21
001356.SZ,20251020,14.23,14.31,14.23,14.29,14.21,0.08,0.563,24615.92,35112.793,1.0027,14.29,14.23,14.31,14.23
001356.SZ,20251021,14.31,14.4,14.23,14.39,14.29,0.1,0.6998,43531.38,62416.572,1.0027,14.39,14.31,14.4,14.23
001356.SZ,20251022,14.36,14.39,14.3,14.32,14.39,-0.07,-0.4864,28247.43,40506.069,1.0027,14.32,14.36,14.39,14.3
001356.SZ,20251023,14.31,14.43,14.26,14.41,14.32,0.09,0.6285,35737.13,51353.181,1.0027,14.41,14.31,14.43,14.26
001356.SZ,20251024,14.44,14.44,14.36,14.39,14.41,-0.02,-0.1388,25357.74,36471.969,1.0027,14.39,14.44,14.44,14.36
001356.SZ,20251027,14.44,14.48,14.36,14.41,14.39,0.02,0.139,40347.99,58135.135,1.0027,14.41,14.44,14.48,14.36
001356.SZ,20251028,14.4,14.4,14.3,14.33,14.41,-0.08,-0.5552,31848.84,45652.139,1.0027,14.33,14.4,14.4,14.3
001356.SZ,20251029,14.36,14.36,14.24,14.29,14.33,-0.04,-0.2791,33589.44,47966.179,1.0027,14.29,14.36,14.36,14.24
001356.SZ,20251030,14.3,14.33,14.17,14.19,14.29,-0.1,-0.6998,37434.35,53282.739,1.0027,14.19,14.3,14.33,14.17
001356.SZ,20251031,14.16,14.29,14.15,14.26,14.19,0.07,0.4933,29813.78,42447.65,1.0027,14.26,14.16,14.29,14.15
001356.SZ,20251103,14.26,14.29,14.18,14.26,14.26,0.0,0.0,30277.28,43076.523,1.0027,14.26,14.26,14.29,14.18
001356.SZ,20251104,14.26,14.33,14.22,14.29,14.26,0.03,0.2104,32252.69,46089.925,1.0027,14.29,14.26,14.33,14.22
001356.SZ,20251105,14.26,14.35,14.23,14.34,14.29,0.05,0.3499,30747.19,43999.447,1.0027,14.34,14.26,14.35,14.23
001356.SZ,20251106,14.34,14.36,14.27,14.33,14.34,-0.01,-0.0697,26200.02,37499.119,1.0027,14.33,14.34,14.36,14.27
001356.SZ,20251107,14.32,14.33,14.26,14.26,14.33,-0.07,-0.4885,25669.15,36677.98,1.0027,14.26,14.32,14.33,14.26
001356.SZ,20251110,14.3,14.37,14.25,14.37,14.26,0.11,0.7714,39947.57,57216.349,1.0027,14.37,14.3,14.37,14.25
001356.SZ,20251111,14.39,14.39,14.27,14.35,14.37,-0.02,-0.1392,34658.37,49660.017,1.0027,14.35,14.39,14.39,14.27
001356.SZ,20251112,14.35,14.35,14.27,14.29,14.35,-0.06,-0.4181,24608.2,35194.044,1.0027,14.29,14.35,14.35,14.27
001356.SZ,20251113,14.29,14.36,14.25,14.36,14.29,0.07,0.4899,32597.01,46654.251,1.0027,14.36,14.29,14.36,14.25
001356.SZ,20251114,14.33,14.54,14.32,14.44,14.36,0.08,0.5571,62971.28,91177.205,1.0027,14.44,14.33,14.54,14.32
001356.SZ,20251117,14.45,14.45,14.32,14.36,14.44,-0.08,-0.554,31021.13,44529.696,1.0027,14.36,14.45,14.45,14.32
001356.SZ,20251118,14.35,14.35,14.19,14.24,14.36,-0.12,-0.8357,35149.71,50077.091,1.0027,14.24,14.35,14.35,14.19
001356.SZ,20251119,14.22,14.26,14.07,14.13,14.24,-0.11,-0.7725,31547.63,44589.831,1.0027,14.13,14.22,14.26,14.07
001356.SZ,20251120,14.13,14.16,13.82,13.83,14.13,-0.3,-2.1231,47255.43,65852.943,1.0027,13.83,14.13,14.16,13.82
001356.SZ,20251121,13.78,13.81,13.35,13.42,13.83,-0.41,-2.9646,60636.25,81961.908,1.0027,13.42,13.78,13.81,13.35
001356.SZ,20251124,13.51,13.58,13.38,13.51,13.42,0.09,0.6706,25752.36,34733.838,1.0027,13.51,13.51,13.58,13.38
001356.SZ,20251125,13.55,13.63,13.47,13.57,13.51,0.06,0.4441,21374.88,29019.949,1.0027,13.57,13.55,13.63,13.47
001356.SZ,20251126,13.59,13.6,13.45,13.45,13.57,-0.12,-0.8843,22439.0,30356.829,1.0027,13.45,13.59,13.6,13.45
001356.SZ,20251127,13.43,13.53,13.4,13.46,13.45,0.01,0.0743,15653.0,21087.927,1.0027,13.46,13.43,13.53,13.4
001356.SZ,20251128,13.47,13.78,13.43,13.66,13.46,0.2,1.4859,35425.68,48320.669,1.0027,13.66,13.47,13.78,13.43
001356.SZ,20251201,13.67,13.73,13.57,13.69,13.66,0.03,0.2196,31110.29,42403.091,1.0027,13.69,13.67,13.73,13.57
001356.SZ,20251202,13.69,13.69,13.58,13.61,13.69,-0.08,-0.5844,17578.14,23910.184,1.0027,13.61,13.69,13.69,13.58
001356.SZ,20251203,13.54,13.6,13.42,13.47,13.61,-0.14,-1.0287,22920.87,30920.212,1.0027,13.47,13.54,13.6,13.42
001356.SZ,20251204,13.45,13.45,13.13,13.19,13.47,-0.28,-2.0787,38153.67,50502.367,1.0027,13.19,13.45,13.45,13.13
001356.SZ,20251205,13.19,13.36,12.94,13.33,13.19,0.14,1.0614,42597.59,55958.101,1.0027,13.33,13.19,13.36,12.94
001356.SZ,20251208,13.37,13.44,13.28,13.31,13.33,-0.02,-0.15,23534.11,31416.309,1.0027,13.31,13.37,13.44,13.28
001356.SZ,20251209,13.35,13.35,13.16,13.19,13.31,-0.12,-0.9016,20544.41,27156.227,1.0027,13.19,13.35,13.35,13.16
001356.SZ,20251210,13.19,13.27,13.08,13.24,13.19,0.05,0.3791,17762.0,23457.91,1.0027,13.24,13.19,13.27,13.08
001356.SZ,20251211,13.28,13.28,13.1,13.1,13.24,-0.14,-1.0574,18687.68,24603.862,1.0027,13.1,13.28,13.28,13.1
001356.SZ,20251212,13.06,13.17,13.05,13.05,13.1,-0.05,-0.3817,18139.0,23777.045,1.0027,13.05,13.06,13.17,13.05
001356.SZ,20251215,13.04,13.04,12.88,13.03,13.05,-0.02,-0.1533,24652.95,31984.394,1.0027,13.03,13.04,13.04,12.88
001356.SZ,20251216,13.03,13.57,12.97,13.28,13.03,0.25,1.9186,54445.45,72646.76,1.0027,13.28,13.03,13.57,12.97
001356.SZ,20251217,13.18,13.45,13.07,13.44,13.28,0.16,1.2048,45181.27,60099.967,1.0027,13.44,13.18,13.45,13.07
001356.SZ,20251218,13.45,13.5,13.31,13.33,13.44,-0.11,-0.8185,34148.0,45800.455,1.0027,13.33,13.45,13.5,13.31
001356.SZ,20251219,13.33,13.4,13.3,13.37,13.33,0.04,0.3001,21129.0,28232.681,1.0027,13.37,13.33,13.4,13.3
001356.SZ,20251222,13.4,13.41,13.29,13.29,13.37,-0.08,-0.5984,25010.09,33385.149,1.0027,13.29,13.4,13.41,13.29
001356.SZ,20251223,13.28,13.35,13.05,13.06,13.29,-0.23,-1.7306,28576.84,37571.856,1.0027,13.06,13.28,13.35,13.05
001356.SZ,20251224,13.04,13.18,13.0,13.16,13.06,0.1,0.7657,20180.97,26471.28,1.0027,13.16,13.04,13.18,13.0
001356.SZ,20251225,13.18,13.18,13.09,13.17,13.16,0.01,0.076,19979.73,26252.679,1.0027,13.17,13.18,13.18,13.09
001356.SZ,20251226,13.14,13.25,13.09,13.16,13.17,-0.01,-0.0759,26201.69,34451.288,1.0027,13.16,13.14,13.25,13.09
001356.SZ,20251229,13.15,13.16,13.06,13.07,13.16,-0.09,-0.6839,19123.79,25034.924,1.0027,13.07,13.15,13.16,13.06
001356.SZ,20251230,13.05,13.09,13.0,13.0,13.07,-0.07,-0.5356,20031.56,26110.09,1.0027,13.0,13.05,13.09,13.0
001356.SZ,20251231,13.0,13.02,12.88,12.92,13.0,-0.08,-0.6154,25578.44,33055.323,1.0027,12.92,13.0,13.02,12.88
001356.SZ,20260105,12.93,13.14,12.93,13.12,12.92,0.2,1.548,28311.95,37011.785,1.0027,13.12,12.93,13.14,12.93
001356.SZ,20260106,13.14,13.18,13.1,13.17,13.12,0.05,0.3811,25505.42,33534.394,1.0027,13.17,13.14,13.18,13.1
001356.SZ,20260107,13.19,13.19,13.05,13.06,13.17,-0.11,-0.8352,29416.8,38517.852,1.0027,13.06,13.19,13.19,13.05
001356.SZ,20260108,13.03,13.45,13.03,13.24,13.06,0.18,1.3783,42358.02,55941.346,1.0027,13.24,13.03,13.45,13.03
001356.SZ,20260109,13.24,13.35,13.2,13.3,13.24,0.06,0.4532,43403.95,57710.222,1.0027,13.3,13.24,13.35,13.2
001356.SZ,20260112,13.29,13.4,13.24,13.39,13.3,0.09,0.6767,43254.86,57676.21,1.0027,13.39,13.29,13.4,13.24
001356.SZ,20260113,13.4,13.45,13.3,13.3,13.39,-0.09,-0.6721,43286.18,57889.033,1.0027,13.3,13.4,13.45,13.3
001356.SZ,20260114,13.28,13.44,13.17,13.26,13.3,-0.04,-0.3008,46772.12,62335.186,1.0027,13.26,13.28,13.44,13.17
001356.SZ,20260115,13.26,13.36,13.18,13.27,13.26,0.01,0.0754,23613.55,31322.14,1.0027,13.27,13.26,13.36,13.18
001356.SZ,20260116,13.31,13.34,13.13,13.18,13.27,-0.09,-0.6782,32779.74,43279.655,1.0027,13.18,13.31,13.34,13.13
001356.SZ,20260119,13.21,13.27,13.12,13.26,13.18,0.08,0.607,25956.63,34323.287,1.0027,13.26,13.21,13.27,13.12
001356.SZ,20260120,13.26,13.35,13.21,13.35,13.26,0.09,0.6787,35556.54,47250.033,1.0027,13.35,13.26,13.35,13.21
001356.SZ,20260121,13.31,13.37,13.25,13.35,13.35,0.0,0.0,40341.0,53797.79,1.0027,13.35,13.31,13.37,13.25
001356.SZ,20260122,13.36,13.42,13.31,13.33,13.35,-0.02,-0.1498,40335.43,53833.842,1.0027,13.33,13.36,13.42,13.31
001356.SZ,20260123,13.36,13.45,13.34,13.45,13.33,0.12,0.9002,53048.19,71076.517,1.0027,13.45,13.36,13.45,13.34
001356.SZ,20260126,13.4,13.45,13.11,13.15,13.45,-0.3,-2.2305,74181.89,98164.159,1.0027,13.15,13.4,13.45,13.11
001356.SZ,20260127,13.17,13.18,12.55,12.69,13.15,-0.46,-3.4981,100974.78,128547.652,1.0027,12.69,13.17,13.18,12.55
001356.SZ,20260128,12.71,12.72,12.5,12.53,12.69,-0.16,-1.2608,49255.34,61880.466,1.0027,12.53,12.71,12.72,12.5
001356.SZ,20260129,12.49,12.6,12.33,12.6,12.53,0.07,0.5587,39266.7,49094.547,1.0027,12.6,12.49,12.6,12.33
001356.SZ,20260130,12.57,12.63,12.43,12.59,12.6,-0.01,-0.0794,33875.22,42444.994,1.0027,12.59,12.57,12.63,12.43
001356.SZ,20260202,12.57,12.58,12.4,12.4,12.59,-0.19,-1.5091,29264.64,36561.791,1.0027,12.4,12.57,12.58,12.4
001356.SZ,20260203,12.46,12.58,12.38,12.54,12.4,0.14,1.129,27670.78,34562.983,1.0027,12.54,12.46,12.58,12.38
001356.SZ,20260204,12.53,12.62,12.48,12.62,12.54,0.08,0.638,27405.32,34414.765,1.0027,12.62,12.53,12.62,12.48
001356.SZ,20260205,12.57,12.66,12.56,12.61,12.62,-0.01,-0.0792,20630.52,26036.837,1.0027,12.61,12.57,12.66,12.56
001356.SZ,20260206,12.6,12.85,12.49,12.66,12.61,0.05,0.3965,43305.29,54974.779,1.0027,12.66,12.6,12.85,12.49
001356.SZ,20260209,12.79,12.79,12.63,12.68,12.66,0.02,0.158,29089.58,36882.807,1.0027,12.68,12.79,12.79,12.63
001356.SZ,20260210,12.71,12.73,12.63,12.67,12.68,-0.01,-0.0789,20619.26,26161.965,1.0027,12.67,12.71,12.73,12.63
001356.SZ,20260211,12.68,12.83,12.64,12.74,12.67,0.07,0.5525,27517.23,35025.041,1.0027,12.74,12.68,12.83,12.64
001356.SZ,20260212,12.7,12.74,12.53,12.54,12.74,-0.2,-1.5699,30656.0,38581.277,1.0027,12.54,12.7,12.74,12.53
001356.SZ,20260213,12.57,12.59,12.39,12.41,12.54,-0.13,-1.0367,22346.0,27885.811,1.0027,12.41,12.57,12.59,12.39
001356.SZ,20260224,12.55,12.56,12.39,12.47,12.41,0.06,0.4835,26759.6,33340.46,1.0027,12.47,12.55,12.56,12.39
001356.SZ,20260225,12.5,12.75,12.46,12.67,12.47,0.2,1.6038,43304.19,54907.791,1.0027,12.67,12.5,12.75,12.46
001356.SZ,20260226,12.67,12.71,12.5,12.53,12.67,-0.14,-1.105,31118.31,39047.294,1.0027,12.53,12.67,12.71,12.5
001356.SZ,20260227,12.48,12.59,12.47,12.58,12.53,0.05,0.399,19980.65,25074.125,1.0027,12.58,12.48,12.59,12.47
001356.SZ,20260302,12.47,12.52,12.2,12.22,12.58,-0.36,-2.8617,44361.32,54603.604,1.0027,12.22,12.47,12.52,12.2
001356.SZ,20260303,12.22,12.32,11.9,11.94,12.22,-0.28,-2.2913,47230.51,57082.589,1.0027,11.94,12.22,12.32,11.9
001356.SZ,20260304,11.89,12.02,11.74,11.75,11.94,-0.19,-1.5913,30387.0,35982.353,1.0027,11.75,11.89,12.02,11.74
001356.SZ,20260305,11.88,11.93,11.78,11.84,11.75,0.09,0.766,19863.73,23521.358,1.0027,11.84,11.88,11.93,11.78
001356.SZ,20260306,11.84,12.05,11.82,12.03,11.84,0.19,1.6047,26536.87,31809.147,1.0027,12.03,11.84,12.05,11.82
001356.SZ,20260309,11.9,11.99,11.83,11.93,12.03,-0.1,-0.8313,26453.86,31489.933,1.0027,11.93,11.9,11.99,11.83
001356.SZ,20260310,12.0,12.15,11.98,12.13,11.93,0.2,1.6764,25595.77,30946.531,1.0027,12.13,12.0,12.15,11.98
001356.SZ,20260311,12.15,12.19,12.04,12.07,12.13,-0.06,-0.4946,16998.0,20527.423,1.0027,12.07,12.15,12.19,12.04
001356.SZ,20260312,12.07,12.3,12.06,12.07,12.07,0.0,0.0,36640.95,44497.13,1.0027,12.07,12.07,12.3,12.06
001356.SZ,20260313,12.05,12.14,11.94,11.95,12.07,-0.12,-0.9942,23801.68,28659.123,1.0027,11.95,12.05,12.14,11.94
001356.SZ,20260316,11.93,12.12,11.92,12.12,11.95,0.17,1.4226,22923.66,27623.091,1.0027,12.12,11.93,12.12,11.92
001356.SZ,20260317,12.14,12.15,11.98,12.0,12.12,-0.12,-0.9901,25472.09,30743.248,1.0027,12.0,12.14,12.15,11.98
001356.SZ,20260318,11.96,12.04,11.9,12.0,12.0,0.0,0.0,18401.38,22011.345,1.0027,12.0,11.96,12.04,11.9
001356.SZ,20260319,11.96,12.0,11.7,11.71,12.0,-0.29,-2.4167,30253.51,35647.297,1.0027,11.71,11.96,12.0,11.7
001356.SZ,20260320,11.73,11.78,11.4,11.4,11.71,-0.31,-2.6473,33488.01,38733.103,1.0027,11.4,11.73,11.78,11.4
001356.SZ,20260323,11.3,11.3,10.76,10.82,11.4,-0.58,-5.0877,46952.99,51614.833,1.0027,10.82,11.3,11.3,10.76
001356.SZ,20260324,11.02,11.13,10.84,11.1,10.82,0.28,2.5878,36110.19,39720.675,1.0027,11.1,11.02,11.13,10.84
001356.SZ,20260325,11.18,11.28,11.06,11.22,11.1,0.12,1.0811,26773.0,29946.411,1.0027,11.22,11.18,11.28,11.06
001356.SZ,20260326,11.2,11.3,11.05,11.08,11.22,-0.14,-1.2478,22275.64,24875.752,1.0027,11.08,11.2,11.3,11.05
001356.SZ,20260327,11.0,11.2,10.97,11.17,11.08,0.09,0.8123,24093.0,26806.385,1.0027,11.17,11.0,11.2,10.97
001356.SZ,20260330,11.07,11.2,11.01,11.15,11.17,-0.02,-0.1791,23819.12,26500.643,1.0027,11.15,11.07,11.2,11.01
001356.SZ,20260331,11.15,11.27,11.06,11.07,11.15,-0.08,-0.7175,24816.0,27758.304,1.0027,11.07,11.15,11.27,11.06
001356.SZ,20260401,11.22,11.27,11.11,11.21,11.07,0.14,1.2647,16618.0,18591.651,1.0027,11.21,11.22,11.27,11.11
001356.SZ,20260402,11.21,11.22,11.03,11.09,11.21,-0.12,-1.0705,20557.42,22829.076,1.0027,11.09,11.21,11.22,11.03
001356.SZ,20260403,11.1,11.1,10.61,10.65,11.09,-0.44,-3.9675,29900.0,32231.662,1.0027,10.65,11.1,11.1,10.61
001356.SZ,20260407,10.65,10.84,10.59,10.82,10.65,0.17,1.5962,28825.92,31001.115,1.0027,10.82,10.65,10.84,10.59
