ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300162.SZ,20180716,6.33,6.38,6.15,6.24,6.27,-0.03,-0.48,70689.0,44325.617,5.29,6.239999999999999,6.33,6.38,6.15
300162.SZ,20180717,6.24,6.44,6.21,6.35,6.24,0.11,1.76,90760.99,57367.134,5.29,6.35,6.239999999999999,6.44,6.210000000000001
300162.SZ,20180718,6.36,6.4,6.17,6.2,6.35,-0.15,-2.36,76453.64,48145.317,5.29,6.2,6.360000000000001,6.4,6.17
300162.SZ,20180719,6.16,6.23,5.95,5.98,6.2,-0.22,-3.55,82808.52,50231.726,5.29,5.98,6.159999999999999,6.230000000000001,5.95
300162.SZ,20180720,5.97,6.28,5.97,6.18,5.98,0.2,3.3445,90006.52,55180.089,5.29,6.18,5.97,6.28,5.97
300162.SZ,20180723,6.15,6.25,6.07,6.2,6.18,0.02,0.3236,51062.0,31501.717,5.29,6.2,6.15,6.25,6.07
300162.SZ,20180724,6.19,6.29,6.11,6.26,6.2,0.06,0.9677,70385.42,43877.567,5.29,6.26,6.19,6.289999999999999,6.109999999999999
300162.SZ,20180725,6.26,6.39,6.25,6.31,6.26,0.05,0.7987,85951.36,54239.846,5.29,6.31,6.26,6.39,6.25
300162.SZ,20180726,6.3,6.51,6.26,6.42,6.31,0.11,1.7433,127798.23,81963.751,5.29,6.419999999999999,6.3,6.51,6.26
300162.SZ,20180727,6.38,6.42,6.18,6.2,6.42,-0.22,-3.4268,96546.75,60596.318,5.29,6.2,6.38,6.419999999999999,6.18
300162.SZ,20180730,6.29,6.44,6.12,6.21,6.2,0.01,0.1613,82939.05,52043.733,5.29,6.210000000000001,6.289999999999999,6.44,6.12
300162.SZ,20180731,6.06,6.15,6.04,6.12,6.21,-0.09,-1.4493,57470.55,35072.029,5.29,6.12,6.0600000000000005,6.15,6.04
300162.SZ,20180801,6.14,6.19,6.02,6.03,6.12,-0.09,-1.4706,47585.0,29001.699,5.29,6.03,6.139999999999999,6.19,6.02
300162.SZ,20180802,6.03,6.03,5.44,5.61,6.03,-0.42,-6.9652,98736.8,55929.655,5.29,5.61,6.03,6.03,5.44
300162.SZ,20180803,5.62,5.64,5.48,5.5,5.61,-0.11,-1.9608,42241.63,23484.03,5.29,5.5,5.62,5.64,5.48
300162.SZ,20180806,5.42,5.53,5.25,5.3,5.5,-0.2,-3.6364,45979.15,24744.995,5.29,5.3,5.42,5.53,5.25
300162.SZ,20180807,5.3,5.57,5.3,5.57,5.3,0.27,5.0943,63777.67,34727.2,5.29,5.57,5.3,5.57,5.3
300162.SZ,20180808,5.55,5.59,5.44,5.46,5.57,-0.11,-1.9749,52106.16,28739.901,5.29,5.46,5.55,5.59,5.44
300162.SZ,20180809,5.48,5.68,5.42,5.6,5.46,0.14,2.5641,55979.0,31342.509,5.29,5.6,5.48,5.68,5.42
300162.SZ,20180810,5.65,5.66,5.53,5.63,5.6,0.03,0.5357,37662.85,21065.609,5.29,5.63,5.65,5.66,5.53
300162.SZ,20180813,5.56,5.68,5.41,5.64,5.63,0.01,0.1776,33673.0,18749.769,5.29,5.64,5.56,5.68,5.41
300162.SZ,20180814,5.64,5.7,5.62,5.68,5.64,0.04,0.7092,38055.65,21545.275,5.29,5.68,5.64,5.7,5.62
300162.SZ,20180815,5.64,5.72,5.51,5.52,5.68,-0.16,-2.8169,32870.0,18382.022,5.29,5.52,5.64,5.72,5.51
300162.SZ,20180816,5.48,5.63,5.4,5.57,5.52,0.05,0.9058,36055.5,20031.946,5.2898,5.569789413988658,5.479792816635161,5.629787145557655,5.39979584120983
300162.SZ,20180817,5.58,5.67,5.34,5.41,5.57,-0.16,-2.8725,39079.5,21487.087,5.2898,5.409795463137996,5.579789035916823,5.669785633270321,5.339798109640831
300162.SZ,20180820,5.36,5.52,5.33,5.52,5.41,0.11,2.0333,37240.0,20255.23,5.2898,5.519791304347825,5.359797353497164,5.519791304347825,5.329798487712665
300162.SZ,20180821,5.47,5.58,5.44,5.5,5.52,-0.02,-0.3623,31185.5,17203.408,5.2898,5.499792060491493,5.469793194706994,5.579789035916823,5.439794328922496
300162.SZ,20180822,5.54,5.56,5.39,5.41,5.5,-0.09,-1.6364,32338.5,17651.533,5.2898,5.409795463137996,5.539790548204159,5.55978979206049,5.389796219281663
300162.SZ,20180823,5.41,5.52,5.4,5.46,5.41,0.05,0.9242,34294.5,18765.835,5.2898,5.459793572778827,5.409795463137996,5.519791304347825,5.39979584120983
300162.SZ,20180824,5.5,5.51,5.4,5.43,5.46,-0.03,-0.5495,30956.0,16927.614,5.2898,5.429794706994328,5.499792060491493,5.509791682419659,5.39979584120983
300162.SZ,20180827,5.43,5.55,5.43,5.52,5.43,0.09,1.6575,36005.0,19827.932,5.2898,5.519791304347825,5.429794706994328,5.549790170132324,5.429794706994328
300162.SZ,20180828,5.53,5.66,5.5,5.56,5.52,0.04,0.7246,40129.51,22327.082,5.29,5.56,5.53,5.66,5.5
300162.SZ,20180829,5.54,5.54,5.44,5.45,5.56,-0.11,-1.9784,31590.0,17323.225,5.29,5.45,5.54,5.54,5.44
300162.SZ,20180830,5.46,5.62,5.37,5.39,5.45,-0.06,-1.1009,56473.84,31164.382,5.29,5.39,5.46,5.62,5.37
300162.SZ,20180831,5.27,5.32,5.15,5.17,5.39,-0.22,-4.0816,49036.07,25554.241,5.29,5.17,5.27,5.32,5.15
300162.SZ,20180903,5.19,5.19,4.99,5.1,5.17,-0.07,-1.354,46755.04,23657.427,5.29,5.1,5.19,5.19,4.99
300162.SZ,20180904,5.11,5.24,5.09,5.2,5.1,0.1,1.9608,34583.44,17896.161,5.29,5.2,5.11,5.24,5.09
300162.SZ,20180905,5.17,5.3,5.16,5.2,5.2,0.0,0.0,37530.0,19684.845,5.29,5.2,5.17,5.3,5.16
300162.SZ,20180906,5.2,5.28,5.15,5.21,5.2,0.01,0.1923,37818.82,19784.905,5.29,5.21,5.2,5.28,5.15
300162.SZ,20180907,5.18,5.31,5.18,5.27,5.21,0.06,1.1516,33631.05,17725.553,5.29,5.27,5.18,5.31,5.18
300162.SZ,20180910,5.27,5.3,5.03,5.06,5.27,-0.21,-3.9848,42517.35,21828.923,5.29,5.06,5.27,5.3,5.03
300162.SZ,20180911,5.04,5.18,5.03,5.17,5.06,0.11,2.1739,26193.0,13399.694,5.29,5.17,5.04,5.18,5.03
300162.SZ,20180912,5.12,5.29,5.12,5.27,5.17,0.1,1.9342,30951.22,16217.601,5.29,5.27,5.12,5.29,5.12
300162.SZ,20180913,5.31,5.39,5.18,5.34,5.27,0.07,1.3283,50230.2,26524.379,5.29,5.34,5.31,5.39,5.18
300162.SZ,20180914,5.26,5.28,5.14,5.15,5.34,-0.19,-3.5581,49743.39,25962.272,5.29,5.15,5.26,5.28,5.14
300162.SZ,20180917,5.16,5.2,4.99,5.04,5.15,-0.11,-2.1359,37364.43,18960.405,5.29,5.04,5.16,5.2,4.99
300162.SZ,20180918,5.01,5.19,5.01,5.17,5.04,0.13,2.5794,37586.19,19244.732,5.29,5.17,5.01,5.19,5.01
300162.SZ,20180919,5.16,5.3,5.12,5.23,5.17,0.06,1.1605,42044.0,21954.206,5.29,5.23,5.16,5.3,5.12
300162.SZ,20180920,5.25,5.32,5.22,5.26,5.23,0.03,0.5736,35931.94,18928.867,5.29,5.26,5.25,5.32,5.22
300162.SZ,20180921,5.35,5.66,5.3,5.53,5.26,0.27,5.1331,131040.76,71913.212,5.29,5.53,5.35,5.66,5.3
300162.SZ,20180925,5.35,5.48,5.35,5.4,5.53,-0.13,-2.3508,71356.29,38523.889,5.29,5.4,5.35,5.48,5.35
300162.SZ,20180926,5.44,5.44,5.31,5.33,5.4,-0.07,-1.2963,57453.92,30728.914,5.29,5.33,5.44,5.44,5.31
300162.SZ,20180927,5.37,5.38,5.14,5.15,5.33,-0.18,-3.3771,48748.25,25617.694,5.29,5.15,5.37,5.38,5.14
300162.SZ,20180928,5.11,5.22,5.11,5.21,5.15,0.06,1.165,35231.56,18263.384,5.29,5.21,5.11,5.22,5.11
300162.SZ,20181008,5.1,5.2,5.03,5.03,5.21,-0.18,-3.4549,38635.01,19754.486,5.29,5.03,5.1,5.2,5.03
300162.SZ,20181009,5.05,5.12,5.04,5.08,5.03,0.05,0.994,18753.17,9522.514,5.29,5.08,5.05,5.12,5.04
300162.SZ,20181010,5.08,5.16,5.05,5.07,5.08,-0.01,-0.1969,27569.6,14053.179,5.29,5.07,5.08,5.16,5.05
300162.SZ,20181011,4.88,4.89,4.56,4.56,5.07,-0.51,-10.0592,58000.0,27207.37,5.29,4.56,4.88,4.89,4.56
300162.SZ,20181012,4.47,4.55,4.15,4.36,4.56,-0.2,-4.386,48637.38,21083.309,5.29,4.36,4.47,4.55,4.15
300162.SZ,20181015,4.55,4.8,4.43,4.8,4.36,0.44,10.0917,114437.85,54362.08,5.29,4.8,4.55,4.8,4.43
300162.SZ,20181016,4.9,4.9,4.43,4.5,4.8,-0.3,-6.25,134809.64,62766.584,5.29,4.5,4.9,4.9,4.43
300162.SZ,20181017,4.57,4.83,4.46,4.62,4.5,0.12,2.6667,95722.98,44081.88,5.29,4.62,4.57,4.83,4.46
300162.SZ,20181018,4.46,4.55,4.23,4.38,4.62,-0.24,-5.1948,66224.96,29343.264,5.29,4.38,4.46,4.55,4.23
300162.SZ,20181019,4.24,4.52,4.24,4.47,4.38,0.09,2.0548,62083.19,27378.503,5.29,4.47,4.24,4.52,4.24
300162.SZ,20181022,4.52,4.77,4.48,4.64,4.47,0.17,3.8031,76886.91,35518.795,5.29,4.64,4.52,4.77,4.48
300162.SZ,20181023,4.64,4.72,4.49,4.57,4.64,-0.07,-1.5086,64254.71,29629.61,5.29,4.57,4.64,4.72,4.49
300162.SZ,20181024,5.03,5.03,5.03,5.03,4.57,0.46,10.0656,27345.21,13754.64,5.29,5.03,5.03,5.03,5.03
300162.SZ,20181025,5.42,5.53,5.3,5.53,5.03,0.5,9.9404,198615.77,108157.87,5.29,5.53,5.42,5.53,5.3
300162.SZ,20181026,5.9,5.96,5.14,5.16,5.53,-0.37,-6.6908,339045.87,189598.18,5.29,5.16,5.9,5.96,5.14
300162.SZ,20181029,5.0,5.1,4.91,5.03,5.16,-0.13,-2.5194,165858.74,82797.602,5.29,5.03,5.0,5.1,4.91
300162.SZ,20181030,4.94,5.06,4.77,4.98,5.03,-0.05,-0.994,146015.3,72074.179,5.29,4.98,4.94,5.06,4.77
300162.SZ,20181031,5.08,5.18,4.97,4.97,4.98,-0.01,-0.2008,146366.61,73871.117,5.29,4.97,5.08,5.18,4.97
300162.SZ,20181101,4.91,5.08,4.91,5.01,4.97,0.04,0.8048,126891.25,63546.61,5.29,5.01,4.91,5.08,4.91
300162.SZ,20181102,5.08,5.17,5.02,5.11,5.01,0.1,1.996,142901.87,72595.046,5.29,5.11,5.08,5.17,5.02
300162.SZ,20181105,5.05,5.17,5.0,5.17,5.11,0.06,1.1742,137930.28,70362.211,5.29,5.17,5.05,5.17,5.0
300162.SZ,20181106,5.08,5.08,4.92,5.02,5.17,-0.15,-2.9014,98736.81,49391.487,5.29,5.02,5.08,5.08,4.92
300162.SZ,20181107,5.02,5.09,4.98,5.0,5.02,-0.02,-0.3984,66969.9,33651.082,5.29,5.0,5.02,5.09,4.98
300162.SZ,20181108,5.04,5.08,4.99,5.05,5.0,0.05,1.0,74524.0,37542.303,5.29,5.05,5.04,5.08,4.99
300162.SZ,20181109,5.02,5.35,4.99,5.15,5.05,0.1,1.9802,141584.41,73335.519,5.29,5.15,5.02,5.35,4.99
300162.SZ,20181112,5.08,5.33,5.08,5.32,5.15,0.17,3.301,130617.7,68470.538,5.29,5.32,5.08,5.33,5.08
300162.SZ,20181113,5.2,5.65,5.19,5.43,5.32,0.11,2.0677,172531.75,93968.597,5.29,5.43,5.2,5.65,5.19
300162.SZ,20181114,5.4,5.6,5.38,5.52,5.43,0.09,1.6575,126297.9,69276.653,5.29,5.52,5.4,5.6,5.38
300162.SZ,20181115,5.47,5.9,5.43,5.68,5.52,0.16,2.8986,131687.65,74460.1,5.29,5.68,5.47,5.9,5.43
300162.SZ,20181116,5.61,5.78,5.59,5.71,5.68,0.03,0.5282,108465.83,61488.042,5.29,5.71,5.61,5.78,5.59
300162.SZ,20181119,5.63,5.68,5.45,5.57,5.71,-0.14,-2.4518,88865.02,49261.034,5.29,5.57,5.63,5.68,5.45
300162.SZ,20181120,5.52,5.7,5.47,5.53,5.57,-0.04,-0.7181,98480.68,55005.9,5.29,5.53,5.52,5.7,5.47
300162.SZ,20181121,5.4,5.66,5.38,5.65,5.53,0.12,2.17,89779.35,49719.372,5.29,5.65,5.4,5.66,5.38
300162.SZ,20181122,5.65,5.67,5.52,5.54,5.65,-0.11,-1.9469,72660.65,40646.097,5.29,5.54,5.65,5.67,5.52
300162.SZ,20181123,5.55,5.55,5.1,5.11,5.54,-0.43,-7.7617,88765.83,46702.528,5.29,5.11,5.55,5.55,5.1
300162.SZ,20181126,5.05,5.18,5.05,5.11,5.11,0.0,0.0,40868.02,20921.312,5.29,5.11,5.05,5.18,5.05
300162.SZ,20181127,5.16,5.24,5.11,5.22,5.11,0.11,2.1526,44783.02,23189.202,5.29,5.22,5.16,5.24,5.11
300162.SZ,20181128,5.23,5.44,5.07,5.32,5.22,0.1,1.9157,63801.62,33613.048,5.29,5.32,5.23,5.44,5.07
300162.SZ,20181129,5.32,5.36,5.11,5.11,5.32,-0.21,-3.9474,48308.0,25339.822,5.29,5.11,5.32,5.36,5.11
300162.SZ,20181130,5.07,5.33,5.07,5.29,5.11,0.18,3.5225,68482.52,35696.403,5.29,5.29,5.07,5.33,5.07
300162.SZ,20181203,5.43,5.49,5.33,5.44,5.29,0.15,2.8355,84399.79,45810.781,5.29,5.44,5.43,5.49,5.33
300162.SZ,20181204,5.44,5.61,5.4,5.55,5.44,0.11,2.0221,86058.46,47529.237,5.29,5.55,5.44,5.61,5.4
300162.SZ,20181205,5.34,5.55,5.34,5.44,5.55,-0.11,-1.982,70443.37,38235.22,5.29,5.44,5.34,5.55,5.34
300162.SZ,20181206,5.4,5.65,5.4,5.47,5.44,0.03,0.5515,112637.04,62424.076,5.29,5.47,5.4,5.65,5.4
300162.SZ,20181207,5.48,5.73,5.41,5.61,5.47,0.14,2.5594,97224.47,54233.219,5.29,5.61,5.48,5.73,5.41
300162.SZ,20181210,5.53,5.57,5.38,5.45,5.61,-0.16,-2.852,68960.06,37835.838,5.29,5.45,5.53,5.57,5.38
300162.SZ,20181211,5.45,5.78,5.45,5.76,5.45,0.31,5.6881,145226.69,81718.434,5.29,5.76,5.45,5.78,5.45
300162.SZ,20181212,5.7,5.75,5.49,5.59,5.76,-0.17,-2.9514,104226.5,58229.967,5.29,5.59,5.7,5.75,5.49
300162.SZ,20181213,5.59,5.61,5.47,5.56,5.59,-0.03,-0.5367,75208.79,41703.682,5.29,5.56,5.59,5.61,5.47
300162.SZ,20181214,5.52,5.55,5.25,5.25,5.56,-0.31,-5.5755,75499.01,40707.472,5.29,5.25,5.52,5.55,5.25
300162.SZ,20181217,5.23,5.32,5.18,5.28,5.25,0.03,0.5714,33857.0,17769.398,5.29,5.28,5.23,5.32,5.18
300162.SZ,20181218,5.25,5.3,5.03,5.16,5.28,-0.12,-2.2727,41720.79,21581.592,5.29,5.16,5.25,5.3,5.03
300162.SZ,20181219,5.19,5.24,5.12,5.19,5.16,0.03,0.5814,34737.42,17983.47,5.29,5.19,5.19,5.24,5.12
300162.SZ,20181220,5.13,5.27,5.13,5.22,5.19,0.03,0.578,34684.6,18054.406,5.29,5.22,5.13,5.27,5.13
300162.SZ,20181221,5.23,5.53,5.22,5.37,5.22,0.15,2.8736,105907.29,57133.494,5.29,5.37,5.23,5.53,5.22
300162.SZ,20181224,5.26,5.27,5.16,5.26,5.37,-0.11,-2.0484,68794.1,35892.082,5.29,5.26,5.26,5.27,5.16
300162.SZ,20181225,5.18,5.21,4.8,5.11,5.26,-0.15,-2.8517,63052.5,31684.257,5.29,5.11,5.18,5.21,4.8
300162.SZ,20181226,5.08,5.14,4.97,4.99,5.11,-0.12,-2.3483,37955.46,19164.666,5.29,4.99,5.08,5.14,4.97
300162.SZ,20181227,5.06,5.22,4.91,4.91,4.99,-0.08,-1.6032,50455.0,25536.497,5.29,4.91,5.06,5.22,4.91
300162.SZ,20181228,4.91,5.0,4.84,4.85,4.91,-0.06,-1.222,28080.92,13785.243,5.29,4.85,4.91,5.0,4.84
300162.SZ,20190102,4.83,4.94,4.82,4.87,4.85,0.02,0.4124,26852.21,13118.025,5.29,4.87,4.83,4.94,4.82
300162.SZ,20190103,4.87,4.99,4.86,4.92,4.87,0.05,1.0267,23084.0,11378.254,5.29,4.92,4.87,4.99,4.86
300162.SZ,20190104,4.9,5.06,4.83,5.05,4.92,0.13,2.6423,41569.32,20758.866,5.29,5.05,4.9,5.06,4.83
300162.SZ,20190107,5.11,5.25,5.11,5.17,5.05,0.12,2.3762,48038.97,24845.074,5.29,5.17,5.11,5.25,5.11
300162.SZ,20190108,5.13,5.24,5.12,5.17,5.17,0.0,0.0,40786.07,21121.153,5.29,5.17,5.13,5.24,5.12
300162.SZ,20190109,5.18,5.27,5.13,5.18,5.17,0.01,0.1934,44336.05,23160.042,5.29,5.18,5.18,5.27,5.13
300162.SZ,20190110,5.14,5.36,5.14,5.27,5.18,0.09,1.7375,64352.57,33959.781,5.29,5.27,5.14,5.36,5.14
300162.SZ,20190111,5.26,5.53,5.21,5.36,5.27,0.09,1.7078,83061.12,44683.286,5.29,5.36,5.26,5.53,5.21
300162.SZ,20190114,5.36,5.44,5.26,5.44,5.36,0.08,1.4925,65075.05,34884.26,5.29,5.44,5.36,5.44,5.26
300162.SZ,20190115,5.43,5.46,5.29,5.41,5.44,-0.03,-0.5515,70034.71,37734.338,5.29,5.41,5.43,5.46,5.29
300162.SZ,20190116,5.4,5.46,5.37,5.44,5.41,0.03,0.5545,67030.5,36283.21,5.29,5.44,5.4,5.46,5.37
300162.SZ,20190117,5.43,5.43,5.32,5.35,5.44,-0.09,-1.6544,48094.59,25829.923,5.29,5.35,5.43,5.43,5.32
300162.SZ,20190118,5.32,5.49,5.3,5.45,5.35,0.1,1.8692,71345.77,38637.433,5.29,5.45,5.32,5.49,5.3
300162.SZ,20190121,5.43,5.47,5.36,5.43,5.45,-0.02,-0.367,36305.09,19687.447,5.29,5.43,5.43,5.47,5.36
300162.SZ,20190122,5.45,5.52,5.31,5.4,5.43,-0.03,-0.5525,44733.0,24264.856,5.29,5.4,5.45,5.52,5.31
300162.SZ,20190123,5.35,5.46,5.3,5.39,5.4,-0.01,-0.1852,30712.0,16539.456,5.29,5.39,5.35,5.46,5.3
300162.SZ,20190124,5.36,5.52,5.36,5.45,5.39,0.06,1.1132,59247.51,32346.851,5.29,5.45,5.36,5.52,5.36
300162.SZ,20190125,5.4,5.49,5.15,5.17,5.45,-0.28,-5.1376,68616.0,36277.086,5.29,5.17,5.4,5.49,5.15
300162.SZ,20190128,5.18,5.69,5.17,5.69,5.17,0.52,10.058,139076.27,77994.789,5.29,5.69,5.18,5.69,5.17
300162.SZ,20190129,5.59,5.68,5.12,5.42,5.69,-0.27,-4.7452,211524.36,114856.523,5.29,5.42,5.59,5.68,5.12
300162.SZ,20190130,5.24,5.31,4.88,4.88,5.42,-0.54,-9.9631,168423.0,83345.028,5.29,4.88,5.24,5.31,4.88
300162.SZ,20190131,4.59,4.78,4.41,4.43,4.88,-0.45,-9.2213,95880.24,44089.765,5.29,4.43,4.59,4.78,4.41
300162.SZ,20190201,4.34,4.65,4.34,4.58,4.43,0.15,3.386,41502.42,18881.928,5.29,4.58,4.34,4.65,4.34
300162.SZ,20190211,4.61,4.72,4.61,4.69,4.58,0.11,2.4017,45054.69,21034.366,5.29,4.69,4.61,4.72,4.61
300162.SZ,20190212,4.75,4.86,4.68,4.82,4.69,0.13,2.7719,46263.0,22149.185,5.29,4.82,4.75,4.86,4.68
300162.SZ,20190213,4.8,5.06,4.8,5.01,4.82,0.19,3.9419,88026.48,43513.049,5.29,5.01,4.8,5.06,4.8
300162.SZ,20190214,5.03,5.13,4.9,5.06,5.01,0.05,0.998,97555.54,48990.208,5.29,5.06,5.03,5.13,4.9
300162.SZ,20190215,5.04,5.09,4.98,5.0,5.06,-0.06,-1.1858,65618.24,32937.847,5.29,5.0,5.04,5.09,4.98
300162.SZ,20190218,5.05,5.2,5.02,5.19,5.0,0.19,3.8,71833.45,36911.89,5.29,5.19,5.05,5.2,5.02
300162.SZ,20190219,5.22,5.28,5.16,5.26,5.19,0.07,1.3487,83311.0,43487.791,5.29,5.26,5.22,5.28,5.16
300162.SZ,20190220,5.24,5.26,5.14,5.25,5.26,-0.01,-0.1901,66880.69,34837.446,5.29,5.25,5.24,5.26,5.14
300162.SZ,20190221,5.18,5.44,5.14,5.3,5.25,0.05,0.9524,147249.01,78172.879,5.29,5.3,5.18,5.44,5.14
300162.SZ,20190222,5.42,5.78,5.3,5.51,5.3,0.21,3.9623,171235.57,93743.718,5.29,5.51,5.42,5.78,5.3
300162.SZ,20190225,5.45,5.94,5.41,5.79,5.51,0.28,5.0817,190629.49,107440.462,5.29,5.79,5.45,5.94,5.41
300162.SZ,20190226,5.76,6.37,5.65,5.96,5.79,0.17,2.9361,318178.17,191966.984,5.29,5.96,5.76,6.37,5.65
300162.SZ,20190227,5.86,5.91,5.68,5.77,5.96,-0.19,-3.1879,169309.16,98350.75,5.29,5.77,5.86,5.91,5.68
300162.SZ,20190228,5.77,5.83,5.6,5.7,5.77,-0.07,-1.2132,100282.56,57292.05,5.29,5.7,5.77,5.83,5.6
300162.SZ,20190301,5.73,5.79,5.62,5.71,5.7,0.01,0.1754,78482.66,44753.132,5.29,5.71,5.73,5.79,5.62
300162.SZ,20190304,5.72,6.17,5.72,6.02,5.71,0.31,5.4291,219252.44,130507.029,5.29,6.02,5.72,6.17,5.72
300162.SZ,20190305,6.25,6.49,6.04,6.46,6.02,0.44,7.309,269304.82,168553.178,5.29,6.46,6.25,6.490000000000001,6.04
300162.SZ,20190306,6.32,6.65,6.22,6.52,6.46,0.06,0.9288,222397.51,142660.611,5.29,6.52,6.32,6.65,6.22
300162.SZ,20190307,6.49,6.64,6.37,6.52,6.52,0.0,0.0,156121.76,101518.493,5.29,6.52,6.490000000000001,6.64,6.37
300162.SZ,20190308,6.44,6.45,5.87,5.91,6.52,-0.61,-9.3558,162735.11,101366.966,5.29,5.91,6.44,6.45,5.87
300162.SZ,20190311,6.19,6.46,6.15,6.44,5.91,0.53,8.9679,180829.73,114375.644,5.29,6.44,6.19,6.46,6.15
300162.SZ,20190312,6.55,6.84,6.48,6.56,6.44,0.12,1.8634,180767.23,120382.394,5.29,6.56,6.549999999999999,6.84,6.48
300162.SZ,20190313,6.65,7.08,6.51,6.57,6.56,0.01,0.1524,200620.5,136829.57,5.29,6.569999999999999,6.65,7.08,6.51
300162.SZ,20190314,6.66,6.8,6.05,6.19,6.57,-0.38,-5.7839,162882.81,103893.907,5.29,6.19,6.66,6.8,6.05
300162.SZ,20190315,6.19,6.42,6.05,6.17,6.19,-0.02,-0.3231,134110.35,83601.711,5.29,6.17,6.19,6.419999999999999,6.05
300162.SZ,20190318,6.6,6.6,6.15,6.27,6.17,0.1,1.6207,158355.05,100360.266,5.29,6.269999999999999,6.6000000000000005,6.6000000000000005,6.15
300162.SZ,20190319,6.12,6.66,6.12,6.47,6.27,0.2,3.1898,194285.12,124682.004,5.29,6.470000000000001,6.12,6.66,6.12
300162.SZ,20190320,6.41,6.6,6.23,6.35,6.47,-0.12,-1.8547,150183.15,95791.527,5.29,6.35,6.41,6.6000000000000005,6.230000000000001
300162.SZ,20190321,6.43,6.72,6.36,6.6,6.35,0.25,3.937,214378.45,140513.238,5.29,6.6000000000000005,6.43,6.72,6.360000000000001
300162.SZ,20190322,6.56,6.98,6.47,6.89,6.6,0.29,4.3939,247229.76,166040.038,5.29,6.89,6.56,6.98,6.470000000000001
300162.SZ,20190325,6.78,7.2,6.62,6.71,6.89,-0.18,-2.6125,242665.94,168133.101,5.29,6.71,6.779999999999999,7.2,6.620000000000001
300162.SZ,20190326,6.64,6.76,6.22,6.26,6.71,-0.45,-6.7064,205259.89,132942.557,5.29,6.26,6.64,6.76,6.22
300162.SZ,20190327,6.35,6.44,6.08,6.31,6.26,0.05,0.7987,147105.64,92770.959,5.29,6.31,6.35,6.44,6.080000000000001
300162.SZ,20190328,6.26,6.34,5.99,6.02,6.31,-0.29,-4.5959,127113.94,78311.399,5.29,6.02,6.26,6.340000000000001,5.99
300162.SZ,20190329,5.99,6.19,5.96,6.17,6.02,0.15,2.4917,120160.45,73238.923,5.29,6.17,5.99,6.19,5.96
300162.SZ,20190401,6.27,6.39,6.21,6.36,6.17,0.19,3.0794,95582.03,60423.068,5.29,6.360000000000001,6.269999999999999,6.39,6.210000000000001
300162.SZ,20190402,7.0,7.0,7.0,7.0,6.36,0.64,10.0629,42697.4,29888.18,5.29,7.0,7.0,7.0,7.0
300162.SZ,20190403,7.6,7.6,7.08,7.1,7.0,0.1,1.4286,381311.52,277039.87,5.29,7.1,7.6,7.6,7.08
300162.SZ,20190404,7.02,7.16,6.8,6.93,7.1,-0.17,-2.3944,237475.94,165127.235,5.29,6.93,7.02,7.160000000000001,6.8
300162.SZ,20190408,6.91,7.05,6.69,6.79,6.93,-0.14,-2.0202,165378.18,113526.055,5.29,6.79,6.91,7.05,6.69
300162.SZ,20190409,6.69,7.08,6.69,6.96,6.79,0.17,2.5037,161280.97,111845.808,5.29,6.959999999999999,6.69,7.08,6.69
300162.SZ,20190410,6.82,7.06,6.74,6.97,6.96,0.01,0.1437,141536.04,97654.438,5.29,6.97,6.82,7.06,6.74
300162.SZ,20190411,6.96,7.0,6.77,6.78,6.97,-0.19,-2.726,94139.56,64719.528,5.29,6.779999999999999,6.959999999999999,7.0,6.77
300162.SZ,20190412,6.81,7.09,6.78,7.02,6.78,0.24,3.5398,110366.36,76457.139,5.29,7.02,6.809999999999999,7.089999999999999,6.779999999999999
300162.SZ,20190415,7.19,7.19,6.81,6.85,7.02,-0.17,-2.4217,127807.11,89518.354,5.29,6.85,7.19,7.19,6.809999999999999
300162.SZ,20190416,6.77,6.99,6.74,6.97,6.85,0.12,1.7518,100463.77,68794.369,5.29,6.97,6.77,6.99,6.74
300162.SZ,20190417,6.95,7.11,6.93,6.99,6.97,0.02,0.2869,119514.09,83902.117,5.29,6.99,6.95,7.109999999999999,6.93
300162.SZ,20190418,7.0,7.03,6.85,6.92,6.99,-0.07,-1.0014,97508.47,67742.194,5.29,6.92,7.0,7.030000000000001,6.85
300162.SZ,20190419,6.89,7.05,6.85,7.02,6.92,0.1,1.4451,84436.33,58662.479,5.29,7.02,6.89,7.05,6.85
300162.SZ,20190422,7.07,7.3,6.98,7.12,7.02,0.1,1.4245,171781.0,122524.917,5.29,7.12,7.07,7.3,6.98
300162.SZ,20190423,7.09,7.11,6.75,6.75,7.12,-0.37,-5.1966,113842.22,78290.8,5.29,6.750000000000001,7.089999999999999,7.109999999999999,6.750000000000001
300162.SZ,20190424,6.8,7.05,6.75,7.04,6.75,0.29,4.2963,105277.0,72725.05,5.29,7.04,6.8,7.05,6.750000000000001
300162.SZ,20190425,7.05,7.05,6.51,6.51,7.04,-0.53,-7.5284,109651.0,74599.83,5.29,6.51,7.05,7.05,6.51
300162.SZ,20190426,6.46,6.68,6.42,6.47,6.51,-0.04,-0.6144,77824.2,51071.608,5.29,6.470000000000001,6.46,6.679999999999999,6.419999999999999
300162.SZ,20190429,6.5,6.58,6.07,6.11,6.47,-0.36,-5.5641,90022.47,56598.788,5.29,6.109999999999999,6.5,6.58,6.07
