ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002423.SZ,20130118,12.05,12.62,11.88,12.24,12.7,-0.46,-3.62,257354.19,314617.4633,1.015,11.320940404592672,11.145206852560598,11.672407508656825,10.987971569163475
002423.SZ,20130121,12.13,12.5,11.9,12.39,12.24,0.15,1.23,208425.27,254717.0611,1.015,11.459677419354838,11.21919992710042,11.561417896847091,11.006469837798434
002423.SZ,20130122,12.15,12.27,11.82,11.96,12.39,-0.43,-3.47,159199.73,191305.9832,1.015,11.0619646437033,11.237698195735376,11.348687807545106,10.932476763258611
002423.SZ,20130123,11.94,12.37,11.85,12.15,11.96,0.19,1.59,189947.26,230449.7376,1.015,11.237698195735376,11.04346637506834,11.441179150719885,10.960224166211043
002423.SZ,20130124,12.07,13.37,11.92,13.37,12.15,1.22,10.04,429670.47,552944.0192,1.015,12.36609258246765,11.163705121195552,12.36609258246765,11.024968106433388
002423.SZ,20130125,13.1,13.1,12.07,12.21,13.37,-1.16,-8.68,264193.27,331464.3866,1.015,11.293193001640242,12.116365955895752,12.116365955895752,11.163705121195552
002423.SZ,20130128,12.02,12.48,12.01,12.33,12.21,0.12,0.98,167275.48,205703.6627,1.015,11.404182613449972,11.117459449608164,11.542919628212138,11.108210315290687
002423.SZ,20130129,12.32,12.55,11.71,12.14,12.33,-0.19,-1.54,190743.78,230643.4836,1.015,11.228449061417896,11.394933479132495,11.60766356843448,10.830736285766358
002423.SZ,20130130,11.98,12.65,11.8,12.4,12.14,0.26,2.14,237214.81,292542.9848,1.015,11.468926553672317,11.080462912338254,11.700154911609255,10.913978494623658
002423.SZ,20130131,12.4,12.44,11.87,11.9,12.4,-0.5,-4.03,132653.65,158894.3146,1.015,11.006469837798434,11.468926553672317,11.505923090942224,10.978722434846
002423.SZ,20130201,11.78,12.14,11.69,11.8,11.9,-0.1,-0.84,98536.22,117058.6418,1.015,10.913978494623658,10.8954802259887,11.228449061417896,10.8122380171314
002423.SZ,20130204,11.97,12.13,11.71,12.09,11.8,0.29,2.46,122387.36,146411.2928,1.015,11.182203389830509,11.071213778020777,11.21919992710042,10.830736285766358
002423.SZ,20130205,11.97,12.6,11.81,12.03,12.09,-0.06,-0.5,146079.79,178824.3687,1.015,11.12670858392564,11.071213778020777,11.65390924002187,10.923227628941136
002423.SZ,20130206,12.2,12.6,12.12,12.28,12.03,0.25,2.08,145153.15,178836.1739,1.015,11.357936941862585,11.283943867322762,11.65390924002187,11.20995079278294
002423.SZ,20130207,12.13,12.5,11.8,12.24,12.28,-0.04,-0.33,138016.6,168157.1541,1.015,11.320940404592672,11.21919992710042,11.561417896847091,10.913978494623658
002423.SZ,20130208,12.12,12.31,12.0,12.14,12.24,-0.1,-0.82,77019.44,93662.877,1.015,11.228449061417896,11.20995079278294,11.38568434481502,11.09896118097321
002423.SZ,20130218,12.15,12.37,11.9,12.21,12.14,0.07,0.58,115045.48,139257.1633,1.015,11.293193001640242,11.237698195735376,11.441179150719885,11.006469837798434
002423.SZ,20130219,12.05,12.17,11.8,11.83,12.21,-0.38,-3.11,82538.95,98611.4062,1.015,10.941725897576088,11.145206852560598,11.25619646437033,10.913978494623658
002423.SZ,20130220,11.83,11.96,11.73,11.91,11.83,0.08,0.68,50712.11,60182.1345,1.015,11.015718972115913,10.941725897576088,11.0619646437033,10.849234554401312
002423.SZ,20130221,11.87,12.6,10.84,12.36,11.91,0.45,3.78,203007.95,242032.6839,1.015,11.431930016402406,10.978722434846,11.65390924002187,10.026061600145798
002423.SZ,20130222,12.5,13.35,12.1,12.72,12.36,0.36,2.91,279659.95,358996.5869,1.015,11.764898851831605,11.561417896847091,12.347594313832694,11.191452524147984
002423.SZ,20130225,12.41,13.2,12.27,12.83,12.72,0.11,0.86,173994.39,222881.1608,1.015,11.866639329323856,11.478175687989795,12.208857299070528,11.348687807545106
002423.SZ,20130226,12.58,13.88,12.51,13.1,12.83,0.27,2.1,225024.76,294787.4863,1.015,12.116365955895752,11.635410971386914,12.837798432659012,11.570667031164572
002423.SZ,20130227,13.1,14.2,12.96,14.09,13.1,0.99,7.56,284025.36,388565.0469,1.015,13.032030253326043,12.116365955895752,13.133770730818297,11.986878075451068
002423.SZ,20130228,13.89,14.04,13.5,13.75,14.09,-0.34,-2.41,194904.3,267916.3768,1.015,12.717559686531802,12.84704756697649,12.985784581738654,12.48633132859486
002423.SZ,20130301,13.7,14.07,13.45,13.6,13.75,-0.15,-1.09,174459.15,238323.1528,1.015,12.578822671769636,12.671314014944413,13.013531984691088,12.44008565700747
002423.SZ,20130304,13.46,13.88,12.7,13.35,13.6,-0.25,-1.84,200188.91,265834.857,1.015,12.347594313832694,12.44933479132495,12.837798432659012,11.746400583196646
002423.SZ,20130305,13.2,13.46,13.05,13.3,13.35,-0.05,-0.37,113452.64,150966.5875,1.015,12.301348642245308,12.208857299070528,12.44933479132495,12.070120284308365
002423.SZ,20130306,13.51,13.7,13.11,13.16,13.3,-0.14,-1.05,121160.41,161260.4747,1.015,12.17186076180062,12.495580462912338,12.671314014944413,12.12561509021323
002423.SZ,20130307,12.99,12.99,12.22,12.25,13.16,-0.91,-6.91,139369.9,176116.6064,1.015,11.330189538910153,12.0146254784035,12.0146254784035,11.30244213595772
002423.SZ,20130308,12.2,12.64,12.15,12.38,12.25,0.13,1.06,78988.3,98313.6787,1.015,11.45042828503736,11.283943867322762,11.69090577729178,11.237698195735376
002423.SZ,20130311,12.29,12.59,12.21,12.41,12.38,0.03,0.24,49702.03,61855.0937,1.015,11.478175687989795,11.36718607618006,11.644660105704393,11.293193001640242
002423.SZ,20130312,12.51,12.57,11.69,11.88,12.41,-0.53,-4.27,71094.5,85458.7895,1.015,10.987971569163475,11.570667031164572,11.626161837069438,10.8122380171314
002423.SZ,20130313,11.8,12.29,11.32,12.17,11.88,0.29,2.44,99787.17,117887.2295,1.015,11.25619646437033,10.913978494623658,11.36718607618006,10.470020047384727
002423.SZ,20130314,12.0,12.35,11.95,11.97,12.17,-0.2,-1.64,57030.4,68971.8885,1.015,11.071213778020777,11.09896118097321,11.422680882084927,11.052715509385822
002423.SZ,20130315,11.93,12.23,11.63,11.78,11.97,-0.19,-1.59,56735.86,67990.78,1.015,10.8954802259887,11.034217240750865,11.311691270275196,10.756743211226537
002423.SZ,20130318,11.55,12.15,11.4,11.76,11.78,-0.02,-0.17,64506.61,75521.2743,1.015,10.876981957353744,10.682750136686716,11.237698195735376,10.54401312192455
002423.SZ,20130319,11.61,11.89,11.54,11.78,11.76,0.02,0.17,43720.07,51300.9758,1.015,10.8954802259887,10.73824494259158,10.997220703480954,10.673501002369234
002423.SZ,20130320,11.79,12.14,11.68,12.07,11.78,0.29,2.46,65592.58,78519.251,1.015,11.163705121195552,10.904729360306176,11.228449061417896,10.802988882813922
002423.SZ,20130321,12.05,12.87,12.0,12.6,12.07,0.53,4.39,133345.63,166541.369,1.015,11.65390924002187,11.145206852560598,11.903635866593769,11.09896118097321
002423.SZ,20130322,12.6,12.75,12.38,12.4,12.6,-0.2,-1.59,71881.32,89687.1841,1.015,11.468926553672317,11.65390924002187,11.792646254784032,11.45042828503736
002423.SZ,20130325,12.4,12.79,12.18,12.53,12.4,0.13,1.05,104811.69,131156.4374,1.015,11.589165299799523,11.468926553672317,11.829642792053944,11.265445598687808
002423.SZ,20130326,12.4,12.44,12.07,12.13,12.53,-0.4,-3.19,64425.92,78801.0439,1.015,11.21919992710042,11.468926553672317,11.505923090942224,11.163705121195552
002423.SZ,20130327,12.3,13.3,12.2,12.81,12.13,0.68,5.61,199837.57,255952.9368,1.015,11.8481410606889,11.37643521049754,12.301348642245308,11.283943867322762
002423.SZ,20130328,12.55,12.65,12.2,12.21,12.81,-0.6,-4.68,107417.57,132938.7413,1.015,11.293193001640242,11.60766356843448,11.700154911609255,11.283943867322762
002423.SZ,20130329,11.85,12.1,11.38,11.44,12.21,-0.77,-6.31,126773.82,147889.787,1.015,10.58100965919446,10.960224166211043,11.191452524147984,10.525514853289591
002423.SZ,20130401,11.48,11.63,11.11,11.28,11.44,-0.16,-1.4,67187.9,76394.7206,1.015,10.433023510114817,10.61800619646437,10.756743211226537,10.275788226717696
002423.SZ,20130402,11.26,11.36,11.05,11.14,11.28,-0.14,-1.24,54745.35,61359.8081,1.015,10.30353562967013,10.41452524147986,10.507016584654638,10.220293420812832
002423.SZ,20130403,11.15,12.12,10.87,11.81,11.14,0.67,6.01,156256.54,181385.0711,1.015,10.923227628941136,10.312784763987608,11.20995079278294,10.05380900309823
002423.SZ,20130408,11.5,12.36,11.3,12.01,11.81,0.2,1.69,142535.38,170224.2146,1.015,11.108210315290687,10.636504465099328,11.431930016402406,10.451521778749774
002423.SZ,20130409,11.8,12.14,11.62,11.92,12.01,-0.09,-0.75,81699.58,96998.4624,1.015,11.024968106433388,10.913978494623658,11.228449061417896,10.747494076909057
002423.SZ,20130410,12.03,13.1,12.03,12.86,11.92,0.94,7.89,256753.41,324254.2437,1.015,11.894386732276288,11.12670858392564,12.116365955895752,11.12670858392564
002423.SZ,20130411,12.5,12.85,12.4,12.45,12.86,-0.41,-3.19,156782.92,196977.9761,1.015,11.515172225259704,11.561417896847091,11.88513759795881,11.468926553672317
002423.SZ,20130412,12.24,12.68,11.8,11.88,12.45,-0.57,-4.58,126683.87,155068.6341,1.015,10.987971569163475,11.320940404592672,11.72790231456169,10.913978494623658
002423.SZ,20130415,11.56,11.71,11.25,11.31,11.88,-0.57,-4.8,88447.68,101320.5692,1.015,10.46077091306725,10.691999271004192,10.830736285766358,10.405276107162384
002423.SZ,20130416,11.21,11.69,11.21,11.57,11.31,0.26,2.3,58209.36,67094.8971,1.015,10.70124840532167,10.368279569892474,10.8122380171314,10.368279569892474
002423.SZ,20130417,11.5,11.95,11.37,11.81,11.57,0.24,2.07,74289.2,86887.8729,1.015,10.923227628941136,10.636504465099328,11.052715509385822,10.516265718972114
002423.SZ,20130418,11.6,11.83,11.56,11.68,11.81,-0.13,-1.1,50825.5,59324.5541,1.015,10.802988882813922,10.728995808274105,10.941725897576088,10.691999271004192
002423.SZ,20130419,11.62,11.91,11.62,11.77,11.68,0.09,0.77,65408.31,77045.163,1.015,10.886231091671222,10.747494076909057,11.015718972115913,10.747494076909057
002423.SZ,20130422,11.65,12.12,11.52,11.95,11.77,0.18,1.53,89555.65,106145.2288,1.015,11.052715509385822,10.775241479861492,11.20995079278294,10.65500273373428
002423.SZ,20130423,11.95,12.49,11.65,12.29,11.95,0.34,2.85,180648.7,220548.7194,1.015,11.36718607618006,11.052715509385822,11.552168762529616,10.775241479861492
002423.SZ,20130424,12.0,12.43,11.88,12.22,12.29,-0.07,-0.57,118786.2,144244.9428,1.015,11.30244213595772,11.09896118097321,11.496673956624749,10.987971569163475
002423.SZ,20130425,12.12,12.6,11.82,11.89,12.22,-0.33,-2.7,124517.38,153164.5951,1.015,10.997220703480954,11.20995079278294,11.65390924002187,10.932476763258611
002423.SZ,20130426,11.91,11.98,11.15,11.3,11.89,-0.59,-4.96,102083.73,116274.4105,1.015,10.451521778749774,11.015718972115913,11.080462912338254,10.312784763987608
002423.SZ,20130502,11.31,11.43,10.92,11.05,11.3,-0.25,-2.21,50402.97,56264.7218,1.015,10.220293420812832,10.46077091306725,10.57176052487698,10.10005467468562
002423.SZ,20130503,11.04,11.45,11.04,11.25,11.05,0.2,1.81,46451.19,52275.2688,1.015,10.405276107162384,10.211044286495351,10.590258793511936,10.211044286495351
002423.SZ,20130506,11.26,11.43,11.2,11.38,11.25,0.13,1.16,57713.99,65368.9264,1.015,10.525514853289591,10.41452524147986,10.57176052487698,10.359030435574995
002423.SZ,20130507,11.36,11.5,11.17,11.4,11.38,0.02,0.18,52664.75,59813.7697,1.015,10.54401312192455,10.507016584654638,10.636504465099328,10.331283032622562
002423.SZ,20130508,11.42,11.85,11.33,11.82,11.4,0.42,3.68,104212.17,121519.8473,1.015,10.932476763258611,10.562511390559504,10.960224166211043,10.479269181702204
002423.SZ,20130509,11.68,11.99,11.63,11.79,11.82,-0.03,-0.25,98804.74,116655.0444,1.015,10.904729360306176,10.802988882813922,11.08971204665573,10.756743211226537
002423.SZ,20130510,11.89,11.93,11.32,11.47,11.79,-0.32,-2.71,82460.11,95516.4676,1.015,10.608757062146893,10.997220703480954,11.034217240750865,10.470020047384727
002423.SZ,20130513,11.5,12.4,11.49,11.94,11.47,0.47,4.1,139585.82,167802.1269,1.015,11.04346637506834,10.636504465099328,11.468926553672317,10.627255330781846
002423.SZ,20130514,11.91,11.95,11.51,11.64,11.94,-0.3,-2.51,80345.91,94100.4462,1.015,10.765992345544012,11.015718972115913,11.052715509385822,10.645753599416803
002423.SZ,20130515,11.51,11.98,11.5,11.72,11.64,0.08,0.69,62621.68,73677.3135,1.015,10.839985420083837,10.645753599416803,11.080462912338254,10.636504465099328
002423.SZ,20130516,11.61,11.85,11.5,11.76,11.72,0.04,0.34,66727.19,78075.3003,1.015,10.876981957353744,10.73824494259158,10.960224166211043,10.636504465099328
002423.SZ,20130517,11.71,12.12,11.7,11.86,11.76,0.1,0.85,82115.7,97930.884,1.015,10.969473300528522,10.830736285766358,11.20995079278294,10.82148715144888
002423.SZ,20130520,11.9,12.29,11.9,12.1,11.86,0.24,2.02,101999.05,123293.1956,1.015,11.191452524147984,11.006469837798434,11.36718607618006,11.006469837798434
002423.SZ,20130521,12.01,12.95,11.92,12.6,12.1,0.5,4.13,200285.75,251060.7179,1.015,11.65390924002187,11.108210315290687,11.977628941133586,11.024968106433388
002423.SZ,20130522,12.45,12.58,12.15,12.26,12.6,-0.34,-2.7,113505.07,139258.4588,1.015,11.33943867322763,11.515172225259704,11.635410971386914,11.237698195735376
002423.SZ,20130523,12.27,13.29,12.2,12.83,12.26,0.57,4.65,221976.7,284538.1084,1.015,11.866639329323856,11.348687807545106,12.292099507927828,11.283943867322762
002423.SZ,20130524,12.62,12.92,12.51,12.74,12.83,-0.09,-0.7,113588.4,144229.8325,1.015,11.783397120466557,11.672407508656825,11.949881538181156,11.570667031164572
002423.SZ,20130527,12.7,12.73,12.32,12.5,12.74,-0.24,-1.88,85425.91,106770.4909,1.015,11.561417896847091,11.746400583196646,11.77414798614908,11.394933479132495
002423.SZ,20130528,12.55,12.76,12.28,12.48,12.5,-0.02,-0.16,70787.05,88387.1911,1.015,11.542919628212138,11.60766356843448,11.801895389101512,11.357936941862585
002423.SZ,20130529,12.52,12.8,12.42,12.6,12.48,0.12,0.96,93733.57,118620.0832,1.015,11.65390924002187,11.579916165482048,11.838891926371424,11.487424822307272
002423.SZ,20130530,12.4,12.4,11.91,12.05,12.6,-0.55,-4.37,146885.64,177674.6834,1.015,11.145206852560598,11.468926553672317,11.468926553672317,11.015718972115913
002423.SZ,20130531,11.93,12.0,11.6,11.62,12.05,-0.43,-3.57,104249.34,122334.6426,1.015,10.747494076909057,11.034217240750865,11.09896118097321,10.728995808274105
002423.SZ,20130603,11.52,11.88,11.46,11.6,11.62,-0.02,-0.17,76117.02,89139.2201,1.015,10.728995808274105,10.65500273373428,10.987971569163475,10.599507927829416
002423.SZ,20130604,11.6,11.73,11.4,11.46,11.6,-0.14,-1.21,57265.14,66115.3132,1.015,10.599507927829416,10.728995808274105,10.849234554401312,10.54401312192455
002423.SZ,20130605,11.49,11.6,11.35,11.57,11.46,0.11,0.96,38742.77,44506.487,1.015,10.70124840532167,10.627255330781846,10.728995808274105,10.49776745033716
002423.SZ,20130606,11.54,11.69,11.46,11.47,11.57,-0.1,-0.86,36404.25,42125.5128,1.015,10.608757062146893,10.673501002369234,10.8122380171314,10.599507927829416
002423.SZ,20130607,11.52,11.59,11.0,11.03,11.47,-0.44,-3.84,55573.51,62131.6736,1.015,10.201795152177873,10.65500273373428,10.719746673956625,10.174047749225442
002423.SZ,20130613,11.07,11.07,10.3,10.38,11.03,-0.65,-5.89,40781.49,42696.0315,1.015,9.600601421541826,10.238791689447783,10.238791689447783,9.526608347002004
002423.SZ,20130614,10.4,10.53,10.27,10.49,10.38,0.11,1.06,32937.73,34361.1239,1.015,9.702341899034082,9.619099690176782,9.73933843630399,9.498860944049571
002423.SZ,20130617,10.51,11.32,10.5,11.2,10.49,0.71,6.77,99134.9,108864.1658,1.015,10.359030435574995,9.720840167669037,10.470020047384727,9.711591033351558
002423.SZ,20130618,11.0,11.09,10.7,10.77,11.2,-0.43,-3.84,131889.14,142583.0763,1.015,9.961317659923454,10.174047749225442,10.25728995808274,9.896573719701111
002423.SZ,20130619,10.52,10.87,10.28,10.63,10.77,-0.14,-1.3,103359.91,109463.3728,1.015,9.831829779478769,9.730089301986512,10.05380900309823,9.508110078367048
002423.SZ,20130620,10.48,10.77,10.33,10.39,10.63,-0.24,-2.26,55514.98,58499.4809,1.015,9.609850555859303,9.693092764716605,9.961317659923454,9.554355749954436
002423.SZ,20130621,10.18,10.68,9.71,10.6,10.39,0.21,2.02,127958.97,132077.8226,1.015,9.804082376526337,9.415618735192272,9.878075451066156,8.980909422270823
002423.SZ,20130624,10.48,10.63,9.85,10.22,10.6,-0.38,-3.58,82686.36,84500.9455,1.015,9.452615272462184,9.693092764716605,9.831829779478769,9.110397302715509
002423.SZ,20130625,10.01,10.45,9.37,10.34,10.22,0.12,1.17,143658.53,144709.1501,1.015,9.563604884271916,9.25838345179515,9.66534536176417,8.66643885547658
002423.SZ,20130626,10.27,10.58,10.18,10.53,10.34,0.19,1.84,139751.84,145285.7388,1.015,9.73933843630399,9.498860944049571,9.78558410789138,9.415618735192272
002423.SZ,20130627,10.52,10.79,10.2,10.25,10.53,-0.28,-2.66,113302.91,118558.2568,1.015,9.480362675414616,9.730089301986512,9.979815928558413,9.434117003827229
002423.SZ,20130628,10.14,10.44,9.85,10.17,10.25,-0.08,-0.78,82188.1,83050.0105,1.015,9.406369600874797,9.378622197922365,9.656096227446692,9.110397302715509
002423.SZ,20130701,10.07,10.23,9.9,10.16,10.17,-0.01,-0.1,57820.06,58137.3787,1.015,9.397120466557316,9.31387825770002,9.46186440677966,9.156642974302898
002423.SZ,20130702,10.15,10.48,9.96,10.4,10.16,0.24,2.36,159705.7,164299.8306,1.015,9.619099690176782,9.38787133223984,9.693092764716605,9.212137780207764
002423.SZ,20130703,10.25,10.5,10.17,10.31,10.4,-0.09,-0.87,90077.56,93073.145,1.015,9.535857481319482,9.480362675414616,9.711591033351558,9.406369600874797
002423.SZ,20130704,10.22,10.39,10.04,10.24,10.31,-0.07,-0.68,110400.67,113259.8548,1.015,9.47111354109714,9.452615272462184,9.609850555859303,9.286130854747585
002423.SZ,20130705,10.25,10.34,9.78,9.79,10.21,-0.42,-4.11,99851.73,100334.5414,1.018,9.081665755421907,9.508383451795153,9.591871696737744,9.072389283761618
002423.SZ,20130708,9.55,9.55,8.81,8.81,9.79,-0.98,-10.01,103236.61,92430.6384,1.018,8.172571532713688,8.859030435574997,8.859030435574997,8.172571532713688
002423.SZ,20130709,8.55,8.58,8.31,8.37,8.81,-0.44,-4.99,83659.78,70611.2638,1.018,7.764406779661017,7.931383269546202,7.959212684527065,7.708747949699291
002423.SZ,20130710,8.41,8.6,8.31,8.56,8.37,0.19,2.27,66890.77,56637.7082,1.018,7.940659741206489,7.801512666302169,7.97776562784764,7.708747949699291
002423.SZ,20130711,8.56,8.84,8.46,8.8,8.56,0.24,2.8,95609.17,83230.4927,1.018,8.1632950610534,7.940659741206489,8.20040094769455,7.847895024603609
002423.SZ,20130712,8.62,8.87,8.56,8.67,8.8,-0.13,-1.48,79535.08,69357.9015,1.018,8.042700929469657,7.996318571168216,8.228230362675415,7.940659741206489
002423.SZ,20130715,8.66,8.83,8.66,8.75,8.67,0.08,0.92,55575.23,48590.2213,1.018,8.11691270275196,8.033424457809367,8.191124476034263,8.033424457809367
002423.SZ,20130716,8.79,9.63,8.71,9.63,8.75,0.88,10.06,132270.84,122931.9852,1.018,8.9332422088573,8.154018589393111,8.9332422088573,8.079806816110809
002423.SZ,20130717,9.9,10.13,9.63,9.8,9.63,0.17,1.77,231372.89,228684.0261,1.018,9.090942227082197,9.183706943685076,9.397065791871698,8.9332422088573
002423.SZ,20130718,9.6,9.98,9.56,9.67,9.8,-0.13,-1.33,117653.35,114870.0115,1.018,8.970348095498451,8.905412793876437,9.25791871696738,8.868306907235285
002423.SZ,20130719,9.52,9.68,8.83,8.86,9.67,-0.81,-8.38,129975.06,120166.5068,1.018,8.218953891015127,8.831201020594131,8.979624567158739,8.191124476034263
002423.SZ,20130722,8.7,9.18,8.53,9.05,8.86,0.19,2.14,82572.69,73233.8705,1.018,8.3952068525606,8.07053034445052,8.515800984144342,7.912830326225624
002423.SZ,20130723,9.01,9.44,8.96,9.28,9.05,0.23,2.54,93390.52,85854.9701,1.018,8.60856570074722,8.358100965919446,8.756989247311827,8.311718607618007
002423.SZ,20130724,9.2,9.28,8.91,9.08,9.28,-0.2,-2.16,80163.93,72821.2765,1.018,8.423036267541463,8.534353927464917,8.60856570074722,8.265336249316567
002423.SZ,20130725,9.15,9.41,9.02,9.1,9.08,0.02,0.22,92667.35,85729.1368,1.018,8.441589210862038,8.487971569163477,8.729159832330964,8.367377437579734
002423.SZ,20130726,8.96,9.0,8.74,8.8,9.1,-0.3,-3.3,69962.79,61868.7403,1.018,8.1632950610534,8.311718607618007,8.348824494259159,8.107636231091671
002423.SZ,20130729,8.67,8.75,8.5,8.52,8.8,-0.28,-3.18,45549.3,39241.0016,1.018,7.903553854565335,8.042700929469657,8.11691270275196,7.885000911244761
002423.SZ,20130730,8.54,8.71,8.3,8.56,8.52,0.04,0.47,71312.9,60877.924,1.018,7.940659741206489,7.922106797885911,8.079806816110809,7.699471478039002
002423.SZ,20130731,8.56,9.09,8.43,8.8,8.56,0.24,2.8,125489.12,110503.19,1.018,8.1632950610534,7.940659741206489,8.43231273920175,7.820065609622745
002423.SZ,20130801,8.72,9.0,8.66,9.0,8.8,0.2,2.27,123980.6,109312.1955,1.018,8.348824494259159,8.089083287771096,8.348824494259159,8.033424457809367
002423.SZ,20130802,9.0,9.3,8.95,8.98,9.0,-0.02,-0.22,141239.35,128728.2597,1.018,8.330271550938583,8.348824494259159,8.627118644067798,8.302442135957717
002423.SZ,20130805,8.99,9.32,8.9,9.14,8.98,0.16,1.78,122973.94,112465.8618,1.018,8.47869509750319,8.339548022598871,8.645671587388373,8.25605977765628
002423.SZ,20130806,9.09,9.12,8.94,9.06,9.14,-0.08,-0.88,95947.54,86589.3593,1.018,8.404483324220887,8.43231273920175,8.460142154182615,8.293165664297431
002423.SZ,20130807,9.08,9.25,9.04,9.07,9.06,0.01,0.11,99008.89,90424.2525,1.018,8.413759795881173,8.423036267541463,8.580736285766358,8.38593038090031
002423.SZ,20130808,9.04,9.04,8.84,8.88,9.07,-0.19,-2.09,77767.9,69476.8241,1.018,8.237506834335704,8.38593038090031,8.38593038090031,8.20040094769455
002423.SZ,20130809,8.88,8.97,8.81,8.91,8.88,0.03,0.34,54682.4,48626.8828,1.018,8.265336249316567,8.237506834335704,8.320995079278296,8.172571532713688
002423.SZ,20130812,8.92,9.15,8.84,9.09,8.91,0.18,2.02,87821.87,79216.974,1.018,8.43231273920175,8.274612720976855,8.487971569163477,8.20040094769455
002423.SZ,20130813,9.13,9.55,9.08,9.28,9.09,0.19,2.09,157289.32,147174.7399,1.018,8.60856570074722,8.469418625842904,8.859030435574997,8.423036267541463
002423.SZ,20130814,9.38,9.38,9.05,9.12,9.28,-0.16,-1.72,89091.22,81875.0152,1.018,8.460142154182615,8.701330417350102,8.701330417350102,8.3952068525606
002423.SZ,20130815,9.2,9.28,9.12,9.15,9.12,0.03,0.33,69234.72,63552.1515,1.018,8.487971569163477,8.534353927464917,8.60856570074722,8.460142154182615
002423.SZ,20130816,9.0,9.22,8.79,8.81,9.15,-0.34,-3.72,102887.61,91908.7982,1.018,8.172571532713688,8.348824494259159,8.552906870785494,8.154018589393111
002423.SZ,20130819,8.69,8.87,8.6,8.85,8.81,0.04,0.45,46354.08,40655.1197,1.018,8.209677419354838,8.061253872790232,8.228230362675415,7.97776562784764
002423.SZ,20130820,8.8,8.96,8.76,8.89,8.85,0.04,0.45,54632.05,48443.3466,1.018,8.246783305995992,8.1632950610534,8.311718607618007,8.126189174412248
002423.SZ,20130821,8.83,8.96,8.67,8.93,8.89,0.04,0.45,49195.76,43275.6828,1.018,8.283889192637144,8.191124476034263,8.311718607618007,8.042700929469657
002423.SZ,20130822,8.87,8.95,8.72,8.77,8.93,-0.16,-1.79,46003.61,40608.7572,1.018,8.135465646072534,8.228230362675415,8.302442135957717,8.089083287771096
002423.SZ,20130823,8.83,8.89,8.5,8.74,8.77,-0.03,-0.34,58108.14,50653.2204,1.018,8.107636231091671,8.191124476034263,8.246783305995992,7.885000911244761
002423.SZ,20130826,8.75,8.99,8.61,8.97,8.74,0.23,2.63,71842.75,63723.7284,1.018,8.320995079278296,8.11691270275196,8.339548022598871,7.987042099507928
002423.SZ,20130827,8.98,9.23,8.92,9.17,8.97,0.2,2.23,102930.82,93860.8576,1.018,8.506524512484054,8.330271550938583,8.562183342445783,8.274612720976855
002423.SZ,20130828,9.5,10.09,9.5,10.09,9.17,0.92,10.03,167359.21,165295.2972,1.018,9.359959905230546,8.812648077273556,9.359959905230546,8.812648077273556
002423.SZ,20130829,10.89,10.89,10.31,10.42,10.09,0.33,3.27,401887.65,424851.2578,1.018,9.666083470020048,10.102077638053585,10.102077638053585,9.564042281756882
002423.SZ,20130830,10.0,11.22,9.68,11.0,10.42,0.58,5.57,399688.22,410938.8561,1.018,10.20411882631675,9.276471660287951,10.408201202843085,8.979624567158739
002423.SZ,20130902,11.0,12.07,10.74,10.77,11.0,-0.23,-2.09,403402.07,455335.2787,1.018,9.990759978130129,10.20411882631675,11.19670129396756,9.962930563149262
002423.SZ,20130903,10.19,11.2,10.0,10.65,10.77,-0.12,-1.11,265472.19,281594.5335,1.018,9.879442318206673,9.452724621833424,10.389648259522508,9.276471660287951
002423.SZ,20130904,10.73,11.61,10.47,11.31,10.65,0.66,6.2,356467.48,398170.0308,1.018,10.491689447785676,9.953654091488977,10.769983597594315,9.71246582832149
002423.SZ,20130905,11.0,11.27,10.84,11.04,11.31,-0.27,-2.39,202582.86,223690.8881,1.018,10.2412247129579,10.20411882631675,10.454583561144522,10.055695279752142
002423.SZ,20130906,10.9,11.67,10.82,11.56,11.04,0.52,4.71,298810.25,337668.4757,1.018,10.723601239292876,10.11135410971387,10.825642427556042,10.037142336431566
002423.SZ,20130909,11.35,11.92,11.15,11.45,11.56,-0.11,-0.95,257229.91,295334.5397,1.018,10.621560051029704,10.528795334426828,11.057554219063242,10.343265901221068
002423.SZ,20130910,11.05,11.32,11.0,11.04,11.45,-0.41,-3.58,193947.53,215380.9199,1.018,10.2412247129579,10.250501184618187,10.500965919445964,10.20411882631675
002423.SZ,20130911,11.2,11.2,10.1,10.23,11.04,-0.81,-7.34,233318.32,248903.1196,1.018,9.489830508474576,10.389648259522508,10.389648259522508,9.369236376890834
002423.SZ,20130912,10.13,10.34,10.04,10.18,10.23,-0.05,-0.49,118000.32,119940.563,1.018,9.443448150173136,9.397065791871698,9.591871696737744,9.313577546929103
002423.SZ,20130913,10.21,10.28,9.88,10.1,10.18,-0.08,-0.79,94966.12,95396.1597,1.018,9.369236376890834,9.471277565154002,9.536212866776015,9.1651540003645
002423.SZ,20130916,10.0,10.17,9.95,10.0,10.1,-0.1,-0.99,71317.11,71602.2994,1.018,9.276471660287951,9.276471660287951,9.434171678512849,9.230089301986514
002423.SZ,20130917,9.99,10.47,9.96,10.17,10.0,0.17,1.7,123681.01,126043.1215,1.018,9.434171678512849,9.267195188627666,9.71246582832149,9.239365773646805
