ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002152.SZ,20090722,28.95,29.77,28.6,29.46,28.91,0.55,1.9025,43850.82,129008.629,2.42,3.961987962854904,3.893399576532569,4.003678942776324,3.8463291153309664
002152.SZ,20090723,29.68,29.68,28.91,29.38,29.46,-0.08,-0.2716,21050.76,61327.4689,2.42,3.951229000294538,3.991575109895912,3.991575109895912,3.8880200952523856
002152.SZ,20090724,29.4,29.44,28.02,28.43,29.38,-0.95,-3.2335,24294.53,69599.9596,2.42,3.823466319890188,3.9539187409346295,3.9592982222148128,3.7683266367683097
002152.SZ,20090727,28.43,28.8,28.05,28.44,28.43,0.01,0.0352,26509.79,75296.6396,2.42,3.824811190210233,3.823466319890188,3.873226521731882,3.772361247728448
002152.SZ,20090728,28.7,28.79,28.19,28.61,28.44,0.17,0.5977,24040.8,68559.2702,2.42,3.847673985651012,3.859777818531424,3.871881651411836,3.791189432209089
002152.SZ,20090729,28.6,28.84,26.6,26.99,28.61,-1.62,-5.6624,34450.65,95553.6618,2.42,3.629804993803593,3.8463291153309664,3.878606003012065,3.5773550513218075
002152.SZ,20090730,27.1,27.47,26.62,27.14,26.99,0.15,0.5558,25638.86,69239.6593,2.42,3.64997804860428,3.6445985673240977,3.694358769165791,3.580044791961899
002152.SZ,20090731,27.33,27.98,27.15,27.85,27.14,0.71,2.6161,37359.45,103074.3673,2.42,3.745463841327532,3.6755305846851503,3.7629471554881273,3.6513229189243255
002152.SZ,20090803,27.99,28.21,27.55,28.04,27.85,0.19,0.6822,37766.68,105739.0678,2.42,3.771016377408401,3.7642920258081727,3.79387917284918,3.7051177317261583
002152.SZ,20090804,28.16,28.29,27.55,27.7,28.04,-0.34,-1.2126,35996.89,99905.4884,2.42,3.725290786526844,3.787154821248951,3.8046381354095455,3.7051177317261583
002152.SZ,20090805,27.77,29.13,27.76,28.71,27.7,1.01,3.6462,48700.83,139251.5164,2.42,3.86112268885147,3.7347048787671655,3.9176072422933927,3.73336000844712
002152.SZ,20090806,28.71,28.74,27.81,28.22,28.71,-0.49,-1.7067,25974.33,73389.4809,2.42,3.795224043169226,3.86112268885147,3.865157299811607,3.740084360047348
002152.SZ,20090807,28.12,29.25,28.12,28.8,28.22,0.58,2.0553,55239.77,159247.8442,2.42,3.873226521731882,3.781775339968768,3.933745686133943,3.781775339968768
002152.SZ,20090810,29.3,30.08,28.81,30.05,28.8,1.25,4.3403,58146.03,171190.6314,2.42,4.041335311737607,3.940470037734172,4.045369922697743,3.874571392051928
002152.SZ,20090811,30.0,30.96,29.33,29.4,30.05,-0.65,-2.1631,42683.01,128784.4674,2.42,3.9539187409346295,4.0346109601373765,4.163718510861773,3.944504648694309
002152.SZ,20090812,29.41,29.7,27.93,28.09,29.4,-1.31,-4.4558,26963.2,77586.4974,2.42,3.777740729008631,3.9552636112546753,3.994264850536003,3.7562228038878978
002152.SZ,20090813,27.99,28.7,27.9,28.2,28.09,0.11,0.3916,21669.65,61338.9757,2.42,3.792534302529136,3.7642920258081727,3.859777818531424,3.7521881929277607
002152.SZ,20090814,28.48,28.58,27.1,27.13,28.2,-1.07,-3.7943,19120.99,52918.5115,2.42,3.6486331782842334,3.8301906714904166,3.843639374690874,3.6445985673240977
002152.SZ,20090817,26.6,26.89,25.71,26.0,27.13,-1.13,-4.1651,25167.85,65957.7356,2.42,3.49666283211906,3.5773550513218075,3.616356290603136,3.457661592837732
002152.SZ,20090818,25.85,26.36,25.82,26.16,26.0,0.16,0.6154,18795.19,48980.6065,2.42,3.5181807572397927,3.476489777318373,3.5450781636407083,3.472455166358236
002152.SZ,20090819,26.36,26.41,25.01,25.3,26.16,-0.86,-3.2875,14780.03,37946.3577,2.42,3.4025219097158548,3.5450781636407083,3.5518025152409374,3.363520670434527
002152.SZ,20090820,25.31,26.0,25.14,26.0,25.3,0.7,2.7668,11699.02,29898.0924,2.42,3.49666283211906,3.4038667800359,3.49666283211906,3.381003984595122
002152.SZ,20090821,26.0,26.93,25.9,26.86,26.0,0.86,3.3077,13624.39,36253.7594,2.42,3.612321679642998,3.49666283211906,3.6217357718833183,3.483214128918602
002152.SZ,20090824,26.89,26.98,26.35,26.85,26.86,-0.01,-0.0372,19173.59,51082.9097,2.42,3.6109768093229526,3.616356290603136,3.628460123483548,3.543733293320663
002152.SZ,20090825,26.1,26.71,25.81,26.6,26.85,-0.25,-0.9311,18057.27,47377.8227,2.42,3.5773550513218075,3.510111535319518,3.592148624842311,3.47111029603819
002152.SZ,20090826,26.45,27.86,26.22,27.46,26.6,0.86,3.2331,23315.65,63309.1518,2.42,3.6930138988457455,3.5571819965211207,3.7468087116475775,3.526249979160067
002152.SZ,20090827,27.02,27.84,27.0,27.21,27.46,-0.25,-0.9104,15835.57,43415.17,2.42,3.659392140844601,3.63383960476373,3.744118971007486,3.63114986412364
002152.SZ,20090828,27.2,27.5,26.4,26.88,27.21,-0.33,-1.2128,11830.26,31684.1832,2.42,3.6150114202830896,3.658047270524555,3.6983933801259288,3.550457644920892
002152.SZ,20090831,26.55,26.8,25.04,25.4,26.88,-1.48,-5.506,22402.31,57404.9229,2.42,3.4159706129163125,3.570630699721579,3.604252457722723,3.367555281394664
002152.SZ,20090901,25.3,25.77,25.04,25.19,25.4,-0.21,-0.8268,12758.96,32344.4861,2.42,3.387728336195351,3.4025219097158548,3.4657308147580066,3.367555281394664
002152.SZ,20090902,25.05,25.65,25.0,25.35,25.19,0.16,0.6352,11570.94,29240.8553,2.42,3.409246261316084,3.36890015171471,3.449592370917457,3.362175800114481
002152.SZ,20090903,25.35,26.7,25.35,26.59,25.35,1.24,4.8915,15930.68,41360.9408,2.42,3.5760101810017613,3.409246261316084,3.590803754522265,3.409246261316084
002152.SZ,20090904,26.5,26.84,26.18,26.77,26.59,0.18,0.6769,22518.71,59692.8551,2.42,3.600217846762586,3.5639063481213493,3.6096319390029055,3.520870497879884
002152.SZ,20090907,26.81,27.16,26.58,26.66,26.77,-0.11,-0.4109,13612.91,36536.2958,2.42,3.5854242732420825,3.605597328042769,3.652667789244372,3.574665310681716
002152.SZ,20090908,26.56,27.07,26.32,26.95,26.66,0.29,1.0878,11262.03,30237.5153,2.42,3.62442551252341,3.571975570041624,3.64056395636396,3.539698682360525
002152.SZ,20090909,26.95,28.07,26.83,27.5,26.95,0.55,2.0408,24444.97,67657.2385,2.42,3.6983933801259288,3.62442551252341,3.7750509883685393,3.60828706868286
002152.SZ,20090910,27.5,27.5,26.6,27.37,27.5,-0.13,-0.4727,18592.75,50250.55,2.42,3.6809100659653335,3.6983933801259288,3.6983933801259288,3.5773550513218075
002152.SZ,20090911,27.2,27.65,26.9,27.61,27.37,0.24,0.8769,24256.01,66440.205,2.42,3.713186953646432,3.658047270524555,3.718566434926616,3.617701160923181
002152.SZ,20090914,27.33,28.0,27.33,27.7,27.61,0.09,0.326,19130.73,52928.8448,2.42,3.725290786526844,3.6755305846851503,3.765636896128218,3.6755305846851503
002152.SZ,20090915,27.8,28.55,27.8,28.0,27.7,0.3,1.083,25370.78,71724.4341,2.42,3.765636896128218,3.738739489727304,3.839604763730737,3.738739489727304
002152.SZ,20090916,28.3,28.6,27.88,28.35,28.0,0.35,1.25,33082.65,93605.2726,2.42,3.812707357329821,3.8059830057295927,3.8463291153309664,3.749498452287669
002152.SZ,20090917,28.6,29.63,28.48,29.36,28.35,1.01,3.5626,39255.32,114825.2857,2.42,3.948539259654446,3.8463291153309664,3.9848507582956825,3.8301906714904166
002152.SZ,20090918,29.4,29.89,28.01,28.55,29.36,-0.81,-2.7589,31618.25,92046.6816,2.42,3.839604763730737,3.9539187409346295,4.019817386616873,3.766981766448264
002152.SZ,20090921,28.4,29.07,27.6,29.07,28.55,0.52,1.8214,20655.02,58171.6652,2.42,3.909538020373119,3.81943170893005,3.909538020373119,3.711842083326387
002152.SZ,20090922,29.07,29.5,28.75,29.27,29.07,0.2,0.688,25881.51,75739.3059,2.42,3.936435426774034,3.909538020373119,3.9673674441350872,3.866502170131653
002152.SZ,20090923,29.27,29.28,28.15,28.66,29.27,-0.61,-2.084,15226.93,43651.9752,2.42,3.854398337251241,3.936435426774034,3.93778029709408,3.785809950928905
002152.SZ,20090924,28.27,28.8,27.68,28.75,28.66,0.09,0.314,16537.46,46544.2206,2.42,3.866502170131653,3.801948394769455,3.873226521731882,3.7226010458867527
002152.SZ,20090925,28.3,29.35,28.26,28.85,28.75,0.1,0.3478,14657.05,42192.7322,2.42,3.879950873332112,3.8059830057295927,3.947194389334401,3.8006035244494094
002152.SZ,20090928,28.58,29.21,27.5,27.5,28.85,-1.35,-4.6794,14089.56,40126.1547,2.42,3.6983933801259288,3.843639374690874,3.9283662048537593,3.6983933801259288
002152.SZ,20090929,27.58,27.74,26.38,27.27,27.5,-0.23,-0.8364,9498.78,25529.9383,2.42,3.6674613627648753,3.7091523426862953,3.730670267807028,3.5477679042808
002152.SZ,20090930,27.28,28.2,27.02,27.9,27.27,0.63,2.3102,10679.17,29697.199,2.42,3.7521881929277607,3.6688062330849216,3.792534302529136,3.63383960476373
002152.SZ,20091009,28.0,29.28,28.0,29.24,27.9,1.34,4.8029,16856.27,48539.3838,2.42,3.932400815813896,3.765636896128218,3.93778029709408,3.765636896128218
002152.SZ,20091012,29.4,29.4,28.8,29.0,29.24,-0.24,-0.8208,17577.36,51042.4804,2.42,3.9001239281327975,3.9539187409346295,3.9539187409346295,3.873226521731882
002152.SZ,20091013,28.95,29.3,28.68,29.02,29.0,0.02,0.069,9785.91,28380.4712,2.42,3.902813668772889,3.893399576532569,3.940470037734172,3.857088077891332
002152.SZ,20091014,29.06,29.9,29.05,29.2,29.02,0.18,0.6203,17446.5,51480.4244,2.42,3.927021334533714,3.908193150053072,4.021162256936918,3.906848279733027
002152.SZ,20091015,29.15,29.52,28.58,28.81,29.2,-0.39,-1.3356,11174.27,32379.9872,2.42,3.874571392051928,3.920296982933485,3.970057184775179,3.843639374690874
002152.SZ,20091016,28.93,29.15,28.3,28.85,28.81,0.04,0.1388,12411.68,35575.108,2.42,3.879950873332112,3.890709835892477,3.920296982933485,3.8059830057295927
002152.SZ,20091019,28.95,29.5,28.7,29.5,28.85,0.65,2.253,41076.21,119694.3668,2.42,3.9673674441350872,3.893399576532569,3.9673674441350872,3.859777818531424
002152.SZ,20091020,29.8,30.19,29.16,29.78,29.5,0.28,0.9492,34778.88,103525.4351,2.42,4.005023813096369,4.007713553736461,4.060163496218247,3.92164185325353
002152.SZ,20091021,29.67,30.15,29.36,29.77,29.78,-0.01,-0.0336,25362.42,75523.7817,2.42,4.003678942776324,3.9902302395758658,4.054784014938064,3.948539259654446
002152.SZ,20091022,29.77,29.77,28.92,29.15,29.77,-0.62,-2.0826,25073.51,73304.1964,2.42,3.920296982933485,4.003678942776324,4.003678942776324,3.889364965572432
002152.SZ,20091023,29.06,29.61,28.98,29.12,29.15,-0.03,-0.1029,32220.19,94491.8034,2.42,3.9162623719733474,3.908193150053072,3.982161017655591,3.8974341874927054
002152.SZ,20091026,29.32,29.45,28.3,28.6,29.12,-0.52,-1.7857,31601.59,90561.3366,2.42,3.8463291153309664,3.943159778374263,3.960643092534858,3.8059830057295927
002152.SZ,20091027,28.58,28.58,28.15,28.2,28.6,-0.4,-1.3986,24770.74,70005.6082,2.42,3.792534302529136,3.843639374690874,3.843639374690874,3.785809950928905
002152.SZ,20091028,28.1,28.5,28.01,28.49,28.2,0.29,1.0284,21834.05,61838.1736,2.42,3.831535541810462,3.779085599328676,3.832880412130508,3.766981766448264
002152.SZ,20091029,28.35,28.35,27.93,28.17,28.49,-0.32,-1.1232,15185.04,42688.7338,2.42,3.7884996915689975,3.812707357329821,3.812707357329821,3.7562228038878978
002152.SZ,20091030,28.5,28.99,28.3,28.44,28.17,0.27,0.9585,24000.56,68672.8938,2.42,3.824811190210233,3.832880412130508,3.898779057812752,3.8059830057295927
002152.SZ,20091102,28.0,29.13,27.81,28.96,28.44,0.52,1.8284,31552.01,89811.2675,2.42,3.894744446852615,3.765636896128218,3.9176072422933927,3.740084360047348
002152.SZ,20091103,29.13,29.67,28.95,29.56,28.96,0.6,2.0718,38882.62,114343.0249,2.42,3.9754366660553617,3.9176072422933927,3.9902302395758658,3.893399576532569
002152.SZ,20091104,29.58,30.25,29.5,29.9,29.56,0.34,1.1502,39526.27,118164.6517,2.42,4.021162256936918,3.978126406695453,4.068232718138522,3.9673674441350872
002152.SZ,20091105,30.0,30.08,29.41,29.86,29.9,-0.04,-0.1338,20118.22,59771.6873,2.42,4.015782775656736,4.0346109601373765,4.045369922697743,3.9552636112546753
002152.SZ,20091106,29.95,30.48,29.71,29.86,29.86,0.0,0.0,38740.51,117087.5765,2.42,4.015782775656736,4.027886608537148,4.099164735499575,3.995609720856049
002152.SZ,20091109,29.86,30.44,29.39,29.64,29.86,-0.22,-0.7368,38815.87,115652.44,2.42,3.986195628615728,4.015782775656736,4.093785254219392,3.952573870614584
002152.SZ,20091110,29.88,30.19,29.68,29.94,29.64,0.3,1.0121,27614.74,82775.248,2.42,4.026541738217103,4.018472516296827,4.060163496218247,3.991575109895912
002152.SZ,20091111,29.93,31.4,29.45,31.39,29.94,1.45,4.843,55374.4,169446.4491,2.42,4.221547934623742,4.025196867897057,4.222892804943788,3.960643092534858
002152.SZ,20091112,31.15,32.49,31.15,31.35,31.39,-0.04,-0.1274,51851.64,165056.3348,2.42,4.216168453343559,4.189271046942643,4.369483669828779,4.189271046942643
002152.SZ,20091113,31.34,32.2,31.05,32.04,31.35,0.69,2.201,24639.02,77891.1017,2.42,4.308964505426719,4.214823583023513,4.330482430547452,4.175822343742186
002152.SZ,20091116,32.52,32.68,31.84,32.29,32.04,0.25,0.7803,32942.56,105892.8006,2.42,4.342586263427863,4.373518280788917,4.3950362059096495,4.282067099025802
002152.SZ,20091117,32.18,32.29,31.81,31.85,32.29,-0.44,-1.3627,19518.35,62455.2461,2.42,4.283411969345848,4.327792689907359,4.342586263427863,4.278032488065665
002152.SZ,20091118,31.88,31.96,31.33,31.94,31.85,0.09,0.2826,22661.44,71692.7421,2.42,4.2955158022262605,4.287446580305986,4.298205542866352,4.213478712703467
002152.SZ,20091119,32.01,32.43,31.64,32.35,31.94,0.41,1.2837,20815.43,66889.7272,2.42,4.350655485348138,4.304929894466581,4.361414447908504,4.255169692624887
002152.SZ,20091120,32.05,32.75,31.75,32.54,32.35,0.19,0.5873,30462.65,98091.8894,2.42,4.376208021429008,4.310309375746764,4.404450298149969,4.269963266145391
002152.SZ,20091123,32.61,32.79,32.28,32.75,32.54,0.21,0.6454,28447.56,92432.9544,2.42,4.404450298149969,4.385622113669328,4.409829779430153,4.3412413931078175
002152.SZ,20091124,32.74,32.75,30.12,30.5,32.75,-2.25,-6.8702,47442.59,149869.4378,2.42,4.101854476139667,4.403105427829924,4.404450298149969,4.050749403977926
002152.SZ,20091125,30.24,30.97,29.78,30.89,30.5,0.39,1.2787,53682.21,162539.8323,2.42,4.154304418621453,4.066887847818475,4.165063381181819,4.005023813096369
002152.SZ,20091126,30.84,31.0,29.46,29.57,30.89,-1.32,-4.2732,47038.92,141324.9893,2.42,3.976781536375408,4.147580067021224,4.169097992141956,3.961987962854904
002152.SZ,20091127,29.28,30.02,29.08,29.86,29.57,0.29,0.9807,39577.3,117573.1207,2.42,4.015782775656736,3.93778029709408,4.037300700777468,3.910882890693164
002152.SZ,20091130,29.95,31.91,29.95,31.76,29.86,1.9,6.363,46895.18,144969.9449,2.42,4.271308136465437,4.027886608537148,4.291481191266123,4.027886608537148
002152.SZ,20091201,32.2,34.33,31.53,33.0,31.76,1.24,3.9043,77331.49,253707.9614,2.42,4.438072056151115,4.330482430547452,4.616939808717205,4.240376119104384
002152.SZ,20091202,32.9,33.69,32.56,33.11,33.0,0.11,0.3333,43777.4,145175.8895,2.42,4.452865629671618,4.424623352950657,4.530868108234274,4.3788977620691005
002152.SZ,20091203,33.0,34.0,32.71,33.92,33.11,0.81,2.4464,28875.25,96656.4435,2.42,4.561800125595328,4.438072056151115,4.572559088155694,4.399070816869786
002152.SZ,20091204,33.92,34.25,32.35,32.63,33.92,-1.29,-3.8031,41272.57,136616.003,2.42,4.38831185430942,4.561800125595328,4.606180846156838,4.350655485348138
002152.SZ,20091207,32.85,33.48,32.4,32.68,32.63,0.05,0.1532,15751.0,51836.1592,2.42,4.3950362059096495,4.417899001350428,4.5026258315133125,4.357379836948367
002152.SZ,20091208,32.92,33.35,32.22,33.1,32.68,0.42,1.2852,17764.59,58166.9724,2.42,4.451520759351573,4.427313093590748,4.485142517352718,4.333172171187543
002152.SZ,20091209,32.96,33.19,32.36,32.5,33.1,-0.6,-1.8127,11927.32,39095.0337,2.42,4.370828540148825,4.432692574870932,4.463624592231984,4.352000355668184
002152.SZ,20091210,32.61,32.9,32.0,32.28,32.5,-0.22,-0.6769,14299.68,46258.9243,2.42,4.3412413931078175,4.385622113669328,4.424623352950657,4.303585024146535
002152.SZ,20091211,32.29,32.82,32.29,32.57,32.28,0.29,0.8984,29774.91,97016.9948,2.42,4.3802426323891455,4.342586263427863,4.41386439039029,4.342586263427863
002152.SZ,20091214,32.5,32.77,31.9,32.68,32.57,0.11,0.3377,18530.99,59707.0518,2.42,4.3950362059096495,4.370828540148825,4.407140038790062,4.290136320946077
002152.SZ,20091215,32.6,33.51,32.4,33.19,32.68,0.51,1.5606,16751.06,55481.4067,2.42,4.463624592231984,4.384277243349283,4.506660442473449,4.357379836948367
002152.SZ,20091216,33.19,33.27,32.2,32.47,33.19,-0.72,-2.1693,13350.1,43574.3399,2.42,4.366793929188687,4.463624592231984,4.474383554792351,4.330482430547452
002152.SZ,20091217,32.38,32.48,31.47,31.47,32.47,-1.0,-3.0798,15709.24,49892.6655,2.42,4.232306897184109,4.354690096308276,4.368138799508733,4.232306897184109
002152.SZ,20091218,31.3,31.49,30.53,30.73,31.47,-0.74,-2.3514,14684.59,45525.3717,2.42,4.132786493500721,4.20944410174333,4.2349966378242,4.105889087099804
002152.SZ,20091221,30.6,30.99,30.5,30.86,30.73,0.13,0.423,14569.69,44652.186,2.42,4.1502698076613145,4.115303179340125,4.16775312182191,4.101854476139667
002152.SZ,20091222,30.89,31.19,30.12,30.13,30.86,-0.73,-2.3655,13104.74,40187.4593,2.42,4.052094274297972,4.154304418621453,4.194650528222827,4.050749403977926
002152.SZ,20091223,30.09,30.84,30.07,30.74,30.13,0.61,2.0246,11297.47,34352.7397,2.42,4.1341313638207655,4.046714793017789,4.147580067021224,4.044025052377698
002152.SZ,20091224,31.1,31.48,30.74,31.47,30.74,0.73,2.3748,14878.37,46415.0023,2.42,4.232306897184109,4.182546695342414,4.2336517675041545,4.1341313638207655
002152.SZ,20091225,31.54,31.91,31.23,31.55,31.47,0.08,0.2542,21801.5,68972.2398,2.42,4.243065859744474,4.2417209894244285,4.291481191266123,4.20003000950301
002152.SZ,20091228,31.51,32.35,31.51,31.85,31.55,0.3,0.9509,18075.36,57986.9275,2.42,4.283411969345848,4.237686378464292,4.350655485348138,4.237686378464292
002152.SZ,20091229,31.85,32.65,31.81,32.62,31.85,0.77,2.4176,19039.22,61389.0201,2.42,4.386966983989375,4.283411969345848,4.391001594949511,4.278032488065665
002152.SZ,20091230,32.78,32.78,32.1,32.34,32.62,-0.28,-0.8584,19183.69,62093.5969,2.42,4.349310615028093,4.408484909110108,4.408484909110108,4.317033727346994
002152.SZ,20091231,32.69,33.19,31.81,32.85,32.34,0.51,1.577,19617.24,63616.3604,2.42,4.417899001350428,4.396381076229694,4.463624592231984,4.278032488065665
002152.SZ,20100104,32.98,33.42,32.7,33.0,32.85,0.15,0.46,19857.68,65929.8934,2.42,4.438072056151115,4.435382315511022,4.494556609593039,4.397725946549741
002152.SZ,20100105,33.23,34.8,33.0,34.5,33.0,1.5,4.55,30409.7,103684.9723,2.42,4.639802604157984,4.469004073512167,4.680148713759357,4.438072056151115
002152.SZ,20100106,34.49,35.08,33.85,34.6,34.5,0.1,0.29,23400.82,80955.4929,2.42,4.653251307358442,4.638457733837938,4.71780508272064,4.552386033355007
002152.SZ,20100107,34.6,34.6,33.44,33.52,34.6,-1.08,-3.12,17540.57,59559.9178,2.42,4.508005312793497,4.653251307358442,4.653251307358442,4.497246350233129
002152.SZ,20100108,33.21,33.41,32.9,33.29,33.52,-0.23,-0.69,19428.07,64368.009,2.42,4.477073295432442,4.466314332872076,4.493211739272992,4.424623352950657
002152.SZ,20100111,33.3,35.35,32.73,35.17,33.29,1.88,5.65,35129.91,120191.2401,2.42,4.729908915601052,4.478418165752488,4.754116581361876,4.401760557509878
002152.SZ,20100112,35.16,36.3,34.78,35.13,35.17,-0.04,-0.11,37885.07,134878.2379,2.42,4.724529434320869,4.728564045281006,4.881879261766225,4.677458973119267
002152.SZ,20100113,34.5,36.1,34.28,35.92,35.13,0.79,2.25,36875.45,131246.0873,2.42,4.830774189604486,4.639802604157984,4.85498185536531,4.610215457116976
002152.SZ,20100114,35.94,37.51,35.94,37.3,35.92,1.38,3.84,37692.66,139831.0471,2.42,5.016366293770805,4.833463930244577,5.044608570491767,4.833463930244577
002152.SZ,20100115,37.15,37.56,36.8,37.38,37.3,0.08,0.21,14652.71,54425.7253,2.42,5.027125256331172,4.996193238970118,5.051332922091996,4.949122777768515
002152.SZ,20100118,37.01,37.95,36.95,37.53,37.38,0.15,0.4,15899.45,59490.0395,2.42,5.047298311131859,4.977365054489478,5.103782864573782,4.969295832569204
002152.SZ,20100119,37.6,37.62,36.3,36.5,37.53,-1.03,-2.74,22802.98,83846.2668,2.42,4.908776668167142,5.056712403372179,5.05940214401227,4.881879261766225
002152.SZ,20100120,36.47,36.9,34.8,34.87,36.5,-1.63,-4.47,39822.55,142498.6129,2.42,4.689562805999677,4.904742057207004,4.962571480968973,4.680148713759357
002152.SZ,20100121,34.79,35.7,34.78,35.4,34.87,0.53,1.52,10074.86,35471.2298,2.42,4.760840932962105,4.678803843439312,4.801187042563479,4.677458973119267
002152.SZ,20100122,35.0,35.66,34.2,35.25,35.4,-0.15,-0.42,36268.88,125357.3196,2.42,4.7406678781614175,4.707046120160274,4.795807561283295,4.599456494556611
002152.SZ,20100125,35.0,35.25,34.0,34.25,35.25,-1.0,-2.84,19616.4,67495.847,2.42,4.606180846156838,4.707046120160274,4.7406678781614175,4.572559088155694
002152.SZ,20100126,34.56,34.56,33.5,33.5,34.25,-0.75,-2.19,9948.16,33561.7218,2.42,4.505315572153404,4.6478718260782586,4.6478718260782586,4.505315572153404
002152.SZ,20100127,33.5,34.18,32.75,33.85,33.5,0.35,1.04,10212.1,34347.401,2.42,4.552386033355007,4.505315572153404,4.596766753916518,4.404450298149969
002152.SZ,20100128,33.4,34.64,33.4,34.58,33.85,0.73,2.16,8784.15,30052.0036,2.42,4.65056156671835,4.491866868952946,4.658630788638625,4.491866868952946
002152.SZ,20100129,34.27,35.2,34.21,34.5,34.58,-0.08,-0.23,12071.46,42050.1235,2.42,4.639802604157984,4.608870586796931,4.733943526561189,4.600801364876656
002152.SZ,20100201,34.02,34.4,33.62,33.99,34.5,-0.51,-1.48,6769.49,22958.5374,2.42,4.5712142178356485,4.575248828795786,4.626353900957525,4.521454015993954
002152.SZ,20100202,33.98,34.85,33.73,34.35,33.99,0.36,1.06,8529.36,29433.0191,2.42,4.619629549357296,4.569869347515602,4.6868730653595865,4.536247589514457
002152.SZ,20100203,34.61,34.64,33.01,33.9,34.35,-0.45,-1.31,12758.93,42950.7067,2.42,4.559110384955236,4.654596177678487,4.658630788638625,4.43941692647116
002152.SZ,20100204,33.89,34.17,33.37,34.1,33.9,0.2,0.59,10429.09,35258.2246,2.42,4.5860077913561526,4.55776551463519,4.595421883596472,4.4878322579928085
002152.SZ,20100205,33.63,33.92,33.2,33.41,34.1,-0.69,-2.02,6055.31,20281.2465,2.42,4.493211739272992,4.522798886314,4.561800125595328,4.464969462552031
002152.SZ,20100208,33.5,33.94,33.0,33.92,33.41,0.51,1.53,5171.88,17322.8459,2.42,4.561800125595328,4.505315572153404,4.564489866235419,4.438072056151115
002152.SZ,20100209,33.75,34.38,33.72,34.06,33.92,0.14,0.41,7729.85,26339.6226,2.42,4.580628310075969,4.538937330154549,4.623664160317435,4.534902719194411
002152.SZ,20100210,34.15,34.77,34.15,34.62,34.06,0.56,1.64,5337.9,18437.0388,2.42,4.655941047998533,4.592732142956381,4.67611410279922,4.592732142956381
002152.SZ,20100211,34.64,34.96,34.49,34.61,34.62,-0.01,-0.03,5970.0,20713.2616,2.42,4.654596177678487,4.658630788638625,4.7016666388800905,4.638457733837938
002152.SZ,20100212,34.75,35.0,34.45,34.99,34.61,0.38,1.1,14088.38,49021.928,2.42,4.705701249840227,4.673424362159128,4.707046120160274,4.6330782525577545
002152.SZ,20100222,34.99,35.84,34.99,35.35,34.99,0.36,1.03,7189.69,25439.4822,2.42,4.754116581361876,4.705701249840227,4.82001522704412,4.705701249840227
002152.SZ,20100223,35.3,35.48,34.38,34.93,35.35,-0.42,-1.19,5763.2,20014.8101,2.42,4.697632027919952,4.747392229761647,4.771599895522471,4.623664160317435
002152.SZ,20100224,34.94,35.38,34.51,35.35,34.93,0.42,1.2,10183.32,35745.67,2.42,4.754116581361876,4.698976898239998,4.758151192322013,4.641147474478029
002152.SZ,20100225,35.5,36.0,35.36,35.78,35.35,0.43,1.22,16485.66,59046.8384,2.42,4.811946005123844,4.774289636162563,4.841533152164852,4.755461451681922
002152.SZ,20100226,35.78,36.0,35.1,35.87,35.78,0.09,0.25,22395.59,79668.3352,2.42,4.824049838004257,4.811946005123844,4.841533152164852,4.720494823360731
002152.SZ,20100301,35.86,36.29,35.68,36.05,35.87,0.18,0.5,24004.34,86200.1667,2.42,4.848257503765081,4.822704967684211,4.88053439144618,4.798497301923387
002152.SZ,20100302,35.85,36.1,35.16,35.36,36.05,-0.69,-1.91,20876.17,73872.9121,2.42,4.755461451681922,4.821360097364166,4.85498185536531,4.728564045281006
002152.SZ,20100303,35.3,35.45,34.85,35.27,35.36,-0.09,-0.25,17651.33,61942.6362,2.42,4.74335761880151,4.747392229761647,4.767565284562334,4.6868730653595865
002152.SZ,20100304,35.27,35.31,34.1,34.37,35.27,-0.9,-2.55,23567.07,82106.6689,2.42,4.622319289997388,4.74335761880151,4.748737100081693,4.5860077913561526
002152.SZ,20100305,34.55,34.55,33.92,33.92,34.37,-0.45,-1.31,20162.35,68813.851,2.42,4.561800125595328,4.646526955758212,4.646526955758212,4.561800125595328
002152.SZ,20100308,33.93,34.16,33.68,33.93,33.92,0.01,0.03,19078.75,64630.8411,2.42,4.563144995915373,4.563144995915373,4.594077013276427,4.529523237914229
002152.SZ,20100309,34.0,34.7,34.0,34.1,33.93,0.17,0.5,20372.13,69888.1218,2.42,4.5860077913561526,4.572559088155694,4.6667000105589,4.572559088155694
002152.SZ,20100310,34.21,34.29,33.21,33.9,34.1,-0.2,-0.59,14229.85,48079.9691,2.42,4.559110384955236,4.600801364876656,4.611560327437021,4.466314332872076
002152.SZ,20100311,33.9,33.99,33.18,33.39,33.9,-0.51,-1.5,8505.0,28481.92,2.42,4.4905219986329,4.559110384955236,4.5712142178356485,4.462279721911939
002152.SZ,20100312,33.4,33.55,32.61,32.79,33.39,-0.6,-1.8,21016.06,69349.8718,2.42,4.409829779430153,4.491866868952946,4.512039923753632,4.385622113669328
002152.SZ,20100315,32.8,32.82,31.98,32.05,32.79,-0.74,-2.26,16778.37,54028.2772,2.42,4.310309375746764,4.411174649750199,4.41386439039029,4.300895283506444
002152.SZ,20100316,32.12,32.3,31.78,32.22,32.05,0.17,0.53,13295.0,42567.422,2.42,4.333172171187543,4.319723467987084,4.343931133747909,4.273997877105528
