ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000090.SZ,20070605,19.1,19.97,18.1,19.75,19.18,0.57,2.97,51362.2,97519.5553,1.477,2.967371954630995,2.869711611820355,3.000426224505366,2.719464930573216
000090.SZ,20070606,19.95,21.58,19.5,21.5,19.75,1.75,8.86,39393.37,81696.7911,1.477,3.2303036468134887,2.9974212908804234,3.2423233813132595,2.92981028431921
000090.SZ,20070607,21.65,23.65,21.65,23.5,21.5,2.0,9.3,54751.31,125799.2833,1.477,3.530797009307767,3.252840649000559,3.553334011494837,3.252840649000559
000090.SZ,20070608,23.5,23.58,22.6,22.86,23.5,-0.64,-2.72,23963.46,55070.2772,1.477,3.434639133309598,3.530797009307767,3.542816743807537,3.3955749961853416
000090.SZ,20070611,22.78,23.65,22.2,22.7,22.86,-0.16,-0.7,30849.09,70086.6219,1.477,3.410599664310056,3.422619398809827,3.553334011494837,3.335476323686486
000090.SZ,20070612,22.7,23.7,22.3,23.6,22.7,0.9,3.96,25808.56,59641.1358,1.477,3.545821677432481,3.410599664310056,3.560846345557194,3.3505009918112
000090.SZ,20070613,23.68,24.5,23.6,23.95,23.6,0.35,1.48,31770.81,76562.0203,1.477,3.598408015868979,3.557841411932252,3.6810436905549055,3.545821677432481
000090.SZ,20070614,23.9,23.9,22.6,22.88,23.95,-1.07,-4.47,37794.72,87388.8379,1.477,3.4376440669345403,3.590895681806622,3.590895681806622,3.3955749961853416
000090.SZ,20070615,22.6,23.25,22.0,23.0,22.88,0.12,0.52,19573.62,44396.8548,1.477,3.4556736686841973,3.3955749961853416,3.4932353389959823,3.305426987437058
000090.SZ,20070618,23.1,24.5,23.02,24.15,23.0,1.15,5.0,38501.66,92614.9648,1.477,3.628457352118407,3.470698336808911,3.6810436905549055,3.45867860230914
000090.SZ,20070619,23.81,25.66,23.81,25.33,24.15,1.18,4.89,31914.04,80346.6608,1.477,3.805748435990031,3.577373480494379,3.8553298408015872,3.577373480494379
000090.SZ,20070620,25.7,26.38,24.0,24.45,25.33,-0.88,-3.47,42262.79,107559.9808,1.477,3.673531356492549,3.861339708051472,3.963507451299528,3.605920349931336
000090.SZ,20070621,24.2,24.97,23.7,24.24,24.45,-0.21,-0.86,17915.4,43429.6503,1.477,3.6419795534306494,3.635969686180764,3.751659630741061,3.560846345557194
000090.SZ,20070622,24.25,24.44,22.8,23.18,24.24,-1.06,-4.37,31047.89,72892.8337,1.477,3.482718071308682,3.6434820202431206,3.672028889680077,3.425624332434769
000090.SZ,20070625,23.1,23.8,22.0,22.2,23.18,-0.98,-4.23,28913.11,64812.8794,1.477,3.335476323686486,3.470698336808911,3.5758710136819087,3.305426987437058
000090.SZ,20070626,21.78,22.5,21.32,22.5,22.05,0.45,2.04,14883.4,32457.9875,1.488,3.405727073902649,3.296743807537765,3.405727073902649,3.227115609582422
000090.SZ,20070627,22.65,23.19,22.2,22.78,22.5,0.28,1.24,26549.87,60175.3125,1.488,3.448109455266772,3.428431921062,3.5101693708356643,3.360317379583948
000090.SZ,20070628,22.39,22.8,21.0,21.0,22.78,-1.78,-7.81,15084.84,32929.0268,1.488,3.17867860230914,3.3890768526524586,3.451136768221352,3.17867860230914
000090.SZ,20070629,20.45,21.5,20.02,20.9,21.0,-0.1,-0.48,19513.6,40147.7626,1.488,3.163542037536238,3.0954274960581856,3.254361426173644,3.030340267534713
000090.SZ,20070702,20.88,21.9,20.0,20.77,20.9,-0.13,-0.62,8004.15,16624.7404,1.488,3.1438645033314683,3.1605147245816587,3.3149076852652453,3.027312954580133
000090.SZ,20070703,21.18,21.4,20.7,21.39,20.77,0.62,2.99,7068.02,14936.7637,1.488,3.2377112049234524,3.205924418900361,3.239224861400742,3.133268907990437
000090.SZ,20070704,21.27,21.8,21.08,21.08,21.39,-0.31,-1.45,8793.79,18844.2328,1.488,3.19078785412746,3.219547327195972,3.299771120492345,3.19078785412746
000090.SZ,20070705,20.8,20.8,19.5,20.6,21.08,-0.48,-2.28,15331.95,31008.1598,1.488,3.118132343217537,3.1484054727633386,3.1484054727633386,2.9516301307156296
000090.SZ,20070706,20.08,21.49,20.08,21.38,20.6,0.78,3.79,12285.57,25729.5596,1.488,3.236197548446162,3.039422206398453,3.2528477696963525,3.039422206398453
000090.SZ,20070709,21.23,22.1,21.2,21.85,21.38,0.47,2.2,6349.83,13833.6408,1.488,3.307339402878795,3.213492701286812,3.3451808148110467,3.208951731854941
000090.SZ,20070710,21.53,22.07,21.5,21.81,21.85,-0.04,-0.18,6641.58,14525.5241,1.488,3.301284776969635,3.258902395605513,3.3406398453791764,3.254361426173644
000090.SZ,20070711,21.6,22.47,21.2,21.79,21.81,-0.02,-0.09,6350.91,13884.8657,1.488,3.2982574640150544,3.269497990946544,3.401186104470779,3.208951731854941
000090.SZ,20070712,21.78,22.2,21.65,22.15,21.79,0.36,1.65,5836.7,12843.5384,1.488,3.352749097197497,3.296743807537765,3.360317379583948,3.2770662733329936
000090.SZ,20070713,22.02,22.3,21.41,21.5,22.15,-0.65,-2.93,8680.02,18738.9371,1.488,3.254361426173644,3.3330715629927266,3.3754539443568485,3.2407385178780324
000090.SZ,20070716,21.3,21.83,21.0,21.0,21.5,-0.5,-2.33,3311.14,7048.2399,1.488,3.17867860230914,3.224088296627842,3.3043120899242147,3.17867860230914
000090.SZ,20070717,20.25,22.32,20.25,21.96,21.0,0.96,4.57,7096.24,15370.4949,1.488,3.323989624128986,3.065154366512385,3.378481257311428,3.065154366512385
000090.SZ,20070718,22.01,23.19,21.5,22.54,21.96,0.58,2.64,13445.66,30511.024,1.488,3.4117816998118093,3.3315579065154366,3.5101693708356643,3.254361426173644
000090.SZ,20070719,22.4,22.78,22.2,22.4,22.54,-0.14,-0.62,6158.01,13881.6478,1.488,3.390590509129749,3.390590509129749,3.448109455266772,3.360317379583948
000090.SZ,20070720,22.35,23.88,22.3,23.68,22.4,1.28,5.71,18604.33,43698.0663,1.488,3.584338538222877,3.3830222267432983,3.614611667768679,3.3754539443568485
000090.SZ,20070723,23.88,24.7,23.28,24.1,23.68,0.42,1.77,35635.1,85239.2008,1.488,3.647912110269061,3.614611667768679,3.738731498906464,3.5237922791312752
000090.SZ,20070724,24.29,24.29,23.4,23.57,24.1,-0.53,-2.2,60663.35,144029.2183,1.488,3.5676883169726863,3.676671583337571,3.676671583337571,3.541956156858755
000090.SZ,20070725,23.25,23.5,22.71,23.02,23.57,-0.55,-2.33,46842.49,107576.0574,1.488,3.484437210721733,3.5192513096994045,3.557092721631656,3.437513859925741
000090.SZ,20070726,22.9,23.3,22.37,23.0,23.02,-0.02,-0.09,60091.77,136847.9437,1.488,3.481409897767153,3.466273332994252,3.526819592085855,3.386049539697879
000090.SZ,20070730,23.71,24.5,23.71,23.83,23.0,0.83,3.61,42852.17,103380.4771,1.488,3.607043385382228,3.588879507654748,3.708458369360663,3.588879507654748
000090.SZ,20070731,23.8,24.5,23.51,24.15,23.83,0.32,1.34,21196.64,51005.2288,1.488,3.65548039265551,3.6025024159503585,3.708458369360663,3.5586063781089465
000090.SZ,20070801,24.5,25.4,23.5,23.52,24.15,-0.63,-2.61,27787.49,67674.5313,1.488,3.5601200345862365,3.708458369360663,3.844687452316769,3.557092721631656
000090.SZ,20070802,23.81,25.53,23.81,25.47,23.52,1.95,8.29,42112.09,104113.7342,1.488,3.8552830476578,3.604016072427648,3.86436498652154,3.604016072427648
000090.SZ,20070803,25.88,25.97,24.7,25.0,25.47,-0.47,-1.85,52264.05,131342.2408,1.488,3.784141193225168,3.917342963226692,3.930965871522303,3.738731498906464
000090.SZ,20070806,25.02,25.98,24.9,25.2,25.0,0.2,0.8,27611.49,70032.4622,1.488,3.814414322770968,3.7871685061797455,3.9324795279995928,3.769004628452265
000090.SZ,20070807,25.25,25.3,24.0,24.23,25.2,-0.97,-3.85,53107.16,129374.3186,1.488,3.667589644473831,3.821982605157418,3.829550887543869,3.63277554549616
000090.SZ,20070808,24.41,24.55,22.86,23.2,24.23,-1.03,-4.25,31762.19,75361.1552,1.488,3.5116830273129542,3.694835461065052,3.7160266517471134,3.460218707085092
000090.SZ,20070809,23.2,24.2,22.8,24.2,23.2,1.0,4.31,44415.97,103158.2309,1.488,3.663048675041961,3.5116830273129542,3.663048675041961,3.451136768221352
000090.SZ,20070810,23.9,23.9,22.5,22.9,24.2,-1.3,-5.37,32542.86,75286.7627,1.488,3.466273332994252,3.6176389807232585,3.6176389807232585,3.405727073902649
000090.SZ,20070813,22.71,23.48,22.2,23.21,22.9,0.31,1.35,17991.31,41078.0233,1.488,3.513196683790245,3.437513859925741,3.554065408677076,3.360317379583948
000090.SZ,20070814,23.02,24.13,22.95,23.95,23.21,0.74,3.19,22855.0,53916.4914,1.488,3.625207263109709,3.484437210721733,3.65245307970093,3.4738416153807026
000090.SZ,20070815,24.08,25.39,24.08,24.97,23.95,1.02,4.26,41857.52,104789.5604,1.488,3.779600223793296,3.64488479731448,3.84317379583948,3.64488479731448
000090.SZ,20070816,25.0,27.47,24.58,27.22,24.97,2.25,9.01,88670.71,240332.6929,1.488,4.1201729311835615,3.784141193225168,4.158014343115813,3.720567621178983
000090.SZ,20070817,26.8,27.49,26.4,26.7,27.22,-0.52,-1.91,38235.1,102427.5606,1.488,4.041462794364477,4.056599359137378,4.161041656070393,3.996053100045776
000090.SZ,20070820,27.1,29.18,27.1,28.84,26.7,2.14,8.02,43532.35,123035.5099,1.488,4.365385280504552,4.10200905345608,4.416849600732414,4.10200905345608
000090.SZ,20070821,29.16,29.35,28.28,28.5,28.84,-0.34,-1.18,36110.34,103630.3773,1.488,4.31392096027669,4.413822287777834,4.442581760846346,4.280620517776309
000090.SZ,20070822,27.99,28.75,27.8,28.05,28.5,-0.45,-1.58,33730.55,94869.6954,1.488,4.245806418798637,4.236724479934896,4.351762372208942,4.2079650068663845
000090.SZ,20070823,28.15,28.52,27.71,28.2,28.05,0.15,0.53,17556.0,49387.622,1.488,4.268511265957987,4.260942983571537,4.31694827323127,4.1943420985707744
000090.SZ,20070824,28.1,29.0,27.75,28.38,28.2,0.18,0.64,18491.09,52412.3557,1.488,4.295757082549208,4.253374701185087,4.389603784141193,4.200396724479935
000090.SZ,20070827,28.46,29.5,27.37,27.65,28.38,-0.73,-2.57,35421.66,99616.3883,1.488,4.185260159707034,4.30786633436753,4.465286608005696,4.142877778342912
000090.SZ,20070828,27.01,27.3,26.0,26.58,27.65,-1.07,-3.87,32173.73,85694.8201,1.488,4.023298916636997,4.088386145160469,4.132282183001881,3.935506840954173
000090.SZ,20070829,26.4,27.3,26.07,26.57,26.58,-0.01,-0.04,29253.47,77576.9154,1.488,4.021785260159707,3.996053100045776,4.132282183001881,3.946102436295204
000090.SZ,20070830,26.8,27.1,26.57,26.95,26.57,0.38,1.43,15707.06,42175.6663,1.488,4.079304206296729,4.056599359137378,4.10200905345608,4.021785260159707
000090.SZ,20070831,27.0,27.0,26.37,26.92,26.95,-0.03,-0.11,23496.31,62547.5449,1.488,4.074763236864859,4.08687248868318,4.08687248868318,3.991512130613905
000090.SZ,20070903,26.93,27.98,26.93,26.98,26.92,0.06,0.22,24274.5,66104.0766,1.488,4.083845175728599,4.07627689334215,4.235210823457606,4.07627689334215
000090.SZ,20070904,26.97,28.0,26.9,27.3,26.98,0.32,1.19,24593.63,67831.4622,1.488,4.132282183001881,4.082331519251309,4.238238136412186,4.071735923910279
000090.SZ,20070905,27.4,27.7,26.3,27.0,27.3,-0.3,-1.1,19458.09,52187.0581,1.488,4.08687248868318,4.147418747774783,4.192828442093484,3.980916535272875
000090.SZ,20070906,27.05,27.54,26.68,26.75,27.0,-0.25,-0.93,21241.29,57161.3281,1.488,4.0490310767509285,4.09444077106963,4.168609938456843,4.0384354814098975
000090.SZ,20070907,26.66,26.98,25.69,25.72,26.75,-1.03,-3.85,23431.75,61460.6696,1.488,3.893124459590051,4.035408168455318,4.083845175728599,3.888583490158181
000090.SZ,20070910,25.54,26.47,24.8,26.19,25.72,0.47,1.83,24814.2,63218.6859,1.488,3.964266314022684,3.86587864299883,4.006648695386806,3.753868063679365
000090.SZ,20070911,26.0,26.05,24.78,24.91,26.19,-1.28,-4.89,27955.63,70636.8327,1.488,3.770518284929556,3.935506840954173,3.943075123340624,3.750840750724785
000090.SZ,20070912,25.0,25.29,24.22,24.7,24.91,-0.21,-0.84,22594.69,55480.6082,1.488,3.738731498906464,3.784141193225168,3.8280372310665776,3.6660759879965408
000090.SZ,20070913,24.95,26.72,24.95,26.51,24.7,1.81,7.33,33703.58,88440.5699,1.488,4.012703321295966,3.776572910838716,4.044490107319058,3.776572910838716
000090.SZ,20070914,26.6,27.58,26.0,26.1,26.51,-0.41,-1.55,34695.87,92441.0917,1.488,3.950643405727074,4.026326229591577,4.174664564366004,3.935506840954173
000090.SZ,20070917,26.5,26.77,26.1,26.44,26.1,0.34,1.3,17535.28,46227.5927,1.488,4.002107725954936,4.0111896648186764,4.052058389705508,3.950643405727074
000090.SZ,20070918,26.44,26.72,25.9,26.1,26.44,-0.34,-1.29,16919.31,44384.214,1.488,3.950643405727074,4.002107725954936,4.044490107319058,3.920370276181272
000090.SZ,20070919,26.1,27.14,26.1,26.6,26.1,0.5,1.92,21659.71,57924.5827,1.488,4.026326229591577,3.950643405727074,4.108063679365241,3.950643405727074
000090.SZ,20070920,26.65,26.97,25.89,26.0,26.6,-0.6,-2.26,21845.04,57179.8596,1.488,3.935506840954173,4.033894511978027,4.082331519251309,3.918856619703983
000090.SZ,20070921,26.27,26.27,25.0,25.21,26.0,-0.79,-3.04,15467.9,39348.3556,1.488,3.815927979248258,3.9763755658410047,3.9763755658410047,3.784141193225168
000090.SZ,20070924,25.23,25.99,25.1,25.34,25.21,0.13,0.52,14506.14,36942.789,1.488,3.8356055134530287,3.818955292202838,3.9339931844768814,3.799277757998067
000090.SZ,20070925,25.79,26.88,25.35,26.06,25.34,0.72,2.84,22422.79,58775.1532,1.488,3.944588779817913,3.9037200549310818,4.0687086109556985,3.837119169930319
000090.SZ,20070926,26.4,26.4,25.0,25.25,26.06,-0.81,-3.11,12764.86,32703.4495,1.488,3.821982605157418,3.996053100045776,3.996053100045776,3.784141193225168
000090.SZ,20070927,25.25,25.7,24.91,25.39,25.25,0.14,0.55,7924.91,20060.1248,1.488,3.84317379583948,3.821982605157418,3.890097146635471,3.770518284929556
000090.SZ,20070928,25.6,26.27,25.55,25.86,25.39,0.47,1.85,14063.16,36446.5066,1.488,3.914315650272112,3.8749605818625694,3.9763755658410047,3.86739229947612
000090.SZ,20071008,26.42,27.77,26.42,27.35,25.86,1.49,5.76,51329.42,139874.701,1.488,4.139850465388332,3.999080413000356,4.203424037434514,3.999080413000356
000090.SZ,20071009,27.3,27.59,26.83,27.59,27.35,0.24,0.88,23907.51,65226.0192,1.488,4.176178220843293,4.132282183001881,4.176178220843293,4.061140328569248
000090.SZ,20071010,27.6,28.26,26.3,26.4,27.59,-1.19,-4.31,41134.79,111945.6885,1.488,3.996053100045776,4.177691877320584,4.277593204821728,3.980916535272875
000090.SZ,20071011,26.3,26.89,25.38,25.78,26.4,-0.62,-2.35,28877.2,74592.3828,1.488,3.902206398453792,3.980916535272875,4.070222267432989,3.841660139362189
000090.SZ,20071012,26.0,26.1,23.35,24.55,25.78,-1.23,-4.77,38476.29,94314.6587,1.488,3.7160266517471134,3.935506840954173,3.950643405727074,3.534387874472306
000090.SZ,20071015,24.05,24.55,23.23,23.84,24.55,-0.71,-2.89,23187.0,54998.5725,1.488,3.608557041859519,3.64034382788261,3.7160266517471134,3.516223996744825
000090.SZ,20071016,24.3,24.33,23.74,24.32,23.84,0.48,2.01,16157.55,38818.0049,1.488,3.681212552769442,3.678185239814862,3.682726209246731,3.593420477086618
000090.SZ,20071017,24.2,24.2,23.6,23.68,24.32,-0.64,-2.63,14566.11,34741.7315,1.488,3.584338538222877,3.663048675041961,3.663048675041961,3.572229286404557
000090.SZ,20071018,24.1,24.6,23.15,23.67,23.68,-0.01,-0.04,18581.36,44646.0413,1.488,3.582824881745588,3.647912110269061,3.723594934133564,3.5041147449265035
000090.SZ,20071019,23.48,24.2,22.6,22.81,23.67,-0.86,-3.63,41612.27,96072.943,1.488,3.452650424698642,3.554065408677076,3.663048675041961,3.420863638675551
000090.SZ,20071022,22.31,22.78,21.91,21.95,22.81,-0.86,-3.77,13240.13,29449.062,1.488,3.322475967651696,3.3769676008341385,3.448109455266772,3.316421341742536
000090.SZ,20071023,21.95,23.17,21.95,23.1,21.95,1.15,5.24,14943.82,33779.0228,1.488,3.496546462540054,3.322475967651696,3.507142057881085,3.322475967651696
000090.SZ,20071024,23.5,24.0,22.5,22.51,23.1,-0.59,-2.55,16586.0,38906.7663,1.488,3.40724073037994,3.557092721631656,3.63277554549616,3.405727073902649
000090.SZ,20071025,22.38,22.88,21.5,21.63,22.51,-0.88,-3.91,21202.05,46574.1981,1.488,3.2740389603784137,3.3875631961751687,3.463246020039672,3.254361426173644
000090.SZ,20071026,21.63,22.75,21.3,22.5,21.63,0.87,4.02,15364.06,33868.7958,1.488,3.405727073902649,3.2740389603784137,3.443568485834901,3.224088296627842
000090.SZ,20071029,22.98,23.49,21.82,22.35,22.5,-0.15,-0.67,16276.82,36579.1281,1.488,3.3830222267432983,3.478382584812573,3.555579065154366,3.3027984334469247
000090.SZ,20071030,22.4,22.8,21.9,22.63,22.35,0.28,1.25,26738.6,59973.8688,1.488,3.4254046081074203,3.390590509129749,3.451136768221352,3.3149076852652453
000090.SZ,20071031,22.67,24.36,22.67,24.35,22.63,1.72,7.6,36082.41,85495.6473,1.488,3.685753522201313,3.431459234016581,3.6872671786786015,3.431459234016581
000090.SZ,20071101,24.42,25.35,23.82,24.6,24.35,0.25,1.03,46210.16,114505.4297,1.488,3.723594934133564,3.696349117542343,3.837119169930319,3.605529728904939
000090.SZ,20071102,24.2,25.16,23.8,23.81,24.6,-0.79,-3.21,27921.17,67841.5031,1.488,3.604016072427648,3.663048675041961,3.808359696861807,3.6025024159503585
000090.SZ,20071105,23.81,23.98,22.73,22.86,23.81,-0.95,-3.99,19469.43,45171.3597,1.488,3.460218707085092,3.604016072427648,3.62974823254158,3.440541172880321
000090.SZ,20071106,22.86,23.62,22.82,23.23,22.86,0.37,1.62,11318.73,26338.1506,1.488,3.516223996744825,3.460218707085092,3.5752565993591374,3.454164081175932
000090.SZ,20071107,23.0,23.69,22.93,23.0,23.23,-0.23,-0.99,15527.81,35977.743,1.488,3.481409897767153,3.481409897767153,3.585852194700168,3.470814302426122
000090.SZ,20071108,22.98,22.98,21.8,21.8,23.0,-1.2,-5.22,16848.78,37394.2333,1.488,3.299771120492345,3.478382584812573,3.478382584812573,3.299771120492345
000090.SZ,20071109,21.9,22.2,21.3,21.31,21.8,-0.49,-2.25,16349.71,35415.3539,1.488,3.2256019531051314,3.3149076852652453,3.360317379583948,3.224088296627842
000090.SZ,20071112,20.96,21.51,20.26,20.45,21.31,-0.86,-4.04,20929.62,43217.4691,1.488,3.0954274960581856,3.17262397639998,3.2558750826509333,3.066668022989675
000090.SZ,20071113,21.0,21.2,20.38,20.75,20.45,0.3,1.47,21072.33,43910.2804,1.488,3.1408371903768884,3.17867860230914,3.208951731854941,3.0848319007171554
000090.SZ,20071114,20.96,21.58,20.8,21.5,20.75,0.75,3.61,11118.21,23673.3789,1.488,3.254361426173644,3.17262397639998,3.266470677991963,3.1484054727633386
000090.SZ,20071115,21.75,21.75,21.0,21.13,21.5,-0.37,-1.72,15700.92,33241.3132,1.488,3.1983561365139104,3.2922028381058945,3.2922028381058945,3.17867860230914
000090.SZ,20071116,21.0,21.25,20.33,20.59,21.13,-0.54,-2.56,8431.59,17382.2926,1.488,3.1166186867402472,3.17867860230914,3.216520014241392,3.0772636183307047
000090.SZ,20071119,20.92,21.09,20.59,20.85,20.59,0.26,1.26,7886.95,16383.7375,1.488,3.155973755149789,3.1665693504908194,3.1923015106047505,3.1166186867402472
000090.SZ,20071120,20.79,21.75,20.7,21.75,20.85,0.9,4.32,8057.11,17253.1485,1.488,3.2922028381058945,3.146891816286048,3.2922028381058945,3.133268907990437
000090.SZ,20071121,21.77,21.85,21.17,21.17,21.75,-0.58,-2.67,5825.39,12537.4063,1.488,3.204410762423071,3.295230151060475,3.307339402878795,3.204410762423071
000090.SZ,20071122,21.1,21.1,20.31,20.35,21.17,-0.82,-3.87,10010.0,20589.3825,1.488,3.080290931285285,3.1938151670820405,3.1938151670820405,3.074236305376125
000090.SZ,20071123,20.01,20.4,19.62,20.0,20.35,-0.35,-1.72,30984.49,61955.1168,1.488,3.027312954580133,3.028826611057424,3.087859213671736,2.969794008443111
000090.SZ,20071126,20.45,20.45,19.7,19.72,20.0,-0.28,-1.4,13383.44,26871.1041,1.488,2.984930573216011,3.0954274960581856,3.0954274960581856,2.9819032602614306
000090.SZ,20071127,19.7,20.0,19.38,19.6,19.72,-0.12,-0.61,8789.13,17310.0349,1.488,2.9667666954885306,2.9819032602614306,3.027312954580133,2.933466252988149
000090.SZ,20071128,19.87,20.0,19.02,19.24,19.6,-0.36,-1.84,9772.19,18997.6065,1.488,2.912275062306088,3.0076354203753626,3.027312954580133,2.8789746198057062
000090.SZ,20071129,19.48,19.83,18.9,19.7,19.24,0.46,2.39,15877.11,30687.5841,1.488,2.9819032602614306,2.9486028177610493,3.0015807944662014,2.8608107420782254
000090.SZ,20071130,19.78,20.09,19.38,19.48,19.7,-0.22,-1.12,6504.73,12836.4066,1.488,2.9486028177610493,2.994012512079752,3.0409358628757435,2.933466252988149
000090.SZ,20071203,19.13,20.5,19.1,20.45,19.48,0.97,4.98,15330.78,30913.9643,1.488,3.0954274960581856,2.895624841055897,3.1029957784446367,2.8910838716240272
000090.SZ,20071204,20.45,20.85,20.15,20.28,20.45,-0.17,-0.83,8911.55,18313.4958,1.488,3.069695335944256,3.0954274960581856,3.155973755149789,3.050017801739484
000090.SZ,20071205,20.31,20.6,20.22,20.53,20.28,0.25,1.23,5946.73,12126.5116,1.488,3.107536747876507,3.074236305376125,3.118132343217537,3.0606133970805143
000090.SZ,20071206,20.69,20.69,20.25,20.27,20.53,-0.26,-1.27,4805.06,9820.3063,1.488,3.0681816794669645,3.131755251513148,3.131755251513148,3.065154366512385
000090.SZ,20071207,20.48,20.68,20.22,20.58,20.27,0.31,1.53,4678.5,9565.2729,1.488,3.1151050302629564,3.0999684654900563,3.1302415950358577,3.0606133970805143
000090.SZ,20071210,20.32,21.05,20.15,21.0,20.58,0.42,2.04,10553.68,21855.273,1.488,3.17867860230914,3.075749961853415,3.1862468846955903,3.050017801739484
000090.SZ,20071211,21.0,21.2,20.6,20.86,21.0,-0.14,-0.67,9534.98,19883.6813,1.488,3.157487411627079,3.17867860230914,3.208951731854941,3.118132343217537
000090.SZ,20071212,20.75,20.75,19.88,20.1,20.86,-0.76,-3.64,27782.52,55741.1974,1.488,3.042449519353034,3.1408371903768884,3.1408371903768884,3.009149076852652
000090.SZ,20071213,20.0,20.05,19.4,19.44,20.1,-0.66,-3.28,16824.33,33123.4112,1.488,2.942548191851889,3.027312954580133,3.034881236966584,2.9364935659427287
000090.SZ,20071214,19.2,19.5,18.98,19.38,19.44,-0.06,-0.31,20612.49,39576.1937,1.488,2.933466252988149,2.906220436396928,2.9516301307156296,2.872919993896546
000090.SZ,20071217,19.41,19.5,17.8,18.18,19.38,-1.2,-6.19,28440.18,52188.5704,1.488,2.7518274757133407,2.938007222420019,2.9516301307156296,2.6943085295763183
000090.SZ,20071218,18.18,18.47,18.1,18.23,18.18,0.05,0.28,12714.85,23246.8694,1.488,2.759395758099791,2.7518274757133407,2.7957235135547527,2.7397182238950206
000090.SZ,20071219,18.43,18.87,18.29,18.67,18.23,0.44,2.41,14750.37,27419.028,1.488,2.8259966431005545,2.7896688876455924,2.8562697726463555,2.768477696963532
000090.SZ,20071220,18.7,19.37,18.66,19.2,18.67,0.53,2.84,13492.09,25723.255,1.488,2.906220436396928,2.830537612532424,2.93195259651086,2.824482986623264
000090.SZ,20071221,19.16,19.39,18.81,19.34,19.2,0.14,0.73,17741.14,33953.4522,1.488,2.9274116270789885,2.9001658104877674,2.934979909465439,2.847187833782615
000090.SZ,20071224,19.36,20.1,19.36,19.98,19.34,0.64,3.31,21794.41,42996.0102,1.488,3.024285641625553,2.9304389400335684,3.042449519353034,2.9304389400335684
000090.SZ,20071225,19.98,20.28,19.81,20.19,19.98,0.21,1.05,18081.26,36371.9803,1.488,3.0560724276486444,3.024285641625553,3.069695335944256,2.998553481511621
000090.SZ,20071226,20.49,20.87,20.2,20.87,20.19,0.68,3.37,17976.58,37172.9135,1.488,3.159001068104369,3.101482121967346,3.159001068104369,3.057586084125934
000090.SZ,20071227,21.0,21.28,20.68,21.0,20.87,0.13,0.62,27404.56,57598.2267,1.488,3.17867860230914,3.17867860230914,3.221060983673262,3.1302415950358577
000090.SZ,20071228,20.91,21.48,20.75,21.16,21.0,0.16,0.76,17455.55,36747.8053,1.488,3.2028971059457807,3.165055694013529,3.251334113219063,3.1408371903768884
000090.SZ,20080102,21.28,21.69,21.0,21.61,21.16,0.45,2.13,22550.11,48179.8577,1.488,3.2710116474238333,3.221060983673262,3.2831208992421543,3.17867860230914
000090.SZ,20080103,21.68,22.27,21.62,21.85,21.61,0.24,1.11,20156.29,44183.0451,1.488,3.307339402878795,3.281607242764864,3.370912974924978,3.272525303901124
000090.SZ,20080104,21.84,22.45,21.61,22.39,21.85,0.54,2.47,22693.65,49866.9863,1.488,3.3890768526524586,3.305825746401505,3.3981587915162,3.2710116474238333
000090.SZ,20080107,22.39,23.15,22.18,23.08,22.39,0.69,3.08,30122.14,68865.547,1.488,3.493519149585473,3.3890768526524586,3.5041147449265035,3.3572900666293672
000090.SZ,20080108,23.0,23.47,22.4,22.49,23.08,-0.59,-2.56,44966.27,103399.3312,1.488,3.4042134174253595,3.481409897767153,3.552551752199786,3.390590509129749
000090.SZ,20080109,22.34,23.77,22.08,23.77,22.49,1.28,5.69,28113.31,64693.3175,1.488,3.597961446518488,3.381508570266009,3.597961446518488,3.3421535018564663
000090.SZ,20080110,23.82,25.49,23.82,24.32,23.77,0.55,2.31,49987.43,123459.2123,1.488,3.681212552769442,3.605529728904939,3.8583103606123794,3.605529728904939
000090.SZ,20080111,24.5,25.44,24.22,25.33,24.32,1.01,4.15,31722.04,78539.7597,1.488,3.834091856975738,3.708458369360663,3.850742078225929,3.6660759879965408
000090.SZ,20080114,25.72,26.32,25.18,25.59,25.33,0.26,1.03,35293.65,90523.9843,1.488,3.87344692538528,3.893124459590051,3.983943848227456,3.811387009816388
000090.SZ,20080115,25.32,25.77,25.11,25.75,25.59,0.16,0.63,22515.52,57266.3667,1.488,3.8976654290219215,3.8325782004984488,3.900692741976501,3.800791414475357
000090.SZ,20080116,25.2,25.3,24.1,24.18,25.75,-1.57,-6.1,41398.5,102615.4139,1.488,3.660021362087381,3.814414322770968,3.829550887543869,3.647912110269061
000090.SZ,20080117,23.9,24.58,22.85,23.59,24.18,-0.59,-2.44,34639.56,81886.0105,1.488,3.570715629927267,3.6176389807232585,3.720567621178983,3.4587050506078025
000090.SZ,20080118,23.2,23.7,22.86,23.52,23.59,-0.07,-0.3,23704.06,55080.2754,1.488,3.5601200345862365,3.5116830273129542,3.587365851177457,3.460218707085092
000090.SZ,20080121,23.56,23.6,21.84,21.9,23.52,-1.62,-6.89,22091.07,50086.2704,1.488,3.3149076852652453,3.5661746604953968,3.572229286404557,3.305825746401505
000090.SZ,20080122,20.91,21.4,19.71,19.71,21.9,-2.19,-10.0,36716.05,74342.9289,1.488,2.983416916738721,3.165055694013529,3.239224861400742,2.983416916738721
