ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002888.SZ,20181105,18.14,18.35,17.82,17.98,18.14,-0.16,-0.882,21181.0,38293.803,1.507,14.180374712162443,14.30656269625288,14.472184425371571,14.054186728072011
002888.SZ,20181106,17.8,19.78,17.68,19.78,17.98,1.8,10.0111,102875.84,197995.141,1.507,15.59998953317982,14.038413230060709,15.59998953317982,13.94377224199288
002888.SZ,20181107,19.72,21.76,19.53,21.76,19.78,1.98,10.0101,126854.67,259749.988,1.507,17.16156583629893,15.552669039145904,17.16156583629893,15.402820808038516
002888.SZ,20181108,21.76,23.5,21.22,21.65,21.76,-0.11,-0.5055,162110.93,356989.566,1.507,17.074811597236756,17.16156583629893,18.53386016328239,16.73568138999372
002888.SZ,20181109,21.25,22.88,20.61,21.95,21.65,0.3,1.3857,117907.25,255162.965,1.507,17.311414067406318,16.759341637010674,18.044881724931965,16.254589700648943
002888.SZ,20181112,22.38,22.99,21.75,22.3,21.95,0.35,1.5945,129647.04,290584.383,1.507,17.587450282604145,17.65054427464936,18.13163596399413,17.153679087293277
002888.SZ,20181113,21.99,22.76,20.2,22.65,22.3,0.35,1.5695,119405.31,263522.559,1.507,17.863486497801965,17.342961063428927,17.950240736864142,15.931232991417206
002888.SZ,20181114,22.46,23.3,21.75,22.35,22.65,-0.3,-1.3245,106818.14,240404.063,1.507,17.626884027632403,17.713638266694577,18.37612518316935,17.153679087293277
002888.SZ,20181115,22.11,24.2,21.95,24.0,22.35,1.65,7.3826,144415.58,335811.428,1.507,18.928197613565,17.437602051496754,19.08593259367804,17.311414067406318
002888.SZ,20181116,24.3,24.3,22.9,22.96,24.0,-1.04,-4.3333,119600.25,279283.176,1.507,18.10797571697718,19.16480008373456,19.16480008373456,18.060655222943264
002888.SZ,20181119,22.95,23.96,22.6,23.64,22.96,0.68,2.9617,109612.97,256492.558,1.507,18.64427464936152,18.100088967971526,18.89665061754239,17.824052752773706
002888.SZ,20181120,23.64,23.64,21.86,21.9,23.64,-1.74,-7.3604,96100.42,217641.837,1.507,17.27198032237806,18.64427464936152,18.64427464936152,17.24043332635545
002888.SZ,20181121,21.84,22.37,21.34,21.73,21.9,-0.17,-0.7763,61475.42,134650.128,1.507,17.137905589281974,17.224659828344144,17.64265752564371,16.830322378061545
002888.SZ,20181122,21.73,22.1,21.36,21.55,21.73,-0.18,-0.8283,51723.5,112599.547,1.507,16.99594410718024,17.137905589281974,17.4297153024911,16.846095876072845
002888.SZ,20181123,21.6,23.71,21.01,23.71,21.55,2.16,10.0232,117277.3,263901.618,1.507,18.69948189240109,17.035377852208498,18.69948189240109,16.570059660875025
002888.SZ,20181126,24.0,24.26,22.47,23.7,23.71,-0.01,-0.0422,120312.95,279839.033,1.507,18.691595143395435,18.928197613565,19.13325308771196,17.721525015700227
002888.SZ,20181127,23.3,23.3,21.78,22.05,23.7,-1.65,-6.962,80488.54,181031.422,1.507,17.390281557462842,18.37612518316935,18.37612518316935,17.177339334310236
002888.SZ,20181128,21.61,22.36,21.21,21.84,22.05,-0.21,-0.9524,55006.3,120002.947,1.507,17.224659828344144,17.043264601214148,17.634770776638057,16.727794640988066
002888.SZ,20181129,21.38,23.22,21.36,22.47,21.84,0.63,2.8846,87146.5,195338.466,1.507,17.721525015700227,16.86186937408415,18.313031191124136,16.846095876072845
002888.SZ,20181130,22.16,22.8,21.52,21.7,22.47,-0.77,-3.4268,60025.77,132969.217,1.507,17.11424534226502,17.477035796525016,17.981787732886747,16.97228386016328
002888.SZ,20181203,21.9,22.3,21.21,22.2,21.7,0.5,2.3041,69910.72,153035.356,1.507,17.50858279254762,17.27198032237806,17.587450282604145,16.727794640988066
002888.SZ,20181204,22.08,22.21,21.6,21.7,22.2,-0.5,-2.2523,40445.52,88291.188,1.507,17.11424534226502,17.413941804479794,17.516469541553274,17.035377852208498
002888.SZ,20181205,21.22,21.67,21.01,21.21,21.7,-0.49,-2.2581,33393.58,71268.449,1.507,16.727794640988066,16.73568138999372,17.090585095248063,16.570059660875025
002888.SZ,20181206,21.2,21.58,20.0,20.13,21.21,-1.08,-5.0919,37801.92,78576.161,1.507,15.87602574837764,16.719907891982412,17.019604354197195,15.773498011304165
002888.SZ,20181207,20.18,20.38,19.9,20.1,20.13,-0.03,-0.149,26162.92,52734.973,1.507,15.852365501360689,15.9154594934059,16.073194473518942,15.694630521247642
002888.SZ,20181210,19.84,20.75,19.69,20.38,20.1,0.28,1.393,25650.42,51912.15,1.507,16.073194473518942,15.64731002721373,16.36500418672807,15.529008792128952
002888.SZ,20181211,20.12,20.65,20.12,20.51,20.38,0.13,0.6379,17853.0,36515.563,1.507,16.175722210592422,15.868138999371991,16.286136696671548,15.868138999371991
002888.SZ,20181212,20.51,20.63,20.26,20.36,20.51,-0.15,-0.7314,13331.5,27233.671,1.507,16.05742097550764,16.175722210592422,16.270363198660245,15.97855348545112
002888.SZ,20181213,20.39,20.65,20.25,20.48,20.36,0.12,0.5894,19954.85,40836.124,1.507,16.152061963575466,16.081081222524595,16.286136696671548,15.970666736445466
002888.SZ,20181214,20.58,20.61,19.0,19.05,20.48,-1.43,-6.9824,32441.85,63811.897,1.507,15.024256855767216,16.230929453631983,16.254589700648943,14.984823110738956
002888.SZ,20181217,19.04,19.38,18.67,19.06,19.05,0.01,0.0525,16651.58,31590.929,1.507,15.032143604772868,15.016370106761563,15.284519572953736,14.72456039355244
002888.SZ,20181218,18.9,19.24,18.56,18.81,19.06,-0.25,-1.3116,17739.0,33489.49,1.507,14.834974879631565,14.905955620682434,15.174105086874604,14.637806154490264
002888.SZ,20181219,18.83,19.1,18.65,18.74,18.81,-0.07,-0.3721,15916.72,30038.276,1.507,14.779767636592002,14.85074837764287,15.06369060079548,14.708786895541133
002888.SZ,20181220,18.76,19.0,18.6,18.92,18.74,0.18,0.9605,14132.45,26577.902,1.507,14.921729118693742,14.795541134603306,14.984823110738956,14.669353150512874
002888.SZ,20181221,18.7,18.97,18.3,18.54,18.92,-0.38,-2.0085,16523.67,30837.641,1.507,14.62203265647896,14.748220640569391,14.961162863722,14.432750680343313
002888.SZ,20181224,18.57,19.45,18.56,19.28,18.54,0.74,3.9914,27590.22,52882.005,1.507,15.205652082897217,14.645692903495917,15.3397268159933,14.637806154490264
002888.SZ,20181225,19.0,19.33,18.32,19.11,19.28,-0.17,-0.8817,24222.49,45593.089,1.507,15.071577349801128,14.984823110738956,15.245085827925474,14.448524178354615
002888.SZ,20181226,18.9,19.6,18.85,19.3,19.11,0.19,0.9942,21080.0,40605.362,1.507,15.22142558090852,14.905955620682434,15.45802805107808,14.866521875654175
002888.SZ,20181227,19.52,19.68,18.7,18.73,19.3,-0.57,-2.9534,18913.5,36378.961,1.507,14.77188088758635,15.394934059032863,15.521122043123295,14.748220640569391
002888.SZ,20181228,18.74,18.99,18.5,18.58,18.73,-0.15,-0.8009,12317.85,23073.351,1.507,14.653579652501566,14.779767636592002,14.9769363617333,14.590485660456352
002888.SZ,20190102,18.73,18.93,18.61,18.75,18.58,0.17,0.915,8828.5,16584.856,1.507,14.787654385597651,14.77188088758635,14.92961586769939,14.677239899518526
002888.SZ,20190103,18.93,18.97,17.99,18.01,18.75,-0.74,-3.9467,16891.45,30958.969,1.507,14.2040349591794,14.92961586769939,14.961162863722,14.188261461168096
002888.SZ,20190104,17.83,18.88,17.8,18.66,18.01,0.65,3.6091,17757.95,32681.808,1.507,14.716673644546786,14.06207347707766,14.89018212267113,14.038413230060709
002888.SZ,20190107,18.82,19.06,18.71,18.98,18.66,0.32,1.7149,16661.0,31545.192,1.507,14.969049612727654,14.842861628637218,15.032143604772868,14.756107389575046
002888.SZ,20190108,18.88,19.3,18.82,19.02,18.98,0.04,0.2107,17774.0,33876.718,1.507,15.00059660875026,14.89018212267113,15.22142558090852,14.842861628637218
002888.SZ,20190109,19.01,19.85,18.81,19.23,19.02,0.21,1.1041,33257.77,64822.186,1.507,15.166218337868951,14.99270985974461,15.655196776219384,14.834974879631565
002888.SZ,20190110,19.24,19.78,18.85,19.35,19.23,0.12,0.624,27370.27,52722.924,1.507,15.26085932593678,15.174105086874604,15.59998953317982,14.866521875654175
002888.SZ,20190111,19.1,19.55,18.93,19.34,19.35,-0.01,-0.0517,23164.27,44519.982,1.507,15.252972576931128,15.06369060079548,15.41859430604982,14.92961586769939
002888.SZ,20190114,19.38,19.47,19.0,19.1,19.34,-0.24,-1.241,12940.27,24848.004,1.507,15.06369060079548,15.284519572953736,15.355500314004605,14.984823110738956
002888.SZ,20190115,19.1,19.26,19.0,19.17,19.1,0.07,0.3665,12129.0,23255.53,1.507,15.11889784383504,15.06369060079548,15.189878584885912,14.984823110738956
002888.SZ,20190116,19.11,19.38,18.9,18.96,19.17,-0.21,-1.0955,12997.5,24909.511,1.507,14.953276114716347,15.071577349801128,15.284519572953736,14.905955620682434
002888.SZ,20190117,18.98,19.05,18.04,18.19,18.96,-0.77,-4.0612,29221.5,53679.908,1.507,14.34599644128114,14.969049612727654,15.024256855767216,14.227695206196357
002888.SZ,20190118,18.18,18.43,18.11,18.2,18.19,0.01,0.055,11838.0,21580.608,1.507,14.35388319028679,14.338109692275486,14.535278417416787,14.28290244923592
002888.SZ,20190121,18.2,18.5,18.2,18.28,18.2,0.08,0.4396,11001.5,20195.018,1.507,14.416977182332008,14.35388319028679,14.590485660456352,14.35388319028679
002888.SZ,20190122,18.23,18.4,18.12,18.19,18.28,-0.09,-0.4923,9526.42,17377.654,1.507,14.34599644128114,14.377543437303746,14.51161817039983,14.290789198241574
002888.SZ,20190123,18.07,18.18,17.9,17.92,18.19,-0.27,-1.4843,11037.5,19854.811,1.507,14.133054218128532,14.251355453213312,14.338109692275486,14.117280720117227
002888.SZ,20190124,17.98,18.38,17.98,18.21,17.92,0.29,1.6183,12199.0,22201.601,1.507,14.361769939292442,14.180374712162443,14.495844672388529,14.180374712162443
002888.SZ,20190125,18.22,18.29,17.81,17.89,18.21,-0.32,-1.7573,11320.0,20433.489,1.507,14.109393971111576,14.369656688298091,14.424863931337658,14.046299979066356
002888.SZ,20190128,17.89,18.16,17.52,17.57,17.89,-0.32,-1.7887,10381.0,18455.341,1.507,13.857018002930708,14.109393971111576,14.322336194264182,13.817584257902448
002888.SZ,20190129,17.67,17.67,16.0,16.84,17.57,-0.73,-4.1548,14751.92,24852.663,1.507,13.281285325518104,13.935885492987232,13.935885492987232,12.61879840904333
002888.SZ,20190130,17.11,17.45,16.84,16.84,16.84,0.0,0.0,18557.41,31903.02,1.507,13.281285325518104,13.494227548670713,13.762377014862883,13.281285325518104
002888.SZ,20190131,16.7,17.0,16.06,16.12,16.84,-0.72,-4.2755,17225.0,28254.274,1.507,12.713439397111156,13.170870839438978,13.40747330960854,12.666118903077242
002888.SZ,20190201,16.31,16.78,16.2,16.74,16.12,0.62,3.8462,11905.0,19714.303,1.507,13.202417835461585,12.863287628218544,13.233964831484194,12.776533389156372
002888.SZ,20190211,16.77,17.23,16.77,17.22,16.74,0.48,2.8674,13332.42,22788.998,1.507,13.580981787732885,13.22607808247854,13.588868536738538,13.22607808247854
002888.SZ,20190212,17.24,17.55,17.11,17.38,17.22,0.16,0.9292,17542.42,30375.754,1.507,13.707169771823317,13.59675528574419,13.841244504919404,13.494227548670713
002888.SZ,20190213,17.39,17.85,17.28,17.83,17.38,0.45,2.5892,20761.09,36752.575,1.507,14.06207347707766,13.715056520828972,14.077846975088969,13.628302281766798
002888.SZ,20190214,17.71,17.82,17.49,17.8,17.83,-0.03,-0.1683,15250.93,26969.453,1.507,14.038413230060709,13.96743248900984,14.054186728072011,13.79392401088549
002888.SZ,20190215,17.71,17.76,17.55,17.6,17.8,-0.2,-1.1236,16887.33,29788.035,1.507,13.880678249947666,13.96743248900984,14.0068662340381,13.841244504919404
002888.SZ,20190218,17.65,18.19,17.65,18.14,17.6,0.54,3.0682,23809.0,42959.414,1.507,14.30656269625288,13.920111994975924,14.34599644128114,13.920111994975924
002888.SZ,20190219,18.75,18.89,18.03,18.37,18.14,0.23,1.2679,40235.41,74481.428,1.507,14.487957923382876,14.787654385597651,14.898068871676784,14.219808457190704
002888.SZ,20190220,18.22,18.39,18.01,18.26,18.37,-0.11,-0.5988,19843.75,36063.941,1.507,14.401203684320704,14.369656688298091,14.503731421394178,14.2040349591794
002888.SZ,20190221,18.28,18.55,18.15,18.22,18.26,-0.04,-0.2191,23389.68,42969.445,1.507,14.369656688298091,14.416977182332008,14.629919405484614,14.314449445258528
002888.SZ,20190222,18.1,18.38,18.02,18.35,18.22,0.13,0.7135,23894.84,43523.489,1.507,14.472184425371571,14.27501570023027,14.495844672388529,14.211921708185052
002888.SZ,20190225,18.47,19.1,18.32,19.02,18.35,0.67,3.6512,47472.84,89162.97,1.507,15.00059660875026,14.566825413439394,15.06369060079548,14.448524178354615
002888.SZ,20190226,19.08,19.08,18.55,18.73,19.02,-0.29,-1.5247,43152.0,81168.963,1.507,14.77188088758635,15.047917102784172,15.047917102784172,14.629919405484614
002888.SZ,20190227,18.69,18.95,18.41,18.55,18.73,-0.18,-0.961,32283.92,60354.502,1.507,14.629919405484614,14.740333891563742,14.945389365710694,14.519504919405485
002888.SZ,20190228,18.54,19.83,18.52,19.21,18.55,0.66,3.558,51397.06,98469.985,1.507,15.15044483985765,14.62203265647896,15.639423278208078,14.606259158467656
002888.SZ,20190301,19.1,19.25,18.67,18.9,19.21,-0.31,-1.6137,30207.22,57143.881,1.507,14.905955620682434,15.06369060079548,15.181991835880256,14.72456039355244
002888.SZ,20190304,19.02,19.82,18.96,19.11,18.9,0.21,1.1111,54194.97,104221.82,1.507,15.071577349801128,15.00059660875026,15.631536529202428,14.953276114716347
002888.SZ,20190305,19.09,19.36,18.95,19.36,19.11,0.25,1.3082,44351.55,85106.017,1.507,15.268746074942433,15.055803851789824,15.268746074942433,14.945389365710694
002888.SZ,20190306,19.45,21.22,19.32,20.47,19.36,1.11,5.7335,95142.9,189887.892,1.507,16.14417521456981,15.3397268159933,16.73568138999372,15.237199078919824
002888.SZ,20190307,20.02,20.65,20.0,20.53,20.47,0.06,0.2931,69136.0,140289.559,1.507,16.191495708603725,15.789271509315467,16.286136696671548,15.773498011304165
002888.SZ,20190308,19.95,20.37,19.09,19.1,20.53,-1.43,-6.9654,49769.92,98739.121,1.507,15.06369060079548,15.734064266275904,16.065307724513293,15.055803851789824
002888.SZ,20190311,19.22,20.28,19.22,20.08,19.1,0.98,5.1309,46505.0,92047.879,1.507,15.83659200334938,15.1583315888633,15.994326983462424,15.1583315888633
002888.SZ,20190312,20.19,20.45,19.87,20.16,20.08,0.08,0.3984,44445.84,89685.504,1.507,15.8996859953946,15.923346242411554,16.128401716558507,15.670970274230688
002888.SZ,20190313,20.19,21.2,19.75,20.27,20.16,0.11,0.5456,61466.92,124647.529,1.507,15.98644023445677,15.923346242411554,16.719907891982412,15.576329286162863
002888.SZ,20190314,20.1,20.49,19.2,19.55,20.27,-0.72,-3.552,38057.19,75149.875,1.507,15.41859430604982,15.852365501360689,16.159948712581116,15.142558090851995
002888.SZ,20190315,19.63,19.92,19.39,19.72,19.55,0.17,0.8696,24411.84,48096.14,1.507,15.552669039145904,15.481688298095037,15.710404019258949,15.292406321959389
002888.SZ,20190318,19.73,20.25,19.51,20.07,19.72,0.35,1.7748,31982.34,63911.073,1.507,15.828705254343728,15.56055578815156,15.970666736445466,15.387047310027214
002888.SZ,20190319,20.07,20.98,19.9,20.49,20.07,0.42,2.0927,59446.91,121349.438,1.507,16.159948712581116,15.828705254343728,16.54639941385807,15.694630521247642
002888.SZ,20190320,20.38,21.09,19.7,20.64,20.49,0.15,0.7321,59362.26,120514.382,1.507,16.2782499476659,16.073194473518942,16.633153652920242,15.5368955411346
002888.SZ,20190321,20.6,22.17,20.45,21.27,20.64,0.63,3.0523,101063.88,214067.317,1.507,16.775115135021977,16.24670295164329,17.48492254553067,16.128401716558507
002888.SZ,20190322,20.99,21.14,20.0,20.75,21.27,-0.52,-2.4448,44970.68,93653.073,1.507,16.36500418672807,16.55428616286372,16.6725873979485,15.773498011304165
002888.SZ,20190325,20.13,22.83,20.12,22.83,20.75,2.08,10.0241,117033.0,258747.358,1.507,18.005447979903703,15.87602574837764,18.005447979903703,15.868138999371991
002888.SZ,20190326,22.7,23.8,22.31,22.74,22.83,-0.09,-0.3942,127928.82,293338.582,1.507,17.934467238852836,17.902920242830227,18.77046263345196,17.59533703160979
002888.SZ,20190327,22.74,25.01,22.55,25.01,22.74,2.27,9.9824,187214.67,453003.629,1.507,19.72475926313586,17.934467238852836,19.72475926313586,17.784619007745444
002888.SZ,20190328,24.56,26.46,24.41,25.25,25.01,0.24,0.9596,198615.44,503328.462,1.507,19.91404123927151,19.369855557881515,20.86833786895541,19.25155432279673
002888.SZ,20190329,25.47,26.17,24.75,25.12,25.25,-0.13,-0.5149,172993.77,439117.885,1.507,19.811513502198032,20.08754971739585,20.6396221477915,19.519703788988902
002888.SZ,20190401,24.81,27.63,24.61,27.63,25.12,2.51,9.992,208643.21,542814.118,1.507,21.7910875026167,19.567024283022818,21.7910875026167,19.409289302909773
002888.SZ,20190402,26.55,26.99,25.23,25.5,27.63,-2.13,-7.709,195675.29,514355.609,1.507,20.11120996441281,20.93931861000628,21.28633556625497,19.8982677412602
002888.SZ,20190403,24.25,26.3,23.95,25.68,25.5,0.18,0.7059,139497.66,351980.98,1.507,20.253171446514543,19.1253663387063,20.74214988486497,18.88876386853674
002888.SZ,20190404,25.8,25.8,24.54,24.65,25.68,-1.03,-4.0109,107368.91,270495.08,1.507,19.440836298932386,20.347812434582373,20.347812434582373,19.35408205987021
002888.SZ,20190408,24.58,26.2,24.54,25.39,24.65,0.74,3.002,134665.89,343483.548,1.507,20.02445572535064,19.385629055892814,20.66328239480845,19.35408205987021
002888.SZ,20190409,25.4,26.8,25.0,26.05,25.39,0.66,2.5994,149911.43,385646.641,1.507,20.544981159723672,20.032342474356287,21.13648733514758,19.716872514130205
002888.SZ,20190410,25.99,27.5,25.4,26.38,26.05,0.33,1.2668,154205.64,407818.797,1.507,20.80524387691019,20.49766066568976,21.688559765543225,20.032342474356287
002888.SZ,20190411,26.38,26.38,23.8,23.91,26.38,-2.47,-9.3632,92298.66,227338.263,1.507,18.85721687251413,20.80524387691019,20.80524387691019,18.77046263345196
002888.SZ,20190412,23.79,24.42,23.42,23.97,23.91,0.06,0.2509,47386.36,113552.636,1.507,18.90453736654804,18.762575884446303,19.259441071802385,18.470766171237177
002888.SZ,20190415,24.18,26.03,23.93,25.23,23.97,1.26,5.2566,61885.17,152081.809,1.507,19.8982677412602,19.07015909566673,20.52920766171237,18.872990370525432
002888.SZ,20190416,24.75,26.36,24.39,25.71,25.23,0.48,1.9025,103176.39,262747.722,1.507,20.276831693531506,19.519703788988902,20.78947037889889,19.23578082478543
002888.SZ,20190417,25.6,26.0,24.8,24.88,25.71,-0.83,-3.2283,88636.99,225549.941,1.507,19.62223152606238,20.19007745446933,20.50554741469541,19.559137534017164
002888.SZ,20190418,24.59,25.02,23.8,24.24,24.88,-0.64,-2.5723,74322.18,181913.255,1.507,19.117479589700643,19.393515804898467,19.73264601214151,18.77046263345196
002888.SZ,20190419,23.94,24.5,23.94,24.03,24.24,-0.21,-0.8663,33054.5,79836.409,1.507,18.95185786058196,18.880877119531085,19.3225350638476,18.880877119531085
002888.SZ,20190422,24.05,24.91,23.9,24.17,24.03,0.14,0.5826,51486.29,125870.171,1.507,19.06227234666109,18.96763135859326,19.64589177307933,18.84933012350848
002888.SZ,20190423,24.4,24.63,21.8,22.9,24.17,-1.27,-5.2544,73802.01,172795.72,1.507,18.060655222943264,19.24366757379108,19.42506280092108,17.19311283232154
002888.SZ,20190424,22.3,23.45,22.3,23.19,22.9,0.29,1.2664,49091.35,113175.59,1.507,18.28937094410718,17.587450282604145,18.49442641825413,17.587450282604145
002888.SZ,20190425,23.3,23.32,21.91,21.91,23.19,-1.28,-5.5196,52809.79,120468.563,1.507,17.279867071383713,18.37612518316935,18.391898681180656,17.279867071383713
002888.SZ,20190426,22.0,22.35,21.01,21.31,21.91,-0.6,-2.7385,38729.89,83521.275,1.507,16.806662131044586,17.35084781243458,17.626884027632403,16.570059660875025
002888.SZ,20190429,21.31,21.68,20.01,20.71,21.31,-0.6,-2.8156,43434.61,90930.865,1.507,16.333457190705463,16.806662131044586,17.098471844253716,15.781384760309816
002888.SZ,20190430,20.71,20.8,19.55,19.84,20.71,-0.87,-4.2009,39331.34,78617.319,1.507,15.64731002721373,16.333457190705463,16.40443793175633,15.41859430604982
002888.SZ,20190506,19.16,19.16,17.86,17.86,19.84,-1.98,-9.9798,31143.37,56952.044,1.507,14.085733724094618,15.11101109482939,15.11101109482939,14.085733724094618
002888.SZ,20190507,17.69,18.06,16.95,17.8,17.86,-0.06,-0.3359,33785.17,59741.38,1.507,14.038413230060709,13.951658990998537,14.24346870420766,13.368039564580275
002888.SZ,20190508,17.4,18.4,17.22,18.03,17.8,0.23,1.2921,32218.01,58035.278,1.507,14.219808457190704,13.72294326983462,14.51161817039983,13.580981787732885
002888.SZ,20190509,18.16,18.3,17.85,17.99,18.03,-0.04,-0.2219,31459.05,56942.886,1.507,14.188261461168096,14.322336194264182,14.432750680343313,14.077846975088969
002888.SZ,20190510,18.05,18.46,17.7,18.39,17.99,0.4,2.2235,42800.75,78116.243,1.507,14.503731421394178,14.235581955202008,14.558938664433745,13.959545740004184
002888.SZ,20190513,18.49,18.79,18.15,18.58,18.39,0.19,1.0332,32249.2,59801.363,1.507,14.653579652501566,14.5825989114507,14.819201381620262,14.314449445258528
002888.SZ,20190514,18.2,18.56,18.1,18.3,18.58,-0.28,-1.507,24100.41,44303.746,1.507,14.432750680343313,14.35388319028679,14.637806154490264,14.27501570023027
002888.SZ,20190515,18.36,19.73,18.3,19.01,18.3,0.71,3.8798,43259.37,81949.225,1.507,14.99270985974461,14.480071174377224,15.56055578815156,14.432750680343313
002888.SZ,20190516,18.9,18.95,18.61,18.83,19.01,-0.18,-0.9469,31910.81,59949.114,1.507,14.85074837764287,14.905955620682434,14.945389365710694,14.677239899518526
002888.SZ,20190517,18.48,18.58,17.51,17.54,18.43,-0.89,-4.8291,29065.51,52568.946,1.54,14.13627799874398,14.893866443374504,14.974460958760728,14.112099644128117
002888.SZ,20190520,17.24,18.15,17.24,18.12,17.54,0.58,3.3067,27480.85,49129.465,1.54,14.60372618798409,13.894494452585302,14.627904542599955,13.894494452585302
002888.SZ,20190521,18.1,18.49,17.82,18.22,18.12,0.1,0.5519,22512.07,41066.447,1.54,14.684320703370314,14.587607284906849,14.901925894913123,14.361942641825411
002888.SZ,20190522,18.09,19.0,18.09,18.35,18.22,0.13,0.7135,28070.0,52000.689,1.54,14.78909357337241,14.579547833368222,15.312957923382877,14.579547833368222
002888.SZ,20190523,18.03,18.85,17.71,18.43,18.35,0.08,0.436,36555.23,66777.175,1.54,14.85356918568139,14.531191124136488,15.19206615030354,14.273288674900568
002888.SZ,20190524,18.06,18.68,17.82,18.64,18.43,0.21,1.1394,38629.69,70546.341,1.54,15.022817667992465,14.555369478752354,15.055055474146954,14.361942641825411
002888.SZ,20190527,18.64,20.36,18.46,19.97,18.64,1.33,7.1352,66361.07,128954.509,1.54,16.094724722629262,15.022817667992465,16.409043332635544,14.87774754029726
002888.SZ,20190528,19.75,19.78,19.47,19.62,19.97,-0.35,-1.7526,51010.19,100016.251,1.54,15.812643918777477,15.917416788779567,15.941595143395435,15.691752145698135
002888.SZ,20190529,19.5,19.72,19.34,19.45,19.62,-0.17,-0.8665,23050.43,44957.22,1.54,15.675633242620892,15.715930500314006,15.8932384341637,15.586979275696043
002888.SZ,20190530,19.46,19.49,18.8,18.9,19.45,-0.55,-2.8278,25341.49,48060.752,1.54,15.23236340799665,15.683692694159516,15.70787104877538,15.151768892610423
002888.SZ,20190531,18.84,19.26,18.78,18.82,18.9,-0.08,-0.4233,18416.0,34989.751,1.54,15.16788779568767,15.184006698764914,15.522503663387065,15.135649989533182
002888.SZ,20190603,18.8,19.24,18.61,18.9,18.82,0.08,0.4251,20310.92,38368.06,1.54,15.23236340799665,15.151768892610423,15.506384760309816,14.998639313376597
002888.SZ,20190604,18.9,18.98,18.0,18.29,18.9,-0.61,-3.2275,20256.48,37512.17,1.54,14.740736864140674,15.23236340799665,15.296839020305631,14.50701276952062
002888.SZ,20190605,18.3,18.79,18.3,18.58,18.29,0.29,1.5856,17472.36,32459.496,1.54,14.974460958760728,14.748796315679296,15.1437094410718,14.748796315679296
002888.SZ,20190606,18.58,18.7,17.52,17.85,18.58,-0.73,-3.929,22793.62,40816.013,1.54,14.386120996441283,14.974460958760728,15.071174377224198,14.120159095666736
002888.SZ,20190610,17.98,18.35,17.77,18.1,17.85,0.25,1.4006,13151.03,23765.961,1.54,14.587607284906849,14.490893866443374,14.78909357337241,14.3216453841323
002888.SZ,20190611,18.14,18.69,18.01,18.64,18.1,0.54,2.9834,23879.68,44087.418,1.54,15.022817667992465,14.619845091061336,15.063114925685577,14.515072221059242
002888.SZ,20190612,18.58,18.93,18.57,18.66,18.64,0.02,0.1073,18816.38,35232.137,1.54,15.038936571069708,14.974460958760728,15.256541762612516,14.966401507222104
002888.SZ,20190613,18.68,19.92,18.51,19.52,18.66,0.86,4.6088,52228.44,101011.746,1.54,15.73204940339125,15.055055474146954,16.054427464936154,14.91804479799037
002888.SZ,20190614,19.5,20.46,19.15,20.02,19.52,0.5,2.5615,62427.32,123708.56,1.54,16.135021980322378,15.715930500314006,16.489637848021772,15.433849696462214
002888.SZ,20190617,20.03,20.84,19.83,20.11,20.02,0.09,0.4496,51131.18,103985.104,1.54,16.20755704416998,16.143081431861003,16.79589700648943,15.98189240108855
002888.SZ,20190618,20.05,20.6,19.98,20.2,20.11,0.09,0.4475,28891.28,58488.286,1.54,16.280092108017584,16.159200334938248,16.602470169562487,16.102784174167887
002888.SZ,20190619,20.4,21.61,20.22,20.86,20.2,0.66,3.2673,57996.53,121562.186,1.54,16.812015909566675,16.441281138790032,17.416474774963365,16.29621101109483
002888.SZ,20190620,20.8,22.38,20.51,21.75,20.86,0.89,4.2665,76611.56,163956.519,1.54,17.52930709650408,16.76365920033494,18.0370525434373,16.529935105714884
002888.SZ,20190621,21.41,23.93,21.41,23.7,21.75,1.95,8.9655,94900.04,217175.422,1.54,19.10090014653548,17.255285744190914,19.2862675319238,17.255285744190914
002888.SZ,20190624,23.32,23.5,22.61,23.19,23.7,-0.51,-2.1519,67507.97,155818.1,1.54,18.68986811806573,18.794640988067822,18.93971111576303,18.222419928825623
002888.SZ,20190625,23.35,23.59,22.74,23.28,23.19,0.09,0.3881,91962.02,214088.645,1.54,18.76240318191334,18.81881934268369,19.012246179610635,18.32719279882772
002888.SZ,20190626,22.9,23.8,22.8,23.32,23.28,0.04,0.1718,95474.8,223347.128,1.54,18.794640988067822,18.45614402344568,19.181494661921707,18.375549508059454
002888.SZ,20190627,23.28,24.0,23.03,23.48,23.32,0.16,0.6861,98795.31,232549.406,1.54,18.923592212685783,18.76240318191334,19.34268369269416,18.56091689344777
002888.SZ,20190628,23.48,23.8,22.35,23.25,23.48,-0.23,-0.9796,94971.38,221068.581,1.54,18.738224827297465,18.923592212685783,19.181494661921707,18.01287418882144
002888.SZ,20190701,23.4,23.6,22.71,23.2,23.25,-0.05,-0.2151,79130.18,182789.469,1.54,18.69792756960436,18.859116600376804,19.020305631149256,18.30301444421185
002888.SZ,20190702,22.94,23.29,21.8,22.55,23.2,-0.65,-2.8017,93464.19,210419.658,1.54,18.17406321959389,18.48838182960017,18.77046263345196,17.569604354197196
