ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300191.SZ,20150602,32.15,33.85,32.15,33.8,32.29,1.51,4.68,83622.76,276297.1703,4.07,33.56905807711079,31.93033186920449,33.61871644704735,31.93033186920449
300191.SZ,20150603,33.81,35.04,32.54,33.83,33.8,0.03,0.09,92964.11,314894.4355,4.07,33.59885309907272,33.5789897510981,34.80058565153733,32.31766715470962
300191.SZ,20150604,33.79,34.75,30.45,32.0,33.83,-1.83,-5.41,112746.44,361565.2713,4.07,31.78135675939483,33.55912640312348,34.51256710590532,30.24194729136164
300191.SZ,20150605,32.5,35.2,31.9,35.2,32.0,3.2,10.0,127473.51,428078.0415,4.07,34.95949243533431,32.277940458760376,34.95949243533431,31.68204001952172
300191.SZ,20150608,35.98,37.28,34.0,34.19,35.2,-1.01,-2.87,158562.8,562162.1736,4.07,33.95639336261591,35.73416300634456,37.02528062469498,33.767691556857
300191.SZ,20150609,33.2,37.3,33.2,37.0,34.19,2.81,8.22,155398.82,553212.54,4.07,36.74719375305027,32.97315763787214,37.0451439726696,32.97315763787214
300191.SZ,20150610,36.42,37.8,35.6,36.36,37.0,-0.64,-1.73,121973.17,446279.5221,4.07,36.11156661786238,36.17115666178624,37.54172767203514,35.35675939482675
300191.SZ,20150611,36.51,39.63,36.0,37.81,36.36,1.45,3.99,126439.95,480500.7492,4.07,37.55165934602245,36.26054172767204,39.35922401171304,35.75402635431919
300191.SZ,20150612,38.55,41.3,38.18,40.17,37.81,2.36,6.24,134961.04,538863.5046,4.07,39.895534407027824,38.28660322108346,41.017813567593954,37.91913128355296
300191.SZ,20150615,39.8,41.5,37.53,37.65,40.17,-2.52,-6.27,102259.68,401964.841,4.07,37.39275256222548,39.528062469497314,41.21644704734017,37.27357247437775
300191.SZ,20150616,36.5,37.0,34.5,34.77,37.65,-2.88,-7.65,94579.91,335246.4125,4.07,34.532430453879954,36.25061005368472,36.74719375305027,34.264275256222554
300191.SZ,20150617,35.08,36.74,33.58,36.74,34.77,1.97,5.67,72360.39,257099.7642,4.07,36.48897022938019,34.84031234748658,36.48897022938019,33.35056124938995
300191.SZ,20150618,36.76,37.5,33.65,33.98,36.74,-2.76,-7.51,74084.06,267373.1008,4.07,33.74782820888238,36.50883357735481,37.24377745241581,33.42008296730113
300191.SZ,20150619,32.95,33.2,30.58,31.0,33.98,-2.98,-8.77,65659.45,209876.2888,4.07,30.788189360663743,32.72486578818936,32.97315763787214,30.37105905319668
300191.SZ,20150623,30.91,32.38,29.52,32.2,31.0,1.2,3.87,61148.65,191029.1419,4.07,31.979990239141053,30.698804294777943,32.158760370912645,29.318301610541727
300191.SZ,20150624,32.55,32.8,31.4,32.73,32.2,0.53,1.65,72814.65,234753.0442,4.07,32.50636896046852,32.32759882869693,32.5758906783797,31.18545632015617
300191.SZ,20150625,32.6,32.6,29.51,30.03,32.73,-2.7,-8.25,63416.63,198459.8484,4.07,29.824816983894586,32.37725719863349,32.37725719863349,29.30836993655442
300191.SZ,20150626,28.91,28.91,27.03,27.03,30.03,-3.0,-9.99,54960.61,151384.1917,4.07,26.845314787701323,28.71246949731577,28.71246949731577,26.845314787701323
300191.SZ,20150629,27.19,27.6,24.32,24.32,27.02,-2.7,-9.99,71071.09,178815.8642,4.071,24.159765739385065,27.01085651537335,27.418155197657395,24.159765739385065
300191.SZ,20150630,23.0,25.47,21.89,24.9,24.32,0.58,2.38,88454.73,208406.1721,4.071,24.73594436310395,22.848462664714493,25.30218887262079,21.74577598828697
300191.SZ,20150701,24.2,25.8,22.41,22.41,24.9,-2.49,-10.0,86242.12,210545.1322,4.071,22.26234992679356,24.040556368960463,25.63001464128844,22.26234992679356
300191.SZ,20150702,21.58,22.59,20.17,20.17,22.41,-2.24,-10.0,66526.77,138482.7812,4.071,20.03710834553441,21.437818448023425,22.441163982430453,20.03710834553441
300191.SZ,20150703,18.42,20.85,18.15,18.15,20.17,-2.02,-10.01,81396.57,151764.7276,4.071,18.03041727672035,18.29863836017569,20.7126281112738,18.03041727672035
300191.SZ,20150706,19.0,19.8,16.34,16.34,18.15,-1.81,-9.97,84775.4,152381.9783,4.071,16.23234260614934,18.87481698389458,19.66954612005857,16.23234260614934
300191.SZ,20150707,14.71,14.98,14.71,14.71,16.34,-1.63,-9.98,21649.0,31854.098,4.071,14.613081991215228,14.613081991215228,14.881303074670573,14.613081991215228
300191.SZ,20150708,13.24,13.98,13.24,13.25,14.71,-1.46,-9.93,225709.0,301643.3311,4.071,13.16270131771596,13.152767203513909,13.887891654465593,13.152767203513909
300191.SZ,20150930,14.58,14.58,14.58,14.58,13.25,1.33,10.04,1651.09,2407.2892,4.071,14.48393850658858,14.48393850658858,14.48393850658858,14.48393850658858
300191.SZ,20151008,16.04,16.04,16.04,16.04,14.58,1.46,10.01,10212.17,16380.3207,4.071,15.934319180087847,15.934319180087847,15.934319180087847,15.934319180087847
300191.SZ,20151009,17.64,17.64,17.64,17.64,16.04,1.6,9.98,69162.2,122002.1208,4.071,17.52377745241581,17.52377745241581,17.52377745241581,17.52377745241581
300191.SZ,20151012,19.3,19.4,18.6,19.4,17.64,1.76,9.98,64053.14,123486.078,4.071,19.272181551976573,19.17284040995608,19.272181551976573,18.4774524158126
300191.SZ,20151013,21.34,21.34,21.34,21.34,19.4,1.94,10.0,35166.11,75044.4787,4.071,21.19939970717423,21.19939970717423,21.19939970717423,21.19939970717423
300191.SZ,20151014,23.47,23.47,23.47,23.47,21.34,2.13,9.98,8404.5,19725.3615,4.071,23.31536603221084,23.31536603221084,23.31536603221084,23.31536603221084
300191.SZ,20151015,25.82,25.82,25.82,25.82,23.47,2.35,10.01,9945.33,25678.8421,4.071,25.649882869692533,25.649882869692533,25.649882869692533,25.649882869692533
300191.SZ,20151016,28.4,28.4,28.4,28.4,25.82,2.58,9.99,1923.61,5463.0524,4.071,28.21288433382137,28.21288433382137,28.21288433382137,28.21288433382137
300191.SZ,20151019,31.24,31.24,30.86,31.24,28.4,2.84,10.0,105538.23,329648.4405,4.071,31.03417276720351,31.03417276720351,31.03417276720351,30.65667642752562
300191.SZ,20151020,33.01,34.36,31.0,34.36,31.24,3.12,9.99,225126.79,734160.6698,4.071,34.13361639824305,32.79251098096632,34.13361639824305,30.79575402635432
300191.SZ,20151021,36.5,37.8,35.88,37.8,34.36,3.44,10.01,214730.7,803937.6386,4.071,37.55095168374817,36.2595168374817,37.55095168374817,35.64360175695461
300191.SZ,20151022,39.92,41.58,39.39,41.58,37.8,3.78,10.0,185173.34,757514.0885,4.071,41.30604685212299,39.65698389458272,41.30604685212299,39.13047584187408
300191.SZ,20151023,45.74,45.74,44.68,45.74,41.58,4.16,10.0,146157.88,668062.9647,4.071,45.438638360175695,45.438638360175695,45.438638360175695,44.38562225475842
300191.SZ,20151026,41.35,50.0,41.35,44.0,45.74,-1.74,-3.8,297455.97,1349281.7434,4.071,43.71010248901904,41.077562225475845,49.6705710102489,41.077562225475845
300191.SZ,20151027,39.9,43.77,39.9,41.73,44.0,-2.27,-5.16,238404.65,992137.3282,4.071,41.45505856515373,39.63711566617862,43.48161786237189,39.63711566617862
300191.SZ,20151028,41.8,45.85,39.58,42.29,41.73,0.56,1.34,287793.16,1224023.929,4.071,42.01136896046852,41.52459736456807,45.54791361639825,39.31922401171303
300191.SZ,20151029,44.0,46.52,42.6,46.52,42.29,4.23,10.0,118050.4,534056.394,4.071,46.21349926793558,43.71010248901904,46.21349926793558,42.31932650073207
300191.SZ,20151030,51.17,51.17,44.0,44.0,46.52,-2.52,-5.42,407772.73,2011966.1973,4.071,43.71010248901904,50.83286237188872,50.83286237188872,43.71010248901904
300191.SZ,20151102,39.6,39.6,39.6,39.6,44.0,-4.4,-10.0,15793.0,62540.28,4.071,39.33909224011713,39.33909224011713,39.33909224011713,39.33909224011713
300191.SZ,20151103,38.5,41.5,35.64,36.9,39.6,-2.7,-6.82,311386.74,1191527.4451,4.071,36.65688140556369,38.246339677891655,41.22657393850659,35.40518301610542
300191.SZ,20151104,37.89,39.46,36.41,38.8,36.9,1.9,5.15,230073.62,876965.0187,4.071,38.544363103953145,37.64035871156662,39.20001464128843,36.170109809663245
300191.SZ,20151105,38.2,42.57,38.2,40.01,38.8,1.21,3.12,248159.91,992530.2101,4.071,39.74639092240117,37.94831625183016,42.28952415812592,37.94831625183016
300191.SZ,20151106,39.9,40.75,38.11,39.2,40.01,-0.81,-2.02,179165.83,705222.2062,4.071,38.94172767203514,39.63711566617862,40.481515373352856,37.85890922401171
300191.SZ,20151109,38.4,41.2,37.15,40.0,39.2,0.8,2.04,174654.08,690944.789,4.071,39.73645680819912,38.14699853587116,40.9285505124451,36.90523426061493
300191.SZ,20151110,39.4,40.5,38.5,39.02,40.0,-0.98,-2.45,142636.76,562448.4865,4.071,38.76291361639825,39.14040995607613,40.23316251830161,38.246339677891655
300191.SZ,20151111,38.6,42.92,38.6,42.92,39.02,3.9,9.99,88590.32,365949.7183,4.071,42.63721815519766,38.34568081991216,42.63721815519766,38.34568081991216
300191.SZ,20151112,47.0,47.21,45.2,47.21,42.92,4.29,10.0,206045.09,970970.4556,4.071,46.89895314787701,46.69033674963397,46.89895314787701,44.902196193265006
300191.SZ,20151113,48.8,48.8,42.49,42.49,47.21,-4.72,-10.0,235375.44,1057576.6844,4.071,42.21005124450952,48.47847730600293,48.47847730600293,42.21005124450952
300191.SZ,20151116,40.79,44.6,39.32,42.99,42.49,0.5,1.18,134506.41,566246.7794,4.071,42.70675695461201,40.52125183016105,44.30614934114202,39.06093704245973
300191.SZ,20151117,42.8,44.88,40.23,40.7,42.99,-2.29,-5.33,172521.49,728936.8122,4.071,40.4318448023426,42.51800878477305,44.584304538799415,39.96494143484626
300191.SZ,20151118,39.7,41.0,37.0,38.0,40.7,-2.7,-6.63,119568.35,465717.8053,4.071,37.74963396778916,39.438433382137625,40.7298682284041,36.75622254758419
300191.SZ,20151119,38.5,40.1,38.01,39.18,38.0,1.18,3.11,86060.94,336736.692,4.071,38.92185944363104,38.246339677891655,39.835797950219614,37.75956808199121
300191.SZ,20151120,39.6,43.0,39.6,41.45,39.18,2.27,5.79,120919.73,500663.2726,4.071,41.17690336749634,39.33909224011713,42.71669106881406,39.33909224011713
300191.SZ,20151123,40.25,40.78,37.77,38.6,41.45,-2.85,-6.88,96655.17,380202.8015,4.071,38.34568081991216,39.98480966325036,40.511317715959,37.52114934114202
300191.SZ,20151124,39.5,41.68,38.9,40.69,38.6,2.09,5.41,101808.47,410854.626,4.071,40.42191068814055,39.23975109809663,41.40538799414348,38.643704245973645
300191.SZ,20151125,40.5,43.05,39.71,41.57,40.69,0.88,2.16,141361.63,592112.5932,4.071,41.296112737920936,40.23316251830161,42.7663616398243,39.44836749633967
300191.SZ,20151126,41.8,43.96,41.08,42.17,41.57,0.6,1.44,133147.24,566791.8653,4.071,41.89215959004392,41.52459736456807,43.67036603221083,40.80934114202049
300191.SZ,20151127,42.0,46.39,42.0,46.39,42.17,4.22,10.01,152543.29,683700.1754,4.071,46.08435578330893,41.72327964860908,46.08435578330893,41.72327964860908
300191.SZ,20151130,49.5,51.03,45.5,51.03,46.39,4.64,10.0,342520.91,1706595.5086,4.071,50.69378477306002,49.17386530014642,50.69378477306002,45.2002196193265
300191.SZ,20151201,52.0,52.0,45.93,45.93,51.03,-5.1,-9.99,241409.96,1154302.77,4.071,45.62738653001464,51.657393850658856,51.657393850658856,45.62738653001464
300191.SZ,20151202,42.5,44.0,41.34,41.34,45.93,-4.59,-9.99,161405.96,672484.688,4.071,41.06762811127379,42.21998535871156,43.71010248901904,41.06762811127379
300191.SZ,20151203,41.19,45.47,39.91,45.47,41.34,4.13,9.99,202510.85,862983.2276,4.071,45.17041727672035,40.918616398243046,45.17041727672035,39.64704978038067
300191.SZ,20151204,44.5,48.2,42.71,44.8,45.47,-0.67,-1.47,212748.72,950039.4363,4.071,44.50483162518301,44.20680819912152,47.88243045387994,42.42860175695461
300191.SZ,20151207,43.05,43.8,41.53,42.26,44.8,-2.54,-5.67,127147.22,541951.8399,4.071,41.98156661786236,42.7663616398243,43.51142020497803,41.256376281112736
300191.SZ,20151208,42.15,44.78,42.0,42.57,42.26,0.31,0.73,140407.19,612313.2009,4.071,42.28952415812592,41.872291361639824,44.48496339677892,41.72327964860908
300191.SZ,20151209,41.2,43.72,40.02,41.93,42.57,-0.64,-1.5,158491.11,656017.17,4.071,41.653740849194726,40.9285505124451,43.43194729136164,39.75632503660322
300191.SZ,20151210,40.5,42.5,40.0,40.77,41.93,-1.16,-2.77,102987.52,423368.9487,4.071,40.50138360175696,40.23316251830161,42.21998535871156,39.73645680819912
300191.SZ,20151211,40.05,42.49,40.05,41.1,40.77,0.33,0.81,83316.17,346131.1727,4.071,40.82920937042459,39.78612737920937,42.21005124450952,39.78612737920937
300191.SZ,20151214,41.2,44.2,40.69,43.26,41.1,2.16,5.26,109411.19,466359.988,4.071,42.97497803806735,40.9285505124451,43.90878477306003,40.42191068814055
300191.SZ,20151215,43.04,46.7,42.57,45.1,43.26,1.84,4.25,122848.7,546546.2874,4.071,44.802855051244514,42.75642752562225,46.39231332357247,42.28952415812592
300191.SZ,20151216,45.0,46.86,44.4,45.53,45.1,0.43,0.95,125011.91,569494.6085,4.071,45.23002196193265,44.703513909224014,46.55125915080527,44.10746705710103
300191.SZ,20151217,45.0,46.55,42.45,44.41,45.53,-1.12,-2.46,211867.34,934167.0955,4.071,44.11740117130307,44.703513909224014,46.24330161054173,42.17031478770132
300191.SZ,20151218,44.0,48.85,43.41,48.85,44.41,4.44,10.0,223382.28,1049989.8546,4.071,48.528147877013176,43.71010248901904,48.528147877013176,43.123989751098094
300191.SZ,20151221,49.8,53.58,47.6,50.4,48.85,1.55,3.17,294039.7,1473957.6048,4.071,50.06793557833089,49.4718887262079,53.22698389458272,47.28638360175695
300191.SZ,20151222,50.7,55.44,50.4,55.44,50.4,5.04,10.0,115764.98,619896.4629,4.071,55.07472913616398,50.36595900439239,55.07472913616398,50.06793557833089
300191.SZ,20151223,58.0,60.98,52.88,53.0,55.44,-2.44,-4.4,416258.7,2399234.2558,4.071,52.65080527086384,57.61786237188873,60.57822840409956,52.53159590043924
300191.SZ,20151224,51.55,53.93,50.18,51.03,53.0,-1.97,-3.72,226974.92,1173632.509,4.071,50.69378477306002,51.21035871156661,53.57467789165447,49.84938506588579
300191.SZ,20151225,51.11,52.48,49.2,49.45,51.03,-1.58,-3.1,149226.72,756542.2142,4.071,49.12419472913616,50.77325768667642,52.134231332357245,48.87584187408492
300191.SZ,20151228,48.9,50.5,46.58,47.25,49.45,-2.2,-4.45,159984.93,776464.7243,4.071,46.938689604685216,48.57781844802342,50.16727672035139,46.273103953147874
300191.SZ,20151229,47.52,48.48,46.13,47.85,47.25,0.6,1.27,120089.56,568660.7512,4.071,47.5347364568082,47.20691068814056,48.160585651537325,45.82606881405564
300191.SZ,20151230,47.1,48.18,46.9,47.9,47.85,0.05,0.1,98001.83,466525.1028,4.071,47.58440702781844,46.78967789165447,47.86256222547584,46.590995607613465
300191.SZ,20151231,48.0,48.5,43.98,44.1,47.9,-3.8,-7.93,138742.55,636767.1065,4.071,43.80944363103953,47.68374816983894,48.18045387994144,43.69023426061493
300191.SZ,20160104,43.9,43.99,39.69,39.69,44.1,-4.41,-10.0,87893.93,366434.3192,4.071,39.42849926793557,43.61076134699853,43.70016837481699,39.42849926793557
300191.SZ,20160105,36.66,38.9,35.72,37.0,39.69,-2.69,-6.78,145790.07,541826.4113,4.071,36.75622254758419,36.41846266471449,38.643704245973645,35.48465592972181
300191.SZ,20160106,37.4,40.7,37.2,40.25,37.0,3.25,8.78,154445.78,604008.1044,4.071,39.98480966325036,37.15358711566618,40.4318448023426,36.95490483162519
300191.SZ,20160107,38.85,38.89,36.23,36.23,40.25,-4.02,-9.99,45510.6,170458.5273,4.071,35.99129575402635,38.59403367496339,38.6337701317716,35.99129575402635
300191.SZ,20160108,37.24,38.7,33.02,37.45,36.23,1.22,3.37,152873.95,565679.5759,4.071,37.20325768667642,36.994641288433385,38.445021961932646,32.80244509516837
300191.SZ,20160111,36.0,36.98,33.71,33.71,37.45,-3.74,-9.99,110111.64,385171.7546,4.071,33.48789897510981,35.76281112737921,36.73635431918008,33.48789897510981
300191.SZ,20160112,32.99,35.37,32.5,34.06,33.71,0.35,1.04,104544.75,354853.365,4.071,33.83559297218156,32.77264275256223,35.136961932650074,32.28587115666179
300191.SZ,20160113,34.5,34.9,30.65,30.65,34.06,-3.41,-10.01,120563.64,392926.4442,4.071,30.448060029282576,34.27269399707174,34.67005856515373,30.448060029282576
300191.SZ,20160114,29.05,32.39,28.9,32.27,30.65,1.62,5.29,121523.03,373016.5498,4.071,32.05738653001465,28.85860175695461,32.17659590043924,28.70959004392386
300191.SZ,20160115,31.3,32.0,29.04,29.18,32.27,-3.09,-9.58,120403.79,366626.1857,4.071,28.98774524158126,31.09377745241581,31.78916544655929,28.84866764275256
300191.SZ,20160118,28.1,32.1,28.07,32.1,29.18,2.92,10.01,128297.08,393384.4146,4.071,31.8885065885798,27.914860907759884,31.8885065885798,27.88505856515373
300191.SZ,20160119,31.95,33.36,30.94,33.34,32.1,1.24,3.86,176155.27,566814.1606,4.071,33.120336749633964,31.739494875549045,33.14020497803807,30.73614934114202
300191.SZ,20160120,34.0,36.48,33.37,33.97,33.34,0.63,1.89,185827.08,646529.2313,4.071,33.746185944363106,33.77598828696925,36.2396486090776,33.15013909224012
300191.SZ,20160121,32.6,33.99,30.57,30.57,33.97,-3.4,-10.01,134784.44,438740.4069,4.071,30.368587115666177,32.38521229868228,33.766054172767205,30.368587115666177
300191.SZ,20160122,31.33,32.82,29.81,32.1,30.57,1.53,5.0,121825.95,382485.2447,4.071,31.8885065885798,31.12357979502196,32.60376281112738,29.6135944363104
300191.SZ,20160125,33.61,35.31,33.61,35.31,32.1,3.21,10.0,66858.18,233678.4083,4.071,35.077357247437774,33.38855783308931,35.077357247437774,33.38855783308931
300191.SZ,20160126,35.3,37.01,32.0,33.1,35.31,-2.21,-6.26,260280.25,925245.2764,4.071,32.88191800878477,35.06742313323572,36.76615666178623,31.78916544655929
300191.SZ,20160127,33.38,36.41,32.99,36.41,33.1,3.31,10.0,248421.93,872854.5184,4.071,36.170109809663245,33.16007320644217,36.170109809663245,32.77264275256223
300191.SZ,20160128,38.0,38.18,34.5,35.6,36.41,-0.81,-2.22,274794.13,999403.5561,4.071,35.36544655929722,37.74963396778916,37.928448023426064,34.27269399707174
300191.SZ,20160129,36.2,36.8,34.0,35.58,35.6,-0.02,-0.06,182778.54,649741.9514,4.071,35.34557833089311,35.96149341142021,36.55754026354319,33.77598828696925
300191.SZ,20160201,33.99,34.39,32.02,32.03,35.58,-3.55,-9.98,171880.59,565868.2095,4.071,31.818967789165445,33.766054172767205,34.163418740849195,31.8090336749634
300191.SZ,20160202,31.0,33.8,31.0,33.05,32.03,1.02,3.18,150011.05,486581.9716,4.071,32.83224743777452,30.79575402635432,33.57730600292825,30.79575402635432
300191.SZ,20160203,31.95,34.5,31.01,33.36,33.05,0.31,0.94,157101.68,510122.4808,4.071,33.14020497803807,31.739494875549045,34.27269399707174,30.80568814055637
300191.SZ,20160204,34.88,35.36,33.51,33.59,33.36,0.23,0.69,159874.32,547405.3089,4.071,33.368689604685215,34.65019033674963,35.12702781844802,33.289216691068816
300191.SZ,20160205,33.0,34.57,33.0,33.48,33.59,-0.11,-0.33,125350.11,423868.9929,4.071,33.259414348462656,32.78257686676427,34.34223279648609,32.78257686676427
300191.SZ,20160215,32.02,32.65,30.59,32.22,33.48,-1.26,-3.76,89527.57,285084.4689,4.071,32.00771595900439,31.8090336749634,32.43488286969254,30.38845534407028
300191.SZ,20160216,32.35,35.25,32.3,34.4,32.22,2.18,6.77,137950.46,467387.4624,4.071,34.17335285505124,32.13685944363104,35.017752562225475,32.087188872620786
300191.SZ,20160217,33.69,36.87,33.55,35.41,34.4,1.01,2.94,185552.44,650282.4973,4.071,35.17669838945827,33.46803074670571,36.627079062957534,33.32895314787701
300191.SZ,20160218,36.71,37.66,34.88,34.99,35.41,-0.42,-1.19,194237.32,704187.6558,4.071,34.759465592972184,36.46813323572474,37.41187408491947,34.65019033674963
300191.SZ,20160219,34.2,35.75,34.16,35.23,34.99,0.24,0.69,131705.56,462649.682,4.071,34.997884333821375,33.97467057101025,35.51445827232796,33.93493411420204
300191.SZ,20160222,35.68,36.8,34.52,36.28,35.23,1.05,2.98,165876.45,592895.0615,4.071,36.0409663250366,35.44491947291362,36.55754026354319,34.29256222547585
300191.SZ,20160223,36.77,38.19,34.93,35.65,36.28,-0.63,-1.74,187330.36,689300.0765,4.071,35.415117130307465,36.52773792093705,37.93838213762811,34.699860907759884
300191.SZ,20160224,34.68,38.22,34.53,37.32,35.65,1.67,4.68,209323.37,762608.5593,4.071,37.074114202049785,34.45150805270864,37.96818448023426,34.302496339677894
300191.SZ,20160225,36.97,37.0,33.59,33.59,37.32,-3.73,-9.99,158410.13,552778.1342,4.071,33.368689604685215,36.726420204978034,36.75622254758419,33.368689604685215
300191.SZ,20160226,33.06,34.2,31.12,32.23,33.59,-1.36,-4.05,110553.52,360486.1535,4.071,32.01765007320644,32.84218155197657,33.97467057101025,30.91496339677892
300191.SZ,20160229,31.2,32.2,29.01,29.01,32.23,-3.22,-9.99,81920.41,241926.9661,4.071,28.818865300146413,30.994436310395315,31.98784773060029,28.818865300146413
300191.SZ,20160301,28.5,28.85,26.11,28.0,29.01,-1.01,-3.48,143935.35,396156.2704,4.071,27.815519765739385,28.31222547584188,28.65991947291361,25.937972181551977
300191.SZ,20160302,28.45,30.27,27.83,29.7,28.0,1.7,6.07,122750.96,355778.3729,4.071,29.504319180087847,28.262554904831624,30.07056368960469,27.646639824304536
300191.SZ,20160303,29.2,30.6,28.91,28.97,29.7,-0.73,-2.46,121646.76,362196.6637,4.071,28.77912884333821,29.007613469985355,30.398389458272327,28.71952415812592
300191.SZ,20160304,28.68,28.81,26.07,26.07,28.97,-2.9,-10.01,126285.06,343633.1343,4.071,25.898235724743778,28.49103953147877,28.62018301610541,25.898235724743778
300191.SZ,20160307,26.75,27.83,26.38,26.86,26.07,0.79,3.03,86284.51,234242.9416,4.071,26.683030746705708,26.57375549048316,27.646639824304536,26.20619326500732
300191.SZ,20160308,27.32,29.55,27.3,29.55,26.86,2.69,10.01,221471.17,641156.0248,4.071,29.3553074670571,27.14,29.3553074670571,27.1201317715959
300191.SZ,20160309,28.0,30.8,27.84,28.92,29.55,-0.63,-2.13,216687.92,641273.8946,4.071,28.729458272327967,27.815519765739385,30.59707174231332,27.656573938506583
300191.SZ,20160310,29.59,29.9,27.68,27.96,28.92,-0.96,-3.32,125916.28,361958.901,4.071,27.775783308931185,29.3950439238653,29.70300146412884,27.49762811127379
300191.SZ,20160311,27.2,27.57,26.4,27.12,27.96,-0.84,-3.0,105146.87,283008.8613,4.071,26.94131771595901,27.0207906295754,27.38835285505124,26.22606149341141
300191.SZ,20160314,27.62,28.99,27.62,28.4,27.12,1.28,4.72,105671.73,299797.1608,4.071,28.21288433382137,27.43802342606149,28.79899707174231,27.43802342606149
300191.SZ,20160315,28.05,29.5,27.92,28.23,28.4,-0.17,-0.6,111495.08,320099.4865,4.071,28.04400439238653,27.865190336749635,29.305636896046853,27.736046852122985
300191.SZ,20160316,28.59,28.84,27.0,27.15,28.23,-1.08,-3.83,90179.97,249827.5566,4.071,26.97112005856515,28.40163250366032,28.649985358711564,26.822108345534406
300191.SZ,20160317,28.08,29.0,27.77,28.66,27.15,1.51,5.56,135483.41,385602.0995,4.071,28.47117130307467,27.89499267935578,28.808931185944363,27.58703513909224
300191.SZ,20160318,28.9,31.1,28.71,30.52,28.66,1.86,6.49,187230.43,559627.9162,4.071,30.318916544655927,28.70959004392386,30.895095168374816,28.520841874084923
300191.SZ,20160321,30.88,32.25,30.03,32.25,30.52,1.73,5.67,192495.44,596471.4388,4.071,32.03751830161054,30.67654465592972,32.03751830161054,29.83214494875549
300191.SZ,20160322,31.8,31.82,30.98,31.28,32.25,-0.97,-3.01,142149.35,445352.9788,4.071,31.073909224011715,31.5904831625183,31.610351390922403,30.77588579795022
300191.SZ,20160323,31.23,31.73,30.81,31.5,31.28,0.22,0.7,109897.64,344043.3348,4.071,31.2924597364568,31.02423865300146,31.52094436310396,30.60700585651537
300191.SZ,20160324,30.91,32.5,30.22,30.39,31.5,-1.11,-3.52,150267.8,472786.48,4.071,30.18977306002928,30.70634699853587,32.28587115666179,30.02089311859444
300191.SZ,20160325,29.88,30.99,29.4,30.16,30.39,-0.23,-0.76,100250.4,300580.4745,4.071,29.961288433382137,29.683133235724743,30.785819912152267,29.20629575402635
300191.SZ,20160328,30.09,31.23,29.95,30.2,30.16,0.04,0.13,93797.85,286476.7666,4.071,30.001024890190337,29.891749633967788,31.02423865300146,29.75267203513909
300191.SZ,20160329,30.3,30.49,28.22,28.94,30.2,-1.26,-4.17,83827.09,244908.0375,4.071,28.749326500732064,30.10036603221084,30.289114202049777,28.03407027818448
300191.SZ,20160330,29.17,30.2,29.11,30.19,28.94,1.25,4.32,86455.42,257724.7674,4.071,29.991090775988287,28.97781112737921,30.001024890190337,28.91820644216691
300191.SZ,20160331,30.12,31.32,30.01,30.33,30.19,0.14,0.46,125617.03,384674.2925,4.071,30.13016837481698,29.921551976573937,31.11364568081991,29.81227672035139
300191.SZ,20160401,30.2,30.33,28.86,29.5,30.33,-0.83,-2.74,90696.78,267473.0152,4.071,29.305636896046853,30.001024890190337,30.13016837481698,28.669853587115664
300191.SZ,20160405,29.71,30.98,29.71,30.75,29.5,1.25,4.24,104190.24,317766.8965,4.071,30.547401171303072,29.514253294289897,30.77588579795022,29.514253294289897
300191.SZ,20160406,30.75,31.85,30.53,31.07,30.75,0.32,1.04,131653.44,411441.9291,4.071,30.865292825768663,30.547401171303072,31.64015373352855,30.328850658857977
300191.SZ,20160407,31.65,31.78,29.83,30.01,31.07,-1.06,-3.41,115428.71,352780.0812,4.071,29.81227672035139,31.441471449487555,31.5706149341142,29.63346266471449
300191.SZ,20160408,29.5,29.8,29.0,29.8,30.01,-0.21,-0.7,80995.13,237774.5827,4.071,29.603660322108347,29.305636896046853,29.603660322108347,28.808931185944363
300191.SZ,20160411,30.7,30.7,30.16,30.33,29.8,0.53,1.78,78161.98,237736.8151,4.071,30.13016837481698,30.497730600292822,30.497730600292822,29.961288433382137
300191.SZ,20160412,30.5,31.35,30.35,30.84,30.33,0.51,1.68,114836.18,353514.5821,4.071,30.63680819912152,30.29904831625183,31.143448023426064,30.15003660322109
300191.SZ,20160413,33.92,33.92,33.66,33.92,30.84,3.08,9.99,72072.89,244456.4735,4.071,33.69651537335286,33.69651537335286,33.69651537335286,33.43822840409956
300191.SZ,20160414,35.0,35.21,32.71,33.03,33.92,-0.89,-2.62,217048.73,730069.4711,4.071,32.81237920937042,34.76939970717423,34.978016105417275,32.49448755490483
300191.SZ,20160415,33.2,33.3,32.19,32.35,33.03,-0.68,-2.06,117380.91,381634.5347,4.071,32.13685944363104,32.98125915080527,33.080600292825764,31.97791361639824
300191.SZ,20160418,31.09,31.39,30.03,31.28,32.35,-1.07,-3.31,112673.31,347682.5157,4.071,31.073909224011715,30.88516105417277,31.18318448023426,29.83214494875549
300191.SZ,20160419,31.42,31.55,30.79,31.2,31.28,-0.08,-0.26,75378.87,234517.7736,4.071,30.994436310395315,31.21298682284041,31.34213030746705,30.58713762811127
300191.SZ,20160420,31.55,31.78,28.1,29.01,31.2,-2.19,-7.02,122288.54,366942.3439,4.071,28.818865300146413,31.34213030746705,31.5706149341142,27.914860907759884
