ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000417.SZ,20150428,12.2,12.43,11.3,11.46,12.19,-0.73,-5.99,414416.7,487304.4475,15.563,9.37017862771882,9.975233792161395,10.163291478407062,9.239355889460969
000417.SZ,20150429,11.43,11.85,11.42,11.69,11.46,0.23,2.01,233758.51,272621.2347,15.563,9.558236313964484,9.345649364295472,9.68905905222234,9.337472943154356
000417.SZ,20150430,11.78,11.96,11.4,11.4,11.69,-0.29,-2.48,279149.56,325448.9601,15.563,9.321120100872124,9.631824104234529,9.778999684774616,9.321120100872124
000417.SZ,20150504,11.41,11.5,11.01,11.3,11.4,-0.1,-0.88,213791.53,239997.404,15.563,9.239355889460969,9.32929652201324,9.402884312283284,9.002239676368605
000417.SZ,20150505,11.3,11.65,11.02,11.09,11.3,-0.21,-1.86,249906.29,282684.6413,15.563,9.06765104549753,9.239355889460969,9.525530629400022,9.01041609750972
000417.SZ,20150506,11.15,11.26,10.5,10.6,11.09,-0.49,-4.42,239890.24,262587.5143,15.563,8.667006409582854,9.116709572344227,9.2066502048965,8.585242198171693
000417.SZ,20150507,10.6,10.73,10.18,10.34,10.6,-0.26,-2.45,244647.5,253027.574,15.563,8.45441945991384,8.667006409582854,8.773299884417359,8.323596721655985
000417.SZ,20150508,10.48,10.69,10.31,10.63,10.34,0.29,2.8,245864.71,258212.1422,15.563,8.6915356730062,8.568889355889462,8.740594199852895,8.429890196490492
000417.SZ,20150511,10.72,10.96,10.66,10.95,10.63,0.32,3.01,299838.06,324178.5304,15.563,8.953181149521908,8.765123463276243,8.961357570663026,8.716064936429547
000417.SZ,20150512,11.0,11.02,10.8,10.98,10.95,0.03,0.27,261176.98,285139.3053,15.563,8.977710412945257,8.99406325522749,9.01041609750972,8.83053483240517
000417.SZ,20150513,10.99,11.54,10.83,11.34,10.98,0.36,3.28,398940.68,449623.219,15.563,9.272061574025429,8.985886834086372,9.435589996847746,8.855064095828519
000417.SZ,20150514,11.36,11.57,11.16,11.49,11.34,0.15,1.32,368645.19,417909.2307,15.563,9.394707891142168,9.28841441630766,9.460119260271096,9.124885993485345
000417.SZ,20150515,11.5,11.54,11.02,11.18,11.49,-0.31,-2.7,273244.17,307333.6896,15.563,9.141238835767574,9.402884312283284,9.435589996847746,9.01041609750972
000417.SZ,20150518,11.09,11.25,10.92,11.01,11.18,-0.17,-1.52,238692.04,264035.0313,15.563,9.002239676368605,9.06765104549753,9.198473783755386,8.92865188609856
000417.SZ,20150519,11.02,11.28,11.02,11.28,11.01,0.27,2.45,244756.53,273359.3866,15.563,9.223003047178732,9.01041609750972,9.223003047178732,9.01041609750972
000417.SZ,20150520,11.33,11.66,11.23,11.64,11.28,0.36,3.19,392027.11,451357.2201,15.563,9.517354208258906,9.263885152884312,9.53370705054114,9.182120941473157
000417.SZ,20150521,11.7,12.38,11.53,12.24,11.64,0.6,5.15,423094.6,502291.8955,15.563,10.00793947672586,9.5664127351056,10.122409372701483,9.42741357570663
000417.SZ,20150522,12.32,12.65,11.8,12.35,12.24,0.11,0.9,619949.69,756067.1646,15.563,10.097880109278131,10.073350845854788,10.343172743511612,9.64817694651676
000417.SZ,20150525,12.34,12.84,12.11,12.7,12.35,0.35,2.83,488048.78,612086.8526,15.563,10.384054849217192,10.08970368813702,10.498524745192814,9.901646001891352
000417.SZ,20150526,12.7,13.4,12.46,13.22,12.7,0.52,4.09,566312.26,734421.5982,15.563,10.80922874855522,10.384054849217192,10.956404329095305,10.18782074183041
000417.SZ,20150527,13.36,14.48,12.97,14.12,13.22,0.9,6.81,576914.45,799176.3276,15.563,11.545106651255647,10.92369864453084,11.83945781233582,10.60481822002732
000417.SZ,20150528,14.14,14.39,12.71,12.9,14.12,-1.22,-8.64,553420.97,758287.3902,15.563,10.54758327203951,11.56145949353788,11.765870022065778,10.392231270358309
000417.SZ,20150529,12.89,13.32,12.03,13.1,12.9,0.2,1.55,423060.12,544565.346,15.563,10.711111694861827,10.539406850898397,10.890992959966376,9.836234632762428
000417.SZ,20150601,13.28,14.35,13.15,14.35,13.1,1.25,9.54,437972.55,599813.7232,15.563,11.733164337501314,10.858287275401912,11.733164337501314,10.751993800567408
000417.SZ,20150602,14.6,15.23,14.4,14.9,14.35,0.55,3.83,406540.41,601812.9806,15.563,12.18286750026269,11.93757486602921,12.452689397919514,11.774046443206894
000417.SZ,20150603,15.0,15.2,14.25,14.59,14.9,-0.31,-2.08,336673.22,495939.9206,15.563,11.929398444888095,12.264631711673848,12.428160134496164,11.651400126090156
000417.SZ,20150604,14.6,14.7,13.31,14.25,14.59,-0.34,-2.33,344141.25,481846.4181,15.563,11.651400126090156,11.93757486602921,12.01933907744037,10.882816538825262
000417.SZ,20150605,14.5,14.85,14.0,14.39,14.25,0.14,0.98,370445.69,534951.2252,15.563,11.765870022065778,11.855810654618052,12.14198539455711,11.446989597562258
000417.SZ,20150608,14.33,15.39,14.05,15.19,14.39,0.8,5.56,527858.27,778191.8861,15.563,12.41998371335505,11.716811495219083,12.583512136177369,11.48787170326784
000417.SZ,20150609,15.2,16.18,14.75,15.67,15.19,0.48,3.16,493103.53,761521.1289,15.563,12.812451928128612,12.428160134496164,13.229449406325523,12.06022118314595
000417.SZ,20150610,15.8,16.6,15.29,15.82,15.67,0.15,0.96,584606.79,937955.0779,15.563,12.935098245245351,12.91874540296312,13.572859094252394,12.501747924766208
000417.SZ,20150611,16.0,17.4,15.5,17.4,15.82,1.58,9.99,523649.19,852720.7409,15.563,14.226972785541664,13.082273825785435,14.226972785541664,12.673452768729645
000417.SZ,20150612,17.9,19.14,17.45,19.14,17.4,1.74,10.0,781960.26,1441875.7687,15.563,15.649670064095831,14.635793842597458,15.649670064095831,14.26785489124724
000417.SZ,20150615,19.14,19.19,18.02,18.11,19.14,-1.03,-5.38,540401.28,998522.3224,15.563,14.807498686560892,15.649670064095831,15.69055216980141,14.73391089629085
000417.SZ,20150616,17.6,17.79,16.4,17.26,18.11,-0.85,-4.69,374748.58,640599.1353,15.563,14.11250288956604,14.390501208363982,14.545853210045182,13.409330671430071
000417.SZ,20150617,17.03,18.0,16.23,17.73,17.26,0.47,2.72,310051.84,531367.0967,15.563,14.49679468319849,13.924445203320374,14.717558054008618,13.270331512031104
000417.SZ,20150618,17.7,17.72,16.6,16.65,17.73,-1.08,-6.09,251050.73,432384.9387,15.563,13.61374119995797,14.47226541977514,14.488618262057372,13.572859094252394
000417.SZ,20150619,16.16,16.26,14.99,14.99,16.65,-1.66,-9.97,280895.99,435954.9364,15.563,12.256455290532733,13.213096564043292,13.294860775454453,12.256455290532733
000417.SZ,20150623,14.8,15.1,13.58,14.78,14.99,-0.21,-1.4,277386.8,398572.0161,15.563,12.0847504465693,12.10110328885153,12.346395923085009,11.103579909635387
000417.SZ,20150624,15.0,15.49,14.51,15.08,14.78,0.3,2.03,279321.67,420552.2761,15.563,12.330043080802776,12.264631711673848,12.665276347588527,11.863987075759168
000417.SZ,20150625,15.18,15.28,14.03,14.27,14.9,-0.63,-4.23,264059.87,393017.3344,15.751,11.80869864453084,12.561741094882844,12.64449301250394,11.610094042240204
000417.SZ,20150626,13.75,13.75,12.84,12.84,14.27,-1.43,-10.02,301113.19,394521.8853,15.751,10.625346222549124,11.378388672901124,11.378388672901124,10.625346222549124
000417.SZ,20150629,13.35,13.4,11.56,11.56,12.84,-1.28,-9.97,345587.74,418896.1401,15.751,9.566121676999057,11.047381002416728,11.088756961227276,9.566121676999057
000417.SZ,20150630,11.52,12.43,10.4,12.25,11.56,0.69,5.97,431865.59,490727.0178,15.751,10.137109908584636,9.533020909950617,10.286063360302617,8.606199432594305
000417.SZ,20150701,11.9,12.58,11.25,11.29,12.25,-0.96,-7.84,334296.55,404675.4441,15.751,9.342691499422086,9.847478196910792,10.410191236734263,9.309590732373648
000417.SZ,20150702,11.2,11.4,10.16,10.16,11.29,-1.13,-10.01,372665.39,395940.2388,15.751,8.407594830303667,9.268214773563097,9.433718608805297,8.407594830303667
000417.SZ,20150703,9.62,10.17,9.14,9.14,10.16,-1.02,-10.04,496964.05,464355.2964,15.751,7.563525270568458,7.960734475149731,8.415870022065777,7.563525270568458
000417.SZ,20150706,10.05,10.05,8.23,8.49,9.14,-0.65,-7.11,669143.42,592251.7567,15.751,7.0256378060313125,8.316567720920458,8.316567720920458,6.810482820216455
000417.SZ,20150707,8.27,8.27,7.64,7.64,8.49,-0.85,-10.01,513148.36,399386.9917,15.751,6.32224650625197,6.843583587264893,6.843583587264893,6.32224650625197
000417.SZ,20150714,8.4,8.4,8.4,8.4,7.64,0.76,9.95,7625.01,6405.0084,15.751,6.951161080172324,6.951161080172324,6.951161080172324,6.951161080172324
000417.SZ,20150715,9.24,9.24,9.01,9.24,8.4,0.84,10.0,1084959.56,1001143.5203,15.751,7.646277188189556,7.646277188189556,7.646277188189556,7.455947777661027
000417.SZ,20150716,8.65,9.72,8.41,9.32,9.24,0.08,0.87,736684.16,675824.6132,15.751,7.712478722286435,7.158040874225072,8.04348639277083,6.959436271934434
000417.SZ,20150717,9.36,10.2,9.18,10.02,9.32,0.7,7.51,584915.88,571960.4126,15.751,8.291742145634128,7.745579489334873,8.440695597352105,7.596626037616896
000417.SZ,20150720,9.93,10.46,9.78,10.1,10.02,0.08,0.8,682007.23,690074.0582,15.751,8.357943679731008,8.217265419775138,8.655850583166965,8.09313754334349
000417.SZ,20150721,9.9,10.67,9.8,10.45,10.1,0.35,3.47,670138.59,690752.4049,15.751,8.647575391404853,8.19243984448881,8.829629610171272,8.10968792686771
000417.SZ,20150722,10.4,10.67,10.05,10.49,10.45,0.04,0.38,578088.37,601310.886,15.751,8.680676158453295,8.606199432594305,8.829629610171272,8.316567720920458
000417.SZ,20150723,10.5,11.07,10.38,10.95,10.49,0.46,4.39,586210.82,632511.3068,15.751,9.061334979510349,8.688951350215405,9.16063728065567,8.589649049070086
000417.SZ,20150724,10.96,11.2,10.42,10.56,10.95,-0.39,-3.56,574243.39,625497.0237,15.751,8.738602500788064,9.069610171272462,9.268214773563097,8.622749816118525
000417.SZ,20150727,10.22,10.57,9.5,9.5,10.56,-1.06,-10.04,457087.29,462394.6592,15.751,7.861432174004414,8.457245980876328,8.746877692550173,7.861432174004414
000417.SZ,20150728,9.0,9.58,8.55,9.2,9.5,-0.3,-3.16,546056.86,490428.1436,15.751,7.613176421141115,7.447672585898918,7.927633708101292,7.0752889566039725
000417.SZ,20150729,9.31,9.75,8.75,9.74,9.2,0.54,5.87,392117.14,362878.2311,15.751,8.060036776295052,7.704203530524325,8.068311968057161,7.24079279184617
000417.SZ,20150730,9.7,9.97,9.45,9.46,9.74,-0.28,-2.87,347480.36,338307.9214,15.751,7.828331406955973,8.026936009246612,8.25036618682358,7.820056215193864
000417.SZ,20150731,9.28,9.65,9.27,9.51,9.46,0.05,0.53,289913.88,273863.1429,15.751,7.869707365766524,7.679377955237995,7.985560050436063,7.671102763475885
000417.SZ,20150803,9.4,9.57,9.02,9.53,9.51,0.02,0.21,296051.58,272509.885,15.751,7.886257749290742,7.778680256383315,7.919358516339182,7.464222969423138
000417.SZ,20150804,9.55,10.34,9.52,10.26,9.53,0.73,7.66,324168.26,320574.0886,15.751,8.490346747924766,7.902808132814964,8.556548282021646,7.877982557528632
000417.SZ,20150805,10.29,10.35,9.75,9.89,10.26,-0.37,-3.61,323059.22,325290.7969,15.751,8.1841646527267,8.515172323211097,8.564823473783754,8.068311968057161
000417.SZ,20150806,9.65,9.83,9.55,9.67,9.89,-0.22,-2.22,217970.56,210807.3546,15.751,8.002110433960281,7.985560050436063,8.13451350215404,7.902808132814964
000417.SZ,20150807,9.82,10.11,9.78,10.01,9.67,0.34,3.52,274785.02,274084.9534,15.751,8.283466953872018,8.126238310391932,8.366218871493118,8.09313754334349
000417.SZ,20150810,10.14,10.94,10.01,10.64,10.01,0.63,6.29,508048.56,531530.3852,15.751,8.804804034884944,8.391044446779448,9.05305978774824,8.283466953872018
000417.SZ,20150811,11.0,11.46,10.8,11.25,10.64,0.61,5.73,678614.34,760576.815,15.751,9.309590732373648,9.1027109383209,9.483369759377956,8.937207103078702
000417.SZ,20150812,10.91,11.1,10.71,11.09,11.25,-0.16,-1.42,504800.69,549471.7582,15.751,9.177187664179888,9.02823421246191,9.185462855941998,8.862730377219712
000417.SZ,20150813,10.9,11.77,10.79,11.77,11.09,0.68,6.13,581910.51,663107.1537,15.751,9.739900704003364,9.0199590206998,9.739900704003364,8.92893191131659
000417.SZ,20150814,11.82,12.17,11.45,11.88,11.77,0.11,0.93,518617.68,613186.9408,15.751,9.830927813386571,9.781276662813912,10.070908374487756,9.475094567615844
000417.SZ,20150817,11.88,12.8,11.76,12.8,11.88,0.92,7.74,490137.65,599853.7659,15.751,10.592245455500684,9.830927813386571,10.592245455500684,9.731625512241251
000417.SZ,20150818,12.88,12.88,11.52,11.53,12.8,-1.27,-9.92,539534.92,650145.4381,15.751,9.541296101712724,10.658446989597564,10.658446989597564,9.533020909950617
000417.SZ,20150819,11.11,12.1,10.38,11.99,11.53,0.46,3.99,499401.22,553389.1145,15.751,9.92195492276978,9.193738047704109,10.012982032152989,8.589649049070086
000417.SZ,20150820,11.56,12.0,11.11,11.13,11.99,-0.86,-7.17,349656.32,404535.9724,15.751,9.210288431228328,9.566121676999057,9.930230114531891,9.193738047704109
000417.SZ,20150821,10.79,11.0,10.06,10.08,11.13,-1.05,-9.43,281357.38,297558.6593,15.751,8.341393296206789,8.92893191131659,9.1027109383209,8.324842912682568
000417.SZ,20150824,9.14,9.51,9.07,9.07,10.08,-1.01,-10.02,215092.0,196269.7582,15.751,7.505598928233687,7.563525270568458,7.869707365766524,7.505598928233687
000417.SZ,20150825,8.16,8.47,8.16,8.16,9.07,-0.91,-10.03,614870.84,505061.3143,15.751,6.752556477881685,6.752556477881685,7.0090874225070925,6.752556477881685
000417.SZ,20150826,8.2,8.76,8.01,8.27,8.16,0.11,1.35,380117.62,318572.0238,15.751,6.843583587264893,6.785657244930125,7.24906798360828,6.628428601450037
000417.SZ,20150827,8.48,8.84,8.1,8.78,8.27,0.51,6.17,297667.59,253157.6822,15.751,7.2656183671325,7.017362614269203,7.3152695177051585,6.7029053273090256
000417.SZ,20150828,8.94,9.43,8.71,9.36,8.78,0.58,6.61,306167.81,276469.8726,15.751,7.745579489334873,7.398021435326258,7.803505831669644,7.207692024797732
000417.SZ,20150831,9.16,9.32,8.6,8.6,9.36,-0.76,-8.12,215498.33,192227.6551,15.751,7.116664915414521,7.580075654092676,7.712478722286435,7.116664915414521
000417.SZ,20150901,8.59,8.6,7.74,7.76,8.6,-0.84,-9.77,242043.0,193226.3604,15.751,6.421548807397289,7.108389723652412,7.116664915414521,6.40499842387307
000417.SZ,20150902,7.27,8.14,7.25,7.98,7.76,0.22,2.84,259774.52,202332.9336,15.751,6.603603026163707,6.016064411053903,6.736006094357466,5.999514027529684
000417.SZ,20150907,8.06,8.45,7.95,8.06,7.98,0.08,1.0,161410.92,132887.1532,15.751,6.669804560260587,6.669804560260587,6.9925370389828725,6.578777450877378
000417.SZ,20150908,8.02,8.49,7.8,8.49,8.06,0.43,5.34,130578.05,106850.1941,15.751,7.0256378060313125,6.636703793212146,7.0256378060313125,6.454649574445729
000417.SZ,20150909,8.5,8.96,8.43,8.8,8.49,0.31,3.65,205806.9,179637.0598,15.751,7.28216875065672,7.033912997793423,7.414571818850479,6.9759866554586525
000417.SZ,20150910,8.63,9.05,8.6,8.71,8.8,-0.09,-1.02,156275.38,137610.4104,15.751,7.207692024797732,7.141490490700852,7.489048544709467,7.116664915414521
000417.SZ,20150911,8.71,8.84,8.48,8.74,8.71,0.03,0.34,122950.33,106771.6245,15.751,7.23251760008406,7.207692024797732,7.3152695177051585,7.017362614269203
000417.SZ,20150914,8.92,8.92,7.87,7.87,8.74,-0.87,-9.95,188929.65,158605.7326,15.751,6.512575916780499,7.3814710518020386,7.3814710518020386,6.512575916780499
000417.SZ,20150915,7.71,7.97,7.08,7.08,7.87,-0.79,-10.04,242668.0,180409.1845,15.751,5.858835767573815,6.38017284858674,6.595327834401597,5.858835767573815
000417.SZ,20150916,7.15,7.79,7.11,7.79,7.08,0.71,10.03,211699.93,157597.6204,15.751,6.446374382683619,5.916762109908586,6.446374382683619,5.883661342860146
000417.SZ,20150917,7.71,8.02,7.55,7.55,7.79,-0.24,-3.08,172399.27,134787.0437,15.751,6.24776978039298,6.38017284858674,6.636703793212146,6.24776978039298
000417.SZ,20150918,8.31,8.31,8.31,8.31,7.55,0.76,10.07,104965.97,87226.7211,15.751,6.876684354313335,6.876684354313335,6.876684354313335,6.876684354313335
000417.SZ,20150921,8.45,9.09,8.32,9.02,8.31,0.71,8.54,376572.07,330237.6748,15.751,7.464222969423138,6.9925370389828725,7.522149311757907,6.884959546075444
000417.SZ,20150922,8.8,9.06,8.7,8.83,9.02,-0.19,-2.11,304858.36,269473.4183,15.751,7.30699432594305,7.28216875065672,7.497323736471578,7.19941683303562
000417.SZ,20150923,8.62,8.88,8.55,8.74,8.83,-0.09,-1.02,183488.88,160422.4068,15.751,7.23251760008406,7.133215298938741,7.3483702847536,7.0752889566039725
000417.SZ,20150924,8.81,9.15,8.75,8.9,8.74,0.16,1.83,196193.44,175456.298,15.751,7.364920668277818,7.29044394241883,7.571800462330566,7.24079279184617
000417.SZ,20150925,8.9,8.9,8.31,8.38,8.9,-0.52,-5.84,155023.76,133175.2429,15.751,6.934610696648104,7.364920668277818,7.364920668277818,6.876684354313335
000417.SZ,20150928,8.4,8.65,8.3,8.61,8.38,0.23,2.74,84737.58,72270.8079,15.751,7.124940107176632,6.951161080172324,7.158040874225072,6.868409162551226
000417.SZ,20150929,8.41,8.54,8.31,8.36,8.61,-0.25,-2.9,92584.55,77951.1326,15.751,6.918060313123884,6.959436271934434,7.067013764841861,6.876684354313335
000417.SZ,20150930,8.42,8.53,8.25,8.36,8.36,0.0,0.0,67956.16,57071.4145,15.751,6.918060313123884,6.967711463696542,7.058738573079751,6.827033203740675
000417.SZ,20151008,8.65,8.77,8.55,8.59,8.36,0.23,2.75,212080.23,183320.8108,15.751,7.108389723652412,7.158040874225072,7.25734317537039,7.0752889566039725
000417.SZ,20151009,8.65,8.85,8.59,8.77,8.59,0.18,2.1,176220.95,154110.6579,15.751,7.25734317537039,7.158040874225072,7.323544709467269,7.108389723652412
000417.SZ,20151012,8.88,9.25,8.8,9.14,8.77,0.37,4.22,254350.21,230734.6767,15.751,7.563525270568458,7.3483702847536,7.654552379951666,7.28216875065672
000417.SZ,20151013,9.02,9.35,8.97,9.3,9.14,0.16,1.75,214710.98,197481.4036,15.751,7.695928338762217,7.464222969423138,7.737304297572765,7.422847010612589
000417.SZ,20151014,9.28,9.28,8.99,9.03,9.3,-0.27,-2.9,181971.19,166206.0975,15.751,7.472498161185247,7.679377955237995,7.679377955237995,7.439397394136809
000417.SZ,20151015,9.0,9.38,8.91,9.36,9.03,0.33,3.65,243218.69,224325.7119,15.751,7.745579489334873,7.447672585898918,7.762129872859095,7.373195860039929
000417.SZ,20151016,9.38,9.65,9.16,9.54,9.36,0.18,1.92,300632.31,282131.4211,15.751,7.894532941052852,7.762129872859095,7.985560050436063,7.580075654092676
000417.SZ,20151019,9.55,9.64,9.25,9.41,9.54,-0.13,-1.36,247818.48,234593.0641,15.751,7.786955448145424,7.902808132814964,7.977284858673952,7.654552379951666
000417.SZ,20151020,9.38,9.82,9.34,9.75,9.41,0.34,3.61,243749.29,234219.4754,15.751,8.068311968057161,7.762129872859095,8.126238310391932,7.729029105810655
000417.SZ,20151021,9.69,10.03,8.78,8.83,9.75,-0.92,-9.44,358876.36,339446.0232,15.751,7.30699432594305,8.0186608174845,8.30001733739624,7.2656183671325
000417.SZ,20151022,8.87,9.71,8.87,9.71,8.83,0.88,9.97,325642.78,303479.5675,15.751,8.035211201008723,7.340095092991489,8.035211201008723,7.340095092991489
000417.SZ,20151023,9.86,10.39,9.71,10.2,9.71,0.49,5.05,467392.8,472365.7512,15.751,8.440695597352105,8.15933907744037,8.597924240832196,8.035211201008723
000417.SZ,20151026,10.3,10.34,9.92,10.12,10.2,-0.08,-0.78,258227.44,260927.7349,15.751,8.374494063255227,8.523447514973206,8.556548282021646,8.20899022801303
000417.SZ,20151027,10.04,10.31,9.51,10.24,10.12,0.12,1.19,204225.05,203240.5539,15.751,8.473796364400547,8.308292529158347,8.531722706735316,7.869707365766524
000417.SZ,20151028,10.17,10.36,9.78,9.85,10.24,-0.39,-3.81,176729.54,177741.3394,15.751,8.15106388567826,8.415870022065777,8.573098665545865,8.09313754334349
000417.SZ,20151029,9.92,10.13,9.81,9.97,9.85,0.12,1.22,147281.09,146804.2789,15.751,8.25036618682358,8.20899022801303,8.382769255017338,8.117963118629822
000417.SZ,20151030,9.93,10.28,9.75,9.99,9.97,0.02,0.2,175835.54,176826.8588,15.751,8.2669165703478,8.217265419775138,8.506897131448985,8.068311968057161
000417.SZ,20151102,9.82,10.03,9.6,9.66,9.99,-0.33,-3.3,123430.6,121065.5836,15.751,7.993835242198172,8.126238310391932,8.30001733739624,7.944184091625512
000417.SZ,20151103,9.76,9.84,9.55,9.62,9.66,-0.04,-0.41,114924.49,111490.2873,15.751,7.960734475149731,8.07658715981927,8.14278869391615,7.902808132814964
000417.SZ,20151104,9.68,10.08,9.67,10.06,9.62,0.44,4.57,187415.98,186224.7277,15.751,8.324842912682568,8.01038562572239,8.341393296206789,8.002110433960281
000417.SZ,20151105,10.1,10.23,9.98,10.2,10.06,0.14,1.39,310080.0,313647.1608,15.751,8.440695597352105,8.357943679731008,8.465521172638438,8.25864137858569
000417.SZ,20151106,10.21,10.42,10.13,10.39,10.2,0.19,1.86,286573.54,294338.8164,15.751,8.597924240832196,8.448970789114217,8.622749816118525,8.382769255017338
000417.SZ,20151109,10.31,10.38,10.12,10.22,10.39,-0.17,-1.64,303761.61,311764.9652,15.751,8.457245980876328,8.531722706735316,8.589649049070086,8.374494063255227
000417.SZ,20151110,10.24,10.46,9.92,10.12,10.22,-0.1,-0.98,298268.1,304070.2583,15.751,8.374494063255227,8.473796364400547,8.655850583166965,8.20899022801303
000417.SZ,20151111,10.11,10.36,10.04,10.3,10.12,0.18,1.78,259282.73,263416.9738,15.751,8.523447514973206,8.366218871493118,8.573098665545865,8.308292529158347
000417.SZ,20151112,10.35,10.35,9.92,10.03,10.3,-0.27,-2.62,284371.49,286574.8637,15.751,8.30001733739624,8.564823473783754,8.564823473783754,8.20899022801303
000417.SZ,20151113,9.94,9.98,9.75,9.95,10.03,-0.08,-0.8,184721.5,182320.2184,15.751,8.23381580329936,8.225540611537248,8.25864137858569,8.068311968057161
000417.SZ,20151116,9.78,10.12,9.74,10.09,9.95,0.14,1.41,123532.99,122846.2753,15.751,8.349668487968897,8.09313754334349,8.374494063255227,8.060036776295052
000417.SZ,20151117,10.15,10.19,9.93,9.98,10.09,-0.11,-1.09,245022.69,247252.6708,15.751,8.25864137858569,8.399319638541558,8.432420405589996,8.217265419775138
000417.SZ,20151118,10.03,10.05,9.81,9.85,9.98,-0.13,-1.3,114084.22,113499.9642,15.751,8.15106388567826,8.30001733739624,8.316567720920458,8.117963118629822
000417.SZ,20151119,9.86,10.02,9.82,10.02,9.85,0.17,1.73,104239.76,103578.0978,15.751,8.291742145634128,8.15933907744037,8.291742145634128,8.126238310391932
000417.SZ,20151120,10.02,10.06,9.92,9.97,10.02,-0.05,-0.5,231347.33,231324.1012,15.751,8.25036618682358,8.291742145634128,8.324842912682568,8.20899022801303
000417.SZ,20151123,10.0,10.17,9.91,9.98,9.97,0.01,0.1,225668.14,226980.0954,15.751,8.25864137858569,8.275191762109909,8.415870022065777,8.20071503625092
000417.SZ,20151124,9.97,10.18,9.92,10.16,9.98,0.18,1.8,173081.02,174405.7696,15.751,8.407594830303667,8.25036618682358,8.424145213827888,8.20899022801303
000417.SZ,20151125,10.16,10.25,10.1,10.19,10.16,0.03,0.3,195185.25,198292.7216,15.751,8.432420405589996,8.407594830303667,8.482071556162657,8.357943679731008
000417.SZ,20151126,10.21,10.24,10.03,10.03,10.19,-0.16,-1.57,208315.85,210907.5354,15.751,8.30001733739624,8.448970789114217,8.473796364400547,8.30001733739624
000417.SZ,20151127,9.99,10.02,9.03,9.15,10.03,-0.88,-8.77,248944.55,238598.9831,15.751,7.571800462330566,8.2669165703478,8.291742145634128,7.472498161185247
000417.SZ,20151130,9.16,9.31,8.66,9.12,9.15,-0.03,-0.33,178136.89,160833.1341,15.751,7.546974887044236,7.580075654092676,7.704203530524325,7.166316065987181
000417.SZ,20151201,9.1,9.44,9.03,9.35,9.12,0.23,2.52,131748.83,122016.9494,15.751,7.737304297572765,7.530424503520016,7.811781023431753,7.472498161185247
000417.SZ,20151202,9.35,9.48,9.14,9.44,9.35,0.09,0.96,124406.54,116132.7819,15.751,7.811781023431753,7.737304297572765,7.844881790480193,7.563525270568458
000417.SZ,20151203,9.43,9.73,9.38,9.66,9.44,0.22,2.33,141328.25,135821.4355,15.751,7.993835242198172,7.803505831669644,8.051761584532942,7.762129872859095
000417.SZ,20151204,9.68,9.88,9.55,9.79,9.66,0.13,1.35,160509.8,156421.3934,15.751,8.1014127351056,8.01038562572239,8.17588946096459,7.902808132814964
000417.SZ,20151207,9.8,10.08,9.8,9.95,9.79,0.16,1.63,173541.81,172981.7657,15.751,8.23381580329936,8.10968792686771,8.341393296206789,8.10968792686771
000417.SZ,20151208,9.92,9.95,9.58,9.59,9.95,-0.36,-3.62,149987.82,146278.7346,15.751,7.935908899863402,8.20899022801303,8.23381580329936,7.927633708101292
000417.SZ,20151209,9.58,9.77,9.53,9.74,9.59,0.15,1.56,93261.31,90210.9658,15.751,8.060036776295052,7.927633708101292,8.084862351581382,7.886257749290742
000417.SZ,20151210,9.78,10.08,9.65,9.82,9.74,0.08,0.82,160749.92,159056.0016,15.751,8.126238310391932,8.09313754334349,8.341393296206789,7.985560050436063
000417.SZ,20151211,9.8,10.33,9.8,10.28,9.82,0.46,4.68,319888.41,324220.959,15.751,8.506897131448985,8.10968792686771,8.548273090259537,8.10968792686771
000417.SZ,20151214,10.25,10.33,10.01,10.29,10.28,0.01,0.1,231748.91,235800.924,15.751,8.515172323211097,8.482071556162657,8.548273090259537,8.283466953872018
000417.SZ,20151215,10.29,10.55,10.2,10.23,10.29,-0.06,-0.58,247858.95,257209.645,15.751,8.465521172638438,8.515172323211097,8.730327309025954,8.440695597352105
000417.SZ,20151216,10.33,10.38,10.0,10.07,10.23,-0.16,-1.56,176212.1,179777.6743,15.751,8.33311810444468,8.548273090259537,8.589649049070086,8.275191762109909
000417.SZ,20151217,10.18,10.85,10.12,10.64,10.07,0.57,5.66,391880.6,412465.2786,15.751,8.804804034884944,8.424145213827888,8.978583061889251,8.374494063255227
000417.SZ,20151218,10.67,11.7,10.61,11.31,10.64,0.67,6.3,612276.39,683346.662,15.751,9.359241882946309,8.829629610171272,9.681974361668594,8.779978459598611
000417.SZ,20151221,11.43,12.18,11.2,11.91,11.31,0.6,5.31,581159.54,685006.9889,15.751,9.8557533886729,9.458544184091624,10.079183566249869,9.268214773563097
000417.SZ,20151222,12.15,12.48,11.79,11.83,11.91,-0.08,-0.67,570410.99,692115.851,15.751,9.789551854576022,10.05435799096354,10.327439319113168,9.756451087527582
000417.SZ,20151223,11.88,13.01,11.76,13.01,11.83,1.18,9.97,368490.29,462932.1713,15.751,10.76602448250499,9.830927813386571,10.76602448250499,9.731625512241251
000417.SZ,20151224,12.9,13.0,11.78,11.92,13.01,-1.09,-8.38,658941.23,801454.2044,15.751,9.864028580435011,10.674997373121782,10.757749290742884,9.748175895765472
