ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002949.SZ,20200526,15.31,15.49,15.31,15.49,15.28,0.21,1.3743,6658.0,10271.567,1.0119,13.113302936501295,12.960921107671716,13.113302936501295,12.960921107671716
002949.SZ,20200527,17.02,17.04,17.02,17.04,15.49,1.55,10.0065,27130.09,46224.858,1.0119,14.425479795867146,14.408548481552748,14.425479795867146,14.408548481552748
002949.SZ,20200528,18.0,18.55,17.17,17.4,17.04,0.36,2.1127,117789.95,211698.688,1.0119,14.730243453526311,15.238182882958254,15.7037940266042,14.535533338910732
002949.SZ,20200529,17.06,19.09,17.06,18.48,17.4,1.08,6.2069,127601.35,234677.864,1.0119,15.644534426503808,14.442411110181542,16.16093951309295,14.442411110181542
002949.SZ,20200601,18.47,19.21,18.2,18.53,18.48,0.05,0.2706,87388.13,162274.69,1.0119,15.686862712289804,15.636068769346606,16.262527398979337,15.407496026102232
002949.SZ,20200602,18.73,18.76,18.01,18.06,18.53,-0.47,-2.5364,55784.0,101770.174,1.0119,15.288976825901448,15.856175855433785,15.881572826905382,15.246648540115451
002949.SZ,20200603,18.14,18.18,17.42,18.01,17.86,0.15,0.8399,44949.09,80285.76,1.0232,15.416909562452942,15.528192085668872,15.562432862043002,14.911858110934496
002949.SZ,20200604,18.0,18.44,17.75,18.3,18.01,0.29,1.6102,31389.09,56878.788,1.0232,15.6651551911654,15.408349368359408,15.784997908474862,15.194344516021085
002949.SZ,20200605,18.66,18.67,17.75,17.82,18.3,-0.48,-2.623,19937.0,35891.915,1.0232,15.254265874675816,15.973322178532587,15.981882372626124,15.194344516021085
002949.SZ,20200608,17.84,18.02,17.34,17.34,17.82,-0.48,-2.6936,25519.0,44968.753,1.0232,14.84337655818623,15.27138626286288,15.425469756546471,14.84337655818623
002949.SZ,20200609,17.52,17.52,16.85,16.87,17.34,-0.47,-2.7105,31578.12,53786.491,1.0232,14.44104743579018,14.997460051869826,14.997460051869826,14.423927047603112
002949.SZ,20200610,17.18,17.18,16.72,16.94,16.87,0.07,0.4149,12563.41,21163.53,1.0232,14.500968794444912,14.706413452689702,14.706413452689702,14.312644524387183
002949.SZ,20200611,16.94,17.06,16.72,16.75,16.94,-0.19,-1.1216,13279.3,22418.563,1.0232,14.33832510666778,14.500968794444912,14.603691123567303,14.312644524387183
002949.SZ,20200612,16.66,16.82,16.38,16.8,16.75,0.05,0.2985,12999.33,21614.72,1.0232,14.38112607713545,14.261283359825988,14.398246465322517,14.02159792520706
002949.SZ,20200615,16.77,17.1,16.53,16.53,16.8,-0.27,-1.6071,17701.09,29851.654,1.0232,14.150000836610058,14.355445494854848,14.63793189994144,14.150000836610058
002949.SZ,20200616,16.73,17.0,16.56,17.0,16.53,0.47,2.8433,18289.0,30665.973,1.0232,14.552329959006109,14.321204718480718,14.552329959006109,14.175681418890656
002949.SZ,20200617,17.01,17.03,16.67,16.71,17.0,-0.29,-1.7059,13706.0,22980.087,1.0232,14.304084330293652,14.560890153099642,14.578010541286709,14.26984355391952
002949.SZ,20200618,16.8,16.81,16.64,16.69,16.71,-0.02,-0.1197,8202.3,13702.263,1.0232,14.286963942106588,14.38112607713545,14.389686271228982,14.244162971638922
002949.SZ,20200619,16.75,16.75,16.5,16.56,16.69,-0.13,-0.7789,10713.3,17777.433,1.0232,14.175681418890656,14.33832510666778,14.33832510666778,14.12432025432946
002949.SZ,20200622,16.5,16.71,16.5,16.59,16.56,0.03,0.1812,7839.0,13008.935,1.0232,14.201362001171251,14.12432025432946,14.304084330293652,14.12432025432946
002949.SZ,20200623,16.57,16.65,16.0,16.17,16.59,-0.42,-2.5316,14845.93,24297.749,1.0232,13.841833849242873,14.18424161298419,14.252723165732451,13.696310549652807
002949.SZ,20200624,16.16,16.3,15.8,15.83,16.17,-0.34,-2.1027,17584.0,28027.987,1.0232,13.550787250062749,13.833273655149336,13.953116372458798,13.52510666778215
002949.SZ,20200629,15.86,15.98,15.69,15.7,15.83,-0.13,-0.8212,11430.78,18064.326,1.0232,13.439504726846817,13.576467832343344,13.679190161465742,13.430944532753283
002949.SZ,20200630,15.93,16.18,15.76,16.1,15.7,0.4,2.5478,11620.9,18652.354,1.0232,13.78191249058814,13.636389190998075,13.850394043336404,13.490865891408015
002949.SZ,20200701,16.08,16.41,16.07,16.27,16.1,0.17,1.0559,16124.3,26213.701,1.0232,13.9274357901782,13.76479210240107,14.04727850748766,13.75623190830754
002949.SZ,20200702,16.45,16.9,16.29,16.9,16.27,0.63,3.8722,23503.6,39122.406,1.0232,14.466728018070778,14.081519283861793,14.466728018070778,13.944556178365264
002949.SZ,20200703,16.94,18.59,16.84,18.59,16.9,1.69,10.0,62846.49,113993.705,1.0232,15.913400819877856,14.500968794444912,15.913400819877856,14.41536685350958
002949.SZ,20200706,18.98,19.86,18.81,19.55,18.59,0.96,5.1641,84069.74,163423.457,1.0232,16.735179452857025,16.247248389525645,17.00054546975655,16.10172508993558
002949.SZ,20200707,19.39,19.97,19.1,19.56,19.55,0.01,0.0512,93381.58,181369.731,1.0232,16.74373964695056,16.5982163473605,17.09470760478541,16.349970718648038
002949.SZ,20200708,19.5,21.34,19.36,21.15,19.56,1.59,8.1288,81798.94,168135.254,1.0232,18.104810507822304,16.69237848238936,18.267454195599434,16.5725357650799
002949.SZ,20200709,20.57,22.42,20.5,21.2,21.15,0.05,0.2364,76147.68,163527.752,1.0232,18.14761147828997,17.608319250397393,19.191955157701,17.54839789174266
002949.SZ,20200710,21.12,22.51,20.83,22.36,21.2,1.16,5.4717,76038.94,167033.734,1.0232,19.1405939931398,18.079129925541707,19.2689969045428,17.830884296829247
002949.SZ,20200713,22.11,23.0,21.53,22.04,22.36,-0.32,-1.4311,63665.04,140862.655,1.0232,18.86666778214674,18.92658914080147,19.68844641512592,18.43009788337656
002949.SZ,20200714,20.5,23.7,20.5,23.13,22.04,1.09,4.9456,97851.02,225645.333,1.0232,19.79972893834184,17.54839789174266,20.28766000167322,17.54839789174266
002949.SZ,20200715,25.0,25.43,23.17,23.78,23.13,0.65,2.8102,112613.98,273766.264,1.0232,20.356141554421487,21.400485233832512,21.76857357985444,19.833969714715977
002949.SZ,20200716,23.8,24.36,22.22,22.28,23.78,-1.5,-6.3078,70885.56,162380.284,1.0232,19.07211244039153,20.37326194260856,20.8526328118464,19.02075127583034
002949.SZ,20200717,22.09,22.99,20.55,20.98,22.28,-1.3,-5.8348,81562.49,176461.608,1.0232,17.959287208232247,18.90946875261441,19.679886221032376,17.591198862210327
002949.SZ,20200720,21.41,23.08,21.31,23.08,20.98,2.1,10.0095,30934.0,69967.894,1.0232,19.756927967874176,18.327375554254164,19.756927967874176,18.24177361331883
002949.SZ,20200721,24.54,25.08,23.0,23.3,23.08,0.22,0.9532,68946.3,164641.765,1.0232,19.945252237931903,21.00671630552999,21.468966786580776,19.68844641512592
002949.SZ,20200722,23.78,25.63,23.14,25.63,23.3,2.33,10.0,87413.0,218976.743,1.0232,21.93977746172509,20.356141554421487,21.93977746172509,19.808289132435373
002949.SZ,20200723,25.3,26.53,24.58,25.76,25.63,0.13,0.5072,78770.43,200430.473,1.0232,22.051059984941023,21.657291056638503,22.710194930143064,21.040957081904125
002949.SZ,20200724,25.68,26.2,24.67,25.24,25.76,-0.52,-2.0186,65263.45,165250.295,1.0232,21.605929892077302,21.98257843219276,22.42770852505648,21.11799882874592
002949.SZ,20200727,25.0,26.76,24.85,26.2,25.24,0.96,3.8035,46028.3,118687.323,1.0232,22.42770852505648,21.400485233832512,22.907079394294325,21.27208232242952
002949.SZ,20200728,26.0,28.8,26.0,28.34,26.2,2.14,8.1679,67815.5,189171.211,1.0232,24.259590061072537,22.25650464318581,24.653358989375054,22.25650464318581
002949.SZ,20200729,28.41,28.5,27.12,28.21,28.34,-0.13,-0.4587,56430.5,157782.008,1.0232,24.148307537856606,24.319511419727267,24.396553166569067,23.21524638166151
002949.SZ,20200730,27.69,31.03,27.06,31.03,28.21,2.82,9.9965,84273.45,247516.389,1.0232,26.56228227223292,23.70317744499289,26.56228227223292,23.16388521710031
002949.SZ,20200731,29.95,33.0,29.5,31.03,31.03,0.0,0.0,90262.86,287071.523,1.0232,26.56228227223292,25.63778131013135,28.24864050865892,25.252572575922365
002949.SZ,20200803,31.93,34.0,29.86,32.9,31.03,1.87,6.0264,85399.72,267939.105,1.0232,28.163038567723586,27.332699740650884,29.104659918012217,25.56073956328955
002949.SZ,20200804,32.6,34.0,31.96,32.04,32.9,-0.86,-2.614,53268.0,175006.948,1.0232,27.426861875679748,27.906232744917595,29.104659918012217,27.358380322931485
002949.SZ,20200805,31.99,33.36,31.42,32.14,32.04,0.1,0.3121,42841.0,139133.098,1.0232,27.51246381661508,27.38406090521208,28.556807496026103,26.896129841880704
002949.SZ,20200806,32.54,33.5,31.2,31.98,32.14,-0.16,-0.4978,48689.75,157478.14,1.0232,27.37550071111855,27.8548715803564,28.676650213335563,26.707805571822973
002949.SZ,20200807,31.99,33.32,31.16,32.49,31.98,0.51,1.5947,38377.72,124818.445,1.0232,27.81207060988873,27.38406090521208,28.522566719651977,26.673564795448844
002949.SZ,20200810,32.68,34.98,31.83,34.22,32.49,1.73,5.3247,44648.3,147896.199,1.0232,29.292984188069944,27.974714297665862,29.94355893917845,27.247097799715554
002949.SZ,20200811,33.55,35.44,33.0,34.56,34.22,0.34,0.9936,54429.57,186086.841,1.0232,29.584030787250068,28.71945118380323,30.33732786748097,28.24864050865892
002949.SZ,20200812,33.53,34.37,31.1,32.7,34.56,-1.86,-5.3819,55461.0,178616.832,1.0232,27.991834685852933,28.702330795616167,29.42138709947293,26.622203630887647
002949.SZ,20200813,31.89,33.41,31.69,32.4,32.7,-0.3,-0.9174,26616.09,87013.047,1.0232,27.73502886304693,27.29845896427675,28.59960846649377,27.12725508240609
002949.SZ,20200814,33.01,34.68,32.56,34.22,32.4,1.82,5.6173,28474.59,96654.867,1.0232,29.292984188069944,28.25720070275245,29.68675311637246,27.871991968543465
002949.SZ,20200817,34.53,36.74,34.53,36.28,34.22,2.06,6.0199,26940.5,96795.56,1.0232,31.056384171337744,29.558350204969464,31.450153099640264,29.558350204969464
002949.SZ,20200818,36.33,37.16,34.5,35.21,36.28,-1.07,-2.9493,34664.0,124512.933,1.0232,30.140443403329712,31.099185141805407,31.809681251568644,29.532669622688868
002949.SZ,20200819,35.88,35.89,33.55,33.81,35.21,-1.4,-3.9761,31089.54,106275.174,1.0232,28.94201623023509,30.713976407596423,30.72253660168996,28.71945118380323
002949.SZ,20200820,34.35,34.35,30.43,32.38,33.81,-1.43,-4.2295,25786.94,84378.906,1.0232,27.717908474859875,29.404266711285874,29.404266711285874,26.04867062662093
002949.SZ,20200821,32.5,33.95,32.1,32.82,32.38,0.44,1.3589,29952.11,98081.121,1.0232,28.09455701497532,27.82063080398227,29.06185894754456,27.478223040240945
002949.SZ,20200824,33.47,34.0,32.6,33.33,32.82,0.51,1.5539,27541.3,91954.193,1.0232,28.531126913745503,28.650969631054966,29.104659918012217,27.906232744917595
002949.SZ,20200825,33.79,34.7,31.7,33.01,33.33,-0.32,-0.9601,40060.38,133177.775,1.0232,28.25720070275245,28.924895842048024,29.70387350455953,27.135815276499624
002949.SZ,20200826,33.2,33.91,31.92,32.04,33.01,-0.97,-2.9385,27032.76,89202.864,1.0232,27.426861875679748,28.419844390529576,29.027618171170413,27.324139546557355
002949.SZ,20200827,32.66,35.12,31.7,35.0,32.04,2.96,9.2385,41890.0,141388.147,1.0232,29.96067932736552,27.957593909478792,30.063401656487912,27.135815276499624
002949.SZ,20200828,34.85,35.7,33.47,35.05,35.0,0.05,0.1429,26066.2,90659.913,1.0232,30.00348029783318,29.83227641596252,30.559892913912822,28.650969631054966
002949.SZ,20200831,35.6,36.37,33.66,36.2,35.05,1.15,3.281,36261.3,127538.096,1.0232,30.98790261858948,30.4742909729775,31.13342591817954,28.81361331883209
002949.SZ,20200901,35.27,35.52,33.44,34.78,36.2,-1.42,-3.9227,43335.58,149214.174,1.0232,29.77235505730779,30.191804567890912,30.40580942022924,28.625289048774366
002949.SZ,20200902,35.29,36.2,34.29,34.74,34.78,-0.04,-0.115,19544.63,69129.164,1.0232,29.738114280933665,30.208924956077976,30.98790261858948,29.352905546724674
002949.SZ,20200903,34.74,34.92,33.36,33.54,34.74,-1.2,-3.4542,21275.0,72124.014,1.0232,28.710890989709696,29.738114280933665,29.89219777461725,28.556807496026103
002949.SZ,20200904,32.8,33.23,32.01,32.53,33.54,-1.01,-3.0113,20003.0,65288.469,1.0232,27.846311386262865,28.077436626788256,28.445524972810176,27.401181293399144
002949.SZ,20200907,33.2,33.2,30.86,31.18,32.53,-1.35,-4.15,25189.57,80003.098,1.0232,26.690685183635907,28.419844390529576,28.419844390529576,26.416758972642853
002949.SZ,20200908,31.31,31.45,29.43,30.15,31.18,-1.03,-3.3034,23965.01,72482.64,1.0232,25.80898519200201,26.80196770685184,26.921810424161304,25.192651217267635
002949.SZ,20200909,30.6,30.6,28.05,28.05,30.15,-2.1,-6.9652,21478.0,61643.47,1.0232,24.01134443236008,26.194193926211,26.194193926211,24.01134443236008
002949.SZ,20200910,28.7,28.7,27.12,27.12,28.05,-0.93,-3.3155,21188.0,58768.594,1.0232,23.21524638166151,24.567757048439724,24.567757048439724,23.21524638166151
002949.SZ,20200911,27.0,27.75,26.72,27.2,27.12,0.08,0.295,13417.0,36653.844,1.0232,23.28372793440977,23.112524052539115,23.75453860955409,22.872838617920188
002949.SZ,20200914,27.44,28.79,26.8,27.7,27.2,0.5,1.8382,29723.96,81573.173,1.0232,23.711737639086422,23.489172592654565,24.64479879528152,22.94132017066845
002949.SZ,20200915,27.7,29.18,27.21,29.06,27.7,1.36,4.9097,26590.53,76115.815,1.0232,24.87592403580691,23.711737639086422,24.978646364929308,23.29228812850331
002949.SZ,20200916,29.63,29.63,28.03,28.46,29.06,-0.6,-2.0647,15316.27,43653.424,1.0232,24.362312390194933,25.36385509913829,25.36385509913829,23.994224044173016
002949.SZ,20200917,28.55,29.55,28.19,28.88,28.46,0.42,1.4758,19278.8,55625.352,1.0232,24.72184054212332,24.43935413703673,25.295373546390028,24.131187149669543
002949.SZ,20200918,29.59,29.59,28.13,28.57,28.88,-0.31,-1.0734,21506.4,61644.546,1.0232,24.4564745252238,25.32961432276416,25.32961432276416,24.07982598510834
002949.SZ,20200921,28.64,29.19,28.3,28.53,28.57,-0.04,-0.14,12666.12,36195.913,1.0232,24.422233748849663,24.516395883878527,24.987206559022844,24.225349284698403
002949.SZ,20200922,28.05,29.1,27.88,28.53,28.53,0.0,0.0,20056.72,57111.834,1.0232,24.422233748849663,24.01134443236008,24.910164812181044,23.86582113277002
002949.SZ,20200923,28.84,28.84,27.47,27.98,28.53,-0.55,-1.9278,20212.43,56809.545,1.0232,23.951423073705342,24.687599765749184,24.687599765749184,23.514853174935165
002949.SZ,20200924,28.19,28.25,26.2,26.8,27.98,-1.18,-4.2173,22224.29,60898.731,1.0232,22.94132017066845,24.131187149669543,24.18254831423074,22.42770852505648
002949.SZ,20200925,26.88,27.5,26.27,26.73,26.8,-0.07,-0.2612,21089.62,56633.172,1.0232,22.88139881201372,23.009801723416714,23.54053375721576,22.487629883711204
002949.SZ,20200928,27.18,27.5,26.02,26.67,26.73,-0.06,-0.2245,28206.72,75453.788,1.0232,22.830037647452524,23.266607546222705,23.54053375721576,22.27362503137288
002949.SZ,20200929,27.0,27.17,25.23,26.0,26.67,-0.67,-2.5122,47477.56,124140.178,1.0232,22.25650464318581,23.112524052539115,23.25804735212918,21.597369697983773
002949.SZ,20200930,25.8,27.35,25.11,25.73,26.0,-0.27,-1.0385,37343.82,96459.989,1.0232,22.025379402660423,22.08530076131516,23.41213084581277,21.494647368861376
002949.SZ,20201009,26.0,27.49,26.0,27.03,25.73,1.3,5.0525,22018.12,59236.991,1.0232,23.13820463481971,22.25650464318581,23.53197356312223,22.25650464318581
002949.SZ,20201012,27.2,29.05,26.8,28.4,27.03,1.37,5.0684,30213.64,85576.757,1.0232,24.310951225633733,23.28372793440977,24.86736384171338,22.94132017066845
002949.SZ,20201013,28.68,29.13,27.95,28.85,28.4,0.45,1.5845,28918.32,82750.442,1.0232,24.69615995984272,24.550636660252657,24.935845394461644,23.92574249142475
002949.SZ,20201014,28.76,29.26,28.1,28.23,28.85,-0.62,-2.149,23393.89,67111.083,1.0232,24.16542792604368,24.619118213000924,25.04712791767757,24.054145402827743
002949.SZ,20201015,28.63,28.63,27.42,28.0,28.23,-0.23,-0.8147,18340.0,51276.649,1.0232,23.968543461892413,24.507835689785,24.507835689785,23.4720522044675
002949.SZ,20201016,28.38,28.95,27.6,28.38,28.0,0.38,1.3571,20946.04,59490.466,1.0232,24.293830837446663,24.293830837446663,24.78176190077805,23.626135698151096
002949.SZ,20201019,28.5,29.06,27.6,27.63,28.38,-0.75,-2.6427,15979.41,44958.454,1.0232,23.65181628043169,24.396553166569067,24.87592403580691,23.626135698151096
002949.SZ,20201020,27.98,28.73,27.23,28.6,27.63,0.97,3.5107,18063.0,50630.766,1.0232,24.4821551075044,23.951423073705342,24.593437630720324,23.30940851669037
002949.SZ,20201021,28.75,29.58,27.86,28.99,28.6,0.39,1.3636,24288.0,69547.863,1.0232,24.81600267715218,24.610558018907387,25.321054128670628,23.84870074458296
002949.SZ,20201022,28.83,29.12,28.19,28.21,28.99,-0.78,-2.6906,21886.05,62495.913,1.0232,24.148307537856606,24.67903957165565,24.92728520036811,24.131187149669543
002949.SZ,20201023,28.09,28.77,27.1,27.13,28.21,-1.08,-3.8284,17270.16,48071.837,1.0232,23.22380657575504,24.045585208734213,24.627678407094454,23.19812599347444
002949.SZ,20201026,27.13,27.32,25.24,26.91,27.13,-0.22,-0.8109,22873.64,60914.225,1.0232,23.03548230569732,23.22380657575504,23.38645026353217,21.605929892077302
002949.SZ,20201027,26.91,27.3,26.19,27.15,26.91,0.24,0.8919,13860.0,37315.417,1.0232,23.24092696394211,23.03548230569732,23.369329875345105,22.41914833096294
002949.SZ,20201028,26.74,27.68,26.58,27.43,27.15,0.28,1.0313,12816.0,34809.146,1.0232,23.480612398561032,22.88995900610725,23.69461725089936,22.752995900610724
002949.SZ,20201029,27.67,29.38,27.1,27.3,27.43,-0.13,-0.4739,28594.06,80075.342,1.0232,23.369329875345105,23.686057056805826,25.149850246799968,23.19812599347444
002949.SZ,20201030,27.59,28.29,26.08,26.3,27.3,-1.0,-3.663,27142.0,73859.95,1.0232,22.513310465991804,23.61757550405756,24.21678909060487,22.32498619593408
002949.SZ,20201102,25.77,26.49,24.58,25.22,26.3,-1.08,-4.1065,37044.89,93358.465,1.0232,21.58880950389024,22.05962017903456,22.675954153768927,21.040957081904125
002949.SZ,20201103,25.95,26.3,25.2,25.5,25.22,0.28,1.1102,33416.03,85788.185,1.0232,21.828494938509163,22.213703672718147,22.513310465991804,21.57168911570317
002949.SZ,20201104,25.55,25.68,23.91,24.29,25.5,-1.21,-4.7451,34988.01,85361.846,1.0232,20.792711453191668,21.871295908976823,21.98257843219276,20.46742407763741
002949.SZ,20201105,24.3,24.44,23.38,23.7,24.29,-0.59,-2.429,33638.0,79648.441,1.0232,20.28766000167322,20.8012716472852,20.921114364594665,20.013733790680163
002949.SZ,20201106,23.74,23.79,22.66,23.25,23.7,-0.45,-1.8987,33292.04,77217.794,1.0232,19.90245126746424,20.32190077804735,20.36470174851502,19.39739981594579
002949.SZ,20201109,23.26,25.05,23.1,24.85,23.25,1.6,6.8817,36285.63,87900.01,1.0232,21.27208232242952,19.91101146155777,21.44328620430018,19.77404835606124
002949.SZ,20201110,24.92,25.46,24.14,24.31,24.85,-0.54,-2.173,24676.65,60848.047,1.0232,20.80983184137873,21.33200368108425,21.79425416213503,20.664308541788674
002949.SZ,20201111,24.35,25.26,24.1,24.57,24.31,0.26,1.0695,26895.0,65908.759,1.0232,21.032396887810595,20.844072617752868,21.623050280264373,20.630067765414545
002949.SZ,20201112,24.25,24.78,24.01,24.4,24.57,-0.17,-0.6919,15775.0,38445.71,1.0232,20.88687358822053,20.75847067681753,21.21216096377479,20.553026018572748
002949.SZ,20201113,24.17,24.66,23.86,23.97,24.4,-0.43,-1.7623,16474.01,39742.617,1.0232,20.51878524219861,20.689989124069275,21.109438634652392,20.42462310716975
002949.SZ,20201116,24.18,24.18,22.9,23.79,23.97,-0.18,-0.7509,21091.29,49804.049,1.0232,20.36470174851502,20.698549318162808,20.698549318162808,19.60284447419058
002949.SZ,20201117,23.99,23.99,23.35,23.48,23.79,-0.31,-1.3031,12933.3,30540.346,1.0232,20.099335731615497,20.53590563038568,20.53590563038568,19.988053208399567
002949.SZ,20201118,23.8,23.87,23.11,23.38,23.48,-0.1,-0.4259,14961.07,35190.218,1.0232,20.013733790680163,20.37326194260856,20.433183301263284,19.782608550154773
002949.SZ,20201119,23.57,23.72,23.06,23.53,23.38,0.15,0.6416,19119.07,44843.452,1.0232,20.14213670208316,20.17637747845729,20.304780389860287,19.73980757968711
002949.SZ,20201120,23.57,23.7,23.05,23.27,23.53,-0.26,-1.105,14933.0,34755.336,1.0232,19.9195716556513,20.17637747845729,20.28766000167322,19.731247385593576
002949.SZ,20201123,23.31,23.65,22.95,23.16,23.27,-0.11,-0.4727,21528.02,50042.054,1.0232,19.82540952062244,19.95381243202544,20.24485903120556,19.645645444658246
002949.SZ,20201124,23.13,23.33,22.82,23.06,23.16,-0.1,-0.4318,22103.06,50925.858,1.0232,19.73980757968711,19.79972893834184,19.9709328202125,19.53436292144232
002949.SZ,20201125,23.12,23.2,22.2,22.25,23.06,-0.81,-3.5126,23728.16,53579.593,1.0232,19.04643185811093,19.791168744248303,19.85965029699657,19.003630887643272
002949.SZ,20201126,22.47,22.53,21.98,22.0,22.25,-0.25,-1.1236,19108.0,42392.002,1.0232,18.83242700577261,19.234756128168662,19.286117292729863,18.815306617585545
002949.SZ,20201127,22.14,22.14,21.4,21.73,22.0,-0.27,-1.2273,21254.3,45962.857,1.0232,18.60130176524722,18.952269723082075,18.952269723082075,18.318815360160627
002949.SZ,20201130,21.73,22.15,21.28,21.4,21.73,-0.33,-1.5186,38476.1,83557.351,1.0232,18.318815360160627,18.60130176524722,18.960829917175605,18.21609303103824
002949.SZ,20201201,21.49,22.62,21.21,22.07,21.4,0.67,3.1308,48608.29,106242.165,1.0232,18.892348364427345,18.395857107002428,19.36315903957166,18.156171672383504
002949.SZ,20201202,22.0,22.48,21.66,21.74,22.07,-0.33,-1.4952,24251.61,53343.035,1.0232,18.60986195934075,18.83242700577261,19.2433163222622,18.541380406592488
002949.SZ,20201203,21.75,21.92,21.5,21.73,21.74,-0.01,-0.046,16498.72,35874.424,1.0232,18.60130176524722,18.618422153434288,18.76394545302435,18.40441730109596
002949.SZ,20201204,21.66,23.14,21.38,22.6,21.73,0.87,4.0037,47626.63,106700.944,1.0232,19.3460386513846,18.541380406592488,19.808289132435373,18.301694971973564
002949.SZ,20201207,22.6,22.79,21.73,22.32,22.6,-0.28,-1.2389,40194.65,88992.7,1.0232,19.106353216765665,19.3460386513846,19.50868233916172,18.60130176524722
002949.SZ,20201208,22.23,22.56,21.9,22.05,22.32,-0.27,-1.2097,20729.19,46023.843,1.0232,18.87522797624028,19.029311469923872,19.311797875010456,18.74682506483728
002949.SZ,20201209,22.07,22.45,21.71,21.71,22.05,-0.34,-1.542,23171.0,51132.486,1.0232,18.584181377060155,18.892348364427345,19.2176357399816,18.584181377060155
002949.SZ,20201210,21.69,21.83,21.2,21.28,21.71,-0.43,-1.9807,20870.95,44664.786,1.0232,18.21609303103824,18.567060988873088,18.686903706182548,18.14761147828997
002949.SZ,20201211,21.21,21.42,20.16,20.42,21.28,-0.86,-4.0414,22286.27,46070.848,1.0232,17.4799163389944,18.156171672383504,18.335935748347698,17.25735129256254
002949.SZ,20201214,20.2,20.66,19.7,20.56,20.42,0.14,0.6856,25107.6,50968.695,1.0232,17.599759056303856,17.29159206893667,17.68536099723919,16.86358236426002
002949.SZ,20201215,20.44,20.79,20.2,20.39,20.56,-0.17,-0.8268,14318.0,29209.038,1.0232,17.454235756713796,17.497036727181463,17.796643520455117,17.29159206893667
002949.SZ,20201216,20.6,20.62,19.88,19.9,20.39,-0.49,-2.4031,12933.5,25975.587,1.0232,17.03478624613068,17.63399983267799,17.651120220865057,17.017665857943616
002949.SZ,20201217,19.97,20.12,19.6,20.05,19.9,0.15,0.7538,16852.98,33529.548,1.0232,17.163189157533676,17.09470760478541,17.223110516188406,16.777980423324692
002949.SZ,20201218,19.98,20.09,19.51,19.86,20.05,-0.19,-0.9476,17083.43,33786.744,1.0232,17.00054546975655,17.103267798878942,17.197429933907806,16.70093867648289
002949.SZ,20201221,19.64,20.05,19.6,19.68,19.86,-0.18,-0.9063,13811.13,27332.334,1.0232,16.846461976072952,16.812221199698822,17.163189157533676,16.777980423324692
002949.SZ,20201222,19.55,19.67,18.91,18.93,19.68,-0.75,-3.811,22845.0,43897.224,1.0232,16.204447419057978,16.735179452857025,16.837901781979422,16.187327030870915
002949.SZ,20201223,18.89,19.49,18.43,18.78,18.93,-0.15,-0.7924,30591.0,57564.615,1.0232,16.076044507654984,16.170206642683848,16.683818288295825,15.776437714381329
002949.SZ,20201224,18.7,18.77,18.17,18.18,18.78,-0.6,-3.1949,22061.68,40640.796,1.0232,15.562432862043002,16.00756295490672,16.06748431356145,15.55387266794947
002949.SZ,20201225,18.25,18.88,18.04,18.77,18.18,0.59,3.2453,20344.33,37767.112,1.0232,16.06748431356145,15.622354220697732,16.16164644859031,15.44259014473354
002949.SZ,20201228,18.77,18.93,18.4,18.66,18.77,-0.11,-0.586,17213.4,32076.812,1.0232,15.973322178532587,16.06748431356145,16.204447419057978,15.750757132100729
002949.SZ,20201229,18.46,19.55,18.46,18.79,18.66,0.13,0.6967,23744.46,45212.547,1.0232,16.084604701748514,15.802118296661927,16.735179452857025,15.802118296661927
002949.SZ,20201230,18.78,19.54,18.44,19.5,18.79,0.71,3.7786,26844.21,51261.542,1.0232,16.69237848238936,16.076044507654984,16.726619258763492,15.784997908474862
002949.SZ,20201231,19.3,19.38,18.6,18.75,19.5,-0.75,-3.8462,31493.92,59921.6,1.0232,16.050363925374384,16.5211746005187,16.58965615326696,15.92196101397139
002949.SZ,20210104,18.9,19.28,18.55,19.05,18.75,0.3,1.6,22849.37,43346.126,1.0232,16.307169748180375,16.178766836777378,16.504054212331635,15.879160043503724
002949.SZ,20210105,18.95,19.15,18.4,18.58,19.05,-0.47,-2.4672,24460.32,45540.287,1.0232,15.904840625784322,16.221567807245044,16.392771689115705,15.750757132100729
002949.SZ,20210106,18.42,18.54,18.03,18.1,18.58,-0.48,-2.5834,18988.15,34478.027,1.0232,15.49395130929474,15.767877520287795,15.870599849410192,15.434029950640008
002949.SZ,20210107,18.0,18.0,17.26,17.28,18.1,-0.82,-4.5304,34455.05,60002.655,1.023,14.789124069271312,15.405337572157617,15.405337572157617,14.772007027524472
002949.SZ,20210108,17.28,18.38,16.58,18.0,17.28,0.72,4.1667,43901.41,77873.02,1.023,15.405337572157617,14.789124069271312,15.730561365347608,14.190027608131846
002949.SZ,20210111,17.88,19.8,17.28,18.86,18.0,0.86,4.7778,75440.46,143508.509,1.023,16.14137036727181,15.302635321676563,16.94587132937338,14.789124069271312
002949.SZ,20210112,18.9,19.76,18.41,19.41,18.86,0.55,2.9162,51022.73,97863.395,1.023,16.612089015309962,16.175604450765498,16.911637245879692,15.756236927967874
002949.SZ,20210113,19.66,21.3,19.24,21.22,19.41,1.81,9.3251,66201.04,137021.361,1.023,18.161181293399142,16.826052037145484,18.22964946038651,16.466594160461806
