ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002283.SZ,20130226,6.24,6.37,6.2,6.21,6.28,-0.07,-1.11,31344.09,19687.8681,2.023,2.679498773594966,2.692443212114749,2.7485357790338063,2.675183960755039
002283.SZ,20130227,6.22,6.29,5.95,6.04,6.21,-0.17,-2.74,68672.84,41586.4869,2.023,2.6061469553162,2.6838135864348938,2.7140172763143866,2.567313639756852
002283.SZ,20130228,6.1,6.16,6.03,6.16,6.04,0.12,1.99,35857.44,21873.3901,2.023,2.657924709395329,2.632035832355764,2.657924709395329,2.601832142476272
002283.SZ,20130301,6.19,6.28,6.13,6.23,6.16,0.07,1.14,43951.16,27269.1688,2.023,2.688128399274821,2.670869147915112,2.709702463474459,2.6449802708755463
002283.SZ,20130304,6.17,6.17,5.7,5.76,6.23,-0.47,-7.54,103279.61,60830.3136,2.023,2.4853321957982297,2.6622395222352564,2.6622395222352564,2.4594433187586646
002283.SZ,20130305,5.79,5.86,5.73,5.85,5.76,0.09,1.56,42267.84,24534.0068,2.023,2.5241655113575767,2.4982766343180125,2.528480324197505,2.4723877572784474
002283.SZ,20130306,5.87,6.11,5.84,6.08,5.85,0.23,3.93,79473.1,47735.714,2.023,2.6234062066759094,2.532795137037432,2.636350645195692,2.519850698517649
002283.SZ,20130307,6.06,6.1,5.83,5.93,6.08,-0.15,-2.47,60833.59,36534.3007,2.023,2.558684014076997,2.614776580996054,2.632035832355764,2.515535885677722
002283.SZ,20130308,5.93,6.04,5.92,5.97,5.93,0.04,0.67,33119.96,19785.8294,2.023,2.575943265436707,2.558684014076997,2.6061469553162,2.554369201237069
002283.SZ,20130311,5.97,6.03,5.88,5.96,5.97,-0.01,-0.17,26143.43,15618.4046,2.023,2.571628452596779,2.575943265436707,2.601832142476272,2.5371099498773595
002283.SZ,20130312,5.98,6.15,5.79,5.88,5.96,-0.08,-1.34,46515.78,27604.5265,2.023,2.5371099498773595,2.5802580782766347,2.653609896555402,2.4982766343180125
002283.SZ,20130313,5.83,5.91,5.75,5.81,5.88,-0.07,-1.19,25096.81,14586.7618,2.023,2.506906259997866,2.515535885677722,2.550054388397142,2.4810173829583024
002283.SZ,20130314,5.8,5.9,5.8,5.87,5.81,0.06,1.03,14727.98,8634.7759,2.023,2.532795137037432,2.50259144715794,2.5457395755572145,2.50259144715794
002283.SZ,20130315,5.87,5.98,5.8,5.9,5.87,0.03,0.51,21152.63,12512.4306,2.023,2.5457395755572145,2.532795137037432,2.5802580782766347,2.50259144715794
002283.SZ,20130318,5.89,6.05,5.82,6.02,5.9,0.12,2.03,47549.26,28326.2597,2.023,2.597517329636344,2.541424762717287,2.610461768156126,2.511221072837795
002283.SZ,20130319,5.99,6.08,5.92,6.05,6.02,0.03,0.5,37206.17,22373.6089,2.023,2.610461768156126,2.584572891116562,2.6234062066759094,2.554369201237069
002283.SZ,20130320,6.05,6.18,6.02,6.17,6.05,0.12,1.98,49994.09,30551.5643,2.023,2.6622395222352564,2.610461768156126,2.666554335075184,2.597517329636344
002283.SZ,20130321,6.17,6.17,6.06,6.09,6.17,-0.08,-1.3,36826.71,22496.5627,2.023,2.6277210195158367,2.6622395222352564,2.6622395222352564,2.614776580996054
002283.SZ,20130322,6.15,6.15,6.03,6.11,6.09,0.02,0.33,29624.77,18027.3759,2.023,2.636350645195692,2.653609896555402,2.653609896555402,2.601832142476272
002283.SZ,20130325,6.1,6.13,6.03,6.11,6.11,0.0,0.0,24716.31,15030.2765,2.023,2.636350645195692,2.632035832355764,2.6449802708755463,2.601832142476272
002283.SZ,20130326,6.1,6.25,6.05,6.19,6.11,0.08,1.31,61571.9,37719.9517,2.023,2.670869147915112,2.632035832355764,2.696758024954676,2.610461768156126
002283.SZ,20130327,6.18,6.48,6.14,6.32,6.19,0.13,2.1,77586.25,48920.8178,2.023,2.7269617148341685,2.666554335075184,2.7959987202730088,2.6492950837154736
002283.SZ,20130328,6.32,6.38,6.12,6.19,6.32,-0.13,-2.06,72187.19,45178.1525,2.023,2.670869147915112,2.7269617148341685,2.7528505918737336,2.640665458035619
002283.SZ,20130329,6.12,6.25,6.03,6.2,6.19,0.01,0.16,81377.03,49639.8148,2.023,2.675183960755039,2.640665458035619,2.696758024954676,2.601832142476272
002283.SZ,20130401,6.2,6.27,6.12,6.21,6.2,0.01,0.16,44444.95,27474.285,2.023,2.679498773594966,2.675183960755039,2.705387650634531,2.640665458035619
002283.SZ,20130402,6.2,6.35,6.16,6.29,6.21,0.08,1.29,60510.1,37737.8945,2.023,2.7140172763143866,2.675183960755039,2.739906153353951,2.657924709395329
002283.SZ,20130403,6.29,6.3,6.22,6.27,6.29,-0.02,-0.32,31833.77,19916.9194,2.023,2.705387650634531,2.7140172763143866,2.718332089154314,2.6838135864348938
002283.SZ,20130408,6.2,6.47,6.13,6.44,6.27,0.17,2.71,85593.5,54520.2269,2.023,2.7787394689132987,2.675183960755039,2.791683907433081,2.6449802708755463
002283.SZ,20130409,6.44,6.68,6.41,6.64,6.44,0.2,3.11,154193.59,100408.8094,2.023,2.865035725711848,2.7787394689132987,2.882294977071558,2.7657950303935164
002283.SZ,20130410,6.6,6.79,6.53,6.66,6.64,0.02,0.3,83800.77,55446.7476,2.023,2.873665351391703,2.847776474352138,2.9297579183107603,2.8175727844726457
002283.SZ,20130411,6.66,7.05,6.58,6.96,6.66,0.3,4.5,177517.98,121301.8754,2.023,3.0031097365895274,2.873665351391703,3.041943052148875,2.8391468486722835
002283.SZ,20130412,6.94,6.94,6.72,6.85,6.96,-0.11,-1.58,100647.13,68502.5346,2.023,2.955646795350325,2.994480110909673,2.994480110909673,2.899554228431268
002283.SZ,20130415,6.84,6.9,6.59,6.7,6.85,-0.15,-2.19,72453.33,48805.6363,2.023,2.8909246027514133,2.9513319825103976,2.9772208595499627,2.843461661512211
002283.SZ,20130416,6.67,6.88,6.6,6.83,6.7,0.13,1.94,94052.3,63945.721,2.023,2.9470171696704703,2.8779801642316305,2.968591233870108,2.847776474352138
002283.SZ,20130417,6.86,7.13,6.85,7.04,6.83,0.21,3.07,138255.23,96221.8258,2.023,3.037628239308947,2.9599616081902527,3.0764615548682945,2.955646795350325
002283.SZ,20130418,6.97,7.09,6.8,7.05,7.04,0.01,0.14,93987.99,65145.6951,2.023,3.041943052148875,3.0074245494294547,3.059202303508585,2.934072731150688
002283.SZ,20130419,7.05,7.26,6.88,7.16,7.05,0.11,1.56,232856.65,163922.6846,2.023,3.0894059933880773,3.041943052148875,3.132554121787352,2.968591233870108
002283.SZ,20130422,7.08,7.16,6.85,7.14,7.16,-0.02,-0.28,138554.62,97167.1399,2.023,3.080776367708222,3.054887490668657,3.0894059933880773,2.955646795350325
002283.SZ,20130423,7.01,7.2,6.9,7.09,7.14,-0.05,-0.7,143690.64,101699.6591,2.023,3.059202303508585,3.024683800789165,3.1066652447477874,2.9772208595499627
002283.SZ,20130424,7.0,7.45,6.92,7.21,7.09,0.12,1.69,226385.17,160822.6365,2.023,3.1109800575877147,3.020368987949237,3.214535565745974,2.9858504852298178
002283.SZ,20130425,7.03,7.07,6.74,6.74,7.21,-0.47,-6.52,194834.89,134612.765,2.023,2.908183854111123,3.03331342646902,3.05057267782873,2.908183854111123
002283.SZ,20130426,6.74,6.83,6.32,6.62,6.74,-0.12,-1.78,108942.22,70798.9126,2.023,2.856406100031993,2.908183854111123,2.9470171696704703,2.7269617148341685
002283.SZ,20130502,6.58,6.58,6.31,6.31,6.62,-0.31,-4.68,68571.48,43731.0515,2.023,2.7226469019942408,2.8391468486722835,2.8391468486722835,2.7226469019942408
002283.SZ,20130503,6.3,6.45,6.3,6.36,6.31,0.05,0.79,43732.67,27944.6374,2.023,2.7442209661938786,2.718332089154314,2.783054281753226,2.718332089154314
002283.SZ,20130506,6.36,6.45,6.35,6.37,6.36,0.01,0.16,54797.75,34977.2113,2.023,2.7485357790338063,2.7442209661938786,2.783054281753226,2.739906153353951
002283.SZ,20130507,6.38,6.42,6.33,6.38,6.37,0.01,0.16,44934.61,28631.6883,2.023,2.7528505918737336,2.7528505918737336,2.7701098432334432,2.731276527674096
002283.SZ,20130508,6.4,6.44,6.35,6.4,6.38,0.02,0.31,47312.57,30233.4831,2.023,2.7614802175535886,2.7614802175535886,2.7787394689132987,2.739906153353951
002283.SZ,20130509,6.4,6.4,6.23,6.32,6.4,-0.08,-1.25,57232.67,36033.7457,2.023,2.7269617148341685,2.7614802175535886,2.7614802175535886,2.688128399274821
002283.SZ,20130510,6.34,6.48,6.27,6.39,6.32,0.07,1.11,83211.56,52920.5858,2.023,2.757165404713661,2.7355913405140235,2.7959987202730088,2.705387650634531
002283.SZ,20130513,6.39,6.49,6.33,6.48,6.39,0.09,1.41,147189.25,94568.6843,2.023,2.7959987202730088,2.757165404713661,2.800313533112936,2.731276527674096
002283.SZ,20130514,6.47,6.47,6.3,6.31,6.48,-0.17,-2.62,66459.31,42307.3877,2.023,2.7226469019942408,2.791683907433081,2.791683907433081,2.718332089154314
002283.SZ,20130515,6.31,6.35,6.19,6.25,6.31,-0.06,-0.95,49718.57,31019.574,2.023,2.696758024954676,2.7226469019942408,2.739906153353951,2.670869147915112
002283.SZ,20130516,6.24,6.43,6.13,6.31,6.25,0.06,0.96,72852.46,45911.3647,2.023,2.7226469019942408,2.692443212114749,2.774424656073371,2.6449802708755463
002283.SZ,20130517,6.28,6.36,6.25,6.31,6.31,0.0,0.0,67060.06,42295.6383,2.023,2.7226469019942408,2.709702463474459,2.7442209661938786,2.696758024954676
002283.SZ,20130520,6.31,6.45,6.3,6.43,6.31,0.12,1.9,69034.13,44075.5628,2.023,2.774424656073371,2.7226469019942408,2.783054281753226,2.718332089154314
002283.SZ,20130521,6.42,6.58,6.4,6.55,6.43,0.12,1.87,101974.49,66441.5108,2.023,2.8262024101525007,2.7701098432334432,2.8391468486722835,2.7614802175535886
002283.SZ,20130522,6.54,6.62,6.48,6.53,6.55,-0.02,-0.31,80037.52,52420.5693,2.023,2.8175727844726457,2.821887597312573,2.856406100031993,2.7959987202730088
002283.SZ,20130523,6.54,6.65,6.46,6.5,6.53,-0.03,-0.46,70113.5,45858.4761,2.023,2.804628345952864,2.821887597312573,2.869350538551776,2.7873690945931533
002283.SZ,20130524,6.5,6.55,6.43,6.54,6.5,0.04,0.62,46939.1,30471.9728,2.023,2.821887597312573,2.804628345952864,2.8262024101525007,2.774424656073371
002283.SZ,20130527,6.55,6.62,6.53,6.6,6.54,0.06,0.92,60989.02,40095.3491,2.023,2.847776474352138,2.8262024101525007,2.856406100031993,2.8175727844726457
002283.SZ,20130528,6.66,6.66,6.44,6.53,6.6,-0.07,-1.06,55216.28,36038.8933,2.023,2.8175727844726457,2.873665351391703,2.873665351391703,2.7787394689132987
002283.SZ,20130529,6.52,6.63,6.52,6.61,6.53,0.08,1.23,66132.95,43549.1152,2.023,2.852091287192066,2.813257971632718,2.8607209128719204,2.813257971632718
002283.SZ,20130530,6.61,6.65,6.53,6.57,6.61,-0.04,-0.61,53643.53,35276.7831,2.023,2.834832035832356,2.852091287192066,2.869350538551776,2.8175727844726457
002283.SZ,20130531,6.58,6.59,6.43,6.43,6.57,-0.14,-2.13,60997.71,39704.5205,2.023,2.774424656073371,2.8391468486722835,2.843461661512211,2.774424656073371
002283.SZ,20130603,6.42,6.46,6.33,6.35,6.43,-0.08,-1.24,46937.85,29900.3542,2.023,2.739906153353951,2.7701098432334432,2.7873690945931533,2.731276527674096
002283.SZ,20130604,6.34,6.41,6.24,6.28,6.35,-0.07,-1.1,41919.9,26521.3106,2.023,2.709702463474459,2.7355913405140235,2.7657950303935164,2.692443212114749
002283.SZ,20130605,6.3,6.34,6.26,6.33,6.28,0.05,0.8,20809.73,13113.5818,2.023,2.731276527674096,2.718332089154314,2.7355913405140235,2.701072837794604
002283.SZ,20130606,6.32,6.44,6.26,6.31,6.33,-0.02,-0.32,35975.97,22948.8279,2.023,2.7226469019942408,2.7269617148341685,2.7787394689132987,2.701072837794604
002283.SZ,20130607,6.32,6.6,6.11,6.46,6.31,0.15,2.38,93205.6,59131.8794,2.023,2.7873690945931533,2.7269617148341685,2.847776474352138,2.636350645195692
002283.SZ,20130613,6.38,6.47,6.18,6.28,6.46,-0.18,-2.79,62071.99,39285.4549,2.023,2.709702463474459,2.7528505918737336,2.791683907433081,2.666554335075184
002283.SZ,20130614,6.22,6.51,6.22,6.5,6.28,0.22,3.5,84567.87,54213.7759,2.023,2.804628345952864,2.6838135864348938,2.808943158792791,2.6838135864348938
002283.SZ,20130617,6.6,6.7,6.46,6.51,6.5,0.01,0.15,138320.48,90569.9209,2.023,2.808943158792791,2.847776474352138,2.8909246027514133,2.7873690945931533
002283.SZ,20130618,6.5,6.52,6.3,6.35,6.51,-0.16,-2.46,57180.12,36594.2656,2.023,2.739906153353951,2.804628345952864,2.813257971632718,2.718332089154314
002283.SZ,20130619,6.31,6.32,5.98,6.04,6.35,-0.31,-4.88,84635.05,51254.9085,2.023,2.6061469553162,2.7226469019942408,2.7269617148341685,2.5802580782766347
002283.SZ,20130620,6.01,6.01,5.74,5.74,6.04,-0.3,-4.97,49199.94,28833.6698,2.023,2.4767025701183747,2.593202516796417,2.593202516796417,2.4767025701183747
002283.SZ,20130621,5.65,5.65,5.48,5.48,5.74,-0.26,-4.53,69543.1,38512.8842,2.023,2.364517436280261,2.437869254559028,2.437869254559028,2.364517436280261
002283.SZ,20130624,5.5,5.5,4.93,4.93,5.48,-0.55,-10.04,95651.45,48824.296,2.023,2.1272027300842486,2.373147061960115,2.373147061960115,2.1272027300842486
002283.SZ,20130625,4.92,5.05,4.49,4.96,4.93,0.03,0.61,93785.88,45633.7152,2.023,2.1401471686040314,2.1228879172443214,2.1789804841633784,1.93735096512744
002283.SZ,20130626,4.93,5.04,4.83,5.02,4.96,0.06,1.21,41448.83,20648.2953,2.023,2.166036045643596,2.1272027300842486,2.174665671323451,2.084054601684974
002283.SZ,20130627,5.02,5.07,4.85,4.87,5.02,-0.15,-2.99,51729.89,25730.6604,2.023,2.101313853044684,2.166036045643596,2.187610109843234,2.092684227364829
002283.SZ,20130628,4.87,4.97,4.76,4.81,4.87,-0.06,-1.23,35131.17,17020.254,2.023,2.075424976005119,2.101313853044684,2.1444619814439587,2.053850911805481
002283.SZ,20130701,4.76,4.91,4.75,4.91,4.81,0.1,2.08,26789.03,13001.642,2.023,2.1185731044043936,2.053850911805481,2.1185731044043936,2.049536098965554
002283.SZ,20130702,4.92,5.02,4.89,5.01,4.91,0.1,2.04,32381.24,16032.6399,2.023,2.1617212328036683,2.1228879172443214,2.166036045643596,2.1099434787245386
002283.SZ,20130703,5.01,5.01,4.84,4.94,5.01,-0.07,-1.4,29446.3,14468.2288,2.023,2.1315175429241764,2.1617212328036683,2.1617212328036683,2.088369414524901
002283.SZ,20130704,4.91,5.03,4.82,5.0,4.94,0.06,1.21,36616.68,18179.7165,2.023,2.157406419963741,2.1185731044043936,2.170350858483524,2.0797397888450466
002283.SZ,20130705,5.0,5.1,4.99,5.03,5.0,0.03,0.6,37040.24,18703.151,2.023,2.170350858483524,2.157406419963741,2.200554548363016,2.1530916071238133
002283.SZ,20130708,5.0,5.0,4.72,4.74,5.03,-0.29,-5.77,43226.01,20907.318,2.023,2.0452212861256265,2.157406419963741,2.157406419963741,2.0365916604457714
002283.SZ,20130709,4.74,4.8,4.71,4.77,4.74,0.03,0.63,20624.09,9790.1397,2.023,2.058165724645409,2.0452212861256265,2.071110163165191,2.032276847605844
002283.SZ,20130710,4.77,4.93,4.74,4.92,4.77,0.15,3.14,26532.94,12836.2772,2.023,2.1228879172443214,2.058165724645409,2.1272027300842486,2.0452212861256265
002283.SZ,20130711,4.95,5.14,4.92,5.05,4.92,0.13,2.64,56243.9,28368.5583,2.023,2.1789804841633784,2.135832355764104,2.217813799722726,2.1228879172443214
002283.SZ,20130712,5.05,5.13,4.99,4.99,5.05,-0.06,-1.19,35636.59,18005.8246,2.023,2.1530916071238133,2.1789804841633784,2.213498986882798,2.1530916071238133
002283.SZ,20130715,5.01,5.1,4.99,5.06,4.99,0.07,1.4,31515.42,15919.516,2.023,2.1832952970033057,2.1617212328036683,2.200554548363016,2.1530916071238133
002283.SZ,20130716,5.06,5.29,5.04,5.24,5.06,0.18,3.56,62041.95,32153.916,2.023,2.2609619281220006,2.1832952970033057,2.282535992321638,2.174665671323451
002283.SZ,20130717,5.24,5.24,5.05,5.07,5.24,-0.17,-3.24,53983.43,27723.5281,2.023,2.187610109843234,2.2609619281220006,2.2609619281220006,2.1789804841633784
002283.SZ,20130718,5.08,5.11,4.95,5.06,5.07,-0.01,-0.2,34595.09,17426.9977,2.023,2.1832952970033057,2.1919249226831607,2.2048693612029435,2.135832355764104
002283.SZ,20130719,5.06,5.1,4.88,4.9,5.06,-0.16,-3.16,36602.93,18308.1352,2.023,2.1142582915644663,2.1832952970033057,2.200554548363016,2.105628665884612
002283.SZ,20130722,4.88,4.97,4.83,4.93,4.9,0.03,0.61,26996.64,13297.4345,2.023,2.1272027300842486,2.105628665884612,2.1444619814439587,2.084054601684974
002283.SZ,20130723,4.93,5.11,4.93,5.1,4.93,0.17,3.45,43029.33,21759.0589,2.023,2.200554548363016,2.1272027300842486,2.2048693612029435,2.1272027300842486
002283.SZ,20130724,5.11,5.16,5.06,5.13,5.1,0.03,0.59,49612.22,25339.9264,2.023,2.213498986882798,2.2048693612029435,2.226443425402581,2.1832952970033057
002283.SZ,20130725,5.13,5.15,5.03,5.06,5.12,-0.06,-1.17,28230.29,14358.5107,2.027,2.1876122427215527,2.217875653193985,2.2265223419003948,2.174642209661939
002283.SZ,20130726,5.04,5.11,5.01,5.09,5.06,0.03,0.59,26878.64,13652.0139,2.027,2.2005822757811666,2.178965554015144,2.209228964487576,2.165995520955529
002283.SZ,20130729,5.05,5.08,4.89,4.91,5.09,-0.18,-3.54,34475.03,17152.9112,2.027,2.122762077423483,2.183288898368348,2.196258931427962,2.1141153887170736
002283.SZ,20130730,4.9,4.99,4.86,4.93,4.91,0.02,0.41,15966.47,7867.0782,2.027,2.131408766129892,2.1184387330702785,2.157348832249121,2.10114535565746
002283.SZ,20130731,4.94,5.0,4.9,4.92,4.93,-0.01,-0.2,19016.24,9416.5506,2.027,2.1270854217766875,2.1357321104830973,2.161672176602325,2.1184387330702785
002283.SZ,20130801,4.92,5.08,4.91,5.07,4.92,0.15,3.05,30554.6,15325.154,2.027,2.1919355870747577,2.1270854217766875,2.196258931427962,2.122762077423483
002283.SZ,20130802,5.1,5.12,5.05,5.07,5.07,0.0,0.0,30745.67,15640.1683,2.027,2.1919355870747577,2.204905620134371,2.213552308840781,2.183288898368348
002283.SZ,20130805,5.07,5.23,5.05,5.16,5.07,0.09,1.78,43761.04,22537.5685,2.027,2.2308456862535992,2.1919355870747577,2.261109096726032,2.183288898368348
002283.SZ,20130806,5.18,5.31,5.15,5.28,5.16,0.12,2.33,62107.02,32525.1392,2.027,2.282725818492055,2.239492374960008,2.295695851551669,2.2265223419003948
002283.SZ,20130807,5.25,5.33,5.19,5.23,5.28,-0.05,-0.95,56375.7,29679.584,2.027,2.261109096726032,2.269755785432441,2.304342540258078,2.2438157193132136
002283.SZ,20130808,5.22,5.24,5.14,5.16,5.23,-0.07,-1.34,41138.19,21341.2528,2.027,2.2308456862535992,2.256785752372827,2.265432441079237,2.22219899754719
002283.SZ,20130809,5.19,5.25,5.12,5.22,5.16,0.06,1.16,36779.32,19105.9863,2.027,2.256785752372827,2.2438157193132136,2.269755785432441,2.213552308840781
002283.SZ,20130812,5.22,5.34,5.2,5.33,5.22,0.11,2.11,58420.9,30873.1944,2.027,2.304342540258078,2.256785752372827,2.308665884611283,2.248139063666418
002283.SZ,20130813,5.37,5.51,5.3,5.47,5.33,0.14,2.63,79223.49,42957.9382,2.027,2.364869361202943,2.3216359176708967,2.382162738615762,2.291372507198464
002283.SZ,20130814,5.46,5.5,5.35,5.38,5.47,-0.09,-1.65,45067.42,24450.0695,2.027,2.325959262024101,2.3605460168497387,2.377839394262557,2.312989228964488
002283.SZ,20130815,5.38,5.43,5.27,5.29,5.38,-0.09,-1.67,35159.72,18794.7582,2.027,2.28704916284526,2.325959262024101,2.3475759837901244,2.27840247413885
002283.SZ,20130816,5.28,5.4,5.18,5.2,5.29,-0.09,-1.7,40043.84,21169.651,2.027,2.248139063666418,2.282725818492055,2.334605950730511,2.239492374960008
002283.SZ,20130819,5.17,5.45,5.15,5.39,5.2,0.19,3.65,41441.38,21891.4034,2.027,2.330282606377306,2.235169030606804,2.356222672496534,2.2265223419003948
002283.SZ,20130820,5.57,5.57,5.35,5.36,5.39,-0.03,-0.56,81178.79,44399.6744,2.027,2.3173125733176927,2.40810280473499,2.40810280473499,2.312989228964488
002283.SZ,20130821,5.36,5.4,5.28,5.38,5.36,0.02,0.37,44116.04,23533.5935,2.027,2.325959262024101,2.3173125733176927,2.334605950730511,2.282725818492055
002283.SZ,20130822,5.38,5.66,5.38,5.51,5.38,0.13,2.42,94967.85,52824.7085,2.027,2.382162738615762,2.325959262024101,2.447012903913832,2.325959262024101
002283.SZ,20130823,5.51,5.63,5.39,5.58,5.51,0.07,1.27,69922.92,38643.2645,2.027,2.412426149088194,2.382162738615762,2.434042870854218,2.330282606377306
002283.SZ,20130826,5.59,5.65,5.51,5.63,5.58,0.05,0.9,70378.1,39338.3079,2.027,2.434042870854218,2.416749493441399,2.442689559560628,2.382162738615762
002283.SZ,20130827,5.64,5.67,5.54,5.59,5.63,-0.04,-0.71,57329.97,32046.6834,2.027,2.416749493441399,2.4383662152074224,2.451336248267036,2.395132771675376
002283.SZ,20130828,5.55,5.55,5.42,5.45,5.59,-0.14,-2.5,73241.29,40073.6172,2.027,2.356222672496534,2.3994561160285803,2.3994561160285803,2.34325263943692
002283.SZ,20130829,5.5,5.52,5.42,5.48,5.45,0.03,0.55,38146.79,20837.8023,2.027,2.369192705556148,2.377839394262557,2.3864860829689665,2.34325263943692
002283.SZ,20130830,5.51,5.63,5.49,5.57,5.48,0.09,1.64,67905.03,37809.899,2.027,2.40810280473499,2.382162738615762,2.434042870854218,2.3735160499093526
002283.SZ,20130902,5.53,5.59,5.43,5.58,5.57,0.01,0.18,39796.24,21913.5574,2.027,2.412426149088194,2.3908094273221714,2.416749493441399,2.3475759837901244
002283.SZ,20130903,5.57,5.68,5.56,5.64,5.58,0.06,1.08,54097.13,30503.9938,2.027,2.4383662152074224,2.40810280473499,2.455659592620241,2.403779460381785
002283.SZ,20130904,5.64,5.67,5.54,5.59,5.64,-0.05,-0.89,38918.85,21744.9274,2.027,2.416749493441399,2.4383662152074224,2.451336248267036,2.395132771675376
002283.SZ,20130905,5.59,5.59,5.5,5.56,5.59,-0.03,-0.54,41275.73,22891.0601,2.027,2.403779460381785,2.416749493441399,2.416749493441399,2.377839394262557
002283.SZ,20130906,5.53,5.57,5.49,5.54,5.56,-0.02,-0.36,29255.58,16198.3703,2.027,2.395132771675376,2.3908094273221714,2.40810280473499,2.3735160499093526
002283.SZ,20130909,5.53,5.61,5.53,5.59,5.54,0.05,0.9,38651.43,21521.9291,2.027,2.416749493441399,2.3908094273221714,2.425396182147809,2.3908094273221714
002283.SZ,20130910,5.6,5.64,5.58,5.64,5.59,0.05,0.89,36132.35,20297.7706,2.027,2.4383662152074224,2.421072837794604,2.4383662152074224,2.412426149088194
002283.SZ,20130911,5.64,5.8,5.62,5.7,5.64,0.06,1.06,74764.51,42812.9172,2.027,2.46430628132665,2.4383662152074224,2.5075397248586966,2.429719526501013
002283.SZ,20130912,5.82,5.95,5.74,5.78,5.7,0.08,1.4,100805.46,58754.7126,2.027,2.498893036152288,2.516186413565106,2.5723898901567663,2.481599658739469
002283.SZ,20130913,5.74,5.86,5.66,5.81,5.78,0.03,0.52,48896.06,28266.9731,2.027,2.511863069211901,2.481599658739469,2.5334797909779248,2.447012903913832
002283.SZ,20130916,5.79,5.81,5.69,5.7,5.81,-0.11,-1.89,31236.0,17949.8717,2.027,2.46430628132665,2.503216380505492,2.511863069211901,2.459982936973446
002283.SZ,20130917,5.7,5.76,5.54,5.57,5.7,-0.13,-2.28,44585.26,25255.8294,2.027,2.40810280473499,2.46430628132665,2.4902463474458782,2.395132771675376
002283.SZ,20130918,5.55,5.65,5.49,5.6,5.57,0.03,0.54,33991.83,18931.7924,2.027,2.421072837794604,2.3994561160285803,2.442689559560628,2.3735160499093526
002283.SZ,20130923,5.62,5.72,5.58,5.69,5.6,0.09,1.61,53198.89,29980.3176,2.027,2.459982936973446,2.429719526501013,2.4729529700330595,2.412426149088194
002283.SZ,20130924,5.69,5.69,5.48,5.53,5.69,-0.16,-2.81,84093.67,46795.994,2.027,2.3908094273221714,2.459982936973446,2.459982936973446,2.369192705556148
002283.SZ,20130925,5.51,5.56,5.44,5.55,5.53,0.02,0.36,67755.23,37285.1695,2.027,2.3994561160285803,2.382162738615762,2.403779460381785,2.35189932814333
002283.SZ,20130926,5.61,5.71,5.54,5.54,5.55,-0.01,-0.18,116666.56,65603.6209,2.027,2.395132771675376,2.425396182147809,2.468629625679855,2.395132771675376
002283.SZ,20130927,5.61,5.65,5.44,5.45,5.54,-0.09,-1.62,46469.59,25674.4953,2.027,2.356222672496534,2.425396182147809,2.442689559560628,2.35189932814333
002283.SZ,20130930,5.45,5.5,5.4,5.46,5.45,0.01,0.18,43902.75,23894.0686,2.027,2.3605460168497387,2.356222672496534,2.377839394262557,2.334605950730511
002283.SZ,20131008,5.45,5.56,5.42,5.53,5.46,0.07,1.28,33865.87,18606.602,2.027,2.3908094273221714,2.356222672496534,2.403779460381785,2.34325263943692
002283.SZ,20131009,5.5,5.59,5.5,5.58,5.53,0.05,0.9,38667.28,21530.4684,2.027,2.412426149088194,2.377839394262557,2.416749493441399,2.377839394262557
002283.SZ,20131010,5.58,5.58,5.49,5.53,5.58,-0.05,-0.9,44036.16,24347.3134,2.027,2.3908094273221714,2.412426149088194,2.412426149088194,2.3735160499093526
002283.SZ,20131011,5.54,5.62,5.52,5.6,5.53,0.07,1.27,51288.62,28617.0028,2.027,2.421072837794604,2.395132771675376,2.429719526501013,2.3864860829689665
002283.SZ,20131014,5.62,5.75,5.6,5.66,5.6,0.06,1.07,74552.66,42254.322,2.027,2.447012903913832,2.429719526501013,2.4859230030926733,2.421072837794604
002283.SZ,20131015,5.65,5.71,5.61,5.65,5.66,-0.01,-0.18,40136.01,22685.4695,2.027,2.442689559560628,2.442689559560628,2.468629625679855,2.425396182147809
002283.SZ,20131016,5.65,5.65,5.41,5.5,5.65,-0.15,-2.65,48285.93,26659.8608,2.027,2.377839394262557,2.442689559560628,2.442689559560628,2.3389292950837155
002283.SZ,20131017,5.53,5.61,5.51,5.54,5.5,0.04,0.73,42515.48,23610.8046,2.027,2.395132771675376,2.3908094273221714,2.425396182147809,2.382162738615762
002283.SZ,20131018,5.55,5.65,5.55,5.64,5.54,0.1,1.81,33105.78,18626.7105,2.027,2.4383662152074224,2.3994561160285803,2.442689559560628,2.3994561160285803
002283.SZ,20131021,5.65,5.75,5.62,5.74,5.64,0.1,1.77,60389.53,34444.6764,2.027,2.481599658739469,2.442689559560628,2.4859230030926733,2.429719526501013
002283.SZ,20131022,5.73,5.73,5.62,5.68,5.74,-0.06,-1.05,44333.94,25231.7762,2.027,2.455659592620241,2.4772763143862644,2.4772763143862644,2.429719526501013
002283.SZ,20131023,5.68,5.75,5.54,5.58,5.68,-0.1,-1.76,51982.91,29358.3374,2.027,2.412426149088194,2.455659592620241,2.4859230030926733,2.395132771675376
002283.SZ,20131024,5.59,5.66,5.54,5.61,5.58,0.03,0.54,34446.46,19326.6258,2.027,2.425396182147809,2.416749493441399,2.447012903913832,2.395132771675376
