ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000503.SZ,20080912,6.09,6.24,6.0,6.1,6.07,0.03,0.49,87662.65,53677.5943,6.344,5.081864740643467,5.073533814839133,5.198497701904137,4.998555482600131
000503.SZ,20080916,6.1,6.13,5.49,5.49,6.1,-0.61,-10.0,163492.05,94214.0741,6.344,4.573678266579121,5.081864740643467,5.106857518056468,4.573678266579121
000503.SZ,20080917,5.36,5.58,4.94,4.97,5.49,-0.52,-9.47,183053.08,94672.5898,6.344,4.140470124753775,4.465376231122784,4.648656598818122,4.115477347340775
000503.SZ,20080918,4.82,5.24,4.53,5.0,4.97,0.03,0.6,155767.15,75167.2948,6.344,4.165462902166777,4.015506237688773,4.365405121470782,3.7739093893630993
000503.SZ,20080919,5.49,5.5,5.33,5.5,5.0,0.5,10.0,128434.17,70253.4573,6.344,4.582009192383454,4.573678266579121,4.582009192383454,4.440383453709784
000503.SZ,20080922,5.8,6.03,5.45,5.71,5.5,0.21,3.82,209864.21,120992.4157,6.344,4.756958634274459,4.83193696651346,5.023548260013132,4.540354563361786
000503.SZ,20080923,5.51,5.56,5.14,5.14,5.71,-0.57,-9.98,157090.13,83370.4363,6.344,4.282095863427445,4.590340118187788,4.631994747209455,4.282095863427445
000503.SZ,20080924,5.03,5.39,4.96,5.36,5.14,0.22,4.28,121398.26,63865.9142,6.344,4.465376231122784,4.1904556795797765,4.490369008535784,4.132139198949442
000503.SZ,20080925,5.3,5.6,5.27,5.46,5.36,0.1,1.87,126685.8,69581.289,6.344,4.54868548916612,4.415390676296783,4.665318450426789,4.390397898883782
000503.SZ,20080926,5.48,5.51,5.12,5.3,5.46,-0.16,-2.93,137294.79,72468.9114,6.344,4.415390676296783,4.565347340774787,4.590340118187788,4.26543401181878
000503.SZ,20081006,5.24,5.24,5.0,5.08,5.3,-0.22,-4.15,72522.44,37026.7216,6.344,4.232110308601445,4.365405121470782,4.365405121470782,4.165462902166777
000503.SZ,20081007,4.95,5.16,4.85,5.15,5.08,0.07,1.38,67341.46,34050.6355,6.344,4.29042678923178,4.123808273145109,4.298757715036113,4.040499015101773
000503.SZ,20081008,5.05,5.15,4.9,4.96,5.15,-0.19,-3.69,57510.79,28962.7324,6.344,4.132139198949442,4.207117531188444,4.29042678923178,4.082153644123441
000503.SZ,20081009,5.06,5.11,4.88,4.91,4.96,-0.05,-1.01,53474.24,26669.1736,6.344,4.090484569927774,4.215448456992777,4.257103086014446,4.0654917925147736
000503.SZ,20081010,4.75,4.75,4.42,4.42,4.91,-0.49,-9.98,104453.74,46810.0369,6.344,3.6822692055154302,3.957189757058437,3.957189757058437,3.6822692055154302
000503.SZ,20081013,4.31,4.42,4.0,4.41,4.42,-0.01,-0.23,101484.31,42295.4215,6.344,3.6739382797110967,3.5906290216677608,3.6822692055154302,3.332370321733421
000503.SZ,20081014,4.54,4.56,3.98,3.99,4.41,-0.42,-9.52,129914.5,56329.3672,6.344,3.324039395929088,3.782240315167433,3.7989021667761,3.3157084701247537
000503.SZ,20081015,3.99,4.09,3.92,4.04,3.99,0.05,1.25,86841.56,34866.0006,6.344,3.365694024950755,3.324039395929088,3.4073486539724227,3.2657229152987526
000503.SZ,20081016,3.86,3.95,3.66,3.67,4.04,-0.37,-9.16,107035.45,40453.2736,6.344,3.0574497701904133,3.2157373604727515,3.2907156927117533,3.0491188443860806
000503.SZ,20081017,3.74,4.04,3.71,4.04,3.67,0.37,10.08,70797.79,28177.3088,6.344,3.365694024950755,3.115766250820749,3.365694024950755,3.090773473407748
000503.SZ,20081020,4.23,4.44,4.18,4.44,4.04,0.4,9.9,239608.68,103876.4871,6.344,3.6989310571240974,3.523981615233093,3.6989310571240974,3.482326986211425
000503.SZ,20081021,4.55,4.73,4.45,4.53,4.44,0.09,2.03,324579.14,147641.6482,6.344,3.7739093893630993,3.7905712409717673,3.9405279054497706,3.707261982928431
000503.SZ,20081022,4.47,4.67,4.33,4.34,4.53,-0.19,-4.19,269465.4,120881.281,6.344,3.6156217990807615,3.7239238345370977,3.890542350623769,3.607290873276429
000503.SZ,20081023,4.28,4.56,4.13,4.45,4.34,0.11,2.53,291012.52,125660.6542,6.344,3.707261982928431,3.5656362442547604,3.7989021667761,3.440672357189757
000503.SZ,20081024,4.37,4.42,4.01,4.07,4.45,-0.38,-8.54,247202.82,103877.294,6.344,3.3906868023637564,3.6406145764937614,3.6822692055154302,3.3407012475377544
000503.SZ,20081027,4.08,4.27,3.91,3.94,4.07,-0.13,-3.19,234737.59,96139.4688,6.344,3.28238476690742,3.399017728168089,3.557305318450427,3.257391989494419
000503.SZ,20081028,3.87,4.33,3.72,4.23,3.94,0.29,7.36,275888.2,112328.9156,6.344,3.523981615233093,3.224068286277085,3.607290873276429,3.0991043992120817
000503.SZ,20081029,4.2,4.22,3.88,3.96,4.23,-0.27,-6.38,210368.75,85338.9682,6.344,3.299046618516087,3.498988837820092,3.515650689428759,3.2323992120814182
000503.SZ,20081030,3.98,4.14,3.84,3.95,3.96,-0.01,-0.25,135249.84,54477.619,6.344,3.2907156927117533,3.3157084701247537,3.44900328299409,3.199075508864084
000503.SZ,20081031,3.96,4.03,3.66,3.82,3.95,-0.13,-3.29,149416.73,56962.063,6.344,3.1824136572554167,3.299046618516087,3.3573630991464216,3.0491188443860806
000503.SZ,20081103,3.78,3.85,3.65,3.69,3.82,-0.13,-3.4,81059.03,30513.5351,6.344,3.0741116217990805,3.1490899540380823,3.207406434668418,3.0407879185817466
000503.SZ,20081104,3.68,3.87,3.65,3.78,3.69,0.09,2.44,92493.7,34853.2623,6.344,3.1490899540380823,3.065780695994748,3.224068286277085,3.0407879185817466
000503.SZ,20081105,3.78,4.0,3.78,3.96,3.78,0.18,4.76,161987.96,63280.1744,6.344,3.299046618516087,3.1490899540380823,3.332370321733421,3.1490899540380823
000503.SZ,20081106,3.8,4.15,3.77,3.98,3.96,0.02,0.51,157219.81,62261.8175,6.344,3.3157084701247537,3.165751805646749,3.4573342087984247,3.1407590282337496
000503.SZ,20081107,3.9,4.07,3.86,3.97,3.98,-0.01,-0.25,109933.39,43586.8938,6.344,3.3073775443204205,3.2490610636900854,3.3906868023637564,3.2157373604727515
000503.SZ,20081110,3.98,4.27,3.98,4.24,3.97,0.27,6.8,180711.57,75077.5366,6.344,3.5323125410374265,3.3157084701247537,3.557305318450427,3.3157084701247537
000503.SZ,20081111,4.19,4.37,4.1,4.23,4.24,-0.01,-0.24,235860.27,100325.3643,6.344,3.523981615233093,3.4906579120157586,3.6406145764937614,3.4156795797767563
000503.SZ,20081112,4.18,4.44,4.16,4.39,4.23,0.16,3.78,202462.35,87389.2435,6.344,3.657276428102429,3.482326986211425,3.6989310571240974,3.4656651346027583
000503.SZ,20081113,4.27,4.69,4.25,4.51,4.39,0.12,2.73,282992.74,126013.5019,6.344,3.757247537754432,3.557305318450427,3.907204202232436,3.54064346684176
000503.SZ,20081114,4.54,4.67,4.41,4.67,4.51,0.16,3.55,291953.32,132894.8092,6.344,3.890542350623769,3.782240315167433,3.890542350623769,3.6739382797110967
000503.SZ,20081117,4.62,4.98,4.56,4.91,4.67,0.24,5.14,275201.66,131447.6754,6.344,4.090484569927774,3.848887721602101,4.148801050558109,3.7989021667761
000503.SZ,20081118,4.81,4.88,4.42,4.42,4.91,-0.49,-9.98,266681.84,122483.3632,6.344,3.6822692055154302,4.007175311884438,4.0654917925147736,3.6822692055154302
000503.SZ,20081119,4.34,4.74,4.32,4.69,4.42,0.27,6.11,204143.58,93554.5801,6.344,3.907204202232436,3.6156217990807615,3.948858831254104,3.598959947472095
000503.SZ,20081120,4.6,4.94,4.55,4.63,4.69,-0.06,-1.28,264207.02,124886.6491,6.344,3.8572186474064334,3.8322258699934335,4.115477347340775,3.7905712409717673
000503.SZ,20081121,4.47,4.76,4.27,4.54,4.63,-0.09,-1.94,187460.03,84208.5484,6.344,3.782240315167433,3.7239238345370977,3.965520682862771,3.557305318450427
000503.SZ,20081124,4.54,4.64,4.35,4.6,4.54,0.06,1.32,135327.49,60987.9588,6.344,3.8322258699934335,3.782240315167433,3.865549573210768,3.623952724885095
000503.SZ,20081125,4.65,5.06,4.55,5.06,4.6,0.46,10.0,496258.33,239090.9684,6.344,4.215448456992777,3.8738804990151023,4.215448456992777,3.7905712409717673
000503.SZ,20081126,4.98,5.11,4.76,4.8,5.06,-0.26,-5.14,349979.28,172909.1132,6.344,3.998844386080105,4.148801050558109,4.257103086014446,3.965520682862771
000503.SZ,20081127,5.03,5.19,4.87,4.9,4.8,0.1,2.08,363084.48,182592.3975,6.344,4.082153644123441,4.1904556795797765,4.323750492449114,4.05716086671044
000503.SZ,20081128,4.91,4.94,4.5,4.61,4.9,-0.29,-5.92,223239.36,104706.3544,6.344,3.840556795797768,4.090484569927774,4.115477347340775,3.7489166119500985
000503.SZ,20081201,4.63,5.02,4.48,4.99,4.61,0.38,8.24,259307.66,124142.5167,6.344,4.157131976362443,3.8572186474064334,4.182124753775443,3.732254760341432
000503.SZ,20081202,4.85,5.16,4.79,4.96,4.99,-0.03,-0.6,306547.04,153102.3348,6.344,4.132139198949442,4.040499015101773,4.298757715036113,3.9905134602757713
000503.SZ,20081203,4.94,5.16,4.94,5.12,4.96,0.16,3.23,253964.28,128924.4648,6.344,4.26543401181878,4.115477347340775,4.298757715036113,4.115477347340775
000503.SZ,20081204,5.26,5.48,5.09,5.12,5.12,0.0,0.0,391344.84,205457.7882,6.344,4.26543401181878,4.382066973079448,4.565347340774787,4.240441234405778
000503.SZ,20081205,5.03,5.48,4.98,5.33,5.12,0.21,4.1,326950.99,171500.6277,6.344,4.440383453709784,4.1904556795797765,4.565347340774787,4.148801050558109
000503.SZ,20081208,5.38,5.75,5.32,5.54,5.33,0.21,3.94,360047.31,196777.0022,6.344,4.615332895600788,4.482038082731451,4.790282337491792,4.432052527905451
000503.SZ,20081209,5.55,5.58,5.27,5.3,5.54,-0.24,-4.33,263654.15,141746.6789,6.344,4.415390676296783,4.623663821405121,4.648656598818122,4.390397898883782
000503.SZ,20081210,5.28,5.56,5.23,5.44,5.3,0.14,2.64,213237.63,115880.9665,6.344,4.532023637557453,4.398728824688116,4.631994747209455,4.357074195666448
000503.SZ,20081211,5.43,5.43,5.1,5.1,5.44,-0.34,-6.25,192494.62,101261.9312,6.344,4.248772160210112,4.523692711753118,4.523692711753118,4.248772160210112
000503.SZ,20081212,5.1,5.19,4.73,4.83,5.1,-0.27,-5.29,174797.3,87333.6825,6.344,4.023837163493106,4.248772160210112,4.323750492449114,3.9405279054497706
000503.SZ,20081215,4.95,5.05,4.81,4.93,4.83,0.1,2.07,117940.92,58223.2166,6.344,4.107146421536441,4.123808273145109,4.207117531188444,4.007175311884438
000503.SZ,20081216,4.9,5.0,4.7,4.98,4.93,0.05,1.01,123770.91,60095.5009,6.344,4.148801050558109,4.082153644123441,4.165462902166777,3.91553512803677
000503.SZ,20081217,4.99,5.15,4.97,5.01,4.98,0.03,0.6,149988.78,75696.7266,6.344,4.173793827971109,4.157131976362443,4.29042678923178,4.140470124753775
000503.SZ,20081218,5.03,5.1,4.93,5.09,5.01,0.08,1.6,119229.46,60116.415,6.344,4.240441234405778,4.1904556795797765,4.248772160210112,4.107146421536441
000503.SZ,20081219,5.14,5.26,5.09,5.1,5.09,0.01,0.2,152360.03,78698.8974,6.344,4.248772160210112,4.282095863427445,4.382066973079448,4.240441234405778
000503.SZ,20081222,5.14,5.17,4.92,5.1,5.1,0.0,0.0,132173.14,66789.3329,6.344,4.248772160210112,4.282095863427445,4.307088640840446,4.098815495732108
000503.SZ,20081223,5.11,5.42,4.7,5.18,5.1,0.08,1.57,451528.84,234827.6327,6.344,4.315419566644779,4.257103086014446,4.515361785948786,3.91553512803677
000503.SZ,20081224,5.07,5.13,4.71,4.78,5.18,-0.4,-7.72,235380.64,114938.8614,6.344,3.982182534471438,4.223779382797112,4.273764937623112,3.923866053841103
000503.SZ,20081225,4.8,4.86,4.48,4.56,4.78,-0.22,-4.6,143964.11,66775.8567,6.344,3.7989021667761,3.998844386080105,4.048829940906106,3.732254760341432
000503.SZ,20081226,4.63,4.7,4.53,4.53,4.56,-0.03,-0.66,82489.17,37999.1975,6.344,3.7739093893630993,3.8572186474064334,3.91553512803677,3.7739093893630993
000503.SZ,20081229,4.53,4.55,4.38,4.46,4.53,-0.07,-1.55,79044.43,35114.6015,6.344,3.7155929087327646,3.7739093893630993,3.7905712409717673,3.648945502298096
000503.SZ,20081230,4.46,4.68,4.4,4.51,4.46,0.05,1.12,162600.06,73874.9081,6.344,3.757247537754432,3.7155929087327646,3.898873276428102,3.665607353906763
000503.SZ,20081231,4.51,4.52,4.2,4.25,4.51,-0.26,-5.77,118871.95,51482.2763,6.344,3.54064346684176,3.757247537754432,3.765578463558765,3.498988837820092
000503.SZ,20090105,4.31,4.41,4.31,4.41,4.25,0.16,3.7647,82749.7,36199.5524,6.344,3.6739382797110967,3.5906290216677608,3.6739382797110967,3.5906290216677608
000503.SZ,20090106,4.41,4.58,4.37,4.58,4.41,0.17,3.8549,111571.28,50230.7667,6.344,3.815564018384767,3.6739382797110967,3.815564018384767,3.6406145764937614
000503.SZ,20090107,4.55,4.67,4.52,4.59,4.58,0.01,0.2183,112116.08,51488.905,6.344,3.823894944189101,3.7905712409717673,3.890542350623769,3.765578463558765
000503.SZ,20090108,4.53,4.55,4.36,4.4,4.59,-0.19,-4.1394,92828.53,41325.6901,6.344,3.665607353906763,3.7739093893630993,3.7905712409717673,3.632283650689429
000503.SZ,20090109,4.43,4.55,4.4,4.51,4.4,0.11,2.5,75257.75,33670.3232,6.344,3.757247537754432,3.6906001313197634,3.7905712409717673,3.665607353906763
000503.SZ,20090112,4.5,4.66,4.46,4.6,4.51,0.09,1.9956,115253.91,52890.8829,6.344,3.8322258699934335,3.7489166119500985,3.882211424819436,3.7155929087327646
000503.SZ,20090113,4.55,4.57,4.42,4.45,4.6,-0.15,-3.2609,87709.84,39479.6728,6.344,3.707261982928431,3.7905712409717673,3.807233092580434,3.6822692055154302
000503.SZ,20090114,4.47,4.75,4.43,4.71,4.45,0.26,5.8427,162678.72,75254.9837,6.344,3.923866053841103,3.7239238345370977,3.957189757058437,3.6906001313197634
000503.SZ,20090115,4.64,5.09,4.62,4.91,4.71,0.2,4.2463,273343.8,132694.3573,6.344,4.090484569927774,3.865549573210768,4.240441234405778,3.848887721602101
000503.SZ,20090116,4.86,4.99,4.77,4.83,4.91,-0.08,-1.6293,212913.82,104271.4893,6.344,4.023837163493106,4.048829940906106,4.157131976362443,3.973851608667105
000503.SZ,20090119,4.85,4.94,4.77,4.84,4.83,0.01,0.207,94436.43,45838.5601,6.344,4.032168089297439,4.040499015101773,4.115477347340775,3.973851608667105
000503.SZ,20090120,4.8,4.85,4.69,4.82,4.84,-0.02,-0.4132,77206.86,36914.641,6.344,4.015506237688773,3.998844386080105,4.040499015101773,3.907204202232436
000503.SZ,20090121,4.76,4.9,4.73,4.83,4.82,0.01,0.2075,78405.8,37876.2438,6.344,4.023837163493106,3.965520682862771,4.082153644123441,3.9405279054497706
000503.SZ,20090122,4.86,5.04,4.84,4.98,4.83,0.15,3.1056,146926.12,72782.8202,6.344,4.148801050558109,4.048829940906106,4.19878660538411,4.032168089297439
000503.SZ,20090123,4.99,5.04,4.85,4.93,4.98,-0.05,-1.004,122442.61,60552.3407,6.344,4.107146421536441,4.157131976362443,4.19878660538411,4.040499015101773
000503.SZ,20090202,5.01,5.13,5.0,5.09,4.93,0.16,3.2454,209862.1,106451.8819,6.344,4.240441234405778,4.173793827971109,4.273764937623112,4.165462902166777
000503.SZ,20090203,5.06,5.24,5.05,5.2,5.09,0.11,2.1611,218939.85,113303.6533,6.344,4.332081418253448,4.215448456992777,4.365405121470782,4.207117531188444
000503.SZ,20090204,5.18,5.34,5.15,5.31,5.2,0.11,2.1154,201352.8,105693.6441,6.344,4.423721602101116,4.315419566644779,4.448714379514117,4.29042678923178
000503.SZ,20090205,5.26,5.34,5.07,5.15,5.31,-0.16,-3.0132,224124.91,117298.3391,6.344,4.29042678923178,4.382066973079448,4.448714379514117,4.223779382797112
000503.SZ,20090206,5.21,5.67,5.18,5.67,5.15,0.52,10.0971,254101.87,140041.156,6.344,4.723634931057124,4.340412344057781,4.723634931057124,4.315419566644779
000503.SZ,20090209,5.85,6.09,5.74,5.82,5.67,0.15,2.6455,546217.22,321102.5551,6.344,4.848598818122127,4.873591595535128,5.073533814839133,4.781951411687459
000503.SZ,20090210,5.85,6.31,5.83,6.15,5.82,0.33,5.6701,479443.27,289411.9716,6.344,5.123519369665135,4.873591595535128,5.256814182534471,4.856929743926461
000503.SZ,20090211,5.99,6.15,5.86,5.92,6.15,-0.23,-3.7398,354621.12,212614.0248,6.344,4.931908076165463,4.9902245567957975,5.123519369665135,4.881922521339462
000503.SZ,20090212,5.95,6.14,5.77,6.02,5.92,0.1,1.6892,264994.88,158394.2084,6.344,5.015217334208798,4.956900853578463,5.1151884438608,4.806944189100459
000503.SZ,20090213,6.04,6.28,6.03,6.18,6.02,0.16,2.6578,320823.82,197712.6749,6.344,5.148512147078135,5.031879185817465,5.231821405121472,5.023548260013132
000503.SZ,20090216,6.25,6.56,6.11,6.45,6.18,0.27,4.3689,364546.94,230503.8134,6.344,5.373447143795142,5.20682862770847,5.465087327642809,5.090195666447801
000503.SZ,20090217,6.33,6.38,6.0,6.03,6.45,-0.42,-6.5116,289682.09,178323.6635,6.344,5.023548260013132,5.27347603414314,5.315130663164806,4.998555482600131
000503.SZ,20090218,6.0,6.16,5.73,5.75,6.03,-0.28,-4.6434,235266.35,140881.0709,6.344,4.790282337491792,4.998555482600131,5.1318502954694685,4.773620485883126
000503.SZ,20090219,5.95,5.99,5.69,5.85,5.75,0.1,1.7391,148889.58,87037.0128,6.344,4.873591595535128,4.956900853578463,4.9902245567957975,4.740296782665792
000503.SZ,20090220,5.82,5.96,5.7,5.95,5.85,0.1,1.7094,143216.83,83815.0091,6.344,4.956900853578463,4.848598818122127,4.965231779382797,4.748627708470125
000503.SZ,20090223,5.9,6.24,5.8,6.14,5.95,0.19,3.1933,203737.6,124069.2473,6.344,5.1151884438608,4.915246224556796,5.198497701904137,4.83193696651346
000503.SZ,20090224,6.02,6.38,5.97,6.04,6.14,-0.1,-1.6287,393383.98,242346.6698,6.344,5.031879185817465,5.015217334208798,5.315130663164806,4.97356270518713
000503.SZ,20090225,6.15,6.17,5.75,6.02,6.04,-0.02,-0.3311,225055.7,134694.6753,6.344,5.015217334208798,5.123519369665135,5.140181221273801,4.790282337491792
000503.SZ,20090226,6.01,6.62,5.87,6.1,6.02,0.08,1.3289,594867.62,375149.8313,6.344,5.081864740643467,5.006886408404465,5.515072882468812,4.890253447143795
000503.SZ,20090227,5.85,5.93,5.49,5.49,6.1,-0.61,-10.0,325402.43,180927.2088,6.344,4.573678266579121,4.873591595535128,4.940239001969797,4.573678266579121
000503.SZ,20090302,5.21,5.55,5.15,5.4,5.49,-0.09,-1.6393,174158.33,93642.5533,6.344,4.498699934340118,4.340412344057781,4.623663821405121,4.29042678923178
000503.SZ,20090303,5.22,5.61,5.16,5.43,5.4,0.03,0.5556,185999.46,100934.7138,6.344,4.523692711753118,4.348743269862114,4.673649376231123,4.298757715036113
000503.SZ,20090304,5.45,5.75,5.4,5.69,5.43,0.26,4.7882,238953.15,134290.8131,6.344,4.740296782665792,4.540354563361786,4.790282337491792,4.498699934340118
000503.SZ,20090305,5.73,5.85,5.38,5.63,5.69,-0.06,-1.0545,241408.38,136632.0346,6.344,4.69031122783979,4.773620485883126,4.873591595535128,4.482038082731451
000503.SZ,20090306,5.45,5.89,5.43,5.84,5.63,0.21,3.73,256973.8,146711.356,6.344,4.8652606697307945,4.540354563361786,4.906915298752463,4.523692711753118
000503.SZ,20090309,5.81,6.06,5.65,5.66,5.84,-0.18,-3.0822,357515.67,209971.9798,6.344,4.715304005252791,4.840267892317794,5.048541037426133,4.706973079448457
000503.SZ,20090310,5.6,5.84,5.55,5.84,5.66,0.18,3.1802,168003.41,96174.8471,6.344,4.8652606697307945,4.665318450426789,4.8652606697307945,4.623663821405121
000503.SZ,20090311,5.95,5.99,5.68,5.7,5.84,-0.14,-2.3973,177957.58,104040.1036,6.344,4.748627708470125,4.956900853578463,4.9902245567957975,4.731965856861458
000503.SZ,20090312,5.69,5.76,5.41,5.58,5.7,-0.12,-2.1053,159092.34,88702.3322,6.344,4.648656598818122,4.740296782665792,4.798613263296126,4.507030860144452
000503.SZ,20090313,5.6,5.65,5.42,5.44,5.58,-0.14,-2.509,120866.12,66864.2575,6.344,4.532023637557453,4.665318450426789,4.706973079448457,4.515361785948786
000503.SZ,20090316,5.49,5.55,5.34,5.51,5.44,0.07,1.2868,90100.75,49139.2235,6.344,4.590340118187788,4.573678266579121,4.623663821405121,4.448714379514117
000503.SZ,20090317,5.5,5.76,5.48,5.71,5.51,0.2,3.6298,159087.32,89675.5196,6.344,4.756958634274459,4.582009192383454,4.798613263296126,4.565347340774787
000503.SZ,20090318,5.76,6.02,5.7,5.83,5.71,0.12,2.1016,243113.17,142498.6214,6.344,4.856929743926461,4.798613263296126,5.015217334208798,4.748627708470125
000503.SZ,20090319,5.82,6.0,5.8,5.95,5.83,0.12,2.0583,221218.12,131166.7128,6.344,4.956900853578463,4.848598818122127,4.998555482600131,4.83193696651346
000503.SZ,20090320,5.99,6.0,5.75,5.82,5.95,-0.13,-2.1849,170731.85,99992.0809,6.344,4.848598818122127,4.9902245567957975,4.998555482600131,4.790282337491792
000503.SZ,20090323,5.86,6.06,5.82,5.93,5.82,0.11,1.89,197610.24,117755.652,6.344,4.940239001969797,4.881922521339462,5.048541037426133,4.848598818122127
000503.SZ,20090324,5.99,6.2,5.91,6.06,5.93,0.13,2.1922,258645.84,156537.4259,6.344,5.048541037426133,4.9902245567957975,5.165173998686803,4.92357715036113
000503.SZ,20090325,6.03,6.03,5.78,5.79,6.06,-0.27,-4.4554,190691.49,113044.625,6.344,4.823606040709127,5.023548260013132,5.023548260013132,4.815275114904793
000503.SZ,20090326,5.8,6.15,5.78,6.11,5.79,0.32,5.5268,239108.96,143021.8893,6.344,5.090195666447801,4.83193696651346,5.123519369665135,4.815275114904793
000503.SZ,20090327,6.16,6.33,6.13,6.18,6.11,0.07,1.1457,391615.4,243242.8837,6.344,5.148512147078135,5.1318502954694685,5.27347603414314,5.106857518056468
000503.SZ,20090330,6.19,6.3,6.05,6.21,6.18,0.03,0.4854,211322.7,130088.3162,6.344,5.173504924491136,5.156843072882469,5.248483256730138,5.040210111621799
000503.SZ,20090331,6.1,6.51,6.05,6.43,6.21,0.22,3.5427,317564.63,199302.9032,6.344,5.356785292186474,5.081864740643467,5.423432698621143,5.040210111621799
000503.SZ,20090401,6.54,6.85,6.42,6.55,6.43,0.12,1.8663,492443.14,324754.8479,6.344,5.456756401838477,5.448425476034143,5.706684175968483,5.348454366382141
000503.SZ,20090402,6.52,6.63,6.37,6.38,6.55,-0.17,-2.5954,248779.19,160840.084,6.344,5.315130663164806,5.431763624425476,5.523403808273145,5.306799737360473
000503.SZ,20090403,6.45,6.65,6.22,6.41,6.38,0.03,0.4702,272042.85,175411.5881,6.344,5.340123440577807,5.373447143795142,5.5400656598818125,5.181835850295469
000503.SZ,20090407,6.42,6.72,6.4,6.53,6.41,0.12,1.8721,190832.63,124718.0524,6.344,5.44009455022981,5.348454366382141,5.598382140512148,5.331792514773474
000503.SZ,20090408,6.49,7.0,6.35,6.46,6.53,-0.07,-1.072,495824.29,332458.0602,6.344,5.381778069599475,5.406770847012476,5.831648063033486,5.290137885751805
000503.SZ,20090409,6.45,6.67,6.35,6.67,6.46,0.21,3.2508,355188.11,232202.6444,6.344,5.55672751149048,5.373447143795142,5.55672751149048,5.290137885751805
000503.SZ,20090410,6.74,6.88,6.6,6.74,6.67,0.07,1.0495,360740.85,244021.1113,6.344,5.615043992120814,5.615043992120814,5.731676953381484,5.498411030860144
000503.SZ,20090413,6.78,6.99,6.72,6.83,6.74,0.09,1.3353,303364.55,208181.9918,6.344,5.690022324359816,5.648367695338148,5.823317137229153,5.598382140512148
000503.SZ,20090414,6.83,7.05,6.6,6.92,6.83,0.09,1.3177,361037.22,245400.2723,6.344,5.7650006565988186,5.690022324359816,5.873302692055154,5.498411030860144
000503.SZ,20090415,6.84,7.55,6.78,7.38,6.92,0.46,6.6474,492523.31,350251.9622,6.344,6.148223243598161,5.69835325016415,6.289848982271831,5.648367695338148
000503.SZ,20090416,7.32,7.44,7.01,7.37,7.38,-0.01,-0.1355,363696.9,262404.3382,6.344,6.139892317793828,6.098237688772161,6.198208798424163,5.83997898883782
000503.SZ,20090417,7.38,7.45,7.02,7.11,7.37,-0.26,-3.5278,322930.12,232943.7618,6.344,5.923288246881157,6.148223243598161,6.206539724228497,5.8483099146421536
000503.SZ,20090420,7.18,7.78,7.14,7.38,7.11,0.27,3.7975,392380.7,293655.113,6.344,6.148223243598161,5.98160472751149,6.481460275771504,5.948281024294156
000503.SZ,20090421,7.28,7.35,7.05,7.22,7.38,-0.16,-2.168,287298.92,206755.2956,6.344,6.014928430728824,6.064913985554827,6.12323046618516,5.873302692055154
000503.SZ,20090422,7.28,7.28,6.5,6.5,7.22,-0.72,-9.9723,426604.53,292021.3715,6.344,5.41510177281681,6.064913985554827,6.064913985554827,5.41510177281681
000503.SZ,20090423,6.47,6.74,6.41,6.63,6.5,0.13,2.0,201670.61,132297.0405,6.344,5.523403808273145,5.390108995403808,5.615043992120814,5.340123440577807
000503.SZ,20090424,6.6,6.7,6.37,6.38,6.63,-0.25,-3.7707,166894.02,109088.1403,6.344,5.315130663164806,5.498411030860144,5.5817202889034805,5.306799737360473
000503.SZ,20090427,6.4,6.55,6.25,6.3,6.38,-0.08,-1.2539,131900.11,84348.759,6.344,5.248483256730138,5.331792514773474,5.456756401838477,5.20682862770847
000503.SZ,20090428,6.3,6.63,6.29,6.57,6.3,0.27,4.2857,174688.24,112888.1445,6.344,5.473418253447144,5.248483256730138,5.523403808273145,5.240152330925805
000503.SZ,20090429,6.58,6.68,6.48,6.61,6.57,0.04,0.6088,184629.67,121915.5846,6.344,5.506741956664478,5.481749179251477,5.565058437294813,5.398439921208142
000503.SZ,20090430,6.64,6.79,6.55,6.67,6.61,0.06,0.9077,198580.97,132904.6572,6.344,5.55672751149048,5.531734734077479,5.656698621142482,5.456756401838477
000503.SZ,20090504,6.67,6.93,6.66,6.84,6.67,0.17,2.5487,158985.79,108312.0751,6.344,5.69835325016415,5.55672751149048,5.773331582403152,5.548396585686146
000503.SZ,20090505,6.8,7.07,6.8,6.87,6.84,0.03,0.4386,186576.9,129553.4748,6.344,5.723346027577151,5.665029546946816,5.8899645436638215,5.665029546946816
000503.SZ,20090506,6.89,7.28,6.79,7.18,6.87,0.31,4.5124,291887.35,204746.6534,6.344,5.98160472751149,5.740007879185818,6.064913985554827,5.656698621142482
000503.SZ,20090507,7.11,7.18,6.87,7.0,7.18,-0.18,-2.507,238914.03,167625.5673,6.344,5.831648063033486,5.923288246881157,5.98160472751149,5.723346027577151
000503.SZ,20090508,6.98,6.98,6.71,6.91,7.0,-0.09,-1.2857,168073.67,115888.6782,6.344,5.756669730794485,5.814986211424819,5.814986211424819,5.590051214707814
000503.SZ,20090511,6.95,7.28,6.81,6.93,6.91,0.02,0.2894,341231.41,240377.0081,6.344,5.773331582403152,5.789993434011818,6.064913985554827,5.673360472751149
000503.SZ,20090512,6.9,7.27,6.8,7.21,6.93,0.28,4.0404,325707.82,231293.8849,6.344,6.006597504924491,5.748338804990151,6.056583059750492,5.665029546946816
