ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300480.SZ,20170524,15.55,15.9,15.05,15.59,15.6,-0.01,-0.06,14501.01,22417.72,1.998,8.929001003296545,8.906091443313745,9.10655009316325,8.619721943528736
300480.SZ,20170525,15.5,15.89,14.65,15.55,15.59,-0.04,-0.26,25453.33,38809.016,1.998,8.906091443313745,8.877454493335245,9.10082270316755,8.390626343700731
300480.SZ,20170526,15.55,16.05,15.5,15.73,15.55,0.18,1.16,17408.28,27435.372,1.998,9.009184463236348,8.906091443313745,9.192460943098752,8.877454493335245
300480.SZ,20170531,16.0,16.22,15.55,15.55,15.73,-0.18,-1.14,15002.0,23827.676,1.998,8.906091443313745,9.163823993120252,9.289826573025657,8.906091443313745
300480.SZ,20170601,15.88,15.88,14.58,14.73,15.55,-0.82,-5.27,17832.44,27154.183,1.998,8.436445463666333,9.095095313171852,9.095095313171852,8.35053461373083
300480.SZ,20170602,14.74,15.35,14.61,15.19,14.73,0.46,3.12,14629.19,21865.88,1.998,8.699905403468538,8.442172853662033,8.791543643399741,8.36771678371793
300480.SZ,20170605,15.58,15.93,15.25,15.59,15.19,0.4,2.63,16925.35,26526.311,1.998,8.929001003296545,8.923273613300845,9.12373226315035,8.73426974344274
300480.SZ,20170606,15.48,15.87,15.38,15.65,15.59,0.06,0.38,17274.6,27028.651,1.998,8.963365343270747,8.865999713343843,9.08936792317615,8.808725813386843
300480.SZ,20170607,15.65,16.18,15.65,16.03,15.65,0.38,2.43,20118.58,32211.719,1.998,9.181006163107352,8.963365343270747,9.266917013042857,8.963365343270747
300480.SZ,20170608,16.13,16.47,15.78,15.9,16.03,-0.13,-0.81,19942.47,31984.199,1.998,9.10655009316325,9.238280063064352,9.433011322918158,9.037821413214848
300480.SZ,20170609,15.89,17.44,15.65,17.44,15.85,1.59,10.03,39531.2,65885.253,2.004,10.018563852658737,9.12815250107496,10.018563852658737,8.990282356313601
300480.SZ,20170612,17.4,17.8,16.65,16.88,17.44,-0.56,-3.21,63745.05,109999.98,2.004,9.696866848215564,9.995585495198508,10.225369069800774,9.564741292819262
300480.SZ,20170613,17.03,17.28,16.7,17.19,16.88,0.31,1.84,34637.33,58857.388,2.004,9.87494911853232,9.783035688691417,9.92665042281783,9.593464239644543
300480.SZ,20170614,16.85,17.43,16.85,16.91,17.19,-0.28,-1.63,30933.99,52937.452,2.004,9.714100616310734,9.679633080120396,10.012819263293675,9.679633080120396
300480.SZ,20170615,16.98,17.3,16.7,17.15,16.91,0.24,1.42,29533.09,50585.221,2.004,9.851970761072094,9.754312741866132,9.938139601547944,9.593464239644543
300480.SZ,20170616,17.19,17.39,16.78,16.85,17.15,-0.3,-1.75,25333.64,43136.295,2.004,9.679633080120396,9.87494911853232,9.989840905833454,9.639420954565
300480.SZ,20170619,16.82,17.12,16.75,16.96,16.85,0.11,0.65,17448.51,29566.99,2.004,9.742823563136016,9.662399312025224,9.834736992976923,9.622187186469828
300480.SZ,20170620,17.08,18.66,17.08,17.75,16.96,0.79,4.66,82957.73,149966.487,2.004,10.19664612297549,9.811758635516696,10.719403755195644,9.811758635516696
300480.SZ,20170621,18.14,18.15,17.25,17.45,17.75,-0.3,-1.69,52446.12,92670.183,2.004,10.024308442023791,10.4206851082127,10.426429697577754,9.90941665472266
300480.SZ,20170622,17.42,17.46,16.47,16.5,17.45,-0.95,-5.44,42895.01,72449.365,2.004,9.478572452343414,10.007074673928622,10.03005303138885,9.461338684248243
300480.SZ,20170623,16.64,16.78,16.02,16.42,16.5,-0.08,-0.48,25106.86,41171.536,2.004,9.432615737422962,9.558996703454207,9.639420954565,9.202832162820696
300480.SZ,20170626,16.48,16.65,16.26,16.61,16.42,0.19,1.16,17559.69,28897.215,2.004,9.541762935359037,9.4670832736133,9.564741292819262,9.340702307582056
300480.SZ,20170627,16.66,16.85,16.52,16.72,16.61,0.11,0.66,17280.93,28802.095,2.004,9.604953418374658,9.57048588218432,9.679633080120396,9.490061631073528
300480.SZ,20170628,16.58,16.72,16.31,16.46,16.72,-0.26,-1.56,12324.72,20302.739,2.004,9.455594094883187,9.524529167263864,9.604953418374658,9.369425254407338
300480.SZ,20170629,16.33,16.59,16.33,16.46,16.46,0.0,0.0,12262.35,20209.989,2.004,9.455594094883187,9.38091443313745,9.530273756628924,9.38091443313745
300480.SZ,20170630,16.3,16.59,16.3,16.47,16.46,0.01,0.06,9558.19,15712.775,2.004,9.461338684248243,9.36368066504228,9.530273756628924,9.36368066504228
300480.SZ,20170703,16.65,17.06,16.49,17.06,16.47,0.59,3.58,22307.25,37523.901,2.004,9.800269456786584,9.564741292819262,9.800269456786584,9.472827862978356
300480.SZ,20170704,17.03,17.2,16.71,16.81,17.06,-0.25,-1.47,17957.73,30309.882,2.004,9.656654722660168,9.783035688691417,9.880693707897375,9.599208829009603
300480.SZ,20170705,16.77,16.9,16.6,16.83,16.81,0.02,0.12,15526.04,25989.319,2.004,9.668143901390282,9.63367636519994,9.708356026945678,9.53601834599398
300480.SZ,20170706,16.81,17.02,16.57,16.69,16.83,-0.14,-0.83,15427.82,25817.015,2.004,9.58771965027949,9.656654722660168,9.77729109932636,9.51878457789881
300480.SZ,20170707,16.74,17.17,16.74,16.98,16.69,0.29,1.74,24424.85,41458.902,2.004,9.754312741866132,9.616442597104772,9.863459939802208,9.616442597104772
300480.SZ,20170710,16.87,17.09,16.66,16.83,16.98,-0.15,-0.88,18277.51,30772.544,2.004,9.668143901390282,9.691122258850507,9.817503224881753,9.57048588218432
300480.SZ,20170711,16.7,16.93,16.45,16.45,16.83,-0.38,-2.26,15458.48,25842.706,2.004,9.44984950551813,9.593464239644543,9.725589795040849,9.44984950551813
300480.SZ,20170712,16.2,16.46,16.0,16.38,16.45,-0.07,-0.43,16845.91,27380.861,2.004,9.409637379962732,9.306234771391717,9.455594094883187,9.191342984090584
300480.SZ,20170713,16.45,16.57,16.04,16.1,16.38,-0.28,-1.71,12509.04,20387.311,2.004,9.24878887774115,9.44984950551813,9.51878457789881,9.214321341550807
300480.SZ,20170714,16.38,16.38,16.1,16.2,16.1,0.1,0.62,12077.31,19588.182,2.004,9.306234771391717,9.409637379962732,9.409637379962732,9.24878887774115
300480.SZ,20170717,16.05,16.3,14.58,14.58,16.2,-1.62,-10.0,30468.49,45364.289,2.004,8.375611294252543,9.220065930915869,9.36368066504228,8.375611294252543
300480.SZ,20170718,14.57,14.9,14.21,14.55,14.58,-0.03,-0.21,18295.45,26444.211,2.004,8.358377526157375,8.369866704887487,8.559438153934355,8.16306148774545
300480.SZ,20170719,14.49,14.8,14.32,14.7,14.55,0.15,1.03,15908.81,23150.14,2.004,8.444546366633222,8.323909989967035,8.50199226028379,8.226251970761071
300480.SZ,20170720,14.67,14.95,14.6,14.61,14.7,-0.09,-0.61,14458.3,21345.374,2.004,8.392845062347714,8.427312598538053,8.588161100759638,8.387100472982656
300480.SZ,20170721,14.6,14.6,14.03,14.09,14.61,-0.52,-3.56,17363.6,24836.456,2.004,8.09412641536477,8.387100472982656,8.387100472982656,8.05965887917443
300480.SZ,20170724,14.24,15.38,14.24,14.79,14.09,0.7,4.97,25460.98,37731.666,2.004,8.496247670918732,8.180295255840619,8.835178443457075,8.180295255840619
300480.SZ,20170725,15.2,15.2,14.61,14.68,14.79,-0.11,-0.74,15928.2,23605.224,2.004,8.43305718790311,8.731775834886054,8.731775834886054,8.392845062347714
300480.SZ,20170726,14.5,14.79,14.34,14.45,14.68,-0.23,-1.57,15484.65,22422.324,2.004,8.300931632506808,8.329654579332091,8.496247670918732,8.237741149491185
300480.SZ,20170727,14.4,15.24,14.18,15.03,14.45,0.58,4.01,33821.92,50175.674,2.004,8.634117815680092,8.272208685681525,8.754754192346281,8.145827719650278
300480.SZ,20170728,15.0,15.1,14.8,14.91,15.03,-0.12,-0.8,16465.54,24619.17,2.004,8.565182743299413,8.616884047584922,8.674329941235488,8.50199226028379
300480.SZ,20170731,14.99,15.08,14.81,14.98,14.91,0.07,0.47,11731.95,17553.925,2.004,8.605394868854809,8.611139458219865,8.662840762505375,8.507736849648845
300480.SZ,20170801,15.04,15.1,14.9,15.06,14.98,0.08,0.53,14091.94,21133.05,2.004,8.651351583775261,8.639862405045147,8.674329941235488,8.559438153934355
300480.SZ,20170802,15.01,15.17,14.96,14.99,15.06,-0.07,-0.46,14821.54,22298.161,2.004,8.611139458219865,8.622628636949978,8.714542066790884,8.593905690124696
300480.SZ,20170803,14.93,15.23,14.82,15.0,14.99,0.01,0.07,15807.35,23819.227,2.004,8.616884047584922,8.576671922029524,8.749009602981223,8.513481439013903
300480.SZ,20170804,15.0,15.94,14.95,15.43,15.0,0.43,2.87,33430.91,51458.609,2.004,8.863901390282356,8.616884047584922,9.156875447900244,8.588161100759638
300480.SZ,20170807,15.29,15.5,15.06,15.2,15.43,-0.23,-1.49,19808.23,30208.775,2.004,8.731775834886054,8.783477139171563,8.904113515837752,8.651351583775261
300480.SZ,20170808,15.29,15.3,15.11,15.28,15.2,0.08,0.53,11754.95,17872.385,2.004,8.777732549806506,8.783477139171563,8.78922172853662,8.680074530600544
300480.SZ,20170809,15.3,15.35,15.09,15.11,15.28,-0.17,-1.11,12738.9,19269.607,2.004,8.680074530600544,8.78922172853662,8.817944675361902,8.66858535187043
300480.SZ,20170810,15.14,15.22,14.81,14.83,15.11,-0.28,-1.85,15405.34,23111.628,2.004,8.51922602837896,8.697308298695715,8.743265013616167,8.507736849648845
300480.SZ,20170811,14.79,14.95,14.56,14.69,14.83,-0.14,-0.94,11552.89,17052.56,2.004,8.438801777268166,8.496247670918732,8.588161100759638,8.36412211552243
300480.SZ,20170814,14.69,15.1,14.65,15.08,14.69,0.39,2.65,13532.01,20117.609,2.004,8.662840762505375,8.438801777268166,8.674329941235488,8.41582341980794
300480.SZ,20170815,15.1,16.3,14.96,15.6,15.08,0.52,3.45,37390.71,58209.35,2.004,8.961559409488318,8.674329941235488,9.36368066504228,8.593905690124696
300480.SZ,20170816,15.4,15.76,15.36,15.6,15.6,0.0,0.0,22456.91,34922.708,2.004,8.961559409488318,8.846667622187185,9.053472839329224,8.82368926472696
300480.SZ,20170817,15.44,16.2,15.44,15.88,15.6,0.28,1.79,31341.31,49580.353,2.004,9.122407911709905,8.869645979647412,9.306234771391717,8.869645979647412
300480.SZ,20170818,15.72,15.94,15.58,15.63,15.88,-0.25,-1.57,17030.15,26759.517,2.004,8.978793177583489,9.030494481868995,9.156875447900244,8.950070230758206
300480.SZ,20170821,15.56,15.76,15.52,15.64,15.63,0.01,0.06,12221.36,19082.066,2.004,8.984537766948545,8.938581052028091,9.053472839329224,8.915602694567866
300480.SZ,20170822,15.74,15.74,15.35,15.41,15.64,-0.23,-1.47,12259.06,18985.96,2.004,8.852412211552243,9.041983660599112,9.041983660599112,8.817944675361902
300480.SZ,20170823,15.36,15.53,15.24,15.37,15.41,-0.04,-0.26,9292.77,14292.863,2.004,8.829433854092017,8.82368926472696,8.921347283932922,8.754754192346281
300480.SZ,20170824,15.32,15.44,15.01,15.08,15.37,-0.29,-1.89,13726.48,20787.852,2.004,8.662840762505375,8.800710907266733,8.869645979647412,8.622628636949978
300480.SZ,20170825,15.01,15.38,15.01,15.27,15.08,0.19,1.26,10370.37,15798.424,2.004,8.77198796044145,8.622628636949978,8.835178443457075,8.622628636949978
300480.SZ,20170828,15.3,15.75,15.3,15.64,15.27,0.37,2.42,18866.37,29435.501,2.004,8.984537766948545,8.78922172853662,9.047728249964168,8.78922172853662
300480.SZ,20170829,15.78,15.78,15.48,15.49,15.64,-0.15,-0.96,13385.1,20816.745,2.004,8.898368926472696,9.064962018059337,9.064962018059337,8.89262433710764
300480.SZ,20170830,15.44,15.72,15.44,15.51,15.49,0.02,0.13,12759.2,19834.959,2.004,8.909858105202808,8.869645979647412,9.030494481868995,8.869645979647412
300480.SZ,20170831,15.55,15.75,15.48,15.72,15.51,0.21,1.35,16746.32,26183.235,2.004,9.030494481868995,8.932836462663037,9.047728249964168,8.89262433710764
300480.SZ,20170901,15.72,15.92,15.6,15.85,15.72,0.13,0.83,19671.59,31033.459,2.004,9.105174143614734,9.030494481868995,9.14538626917013,8.961559409488318
300480.SZ,20170904,15.89,16.0,15.69,15.92,15.85,0.07,0.44,21522.34,34101.823,2.004,9.14538626917013,9.12815250107496,9.191342984090584,9.013260713773828
300480.SZ,20170905,15.92,16.38,15.72,16.2,15.92,0.28,1.76,33010.36,52910.761,2.004,9.306234771391717,9.14538626917013,9.409637379962732,9.030494481868995
300480.SZ,20170906,16.06,16.27,16.01,16.23,16.2,0.03,0.19,27736.3,44762.309,2.004,9.323468539486884,9.225810520280922,9.346446896947112,9.19708757345564
300480.SZ,20170907,16.23,17.14,16.23,16.4,16.23,0.17,1.05,50602.5,84084.629,2.004,9.421126558692848,9.323468539486884,9.846226171707036,9.323468539486884
300480.SZ,20170908,16.48,16.48,16.01,16.21,16.4,-0.19,-1.16,23256.55,37735.156,2.004,9.311979360756771,9.4670832736133,9.4670832736133,9.19708757345564
300480.SZ,20170911,16.14,16.43,16.02,16.37,16.21,0.16,0.99,16164.01,26311.735,2.004,9.40389279059768,9.271767235201375,9.438360326788017,9.202832162820696
300480.SZ,20170912,16.4,16.47,15.9,15.99,16.37,-0.38,-2.32,19393.87,31490.59,2.004,9.185598394725526,9.421126558692848,9.461338684248243,9.133897090440016
300480.SZ,20170913,15.99,16.25,15.9,16.1,15.99,0.11,0.69,13693.38,22031.869,2.004,9.24878887774115,9.185598394725526,9.334957718216998,9.133897090440016
300480.SZ,20170914,16.13,16.38,16.06,16.08,16.1,-0.02,-0.12,13904.58,22486.556,2.004,9.237299699011036,9.26602264583632,9.409637379962732,9.225810520280922
300480.SZ,20170915,16.14,16.14,15.8,15.82,16.08,-0.26,-1.62,12367.0,19733.853,2.004,9.087940375519564,9.271767235201375,9.271767235201375,9.076451196789453
300480.SZ,20170918,15.77,16.16,15.77,16.16,15.82,0.34,2.15,13601.21,21748.734,2.004,9.283256413931488,9.05921742869428,9.283256413931488,9.05921742869428
300480.SZ,20170919,16.16,16.16,15.91,15.99,16.16,-0.17,-1.05,10837.0,17359.968,2.004,9.185598394725526,9.283256413931488,9.283256413931488,9.139641679805074
300480.SZ,20170920,15.96,16.52,15.9,16.44,15.99,0.45,2.81,24200.75,39404.059,2.004,9.444104916153076,9.168364626630355,9.490061631073528,9.133897090440016
300480.SZ,20170921,16.45,16.99,16.18,16.42,16.44,-0.02,-0.12,26741.75,44296.827,2.004,9.432615737422962,9.44984950551813,9.760057331231186,9.294745592661602
300480.SZ,20170922,16.23,16.4,15.98,16.09,16.42,-0.33,-2.01,19444.21,31355.16,2.004,9.243044288376092,9.323468539486884,9.421126558692848,9.179853805360471
300480.SZ,20170925,16.17,16.3,15.8,15.83,16.09,-0.26,-1.62,10598.03,16992.865,2.004,9.093684964884622,9.289001003296548,9.36368066504228,9.076451196789453
300480.SZ,20170926,15.84,15.97,15.3,15.49,15.83,-0.34,-2.15,14685.27,22847.805,2.004,8.898368926472696,9.099429554249676,9.174109215995411,8.78922172853662
300480.SZ,20170927,15.53,15.8,15.35,15.72,15.49,0.23,1.48,11132.89,17418.279,2.004,9.030494481868995,8.921347283932922,9.076451196789453,8.817944675361902
300480.SZ,20170928,15.72,15.79,15.46,15.48,15.72,-0.24,-1.53,10610.4,16585.284,2.004,8.89262433710764,9.030494481868995,9.070706607424391,8.881135158377527
300480.SZ,20170929,15.51,15.78,15.43,15.73,15.48,0.25,1.62,8452.48,13258.515,2.004,9.036239071234052,8.909858105202808,9.064962018059337,8.863901390282356
300480.SZ,20171009,15.78,16.05,15.78,15.95,15.73,0.22,1.4,11339.56,18048.091,2.004,9.1626200372653,9.064962018059337,9.220065930915869,9.064962018059337
300480.SZ,20171010,15.92,16.21,15.89,16.21,15.95,0.26,1.63,12844.23,20715.141,2.004,9.311979360756771,9.14538626917013,9.311979360756771,9.12815250107496
300480.SZ,20171011,16.2,16.49,16.15,16.4,16.21,0.19,1.17,27039.28,44188.535,2.004,9.421126558692848,9.306234771391717,9.472827862978356,9.277511824566432
300480.SZ,20171012,16.55,17.05,16.4,16.59,16.4,0.19,1.16,48869.82,81541.953,2.004,9.530273756628924,9.507295399168695,9.794524867421528,9.421126558692848
300480.SZ,20171013,16.52,16.69,16.07,16.35,16.59,-0.24,-1.45,29373.86,47774.96,2.004,9.392403611867564,9.490061631073528,9.58771965027949,9.231555109645978
300480.SZ,20171016,16.24,16.33,15.65,15.65,16.35,-0.7,-4.28,27136.79,43379.611,2.004,8.990282356313601,9.32921312885194,9.38091443313745,8.990282356313601
300480.SZ,20171017,15.66,15.95,15.58,15.91,15.65,0.26,1.66,10366.29,16403.1,2.004,9.139641679805074,8.99602694567866,9.1626200372653,8.950070230758206
300480.SZ,20171018,15.81,15.99,15.66,15.8,15.91,-0.11,-0.69,11187.75,17710.808,2.004,9.076451196789453,9.082195786154507,9.185598394725526,8.99602694567866
300480.SZ,20171019,15.67,15.79,15.0,15.44,15.8,-0.36,-2.28,10556.0,16345.45,2.004,8.869645979647412,9.001771535043714,9.070706607424391,8.616884047584922
300480.SZ,20171020,15.55,15.75,15.45,15.74,15.44,0.3,1.94,8214.08,12816.53,2.004,9.041983660599112,8.932836462663037,9.047728249964168,8.875390569012469
300480.SZ,20171023,15.6,16.14,15.6,16.1,15.74,0.36,2.29,13059.85,20796.19,2.004,9.24878887774115,8.961559409488318,9.271767235201375,8.961559409488318
300480.SZ,20171024,16.01,16.13,15.78,16.13,16.1,0.03,0.19,11493.23,18356.008,2.004,9.26602264583632,9.19708757345564,9.26602264583632,9.064962018059337
300480.SZ,20171025,16.01,16.6,16.0,16.48,16.13,0.35,2.17,30698.61,50436.167,2.004,9.4670832736133,9.19708757345564,9.53601834599398,9.191342984090584
300480.SZ,20171026,16.34,17.31,16.21,17.0,16.48,0.52,3.16,55552.01,93534.821,2.004,9.765801920596244,9.386659022502506,9.943884190912998,9.311979360756771
300480.SZ,20171027,16.75,16.88,16.56,16.6,17.0,-0.4,-2.35,30463.06,50917.248,2.004,9.53601834599398,9.622187186469828,9.696866848215564,9.513039988533754
300480.SZ,20171030,16.56,16.97,16.2,16.75,16.6,0.15,0.9,36767.01,61065.419,2.004,9.622187186469828,9.513039988533754,9.748568152501074,9.306234771391717
300480.SZ,20171031,16.51,17.92,16.51,17.64,16.75,0.89,5.31,100524.54,175001.858,2.004,10.133455639959868,9.484317041708472,10.294304142181456,9.484317041708472
300480.SZ,20171101,17.42,17.93,17.3,17.76,17.64,0.12,0.68,62399.16,109552.8,2.004,10.202390712340549,10.007074673928622,10.300048731546507,9.938139601547944
300480.SZ,20171102,17.69,17.74,17.38,17.43,17.76,-0.33,-1.86,36022.95,62995.447,2.004,10.012819263293675,10.162178586785153,10.190901533610432,9.984096316468394
300480.SZ,20171103,17.17,17.5,16.95,17.36,17.43,-0.07,-0.4,32210.78,55623.353,2.004,9.972607137738285,9.863459939802208,10.053031388849076,9.73707897377096
300480.SZ,20171106,17.21,17.86,17.21,17.83,17.36,0.47,2.71,34609.21,60858.939,2.004,10.242602837895944,9.886438297262432,10.259836605991111,9.886438297262432
300480.SZ,20171107,17.77,18.29,17.73,17.83,17.83,0.0,0.0,55207.15,99855.699,2.004,10.242602837895944,10.208135301705603,10.506853948688548,10.185156944245378
300480.SZ,20171108,17.72,18.18,17.62,17.76,17.83,-0.07,-0.39,40049.71,71671.922,2.004,10.202390712340549,10.17941235488032,10.443663465672923,10.121966461229755
300480.SZ,20171109,17.69,18.09,17.69,17.95,17.76,0.19,1.07,23318.04,41661.28,2.004,10.311537910276623,10.162178586785153,10.391962161387417,10.162178586785153
300480.SZ,20171110,17.88,18.77,17.88,18.6,17.95,0.65,3.62,45592.83,83993.92,2.004,10.684936219005303,10.271325784721226,10.782594238211264,10.271325784721226
300480.SZ,20171113,18.6,19.32,18.36,18.98,18.6,0.38,2.04,50543.11,95779.229,2.004,10.903230614877454,10.684936219005303,11.09854665328938,10.547066074243943
300480.SZ,20171114,19.0,19.19,18.36,18.54,18.98,-0.44,-2.32,29820.62,55388.223,2.004,10.650468682814962,10.914719793607569,11.023866991543644,10.547066074243943
300480.SZ,20171115,18.55,18.8,18.35,18.68,18.54,0.14,0.76,26677.54,49520.065,2.004,10.730892933925755,10.65621327218002,10.799828006306436,10.541321484878887
300480.SZ,20171116,18.68,19.15,18.16,18.91,18.68,0.23,1.23,26635.82,49910.864,2.004,10.863018489322055,10.730892933925755,11.000888634083417,10.432174286942812
300480.SZ,20171117,18.9,19.09,17.34,17.88,18.91,-1.03,-5.45,34370.04,63943.06,2.004,10.271325784721226,10.857273899957,10.966421097893075,9.96111795900817
300480.SZ,20171120,17.49,18.38,17.01,17.65,17.88,-0.23,-1.29,28240.35,49420.953,2.004,10.139200229324922,10.047286799484018,10.558555252974058,9.771546509961302
300480.SZ,20171121,17.66,17.75,17.04,17.25,17.65,-0.4,-2.27,25109.26,43422.075,2.004,9.90941665472266,10.14494481868998,10.19664612297549,9.78878027805647
300480.SZ,20171122,17.22,17.55,17.12,17.53,17.25,0.28,1.62,17236.74,29975.296,2.004,10.070265156944249,9.89218288662749,10.081754335674358,9.834736992976923
300480.SZ,20171123,17.52,17.77,17.04,17.23,17.53,-0.3,-1.71,24044.67,41998.632,2.004,9.897927475992546,10.064520567579187,10.208135301705603,9.78878027805647
300480.SZ,20171124,17.07,17.48,17.0,17.25,17.23,0.02,0.12,12337.7,21263.619,2.004,9.90941665472266,9.806014046151642,10.041542210118964,9.765801920596244
300480.SZ,20171127,17.17,17.28,16.25,16.34,17.25,-0.91,-5.28,15471.86,25879.875,2.004,9.386659022502506,9.863459939802208,9.92665042281783,9.334957718216998
300480.SZ,20171128,16.19,16.56,16.04,16.44,16.34,0.1,0.61,12063.74,19650.853,2.004,9.444104916153076,9.30049018202666,9.513039988533754,9.214321341550807
300480.SZ,20171129,16.32,17.83,16.12,16.81,16.44,0.37,2.25,18694.27,31047.137,2.004,9.656654722660168,9.375169843772396,10.242602837895944,9.260278056471265
300480.SZ,20171130,16.68,17.04,16.41,16.55,16.81,-0.26,-1.55,11627.04,19368.524,2.004,9.507295399168695,9.58197506091443,9.78878027805647,9.426871148057904
300480.SZ,20171201,16.65,16.8,16.32,16.7,16.55,0.15,0.91,9455.99,15710.148,2.004,9.593464239644543,9.564741292819262,9.650910133295111,9.375169843772396
300480.SZ,20171204,16.7,16.77,16.3,16.32,16.7,-0.38,-2.28,8876.46,14661.735,2.004,9.375169843772396,9.593464239644543,9.63367636519994,9.36368066504228
300480.SZ,20171205,16.25,16.49,15.5,15.6,16.32,-0.72,-4.41,15421.94,24849.349,2.004,8.961559409488318,9.334957718216998,9.472827862978356,8.904113515837752
300480.SZ,20171206,15.61,15.99,15.38,15.75,15.6,0.15,0.96,11161.73,17445.232,2.004,9.047728249964168,8.967303998853374,9.185598394725526,8.835178443457075
300480.SZ,20171207,15.88,15.92,15.67,15.84,15.75,0.09,0.57,6143.73,9723.429,2.004,9.099429554249676,9.122407911709905,9.14538626917013,9.001771535043714
300480.SZ,20171208,15.75,16.03,15.73,15.83,15.84,-0.01,-0.06,6799.64,10797.848,2.004,9.093684964884622,9.047728249964168,9.208576752185754,9.036239071234052
300480.SZ,20171211,15.83,16.18,15.83,16.13,15.83,0.3,1.9,8393.53,13441.673,2.004,9.26602264583632,9.093684964884622,9.294745592661602,9.093684964884622
300480.SZ,20171212,16.2,16.27,15.93,16.07,16.13,-0.06,-0.37,7077.87,11373.477,2.004,9.231555109645978,9.306234771391717,9.346446896947112,9.151130858535186
300480.SZ,20171213,16.14,16.2,15.94,16.09,16.07,0.02,0.12,5159.98,8309.147,2.004,9.243044288376092,9.271767235201375,9.306234771391717,9.156875447900244
300480.SZ,20171214,16.07,16.2,15.72,15.95,16.09,-0.14,-0.87,5175.89,8266.907,2.004,9.1626200372653,9.231555109645978,9.306234771391717,9.030494481868995
300480.SZ,20171215,15.95,15.95,15.45,15.77,15.95,-0.18,-1.13,6460.72,10180.898,2.004,9.05921742869428,9.1626200372653,9.1626200372653,8.875390569012469
300480.SZ,20171218,15.85,15.85,15.58,15.8,15.77,0.03,0.19,4861.33,7633.388,2.004,9.076451196789453,9.105174143614734,9.105174143614734,8.950070230758206
300480.SZ,20171219,15.68,15.85,15.68,15.82,15.8,0.02,0.13,5241.33,8276.337,2.004,9.087940375519564,9.00751612440877,9.105174143614734,9.00751612440877
300480.SZ,20171220,15.82,15.88,15.37,15.5,15.82,-0.32,-2.02,10483.72,16249.74,2.004,8.904113515837752,9.087940375519564,9.122407911709905,8.829433854092017
300480.SZ,20171221,15.48,15.94,15.37,15.55,15.5,0.05,0.32,6224.16,9706.688,2.004,8.932836462663037,8.89262433710764,9.156875447900244,8.829433854092017
300480.SZ,20171222,15.4,15.54,15.31,15.52,15.55,-0.03,-0.19,5273.63,8146.011,2.004,8.915602694567866,8.846667622187185,8.927091873297977,8.794966317901677
300480.SZ,20171225,15.52,15.52,15.26,15.34,15.52,-0.18,-1.16,4716.96,7235.007,2.004,8.812200085996846,8.915602694567866,8.915602694567866,8.766243371076392
300480.SZ,20171226,15.5,16.87,15.42,16.78,15.34,1.44,9.39,38779.81,63530.207,2.004,9.639420954565,8.904113515837752,9.691122258850507,8.8581568009173
300480.SZ,20171227,17.0,17.0,16.4,16.52,16.78,-0.26,-1.55,15394.43,25508.765,2.004,9.490061631073528,9.765801920596244,9.765801920596244,9.421126558692848
300480.SZ,20171228,16.53,16.56,16.21,16.39,16.52,-0.13,-0.79,7503.99,12308.926,2.004,9.415381969327791,9.495806220438585,9.513039988533754,9.311979360756771
300480.SZ,20171229,16.8,16.8,16.4,16.5,16.39,0.11,0.67,7556.43,12527.461,2.004,9.478572452343414,9.650910133295111,9.650910133295111,9.421126558692848
300480.SZ,20180102,16.42,16.68,16.4,16.47,16.5,-0.03,-0.18,7023.97,11561.919,2.004,9.461338684248243,9.432615737422962,9.58197506091443,9.421126558692848
300480.SZ,20180103,16.49,16.53,16.36,16.42,16.47,-0.05,-0.3,10092.23,16579.145,2.004,9.432615737422962,9.472827862978356,9.495806220438585,9.39814820123262
300480.SZ,20180104,16.49,16.65,16.33,16.59,16.42,0.17,1.04,13813.69,22795.072,2.004,9.530273756628924,9.472827862978356,9.564741292819262,9.38091443313745
300480.SZ,20180105,16.6,16.61,16.36,16.57,16.59,-0.02,-0.12,9603.92,15850.058,2.004,9.51878457789881,9.53601834599398,9.541762935359037,9.39814820123262
300480.SZ,20180108,16.58,17.34,16.42,16.9,16.57,0.33,1.99,20174.57,34077.127,2.004,9.708356026945678,9.524529167263864,9.96111795900817,9.432615737422962
300480.SZ,20180109,16.72,16.99,16.49,16.88,16.9,-0.02,-0.12,9196.14,15405.82,2.004,9.696866848215564,9.604953418374658,9.760057331231186,9.472827862978356
300480.SZ,20180110,16.72,16.88,16.32,16.57,16.88,-0.31,-1.84,8433.74,14006.764,2.004,9.51878457789881,9.604953418374658,9.696866848215564,9.375169843772396
300480.SZ,20180111,16.67,16.7,16.45,16.45,16.57,-0.12,-0.72,7111.0,11779.723,2.004,9.44984950551813,9.576230471549376,9.593464239644543,9.44984950551813
300480.SZ,20180112,16.51,16.61,16.28,16.3,16.45,-0.15,-0.91,11977.14,19668.059,2.004,9.36368066504228,9.484317041708472,9.541762935359037,9.352191486312169
300480.SZ,20180115,16.23,16.41,16.06,16.41,16.3,0.11,0.67,6480.9,10533.175,2.004,9.426871148057904,9.323468539486884,9.426871148057904,9.225810520280922
300480.SZ,20180116,16.4,16.54,16.22,16.46,16.41,0.05,0.3,7693.88,12650.504,2.004,9.455594094883187,9.421126558692848,9.50155080980364,9.31772395012183
