ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001896.SZ,20050124,4.01,4.12,3.92,4.11,3.92,0.19,4.85,13190.03,5322.2222,1.129,3.34548666186013,3.26408795962509,3.353626532083634,3.1908291276135543
001896.SZ,20050125,4.15,4.15,3.94,3.97,4.11,-0.14,-3.41,11714.38,4696.5901,1.129,3.2315284787310747,3.378046142754146,3.378046142754146,3.2071088680605624
001896.SZ,20050126,3.97,4.02,3.93,3.94,3.97,-0.03,-0.76,3972.49,1577.5446,1.129,3.2071088680605624,3.2315284787310747,3.272227829848594,3.1989689978370586
001896.SZ,20050127,3.89,3.94,3.73,3.74,3.94,-0.2,-5.08,5427.0,2063.0924,1.129,3.044311463590483,3.166409516943043,3.2071088680605624,3.036171593366979
001896.SZ,20050128,3.77,3.79,3.66,3.71,3.74,-0.03,-0.8,3822.51,1415.4808,1.129,3.019891852919971,3.0687310742609952,3.085010814708003,2.979192501802452
001896.SZ,20050131,3.6,3.6,3.34,3.34,3.71,-0.37,-9.97,9814.85,3299.7569,1.129,2.7187166546503243,2.930353280461428,2.930353280461428,2.7187166546503243
001896.SZ,20050202,3.21,3.55,3.03,3.47,3.34,0.13,3.89,9164.5,3040.353,1.129,2.824534967555876,2.612898341744773,2.889653929343908,2.466380677721701
001896.SZ,20050203,3.46,3.47,3.23,3.24,3.47,-0.23,-6.63,7220.71,2404.4861,1.129,2.6373179524152848,2.816395097332372,2.824534967555876,2.6291780821917805
001896.SZ,20050204,3.2,3.23,3.12,3.15,3.24,-0.09,-2.78,6754.53,2144.9097,1.129,2.564059120403749,2.604758471521269,2.6291780821917805,2.5396395097332376
001896.SZ,20050216,3.15,3.38,3.15,3.23,3.15,0.08,2.54,3628.67,1176.7913,1.129,2.6291780821917805,2.564059120403749,2.7512761355443405,2.564059120403749
001896.SZ,20050217,3.23,3.3,3.19,3.29,3.23,0.06,1.86,3619.0,1178.767,1.129,2.6780173035328048,2.6291780821917805,2.6861571737563086,2.596618601297765
001896.SZ,20050218,3.3,3.35,3.26,3.33,3.29,0.04,1.22,3367.2,1113.079,1.129,2.7105767844268205,2.6861571737563086,2.726856524873829,2.6535976928622924
001896.SZ,20050221,3.3,3.38,3.28,3.36,3.33,0.03,0.9,3314.2,1106.1416,1.129,2.7349963950973324,2.6861571737563086,2.7512761355443405,2.6698774333093005
001896.SZ,20050222,3.36,3.44,3.32,3.43,3.36,0.07,2.08,8044.85,2723.549,1.129,2.7919754866618605,2.7349963950973324,2.8001153568853643,2.702436914203316
001896.SZ,20050223,3.43,3.47,3.38,3.43,3.43,0.0,0.0,6106.8,2088.521,1.129,2.7919754866618605,2.7919754866618605,2.824534967555876,2.7512761355443405
001896.SZ,20050224,3.43,3.49,3.38,3.48,3.43,0.05,1.46,6085.62,2092.0562,1.129,2.83267483777938,2.7919754866618605,2.8408147080028843,2.7512761355443405
001896.SZ,20050225,3.48,3.52,3.4,3.4,3.48,-0.08,-2.3,6524.01,2260.9542,1.129,2.767555875991348,2.83267483777938,2.865234318673396,2.767555875991348
001896.SZ,20050228,3.4,3.41,3.34,3.36,3.4,-0.04,-1.18,5414.06,1824.0891,1.129,2.7349963950973324,2.767555875991348,2.7756957462148524,2.7187166546503243
001896.SZ,20050301,3.33,3.42,3.31,3.41,3.36,0.05,1.49,4032.25,1365.4497,1.129,2.7756957462148524,2.7105767844268205,2.783835616438356,2.6942970439798124
001896.SZ,20050302,3.39,3.48,3.35,3.36,3.41,-0.05,-1.47,5347.01,1831.5612,1.129,2.7349963950973324,2.7594160057678443,2.83267483777938,2.726856524873829
001896.SZ,20050303,3.36,3.46,3.36,3.44,3.36,0.08,2.38,5536.25,1891.302,1.129,2.8001153568853643,2.7349963950973324,2.816395097332372,2.7349963950973324
001896.SZ,20050304,3.44,3.49,3.35,3.38,3.44,-0.06,-1.74,5032.07,1719.2267,1.129,2.7512761355443405,2.8001153568853643,2.8408147080028843,2.726856524873829
001896.SZ,20050307,3.39,3.43,3.29,3.3,3.38,-0.08,-2.37,4447.58,1479.1363,1.129,2.6861571737563086,2.7594160057678443,2.7919754866618605,2.6780173035328048
001896.SZ,20050308,3.3,3.37,3.28,3.36,3.3,0.06,1.82,6312.2,2093.1752,1.129,2.7349963950973324,2.6861571737563086,2.7431362653208367,2.6698774333093005
001896.SZ,20050309,3.36,3.37,3.32,3.37,3.36,0.01,0.3,5001.97,1672.3107,1.129,2.7431362653208367,2.7349963950973324,2.7431362653208367,2.702436914203316
001896.SZ,20050310,3.35,3.35,3.19,3.21,3.37,-0.16,-4.75,5558.6,1817.1815,1.129,2.612898341744773,2.726856524873829,2.726856524873829,2.596618601297765
001896.SZ,20050311,3.2,3.3,3.18,3.25,3.21,0.04,1.25,3087.96,1000.6588,1.129,2.6454578226387886,2.604758471521269,2.6861571737563086,2.5884787310742614
001896.SZ,20050314,3.23,3.24,3.09,3.16,3.25,-0.09,-2.77,5575.41,1759.1147,1.129,2.5721989906272533,2.6291780821917805,2.6373179524152848,2.5152198990627253
001896.SZ,20050315,3.18,3.19,3.1,3.11,3.16,-0.05,-1.58,2408.0,753.674,1.129,2.5314996395097333,2.5884787310742614,2.596618601297765,2.523359769286229
001896.SZ,20050316,3.15,3.23,3.09,3.19,3.11,0.08,2.57,3254.71,1032.1673,1.129,2.596618601297765,2.564059120403749,2.6291780821917805,2.5152198990627253
001896.SZ,20050317,3.23,3.25,3.04,3.08,3.19,-0.11,-3.45,3264.0,1013.9098,1.129,2.507080028839221,2.6291780821917805,2.6454578226387886,2.4745205479452057
001896.SZ,20050318,3.05,3.09,2.89,2.92,3.08,-0.16,-5.19,9078.71,2696.184,1.129,2.3768421052631576,2.482660418168709,2.5152198990627253,2.352422494592646
001896.SZ,20050321,2.9,2.95,2.9,2.95,2.92,0.03,1.03,2486.0,727.326,1.129,2.40126171593367,2.36056236481615,2.40126171593367,2.36056236481615
001896.SZ,20050322,2.95,2.96,2.84,2.85,2.95,-0.1,-3.39,4978.49,1434.0726,1.129,2.31986301369863,2.40126171593367,2.409401586157174,2.3117231434751258
001896.SZ,20050323,2.86,2.99,2.82,2.92,2.85,0.07,2.46,6109.83,1782.6732,1.129,2.3768421052631576,2.328002883922134,2.4338211968276857,2.295443403028118
001896.SZ,20050324,2.95,3.03,2.91,3.02,2.92,0.1,3.42,14469.36,4314.6331,1.129,2.4582408074981976,2.40126171593367,2.466380677721701,2.368702235039654
001896.SZ,20050325,3.0,3.06,2.98,2.99,3.02,-0.03,-0.99,6408.1,1933.9272,1.129,2.4338211968276857,2.441961067051189,2.4908002883922133,2.425681326604181
001896.SZ,20050328,2.98,2.98,2.77,2.9,2.99,-0.09,-3.01,5346.78,1532.9372,1.129,2.36056236481615,2.425681326604181,2.425681326604181,2.2547440519105986
001896.SZ,20050329,2.91,2.92,2.8,2.83,2.9,-0.07,-2.41,3999.0,1137.443,1.129,2.3035832732516224,2.368702235039654,2.3768421052631576,2.2791636625811105
001896.SZ,20050330,2.8,2.8,2.69,2.7,2.83,-0.13,-4.59,4416.0,1199.429,1.129,2.197764960346071,2.2791636625811105,2.2791636625811105,2.1896250901225667
001896.SZ,20050331,2.65,2.77,2.65,2.76,2.7,0.06,2.22,3024.09,816.4236,1.129,2.2466041816870943,2.157065609228551,2.2547440519105986,2.157065609228551
001896.SZ,20050401,2.69,2.87,2.68,2.86,2.76,0.1,3.62,4693.4,1306.1708,1.129,2.328002883922134,2.1896250901225667,2.336142754145638,2.181485219899063
001896.SZ,20050404,2.78,2.87,2.77,2.77,2.86,-0.09,-3.15,3135.0,884.8595,1.129,2.2547440519105986,2.2628839221341024,2.336142754145638,2.2547440519105986
001896.SZ,20050405,2.78,2.8,2.69,2.71,2.77,-0.06,-2.17,4309.59,1176.1747,1.129,2.2059048305695748,2.2628839221341024,2.2791636625811105,2.1896250901225667
001896.SZ,20050406,2.71,2.83,2.71,2.8,2.71,0.09,3.32,4496.11,1249.7321,1.129,2.2791636625811105,2.2059048305695748,2.3035832732516224,2.2059048305695748
001896.SZ,20050407,2.83,2.9,2.8,2.82,2.8,0.02,0.71,6456.19,1839.4032,1.129,2.295443403028118,2.3035832732516224,2.36056236481615,2.2791636625811105
001896.SZ,20050408,2.85,2.87,2.8,2.87,2.82,0.05,1.77,3878.77,1103.4731,1.129,2.336142754145638,2.31986301369863,2.336142754145638,2.2791636625811105
001896.SZ,20050411,2.88,2.91,2.84,2.9,2.87,0.03,1.05,4582.33,1322.0981,1.129,2.36056236481615,2.344282624369142,2.368702235039654,2.3117231434751258
001896.SZ,20050412,2.85,2.9,2.81,2.84,2.9,-0.06,-2.07,2950.0,841.0255,1.129,2.3117231434751258,2.31986301369863,2.36056236481615,2.2873035328046143
001896.SZ,20050413,2.83,2.91,2.83,2.9,2.84,0.06,2.11,4019.1,1158.0538,1.129,2.36056236481615,2.3035832732516224,2.368702235039654,2.3035832732516224
001896.SZ,20050414,2.93,2.96,2.81,2.89,2.9,-0.01,-0.34,4560.61,1310.2719,1.129,2.352422494592646,2.384981975486662,2.409401586157174,2.2873035328046143
001896.SZ,20050415,2.88,2.95,2.79,2.8,2.89,-0.09,-3.11,7806.29,2238.2326,1.129,2.2791636625811105,2.344282624369142,2.40126171593367,2.2710237923576067
001896.SZ,20050418,2.78,2.78,2.55,2.58,2.8,-0.22,-7.86,6282.63,1659.4695,1.129,2.100086517664023,2.2628839221341024,2.2628839221341024,2.075666906993511
001896.SZ,20050419,2.58,2.63,2.45,2.6,2.58,0.02,0.78,2804.5,718.6839,1.129,2.116366258111031,2.100086517664023,2.140785868781543,1.994268204758472
001896.SZ,20050420,2.51,2.6,2.47,2.53,2.6,-0.07,-2.69,2228.0,565.309,1.129,2.059387166546503,2.043107426099495,2.116366258111031,2.0105479452054795
001896.SZ,20050421,2.53,2.54,2.38,2.41,2.53,-0.12,-4.74,3561.0,882.221,1.129,1.961708723864456,2.059387166546503,2.067527036770007,1.937289113193944
001896.SZ,20050422,2.39,2.45,2.28,2.29,2.41,-0.12,-4.98,5316.1,1229.0318,1.129,1.864030281182408,1.945428983417448,1.994268204758472,1.855890410958904
001896.SZ,20050425,2.18,2.18,2.07,2.16,2.29,-0.13,-5.68,6494.27,1372.9439,1.129,1.7582119682768569,1.7744917087238647,1.7744917087238647,1.6849531362653207
001896.SZ,20050426,2.14,2.25,2.12,2.25,2.16,0.09,4.17,2868.87,628.9259,1.129,1.831470800288392,1.7419322278298488,1.831470800288392,1.725652487382841
001896.SZ,20050427,2.2,2.31,2.15,2.2,2.25,-0.05,-2.22,4572.0,1020.6751,1.129,1.7907714491708724,1.7907714491708724,1.880310021629416,1.7500720980533526
001896.SZ,20050428,2.18,2.28,2.13,2.27,2.2,0.07,3.18,3689.13,819.5098,1.129,1.8477505407354,1.7744917087238647,1.855890410958904,1.7337923576063448
001896.SZ,20050429,2.26,2.36,2.24,2.31,2.27,0.04,1.76,5449.83,1263.0034,1.129,1.880310021629416,1.839610670511896,1.921009372746936,1.8233309300648883
001896.SZ,20050509,2.3,2.3,2.12,2.18,2.31,-0.13,-5.63,2917.37,641.4177,1.129,1.7744917087238647,1.872170151405912,1.872170151405912,1.725652487382841
001896.SZ,20050510,2.15,2.2,2.1,2.2,2.18,0.02,0.92,2579.0,551.704,1.129,1.7907714491708724,1.7500720980533526,1.7907714491708724,1.7093727469358329
001896.SZ,20050511,2.2,2.23,2.18,2.19,2.2,-0.01,-0.45,2140.28,471.5123,1.129,1.7826315789473683,1.7907714491708724,1.815191059841384,1.7744917087238647
001896.SZ,20050512,2.14,2.23,2.14,2.22,2.19,0.03,1.37,1834.0,405.222,1.129,1.80705118961788,1.7419322278298488,1.815191059841384,1.7419322278298488
001896.SZ,20050513,2.22,2.26,2.19,2.22,2.22,0.0,0.0,2619.5,578.397,1.129,1.80705118961788,1.80705118961788,1.839610670511896,1.7826315789473683
001896.SZ,20050516,2.24,2.25,2.2,2.22,2.22,0.0,0.0,2215.9,490.992,1.129,1.80705118961788,1.8233309300648883,1.831470800288392,1.7907714491708724
001896.SZ,20050517,2.22,2.27,2.22,2.26,2.22,0.04,1.8,2475.0,556.5805,1.129,1.839610670511896,1.80705118961788,1.8477505407354,1.80705118961788
001896.SZ,20050518,2.26,2.29,2.22,2.27,2.26,0.01,0.44,2924.71,656.391,1.129,1.8477505407354,1.839610670511896,1.864030281182408,1.80705118961788
001896.SZ,20050519,2.28,2.28,2.2,2.26,2.27,-0.01,-0.44,1708.43,383.3555,1.129,1.839610670511896,1.855890410958904,1.855890410958904,1.7907714491708724
001896.SZ,20050520,2.26,2.26,2.21,2.22,2.26,-0.04,-1.77,1061.0,237.7799,1.129,1.80705118961788,1.839610670511896,1.839610670511896,1.7989113193943762
001896.SZ,20050523,2.18,2.18,2.11,2.18,2.22,-0.04,-1.8,2202.1,474.286,1.129,1.7744917087238647,1.7744917087238647,1.7744917087238647,1.717512617159337
001896.SZ,20050524,2.4,2.4,2.4,2.4,2.18,0.22,10.09,7569.83,1816.7592,1.129,1.953568853640952,1.953568853640952,1.953568853640952,1.953568853640952
001896.SZ,20050525,2.5,2.64,2.5,2.64,2.4,0.24,10.0,28113.07,7276.9751,1.129,2.148925739005047,2.034967555875991,2.148925739005047,2.034967555875991
001896.SZ,20050527,2.64,2.7,2.5,2.68,2.64,0.04,1.52,29004.57,7552.5717,1.129,2.181485219899063,2.148925739005047,2.197764960346071,2.034967555875991
001896.SZ,20050530,2.66,2.95,2.66,2.95,2.68,0.27,10.07,27477.71,7794.6615,1.129,2.40126171593367,2.1652054794520548,2.40126171593367,2.1652054794520548
001896.SZ,20050531,3.0,3.09,2.7,2.76,2.95,-0.19,-6.44,71592.21,20678.917,1.129,2.2466041816870943,2.441961067051189,2.5152198990627253,2.197764960346071
001896.SZ,20050601,2.72,2.72,2.6,2.69,2.76,-0.07,-2.54,31049.11,8258.3025,1.129,2.1896250901225667,2.2140447007930786,2.2140447007930786,2.116366258111031
001896.SZ,20050602,2.65,2.73,2.6,2.65,2.69,-0.04,-1.49,25299.45,6710.3763,1.129,2.157065609228551,2.157065609228551,2.2221845710165824,2.116366258111031
001896.SZ,20050603,2.64,2.69,2.4,2.5,2.65,-0.15,-5.66,23228.59,5868.0997,1.129,2.034967555875991,2.148925739005047,2.1896250901225667,1.953568853640952
001896.SZ,20050606,2.48,2.55,2.43,2.53,2.5,0.03,1.2,17427.72,4351.7187,1.129,2.059387166546503,2.018687815428984,2.075666906993511,1.977988464311464
001896.SZ,20050607,2.55,2.63,2.47,2.61,2.53,0.08,3.16,25715.07,6587.4086,1.129,2.124506128334535,2.075666906993511,2.140785868781543,2.0105479452054795
001896.SZ,20050608,2.6,2.86,2.58,2.82,2.61,0.21,8.05,34273.81,9286.2262,1.129,2.295443403028118,2.116366258111031,2.328002883922134,2.100086517664023
001896.SZ,20050609,2.81,2.83,2.64,2.76,2.82,-0.06,-2.13,34267.76,9410.1776,1.129,2.2466041816870943,2.2873035328046143,2.3035832732516224,2.148925739005047
001896.SZ,20050610,2.74,2.91,2.74,2.78,2.76,0.02,0.72,30149.6,8554.0887,1.129,2.2628839221341024,2.2303244412400867,2.368702235039654,2.2303244412400867
001896.SZ,20050613,2.77,2.78,2.63,2.71,2.78,-0.07,-2.52,13578.13,3665.6769,1.129,2.2059048305695748,2.2547440519105986,2.2628839221341024,2.140785868781543
001896.SZ,20050614,2.71,2.73,2.65,2.65,2.71,-0.06,-2.21,8512.62,2290.5984,1.129,2.157065609228551,2.2059048305695748,2.2221845710165824,2.157065609228551
001896.SZ,20050615,2.57,2.63,2.43,2.44,2.65,-0.21,-7.92,10610.81,2655.7668,1.129,1.986128334534968,2.091946647440519,2.140785868781543,1.977988464311464
001896.SZ,20050616,2.43,2.48,2.32,2.45,2.44,0.01,0.41,9969.41,2384.7228,1.129,1.994268204758472,1.977988464311464,2.018687815428984,1.88844989185292
001896.SZ,20050617,2.45,2.46,2.32,2.37,2.45,-0.08,-3.27,7643.98,1820.6525,1.129,1.92914924297044,1.994268204758472,2.002408074981976,1.88844989185292
001896.SZ,20050620,2.38,2.5,2.32,2.49,2.37,0.12,5.06,9592.51,2345.0559,1.129,2.026827685652488,1.937289113193944,2.034967555875991,1.88844989185292
001896.SZ,20050621,2.5,2.54,2.43,2.54,2.49,0.05,2.01,7015.14,1750.8844,1.129,2.067527036770007,2.034967555875991,2.067527036770007,1.977988464311464
001896.SZ,20050622,2.51,2.52,2.45,2.47,2.54,-0.07,-2.76,5043.91,1253.0288,1.129,2.0105479452054795,2.043107426099495,2.051247296322999,1.994268204758472
001896.SZ,20050623,2.41,2.47,2.37,2.4,2.47,-0.07,-2.83,4766.49,1151.9642,1.129,1.953568853640952,1.961708723864456,2.0105479452054795,1.92914924297044
001896.SZ,20050624,2.4,2.42,2.35,2.39,2.4,-0.01,-0.42,3860.47,921.4725,1.129,1.945428983417448,1.953568853640952,1.96984859408796,1.912869502523432
001896.SZ,20050627,2.41,2.48,2.39,2.47,2.39,0.08,3.35,6753.42,1657.0645,1.129,2.0105479452054795,1.961708723864456,2.018687815428984,1.945428983417448
001896.SZ,20050628,2.45,2.45,2.38,2.4,2.47,-0.07,-2.83,3544.88,855.0539,1.129,1.953568853640952,1.994268204758472,1.994268204758472,1.937289113193944
001896.SZ,20050629,2.4,2.45,2.39,2.43,2.4,0.03,1.25,2771.0,667.923,1.129,1.977988464311464,1.953568853640952,1.994268204758472,1.945428983417448
001896.SZ,20050630,2.4,2.45,2.3,2.32,2.43,-0.11,-4.53,2922.5,686.8405,1.129,1.88844989185292,1.953568853640952,1.994268204758472,1.872170151405912
001896.SZ,20050701,2.3,2.32,2.21,2.22,2.32,-0.1,-4.31,4964.4,1118.7868,1.129,1.80705118961788,1.872170151405912,1.88844989185292,1.7989113193943762
001896.SZ,20050704,2.22,2.22,2.08,2.17,2.22,-0.05,-2.25,5574.72,1184.2484,1.129,1.7663518385003605,1.80705118961788,1.80705118961788,1.693093006488825
001896.SZ,20050705,2.17,2.22,2.13,2.14,2.17,-0.03,-1.38,3578.38,778.1665,1.129,1.7419322278298488,1.7663518385003605,1.80705118961788,1.7337923576063448
001896.SZ,20050706,2.16,2.18,2.11,2.16,2.14,0.02,0.93,2744.99,590.6549,1.129,1.7582119682768569,1.7582119682768569,1.7744917087238647,1.717512617159337
001896.SZ,20050707,2.1,2.18,2.1,2.16,2.16,0.0,0.0,2486.07,534.6701,1.129,1.7582119682768569,1.7093727469358329,1.7744917087238647,1.7093727469358329
001896.SZ,20050708,2.12,2.13,2.0,2.01,2.16,-0.15,-6.94,4704.0,974.51,1.129,1.636113914924297,1.725652487382841,1.7337923576063448,1.627974044700793
001896.SZ,20050711,2.0,2.1,2.0,2.0,2.01,-0.01,-0.5,3296.18,670.2384,1.129,1.627974044700793,1.627974044700793,1.7093727469358329,1.627974044700793
001896.SZ,20050712,2.0,2.01,1.8,1.91,2.0,-0.09,-4.5,14184.69,2647.3138,1.129,1.5547152126892574,1.627974044700793,1.636113914924297,1.4651766402307138
001896.SZ,20050713,1.88,1.88,1.8,1.86,1.91,-0.05,-2.62,8521.38,1575.2332,1.129,1.5140158615717376,1.5302956020187453,1.5302956020187453,1.4651766402307138
001896.SZ,20050714,1.86,1.92,1.82,1.91,1.86,0.05,2.69,7347.46,1383.6152,1.129,1.5547152126892574,1.5140158615717376,1.5628550829127612,1.4814563806777217
001896.SZ,20050715,1.88,1.9,1.83,1.85,1.91,-0.06,-3.14,4638.1,864.9413,1.129,1.5058759913482336,1.5302956020187453,1.5465753424657531,1.489596250901226
001896.SZ,20050718,1.79,1.83,1.75,1.78,1.85,-0.07,-3.78,3681.0,657.674,1.129,1.4488968997837055,1.45703677000721,1.489596250901226,1.424477289113194
001896.SZ,20050719,1.76,1.83,1.75,1.83,1.78,0.05,2.81,3548.5,640.755,1.129,1.489596250901226,1.432617159336698,1.489596250901226,1.424477289113194
001896.SZ,20050720,1.81,1.84,1.75,1.84,1.83,0.01,0.55,4770.29,857.6258,1.129,1.4977361211247298,1.473316510454218,1.4977361211247298,1.424477289113194
001896.SZ,20050721,1.8,1.88,1.78,1.87,1.84,0.03,1.63,5312.34,976.3907,1.129,1.5221557317952414,1.4651766402307138,1.5302956020187453,1.4488968997837055
001896.SZ,20050722,1.87,1.94,1.84,1.91,1.87,0.04,2.14,6102.82,1158.5506,1.129,1.5547152126892574,1.5221557317952414,1.5791348233597693,1.4977361211247298
001896.SZ,20050725,1.89,1.91,1.85,1.89,1.91,-0.02,-1.05,3579.29,671.7052,1.129,1.5384354722422495,1.5384354722422495,1.5547152126892574,1.5058759913482336
001896.SZ,20050726,1.86,1.93,1.85,1.92,1.89,0.03,1.59,7741.72,1470.1407,1.129,1.5628550829127612,1.5140158615717376,1.5709949531362657,1.5058759913482336
001896.SZ,20050727,1.9,1.95,1.89,1.95,1.92,0.03,1.56,9407.59,1816.2938,1.129,1.587274693583273,1.5465753424657531,1.587274693583273,1.5384354722422495
001896.SZ,20050728,1.95,2.08,1.92,2.04,1.95,0.09,4.62,20202.95,4071.4844,1.129,1.660533525594809,1.587274693583273,1.693093006488825,1.5628550829127612
001896.SZ,20050729,2.01,2.24,1.97,2.16,2.04,0.12,5.88,40431.4,8691.7122,1.129,1.7582119682768569,1.636113914924297,1.8233309300648883,1.6035544340302812
001896.SZ,20050801,2.14,2.14,2.09,2.09,2.16,-0.07,-3.24,14272.96,3013.324,1.129,1.7012328767123288,1.7419322278298488,1.7419322278298488,1.7012328767123288
001896.SZ,20050802,2.09,2.14,2.04,2.14,2.09,0.05,2.39,10769.59,2261.2753,1.129,1.7419322278298488,1.7012328767123288,1.7419322278298488,1.660533525594809
001896.SZ,20050803,2.35,2.35,2.35,2.35,2.14,0.21,9.81,15197.84,3571.4924,1.129,1.912869502523432,1.912869502523432,1.912869502523432,1.912869502523432
001896.SZ,20050804,2.4,2.5,2.29,2.29,2.35,-0.06,-2.55,46177.42,11105.9908,1.129,1.864030281182408,1.953568853640952,2.034967555875991,1.864030281182408
001896.SZ,20050805,2.25,2.38,2.22,2.33,2.29,0.04,1.75,18014.73,4125.1319,1.129,1.896589762076424,1.831470800288392,1.937289113193944,1.80705118961788
001896.SZ,20050808,2.33,2.38,2.25,2.35,2.33,0.02,0.86,15841.24,3656.8163,1.129,1.912869502523432,1.896589762076424,1.937289113193944,1.831470800288392
001896.SZ,20050809,2.3,2.35,2.28,2.35,2.35,0.0,0.0,10839.59,2501.6628,1.129,1.912869502523432,1.872170151405912,1.912869502523432,1.855890410958904
001896.SZ,20050810,2.31,2.39,2.31,2.36,2.35,0.01,0.43,15696.74,3680.7347,1.129,1.921009372746936,1.880310021629416,1.945428983417448,1.880310021629416
001896.SZ,20050811,2.33,2.46,2.33,2.37,2.36,0.01,0.42,20100.85,4809.1118,1.129,1.92914924297044,1.896589762076424,2.002408074981976,1.896589762076424
001896.SZ,20050812,2.4,2.46,2.36,2.45,2.37,0.08,3.38,29248.77,7058.5451,1.129,1.994268204758472,1.953568853640952,2.002408074981976,1.921009372746936
001896.SZ,20050815,2.45,2.47,2.38,2.46,2.45,0.01,0.41,17755.5,4308.2064,1.129,2.002408074981976,1.994268204758472,2.0105479452054795,1.937289113193944
001896.SZ,20050816,2.45,2.46,2.34,2.36,2.46,-0.1,-4.07,14905.05,3563.5811,1.129,1.921009372746936,1.994268204758472,2.002408074981976,1.904729632299928
001896.SZ,20050817,2.37,2.37,2.26,2.36,2.36,0.0,0.0,15150.84,3500.883,1.129,1.921009372746936,1.92914924297044,1.92914924297044,1.839610670511896
001896.SZ,20050818,2.33,2.42,2.2,2.26,2.36,-0.1,-4.24,16484.45,3894.1501,1.129,1.839610670511896,1.896589762076424,1.96984859408796,1.7907714491708724
001896.SZ,20050819,2.21,2.29,2.16,2.24,2.26,-0.02,-0.89,9124.84,2036.824,1.129,1.8233309300648883,1.7989113193943762,1.864030281182408,1.7582119682768569
001896.SZ,20050822,2.24,2.28,2.21,2.28,2.24,0.04,1.79,6972.98,1570.946,1.129,1.855890410958904,1.8233309300648883,1.855890410958904,1.7989113193943762
001896.SZ,20050823,2.28,2.28,2.18,2.19,2.28,-0.09,-3.95,4841.75,1073.1316,1.129,1.7826315789473683,1.855890410958904,1.855890410958904,1.7744917087238647
001896.SZ,20050824,2.19,2.22,2.18,2.2,2.19,0.01,0.46,6062.19,1331.4575,1.129,1.7907714491708724,1.7826315789473683,1.80705118961788,1.7744917087238647
001896.SZ,20050825,2.23,2.27,2.19,2.27,2.2,0.07,3.18,7201.8,1611.4954,1.129,1.8477505407354,1.815191059841384,1.8477505407354,1.7826315789473683
001896.SZ,20050826,2.27,2.36,2.22,2.33,2.27,0.06,2.64,14376.87,3333.5611,1.129,1.896589762076424,1.8477505407354,1.921009372746936,1.80705118961788
001896.SZ,20050829,2.28,2.39,2.28,2.36,2.33,0.03,1.29,13081.0,3061.6088,1.129,1.921009372746936,1.855890410958904,1.945428983417448,1.855890410958904
001896.SZ,20050830,2.35,2.46,2.31,2.45,2.36,0.09,3.81,33236.71,8043.7714,1.129,1.994268204758472,1.912869502523432,2.002408074981976,1.880310021629416
001896.SZ,20050831,2.47,2.64,2.39,2.6,2.45,0.15,6.12,47976.88,11983.7726,1.129,2.116366258111031,2.0105479452054795,2.148925739005047,1.945428983417448
001896.SZ,20050901,2.58,2.62,2.5,2.59,2.6,-0.01,-0.38,31704.17,8110.5317,1.129,2.1082263878875267,2.100086517664023,2.132645998558039,2.034967555875991
001896.SZ,20050902,2.6,2.6,2.5,2.51,2.59,-0.08,-3.09,20234.69,5108.2944,1.129,2.043107426099495,2.116366258111031,2.116366258111031,2.034967555875991
001896.SZ,20050905,2.51,2.55,2.48,2.53,2.51,0.02,0.8,12933.69,3259.195,1.129,2.059387166546503,2.043107426099495,2.075666906993511,2.018687815428984
001896.SZ,20050906,2.52,2.54,2.41,2.41,2.53,-0.12,-4.74,19859.26,4935.3733,1.129,1.961708723864456,2.051247296322999,2.067527036770007,1.961708723864456
001896.SZ,20050907,2.39,2.48,2.37,2.48,2.41,0.07,2.9,13679.03,3312.6744,1.129,2.018687815428984,1.945428983417448,2.018687815428984,1.92914924297044
001896.SZ,20050908,2.5,2.6,2.45,2.55,2.48,0.07,2.82,26126.45,6637.6684,1.129,2.075666906993511,2.034967555875991,2.116366258111031,1.994268204758472
001896.SZ,20050909,2.5,2.57,2.46,2.47,2.55,-0.08,-3.14,11903.99,2988.2325,1.129,2.0105479452054795,2.034967555875991,2.091946647440519,2.002408074981976
001896.SZ,20050912,2.45,2.5,2.43,2.47,2.47,0.0,0.0,5016.09,1232.1989,1.129,2.0105479452054795,1.994268204758472,2.034967555875991,1.977988464311464
001896.SZ,20050913,2.6,2.72,2.6,2.72,2.47,0.25,10.12,37614.4,10068.3264,1.129,2.2140447007930786,2.116366258111031,2.2140447007930786,2.116366258111031
001896.SZ,20050914,2.81,2.87,2.75,2.8,2.72,0.08,2.94,78588.42,21952.668,1.129,2.2791636625811105,2.2873035328046143,2.336142754145638,2.2384643114635905
001896.SZ,20050915,2.8,2.82,2.72,2.75,2.8,-0.05,-1.79,20937.68,5759.7186,1.129,2.2384643114635905,2.2791636625811105,2.295443403028118,2.2140447007930786
001896.SZ,20050916,2.72,2.81,2.72,2.76,2.75,0.01,0.36,15587.41,4311.8722,1.129,2.2466041816870943,2.2140447007930786,2.2873035328046143,2.2140447007930786
001896.SZ,20050919,2.78,2.78,2.63,2.74,2.76,-0.02,-0.72,24258.77,6550.5764,1.129,2.2303244412400867,2.2628839221341024,2.2628839221341024,2.140785868781543
001896.SZ,20050920,2.74,2.74,2.62,2.7,2.74,-0.04,-1.46,21772.72,5855.6734,1.129,2.197764960346071,2.2303244412400867,2.2303244412400867,2.132645998558039
