ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002348.SZ,20130913,7.17,7.26,7.0,7.18,7.17,0.01,0.14,158492.88,113110.6106,3.378,3.5319702927042376,3.527051114023591,3.5713237221494105,3.4434250764526
002348.SZ,20130916,7.2,7.53,7.1,7.42,7.18,0.24,3.34,260496.87,191182.5942,3.378,3.650030581039756,3.541808650065531,3.704141546526868,3.492616863259065
002348.SZ,20130917,7.35,7.45,7.06,7.11,7.42,-0.31,-4.18,168873.76,122304.169,3.378,3.497536041939712,3.615596330275229,3.664788117081695,3.4729401485364786
002348.SZ,20130918,7.07,7.37,7.07,7.32,7.11,0.21,2.95,146077.23,106094.0784,3.378,3.60083879423329,3.477859327217125,3.625434687636522,3.477859327217125
002348.SZ,20130923,7.3,7.45,7.18,7.41,7.32,0.09,1.23,202347.72,149100.605,3.378,3.6451114023591087,3.5910004368719965,3.664788117081695,3.5319702927042376
002348.SZ,20130924,7.38,7.93,7.32,7.79,7.41,0.38,5.13,443862.08,338844.9799,3.378,3.832040192223679,3.630353866317169,3.90090869375273,3.60083879423329
002348.SZ,20130925,7.72,7.77,7.44,7.48,7.79,-0.31,-3.98,278254.69,211896.6985,3.378,3.679545653123635,3.7976059414591528,3.8222018348623856,3.659868938401049
002348.SZ,20130926,7.45,7.67,7.2,7.24,7.48,-0.24,-3.21,194200.29,143333.8913,3.378,3.5614853647881173,3.664788117081695,3.77301004805592,3.541808650065531
002348.SZ,20130927,7.24,7.4,7.17,7.35,7.24,0.11,1.52,120363.04,87622.7773,3.378,3.615596330275229,3.5614853647881173,3.640192223678463,3.527051114023591
002348.SZ,20130930,7.3,8.09,7.27,7.81,7.35,0.46,6.26,463000.77,360527.3923,3.378,3.841878549584971,3.5910004368719965,3.979615552643076,3.576242900830057
002348.SZ,20131008,7.81,8.18,7.68,8.1,7.81,0.29,3.71,365335.01,289483.8072,3.378,3.984534731323722,3.841878549584971,4.023888160768895,3.7779292267365663
002348.SZ,20131009,8.03,8.29,7.96,8.04,8.1,-0.06,-0.74,357001.69,288901.613,3.378,3.9550196592398414,3.950100480559196,4.077999126256007,3.9156662297946703
002348.SZ,20131010,8.05,8.63,7.93,8.41,8.04,0.37,4.6,459248.57,380638.9233,3.378,4.137029270423766,3.9599388379204896,4.24525120139799,3.90090869375273
002348.SZ,20131011,8.44,8.54,8.18,8.38,8.41,-0.03,-0.36,293969.42,245009.7267,3.378,4.122271734381827,4.151786806465705,4.200978593272171,4.023888160768895
002348.SZ,20131014,8.33,8.52,8.2,8.39,8.38,0.01,0.12,262826.62,218603.2842,3.378,4.127190913062473,4.097675840978593,4.191140235910878,4.033726518130188
002348.SZ,20131015,8.36,8.38,8.04,8.21,8.39,-0.18,-2.15,267490.73,217418.8747,3.378,4.038645696810835,4.112433377020533,4.122271734381827,3.9550196592398414
002348.SZ,20131016,8.15,8.17,7.39,7.46,8.21,-0.75,-9.14,295006.26,226215.1589,3.378,3.6697072957623416,4.009130624726955,4.018968982088248,3.635273044997816
002348.SZ,20131017,7.57,7.82,7.43,7.51,7.46,0.05,0.67,209050.94,158619.2585,3.378,3.6943031891655744,3.723818261249454,3.8467977282656185,3.654949759720402
002348.SZ,20131018,7.47,7.63,7.45,7.62,7.51,0.11,1.46,109883.01,83099.5373,3.378,3.748414154652687,3.674626474442989,3.753333333333333,3.664788117081695
002348.SZ,20131021,7.64,7.88,7.6,7.85,7.62,0.23,3.02,149887.03,116440.8586,3.378,3.8615552643075577,3.75825251201398,3.876312800349497,3.738575797291393
002348.SZ,20131022,7.86,7.91,7.5,7.59,7.85,-0.26,-3.31,189964.28,146165.1216,3.378,3.7336566186107474,3.866474442988205,3.891070336391437,3.689384010484928
002348.SZ,20131023,7.54,7.63,7.07,7.12,7.59,-0.47,-6.19,269121.78,195289.6582,3.378,3.5024552206203587,3.7090607252075145,3.753333333333333,3.477859327217125
002348.SZ,20131024,7.06,7.41,7.04,7.2,7.12,0.08,1.12,164018.64,118768.6806,3.378,3.541808650065531,3.4729401485364786,3.6451114023591087,3.463101791175186
002348.SZ,20131025,7.2,7.33,7.02,7.13,7.2,-0.07,-0.97,147102.25,105458.2951,3.378,3.5073743993010047,3.541808650065531,3.6057579729139366,3.453263433813893
002348.SZ,20131028,7.15,7.36,7.08,7.23,7.13,0.1,1.4,122236.05,88430.7367,3.378,3.5565661861074704,3.5172127566622984,3.620515508955876,3.4827785058977723
002348.SZ,20131029,7.25,7.38,6.75,7.03,7.23,-0.2,-2.77,201791.76,142864.3569,3.378,3.4581826124945394,3.566404543468764,3.630353866317169,3.3204456094364354
002348.SZ,20131030,6.98,7.19,6.9,7.15,7.03,0.12,1.71,102105.83,72196.8607,3.378,3.5172127566622984,3.4335867190913065,3.536889471384885,3.394233289646134
002348.SZ,20131031,7.04,7.12,6.94,6.97,7.15,-0.18,-2.52,76798.26,53792.9411,3.378,3.42866754041066,3.463101791175186,3.5024552206203587,3.4139100043687205
002348.SZ,20131101,6.98,7.03,6.81,6.95,6.97,-0.02,-0.29,57422.49,39717.1267,3.378,3.4188291830493664,3.4335867190913065,3.4581826124945394,3.3499606815203142
002348.SZ,20131104,7.08,7.64,7.08,7.18,6.95,0.23,3.31,246778.14,177726.8679,3.378,3.5319702927042376,3.4827785058977723,3.75825251201398,3.4827785058977723
002348.SZ,20131105,7.1,7.23,7.03,7.18,7.18,0.0,0.0,131975.79,93897.8323,3.378,3.5319702927042376,3.492616863259065,3.5565661861074704,3.4581826124945394
002348.SZ,20131106,7.13,7.25,7.07,7.12,7.18,-0.06,-0.84,102287.12,73137.0777,3.378,3.5024552206203587,3.5073743993010047,3.566404543468764,3.477859327217125
002348.SZ,20131107,7.08,7.14,6.88,6.89,7.12,-0.23,-3.23,76673.8,53720.3417,3.378,3.389314110965487,3.4827785058977723,3.512293577981651,3.3843949322848403
002348.SZ,20131108,6.79,6.86,6.44,6.5,6.89,-0.39,-5.66,122761.74,80965.9912,3.378,3.197466142420271,3.340122324159021,3.3745565749235475,3.167951070336392
002348.SZ,20131111,6.51,6.58,6.44,6.53,6.5,0.03,0.46,45145.09,29443.5716,3.378,3.2122236784622107,3.202385321100917,3.236819571865444,3.167951070336392
002348.SZ,20131112,6.54,6.68,6.53,6.66,6.53,0.13,1.99,71849.31,47591.1406,3.378,3.276173001310616,3.217142857142857,3.2860113586719093,3.2122236784622107
002348.SZ,20131113,6.65,6.68,6.29,6.29,6.66,-0.37,-5.56,80058.39,52058.1284,3.378,3.094163390126693,3.2712538226299697,3.2860113586719093,3.094163390126693
002348.SZ,20131114,6.26,6.42,6.19,6.38,6.29,0.09,1.4308,76466.93,48255.529,3.378,3.138435998252512,3.079405854084753,3.158112712975098,3.044971603320228
002348.SZ,20131115,6.38,6.77,6.34,6.66,6.38,0.28,4.39,128851.99,84523.7692,3.378,3.276173001310616,3.138435998252512,3.330283966797728,3.118759283529926
002348.SZ,20131118,7.33,7.33,7.33,7.33,6.66,0.67,10.06,79324.02,58144.5067,3.378,3.6057579729139366,3.6057579729139366,3.6057579729139366,3.6057579729139366
002348.SZ,20131119,8.06,8.06,7.8,7.8,7.33,0.47,6.41,321160.8,257311.1712,3.378,3.836959370904325,3.964858016601136,3.964858016601136,3.836959370904325
002348.SZ,20131120,7.5,7.99,7.32,7.78,7.8,-0.02,-0.26,670061.17,515037.8112,3.378,3.827121013543032,3.689384010484928,3.93042376583661,3.60083879423329
002348.SZ,20131121,7.51,7.72,7.43,7.49,7.78,-0.29,-3.73,340360.22,257465.116,3.378,3.6844648318042816,3.6943031891655744,3.7976059414591528,3.654949759720402
002348.SZ,20131122,7.45,7.56,7.27,7.28,7.49,-0.21,-2.8,236538.15,174671.7357,3.378,3.581162079510704,3.664788117081695,3.718899082568807,3.576242900830057
002348.SZ,20131125,7.2,7.35,7.11,7.23,7.28,-0.05,-0.69,153356.65,111162.4587,3.378,3.5565661861074704,3.541808650065531,3.615596330275229,3.497536041939712
002348.SZ,20131126,7.19,7.42,7.18,7.35,7.23,0.12,1.66,160124.72,116984.2409,3.378,3.615596330275229,3.536889471384885,3.650030581039756,3.5319702927042376
002348.SZ,20131127,7.3,7.37,7.18,7.34,7.35,-0.01,-0.14,151665.25,110605.2841,3.378,3.610677151594583,3.5910004368719965,3.625434687636522,3.5319702927042376
002348.SZ,20131128,7.37,7.46,7.3,7.31,7.34,-0.03,-0.41,167141.76,123212.796,3.378,3.595919615552643,3.625434687636522,3.6697072957623416,3.5910004368719965
002348.SZ,20131129,7.32,7.4,7.22,7.34,7.31,0.03,0.41,160208.77,116929.7352,3.378,3.610677151594583,3.60083879423329,3.640192223678463,3.551647007426824
002348.SZ,20131202,7.05,7.1,6.61,6.61,7.34,-0.73,-9.95,246910.33,167850.4228,3.378,3.251577107907384,3.4680209698558326,3.492616863259065,3.251577107907384
002348.SZ,20131203,6.41,6.73,6.4,6.7,6.61,0.09,1.36,109078.53,71805.9902,3.378,3.295849716033202,3.153193534294452,3.310607252075142,3.1482743556138058
002348.SZ,20131204,6.66,6.88,6.61,6.77,6.7,0.07,1.04,115196.45,78087.0056,3.378,3.330283966797728,3.276173001310616,3.3843949322848403,3.251577107907384
002348.SZ,20131205,6.74,6.8,6.71,6.73,6.77,-0.04,-0.59,69296.21,46717.6508,3.378,3.310607252075142,3.315526430755789,3.3450415028396683,3.300768894713849
002348.SZ,20131206,6.72,6.75,6.66,6.69,6.73,-0.04,-0.59,55069.61,36866.861,3.378,3.290930537352556,3.305688073394496,3.3204456094364354,3.276173001310616
002348.SZ,20131209,6.73,6.81,6.69,6.79,6.69,0.1,1.49,58210.96,39367.7202,3.378,3.340122324159021,3.310607252075142,3.3499606815203142,3.290930537352556
002348.SZ,20131210,6.8,6.83,6.69,6.76,6.79,-0.03,-0.44,66669.04,45088.0841,3.378,3.325364788117082,3.3450415028396683,3.359799038881608,3.290930537352556
002348.SZ,20131211,6.77,6.77,6.53,6.6,6.76,-0.16,-2.37,77586.6,51475.5452,3.378,3.2466579292267363,3.330283966797728,3.330283966797728,3.2122236784622107
002348.SZ,20131212,6.58,6.71,6.58,6.64,6.6,0.04,0.61,49985.8,33242.1207,3.378,3.266334643949323,3.236819571865444,3.300768894713849,3.236819571865444
002348.SZ,20131213,6.64,6.71,6.51,6.67,6.64,0.03,0.45,44615.43,29687.274,3.378,3.2810921799912625,3.266334643949323,3.300768894713849,3.202385321100917
002348.SZ,20131216,6.66,6.8,6.66,6.68,6.67,0.01,0.15,77322.77,51926.2468,3.378,3.2860113586719093,3.276173001310616,3.3450415028396683,3.276173001310616
002348.SZ,20131217,6.72,6.76,6.63,6.63,6.68,-0.05,-0.75,48522.59,32399.6371,3.378,3.261415465268676,3.305688073394496,3.325364788117082,3.261415465268676
002348.SZ,20131218,6.63,6.75,6.59,6.71,6.63,0.08,1.21,61937.69,41405.1482,3.378,3.300768894713849,3.261415465268676,3.3204456094364354,3.2417387505460904
002348.SZ,20131219,6.74,6.79,6.62,6.65,6.71,-0.06,-0.89,57436.78,38592.8187,3.378,3.2712538226299697,3.315526430755789,3.340122324159021,3.25649628658803
002348.SZ,20131220,6.61,6.74,6.53,6.54,6.65,-0.11,-1.65,57420.42,38069.9036,3.378,3.217142857142857,3.251577107907384,3.315526430755789,3.2122236784622107
002348.SZ,20131223,6.6,6.75,6.34,6.67,6.54,0.13,1.99,76243.59,50432.3654,3.378,3.2810921799912625,3.2466579292267363,3.3204456094364354,3.118759283529926
002348.SZ,20131224,6.74,6.74,6.61,6.7,6.67,0.03,0.45,73664.1,49382.053,3.378,3.295849716033202,3.315526430755789,3.315526430755789,3.251577107907384
002348.SZ,20131225,6.7,6.73,6.56,6.72,6.7,0.02,0.3,71195.59,47290.717,3.378,3.305688073394496,3.295849716033202,3.310607252075142,3.22698121450415
002348.SZ,20131226,6.7,6.7,6.43,6.44,6.72,-0.28,-4.17,63613.12,41743.4569,3.378,3.167951070336392,3.295849716033202,3.295849716033202,3.163031891655745
002348.SZ,20131227,6.43,6.63,6.41,6.57,6.44,0.13,2.02,64673.27,42245.4025,3.378,3.231900393184797,3.163031891655745,3.261415465268676,3.153193534294452
002348.SZ,20131230,6.62,6.66,6.56,6.58,6.57,0.01,0.15,45846.63,30289.5126,3.378,3.236819571865444,3.25649628658803,3.276173001310616,3.22698121450415
002348.SZ,20131231,6.57,6.59,6.46,6.56,6.58,-0.02,-0.3,37362.9,24431.6563,3.378,3.22698121450415,3.231900393184797,3.2417387505460904,3.177789427697685
002348.SZ,20140102,6.55,6.59,6.51,6.58,6.56,0.02,0.3,39835.18,26127.3589,3.378,3.236819571865444,3.222062035823504,3.2417387505460904,3.202385321100917
002348.SZ,20140103,6.55,6.84,6.53,6.84,6.58,0.26,3.95,186497.46,125729.5978,3.378,3.3647182175622548,3.222062035823504,3.3647182175622548,3.2122236784622107
002348.SZ,20140106,6.81,6.82,6.51,6.54,6.84,-0.3,-4.39,99289.58,65775.5625,3.378,3.217142857142857,3.3499606815203142,3.354879860200961,3.202385321100917
002348.SZ,20140107,6.43,6.59,6.41,6.55,6.54,0.01,0.15,51917.87,33815.8186,3.378,3.222062035823504,3.163031891655745,3.2417387505460904,3.153193534294452
002348.SZ,20140108,6.53,6.64,6.5,6.58,6.55,0.03,0.46,51035.07,33604.9997,3.378,3.236819571865444,3.2122236784622107,3.266334643949323,3.197466142420271
002348.SZ,20140109,6.55,6.84,6.55,6.65,6.58,0.07,1.06,128515.29,86577.8205,3.378,3.2712538226299697,3.222062035823504,3.3647182175622548,3.222062035823504
002348.SZ,20140110,6.61,6.61,6.37,6.43,6.65,-0.22,-3.31,84181.21,54267.0622,3.378,3.163031891655745,3.251577107907384,3.251577107907384,3.1335168195718657
002348.SZ,20140113,6.41,6.58,6.23,6.48,6.43,0.05,0.78,91999.89,58915.7534,3.378,3.187627785058978,3.153193534294452,3.236819571865444,3.064648318042813
002348.SZ,20140114,6.41,6.5,6.28,6.5,6.48,0.02,0.31,60437.69,38746.1527,3.378,3.197466142420271,3.153193534294452,3.197466142420271,3.0892442114460463
002348.SZ,20140115,6.45,6.72,6.45,6.64,6.5,0.14,2.15,88283.39,58322.3407,3.378,3.266334643949323,3.172870249017038,3.305688073394496,3.172870249017038
002348.SZ,20140116,6.65,6.68,6.53,6.55,6.64,-0.09,-1.36,68183.49,44870.5436,3.378,3.222062035823504,3.2712538226299697,3.2860113586719093,3.2122236784622107
002348.SZ,20140117,6.52,6.8,6.41,6.7,6.55,0.15,2.29,131772.71,87516.6668,3.378,3.295849716033202,3.2073044997815643,3.3450415028396683,3.153193534294452
002348.SZ,20140120,6.73,6.98,6.69,6.95,6.7,0.25,3.73,233837.47,159825.8721,3.378,3.4188291830493664,3.310607252075142,3.4335867190913065,3.290930537352556
002348.SZ,20140121,6.9,7.28,6.85,7.15,6.95,0.2,2.88,249547.75,176698.6978,3.378,3.5172127566622984,3.394233289646134,3.581162079510704,3.3696373962429007
002348.SZ,20140122,7.14,7.24,7.02,7.16,7.15,0.01,0.14,221435.1,157420.9872,3.378,3.5221319353429443,3.512293577981651,3.5614853647881173,3.453263433813893
002348.SZ,20140123,7.17,7.45,7.11,7.28,7.16,0.12,1.68,273182.55,199874.7774,3.378,3.581162079510704,3.527051114023591,3.664788117081695,3.497536041939712
002348.SZ,20140124,7.3,7.4,7.17,7.26,7.28,-0.02,-0.27,216503.8,157197.564,3.378,3.5713237221494105,3.5910004368719965,3.640192223678463,3.527051114023591
002348.SZ,20140127,7.2,7.23,7.0,7.08,7.26,-0.18,-2.48,155775.97,110656.4733,3.378,3.4827785058977723,3.541808650065531,3.5565661861074704,3.4434250764526
002348.SZ,20140128,7.06,7.22,7.02,7.19,7.08,0.11,1.55,112542.72,80314.4811,3.378,3.536889471384885,3.4729401485364786,3.551647007426824,3.453263433813893
002348.SZ,20140129,7.2,7.41,7.13,7.34,7.19,0.15,2.09,163341.07,119253.3986,3.378,3.610677151594583,3.541808650065531,3.6451114023591087,3.5073743993010047
002348.SZ,20140130,7.29,7.34,7.11,7.11,7.34,-0.23,-3.13,112388.74,81091.0565,3.378,3.497536041939712,3.58608125819135,3.610677151594583,3.497536041939712
002348.SZ,20140207,7.0,7.18,6.92,7.17,7.11,0.06,0.84,109541.45,77297.272,3.378,3.527051114023591,3.4434250764526,3.5319702927042376,3.404071647007427
002348.SZ,20140210,7.17,7.68,7.14,7.59,7.17,0.42,5.86,280951.69,210028.847,3.378,3.7336566186107474,3.527051114023591,3.7779292267365663,3.512293577981651
002348.SZ,20140211,7.63,7.91,7.4,7.78,7.59,0.19,2.5,363980.38,280647.3426,3.378,3.827121013543032,3.753333333333333,3.891070336391437,3.640192223678463
002348.SZ,20140212,7.7,7.83,7.56,7.76,7.78,-0.02,-0.26,208579.69,160296.5261,3.378,3.817282656181739,3.78776758409786,3.851716906946265,3.718899082568807
002348.SZ,20140213,7.78,7.87,7.47,7.48,7.76,-0.28,-3.61,206939.26,158989.5097,3.378,3.679545653123635,3.827121013543032,3.8713936216688514,3.674626474442989
002348.SZ,20140214,7.42,7.64,7.4,7.61,7.48,0.13,1.74,154911.46,116902.6142,3.378,3.7434949759720406,3.650030581039756,3.75825251201398,3.640192223678463
002348.SZ,20140217,7.68,7.94,7.6,7.86,7.61,0.25,3.29,251766.12,196560.4425,3.378,3.866474442988205,3.7779292267365663,3.9058278724333775,3.738575797291393
002348.SZ,20140218,7.81,7.93,7.69,7.78,7.86,-0.08,-1.02,211824.49,164893.1206,3.378,3.827121013543032,3.841878549584971,3.90090869375273,3.782848405417213
002348.SZ,20140219,7.78,7.85,7.6,7.68,7.78,-0.1,-1.29,175167.04,135075.1599,3.378,3.7779292267365663,3.827121013543032,3.8615552643075577,3.738575797291393
002348.SZ,20140220,7.71,7.76,7.39,7.45,7.68,-0.23,-2.99,158599.1,119359.6981,3.378,3.664788117081695,3.792686762778506,3.817282656181739,3.635273044997816
002348.SZ,20140221,7.45,7.64,7.39,7.51,7.45,0.06,0.81,113420.31,85263.7921,3.378,3.6943031891655744,3.664788117081695,3.75825251201398,3.635273044997816
002348.SZ,20140224,7.5,7.83,7.28,7.79,7.51,0.28,3.73,229787.95,175150.3132,3.378,3.832040192223679,3.689384010484928,3.851716906946265,3.581162079510704
002348.SZ,20140225,7.77,8.19,7.37,7.48,7.79,-0.31,-3.98,341933.35,269384.5345,3.378,3.679545653123635,3.8222018348623856,4.028807339449541,3.625434687636522
002348.SZ,20140226,7.29,7.48,7.1,7.46,7.48,-0.02,-0.27,149640.47,109591.0053,3.378,3.6697072957623416,3.58608125819135,3.679545653123635,3.492616863259065
002348.SZ,20140227,7.46,8.1,7.46,7.64,7.46,0.18,2.41,264957.41,206591.6223,3.378,3.75825251201398,3.6697072957623416,3.984534731323722,3.6697072957623416
002348.SZ,20140228,7.5,7.7,7.31,7.7,7.64,0.06,0.79,152875.93,114312.9298,3.378,3.78776758409786,3.689384010484928,3.78776758409786,3.595919615552643
002348.SZ,20140303,7.72,8.0,7.66,7.95,7.7,0.25,3.25,209327.18,164655.6314,3.378,3.910747051114024,3.7976059414591528,3.9353429445172567,3.768090869375273
002348.SZ,20140304,7.84,8.25,7.79,8.18,7.95,0.23,2.89,344725.46,279039.251,3.378,4.023888160768895,3.856636085626912,4.058322411533421,3.832040192223679
002348.SZ,20140305,8.13,8.19,7.95,7.98,8.18,-0.2,-2.45,197173.23,158624.5459,3.378,3.925504587155964,3.999292267365662,4.028807339449541,3.910747051114024
002348.SZ,20140306,7.93,7.99,7.75,7.88,7.98,-0.1,-1.25,135383.18,106361.6959,3.378,3.876312800349497,3.90090869375273,3.93042376583661,3.812363477501093
002348.SZ,20140307,7.9,8.15,7.85,7.9,7.88,0.02,0.25,164289.81,131556.1539,3.378,3.886151157710791,3.886151157710791,4.009130624726955,3.8615552643075577
002348.SZ,20140310,7.82,7.82,7.32,7.35,7.9,-0.55,-6.96,162991.41,122740.8618,3.378,3.615596330275229,3.8467977282656185,3.8467977282656185,3.60083879423329
002348.SZ,20140311,7.28,7.38,7.13,7.27,7.35,-0.08,-1.09,107293.84,77963.5905,3.378,3.576242900830057,3.581162079510704,3.630353866317169,3.5073743993010047
002348.SZ,20140312,7.28,7.36,7.13,7.33,7.27,0.06,0.83,97093.06,70519.9523,3.378,3.6057579729139366,3.581162079510704,3.620515508955876,3.5073743993010047
002348.SZ,20140313,7.32,7.41,7.28,7.31,7.33,-0.02,-0.27,64343.66,47184.412,3.378,3.595919615552643,3.60083879423329,3.6451114023591087,3.581162079510704
002348.SZ,20140314,7.25,7.35,7.16,7.22,7.31,-0.09,-1.23,66917.74,48498.6123,3.378,3.551647007426824,3.566404543468764,3.615596330275229,3.5221319353429443
002348.SZ,20140317,7.23,7.5,7.21,7.46,7.22,0.24,3.32,88540.81,65579.3439,3.378,3.6697072957623416,3.5565661861074704,3.689384010484928,3.546727828746177
002348.SZ,20140318,7.45,7.51,7.33,7.34,7.46,-0.12,-1.61,84039.31,62342.8649,3.378,3.610677151594583,3.664788117081695,3.6943031891655744,3.6057579729139366
002348.SZ,20140319,7.34,7.53,7.25,7.52,7.34,0.18,2.45,79493.85,58720.5267,3.378,3.699222367846221,3.610677151594583,3.704141546526868,3.566404543468764
002348.SZ,20140320,7.48,7.57,7.26,7.27,7.52,-0.25,-3.32,86406.1,64234.4955,3.378,3.576242900830057,3.679545653123635,3.723818261249454,3.5713237221494105
002348.SZ,20140321,7.23,7.51,7.21,7.44,7.27,0.17,2.34,73514.64,54159.2466,3.378,3.659868938401049,3.5565661861074704,3.6943031891655744,3.546727828746177
002348.SZ,20140324,7.44,7.55,7.41,7.45,7.44,0.01,0.13,71118.93,53121.0453,3.378,3.664788117081695,3.659868938401049,3.713979903888161,3.6451114023591087
002348.SZ,20140325,7.43,7.54,7.38,7.43,7.45,-0.02,-0.27,66347.85,49418.1924,3.378,3.654949759720402,3.654949759720402,3.7090607252075145,3.630353866317169
002348.SZ,20140326,7.41,7.48,7.28,7.31,7.43,-0.12,-1.62,81342.94,59827.4377,3.378,3.595919615552643,3.6451114023591087,3.679545653123635,3.581162079510704
002348.SZ,20140327,7.32,7.33,7.0,7.0,7.31,-0.31,-4.24,116040.7,82764.149,3.378,3.4434250764526,3.60083879423329,3.6057579729139366,3.4434250764526
002348.SZ,20140328,6.97,7.04,6.71,6.72,7.0,-0.28,-4.0,93893.66,64026.3413,3.378,3.305688073394496,3.42866754041066,3.463101791175186,3.300768894713849
002348.SZ,20140331,6.74,6.79,6.66,6.78,6.72,0.06,0.89,40492.01,27300.8908,3.378,3.335203145478375,3.315526430755789,3.340122324159021,3.276173001310616
002348.SZ,20140401,6.79,6.87,6.74,6.86,6.78,0.08,1.18,36706.05,25087.3865,3.378,3.3745565749235475,3.340122324159021,3.3794757536041944,3.315526430755789
002348.SZ,20140402,6.86,6.88,6.77,6.81,6.86,-0.05,-0.73,35249.76,24041.3766,3.378,3.3499606815203142,3.3745565749235475,3.3843949322848403,3.330283966797728
002348.SZ,20140403,6.81,6.89,6.78,6.85,6.81,0.04,0.59,41801.16,28572.614,3.378,3.3696373962429007,3.3499606815203142,3.389314110965487,3.335203145478375
002348.SZ,20140404,6.8,6.92,6.79,6.9,6.85,0.05,0.73,28617.81,19634.4237,3.378,3.394233289646134,3.3450415028396683,3.404071647007427,3.340122324159021
002348.SZ,20140408,6.87,6.97,6.83,6.94,6.9,0.04,0.58,42186.54,29163.316,3.378,3.4139100043687205,3.3794757536041944,3.42866754041066,3.359799038881608
002348.SZ,20140409,6.95,7.04,6.91,7.03,6.94,0.09,1.3,47070.45,32901.0462,3.378,3.4581826124945394,3.4188291830493664,3.463101791175186,3.39915246832678
002348.SZ,20140410,6.98,7.07,6.95,7.04,7.03,0.01,0.14,58868.51,41327.6184,3.378,3.463101791175186,3.4335867190913065,3.477859327217125,3.4188291830493664
002348.SZ,20140411,7.0,7.0,6.87,6.89,7.04,-0.15,-2.13,56693.99,39182.9757,3.378,3.389314110965487,3.4434250764526,3.4434250764526,3.3794757536041944
002348.SZ,20140414,6.89,7.02,6.86,7.02,6.89,0.13,1.89,42803.91,29815.7164,3.378,3.453263433813893,3.389314110965487,3.453263433813893,3.3745565749235475
002348.SZ,20140415,7.03,7.04,6.92,6.93,7.02,-0.09,-1.28,40791.04,28407.3772,3.378,3.408990825688073,3.4581826124945394,3.463101791175186,3.404071647007427
002348.SZ,20140416,6.9,7.0,6.87,6.93,6.93,0.0,0.0,35041.84,24288.9609,3.378,3.408990825688073,3.394233289646134,3.4434250764526,3.3794757536041944
002348.SZ,20140417,6.93,6.98,6.9,6.94,6.93,0.01,0.14,25533.16,17739.7635,3.378,3.4139100043687205,3.408990825688073,3.4335867190913065,3.394233289646134
002348.SZ,20140418,6.96,7.25,6.96,7.14,6.94,0.2,2.88,109792.37,78382.7527,3.378,3.512293577981651,3.4237483617300133,3.566404543468764,3.4237483617300133
002348.SZ,20140421,7.03,7.1,6.93,6.94,7.14,-0.2,-2.8,55571.86,39058.2837,3.378,3.4139100043687205,3.4581826124945394,3.492616863259065,3.408990825688073
002348.SZ,20140422,6.91,6.96,6.68,6.77,6.94,-0.17,-2.45,64389.67,43721.9332,3.378,3.330283966797728,3.39915246832678,3.4237483617300133,3.2860113586719093
002348.SZ,20140423,6.75,6.81,6.69,6.7,6.77,-0.07,-1.03,35613.58,24034.9321,3.378,3.295849716033202,3.3204456094364354,3.3499606815203142,3.290930537352556
002348.SZ,20140424,6.7,6.75,6.59,6.61,6.7,-0.09,-1.34,43924.57,29255.0886,3.378,3.251577107907384,3.295849716033202,3.3204456094364354,3.2417387505460904
002348.SZ,20140425,6.56,6.66,6.4,6.42,6.61,-0.19,-2.87,35887.1,23479.3547,3.378,3.158112712975098,3.22698121450415,3.276173001310616,3.1482743556138058
002348.SZ,20140428,6.4,6.46,6.22,6.26,6.42,-0.16,-2.49,35501.91,22387.4231,3.378,3.079405854084753,3.1482743556138058,3.177789427697685,3.059729139362167
002348.SZ,20140429,6.25,6.34,6.2,6.32,6.26,0.06,0.96,34934.05,21948.5813,3.378,3.108920926168633,3.0744866754041067,3.118759283529926,3.049890782000874
002348.SZ,20140430,6.31,6.36,6.2,6.35,6.32,0.03,0.47,40864.84,25728.0043,3.378,3.123678462210572,3.104001747487985,3.12859764089122,3.049890782000874
002348.SZ,20140505,6.35,6.38,6.25,6.38,6.35,0.03,0.47,27553.74,17394.2079,3.378,3.138435998252512,3.123678462210572,3.138435998252512,3.0744866754041067
002348.SZ,20140506,6.33,6.45,6.32,6.41,6.38,0.03,0.47,34581.69,22092.8104,3.378,3.153193534294452,3.11384010484928,3.172870249017038,3.108920926168633
002348.SZ,20140507,6.37,6.41,6.3,6.31,6.41,-0.1,-1.56,31834.67,20250.3665,3.378,3.104001747487985,3.1335168195718657,3.153193534294452,3.09908256880734
002348.SZ,20140508,6.26,6.4,6.25,6.31,6.31,0.0,0.0,24635.49,15611.8332,3.378,3.104001747487985,3.079405854084753,3.1482743556138058,3.0744866754041067
002348.SZ,20140509,6.3,6.33,6.21,6.25,6.31,-0.06,-0.95,24579.5,15374.1216,3.378,3.0744866754041067,3.09908256880734,3.11384010484928,3.05480996068152
002348.SZ,20140512,6.29,6.42,6.29,6.42,6.25,0.17,2.72,37471.38,23865.3397,3.378,3.158112712975098,3.094163390126693,3.158112712975098,3.094163390126693
002348.SZ,20140513,6.42,6.54,6.38,6.52,6.42,0.1,1.56,48993.7,31794.1456,3.378,3.2073044997815643,3.158112712975098,3.217142857142857,3.138435998252512
002348.SZ,20140514,6.52,6.55,6.47,6.5,6.52,-0.02,-0.31,25519.34,16584.8396,3.378,3.197466142420271,3.2073044997815643,3.222062035823504,3.1827086063783314
