ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300138.SZ,20130108,9.61,9.83,9.61,9.72,9.64,0.08,0.83,24351.98,23707.3742,2.026,3.77190139631098,3.729215269397996,3.814587523223965,3.729215269397996
300138.SZ,20130109,9.71,9.83,9.59,9.66,9.72,-0.06,-0.62,16558.33,16080.2908,2.026,3.748618054358444,3.768020839318891,3.814587523223965,3.721454155413817
300138.SZ,20130110,9.63,9.76,9.61,9.76,9.66,0.1,1.04,13394.25,12973.3387,2.026,3.7874236242793375,3.736976383382176,3.7874236242793375,3.729215269397996
300138.SZ,20130111,9.86,9.91,9.51,9.53,9.76,-0.23,-2.36,19009.58,18483.9212,2.026,3.69817081346128,3.826229194200233,3.845631979160681,3.690409699477101
300138.SZ,20130114,9.5,9.88,9.44,9.85,9.53,0.32,3.36,20193.09,19672.0828,2.026,3.822348637208143,3.686529142485012,3.8339903081844127,3.6632458005324735
300138.SZ,20130115,9.84,10.11,9.81,10.08,9.85,0.23,2.34,34227.58,34276.9322,2.026,3.9116014480262016,3.8184680802160544,3.9232431190024695,3.8068264092397857
300138.SZ,20130116,10.09,10.21,9.82,9.95,10.08,-0.13,-1.29,24502.64,24471.68,2.026,3.861154207129038,3.915482005018291,3.962048688923365,3.810706966231875
300138.SZ,20130117,9.91,10.04,9.77,9.81,9.95,-0.14,-1.41,15374.5,15205.5471,2.026,3.8068264092397857,3.845631979160681,3.8960792200578434,3.791304181271427
300138.SZ,20130118,9.88,10.19,9.66,10.1,9.81,0.29,2.96,35580.98,35468.1564,2.026,3.919362562010381,3.8339903081844127,3.9542875749391855,3.748618054358444
300138.SZ,20130121,10.1,10.1,9.89,9.97,10.1,-0.13,-1.29,26639.22,26564.2027,2.026,3.8689153211132177,3.919362562010381,3.919362562010381,3.837870865176502
300138.SZ,20130122,9.95,10.05,9.63,9.69,9.97,-0.28,-2.81,25838.77,25532.5156,2.026,3.760259725334712,3.861154207129038,3.8999597770499337,3.736976383382176
300138.SZ,20130123,9.65,9.67,9.34,9.51,9.69,-0.18,-1.86,19396.41,18359.1028,2.026,3.690409699477101,3.744737497366354,3.752498611350533,3.62444023061158
300138.SZ,20130124,9.51,9.63,9.08,9.17,9.51,-0.34,-3.58,30314.65,28381.8203,2.026,3.5584707617460585,3.690409699477101,3.736976383382176,3.523545748817253
300138.SZ,20130125,9.2,9.23,9.05,9.11,9.17,-0.06,-0.65,13327.96,12195.6041,2.026,3.535187419793521,3.5701124327223264,3.581754103698596,3.511904077840985
300138.SZ,20130128,9.11,9.35,9.11,9.3,9.11,0.19,2.09,24516.81,22720.8003,2.026,3.608918002643222,3.535187419793521,3.628320787603669,3.535187419793521
300138.SZ,20130129,9.25,9.42,9.24,9.39,9.3,0.09,0.97,23447.73,21878.1341,2.026,3.643843015572028,3.589515217682774,3.655484686548296,3.5856346606906846
300138.SZ,20130130,9.38,9.4,9.18,9.33,9.39,-0.06,-0.64,17182.11,15987.3107,2.026,3.62055967361949,3.6399624585799377,3.647723572564117,3.562351318738148
300138.SZ,20130131,9.33,9.63,9.3,9.52,9.33,0.19,2.04,24016.28,22809.6378,2.026,3.6942902564691904,3.62055967361949,3.736976383382176,3.608918002643222
300138.SZ,20130201,9.47,9.6,9.36,9.49,9.52,-0.03,-0.32,18690.37,17736.8506,2.026,3.6826485854929225,3.674887471508743,3.725334712405906,3.632201344595759
300138.SZ,20130204,9.48,9.56,9.17,9.21,9.49,-0.28,-2.95,18785.7,17452.8792,2.026,3.5739929897144167,3.6787680285008326,3.7098124844375486,3.5584707617460585
300138.SZ,20130205,9.12,9.41,9.12,9.35,9.21,0.14,1.52,10199.63,9501.3881,2.026,3.628320787603669,3.539067976785611,3.651604129556208,3.539067976785611
300138.SZ,20130206,9.38,9.52,9.34,9.46,9.35,0.11,1.18,11797.88,11126.2362,2.026,3.6710069145166537,3.6399624585799377,3.6942902564691904,3.62444023061158
300138.SZ,20130207,9.46,9.51,9.34,9.42,9.46,-0.04,-0.42,9815.82,9249.5143,2.026,3.655484686548296,3.6710069145166537,3.690409699477101,3.62444023061158
300138.SZ,20130208,9.42,9.59,9.42,9.56,9.42,0.14,1.49,13373.66,12748.1963,2.026,3.7098124844375486,3.655484686548296,3.721454155413817,3.655484686548296
300138.SZ,20130218,9.62,9.85,9.55,9.84,9.56,0.28,2.93,21647.7,21109.0044,2.026,3.8184680802160544,3.733095826390085,3.822348637208143,3.705931927445459
300138.SZ,20130219,9.86,10.07,9.65,9.79,9.84,-0.05,-0.51,31438.85,31003.3309,2.026,3.7990652952556063,3.826229194200233,3.907720891034112,3.744737497366354
300138.SZ,20130220,9.78,10.1,9.72,10.1,9.79,0.31,3.17,27428.14,27278.6711,2.026,3.919362562010381,3.795184738263517,3.919362562010381,3.77190139631098
300138.SZ,20130221,10.01,10.22,9.85,9.94,10.1,-0.16,-1.58,27837.82,27853.0579,2.026,3.857273650136949,3.884437549081576,3.965929245915455,3.822348637208143
300138.SZ,20130222,9.86,10.02,9.83,9.86,9.94,-0.08,-0.8,17376.53,17235.2471,2.026,3.826229194200233,3.826229194200233,3.888318106073665,3.814587523223965
300138.SZ,20130225,9.9,9.97,9.7,9.82,9.86,-0.04,-0.41,16097.6,15785.6521,2.026,3.810706966231875,3.841751422168591,3.8689153211132177,3.764140282326801
300138.SZ,20130226,9.91,10.18,9.77,9.81,9.82,-0.01,-0.1,24316.34,24259.1242,2.026,3.8068264092397857,3.845631979160681,3.950407017947097,3.791304181271427
300138.SZ,20130227,9.83,9.95,9.55,9.66,9.81,-0.15,-1.53,18585.04,18035.6547,2.026,3.748618054358444,3.814587523223965,3.861154207129038,3.705931927445459
300138.SZ,20130228,9.67,9.84,9.58,9.82,9.66,0.16,1.66,14392.03,14026.7678,2.026,3.810706966231875,3.752498611350533,3.8184680802160544,3.717573598421728
300138.SZ,20130301,9.84,10.3,9.8,10.22,9.82,0.4,4.07,46882.35,47373.1445,2.026,3.965929245915455,3.8184680802160544,3.9969737018521694,3.8029458522476967
300138.SZ,20130304,10.17,10.78,10.11,10.38,10.22,0.16,1.57,59439.22,62207.5835,2.026,4.028018157788886,3.946526460955007,4.183240437472466,3.9232431190024695
300138.SZ,20130305,10.32,10.88,10.29,10.8,10.38,0.42,4.05,51515.46,54236.1395,2.026,4.191001551456646,4.00473481583635,4.222046007393361,3.99309314486008
300138.SZ,20130306,10.8,10.93,10.61,10.86,10.8,0.06,0.56,40528.48,43544.0432,2.026,4.214284893409181,4.191001551456646,4.2414487923538085,4.117270968606944
300138.SZ,20130307,10.8,10.8,10.24,10.42,10.86,-0.44,-4.05,31394.97,33043.5219,2.026,4.043540385757244,4.191001551456646,4.191001551456646,3.973690359899633
300138.SZ,20130308,10.39,10.48,10.29,10.3,10.42,-0.12,-1.15,14366.35,14902.8297,2.026,3.9969737018521694,4.031898714780976,4.066823727709782,3.99309314486008
300138.SZ,20130311,10.28,11.33,10.28,11.09,10.3,0.79,7.67,56708.81,62199.5739,2.026,4.30353770422724,3.989212587867992,4.396671072037387,3.989212587867992
300138.SZ,20130312,10.99,11.08,10.33,10.5,11.09,-0.59,-5.32,37685.49,40263.2665,2.026,4.07458484169396,4.264732134306345,4.29965714723515,4.008615372828439
300138.SZ,20130313,10.4,10.58,10.13,10.38,10.5,-0.12,-1.14,15522.88,15979.9267,2.026,4.028018157788886,4.035779271773065,4.105629297630676,3.9310042329866497
300138.SZ,20130314,10.47,10.73,10.32,10.35,10.38,-0.03,-0.29,18913.08,19860.6975,2.026,4.016376486812618,4.062943170717692,4.163837652512019,4.00473481583635
300138.SZ,20130315,10.26,10.39,9.97,10.18,10.35,-0.17,-1.64,24365.95,24877.4978,2.026,3.950407017947097,3.981451473883813,4.031898714780976,3.8689153211132177
300138.SZ,20130318,10.15,10.21,9.82,9.82,10.18,-0.36,-3.54,17749.61,17710.2052,2.026,3.810706966231875,3.9387653469708286,3.962048688923365,3.810706966231875
300138.SZ,20130319,9.85,9.88,9.61,9.84,9.82,0.02,0.2,11780.1,11485.5785,2.026,3.8184680802160544,3.822348637208143,3.8339903081844127,3.729215269397996
300138.SZ,20130320,9.8,10.16,9.8,10.12,9.84,0.28,2.85,13016.98,13040.2473,2.026,3.92712367599456,3.8029458522476967,3.9426459039629176,3.8029458522476967
300138.SZ,20130321,10.1,10.25,10.03,10.14,10.12,0.02,0.2,15955.57,16199.5967,2.026,3.934884789978739,3.919362562010381,3.977570916891723,3.892198663065754
300138.SZ,20130322,10.18,10.2,10.01,10.1,10.14,-0.04,-0.39,9826.57,9931.5812,2.026,3.919362562010381,3.950407017947097,3.958168131931275,3.884437549081576
300138.SZ,20130325,10.15,10.3,10.06,10.23,10.1,0.13,1.29,10891.18,11084.5764,2.026,3.9698098029075446,3.9387653469708286,3.9969737018521694,3.903840334042023
300138.SZ,20130326,10.22,10.22,9.87,10.0,10.23,-0.23,-2.25,13474.29,13428.8225,2.026,3.880556992089486,3.965929245915455,3.965929245915455,3.8301097511923214
300138.SZ,20130327,9.78,9.82,9.41,9.41,10.0,-0.59,-5.9,36309.33,34737.3054,2.026,3.651604129556208,3.795184738263517,3.810706966231875,3.651604129556208
300138.SZ,20130328,9.33,9.33,9.03,9.18,9.41,-0.23,-2.44,19355.6,17730.2705,2.026,3.562351318738148,3.62055967361949,3.62055967361949,3.5041429638568053
300138.SZ,20130329,9.17,9.21,9.1,9.12,9.18,-0.06,-0.65,6748.89,6179.336,2.026,3.539067976785611,3.5584707617460585,3.5739929897144167,3.5313068628014324
300138.SZ,20130401,9.08,9.25,9.08,9.16,9.12,0.04,0.44,9719.89,8928.6794,2.026,3.554590204753969,3.523545748817253,3.589515217682774,3.523545748817253
300138.SZ,20130402,9.16,9.29,8.88,8.9,9.16,-0.26,-2.84,13490.42,12247.9466,2.026,3.4536957229596426,3.554590204753969,3.605037445651132,3.445934608975464
300138.SZ,20130403,8.9,8.99,8.81,8.91,8.9,0.01,0.11,9934.35,8846.9388,2.026,3.457576279951732,3.4536957229596426,3.488620735888448,3.418770710030837
300138.SZ,20130408,8.85,8.9,8.65,8.87,8.91,-0.04,-0.45,8477.59,7425.5839,2.026,3.4420540519833738,3.4342929379991944,3.4536957229596426,3.356681798157405
300138.SZ,20130409,8.92,9.1,8.92,8.98,8.87,0.11,1.24,9586.69,8628.7372,2.026,3.484740178896358,3.461456836943821,3.5313068628014324,3.461456836943821
300138.SZ,20130410,9.04,9.07,8.74,9.0,8.98,0.02,0.22,8800.35,7842.889,2.026,3.492501292880537,3.508023520848895,3.519665191825164,3.3916068110862105
300138.SZ,20130411,9.0,9.14,8.9,8.97,9.0,-0.03,-0.33,7224.97,6495.0527,2.026,3.480859621904269,3.492501292880537,3.5468290907697906,3.4536957229596426
300138.SZ,20130412,8.9,8.98,8.78,8.82,8.97,-0.15,-1.67,4672.74,4145.7624,2.026,3.4226512670229265,3.4536957229596426,3.484740178896358,3.4071290390545683
300138.SZ,20130415,8.73,8.83,8.66,8.68,8.82,-0.14,-1.59,3502.33,3063.4129,2.026,3.3683234691336734,3.387726254094121,3.426531824015016,3.360562355149495
300138.SZ,20130416,8.75,8.77,8.55,8.76,8.68,0.08,0.92,4270.89,3700.4651,2.026,3.39936792507039,3.3954873680783004,3.403248482062479,3.31787622823651
300138.SZ,20130417,8.79,8.85,8.74,8.83,8.76,0.07,0.8,4801.44,4214.716,2.026,3.426531824015016,3.4110095960466578,3.4342929379991944,3.3916068110862105
300138.SZ,20130418,8.75,8.9,8.75,8.83,8.83,0.0,0.0,7790.05,6884.518,2.026,3.426531824015016,3.3954873680783004,3.4536957229596426,3.3954873680783004
300138.SZ,20130419,8.85,9.06,8.85,9.03,8.83,0.2,2.27,11061.25,9944.9474,2.026,3.5041429638568053,3.4342929379991944,3.5157846348330746,3.4342929379991944
300138.SZ,20130422,8.99,9.12,8.92,9.09,9.03,0.06,0.66,11201.0,10158.403,2.026,3.5274263058093425,3.488620735888448,3.539067976785611,3.461456836943821
300138.SZ,20130423,9.13,9.13,8.72,8.76,9.09,-0.33,-3.63,8939.5,7949.5957,2.026,3.39936792507039,3.5429485337777007,3.5429485337777007,3.383845697102032
300138.SZ,20130424,8.77,9.12,8.73,9.09,8.76,0.33,3.77,13365.79,11966.9807,2.026,3.5274263058093425,3.403248482062479,3.539067976785611,3.387726254094121
300138.SZ,20130425,9.03,9.15,8.9,8.9,9.09,-0.19,-2.09,12496.47,11253.1047,2.026,3.4536957229596426,3.5041429638568053,3.55070964776188,3.4536957229596426
300138.SZ,20130426,8.88,8.92,8.61,8.64,8.9,-0.26,-2.92,8442.91,7393.4764,2.026,3.352801241165316,3.445934608975464,3.461456836943821,3.341159570189048
300138.SZ,20130502,8.66,8.75,8.56,8.68,8.64,0.04,0.46,3468.12,3008.6476,2.026,3.3683234691336734,3.360562355149495,3.3954873680783004,3.3217567852286
300138.SZ,20130503,8.67,8.96,8.67,8.84,8.68,0.16,1.84,7909.31,7008.3842,2.026,3.430412381007106,3.3644429121415844,3.47697906491218,3.3644429121415844
300138.SZ,20130506,8.83,9.15,8.8,9.05,8.74,0.31,3.55,12530.62,11316.5805,2.049,3.551772682870769,3.465431247486065,3.591018789863816,3.453657415388152
300138.SZ,20130507,9.03,9.3,9.0,9.27,9.05,0.22,2.43,16431.88,15093.0498,2.049,3.638114118255473,3.5439234614721595,3.649887950353388,3.5321496293742456
300138.SZ,20130508,9.26,9.55,9.14,9.4,9.27,0.13,1.4,17744.08,16625.0775,2.049,3.6891340573464335,3.634189507556168,3.748003217836005,3.587094179164512
300138.SZ,20130509,9.4,9.54,9.2,9.35,9.4,-0.05,-0.53,16499.04,15458.6748,2.049,3.669511003849911,3.6891340573464335,3.7440786071367,3.61064184336034
300138.SZ,20130510,9.26,9.46,9.24,9.4,9.35,0.05,0.53,11366.57,10630.169,2.049,3.6891340573464335,3.634189507556168,3.712681721542263,3.6263402861575584
300138.SZ,20130513,9.38,9.41,9.28,9.32,9.4,-0.08,-0.85,7296.22,6815.7118,2.049,3.657737171751996,3.6812848359478254,3.693058668045739,3.642038728954777
300138.SZ,20130514,9.3,9.59,9.22,9.48,9.32,0.16,1.72,20693.32,19565.6526,2.049,3.720530942940872,3.649887950353388,3.763701660633224,3.618491064758949
300138.SZ,20130515,9.52,9.65,9.31,9.59,9.48,0.11,1.16,16977.25,16091.5912,2.049,3.763701660633224,3.736229385738091,3.7872493248290526,3.653812561052692
300138.SZ,20130516,9.56,9.84,9.41,9.5,9.59,-0.09,-0.94,22710.69,21837.7644,2.049,3.728380164339481,3.7519278285353104,3.861816928115842,3.693058668045739
300138.SZ,20130517,9.44,9.64,9.37,9.57,9.5,0.07,0.74,16378.86,15532.8433,2.049,3.755852439234615,3.704832500143653,3.7833247141297472,3.67736022524852
300138.SZ,20130520,9.68,9.79,9.5,9.67,9.57,0.1,1.04,20740.14,20051.8899,2.049,3.7950985462276616,3.799023156926966,3.8421938746193183,3.728380164339481
300138.SZ,20130521,9.67,10.02,9.6,10.02,9.67,0.35,3.62,29041.76,28561.5732,2.049,3.932459920703327,3.7950985462276616,3.932459920703327,3.767626271332528
300138.SZ,20130522,9.95,9.96,9.73,9.82,10.02,-0.2,-2.0,17410.36,17130.4514,2.049,3.853967706717232,3.904987645808194,3.9089122565074974,3.81864621042349
300138.SZ,20130523,9.76,9.9,9.65,9.7,9.82,-0.12,-1.22,14368.02,14026.2983,2.049,3.806872378325576,3.830420042521404,3.88536459231167,3.7872493248290526
300138.SZ,20130524,9.64,9.87,9.6,9.85,9.7,0.15,1.55,12245.02,11948.001,2.049,3.865741538815146,3.7833247141297472,3.873590760213755,3.767626271332528
300138.SZ,20130527,9.85,9.96,9.77,9.85,9.85,0.0,0.0,11633.24,11452.5981,2.049,3.865741538815146,3.865741538815146,3.9089122565074974,3.834344653220709
300138.SZ,20130528,9.9,9.93,9.67,9.7,9.85,-0.15,-1.52,12859.46,12534.3839,2.049,3.806872378325576,3.88536459231167,3.897138424409584,3.7950985462276616
300138.SZ,20130529,9.7,9.79,9.62,9.74,9.7,0.04,0.41,14603.22,14171.984,2.049,3.822570821122795,3.806872378325576,3.8421938746193183,3.775475492731138
300138.SZ,20130530,9.74,9.75,9.6,9.73,9.74,-0.01,-0.1,13591.68,13172.3651,2.049,3.81864621042349,3.822570821122795,3.8264954318220994,3.767626271332528
300138.SZ,20130531,9.72,9.94,9.63,9.82,9.73,0.09,0.93,21010.52,20535.0657,2.049,3.853967706717232,3.8147215997241855,3.901063035108889,3.7794001034304414
300138.SZ,20130603,9.78,9.88,9.65,9.68,9.82,-0.14,-1.43,10720.27,10452.7087,2.049,3.799023156926966,3.838269263920013,3.877515370913061,3.7872493248290526
300138.SZ,20130604,9.71,9.79,9.24,9.31,9.68,-0.37,-3.82,15506.91,14704.5312,2.049,3.653812561052692,3.810796989024881,3.8421938746193183,3.6263402861575584
300138.SZ,20130605,9.3,9.36,9.2,9.24,9.31,-0.07,-0.75,9813.13,9083.1868,2.049,3.6263402861575584,3.649887950353388,3.673435614549215,3.61064184336034
300138.SZ,20130606,9.18,9.25,9.06,9.25,9.24,0.01,0.11,7957.17,7295.9983,2.049,3.630264896856864,3.60279262196173,3.630264896856864,3.555697293570073
300138.SZ,20130607,9.2,9.25,8.96,9.07,9.25,-0.18,-1.95,8242.55,7494.9944,2.049,3.559621904269379,3.61064184336034,3.630264896856864,3.5164511865770267
300138.SZ,20130613,9.0,9.0,8.5,8.67,9.07,-0.4,-4.41,9206.26,7961.8941,2.049,3.40263747629719,3.5321496293742456,3.5321496293742456,3.3359190944090096
300138.SZ,20130614,8.67,8.88,8.66,8.81,8.67,0.14,1.61,7134.09,6271.857,2.049,3.457582026087456,3.40263747629719,3.485054300982589,3.398712865597885
300138.SZ,20130617,8.99,8.99,8.81,8.82,8.81,0.01,0.11,7001.99,6229.6072,2.049,3.4615066367867606,3.528225018674941,3.528225018674941,3.457582026087456
300138.SZ,20130618,8.72,8.8,8.6,8.76,8.82,-0.06,-0.68,5695.15,4958.5282,2.049,3.4379589725909323,3.422260529793714,3.453657415388152,3.3751652014020563
300138.SZ,20130619,8.64,8.74,8.51,8.7,8.76,-0.06,-0.68,4936.2,4262.8239,2.049,3.4144113083951035,3.390863644199276,3.430109751192323,3.339843705108314
300138.SZ,20130620,8.64,8.79,8.55,8.57,8.7,-0.13,-1.49,4733.0,4113.862,2.049,3.363391369304143,3.390863644199276,3.449732804688846,3.3555421479055334
300138.SZ,20130621,8.5,8.59,8.2,8.59,8.57,0.02,0.23,6431.0,5395.5114,2.049,3.371240590702752,3.3359190944090096,3.371240590702752,3.2181807734298675
300138.SZ,20130624,8.52,8.52,7.9,8.0,8.59,-0.59,-6.87,7962.41,6526.6115,2.049,3.1396885594437736,3.3437683158076186,3.3437683158076186,3.100442452450727
300138.SZ,20130625,7.9,8.04,7.4,7.84,8.0,-0.16,-2.0,11683.07,8994.1908,2.049,3.076894788254898,3.100442452450727,3.1553870022409924,2.904211917485491
300138.SZ,20130626,7.71,8.23,7.71,8.15,7.84,0.31,3.95,13201.56,10559.7595,2.049,3.1985577199333446,3.025874849163937,3.2299546055277824,3.025874849163937
300138.SZ,20130627,8.06,8.28,7.87,7.88,8.15,-0.27,-3.31,10441.42,8418.7027,2.049,3.0925932310521174,3.163236223639602,3.2495776590243053,3.088668620352813
300138.SZ,20130628,7.75,7.97,7.7,7.8,7.88,-0.08,-1.02,4124.71,3222.4707,2.049,3.061196345457679,3.041573291961156,3.12791472734586,3.0219502384646324
300138.SZ,20130701,7.67,8.0,7.67,8.0,7.8,0.2,2.56,4721.74,3725.6155,2.049,3.1396885594437736,3.010176406366718,3.1396885594437736,3.010176406366718
300138.SZ,20130702,7.98,8.14,7.98,8.11,8.0,0.11,1.38,6210.9,4998.7771,2.049,3.1828592771361253,3.131839338045165,3.19463310923404,3.131839338045165
300138.SZ,20130703,8.09,8.09,7.74,8.02,8.11,-0.09,-1.11,6025.11,4782.6075,2.049,3.1475377808423826,3.1750100557375163,3.1750100557375163,3.037648681261852
300138.SZ,20130704,7.95,8.21,7.93,8.21,8.02,0.19,2.37,9756.37,7906.027,2.049,3.2221053841291734,3.12006550594725,3.2221053841291734,3.1122162845486403
300138.SZ,20130705,8.07,9.03,8.05,8.57,8.21,0.36,4.38,31860.29,27105.4828,2.049,3.363391369304143,3.167160834338908,3.5439234614721595,3.1593116129402974
300138.SZ,20130708,8.32,8.4,7.95,8.09,8.57,-0.48,-5.6,15034.67,12262.4016,2.049,3.1750100557375163,3.2652761018215246,3.296672987415963,3.12006550594725
300138.SZ,20130709,8.02,8.16,8.0,8.07,8.09,-0.02,-0.25,4800.37,3882.57,2.049,3.167160834338908,3.1475377808423826,3.202482330632649,3.1396885594437736
300138.SZ,20130710,8.2,8.25,8.02,8.23,8.07,0.16,1.98,6804.15,5562.0871,2.049,3.2299546055277824,3.2181807734298675,3.237803826926392,3.1475377808423826
300138.SZ,20130711,8.26,8.48,8.21,8.39,8.23,0.16,1.94,11162.48,9317.0051,2.049,3.2927483767166583,3.2417284376256963,3.3280698730104006,3.2221053841291734
300138.SZ,20130712,8.4,8.55,8.23,8.26,8.39,-0.13,-1.55,10418.85,8754.379,2.049,3.2417284376256963,3.296672987415963,3.3555421479055334,3.2299546055277824
300138.SZ,20130715,8.26,8.46,8.2,8.35,8.26,0.09,1.09,7840.22,6560.5053,2.049,3.277049933919439,3.2417284376256963,3.320220651611791,3.2181807734298675
300138.SZ,20130716,8.36,8.47,8.28,8.46,8.35,0.11,1.32,10292.21,8626.6684,2.049,3.320220651611791,3.2809745446187435,3.324145262311096,3.2495776590243053
300138.SZ,20130717,8.45,8.49,8.25,8.28,8.46,-0.18,-2.13,8136.98,6810.7547,2.049,3.2495776590243053,3.3162960409124858,3.331994483709705,3.237803826926392
300138.SZ,20130718,8.21,8.46,8.19,8.34,8.28,0.06,0.72,7570.84,6330.5078,2.049,3.2731253232201345,3.2221053841291734,3.320220651611791,3.214256162730563
300138.SZ,20130719,8.34,8.44,8.03,8.08,8.34,-0.26,-3.12,7569.0,6261.1242,2.049,3.171085445038212,3.2731253232201345,3.3123714302131813,3.151462391541688
300138.SZ,20130722,8.17,8.18,8.01,8.14,8.08,0.06,0.74,5704.91,4614.801,2.049,3.19463310923404,3.206406941331954,3.2103315520312585,3.143613170143078
300138.SZ,20130723,8.15,8.7,8.0,8.48,8.14,0.34,4.18,18663.15,15777.7074,2.049,3.3280698730104006,3.1985577199333446,3.4144113083951035,3.1396885594437736
300138.SZ,20130724,8.48,8.57,8.35,8.5,8.48,0.02,0.24,10922.48,9202.6794,2.049,3.3359190944090096,3.3280698730104006,3.363391369304143,3.277049933919439
300138.SZ,20130725,8.48,8.52,8.33,8.36,8.5,-0.14,-1.65,8222.51,6928.4138,2.049,3.2809745446187435,3.3280698730104006,3.3437683158076186,3.269200712520829
300138.SZ,20130726,8.35,8.51,8.22,8.38,8.36,0.02,0.24,5951.4,4997.1679,2.049,3.288823766017353,3.277049933919439,3.339843705108314,3.226029994828478
300138.SZ,20130729,8.35,8.54,8.3,8.53,8.38,0.15,1.79,9250.93,7791.1101,2.049,3.3476929265069235,3.277049933919439,3.351617537206228,3.257426880422916
300138.SZ,20130730,8.48,8.53,8.33,8.43,8.53,-0.1,-1.17,5786.25,4869.0876,2.049,3.3084468195138768,3.3280698730104006,3.3476929265069235,3.269200712520829
300138.SZ,20130731,8.46,8.51,8.33,8.4,8.43,-0.03,-0.36,7062.04,5951.4564,2.049,3.296672987415963,3.320220651611791,3.339843705108314,3.269200712520829
300138.SZ,20130801,8.4,8.64,8.35,8.57,8.4,0.17,2.02,16840.03,14363.0404,2.049,3.363391369304143,3.296672987415963,3.390863644199276,3.277049933919439
300138.SZ,20130802,8.58,9.18,8.54,8.84,8.57,0.27,3.15,28302.78,25148.368,2.049,3.46935585818537,3.367315980003448,3.60279262196173,3.351617537206228
300138.SZ,20130805,8.86,9.0,8.71,8.93,8.84,0.09,1.02,17648.1,15613.4911,2.049,3.5046773544791128,3.477205079583979,3.5321496293742456,3.4183359190944094
300138.SZ,20130806,8.88,9.01,8.85,8.92,8.93,-0.01,-0.11,14986.24,13389.8328,2.049,3.5007527437798074,3.485054300982589,3.53607424007355,3.4732804688846746
300138.SZ,20130807,8.87,8.96,8.64,8.7,8.92,-0.22,-2.47,12220.11,10706.7196,2.049,3.4144113083951035,3.481129690283284,3.5164511865770267,3.390863644199276
300138.SZ,20130808,8.75,8.88,8.65,8.82,8.7,0.12,1.38,8632.08,7589.6808,2.049,3.4615066367867606,3.434034361891628,3.485054300982589,3.39478825489858
300138.SZ,20130809,8.83,8.88,8.66,8.81,8.82,-0.01,-0.11,8162.66,7170.0756,2.049,3.457582026087456,3.465431247486065,3.485054300982589,3.398712865597885
300138.SZ,20130812,8.81,8.91,8.71,8.91,8.81,0.1,1.14,13482.13,11900.51,2.049,3.496828133080503,3.457582026087456,3.496828133080503,3.4183359190944094
300138.SZ,20130813,8.96,9.05,8.85,8.98,8.91,0.07,0.79,11100.72,9960.8179,2.049,3.5243004079756366,3.5164511865770267,3.551772682870769,3.4732804688846746
300138.SZ,20130814,8.95,9.15,8.91,9.04,8.98,0.06,0.67,14566.11,13146.7288,2.049,3.547848072171464,3.5125265758777218,3.591018789863816,3.496828133080503
300138.SZ,20130815,9.0,9.04,8.82,8.82,9.04,-0.22,-2.43,7454.98,6648.9104,2.049,3.4615066367867606,3.5321496293742456,3.547848072171464,3.4615066367867606
300138.SZ,20130816,8.7,8.99,8.5,8.5,8.82,-0.32,-3.63,12436.56,10871.9817,2.049,3.3359190944090096,3.4144113083951035,3.528225018674941,3.3359190944090096
300138.SZ,20130819,8.42,8.99,8.37,8.7,8.5,0.2,2.35,6546.96,5662.8151,2.049,3.4144113083951035,3.304522208814572,3.528225018674941,3.284899155318048
300138.SZ,20130820,8.73,8.8,8.58,8.65,8.7,-0.05,-0.57,6485.81,5634.6711,2.049,3.39478825489858,3.4261851404930184,3.453657415388152,3.367315980003448
300138.SZ,20130821,8.6,8.85,8.41,8.82,8.65,0.17,1.97,7687.41,6692.6579,2.049,3.4615066367867606,3.3751652014020563,3.4732804688846746,3.300597598115268
300138.SZ,20130822,8.83,8.88,8.76,8.86,8.82,0.04,0.45,6663.73,5880.2111,2.049,3.477205079583979,3.465431247486065,3.485054300982589,3.4379589725909323
300138.SZ,20130823,8.84,8.93,8.57,8.72,8.86,-0.14,-1.58,9991.48,8747.7777,2.049,3.422260529793714,3.46935585818537,3.5046773544791128,3.363391369304143
300138.SZ,20130826,8.67,8.82,8.66,8.82,8.72,0.1,1.15,7579.97,6641.6929,2.049,3.4615066367867606,3.40263747629719,3.4615066367867606,3.398712865597885
300138.SZ,20130827,8.77,8.97,8.77,8.91,8.82,0.09,1.02,9180.69,8148.6133,2.049,3.496828133080503,3.441883583290237,3.520375797276331,3.441883583290237
300138.SZ,20130828,8.8,8.87,8.7,8.72,8.91,-0.19,-2.13,9371.67,8251.5472,2.049,3.422260529793714,3.453657415388152,3.481129690283284,3.4144113083951035
300138.SZ,20130829,8.74,8.79,8.61,8.65,8.72,-0.07,-0.8,5801.38,5034.4982,2.049,3.39478825489858,3.430109751192323,3.449732804688846,3.379089812101361
300138.SZ,20130830,8.6,8.7,8.25,8.3,8.65,-0.35,-4.05,14770.55,12494.7707,2.049,3.257426880422916,3.3751652014020563,3.4144113083951035,3.237803826926392
300138.SZ,20130902,8.3,8.5,8.22,8.45,8.3,0.15,1.81,7899.82,6600.5478,2.049,3.3162960409124858,3.257426880422916,3.3359190944090096,3.226029994828478
