ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002067.SZ,20080711,7.75,7.94,7.66,7.81,7.85,-0.04,-0.51,48117.67,37455.4436,1.308,3.6808561236623065,3.652578099664901,3.7421251756566862,3.6101610636687926
002067.SZ,20080714,7.7,7.75,7.36,7.5,7.81,-0.31,-3.97,77652.45,58197.1461,1.308,3.5347529996757108,3.629013079667063,3.652578099664901,3.4687709436817644
002067.SZ,20080715,7.5,7.56,6.82,6.95,7.5,-0.55,-7.33,100556.51,71991.427,1.308,3.275537779699492,3.5347529996757108,3.563031023673116,3.2142687277051127
002067.SZ,20080716,6.79,6.89,6.35,6.72,6.95,-0.23,-3.31,58493.33,38865.4482,1.308,3.1671386877094365,3.20012971570641,3.247259755702086,2.9927575397254347
002067.SZ,20080717,6.81,6.89,6.42,6.63,6.72,-0.09,-1.34,33638.16,22441.3449,1.308,3.1247216517133283,3.209555723705545,3.247259755702086,3.0257485677224087
002067.SZ,20080718,6.64,6.92,6.32,6.85,6.63,0.22,3.32,36671.68,24282.0729,1.308,3.228407739703816,3.129434655712896,3.2613987677007894,2.978618527726732
002067.SZ,20080721,6.77,7.1,6.73,7.08,6.85,0.23,3.36,63526.87,44325.0226,1.308,3.336806831693871,3.190703707707274,3.346232839693006,3.171851691709005
002067.SZ,20080722,7.06,7.17,6.9,7.02,7.08,-0.06,-0.85,62828.61,44060.8882,1.308,3.308528807696465,3.327380823694736,3.3792238676899795,3.2519727597016543
002067.SZ,20080723,7.08,7.25,7.02,7.07,7.02,0.05,0.71,69398.27,49479.7826,1.308,3.332093827694304,3.336806831693871,3.4169278996865207,3.308528807696465
002067.SZ,20080724,7.08,7.22,6.97,7.16,7.07,0.09,1.27,76399.38,54550.7672,1.308,3.374510863690412,3.336806831693871,3.402788887687817,3.284963787698626
002067.SZ,20080725,7.07,7.34,7.0,7.2,7.16,0.04,0.56,71402.06,51735.5876,1.308,3.393362879688682,3.332093827694304,3.459344935682629,3.29910279969733
002067.SZ,20080728,7.22,7.29,7.1,7.2,7.2,0.0,0.0,48892.49,35082.8339,1.308,3.393362879688682,3.402788887687817,3.435779915684791,3.346232839693006
002067.SZ,20080729,7.15,7.15,6.85,6.87,7.2,-0.33,-4.58,39102.48,27273.3329,1.308,3.237833747702951,3.369797859690845,3.369797859690845,3.228407739703816
002067.SZ,20080730,6.96,6.99,6.65,6.71,6.87,-0.16,-2.33,51474.34,34897.2757,1.308,3.162425683709869,3.2802507836990595,3.294389795697762,3.134147659712464
002067.SZ,20080731,6.63,6.77,6.42,6.45,6.71,-0.26,-3.87,43420.98,28441.1855,1.308,3.039887579721112,3.1247216517133283,3.190703707707274,3.0257485677224087
002067.SZ,20080801,6.43,6.64,6.28,6.57,6.45,0.12,1.86,32923.91,21247.0358,1.308,3.096443627715922,3.030461571721976,3.129434655712896,2.959766511728462
002067.SZ,20080804,6.48,6.51,6.25,6.3,6.57,-0.27,-4.11,38186.02,24388.929,1.308,2.969192519727597,3.0540265917198144,3.0681656037185165,2.945627499729759
002067.SZ,20080805,6.31,6.4,6.13,6.14,6.3,-0.16,-2.54,31981.32,19928.1234,1.308,2.893784455734515,2.9739055237271645,3.016322559723273,2.889071451734948
002067.SZ,20080806,6.2,6.24,5.96,6.0,6.14,-0.14,-2.28,39786.28,24212.2664,1.308,2.827802399740569,2.922062479731921,2.940914495730192,2.808950383742298
002067.SZ,20080807,6.01,6.1,5.78,5.9,6.0,-0.1,-1.67,74702.96,44168.7975,1.308,2.780672359744893,2.8325154037401363,2.874932439736245,2.7241163117500813
002067.SZ,20080808,5.94,5.94,5.31,5.31,5.9,-0.59,-10.0,133709.71,74250.3429,1.308,2.5026051237704032,2.799524375743163,2.799524375743163,2.5026051237704032
002067.SZ,20080811,5.29,5.3,4.87,4.92,5.31,-0.39,-7.34,86893.33,43707.0909,1.308,2.3187979677872663,2.493179115771268,2.497892119770836,2.295232947789428
002067.SZ,20080812,4.9,5.01,4.81,4.93,4.92,0.01,0.2,58802.46,28882.9417,1.308,2.323510971786834,2.309371959788132,2.3612150037833746,2.2669549237920226
002067.SZ,20080813,4.9,4.97,4.7,4.89,4.93,-0.04,-0.81,56455.87,27135.9836,1.308,2.304658955788564,2.309371959788132,2.342362987785104,2.215111879796779
002067.SZ,20080814,4.88,5.01,4.8,4.94,4.89,0.05,1.02,39582.38,19458.7948,1.308,2.328223975786402,2.299945951788996,2.3612150037833746,2.262241919792455
002067.SZ,20080818,4.94,4.95,4.53,4.57,4.94,-0.37,-7.49,54782.03,25632.9104,1.308,2.1538428278024,2.328223975786402,2.3329369797859694,2.1349908118041294
002067.SZ,20080819,4.58,4.71,4.54,4.68,4.57,0.11,2.41,57640.06,26788.8396,1.308,2.205685871797644,2.158555831801967,2.2198248837963463,2.139703815803697
002067.SZ,20080820,4.67,5.1,4.62,5.06,4.68,0.38,8.12,81464.03,40222.2692,1.308,2.3847800237812127,2.200972867798076,2.403632039779484,2.177407847800238
002067.SZ,20080821,4.98,5.02,4.81,4.84,5.06,-0.22,-4.35,59839.13,29376.8521,1.308,2.281093935790725,2.3470759917846724,2.365928007782942,2.2669549237920226
002067.SZ,20080822,4.75,4.87,4.65,4.7,4.84,-0.14,-2.89,31119.8,14762.5159,1.308,2.215111879796779,2.238676899794617,2.295232947789428,2.1915468597989407
002067.SZ,20080825,4.7,4.88,4.66,4.85,4.7,0.15,3.19,41861.36,19989.8304,1.308,2.2858069397902927,2.215111879796779,2.299945951788996,2.196259863798508
002067.SZ,20080826,4.75,4.78,4.45,4.52,4.85,-0.33,-6.8,36651.14,16885.4964,1.308,2.130277807804561,2.238676899794617,2.2528159117933195,2.0972867798075887
002067.SZ,20080827,4.46,4.66,4.39,4.53,4.52,0.01,0.22,27170.1,12301.289,1.308,2.1349908118041294,2.101999783807156,2.196259863798508,2.0690087558101826
002067.SZ,20080828,4.56,4.83,4.51,4.76,4.53,0.23,5.08,75437.88,35603.2709,1.308,2.243389903794184,2.149129823802832,2.2763809317911576,2.125564803804994
002067.SZ,20080829,4.76,4.9,4.68,4.82,4.76,0.06,1.26,57778.92,27716.4067,1.308,2.27166792779159,2.243389903794184,2.309371959788132,2.205685871797644
002067.SZ,20080901,4.75,4.78,4.55,4.61,4.82,-0.21,-4.36,44718.5,20819.3782,1.308,2.17269484380067,2.238676899794617,2.2528159117933195,2.1444168198032645
002067.SZ,20080902,4.6,4.82,4.54,4.73,4.61,0.12,2.6,36804.59,17285.2093,1.308,2.229250891795482,2.1679818398011026,2.27166792779159,2.139703815803697
002067.SZ,20080903,4.69,4.77,4.54,4.7,4.73,-0.03,-0.63,31796.71,14746.644,1.308,2.215111879796779,2.210398875797212,2.248102907793752,2.139703815803697
002067.SZ,20080904,4.69,4.77,4.6,4.72,4.7,0.02,0.43,22982.25,10784.6223,1.308,2.224537887795914,2.210398875797212,2.248102907793752,2.1679818398011026
002067.SZ,20080905,4.55,4.63,4.5,4.55,4.72,-0.17,-3.6,27995.08,12776.3022,1.308,2.1444168198032645,2.1444168198032645,2.1821208517998056,2.1208517998054264
002067.SZ,20080908,4.58,4.6,4.27,4.32,4.55,-0.23,-5.05,31833.04,13990.4507,1.308,2.036017727813209,2.158555831801967,2.1679818398011026,2.012452707815371
002067.SZ,20080909,4.32,4.42,4.28,4.37,4.32,0.05,1.16,26469.91,11504.4856,1.308,2.059582747811048,2.036017727813209,2.0831477678088857,2.017165711814939
002067.SZ,20080910,4.35,4.52,4.3,4.41,4.37,0.04,0.92,33107.66,14723.5982,1.308,2.078434763809318,2.050156739811912,2.130277807804561,2.026591719814074
002067.SZ,20080911,4.41,4.45,4.29,4.31,4.41,-0.1,-2.27,18098.2,7866.8816,1.308,2.031304723813642,2.078434763809318,2.0972867798075887,2.0218787158145064
002067.SZ,20080912,4.36,4.42,4.28,4.34,4.31,0.03,0.7,13204.0,5752.5892,1.308,2.0454437358123445,2.05486974381148,2.0831477678088857,2.017165711814939
002067.SZ,20080916,4.34,4.37,4.25,4.28,4.34,-0.06,-1.38,24611.82,10606.615,1.308,2.017165711814939,2.0454437358123445,2.059582747811048,2.0030266998162363
002067.SZ,20080917,4.29,4.34,4.23,4.25,4.28,-0.03,-0.7,15234.41,6520.0078,1.308,2.0030266998162363,2.0218787158145064,2.0454437358123445,1.9936006918171008
002067.SZ,20080918,4.2,4.2,3.83,4.04,4.25,-0.21,-4.94,65815.09,26072.4298,1.308,1.904053615825316,1.9794616798183984,1.9794616798183984,1.8050805318343963
002067.SZ,20080919,4.39,4.44,4.32,4.44,4.04,0.4,9.9,61041.02,26943.5622,1.308,2.092573775808021,2.0690087558101826,2.092573775808021,2.036017727813209
002067.SZ,20080922,4.67,4.84,4.35,4.53,4.44,0.09,2.03,164994.69,75188.2029,1.308,2.1349908118041294,2.200972867798076,2.281093935790725,2.050156739811912
002067.SZ,20080923,4.38,4.38,4.12,4.17,4.53,-0.36,-7.95,59182.95,25055.5045,1.308,1.9653226678196951,2.064295751810615,2.064295751810615,1.941757647821857
002067.SZ,20080924,4.05,4.28,3.99,4.28,4.17,0.11,2.64,58121.28,23807.8433,1.308,2.017165711814939,1.908766619824884,2.017165711814939,1.8804885958274784
002067.SZ,20080925,4.3,4.44,4.21,4.37,4.28,0.09,2.1,92901.14,40403.7745,1.308,2.059582747811048,2.026591719814074,2.092573775808021,1.9841746838179657
002067.SZ,20080926,4.38,4.43,4.28,4.37,4.37,0.0,0.0,61421.52,26786.2111,1.308,2.059582747811048,2.064295751810615,2.087860771808453,2.017165711814939
002067.SZ,20081006,4.2,4.3,4.13,4.14,4.37,-0.23,-5.26,32606.34,13661.7348,1.308,1.9511836558209923,1.9794616798183984,2.026591719814074,1.9464706518214248
002067.SZ,20081007,4.01,4.1,3.96,4.08,4.14,-0.06,-1.45,38884.69,15742.2019,1.308,1.9229056318235864,1.8899146038266128,1.9323316398227213,1.866349583828776
002067.SZ,20081008,4.03,4.05,3.86,3.91,4.08,-0.17,-4.17,36987.3,14584.0089,1.308,1.8427845638309373,1.8993406118257488,1.908766619824884,1.8192195438330991
002067.SZ,20081009,3.99,4.0,3.87,3.87,3.91,-0.04,-1.02,29414.39,11507.549,1.308,1.823932547832667,1.8804885958274784,1.8852015998270453,1.823932547832667
002067.SZ,20081010,3.62,3.75,3.52,3.54,3.87,-0.33,-8.53,49674.32,17822.8308,1.308,1.6684034158469354,1.7061074478434763,1.7673764998378554,1.6589774078478003
002067.SZ,20081013,3.49,3.59,3.35,3.58,3.54,0.04,1.13,32338.54,11244.7723,1.308,1.687255431845206,1.6448383958490975,1.6919684358447733,1.5788563398551507
002067.SZ,20081014,3.72,3.74,3.39,3.39,3.58,-0.19,-5.31,47799.51,17009.1081,1.308,1.5977083558534213,1.7532374878391528,1.762663495838288,1.5977083558534213
002067.SZ,20081015,3.37,3.43,3.3,3.41,3.39,0.02,0.59,19029.13,6420.137,1.308,1.6071343638525564,1.588282347854286,1.6165603718516917,1.5552913198573126
002067.SZ,20081016,3.29,3.37,3.25,3.26,3.41,-0.15,-4.4,25623.14,8453.0202,1.308,1.5364393038590425,1.550578315857745,1.588282347854286,1.5317262998594747
002067.SZ,20081017,3.29,3.38,3.24,3.3,3.26,0.04,1.23,24059.17,7961.5182,1.308,1.5552913198573126,1.550578315857745,1.5929953518538535,1.5270132958599072
002067.SZ,20081020,3.31,3.45,3.25,3.44,3.3,0.14,4.24,47919.69,16217.2574,1.308,1.6212733758512594,1.5600043238568804,1.6259863798508272,1.5317262998594747
002067.SZ,20081021,3.4,3.5,3.39,3.42,3.44,-0.02,-0.58,30015.25,10329.4004,1.308,1.611847367852124,1.602421359852989,1.649551399848665,1.5977083558534213
002067.SZ,20081022,3.36,3.46,3.33,3.36,3.42,-0.06,-1.75,19810.54,6718.1081,1.308,1.5835693438547185,1.5835693438547185,1.6306993838503947,1.5694303318560157
002067.SZ,20081023,3.29,3.42,3.26,3.41,3.36,0.05,1.49,17100.77,5748.3915,1.308,1.6071343638525564,1.550578315857745,1.611847367852124,1.5364393038590425
002067.SZ,20081024,3.4,3.47,3.33,3.37,3.41,-0.04,-1.17,25794.49,8758.9807,1.308,1.588282347854286,1.602421359852989,1.6354123878499625,1.5694303318560157
002067.SZ,20081027,3.29,3.32,3.03,3.03,3.37,-0.34,-10.09,55728.13,17400.2995,1.308,1.428040211868987,1.550578315857745,1.564717327856448,1.428040211868987
002067.SZ,20081028,2.98,3.08,2.85,3.05,3.03,0.02,0.66,80821.65,23971.6287,1.308,1.4374662198681225,1.404475191871149,1.451605231866825,1.34320613987677
002067.SZ,20081029,3.06,3.1,2.86,2.86,3.05,-0.19,-6.23,50882.44,15198.7773,1.308,1.3479191438763378,1.44217922386769,1.4610312398659604,1.3479191438763378
002067.SZ,20081030,2.88,2.95,2.84,2.89,2.86,0.03,1.05,41200.01,11910.2983,1.308,1.3620581558750406,1.3573451518754729,1.3903361798724465,1.3384931358772023
002067.SZ,20081031,2.87,2.9,2.82,2.84,2.89,-0.05,-1.73,24155.45,6887.8,1.308,1.3384931358772023,1.3526321478759054,1.3667711598746082,1.329067127878067
002067.SZ,20081103,2.85,2.88,2.81,2.82,2.84,-0.02,-0.7,21259.99,6043.0416,1.308,1.329067127878067,1.34320613987677,1.3573451518754729,1.3243541238784995
002067.SZ,20081104,2.83,2.84,2.73,2.8,2.82,-0.02,-0.71,20373.01,5679.645,1.308,1.319641119878932,1.333780131877635,1.3384931358772023,1.2866500918819586
002067.SZ,20081105,2.82,2.96,2.81,2.94,2.8,0.14,5.0,50694.55,14738.0534,1.308,1.3856231758728783,1.329067127878067,1.3950491838720138,1.3243541238784995
002067.SZ,20081106,2.86,2.93,2.84,2.89,2.94,-0.05,-1.7,19983.03,5754.3421,1.308,1.3620581558750406,1.3479191438763378,1.3809101718733112,1.3384931358772023
002067.SZ,20081107,2.85,2.98,2.82,2.98,2.89,0.09,3.11,28762.04,8422.5335,1.308,1.404475191871149,1.34320613987677,1.404475191871149,1.329067127878067
002067.SZ,20081110,3.01,3.19,3.0,3.19,2.98,0.21,7.05,75903.51,23610.5814,1.308,1.503448275862069,1.418614203869852,1.503448275862069,1.4139011998702844
002067.SZ,20081111,3.14,3.33,3.1,3.16,3.19,-0.03,-0.94,91501.36,29542.8732,1.308,1.489309263863366,1.479883255864231,1.5694303318560157,1.4610312398659604
002067.SZ,20081112,3.14,3.36,3.12,3.33,3.16,0.17,5.38,73527.3,23940.2551,1.308,1.5694303318560157,1.479883255864231,1.5835693438547185,1.4704572478650957
002067.SZ,20081113,3.22,3.52,3.21,3.45,3.33,0.12,3.6,119941.77,41189.8408,1.308,1.6259863798508272,1.517587287860772,1.6589774078478003,1.5128742838612044
002067.SZ,20081114,3.51,3.63,3.35,3.58,3.45,0.13,3.77,175207.32,60836.8922,1.308,1.687255431845206,1.6542644038482326,1.710820451843044,1.5788563398551507
002067.SZ,20081117,3.52,3.77,3.47,3.77,3.58,0.19,5.31,130396.05,47419.4669,1.308,1.776802507836991,1.6589774078478003,1.776802507836991,1.6354123878499625
002067.SZ,20081118,3.8,3.97,3.39,3.4,3.77,-0.37,-9.81,261576.54,97472.3549,1.308,1.602421359852989,1.7909415198356933,1.8710625878283431,1.5977083558534213
002067.SZ,20081119,3.39,3.67,3.39,3.64,3.4,0.24,7.06,105143.04,36938.0385,1.308,1.7155334558426116,1.5977083558534213,1.7296724678413145,1.5977083558534213
002067.SZ,20081120,3.55,3.72,3.51,3.58,3.64,-0.06,-1.65,104671.25,37660.0833,1.308,1.687255431845206,1.673116419846503,1.7532374878391528,1.6542644038482326
002067.SZ,20081121,3.48,3.58,3.28,3.46,3.58,-0.12,-3.35,89368.06,30717.8698,1.308,1.6306993838503947,1.6401253918495298,1.687255431845206,1.545865311858177
002067.SZ,20081124,3.43,3.49,3.3,3.3,3.46,-0.16,-4.62,48000.44,16304.5981,1.308,1.5552913198573126,1.6165603718516917,1.6448383958490975,1.5552913198573126
002067.SZ,20081125,3.38,3.4,3.23,3.31,3.3,0.01,0.3,35057.93,11622.7543,1.308,1.5600043238568804,1.5929953518538535,1.602421359852989,1.5223002918603394
002067.SZ,20081126,3.36,3.4,3.29,3.36,3.31,0.05,1.51,34666.17,11602.0556,1.308,1.5835693438547185,1.5835693438547185,1.602421359852989,1.550578315857745
002067.SZ,20081127,3.6,3.6,3.36,3.38,3.36,0.02,0.6,88909.14,30903.9942,1.308,1.5929953518538535,1.696681439844341,1.696681439844341,1.5835693438547185
002067.SZ,20081128,3.38,3.39,3.2,3.24,3.38,-0.14,-4.14,61197.62,20079.6441,1.308,1.5270132958599072,1.5929953518538535,1.5977083558534213,1.5081612798616366
002067.SZ,20081201,3.24,3.42,3.18,3.39,3.24,0.15,4.63,55278.61,18368.3828,1.308,1.5977083558534213,1.5270132958599072,1.611847367852124,1.498735271862501
002067.SZ,20081202,3.3,3.53,3.28,3.49,3.39,0.1,2.95,90699.58,31325.9656,1.308,1.6448383958490975,1.5552913198573126,1.6636904118473677,1.545865311858177
002067.SZ,20081204,3.72,3.84,3.62,3.74,3.49,0.25,7.16,316751.38,119275.6652,1.308,1.762663495838288,1.7532374878391528,1.809793535833964,1.7061074478434763
002067.SZ,20081205,3.66,3.93,3.65,3.9,3.74,0.16,4.28,232606.65,88771.6986,1.308,1.8380715598313693,1.7249594638417467,1.8522105718300723,1.7202464598421794
002067.SZ,20081208,3.97,4.12,3.92,4.04,3.9,0.14,3.59,222568.83,89162.7561,1.308,1.904053615825316,1.8710625878283431,1.941757647821857,1.8474975678305048
002067.SZ,20081209,4.05,4.05,3.8,3.85,4.04,-0.19,-4.7,175633.34,68434.3593,1.308,1.814506539833532,1.908766619824884,1.908766619824884,1.7909415198356933
002067.SZ,20081210,3.82,4.24,3.82,4.24,3.85,0.39,10.13,227083.34,91974.889,1.308,1.9983136958166683,1.8003675278348286,1.9983136958166683,1.8003675278348286
002067.SZ,20081211,4.28,4.56,4.19,4.34,4.24,0.1,2.36,358920.65,156624.0035,1.308,2.0454437358123445,2.017165711814939,2.149129823802832,1.9747486758188308
002067.SZ,20081212,4.34,4.43,4.1,4.18,4.34,-0.16,-3.69,312724.48,133222.1674,1.308,1.9700356718192624,2.0454437358123445,2.087860771808453,1.9323316398227213
002067.SZ,20081215,4.27,4.28,3.95,4.07,4.18,-0.11,-2.63,153473.07,63169.5944,1.308,1.9181926278240191,2.012452707815371,2.017165711814939,1.861636579829208
002067.SZ,20081216,4.0,4.1,3.8,4.05,4.07,-0.02,-0.49,110669.92,43796.8459,1.308,1.908766619824884,1.8852015998270453,1.9323316398227213,1.7909415198356933
002067.SZ,20081217,4.06,4.15,3.96,4.02,4.05,-0.03,-0.74,107676.98,43682.2851,1.308,1.8946276078261808,1.913479623824452,1.95589665982056,1.866349583828776
002067.SZ,20081218,4.02,4.09,3.94,4.07,4.02,0.05,1.24,80871.64,32510.9534,1.308,1.9181926278240191,1.8946276078261808,1.927618635823154,1.85692357582964
002067.SZ,20081219,4.05,4.28,4.05,4.12,4.07,0.05,1.23,123105.79,51603.6488,1.308,1.941757647821857,1.908766619824884,2.017165711814939,1.908766619824884
002067.SZ,20081222,4.11,4.25,4.01,4.19,4.12,0.07,1.7,120069.91,49460.1104,1.308,1.9747486758188308,1.9370446438222888,2.0030266998162363,1.8899146038266128
002067.SZ,20081223,4.19,4.21,3.81,3.83,4.19,-0.36,-8.59,110023.28,44144.44,1.308,1.8050805318343963,1.9747486758188308,1.9841746838179657,1.795654523835261
002067.SZ,20081224,3.81,3.87,3.66,3.7,3.83,-0.13,-3.39,72658.98,27422.4693,1.308,1.7438114798400175,1.795654523835261,1.823932547832667,1.7249594638417467
002067.SZ,20081225,3.74,3.8,3.63,3.76,3.7,0.06,1.62,49498.27,18425.1246,1.308,1.772089503837423,1.762663495838288,1.7909415198356933,1.710820451843044
002067.SZ,20081226,3.78,3.82,3.72,3.73,3.76,-0.03,-0.8,37293.57,14056.9731,1.308,1.75795049183872,1.781515511836558,1.8003675278348286,1.7532374878391528
002067.SZ,20081229,3.45,3.52,3.36,3.42,3.73,-0.31,-8.31,161302.18,54921.5761,1.308,1.611847367852124,1.6259863798508272,1.6589774078478003,1.5835693438547185
002067.SZ,20081230,3.38,3.43,3.3,3.33,3.42,-0.09,-2.63,74990.49,25118.6336,1.308,1.5694303318560157,1.5929953518538535,1.6165603718516917,1.5552913198573126
002067.SZ,20081231,3.31,3.32,3.18,3.21,3.33,-0.12,-3.6,81268.2,26287.8089,1.308,1.5128742838612044,1.5600043238568804,1.564717327856448,1.498735271862501
002067.SZ,20090105,3.23,3.36,3.18,3.34,3.21,0.13,4.0498,86494.31,28428.6716,1.308,1.574143335855583,1.5223002918603394,1.5835693438547185,1.498735271862501
002067.SZ,20090106,3.32,3.45,3.29,3.45,3.34,0.11,3.2934,102607.99,34623.666,1.308,1.6259863798508272,1.564717327856448,1.6259863798508272,1.550578315857745
002067.SZ,20090107,3.44,3.5,3.39,3.49,3.45,0.04,1.1594,95517.43,32949.4015,1.308,1.6448383958490975,1.6212733758512594,1.649551399848665,1.5977083558534213
002067.SZ,20090108,3.42,3.58,3.31,3.51,3.49,0.02,0.5731,106502.53,36366.2455,1.308,1.6542644038482326,1.611847367852124,1.687255431845206,1.5600043238568804
002067.SZ,20090109,3.49,3.7,3.45,3.64,3.51,0.13,3.7037,160135.98,57832.1225,1.308,1.7155334558426116,1.6448383958490975,1.7438114798400175,1.6259863798508272
002067.SZ,20090112,3.6,3.87,3.56,3.7,3.64,0.06,1.6484,181906.47,67557.3328,1.308,1.7438114798400175,1.696681439844341,1.823932547832667,1.6778294238460707
002067.SZ,20090113,3.65,3.66,3.48,3.52,3.7,-0.18,-4.8649,96789.19,34413.377,1.308,1.6589774078478003,1.7202464598421794,1.7249594638417467,1.6401253918495298
002067.SZ,20090114,3.49,3.66,3.48,3.64,3.52,0.12,3.4091,84615.11,30336.0935,1.308,1.7155334558426116,1.6448383958490975,1.7249594638417467,1.6401253918495298
002067.SZ,20090115,3.58,3.67,3.54,3.61,3.64,-0.03,-0.8242,89212.77,32139.336,1.308,1.7013944438439086,1.687255431845206,1.7296724678413145,1.6684034158469354
002067.SZ,20090116,3.62,3.73,3.62,3.64,3.61,0.03,0.831,130185.43,47729.8508,1.308,1.7155334558426116,1.7061074478434763,1.75795049183872,1.7061074478434763
002067.SZ,20090119,3.66,3.7,3.58,3.65,3.64,0.01,0.2747,89889.45,32778.326,1.308,1.7202464598421794,1.7249594638417467,1.7438114798400175,1.687255431845206
002067.SZ,20090120,3.65,3.69,3.58,3.66,3.65,0.01,0.274,50069.21,18190.5649,1.308,1.7249594638417467,1.7202464598421794,1.7390984758404495,1.687255431845206
002067.SZ,20090121,3.61,3.78,3.57,3.77,3.66,0.11,3.0055,111061.27,40901.9202,1.308,1.776802507836991,1.7013944438439086,1.781515511836558,1.6825424278456382
002067.SZ,20090122,3.75,3.82,3.71,3.76,3.77,-0.01,-0.2653,84170.43,31756.9843,1.308,1.772089503837423,1.7673764998378554,1.8003675278348286,1.748524483839585
002067.SZ,20090123,3.76,3.94,3.71,3.8,3.76,0.04,1.0638,132729.5,50826.7291,1.308,1.7909415198356933,1.772089503837423,1.85692357582964,1.748524483839585
002067.SZ,20090202,3.82,3.93,3.77,3.9,3.8,0.1,2.6316,110734.5,42771.5445,1.308,1.8380715598313693,1.8003675278348286,1.8522105718300723,1.776802507836991
002067.SZ,20090203,3.89,4.26,3.84,4.16,3.9,0.26,6.6667,257896.33,106269.294,1.308,1.960609663820128,1.833358555831802,2.007739703815804,1.809793535833964
002067.SZ,20090204,4.18,4.43,4.14,4.41,4.16,0.25,6.0096,220394.48,94887.577,1.308,2.078434763809318,1.9700356718192624,2.087860771808453,1.9511836558209923
002067.SZ,20090205,4.37,4.37,4.12,4.2,4.41,-0.21,-4.7619,194059.77,82552.7508,1.308,1.9794616798183984,2.059582747811048,2.059582747811048,1.941757647821857
002067.SZ,20090206,4.22,4.38,4.19,4.36,4.2,0.16,3.8095,180917.42,77592.2308,1.308,2.05486974381148,1.988887687817533,2.064295751810615,1.9747486758188308
002067.SZ,20090209,4.39,4.55,4.2,4.45,4.36,0.09,2.0642,381677.82,167429.516,1.308,2.0972867798075887,2.0690087558101826,2.1444168198032645,1.9794616798183984
002067.SZ,20090210,4.4,4.68,4.3,4.61,4.45,0.16,3.5955,261292.92,116638.5551,1.308,2.17269484380067,2.07372175980975,2.205685871797644,2.026591719814074
002067.SZ,20090211,4.5,4.78,4.45,4.61,4.61,0.0,0.0,235926.82,109517.3816,1.308,2.17269484380067,2.1208517998054264,2.2528159117933195,2.0972867798075887
002067.SZ,20090212,4.58,4.68,4.33,4.56,4.61,-0.05,-1.0846,178604.4,80634.5357,1.308,2.149129823802832,2.158555831801967,2.205685871797644,2.040730731812777
002067.SZ,20090213,4.58,4.98,4.52,4.93,4.56,0.37,8.114,293420.42,139260.0145,1.308,2.323510971786834,2.158555831801967,2.3470759917846724,2.130277807804561
002067.SZ,20090216,4.98,5.23,4.94,5.08,4.93,0.15,3.0426,258280.47,130971.8497,1.308,2.394206031780348,2.3470759917846724,2.4649010917738625,2.328223975786402
002067.SZ,20090217,5.07,5.21,4.83,4.92,5.08,-0.16,-3.1496,245082.49,122805.638,1.308,2.3187979677872663,2.3894930277807807,2.455475083774727,2.2763809317911576
002067.SZ,20090218,4.8,4.93,4.51,4.52,4.92,-0.4,-8.1301,148987.96,70319.2327,1.308,2.130277807804561,2.262241919792455,2.323510971786834,2.125564803804994
002067.SZ,20090219,4.59,4.69,4.51,4.6,4.52,0.08,1.7699,102214.88,47032.5412,1.308,2.1679818398011026,2.163268835801535,2.210398875797212,2.125564803804994
002067.SZ,20090220,4.65,4.82,4.62,4.81,4.6,0.21,4.5652,106330.14,50139.0734,1.308,2.2669549237920226,2.1915468597989407,2.27166792779159,2.177407847800238
002067.SZ,20090223,4.79,4.99,4.67,4.97,4.81,0.16,3.3264,167073.34,81022.695,1.308,2.342362987785104,2.257528915792887,2.3517889957842395,2.200972867798076
002067.SZ,20090224,4.88,5.03,4.56,4.62,4.97,-0.35,-7.0423,168666.1,80787.5497,1.308,2.177407847800238,2.299945951788996,2.37064101178251,2.149129823802832
002067.SZ,20090225,4.66,4.7,4.37,4.56,4.62,-0.06,-1.2987,158802.17,72202.1971,1.308,2.149129823802832,2.196259863798508,2.215111879796779,2.059582747811048
002067.SZ,20090226,4.56,4.7,4.12,4.24,4.56,-0.32,-7.0175,123864.13,55214.5215,1.308,1.9983136958166683,2.149129823802832,2.215111879796779,1.941757647821857
002067.SZ,20090227,4.16,4.2,3.92,3.97,4.24,-0.27,-6.3679,126620.17,51146.8091,1.308,1.8710625878283431,1.960609663820128,1.9794616798183984,1.8474975678305048
002067.SZ,20090302,3.94,4.08,3.88,4.05,3.97,0.08,2.0151,61556.22,24650.5846,1.308,1.908766619824884,1.85692357582964,1.9229056318235864,1.8286455518322344
002067.SZ,20090303,3.92,4.04,3.88,4.01,4.05,-0.04,-0.9877,99814.77,39644.0986,1.308,1.8899146038266128,1.8474975678305048,1.904053615825316,1.8286455518322344
002067.SZ,20090304,4.0,4.25,4.0,4.23,4.01,0.22,5.4863,147758.41,61419.2822,1.308,1.9936006918171008,1.8852015998270453,2.0030266998162363,1.8852015998270453
002067.SZ,20090305,4.27,4.47,4.15,4.43,4.23,0.2,4.7281,255768.31,110033.4921,1.308,2.087860771808453,2.012452707815371,2.106712787806724,1.95589665982056
002067.SZ,20090306,4.32,4.42,4.25,4.33,4.43,-0.1,-2.2573,123702.46,53660.067,1.308,2.040730731812777,2.036017727813209,2.0831477678088857,2.0030266998162363
