ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002951.SZ,20201109,14.0,14.21,13.96,14.16,13.94,0.22,1.5782,11932.0,16855.601,1.0384,12.495745729582731,12.354550862581796,12.539869125520523,12.319252145831562
002951.SZ,20201110,14.18,14.18,13.93,14.02,14.16,-0.14,-0.9887,8994.0,12645.497,1.0384,12.372200220956913,12.513395087957846,12.513395087957846,12.292778108268887
002951.SZ,20201111,14.02,14.13,13.85,13.94,14.02,-0.08,-0.5706,6405.0,8917.99,1.0384,12.301602787456446,12.372200220956913,12.469271692020056,12.22218067476842
002951.SZ,20201112,13.94,14.0,13.87,13.94,13.94,0.0,0.0,4610.8,6418.191,1.0384,12.301602787456446,12.301602787456446,12.354550862581796,12.239830033143535
002951.SZ,20201113,13.88,13.9,13.72,13.84,13.94,-0.1,-0.7174,5525.32,7620.411,1.0384,12.21335599558086,12.248654712331096,12.26630407070621,12.10745984533016
002951.SZ,20201116,13.93,14.1,13.92,14.01,13.84,0.17,1.2283,6937.2,9727.572,1.0384,12.363375541769354,12.292778108268887,12.44279765445738,12.283953429081327
002951.SZ,20201117,14.01,14.04,13.85,13.98,14.01,-0.03,-0.2141,4252.0,5918.907,1.0384,12.33690150420668,12.363375541769354,12.389849579332028,12.22218067476842
002951.SZ,20201118,13.99,14.1,13.98,14.08,13.98,0.1,0.7153,6864.0,9638.388,1.0384,12.425148296082265,12.345726183394236,12.44279765445738,12.33690150420668
002951.SZ,20201119,14.07,14.32,13.97,14.18,14.08,0.1,0.7102,9694.11,13712.879,1.0384,12.513395087957846,12.416323616894704,12.636940596583663,12.32807682501912
002951.SZ,20201120,14.18,14.18,14.06,14.13,14.18,-0.05,-0.3526,5555.0,7845.811,1.0384,12.469271692020056,12.513395087957846,12.513395087957846,12.407498937707146
002951.SZ,20201123,14.22,14.23,14.07,14.13,14.13,0.0,0.0,6589.0,9323.724,1.0384,12.469271692020056,12.548693804708082,12.55751848389564,12.416323616894704
002951.SZ,20201124,14.18,14.94,14.11,14.6,14.13,0.47,3.3263,30021.0,43623.121,1.0384,12.8840316138353,12.513395087957846,13.184070706212289,12.451622333644938
002951.SZ,20201125,14.51,14.84,14.44,14.66,14.6,0.06,0.411,26991.0,39598.623,1.0384,12.936979688960651,12.804609501147274,13.095823914336703,12.742836746834366
002951.SZ,20201126,14.6,14.8,14.47,14.8,14.66,0.14,0.955,23055.97,33872.903,1.0384,13.06052519758647,12.8840316138353,13.06052519758647,12.769310784397042
002951.SZ,20201127,14.83,15.45,14.61,15.0,14.8,0.2,1.3514,53890.91,81143.198,1.0384,13.23701878133764,13.086999235149143,13.634129344777769,12.89285629302286
002951.SZ,20201130,14.85,14.89,14.62,14.67,15.0,-0.33,-2.2,21672.7,31959.583,1.0384,12.94580436814821,13.104648593524262,13.139947310274495,12.901680972210418
002951.SZ,20201201,14.51,14.69,14.51,14.57,14.67,-0.1,-0.6817,11994.71,17494.582,1.0384,12.857557576272626,12.804609501147274,12.963453726523326,12.804609501147274
002951.SZ,20201202,14.66,14.66,14.44,14.46,14.57,-0.11,-0.755,11123.0,16117.617,1.0384,12.760486105209484,12.936979688960651,12.936979688960651,12.742836746834366
002951.SZ,20201203,14.45,14.89,14.41,14.79,14.46,0.33,2.2822,18370.32,26965.446,1.0384,13.05170051839891,12.751661426021926,13.139947310274495,12.71636270927169
002951.SZ,20201204,14.79,15.15,14.63,14.97,14.79,0.18,1.217,25513.0,38063.384,1.0384,13.210544743774962,13.05170051839891,13.369388969151014,12.910505651397978
002951.SZ,20201207,15.0,15.16,14.9,15.04,14.97,0.07,0.4676,18859.99,28335.599,1.0384,13.27231749808787,13.23701878133764,13.378213648338573,13.148771989462055
002951.SZ,20201208,15.08,15.3,14.96,15.16,15.04,0.12,0.7979,20049.3,30378.636,1.0384,13.378213648338573,13.307616214838106,13.501759156964392,13.201720064587406
002951.SZ,20201209,15.29,15.29,14.55,15.05,15.16,-0.11,-0.7256,25450.0,37853.244,1.0384,13.28114217727543,13.492934477776831,13.492934477776831,12.83990821789751
002951.SZ,20201210,15.41,15.52,14.63,14.63,15.05,-0.42,-2.7907,61045.57,92468.493,1.0384,12.910505651397978,13.598830628027532,13.695902099090675,12.910505651397978
002951.SZ,20201211,14.01,14.03,13.17,13.4,14.63,-1.23,-8.4074,46402.32,62279.767,1.0384,11.82507011132829,12.363375541769354,12.381024900144473,11.622102490014449
002951.SZ,20201214,13.24,13.36,13.1,13.3,13.4,-0.1,-0.7463,13420.94,17770.088,1.0384,11.736823319452704,11.683875244327355,11.789771394578056,11.560329735701538
002951.SZ,20201215,13.24,13.54,13.24,13.41,13.3,0.11,0.8271,8684.0,11647.151,1.0384,11.83389479051585,11.683875244327355,11.948615619954108,11.683875244327355
002951.SZ,20201216,13.4,13.43,13.21,13.23,13.41,-0.18,-1.3423,8060.0,10711.499,1.0384,11.675050565139797,11.82507011132829,11.851544148890966,11.65740120676468
002951.SZ,20201217,13.19,13.31,13.15,13.3,13.23,0.07,0.5291,8042.0,10645.844,1.0384,11.736823319452704,11.639751848389563,11.745647998640264,11.60445313163933
002951.SZ,20201218,13.3,13.46,13.21,13.26,13.3,-0.04,-0.3008,6808.0,9057.396,1.0384,11.701524602702472,11.736823319452704,11.87801818645364,11.65740120676468
002951.SZ,20201221,13.2,13.33,13.17,13.24,13.26,-0.02,-0.1508,7158.0,9479.237,1.0384,11.683875244327355,11.648576527577122,11.763297357015382,11.622102490014449
002951.SZ,20201222,13.22,13.31,13.17,13.18,13.24,-0.06,-0.4532,6815.0,9006.75,1.0384,11.630927169202003,11.66622588595224,11.745647998640264,11.622102490014449
002951.SZ,20201223,13.18,13.27,13.16,13.17,13.18,-0.01,-0.0759,5729.0,7555.557,1.0384,11.622102490014449,11.630927169202003,11.71034928189003,11.613277810826888
002951.SZ,20201224,13.23,13.23,12.66,12.74,13.17,-0.43,-3.265,17548.94,22515.48,1.0384,11.242641284949435,11.675050565139797,11.675050565139797,11.172043851448969
002951.SZ,20201225,12.7,12.83,12.56,12.73,12.74,-0.01,-0.0785,6274.0,7974.708,1.0384,11.233816605761875,11.207342568199198,11.32206339763746,11.08379705957338
002951.SZ,20201228,12.79,12.85,12.5,12.56,12.73,-0.17,-1.3354,6908.0,8696.036,1.0384,11.08379705957338,11.286764680887226,11.339712756012576,11.030848984448031
002951.SZ,20201229,12.56,12.83,12.46,12.79,12.56,0.23,1.8312,9570.0,12155.3,1.0384,11.286764680887226,11.08379705957338,11.32206339763746,10.9955502676978
002951.SZ,20201230,12.79,12.84,12.67,12.73,12.79,-0.06,-0.4691,3914.0,4990.341,1.0384,11.233816605761875,11.286764680887226,11.330888076825016,11.180868530636523
002951.SZ,20201231,12.73,12.88,12.68,12.86,12.73,0.13,1.0212,6274.37,8040.271,1.0384,11.348537435200134,11.233816605761875,11.366186793575253,11.189693209824084
002951.SZ,20210104,12.86,12.95,12.82,12.91,12.86,0.05,0.3888,5988.0,7718.499,1.0384,11.392660831137928,11.348537435200134,11.42795954788816,11.313238718449902
002951.SZ,20210105,12.91,12.92,12.65,12.69,12.91,-0.22,-1.7041,10759.0,13715.94,1.0384,11.198517889011642,11.392660831137928,11.401485510325486,11.163219172261408
002951.SZ,20210106,12.77,12.84,12.57,12.74,12.69,0.05,0.394,8998.97,11424.361,1.0384,11.242641284949435,11.269115322512109,11.330888076825016,11.092621738760942
002951.SZ,20210107,12.7,12.7,12.45,12.46,12.74,-0.28,-2.1978,8623.94,10804.092,1.038,10.991314693634742,11.20302541004504,11.20302541004504,10.982493413784312
002951.SZ,20210108,12.45,12.57,12.13,12.32,12.46,-0.14,-1.1236,7978.76,9808.155,1.038,10.867816775728734,10.982493413784312,11.088348771989462,10.70021245857058
002951.SZ,20210111,12.32,12.34,11.88,11.92,12.32,-0.4,-3.2468,9715.0,11702.382,1.038,10.514965581711566,10.867816775728734,10.88545933542959,10.47968046230985
002951.SZ,20210112,11.98,12.1,11.82,11.85,11.92,-0.07,-0.5872,8134.04,9684.627,1.038,10.45321662275856,10.567893260814142,10.673748619019287,10.426752783207275
002951.SZ,20210113,11.86,11.86,11.5,11.53,11.85,-0.32,-2.7004,10721.23,12393.756,1.038,10.170935667544828,10.46203790260899,10.46203790260899,10.144471827993542
002951.SZ,20210114,11.35,11.69,11.35,11.58,11.53,0.05,0.4337,7326.0,8485.746,1.038,10.215042066796974,10.012152630237104,10.312076145151694,10.012152630237104
002951.SZ,20210115,11.6,11.78,11.52,11.76,11.58,0.18,1.5544,6834.93,7987.165,1.038,10.373825104104698,10.232684626497832,10.391467663805557,10.1621143876944
002951.SZ,20210118,11.88,11.99,11.77,11.9,11.76,0.14,1.1905,5522.38,6578.661,1.038,10.49732302201071,10.47968046230985,10.57671454066457,10.382646383955128
002951.SZ,20210119,11.9,12.84,11.9,12.49,11.9,0.59,4.958,23737.0,29643.768,1.038,11.017778533186029,10.49732302201071,11.32652332795105,10.49732302201071
002951.SZ,20210120,12.28,12.28,12.03,12.14,12.49,-0.35,-2.8022,13793.0,16728.979,1.038,10.709033738421008,10.832531656327015,10.832531656327015,10.611999660066289
002951.SZ,20210121,12.15,12.34,12.14,12.16,12.14,0.02,0.1647,8106.0,9887.297,1.038,10.726676298121866,10.717855018271438,10.88545933542959,10.709033738421008
002951.SZ,20210122,12.16,13.38,11.89,13.38,12.16,1.22,10.0329,37284.73,49166.284,1.038,11.802872439874225,10.726676298121866,11.802872439874225,10.488501742160278
002951.SZ,20210125,13.47,13.9,12.81,12.95,13.38,-0.43,-3.2138,54633.68,72553.943,1.038,11.42355740630577,11.882263958528087,12.26157899209654,11.300059488399762
002951.SZ,20210126,12.6,12.72,12.2,12.59,12.95,-0.36,-2.7799,27990.0,34912.498,1.038,11.10599133169032,11.114812611540748,11.2206679697459,10.76196141752358
002951.SZ,20210127,12.49,12.95,12.2,12.2,12.59,-0.39,-3.0977,21479.32,26727.529,1.038,10.76196141752358,11.017778533186029,11.42355740630577,10.76196141752358
002951.SZ,20210128,11.98,12.51,11.66,12.33,12.2,0.13,1.0656,21283.69,25927.985,1.038,10.876638055579162,10.567893260814142,11.035421092886889,10.285612305600408
002951.SZ,20210129,12.12,12.39,11.66,11.75,12.33,-0.58,-4.704,17017.16,20251.816,1.038,10.36500382425427,10.69139117872015,10.929565734681736,10.285612305600408
002951.SZ,20210201,11.66,11.87,11.6,11.75,11.75,0.0,0.0,7459.41,8754.878,1.038,10.36500382425427,10.285612305600408,10.47085918245942,10.232684626497832
002951.SZ,20210202,11.76,11.93,11.63,11.87,11.75,0.12,1.0213,7608.0,8969.041,1.038,10.47085918245942,10.373825104104698,10.523786861561994,10.25914846604912
002951.SZ,20210203,12.25,12.25,11.87,11.88,11.87,0.01,0.0842,10183.0,12255.904,1.038,10.47968046230985,10.806067816775728,10.806067816775728,10.47085918245942
002951.SZ,20210204,11.86,11.87,11.5,11.78,11.88,-0.1,-0.8418,10862.0,12693.832,1.038,10.391467663805557,10.46203790260899,10.47085918245942,10.144471827993542
002951.SZ,20210205,11.65,11.85,11.5,11.52,11.78,-0.26,-2.2071,6914.0,8076.194,1.038,10.1621143876944,10.27679102574998,10.45321662275856,10.144471827993542
002951.SZ,20210208,11.55,11.67,11.1,11.13,11.52,-0.39,-3.3854,9948.41,11233.537,1.038,9.818084473527662,10.188578227245689,10.294433585450836,9.791620633976375
002951.SZ,20210209,11.1,11.24,10.9,11.2,11.13,0.07,0.6289,12058.14,13320.241,1.038,9.879833432480666,9.791620633976375,9.915118551882385,9.615195036967792
002951.SZ,20210210,11.21,11.28,11.09,11.22,11.2,0.02,0.1786,6767.5,7576.861,1.038,9.897475992181525,9.888654712331096,9.950403671284098,9.782799354125943
002951.SZ,20210218,11.34,11.49,11.32,11.48,11.22,0.26,2.3173,7881.0,9016.65,1.038,10.126829268292685,10.003331350386674,10.135650548143111,9.985688790685815
002951.SZ,20210219,11.46,11.83,11.46,11.74,11.48,0.26,2.2648,9213.0,10733.487,1.038,10.356182544403842,10.109186708591825,10.435574063057704,10.109186708591825
002951.SZ,20210222,11.79,12.15,11.78,11.8,11.74,0.06,0.5111,14707.41,17510.605,1.038,10.409110223506415,10.400288943655983,10.717855018271438,10.391467663805557
002951.SZ,20210223,11.74,11.83,11.58,11.62,11.8,-0.18,-1.5254,9311.18,10844.122,1.038,10.25032718619869,10.356182544403842,10.435574063057704,10.215042066796974
002951.SZ,20210224,11.6,11.78,11.56,11.57,11.62,-0.05,-0.4303,7709.0,8979.501,1.038,10.206220786946544,10.232684626497832,10.391467663805557,10.197399507096115
002951.SZ,20210225,11.66,11.67,11.5,11.51,11.57,-0.06,-0.5186,5875.0,6787.266,1.038,10.15329310784397,10.285612305600408,10.294433585450836,10.144471827993542
002951.SZ,20210226,11.5,11.61,11.4,11.5,11.51,-0.01,-0.0869,7851.95,9031.692,1.038,10.144471827993542,10.144471827993542,10.241505906348262,10.05625902948925
002951.SZ,20210301,11.6,11.73,11.59,11.69,11.5,0.19,1.6522,8020.95,9337.492,1.038,10.312076145151694,10.232684626497832,10.347361264553411,10.223863346647402
002951.SZ,20210302,11.71,11.79,11.5,11.54,11.69,-0.15,-1.2831,7303.0,8470.577,1.038,10.179756947395257,10.329718704852556,10.400288943655983,10.144471827993542
002951.SZ,20210303,11.54,11.74,11.51,11.67,11.54,0.13,1.1265,8793.0,10213.515,1.038,10.294433585450836,10.179756947395257,10.356182544403842,10.15329310784397
002951.SZ,20210304,11.6,11.98,11.49,11.92,11.67,0.25,2.1422,28072.27,32980.52,1.038,10.514965581711566,10.232684626497832,10.567893260814142,10.135650548143111
002951.SZ,20210305,11.81,11.94,11.7,11.92,11.92,0.0,0.0,26368.32,31125.747,1.038,10.514965581711566,10.417931503356844,10.532608141412425,10.320897425002125
002951.SZ,20210308,11.93,12.0,11.55,11.59,11.92,-0.33,-2.7685,21329.0,25097.234,1.038,10.223863346647402,10.523786861561994,10.585535820514998,10.188578227245689
002951.SZ,20210309,11.5,11.71,10.72,10.99,11.59,-0.6,-5.1769,29333.0,32752.188,1.038,9.694586555621656,10.144471827993542,10.329718704852556,9.456411999660066
002951.SZ,20210310,10.99,11.1,10.73,10.83,10.99,-0.16,-1.4559,14703.57,16011.191,1.038,9.553446078014789,9.694586555621656,9.791620633976375,9.465233279510496
002951.SZ,20210311,10.86,10.91,10.73,10.88,10.83,0.05,0.4617,15096.52,16330.669,1.038,9.597552477266932,9.579909917566074,9.62401631681822,9.465233279510496
002951.SZ,20210312,10.92,10.92,10.73,10.79,10.88,-0.09,-0.8272,9062.99,9776.542,1.038,9.51816095861307,9.632837596668647,9.632837596668647,9.465233279510496
002951.SZ,20210315,10.79,10.79,10.48,10.52,10.79,-0.27,-2.5023,17540.0,18604.81,1.038,9.279986402651485,9.51816095861307,9.51816095861307,9.244701283249766
002951.SZ,20210316,10.5,10.78,10.42,10.73,10.52,0.21,1.9962,12638.0,13456.738,1.038,9.465233279510496,9.262343842950624,9.50933967876264,9.19177360414719
002951.SZ,20210317,10.7,10.85,10.61,10.83,10.73,0.1,0.932,9879.59,10619.444,1.038,9.553446078014789,9.438769439959207,9.571088637715643,9.359377921305343
002951.SZ,20210318,10.82,10.96,10.74,10.92,10.83,0.09,0.831,14325.0,15585.351,1.038,9.632837596668647,9.544624798164358,9.668122716070366,9.474054559360924
002951.SZ,20210319,10.89,11.06,10.8,10.89,10.92,-0.03,-0.2747,11132.0,12155.904,1.038,9.606373757117362,9.606373757117362,9.756335514574658,9.5269822384635
002951.SZ,20210322,10.96,11.03,10.83,11.0,10.89,0.11,1.0101,10672.4,11701.94,1.038,9.703407835472085,9.668122716070366,9.72987167502337,9.553446078014789
002951.SZ,20210323,11.71,12.1,11.71,12.1,11.0,1.1,10.0,78127.55,94400.517,1.038,10.673748619019287,10.329718704852556,10.673748619019287,10.329718704852556
002951.SZ,20210324,11.78,12.64,11.24,12.1,12.1,0.0,0.0,113080.9,132263.4,1.038,10.673748619019287,10.391467663805557,11.150097730942466,9.915118551882385
002951.SZ,20210325,11.68,11.79,11.4,11.46,12.1,-0.64,-5.2893,49833.77,57770.146,1.038,10.109186708591825,10.303254865301264,10.400288943655983,10.05625902948925
002951.SZ,20210326,11.46,11.55,11.31,11.46,11.46,0.0,0.0,30383.67,34792.021,1.038,10.109186708591825,10.109186708591825,10.188578227245689,9.976867510835389
002951.SZ,20210329,11.37,11.7,11.37,11.58,11.46,0.12,1.0471,34401.95,39702.8,1.038,10.215042066796974,10.02979518993796,10.320897425002125,10.02979518993796
002951.SZ,20210330,11.32,11.5,11.11,11.19,11.58,-0.39,-3.3679,29532.0,33274.553,1.038,9.871012152630236,9.985688790685815,10.144471827993542,9.800441913826804
002951.SZ,20210331,11.13,11.3,11.08,11.22,11.19,0.03,0.2681,19561.0,21887.466,1.038,9.897475992181525,9.818084473527662,9.968046230984958,9.773978074275515
002951.SZ,20210401,11.22,11.26,11.02,11.04,11.22,-0.18,-1.6043,21789.22,24116.286,1.038,9.738692954873798,9.897475992181525,9.93276111158324,9.72105039517294
002951.SZ,20210402,11.15,11.24,11.01,11.2,11.04,0.16,1.4493,18139.0,20198.022,1.038,9.879833432480666,9.83572703322852,9.915118551882385,9.712229115322511
002951.SZ,20210406,11.19,11.45,11.18,11.44,11.2,0.24,2.1429,26018.59,29597.055,1.038,10.091544148890966,9.871012152630236,10.100365428741394,9.862190872779808
002951.SZ,20210407,11.41,11.64,11.3,11.54,11.44,0.1,0.8741,23077.0,26451.095,1.038,10.179756947395257,10.06508030933968,10.26796974589955,9.968046230984958
002951.SZ,20210408,11.48,11.5,11.25,11.27,11.54,-0.27,-2.3397,19134.91,21756.611,1.038,9.94158239143367,10.126829268292685,10.144471827993542,9.923939831732811
002951.SZ,20210409,11.27,11.57,11.23,11.5,11.27,0.23,2.0408,23051.86,26376.719,1.038,10.144471827993542,9.94158239143367,10.206220786946544,9.906297272031956
002951.SZ,20210412,11.68,11.68,11.36,11.43,11.5,-0.07,-0.6087,25260.76,29089.758,1.038,10.082722869040536,10.303254865301264,10.303254865301264,10.020973910087532
002951.SZ,20210413,11.53,11.64,11.25,11.36,11.43,-0.07,-0.6124,22261.76,25513.335,1.038,10.020973910087532,10.170935667544828,10.26796974589955,9.923939831732811
002951.SZ,20210414,11.32,11.47,11.08,11.39,11.36,0.03,0.2641,17630.4,19788.207,1.038,10.04743774963882,9.985688790685815,10.118007988442251,9.773978074275515
002951.SZ,20210415,11.35,11.39,11.15,11.17,11.39,-0.22,-1.9315,14067.8,15808.716,1.038,9.853369592929376,10.012152630237104,10.04743774963882,9.83572703322852
002951.SZ,20210416,11.2,11.71,11.13,11.57,11.17,0.4,3.581,34091.52,39215.386,1.038,10.206220786946544,9.879833432480666,10.329718704852556,9.818084473527662
002951.SZ,20210419,11.52,11.74,11.5,11.67,11.57,0.1,0.8643,24588.76,28614.863,1.038,10.294433585450836,10.1621143876944,10.356182544403842,10.144471827993542
002951.SZ,20210420,11.66,11.8,11.59,11.69,11.67,0.02,0.1714,21588.1,25264.654,1.038,10.312076145151694,10.285612305600408,10.409110223506415,10.223863346647402
002951.SZ,20210421,11.69,11.88,11.56,11.8,11.69,0.11,0.941,22869.54,26876.26,1.038,10.409110223506415,10.312076145151694,10.47968046230985,10.197399507096115
002951.SZ,20210422,11.84,11.86,11.55,11.63,11.8,-0.17,-1.4407,20236.0,23608.545,1.038,10.25914846604912,10.444395342908132,10.46203790260899,10.188578227245689
002951.SZ,20210423,11.65,11.72,11.39,11.4,11.63,-0.23,-1.9776,16432.17,18870.547,1.038,10.05625902948925,10.27679102574998,10.338539984702985,10.04743774963882
002951.SZ,20210426,11.43,11.9,11.41,11.41,11.4,0.01,0.0877,27287.66,31696.113,1.038,10.06508030933968,10.082722869040536,10.49732302201071,10.06508030933968
002951.SZ,20210427,11.36,11.45,11.09,11.13,11.41,-0.28,-2.454,16825.08,18859.965,1.038,9.818084473527662,10.020973910087532,10.100365428741394,9.782799354125943
002951.SZ,20210428,11.1,11.19,11.06,11.09,11.13,-0.04,-0.3594,9281.2,10314.988,1.038,9.782799354125943,9.791620633976375,9.871012152630236,9.756335514574658
002951.SZ,20210429,11.09,11.2,10.85,10.87,11.09,-0.22,-1.9838,14580.12,16046.077,1.038,9.588731197416502,9.782799354125943,9.879833432480666,9.571088637715643
002951.SZ,20210430,10.86,10.93,10.7,10.8,10.87,-0.07,-0.644,14657.0,15843.931,1.038,9.5269822384635,9.579909917566074,9.64165887651908,9.438769439959207
002951.SZ,20210506,10.8,10.96,10.78,10.78,10.8,-0.02,-0.1852,9031.5,9802.478,1.038,9.50933967876264,9.5269822384635,9.668122716070366,9.50933967876264
002951.SZ,20210507,10.75,10.84,10.55,10.6,10.78,-0.18,-1.6698,16935.69,18054.714,1.038,9.350556641454917,9.482875839211353,9.562267357865217,9.30645024220277
002951.SZ,20210510,10.61,10.82,10.53,10.79,10.6,0.19,1.7925,12962.88,13868.718,1.038,9.51816095861307,9.359377921305343,9.544624798164358,9.288807682501911
002951.SZ,20210511,10.8,10.88,10.71,10.84,10.79,0.05,0.4634,9911.68,10701.182,1.038,9.562267357865217,9.5269822384635,9.597552477266932,9.447590719809638
002951.SZ,20210512,10.85,10.88,10.71,10.82,10.84,-0.02,-0.1845,7878.18,8491.072,1.038,9.544624798164358,9.571088637715643,9.597552477266932,9.447590719809638
002951.SZ,20210513,10.8,10.84,10.6,10.62,10.82,-0.2,-1.8484,12068.12,12920.7,1.038,9.368199201155774,9.5269822384635,9.562267357865217,9.350556641454917
002951.SZ,20210514,10.64,10.77,10.62,10.75,10.62,0.13,1.2241,8671.52,9283.699,1.038,9.482875839211353,9.385841760856634,9.500518398912211,9.368199201155774
002951.SZ,20210517,10.78,10.79,10.6,10.64,10.75,-0.11,-1.0233,11699.44,12460.505,1.038,9.385841760856634,9.50933967876264,9.51816095861307,9.350556641454917
002951.SZ,20210518,10.68,10.68,10.61,10.65,10.64,0.01,0.094,6739.0,7171.539,1.038,9.394663040707062,9.421126880258347,9.421126880258347,9.359377921305343
002951.SZ,20210519,10.68,10.68,10.6,10.62,10.65,-0.03,-0.2817,7497.0,7966.381,1.038,9.368199201155774,9.421126880258347,9.421126880258347,9.350556641454917
002951.SZ,20210520,10.63,10.67,10.53,10.62,10.62,0.0,0.0,9732.0,10308.971,1.038,9.368199201155774,9.377020481006204,9.41230560040792,9.288807682501911
002951.SZ,20210521,11.18,11.18,10.7,10.83,10.62,0.21,1.9774,26734.49,29144.058,1.038,9.553446078014789,9.862190872779808,9.862190872779808,9.438769439959207
002951.SZ,20210524,10.72,10.78,10.64,10.78,10.83,-0.05,-0.4617,16522.76,17686.342,1.038,9.50933967876264,9.456411999660066,9.50933967876264,9.385841760856634
002951.SZ,20210525,10.78,10.91,10.65,10.81,10.78,0.03,0.2783,11969.32,12915.41,1.038,9.53580351831393,9.50933967876264,9.62401631681822,9.394663040707062
002951.SZ,20210526,10.82,11.07,10.77,10.99,10.81,0.18,1.6651,18698.12,20389.188,1.038,9.694586555621656,9.544624798164358,9.765156794425089,9.500518398912211
002951.SZ,20210527,10.99,11.03,10.88,10.97,10.99,-0.02,-0.182,12207.39,13349.019,1.038,9.676943995920794,9.694586555621656,9.72987167502337,9.597552477266932
002951.SZ,20210528,10.95,10.95,10.8,10.82,10.97,-0.15,-1.3674,14197.12,15408.084,1.038,9.544624798164358,9.659301436219936,9.659301436219936,9.5269822384635
002951.SZ,20210531,10.73,10.75,10.65,10.71,10.67,0.04,0.3749,8661.17,9271.83,1.053,9.584116597263533,9.602014107249088,9.61991161723464,9.530424067306877
002951.SZ,20210601,10.7,10.9,10.7,10.85,10.71,0.14,1.3072,12879.93,13951.001,1.053,9.709399167162402,9.575167842270757,9.754142942126284,9.575167842270757
002951.SZ,20210602,10.85,10.91,10.77,10.89,10.85,0.04,0.3687,14112.75,15307.25,1.053,9.745194187133508,9.709399167162402,9.76309169711906,9.63780912722019
002951.SZ,20210603,10.82,10.96,10.77,10.92,10.89,0.03,0.2755,12630.5,13777.432,1.053,9.772040452111836,9.682552902184073,9.807835472082942,9.63780912722019
002951.SZ,20210604,10.88,10.98,10.82,10.9,10.92,-0.02,-0.1832,9031.8,9867.028,1.053,9.754142942126284,9.736245432140732,9.825732982068496,9.682552902184073
002951.SZ,20210607,10.93,10.98,10.74,10.79,10.9,-0.11,-1.0092,12616.6,13660.825,1.053,9.655706637205745,9.780989207104613,9.825732982068496,9.610962862241864
002951.SZ,20210608,10.85,10.92,10.73,10.82,10.79,0.03,0.278,9555.88,10329.425,1.053,9.682552902184073,9.709399167162402,9.772040452111836,9.602014107249088
002951.SZ,20210609,10.87,10.95,10.79,10.9,10.82,0.08,0.7394,9024.84,9815.915,1.053,9.754142942126284,9.727296677147956,9.798886717090166,9.655706637205745
002951.SZ,20210610,10.9,10.94,10.77,10.8,10.9,-0.1,-0.9174,11542.0,12500.275,1.053,9.66465539219852,9.754142942126284,9.78993796209739,9.63780912722019
002951.SZ,20210611,10.8,10.89,10.71,10.78,10.8,-0.02,-0.1852,10244.66,11063.821,1.053,9.646757882212968,9.66465539219852,9.745194187133508,9.584116597263533
002951.SZ,20210615,10.78,10.81,10.55,10.63,10.78,-0.15,-1.3915,11210.08,11918.412,1.053,9.512526557321324,9.646757882212968,9.673604147191297,9.44093651737911
002951.SZ,20210616,10.63,10.92,10.53,10.78,10.63,0.15,1.4111,13223.0,14201.586,1.053,9.646757882212968,9.512526557321324,9.772040452111836,9.423039007393555
002951.SZ,20210617,11.1,11.11,10.79,10.88,10.78,0.1,0.9276,27355.44,30076.695,1.053,9.736245432140732,9.933118041981812,9.942066796974588,9.655706637205745
002951.SZ,20210618,10.82,10.82,10.61,10.7,10.88,-0.18,-1.6544,14816.0,15833.228,1.053,9.575167842270757,9.682552902184073,9.682552902184073,9.494629047335769
002951.SZ,20210621,10.62,10.76,10.62,10.7,10.7,0.0,0.0,9066.32,9688.035,1.053,9.575167842270757,9.503577802328545,9.628860372227413,9.503577802328545
002951.SZ,20210622,10.7,10.74,10.66,10.74,10.7,0.04,0.3738,8988.6,9620.807,1.053,9.610962862241864,9.575167842270757,9.610962862241864,9.539372822299647
002951.SZ,20210623,10.7,10.84,10.69,10.77,10.74,0.03,0.2793,13839.75,14909.551,1.053,9.63780912722019,9.575167842270757,9.700450412169626,9.56621908727798
002951.SZ,20210624,10.76,10.82,10.66,10.69,10.77,-0.08,-0.7428,13200.0,14132.774,1.053,9.56621908727798,9.628860372227413,9.682552902184073,9.539372822299647
002951.SZ,20210625,10.69,10.7,10.62,10.67,10.69,-0.02,-0.1871,10740.0,11442.445,1.053,9.548321577292429,9.56621908727798,9.575167842270757,9.503577802328545
002951.SZ,20210628,10.68,10.74,10.63,10.72,10.67,0.05,0.4686,9233.0,9885.013,1.053,9.593065352256309,9.557270332285205,9.610962862241864,9.512526557321324
002951.SZ,20210629,10.67,10.72,10.42,10.45,10.72,-0.27,-2.5187,15705.28,16575.509,1.053,9.351448967451343,9.548321577292429,9.593065352256309,9.324602702473015
002951.SZ,20210630,10.48,10.55,10.45,10.48,10.45,0.03,0.2871,6690.88,7012.978,1.053,9.378295232429677,9.378295232429677,9.44093651737911,9.351448967451343
002951.SZ,20210701,10.53,10.53,10.39,10.39,10.48,-0.09,-0.8588,10433.0,10915.844,1.053,9.297756437494687,9.423039007393555,9.423039007393555,9.297756437494687
002951.SZ,20210702,10.36,10.48,10.3,10.34,10.39,-0.05,-0.4812,9852.64,10204.844,1.053,9.253012662530804,9.270910172516356,9.378295232429677,9.2172176425597
002951.SZ,20210705,10.3,10.45,10.3,10.44,10.34,0.1,0.9671,6043.0,6288.787,1.053,9.34250021245857,9.2172176425597,9.351448967451343,9.2172176425597
