ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002185.SZ,20090213,6.08,6.43,6.04,6.36,6.1,0.26,4.2623,187291.4,117809.8953,1.5,0.9017524623324576,0.8620526683932928,0.9116774108172486,0.8563812692591263
002185.SZ,20090216,6.41,6.56,6.21,6.42,6.36,0.06,0.9434,153925.94,98321.8678,1.5,0.910259561033707,0.9088417112501654,0.9301094580032896,0.8804847155793334
002185.SZ,20090217,6.42,6.42,6.08,6.1,6.42,-0.32,-4.9844,119956.22,74723.3453,1.5,0.8648883679603757,0.910259561033707,0.910259561033707,0.8620526683932928
002185.SZ,20090218,5.96,6.1,5.75,5.79,6.1,-0.31,-5.082,95031.03,56202.9289,1.5,0.8209350246705863,0.8450384709907934,0.8648883679603757,0.8152636255364198
002185.SZ,20090219,5.98,6.07,5.8,5.9,5.79,0.11,1.8998,87694.96,52145.9543,1.5,0.836531372289544,0.8478741705578767,0.8606348186097511,0.8223528744541277
002185.SZ,20090220,5.9,6.17,5.84,6.16,5.9,0.26,4.4068,94505.3,57306.0491,1.5,0.8733954666616255,0.836531372289544,0.8748133164451669,0.8280242735882942
002185.SZ,20090223,6.18,6.39,6.12,6.33,6.16,0.17,2.7597,104158.52,65405.0413,1.5,0.8974989129818327,0.8762311662287086,0.906006011683082,0.867724067527459
002185.SZ,20090224,6.22,6.51,6.06,6.11,6.33,-0.22,-3.4755,157492.24,99456.5752,1.5,0.8663062177439176,0.881902565362875,0.9230202090855816,0.8592169688262095
002185.SZ,20090225,6.21,6.63,6.1,6.54,6.11,0.43,7.0376,166411.26,105555.8462,1.5,0.9272737584362064,0.8804847155793334,0.9400344064880808,0.8648883679603757
002185.SZ,20090226,6.41,6.69,5.89,5.97,6.54,-0.57,-8.7156,179336.09,113895.1154,1.5,0.8464563207743351,0.9088417112501654,0.9485415051893302,0.8351135225060021
002185.SZ,20090227,5.86,5.96,5.37,5.37,5.97,-0.6,-10.0503,105875.32,58598.7567,1.5,0.761385333761839,0.8308599731553775,0.8450384709907934,0.761385333761839
002185.SZ,20090302,5.29,5.52,5.25,5.47,5.37,0.1,1.8622,59415.18,32255.585,1.5,0.7755638315972551,0.7500425354935063,0.782653080514963,0.7443711363593398
002185.SZ,20090303,5.28,5.73,5.26,5.64,5.47,0.17,3.1079,83921.95,45947.8532,1.5,0.7996672779174622,0.7486246857099647,0.8124279259693368,0.7457889861428815
002185.SZ,20090304,5.67,6.2,5.67,6.2,5.64,0.56,9.9291,198285.58,119269.356,1.5,0.879066865795792,0.803920827268087,0.879066865795792,0.803920827268087
002185.SZ,20090305,6.2,6.58,6.15,6.35,6.2,0.15,2.4194,270231.87,171700.2478,1.5,0.9003346125489157,0.879066865795792,0.9329451575703728,0.871977616878084
002185.SZ,20090306,6.18,6.38,6.12,6.2,6.35,-0.15,-2.3622,117199.82,72992.3343,1.5,0.879066865795792,0.8762311662287086,0.9045881618995408,0.867724067527459
002185.SZ,20090309,6.21,6.43,5.8,5.83,6.2,-0.37,-5.9677,98024.81,59901.6444,1.5,0.8266064238047528,0.8804847155793334,0.9116774108172486,0.8223528744541277
002185.SZ,20090310,5.78,6.08,5.62,6.05,5.83,0.22,3.7736,72410.33,42353.2863,1.5,0.8577991190426678,0.8195171748870447,0.8620526683932928,0.796831578350379
002185.SZ,20090311,6.2,6.28,5.95,6.11,6.05,0.06,0.9917,97637.31,59709.9067,1.5,0.8663062177439176,0.879066865795792,0.8904096640641246,0.8436206212072519
002185.SZ,20090312,6.13,6.13,5.77,5.99,6.11,-0.12,-1.964,73264.44,43415.4162,1.5,0.8492920203414182,0.8691419173110007,0.8691419173110007,0.818099325103503
002185.SZ,20090313,6.01,6.15,5.85,5.85,5.99,-0.14,-2.3372,61354.36,36854.7912,1.5,0.8294421233718358,0.8521277199085016,0.871977616878084,0.8294421233718358
002185.SZ,20090316,5.79,5.94,5.68,5.89,5.85,0.04,0.6838,49067.75,28502.7486,1.5,0.8351135225060021,0.8209350246705863,0.8422027714237103,0.8053386770516286
002185.SZ,20090317,5.93,6.18,5.83,6.13,5.89,0.24,4.0747,77335.67,46821.4276,1.5,0.8691419173110007,0.8407849216401686,0.8762311662287086,0.8266064238047528
002185.SZ,20090318,6.16,6.39,6.1,6.2,6.13,0.07,1.1419,114084.69,71564.2893,1.5,0.879066865795792,0.8733954666616255,0.906006011683082,0.8648883679603757
002185.SZ,20090319,6.22,6.43,6.21,6.4,6.2,0.2,3.2258,137489.07,87248.275,1.5,0.907423861466624,0.881902565362875,0.9116774108172486,0.8804847155793334
002185.SZ,20090320,6.46,6.46,6.18,6.32,6.4,-0.08,-1.25,110398.26,69660.5177,1.5,0.8960810631982911,0.9159309601678732,0.9159309601678732,0.8762311662287086
002185.SZ,20090323,6.31,6.45,6.27,6.37,6.32,0.05,0.7911,120346.77,76792.0954,1.5,0.903170312115999,0.8946632134147494,0.914513110384332,0.8889918142805829
002185.SZ,20090324,6.44,6.66,6.38,6.59,6.37,0.22,3.4537,162030.75,106293.8333,1.5,0.9343630073539142,0.9130952606007904,0.9442879558387056,0.9045881618995408
002185.SZ,20090325,6.5,6.59,6.35,6.37,6.59,-0.22,-3.3384,124586.97,80408.7502,1.5,0.903170312115999,0.9216023593020398,0.9343630073539142,0.9003346125489157
002185.SZ,20090326,6.41,6.56,6.21,6.56,6.37,0.19,2.9827,102222.15,65385.6325,1.5,0.9301094580032896,0.9088417112501654,0.9301094580032896,0.8804847155793334
002185.SZ,20090327,6.62,6.74,6.48,6.59,6.56,0.03,0.4573,121545.05,80491.6659,1.5,0.9343630073539142,0.938616556704539,0.955630754107038,0.9187666597349567
002185.SZ,20090330,6.56,6.83,6.54,6.66,6.59,0.07,1.0622,98315.7,65856.0697,1.5,0.9442879558387056,0.9301094580032896,0.9683914021589128,0.9272737584362064
002185.SZ,20090331,6.5,6.58,6.3,6.58,6.66,-0.08,-1.2012,96416.17,62273.7121,1.5,0.9329451575703728,0.9216023593020398,0.9329451575703728,0.8932453636312078
002185.SZ,20090401,6.61,6.96,6.61,6.79,6.58,0.21,3.1915,131916.93,89345.025,1.5,0.9627200030247464,0.9371987069209976,0.9868234493449534,0.9371987069209976
002185.SZ,20090402,6.8,6.99,6.77,6.78,6.79,-0.01,-0.1473,136034.04,93638.6954,1.5,0.9613021532412046,0.9641378528082878,0.9910769986955782,0.959884303457663
002185.SZ,20090403,6.83,6.89,6.59,6.83,6.78,0.05,0.7375,111531.68,75218.0553,1.5,0.9683914021589128,0.9683914021589128,0.9768985008601622,0.9343630073539142
002185.SZ,20090407,6.8,7.16,6.77,7.14,6.83,0.31,4.5388,140365.86,97710.5796,1.5,1.0123447454487022,0.9641378528082878,1.0151804450157855,0.959884303457663
002185.SZ,20090408,7.07,7.12,6.68,6.68,7.14,-0.46,-6.4426,139914.55,96614.736,1.5,0.9471236554057886,1.002419796963911,1.009509045881619,0.9471236554057886
002185.SZ,20090409,6.62,6.8,6.52,6.79,6.68,0.11,1.6467,95522.04,63864.1105,1.5,0.9627200030247464,0.938616556704539,0.9641378528082878,0.924438058869123
002185.SZ,20090410,6.87,7.12,6.83,7.07,6.79,0.28,4.1237,161526.55,113122.0078,1.5,1.002419796963911,0.974062801293079,1.009509045881619,0.9683914021589128
002185.SZ,20090413,7.18,7.27,7.05,7.13,7.07,0.06,0.8487,159039.66,113509.1873,1.5,1.0109268956651607,1.0180161445828686,1.0307767926347429,0.9995840973968276
002185.SZ,20090414,7.09,7.34,7.02,7.3,7.13,0.17,2.3843,160313.42,115709.5731,1.5,1.0350303419853677,1.005255496530994,1.0407017411195345,0.9953305480462028
002185.SZ,20090415,7.21,7.64,7.18,7.52,7.3,0.22,3.0137,203017.76,150746.0047,1.5,1.066223037223283,1.0222696939334934,1.083237234625782,1.0180161445828686
002185.SZ,20090416,7.44,7.51,7.16,7.26,7.52,-0.26,-3.4574,170127.62,124322.4599,1.5,1.0293589428512016,1.0548802389549503,1.0648051874397415,1.0151804450157855
002185.SZ,20090417,7.24,7.25,6.9,7.03,7.26,-0.23,-3.168,138919.08,98400.0835,1.5,0.9967483978297448,1.0265232432841185,1.0279410930676598,0.978316350643704
002185.SZ,20090420,6.99,7.37,6.98,7.33,7.03,0.3,4.2674,121258.22,87230.5737,1.5,1.0392838913359927,0.9910769986955782,1.044955290470159,0.9896591489120368
002185.SZ,20090421,7.24,7.35,7.01,7.16,7.33,-0.17,-2.3192,98977.27,70897.1914,1.5,1.0151804450157855,1.0265232432841185,1.0421195909030756,0.9939126982626616
002185.SZ,20090422,7.16,7.26,6.6,6.66,7.16,-0.5,-6.9832,123923.09,86490.1834,1.5,0.9442879558387056,1.0151804450157855,1.0293589428512016,0.9357808571374556
002185.SZ,20090423,6.66,6.69,6.43,6.57,6.66,-0.09,-1.3514,88480.27,58064.995,1.5,0.9315273077868312,0.9442879558387056,0.9485415051893302,0.9116774108172486
002185.SZ,20090424,6.6,6.83,6.55,6.74,6.57,0.17,2.5875,88956.27,59430.7616,1.5,0.955630754107038,0.9357808571374556,0.9683914021589128,0.9286916082197476
002185.SZ,20090428,6.42,6.75,6.34,6.75,6.74,0.01,0.1484,105671.28,69252.4394,1.5,0.95704860389058,0.910259561033707,0.95704860389058,0.8989167627653742
002185.SZ,20090429,6.75,7.08,6.68,6.96,6.75,0.21,3.1111,128316.0,88047.294,1.5,0.9868234493449534,0.95704860389058,1.0038376467474528,0.9471236554057886
002185.SZ,20090430,7.33,7.33,6.78,6.8,6.96,-0.16,-2.2989,119742.75,83417.6571,1.5,0.9641378528082878,1.0392838913359927,1.0392838913359927,0.9613021532412046
002185.SZ,20090504,6.8,6.97,6.77,6.94,6.8,0.14,2.0588,68495.96,47346.9684,1.5,0.9839877497778704,0.9641378528082878,0.988241299128495,0.959884303457663
002185.SZ,20090505,6.96,7.15,6.94,7.1,6.94,0.16,2.3055,86521.11,61042.0507,1.5,1.0066733463145356,0.9868234493449534,1.013762595232244,0.9839877497778704
002185.SZ,20090506,7.11,7.15,6.98,7.11,7.1,0.01,0.1408,96680.36,68421.3332,1.5,1.0080911960980774,1.0080911960980774,1.013762595232244,0.9896591489120368
002185.SZ,20090507,7.13,7.19,6.81,7.14,7.11,0.03,0.4219,111228.6,78126.2211,1.5,1.0123447454487022,1.0109268956651607,1.01943399436641,0.9655557025918294
002185.SZ,20090508,7.06,7.4,7.02,7.27,7.14,0.13,1.8207,193745.91,140337.3844,1.5,1.0307767926347429,1.0010019471803695,1.049208839820784,0.9953305480462028
002185.SZ,20090511,7.26,7.53,6.85,7.37,7.27,0.1,1.3755,278378.96,203007.7185,1.5,1.044955290470159,1.0293589428512016,1.0676408870068246,0.9712271017259956
002185.SZ,20090512,7.4,7.64,7.25,7.58,7.37,0.21,2.8494,229907.43,171955.2102,1.5,1.0747301359245327,1.049208839820784,1.083237234625782,1.0279410930676598
002185.SZ,20090513,7.66,7.8,7.4,7.61,7.58,0.03,0.3958,317947.7,242178.6448,1.5,1.0789836852751575,1.0860729341928654,1.1059228311624478,1.049208839820784
002185.SZ,20090514,7.65,7.75,7.49,7.52,7.61,-0.09,-1.1827,228162.66,173611.9094,1.5,1.066223037223283,1.084655084409324,1.0988335822447397,1.0619694878726582
002185.SZ,20090515,7.53,7.69,7.38,7.54,7.52,0.02,0.266,185248.65,139136.3759,1.5,1.0690587367903663,1.0676408870068246,1.0903264835434905,1.0463731402537009
002185.SZ,20090518,7.59,7.85,7.53,7.84,7.54,0.3,3.9788,259090.87,198974.2039,1.5,1.1115942302966142,1.0761479857080742,1.1130120800801555,1.0676408870068246
002185.SZ,20090519,7.91,8.15,7.65,7.7,7.84,-0.14,-1.7857,255018.79,199713.7304,1.5,1.0917443333270318,1.1215191787814054,1.155547573586404,1.084655084409324
002185.SZ,20090520,7.65,7.66,7.41,7.44,7.7,-0.26,-3.3766,127791.61,95748.6632,1.5,1.0548802389549503,1.084655084409324,1.0860729341928654,1.0506266896043257
002185.SZ,20090521,7.41,7.43,7.22,7.29,7.44,-0.15,-2.0161,77158.18,56436.326,1.5,1.0336124922018262,1.0506266896043257,1.0534623891714086,1.023687543717035
002185.SZ,20090522,7.33,7.42,7.26,7.35,7.29,0.06,0.823,50514.52,37086.6056,1.5,1.0421195909030756,1.0392838913359927,1.052044539387867,1.0293589428512016
002185.SZ,20090525,6.59,6.62,6.38,6.52,6.68,-0.16,-2.3952,59395.68,38464.7115,1.65,1.0168818647560354,1.0277993080893058,1.032478212374993,0.9950469780894946
002185.SZ,20090526,6.56,6.67,6.53,6.54,6.52,0.02,0.3067,53080.26,35025.1768,1.65,1.0200011342798267,1.023120403803618,1.0402763861844715,1.0184414995179312
002185.SZ,20090527,6.6,6.62,6.41,6.46,6.54,-0.08,-1.2232,42672.34,27651.5955,1.65,1.0075240561846608,1.029358942851201,1.032478212374993,0.999725882375182
002185.SZ,20090601,6.51,6.55,6.41,6.49,6.46,0.03,0.4644,55057.48,35654.5997,1.65,1.012202960470348,1.0153222299941391,1.0215607690417223,0.999725882375182
002185.SZ,20090602,6.51,6.53,6.44,6.5,6.49,0.01,0.1541,55906.23,36295.3765,1.65,1.0137625952322438,1.0153222299941391,1.0184414995179312,1.0044047866608692
002185.SZ,20090603,6.5,6.57,6.5,6.53,6.5,0.03,0.4615,53642.11,35014.4725,1.65,1.0184414995179312,1.0137625952322438,1.0246800385655142,1.0137625952322438
002185.SZ,20090604,6.52,6.52,6.36,6.4,6.53,-0.13,-1.9908,73092.69,46968.0573,1.65,0.9981662476132864,1.0168818647560354,1.0168818647560354,0.9919277085657032
002185.SZ,20090605,6.39,6.45,6.31,6.4,6.4,0.0,0.0,62254.63,39608.7132,1.65,0.9981662476132864,0.9966066128513904,1.005964421422765,0.9841295347562242
002185.SZ,20090608,6.42,6.44,6.32,6.37,6.4,-0.03,-0.4688,40026.63,25500.9293,1.65,0.993487343327599,1.0012855171370778,1.0044047866608692,0.98568916951812
002185.SZ,20090609,6.35,6.39,6.21,6.35,6.37,-0.02,-0.314,50696.46,31890.8381,1.65,0.9903680738038072,0.9903680738038072,0.9966066128513904,0.9685331871372668
002185.SZ,20090610,6.35,6.59,6.33,6.55,6.35,0.2,3.1496,89157.38,57697.7702,1.65,1.0215607690417223,0.9903680738038072,1.0277993080893058,0.9872488042800158
002185.SZ,20090611,6.48,6.55,6.39,6.39,6.55,-0.16,-2.4427,61903.75,39986.8282,1.65,0.9966066128513904,1.0106433257084524,1.0215607690417223,0.9966066128513904
002185.SZ,20090612,6.36,6.43,6.1,6.15,6.39,-0.24,-3.7559,67353.24,42137.9259,1.65,0.9591753785658924,0.9919277085657032,1.0028451518989734,0.9513772047564134
002185.SZ,20090615,6.11,6.25,6.11,6.23,6.15,0.08,1.3008,34914.93,21566.3323,1.65,0.9716524566610584,0.9529368395183092,0.97477172618485,0.9529368395183092
002185.SZ,20090616,6.19,6.2,6.09,6.13,6.23,-0.1,-1.6051,45013.8,27673.1002,1.65,0.9560561090421008,0.9654139176134752,0.9669735523753712,0.9498175699945176
002185.SZ,20090617,6.11,6.26,6.1,6.23,6.13,0.1,1.6313,35856.03,22179.2917,1.65,0.9716524566610584,0.9529368395183092,0.9763313609467454,0.9513772047564134
002185.SZ,20090618,6.23,6.25,6.17,6.22,6.23,-0.01,-0.1605,45939.31,28502.1307,1.65,0.9700928218991626,0.9716524566610584,0.97477172618485,0.9622946480896836
002185.SZ,20090619,6.21,6.35,6.18,6.3,6.22,0.08,1.2862,68308.19,42847.9918,1.65,0.9825698999943286,0.9685331871372668,0.9903680738038072,0.9638542828515796
002185.SZ,20090622,6.29,6.33,6.23,6.24,6.3,-0.06,-0.9524,44305.42,27875.1481,1.65,0.973212091422954,0.9810102652324328,0.9872488042800158,0.9716524566610584
002185.SZ,20090623,6.2,6.25,6.14,6.17,6.24,-0.07,-1.1218,41523.62,25691.6123,1.65,0.9622946480896836,0.9669735523753712,0.97477172618485,0.9576157438039964
002185.SZ,20090624,6.17,6.5,6.16,6.48,6.17,0.31,5.0243,104888.82,66390.7252,1.65,1.0106433257084524,0.9622946480896836,1.0137625952322438,0.960735013327788
002185.SZ,20090625,6.36,6.65,6.36,6.51,6.48,0.03,0.463,183947.84,120365.2554,1.65,1.0153222299941391,0.9919277085657032,1.0371571166606803,0.9919277085657032
002185.SZ,20090626,6.56,6.62,6.4,6.43,6.51,-0.08,-1.2289,74723.46,48325.2802,1.65,1.0028451518989734,1.023120403803618,1.032478212374993,0.9981662476132864
002185.SZ,20090629,6.41,6.48,6.32,6.35,6.43,-0.08,-1.2442,55281.04,35228.1454,1.65,0.9903680738038072,0.999725882375182,1.0106433257084524,0.98568916951812
002185.SZ,20090630,6.38,6.44,6.33,6.43,6.35,0.08,1.2598,58663.64,37514.9823,1.65,1.0028451518989734,0.9950469780894946,1.0044047866608692,0.9872488042800158
002185.SZ,20090701,6.43,6.53,6.33,6.53,6.43,0.1,1.5552,82495.04,52951.2095,1.65,1.0184414995179312,1.0028451518989734,1.0184414995179312,0.9872488042800158
002185.SZ,20090702,6.51,6.62,6.43,6.44,6.53,-0.09,-1.3783,112057.6,73028.0858,1.65,1.0044047866608692,1.0153222299941391,1.032478212374993,1.0028451518989734
002185.SZ,20090703,6.41,6.42,6.24,6.31,6.44,-0.13,-2.0186,74572.54,47077.3628,1.65,0.9841295347562242,0.999725882375182,1.0012855171370778,0.973212091422954
002185.SZ,20090706,6.3,6.35,6.19,6.22,6.31,-0.09,-1.4263,65155.44,40659.129,1.65,0.9700928218991626,0.9825698999943286,0.9903680738038072,0.9654139176134752
002185.SZ,20090707,6.23,6.32,6.17,6.28,6.22,0.06,0.9646,55571.65,34749.5737,1.65,0.9794506304705372,0.9716524566610584,0.98568916951812,0.9622946480896836
002185.SZ,20090708,6.25,6.31,6.23,6.3,6.28,0.02,0.3185,37310.83,23396.5705,1.65,0.9825698999943286,0.97477172618485,0.9841295347562242,0.9716524566610584
002185.SZ,20090709,6.32,6.43,6.29,6.42,6.3,0.12,1.9048,60055.53,38251.0069,1.65,1.0012855171370778,0.98568916951812,1.0028451518989734,0.9810102652324328
002185.SZ,20090710,6.43,6.52,6.41,6.45,6.42,0.03,0.4673,77323.01,49986.2563,1.65,1.005964421422765,1.0028451518989734,1.0168818647560354,0.999725882375182
002185.SZ,20090713,6.41,6.56,6.41,6.51,6.45,0.06,0.9302,86104.4,56019.6695,1.65,1.0153222299941391,0.999725882375182,1.023120403803618,0.999725882375182
002185.SZ,20090714,6.55,6.6,6.51,6.57,6.51,0.06,0.9217,91782.6,60276.0988,1.65,1.0246800385655142,1.0215607690417223,1.029358942851201,1.0153222299941391
002185.SZ,20090715,6.58,6.67,6.52,6.58,6.57,0.01,0.1522,102957.73,67812.7108,1.65,1.0262396733274095,1.0262396733274095,1.0402763861844715,1.0168818647560354
002185.SZ,20090716,6.63,6.78,6.6,6.61,6.58,0.03,0.4559,137198.33,91948.8493,1.65,1.0309185776130971,1.0340378471368885,1.057432368565325,1.029358942851201
002185.SZ,20090717,6.61,6.67,6.52,6.57,6.61,-0.04,-0.6051,69856.29,45911.9854,1.65,1.0246800385655142,1.0309185776130971,1.0402763861844715,1.0168818647560354
002185.SZ,20090720,6.58,6.85,6.58,6.81,6.57,0.24,3.653,178985.99,121140.3199,1.65,1.0621112728510125,1.0262396733274095,1.0683498118985952,1.0262396733274095
002185.SZ,20090721,6.82,6.85,6.56,6.59,6.81,-0.22,-3.2305,84003.85,55989.6327,1.65,1.0277993080893058,1.063670907612908,1.0683498118985952,1.023120403803618
002185.SZ,20090722,6.58,6.66,6.56,6.64,6.59,0.05,0.7587,67133.58,44493.5152,1.65,1.0355974818987843,1.0262396733274095,1.038716751422576,1.023120403803618
002185.SZ,20090723,6.65,6.68,6.58,6.62,6.64,-0.02,-0.3012,65063.48,43027.6328,1.65,1.032478212374993,1.0371571166606803,1.0418360209463673,1.0262396733274095
002185.SZ,20090724,6.65,6.66,6.44,6.53,6.62,-0.09,-1.3595,76192.65,50022.3047,1.65,1.0184414995179312,1.0371571166606803,1.038716751422576,1.0044047866608692
002185.SZ,20090727,6.52,6.7,6.51,6.65,6.53,0.12,1.8377,97692.92,64597.3214,1.65,1.0371571166606803,1.0168818647560354,1.044955290470159,1.0153222299941391
002185.SZ,20090728,6.68,7.24,6.63,7.23,6.65,0.58,8.7218,351585.65,245428.8249,1.65,1.1276159328506343,1.0418360209463673,1.12917556761253,1.0340378471368885
002185.SZ,20090729,7.18,7.34,6.63,6.81,7.23,-0.42,-5.8091,213944.21,150395.2658,1.65,1.0621112728510125,1.1198177590411555,1.1447719152314877,1.0340378471368885
002185.SZ,20090730,6.86,7.35,6.81,7.29,6.81,0.48,7.0485,208807.22,147764.8056,1.65,1.136973741422009,1.069909446660491,1.1463315499933833,1.0621112728510125
002185.SZ,20090731,7.35,7.4,7.18,7.33,7.29,0.04,0.5487,183874.08,134261.3916,1.65,1.143212280469592,1.1463315499933833,1.154129723802862,1.1198177590411555
002185.SZ,20090803,7.33,7.58,7.27,7.4,7.33,0.07,0.955,153043.43,113592.1967,1.65,1.154129723802862,1.143212280469592,1.1822031495169858,1.133854471898217
002185.SZ,20090804,7.48,7.6,7.15,7.5,7.4,0.1,1.3514,163625.92,120671.0751,1.65,1.1697260714218198,1.1666068018980282,1.1853224190407774,1.115138854755468
002185.SZ,20090805,7.6,7.63,7.26,7.35,7.5,-0.15,-2.0,107027.69,79500.4226,1.65,1.1463315499933833,1.1853224190407774,1.1900013233264646,1.1322948371363215
002185.SZ,20090806,7.38,7.42,7.13,7.17,7.35,-0.18,-2.449,99876.08,72287.1083,1.65,1.1182581242792595,1.151010454279071,1.1572489933266537,1.1120195852316768
002185.SZ,20090807,7.16,7.23,6.87,6.89,7.17,-0.28,-3.9052,117086.61,82507.2833,1.65,1.0745883509461784,1.116698489517364,1.1276159328506343,1.0714690814223868
002185.SZ,20090810,6.96,7.04,6.86,6.94,6.89,0.05,0.7257,60150.47,41741.8957,1.65,1.0823865247556572,1.0855057942794488,1.0979828723746148,1.069909446660491
002185.SZ,20090811,6.98,7.03,6.91,6.99,6.94,0.05,0.7205,30150.25,21033.7143,1.65,1.090184698565136,1.0886250638032402,1.096423237612719,1.07770762046997
002185.SZ,20090812,6.97,7.0,6.57,6.61,6.99,-0.38,-5.4363,56189.94,37923.0555,1.65,1.0309185776130971,1.0870654290413444,1.0917443333270318,1.0246800385655142
002185.SZ,20090813,6.64,6.72,6.48,6.66,6.61,0.05,0.7564,40767.05,27021.1386,1.65,1.038716751422576,1.0355974818987843,1.0480745599939505,1.0106433257084524
002185.SZ,20090814,6.62,6.72,6.25,6.25,6.66,-0.41,-6.1562,70306.91,45089.7395,1.65,0.97477172618485,1.032478212374993,1.0480745599939505,0.97477172618485
002185.SZ,20090817,6.2,6.3,5.88,5.89,6.25,-0.36,-5.76,54504.91,33184.6316,1.65,0.9186248747566024,0.9669735523753712,0.9825698999943286,0.9170652399947068
002185.SZ,20090818,5.86,6.03,5.83,6.02,5.89,0.13,2.2071,34898.39,20754.045,1.65,0.9389001266612472,0.9139459704709152,0.9404597614231432,0.909267066185228
002185.SZ,20090819,6.08,6.08,5.48,5.53,6.02,-0.49,-8.1395,57388.19,32792.3764,1.65,0.8624780233283551,0.948257935232622,0.948257935232622,0.8546798495188763
002185.SZ,20090820,5.57,5.74,5.54,5.71,5.53,0.18,3.255,40706.88,22998.9597,1.65,0.8905514490424788,0.8687165623759382,0.8952303533281661,0.8640376580902509
002185.SZ,20090821,5.71,5.82,5.68,5.81,5.71,0.1,1.7513,44838.01,25868.0059,1.65,0.9061477966614364,0.8905514490424788,0.907707431423332,0.8858725447567916
002185.SZ,20090824,5.78,5.94,5.78,5.91,5.81,0.1,1.7212,39906.89,23469.9389,1.65,0.921744144280394,0.901468892375749,0.9264230485660812,0.901468892375749
002185.SZ,20090825,5.88,5.89,5.61,5.73,5.91,-0.18,-3.0457,43104.41,24663.3395,1.65,0.8936707185662702,0.9170652399947068,0.9186248747566024,0.8749551014235213
002185.SZ,20090826,5.72,6.05,5.66,5.98,5.73,0.25,4.363,56591.79,33506.4329,1.65,0.9326615876136644,0.8921110838043744,0.9435790309469346,0.8827532752330001
002185.SZ,20090827,5.94,6.15,5.92,6.1,5.98,0.12,2.0067,59610.06,36241.9908,1.65,0.9513772047564134,0.9264230485660812,0.9591753785658924,0.9233037790422896
002185.SZ,20090828,6.17,6.23,6.02,6.12,6.1,0.02,0.3279,61548.67,37604.0873,1.65,0.9544964742802048,0.9622946480896836,0.9716524566610584,0.9389001266612472
002185.SZ,20090831,6.03,6.06,5.7,5.71,6.12,-0.41,-6.6993,46894.23,27400.8832,1.65,0.8905514490424788,0.9404597614231432,0.9451386657088304,0.8889918142805829
002185.SZ,20090901,5.65,5.87,5.64,5.82,5.71,0.11,1.9264,35922.42,20815.9717,1.65,0.907707431423332,0.8811936404711043,0.9155056052328108,0.8796340057092084
002185.SZ,20090902,5.83,5.84,5.7,5.83,5.82,0.01,0.1718,20575.15,11909.0464,1.65,0.909267066185228,0.909267066185228,0.9108267009471236,0.8889918142805829
002185.SZ,20090903,5.83,6.2,5.8,6.19,5.83,0.36,6.175,77211.67,47141.4358,1.65,0.9654139176134752,0.909267066185228,0.9669735523753712,0.9045881618995404
002185.SZ,20090904,6.12,6.29,6.12,6.25,6.19,0.06,0.9693,80537.51,49969.1392,1.65,0.97477172618485,0.9544964742802048,0.9810102652324328,0.9544964742802048
002185.SZ,20090907,6.32,6.55,6.25,6.33,6.25,0.08,1.28,131994.53,84391.9549,1.65,0.9872488042800158,0.98568916951812,1.0215607690417223,0.97477172618485
002185.SZ,20090908,6.31,6.39,6.19,6.38,6.33,0.05,0.7899,50450.1,31858.0556,1.65,0.9950469780894946,0.9841295347562242,0.9966066128513904,0.9654139176134752
002185.SZ,20090909,6.38,6.59,6.31,6.56,6.38,0.18,2.8213,82703.32,53396.2968,1.65,1.023120403803618,0.9950469780894946,1.0277993080893058,0.9841295347562242
002185.SZ,20090910,6.53,6.59,6.4,6.45,6.56,-0.11,-1.6768,60793.03,39443.8706,1.65,1.005964421422765,1.0184414995179312,1.0277993080893058,0.9981662476132864
002185.SZ,20090911,6.47,6.63,6.42,6.54,6.45,0.09,1.3953,75703.31,49120.8909,1.65,1.0200011342798267,1.0090836909465566,1.0340378471368885,1.0012855171370778
002185.SZ,20090914,6.5,6.63,6.48,6.59,6.54,0.05,0.7645,53116.47,34945.0888,1.65,1.0277993080893058,1.0137625952322438,1.0340378471368885,1.0106433257084524
002185.SZ,20090915,6.59,6.69,6.56,6.63,6.59,0.04,0.607,51041.43,33810.7751,1.65,1.0340378471368885,1.0277993080893058,1.043395655708263,1.023120403803618
002185.SZ,20090916,6.75,6.93,6.65,6.82,6.63,0.19,2.8658,107486.39,73206.7844,1.65,1.063670907612908,1.0527534642796377,1.0808268899937614,1.0371571166606803
002185.SZ,20090917,6.88,7.49,6.88,7.17,6.82,0.35,5.132,216481.11,155375.9998,1.65,1.1182581242792595,1.0730287161842826,1.168166436659924,1.0730287161842826
002185.SZ,20090918,7.25,7.35,6.8,6.94,7.17,-0.23,-3.2078,176194.98,125692.1175,1.65,1.0823865247556572,1.1307352023744257,1.1463315499933833,1.0605516380891165
002185.SZ,20090921,6.85,7.05,6.73,7.01,6.94,0.07,1.0086,98558.23,68149.5222,1.65,1.0933039680889276,1.0683498118985952,1.0995425071365104,1.0496341947558463
002185.SZ,20090922,6.93,7.03,6.61,6.63,7.01,-0.38,-5.4208,91495.71,62406.5667,1.65,1.0340378471368885,1.0808268899937614,1.096423237612719,1.0309185776130971
