ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002831.SZ,20180726,52.96,53.28,50.85,51.93,53.09,-1.16,-2.185,5301.35,27757.82,1.02,20.49630460859808,20.90283635800797,21.02913748403824,20.070038308245948
002831.SZ,20180727,52.28,53.38,52.0,53.3,51.93,1.37,2.6382,4710.0,24931.898,1.02,21.037031304415123,20.63444646519368,21.06860658592269,20.523932979917195
002831.SZ,20180730,53.59,53.6,51.51,53.19,53.3,-0.11,-0.2064,3860.0,20252.918,1.02,20.99361529234222,21.151491699880047,21.155438610068494,20.33053438068336
002831.SZ,20180731,52.5,53.44,51.0,51.4,53.19,-1.79,-3.3653,3462.0,17974.925,1.02,20.287118368610457,20.721278489339475,21.09228804705336,20.12924196107264
002831.SZ,20180801,51.9,52.12,49.6,50.6,51.4,-0.8,-1.5564,6153.75,31100.384,1.02,19.97136555353481,20.48446387803273,20.57129590217854,19.576674534690248
002831.SZ,20180802,50.55,50.55,45.54,46.06,50.6,-4.54,-8.9723,13549.38,62929.414,1.02,18.17946832798049,19.95163100259258,19.95163100259258,17.974228998181328
002831.SZ,20180803,45.8,48.5,44.94,48.1,46.06,2.04,4.429,11649.42,54250.159,1.02,18.98463800642341,18.07684866308092,19.14251441396123,17.73741438687459
002831.SZ,20180806,47.5,48.2,46.19,46.19,48.1,-1.91,-3.9709,5351.0,25227.714,1.02,18.23077816043029,18.74782339511667,19.02410710830786,18.23077816043029
002831.SZ,20180807,46.2,48.09,45.75,47.7,46.19,1.51,3.2691,4006.05,18722.82,1.02,18.826761598885582,18.234725070618737,18.98069109623496,18.057114112138684
002831.SZ,20180808,47.68,48.1,45.5,46.8,47.7,-0.9,-1.8868,4964.0,23155.452,1.02,18.471539681925474,18.81886777850869,18.98463800642341,17.958441357427546
002831.SZ,20180809,45.85,47.68,45.85,47.55,46.8,0.75,1.6026,5798.0,27263.905,1.02,18.767557946058893,18.09658321402314,18.81886777850869,18.09658321402314
002831.SZ,20180810,46.95,47.8,46.18,47.65,47.55,0.1,0.2103,6164.3,28866.969,1.02,18.80702704794336,18.53074333475216,18.86623070077004,18.226831250241847
002831.SZ,20180813,47.39,47.39,46.38,46.97,47.65,-0.68,-1.4271,3050.0,14263.297,1.02,18.53863715512905,18.704407383043765,18.704407383043765,18.30576945401076
002831.SZ,20180814,46.52,47.16,46.51,46.77,46.97,-0.2,-0.4258,1514.3,7088.989,1.02,18.45969895136014,18.361026196649,18.613628448709512,18.35707928646055
002831.SZ,20180815,47.0,47.24,46.75,46.75,46.77,-0.02,-0.0428,2218.0,10390.239,1.02,18.45180513098325,18.550477885694384,18.645203730217084,18.45180513098325
002831.SZ,20180816,46.75,46.95,45.48,46.89,46.75,0.14,0.2995,2348.24,10950.558,1.0197,18.501618620129246,18.446378129474137,18.52529311612429,17.94526796424564
002831.SZ,20180817,47.0,48.87,46.91,47.15,46.89,0.26,0.5545,3591.5,17195.876,1.0197,18.60420810277445,18.545021862786832,19.2828769879658,18.50951011879426
002831.SZ,20180820,47.49,48.86,47.09,48.09,47.15,0.94,1.9936,2785.0,13331.067,1.0197,18.975108540030188,18.73836358007972,19.278931238633287,18.580533606779404
002831.SZ,20180821,48.06,48.42,47.53,47.78,48.09,-0.31,-0.6446,1148.24,5502.139,1.0197,18.852790310722444,18.963271292032665,19.105318268002943,18.75414657740975
002831.SZ,20180822,47.84,47.84,46.65,46.81,47.78,-0.97,-2.0301,2666.0,12516.267,1.0197,18.470052625469183,18.87646480671749,18.87646480671749,18.406920636149056
002831.SZ,20180823,46.81,49.09,46.81,48.78,46.81,1.97,4.2085,5038.54,24378.117,1.0197,19.247365243973224,18.470052625469183,19.36968347328097,18.470052625469183
002831.SZ,20180824,48.78,48.78,47.8,48.22,48.78,-0.56,-1.148,1204.0,5798.449,1.0197,19.026403281352785,19.247365243973224,19.247365243973224,18.86068180938745
002831.SZ,20180827,48.23,49.3,48.23,48.74,48.22,0.52,1.0784,2338.0,11452.716,1.0197,19.231582246643192,19.03034903068529,19.452544209263632,19.03034903068529
002831.SZ,20180828,49.25,49.49,48.54,49.35,48.74,0.61,1.2515,2533.0,12477.631,1.02,19.478001779979103,19.43853267809465,19.533258522617345,19.15830205471501
002831.SZ,20180829,49.35,49.44,48.5,48.65,49.35,-0.7,-1.4184,1383.99,6737.202,1.02,19.20171806678791,19.478001779979103,19.51352397167512,19.14251441396123
002831.SZ,20180830,48.03,49.01,48.03,48.25,48.65,-0.4,-0.8222,929.36,4493.381,1.02,19.04384165925009,18.957009635104285,19.34380683357196,18.957009635104285
002831.SZ,20180831,48.45,49.08,48.02,48.6,48.25,0.35,0.7254,2018.54,9779.942,1.02,19.181983515845687,19.122779863019,19.371435204891075,18.95306272491584
002831.SZ,20180903,48.7,49.3,48.07,48.26,48.6,-0.34,-0.6996,3308.01,16088.214,1.02,19.04778856943853,19.221452617730144,19.45826722903688,18.972797275858067
002831.SZ,20180904,48.38,49.46,48.38,48.7,48.26,0.44,0.9117,4494.0,22009.791,1.02,19.221452617730144,19.095151491699884,19.52141779205201,19.095151491699884
002831.SZ,20180905,48.53,48.84,47.3,47.77,48.7,-0.93,-1.9097,2501.24,12028.055,1.02,18.8543899702047,19.15435514452657,19.276709360368383,18.668885191347755
002831.SZ,20180906,47.63,48.15,47.15,47.65,47.77,-0.12,-0.2512,2371.02,11279.065,1.02,18.80702704794336,18.79913322756646,19.00437255736563,18.60968153852107
002831.SZ,20180907,47.65,48.78,46.65,47.04,47.65,-0.61,-1.2802,3928.6,18769.172,1.02,18.56626552644817,18.80702704794336,19.253027899237708,18.41233602909879
002831.SZ,20180910,47.14,47.43,44.71,44.8,47.04,-2.24,-4.7619,5703.01,25952.177,1.02,17.68215764423635,18.605734628332623,18.720195023797547,17.64663545254034
002831.SZ,20180911,44.79,45.43,44.06,44.82,44.8,0.02,0.0446,3100.24,13854.516,1.02,17.690051464613244,17.678210734047905,17.930812986108425,17.390086290291375
002831.SZ,20180912,44.82,46.58,44.05,45.83,44.82,1.01,2.2535,3518.12,16055.744,1.02,18.08868939364625,17.690051464613244,18.38470765777967,17.38613938010293
002831.SZ,20180913,46.34,46.6,45.64,46.12,45.83,0.29,0.6328,2585.24,11940.565,1.02,18.203149789111173,18.28998181325698,18.392601478156564,18.013698100065785
002831.SZ,20180914,45.71,47.4,45.71,46.19,46.12,0.07,0.1518,1758.36,8161.766,1.02,18.23077816043029,18.041326471384902,18.70835429323221,18.041326471384902
002831.SZ,20180917,46.0,46.36,44.5,46.02,46.19,-0.17,-0.368,1657.0,7575.278,1.02,18.16368068722672,18.155786866849827,18.29787563363387,17.563750338582985
002831.SZ,20180918,46.75,46.75,45.61,45.88,46.02,-0.14,-0.3042,3382.0,15587.258,1.02,18.10842394458848,18.45180513098325,18.45180513098325,18.001857369500446
002831.SZ,20180919,45.79,46.63,45.7,46.58,45.88,0.7,1.5257,2934.91,13613.897,1.02,18.38470765777967,18.072901752892463,18.4044422087219,18.03737956119646
002831.SZ,20180920,46.5,47.3,46.0,47.3,46.58,0.72,1.5457,4048.89,18970.368,1.02,18.668885191347755,18.353132376272107,18.668885191347755,18.155786866849827
002831.SZ,20180921,47.2,47.4,46.6,47.2,47.3,-0.1,-0.2114,2115.09,9944.474,1.02,18.6294160894633,18.6294160894633,18.70835429323221,18.392601478156564
002831.SZ,20180925,47.0,47.78,46.6,46.86,47.2,-0.34,-0.7203,970.89,4564.501,1.02,18.49522114305615,18.550477885694384,18.858336880393143,18.392601478156564
002831.SZ,20180926,46.97,47.3,46.6,47.17,46.86,0.31,0.6615,2263.0,10631.73,1.02,18.61757535889797,18.53863715512905,18.668885191347755,18.392601478156564
002831.SZ,20180927,47.98,48.47,47.28,47.65,47.17,0.48,1.0176,2988.0,14260.691,1.02,18.80702704794336,18.937275084162057,19.13067368339589,18.660991370970866
002831.SZ,20180928,48.11,49.79,47.59,49.51,47.65,1.86,3.9035,7316.08,35662.412,1.02,19.54115234299424,18.98858491661185,19.651665828270712,18.78334558681268
002831.SZ,20181008,49.45,49.88,48.6,49.49,49.51,-0.02,-0.0404,4866.64,24016.881,1.02,19.533258522617345,19.517470881863566,19.68718801996672,19.181983515845687
002831.SZ,20181009,49.87,49.94,47.48,48.16,49.49,-1.33,-2.6874,3122.83,15204.084,1.02,19.00831946755408,19.68324110977828,19.7108694810974,18.739929574739776
002831.SZ,20181010,48.09,48.82,48.0,48.22,48.16,0.06,0.1246,2227.0,10797.619,1.02,19.03200092868475,18.98069109623496,19.26881553999149,18.94516890453895
002831.SZ,20181011,47.99,48.7,45.54,46.25,48.22,-1.97,-4.0854,5836.42,27665.618,1.02,18.25445962156097,18.941221994350503,19.221452617730144,17.974228998181328
002831.SZ,20181012,46.01,47.89,46.01,46.96,46.25,0.71,1.5351,2842.24,13334.335,1.02,18.53469024494061,18.15973377703827,18.90175289246605,18.15973377703827
002831.SZ,20181015,47.56,47.94,45.86,46.02,46.96,-0.94,-2.0017,3156.12,14793.584,1.02,18.16368068722672,18.771504856247343,18.921487443408274,18.100530124211588
002831.SZ,20181016,46.51,46.74,41.42,41.5,46.02,-4.52,-9.8218,9369.06,40612.342,1.02,16.379677282049297,18.35707928646055,18.447858220794803,16.348102000541736
002831.SZ,20181017,42.63,42.96,40.54,42.25,41.5,0.75,1.8072,12388.0,52163.659,1.02,16.67569554618272,16.825678133343654,16.95592616956236,16.00077390395852
002831.SZ,20181018,42.9,42.9,41.0,41.88,42.25,-0.37,-0.8757,6883.66,28926.795,1.02,16.529659869210235,16.932244708431686,16.932244708431686,16.18233177262702
002831.SZ,20181019,41.88,44.16,40.61,44.01,41.88,2.13,5.086,10841.54,46426.719,1.02,17.370351739349147,16.529659869210235,17.429555392175832,16.028402275277642
002831.SZ,20181022,43.18,46.8,43.18,46.45,44.01,2.44,5.5442,8037.65,37117.965,1.02,18.33339782532988,17.04275819370816,18.471539681925474,17.04275819370816
002831.SZ,20181023,46.49,46.96,45.65,46.2,46.45,-0.25,-0.5382,4179.69,19335.47,1.02,18.234725070618737,18.34918546608366,18.53469024494061,18.01764501025423
002831.SZ,20181024,46.79,46.79,44.53,46.69,46.2,0.49,1.0606,6059.09,27522.093,1.02,18.42812366985257,18.467592771737028,18.467592771737028,17.57559106914832
002831.SZ,20181025,43.55,46.19,43.55,45.66,46.69,-1.03,-2.206,5189.23,23196.185,1.02,18.02159192044268,17.188793870680648,18.23077816043029,17.188793870680648
002831.SZ,20181026,45.12,46.0,44.05,44.45,45.66,-1.21,-2.65,2467.66,11046.627,1.02,17.544015787640756,17.80845877026661,18.155786866849827,17.38613938010293
002831.SZ,20181029,43.77,44.97,41.53,42.78,44.45,-1.67,-3.757,6350.53,27406.777,1.02,16.88488178617034,17.275625894826454,17.749255117439926,16.391518012614636
002831.SZ,20181030,42.79,46.88,42.74,45.7,42.78,2.92,6.8256,6520.5,29168.82,1.02,18.03737956119646,16.888828696358782,18.50311496343304,16.869094145416554
002831.SZ,20181031,46.45,46.76,45.59,45.85,45.7,0.15,0.3282,3787.32,17532.82,1.02,18.09658321402314,18.33339782532988,18.45575204117169,17.993963549123556
002831.SZ,20181101,46.53,48.0,45.71,47.36,45.85,1.51,3.2933,5588.06,26568.772,1.02,18.69256665247843,18.364973106837443,18.94516890453895,18.041326471384902
002831.SZ,20181102,47.4,50.88,47.4,49.0,47.36,1.64,3.4628,9548.0,46954.687,1.02,19.33985992338351,18.70835429323221,20.081879038811287,18.70835429323221
002831.SZ,20181105,48.6,49.78,46.33,46.61,49.0,-2.39,-4.8776,8704.1,41217.203,1.02,18.396548388345007,19.181983515845687,19.64771891808227,18.28603490306853
002831.SZ,20181106,46.72,47.22,46.2,46.43,46.61,-0.18,-0.3862,4490.0,20928.025,1.02,18.325504004952982,18.43996440041791,18.63730990984019,18.234725070618737
002831.SZ,20181107,46.52,47.3,46.0,46.18,46.43,-0.25,-0.5384,5795.31,26928.29,1.02,18.226831250241847,18.361026196649,18.668885191347755,18.155786866849827
002831.SZ,20181108,46.02,46.58,45.85,46.03,46.18,-0.15,-0.3248,4303.0,19895.082,1.02,18.16762759741516,18.16368068722672,18.38470765777967,18.09658321402314
002831.SZ,20181109,45.8,47.1,45.5,47.1,46.03,1.07,2.3246,7091.89,32945.783,1.02,18.589946987578845,18.07684866308092,18.589946987578845,17.958441357427546
002831.SZ,20181112,46.56,48.08,44.68,48.02,47.1,0.92,1.9533,10747.69,49722.918,1.02,18.95306272491584,18.376813837402786,18.97674418604652,17.634794721975005
002831.SZ,20181113,46.66,48.56,46.37,48.4,48.02,0.38,0.7913,13457.74,64145.352,1.02,19.103045312076773,18.416282939287235,19.166195875091905,18.30182254382231
002831.SZ,20181114,47.9,48.07,47.15,47.3,48.4,-1.1,-2.2727,4439.62,21059.655,1.02,18.668885191347755,18.90569980265449,18.972797275858067,18.60968153852107
002831.SZ,20181115,47.38,48.2,47.3,47.9,47.3,0.6,1.2685,5295.32,25335.21,1.02,18.90569980265449,18.700460472855323,19.02410710830786,18.668885191347755
002831.SZ,20181116,47.9,49.49,47.49,47.85,47.9,-0.05,-0.1044,7307.0,35076.922,1.02,18.885965251712264,18.90569980265449,19.533258522617345,18.743876484928222
002831.SZ,20181119,47.7,48.59,47.11,47.47,47.85,-0.38,-0.7941,3424.32,16261.518,1.02,18.735982664551333,18.826761598885582,19.17803660565724,18.593893897767288
002831.SZ,20181120,47.76,47.85,46.26,46.36,47.47,-1.11,-2.3383,4036.0,18849.156,1.02,18.29787563363387,18.85044306001625,18.885965251712264,18.25840653174941
002831.SZ,20181121,46.36,46.56,44.6,45.14,46.36,-1.22,-2.6316,5450.44,24614.96,1.02,17.8163525906435,18.29787563363387,18.376813837402786,17.60321944046744
002831.SZ,20181122,45.47,45.59,44.89,45.15,45.14,0.01,0.0222,3373.83,15283.171,1.02,17.820299500831947,17.946600626862207,17.993963549123556,17.717679835932362
002831.SZ,20181123,45.15,45.28,44.1,44.41,45.15,-0.74,-1.639,3008.0,13433.563,1.02,17.52822814688697,17.820299500831947,17.871609333281743,17.405873931045157
002831.SZ,20181126,44.0,44.37,43.0,43.08,44.41,-1.33,-2.9948,6404.89,27843.192,1.02,17.003289091823707,17.366404829160704,17.51244050613319,16.971713810316142
002831.SZ,20181127,43.6,43.78,42.28,42.97,43.08,-0.11,-0.2553,5853.14,25032.408,1.02,16.959873079750803,17.20852842162288,17.279572805014897,16.687536276748055
002831.SZ,20181128,42.96,43.55,42.13,43.34,42.97,0.37,0.8611,6010.24,25864.035,1.02,17.10590875672329,16.95592616956236,17.188793870680648,16.628332623921374
002831.SZ,20181129,43.49,43.82,42.33,42.64,43.34,-0.7,-1.6151,6102.25,26388.588,1.02,16.8296250435321,17.165112409549977,17.295360445768683,16.707270827690284
002831.SZ,20181130,42.35,43.34,41.99,43.16,42.64,0.52,1.2195,5184.65,22138.642,1.02,17.03486437333127,16.715164648067177,17.10590875672329,16.573075881283135
002831.SZ,20181203,43.42,45.02,43.42,44.0,43.16,0.84,1.9462,6158.7,27260.406,1.02,17.366404829160704,17.13748403823086,17.768989668382154,17.13748403823086
002831.SZ,20181204,43.87,44.4,43.46,43.62,44.0,-0.38,-0.8636,5952.65,26059.036,1.02,17.21642224199977,17.315094996710908,17.524281236698524,17.153271678984638
002831.SZ,20181205,43.35,43.5,42.78,43.03,43.62,-0.59,-1.3526,4708.95,20350.395,1.02,16.983554540881478,17.109855666911738,17.16905931973842,16.88488178617034
002831.SZ,20181206,43.35,43.67,42.03,42.4,43.03,-0.63,-1.4641,4531.39,19328.029,1.02,16.734899199009405,17.109855666911738,17.236156792941998,16.588863522036917
002831.SZ,20181207,42.9,42.9,40.97,41.25,42.4,-1.15,-2.7123,9386.7,39064.917,1.02,16.28100452733816,16.932244708431686,16.932244708431686,16.17049104206168
002831.SZ,20181210,41.1,41.49,39.8,40.7,41.25,-0.55,-1.3333,13350.14,54014.555,1.02,16.06392446697365,16.221800874511477,16.375730371860854,15.708702550013545
002831.SZ,20181211,40.25,41.46,40.0,40.64,40.7,-0.06,-0.1474,7949.59,32403.753,1.02,16.040243005842978,15.886313508493595,16.36388964129552,15.787640753782457
002831.SZ,20181212,40.64,41.45,40.4,40.64,40.64,0.0,0.0,6760.73,27588.291,1.02,16.040243005842978,16.040243005842978,16.359942731107072,15.94551716132028
002831.SZ,20181213,40.5,41.45,40.5,41.26,40.64,0.62,1.5256,9559.16,39338.664,1.02,16.284951437526605,15.98498626320474,16.359942731107072,15.98498626320474
002831.SZ,20181214,41.26,41.3,39.69,39.69,41.26,-1.57,-3.8051,11404.0,46001.236,1.02,15.66528653794064,16.284951437526605,16.300739078280387,15.66528653794064
002831.SZ,20181217,39.99,41.14,38.0,41.05,39.69,1.36,3.4266,11780.23,46976.792,1.02,16.202066323569245,15.78369384359401,16.23758851526526,14.998258716093334
002831.SZ,20181218,40.21,40.82,39.06,39.99,41.05,-1.06,-2.5822,11230.02,44803.394,1.02,15.78369384359401,15.870525867739817,16.111287389235,15.41663119606857
002831.SZ,20181219,39.56,40.81,39.56,39.83,39.99,-0.16,-0.4001,5902.16,23634.896,1.02,15.72054328057888,15.613976705490852,16.107340479046552,15.613976705490852
002831.SZ,20181220,39.92,40.7,39.18,39.84,39.83,0.01,0.0251,9594.14,38133.038,1.02,15.724490190767328,15.756065472274893,16.06392446697365,15.463994118329916
002831.SZ,20181221,39.31,40.29,39.31,39.87,39.84,0.03,0.0753,6367.09,25365.701,1.02,15.736330921332664,15.51530395077971,15.90210114924738,15.51530395077971
002831.SZ,20181224,40.15,40.96,39.57,40.87,39.87,1.0,2.5082,5205.19,21052.13,1.02,16.131021940177224,15.84684440660914,16.166544131873238,15.617923615679295
002831.SZ,20181225,40.4,41.0,40.1,40.87,40.87,0.0,0.0,5832.34,23608.0,1.02,16.131021940177224,15.94551716132028,16.18233177262702,15.827109855666912
002831.SZ,20181226,40.87,41.55,40.32,41.34,40.87,0.47,1.15,5988.17,24580.727,1.02,16.31652671903417,16.131021940177224,16.399411832991525,15.913941879812718
002831.SZ,20181227,41.82,41.82,40.7,40.71,41.34,-0.63,-1.5239,6359.0,26072.031,1.02,16.067871377162096,16.505978408079557,16.505978408079557,16.06392446697365
002831.SZ,20181228,40.71,40.8,39.92,40.06,40.71,-0.65,-1.5967,5025.88,20233.628,1.02,15.811322214913131,16.067871377162096,16.103393568858106,15.756065472274893
002831.SZ,20190102,39.54,41.28,39.54,40.77,40.06,0.71,1.7723,5900.57,24106.474,1.02,16.09155283829277,15.606082885113958,16.292845257903497,15.606082885113958
002831.SZ,20190103,41.0,41.26,40.43,40.58,40.77,-0.19,-0.466,6629.06,27041.372,1.02,16.0165615447123,16.18233177262702,16.284951437526605,15.957357891885618
002831.SZ,20190104,40.47,41.5,39.04,41.35,40.58,0.77,1.8975,7436.0,30353.442,1.02,16.320473629222615,15.973145532639402,16.379677282049297,15.408737375691675
002831.SZ,20190107,41.05,42.28,41.05,41.85,41.35,0.5,1.2092,8409.83,35116.733,1.02,16.517819138644896,16.202066323569245,16.687536276748055,16.202066323569245
002831.SZ,20190108,41.4,42.03,41.0,41.34,41.85,-0.51,-1.2186,5623.34,23387.652,1.02,16.31652671903417,16.340208180164844,16.588863522036917,16.18233177262702
002831.SZ,20190109,41.34,42.38,41.33,41.49,41.34,0.15,0.3628,10752.86,45185.184,1.02,16.375730371860854,16.31652671903417,16.727005378632512,16.312579808845722
002831.SZ,20190110,41.55,42.68,41.24,41.99,41.49,0.5,1.2051,6823.31,28642.396,1.02,16.573075881283135,16.399411832991525,16.845412684285883,16.277057617149715
002831.SZ,20190111,41.99,42.27,41.33,42.04,41.99,0.05,0.1191,3449.19,14452.146,1.02,16.592810432225363,16.573075881283135,16.683589366559612,16.312579808845722
002831.SZ,20190114,42.04,42.34,39.5,41.08,42.04,-0.96,-2.2835,4761.0,19517.638,1.02,16.213907054134584,16.592810432225363,16.711217737878734,15.590295244360176
002831.SZ,20190115,40.08,41.31,40.08,40.98,41.08,-0.1,-0.2434,4253.63,17372.195,1.02,16.174437952250127,15.81921603529002,16.304685988468833,15.81921603529002
002831.SZ,20190116,40.98,41.4,40.04,40.1,40.98,-0.88,-2.1474,5291.47,21369.257,1.02,15.827109855666912,16.174437952250127,16.340208180164844,15.80342839453624
002831.SZ,20190117,40.19,40.41,38.66,39.14,40.1,-0.96,-2.394,8034.0,31614.362,1.02,15.448206477576134,15.862632047362924,15.949464071508723,15.258754788530744
002831.SZ,20190118,39.0,39.19,37.32,38.59,39.14,-0.55,-1.4052,13577.24,51829.786,1.02,15.231126417211629,15.392949734937895,15.46794102851836,14.729868823279032
002831.SZ,20190121,38.99,41.44,38.91,41.44,38.59,2.85,7.3853,16602.27,67101.459,1.02,16.355995820918626,15.38900282474945,16.355995820918626,15.357427543241885
002831.SZ,20190122,41.58,43.84,41.11,42.56,41.44,1.12,2.7027,26382.41,113007.007,1.02,16.798049762024533,16.411252563556864,17.303254266145576,16.22574778469992
002831.SZ,20190123,43.16,43.39,42.38,42.6,42.56,0.04,0.094,10628.15,45497.476,1.02,16.81383740277832,17.03486437333127,17.12564330766552,16.727005378632512
002831.SZ,20190124,43.47,43.47,42.28,42.81,42.6,0.21,0.493,16023.85,68831.798,1.02,16.896722516735675,17.157218589173084,17.157218589173084,16.687536276748055
002831.SZ,20190125,43.2,44.95,42.61,43.43,42.81,0.62,1.4483,18242.72,80167.912,1.02,17.141430948419302,17.050652014085056,17.741361297063037,16.81778431296676
002831.SZ,20190128,43.95,45.49,43.6,43.98,43.43,0.55,1.2664,19899.77,88324.683,1.02,17.35851100878381,17.346670278218475,17.9544944472391,17.20852842162288
002831.SZ,20190129,44.1,44.75,43.61,44.5,43.98,0.52,1.1824,17708.88,78446.056,1.02,17.563750338582985,17.405873931045157,17.662423093294123,17.212475331811323
002831.SZ,20190130,44.5,44.8,42.76,43.08,44.5,-1.42,-3.191,8735.0,38119.883,1.02,17.003289091823707,17.563750338582985,17.68215764423635,16.876987965793447
002831.SZ,20190131,43.65,44.2,42.31,42.5,43.08,-0.58,-1.3463,8562.72,36821.126,1.02,16.77436830089386,17.228262972565105,17.445343032929618,16.699377007313394
002831.SZ,20190201,43.03,44.43,42.45,44.16,42.5,1.66,3.9059,8906.0,39102.119,1.02,17.429555392175832,16.983554540881478,17.536121967263867,16.754633749951633
002831.SZ,20190211,44.48,45.45,43.51,44.75,44.16,0.59,1.3361,15409.73,68541.754,1.02,17.662423093294123,17.55585651820609,17.938706806485317,17.17300622992687
002831.SZ,20190212,44.77,49.23,44.77,49.23,44.75,4.48,10.0112,29657.14,143866.312,1.02,19.43063885771776,17.670316913671016,19.43063885771776,17.670316913671016
002831.SZ,20190213,48.24,49.15,47.43,48.44,49.23,-0.79,-1.6047,21138.21,102471.745,1.02,19.118832952830555,19.039894749061645,19.3990635762102,18.720195023797547
002831.SZ,20190214,48.35,49.48,48.04,48.8,48.44,0.36,0.7432,15440.75,75315.55,1.02,19.2609217196146,19.083310761134545,19.5293116124289,18.96095654529273
002831.SZ,20190215,48.9,50.18,48.1,49.17,48.8,0.37,0.7582,14509.41,71519.873,1.02,19.406957396587085,19.30039082149905,19.805595325620093,18.98463800642341
002831.SZ,20190218,49.17,51.9,49.01,51.1,49.17,1.93,3.9252,11219.92,56989.957,1.02,20.168711062957087,19.406957396587085,20.48446387803273,19.34380683357196
002831.SZ,20190219,51.48,52.1,50.99,51.7,51.1,0.6,1.1742,11592.71,59935.738,1.02,20.405525674263824,20.31869365011802,20.56340208180165,20.12529505088419
002831.SZ,20190220,51.72,52.28,51.02,51.34,51.7,-0.36,-0.6963,7256.34,37406.139,1.02,20.263436907479782,20.41341949464072,20.63444646519368,20.13713578144953
002831.SZ,20190221,51.05,52.66,50.78,51.85,51.34,0.51,0.9934,10681.62,55383.704,1.02,20.46472932709051,20.14897651201486,20.784429052354604,20.04240993692683
002831.SZ,20190222,51.95,51.95,49.8,51.6,51.85,-0.25,-0.4822,11080.09,56438.463,1.02,20.36605657237937,20.504198428974966,20.504198428974966,19.65561273845916
002831.SZ,20190225,52.0,52.9,50.61,52.7,51.6,1.1,2.1318,18034.1,93809.927,1.02,20.80021669310839,20.523932979917195,20.8791548968773,19.97531246372325
002831.SZ,20190226,52.8,52.8,50.79,51.2,52.7,-1.5,-2.8463,11912.51,61171.813,1.02,20.208180164841547,20.83968579499284,20.83968579499284,20.04635684711528
002831.SZ,20190227,51.67,51.76,49.24,49.68,51.2,-1.52,-2.9688,16415.73,82363.318,1.02,19.60824981619781,20.39368494369849,20.4292071353945,19.434585767906206
002831.SZ,20190228,50.45,52.01,49.56,50.56,49.68,0.88,1.7713,16958.5,86242.344,1.02,19.955577912781028,19.912161900708124,20.52787989010564,19.560886893936463
002831.SZ,20190301,51.11,51.56,49.12,50.24,50.56,-0.32,-0.6329,17435.19,87127.759,1.02,19.829276786750768,20.172657973145533,20.350268931625585,19.387222845644857
002831.SZ,20190304,50.95,51.87,49.92,49.95,50.24,-0.29,-0.5772,17906.27,91036.581,1.02,19.714816391285844,20.109507410130405,20.4726231474674,19.702975660720508
002831.SZ,20190305,50.7,51.16,49.43,50.92,49.95,0.97,1.9419,20755.26,104228.061,1.02,20.09766667956507,20.010834655419263,20.19239252408776,19.50957706148667
002831.SZ,20190306,51.02,51.3,48.88,49.74,50.92,-1.18,-2.3174,26232.4,129971.532,1.02,19.631931277328484,20.13713578144953,20.247649266726,19.292497001122165
002831.SZ,20190307,49.86,50.18,48.61,49.01,49.74,-0.73,-1.4676,17934.65,88307.539,1.02,19.34380683357196,19.67929419958984,19.805595325620093,19.18593042603413
002831.SZ,20190308,48.49,49.9,48.08,48.9,49.01,-0.11,-0.2244,20231.07,99791.213,1.02,19.30039082149905,19.138567503772784,19.69508184034361,18.97674418604652
002831.SZ,20190311,48.9,50.51,48.63,50.35,48.9,1.45,2.9652,18830.64,93583.063,1.02,19.872692798823667,19.30039082149905,19.9358433618388,19.193824246411022
002831.SZ,20190312,50.24,52.5,50.24,51.5,50.35,1.15,2.284,24902.94,128225.917,1.02,20.32658747049492,19.829276786750768,20.721278489339475,19.829276786750768
002831.SZ,20190313,56.65,56.65,56.65,56.65,51.5,5.15,10.0,28578.41,161896.692,1.02,22.35924621754441,22.35924621754441,22.35924621754441,22.35924621754441
002831.SZ,20190314,59.0,61.27,56.8,58.77,56.65,2.12,3.7423,122240.01,715919.917,1.02,23.19599117749488,23.286770111829124,24.18271872460628,22.418449870371088
002831.SZ,20190315,57.73,58.56,56.64,56.87,58.77,-1.9,-3.2329,59313.94,339678.567,1.02,22.44607824169021,22.78551251789653,23.11310606353752,22.35529930735596
002831.SZ,20190318,56.98,58.85,55.55,57.75,56.87,0.88,1.5474,43405.29,249001.265,1.02,22.79340633827342,22.48949425376311,23.22756645900244,21.925086096815388
002831.SZ,20190319,58.03,58.04,56.39,56.8,57.75,-0.95,-1.645,28647.6,163194.366,1.02,22.418449870371088,22.9039198235499,22.907866733738345,22.256626552644818
002831.SZ,20190320,56.76,57.29,54.3,55.23,56.8,-1.57,-2.7641,40707.43,226384.921,1.02,21.798784970785125,22.402662229617302,22.61184846960492,21.431722323259685
002831.SZ,20190321,56.0,57.85,55.51,57.24,55.23,2.01,3.6393,44931.1,254413.514,1.02,22.592113918662697,22.10269705529544,22.83287544015788,21.9092984560616
002831.SZ,20190322,57.02,59.5,56.62,58.89,57.24,1.65,2.8826,57983.55,335653.477,1.02,23.24335409975622,22.50528189451689,23.484115621251405,22.347405486979067
002831.SZ,20190325,58.0,62.87,57.2,59.09,58.89,0.2,0.3396,81186.68,490928.501,1.02,23.32229230352513,22.892079092984563,24.81422435475757,22.576326277908912
