ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002620.SZ,20130412,14.41,14.58,14.1,14.34,14.41,-0.07,-0.49,12909.0,18521.1608,1.506,5.310066388000983,5.335987214162773,5.398937791984263,5.221194984017703
002620.SZ,20130415,14.11,14.55,14.11,14.52,14.34,0.18,1.26,13336.37,19241.7418,1.506,5.376719940988443,5.224897959183673,5.387828866486354,5.224897959183673
002620.SZ,20130416,14.47,14.6,14.1,14.58,14.52,0.06,0.41,12225.67,17559.8961,1.506,5.398937791984263,5.358205065158594,5.406343742316204,5.221194984017703
002620.SZ,20130417,14.42,14.88,14.39,14.82,14.58,0.24,1.65,20358.65,30062.5289,1.506,5.487809195967544,5.339690189328743,5.510027046963364,5.328581263830833
002620.SZ,20130418,14.82,15.17,14.57,15.04,14.82,0.22,1.48,21343.78,31780.8354,1.506,5.569274649618883,5.487809195967544,5.617413326776493,5.395234816818294
002620.SZ,20130419,15.0,15.34,14.9,14.98,15.04,-0.06,-0.4,26021.53,39443.1369,1.506,5.547056798623063,5.554462748955004,5.680363904597983,5.517432997295304
002620.SZ,20130422,14.72,15.25,14.6,15.21,14.98,0.23,1.54,22817.76,33840.7198,1.506,5.632225227440373,5.450779444307844,5.6470371281042535,5.406343742316204
002620.SZ,20130423,15.15,15.18,14.23,14.24,15.21,-0.97,-6.38,21813.68,31855.6425,1.506,5.273036636341284,5.610007376444553,5.621116301942464,5.269333661175313
002620.SZ,20130424,14.25,14.46,13.69,14.44,14.24,0.2,1.4,29859.54,41998.6386,1.506,5.347096139660684,5.276739611507253,5.354502089992624,5.069373002212933
002620.SZ,20130425,14.38,14.38,13.7,13.74,14.44,-0.7,-4.85,21031.48,29436.5809,1.506,5.087887878042784,5.324878288664864,5.324878288664864,5.073075977378903
002620.SZ,20130426,13.75,13.88,13.48,13.56,13.74,-0.18,-1.31,9985.0,13638.5852,1.506,5.021234325055323,5.0915908532087535,5.139729530366364,4.991610523727563
002620.SZ,20130502,13.5,13.81,13.31,13.81,13.56,0.25,1.84,8274.54,11210.3467,1.506,5.1138087042045735,4.999016474059503,5.1138087042045735,4.928659945906073
002620.SZ,20130503,13.9,14.15,13.78,14.01,13.81,0.2,1.45,11319.27,15846.3251,1.506,5.187868207523974,5.147135480698303,5.239709859847553,5.102699778706663
002620.SZ,20130506,14.0,14.18,13.94,14.16,14.01,0.15,1.07,12552.89,17689.0988,1.506,5.243412835013523,5.184165232358003,5.250818785345463,5.161947381362183
002620.SZ,20130507,14.19,14.26,14.05,14.16,14.16,0.0,0.0,11218.15,15892.7057,1.506,5.243412835013523,5.254521760511433,5.280442586673223,5.202680108187853
002620.SZ,20130508,14.2,14.29,13.96,14.06,14.16,-0.1,-0.71,12676.85,17868.5115,1.506,5.206383083353823,5.258224735677403,5.291551512171133,5.169353331694124
002620.SZ,20130509,14.06,14.1,13.56,13.69,14.06,-0.37,-2.63,21129.43,29039.7481,1.506,5.069373002212933,5.206383083353823,5.221194984017703,5.021234325055323
002620.SZ,20130510,13.68,14.04,13.58,14.04,13.69,0.35,2.56,15831.4,21836.7097,1.506,5.198977133021884,5.065670027046964,5.198977133021884,5.028640275387263
002620.SZ,20130513,14.03,14.08,13.76,13.84,14.04,-0.2,-1.42,16160.83,22363.1092,1.506,5.124917629702483,5.195274157855913,5.213789033685764,5.095293828374723
002620.SZ,20130514,13.79,13.94,13.6,13.69,13.84,-0.15,-1.08,11342.95,15572.6685,1.506,5.069373002212933,5.106402753872633,5.161947381362183,5.036046225719203
002620.SZ,20130515,13.69,13.86,13.63,13.8,13.69,0.11,0.8,7941.67,10938.8784,1.506,5.110105729038604,5.069373002212933,5.132323580034423,5.0471551512171136
002620.SZ,20130516,13.8,15.16,13.73,14.78,13.8,0.98,7.1,50404.9,73517.6994,1.506,5.472997295303663,5.110105729038604,5.613710351610524,5.084184902876813
002620.SZ,20130517,14.72,15.96,14.6,15.83,14.78,1.05,7.1,80964.27,125419.7397,1.506,5.8618096877305135,5.450779444307844,5.909948364888123,5.406343742316204
002620.SZ,20130520,15.9,17.0,15.51,16.93,15.83,1.1,6.95,93200.63,152802.2285,1.506,6.269136955987213,5.887730513892303,6.295057782149004,5.743314482419473
002620.SZ,20130521,16.6,17.4,16.35,17.3,16.93,0.37,2.19,46847.02,78965.3351,1.506,6.406147037128105,6.146938775510204,6.443176788787804,6.054364396360954
002620.SZ,20130522,16.9,17.26,16.38,16.52,17.3,-0.78,-4.51,34929.94,58523.3283,1.506,6.117314974182444,6.258028030489304,6.391335136464225,6.065473321858864
002620.SZ,20130523,16.48,17.45,16.4,16.88,16.52,0.36,2.18,44900.71,77017.7,1.506,6.250622080157363,6.102503073518564,6.461691664617653,6.072879272190804
002620.SZ,20130524,16.75,17.29,16.48,17.18,16.88,0.3,1.78,21316.95,36006.5078,1.506,6.361711335136463,6.2024834029997535,6.402444061962133,6.102503073518564
002620.SZ,20130527,17.07,18.9,17.02,18.9,17.18,1.72,10.01,64735.68,119133.3962,1.506,6.998623063683303,6.320978608310794,6.998623063683303,6.302463732480944
002620.SZ,20130528,19.45,20.29,18.91,19.47,18.9,0.57,3.02,65278.48,127597.1577,1.506,7.209692648143594,7.202286697811654,7.513336611753134,7.002326038849275
002620.SZ,20130529,19.33,19.99,19.01,19.63,19.47,0.16,0.82,33328.96,65144.2161,1.506,7.268940250799114,7.157850995820014,7.402247356774034,7.039355790508975
002620.SZ,20130530,19.36,20.68,19.29,20.3,19.63,0.67,3.41,27867.74,55471.7606,1.506,7.517039586919105,7.168959921317924,7.657752643225964,7.1430390951561336
002620.SZ,20130531,20.0,20.3,19.4,19.72,20.3,-0.58,-2.86,25242.61,50132.7905,1.506,7.302267027292844,7.405950331940005,7.517039586919105,7.183771821981804
002620.SZ,20130603,19.59,19.59,18.56,18.76,19.72,-0.96,-4.87,34032.78,64758.6572,1.506,6.946781411359725,7.254128350135234,7.254128350135234,6.872721908040323
002620.SZ,20130604,18.63,18.8,17.38,17.97,18.76,-0.79,-4.21,45687.02,81915.7369,1.506,6.654246373248093,6.898642734202114,6.961593312023605,6.435770838455864
002620.SZ,20130605,17.8,18.27,17.66,18.17,17.97,0.2,1.11,16486.93,29731.3749,1.506,6.728305876567495,6.591295795426605,6.765335628227194,6.539454143103025
002620.SZ,20130606,18.0,18.43,17.73,18.04,18.17,-0.13,-0.72,15215.26,27522.6898,1.506,6.680167199409883,6.665355298746004,6.8245832308827135,6.565374969264815
002620.SZ,20130607,17.86,18.18,17.15,17.6,18.04,-0.44,-2.44,34131.87,59842.649,1.506,6.517236292107205,6.613513646422424,6.732008851733464,6.350602409638554
002620.SZ,20130613,17.5,17.5,15.84,16.23,17.6,-1.37,-7.78,46843.6,75688.3545,1.506,6.0099286943693135,6.480206540447504,6.480206540447504,5.865512662896483
002620.SZ,20130614,16.13,17.06,16.13,16.6,16.23,0.37,2.28,42467.81,70296.1594,1.506,6.146938775510204,5.972898942709613,6.317275633144823,5.972898942709613
002620.SZ,20130617,16.65,16.8,16.34,16.6,16.6,0.0,0.0,24330.76,40279.4732,1.506,6.146938775510204,6.165453651340053,6.2209982788296045,6.050661421194984
002620.SZ,20130618,16.58,16.71,15.94,16.61,16.6,0.01,0.06,28720.3,46720.5274,1.506,6.150641750676174,6.139532825178264,6.187671502335874,5.902542414556184
002620.SZ,20130619,16.5,16.89,16.38,16.71,16.61,0.1,0.6,28396.51,47407.5379,1.506,6.187671502335874,6.109909023850504,6.254325055323334,6.065473321858864
002620.SZ,20130620,16.55,16.97,15.51,15.68,16.71,-1.03,-6.16,34447.97,56215.7788,1.506,5.806265060240964,6.128423899680354,6.283948856651094,5.743314482419473
002620.SZ,20130621,15.25,15.63,14.93,15.4,15.68,-0.28,-1.79,31538.97,48455.1487,1.506,5.702581755593803,5.6470371281042535,5.787750184411114,5.528541922793214
002620.SZ,20130624,15.36,15.36,13.86,14.25,15.4,-1.15,-7.47,29985.19,43298.8311,1.506,5.276739611507253,5.687769854929924,5.687769854929924,5.132323580034423
002620.SZ,20130625,14.0,14.41,13.33,14.28,14.25,0.03,0.21,30888.51,43363.9273,1.506,5.287848537005162,5.184165232358003,5.335987214162773,4.936065896238013
002620.SZ,20130626,14.3,14.76,14.1,14.7,14.28,0.42,2.94,52040.99,75544.0897,1.506,5.443373493975903,5.295254487337104,5.465591344971723,5.221194984017703
002620.SZ,20130627,14.8,15.28,14.33,14.35,14.7,-0.35,-2.38,48258.36,71967.8874,1.506,5.313769363166953,5.480403245635604,5.658146053602163,5.306363412835013
002620.SZ,20130628,14.1,15.79,13.9,15.52,14.35,1.17,8.15,82140.37,126575.4827,1.506,5.747017457585444,5.221194984017703,5.846997787066634,5.147135480698303
002620.SZ,20130701,15.5,15.96,15.16,15.9,15.52,0.38,2.45,50725.66,78869.191,1.506,5.887730513892303,5.739611507253503,5.909948364888123,5.613710351610524
002620.SZ,20130702,15.72,15.98,15.59,15.9,15.9,0.0,0.0,32671.09,51630.2257,1.506,5.887730513892303,5.821076960904844,5.917354315220064,5.772938283747234
002620.SZ,20130703,15.8,16.19,15.26,15.68,15.9,-0.22,-1.38,32078.16,50302.7278,1.506,5.806265060240964,5.850700762232604,5.995116793705434,5.650740103270223
002620.SZ,20130704,15.54,16.68,15.4,16.33,15.68,0.65,4.15,51987.99,84426.749,1.506,6.046958446029013,5.754423407917384,6.176562576837964,5.702581755593803
002620.SZ,20130705,16.56,17.2,16.16,16.49,16.33,0.16,0.98,58108.68,96839.9082,1.506,6.106206048684533,6.132126874846323,6.369117285468404,5.984007868207524
002620.SZ,20130708,16.18,16.18,15.0,15.0,16.49,-1.49,-9.04,37823.68,59021.8973,1.506,5.554462748955004,5.991413818539464,5.991413818539464,5.554462748955004
002620.SZ,20130709,14.85,15.18,14.37,14.54,15.0,-0.46,-3.07,28124.62,41173.4036,1.506,5.384125891320384,5.498918121465453,5.621116301942464,5.321175313498894
002620.SZ,20130710,14.51,15.19,14.4,15.16,14.54,0.62,4.26,33363.43,49148.5096,1.506,5.613710351610524,5.3730169658224725,5.6248192771084335,5.332284238996803
002620.SZ,20130711,15.08,16.12,15.01,15.96,15.16,0.8,5.28,48039.16,75429.7948,1.506,5.909948364888123,5.584086550282764,5.969195967543644,5.558165724120973
002620.SZ,20130712,15.8,15.98,15.55,15.8,15.96,-0.16,-1.0,27234.55,43122.1214,1.506,5.850700762232604,5.850700762232604,5.917354315220064,5.758126383083354
002620.SZ,20130715,15.79,16.26,15.7,16.26,15.8,0.46,2.91,28386.05,45571.9067,1.506,6.021037619867224,5.846997787066634,6.021037619867224,5.813671010572903
002620.SZ,20130716,16.27,16.36,15.85,16.25,16.26,-0.01,-0.06,21991.87,35342.7701,1.506,6.017334644701254,6.024740595033194,6.058067371526923,5.869215638062454
002620.SZ,20130717,16.1,16.22,15.66,15.7,16.25,-0.55,-3.38,24746.74,39387.5402,1.506,5.813671010572903,5.961790017211704,6.006225719203344,5.798859109909024
002620.SZ,20130718,15.57,15.75,15.2,15.24,15.7,-0.46,-2.93,21463.92,32997.1411,1.506,5.643334152938284,5.765532333415294,5.832185886402754,5.628522252274403
002620.SZ,20130719,15.2,15.51,14.8,14.83,15.24,-0.41,-2.69,20299.21,30890.3305,1.506,5.491512171133514,5.628522252274403,5.743314482419473,5.480403245635604
002620.SZ,20130722,14.75,15.05,14.65,14.97,14.83,0.14,0.94,13771.1,20443.4329,1.506,5.543353823457093,5.461888369805753,5.572977624784854,5.424858618146053
002620.SZ,20130723,15.0,16.11,14.6,16.1,14.97,1.13,7.55,37196.6,57082.0494,1.506,5.961790017211704,5.554462748955004,5.965492992377674,5.406343742316204
002620.SZ,20130724,15.78,16.45,15.71,16.23,16.1,0.13,0.81,42385.03,68029.9892,1.506,6.0099286943693135,5.843294811900663,6.091394148020654,5.8173739857388735
002620.SZ,20130725,16.23,16.29,15.66,15.66,16.23,-0.57,-3.51,20539.56,32717.3306,1.506,5.798859109909024,6.0099286943693135,6.0321465453651335,5.798859109909024
002620.SZ,20130726,15.59,15.86,15.45,15.74,15.66,0.08,0.51,15231.95,23864.9621,1.506,5.828482911236784,5.772938283747234,5.872918613228423,5.721096631423653
002620.SZ,20130729,15.7,15.7,15.06,15.19,15.74,-0.55,-3.49,12648.6,19376.144,1.506,5.6248192771084335,5.813671010572903,5.813671010572903,5.576680599950824
002620.SZ,20130730,15.19,15.46,14.66,14.92,15.19,-0.27,-1.78,12926.64,19443.2449,1.506,5.524838947627243,5.6248192771084335,5.724799606589624,5.428561593312024
002620.SZ,20130731,15.18,15.57,15.05,15.12,14.82,0.3,2.02,13655.55,20868.9822,1.516,5.636075731497418,5.658441111384312,5.803816080649128,5.609982788296042
002620.SZ,20130801,15.16,15.76,14.96,15.75,15.12,0.63,4.17,19336.87,30043.6172,1.516,5.87091222030981,5.650985984755348,5.874639783624293,5.5764347184657
002620.SZ,20130802,16.0,16.6,15.96,16.25,15.75,0.5,3.17,48144.35,78842.1145,1.516,6.057290386033932,5.964101303171871,6.187755102040817,5.949191049913941
002620.SZ,20130805,16.15,16.68,16.1,16.6,16.25,0.35,2.15,30645.7,50276.1768,1.516,6.187755102040817,6.020014752889107,6.217575608556675,6.001376936316696
002620.SZ,20130806,16.5,16.76,16.25,16.65,16.6,0.05,0.3,28268.0,46659.2427,1.516,6.206392918613228,6.150479468895992,6.247396115072536,6.057290386033932
002620.SZ,20130807,16.65,17.18,16.35,16.47,16.65,-0.18,-1.08,32049.76,53739.8573,1.516,6.139296778952544,6.206392918613228,6.403953774280796,6.094566019178757
002620.SZ,20130808,16.18,18.05,16.18,17.62,16.47,1.15,6.98,55577.11,95572.703,1.516,6.567966560118023,6.031197442832554,6.728251782640768,6.031197442832554
002620.SZ,20130809,17.85,18.72,17.51,17.91,17.62,0.29,1.65,51979.47,94357.6085,1.516,6.676065896238013,6.653700516351119,6.977998524711089,6.526963363658717
002620.SZ,20130812,17.81,18.25,17.51,18.12,17.91,0.21,1.17,34342.13,61720.4885,1.516,6.754344725842144,6.638790263093188,6.802803048930415,6.526963363658717
002620.SZ,20130813,18.1,18.15,17.81,17.94,18.12,-0.18,-0.99,17879.72,32104.0291,1.516,6.68724858618146,6.74688959921318,6.765527415785591,6.638790263093188
002620.SZ,20130814,17.92,18.68,17.76,18.43,17.94,0.49,2.73,38220.91,69826.9874,1.516,6.8698991885910985,6.679793459552496,6.96308827145316,6.620152446520778
002620.SZ,20130815,18.41,18.5,17.68,17.81,18.43,-0.62,-3.36,25772.51,46490.1944,1.516,6.638790263093188,6.862444061962134,6.895992131792475,6.5903319400049165
002620.SZ,20130816,17.3,17.73,16.66,16.72,17.81,-1.09,-6.12,26540.81,45620.2631,1.516,6.232485861814605,6.4486845340545855,6.608969756577329,6.210120481927711
002620.SZ,20130819,16.62,17.2,16.62,17.1,16.72,0.38,2.27,15009.87,25511.0227,1.516,6.374133267764938,6.195210228669781,6.411408900909761,6.195210228669781
002620.SZ,20130820,17.1,17.45,17.05,17.33,17.1,0.23,1.35,19077.75,32887.2288,1.516,6.459867223998033,6.374133267764938,6.504597983771822,6.3554954511925255
002620.SZ,20130821,17.3,17.31,16.68,16.99,17.33,-0.34,-1.96,11254.5,19080.4061,1.516,6.3331300713056295,6.4486845340545855,6.452412097369067,6.217575608556675
002620.SZ,20130822,17.05,17.46,16.93,17.18,16.99,0.19,1.12,8867.2,15282.608,1.516,6.403953774280796,6.3554954511925255,6.508325547086304,6.310764691418736
002620.SZ,20130823,17.1,17.4,16.6,17.19,17.18,0.01,0.06,17534.87,29757.1642,1.516,6.407681337595279,6.374133267764938,6.485960167199409,6.187755102040817
002620.SZ,20130826,17.4,18.25,17.02,18.07,17.19,0.88,5.12,28989.92,51119.9421,1.516,6.735706909269732,6.485960167199409,6.802803048930415,6.3443127612490775
002620.SZ,20130827,17.98,18.6,17.88,18.46,18.07,0.39,2.16,35185.57,64753.1371,1.516,6.881081878534546,6.70215883943939,6.9332677649373,6.664883206294565
002620.SZ,20130828,18.38,18.38,17.87,17.94,18.46,-0.52,-2.82,14769.47,26721.0211,1.516,6.68724858618146,6.851261372018686,6.851261372018686,6.661155642980083
002620.SZ,20130829,17.79,18.03,17.42,17.56,17.94,-0.38,-2.12,10251.95,18099.8724,1.516,6.545601180231127,6.631335136464224,6.720796656011802,6.493415293828375
002620.SZ,20130830,17.56,17.88,16.86,17.05,17.56,-0.51,-2.9,10368.36,18065.1753,1.516,6.3554954511925255,6.545601180231127,6.664883206294565,6.28467174821736
002620.SZ,20130902,17.05,17.38,16.7,17.33,17.05,0.28,1.64,12414.07,21216.6538,1.516,6.459867223998033,6.3554954511925255,6.478505040570445,6.22503073518564
002620.SZ,20130903,17.05,18.08,17.05,18.05,17.33,0.72,4.15,19015.02,33914.0725,1.516,6.728251782640768,6.3554954511925255,6.739434472584214,6.3554954511925255
002620.SZ,20130904,17.97,18.35,17.75,18.05,18.05,0.0,0.0,17095.88,30885.2359,1.516,6.728251782640768,6.698431276124907,6.84007868207524,6.616424883206294
002620.SZ,20130905,17.83,18.08,17.75,17.85,18.05,-0.2,-1.11,10735.11,19202.8446,1.516,6.653700516351119,6.646245389722153,6.739434472584214,6.616424883206294
002620.SZ,20130906,17.74,17.96,17.32,17.51,17.85,-0.34,-1.9,11353.59,19905.8414,1.516,6.526963363658717,6.612697319891812,6.694703712810425,6.45613966068355
002620.SZ,20130909,17.51,18.5,17.5,18.36,17.51,0.85,4.85,20633.9,37374.3463,1.516,6.843806245389722,6.526963363658717,6.895992131792475,6.523235800344234
002620.SZ,20130910,18.3,18.58,18.05,18.3,18.36,-0.06,-0.33,16376.06,30032.3545,1.516,6.821440865502828,6.821440865502828,6.925812638308335,6.728251782640768
002620.SZ,20130911,18.33,18.33,17.52,17.93,18.3,-0.37,-2.02,9712.38,17384.0432,1.516,6.6835210228669775,6.832623555446274,6.832623555446274,6.530690926973199
002620.SZ,20130912,17.98,18.66,17.8,18.55,17.93,0.62,3.46,22894.36,42212.0423,1.516,6.914629948364888,6.70215883943939,6.955633144824194,6.6350626997787066
002620.SZ,20130913,18.4,18.58,17.78,17.93,18.55,-0.62,-3.34,23370.19,42117.3421,1.516,6.6835210228669775,6.8587164986476505,6.925812638308335,6.627607573149741
002620.SZ,20130916,17.83,17.93,17.06,17.06,17.93,-0.87,-4.85,25436.06,44189.7719,1.516,6.359223014507006,6.646245389722153,6.6835210228669775,6.359223014507006
002620.SZ,20130917,17.16,17.57,16.9,17.3,17.06,0.24,1.41,13193.3,22839.7862,1.516,6.4486845340545855,6.396498647651831,6.549328743545611,6.299582001475288
002620.SZ,20130918,17.3,17.44,17.1,17.18,17.3,-0.12,-0.69,13973.84,24125.2951,1.516,6.403953774280796,6.4486845340545855,6.50087042045734,6.374133267764938
002620.SZ,20130923,17.3,17.66,17.01,17.48,17.18,0.3,1.75,9131.82,15832.5139,1.516,6.51578067371527,6.4486845340545855,6.582876813375953,6.340585197934596
002620.SZ,20130924,17.36,17.9,17.22,17.9,17.48,0.42,2.4,13162.27,23197.2472,1.516,6.67233833292353,6.47104991394148,6.67233833292353,6.418864027538726
002620.SZ,20130925,17.86,18.12,17.43,17.66,17.9,-0.24,-1.34,13618.69,24162.1095,1.516,6.582876813375953,6.657428079665601,6.754344725842144,6.497142857142857
002620.SZ,20130926,17.53,17.69,17.05,17.1,17.66,-0.56,-3.17,7754.33,13380.7304,1.516,6.374133267764938,6.534418490287682,6.594059503319401,6.3554954511925255
002620.SZ,20130927,17.05,17.29,16.95,17.11,17.1,0.01,0.06,4776.96,8168.3182,1.516,6.377860831079419,6.3554954511925255,6.444956970740103,6.3182198180477
002620.SZ,20130930,17.12,17.2,16.75,16.8,17.11,-0.31,-1.81,8996.92,15201.1617,1.516,6.2623063683304645,6.381588394393902,6.411408900909761,6.243668551758052
002620.SZ,20131008,16.8,17.41,16.71,17.39,16.8,0.59,3.51,7150.6,12286.994,1.516,6.482232603884928,6.2623063683304645,6.489687730513892,6.228758298500123
002620.SZ,20131009,17.26,17.38,16.93,17.17,17.39,-0.22,-1.27,12513.89,21426.666,1.516,6.400226210966315,6.433774280796656,6.478505040570445,6.310764691418736
002620.SZ,20131010,17.16,17.28,16.98,17.19,17.17,0.02,0.12,11183.32,19126.6622,1.516,6.407681337595279,6.396498647651831,6.441229407425621,6.329402507991149
002620.SZ,20131011,17.12,17.33,16.9,17.01,17.19,-0.18,-1.05,19495.51,33337.1204,1.516,6.340585197934596,6.381588394393902,6.459867223998033,6.299582001475288
002620.SZ,20131014,17.08,17.6,16.89,17.42,17.01,0.41,2.41,20673.72,35712.9929,1.516,6.493415293828375,6.366678141135972,6.560511433489059,6.295854438160807
002620.SZ,20131015,17.42,17.42,17.08,17.38,17.42,-0.04,-0.23,13133.62,22604.0379,1.516,6.478505040570445,6.493415293828375,6.493415293828375,6.366678141135972
002620.SZ,20131016,17.38,17.44,16.85,16.99,17.38,-0.39,-2.24,16894.83,28696.6125,1.516,6.3331300713056295,6.478505040570445,6.50087042045734,6.280944184902877
002620.SZ,20131017,17.03,17.14,16.5,16.54,16.99,-0.45,-2.65,13882.54,23438.9828,1.516,6.165389722153921,6.348040324563561,6.389043521022867,6.150479468895992
002620.SZ,20131018,16.58,16.65,16.15,16.27,16.54,-0.27,-1.63,14790.38,24163.7992,1.516,6.064745512662896,6.180299975411851,6.206392918613228,6.020014752889107
002620.SZ,20131021,16.36,16.74,16.21,16.69,16.27,0.42,2.58,11419.54,18900.0478,1.516,6.221303171871158,6.098293582493238,6.2399409884435695,6.042380132776002
002620.SZ,20131022,16.68,17.34,16.52,16.83,16.69,0.14,0.84,19122.03,32560.2483,1.516,6.273489058273912,6.217575608556675,6.463594787312515,6.1579345955249565
002620.SZ,20131023,16.93,17.13,16.5,16.62,16.83,-0.21,-1.25,8280.23,13887.0806,1.516,6.195210228669781,6.310764691418736,6.385315957708384,6.150479468895992
002620.SZ,20131024,16.8,16.99,16.5,16.84,16.62,0.22,1.32,6031.9,10146.6404,1.516,6.277216621588394,6.2623063683304645,6.3331300713056295,6.150479468895992
002620.SZ,20131025,16.88,16.88,16.03,16.25,16.84,-0.59,-3.5,7583.59,12482.6126,1.516,6.057290386033932,6.292126874846324,6.292126874846324,5.975283993115318
002620.SZ,20131028,16.25,16.36,15.5,15.73,16.25,-0.52,-3.2,14007.18,22104.8663,1.516,5.863457093680846,6.057290386033932,6.098293582493238,5.77772313744775
002620.SZ,20131029,15.73,15.85,15.0,15.25,15.73,-0.48,-3.05,14621.25,22510.1615,1.516,5.684534054585689,5.863457093680846,5.908187853454635,5.59134497172363
002620.SZ,20131030,15.25,15.65,15.08,15.56,15.25,0.31,2.03,5893.27,9028.7379,1.516,5.800088517334644,5.684534054585689,5.833636587164986,5.621165478239488
002620.SZ,20131031,15.53,15.9,15.5,15.59,15.56,0.03,0.19,10860.69,17017.002,1.516,5.811271207278092,5.788905827391197,5.926825670027047,5.77772313744775
002620.SZ,20131101,15.51,15.68,15.22,15.58,15.59,-0.01,-0.06,5629.09,8696.7116,1.516,5.8075436439636094,5.781450700762232,5.844819277108433,5.673351364642243
002620.SZ,20131104,15.58,15.73,15.53,15.7,15.58,0.12,0.77,5288.93,8274.6571,1.516,5.852274403737398,5.8075436439636094,5.863457093680846,5.788905827391197
002620.SZ,20131105,15.7,15.7,15.39,15.58,15.7,-0.12,-0.76,13225.42,20557.7133,1.516,5.8075436439636094,5.852274403737398,5.852274403737398,5.736719940988444
002620.SZ,20131106,15.55,15.62,15.26,15.28,15.58,-0.3,-1.93,12679.38,19547.5516,1.516,5.695716744529136,5.796360954020162,5.822453897221539,5.688261617900173
002620.SZ,20131107,15.2,15.34,14.56,14.61,15.28,-0.67,-4.38,19751.33,29291.0831,1.516,5.445970002458815,5.665896238013277,5.718082124416031,5.427332185886403
002620.SZ,20131108,14.5,14.66,14.34,14.37,14.61,-0.24,-1.64,12116.56,17526.4094,1.516,5.356508482911236,5.404966805999508,5.464607819031227,5.345325792967789
002620.SZ,20131111,14.44,14.68,14.37,14.58,14.37,0.21,1.46,7008.81,10191.2056,1.516,5.434787312515367,5.382601426112614,5.472062945660191,5.356508482911236
002620.SZ,20131112,14.53,14.83,14.53,14.74,14.58,0.16,1.1,10141.96,14888.4435,1.516,5.494428325547086,5.416149495942955,5.527976395377428,5.416149495942955
002620.SZ,20131113,14.7,14.72,14.28,14.34,14.74,-0.4,-2.71,8528.65,12417.3753,1.516,5.345325792967789,5.4795180722891565,5.486973198918122,5.322960413080895
002620.SZ,20131114,14.4,15.0,14.32,14.93,14.34,0.59,4.1144,12904.15,19072.6066,1.516,5.565252028522252,5.367691172854684,5.59134497172363,5.337870666338825
002620.SZ,20131115,15.01,15.6,15.01,15.39,14.93,0.46,3.08,19400.52,29792.4431,1.516,5.736719940988444,5.595072535038112,5.814998770592574,5.595072535038112
002620.SZ,20131118,15.56,15.84,15.3,15.66,15.39,0.27,1.75,19079.3,29772.7098,1.516,5.837364150479469,5.800088517334644,5.904460290140152,5.703171871158101
002620.SZ,20131119,15.66,15.66,15.42,15.61,15.66,-0.05,-0.32,12326.88,19165.4134,1.516,5.8187263339070565,5.837364150479469,5.837364150479469,5.747902630931891
002620.SZ,20131120,15.62,15.83,15.54,15.76,15.61,0.15,0.96,12272.79,19284.883,1.516,5.874639783624293,5.822453897221539,5.90073272682567,5.79263339070568
002620.SZ,20131121,15.72,15.72,15.39,15.52,15.76,-0.24,-1.52,11970.74,18601.3647,1.516,5.785178264076715,5.859729530366363,5.859729530366363,5.736719940988444
002620.SZ,20131122,15.55,15.72,15.5,15.62,15.52,0.1,0.64,9838.68,15377.3367,1.516,5.822453897221539,5.796360954020162,5.859729530366363,5.77772313744775
002620.SZ,20131125,15.58,16.09,15.55,15.81,15.62,0.19,1.22,20908.84,33312.6025,1.516,5.893277600196705,5.8075436439636094,5.997649373002213,5.796360954020162
002620.SZ,20131126,15.81,16.25,15.75,16.04,15.81,0.23,1.45,19982.62,32015.0312,1.516,5.979011556429801,5.893277600196705,6.057290386033932,5.87091222030981
002620.SZ,20131127,16.0,16.28,15.95,16.22,16.04,0.18,1.12,17619.9,28482.9651,1.516,6.046107696090484,5.964101303171871,6.068473075977379,5.945463486599459
002620.SZ,20131128,16.23,16.58,16.13,16.48,16.22,0.26,1.6,23481.96,38503.2678,1.516,6.143024342267027,6.049835259404967,6.180299975411851,6.012559626260142
002620.SZ,20131129,16.5,17.16,16.44,17.01,16.48,0.53,3.22,36439.14,61732.8191,1.516,6.340585197934596,6.150479468895992,6.396498647651831,6.128114089009098
002620.SZ,20131202,16.33,16.7,15.68,15.91,17.01,-1.1,-6.47,37015.7,60040.985,1.516,5.930553233341529,6.08711089254979,6.22503073518564,5.844819277108433
002620.SZ,20131203,15.65,17.1,15.65,17.0,15.91,1.09,6.85,29307.18,48399.2699,1.516,6.336857634620112,5.833636587164986,6.374133267764938,5.833636587164986
002620.SZ,20131204,16.9,17.55,16.88,17.2,17.0,0.2,1.18,37717.96,65475.0159,1.516,6.411408900909761,6.299582001475288,6.541873616916647,6.292126874846324
002620.SZ,20131205,17.0,17.65,16.9,17.48,17.2,0.28,1.63,31334.05,54090.4289,1.516,6.51578067371527,6.336857634620112,6.579149250061469,6.299582001475288
002620.SZ,20131206,17.58,17.6,17.28,17.39,17.48,-0.09,-0.51,21542.46,37569.0651,1.516,6.482232603884928,6.553056306860093,6.560511433489059,6.441229407425621
002620.SZ,20131209,17.8,17.8,17.35,17.5,17.39,0.11,0.63,21652.22,37888.9051,1.516,6.523235800344234,6.6350626997787066,6.6350626997787066,6.467322350626998
